anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 11:47:27,-1009.755891991604
0.0,0.0,0.0,2018-07-28 00:42:02,-1014.4033627177846
0.0,0.0,0.0,2018-07-27 22:43:35,-1013.6926391532485
0.0,0.0,0.0,2018-07-25 07:17:03,-990.8534077181806
0.0,0.0,0.0,2018-07-27 13:25:56,-1010.3467778907066
0.0,0.0,0.0,2018-07-24 23:58:55,-988.2246868703969
0.0,0.0,0.0,2018-07-26 13:36:58,-1001.7729716637309
0.0,0.0,0.0,2018-07-27 11:40:09,-1009.7120905520967
0.0,0.0,0.0,2018-07-26 06:08:07,-999.0798604194324
0.0,0.0,0.0,2018-07-28 09:19:58,-1017.5109441831271
0.0,0.0,0.0,2018-07-28 12:18:59,-1018.5850445444868
0.0,0.0,0.0,2018-07-27 22:40:20,-1013.6731711039146
0.0,0.0,0.0,2018-07-28 16:47:19,-1020.1950059161553
0.0,0.0,0.0,2018-07-28 11:31:26,-1018.2997829463944
0.0,0.0,0.0,2018-07-27 18:07:55,-1012.0386701784971
0.0,0.0,0.0,2018-07-29 00:48:28,-1023.0819544229523
0.0,0.0,0.0,2018-07-28 08:16:36,-1017.1307473443287
0.0,0.0,0.0,2018-07-27 16:48:52,-1011.5643642167181
0.0,0.0,0.0,2018-07-25 10:14:57,-991.9208398306689
0.0,0.0,0.0,2018-07-27 04:12:14,-1007.0245652281793
0.0,0.0,0.0,2018-07-26 13:07:09,-1001.5940555624848
0.0,0.0,0.0,2018-07-29 17:03:59,-1028.935019821567
0.0,0.0,0.0,2018-07-26 11:40:35,-1001.0745978898842
0.0,0.0,0.0,2018-07-26 21:58:52,-1004.7843894346861
0.0,0.0,0.0,2018-07-26 19:54:53,-1004.0404324195755
0.0,0.0,0.0,2018-07-29 15:11:59,-1028.263031224126
0.0,0.0,0.0,2018-07-27 03:46:41,-1006.8712258689326
0.0,0.0,0.0,2018-07-27 21:32:44,-1013.26752581074
0.0,0.0,0.0,2018-07-28 14:10:16,-1019.2526975883096
0.0,0.0,0.0,2018-07-25 21:53:24,-996.1115239020097
0.0,0.0,0.0,2018-07-28 16:33:54,-1020.1145703134347
0.0,0.0,0.0,2018-07-27 11:46:51,-1009.7521962143747
0.0,0.0,0.0,2018-07-29 05:06:59,-1024.632998315941
0.0,0.0,0.0,2018-07-28 12:35:36,-1018.6847933035951
0.0,0.0,0.0,2018-07-27 13:42:19,-1010.445088717669
0.0,0.0,0.0,2018-07-28 14:01:26,-1019.1997866467767
0.0,0.0,0.0,2018-07-25 19:56:22,-995.4093548076876
0.0,0.0,0.0,2018-07-28 06:13:52,-1016.3943934126889
0.0,0.0,0.0,2018-07-27 05:22:32,-1007.4463384598627
0.0,0.0,0.0,2018-07-28 22:51:02,-1022.3773281198264
0.0,0.0,0.0,2018-07-28 05:24:21,-1016.0972356111292
0.0,0.0,0.0,2018-07-27 03:15:17,-1006.682857414489
0.0,0.0,0.0,2018-07-28 05:26:01,-1016.1072085676789
0.0,0.0,0.0,2018-07-29 06:56:59,-1025.2930687579747
0.0,0.0,0.0,2018-07-28 06:12:01,-1016.3832851509908
0.0,0.0,0.0,2018-07-27 10:57:36,-1009.456781159417
0.0,0.0,0.0,2018-07-27 12:27:14,-1009.9945701703111
0.0,0.0,0.0,2018-07-28 00:25:40,-1014.3051930932471
0.0,0.0,0.0,2018-07-27 05:32:17,-1007.504870139943
0.0,0.0,0.0,2018-07-28 23:30:20,-1022.6131925633905
0.0,0.0,0.0,2018-07-26 13:59:09,-1001.9060276451672
0.0,0.0,0.0,2018-07-26 02:23:39,-997.7330318571501
0.0,0.0,0.0,2018-07-26 23:12:53,-1005.228403506065
0.0,0.0,0.0,2018-07-27 02:32:32,-1006.4263535541389
0.0,0.0,0.0,2018-07-25 07:08:26,-990.8017059377321
0.0,0.0,0.0,2018-07-27 17:37:21,-1011.8552343396199
0.0,0.0,0.0,2018-07-28 01:05:27,-1014.5438200371211
0.0,0.0,0.0,2018-07-29 10:41:53,-1026.6424018167095
0.0,0.0,0.0,2018-07-27 17:06:43,-1011.671453159202
0.0,0.0,0.0,2018-07-27 19:37:25,-1012.5756071874564
0.0,0.0,0.0,2018-07-28 15:55:40,-1019.8851049084146
0.0,0.0,0.0,2018-07-26 15:08:16,-1002.3207409795478
0.0,0.0,0.0,2018-07-27 08:06:24,-1008.4295779412721
0.0,0.0,0.0,2018-07-28 06:08:39,-1016.363044849939
0.0,0.0,0.0,2018-07-25 23:45:37,-996.7848199812034
0.0,0.0,0.0,2018-07-28 04:21:59,-1015.723028152523
0.0,0.0,0.0,2018-07-27 20:04:09,-1012.7360288726537
0.0,0.0,0.0,2018-07-27 03:24:18,-1006.7369929266376
0.0,0.0,0.0,2018-07-28 23:37:30,-1022.656113491517
0.0,0.0,0.0,2018-07-28 20:03:07,-1021.3698431973806
0.0,0.0,0.0,2018-07-26 17:08:35,-1003.0426653716878
0.0,0.0,0.0,2018-07-27 19:39:04,-1012.5855705431135
0.0,0.0,0.0,2018-07-28 22:55:51,-1022.4062350228994
0.0,0.0,0.0,2018-07-28 11:09:17,-1018.1668110230128
0.0,0.0,0.0,2018-07-27 23:02:08,-1013.8039752474484
0.0,0.0,0.0,2018-07-25 18:40:01,-994.9512904314748
0.0,0.0,0.0,2018-07-26 22:39:38,-1005.028966160197
0.0,0.0,0.0,2018-07-27 05:45:21,-1007.5832257256727
0.0,0.0,0.0,2018-07-27 02:19:16,-1006.3467589333875
0.0,0.0,0.0,2018-07-26 22:17:09,-1004.8940144137717
0.0,0.0,0.0,2018-07-26 23:08:34,-1005.20258140363
0.0,0.0,0.0,2018-07-25 05:31:42,-990.221368495326
0.0,0.0,0.0,2018-07-27 18:53:36,-1012.3127202497157
0.0,0.0,0.0,2018-07-28 21:54:36,-1022.0387836943554
0.0,0.0,0.0,2018-07-28 08:20:49,-1017.156034411832
0.0,0.0,0.0,2018-07-26 17:37:09,-1003.2140347451235
0.0,0.0,0.0,2018-07-26 01:18:42,-997.3433813845683
0.0,0.0,0.0,2018-07-27 20:37:19,-1012.9350417291379
0.0,0.0,0.0,2018-07-25 20:34:54,-995.6405740487011
0.0,0.0,0.0,2018-07-26 09:32:43,-1000.3074074944064
0.0,0.0,0.0,2018-07-27 19:25:05,-1012.501650837376
0.0,0.0,0.0,2018-07-27 22:59:30,-1013.7881204277152
0.0,0.0,0.0,2018-07-27 06:05:22,-1007.703301260116
0.0,0.0,0.0,2018-07-25 19:34:26,-995.2777047356132
0.0,0.0,0.0,2018-07-28 01:05:00,-1014.541140682975
0.0,0.0,0.0,2018-07-27 01:40:47,-1006.115822069068
0.0,0.0,0.0,2018-07-29 11:06:58,-1026.7929845054562
0.0,0.0,0.0,2018-07-26 22:11:50,-1004.8621436194079
0.0,0.0,0.0,2018-07-29 00:22:00,-1022.9231668851663
0.0,0.0,0.0,2018-07-27 13:32:44,-1010.3875189284478
0.0,0.0,0.0,2018-07-25 11:30:51,-992.3762757517948
0.0,0.0,0.0,2018-07-26 10:43:43,-1000.7334255966384
0.0,0.0,0.0,2018-07-27 18:17:28,-1012.0959480656878
0.0,0.0,0.0,2018-07-29 22:25:32,-1030.8643480365574
0.0,0.0,0.0,2018-07-28 16:19:26,-1020.0277283900873
0.0,0.0,0.0,2018-07-26 03:27:07,-998.1138273572484
0.0,0.0,0.0,2018-07-29 03:57:41,-1024.2172400642744
0.0,0.0,0.0,2018-07-26 08:46:53,-1000.0324329055463
0.0,0.0,0.0,2018-07-27 02:00:49,-1006.23606632397
0.0,0.0,0.0,2018-07-26 13:56:40,-1001.8911229980397
0.0,0.0,0.0,2018-07-26 17:58:47,-1003.3438547711454
0.0,0.0,0.0,2018-07-27 16:44:34,-1011.5385904226379
0.0,0.0,0.0,2018-07-29 01:49:45,-1023.4496716672408
0.0,0.0,0.0,2018-07-27 07:20:03,-1008.1514861372851
0.0,0.0,0.0,2018-07-27 12:03:50,-1009.8541717495597
0.0,0.0,0.0,2018-07-26 21:41:49,-1004.6820093521611
0.0,0.0,0.0,2018-07-26 22:10:02,-1004.8513745017913
0.0,0.0,0.0,2018-07-27 13:58:56,-1010.5447014911372
0.0,0.0,0.0,2018-07-26 03:21:12,-998.0783348888656
0.0,0.0,0.0,2018-07-28 10:09:41,-1017.8092408541361
0.0,0.0,0.0,2018-07-28 20:41:39,-1021.6010146261642
0.0,0.0,0.0,2018-07-27 02:58:48,-1006.5839840213861
0.0,0.0,0.0,2018-07-26 16:01:44,-1002.6415617402752
0.0,0.0,0.0,2018-07-28 18:12:23,-1020.7054477273164
0.0,0.0,0.0,2018-07-29 04:56:31,-1024.5702609452665
0.0,0.0,0.0,2018-07-28 19:35:19,-1021.2030537937749
0.0,0.0,0.0,2018-07-26 09:00:02,-1000.1113101924341
0.0,0.0,0.0,2018-07-28 09:55:32,-1017.7243042729518
0.0,0.0,0.0,2018-07-25 14:05:24,-993.30353484256
0.0,0.0,0.0,2018-07-27 02:35:56,-1006.4467559725348
0.0,0.0,0.0,2018-07-26 22:06:25,-1004.8296914014782
0.0,0.0,0.0,2018-07-27 09:44:17,-1009.0168335094594
0.0,0.0,0.0,2018-07-27 13:44:24,-1010.457540960182
0.0,0.0,0.0,2018-07-25 05:27:24,-990.1955407475808
0.0,0.0,0.0,2018-07-28 14:17:34,-1019.2965282735918
0.0,0.0,0.0,2018-07-27 14:46:56,-1010.8327847722588
0.0,0.0,0.0,2018-07-27 04:02:14,-1006.9644993451034
0.0,0.0,0.0,2018-07-27 17:08:04,-1011.6795500133538
0.0,0.0,0.0,2018-07-26 06:24:37,-999.1788396609955
0.0,0.0,0.0,2018-07-27 04:29:35,-1007.1286936870731
0.0,0.0,0.0,2018-07-29 04:10:46,-1024.2957177701296
0.0,0.0,0.0,2018-07-24 19:35:22,-986.6433490745553
0.0,0.0,0.0,2018-07-26 20:02:17,-1004.0848895872962
0.0,0.0,0.0,2018-07-26 14:30:59,-1002.0970196114636
0.0,0.0,0.0,2018-07-25 22:14:26,-996.237750211924
0.0,0.0,0.0,2018-07-29 04:13:22,-1024.3113598712
0.0,0.0,0.0,2018-07-27 00:34:39,-1005.7190908573192
0.0,0.0,0.0,2018-07-26 15:37:55,-1002.4986185032225
0.0,0.0,0.0,2018-07-28 02:02:11,-1014.8842301336881
0.0,0.0,0.0,2018-07-27 21:42:38,-1013.326899614253
0.0,0.0,0.0,2018-07-26 20:42:30,-1004.3261580395907
0.0,0.0,0.0,2018-07-26 04:08:44,-998.363542603918
0.0,0.0,0.0,2018-07-27 13:36:08,-1010.4079805275323
0.0,0.0,0.0,2018-07-28 04:16:12,-1015.6883855899769
0.0,0.0,0.0,2018-07-27 09:05:40,-1008.7851792174449
0.0,0.0,0.0,2018-07-27 22:51:16,-1013.7387883864324
0.0,0.0,0.0,2018-07-27 09:15:14,-1008.842524785634
0.0,0.0,0.0,2018-07-26 18:36:37,-1003.5708397421878
0.0,0.0,0.0,2018-07-28 18:04:36,-1020.6587927778558
0.0,0.0,0.0,2018-07-27 03:22:02,-1006.7233884162231
0.0,0.0,0.0,2018-07-26 13:58:56,-1001.904720878875
0.0,0.0,0.0,2018-07-26 17:40:31,-1003.2342681508123
0.0,0.0,0.0,2018-07-25 20:23:06,-995.5697665159363
0.0,0.0,0.0,2018-07-29 10:02:52,-1026.4083687185978
0.0,0.0,0.0,2018-07-28 10:56:18,-1018.0888992054878
0.0,0.0,0.0,2018-07-25 13:34:17,-993.1168842941919
0.0,0.0,0.0,2018-07-25 16:48:46,-994.2837441306983
0.0,0.0,0.0,2018-07-26 12:29:56,-1001.3707774743235
0.0,0.0,0.0,2018-07-27 19:48:07,-1012.6398703080724
0.0,0.0,0.0,2018-07-26 07:29:11,-999.5662167873973
0.0,0.0,0.0,2018-07-28 23:32:46,-1022.6277319498431
0.0,0.0,0.0,2018-07-26 21:19:23,-1004.5474636067615
0.0,0.0,0.0,2018-07-25 19:46:38,-995.3509340775884
0.0,0.0,0.0,2018-07-26 12:11:45,-1001.2616785906729
0.0,0.0,0.0,2018-07-25 10:36:58,-992.0529242161533
0.0,0.0,0.0,2018-07-26 00:42:12,-997.1243838257526
0.0,0.0,0.0,2018-07-28 21:53:33,-1022.0324305338287
0.0,0.0,0.0,2018-07-27 22:54:56,-1013.7607468563111
0.0,0.0,0.0,2018-07-26 12:54:38,-1001.51893367507
0.0,0.0,0.0,2018-07-27 15:48:40,-1011.2031037625281
0.0,0.0,0.0,2018-07-27 11:27:32,-1009.6363412991553
0.0,0.0,0.0,2018-07-27 19:03:17,-1012.370818733766
0.0,0.0,0.0,2018-07-27 01:32:26,-1006.065757817831
0.0,0.0,0.0,2018-07-27 14:40:07,-1010.7918444065403
0.0,0.0,0.0,2018-07-29 02:06:07,-1023.5478270067447
0.0,0.0,0.0,2018-07-28 22:11:22,-1022.139378079211
0.0,0.0,0.0,2018-07-26 23:15:17,-1005.2428256835976
0.0,0.0,0.0,2018-07-26 08:48:10,-1000.0401079214031
0.0,0.0,0.0,2018-07-27 01:48:47,-1006.16388827936
0.0,0.0,0.0,2018-07-29 17:19:57,-1029.0308701752392
0.0,0.0,0.0,2018-07-29 22:29:51,-1030.8902765898947
0.0,0.0,0.0,2018-07-27 13:17:41,-1010.2972016903751
0.0,0.0,0.0,2018-07-28 22:12:12,-1022.1443630706046
0.0,0.0,0.0,2018-07-27 19:16:27,-1012.4498169819069
0.0,0.0,0.0,2018-07-27 01:51:28,-1006.1799550054915
0.0,0.0,0.0,2018-07-25 07:17:21,-990.8552310248037
0.0,0.0,0.0,2018-07-28 19:19:19,-1021.1070834339632
0.0,0.0,0.0,2018-07-26 10:42:56,-1000.7287421204772
0.0,0.0,0.0,2018-07-28 22:26:43,-1022.2314666263719
0.0,0.0,0.0,2018-07-29 11:52:18,-1027.0649875728373
0.0,0.0,0.0,2018-07-28 03:01:52,-1015.2423359552699
0.0,0.0,0.0,2018-07-28 07:10:00,-1016.7310981062558
0.0,0.0,0.0,2018-07-28 03:48:29,-1015.5220573042674
0.0,0.0,0.0,2018-07-26 09:25:56,-1000.2667935308538
0.0,0.0,0.0,2018-07-27 19:44:25,-1012.6176335370263
0.0,0.0,0.0,2018-07-26 09:53:51,-1000.4342193022602
0.0,0.0,0.0,2018-07-27 19:10:58,-1012.4169824036418
0.0,0.0,0.0,2018-07-28 23:01:09,-1022.438066064008
0.0,0.0,0.0,2018-07-28 10:19:39,-1017.8690514566541
0.0,0.0,0.0,2018-07-26 20:09:08,-1004.1259139639851
0.0,0.0,0.0,2018-07-27 18:25:43,-1012.1454378238312
0.0,0.0,0.0,2018-07-27 04:43:55,-1007.2146241226566
0.0,0.0,0.0,2018-07-27 23:14:11,-1013.8762513226845
0.0,0.0,0.0,2018-07-25 22:25:51,-996.3062426636784
0.0,0.0,0.0,2018-07-29 23:07:29,-1031.1160481188367
0.0,0.0,0.0,2018-07-28 06:12:06,-1016.3837441036936
0.0,0.0,0.0,2018-07-27 19:01:55,-1012.3626491877184
0.0,0.0,0.0,2018-07-28 03:44:20,-1015.4971278848593
0.0,0.0,0.0,2018-07-26 12:22:12,-1001.3243886464041
0.0,0.0,0.0,2018-07-27 20:20:45,-1012.8356052801693
0.0,0.0,0.0,2018-07-29 00:52:05,-1023.1036424853661
0.0,0.0,0.0,2018-07-27 19:50:42,-1012.6553053809448
0.0,0.0,0.0,2018-07-26 02:02:15,-997.6046510752934
0.0,0.0,0.0,2018-07-27 00:24:04,-1005.6555477948755
0.0,0.0,0.0,2018-07-28 00:49:35,-1014.4486277700021
0.0,0.0,0.0,2018-07-27 20:29:40,-1012.8891869165639
0.0,0.0,0.0,2018-07-27 23:29:16,-1013.9667073821016
0.0,0.0,0.0,2018-07-26 22:16:12,-1004.8883821926096
0.0,0.0,0.0,2018-07-29 22:07:42,-1030.7573299498983
0.0,0.0,0.0,2018-07-26 13:03:42,-1001.5733335904506
0.0,0.0,0.0,2018-07-27 19:18:11,-1012.4602844001089
0.0,0.0,0.0,2018-07-28 22:55:53,-1022.4064915880521
0.0,0.0,0.0,2018-07-27 14:15:07,-1010.6418834589599
0.0,0.0,0.0,2018-07-27 13:37:52,-1010.418381163459
0.0,0.0,0.0,2018-07-27 02:42:28,-1006.4859442534303
0.0,0.0,0.0,2018-07-27 18:57:52,-1012.3383442889434
0.0,0.0,0.0,2018-07-28 20:32:27,-1021.5458558575712
0.0,0.0,0.0,2018-07-27 06:45:03,-1007.9414769527343
0.0,0.0,0.0,2018-07-28 22:46:27,-1022.3498813729382
0.0,0.0,0.0,2018-07-29 20:41:59,-1030.2430325428745
0.0,0.0,0.0,2018-07-29 04:29:27,-1024.4078334330288
0.0,0.0,0.0,2018-07-27 02:20:14,-1006.3524982054295
0.0,0.0,0.0,2018-07-27 01:29:56,-1006.0507118099798
0.0,0.0,0.0,2018-07-26 16:20:09,-1002.7520418055333
0.0,0.0,0.0,2018-07-27 08:46:12,-1008.6683557340025
0.0,0.0,0.0,2018-07-28 05:33:54,-1016.154506315713
0.0,0.0,0.0,2018-07-27 13:10:15,-1010.2526795466833
0.0,0.0,0.0,2018-07-27 19:28:46,-1012.5237311361723
0.0,0.0,0.0,2018-07-27 01:28:18,-1006.0409743622334
0.0,0.0,0.0,2018-07-25 14:03:18,-993.2909138567211
0.0,0.0,0.0,2018-07-26 22:09:53,-1004.8504439211398
0.0,0.0,0.0,2018-07-25 23:23:58,-996.6549830361756
0.0,0.0,0.0,2018-07-29 05:24:49,-1024.739997846802
0.0,0.0,0.0,2018-07-27 13:00:48,-1010.1959332307042
0.0,0.0,0.0,2018-07-27 12:32:01,-1010.0232006422561
0.0,0.0,0.0,2018-07-28 16:47:02,-1020.1933529524142
0.0,0.0,0.0,2018-07-27 03:12:22,-1006.6653883668072
0.0,0.0,0.0,2018-07-29 13:43:12,-1027.7303626858236
0.0,0.0,0.0,2018-07-25 10:14:51,-991.9202856976312
0.0,0.0,0.0,2018-07-28 18:52:02,-1020.9432984536111
0.0,0.0,0.0,2018-07-26 22:08:42,-1004.8433297337453
0.0,0.0,0.0,2018-07-28 06:51:19,-1016.6190020475004
0.0,0.0,0.0,2018-07-27 07:51:24,-1008.3395627641249
0.0,0.0,0.0,2018-07-28 02:38:00,-1015.0991510369188
0.0,0.0,0.0,2018-07-26 19:18:21,-1003.8211992876217
0.0,0.0,0.0,2018-07-25 12:08:54,-992.6045167098472
0.0,0.0,0.0,2018-07-27 04:52:52,-1007.2683531770571
0.0,0.0,0.0,2018-07-28 12:13:40,-1018.5531030233137
0.0,0.0,0.0,2018-07-26 11:09:26,-1000.8877106493192
0.0,0.0,0.0,2018-07-26 04:29:15,-998.486664792244
0.0,0.0,0.0,2018-07-26 12:34:30,-1001.39812715408
0.0,0.0,0.0,2018-07-27 03:19:04,-1006.7055208767721
0.0,0.0,0.0,2018-07-28 21:09:14,-1021.7665258562722
0.0,0.0,0.0,2018-07-27 01:17:27,-1005.9758239769478
0.0,0.0,0.0,2018-07-26 19:19:59,-1003.8310452215707
0.0,0.0,0.0,2018-07-26 12:20:35,-1001.3146039647627
0.0,0.0,0.0,2018-07-29 01:30:22,-1023.3333356666437
0.0,0.0,0.0,2018-07-28 14:48:18,-1019.480987259621
0.0,0.0,0.0,2018-07-28 13:18:00,-1018.9391406311807
0.0,0.0,0.0,2018-07-26 16:16:25,-1002.729646159495
0.0,0.0,0.0,2018-07-27 02:25:05,-1006.3816206280263
0.0,0.0,0.0,2018-07-26 09:55:12,-1000.4423792431777
0.0,0.0,0.0,2018-07-28 02:05:52,-1014.9063171390274
0.0,0.0,0.0,2018-07-28 09:03:45,-1017.413695675776
0.0,0.0,0.0,2018-07-27 07:56:13,-1008.3684760627765
0.0,0.0,0.0,2018-07-28 05:40:27,-1016.1938722197946
0.0,0.0,0.0,2018-07-28 11:22:40,-1018.247101581333
0.0,0.0,0.0,2018-07-27 22:57:00,-1013.7731341086067
0.0,0.0,0.0,2018-07-28 22:45:03,-1022.3414767572701
0.0,0.0,0.0,2018-07-26 15:26:38,-1002.4309098922265
0.0,0.0,0.0,2018-07-27 06:31:07,-1007.8578754979729
0.0,0.0,0.0,2018-07-25 21:45:52,-996.0663319335454
0.0,0.0,0.0,2018-07-29 14:08:22,-1027.8813898526623
0.0,0.0,0.0,2018-07-28 00:12:29,-1014.2260347772603
0.0,0.0,0.0,2018-07-29 17:22:03,-1029.0434256149879
0.0,0.0,0.0,2018-07-28 00:59:30,-1014.508185156019
0.0,0.0,0.0,2018-07-26 12:07:52,-1001.2383804028054
0.0,0.0,0.0,2018-07-29 01:19:41,-1023.2692580743565
0.0,0.0,0.0,2018-07-28 16:37:49,-1020.1380755831426
0.0,0.0,0.0,2018-07-27 12:47:49,-1010.1180003970818
0.0,0.0,0.0,2018-07-26 23:47:25,-1005.4356424283288
0.0,0.0,0.0,2018-07-26 21:29:09,-1004.6059969772808
0.0,0.0,0.0,2018-07-25 13:20:14,-993.0325232073068
0.0,0.0,0.0,2018-07-26 13:45:56,-1001.8267327030186
0.0,0.0,0.0,2018-07-28 08:17:19,-1017.1349974892281
0.0,0.0,0.0,2018-07-27 04:59:54,-1007.3105304701072
0.0,0.0,0.0,2018-07-28 20:13:20,-1021.4311167353159
0.0,0.0,0.0,2018-07-27 03:25:51,-1006.7462075482014
0.0,0.0,0.0,2018-07-27 13:10:45,-1010.2556835511513
0.0,0.0,0.0,2018-07-27 02:54:35,-1006.5586241074404
0.0,0.0,0.0,2018-07-27 21:41:16,-1013.3187273936995
0.0,0.0,0.0,2018-07-25 05:33:26,-990.2317072611755
0.0,0.0,0.0,2018-07-27 23:25:37,-1013.9448170838016
0.0,0.0,0.0,2018-07-28 01:16:20,-1014.6091183187324
0.0,0.0,0.0,2018-07-29 13:29:19,-1027.6470297831775
0.0,0.0,0.0,2018-07-26 01:20:19,-997.3530482046453
0.0,0.0,0.0,2018-07-29 09:17:03,-1026.1334721504202
0.0,0.0,0.0,2018-07-28 00:00:55,-1014.1566723544926
0.0,0.0,0.0,2018-07-27 04:07:34,-1006.9964972334948
0.0,0.0,0.0,2018-07-27 21:46:04,-1013.3475090319373
0.0,0.0,0.0,2018-07-26 23:09:47,-1005.209802976136
0.0,0.0,0.0,2018-07-28 01:27:20,-1014.6751183964628
0.0,0.0,0.0,2018-07-29 14:53:13,-1028.1504673310092
0.0,0.0,0.0,2018-07-27 15:45:49,-1011.1860952060393
0.0,0.0,0.0,2018-07-27 11:52:08,-1009.7839306974511
0.0,0.0,0.0,2018-07-25 02:34:33,-989.1584460250658
0.0,0.0,0.0,2018-07-27 09:21:16,-1008.8787053956905
0.0,0.0,0.0,2018-07-26 15:31:42,-1002.4613614812824
0.0,0.0,1.0,2017-12-08 01:38:39,989.3769899079521
0.0,0.0,0.0,2017-12-07 20:27:10,991.2458410005667
0.0,0.0,0.0,2017-12-06 04:33:05,1005.6103306012233
0.0,0.0,0.0,2017-12-07 07:20:57,995.9631980224808
0.0,0.0,0.0,2017-12-08 19:12:59,983.0509403210864
0.0,0.0,0.0,2017-12-06 10:32:26,1003.4542600174585
0.0,0.0,0.0,2017-12-06 06:54:03,1004.7645227605072
0.0,0.0,0.0,2017-12-08 12:13:08,985.5700369117293
0.0,0.0,0.0,2017-12-07 02:48:57,997.5951698306704
0.0,0.0,0.0,2017-12-08 07:12:08,987.3760248828108
0.0,0.0,0.0,2017-12-06 12:08:26,1002.8782579830689
0.0,0.0,0.0,2017-12-08 04:41:47,988.278163011318
0.0,0.0,0.0,2017-12-06 23:25:58,998.8130667730184
0.0,0.0,0.0,2017-12-10 21:36:20,964.9108140754928
0.0,0.0,0.0,2017-12-07 05:41:04,996.5624165589297
0.0,0.0,0.0,2017-12-08 13:31:11,985.1017943959572
0.0,0.0,0.0,2017-12-07 20:08:11,991.3597703831055
0.0,0.0,0.0,2017-12-07 05:32:32,996.6136505686654
0.0,0.0,0.0,2017-12-09 09:05:04,978.0584159173006
0.0,0.0,0.0,2017-12-09 05:43:22,979.2686522185968
0.0,0.0,0.0,2017-12-08 10:52:06,986.0562605317737
0.0,0.0,0.0,2017-12-08 18:22:23,983.3545733855021
0.0,0.0,0.0,2017-12-07 23:39:41,990.0907414096132
0.0,0.0,0.0,2017-12-06 20:59:59,999.6889293742562
0.0,0.0,0.0,2017-12-08 19:23:35,982.9873861694399
0.0,0.0,0.0,2017-12-06 20:16:31,999.9497117552868
0.0,0.0,0.0,2017-12-06 13:38:18,1002.3390642752789
0.0,0.0,0.0,2017-12-07 23:09:10,990.2738772943907
0.0,0.0,0.0,2017-12-07 23:21:46,990.198222049624
0.0,0.0,0.0,2017-12-07 14:09:53,993.5095737069142
0.0,0.0,0.0,2017-12-09 02:30:31,980.4257251766965
0.0,0.0,0.0,2017-12-08 23:03:51,981.6657584583613
0.0,0.0,0.0,2017-12-07 20:22:07,991.2761850980561
0.0,0.0,0.0,2017-12-07 11:54:00,994.3248401243502
0.0,0.0,0.0,2017-12-08 16:26:44,984.0484125212008
0.0,0.0,0.0,2017-12-07 17:16:28,992.3900869571238
0.0,0.0,0.0,2017-12-06 02:35:16,1006.3173008289689
0.0,0.0,0.0,2017-12-06 19:36:20,1000.1908673996614
0.0,0.0,0.0,2017-12-08 17:44:19,983.5829583037996
0.0,0.0,0.0,2017-12-07 19:01:30,991.7599032771102
0.0,0.0,0.0,2017-12-07 21:04:38,991.0210298810186
0.0,0.0,0.0,2017-12-07 05:43:30,996.5478763115061
0.0,0.0,0.0,2017-12-08 07:21:23,987.3205775170957
0.0,0.0,0.0,2017-12-06 12:34:47,1002.7201690797727
0.0,0.0,0.0,2017-12-05 13:46:27,1010.9301598466186
0.0,0.0,0.0,2017-12-09 14:38:16,976.0592141539787
0.0,0.0,0.0,2017-12-05 22:37:57,1007.741152508814
0.0,0.0,0.0,2017-12-08 22:14:53,981.9595923773202
0.0,0.0,0.0,2017-12-08 23:40:34,981.4454903540319
0.0,0.0,0.0,2017-12-08 08:16:45,986.9883406218148
0.0,0.0,0.0,2017-12-07 17:40:21,992.2467552485073
0.0,0.0,0.0,2017-12-06 14:23:01,1002.0707151824097
0.0,0.0,0.0,2017-12-07 08:24:51,995.5797578449021
0.0,0.0,0.0,2017-12-07 21:29:35,990.8713808469174
0.0,0.0,0.0,2017-12-08 03:18:15,988.7793231059604
0.0,0.0,0.0,2017-12-08 09:34:03,986.5245548549663
0.0,0.0,0.0,2017-12-08 19:58:27,982.7781930780529
0.0,0.0,0.0,2017-12-08 03:07:47,988.8421682053577
0.0,0.0,0.0,2017-12-08 09:24:19,986.5829705315432
0.0,0.0,0.0,2017-12-09 08:13:28,978.3680230502423
0.0,0.0,0.0,2017-12-07 00:46:26,998.3302806891396
0.0,0.0,0.0,2017-12-05 18:53:02,1009.0906823453048
0.0,0.0,0.0,2017-12-07 05:51:11,996.501758992871
0.0,0.0,0.0,2017-12-09 18:23:37,974.7071176640862
0.0,0.0,0.0,2017-12-06 15:47:31,1001.5637450263597
0.0,0.0,0.0,2017-12-07 14:03:51,993.5457699965164
0.0,0.0,0.0,2017-12-08 20:17:15,982.6653658947163
0.0,0.0,0.0,2017-12-06 18:16:27,1000.6702032387332
0.0,0.0,0.0,2017-12-06 17:02:51,1001.1117312064283
0.0,0.0,0.0,2017-12-08 20:21:13,982.6415077794709
0.0,0.0,0.0,2017-12-08 09:14:06,986.644204442805
0.0,0.0,0.0,2017-12-09 15:51:28,975.6200434545591
0.0,0.0,0.0,2017-12-05 20:45:49,1008.4139408867036
0.0,0.0,0.0,2017-12-07 02:26:24,997.7304396047057
0.0,0.0,0.0,2017-12-07 02:07:01,997.846720289644
0.0,0.0,0.0,2017-12-08 14:52:35,984.6133998513756
0.0,0.0,0.0,2017-12-08 09:45:17,986.4571383950652
0.0,0.0,0.0,2017-12-08 23:35:37,981.4751578236252
