anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-01 15:37:27,785.8248663830783
0.0,0.0,0.0,2018-01-03 03:00:02,773.0893923615535
0.0,0.0,0.0,2018-01-02 23:03:32,774.5083850237572
0.0,0.0,0.0,2018-01-02 10:02:51,779.1925020481597
0.0,0.0,0.0,2017-12-31 08:16:08,797.1127639023555
0.0,0.0,0.0,2017-12-31 16:59:09,793.9747074255206
0.0,0.0,0.0,2018-01-02 14:54:02,777.4453815854251
0.0,0.0,0.0,2018-01-01 23:16:16,783.071976229513
0.0,0.0,0.0,2018-01-02 00:35:50,782.5945722710228
0.0,0.0,0.0,2018-01-01 02:39:57,790.4898500035282
0.0,0.0,0.0,2018-01-03 04:50:52,772.424415365425
0.0,0.0,0.0,2018-01-02 16:52:34,776.7342227382526
0.0,0.0,0.0,2018-01-02 19:48:19,775.6796528422738
0.0,0.0,0.0,2018-01-01 14:27:41,786.2434509374211
0.0,0.0,0.0,2018-01-01 08:43:34,788.3082427594345
0.0,0.0,0.0,2017-12-30 07:02:23,806.1952583225514
0.0,0.0,0.0,2018-01-03 09:08:31,770.8785190786663
0.0,0.0,0.0,2018-01-03 18:31:00,767.5035498148476
0.0,0.0,0.0,2018-01-03 01:37:58,773.5818250805199
0.0,0.0,0.0,2018-01-02 00:44:12,782.5443901448361
0.0,0.0,0.0,2018-01-01 01:13:09,791.0107259675378
0.0,0.0,0.0,2018-01-02 00:32:24,782.6151620954237
0.0,0.0,0.0,2018-01-04 03:42:11,764.196534805566
0.0,0.0,0.0,2018-01-02 11:50:29,778.546730496946
0.0,0.0,0.0,2018-01-04 11:53:43,761.2473204187366
0.0,0.0,0.0,2018-01-02 05:07:36,780.964039178088
0.0,0.0,0.0,2018-01-01 19:46:36,784.3299640741827
0.0,0.0,0.0,2018-01-03 00:16:59,774.0677236439711
0.0,0.0,0.0,2018-01-02 11:04:55,778.8200860619528
0.0,0.0,0.0,2018-01-04 11:29:48,761.3907574465479
0.0,0.0,0.0,2018-01-02 07:26:37,780.1299065377641
0.0,0.0,0.0,2018-01-05 04:31:33,755.2602460841047
0.0,0.0,0.0,2018-01-04 09:24:01,762.1455368492163
0.0,0.0,0.0,2018-01-04 01:03:04,765.1511942242475
0.0,0.0,0.0,2018-01-03 15:23:31,768.6284883398268
0.0,0.0,0.0,2018-01-04 15:00:12,760.1283860139554
0.0,0.0,0.0,2018-01-04 23:41:58,756.9977455130899
0.0,0.0,0.0,2018-01-04 16:02:51,759.7525170621931
0.0,0.0,0.0,2018-01-04 22:18:53,757.4963366622642
0.0,0.0,0.0,2018-01-02 21:21:59,775.1176444560534
0.0,0.0,0.0,2018-01-02 06:13:20,780.5696045177558
0.0,0.0,0.0,2018-01-05 04:34:37,755.2418620100158
0.0,0.0,0.0,2018-01-05 13:31:05,752.0230757895276
0.0,0.0,0.0,2018-01-03 19:54:47,767.000913246565
0.0,0.0,0.0,2018-01-04 06:41:54,763.1181943676676
0.0,0.0,0.0,2018-01-04 20:27:38,758.1638309228396
0.0,0.0,0.0,2018-01-03 15:36:25,768.5510983163298
0.0,0.0,0.0,2018-01-05 10:57:01,752.947518289049
0.0,0.0,0.0,2018-01-05 21:10:22,749.2673761471435
0.0,0.0,0.0,2018-01-05 18:11:33,750.3403150037251
0.0,0.0,0.0,2018-01-05 09:49:48,753.3507975536721
0.0,0.0,0.0,2018-01-05 07:08:50,754.3166290111337
0.0,0.0,0.0,2018-01-05 09:40:54,753.404190171441
0.0,0.0,0.0,2018-01-05 20:56:58,749.3477921893973
0.0,0.0,0.0,2018-01-03 16:35:27,768.1968938068125
0.0,0.0,0.0,2018-01-04 07:39:08,762.774743789629
0.0,0.0,0.0,2018-01-06 01:31:15,747.7020717628928
0.0,0.0,0.0,2018-01-05 09:27:18,753.485764112749
0.0,0.0,0.0,2018-01-06 16:19:41,742.3714635403451
0.0,0.0,0.0,2018-01-08 04:19:41,729.4114769091085
0.0,0.0,0.0,2018-01-06 19:11:26,741.3410032697451
0.0,0.0,0.0,2018-01-02 14:28:19,777.599711029565
0.0,0.0,0.0,2018-01-06 00:51:52,747.9384091006792
0.0,0.0,0.0,2018-01-06 08:56:31,745.0305031775606
0.0,0.0,0.0,2018-01-06 21:54:51,740.3604540610835
0.0,0.0,0.0,2018-01-05 23:30:24,748.4271469993482
0.0,0.0,0.0,2018-01-06 08:51:27,745.0609338661548
0.0,0.0,0.0,2018-01-05 09:17:05,753.5471122488992
0.0,0.0,0.0,2018-01-05 16:01:52,751.1183463485581
0.0,0.0,0.0,2018-01-07 05:55:45,737.4751158936759
0.0,0.0,0.0,2018-01-05 19:47:51,749.7624840446405
0.0,0.0,0.0,2018-01-04 16:07:20,759.7256041575429
0.0,0.0,0.0,2018-01-05 17:59:14,750.4141808950873
0.0,0.0,0.0,2018-01-04 20:21:17,758.2018456295332
0.0,0.0,0.0,2018-01-07 12:14:31,735.2024702674468
0.0,0.0,0.0,2018-01-07 23:39:44,731.0912203025287
0.0,0.0,0.0,2018-01-08 06:53:37,728.487936957288
0.0,0.0,0.0,2018-01-08 01:44:56,730.3400042853023
0.0,0.0,0.0,2018-01-07 18:38:28,732.8988422670141
0.0,0.0,0.0,2018-01-07 02:39:55,738.650121817841
0.0,0.0,0.0,2018-01-08 07:20:46,728.3249709356929
0.0,0.0,0.0,2018-01-06 12:48:50,743.636598287456
0.0,0.0,0.0,2018-01-07 15:26:40,734.0495508483821
0.0,0.0,0.0,2018-01-05 16:33:32,750.9283882360717
0.0,0.0,0.0,2018-01-08 19:39:09,723.8946528425683
0.0,0.0,0.0,2018-01-09 20:45:46,714.8549863403786
0.0,0.0,0.0,2018-01-08 00:46:27,730.6909017893951
0.0,0.0,0.0,2018-01-08 08:50:21,727.7874750030999
0.0,0.0,0.0,2018-01-08 08:59:43,727.7312734459563
0.0,0.0,0.0,2018-01-08 08:21:22,727.9613554334243
0.0,0.0,0.0,2018-01-07 05:42:02,737.5573459050679
0.0,0.0,0.0,2018-01-08 10:45:00,727.0996225078767
0.0,0.0,0.0,2018-01-09 11:05:45,718.3350985085704
0.0,0.0,0.0,2018-01-08 22:43:43,722.7872808747585
0.0,0.0,0.0,2018-01-08 06:39:51,728.5704659521542
0.0,0.0,0.0,2018-01-07 08:31:55,736.5380672395113
0.0,0.0,0.0,2018-01-09 02:36:38,721.3897909718705
0.0,0.0,0.0,2018-01-10 00:11:56,713.6179816042525
0.0,0.0,0.0,2018-01-07 22:21:10,731.5625714809537
0.0,0.0,0.0,2018-01-10 04:45:40,711.9755810032533
0.0,0.0,0.0,2018-01-08 13:25:21,726.1375176096565
0.0,0.0,0.0,2018-01-07 12:33:58,735.0857809698407
0.0,0.0,0.0,2018-01-09 15:00:06,716.9290381131093
0.0,0.0,0.0,2018-01-10 03:20:13,712.4882826523278
0.0,0.0,0.0,2018-01-08 11:08:58,726.9557605039064
0.0,0.0,0.0,2018-01-09 09:13:20,719.0096352079051
0.0,0.0,0.0,2018-01-08 15:01:33,725.5603013221861
0.0,0.0,0.0,2018-01-07 09:38:12,736.1403489006976
0.0,0.0,0.0,2018-01-08 22:52:18,722.7357522513472
0.0,0.0,0.0,2018-01-10 18:10:15,707.1481234464271
0.0,0.0,0.0,2018-01-10 07:52:54,710.8521711174169
0.0,0.0,0.0,2018-01-10 18:48:47,706.9169034371764
0.0,0.0,0.0,2018-01-10 15:38:39,708.0576851000469
0.0,0.0,0.0,2018-01-09 02:27:43,721.4432893663238
0.0,0.0,0.0,2018-01-09 19:12:43,715.4132842977845
0.0,0.0,0.0,2018-01-09 13:24:53,717.5003261668819
0.0,0.0,0.0,2018-01-10 06:31:55,711.3380785103955
0.0,0.0,0.0,2018-01-10 00:46:22,713.411421884147
0.0,0.0,0.0,2018-01-11 11:44:57,700.8199044540431
0.0,0.0,0.0,2018-01-09 00:16:00,722.2335939120076
0.0,0.0,0.0,2018-01-10 03:16:30,712.5106357176055
0.0,0.0,0.0,2018-01-11 05:48:20,702.9596254269744
0.0,0.0,0.0,2018-01-10 00:32:24,713.4952271609543
0.0,0.0,0.0,2018-01-11 18:30:48,698.3847888647532
0.0,0.0,0.0,2018-01-10 10:12:12,710.0163991074347
0.0,0.0,0.0,2018-01-10 16:24:24,707.7831571219097
0.0,0.0,0.0,2018-01-10 18:43:36,706.9479440837601
0.0,0.0,0.0,2018-01-10 14:33:04,708.4511829139275
0.0,0.0,0.0,2018-01-12 05:30:11,694.4285311829271
0.0,0.0,0.0,2018-01-12 21:02:23,688.83528002767
0.0,0.0,0.0,2018-01-13 11:54:05,683.4851114573471
0.0,0.0,0.0,2018-01-11 22:12:06,697.0570295093715
0.0,0.0,0.0,2018-01-12 11:57:25,692.1051087238329
0.0,0.0,0.0,2018-01-09 18:53:46,715.5269919669208
0.0,0.0,0.0,2018-01-10 21:13:08,706.0507902833291
0.0,0.0,0.0,2018-01-13 12:02:05,683.437122217022
0.0,0.0,0.0,2018-01-12 01:18:48,695.9367786106902
0.0,0.0,0.0,2018-01-10 21:16:27,706.0308696384642
0.0,0.0,0.0,2018-01-12 22:30:20,688.307565765258
0.0,0.0,0.0,2018-01-10 21:34:13,705.9243190057337
0.0,0.0,0.0,2018-01-11 01:32:19,704.4957080146484
0.0,0.0,0.0,2018-01-13 12:36:20,683.2316036619061
0.0,0.0,0.0,2018-01-12 13:44:02,691.4654019272766
0.0,0.0,0.0,2018-01-11 00:05:17,705.0179101829797
0.0,0.0,0.0,2018-01-14 01:19:48,678.6507628340111
0.0,0.0,0.0,2018-01-11 14:14:55,699.9200944837235
0.0,0.0,0.0,2018-01-11 13:10:29,700.306669837367
0.0,0.0,0.0,2018-01-13 00:50:10,687.4685763881954
0.0,0.0,0.0,2018-01-12 18:28:16,689.7600380755075
0.0,0.0,0.0,2018-01-12 07:32:57,693.6918966469275
0.0,0.0,0.0,2018-01-13 06:57:01,685.267498825301
0.0,0.0,0.0,2018-01-11 16:51:47,698.9789434179022
0.0,0.0,0.0,2018-01-13 03:02:53,686.6722830404109
0.0,0.0,0.0,2018-01-13 12:23:18,683.3098112713251
0.0,0.0,0.0,2018-01-12 07:46:15,693.6121146965476
0.0,0.0,0.0,2018-01-16 00:26:08,661.6928268751653
0.0,0.0,0.0,2018-01-12 12:49:06,691.7949567340437
0.0,0.0,0.0,2018-01-12 00:02:16,696.3959696482361
0.0,0.0,0.0,2018-01-13 04:10:35,686.2660696127418
0.0,0.0,0.0,2018-01-12 16:44:31,690.3825054165596
0.0,0.0,0.0,2018-01-13 02:06:06,687.0130435274184
0.0,0.0,0.0,2018-01-13 10:27:13,684.0062889796262
0.0,0.0,0.0,2018-01-14 20:39:04,671.6952265605952
0.0,0.0,0.0,2018-01-12 00:29:01,696.2355365977965
0.0,0.0,0.0,2018-01-12 15:36:36,690.789982497634
0.0,0.0,0.0,2018-01-13 10:14:57,684.0798955691154
0.0,0.0,0.0,2018-01-14 03:59:57,677.6899177570554
0.0,0.0,0.0,2018-01-13 09:05:45,684.495120848053
0.0,0.0,0.0,2018-01-12 01:58:45,695.6970800881147
0.0,0.0,0.0,2018-01-15 15:17:39,664.9837082721543
0.0,0.0,0.0,2018-01-13 02:31:45,686.8590882944147
0.0,0.0,0.0,2018-01-14 07:55:14,676.278201061789
0.0,0.0,0.0,2018-01-13 12:03:58,683.4257597623221
0.0,0.0,0.0,2018-01-11 18:53:16,698.2499441259948
0.0,0.0,0.0,2018-01-12 16:17:05,690.5470745291676
0.0,0.0,0.0,2018-01-14 05:44:19,677.0636705888601
0.0,0.0,0.0,2018-01-14 19:40:09,672.0487243551205
0.0,0.0,0.0,2018-01-15 05:32:04,668.4972382498675
0.0,0.0,0.0,2018-01-13 17:31:55,681.4581059580153
0.0,0.0,0.0,2018-01-14 07:40:31,676.366456114427
0.0,0.0,0.0,2018-01-15 12:48:21,665.8794803422239
0.0,0.0,0.0,2018-01-13 23:30:58,679.3038201613001
0.0,0.0,0.0,2018-01-15 08:39:37,667.3718545270325
0.0,0.0,0.0,2018-01-16 14:20:28,656.6867874502412
0.0,0.0,0.0,2018-01-16 01:20:24,661.3671921506437
0.0,0.0,0.0,2018-01-15 12:01:03,666.1632989681955
0.0,0.0,0.0,2018-01-12 23:41:28,687.8807591522798
0.0,0.0,0.0,2018-01-15 02:08:53,669.7162734063838
0.0,0.0,0.0,2018-01-13 15:47:36,682.0839968930965
0.0,0.0,0.0,2018-01-16 07:55:06,658.9990358162544
0.0,0.0,0.0,2018-01-15 02:21:53,669.6382756128861
0.0,0.0,0.0,2018-01-17 12:50:49,648.5846879118009
0.0,0.0,0.0,2018-01-15 05:17:21,668.585542881482
0.0,0.0,0.0,2018-01-15 01:41:43,669.8792494361709
0.0,0.0,0.0,2018-01-16 03:38:51,660.5365305953429
0.0,0.0,0.0,2018-01-16 13:53:40,656.8476416200098
0.0,0.0,0.0,2018-01-16 07:28:22,659.1594404603773
0.0,0.0,0.0,2018-01-14 13:41:45,674.1991161341058
0.0,0.0,0.0,2018-01-14 20:15:52,671.834440176889
0.0,0.0,0.0,2018-01-14 14:53:48,673.7667749345517
0.0,0.0,0.0,2018-01-16 05:32:46,659.8530307145135
0.0,0.0,0.0,2018-01-18 00:40:34,644.3262385008403
0.0,0.0,0.0,2018-01-16 11:38:10,657.66058474121
0.0,0.0,0.0,2018-01-17 03:57:27,651.7849420037493
0.0,0.0,0.0,2018-01-14 07:06:24,676.5711784568462
0.0,0.0,0.0,2018-01-17 08:47:46,650.0429527512467
0.0,0.0,0.0,2018-01-16 18:23:57,655.2258872048892
0.0,0.0,0.0,2018-01-16 18:41:16,655.1219572765438
0.0,0.0,0.0,2018-01-17 10:43:10,649.3505475750108
0.0,0.0,0.0,2018-01-16 02:06:44,661.0892010963881
0.0,0.0,0.0,2018-01-16 06:58:10,659.3405802016031
0.0,0.0,0.0,2018-01-17 04:01:30,651.7606153569338
0.0,0.0,0.0,2018-01-17 14:55:01,647.8394860583683
0.0,0.0,0.0,2018-01-19 23:12:40,627.5736079984433
0.0,0.0,0.0,2018-01-18 05:48:40,642.4776417039608
0.0,0.0,0.0,2018-01-20 10:47:13,623.4063273353593
0.0,0.0,0.0,2018-01-18 14:49:58,639.229818574972
0.0,0.0,0.0,2018-01-19 22:47:10,627.7265809284835
0.0,0.0,0.0,2018-01-18 22:27:07,636.4868774365741
0.0,0.0,0.0,2018-01-18 07:59:47,641.6909149974123
0.0,0.0,0.0,2018-01-16 10:44:34,657.982151018215
0.0,0.0,0.0,2018-01-17 02:56:12,652.1523991891744
0.0,0.0,0.0,2018-01-18 16:33:58,638.6058324595228
0.0,0.0,0.0,2018-01-18 05:49:50,642.4705787239402
0.0,0.0,0.0,2018-01-18 19:19:11,637.6144633460739
0.0,0.0,0.0,2018-01-16 08:44:32,658.7024047080985
0.0,0.0,0.0,2018-01-18 10:01:04,640.9632035915807
0.0,0.0,0.0,2018-01-18 10:07:27,640.9248787392847
0.0,0.0,0.0,2018-01-19 04:59:08,634.134838479254
0.0,0.0,0.0,2018-01-18 12:06:41,640.2094746428285
0.0,0.0,0.0,2018-01-19 05:18:07,634.0209004803171
0.0,0.0,0.0,2018-01-18 13:48:11,639.6005268755707
0.0,0.0,0.0,2018-01-17 23:52:49,644.6127119251017
0.0,0.0,0.0,2018-01-19 03:00:36,634.8460384960142
0.0,0.0,0.0,2018-01-17 16:48:30,647.1586090883817
0.0,0.0,0.0,2018-01-19 19:13:04,629.0112107167274
0.0,0.0,0.0,2018-01-18 13:10:59,639.823690385508
0.0,0.0,0.0,2018-01-18 15:17:07,639.0669241214412
0.0,0.0,0.0,2018-01-21 03:35:43,617.3552949678476
0.0,0.0,0.0,2018-01-19 04:40:38,634.2457943798591
0.0,0.0,0.0,2018-01-21 23:40:38,610.1258364377339
0.0,0.0,0.0,2018-01-20 08:41:41,624.1595227333853
0.0,0.0,0.0,2018-01-18 08:10:37,641.6259035842261
0.0,0.0,0.0,2018-01-18 20:34:17,637.1639299839949
0.0,0.0,0.0,2018-01-19 07:27:38,633.2437794392282
0.0,0.0,0.0,2018-01-22 17:56:23,603.5512682588842
0.0,0.0,0.0,2018-01-19 14:16:37,630.7899111668964
0.0,0.0,0.0,2018-01-21 02:48:46,617.6369636160979
0.0,0.0,0.0,2018-01-20 11:51:59,623.0177196529539
0.0,0.0,0.0,2018-01-18 07:12:37,641.9739213810991
0.0,0.0,0.0,2018-01-20 11:06:33,623.2902475586126
0.0,0.0,0.0,2018-01-20 03:50:08,625.9087945418057
0.0,0.0,0.0,2018-01-20 19:06:35,620.4101338929734
0.0,0.0,0.0,2018-01-21 08:34:05,615.5650624964842
0.0,0.0,0.0,2018-01-18 15:40:25,638.9270776637769
0.0,0.0,0.0,2018-01-19 04:07:37,634.4438675581965
0.0,0.0,0.0,2018-01-20 03:40:50,625.9645741971319
0.0,0.0,0.0,2018-01-20 06:06:40,625.0896252105946
0.0,0.0,0.0,2018-01-19 13:15:10,631.1585458184235
0.0,0.0,0.0,2018-01-18 16:36:01,638.5934864106457
0.0,0.0,0.0,2018-01-19 04:10:59,634.4236810245771
0.0,0.0,0.0,2018-01-22 05:49:05,607.915107231646
0.0,0.0,0.0,2018-01-20 06:35:30,624.9165758996314
0.0,0.0,0.0,2018-01-23 05:24:41,599.4214900081582
0.0,0.0,0.0,2018-01-21 00:15:30,618.5566073347433
0.0,0.0,0.0,2018-01-23 16:18:56,595.4959498354467
0.0,0.0,0.0,2018-01-21 06:23:34,616.3482400855765
0.0,0.0,0.0,2018-01-22 04:47:33,608.2843074053416
0.0,0.0,0.0,2018-01-19 12:27:19,631.44565766462
0.0,0.0,0.0,2018-01-21 12:34:14,614.1242256077552
0.0,0.0,0.0,2018-01-21 21:50:29,610.7867273685437
0.0,0.0,0.0,2018-01-21 19:02:22,611.7953847860066
0.0,0.0,0.0,2018-01-20 07:22:05,624.6370569224728
0.0,0.0,0.0,2018-01-22 12:05:34,605.6561455900488
0.0,0.0,0.0,2018-01-21 06:56:57,616.1478483098393
0.0,0.0,0.0,2018-01-22 16:40:58,604.0038034176217
0.0,0.0,0.0,2018-01-21 04:59:33,616.8523235963484
0.0,0.0,0.0,2018-01-23 01:02:13,600.9963249147755
0.0,0.0,0.0,2018-01-20 19:23:04,620.3111829881271
0.0,0.0,0.0,2018-01-21 02:25:49,617.7747228404553
0.0,0.0,0.0,2018-01-22 11:36:15,605.8320620748549
0.0,0.0,0.0,2018-01-21 03:35:06,617.3589565963673
0.0,0.0,0.0,2018-01-22 15:23:55,604.466111961886
0.0,0.0,0.0,2018-01-22 05:38:57,607.9758689211334
0.0,0.0,0.0,2018-01-24 16:06:35,586.9301251305011
0.0,0.0,0.0,2018-01-22 09:10:15,606.7081297370695
0.0,0.0,0.0,2018-01-24 16:41:34,586.7201742014629
0.0,0.0,0.0,2018-01-24 15:38:20,587.0995777556261
0.0,0.0,0.0,2018-01-22 20:55:17,602.4778886455813
0.0,0.0,0.0,2018-01-21 03:22:41,617.4334806513396
0.0,0.0,0.0,2018-01-22 06:20:12,607.7283439693762
0.0,0.0,0.0,2018-01-24 12:52:58,588.0918197231816
0.0,0.0,0.0,2018-01-22 21:43:44,602.1872035741947
0.0,0.0,0.0,2018-01-23 03:15:04,600.1992271494363
0.0,0.0,0.0,2018-01-22 16:54:22,603.9234020163858
0.0,0.0,0.0,2018-01-23 10:03:50,597.7465946048004
0.0,0.0,0.0,2018-01-22 15:17:24,604.5052076243235
0.0,0.0,0.0,2018-01-24 14:40:08,587.4488435424433
0.0,0.0,0.0,2018-01-22 20:12:50,602.7326079028236
0.0,0.0,0.0,2018-01-23 13:35:12,596.4783514768442
0.0,0.0,0.0,2018-01-23 13:43:36,596.4280351476762
0.0,0.0,0.0,2018-01-24 02:01:02,592.0034251066439
0.0,0.0,0.0,2018-01-21 17:33:28,612.3288128095535
0.0,0.0,0.0,2018-01-21 11:56:49,614.3487179672737
0.0,0.0,0.0,2018-01-24 05:28:51,590.7564755375697
0.0,0.0,0.0,2018-01-22 15:25:49,604.4546581732324
0.0,0.0,0.0,2018-01-23 10:47:02,597.4873945758698
0.0,0.0,0.0,2018-01-24 14:54:26,587.3629877318722
0.0,0.0,0.0,2018-01-24 15:06:27,587.2909267076734
0.0,0.0,0.0,2018-01-24 12:23:29,588.26867747226
0.0,0.0,0.0,2018-01-23 12:18:02,596.9414430582343
0.0,0.0,0.0,2018-01-23 03:51:24,599.981201187306
0.0,0.0,0.0,2018-01-24 06:39:58,590.3298326831131
0.0,0.0,0.0,2018-01-23 23:21:31,592.9605056991077
0.0,0.0,0.0,2018-01-24 20:41:21,585.2814930725579
0.0,0.0,0.0,2018-01-22 17:56:43,603.5493200494371
0.0,0.0,0.0,2018-01-26 02:19:44,574.6111603459485
0.0,0.0,0.0,2018-01-26 10:07:35,571.8040974636989
0.0,0.0,0.0,2018-01-25 17:21:56,577.8379770794178
0.0,0.0,0.0,2018-01-24 03:13:25,591.5690947055535
0.0,0.0,0.0,2018-01-24 02:19:38,591.8918052529381
0.0,0.0,0.0,2018-01-25 02:32:12,583.1764407443071
0.0,0.0,0.0,2018-01-24 21:08:20,585.1196208854769
0.0,0.0,0.0,2018-01-25 00:21:05,583.9630473691938
0.0,0.0,0.0,2018-01-24 10:07:45,589.0831336567084
0.0,0.0,0.0,2018-01-23 21:11:41,593.7394707279867
0.0,0.0,0.0,2018-01-26 10:34:09,571.6446478427739
0.0,0.0,0.0,2018-01-25 08:42:45,580.9530480053713
0.0,0.0,0.0,2018-01-24 15:50:18,587.0277724489059
0.0,0.0,0.0,2018-01-26 10:09:58,571.789811086746
0.0,0.0,0.0,2018-01-25 20:58:16,576.539976594769
0.0,0.0,0.0,2018-01-25 18:24:07,577.4648658080763
0.0,0.0,0.0,2018-01-27 11:24:44,562.7011557695929
0.0,0.0,0.0,2018-01-24 03:48:51,591.356517206121
0.0,0.0,0.0,2018-01-25 04:17:46,582.5429573947102
0.0,0.0,0.0,2018-01-28 20:11:10,550.9026031153901
0.0,0.0,0.0,2018-01-26 10:29:08,571.6747616710917
0.0,0.0,0.0,2018-01-25 10:00:16,580.4879806043783
0.0,0.0,0.0,2018-01-25 18:23:15,577.4700612853533
0.0,0.0,0.0,2018-01-28 01:45:12,557.5384265241673
0.0,0.0,0.0,2018-01-25 03:28:14,582.8402239095564
0.0,0.0,0.0,2018-01-28 02:27:17,557.2858609091226
0.0,0.0,0.0,2018-01-26 22:48:44,567.2372242147688
0.0,0.0,0.0,2018-01-26 12:04:01,571.105460279507
0.0,0.0,0.0,2018-01-27 15:36:04,561.1931804230653
0.0,0.0,0.0,2018-01-27 03:32:14,565.5361932080089
0.0,0.0,0.0,2018-01-26 19:21:51,568.4784722648326
0.0,0.0,0.0,2018-01-27 02:54:18,565.7638381931573
0.0,0.0,0.0,2018-01-26 12:07:49,571.0826615672487
0.0,0.0,0.0,2018-01-24 12:20:31,588.2865382087878
0.0,0.0,0.0,2018-01-26 22:25:39,567.375724551419
0.0,0.0,0.0,2018-01-26 18:10:01,568.9095285799631
0.0,0.0,0.0,2018-01-29 02:35:53,548.5942761915481
0.0,0.0,0.0,2018-01-25 21:29:54,576.3501654351975
0.0,0.0,0.0,2018-01-26 20:35:37,568.0358982444856
0.0,0.0,0.0,2018-01-27 13:35:27,561.916899661909
0.0,0.0,0.0,2018-01-29 18:02:28,543.034829211842
0.0,0.0,0.0,2018-01-29 10:09:18,545.8737778947041
0.0,0.0,0.0,2018-01-28 08:40:05,555.0491250842716
0.0,0.0,0.0,2018-01-28 23:27:11,549.7264508489862
0.0,0.0,0.0,2018-01-27 17:56:32,560.3503610291722
0.0,0.0,0.0,2018-01-27 12:51:48,562.1787951637443
0.0,0.0,0.0,2018-01-28 08:46:10,555.0126365978986
0.0,0.0,0.0,2018-01-26 00:04:06,575.4250105811113
0.0,0.0,0.0,2018-01-30 08:40:50,537.7645585401191
