anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-09 16:43:47,716.2743934543803
0.0,0.0,0.0,2018-01-08 06:50:35,728.4736365102909
0.0,0.0,0.0,2018-01-09 23:16:41,713.9169478467953
0.0,0.0,0.0,2018-01-08 17:42:26,724.5624698975106
0.0,0.0,0.0,2018-01-08 17:41:56,724.5654842984437
0.0,0.0,0.0,2018-01-10 04:15:08,712.1262864823276
0.0,0.0,0.0,2018-01-07 08:31:54,736.5056670508138
0.0,0.0,0.0,2018-01-06 23:13:00,739.8591044879745
0.0,0.0,0.0,2018-01-08 09:40:23,727.4547997801596
0.0,0.0,0.0,2018-01-07 18:05:34,733.0636661098091
0.0,0.0,0.0,2018-01-08 12:33:47,726.414362968475
0.0,0.0,0.0,2018-01-11 05:27:59,703.0491551663945
0.0,0.0,0.0,2018-01-08 15:04:37,725.5093767313033
0.0,0.0,0.0,2018-01-10 07:35:20,710.92509574227
0.0,0.0,0.0,2018-01-10 06:33:38,711.2953121911131
0.0,0.0,0.0,2018-01-12 07:35:41,693.6430026289856
0.0,0.0,0.0,2018-01-09 14:41:18,717.0093153419843
0.0,0.0,0.0,2018-01-10 19:46:04,706.5407093006521
0.0,0.0,0.0,2018-01-10 05:27:27,711.6923924354966
0.0,0.0,0.0,2018-01-09 21:32:05,714.5445992993714
0.0,0.0,0.0,2018-01-10 08:24:31,710.6300221589311
0.0,0.0,0.0,2018-01-10 06:19:52,711.3779339016742
0.0,0.0,0.0,2018-01-09 18:36:25,715.5986186484822
0.0,0.0,0.0,2018-01-12 08:31:02,693.3109055370252
0.0,0.0,0.0,2018-01-09 01:51:14,721.6297156418545
0.0,0.0,0.0,2018-01-09 19:37:29,715.2321760934036
0.0,0.0,0.0,2018-01-11 14:31:53,699.7857886584592
0.0,0.0,0.0,2018-01-11 11:22:04,700.9246628744665
0.0,0.0,0.0,2018-01-12 15:38:56,690.7435309106894
0.0,0.0,0.0,2018-01-08 06:39:39,728.5391873632336
0.0,0.0,0.0,2018-01-09 21:44:39,714.4691714837317
0.0,0.0,0.0,2018-01-11 12:01:48,700.6863092358038
0.0,0.0,0.0,2018-01-10 16:47:22,707.6128985923286
0.0,0.0,0.0,2018-01-10 05:58:14,711.5077119347524
0.0,0.0,0.0,2018-01-08 13:53:48,725.934257759781
0.0,0.0,0.0,2018-01-12 01:37:59,695.7892208707136
0.0,0.0,0.0,2018-01-10 22:34:57,705.5273919570889
0.0,0.0,0.0,2018-01-11 00:26:48,704.8562464477228
0.0,0.0,0.0,2018-01-10 18:24:57,707.0274260966758
0.0,0.0,0.0,2018-01-12 13:10:07,691.6364117545527
0.0,0.0,0.0,2018-01-12 06:35:35,694.0036352446367
0.0,0.0,0.0,2018-01-12 12:52:43,691.7408180836827
0.0,0.0,0.0,2018-01-12 12:53:21,691.7369960947078
0.0,0.0,0.0,2018-01-12 00:08:47,696.3244363571546
0.0,0.0,0.0,2018-01-12 18:51:37,689.587373200045
0.0,0.0,0.0,2018-01-12 16:45:06,690.346467265014
0.0,0.0,0.0,2018-01-11 22:07:00,697.0551250907869
0.0,0.0,0.0,2018-01-13 08:37:57,684.6294359179705
0.0,0.0,0.0,2018-01-11 01:43:11,704.3979701599806
0.0,0.0,0.0,2018-01-14 05:47:47,677.0104166292991
0.0,0.0,0.0,2018-01-13 23:16:10,679.3600817252994
0.0,0.0,0.0,2018-01-13 14:31:59,682.5051752483971
0.0,0.0,0.0,2018-01-12 05:23:57,694.4333716077915
0.0,0.0,0.0,2018-01-13 21:05:32,680.1438560936751
0.0,0.0,0.0,2018-01-11 04:58:23,703.2268115558775
0.0,0.0,0.0,2018-01-13 12:34:25,683.2105871405895
0.0,0.0,0.0,2018-01-14 15:36:42,673.4768871062672
0.0,0.0,0.0,2018-01-13 01:20:11,687.2560320238042
0.0,0.0,0.0,2018-01-14 17:51:44,672.6667131733078
0.0,0.0,0.0,2018-01-11 05:16:05,703.1206278537975
0.0,0.0,0.0,2018-01-14 10:29:57,675.3173592116158
0.0,0.0,0.0,2018-01-15 15:38:06,664.8284940735522
0.0,0.0,0.0,2018-01-15 04:49:45,668.7185635314027
0.0,0.0,0.0,2018-01-14 15:57:57,673.3493588217235
0.0,0.0,0.0,2018-01-16 05:13:13,659.9377379014605
0.0,0.0,0.0,2018-01-14 17:42:13,672.7237487463658
0.0,0.0,0.0,2018-01-16 01:30:51,661.2719750135935
0.0,0.0,0.0,2018-01-13 17:55:38,681.2832867526065
0.0,0.0,0.0,2018-01-14 11:30:37,674.953398086827
0.0,0.0,0.0,2018-01-13 22:32:53,679.6197733717025
0.0,0.0,0.0,2018-01-16 08:04:52,658.9078427637843
0.0,0.0,0.0,2018-01-14 09:23:24,675.7166744665188
0.0,0.0,0.0,2018-01-13 15:30:25,682.1545938534919
0.0,0.0,0.0,2018-01-15 00:14:46,670.36845810911
0.0,0.0,0.0,2018-01-14 12:19:00,674.6630578810542
0.0,0.0,0.0,2018-01-14 11:16:32,675.0379222263642
0.0,0.0,0.0,2018-01-13 17:45:16,681.3455080755258
0.0,0.0,0.0,2018-01-16 09:12:35,658.5016361873529
0.0,0.0,0.0,2018-01-16 13:54:10,656.8120866545
0.0,0.0,0.0,2018-01-14 18:02:05,672.6045793472027
0.0,0.0,0.0,2018-01-15 17:27:22,664.1729182558065
0.0,0.0,0.0,2018-01-14 13:05:27,674.3843430589898
0.0,0.0,0.0,2018-01-16 05:41:16,659.7695207996485
0.0,0.0,0.0,2018-01-15 05:14:51,668.5679846051557
0.0,0.0,0.0,2018-01-16 09:59:42,658.2189322828056
0.0,0.0,0.0,2018-01-15 21:54:38,662.5692872968259
0.0,0.0,0.0,2018-01-16 05:17:59,659.9092138790029
0.0,0.0,0.0,2018-01-17 01:36:25,652.5986103678084
0.0,0.0,0.0,2018-01-17 05:42:01,651.1249466329281
0.0,0.0,0.0,2018-01-17 09:21:17,649.8093487007435
0.0,0.0,0.0,2018-01-15 16:03:20,664.6771172798994
0.0,0.0,0.0,2018-01-16 13:02:00,657.1250525811269
0.0,0.0,0.0,2018-01-17 16:36:25,647.1985753276288
0.0,0.0,0.0,2018-01-18 05:40:37,642.4933973356367
0.0,0.0,0.0,2018-01-17 00:11:36,653.1074955590012
0.0,0.0,0.0,2018-01-16 05:31:04,659.830701359666
0.0,0.0,0.0,2018-01-16 10:42:45,657.9605445990463
0.0,0.0,0.0,2018-01-16 08:41:37,658.687400534505
0.0,0.0,0.0,2018-01-17 22:44:16,644.9914468165969
0.0,0.0,0.0,2018-01-19 00:15:38,635.8032371667874
0.0,0.0,0.0,2018-01-18 14:46:43,639.2167619360786
0.0,0.0,0.0,2018-01-19 19:48:07,628.7683524948725
0.0,0.0,0.0,2018-01-18 14:11:41,639.426994490928
0.0,0.0,0.0,2018-01-18 17:35:43,638.2027411970769
0.0,0.0,0.0,2018-01-20 14:11:55,622.1456132312272
0.0,0.0,0.0,2018-01-17 01:03:51,652.7939946300424
0.0,0.0,0.0,2018-01-19 21:08:15,628.2875597110021
0.0,0.0,0.0,2018-01-16 13:28:02,656.9689100393148
0.0,0.0,0.0,2018-01-19 08:27:41,632.8510111502254
0.0,0.0,0.0,2018-01-20 13:31:55,622.3855703992608
0.0,0.0,0.0,2018-01-20 13:36:52,622.3558881955138
0.0,0.0,0.0,2018-01-19 08:56:41,632.676971086203
0.0,0.0,0.0,2018-01-19 20:59:27,628.3404107793663
0.0,0.0,0.0,2018-01-18 13:47:08,639.574275246079
0.0,0.0,0.0,2018-01-17 16:49:33,647.1198104876843
0.0,0.0,0.0,2018-01-18 13:59:58,639.4973007827213
0.0,0.0,0.0,2018-01-22 07:50:07,607.1563821914516
0.0,0.0,0.0,2018-01-21 01:28:23,618.0867840619381
0.0,0.0,0.0,2018-01-19 17:31:52,629.5859114016382
0.0,0.0,0.0,2018-01-19 05:28:33,633.9257845447762
0.0,0.0,0.0,2018-01-19 20:16:48,628.596246307593
0.0,0.0,0.0,2018-01-20 22:46:13,619.0598089927952
0.0,0.0,0.0,2018-01-19 03:58:01,634.4689464411169
0.0,0.0,0.0,2018-01-19 18:12:02,629.3449058633695
0.0,0.0,0.0,2018-01-21 09:39:32,615.1398949595168
0.0,0.0,0.0,2018-01-18 22:08:01,636.5690131705679
0.0,0.0,0.0,2018-01-18 06:41:53,642.1258348309523
0.0,0.0,0.0,2018-01-21 05:51:58,616.5052954685831
0.0,0.0,0.0,2018-01-19 21:35:40,628.1231000519005
0.0,0.0,0.0,2018-01-21 16:34:09,612.652195444555
0.0,0.0,0.0,2018-01-19 23:45:55,627.3415987625533
0.0,0.0,0.0,2018-01-20 17:33:02,620.9388474784703
0.0,0.0,0.0,2018-01-19 21:23:17,628.1973472541943
0.0,0.0,0.0,2018-01-22 14:52:30,604.6220554904572
0.0,0.0,0.0,2018-01-21 14:10:49,613.5121806600054
0.0,0.0,0.0,2018-01-23 16:19:33,595.4597409377927
0.0,0.0,0.0,2018-01-24 23:30:00,584.2370371797019
0.0,0.0,0.0,2018-01-22 13:47:52,605.0098464406854
0.0,0.0,0.0,2018-01-22 16:13:21,604.1369802011609
0.0,0.0,0.0,2018-01-21 18:42:22,611.8828388028932
0.0,0.0,0.0,2018-01-20 06:11:43,625.0267503462023
0.0,0.0,0.0,2018-01-22 23:44:17,601.4313443161011
0.0,0.0,0.0,2018-01-23 16:10:39,595.5131752170333
0.0,0.0,0.0,2018-01-22 01:16:01,609.5209494344201
0.0,0.0,0.0,2018-01-21 13:24:52,613.7879209283974
0.0,0.0,0.0,2018-01-22 23:45:44,601.422716059793
0.0,0.0,0.0,2018-01-20 19:33:20,620.2170487213981
0.0,0.0,0.0,2018-01-21 12:24:51,614.1479952639123
0.0,0.0,0.0,2018-01-23 11:48:49,597.0841771002878
0.0,0.0,0.0,2018-01-23 05:15:45,599.4426334802911
0.0,0.0,0.0,2018-01-22 22:15:26,601.9644509168728
0.0,0.0,0.0,2018-01-23 09:05:17,598.0654188908193
0.0,0.0,0.0,2018-01-23 12:47:54,596.7296567792708
0.0,0.0,0.0,2018-01-21 16:54:36,612.5294481980703
0.0,0.0,0.0,2018-01-23 12:49:08,596.7222779582582
0.0,0.0,0.0,2018-01-23 04:55:37,599.5633775601917
0.0,0.0,0.0,2018-01-22 22:10:56,601.9914393968237
0.0,0.0,0.0,2018-01-22 22:02:23,602.0427404015629
0.0,0.0,0.0,2018-01-23 12:15:20,596.9251213419095
0.0,0.0,0.0,2018-01-24 03:29:09,591.4422326537483
0.0,0.0,0.0,2018-01-24 07:25:36,590.023514854878
0.0,0.0,0.0,2018-01-24 07:42:56,589.9195366857275
0.0,0.0,0.0,2018-01-25 19:40:28,576.9742879204481
0.0,0.0,0.0,2018-01-24 04:10:20,591.1950983984657
0.0,0.0,0.0,2018-01-24 14:18:48,587.5442777696354
0.0,0.0,0.0,2018-01-24 01:25:34,592.1836655520934
0.0,0.0,0.0,2018-01-27 16:04:16,560.9914807834784
0.0,0.0,0.0,2018-01-24 12:56:34,588.0377014316081
0.0,0.0,0.0,2018-01-24 06:43:49,590.2741419710669
0.0,0.0,0.0,2018-01-25 10:29:24,580.2807072699617
0.0,0.0,0.0,2018-01-26 08:20:09,572.4161801414268
0.0,0.0,0.0,2018-01-24 09:28:36,589.2855144808988
0.0,0.0,0.0,2018-01-25 15:18:37,578.5454192093852
0.0,0.0,0.0,2018-01-24 07:24:53,590.0277628898141
0.0,0.0,0.0,2018-01-24 07:45:21,589.9050360288903
0.0,0.0,0.0,2018-01-26 05:37:56,573.3894839392309
0.0,0.0,0.0,2018-01-24 11:08:30,588.6861118106648
0.0,0.0,0.0,2018-01-25 11:02:14,580.0837006201496
0.0,0.0,0.0,2018-01-26 02:36:18,574.4792661803906
0.0,0.0,0.0,2018-01-26 17:57:47,568.950355533517
0.0,0.0,0.0,2018-01-26 01:34:37,574.8494018964019
0.0,0.0,0.0,2018-01-24 03:05:55,591.5816274267333
0.0,0.0,0.0,2018-01-28 16:09:04,552.3227284155223
0.0,0.0,0.0,2018-01-25 18:20:16,577.4554416594772
0.0,0.0,0.0,2018-01-27 09:01:55,563.5256066420573
0.0,0.0,0.0,2018-01-27 00:36:42,566.5569231013327
0.0,0.0,0.0,2018-01-27 08:01:18,563.8892421037958
0.0,0.0,0.0,2018-01-27 11:31:28,562.6283148047686
0.0,0.0,0.0,2018-01-26 18:15:28,568.8442505710129
0.0,0.0,0.0,2018-01-27 14:02:06,561.7245255884955
0.0,0.0,0.0,2018-01-26 04:04:51,573.9479758571531
0.0,0.0,0.0,2018-01-26 06:17:10,573.1541100694596
0.0,0.0,0.0,2018-01-26 19:42:19,568.3231411635501
0.0,0.0,0.0,2018-01-27 15:48:27,561.0863875990725
0.0,0.0,0.0,2018-01-26 22:06:35,567.457576213687
0.0,0.0,0.0,2018-01-26 11:52:15,571.1436344602571
0.0,0.0,0.0,2018-01-28 00:52:03,557.8247417367941
0.0,0.0,0.0,2018-01-26 19:54:22,568.2509263429037
0.0,0.0,0.0,2018-01-26 14:29:51,570.1980011717742
0.0,0.0,0.0,2018-01-29 00:42:09,549.2442207735191
0.0,0.0,0.0,2018-01-27 12:52:57,562.1393391076297
0.0,0.0,0.0,2018-01-27 03:21:54,565.5656981546937
0.0,0.0,0.0,2018-01-28 19:55:23,550.964773645961
0.0,0.0,0.0,2018-01-26 09:53:58,571.8533090691114
0.0,0.0,0.0,2018-01-28 14:08:07,553.048358138875
0.0,0.0,0.0,2018-01-28 14:53:07,552.7783536626555
0.0,0.0,0.0,2018-01-26 08:22:58,572.3993063746279
0.0,0.0,0.0,2018-01-28 00:14:00,558.0531174509662
0.0,0.0,0.0,2018-01-29 19:40:56,542.4114373381053
0.0,0.0,0.0,2018-01-28 02:47:06,557.13447747804
0.0,0.0,0.0,2018-01-29 10:41:20,545.6491017622214
0.0,0.0,0.0,2018-01-26 23:16:03,567.0407959654729
0.0,0.0,0.0,2018-01-29 09:19:14,546.1417358392882
0.0,0.0,0.0,2018-01-28 10:58:07,554.1883785920347
0.0,0.0,0.0,2018-01-29 02:21:06,548.6504885449435
0.0,0.0,0.0,2018-01-28 20:27:53,550.7698051725704
0.0,0.0,0.0,2018-01-28 18:35:11,551.4459835926946
0.0,0.0,0.0,2018-01-29 10:31:09,545.7102036782493
0.0,0.0,0.0,2018-02-01 09:54:28,520.0102403081772
0.0,0.0,0.0,2018-01-29 15:12:28,544.0222646111565
0.0,0.0,0.0,2018-01-27 17:37:18,560.4333102822328
0.0,0.0,0.0,2018-01-29 13:43:54,544.5537121304756
0.0,0.0,0.0,2018-01-31 09:22:53,528.8397560388267
0.0,0.0,0.0,2018-01-29 22:20:56,541.4514570895988
0.0,0.0,0.0,2018-02-01 03:58:57,522.1433738812573
0.0,0.0,0.0,2018-01-30 05:05:57,539.0214268255063
0.0,0.0,0.0,2018-01-30 14:06:02,535.7809104425845
0.0,0.0,0.0,2018-01-30 21:03:04,533.2787309301123
0.0,0.0,0.0,2018-01-29 19:47:48,542.3703263843604
0.0,0.0,0.0,2018-01-31 17:04:33,526.0698260987383
0.0,0.0,0.0,2018-01-31 13:09:00,527.4830849815149
0.0,0.0,0.0,2018-01-31 02:35:32,531.2838608944375
0.0,0.0,0.0,2018-02-01 12:49:00,518.9631151352362
0.0,0.0,0.0,2018-01-31 12:12:38,527.8212694013405
0.0,0.0,0.0,2018-01-31 01:04:58,531.8272371507877
0.0,0.0,0.0,2018-01-31 16:17:32,526.3519175719514
0.0,0.0,0.0,2018-01-30 20:47:32,533.3718473729151
0.0,0.0,0.0,2018-01-29 19:05:56,542.6214534422486
0.0,0.0,0.0,2018-02-01 10:37:22,519.7528624781746
0.0,0.0,0.0,2018-01-29 13:58:46,544.4644713904335
0.0,0.0,0.0,2018-01-31 16:38:34,526.2257237535914
0.0,0.0,0.0,2018-01-29 22:36:22,541.3588529433435
0.0,0.0,0.0,2018-02-01 17:50:47,517.1523477029801
0.0,0.0,0.0,2018-01-30 22:40:30,532.6941122150022
0.0,0.0,0.0,2018-02-01 19:20:51,516.6119990652651
0.0,0.0,0.0,2018-02-01 03:47:15,522.2135837121162
0.0,0.0,0.0,2018-02-02 12:11:30,510.54806473774886
0.0,0.0,0.0,2018-01-31 06:37:46,529.8304992846537
0.0,0.0,0.0,2018-02-01 23:48:53,515.0037606787671
0.0,0.0,0.0,2018-02-01 10:34:59,519.7671646500174
0.0,0.0,0.0,2018-02-01 06:39:13,521.181815721406
0.0,0.0,0.0,2018-01-30 16:51:40,534.787118148489
0.0,0.0,0.0,2018-01-30 16:41:22,534.8488591909179
0.0,0.0,0.0,2018-02-01 03:26:36,522.3374986364536
0.0,0.0,0.0,2018-02-03 05:21:28,504.36825649562155
0.0,0.0,0.0,2018-02-03 09:43:38,502.79525835573054
0.0,0.0,0.0,2018-02-02 05:29:19,512.9611397367772
0.0,0.0,0.0,2018-02-04 01:47:49,497.0101712958562
0.0,0.0,0.0,2018-02-04 00:46:53,497.3758084505928
0.0,0.0,0.0,2018-02-03 06:29:21,503.96094289954556
0.0,0.0,0.0,2018-02-03 23:31:33,497.82779034742373
0.0,0.0,0.0,2018-02-04 13:07:47,492.9303938216887
0.0,0.0,0.0,2018-02-03 18:10:43,499.7527615647356
0.0,0.0,0.0,2018-02-01 08:58:06,520.3484790834822
0.0,0.0,0.0,2018-02-02 10:25:19,511.1851454779966
0.0,0.0,0.0,2018-02-03 14:22:22,501.12284538926457
0.0,0.0,0.0,2018-02-03 02:22:43,505.4408279440765
0.0,0.0,0.0,2018-02-04 14:03:00,492.59910013185197
0.0,0.0,0.0,2018-02-03 19:12:39,499.3811796124664
0.0,0.0,0.0,2018-02-03 13:06:29,501.57821206224406
0.0,0.0,0.0,2018-02-03 18:08:57,499.76340161931734
0.0,0.0,0.0,2018-02-04 21:31:54,489.9056428057951
0.0,0.0,0.0,2018-02-03 19:31:25,499.26854053443503
0.0,0.0,0.0,2018-02-04 01:25:07,497.14635864072966
0.0,0.0,0.0,2018-02-05 14:37:11,483.75402713984033
0.0,0.0,0.0,2018-02-04 19:07:34,490.7716778090347
0.0,0.0,0.0,2018-02-02 13:42:31,510.0019732514259
0.0,0.0,0.0,2018-02-04 10:27:20,493.89307894803534
0.0,0.0,0.0,2018-02-03 17:02:44,500.16069224199373
0.0,0.0,0.0,2018-02-07 13:06:27,467.0183652917478
0.0,0.0,0.0,2018-02-05 21:45:04,481.1866994988251
0.0,0.0,0.0,2018-02-05 19:11:46,482.1065245027962
0.0,0.0,0.0,2018-02-07 07:29:28,469.0403036457078
0.0,0.0,0.0,2018-02-05 00:17:28,488.9122976275464
0.0,0.0,0.0,2018-02-06 11:28:20,476.24707695685817
0.0,0.0,0.0,2018-02-06 15:01:48,474.96626653929906
0.0,0.0,0.0,2018-02-06 19:48:23,473.24681940431134
0.0,0.0,0.0,2018-02-05 04:26:30,487.41809123247145
0.0,0.0,0.0,2018-02-05 16:53:00,482.93907676103885
0.0,0.0,0.0,2018-02-05 09:40:02,485.53687582854866
0.0,0.0,0.0,2018-02-06 09:31:20,476.94913262170644
0.0,0.0,0.0,2018-02-05 22:08:40,481.0450880506194
0.0,0.0,0.0,2018-02-05 22:24:40,480.94904587662086
0.0,0.0,0.0,2018-02-04 05:48:18,495.56727135208826
0.0,0.0,0.0,2018-02-06 20:25:42,473.0228841760084
0.0,0.0,0.0,2018-02-05 22:39:16,480.8614947315509
0.0,0.0,0.0,2018-02-04 22:10:01,489.6769483333874
0.0,0.0,0.0,2018-02-07 06:59:03,469.2227780494999
0.0,0.0,0.0,2018-02-09 02:55:48,453.40227751030255
0.0,0.0,0.0,2018-02-07 07:28:47,469.04442837978473
0.0,0.0,0.0,2018-02-07 09:12:11,468.4240053375056
0.0,0.0,0.0,2018-02-06 07:50:14,477.55564888826297
0.0,0.0,0.0,2018-02-08 06:53:11,460.6180246937819
0.0,0.0,0.0,2018-02-06 12:54:35,475.7295631964913
0.0,0.0,0.0,2018-02-06 19:44:10,473.272095045977
0.0,0.0,0.0,2018-02-07 05:28:07,469.76842428604596
0.0,0.0,0.0,2018-02-05 14:39:06,483.742516192973
0.0,0.0,0.0,2018-02-07 07:46:20,468.9390407017294
0.0,0.0,0.0,2018-02-06 14:35:54,475.12170702228303
0.0,0.0,0.0,2018-02-07 15:26:20,466.17911705296757
0.0,0.0,0.0,2018-02-08 08:54:04,459.89266840682035
0.0,0.0,0.0,2018-02-08 23:25:26,454.66448331453057
0.0,0.0,0.0,2018-02-07 16:19:44,465.85873329571154
0.0,0.0,0.0,2018-02-08 06:57:45,460.59058146233554
0.0,0.0,0.0,2018-02-08 06:11:54,460.8656918679817
0.0,0.0,0.0,2018-02-09 10:38:12,450.62792860178354
0.0,0.0,0.0,2018-02-09 08:26:03,451.4207802571119
0.0,0.0,0.0,2018-02-07 13:51:08,466.7503235221028
0.0,0.0,0.0,2018-02-09 02:00:30,453.7340544435618
0.0,0.0,0.0,2018-02-08 00:04:20,463.07108269331195
0.0,0.0,0.0,2018-02-08 23:59:53,454.4577909103369
0.0,0.0,0.0,2018-02-09 13:19:44,449.6586912047226
0.0,0.0,0.0,2018-02-07 06:36:33,469.35779956620974
0.0,0.0,0.0,2018-02-08 19:03:05,456.23862622754876
0.0,0.0,0.0,2018-02-11 02:59:00,436.10312740781694
0.0,0.0,0.0,2018-02-10 05:54:46,443.6884946990665
0.0,0.0,0.0,2018-02-07 09:06:18,468.45932607410157
0.0,0.0,0.0,2018-02-08 16:31:59,457.14521884424727
0.0,0.0,0.0,2018-02-11 08:29:21,434.1209936536541
0.0,0.0,0.0,2018-02-11 08:00:07,434.2964287895264
0.0,0.0,0.0,2018-02-10 07:11:56,443.22544931286745
0.0,0.0,0.0,2018-02-09 02:11:52,453.66593086354425
0.0,0.0,0.0,2018-02-10 08:29:05,442.76262053094035
0.0,0.0,0.0,2018-02-08 20:08:23,455.84674880621594
0.0,0.0,0.0,2018-02-11 04:32:10,435.5440720428197
0.0,0.0,0.0,2018-02-09 08:43:30,451.3161219557234
0.0,0.0,0.0,2018-02-11 22:38:05,429.02856052812643
0.0,0.0,0.0,2018-02-11 05:45:28,435.10425379128526
0.0,0.0,0.0,2018-02-09 17:30:18,448.15531868752225
0.0,0.0,0.0,2018-02-09 23:29:38,445.99931611763094
0.0,0.0,0.0,2018-02-11 19:49:50,430.03808346711253
0.0,0.0,0.0,2018-02-11 09:26:18,433.7792387325738
0.0,0.0,0.0,2018-02-09 09:27:01,451.05502350821854
0.0,0.0,0.0,2018-02-09 14:05:58,449.38129466373954
0.0,0.0,0.0,2018-02-10 05:03:43,443.9947648327939
0.0,0.0,0.0,2018-02-12 00:40:20,428.2950796090109
0.0,0.0,0.0,2018-02-11 17:24:08,430.9122456285248
0.0,0.0,0.0,2018-02-09 21:11:31,446.82793702647564
0.0,0.0,0.0,2018-02-13 17:38:07,413.54836753895205
0.0,0.0,0.0,2018-02-11 21:17:59,429.50921264240316
0.0,0.0,0.0,2018-02-10 11:47:39,441.5712038856796
0.0,0.0,0.0,2018-02-12 02:18:37,427.70537771205466
0.0,0.0,0.0,2018-02-11 10:47:53,433.28975988479607
0.0,0.0,0.0,2018-02-14 04:18:57,409.703346390019
0.0,0.0,0.0,2018-02-13 05:50:08,417.7962487499427
0.0,0.0,0.0,2018-02-12 20:53:53,421.0137619517919
0.0,0.0,0.0,2018-02-14 09:38:04,407.7887278578893
0.0,0.0,0.0,2018-02-11 18:13:41,430.6150229997532
0.0,0.0,0.0,2018-02-12 14:49:20,423.20104663373587
0.0,0.0,0.0,2018-02-13 10:53:17,415.97741404316207
0.0,0.0,0.0,2018-02-12 00:37:52,428.3098832015578
0.0,0.0,0.0,2018-02-10 18:32:37,439.1413606384882
0.0,0.0,0.0,2018-02-12 12:19:15,424.1015402727825
0.0,0.0,0.0,2018-02-14 03:11:55,410.10555998953487
0.0,0.0,0.0,2018-02-15 06:17:06,400.3545096968076
0.0,0.0,0.0,2018-02-12 23:50:26,419.954509210266
0.0,0.0,0.0,2018-02-15 01:11:19,402.1891521129961
0.0,0.0,0.0,2018-02-15 10:04:36,398.9894600567149
0.0,0.0,0.0,2018-02-13 14:42:11,414.6040111650316
0.0,0.0,0.0,2018-02-14 21:33:58,403.49330772044624
0.0,0.0,0.0,2018-02-11 18:34:13,430.4918067161944
0.0,0.0,0.0,2018-02-14 22:19:26,403.22047686377886
0.0,0.0,0.0,2018-02-11 17:49:42,430.758880364419
0.0,0.0,0.0,2018-02-09 15:38:18,448.8272945426385
0.0,0.0,0.0,2018-02-13 15:40:27,414.25440948415263
0.0,0.0,0.0,2018-02-15 14:00:03,397.5768182616766
0.0,0.0,0.0,2018-02-11 14:16:58,432.03526137655325
0.0,0.0,0.0,2018-02-13 03:55:27,418.4843780930058
0.0,0.0,0.0,2018-02-15 16:31:44,396.66667928721785
0.0,0.0,0.0,2018-02-16 04:59:03,392.1827683137255
0.0,0.0,0.0,2018-02-15 09:13:39,399.295195554255
0.0,0.0,0.0,2018-02-13 19:50:25,412.7545813354043
0.0,0.0,0.0,2018-02-13 21:53:50,412.01409744207484
0.0,0.0,0.0,2018-02-14 12:30:59,406.75114520968174
0.0,0.0,0.0,2018-02-12 13:58:52,423.5038461898047
0.0,0.0,0.0,2018-02-13 07:02:29,417.36219768463604
0.0,0.0,0.0,2018-02-16 02:44:13,392.9918264604228
0.0,0.0,0.0,2018-02-16 06:42:09,391.56416700442867
0.0,0.0,0.0,2018-02-14 08:53:14,408.05765869058115
0.0,0.0,0.0,2018-02-13 01:36:28,419.3183219059945
0.0,0.0,0.0,2018-02-15 13:06:57,397.89539387990754
0.0,0.0,0.0,2018-02-14 16:59:46,405.13852224441916
0.0,0.0,0.0,2018-02-16 00:49:37,393.6793586155292
0.0,0.0,0.0,2018-02-15 15:04:11,397.19199929915845
0.0,0.0,0.0,2018-02-16 04:43:07,392.2783873163277
0.0,0.0,0.0,2018-02-14 04:25:41,409.6630026532703
0.0,0.0,0.0,2018-02-17 10:50:55,381.43157912156556
0.0,0.0,0.0,2018-02-15 17:01:26,396.4884674692047
0.0,0.0,0.0,2018-02-15 09:56:18,399.03931613135734
0.0,0.0,0.0,2018-02-18 06:03:09,374.5182059965249
0.0,0.0,0.0,2018-02-15 03:15:43,401.4427718491238
0.0,0.0,0.0,2018-02-16 11:34:41,389.80898984847727
0.0,0.0,0.0,2018-02-17 09:32:38,381.9012937793507
0.0,0.0,0.0,2018-02-15 05:29:14,400.6417314940899
0.0,0.0,0.0,2018-02-16 22:33:51,385.85398919976524
0.0,0.0,0.0,2018-02-16 05:12:16,392.10344388293646
0.0,0.0,0.0,2018-02-17 15:37:36,379.71152358380544
0.0,0.0,0.0,2018-02-19 07:54:47,365.2084028116267
0.0,0.0,0.0,2018-02-16 00:15:34,393.8836514113703
0.0,0.0,0.0,2018-02-17 17:33:50,379.0141209904434
0.0,0.0,0.0,2018-02-18 15:04:34,371.2696621914518
0.0,0.0,0.0,2018-02-16 03:16:14,392.79965066197
0.0,0.0,0.0,2018-02-18 09:28:38,373.28529613249214
0.0,0.0,0.0,2018-02-20 12:55:17,354.7654336454439
0.0,0.0,0.0,2018-02-18 18:13:51,370.1339778231151
0.0,0.0,0.0,2018-02-18 16:39:41,370.6990182126877
0.0,0.0,0.0,2018-02-17 12:34:29,380.8102365007032
0.0,0.0,0.0,2018-02-17 21:48:59,377.48319015155334
0.0,0.0,0.0,2018-02-18 07:29:34,373.99972140965116
0.0,0.0,0.0,2018-02-18 23:39:46,368.17849650032167
0.0,0.0,0.0,2018-02-20 18:53:20,352.6171040511988
0.0,0.0,0.0,2018-02-18 14:17:10,371.55406755441743
0.0,0.0,0.0,2018-02-17 01:55:06,384.646473192999
0.0,0.0,0.0,2018-02-19 21:16:50,360.39605595478423
