anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-21 00:13:14,886.1320737775944
0.0,0.0,0.0,2017-12-21 01:48:36,885.5598443286071
0.0,0.0,0.0,2017-12-21 01:40:21,885.6093693131727
0.0,0.0,0.0,2017-12-22 05:03:20,875.7515199702159
0.0,0.0,0.0,2017-12-20 22:27:15,886.7679554507649
0.0,0.0,0.0,2017-12-21 19:03:16,879.3519178988468
0.0,0.0,0.0,2017-12-22 12:23:45,873.1090201444492
0.0,0.0,0.0,2017-12-24 01:34:58,859.7216572701969
0.0,0.0,0.0,2017-12-20 07:38:50,892.0985165317954
0.0,0.0,0.0,2017-12-22 22:55:01,869.3214019807988
0.0,0.0,0.0,2017-12-22 22:14:34,869.5641099714205
0.0,0.0,0.0,2017-12-22 23:05:08,869.2606439191193
0.0,0.0,0.0,2017-12-22 22:44:48,869.3827089726018
0.0,0.0,0.0,2017-12-20 19:32:48,887.8146742566826
0.0,0.0,0.0,2017-12-21 14:10:21,881.1094072304263
0.0,0.0,0.0,2017-12-23 23:51:00,860.3454644393654
0.0,0.0,0.0,2017-12-26 10:24:41,839.2634311125244
0.0,0.0,0.0,2017-12-23 20:13:53,861.6481653015483
0.0,0.0,0.0,2017-12-23 13:32:00,864.0595234787781
0.0,0.0,0.0,2017-12-23 04:50:27,867.1888191621358
0.0,0.0,0.0,2017-12-21 11:34:27,882.0447658654226
0.0,0.0,0.0,2017-12-23 23:13:15,860.5719819684566
0.0,0.0,0.0,2017-12-23 03:16:35,867.7519607430122
0.0,0.0,0.0,2017-12-24 19:10:14,853.3901352537117
0.0,0.0,0.0,2017-12-23 02:38:38,867.9796886842086
0.0,0.0,0.0,2017-12-25 17:05:35,845.4979630550387
0.0,0.0,0.0,2017-12-23 15:24:58,863.381655080244
0.0,0.0,0.0,2017-12-24 10:33:19,856.4915620012451
0.0,0.0,0.0,2017-12-26 06:27:03,840.6891416084468
0.0,0.0,0.0,2017-12-25 07:43:36,848.869858074744
0.0,0.0,0.0,2017-12-25 14:12:41,846.5354008302216
0.0,0.0,0.0,2017-12-21 16:13:45,880.3689621677263
0.0,0.0,0.0,2017-12-27 14:01:59,829.3195919286188
0.0,0.0,0.0,2017-12-23 18:21:21,862.3233519470194
0.0,0.0,0.0,2017-12-23 19:50:40,861.7875326434271
0.0,0.0,0.0,2017-12-25 06:41:15,849.2440056689478
0.0,0.0,0.0,2017-12-23 13:55:20,863.9194915872124
0.0,0.0,0.0,2017-12-23 11:19:29,864.8546198172639
0.0,0.0,0.0,2017-12-25 13:52:02,846.6593153352302
0.0,0.0,0.0,2017-12-26 15:59:21,837.2553632740664
0.0,0.0,0.0,2017-12-27 06:45:12,831.9402860381673
0.0,0.0,0.0,2017-12-24 02:22:05,859.4389828267666
0.0,0.0,0.0,2017-12-25 09:35:26,848.1988700561564
0.0,0.0,0.0,2017-12-26 01:18:54,842.538135250082
0.0,0.0,0.0,2017-12-26 08:25:42,839.9773061339018
0.0,0.0,0.0,2017-12-25 12:04:49,847.3026252628397
0.0,0.0,0.0,2017-12-25 12:57:50,846.9845396527022
0.0,0.0,0.0,2017-12-25 20:02:33,844.4361846599633
0.0,0.0,0.0,2017-12-25 06:13:41,849.4093942760954
0.0,0.0,0.0,2017-12-24 13:41:08,855.3646557490986
0.0,0.0,0.0,2017-12-27 15:50:22,828.6693060435143
0.0,0.0,0.0,2017-12-25 18:03:20,845.1514726785956
0.0,0.0,0.0,2017-12-26 12:59:38,838.3337143460014
0.0,0.0,0.0,2017-12-29 09:51:05,813.5450142705207
0.0,0.0,0.0,2017-12-26 01:28:41,842.4794174934979
0.0,0.0,0.0,2017-12-27 12:09:37,829.9938359691398
0.0,0.0,0.0,2017-12-27 15:01:06,828.9649075592267
0.0,0.0,0.0,2017-12-26 22:15:37,834.997841031308
0.0,0.0,0.0,2017-12-26 10:56:29,839.0726346388212
0.0,0.0,0.0,2017-12-28 01:00:17,825.3697800695887
0.0,0.0,0.0,2017-12-29 20:28:13,809.7221622168472
0.0,0.0,0.0,2017-12-25 16:29:29,845.71462159434
0.0,0.0,0.0,2017-12-29 02:24:39,816.2235671069589
0.0,0.0,0.0,2017-12-30 12:12:44,804.0550645616769
0.0,0.0,0.0,2017-12-28 07:02:28,823.1967163826163
0.0,0.0,0.0,2017-12-26 20:16:03,835.7151767052604
0.0,0.0,0.0,2017-12-28 02:27:53,824.844230414428
0.0,0.0,0.0,2017-12-26 11:12:54,838.9740563830487
0.0,0.0,0.0,2017-12-29 03:32:33,815.8162265772862
0.0,0.0,0.0,2017-12-27 19:56:29,827.1926068314144
0.0,0.0,0.0,2017-12-28 21:38:32,817.9402506552798
0.0,0.0,0.0,2017-12-28 08:45:28,822.5786996314908
0.0,0.0,0.0,2017-12-28 06:17:41,823.4653431446186
0.0,0.0,0.0,2017-12-27 13:15:47,829.5967429085066
0.0,0.0,0.0,2017-12-28 12:00:12,821.4102672907295
0.0,0.0,0.0,2017-12-31 08:17:31,796.826378689805
0.0,0.0,0.0,2017-12-29 08:13:57,814.127822101203
0.0,0.0,0.0,2017-12-30 01:52:59,807.7736021492847
0.0,0.0,0.0,2017-12-30 02:11:53,807.6601423967296
0.0,0.0,0.0,2017-12-28 02:42:58,824.7536875669801
0.0,0.0,0.0,2017-12-29 09:03:38,813.8297348440257
0.0,0.0,0.0,2017-12-30 15:38:37,802.8197916680932
0.0,0.0,0.0,2017-12-28 13:52:51,820.7343549379118
0.0,0.0,0.0,2017-12-31 16:39:15,793.8159575336274
0.0,0.0,0.0,2017-12-31 00:25:05,799.6610108437087
0.0,0.0,0.0,2017-12-28 15:51:59,820.0195505915691
0.0,0.0,0.0,2017-12-30 08:41:50,805.3205323806244
0.0,0.0,0.0,2017-12-30 07:23:49,805.7885654311315
0.0,0.0,0.0,2017-12-28 09:47:17,822.2078334868274
0.0,0.0,0.0,2017-12-30 16:23:02,802.5532965642668
0.0,0.0,0.0,2017-12-28 08:02:49,822.8345528199936
0.0,0.0,0.0,2017-12-29 00:56:45,816.7509860593716
0.0,0.0,0.0,2017-12-30 12:46:15,803.8539769405752
0.0,0.0,0.0,2017-12-28 17:37:13,819.388143579557
0.0,0.0,0.0,2017-12-29 00:16:01,816.9953620489824
0.0,0.0,0.0,2017-12-30 16:35:50,802.4765228393844
0.0,0.0,0.0,2017-12-30 13:51:51,803.4604042461106
0.0,0.0,0.0,2017-12-30 11:01:17,804.4838147843615
0.0,0.0,0.0,2018-01-01 12:10:20,786.7895219854117
0.0,0.0,0.0,2017-12-31 00:24:12,799.66624742513
0.0,0.0,0.0,2017-12-31 04:36:40,798.1515269357403
0.0,0.0,0.0,2017-12-30 11:29:06,804.3168438600064
0.0,0.0,0.0,2017-12-31 17:42:30,793.436468497177
0.0,0.0,0.0,2017-12-31 22:01:18,791.8836855239707
0.0,0.0,0.0,2018-01-01 12:02:07,786.8388113631095
0.0,0.0,0.0,2018-01-01 02:07:44,790.4051246072657
0.0,0.0,0.0,2018-01-01 07:21:32,788.5222489325192
0.0,0.0,0.0,2018-01-02 04:18:21,780.9814317721601
0.0,0.0,0.0,2018-01-02 06:22:58,780.2337252727602
0.0,0.0,0.0,2018-01-01 02:16:58,790.3496654693971
0.0,0.0,0.0,2018-01-01 09:57:13,787.5881962252445
0.0,0.0,0.0,2017-12-30 00:44:25,808.1850080718791
0.0,0.0,0.0,2018-01-02 00:44:54,782.2620962521785
0.0,0.0,0.0,2018-01-02 05:41:53,780.4801615254756
0.0,0.0,0.0,2018-01-02 09:30:07,779.1107873239243
0.0,0.0,0.0,2018-01-03 22:17:31,765.8664396618223
0.0,0.0,0.0,2018-01-02 12:35:17,777.9998161062473
0.0,0.0,0.0,2018-01-01 21:36:46,783.3909323233305
0.0,0.0,0.0,2018-01-02 20:43:50,775.0685343340023
0.0,0.0,0.0,2018-01-01 23:11:33,782.8221897398878
0.0,0.0,0.0,2018-01-03 11:15:49,769.8365842778007
0.0,0.0,0.0,2018-01-01 07:09:59,788.5915545301505
0.0,0.0,0.0,2018-01-03 01:36:02,773.3153071193543
0.0,0.0,0.0,2018-01-02 06:43:05,780.1129715377007
0.0,0.0,0.0,2018-01-02 18:17:25,775.9469876172839
0.0,0.0,0.0,2018-01-02 20:59:54,774.972049104825
0.0,0.0,0.0,2018-01-03 17:04:21,767.7453785200589
0.0,0.0,0.0,2018-01-02 14:55:06,777.1609337168253
0.0,0.0,0.0,2018-01-02 14:04:13,777.4662285114676
0.0,0.0,0.0,2018-01-02 10:18:52,778.8183317819223
0.0,0.0,0.0,2018-01-04 21:20:24,757.5691376381932
0.0,0.0,0.0,2018-01-04 01:00:18,764.8897271346653
0.0,0.0,0.0,2018-01-03 01:12:33,773.456177241544
0.0,0.0,0.0,2018-01-04 12:56:44,760.5911405222585
0.0,0.0,0.0,2018-01-03 11:50:15,769.6299857432658
0.0,0.0,0.0,2018-01-03 09:29:24,770.4751088043777
0.0,0.0,0.0,2018-01-04 02:30:41,764.3473798343141
0.0,0.0,0.0,2018-01-03 20:07:01,766.6493583542848
0.0,0.0,0.0,2018-01-03 12:31:09,769.3846289820798
0.0,0.0,0.0,2018-01-04 12:10:26,760.8689145154241
0.0,0.0,0.0,2018-01-06 08:23:22,744.9513024114797
0.0,0.0,0.0,2018-01-05 04:02:12,755.1582763379404
0.0,0.0,0.0,2018-01-04 17:18:04,759.0231131203748
0.0,0.0,0.0,2018-01-03 16:03:33,768.1102152945806
0.0,0.0,0.0,2018-01-05 10:02:00,752.9995195160261
0.0,0.0,0.0,2018-01-06 04:27:56,746.3638999451512
0.0,0.0,0.0,2018-01-04 21:50:08,757.3906603496703
0.0,0.0,0.0,2018-01-07 23:15:06,730.9608884048813
0.0,0.0,0.0,2018-01-06 04:37:02,746.3092604207106
0.0,0.0,0.0,2018-01-05 17:48:31,750.200420441261
0.0,0.0,0.0,2018-01-04 19:10:29,758.3485885928042
0.0,0.0,0.0,2018-01-07 07:22:27,736.6767479479037
0.0,0.0,0.0,2018-01-05 09:21:43,753.2412303955327
0.0,0.0,0.0,2018-01-06 20:13:38,740.6896471921668
0.0,0.0,0.0,2018-01-07 06:16:36,737.0719372040172
0.0,0.0,0.0,2018-01-06 00:40:39,747.7276090756967
0.0,0.0,0.0,2018-01-06 04:45:28,746.2587399372884
0.0,0.0,0.0,2018-01-05 19:46:50,749.490504879992
0.0,0.0,0.0,2018-01-02 23:25:39,774.0975813005051
0.0,0.0,0.0,2018-01-06 19:37:25,740.9069731047317
0.0,0.0,0.0,2018-01-06 22:16:00,739.9554697392937
0.0,0.0,0.0,2018-01-07 20:30:29,731.9485691489083
0.0,0.0,0.0,2018-01-06 04:22:25,746.3970295252416
0.0,0.0,0.0,2018-01-07 16:55:30,733.2384511516489
0.0,0.0,0.0,2018-01-07 11:53:43,735.049178031444
0.0,0.0,0.0,2018-01-06 11:05:59,743.9755905820044
0.0,0.0,0.0,2018-01-08 12:16:50,726.2704583698719
0.0,0.0,0.0,2018-01-09 22:44:12,713.8662869681636
0.0,0.0,0.0,2018-01-08 23:04:40,722.3835246667309
0.0,0.0,0.0,2018-01-08 04:12:16,729.1779381260919
0.0,0.0,0.0,2018-01-07 08:16:43,736.3511644165633
0.0,0.0,0.0,2018-01-08 01:01:29,730.3226138125765
0.0,0.0,0.0,2018-01-08 11:13:03,726.6531446841572
0.0,0.0,0.0,2018-01-05 23:33:25,748.1310060385963
0.0,0.0,0.0,2018-01-07 09:19:35,735.9740132255322
0.0,0.0,0.0,2018-01-06 20:16:50,740.6704644606881
0.0,0.0,0.0,2018-01-05 17:20:47,750.3667480836865
0.0,0.0,0.0,2018-01-08 02:48:55,729.6779469699551
0.0,0.0,0.0,2018-01-07 22:52:09,731.0985535328525
0.0,0.0,0.0,2018-01-08 07:36:04,727.9550621209702
0.0,0.0,0.0,2018-01-07 20:53:46,731.8089243961421
0.0,0.0,0.0,2018-01-07 23:10:59,730.9856130914717
0.0,0.0,0.0,2018-01-09 18:55:41,715.2373975594672
0.0,0.0,0.0,2018-01-08 03:23:00,729.4734548075334
0.0,0.0,0.0,2018-01-09 14:25:53,716.8561859704328
0.0,0.0,0.0,2018-01-07 00:45:22,739.0592613420541
0.0,0.0,0.0,2018-01-08 18:50:07,723.9107618855883
0.0,0.0,0.0,2018-01-09 18:58:54,715.2181261486953
0.0,0.0,0.0,2018-01-09 16:15:42,716.1973338102587
0.0,0.0,0.0,2018-01-08 18:36:22,723.993339866735
0.0,0.0,0.0,2018-01-09 11:13:47,718.008771267517
0.0,0.0,0.0,2018-01-10 09:51:23,709.8632050714591
0.0,0.0,0.0,2018-01-08 10:16:40,726.9915253191433
0.0,0.0,0.0,2018-01-09 22:30:56,713.9458494821719
0.0,0.0,0.0,2018-01-10 17:19:51,707.1723945261924
0.0,0.0,0.0,2018-01-10 08:37:11,710.3083586446999
0.0,0.0,0.0,2018-01-08 00:48:54,730.3980985116345
0.0,0.0,0.0,2018-01-07 21:50:13,731.470193307415
0.0,0.0,0.0,2018-01-09 14:51:43,716.7011888854472
0.0,0.0,0.0,2018-01-10 10:06:13,709.7741954404692
0.0,0.0,0.0,2018-01-12 09:04:29,692.8645785981464
0.0,0.0,0.0,2018-01-10 05:25:23,711.4592255286358
0.0,0.0,0.0,2018-01-11 03:44:03,703.4271788419476
0.0,0.0,0.0,2018-01-10 20:04:51,706.1823823400445
0.0,0.0,0.0,2018-01-10 06:03:54,711.2281154782066
0.0,0.0,0.0,2018-01-13 14:09:48,682.3926890401646
0.0,0.0,0.0,2018-01-11 20:51:57,697.2598346204346
0.0,0.0,0.0,2018-01-12 21:30:55,688.3860040734779
0.0,0.0,0.0,2018-01-12 13:13:40,691.3695350525139
0.0,0.0,0.0,2018-01-10 12:49:03,708.7971888459267
0.0,0.0,0.0,2018-01-11 09:15:28,701.4386875635691
0.0,0.0,0.0,2018-01-11 04:28:31,703.1603988468054
0.0,0.0,0.0,2018-01-11 08:03:28,701.8706727070326
0.0,0.0,0.0,2018-01-11 05:53:24,702.6510755421917
0.0,0.0,0.0,2018-01-11 13:26:12,699.9343200736207
0.0,0.0,0.0,2018-01-12 03:56:07,694.7148409459094
0.0,0.0,0.0,2018-01-11 11:13:37,700.729771958506
0.0,0.0,0.0,2018-01-12 21:08:53,688.5181571078934
0.0,0.0,0.0,2018-01-14 02:50:39,677.8275564863239
0.0,0.0,0.0,2018-01-12 20:30:13,688.7502323815803
0.0,0.0,0.0,2018-01-13 21:46:47,679.6508310029093
0.0,0.0,0.0,2018-01-13 11:58:18,683.1816431948246
0.0,0.0,0.0,2018-01-11 16:51:41,698.7013524485409
0.0,0.0,0.0,2018-01-14 12:27:38,674.3657086626694
0.0,0.0,0.0,2018-01-13 08:39:34,684.374092147907
0.0,0.0,0.0,2018-01-14 08:26:26,675.8129064174316
0.0,0.0,0.0,2018-01-15 20:35:35,662.7980338869554
0.0,0.0,0.0,2018-01-12 23:37:22,687.6273392337527
0.0,0.0,0.0,2018-01-16 11:16:06,657.5148893469815
0.0,0.0,0.0,2018-01-14 00:16:51,678.7503455550067
0.0,0.0,0.0,2018-01-14 14:37:53,673.5841892905235
0.0,0.0,0.0,2018-01-14 09:01:11,675.6044238068758
0.0,0.0,0.0,2018-01-14 03:59:10,677.4165061640881
0.0,0.0,0.0,2018-01-14 04:38:47,677.178761169767
0.0,0.0,0.0,2018-01-14 06:10:39,676.6276115875063
0.0,0.0,0.0,2018-01-14 09:59:05,675.257039172147
0.0,0.0,0.0,2018-01-15 05:54:49,668.0825841483495
0.0,0.0,0.0,2018-01-15 02:54:13,669.1662316233752
0.0,0.0,0.0,2018-01-12 12:29:51,691.6323881739538
0.0,0.0,0.0,2018-01-14 19:54:15,671.6860390289957
0.0,0.0,0.0,2018-01-13 21:22:29,679.7965592810427
0.0,0.0,0.0,2018-01-13 12:01:44,683.1610839731051
0.0,0.0,0.0,2018-01-15 04:01:25,668.7629988238735
0.0,0.0,0.0,2018-01-16 09:01:52,658.3203273802344
0.0,0.0,0.0,2018-01-15 23:46:05,661.6550383285585
0.0,0.0,0.0,2018-01-14 03:25:46,677.6168694417063
0.0,0.0,0.0,2018-01-14 15:07:19,673.4075595371402
0.0,0.0,0.0,2018-01-16 06:57:50,659.0644785314092
0.0,0.0,0.0,2018-01-16 17:00:59,655.4456392783068
0.0,0.0,0.0,2018-01-14 08:53:06,675.6529309169434
0.0,0.0,0.0,2018-01-14 17:56:25,672.39301856762
0.0,0.0,0.0,2018-01-13 16:58:15,681.3819636295722
0.0,0.0,0.0,2018-01-16 23:57:17,652.9477695037984
0.0,0.0,0.0,2018-01-15 13:11:33,665.4621500708971
0.0,0.0,0.0,2018-01-15 16:26:09,664.2946275472622
0.0,0.0,0.0,2018-01-16 07:28:27,658.8808298979577
0.0,0.0,0.0,2018-01-14 12:37:58,674.3036977618277
0.0,0.0,0.0,2018-01-16 06:29:38,659.2337405905075
0.0,0.0,0.0,2018-01-18 00:17:44,644.1851243688311
0.0,0.0,0.0,2018-01-16 06:32:59,659.2136389081912
0.0,0.0,0.0,2018-01-16 04:07:02,660.0892947080624
0.0,0.0,0.0,2018-01-18 03:35:26,642.9988944209039
0.0,0.0,0.0,2018-01-17 02:12:49,652.1345878478791
0.0,0.0,0.0,2018-01-17 14:32:35,647.6960399251873
0.0,0.0,0.0,2018-01-16 16:21:07,655.6848241718411
0.0,0.0,0.0,2018-01-17 16:54:40,646.8435056499817
0.0,0.0,0.0,2018-01-17 07:04:59,650.3815750937933
0.0,0.0,0.0,2018-01-18 06:07:28,642.0866536236304
0.0,0.0,0.0,2018-01-18 14:10:32,639.1882711953583
0.0,0.0,0.0,2018-01-19 02:37:03,634.7091837614929
0.0,0.0,0.0,2018-01-17 10:32:15,649.1380345290806
0.0,0.0,0.0,2018-01-18 01:59:46,643.5729283817185
0.0,0.0,0.0,2018-01-16 08:54:36,658.3638623549884
0.0,0.0,0.0,2018-01-19 19:35:38,628.5977383664251
0.0,0.0,0.0,2018-01-19 03:36:45,634.3509809169961
0.0,0.0,0.0,2018-01-18 18:47:04,637.5290419052383
0.0,0.0,0.0,2018-01-19 06:36:59,633.2695827150125
0.0,0.0,0.0,2018-01-17 19:47:12,645.8082454278808
0.0,0.0,0.0,2018-01-18 15:33:15,638.6920302511511
0.0,0.0,0.0,2018-01-19 20:54:27,628.1247993802956
0.0,0.0,0.0,2018-01-18 22:59:17,636.0157761618676
0.0,0.0,0.0,2018-01-19 19:57:53,628.464240630109
0.0,0.0,0.0,2018-01-18 00:34:03,644.0871749901233
0.0,0.0,0.0,2018-01-19 07:05:05,633.1009800557449
0.0,0.0,0.0,2018-01-17 23:41:16,644.4039213807667
0.0,0.0,0.0,2018-01-17 13:25:32,648.0982989760114
0.0,0.0,0.0,2018-01-21 05:45:59,616.295566325387
0.0,0.0,0.0,2018-01-19 21:43:15,627.832034618984
0.0,0.0,0.0,2018-01-20 10:11:23,623.3432354942195
0.0,0.0,0.0,2018-01-19 08:39:14,632.5361282434362
0.0,0.0,0.0,2018-01-19 03:08:33,634.5201974597296
0.0,0.0,0.0,2018-01-19 02:44:30,634.6645051644308
0.0,0.0,0.0,2018-01-21 05:52:52,616.2543196666707
0.0,0.0,0.0,2018-01-20 11:05:14,623.0200906472256
0.0,0.0,0.0,2018-01-21 21:41:50,610.5604490259926
0.0,0.0,0.0,2018-01-21 05:14:27,616.4847969991746
0.0,0.0,0.0,2018-01-19 23:48:55,627.0779689225247
0.0,0.0,0.0,2018-01-19 14:18:30,630.5005274159554
0.0,0.0,0.0,2018-01-21 12:50:51,613.74637354606
0.0,0.0,0.0,2018-01-20 15:29:03,621.4372252475813
0.0,0.0,0.0,2018-01-19 20:26:33,628.2921930032221
0.0,0.0,0.0,2018-01-22 17:47:48,603.3246468764304
0.0,0.0,0.0,2018-01-22 01:56:55,609.0300089725665
0.0,0.0,0.0,2018-01-22 00:23:04,609.5931303386488
0.0,0.0,0.0,2018-01-22 11:30:37,605.5877490896344
0.0,0.0,0.0,2018-01-21 01:50:55,617.7060320032416
0.0,0.0,0.0,2018-01-20 21:59:14,619.0960748122972
0.0,0.0,0.0,2018-01-22 09:15:59,606.3956348855214
0.0,0.0,0.0,2018-01-22 03:30:13,608.4702267200648
0.0,0.0,0.0,2018-01-21 13:52:42,613.3753159365906
0.0,0.0,0.0,2018-01-23 01:24:30,600.5844709508625
0.0,0.0,0.0,2018-01-22 09:16:53,606.3901690501186
0.0,0.0,0.0,2018-01-20 10:08:42,623.3592870507197
0.0,0.0,0.0,2018-01-21 12:34:43,613.8432219897243
0.0,0.0,0.0,2018-01-20 19:09:06,620.1169183954443
0.0,0.0,0.0,2018-01-22 06:23:37,607.4298213796217
0.0,0.0,0.0,2018-01-23 17:20:44,594.8471207770652
0.0,0.0,0.0,2018-01-23 11:12:59,597.0535616644439
0.0,0.0,0.0,2018-01-22 18:45:45,602.9769852893293
0.0,0.0,0.0,2018-01-23 18:49:51,594.3123562415424
0.0,0.0,0.0,2018-01-20 08:43:45,623.869002370936
0.0,0.0,0.0,2018-01-23 23:47:40,592.5255098229346
0.0,0.0,0.0,2018-01-22 14:21:28,604.5627347163255
0.0,0.0,0.0,2018-01-22 05:25:08,607.7807218461085
0.0,0.0,0.0,2018-01-22 11:04:25,605.7450345600231
0.0,0.0,0.0,2018-01-22 15:42:42,604.0752657647488
0.0,0.0,0.0,2018-01-22 18:45:20,602.9794526664192
0.0,0.0,0.0,2018-01-23 13:36:11,596.1943698018258
0.0,0.0,0.0,2018-01-24 23:57:19,583.8275840575943
0.0,0.0,0.0,2018-01-21 17:06:49,612.2106403970794
0.0,0.0,0.0,2018-01-23 16:36:45,595.1110267873272
0.0,0.0,0.0,2018-01-24 09:24:19,589.0655633082806
0.0,0.0,0.0,2018-01-24 03:09:56,591.3118924246693
0.0,0.0,0.0,2018-01-23 04:58:17,599.3017908387438
0.0,0.0,0.0,2018-01-25 20:50:36,576.3079044600811
0.0,0.0,0.0,2018-01-24 12:51:51,587.8204191304578
0.0,0.0,0.0,2018-01-22 14:10:57,604.6257925467553
0.0,0.0,0.0,2018-01-25 20:14:27,576.5248005753593
0.0,0.0,0.0,2018-01-24 14:53:00,587.0935290864937
0.0,0.0,0.0,2018-01-24 10:59:48,588.4927049141594
0.0,0.0,0.0,2018-01-23 10:31:08,597.3047291248437
0.0,0.0,0.0,2018-01-23 18:41:32,594.3623079800078
0.0,0.0,0.0,2018-01-25 10:41:00,579.9655163598181
0.0,0.0,0.0,2018-01-25 12:58:13,579.1421973772854
0.0,0.0,0.0,2018-01-25 01:57:51,583.1044327228884
0.0,0.0,0.0,2018-01-25 19:38:27,576.7408385350519
0.0,0.0,0.0,2018-01-25 11:25:33,579.6982050882647
0.0,0.0,0.0,2018-01-25 15:13:10,578.3325047160087
0.0,0.0,0.0,2018-01-24 18:32:06,585.778844227811
0.0,0.0,0.0,2018-01-26 01:58:00,574.4635183591942
0.0,0.0,0.0,2018-01-27 03:38:24,565.2210529302789
0.0,0.0,0.0,2018-01-25 09:13:32,580.4902456053686
0.0,0.0,0.0,2018-01-28 01:30:28,557.3486484062144
0.0,0.0,0.0,2018-01-26 21:24:10,567.4664869817477
0.0,0.0,0.0,2018-01-25 03:28:12,582.5623216394907
0.0,0.0,0.0,2018-01-25 16:33:33,577.8501903543146
0.0,0.0,0.0,2018-01-27 04:50:59,564.7855493988383
0.0,0.0,0.0,2018-01-27 00:35:26,566.3189169871534
0.0,0.0,0.0,2018-01-25 21:07:18,576.2077040336396
0.0,0.0,0.0,2018-01-27 03:26:13,565.2941919972901
0.0,0.0,0.0,2018-01-27 02:29:08,565.6367056110553
0.0,0.0,0.0,2018-01-28 12:52:50,553.2544831940256
0.0,0.0,0.0,2018-01-27 05:30:25,564.5489414995169
0.0,0.0,0.0,2018-01-27 00:01:28,566.5227133385416
0.0,0.0,0.0,2018-01-28 10:18:47,554.1788336427455
0.0,0.0,0.0,2018-01-27 04:24:02,564.9472668711818
0.0,0.0,0.0,2018-01-24 20:58:52,584.8982891121015
0.0,0.0,0.0,2018-01-29 06:23:16,546.9518794315819
0.0,0.0,0.0,2018-01-27 15:08:47,561.078755927112
0.0,0.0,0.0,2018-01-26 22:13:20,567.1714423790185
0.0,0.0,0.0,2018-01-29 19:46:22,542.1333015031504
0.0,0.0,0.0,2018-01-30 02:27:20,539.7274419604569
0.0,0.0,0.0,2018-01-29 11:19:04,545.1770801469977
0.0,0.0,0.0,2018-01-25 17:43:17,577.4318122989096
0.0,0.0,0.0,2018-01-28 07:33:42,555.1692648457257
0.0,0.0,0.0,2018-01-27 10:00:40,562.9275047143965
0.0,0.0,0.0,2018-01-30 08:29:54,537.5520962862075
0.0,0.0,0.0,2018-01-30 00:11:57,540.539765128453
0.0,0.0,0.0,2018-01-29 13:27:12,544.4082666805774
0.0,0.0,0.0,2018-01-26 18:55:41,568.3573480893925
0.0,0.0,0.0,2018-01-28 11:13:46,553.8488509060139
0.0,0.0,0.0,2018-01-29 02:19:26,548.4149007875496
0.0,0.0,0.0,2018-01-28 07:10:44,555.3070972798625
0.0,0.0,0.0,2018-01-28 03:26:56,556.6498747756867
0.0,0.0,0.0,2018-01-29 01:27:55,548.7240348264675
0.0,0.0,0.0,2018-01-26 19:15:53,568.2361999275072
0.0,0.0,0.0,2018-01-29 01:30:12,548.7102870842454
0.0,0.0,0.0,2018-01-26 22:03:09,567.23255586159
0.0,0.0,0.0,2018-01-30 13:15:40,535.8375184110835
0.0,0.0,0.0,2018-01-30 05:43:23,538.551214549127
0.0,0.0,0.0,2018-01-29 19:43:31,542.1503448657967
0.0,0.0,0.0,2018-01-31 12:55:54,527.3161301836433
0.0,0.0,0.0,2018-02-01 17:39:23,516.9752017295674
0.0,0.0,0.0,2018-01-29 13:57:24,544.2270521178481
0.0,0.0,0.0,2018-01-31 16:52:23,525.8971952726081
0.0,0.0,0.0,2018-01-31 08:16:29,528.9926168425278
0.0,0.0,0.0,2018-02-01 01:50:30,522.6684864267258
0.0,0.0,0.0,2018-02-01 22:09:33,515.3541882327916
0.0,0.0,0.0,2018-01-31 17:49:05,525.5569998175716
0.0,0.0,0.0,2018-02-01 16:32:01,517.3793601132934
0.0,0.0,0.0,2018-02-01 05:22:00,521.3994529308142
0.0,0.0,0.0,2018-01-31 07:39:50,529.2124707630113
0.0,0.0,0.0,2018-02-02 09:04:48,511.4227343061679
0.0,0.0,0.0,2018-02-01 15:07:20,517.8875112571978
0.0,0.0,0.0,2018-01-29 05:44:01,547.1873700068719
0.0,0.0,0.0,2018-01-30 14:48:20,535.281489359494
0.0,0.0,0.0,2018-01-31 13:12:34,527.2160753271937
0.0,0.0,0.0,2018-02-01 04:52:09,521.5785695608829
0.0,0.0,0.0,2018-02-01 15:25:03,517.7811533150061
0.0,0.0,0.0,2018-01-31 22:56:25,523.7129583802025
0.0,0.0,0.0,2018-01-31 04:36:29,530.3126352862048
0.0,0.0,0.0,2018-02-01 05:11:48,521.4607104512385
0.0,0.0,0.0,2018-01-29 23:39:48,540.732676212802
0.0,0.0,0.0,2018-02-02 00:37:02,514.4692607343011
0.0,0.0,0.0,2018-02-02 12:30:29,510.18860944391093
0.0,0.0,0.0,2018-02-03 20:28:15,498.6819896321557
0.0,0.0,0.0,2018-02-03 15:03:56,500.62791189937064
0.0,0.0,0.0,2018-02-01 22:44:33,515.1442200853274
0.0,0.0,0.0,2018-02-01 13:11:49,518.5806150187725
0.0,0.0,0.0,2018-02-02 19:48:31,507.5604188504574
0.0,0.0,0.0,2018-01-31 07:26:25,529.2930295893403
0.0,0.0,0.0,2018-02-03 03:38:21,504.7414192165845
0.0,0.0,0.0,2018-02-01 17:21:19,517.0836325528403
0.0,0.0,0.0,2018-02-02 10:57:48,510.7446486853988
