anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-20 10:09:25,630.5771027093485
0.0,0.0,0.0,2018-01-30 13:21:41,543.0234167711029
0.0,0.0,0.0,2018-01-20 08:06:52,631.3124108589598
0.0,0.0,0.0,2018-01-17 03:15:26,658.9809316643589
0.0,0.0,0.0,2018-01-14 04:31:13,684.4462742980628
0.0,0.0,0.0,2018-01-27 19:11:40,566.8435680858507
0.0,0.0,0.0,2018-01-21 07:26:12,622.9163671597811
0.0,0.0,0.0,2018-01-26 23:07:10,574.0705481035214
0.0,0.0,0.0,2018-01-11 20:54:30,704.4665663134995
0.0,0.0,0.0,2018-01-26 10:17:22,578.6893971094629
0.0,0.0,0.0,2018-02-04 10:14:56,500.9439822655301
0.0,0.0,0.0,2018-01-27 23:50:36,565.1699371913107
0.0,0.0,0.0,2018-01-25 01:18:44,590.5611626397505
0.0,0.0,0.0,2018-01-24 11:51:24,595.4052067562295
0.0,0.0,0.0,2018-01-24 02:28:26,598.7829967911774
0.0,0.0,0.0,2018-01-31 19:40:36,532.1099844991173
0.0,0.0,0.0,2018-02-01 09:55:38,526.9797997094622
0.0,0.0,0.0,2018-01-20 12:07:52,629.8663860151744
0.0,0.0,0.0,2018-02-06 19:04:44,480.4851495551299
0.0,0.0,0.0,2018-01-28 21:09:16,557.4979813137893
0.0,0.0,0.0,2018-01-30 17:54:53,541.3842965240489
0.0,0.0,0.0,2018-02-08 15:20:23,464.55124875893944
0.0,0.0,0.0,2018-02-09 19:06:47,454.5528253771603
0.0,0.0,0.0,2018-01-31 10:35:43,535.3792758539416
0.0,0.0,0.0,2018-01-30 06:37:45,545.4470716169285
0.0,0.0,0.0,2018-02-04 07:47:24,501.8291515904214
0.0,0.0,0.0,2018-02-19 18:29:21,368.37746723348624
0.0,0.0,0.0,2018-02-10 13:19:40,447.99553897424806
0.0,0.0,0.0,2018-02-13 16:56:41,420.7735060548818
0.0,0.0,0.0,2018-01-29 04:08:43,554.9812512111109
0.0,0.0,0.0,2018-02-10 03:06:01,451.67742438984664
0.0,0.0,0.0,2018-02-12 18:40:08,428.79273015354977
0.0,0.0,0.0,2018-02-11 18:33:41,437.4714494562027
0.0,0.0,0.0,2018-02-12 02:34:02,434.589322264711
0.0,0.0,0.0,2018-02-20 09:41:33,362.9042713624724
0.0,0.0,0.0,2018-02-08 19:26:52,463.0723357830657
0.0,0.0,0.0,2018-02-19 21:40:55,367.22808605709236
0.0,0.0,0.0,2018-02-15 18:49:43,402.81529412781344
0.0,0.0,0.0,2018-02-11 04:09:38,442.65581496471447
0.0,0.0,0.0,2018-02-17 12:05:49,387.95862073921114
0.0,0.0,0.0,2018-02-16 14:04:18,395.887733621045
0.0,0.0,0.0,2018-02-09 22:31:01,453.3274709351257
0.0,0.0,0.0,2018-02-18 14:01:09,378.6267038325018
0.0,0.0,0.0,2018-02-27 00:47:18,305.6297205934496
0.0,0.0,0.0,2018-02-23 12:40:48,335.9087851673163
0.0,0.0,0.0,2018-02-23 20:59:07,332.9188508182519
0.0,0.0,0.0,2018-02-23 20:04:06,333.2489938699829
0.0,0.0,0.0,2018-02-26 09:49:26,311.01698756859116
0.0,0.0,0.0,2018-02-25 13:47:07,318.23088311695193
0.0,0.0,0.0,2018-02-13 12:57:40,422.20752796504524
0.0,0.0,0.0,2018-03-05 09:43:24,250.5732122288042
0.0,0.0,0.0,2018-03-02 03:25:24,278.76115957605555
0.0,0.0,0.0,2018-02-20 15:42:10,360.7405596210063
0.0,0.0,0.0,2018-03-09 16:04:28,213.7267655565091
0.0,0.0,0.0,2018-03-08 23:35:04,219.66315845742398
0.0,0.0,0.0,2018-02-27 09:23:42,302.5313684108372
0.0,0.0,0.0,2018-03-03 09:26:49,267.95269246850177
0.0,0.0,0.0,2018-02-25 05:29:43,321.21524279368015
0.0,0.0,0.0,2018-03-02 04:25:24,278.40120517705407
0.0,0.0,0.0,2018-03-02 19:51:29,272.84469276753265
0.0,0.0,0.0,2018-03-15 16:17:26,161.80897478354692
0.0,0.0,0.0,2018-03-05 21:49:27,246.21684343405755
0.0,0.0,0.0,2018-03-18 06:07:44,139.54713047010728
0.0,0.0,0.0,2018-03-08 19:34:56,221.10397473831867
0.0,0.0,0.0,2018-03-14 17:52:55,169.8760935671271
0.0,0.0,0.0,2018-03-17 00:55:13,150.0623061989129
0.0,0.0,0.0,2018-03-14 12:37:18,171.7697591545116
0.0,0.0,0.0,2018-03-28 01:25:42,55.199316326759
0.0,0.0,0.0,2018-03-15 18:09:28,161.13676130258293
0.0,0.0,0.0,2018-03-16 21:18:15,151.3640298961927
0.0,0.0,0.0,2018-03-12 05:52:59,191.47567541791975
0.0,0.0,0.0,2018-03-19 23:47:30,124.54853546427239
0.0,0.0,0.0,2018-03-19 23:51:06,124.52697301899317
0.0,0.0,0.0,2018-03-19 22:54:18,124.86772646794577
0.0,0.0,0.0,2018-03-21 06:49:55,113.37408277350232
0.0,0.0,0.0,2018-03-24 19:05:11,83.04242310131434
0.0,0.0,0.0,2018-03-30 13:53:10,33.434518609214564
0.0,0.0,0.0,2018-03-24 13:09:27,85.1768611502839
0.0,0.0,0.0,2018-03-31 20:45:22,22.321360075452702
0.0,0.0,0.0,2018-03-22 04:35:59,105.53764943771007
0.0,0.0,0.0,2018-04-03 18:34:45,-2.8149273533817194
0.0,0.0,0.0,2018-03-29 13:24:12,42.24840915141313
0.0,0.0,0.0,2018-03-29 11:53:26,42.79293442013544
0.0,0.0,0.0,2018-04-03 02:57:49,2.806677107424015
0.0,0.0,0.0,2018-04-15 09:11:40,-103.11647324975206
0.0,0.0,0.0,2018-04-14 16:04:18,-96.95228350968073
0.0,0.0,0.0,2018-03-31 01:13:04,29.35512164514371
0.0,0.0,0.0,2018-04-03 10:58:23,-0.07672566348303533
0.0,0.0,0.0,2018-04-06 21:50:21,-29.908574383634054
0.0,0.0,0.0,2018-03-30 11:03:46,34.45094647930695
0.0,0.0,0.0,2018-04-06 10:26:20,-25.804466210008712
0.0,0.0,0.0,2018-04-19 21:14:50,-142.01540312894147
0.0,0.0,0.0,2018-04-12 18:18:50,-80.47944420769713
0.0,0.0,0.0,2018-04-14 16:44:37,-97.19414715385017
0.0,0.0,0.0,2018-04-12 00:07:22,-73.93063413734052
0.0,0.0,0.0,2018-04-24 17:20:29,-183.80935164623781
0.0,0.0,0.0,2018-04-21 10:52:42,-155.5626780424265
0.0,0.0,0.0,2018-04-21 07:53:44,-154.48882508332508
0.0,0.0,0.0,2018-04-22 07:09:03,-162.86074923487269
0.0,0.0,0.0,2018-04-10 16:46:41,-62.64653276359671
0.0,0.0,0.0,2018-04-21 04:06:31,-153.125540034758
0.0,0.0,0.0,2018-04-26 04:40:11,-196.52757307483975
0.0,0.0,0.0,2018-05-02 09:40:07,-250.1671407713892
0.0,0.0,0.0,2018-04-20 00:02:20,-143.0203879135213
0.0,0.0,0.0,2018-04-22 22:54:29,-168.53336218606876
0.0,0.0,0.0,2018-04-17 19:10:56,-123.99205971753105
0.0,0.0,0.0,2018-04-15 12:30:46,-104.31098889535495
0.0,0.0,0.0,2018-04-23 07:08:38,-171.4982378618127
0.0,0.0,0.0,2018-05-09 17:10:19,-313.3483527015601
0.0,0.0,0.0,2018-04-17 08:27:36,-120.13199309899875
0.0,0.0,0.0,2018-04-30 20:03:01,-236.6245236272984
0.0,0.0,0.0,2018-05-01 14:32:26,-243.2810352679134
0.0,0.0,0.0,2018-04-24 08:17:13,-180.5497678228914
0.0,0.0,0.0,2018-04-26 15:56:17,-200.58413274950803
0.0,0.0,0.0,2018-04-29 19:12:32,-227.68166960149549
0.0,0.0,0.0,2018-05-08 20:58:04,-306.0748178025386
0.0,0.0,0.0,2018-05-11 22:49:21,-332.66249107861006
0.0,0.0,0.0,2018-05-02 04:35:51,-248.34153646755237
0.0,0.0,0.0,2018-05-06 01:56:42,-281.9465875465804
0.0,0.0,0.0,2018-05-05 20:55:10,-280.1374098946625
0.0,0.0,0.0,2018-05-08 22:23:56,-306.5900005253775
0.0,0.0,0.0,2018-05-08 01:02:43,-298.90277328777347
0.0,0.0,0.0,2018-05-06 01:04:24,-281.6327838741713
0.0,0.0,0.0,2018-05-14 09:27:05,-353.7689496156246
0.0,0.0,0.0,2018-05-15 15:20:41,-364.5305268492318
0.0,0.0,0.0,2018-05-12 00:57:07,-333.4291169137903
0.0,0.0,0.0,2018-04-30 21:55:56,-237.30202436384855
0.0,0.0,0.0,2018-05-16 12:48:23,-372.25675030497405
0.0,0.0,0.0,2018-05-22 01:43:12,-420.1056708037559
0.0,0.0,0.0,2018-05-23 23:07:26,-436.4510207249823
0.0,0.0,0.0,2018-06-02 00:12:07,-514.5990974625246
0.0,0.0,0.0,2018-05-23 23:30:21,-436.5885465498683
0.0,0.0,0.0,2018-05-26 04:03:29,-455.50733675193777
0.0,0.0,0.0,2018-05-25 01:08:42,-445.81860709065904
0.0,0.0,0.0,2018-05-27 14:36:03,-467.94275252355385
0.0,0.0,0.0,2018-05-31 12:37:11,-501.7895238815876
0.0,0.0,0.0,2018-05-23 16:54:50,-434.21542915190275
0.0,0.0,0.0,2018-05-17 03:13:35,-377.44795623838525
0.0,0.0,0.0,2018-06-07 16:37:22,-563.7106723940437
0.0,0.0,0.0,2018-05-28 20:59:59,-478.8863823599089
0.0,0.0,0.0,2018-05-29 01:03:29,-480.34737543291095
0.0,0.0,0.0,2018-06-13 09:26:42,-612.9666644237005
0.0,0.0,0.0,2018-05-29 06:50:18,-482.4282131921201
0.0,0.0,0.0,2018-05-31 11:14:58,-501.2962330255859
0.0,0.0,0.0,2018-06-08 15:57:59,-572.1143515939604
0.0,0.0,0.0,2018-05-26 20:38:44,-461.4787860940401
0.0,0.0,0.0,2018-06-13 07:04:03,-612.1107184806833
0.0,0.0,0.0,2018-05-31 16:53:12,-503.3256370715924
0.0,0.0,0.0,2018-06-08 22:29:24,-574.4628600956224
0.0,0.0,0.0,2018-06-15 11:40:36,-631.0499848909993
0.0,0.0,0.0,2018-06-03 03:29:52,-524.4256271416824
0.0,0.0,0.0,2018-06-23 20:16:05,-703.262902911662
0.0,0.0,0.0,2018-06-07 04:52:13,-559.4797478771887
0.0,0.0,0.0,2018-06-08 04:37:52,-568.0335915208523
0.0,0.0,0.0,2018-06-19 10:38:03,-665.2346876940853
0.0,0.0,0.0,2018-06-16 14:40:54,-640.7718595835371
0.0,0.0,0.0,2018-06-11 17:37:15,-598.629949676359
0.0,0.0,0.0,2018-06-04 23:46:02,-540.3625920654181
0.0,0.0,0.0,2018-06-08 00:15:25,-566.4588944599637
0.0,0.0,0.0,2018-06-18 08:52:19,-655.9603105654311
0.0,0.0,0.0,2018-06-07 15:45:54,-563.4018476267734
0.0,0.0,0.0,2018-06-10 17:18:31,-589.8775784389959
0.0,0.0,0.0,2018-06-20 21:48:04,-677.8948569772522
0.0,0.0,0.0,2018-06-11 03:52:33,-593.6817269495941
0.0,0.0,0.0,2018-06-23 16:17:16,-701.8299980545637
0.0,0.0,0.0,2018-06-13 14:23:52,-614.7496064934674
0.0,0.0,0.0,2018-06-22 10:00:44,-690.9307953056889
0.0,0.0,0.0,2018-06-18 07:16:59,-655.3883459917732
0.0,0.0,0.0,2018-06-23 06:52:34,-698.4418469113612
0.0,0.0,0.0,2018-06-22 12:01:31,-691.6555181056419
0.0,0.0,0.0,2018-06-21 20:49:20,-686.1824777409048
0.0,0.0,0.0,2018-06-26 04:57:14,-723.6697997491367
0.0,0.0,0.0,2018-06-19 00:30:38,-661.5901876066818
0.0,0.0,0.0,2018-07-06 04:17:58,-809.8342520095239
0.0,0.0,0.0,2018-07-01 06:36:33,-767.4657081213535
0.0,0.0,0.0,2018-06-29 15:14:15,-753.2919244594427
0.0,0.0,0.0,2018-06-16 23:34:31,-643.9734949259569
0.0,0.0,0.0,2018-06-26 23:14:33,-730.2536860758545
0.0,0.0,0.0,2018-06-20 23:58:25,-678.6769394441687
0.0,0.0,0.0,2018-07-13 07:11:30,-871.3554582434675
0.0,0.0,0.0,2018-06-20 20:16:47,-677.3471500337599
0.0,0.0,0.0,2018-06-25 10:25:23,-716.9987049957014
0.0,0.0,0.0,2018-07-08 08:59:28,-828.8032269465516
0.0,0.0,0.0,2018-07-09 01:34:16,-834.7720529735282
0.0,0.0,0.0,2018-07-05 06:48:31,-802.0974851167556
0.0,0.0,0.0,2018-06-30 16:32:19,-762.4003444804852
0.0,0.0,0.0,2018-07-09 12:21:28,-838.6552509084801
0.0,0.0,0.0,2018-06-29 04:30:21,-749.4285792182098
0.0,0.0,0.0,2018-07-06 06:00:23,-810.4486862882907
0.0,0.0,0.0,2018-07-05 09:08:25,-802.9369328599206
0.0,0.0,0.0,2018-07-12 14:27:04,-865.3288287907203
0.0,0.0,0.0,2018-07-10 19:32:18,-849.880204953072
0.0,0.0,0.0,2018-07-13 01:55:29,-869.459340456023
0.0,0.0,0.0,2018-07-11 12:40:59,-856.0523746125428
0.0,0.0,0.0,2018-07-05 14:05:37,-804.7201639367468
0.0,0.0,0.0,2018-07-12 08:33:16,-863.2060440439532
0.0,0.0,0.0,2018-07-08 19:22:04,-832.5388383741755
0.0,0.0,0.0,2018-07-20 03:32:12,-930.5195935208941
0.0,0.0,0.0,2018-07-04 10:42:04,-794.8588159423343
0.0,0.0,0.0,2018-07-10 21:46:06,-850.6830306286021
0.0,0.0,0.0,2018-07-14 15:29:44,-882.9848077393276
0.0,0.0,0.0,2018-07-15 09:18:53,-889.3997324506865
0.0,0.0,0.0,2018-07-13 05:08:01,-870.6145191924417
0.0,0.0,0.0,2018-07-24 13:08:05,-968.5349165050148
0.0,0.0,0.0,2018-07-17 23:25:27,-911.7590933482606
0.0,0.0,0.0,2018-07-20 07:50:42,-932.0706331249016
0.0,0.0,0.0,2018-07-23 15:00:13,-960.5677544400336
0.0,0.0,0.0,2018-07-14 00:33:27,-877.6071723798318
0.0,0.0,0.0,2018-07-17 05:09:03,-905.1806929958263
0.0,0.0,0.0,2018-07-20 13:09:21,-933.9825466793623
0.0,0.0,0.0,2018-07-08 06:37:51,-827.9535054323288
0.0,0.0,0.0,2018-07-26 00:11:21,-981.154572751133
0.0,0.0,0.0,2018-07-07 10:41:28,-820.7751862881491
0.0,0.0,0.0,2018-07-21 20:53:06,-945.4050224163594
0.0,0.0,0.0,2018-07-24 06:01:33,-965.9757153388384
0.0,0.0,0.0,2018-07-22 02:09:59,-947.3063639619502
0.0,0.0,0.0,2018-07-23 05:32:41,-957.162577513627
0.0,0.0,0.0,2018-07-27 14:38:17,-994.9961647138368
0.0,0.0,0.0,2018-07-24 18:28:52,-970.4596831426225
0.0,0.0,0.0,2018-07-28 08:44:24,-1001.5128819902494
0.0,0.0,0.0,2018-07-20 16:57:35,-935.3519692879713
0.0,0.0,0.0,2018-07-13 10:30:05,-872.5469814954777
0.0,0.0,0.0,2018-07-29 13:11:51,-1011.7575041568739
0.0,0.0,0.0,2018-07-30 17:41:09,-1022.0133275317166
0.0,0.0,0.0,2018-07-24 06:13:34,-966.0478091058986
0.0,0.0,0.0,2018-07-27 16:21:24,-995.6148811307938
0.0,0.0,0.0,2018-07-20 09:05:49,-932.521371067043
0.0,0.0,0.0,2018-07-25 15:23:13,-977.9857484171442
0.0,0.0,0.0,2018-08-01 20:53:48,-1040.449222297777
0.0,0.0,0.0,2018-07-28 14:31:58,-1003.5982495323242
0.0,0.0,0.0,2018-07-19 00:12:37,-920.6820844780027
0.0,0.0,0.0,2018-07-27 16:59:21,-995.8425528247569
0.0,0.0,0.0,2018-08-02 06:14:04,-1043.810848488098
0.0,0.0,0.0,2018-08-02 14:38:44,-1046.838822298105
0.0,0.0,0.0,2018-08-05 15:38:30,-1073.117471138122
0.0,0.0,0.0,2018-07-27 10:36:16,-993.5440220920473
0.0,0.0,0.0,2018-08-03 05:21:41,-1052.1365094643877
0.0,0.0,0.0,2018-07-20 20:32:32,-936.6415872231582
0.0,0.0,0.0,2018-07-28 01:13:55,-998.8099648624667
0.0,0.0,0.0,2018-07-31 21:42:10,-1032.099426364043
0.0,0.0,0.0,2018-07-26 00:42:05,-981.3388923500851
0.0,0.0,0.0,2018-07-25 09:48:51,-975.9795348050718
0.0,0.0,0.0,2018-07-22 03:31:17,-947.7941221027627
0.0,0.0,0.0,2018-07-22 06:20:41,-948.8104850667384
0.0,0.0,0.0,2018-08-08 22:07:05,-1101.3689796509318
0.0,0.0,0.0,2018-07-27 13:44:46,-994.6750337443893
0.0,0.0,0.0,2018-08-04 06:43:03,-1061.2647581272554
0.0,0.0,0.0,2018-07-27 14:29:42,-994.9446195877183
0.0,0.0,0.0,2018-08-04 08:34:15,-1061.931906333738
0.0,0.0,0.0,2018-08-03 20:30:56,-1057.5920318628553
0.0,0.0,0.0,2018-07-24 07:47:50,-966.6134449565146
0.0,0.0,0.0,2018-08-07 21:28:10,-1092.4954540790588
0.0,0.0,0.0,2018-08-02 14:01:20,-1046.6144258886975
0.0,0.0,0.0,2018-08-03 09:22:26,-1053.5810816643157
0.0,0.0,0.0,2018-08-07 19:28:33,-1091.777702016428
0.0,0.0,0.0,2018-08-07 18:33:36,-1091.4480762516023
0.0,0.0,0.0,2018-08-06 06:05:55,-1078.3219182377136
0.0,0.0,0.0,2018-07-30 06:02:51,-1017.8235022025553
0.0,0.0,0.0,2018-08-05 04:31:00,-1069.1124493852483
0.0,0.0,0.0,2018-07-31 08:26:11,-1027.3235171987667
0.0,0.0,0.0,2018-08-06 02:31:40,-1077.0363913033998
0.0,0.0,0.0,2018-08-02 23:25:29,-1049.9993307155316
0.0,0.0,0.0,2018-08-09 08:53:54,-1105.2498351575684
0.0,0.0,0.0,2018-08-08 14:29:44,-1098.624807990489
0.0,0.0,0.0,2018-07-26 23:48:55,-989.6599566720929
0.0,0.0,0.0,2018-08-04 07:33:36,-1061.568044777259
0.0,0.0,0.0,2018-07-26 12:46:43,-985.6867010679678
0.0,0.0,0.0,2018-08-08 12:52:49,-1098.0433291850572
0.0,0.0,0.0,2018-07-31 19:43:21,-1031.3865567636258
0.0,0.0,0.0,2018-08-06 23:28:37,-1084.5781556950778
0.0,0.0,0.0,2018-07-27 14:40:48,-995.0112260553386
0.0,0.0,0.0,2018-08-03 16:06:08,-1056.0032803965958
0.0,0.0,0.0,2018-08-07 14:31:34,-1089.9958215321765
0.0,0.0,0.0,2018-07-28 19:08:04,-1005.2548689612923
0.0,0.0,0.0,2018-08-12 05:14:04,-1129.8508231532405
0.0,0.0,0.0,2018-08-07 21:02:23,-1092.3407733134823
0.0,0.0,0.0,2018-08-03 00:27:06,-1050.3690324990907
0.0,0.0,0.0,2018-07-26 06:42:42,-983.5026475903147
0.0,0.0,0.0,2018-08-02 19:32:10,-1048.5994230120625
0.0,0.0,0.0,2018-07-31 10:21:05,-1028.0129045534238
0.0,0.0,0.0,2018-07-30 13:35:04,-1020.5368639658213
0.0,0.0,0.0,2018-07-28 10:39:51,-1002.2055473474984
0.0,0.0,0.0,2018-07-30 05:13:45,-1017.5289716773976
0.0,0.0,0.0,2018-07-28 11:31:22,-1002.514629587741
0.0,0.0,0.0,2018-07-27 05:25:53,-991.6817645544529
0.0,0.0,0.0,2018-08-09 22:08:35,-1110.0179578345862
0.0,0.0,0.0,2018-07-30 18:35:12,-1022.3376107355216
0.0,0.0,0.0,2018-07-31 11:25:50,-1028.4014466822173
0.0,0.0,0.0,2018-07-29 03:09:55,-1008.1458884446126
0.0,0.0,0.0,2018-08-04 10:48:27,-1062.737147984918
0.0,0.0,0.0,2018-07-25 15:31:29,-978.0353593382355
0.0,0.0,0.0,2018-08-04 09:17:29,-1062.1913012232817
0.0,0.0,0.0,2018-07-26 01:40:03,-981.6866944357107
0.0,0.0,0.0,2018-08-03 11:25:43,-1054.3207022491797
0.0,0.0,0.0,2018-08-03 02:22:00,-1051.0584017817687
0.0,0.0,0.0,2018-07-22 04:10:59,-948.0323123273091
0.0,0.0,0.0,2018-07-30 10:23:08,-1019.3851959935862
0.0,0.0,0.0,2018-08-09 00:27:06,-1102.209078727796
0.0,0.0,0.0,2018-07-28 17:30:41,-1004.6704961398925
0.0,0.0,0.0,2018-07-29 02:35:13,-1007.937684636932
0.0,0.0,0.0,2018-08-04 09:27:36,-1062.2519880407333
0.0,0.0,0.0,2018-07-26 13:16:41,-985.8665071579466
0.0,0.0,0.0,2018-07-24 16:49:09,-969.8613271267516
0.0,0.0,0.0,2018-08-04 11:00:00,-1062.8064584568062
0.0,0.0,0.0,2018-07-14 19:05:12,-884.2775901024912
0.0,0.0,0.0,2018-07-19 17:51:52,-927.0375970952842
0.0,0.0,0.0,2018-07-29 03:36:29,-1008.3053043101465
0.0,0.0,0.0,2018-07-19 03:35:29,-921.8993319419071
0.0,0.0,0.0,2018-07-24 21:05:32,-971.399648050065
0.0,0.0,0.0,2018-07-17 03:47:20,-904.6904827621528
0.0,0.0,0.0,2018-07-14 15:40:29,-883.0493462565822
0.0,0.0,0.0,2018-07-21 12:20:43,-942.3307110491926
0.0,0.0,0.0,2018-07-28 19:14:25,-1005.2928986368076
0.0,0.0,0.0,2018-07-30 13:23:07,-1020.4651172583287
0.0,0.0,0.0,2018-07-22 16:33:57,-952.4901146752277
0.0,0.0,0.0,2018-07-23 03:23:37,-956.3880864913297
0.0,0.0,0.0,2018-07-20 03:43:15,-930.5859217626742
0.0,0.0,0.0,2018-07-18 08:14:15,-914.9318841104778
0.0,0.0,0.0,2018-07-25 05:17:27,-974.3511191918761
0.0,0.0,0.0,2018-07-18 09:23:56,-915.3500585335928
0.0,0.0,0.0,2018-07-23 16:21:31,-961.0555402841557
0.0,0.0,0.0,2018-07-16 06:35:56,-897.0620686770895
0.0,0.0,0.0,2018-07-29 06:46:09,-1009.4433659512704
0.0,0.0,0.0,2018-07-23 00:21:11,-955.2935396754799
0.0,0.0,0.0,2018-07-30 23:33:50,-1024.1294091920502
0.0,0.0,0.0,2018-07-07 03:10:20,-818.0684303021426
0.0,0.0,0.0,2018-07-08 20:04:22,-832.7926653704876
0.0,0.0,0.0,2018-07-22 02:01:25,-947.2549016170547
0.0,0.0,0.0,2018-07-09 22:47:24,-842.4108461994684
0.0,0.0,0.0,2018-07-21 17:12:35,-944.0819295177228
0.0,0.0,0.0,2018-07-11 21:27:17,-859.210172401927
0.0,0.0,0.0,2018-07-18 07:36:44,-914.7068016118391
0.0,0.0,0.0,2018-07-01 17:27:38,-771.3722763345779
0.0,0.0,0.0,2018-07-17 09:27:53,-906.7337156150662
0.0,0.0,0.0,2018-07-09 14:34:39,-839.4543765385523
0.0,0.0,0.0,2018-07-09 17:24:41,-840.4745533338235
0.0,0.0,0.0,2018-07-20 09:59:01,-932.8404927721571
0.0,0.0,0.0,2018-07-17 10:20:40,-907.0504305482627
0.0,0.0,0.0,2018-07-08 15:36:07,-831.1831562182563
0.0,0.0,0.0,2018-07-20 01:38:17,-929.8361636026316
0.0,0.0,0.0,2018-07-02 01:41:05,-774.3329685281713
0.0,0.0,0.0,2018-06-30 23:12:37,-764.8021655113278
0.0,0.0,0.0,2018-07-06 22:28:21,-816.3765470915922
0.0,0.0,0.0,2018-07-05 23:04:42,-807.9546550220135
0.0,0.0,0.0,2018-07-09 12:47:27,-838.8110886716872
0.0,0.0,0.0,2018-07-03 03:26:38,-783.6061906290516
0.0,0.0,0.0,2018-07-12 12:46:06,-864.7230352482311
0.0,0.0,0.0,2018-06-28 15:59:26,-744.9230648481517
0.0,0.0,0.0,2018-06-29 02:00:13,-748.5277176436157
0.0,0.0,0.0,2018-06-25 04:31:47,-714.8771272583141
0.0,0.0,0.0,2018-07-08 06:51:43,-828.0367836518478
0.0,0.0,0.0,2018-07-04 00:14:00,-791.0904509781946
0.0,0.0,0.0,2018-06-29 03:57:57,-749.234117353728
0.0,0.0,0.0,2018-07-07 15:34:39,-822.5342971824691
0.0,0.0,0.0,2018-07-01 09:34:19,-768.5323536257895
0.0,0.0,0.0,2018-06-21 16:30:50,-684.6314203757328
0.0,0.0,0.0,2018-06-19 15:02:51,-666.8235424270614
0.0,0.0,0.0,2018-06-19 22:35:04,-669.536877408895
0.0,0.0,0.0,2018-06-10 11:56:19,-587.9443106775354
0.0,0.0,0.0,2018-07-02 11:38:35,-777.917983507435
0.0,0.0,0.0,2018-06-21 19:04:07,-685.5511193177191
0.0,0.0,0.0,2018-06-22 12:05:48,-691.6811934847651
0.0,0.0,0.0,2018-06-26 01:32:11,-722.4395677438868
0.0,0.0,0.0,2018-06-29 18:42:32,-754.5416446122578
0.0,0.0,0.0,2018-06-17 17:06:06,-650.2830323614444
0.0,0.0,0.0,2018-06-14 07:48:09,-621.0153472101895
0.0,0.0,0.0,2018-06-21 05:24:04,-680.6307958243543
0.0,0.0,0.0,2018-06-12 06:07:57,-603.1341758536756
0.0,0.0,0.0,2018-06-17 05:55:21,-646.2585537634596
0.0,0.0,0.0,2018-06-20 15:32:25,-675.64096463036
0.0,0.0,0.0,2018-06-24 12:47:55,-709.2139000037795
0.0,0.0,0.0,2018-06-18 10:27:36,-656.53200535957
0.0,0.0,0.0,2018-06-16 05:32:35,-637.4819632136902
0.0,0.0,0.0,2018-06-08 14:17:36,-571.5120229632563
0.0,0.0,0.0,2018-06-15 06:02:16,-629.0200183918347
0.0,0.0,0.0,2018-06-07 04:15:35,-559.2599837746648
0.0,0.0,0.0,2018-06-05 17:14:25,-546.6529507598027
0.0,0.0,0.0,2018-06-11 02:42:44,-593.262834569755
0.0,0.0,0.0,2018-05-29 19:22:24,-486.9407950853586
0.0,0.0,0.0,2018-06-16 20:51:45,-642.9969370680178
0.0,0.0,0.0,2018-06-06 01:50:49,-549.751313401175
0.0,0.0,0.0,2018-06-07 10:09:21,-561.3824947834975
0.0,0.0,0.0,2018-06-06 17:13:04,-555.284785405213
0.0,0.0,0.0,2018-05-30 18:40:59,-495.3323533728737
0.0,0.0,0.0,2018-06-05 13:55:12,-545.4576697037884
0.0,0.0,0.0,2018-06-13 00:13:00,-609.6444717319814
0.0,0.0,0.0,2018-05-30 16:19:34,-494.4838454906888
0.0,0.0,0.0,2018-05-25 05:27:11,-447.3694861411488
0.0,0.0,0.0,2018-05-28 13:25:54,-476.16184963039564
0.0,0.0,0.0,2018-05-26 23:05:47,-462.36111953688714
0.0,0.0,0.0,2018-05-30 03:52:48,-490.00318528564355
0.0,0.0,0.0,2018-06-01 08:32:54,-508.9638094411677
0.0,0.0,0.0,2018-05-31 22:43:48,-505.42923617342086
0.0,0.0,0.0,2018-05-28 08:21:11,-474.33353972396736
0.0,0.0,0.0,2018-06-03 07:14:14,-525.7718594273481
0.0,0.0,0.0,2018-05-22 16:23:32,-425.3876398330004
0.0,0.0,0.0,2018-05-23 22:59:04,-436.40080617245815
0.0,0.0,0.0,2018-06-02 17:48:13,-520.9357591460596
0.0,0.0,0.0,2018-05-16 22:02:40,-375.5824725533683
0.0,0.0,0.0,2018-06-01 20:55:15,-513.4179306485314
0.0,0.0,0.0,2018-05-14 20:43:43,-357.8287469692673
0.0,0.0,0.0,2018-05-23 01:03:16,-428.50599607451517
0.0,0.0,0.0,2018-05-17 10:56:02,-380.2226388753028
0.0,0.0,0.0,2018-05-07 07:29:09,-292.5813423997807
0.0,0.0,0.0,2018-05-10 07:01:14,-318.3337877271561
0.0,0.0,0.0,2018-05-18 19:40:42,-392.01067279717927
0.0,0.0,0.0,2018-05-11 22:44:37,-332.6341792756808
0.0,0.0,0.0,2018-05-10 09:47:05,-319.3289324294144
0.0,0.0,0.0,2018-05-11 16:02:39,-330.2223475461047
0.0,0.0,0.0,2018-05-11 19:00:56,-331.29203838079684
0.0,0.0,0.0,2018-05-12 05:37:09,-335.1093693993106
0.0,0.0,0.0,2018-05-06 16:06:12,-287.04367401230377
