anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-25 20:38:38,1008.608350017316
0.0,0.0,0.0,2017-11-30 09:42:21,969.3459757542454
0.0,0.0,0.0,2017-12-06 07:24:35,918.332620623389
0.0,0.0,0.0,2017-12-01 03:24:05,962.9756104634083
0.0,0.0,0.0,2017-12-05 01:05:26,929.2474635562436
0.0,0.0,0.0,2017-12-06 06:56:23,918.5018165561014
0.0,0.0,0.0,2017-11-23 20:14:08,1026.0353498999164
0.0,0.0,0.0,2017-12-12 12:51:09,864.5331878655264
0.0,0.0,0.0,2017-12-05 02:24:15,928.7746471034887
0.0,0.0,0.0,2017-12-01 13:50:44,959.2157200986293
0.0,0.0,0.0,2017-12-05 23:29:14,921.1847537062692
0.0,0.0,0.0,2017-11-26 18:52:31,1000.6049986022649
0.0,0.0,0.0,2017-12-13 19:30:44,853.4957525887967
0.0,0.0,0.0,2017-11-23 23:39:45,1024.8015808193172
0.0,0.0,0.0,2017-11-28 20:00:57,982.9144519683842
0.0,0.0,0.0,2017-11-23 18:20:06,1026.71955297978
0.0,0.0,0.0,2017-12-09 03:52:52,893.682862738291
0.0,0.0,0.0,2017-11-27 06:59:24,996.24367023593
0.0,0.0,0.0,2017-11-25 11:17:34,1011.9746784633369
0.0,0.0,0.0,2017-11-27 02:42:05,997.7875985773431
0.0,0.0,0.0,2017-12-12 01:09:50,868.7410959863698
0.0,0.0,0.0,2017-12-11 04:07:14,876.3166922169896
0.0,0.0,0.0,2017-12-09 18:39:28,888.3632651470726
0.0,0.0,0.0,2017-11-28 13:28:01,985.2720367354165
0.0,0.0,0.0,2017-12-06 11:21:40,916.9101187759109
0.0,0.0,0.0,2017-12-06 10:18:31,917.2890156161044
0.0,0.0,0.0,2017-12-14 18:37:49,845.1731780783878
0.0,0.0,0.0,2017-12-07 10:10:50,908.6951084576939
0.0,0.0,0.0,2017-12-01 11:56:00,959.9041051971509
0.0,0.0,0.0,2017-12-10 21:13:49,878.7971978445166
0.0,0.0,0.0,2017-11-28 20:54:27,982.5934263298456
0.0,0.0,0.0,2017-12-09 18:49:52,888.3008954249258
0.0,0.0,0.0,2017-12-12 17:03:28,863.0192904587698
0.0,0.0,0.0,2017-12-03 11:28:00,942.7921233366969
0.0,0.0,0.0,2017-12-06 09:54:19,917.434166635698
0.0,0.0,0.0,2017-12-04 12:35:29,933.7472481809547
0.0,0.0,0.0,2017-11-23 01:22:51,1032.8230427810051
0.0,0.0,0.0,2017-12-05 18:58:01,922.8120194341334
0.0,0.0,0.0,2017-12-03 02:51:40,945.8901464226541
0.0,0.0,0.0,2017-12-05 10:21:30,925.9110647955126
0.0,0.0,0.0,2017-12-02 10:48:09,951.6711670547976
0.0,0.0,0.0,2017-12-01 23:28:05,955.7515709143421
0.0,0.0,0.0,2017-11-30 14:48:04,967.5116984979884
0.0,0.0,0.0,2017-12-07 05:55:47,910.2254027064253
0.0,0.0,0.0,2017-12-03 10:22:22,943.1859523919894
0.0,0.0,0.0,2017-12-06 21:19:44,913.3216665786415
0.0,0.0,0.0,2017-12-05 12:51:43,925.0097862554596
0.0,0.0,0.0,2017-12-03 12:56:01,942.2639947824142
0.0,0.0,0.0,2017-11-28 02:28:34,989.228729048557
0.0,0.0,0.0,2017-11-29 05:41:23,979.4317672723922
0.0,0.0,0.0,2017-11-29 09:04:52,978.2109466393711
0.0,0.0,0.0,2017-12-14 23:46:04,843.3236832354316
0.0,0.0,0.0,2017-12-07 09:10:06,909.0594892197871
0.0,0.0,0.0,2017-11-20 21:11:57,1051.6083796731334
0.0,0.0,0.0,2017-12-02 10:45:16,951.6884799688868
0.0,0.0,0.0,2017-12-03 06:02:49,944.7432194667556
0.0,0.0,0.0,2017-12-07 01:09:49,911.9412384305147
0.0,0.0,0.0,2017-12-01 19:27:39,957.1941819542361
0.0,0.0,0.0,2017-12-03 12:48:42,942.3079194006544
0.0,0.0,0.0,2017-12-01 03:27:37,962.9544463843308
0.0,0.0,0.0,2017-11-29 05:22:16,979.5465044683374
0.0,0.0,0.0,2017-11-26 13:45:17,1002.4484112375513
0.0,0.0,0.0,2017-12-04 21:14:41,930.6319650140024
0.0,0.0,0.0,2017-12-03 15:31:07,941.3333774868747
0.0,0.0,0.0,2017-12-01 04:35:53,962.5448246092856
0.0,0.0,0.0,2017-12-04 02:36:05,937.3436390369181
0.0,0.0,0.0,2017-12-01 21:45:52,956.3649274184586
0.0,0.0,0.0,2017-11-25 07:00:39,1013.5161741050632
0.0,0.0,0.0,2017-11-26 20:22:17,1000.0664164032697
0.0,0.0,0.0,2017-12-04 04:12:29,936.7651827210012
0.0,0.0,0.0,2017-12-01 07:43:51,961.4169563113358
0.0,0.0,0.0,2017-12-01 00:11:15,964.1325783980672
0.0,0.0,0.0,2017-12-06 02:13:20,920.2001086336043
0.0,0.0,0.0,2017-11-22 07:10:40,1039.3761074511035
0.0,0.0,0.0,2017-12-01 20:32:12,956.8069297284344
0.0,0.0,0.0,2017-11-25 15:11:26,1010.5714848822838
0.0,0.0,0.0,2017-12-08 15:36:17,898.1024115462415
0.0,0.0,0.0,2017-12-02 05:41:13,953.5128260757866
0.0,0.0,0.0,2017-12-02 22:39:39,947.4022008891586
0.0,0.0,0.0,2017-12-01 15:39:20,958.5641080299237
0.0,0.0,0.0,2017-11-20 08:12:12,1056.2869434688755
0.0,0.0,0.0,2017-12-09 18:22:07,888.4674005743858
0.0,0.0,0.0,2017-11-28 06:18:59,987.8462283285485
0.0,0.0,0.0,2017-11-29 15:12:01,976.0080242772315
0.0,0.0,0.0,2017-11-21 15:23:27,1045.0594227772312
0.0,0.0,0.0,2017-12-03 19:57:53,939.7328136541214
0.0,0.0,0.0,2017-11-26 08:53:19,1004.2001659430357
0.0,0.0,0.0,2017-12-06 18:12:48,914.443348350423
