anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-27 00:06:54,-45.3636201134415
0.0,0.0,0.0,2018-04-05 05:06:28,-124.92109704580703
0.0,0.0,0.0,2018-03-26 11:37:58,-40.87006676992929
0.0,0.0,0.0,2018-03-23 06:11:24,-13.350657726923107
0.0,0.0,0.0,2018-03-19 16:12:30,17.602731831443858
0.0,0.0,0.0,2018-03-12 09:37:46,80.45113614813309
0.0,0.0,0.0,2018-03-20 08:54:54,11.588393926058764
0.0,0.0,0.0,2018-03-18 11:43:33,27.856426752034608
0.0,0.0,0.0,2018-03-25 10:07:04,-31.684608343225747
0.0,0.0,0.0,2018-03-14 08:35:01,63.54761284174851
0.0,0.0,0.0,2018-03-23 15:59:46,-16.880831842693624
0.0,0.0,0.0,2018-03-14 22:48:22,58.42756879204768
0.0,0.0,0.0,2018-03-23 03:04:15,-12.227728397563524
0.0,0.0,0.0,2018-03-07 00:31:53,126.92640239163819
0.0,0.0,0.0,2018-03-09 21:34:47,102.06904074168781
0.0,0.0,0.0,2018-03-14 19:54:33,59.47045791048154
0.0,0.0,0.0,2018-03-07 08:12:52,124.16050187067582
0.0,0.0,0.0,2018-03-11 06:02:35,90.38223290064256
0.0,0.0,0.0,2018-03-06 17:06:50,129.596759326352
0.0,0.0,0.0,2018-03-11 23:48:50,83.98478236985198
0.0,0.0,0.0,2018-03-02 05:32:09,168.32487747092446
0.0,0.0,0.0,2018-03-04 17:38:41,146.68564006883014
0.0,0.0,0.0,2018-03-05 02:40:53,143.43249541978082
0.0,0.0,0.0,2018-03-02 15:58:15,164.56820549872467
0.0,0.0,0.0,2018-03-09 20:51:03,102.33149428352299
0.0,0.0,0.0,2018-02-25 04:11:46,212.0071656904553
0.0,0.0,0.0,2018-02-27 07:08:50,193.66477872008497
0.0,0.0,0.0,2018-02-22 22:58:11,231.16868129242442
0.0,0.0,0.0,2018-02-24 15:25:17,216.60608559261416
0.0,0.0,0.0,2018-02-22 16:29:25,233.5012579054959
0.0,0.0,0.0,2018-03-03 15:59:07,155.92303225250382
0.0,0.0,0.0,2018-02-20 17:08:42,250.5454964330729
0.0,0.0,0.0,2018-03-07 09:51:44,123.5673039678639
0.0,0.0,0.0,2018-02-23 05:45:11,228.72667770938665
0.0,0.0,0.0,2018-02-21 01:17:46,247.61113299779464
0.0,0.0,0.0,2018-02-24 20:05:30,214.9247292505417
0.0,0.0,0.0,2018-02-23 06:09:55,228.5782837028167
0.0,0.0,0.0,2018-02-12 13:20:30,321.03478651510426
0.0,0.0,0.0,2018-02-12 04:57:05,324.055283606317
0.0,0.0,0.0,2018-02-18 02:55:24,272.9453359327571
0.0,0.0,0.0,2018-02-10 23:10:22,334.775532091738
0.0,0.0,0.0,2018-02-07 03:07:26,367.91312041900204
0.0,0.0,0.0,2018-02-16 13:46:47,286.3170871496492
0.0,0.0,0.0,2018-02-17 07:49:51,279.8186934129641
0.0,0.0,0.0,2018-02-13 17:56:32,310.73858856102254
0.0,0.0,0.0,2018-02-13 07:06:06,314.64114226448964
0.0,0.0,0.0,2018-02-10 23:49:05,334.5432721239581
