anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-21 04:12:28,997.8540909211883
0.0,0.0,0.0,2017-11-21 03:01:32,998.2797293954242
0.0,0.0,0.0,2017-11-21 07:02:58,996.831084528256
0.0,0.0,0.0,2017-11-21 12:31:48,994.8580560191594
0.0,0.0,0.0,2017-11-21 11:28:23,995.2386021355264
0.0,0.0,0.0,2017-11-21 13:04:13,994.6635440519547
0.0,0.0,0.0,2017-11-21 23:24:13,990.9436097593154
0.0,0.0,0.0,2017-11-21 14:49:27,994.0321391302593
0.0,0.0,0.0,2017-11-22 00:54:43,990.4005461072205
0.0,0.0,0.0,2017-11-22 09:57:20,987.1448988611214
0.0,0.0,0.0,2017-11-22 09:18:15,987.3794321179382
0.0,0.0,0.0,2017-11-22 07:59:08,987.8541245150469
0.0,0.0,0.0,2017-11-22 17:16:38,984.5090703834517
0.0,0.0,0.0,2017-11-22 19:05:33,983.8556128909269
0.0,0.0,0.0,2017-11-22 19:11:32,983.8197019941248
0.0,0.0,0.0,2017-11-22 21:49:31,982.8717723636913
0.0,0.0,0.0,2017-11-23 07:49:22,979.2727064326956
0.0,0.0,0.0,2017-11-23 05:06:01,980.2527554645465
0.0,0.0,0.0,2017-11-23 12:10:33,977.7055587640824
0.0,0.0,0.0,2017-11-23 15:30:35,976.5053881312768
0.0,0.0,0.0,2017-11-23 16:50:07,976.0281960270827
0.0,0.0,0.0,2017-11-23 16:42:38,976.0731328674491
0.0,0.0,0.0,2017-11-23 19:22:38,975.1130407520103
0.0,0.0,0.0,2017-11-24 05:21:14,971.5215319348125
0.0,0.0,0.0,2017-11-24 03:14:57,972.2791772462499
0.0,0.0,0.0,2017-11-24 05:01:21,971.6407449981126
0.0,0.0,0.0,2017-11-24 07:47:40,970.6429327323277
0.0,0.0,0.0,2017-11-24 14:49:21,968.1127587826903
0.0,0.0,0.0,2017-11-24 19:35:43,966.3945955295975
0.0,0.0,0.0,2017-11-25 01:13:45,964.3663589539289
0.0,0.0,0.0,2017-11-25 01:47:01,964.1667650724733
0.0,0.0,0.0,2017-11-25 02:50:37,963.7852207864752
0.0,0.0,0.0,2017-11-25 06:23:25,962.5084218802161
0.0,0.0,0.0,2017-11-25 12:47:31,960.2038030951396
0.0,0.0,0.0,2017-11-25 15:48:53,959.1155842322293
0.0,0.0,0.0,2017-11-25 19:06:12,957.9317042872739
0.0,0.0,0.0,2017-11-25 22:06:02,956.8526390251438
0.0,0.0,0.0,2017-11-26 05:58:19,954.0189725370778
0.0,0.0,0.0,2017-11-26 01:19:04,955.6945000581856
0.0,0.0,0.0,2017-11-26 03:40:30,954.8459209160089
0.0,0.0,0.0,2017-11-26 05:41:01,954.1228033044648
0.0,0.0,0.0,2017-11-26 15:58:26,950.4183217439762
0.0,0.0,0.0,2017-11-26 14:13:17,951.0492220900866
0.0,0.0,0.0,2017-11-26 16:07:35,950.3634158443847
0.0,0.0,0.0,2017-11-26 17:56:38,949.7091095787703
0.0,0.0,0.0,2017-11-27 00:11:37,947.4591420726775
0.0,0.0,0.0,2017-11-27 04:33:16,945.8892420540135
0.0,0.0,0.0,2017-11-27 01:52:27,946.8542134629002
0.0,0.0,0.0,2017-11-27 04:17:39,945.9829868458824
0.0,0.0,0.0,2017-11-27 15:56:41,941.7887915539792
0.0,0.0,0.0,2017-11-27 17:58:01,941.0607545891679
0.0,0.0,0.0,2017-11-27 15:07:07,942.0861419603181
0.0,0.0,0.0,2017-11-27 23:15:02,939.1587170690025
0.0,0.0,0.0,2017-11-28 00:29:51,938.709829507142
0.0,0.0,0.0,2017-11-28 00:17:23,938.7845394986784
0.0,0.0,0.0,2017-11-28 08:24:44,935.8605074573113
0.0,0.0,0.0,2017-11-28 06:36:07,936.5122034548573
0.0,0.0,0.0,2017-11-28 11:16:34,934.8294852284838
0.0,0.0,0.0,2017-11-28 15:26:07,933.3321990463492
0.0,0.0,0.0,2017-11-28 22:43:36,930.7072458891217
0.0,0.0,0.0,2017-11-29 00:07:04,930.2064768009277
0.0,0.0,0.0,2017-11-29 03:21:29,929.0399962309685
0.0,0.0,0.0,2017-11-29 03:53:25,928.8483968651658
0.0,0.0,0.0,2017-11-29 16:15:17,924.3972228422049
0.0,0.0,0.0,2017-11-29 10:01:33,926.6396045952545
0.0,0.0,0.0,2017-11-29 13:09:30,925.5118898056446
0.0,0.0,0.0,2017-11-29 19:15:28,923.3160887139068
0.0,0.0,0.0,2017-11-29 23:59:19,921.6130100169803
0.0,0.0,0.0,2017-11-29 20:04:23,923.02263614037
0.0,0.0,0.0,2017-11-30 07:50:38,918.7850625017745
0.0,0.0,0.0,2017-11-30 12:15:23,917.1965500107364
0.0,0.0,0.0,2017-11-30 09:13:24,918.2885298384635
0.0,0.0,0.0,2017-11-30 12:48:43,916.9966017830286
0.0,0.0,0.0,2017-11-30 17:03:38,915.4670773008595
0.0,0.0,0.0,2017-11-30 22:14:05,913.6044208370203
0.0,0.0,0.0,2017-12-01 01:27:12,912.4457279375437
0.0,0.0,0.0,2017-12-01 00:56:02,912.6327196119537
0.0,0.0,0.0,2017-12-01 05:11:36,911.0992985787464
0.0,0.0,0.0,2017-12-01 08:12:15,910.0153420171339
0.0,0.0,0.0,2017-12-01 14:36:57,907.7071728058083
0.0,0.0,0.0,2017-12-01 16:56:19,906.8709566175779
0.0,0.0,0.0,2017-12-01 16:54:06,906.8842388715626
0.0,0.0,0.0,2017-12-01 22:54:24,904.7224641671233
0.0,0.0,0.0,2017-12-02 01:00:59,903.9630260086399
