anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-22 21:16:26,341.5718827266473
0.0,0.0,0.0,2018-02-23 04:39:11,338.9154134002273
0.0,0.0,0.0,2018-03-01 02:37:39,287.80457967451105
0.0,0.0,0.0,2018-02-16 12:28:39,396.57858000908914
0.0,0.0,0.0,2018-02-25 01:04:14,322.92513440007264
0.0,0.0,0.0,2018-02-15 16:35:36,403.736945410556
0.0,0.0,0.0,2018-02-15 07:34:59,406.9806083874251
0.0,0.0,0.0,2018-02-21 12:43:35,353.2890542013387
0.0,0.0,0.0,2018-02-18 11:10:31,379.7674179027212
0.0,0.0,0.0,2018-02-19 12:45:12,370.5593270897827
0.0,0.0,0.0,2018-02-05 05:34:40,494.1025467807214
0.0,0.0,0.0,2018-02-06 21:18:19,479.8005823738068
0.0,0.0,0.0,2018-02-06 07:31:34,484.76112996657287
0.0,0.0,0.0,2018-01-31 07:43:15,536.5310735583241
0.0,0.0,0.0,2018-02-11 15:51:26,438.56192355343205
0.0,0.0,0.0,2018-02-01 01:41:41,530.0604118390601
0.0,0.0,0.0,2018-02-08 08:13:36,467.22894921305664
0.0,0.0,0.0,2018-02-08 06:45:20,467.758537090004
0.0,0.0,0.0,2018-02-10 14:19:13,447.7552216433624
0.0,0.0,0.0,2018-02-19 23:25:06,366.71992285926694
0.0,0.0,0.0,2018-02-01 11:08:07,526.6618050478985
0.0,0.0,0.0,2018-02-03 17:13:10,507.19155580980936
0.0,0.0,0.0,2018-01-29 10:17:39,552.8846538712762
0.0,0.0,0.0,2018-01-26 08:00:32,579.6273195394471
0.0,0.0,0.0,2018-01-25 22:23:00,583.0925540836867
0.0,0.0,0.0,2018-01-20 11:20:34,630.2671002952029
0.0,0.0,0.0,2018-02-03 06:03:51,511.2073779434643
0.0,0.0,0.0,2018-01-27 01:41:21,573.2624094752467
0.0,0.0,0.0,2018-01-29 06:56:35,554.0910622037386
0.0,0.0,0.0,2018-01-30 21:02:05,540.3780566379804
0.0,0.0,0.0,2018-01-23 21:44:44,600.6020906993706
0.0,0.0,0.0,2018-01-30 10:29:18,544.1747274606423
0.0,0.0,0.0,2018-01-29 14:42:03,551.298178332024
0.0,0.0,0.0,2018-01-24 16:26:57,593.8688535725537
0.0,0.0,0.0,2018-01-24 02:59:00,598.7165642325363
0.0,0.0,0.0,2018-01-28 04:50:22,563.488326895835
0.0,0.0,0.0,2018-01-26 19:04:30,575.6435352953881
0.0,0.0,0.0,2018-01-19 22:20:25,634.948043846116
0.0,0.0,0.0,2018-01-23 14:04:59,603.3606416066473
0.0,0.0,0.0,2018-01-22 22:19:12,609.0353359280334
0.0,0.0,0.0,2018-01-22 05:24:22,615.1242823722656
0.0,0.0,0.0,2018-01-15 05:48:44,675.4581039859521
0.0,0.0,0.0,2018-01-13 14:02:49,689.7735834146253
0.0,0.0,0.0,2018-01-19 20:39:50,635.5514883801021
0.0,0.0,0.0,2018-01-15 21:41:29,669.7416313802797
0.0,0.0,0.0,2018-01-14 12:00:15,681.8690675792144
0.0,0.0,0.0,2018-01-09 19:58:24,722.2000866719881
0.0,0.0,0.0,2018-01-15 17:24:58,671.2806870773921
0.0,0.0,0.0,2018-01-12 11:17:31,699.4054409185438
0.0,0.0,0.0,2018-01-15 03:38:10,676.2414754550127
0.0,0.0,0.0,2018-01-02 03:43:19,788.5305948042837
0.0,0.0,0.0,2018-01-14 03:02:09,685.0976457361452
0.0,0.0,0.0,2018-01-18 11:48:13,647.3812011239027
0.0,0.0,0.0,2017-12-26 06:10:48,848.1257574337279
0.0,0.0,0.0,2018-01-07 00:25:28,746.5177695007106
0.0,0.0,0.0,2018-01-12 21:07:48,695.8637340250921
0.0,0.0,0.0,2017-12-29 15:07:47,818.983777252347
0.0,0.0,0.0,2018-01-01 20:10:50,791.2455247747178
0.0,0.0,0.0,2018-01-04 17:50:25,766.168013081809
0.0,0.0,0.0,2017-12-30 17:00:00,809.6704878957784
0.0,0.0,0.0,2018-01-03 06:26:48,778.9097330796621
0.0,0.0,0.0,2017-12-28 09:09:36,829.7728771746192
0.0,0.0,0.0,2018-01-09 16:54:16,723.3049322175727
0.0,0.0,0.0,2018-01-03 16:28:11,775.3014732006363
0.0,0.0,0.0,2017-12-30 07:19:54,813.1511583186514
0.0,0.0,0.0,2018-01-04 06:41:41,770.1804241474638
0.0,0.0,0.0,2017-12-27 23:48:55,833.1370552794389
0.0,0.0,0.0,2018-01-03 01:55:31,780.5374591095206
0.0,0.0,0.0,2017-12-31 00:12:50,807.0735716738851
0.0,0.0,0.0,2017-12-25 04:22:39,857.4146457710485
0.0,0.0,0.0,2017-12-31 18:25:09,800.5196714039241
0.0,0.0,0.0,2017-12-27 21:14:19,834.0646445578597
0.0,0.0,0.0,2017-12-31 14:44:00,801.8465165623508
0.0,0.0,0.0,2018-01-08 20:39:19,730.5946472252261
0.0,0.0,0.0,2017-12-30 08:55:34,812.5771412824965
0.0,0.0,0.0,2017-12-24 21:21:13,859.9432614610803
0.0,0.0,0.0,2017-12-14 11:29:33,949.8932289607653
0.0,0.0,0.0,2017-12-29 07:53:33,821.5892126820394
0.0,0.0,0.0,2017-12-21 19:17:15,886.6069940254589
0.0,0.0,0.0,2017-12-26 10:16:34,846.6511001665102
0.0,0.0,0.0,2017-12-20 01:41:31,901.5814693654085
0.0,0.0,0.0,2017-12-20 00:34:00,901.9865426621353
0.0,0.0,0.0,2017-12-30 06:10:22,813.5683069423153
0.0,0.0,0.0,2017-12-27 14:09:19,836.61462542909
0.0,0.0,0.0,2017-12-08 02:56:47,1004.8097890993167
0.0,0.0,0.0,2017-12-20 02:44:24,901.2040755500897
0.0,0.0,0.0,2017-12-20 11:41:43,897.980198810316
0.0,0.0,0.0,2017-12-23 04:57:40,874.4845380115111
0.0,0.0,0.0,2018-01-01 01:50:34,797.8471365039977
0.0,0.0,0.0,2017-12-20 20:51:38,894.6806932070288
0.0,0.0,0.0,2017-12-20 15:31:14,896.6031054285497
0.0,0.0,0.0,2017-12-29 04:14:35,822.9030152037254
0.0,0.0,0.0,2017-12-08 22:13:06,997.8719279409285
0.0,0.0,0.0,2017-12-11 20:56:40,972.4105098433677
0.0,0.0,0.0,2017-12-20 06:41:18,899.7827321531128
0.0,0.0,0.0,2017-12-21 16:54:55,887.4610440387202
0.0,0.0,0.0,2017-12-05 13:37:36,1026.8849684977376
0.0,0.0,0.0,2017-12-16 22:04:08,928.8057219561289
0.0,0.0,0.0,2017-12-21 04:53:43,891.7881963254815
0.0,0.0,0.0,2017-12-24 17:38:02,861.2822826384062
0.0,0.0,0.0,2017-12-25 04:10:09,857.4895900419999
0.0,0.0,0.0,2017-12-15 22:51:32,937.1613454682132
0.0,0.0,0.0,2017-12-11 01:02:52,979.573370245065
0.0,0.0,0.0,2017-12-20 11:54:14,897.9051051502074
0.0,0.0,0.0,2017-12-12 07:22:53,968.6532023205554
0.0,0.0,0.0,2017-12-19 10:52:46,906.9139269587714
0.0,0.0,0.0,2017-12-16 22:41:34,928.581147145866
0.0,0.0,0.0,2017-12-14 08:35:14,950.9391392589886
0.0,0.0,0.0,2017-12-18 16:37:03,913.4881881504999
0.0,0.0,0.0,2017-12-15 15:09:25,939.9339787711064
0.0,0.0,0.0,2017-12-14 16:57:49,947.923591858385
0.0,0.0,0.0,2017-12-10 13:26:36,983.7508843865464
0.0,0.0,0.0,2017-12-13 12:01:43,958.3402717234785
0.0,0.0,0.0,2017-12-18 04:55:57,917.6947951998569
0.0,0.0,0.0,2017-12-01 16:50:44,1060.286142832746
0.0,0.0,0.0,2017-12-07 17:01:02,1008.3843241711155
0.0,0.0,0.0,2017-12-10 02:24:14,987.725098439041
0.0,0.0,0.0,2017-12-16 03:52:49,935.3536548917898
0.0,0.0,0.0,2017-12-28 13:51:11,828.0834028018342
0.0,0.0,0.0,2017-12-24 10:12:12,863.9573139159609
0.0,0.0,0.0,2018-01-01 03:28:16,797.2608903344591
0.0,0.0,0.0,2017-12-23 13:57:17,871.2467816848007
0.0,0.0,0.0,2017-12-16 00:32:35,936.555065372263
0.0,0.0,0.0,2017-12-14 22:26:03,945.9541876804708
0.0,0.0,0.0,2017-12-19 14:57:47,905.4438617832277
0.0,0.0,0.0,2017-12-10 20:35:55,981.1749790520769
0.0,0.0,0.0,2017-12-12 18:51:48,964.5196757771947
0.0,0.0,0.0,2017-12-12 01:15:53,970.855250598959
0.0,0.0,0.0,2017-12-15 22:01:20,937.4625536078202
0.0,0.0,0.0,2017-12-18 06:49:07,917.0158584175784
0.0,0.0,0.0,2017-11-29 20:28:07,1076.26187266211
0.0,0.0,0.0,2017-12-06 22:30:08,1015.0497357005519
0.0,0.0,0.0,2017-12-14 07:38:32,951.279344380201
0.0,0.0,0.0,2017-12-18 09:35:40,916.0164769304141
0.0,0.0,0.0,2017-12-16 23:36:49,928.2496398555179
0.0,0.0,0.0,2017-12-10 22:24:25,980.5240021666973
0.0,0.0,0.0,2017-12-13 13:17:21,957.8864592353941
0.0,0.0,0.0,2017-12-12 22:34:28,963.1836825559101
0.0,0.0,0.0,2017-12-14 09:31:25,950.6019810093997
0.0,0.0,0.0,2017-12-10 14:41:32,983.3013321712369
0.0,0.0,0.0,2017-12-17 04:08:44,926.6181400830689
0.0,0.0,0.0,2017-12-18 07:18:46,916.8379530251445
0.0,0.0,0.0,2017-11-25 03:04:42,1117.082294898429
0.0,0.0,0.0,2017-12-09 14:16:08,992.0936948241686
0.0,0.0,0.0,2017-12-15 00:22:17,945.2568021308894
0.0,0.0,0.0,2017-12-22 05:05:24,883.0781306561857
0.0,0.0,0.0,2017-12-14 06:05:55,951.8350107959143
0.0,0.0,0.0,2017-12-17 07:59:42,925.2323128201007
0.0,0.0,0.0,2017-12-19 02:11:04,910.0441166058811
0.0,0.0,0.0,2017-12-13 12:42:14,958.0971393468391
0.0,0.0,0.0,2017-12-12 02:44:44,970.3221053451998
0.0,0.0,0.0,2017-12-10 07:14:41,985.9824259807089
0.0,0.0,0.0,2017-12-22 20:08:05,877.6620339792225
0.0,0.0,0.0,2017-12-08 02:53:59,1004.8266081729338
0.0,0.0,0.0,2017-12-26 09:12:04,847.0381568398822
0.0,0.0,0.0,2017-12-14 21:59:09,946.1156238176711
0.0,0.0,0.0,2017-12-10 20:34:10,981.1855290343996
0.0,0.0,0.0,2017-12-31 21:28:01,799.4223985953431
0.0,0.0,0.0,2017-12-18 20:55:00,911.9405362086162
0.0,0.0,0.0,2017-12-21 21:58:48,885.6377409421591
0.0,0.0,0.0,2017-12-22 11:26:02,880.7943367762833
0.0,0.0,0.0,2017-12-15 15:47:18,939.7066847415575
0.0,0.0,0.0,2017-12-13 08:08:34,959.739082149179
0.0,0.0,0.0,2017-12-19 03:46:51,909.469451761463
0.0,0.0,0.0,2017-12-27 01:12:49,841.2736641757263
0.0,0.0,0.0,2017-12-25 11:38:11,854.8013944807224
0.0,0.0,0.0,2017-12-26 04:24:44,848.7621464924174
0.0,0.0,0.0,2017-12-26 05:34:56,848.3409554389199
0.0,0.0,0.0,2017-12-14 01:38:16,953.4409383287845
0.0,0.0,0.0,2017-12-28 00:53:29,832.749596175686
0.0,0.0,0.0,2017-12-23 22:49:17,868.0547849945482
0.0,0.0,0.0,2017-12-31 10:30:39,803.3666419003777
0.0,0.0,0.0,2017-12-20 09:39:42,898.7123314401799
0.0,0.0,0.0,2017-12-30 10:49:07,811.8958204728578
0.0,0.0,0.0,2017-12-28 19:24:17,826.0847944675932
0.0,0.0,0.0,2017-12-27 08:06:54,838.7891221689705
0.0,0.0,0.0,2017-12-20 15:33:05,896.5920571795705
0.0,0.0,0.0,2017-12-16 13:45:34,931.7970804610057
0.0,0.0,0.0,2018-01-06 04:25:20,753.7185372727947
0.0,0.0,0.0,2017-12-13 14:23:16,957.49089132428
0.0,0.0,0.0,2017-12-22 23:46:56,876.3489132349922
0.0,0.0,0.0,2017-12-30 01:50:39,815.1265778055115
0.0,0.0,0.0,2017-12-20 16:41:46,896.1799744933058
0.0,0.0,0.0,2017-12-30 03:37:38,814.4847720749153
0.0,0.0,0.0,2017-12-31 06:22:24,804.8561045696656
0.0,0.0,0.0,2017-12-26 02:48:00,849.3425563827814
0.0,0.0,0.0,2017-12-22 15:25:07,879.3597958087146
0.0,0.0,0.0,2017-12-21 07:52:50,890.7135593561869
0.0,0.0,0.0,2017-12-27 19:58:26,834.5199578880328
0.0,0.0,0.0,2018-01-02 18:54:15,783.0650371103989
0.0,0.0,0.0,2018-01-02 08:47:28,786.7057531655356
0.0,0.0,0.0,2017-12-28 20:57:50,825.5235449316378
0.0,0.0,0.0,2018-01-11 19:30:49,705.0856120611411
0.0,0.0,0.0,2017-12-19 22:42:52,902.6533190839763
0.0,0.0,0.0,2018-01-04 02:58:31,771.519458942497
0.0,0.0,0.0,2017-12-26 23:06:46,842.029965774748
0.0,0.0,0.0,2018-01-02 20:20:22,782.5483282303903
0.0,0.0,0.0,2018-01-10 03:39:43,719.4322407101881
0.0,0.0,0.0,2017-12-30 09:00:08,812.5497676321046
0.0,0.0,0.0,2018-01-07 00:48:03,746.3822688332202
0.0,0.0,0.0,2017-12-31 04:53:40,805.3885726655584
0.0,0.0,0.0,2018-01-18 00:35:18,651.4187072075888
0.0,0.0,0.0,2018-01-09 04:55:12,727.6193673164531
0.0,0.0,0.0,2018-01-16 15:19:37,663.3928514107185
0.0,0.0,0.0,2018-01-06 07:40:05,752.550010854023
0.0,0.0,0.0,2018-01-10 22:12:30,712.7555700335233
0.0,0.0,0.0,2018-01-23 15:30:22,602.8483295842209
0.0,0.0,0.0,2018-01-09 03:19:53,728.1911771442707
0.0,0.0,0.0,2018-01-08 12:44:03,733.4462025971594
0.0,0.0,0.0,2018-01-08 12:17:51,733.6034437104289
0.0,0.0,0.0,2018-01-04 07:10:41,770.0064085587288
0.0,0.0,0.0,2018-01-16 16:12:24,663.0761647753245
0.0,0.0,0.0,2018-01-24 18:31:13,593.1231823442415
0.0,0.0,0.0,2018-01-07 05:51:09,744.5636409924713
0.0,0.0,0.0,2018-01-15 09:48:55,674.0169917912968
0.0,0.0,0.0,2018-01-11 17:26:34,705.8311399490357
0.0,0.0,0.0,2018-01-21 23:47:06,617.1479683328649
0.0,0.0,0.0,2018-01-20 07:42:24,631.5761051501038
0.0,0.0,0.0,2018-01-11 12:34:49,707.581624936337
0.0,0.0,0.0,2018-01-21 04:59:20,623.9144958309569
0.0,0.0,0.0,2018-01-19 03:21:07,641.7838630192969
0.0,0.0,0.0,2018-01-16 06:04:53,666.7212518579405
0.0,0.0,0.0,2018-01-25 04:43:37,589.4488085155755
0.0,0.0,0.0,2018-01-20 16:22:34,628.4551058320105
0.0,0.0,0.0,2018-01-27 18:09:40,567.3325010577787
0.0,0.0,0.0,2018-01-24 14:05:51,594.7154307089364
0.0,0.0,0.0,2018-01-26 16:41:00,576.5045190520852
0.0,0.0,0.0,2018-01-30 05:54:22,545.8243052066653
0.0,0.0,0.0,2018-01-30 05:30:06,545.9699397427479
0.0,0.0,0.0,2018-01-22 19:41:02,609.9842766674997
0.0,0.0,0.0,2018-01-25 21:44:30,583.3235492699235
0.0,0.0,0.0,2018-01-27 23:28:57,565.4168090411731
0.0,0.0,0.0,2018-01-17 23:32:16,651.7969353088936
0.0,0.0,0.0,2018-01-30 12:12:40,543.5545374641362
0.0,0.0,0.0,2018-01-31 17:38:46,532.957931304
0.0,0.0,0.0,2018-02-04 04:01:39,503.3006322200127
0.0,0.0,0.0,2018-01-25 13:43:02,586.2123300756753
0.0,0.0,0.0,2018-02-11 21:41:13,436.463247411266
0.0,0.0,0.0,2018-02-15 20:25:57,402.35483357073184
0.0,0.0,0.0,2018-01-28 08:54:17,562.0248250459935
0.0,0.0,0.0,2018-02-07 17:44:02,472.44631997213503
0.0,0.0,0.0,2018-02-04 07:32:29,502.03565658437515
0.0,0.0,0.0,2018-02-02 13:07:57,517.3027783641513
0.0,0.0,0.0,2018-01-27 02:36:46,572.9299686742389
0.0,0.0,0.0,2018-02-07 19:32:55,471.79300265246604
0.0,0.0,0.0,2018-02-08 10:37:06,466.3679074929782
0.0,0.0,0.0,2018-01-29 19:08:02,549.702351007284
0.0,0.0,0.0,2018-02-08 17:19:32,463.95335621544353
0.0,0.0,0.0,2018-02-11 11:54:24,439.98410158582124
0.0,0.0,0.0,2018-02-12 12:37:47,431.0837792637489
0.0,0.0,0.0,2018-02-19 05:30:39,373.1666198069555
0.0,0.0,0.0,2018-02-09 21:28:06,453.8218988974055
0.0,0.0,0.0,2018-02-20 23:02:15,358.2169867545657
0.0,0.0,0.0,2018-02-16 16:17:16,395.20691816417775
0.0,0.0,0.0,2018-02-14 03:07:44,417.224100587709
0.0,0.0,0.0,2018-02-16 20:47:22,393.58628970980294
0.0,0.0,0.0,2018-02-21 18:51:58,351.0787684874538
0.0,0.0,0.0,2018-02-25 08:57:03,320.0882180951216
0.0,0.0,0.0,2018-02-23 02:41:40,339.6205236773574
0.0,0.0,0.0,2018-02-24 06:32:18,329.5967392959983
0.0,0.0,0.0,2018-03-03 07:50:40,268.64651444778895
0.0,0.0,0.0,2018-02-14 07:18:25,415.7199916122456
0.0,0.0,0.0,2018-02-28 06:32:54,295.03316464631945
0.0,0.0,0.0,2018-03-09 20:30:05,212.25001303643066
0.0,0.0,0.0,2018-02-21 12:15:14,353.459163031653
0.0,0.0,0.0,2018-03-02 10:08:54,276.4570796646185
0.0,0.0,0.0,2018-03-05 02:40:43,253.22620154319208
0.0,0.0,0.0,2018-03-17 03:41:40,149.1805100036937
0.0,0.0,0.0,2018-02-20 17:48:21,360.1003984382556
0.0,0.0,0.0,2018-02-23 22:05:44,332.63608229277895
0.0,0.0,0.0,2018-03-14 21:15:16,168.7788939292338
0.0,0.0,0.0,2018-03-09 14:22:13,214.45724173342356
0.0,0.0,0.0,2018-02-23 05:34:24,338.584092983269
0.0,0.0,0.0,2018-03-06 00:51:19,245.24259223872738
0.0,0.0,0.0,2018-03-10 16:39:33,204.99320330435867
0.0,0.0,0.0,2018-03-05 23:39:31,245.67339785741987
0.0,0.0,0.0,2018-03-05 12:03:36,249.84888996387426
0.0,0.0,0.0,2018-03-16 21:07:04,151.54809573711472
0.0,0.0,0.0,2018-03-15 13:01:06,163.10388645338898
0.0,0.0,0.0,2018-03-05 06:05:02,252.0003308521897
0.0,0.0,0.0,2018-03-12 14:04:41,188.64238222791866
0.0,0.0,0.0,2018-03-18 19:42:02,134.77834129238607
0.0,0.0,0.0,2018-03-10 20:10:04,203.7301675135954
0.0,0.0,0.0,2018-03-19 16:29:43,127.29225224268515
0.0,0.0,0.0,2018-03-11 23:09:20,194.01455284693802
0.0,0.0,0.0,2018-03-14 22:48:44,168.21809526392917
0.0,0.0,0.0,2018-03-21 04:33:02,114.31237171402316
0.0,0.0,0.0,2018-03-19 03:59:17,131.79484701144992
0.0,0.0,0.0,2018-03-17 07:41:21,147.74237910716792
0.0,0.0,0.0,2018-03-20 07:12:51,121.99343291680465
0.0,0.0,0.0,2018-03-30 16:46:47,32.50982304302664
0.0,0.0,0.0,2018-03-31 16:09:27,24.093816848949714
0.0,0.0,0.0,2018-03-22 18:08:22,100.78031119618774
0.0,0.0,0.0,2018-03-26 21:41:51,65.29943400630955
0.0,0.0,0.0,2018-03-30 09:41:10,35.0635109686883
0.0,0.0,0.0,2018-04-02 17:57:23,6.166207747336614
0.0,0.0,0.0,2018-04-10 15:57:22,-62.23365298021662
0.0,0.0,0.0,2018-04-05 06:41:42,-15.699659635958135
0.0,0.0,0.0,2018-04-04 03:54:53,-6.058731905429717
0.0,0.0,0.0,2018-03-29 04:30:06,45.56993920942065
0.0,0.0,0.0,2018-04-05 20:06:08,-20.526301568583712
0.0,0.0,0.0,2018-04-09 14:42:15,-53.14295415272984
0.0,0.0,0.0,2018-04-04 12:01:56,-8.981053183047443
0.0,0.0,0.0,2018-04-15 17:27:31,-105.97457329406141
0.0,0.0,0.0,2018-04-15 02:34:32,-100.61671386011488
0.0,0.0,0.0,2018-04-11 22:04:58,-73.07928988552095
0.0,0.0,0.0,2018-04-07 07:00:36,-33.093025449972416
0.0,0.0,0.0,2018-04-10 20:45:09,-63.960406407851764
0.0,0.0,0.0,2018-04-12 05:50:24,-75.87183596795106
0.0,0.0,0.0,2018-04-08 21:01:10,-46.77649444030204
0.0,0.0,0.0,2018-04-09 03:41:02,-49.1756348376266
0.0,0.0,0.0,2018-04-19 00:42:10,-134.5024401118015
0.0,0.0,0.0,2018-04-27 06:37:01,-205.7515561452644
0.0,0.0,0.0,2018-04-12 10:38:47,-77.60220027241576
0.0,0.0,0.0,2018-04-20 18:15:09,-149.46034629982876
0.0,0.0,0.0,2018-04-24 19:56:07,-184.62616599206004
0.0,0.0,0.0,2018-04-27 14:59:46,-208.76803502503134
0.0,0.0,0.0,2018-04-19 23:33:36,-142.73105580284857
0.0,0.0,0.0,2018-04-23 10:07:39,-172.45540043471428
0.0,0.0,0.0,2018-04-29 20:10:12,-227.9106526825753
0.0,0.0,0.0,2018-04-21 05:06:26,-153.36811873079233
0.0,0.0,0.0,2018-05-03 17:04:41,-261.35757893318316
0.0,0.0,0.0,2018-04-26 18:19:44,-201.32788886336786
0.0,0.0,0.0,2018-04-26 19:32:31,-201.7645491430057
0.0,0.0,0.0,2018-04-23 08:40:31,-171.9325750745296
0.0,0.0,0.0,2018-04-27 08:36:14,-206.46691474793334
0.0,0.0,0.0,2018-05-10 08:38:31,-318.80054077164857
0.0,0.0,0.0,2018-05-04 00:26:31,-264.00858315288906
0.0,0.0,0.0,2018-05-11 04:14:01,-325.8536195862955
0.0,0.0,0.0,2018-04-28 18:30:54,-218.674884987224
0.0,0.0,0.0,2018-05-07 14:41:03,-295.0557616099858
0.0,0.0,0.0,2018-05-04 02:53:15,-264.88899258473543
0.0,0.0,0.0,2018-05-06 17:03:04,-287.26789027820746
0.0,0.0,0.0,2018-05-10 13:56:09,-320.7063475797732
0.0,0.0,0.0,2018-05-08 11:26:44,-302.529869326998
0.0,0.0,0.0,2018-05-12 03:23:22,-334.18968874569464
0.0,0.0,0.0,2018-05-14 18:40:51,-356.9745476677974
0.0,0.0,0.0,2018-05-11 00:31:20,-324.51744647707346
0.0,0.0,0.0,2018-05-04 21:32:51,-271.6065691354047
0.0,0.0,0.0,2018-05-22 18:48:39,-426.14139377092215
0.0,0.0,0.0,2018-05-16 06:59:27,-370.04614883740453
0.0,0.0,0.0,2018-05-14 17:42:49,-356.62633658388177
0.0,0.0,0.0,2018-05-14 11:36:48,-354.43030196843785
0.0,0.0,0.0,2018-05-15 13:19:23,-363.6857263026661
0.0,0.0,0.0,2018-05-26 11:48:07,-458.17818032516567
0.0,0.0,0.0,2018-05-25 06:29:36,-447.62709301969915
0.0,0.0,0.0,2018-05-16 13:16:48,-372.310246214888
0.0,0.0,0.0,2018-05-22 09:38:31,-422.8405554018533
0.0,0.0,0.0,2018-05-23 15:51:25,-433.71799908094187
0.0,0.0,0.0,2018-05-20 05:24:09,-404.03439200984747
0.0,0.0,0.0,2018-06-03 12:03:38,-527.3912667827458
0.0,0.0,0.0,2018-05-21 11:03:21,-414.70954690003975
0.0,0.0,0.0,2018-05-27 01:21:34,-463.0588734298401
0.0,0.0,0.0,2018-05-31 01:54:01,-497.8135899686609
0.0,0.0,0.0,2018-05-31 00:16:36,-497.22911514999987
0.0,0.0,0.0,2018-06-01 05:10:45,-507.63397071244685
0.0,0.0,0.0,2018-06-01 01:43:18,-506.38931395202496
0.0,0.0,0.0,2018-06-15 02:06:50,-627.4904891588384
0.0,0.0,0.0,2018-06-09 22:06:27,-582.8482154372571
0.0,0.0,0.0,2018-06-05 13:38:36,-545.2410522142497
0.0,0.0,0.0,2018-05-26 14:54:23,-459.2957900637923
0.0,0.0,0.0,2018-06-13 21:51:37,-617.3191396991284
0.0,0.0,0.0,2018-06-11 10:44:43,-596.0377726212604
0.0,0.0,0.0,2018-06-17 10:40:16,-647.8511228889561
0.0,0.0,0.0,2018-06-09 12:24:47,-579.3581758754364
0.0,0.0,0.0,2018-06-12 02:43:41,-601.7915732348575
0.0,0.0,0.0,2018-06-03 07:22:59,-525.7073896510019
0.0,0.0,0.0,2018-06-12 03:56:27,-602.2282027289326
0.0,0.0,0.0,2018-06-09 03:40:17,-576.2112250991488
0.0,0.0,0.0,2018-06-12 01:16:18,-601.2673206938143
0.0,0.0,0.0,2018-06-10 10:06:25,-587.1679664802148
0.0,0.0,0.0,2018-06-17 21:14:14,-651.6548775368886
0.0,0.0,0.0,2018-06-10 04:48:47,-585.2621302123598
0.0,0.0,0.0,2018-06-21 04:51:31,-680.3185473520409
