anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-06 00:25:47,1010.1682137546959
0.0,0.0,0.0,2017-12-09 13:50:53,979.4176029234247
0.0,0.0,0.0,2017-12-08 02:56:01,991.986815120576
0.0,0.0,0.0,2017-12-08 06:31:04,990.6965250223203
0.0,0.0,0.0,2017-12-06 12:55:00,1005.6728985175076
0.0,0.0,0.0,2017-12-07 14:16:17,996.5451747309829
0.0,0.0,0.0,2017-12-07 11:33:36,997.521267007292
0.0,0.0,0.0,2017-12-08 21:57:38,985.1371135295758
0.0,0.0,0.0,2017-12-10 01:01:37,975.3932413757785
0.0,0.0,0.0,2017-12-07 03:24:17,1000.457211362477
0.0,0.0,0.0,2017-12-07 21:27:56,993.9553306410799
0.0,0.0,0.0,2017-12-10 14:02:48,970.7061089517736
0.0,0.0,0.0,2017-12-07 21:27:14,993.9595175585208
0.0,0.0,0.0,2017-12-10 07:07:11,973.1997708015456
0.0,0.0,0.0,2017-12-09 06:50:10,981.9419519714796
0.0,0.0,0.0,2017-12-08 16:44:56,987.0132734687558
0.0,0.0,0.0,2017-12-07 03:01:58,1000.5911090899282
0.0,0.0,0.0,2017-12-08 16:22:42,987.146742212402
0.0,0.0,0.0,2017-12-08 14:36:03,987.7866159445371
0.0,0.0,0.0,2017-12-09 05:17:11,982.4997572954939
0.0,0.0,0.0,2017-12-07 13:33:17,996.8032382880888
0.0,0.0,0.0,2017-12-06 10:47:26,1006.4383345996313
0.0,0.0,0.0,2017-12-07 03:05:23,1000.5705789931282
0.0,0.0,0.0,2017-12-07 21:14:07,994.0381749139275
0.0,0.0,0.0,2017-12-07 02:27:54,1000.7954899346472
0.0,0.0,0.0,2017-12-06 07:26:29,1007.6440255304543
0.0,0.0,0.0,2017-12-11 11:29:00,962.9888851486376
0.0,0.0,0.0,2017-12-06 00:19:54,1010.2035302423224
0.0,0.0,0.0,2017-12-07 01:38:16,1001.0932599150583
0.0,0.0,0.0,2017-12-08 18:39:45,986.3244303377343
0.0,0.0,0.0,2017-12-08 21:06:11,985.4458405506277
0.0,0.0,0.0,2017-12-08 04:33:45,991.4004323131335
0.0,0.0,0.0,2017-12-07 23:04:02,993.3786569920387
0.0,0.0,0.0,2017-12-09 19:21:38,977.4331283839144
0.0,0.0,0.0,2017-12-10 06:48:04,973.3144678585406
0.0,0.0,0.0,2017-12-09 06:04:27,982.2161887889833
0.0,0.0,0.0,2017-12-06 14:28:34,1005.1114703744657
0.0,0.0,0.0,2017-12-08 13:22:40,988.2268919656937
0.0,0.0,0.0,2017-12-08 20:48:03,985.5545722146655
0.0,0.0,0.0,2017-12-09 00:31:15,984.2153674350538
0.0,0.0,0.0,2017-12-09 21:15:44,976.7484832512314
0.0,0.0,0.0,2017-12-08 05:28:04,991.0745189466004
0.0,0.0,0.0,2017-12-09 02:11:57,983.6112184310105
0.0,0.0,0.0,2017-12-07 06:41:17,999.2751855071864
0.0,0.0,0.0,2017-12-08 16:01:27,987.2742309642244
0.0,0.0,0.0,2017-12-07 18:40:23,994.9605624306469
0.0,0.0,0.0,2017-12-08 18:58:43,986.2105689547532
0.0,0.0,0.0,2017-12-08 04:26:18,991.4451299334935
0.0,0.0,0.0,2017-12-08 16:29:15,987.1074149147672
0.0,0.0,0.0,2017-12-08 03:45:55,991.6873847228185
0.0,0.0,0.0,2017-12-09 02:40:04,983.4424848177839
0.0,0.0,0.0,2017-12-09 20:28:46,977.0303449589065
0.0,0.0,0.0,2017-12-06 14:15:46,1005.1882641759338
0.0,0.0,0.0,2017-12-07 22:06:28,993.7241484945058
0.0,0.0,0.0,2017-12-08 14:13:56,987.9192936844922
0.0,0.0,0.0,2017-12-08 00:00:21,993.0407535110894
0.0,0.0,0.0,2017-12-09 15:08:09,978.953963319237
0.0,0.0,0.0,2017-12-08 01:15:46,992.588255977635
0.0,0.0,0.0,2017-12-09 11:48:04,980.1544874449198
0.0,0.0,0.0,2017-12-07 05:09:53,999.8235767731692
0.0,0.0,0.0,2017-12-08 21:18:48,985.3700899358025
0.0,0.0,0.0,2017-12-08 19:15:24,986.1105146431081
0.0,0.0,0.0,2017-12-07 18:28:31,995.0317977029127
0.0,0.0,0.0,2017-12-07 00:35:44,1001.4685042958586
0.0,0.0,0.0,2017-12-09 08:58:37,981.1712337594288
0.0,0.0,0.0,2017-12-08 06:11:16,990.8153183014333
0.0,0.0,0.0,2017-12-07 15:01:56,996.2713301258871
0.0,0.0,0.0,2017-12-08 07:20:26,990.4003386814925
0.0,0.0,0.0,2017-12-09 14:41:42,979.1127265160935
0.0,0.0,0.0,2017-12-08 01:30:50,992.4979278659002
0.0,0.0,0.0,2017-12-07 21:51:12,993.8156836300144
0.0,0.0,0.0,2017-12-09 01:58:33,983.6916423907247
0.0,0.0,0.0,2017-12-09 05:17:21,982.4988259060012
0.0,0.0,0.0,2017-12-07 06:58:24,999.1725425940984
0.0,0.0,0.0,2017-12-07 23:11:45,993.332380532539
0.0,0.0,0.0,2017-12-08 22:16:53,985.0215929885803
0.0,0.0,0.0,2017-12-08 18:10:51,986.4977626068979
0.0,0.0,0.0,2017-12-08 08:57:11,989.8197591436477
0.0,0.0,0.0,2017-12-05 10:48:20,1015.072934408891
0.0,0.0,0.0,2017-12-06 06:51:42,1007.8527148368237
0.0,0.0,0.0,2017-12-08 20:01:28,985.8340575061325
0.0,0.0,0.0,2017-12-08 16:01:42,987.2727454644627
0.0,0.0,0.0,2017-12-08 02:50:10,992.021906766606
0.0,0.0,0.0,2017-12-06 03:43:05,1008.9844419882787
0.0,0.0,0.0,2017-12-07 03:47:19,1000.3190483699648
0.0,0.0,0.0,2017-12-07 20:27:41,994.316804684225
0.0,0.0,0.0,2017-12-08 22:50:49,984.8180451320183
0.0,0.0,0.0,2017-12-07 19:58:11,994.4937532648819
0.0,0.0,0.0,2017-12-10 13:19:43,970.964621930462
0.0,0.0,0.0,2017-12-08 08:42:04,989.9104976657533
0.0,0.0,0.0,2017-12-08 01:48:03,992.3945869160402
0.0,0.0,0.0,2017-12-09 01:33:49,983.8399728187741
0.0,0.0,0.0,2017-12-07 06:51:11,999.2157653845793
0.0,0.0,0.0,2017-12-08 15:13:30,987.5619026377717
0.0,0.0,0.0,2017-12-09 23:51:31,975.8138005816571
0.0,0.0,0.0,2017-12-07 21:31:31,993.933789429433
0.0,0.0,0.0,2017-12-08 09:17:43,989.6966378587495
0.0,0.0,0.0,2017-12-10 08:03:53,972.8595901407984
0.0,0.0,0.0,2017-12-10 07:42:36,972.9872896660895
0.0,0.0,0.0,2017-12-09 05:45:58,982.3271297461234
0.0,0.0,0.0,2017-12-10 06:11:16,973.5352627269094
0.0,0.0,0.0,2017-12-08 10:44:20,989.1768699566938
0.0,0.0,0.0,2017-12-08 23:13:23,984.6826154191571
0.0,0.0,0.0,2017-12-07 16:48:57,995.6292195690706
0.0,0.0,0.0,2017-12-08 13:12:04,988.290486009073
0.0,0.0,0.0,2017-12-09 08:14:23,981.436604761131
0.0,0.0,0.0,2017-12-08 03:29:56,991.7833269537663
0.0,0.0,0.0,2017-12-10 08:07:18,972.8390630668426
0.0,0.0,0.0,2017-12-10 08:29:02,972.7087396715375
0.0,0.0,0.0,2017-12-08 15:13:52,987.5596978582397
0.0,0.0,0.0,2017-12-09 20:48:28,976.9121254877678
0.0,0.0,0.0,2017-12-07 02:19:35,1000.8454305559068
0.0,0.0,0.0,2017-12-09 18:08:24,977.8724812523521
0.0,0.0,0.0,2017-12-09 14:27:50,979.1958921873245
0.0,0.0,0.0,2017-12-08 07:01:24,990.514474731544
0.0,0.0,0.0,2017-12-06 02:00:42,1009.5986696081827
0.0,0.0,0.0,2017-12-09 10:42:42,980.5466763013669
0.0,0.0,0.0,2017-12-06 18:43:09,1003.5839868919358
0.0,0.0,0.0,2017-12-09 13:56:15,979.3853727535865
0.0,0.0,0.0,2017-12-09 06:02:23,982.228629583997
0.0,0.0,0.0,2017-12-07 02:59:06,1000.6082766676926
0.0,0.0,0.0,2017-12-07 08:35:48,998.5881514848467
0.0,0.0,0.0,2017-12-10 05:34:02,973.7587512668132
0.0,0.0,0.0,2017-12-07 09:49:40,998.1449324821764
0.0,0.0,0.0,2017-12-07 18:57:32,994.8576947421807
0.0,0.0,0.0,2017-12-05 17:28:06,1012.6743217390601
0.0,0.0,0.0,2017-12-08 05:39:13,991.0075817028184
0.0,0.0,0.0,2017-12-08 12:50:30,988.4198786723881
0.0,0.0,0.0,2017-12-08 07:55:52,990.1877025644629
0.0,0.0,0.0,2017-12-09 17:38:31,978.0518430681017
0.0,0.0,0.0,2017-12-08 15:17:53,987.5355904980282
0.0,0.0,0.0,2017-12-06 23:18:36,1001.9313252738857
0.0,0.0,0.0,2017-12-08 23:27:46,984.5963120489787
0.0,0.0,0.0,2017-12-08 14:18:53,987.889622587438
0.0,0.0,0.0,2017-12-08 08:17:19,990.0590231418121
0.0,0.0,0.0,2017-12-06 16:45:03,1004.2925642831617
0.0,0.0,0.0,2017-12-08 15:20:09,987.5219938968942
0.0,0.0,0.0,2017-12-07 02:52:42,1000.6467306529603
0.0,0.0,0.0,2017-12-07 10:31:55,997.8913907771043
0.0,0.0,0.0,2017-12-07 09:50:02,998.1426835963094
0.0,0.0,0.0,2017-12-06 15:40:54,1004.6774857352931
0.0,0.0,0.0,2017-12-06 22:05:33,1002.3696430845026
0.0,0.0,0.0,2017-12-07 17:11:16,995.4953439277448
0.0,0.0,0.0,2017-12-08 07:16:57,990.4212226236914
0.0,0.0,0.0,2017-12-10 22:21:17,967.7151817511702
0.0,0.0,0.0,2017-12-07 21:49:09,993.8279600897456
0.0,0.0,0.0,2017-12-07 21:07:21,994.0788398285422
0.0,0.0,0.0,2017-12-07 01:31:51,1001.1317849267316
0.0,0.0,0.0,2017-12-08 23:24:07,984.6182179482072
0.0,0.0,0.0,2017-12-09 12:08:17,980.0332260043209
0.0,0.0,0.0,2017-12-07 14:38:50,996.4099393123896
0.0,0.0,0.0,2017-12-06 16:57:19,1004.218954224955
0.0,0.0,0.0,2017-12-08 09:31:13,989.6156235136286
0.0,0.0,0.0,2017-12-07 10:23:00,997.9448854521714
0.0,0.0,0.0,2017-12-08 02:09:00,992.2688539126395
0.0,0.0,0.0,2017-12-08 20:01:14,985.8355429687068
0.0,0.0,0.0,2017-12-09 02:43:14,983.4235123685409
0.0,0.0,0.0,2017-12-07 11:12:04,997.6504880463269
0.0,0.0,0.0,2017-12-07 03:31:40,1000.4129326786586
0.0,0.0,0.0,2017-12-07 05:32:23,999.6885769907923
0.0,0.0,0.0,2017-12-06 15:55:33,1004.5895752067286
0.0,0.0,0.0,2017-12-08 09:32:32,989.6077156841407
0.0,0.0,0.0,2017-12-07 00:08:37,1001.6311567475716
0.0,0.0,0.0,2017-12-07 12:03:16,997.3433184181785
0.0,0.0,0.0,2017-12-07 15:57:28,995.9381237019494
0.0,0.0,0.0,2017-12-11 03:02:59,966.0250287141357
0.0,0.0,0.0,2017-12-07 01:15:55,1001.2274423787892
0.0,0.0,0.0,2017-12-07 16:33:00,995.7249274701277
0.0,0.0,0.0,2017-12-09 07:49:00,981.5889082420969
0.0,0.0,0.0,2017-12-10 14:10:49,970.658045861298
0.0,0.0,0.0,2017-12-10 05:20:54,973.8375026331739
0.0,0.0,0.0,2017-12-07 22:39:50,993.5238560978081
0.0,0.0,0.0,2017-12-06 07:58:59,1007.4489761188519
0.0,0.0,0.0,2017-12-09 03:42:58,983.0651366576917
0.0,0.0,0.0,2017-12-07 04:13:23,1000.1625625621045
0.0,0.0,0.0,2017-12-07 09:39:44,998.2044755592622
0.0,0.0,0.0,2017-12-07 11:10:40,997.6589295302579
0.0,0.0,0.0,2017-12-09 12:50:27,979.7801858908703
0.0,0.0,0.0,2017-12-06 22:49:42,1002.1047452437529
0.0,0.0,0.0,2017-12-08 07:34:06,990.3183228693549
0.0,0.0,0.0,2017-12-08 05:57:56,990.8953032374196
0.0,0.0,0.0,2017-12-08 16:51:23,986.974621700728
0.0,0.0,0.0,2017-12-10 03:46:21,974.4048422573127
0.0,0.0,0.0,2017-12-07 23:25:44,993.248504058527
0.0,0.0,0.0,2017-12-06 17:27:27,1004.0381782211455
0.0,0.0,0.0,2017-12-07 08:30:02,998.622704942935
0.0,0.0,0.0,2017-12-07 18:03:25,995.1824146570549
0.0,0.0,0.0,2017-12-07 23:42:38,993.1471215024658
0.0,0.0,0.0,2017-12-08 04:35:15,991.3913694398392
0.0,0.0,0.0,2017-12-09 07:50:30,981.5799212982506
0.0,0.0,0.0,2017-12-08 09:44:09,989.5379984032476
0.0,0.0,0.0,2017-12-08 02:07:49,992.2759955924801
0.0,0.0,0.0,2017-12-09 08:05:54,981.4875472894597
0.0,0.0,0.0,2017-12-07 15:11:53,996.2115623625433
0.0,0.0,0.0,2017-12-08 05:32:46,991.0462591140945
0.0,0.0,0.0,2017-12-10 04:15:10,974.2318561885822
0.0,0.0,0.0,2017-12-07 19:06:16,994.8052905719111
0.0,0.0,0.0,2017-12-08 17:57:58,986.5750881857999
0.0,0.0,0.0,2017-12-10 18:57:38,968.9371009548233
0.0,0.0,0.0,2017-12-08 08:44:10,989.8978633503572
0.0,0.0,0.0,2017-12-07 14:05:54,996.6074542778199
0.0,0.0,0.0,2017-12-10 01:32:32,975.2076839985727
0.0,0.0,0.0,2017-12-08 00:08:47,992.9902242011369
0.0,0.0,0.0,2017-12-09 00:52:32,984.0877324742615
0.0,0.0,0.0,2017-12-08 21:47:35,985.1974175598152
0.0,0.0,0.0,2017-12-09 14:35:29,979.1499717667892
0.0,0.0,0.0,2017-12-09 11:35:42,980.2286897203927
0.0,0.0,0.0,2017-12-08 11:35:45,988.8684142186083
0.0,0.0,0.0,2017-12-06 04:13:10,1008.8038759512223
0.0,0.0,0.0,2017-12-08 19:18:36,986.091262938305
0.0,0.0,0.0,2017-12-08 04:27:56,991.4352789385256
0.0,0.0,0.0,2017-12-07 18:54:23,994.8766232222838
0.0,0.0,0.0,2017-12-07 13:31:07,996.816210777044
0.0,0.0,0.0,2017-12-07 12:46:53,997.0815707513586
0.0,0.0,0.0,2017-12-07 16:46:29,995.6440403628517
0.0,0.0,0.0,2017-12-08 20:35:42,985.6287028659127
0.0,0.0,0.0,2017-12-06 05:17:08,1008.4200536557576
0.0,0.0,0.0,2017-12-08 09:43:46,989.5403048891125
0.0,0.0,0.0,2017-12-09 14:02:41,979.346849777265
0.0,0.0,0.0,2017-12-07 07:43:56,998.8993422669497
0.0,0.0,0.0,2017-12-07 00:05:07,1001.6521803663476
0.0,0.0,0.0,2017-12-08 20:36:46,985.6222766968162
0.0,0.0,0.0,2017-12-09 20:56:58,976.8611484657424
0.0,0.0,0.0,2017-12-08 03:49:05,991.6683925623014
0.0,0.0,0.0,2017-12-08 02:25:15,992.1714256507465
0.0,0.0,0.0,2017-12-08 08:44:01,989.8987677422612
0.0,0.0,0.0,2017-12-07 06:40:23,999.2806455496694
0.0,0.0,0.0,2017-12-08 02:00:57,992.3172150923712
0.0,0.0,0.0,2017-12-09 05:49:22,982.3066801167266
0.0,0.0,0.0,2017-12-08 05:09:19,991.1870326137921
0.0,0.0,0.0,2017-12-08 02:42:33,992.0676501777704
0.0,0.0,0.0,2017-12-09 08:37:12,981.2997068487837
0.0,0.0,0.0,2017-12-08 03:28:40,991.7909171905816
0.0,0.0,0.0,2017-12-07 18:48:51,994.9097777900294
0.0,0.0,0.0,2017-12-07 02:09:51,1000.9037652121148
0.0,0.0,0.0,2017-12-07 11:21:21,997.5947975837064
0.0,0.0,0.0,2017-12-07 19:08:08,994.7941232526566
0.0,0.0,0.0,2017-12-08 07:19:58,990.4030909586825
0.0,0.0,0.0,2017-12-08 19:38:40,985.9708909312442
0.0,0.0,0.0,2017-12-09 03:41:12,983.0757370913457
0.0,0.0,1.0,2018-07-26 22:19:22,-1001.8332642991053
0.0,0.0,0.0,2018-07-27 20:09:51,-1009.6961684300619
0.0,0.0,0.0,2018-07-27 22:39:12,-1010.5922691781188
0.0,0.0,0.0,2018-07-28 19:59:32,-1018.2742548715111
0.0,0.0,0.0,2018-07-26 01:30:56,-994.3427420565081
0.0,0.0,0.0,2018-07-27 12:15:15,-1006.8486148772239
0.0,0.0,0.0,2018-07-26 10:51:26,-997.7056898320141
0.0,0.0,0.0,2018-07-26 14:32:24,-999.0314806802189
0.0,0.0,0.0,2018-07-27 08:11:13,-1005.384416419048
0.0,0.0,0.0,2018-07-29 00:37:19,-1019.9410386687097
0.0,0.0,0.0,2018-07-28 10:09:39,-1014.7349927281293
0.0,0.0,0.0,2018-07-28 15:38:50,-1016.7101026323974
0.0,0.0,0.0,2018-07-26 17:13:19,-999.9969627488442
0.0,0.0,0.0,2018-07-27 18:31:19,-1009.105033480487
0.0,0.0,0.0,2018-07-27 12:15:11,-1006.8481510682573
0.0,0.0,0.0,2018-07-27 23:46:38,-1010.996928112106
0.0,0.0,0.0,2018-07-27 07:41:11,-1005.2042409252546
0.0,0.0,0.0,2018-07-27 22:49:18,-1010.652945636435
0.0,0.0,0.0,2018-07-30 12:02:50,-1032.694062509614
0.0,0.0,0.0,2018-07-28 16:16:53,-1016.9384448460755
0.0,0.0,0.0,2018-07-27 21:58:25,-1010.347548200704
0.0,0.0,0.0,2018-07-26 19:17:17,-1000.7408263804944
0.0,0.0,0.0,2018-07-26 10:30:07,-997.5778237787204
0.0,0.0,0.0,2018-07-27 04:39:54,-1004.11649906926
0.0,0.0,0.0,2018-07-28 03:53:04,-1012.4755250788866
0.0,0.0,0.0,2018-07-28 10:51:13,-1014.9843498033798
0.0,0.0,0.0,2018-07-28 08:49:45,-1014.2555651540183
0.0,0.0,0.0,2018-07-29 11:35:17,-1023.8887787481981
0.0,0.0,0.0,2018-07-29 02:43:23,-1020.6973814441577
0.0,0.0,0.0,2018-07-26 01:06:43,-994.1973844117458
0.0,0.0,0.0,2018-07-29 10:58:12,-1023.6663228371269
0.0,0.0,0.0,2018-07-25 23:35:04,-993.6474736666123
0.0,0.0,0.0,2018-07-28 01:23:41,-1011.5792009859254
0.0,0.0,0.0,2018-07-28 12:33:31,-1015.598228426636
0.0,0.0,0.0,2018-07-28 12:57:19,-1015.7409688077582
0.0,0.0,0.0,2018-07-29 22:13:52,-1027.7202686450446
0.0,0.0,0.0,2018-07-27 13:41:56,-1007.3686606611
0.0,0.0,0.0,2018-07-25 21:51:52,-993.0283316971029
0.0,0.0,0.0,2018-07-27 14:00:06,-1007.4776635956185
0.0,0.0,0.0,2018-07-27 09:01:45,-1005.6876133312813
0.0,0.0,0.0,2018-07-26 22:14:59,-1001.8069863758998
0.0,0.0,0.0,2018-07-27 20:58:41,-1009.9892328577785
0.0,0.0,0.0,2018-07-27 23:55:27,-1011.049750515413
0.0,0.0,0.0,2018-07-27 12:03:15,-1006.7765793531856
0.0,0.0,0.0,2018-07-27 17:25:01,-1008.707161553213
0.0,0.0,0.0,2018-07-27 11:26:51,-1006.5581661883832
0.0,0.0,0.0,2018-07-27 01:12:51,-1002.8742387361485
0.0,0.0,0.0,2018-07-26 13:29:57,-998.6568093573615
0.0,0.0,0.0,2018-07-27 20:13:02,-1009.7152498809467
0.0,0.0,0.0,2018-07-28 00:09:38,-1011.1349010193657
0.0,0.0,0.0,2018-07-26 23:27:14,-1002.2405306607094
0.0,0.0,0.0,2018-07-26 03:14:45,-994.9655471199675
0.0,0.0,0.0,2018-07-28 14:37:59,-1016.3450085894021
0.0,0.0,0.0,2018-07-28 04:59:38,-1012.8748909629174
0.0,0.0,0.0,2018-07-27 22:21:13,-1010.4844371601125
0.0,0.0,0.0,2018-07-26 22:18:55,-1001.8305857077961
0.0,0.0,0.0,2018-07-28 07:43:22,-1013.8572554286842
0.0,0.0,0.0,2018-07-28 22:39:16,-1019.2327020804746
0.0,0.0,0.0,2018-07-27 09:55:38,-1006.0109383389282
0.0,0.0,0.0,2018-07-25 18:39:15,-991.8726278637796
0.0,0.0,0.0,2018-07-26 10:59:30,-997.7541404415387
0.0,0.0,0.0,2018-07-28 18:26:07,-1017.7137578593022
0.0,0.0,0.0,2018-07-26 21:36:26,-1001.5756838261522
0.0,0.0,0.0,2018-07-29 10:56:29,-1023.6560402297642
0.0,0.0,0.0,2018-07-25 03:33:33,-986.4383669236006
0.0,0.0,0.0,2018-07-25 11:29:21,-989.293166990755
0.0,0.0,0.0,2018-07-28 17:37:28,-1017.42192317577
