anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-28 05:16:40,826.5294549084583
0.0,0.0,0.0,2017-12-27 08:48:42,833.897247349758
0.0,0.0,0.0,2017-12-27 20:34:00,829.6654336922677
0.0,0.0,0.0,2017-12-27 23:42:46,828.5328326903416
0.0,0.0,0.0,2017-12-27 01:41:05,836.4629981802474
0.0,0.0,0.0,2017-12-27 00:31:10,836.8824805020685
0.0,0.0,0.0,2017-12-26 14:56:57,840.3277986529665
0.0,0.0,0.0,2017-12-27 21:21:55,829.377948920273
0.0,0.0,0.0,2017-12-29 03:19:14,818.5940362239759
0.0,0.0,0.0,2017-12-28 07:30:40,825.7255026300008
0.0,0.0,0.0,2017-12-28 07:50:17,825.6077629823642
0.0,0.0,0.0,2017-12-28 12:39:40,823.8714777856197
0.0,0.0,0.0,2017-12-29 12:21:22,815.3412787348615
0.0,0.0,0.0,2017-12-29 18:43:53,813.0461977688446
0.0,0.0,0.0,2017-12-29 08:11:42,816.8392489592563
0.0,0.0,0.0,2017-12-29 14:19:26,814.6329148878442
0.0,0.0,0.0,2017-12-29 15:11:37,814.3197973809058
0.0,0.0,0.0,2017-12-29 01:16:32,819.3302499011193
0.0,0.0,0.0,2017-12-28 22:50:57,820.2037693069326
0.0,0.0,0.0,2017-12-28 23:10:59,820.0836169104626
0.0,0.0,0.0,2017-12-28 10:19:47,824.7107690369666
0.0,0.0,0.0,2017-12-27 17:58:44,830.5970410338274
0.0,0.0,0.0,2017-12-29 07:40:29,817.0265807385933
0.0,0.0,0.0,2017-12-28 00:09:11,828.3743659098959
0.0,0.0,0.0,2017-12-31 03:40:10,801.1884605042578
0.0,0.0,0.0,2017-12-29 06:40:03,817.3891524631445
0.0,0.0,0.0,2017-12-31 06:36:17,800.1318159990667
0.0,0.0,0.0,2017-12-28 14:56:50,823.0484579201947
0.0,0.0,0.0,2017-12-30 23:14:01,802.7853395334785
0.0,0.0,0.0,2017-12-29 13:35:54,814.8940418066395
0.0,0.0,0.0,2017-12-31 02:30:49,801.6045896487282
0.0,0.0,0.0,2018-01-01 12:34:57,789.3397544138787
0.0,0.0,0.0,2017-12-30 01:43:06,810.5308917965821
0.0,0.0,0.0,2017-12-28 13:40:58,823.5036930244557
0.0,0.0,0.0,2017-12-30 13:37:30,806.2444606218327
0.0,0.0,0.0,2017-12-30 23:16:26,802.7708292823902
0.0,0.0,0.0,2017-12-30 00:52:50,810.8324872382142
0.0,0.0,0.0,2017-12-29 13:22:31,814.9743764472266
0.0,0.0,0.0,2017-12-29 11:30:56,815.6438994804612
0.0,0.0,0.0,2017-12-30 01:23:54,810.6461030182082
0.0,0.0,0.0,2017-12-30 09:27:16,807.7458216958244
0.0,0.0,0.0,2018-01-01 10:43:25,790.0089220207448
0.0,0.0,0.0,2017-12-30 12:31:19,806.6415686403219
0.0,0.0,0.0,2017-12-31 23:54:30,793.9024932360294
0.0,0.0,0.0,2017-12-31 18:45:19,795.7576016440539
0.0,0.0,0.0,2018-01-01 11:23:06,789.7708698801556
0.0,0.0,0.0,2017-12-30 14:00:51,806.1043895080409
0.0,0.0,0.0,2017-12-29 05:14:26,817.9028954883129
0.0,0.0,0.0,2018-01-03 07:11:06,774.0028387782522
0.0,0.0,0.0,2018-01-01 04:08:38,792.3776554158271
0.0,0.0,0.0,2018-01-02 09:28:27,781.8187793879118
0.0,0.0,0.0,2017-12-29 20:09:40,812.5315176876294
0.0,0.0,0.0,2017-12-30 22:14:45,803.1409331989274
0.0,0.0,0.0,2017-12-31 08:31:01,799.44333294651
0.0,0.0,0.0,2018-01-03 01:14:13,776.1441910342511
0.0,0.0,0.0,2018-01-02 16:38:12,779.240259078382
0.0,0.0,0.0,2018-01-01 02:28:15,792.9799814255264
0.0,0.0,0.0,2018-01-01 17:59:43,787.3911712110574
0.0,0.0,0.0,2018-01-01 21:41:40,786.0594470039255
0.0,0.0,0.0,2017-12-31 12:56:09,797.8525779486206
0.0,0.0,0.0,2017-12-30 18:04:47,804.6407982893695
0.0,0.0,0.0,2017-12-31 16:10:33,796.6862136438945
0.0,0.0,0.0,2018-01-03 01:54:51,775.9003747486062
0.0,0.0,0.0,2017-12-31 06:58:46,799.9968384106116
0.0,0.0,0.0,2018-01-01 07:31:24,791.1610769178894
0.0,0.0,0.0,2018-01-01 01:03:23,793.489189349642
0.0,0.0,0.0,2018-01-02 10:41:59,781.3775565982561
0.0,0.0,0.0,2017-12-30 22:12:22,803.155256937581
0.0,0.0,0.0,2018-01-04 10:04:45,764.3210038314795
0.0,0.0,0.0,2018-01-01 05:31:35,791.8799307209869
0.0,0.0,0.0,2018-01-01 07:37:42,791.123301397885
0.0,0.0,0.0,2018-01-02 16:13:07,779.3907556791776
0.0,0.0,0.0,2018-01-02 18:11:50,778.6784566852837
0.0,0.0,0.0,2018-01-04 17:18:41,761.7173578686372
0.0,0.0,0.0,2018-01-03 16:27:54,770.6620482787137
0.0,0.0,0.0,2018-01-03 03:10:17,775.4477927094822
0.0,0.0,0.0,2018-01-04 14:15:31,762.8163578766732
0.0,0.0,0.0,2018-01-03 07:34:05,773.8649326902552
0.0,0.0,0.0,2018-01-05 19:21:50,752.338480080056
0.0,0.0,0.0,2018-01-02 18:50:23,778.4471486374154
0.0,0.0,0.0,2018-01-03 07:51:58,773.7576984238874
0.0,0.0,0.0,2018-01-04 04:05:50,766.4744710564609
0.0,0.0,0.0,2018-01-03 21:45:07,768.7587290012693
0.0,0.0,0.0,2018-01-04 22:40:21,759.7873393970401
0.0,0.0,0.0,2018-01-04 03:31:52,766.6782498541086
0.0,0.0,0.0,2018-01-02 11:32:08,781.0766975520338
0.0,0.0,0.0,2018-01-05 17:09:21,753.1333790872878
0.0,0.0,0.0,2018-01-04 17:33:40,761.6274314172141
0.0,0.0,0.0,2018-01-04 02:09:02,767.1752238086125
0.0,0.0,0.0,2018-01-03 11:38:53,772.3961993928518
0.0,0.0,0.0,2018-01-04 11:34:43,763.7811236515157
0.0,0.0,0.0,2018-01-06 02:23:52,749.8062228831825
0.0,0.0,0.0,2018-01-04 03:44:22,766.603250025693
0.0,0.0,0.0,2018-01-03 19:07:27,769.7047711371903
0.0,0.0,0.0,2018-01-06 15:51:49,744.9585468826554
0.0,0.0,0.0,2018-01-06 06:19:52,748.3902667993335
0.0,0.0,0.0,2018-01-05 16:55:43,753.21519386038
0.0,0.0,0.0,2018-01-06 00:20:46,750.544879396399
0.0,0.0,0.0,2018-01-06 23:28:39,742.2175373559433
0.0,0.0,0.0,2018-01-05 04:23:07,757.7307538843529
0.0,0.0,0.0,2018-01-05 08:06:21,756.3913454547926
0.0,0.0,0.0,2018-01-05 19:12:09,752.396595625622
0.0,0.0,0.0,2018-01-05 00:40:24,759.0670289226773
0.0,0.0,0.0,2018-01-04 23:48:10,759.3804342316467
0.0,0.0,0.0,2018-01-07 07:06:45,739.4689710099044
0.0,0.0,0.0,2018-01-05 17:54:35,752.8619369790645
0.0,0.0,0.0,2018-01-05 06:29:54,756.9700237265646
0.0,0.0,0.0,2018-01-06 18:02:42,744.1732298163508
0.0,0.0,0.0,2018-01-04 08:59:10,764.7145182968391
0.0,0.0,0.0,2018-01-07 12:30:08,737.528674937641
0.0,0.0,0.0,2018-01-07 02:12:40,741.2334270917352
0.0,0.0,0.0,2018-01-06 12:32:09,746.1565226144903
0.0,0.0,0.0,2018-01-03 09:14:16,773.2639125307411
0.0,0.0,0.0,2018-01-09 18:05:27,718.2367296375406
0.0,0.0,0.0,2018-01-06 00:29:45,750.4909809022957
0.0,0.0,0.0,2018-01-06 16:55:05,744.5789865397393
0.0,0.0,0.0,2018-01-07 17:53:04,735.5910946676007
0.0,0.0,0.0,2018-01-06 06:35:09,748.2986067346827
0.0,0.0,0.0,2018-01-05 11:51:29,755.0405260755973
0.0,0.0,0.0,2018-01-06 08:59:10,747.4345127216163
0.0,0.0,0.0,2018-01-05 19:33:49,752.2665196758913
0.0,0.0,0.0,2018-01-07 01:12:47,741.5927221802889
0.0,0.0,0.0,2018-01-06 16:09:48,744.8506259909478
0.0,0.0,0.0,2018-01-05 05:39:40,757.2714384377165
0.0,0.0,0.0,2018-01-06 15:07:08,745.2266644136872
0.0,0.0,0.0,2018-01-08 20:09:41,726.131369944091
0.0,0.0,0.0,2018-01-07 21:58:02,734.1212733018327
0.0,0.0,0.0,2018-01-08 03:06:13,732.2721410782111
0.0,0.0,0.0,2018-01-07 11:32:53,737.8721579334351
0.0,0.0,0.0,2018-01-07 17:51:58,735.5977073702592
0.0,0.0,0.0,2018-01-07 09:39:56,738.5498318732199
0.0,0.0,0.0,2018-01-08 03:02:34,732.2940532442043
0.0,0.0,0.0,2018-01-10 02:26:29,715.2306185602238
0.0,0.0,0.0,2018-01-10 10:20:09,712.3885366330475
0.0,0.0,0.0,2018-01-10 12:15:40,711.6954310884463
0.0,0.0,0.0,2018-01-07 06:33:36,739.6678343165981
0.0,0.0,0.0,2018-01-09 02:14:23,723.9431429964158
0.0,0.0,0.0,2018-01-08 07:55:22,730.5373185632324
0.0,0.0,0.0,2018-01-10 08:25:27,713.0768113394918
0.0,0.0,0.0,2018-01-08 12:33:43,728.8671717961153
0.0,0.0,0.0,2018-01-08 12:10:58,729.0036433965046
0.0,0.0,0.0,2018-01-08 09:03:55,730.1259768277677
0.0,0.0,0.0,2018-01-10 16:03:38,710.327621693021
0.0,0.0,0.0,2018-01-07 00:53:01,741.7113841260084
0.0,0.0,0.0,2018-01-09 15:11:57,719.2777430047848
0.0,0.0,0.0,2018-01-09 05:36:32,722.7303118653547
0.0,0.0,0.0,2018-01-10 04:20:26,714.5468248934997
0.0,0.0,0.0,2018-01-06 12:17:43,746.2431366220817
0.0,0.0,0.0,2018-01-09 09:39:08,721.2746875233263
0.0,0.0,0.0,2018-01-12 05:36:57,696.8077529847142
0.0,0.0,0.0,2018-01-10 13:05:53,711.3941873466699
0.0,0.0,0.0,2018-01-10 01:02:34,715.7341035136743
0.0,0.0,0.0,2018-01-07 13:37:49,737.1225293782787
0.0,0.0,0.0,2018-01-11 03:24:48,706.2406663927642
0.0,0.0,0.0,2018-01-09 21:11:50,717.1185021268063
0.0,0.0,0.0,2018-01-10 02:20:05,715.2689717239078
0.0,0.0,0.0,2018-01-10 22:16:24,708.0911139470876
0.0,0.0,0.0,2018-01-09 16:51:47,718.6787932660715
0.0,0.0,0.0,2018-01-10 23:40:28,707.5867183496325
0.0,0.0,0.0,2018-01-10 22:47:47,707.9027914325895
0.0,0.0,0.0,2018-01-11 23:44:54,698.9200327416381
0.0,0.0,0.0,2018-01-09 16:03:55,718.9659437628553
0.0,0.0,0.0,2018-01-11 04:31:55,705.8379754478882
0.0,0.0,0.0,2018-01-09 10:10:57,721.0838124907139
0.0,0.0,0.0,2018-01-10 20:41:11,708.662319054069
0.0,0.0,0.0,2018-01-10 01:53:42,715.4272972755464
0.0,0.0,0.0,2018-01-12 00:34:03,698.6252068416532
0.0,0.0,0.0,2018-01-10 16:25:22,710.197295392112
0.0,0.0,0.0,2018-01-13 15:01:30,684.7804952081069
0.0,0.0,0.0,2018-01-10 01:39:07,715.5147828027993
0.0,0.0,0.0,2018-01-12 02:21:59,697.9775381165119
0.0,0.0,0.0,2018-01-10 22:04:13,708.1642102008527
0.0,0.0,0.0,2018-01-14 06:26:26,679.2308294463439
0.0,0.0,0.0,2018-01-11 10:00:42,703.8652435337647
0.0,0.0,0.0,2018-01-11 01:10:23,707.0471280149193
0.0,0.0,0.0,2018-01-10 16:28:19,710.1795817326629
0.0,0.0,0.0,2018-01-11 20:35:09,700.0585592796426
0.0,0.0,0.0,2018-01-13 23:40:09,681.6685811500201
0.0,0.0,0.0,2018-01-12 12:05:19,694.4775962498704
0.0,0.0,0.0,2018-01-14 01:03:56,681.1658244843532
0.0,0.0,0.0,2018-01-12 21:47:01,690.9874184145335
0.0,0.0,0.0,2018-01-11 06:59:52,704.9503176517313
0.0,0.0,0.0,2018-01-10 00:21:26,715.9808772196136
0.0,0.0,0.0,2018-01-12 07:25:59,696.1535671845459
0.0,0.0,0.0,2018-01-13 05:19:08,688.2747107527981
0.0,0.0,0.0,2018-01-11 09:12:17,704.1557257390334
0.0,0.0,0.0,2018-01-13 07:59:43,687.311142559569
0.0,0.0,0.0,2018-01-12 00:52:17,698.5158177523455
0.0,0.0,0.0,2018-01-11 06:41:51,705.0583628344203
0.0,0.0,0.0,2018-01-12 12:19:04,694.3950665830337
0.0,0.0,0.0,2018-01-13 08:56:54,686.9681022933175
0.0,0.0,0.0,2018-01-11 15:09:21,702.0133395818976
0.0,0.0,0.0,2018-01-12 03:38:40,697.5174474363898
0.0,0.0,0.0,2018-01-13 05:35:47,688.1747322859756
0.0,0.0,0.0,2018-01-12 17:51:22,692.4012954250578
0.0,0.0,0.0,2018-01-13 08:22:58,687.171713328822
0.0,0.0,0.0,2018-01-12 18:40:18,692.1076537930478
0.0,0.0,0.0,2018-01-14 12:10:20,677.1674808069768
0.0,0.0,0.0,2018-01-14 00:18:16,681.4398933597851
0.0,0.0,0.0,2018-01-13 22:38:17,682.0397847117134
0.0,0.0,0.0,2018-01-12 08:30:10,695.768475400386
0.0,0.0,0.0,2018-01-14 07:29:58,678.8496378417293
0.0,0.0,0.0,2018-01-13 16:20:04,684.3091107265802
0.0,0.0,0.0,2018-01-14 17:58:28,675.0786524257566
0.0,0.0,0.0,2018-01-14 11:50:21,677.2873442291037
0.0,0.0,0.0,2018-01-16 06:32:00,661.9174801927038
0.0,0.0,0.0,2018-01-15 05:08:00,671.0614789960042
0.0,0.0,0.0,2018-01-13 12:42:54,685.6120514470302
0.0,0.0,0.0,2018-01-15 06:57:51,670.4024016524319
0.0,0.0,0.0,2018-01-15 16:13:14,667.070117060347
0.0,0.0,0.0,2018-01-15 02:04:44,672.161024266401
0.0,0.0,0.0,2018-01-14 17:32:43,675.2332137474141
0.0,0.0,0.0,2018-01-14 13:08:05,676.820965163871
0.0,0.0,0.0,2018-01-15 08:14:57,669.9397533666693
0.0,0.0,0.0,2018-01-14 14:47:44,676.2230610020034
0.0,0.0,0.0,2018-01-15 11:54:27,668.622780174021
0.0,0.0,0.0,2018-01-16 13:25:10,659.4384465673442
0.0,0.0,0.0,2018-01-14 21:01:55,673.977967962118
0.0,0.0,0.0,2018-01-14 07:05:46,678.9948955462579
0.0,0.0,0.0,2018-01-14 14:29:38,676.3316933180788
0.0,0.0,0.0,2018-01-16 11:14:46,660.2208343076321
0.0,0.0,0.0,2018-01-15 02:06:12,672.1522380170513
0.0,0.0,0.0,2018-01-18 13:05:23,642.277214936698
0.0,0.0,0.0,2018-01-17 20:37:37,648.2037652905343
0.0,0.0,0.0,2018-01-17 07:50:28,652.8067122071668
0.0,0.0,0.0,2018-01-17 02:46:31,654.6303869595803
0.0,0.0,0.0,2018-01-16 16:36:54,658.2880626297177
0.0,0.0,0.0,2018-01-16 23:16:36,655.8898726472019
0.0,0.0,0.0,2018-01-16 21:05:25,656.6770095417914
0.0,0.0,0.0,2018-01-19 05:48:57,636.2557552631222
0.0,0.0,0.0,2018-01-16 12:11:54,659.8780327453197
0.0,0.0,0.0,2018-01-17 14:10:53,650.5241847266547
0.0,0.0,0.0,2018-01-18 11:28:50,642.8564498974738
0.0,0.0,0.0,2018-01-15 14:40:08,667.6286240384629
0.0,0.0,0.0,2018-01-17 11:22:05,651.536973415303
0.0,0.0,0.0,2018-01-17 11:17:13,651.566151962379
0.0,0.0,0.0,2018-01-18 23:43:56,638.4459173106407
0.0,0.0,0.0,2018-01-19 11:18:25,634.2790163643205
0.0,0.0,0.0,2018-01-16 21:21:50,656.5785004695724
0.0,0.0,0.0,2018-01-18 02:36:12,646.0522833265178
0.0,0.0,0.0,2018-01-19 15:18:46,632.8368741355378
0.0,0.0,0.0,2018-01-18 16:03:34,641.2080496559232
0.0,0.0,0.0,2018-01-19 03:50:12,636.9682668308711
0.0,0.0,0.0,2018-01-18 12:20:28,642.5466955676119
0.0,0.0,0.0,2018-01-18 07:48:28,644.1787005247571
0.0,0.0,0.0,2018-01-18 08:04:15,644.0839777134664
0.0,0.0,0.0,2018-01-17 02:48:39,654.6175209732095
0.0,0.0,0.0,2018-01-18 22:06:22,639.0312841957536
0.0,0.0,0.0,2018-01-19 01:11:18,637.9216234728176
0.0,0.0,0.0,2018-01-18 06:57:05,644.4869982814744
0.0,0.0,0.0,2018-01-17 04:54:32,653.8622320979083
0.0,0.0,0.0,2018-01-17 20:45:49,648.1546186820194
0.0,0.0,0.0,2018-01-16 18:37:31,657.5643576976616
0.0,0.0,0.0,2018-01-19 06:19:07,636.0747485947153
0.0,0.0,0.0,2018-01-17 07:14:48,653.0206876800182
0.0,0.0,0.0,2018-01-19 16:21:54,632.458091844339
0.0,0.0,0.0,2018-01-18 17:02:09,640.8566155798635
0.0,0.0,0.0,2018-01-20 11:36:43,625.5291643562257
0.0,0.0,0.0,2018-01-18 15:49:49,641.2905780619931
0.0,0.0,0.0,2018-01-19 07:19:21,635.7133215535641
0.0,0.0,0.0,2018-01-18 07:15:11,644.3784147232947
0.0,0.0,0.0,2018-01-19 18:12:45,631.792984228515
0.0,0.0,0.0,2018-01-20 04:07:22,628.2252358417797
0.0,0.0,0.0,2018-01-19 15:05:20,632.9174384733232
0.0,0.0,0.0,2018-01-19 19:30:43,631.3251880598068
0.0,0.0,0.0,2018-01-20 10:23:45,625.9669791939561
0.0,0.0,0.0,2018-01-21 08:13:31,618.1083401090057
0.0,0.0,0.0,2018-01-21 06:04:36,618.8818296620835
0.0,0.0,0.0,2018-01-21 04:50:01,619.3293748287689
0.0,0.0,0.0,2018-01-21 10:13:24,617.3890366138249
0.0,0.0,0.0,2018-01-20 06:17:07,627.4467892092647
0.0,0.0,0.0,2018-01-22 07:52:53,609.5921653531756
0.0,0.0,0.0,2018-01-20 11:32:07,625.5567799103609
0.0,0.0,0.0,2018-01-22 00:38:47,612.1967557631785
0.0,0.0,0.0,2018-01-21 11:13:22,617.0293032815149
0.0,0.0,0.0,2018-01-21 20:03:00,613.8514555500342
0.0,0.0,0.0,2018-01-20 18:11:18,623.161712223246
0.0,0.0,0.0,2018-01-20 17:28:58,623.4156359533523
0.0,0.0,0.0,2018-01-18 16:48:40,640.9374230289968
0.0,0.0,0.0,2018-01-22 19:00:33,605.5862182958583
0.0,0.0,0.0,2018-01-22 15:50:19,606.727548319997
0.0,0.0,0.0,2018-01-24 00:09:08,595.0946312232917
0.0,0.0,0.0,2018-01-19 15:31:00,632.7634522644792
0.0,0.0,0.0,2018-01-20 11:18:15,625.6399640427937
0.0,0.0,0.0,2018-01-22 17:47:18,606.0256806407782
0.0,0.0,0.0,2018-01-20 12:48:38,625.0976344584417
0.0,0.0,0.0,2018-01-20 17:37:59,623.3615985870158
0.0,0.0,0.0,2018-01-21 11:49:53,616.8101402403906
0.0,0.0,0.0,2018-01-23 07:27:40,601.1034231714741
0.0,0.0,0.0,2018-01-23 10:54:11,599.8643218967507
0.0,0.0,0.0,2018-01-21 17:39:59,614.709559991624
0.0,0.0,0.0,2018-01-23 10:21:04,600.0630867875357
0.0,0.0,0.0,2018-01-21 03:08:00,619.9414274505592
0.0,0.0,0.0,2018-01-23 12:17:59,599.3616098031714
0.0,0.0,0.0,2018-01-23 06:46:23,601.3511663712263
0.0,0.0,0.0,2018-01-21 17:15:28,614.8567023579863
0.0,0.0,0.0,2018-01-21 23:34:34,612.5820774859304
0.0,0.0,0.0,2018-01-23 00:21:44,603.6590328239855
0.0,0.0,0.0,2018-01-21 02:36:24,620.1310557096032
0.0,0.0,0.0,2018-01-23 22:01:47,595.858761232958
0.0,0.0,0.0,2018-01-22 06:08:32,610.2182715718926
0.0,0.0,0.0,2018-01-21 19:47:04,613.9471132533407
0.0,0.0,0.0,2018-01-23 07:01:23,601.2611972458693
0.0,0.0,0.0,2018-01-22 02:19:35,611.5919948468022
0.0,0.0,0.0,2018-01-21 15:54:51,615.3403468904285
0.0,0.0,0.0,2018-01-23 19:08:39,596.8975504739118
0.0,0.0,0.0,2018-01-24 21:37:13,587.3662180602809
0.0,0.0,0.0,2018-01-25 00:38:10,586.280516606938
0.0,0.0,0.0,2018-01-24 02:44:10,594.1644843941436
0.0,0.0,0.0,2018-01-23 14:55:51,598.4143438865977
0.0,0.0,0.0,2018-01-23 02:30:07,602.8888132361461
0.0,0.0,0.0,2018-01-23 02:00:57,603.063757471137
0.0,0.0,0.0,2018-01-24 19:13:48,588.2267163132777
0.0,0.0,0.0,2018-01-25 18:46:24,579.7511048028532
0.0,0.0,0.0,2018-01-25 01:16:53,586.04812707619
0.0,0.0,0.0,2018-01-23 17:36:34,597.4500316913278
0.0,0.0,0.0,2018-01-25 12:40:24,581.9470214464629
0.0,0.0,0.0,2018-01-24 12:49:01,590.5353563242575
0.0,0.0,0.0,2018-01-23 05:05:30,601.956500712408
0.0,0.0,0.0,2018-01-24 18:34:51,588.4603423012725
0.0,0.0,0.0,2018-01-25 08:15:35,583.5360168913725
0.0,0.0,0.0,2018-01-24 11:41:38,590.9396805086852
0.0,0.0,0.0,2018-01-24 22:50:48,586.9246443112343
0.0,0.0,0.0,2018-01-24 22:53:19,586.9095936612871
0.0,0.0,0.0,2018-01-25 00:18:30,586.3984252626078
0.0,0.0,0.0,2018-01-26 19:28:54,570.8561147872128
0.0,0.0,0.0,2018-01-27 04:10:46,567.7249056485118
0.0,0.0,0.0,2018-01-26 21:08:55,570.2560069633385
0.0,0.0,0.0,2018-01-22 22:47:21,604.2253333926039
0.0,0.0,0.0,2018-01-24 07:30:16,592.4479042090273
0.0,0.0,0.0,2018-01-26 06:17:21,575.605370035177
0.0,0.0,0.0,2018-01-26 10:51:20,573.9614624667777
0.0,0.0,0.0,2018-01-25 12:07:02,582.1472485653373
0.0,0.0,0.0,2018-01-26 04:58:35,576.0779256018569
0.0,0.0,0.0,2018-01-26 05:46:23,575.7911952040454
0.0,0.0,0.0,2018-01-25 07:29:07,583.8147582775788
0.0,0.0,0.0,2018-01-27 03:09:48,568.0906974769623
0.0,0.0,0.0,2018-01-25 03:42:16,585.1758303802305
0.0,0.0,0.0,2018-01-27 08:43:58,566.0856290602413
0.0,0.0,0.0,2018-01-26 09:47:19,574.3455523943018
0.0,0.0,0.0,2018-01-25 02:12:25,585.7149533947509
0.0,0.0,0.0,2018-01-24 21:39:50,587.3504856309124
0.0,0.0,0.0,2018-01-26 00:35:17,577.6577612611613
0.0,0.0,0.0,2018-01-27 19:11:25,562.3209311770197
0.0,0.0,0.0,2018-01-26 16:52:10,571.7964893811749
0.0,0.0,0.0,2018-01-26 23:47:24,569.3050326759403
0.0,0.0,0.0,2018-01-27 09:53:49,565.6666000208038
0.0,0.0,0.0,2018-01-27 21:15:45,561.575017784134
0.0,0.0,0.0,2018-01-28 13:44:26,555.6428580362319
0.0,0.0,0.0,2018-01-27 08:07:13,566.3061413946886
0.0,0.0,0.0,2018-01-26 13:03:55,573.1659255309573
0.0,0.0,0.0,2018-01-26 23:22:14,569.45607315357
0.0,0.0,0.0,2018-01-28 16:37:07,554.606723915277
0.0,0.0,0.0,2018-01-26 12:13:59,573.465573888039
0.0,0.0,0.0,2018-01-27 17:44:57,562.8397719994159
0.0,0.0,0.0,2018-01-27 09:44:23,565.7231801158572
0.0,0.0,0.0,2018-01-28 02:01:17,559.8617670948506
0.0,0.0,0.0,2018-01-27 09:11:08,565.9226470182862
0.0,0.0,0.0,2018-01-27 18:55:49,562.4145806242668
0.0,0.0,0.0,2018-01-26 19:39:36,570.7918707749469
0.0,0.0,0.0,2018-01-28 06:48:00,558.1414476949282
0.0,0.0,0.0,2018-01-29 06:32:25,549.5949768486638
0.0,0.0,0.0,2018-01-29 06:59:10,549.4345017202132
0.0,0.0,0.0,2018-01-27 22:18:40,561.1974768000514
0.0,0.0,0.0,2018-01-27 18:54:12,562.4242838112449
0.0,0.0,0.0,2018-01-28 03:08:58,559.4557061082394
0.0,0.0,0.0,2018-01-27 03:58:15,567.8000111920335
0.0,0.0,0.0,2018-01-28 17:38:26,554.2388290066306
0.0,0.0,0.0,2018-01-30 00:01:10,543.302512347266
0.0,0.0,0.0,2018-01-29 19:56:03,544.7731774403308
0.0,0.0,0.0,2018-01-29 03:24:18,550.7236546026529
0.0,0.0,0.0,2018-01-29 00:15:38,551.8556823305506
0.0,0.0,0.0,2018-01-30 18:19:38,536.7116994045115
0.0,0.0,0.0,2018-01-27 13:01:17,564.5418175828644
0.0,0.0,0.0,2018-01-28 20:29:43,553.2112166933007
0.0,0.0,0.0,2018-01-27 18:48:57,562.4558184466546
