anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-31 02:33:25,806.2390448056442
0.0,0.0,0.0,2017-12-25 08:18:26,856.0088978895349
0.0,0.0,0.0,2018-01-11 07:58:19,709.2496482708876
0.0,0.0,0.0,2018-01-12 12:37:32,698.9343759358092
0.0,0.0,0.0,2018-01-08 02:42:08,737.0667044223819
0.0,0.0,0.0,2017-12-25 21:01:21,851.4314862274581
0.0,0.0,0.0,2018-01-06 09:03:26,752.0589861782807
0.0,0.0,0.0,2018-01-11 21:35:03,704.3492325168099
0.0,0.0,0.0,2017-12-30 21:27:26,808.0749286910927
0.0,0.0,0.0,2018-01-05 14:16:41,758.8194782883206
0.0,0.0,0.0,2018-01-02 12:59:53,785.2002325679953
0.0,0.0,0.0,2018-01-12 12:32:28,698.9646936490446
0.0,0.0,0.0,2018-01-16 00:51:51,668.6084642129616
0.0,0.0,0.0,2018-01-15 14:23:35,672.3780746617526
0.0,0.0,0.0,2018-01-19 05:35:56,640.9839427078975
0.0,0.0,0.0,2018-01-16 23:49:45,660.3410793698142
0.0,0.0,0.0,2018-01-03 14:10:36,776.1359226790325
0.0,0.0,0.0,2018-01-19 19:48:50,635.866545847412
0.0,0.0,0.0,2018-01-19 10:13:04,639.3211056845223
0.0,0.0,0.0,2018-01-20 20:53:16,626.8398890479132
0.0,0.0,0.0,2018-01-11 16:36:00,706.143504344254
0.0,0.0,0.0,2018-01-06 23:55:30,746.7065013696867
0.0,0.0,0.0,2018-01-21 15:36:03,620.1032515340912
0.0,0.0,0.0,2018-01-20 04:24:36,632.7718939307862
0.0,0.0,0.0,2017-12-31 17:25:33,800.8861949875086
0.0,0.0,0.0,2018-01-23 20:08:51,601.1864263660381
0.0,0.0,0.0,2018-01-31 22:38:36,531.1679810432372
0.0,0.0,0.0,2018-01-18 17:34:07,645.3148251311903
0.0,0.0,0.0,2018-01-26 06:09:29,580.3026263373467
0.0,0.0,0.0,2018-01-26 05:50:57,580.413872222446
0.0,0.0,0.0,2018-01-23 01:14:00,607.9955041041463
0.0,0.0,0.0,2018-01-17 20:56:18,652.7417411589632
0.0,0.0,0.0,2018-01-30 02:29:15,547.0640482263426
0.0,0.0,0.0,2018-01-31 14:43:39,534.0176336615394
0.0,0.0,0.0,2018-01-28 13:33:36,560.357976489824
0.0,0.0,0.0,2018-01-22 14:17:09,611.9366354699216
0.0,0.0,0.0,2018-01-26 10:31:37,578.7297892872914
0.0,0.0,0.0,2018-01-26 08:35:38,579.4257400767591
0.0,0.0,0.0,2018-01-27 05:05:24,572.0471694133805
0.0,0.0,0.0,2018-01-19 21:16:54,635.3380981631607
0.0,0.0,0.0,2018-01-31 17:46:22,532.9213388873043
0.0,0.0,0.0,2018-02-19 20:52:22,367.645368879894
0.0,0.0,0.0,2018-02-02 06:49:45,519.581071220905
0.0,0.0,0.0,2018-01-30 06:15:52,545.7043642173822
0.0,0.0,0.0,2018-01-21 00:54:12,625.3943119644312
0.0,0.0,0.0,2018-02-04 09:12:57,501.4418104903069
0.0,0.0,0.0,2018-02-06 13:02:32,482.78436378125906
0.0,0.0,0.0,2018-01-30 00:54:03,547.6352670003994
0.0,0.0,0.0,2018-02-15 11:17:34,405.65415313243216
0.0,0.0,0.0,2018-02-14 10:14:22,414.67334584944285
0.0,0.0,0.0,2018-02-07 14:36:33,473.58026173541145
0.0,0.0,0.0,2018-02-08 19:45:36,463.0858885842078
0.0,0.0,0.0,2018-02-11 03:43:04,442.9411601920407
0.0,0.0,0.0,2018-02-22 08:50:18,346.05775227943354
0.0,0.0,0.0,2018-02-06 10:31:07,483.69283841165964
0.0,0.0,0.0,2018-01-30 15:34:03,542.3552627027219
0.0,0.0,0.0,2018-02-10 20:06:02,445.6833172933307
0.0,0.0,0.0,2018-02-08 15:33:56,464.5959700050803
0.0,0.0,0.0,2018-02-17 04:17:44,390.8931227469258
0.0,0.0,0.0,2018-02-22 06:45:43,346.8051920481127
0.0,0.0,0.0,2018-02-13 22:20:51,418.95442611827303
0.0,0.0,0.0,2018-02-19 19:31:26,368.13094494643076
0.0,0.0,0.0,2018-03-01 01:33:04,288.2010942850516
0.0,0.0,0.0,2018-02-14 14:15:00,413.2295869272813
0.0,0.0,0.0,2018-02-16 18:57:25,394.2550067763878
0.0,0.0,0.0,2018-03-02 03:01:35,279.0300813193894
0.0,0.0,0.0,2018-02-20 11:09:06,362.5049432241381
0.0,0.0,0.0,2018-02-20 19:35:00,359.46949407286843
0.0,0.0,0.0,2018-02-26 20:48:16,307.18997167817435
0.0,0.0,0.0,2018-03-03 16:51:41,265.40948112411127
0.0,0.0,0.0,2018-02-22 08:09:42,346.3013495938071
0.0,0.0,0.0,2018-03-04 09:30:48,259.4147817392526
0.0,0.0,0.0,2018-02-26 04:06:16,313.2018938542676
0.0,0.0,0.0,2018-03-06 10:46:45,241.6790808302491
0.0,0.0,0.0,2018-03-01 11:10:43,284.73524265567966
0.0,0.0,0.0,2018-03-10 12:04:46,206.65094670051957
0.0,0.0,0.0,2018-03-20 19:04:35,117.73206631020747
0.0,0.0,0.0,2018-03-03 08:51:57,268.2877958941968
0.0,0.0,0.0,2018-03-12 03:35:06,192.4289281668221
0.0,0.0,0.0,2018-03-05 08:56:16,250.98189897340063
0.0,0.0,0.0,2018-02-26 10:38:03,310.85119536591117
0.0,0.0,0.0,2018-03-13 10:02:42,181.4633157871603
0.0,0.0,0.0,2018-03-06 15:04:19,240.13365620012235
0.0,0.0,0.0,2018-03-13 04:19:10,183.5245637261292
0.0,0.0,0.0,2018-03-22 17:57:58,100.8517198719127
0.0,0.0,0.0,2018-03-20 01:44:41,123.97144785882448
0.0,0.0,0.0,2018-03-10 01:53:29,210.31866847206712
0.0,0.0,0.0,2018-03-12 13:34:33,188.83226515435084
0.0,0.0,0.0,2018-03-17 21:47:38,142.67372273670455
0.0,0.0,0.0,2018-04-01 03:58:30,19.848524449130906
0.0,0.0,0.0,2018-03-23 05:58:43,96.52726423175706
0.0,0.0,0.0,2018-03-25 14:02:45,76.70307027473024
0.0,0.0,0.0,2018-03-30 10:34:15,34.754072953149176
0.0,0.0,0.0,2018-03-15 08:26:11,164.76244238100924
0.0,0.0,0.0,2018-03-27 00:55:32,64.14630694419965
0.0,0.0,0.0,2018-03-27 09:57:09,60.89667172416347
0.0,0.0,0.0,2018-03-25 05:19:09,79.84463849856873
0.0,0.0,0.0,2018-03-24 17:58:27,83.56884541908012
0.0,0.0,0.0,2018-04-01 09:20:13,17.918276511895044
0.0,0.0,0.0,2018-03-25 11:05:55,77.76405777361342
0.0,0.0,0.0,2018-03-29 06:15:06,44.94897631919879
0.0,0.0,0.0,2018-04-09 00:40:17,-48.082211358913895
0.0,0.0,0.0,2018-04-03 10:00:12,0.398351162479436
0.0,0.0,0.0,2018-04-01 13:27:37,16.43380201965749
0.0,0.0,0.0,2018-04-07 09:51:04,-34.10688786702487
0.0,0.0,0.0,2018-04-19 05:22:18,-136.17421315061273
0.0,0.0,0.0,2018-04-04 11:56:53,-8.941743444562661
0.0,0.0,0.0,2018-04-16 04:44:36,-110.02807245853023
0.0,0.0,0.0,2018-04-10 15:21:47,-62.01117529381095
0.0,0.0,0.0,2018-04-10 09:35:16,-59.93205770101821
0.0,0.0,0.0,2018-03-31 13:45:14,24.968148342131165
0.0,0.0,0.0,2018-04-13 07:35:42,-85.13466593041424
0.0,0.0,0.0,2018-04-11 21:22:18,-72.8142556469198
0.0,0.0,0.0,2018-04-04 05:36:20,-6.6584822063197535
0.0,0.0,0.0,2018-04-15 22:24:57,-107.75015187569659
0.0,0.0,0.0,2018-04-08 17:56:25,-45.65893788323213
0.0,0.0,0.0,2018-04-12 15:35:40,-79.37441330094302
0.0,0.0,0.0,2018-04-18 16:33:32,-131.56166264079775
0.0,0.0,0.0,2018-04-15 10:18:01,-103.38852203988895
0.0,0.0,0.0,2018-04-22 06:10:50,-162.38549569894593
0.0,0.0,0.0,2018-04-20 20:13:01,-150.15855826966995
0.0,0.0,0.0,2018-04-20 20:06:20,-150.11847054538677
0.0,0.0,0.0,2018-04-21 10:31:41,-155.31056463257715
0.0,0.0,0.0,2018-04-18 23:34:30,-134.08742707796588
0.0,0.0,0.0,2018-04-22 17:53:21,-166.60053021377283
0.0,0.0,0.0,2018-04-30 02:57:19,-230.34437684929154
0.0,0.0,0.0,2018-04-22 09:34:13,-163.60578662914094
0.0,0.0,0.0,2018-04-30 06:03:34,-231.4618454789614
0.0,0.0,0.0,2018-05-02 22:44:27,-254.74715476791772
0.0,0.0,0.0,2018-04-27 16:35:17,-209.332122860252
0.0,0.0,0.0,2018-04-25 18:27:01,-192.7225131983721
0.0,0.0,0.0,2018-05-15 07:39:02,-361.6347028920352
0.0,0.0,0.0,2018-05-04 07:37:35,-266.58597007578226
0.0,0.0,0.0,2018-05-10 16:31:25,-321.62892445918567
0.0,0.0,0.0,2018-05-16 22:57:43,-375.7867342264466
0.0,0.0,0.0,2018-05-04 03:20:24,-265.04281471576564
0.0,0.0,0.0,2018-05-03 15:13:37,-260.6821870463821
0.0,0.0,0.0,2018-05-07 08:02:51,-292.6575859407454
0.0,0.0,0.0,2018-05-06 23:05:53,-289.4357127634549
0.0,0.0,0.0,2018-05-16 15:55:31,-373.25359348118906
0.0,0.0,0.0,2018-05-22 23:12:12,-427.7136331612977
0.0,0.0,0.0,2018-05-20 04:33:53,-403.7237591029453
0.0,0.0,0.0,2018-05-15 15:26:27,-364.4391575913816
0.0,0.0,0.0,2018-05-18 10:19:18,-388.5162587662823
0.0,0.0,0.0,2018-05-26 14:36:43,-459.1807496931955
0.0,0.0,0.0,2018-05-25 21:50:56,-453.14605304378676
0.0,0.0,0.0,2018-05-22 04:56:03,-421.13680442555193
0.0,0.0,0.0,2018-05-21 18:53:44,-417.5228807722481
0.0,0.0,0.0,2018-05-22 13:53:20,-424.36046320710267
0.0,0.0,0.0,2018-05-17 23:39:59,-384.68038031130413
0.0,0.0,0.0,2018-05-25 05:39:54,-447.3198568426958
0.0,0.0,0.0,2018-05-06 21:18:32,-288.791706873068
0.0,0.0,0.0,2018-05-30 20:24:41,-495.8285145828692
0.0,0.0,0.0,2018-05-25 22:06:59,-453.24241077707654
0.0,0.0,0.0,2018-05-23 17:54:54,-434.44986811797196
0.0,0.0,0.0,2018-05-21 19:09:35,-417.61792955523805
0.0,0.0,0.0,2018-05-20 23:09:46,-410.41909374098816
0.0,0.0,0.0,2018-06-04 19:17:49,-538.6274071962138
0.0,0.0,0.0,2018-05-20 17:53:17,-408.5201823827281
0.0,0.0,0.0,2018-05-30 12:47:04,-493.0829097995633
0.0,0.0,0.0,2018-05-17 18:01:45,-382.6509240852852
0.0,0.0,0.0,2018-06-10 03:50:07,-584.9011433482212
0.0,0.0,0.0,2018-06-04 02:03:39,-532.4223802764204
0.0,0.0,0.0,2018-05-29 13:58:16,-484.87008319168
0.0,0.0,0.0,2018-05-25 05:31:27,-447.2691191748004
0.0,0.0,0.0,2018-06-09 11:09:06,-578.8950750712753
0.0,0.0,0.0,2018-06-12 18:59:29,-607.6373786253521
0.0,0.0,0.0,2018-06-04 10:51:41,-535.5905773495375
0.0,0.0,0.0,2018-06-03 08:04:01,-525.9445451930184
0.0,0.0,0.0,2018-06-04 10:43:47,-535.5431964302921
0.0,0.0,0.0,2018-06-15 19:40:35,-633.803943520115
0.0,0.0,0.0,2018-05-31 13:35:47,-502.015188354937
0.0,0.0,0.0,2018-06-07 02:19:48,-558.4392544401591
0.0,0.0,0.0,2018-06-03 21:57:52,-530.9476525106004
0.0,0.0,0.0,2018-06-17 01:28:00,-644.5284648346864
0.0,0.0,0.0,2018-06-25 08:17:51,-716.107576644709
0.0,0.0,0.0,2018-06-08 20:56:26,-573.7790361498867
0.0,0.0,0.0,2018-06-08 20:39:56,-573.6800765399751
0.0,0.0,0.0,2018-06-20 20:59:50,-677.4794441312494
0.0,0.0,0.0,2018-06-12 11:32:52,-604.9576465969425
0.0,0.0,0.0,2018-06-04 08:36:21,-534.7785371263799
0.0,0.0,0.0,2018-06-22 01:25:36,-687.7140134258829
0.0,0.0,0.0,2018-06-24 07:27:37,-707.1661999303119
0.0,0.0,0.0,2018-06-21 10:24:07,-682.30520803946
0.0,0.0,0.0,2018-07-04 10:17:32,-794.5856499829881
0.0,0.0,0.0,2018-06-14 06:58:35,-620.5919391398727
0.0,0.0,0.0,2018-06-15 16:16:51,-632.5815201408244
0.0,0.0,0.0,2018-06-21 10:42:43,-682.4168005081275
0.0,0.0,0.0,2018-06-18 08:30:27,-655.7031318505778
0.0,0.0,0.0,2018-06-21 00:05:57,-678.5961579234904
0.0,0.0,0.0,2018-06-26 04:15:18,-723.2922467071617
0.0,0.0,0.0,2018-06-16 13:17:55,-640.147962559889
0.0,0.0,0.0,2018-06-14 17:43:58,-624.4643089929631
0.0,0.0,0.0,2018-07-02 01:14:10,-774.0454234405586
0.0,0.0,0.0,2018-06-27 17:25:19,-736.6723979525063
0.0,0.0,0.0,2018-06-17 14:47:17,-649.3241135398412
0.0,0.0,0.0,2018-06-28 17:46:58,-745.4422657150752
0.0,0.0,0.0,2018-06-25 03:24:28,-714.3472514246208
0.0,0.0,0.0,2018-07-21 11:46:36,-942.000047033411
0.0,0.0,0.0,2018-07-09 12:47:37,-838.6861554309864
0.0,0.0,0.0,2018-07-04 03:50:01,-792.2606037460662
0.0,0.0,0.0,2018-06-25 09:19:28,-716.4773106985999
0.0,0.0,0.0,2018-06-26 08:22:32,-724.775699625562
0.0,0.0,0.0,2018-06-27 21:08:04,-738.0088308042751
0.0,0.0,0.0,2018-07-05 22:55:03,-807.7707589833061
0.0,0.0,0.0,2018-07-02 19:11:52,-780.5116423907829
0.0,0.0,0.0,2018-07-01 04:24:46,-766.5490925062213
0.0,0.0,0.0,2018-07-06 01:41:13,-808.7677827011806
0.0,0.0,0.0,2018-07-06 17:25:22,-814.4326931240124
0.0,0.0,0.0,2018-07-08 17:03:36,-831.5821127501544
0.0,0.0,0.0,2018-07-16 11:51:01,-898.8265717939796
0.0,0.0,0.0,2018-07-07 20:05:33,-824.0337863965318
0.0,0.0,0.0,2018-07-09 16:41:23,-840.0887654934982
0.0,0.0,0.0,2018-07-06 06:27:39,-810.486396138085
0.0,0.0,0.0,2018-07-22 06:24:39,-948.7083983842299
0.0,0.0,0.0,2018-07-12 13:56:49,-865.0213500920547
0.0,0.0,0.0,2018-07-14 07:24:49,-879.9494064343342
0.0,0.0,0.0,2018-07-07 17:43:27,-823.181212437819
0.0,0.0,0.0,2018-07-06 22:18:54,-816.1939006301523
0.0,0.0,0.0,2018-07-14 09:22:00,-880.6524461327537
0.0,0.0,0.0,2018-07-17 03:49:09,-904.5753500497163
0.0,0.0,0.0,2018-07-15 18:36:57,-892.622121455009
0.0,0.0,0.0,2018-07-17 01:32:43,-903.7567707205786
0.0,0.0,0.0,2018-07-21 07:15:35,-940.3740027596294
0.0,0.0,0.0,2018-07-16 16:27:57,-900.4881548789843
0.0,0.0,0.0,2018-07-27 21:52:21,-997.474601017649
0.0,0.0,0.0,2018-07-25 08:22:35,-975.3359367202385
0.0,0.0,0.0,2018-07-25 10:49:59,-976.220410628793
0.0,0.0,0.0,2018-07-13 17:13:57,-874.844117125765
0.0,0.0,0.0,2018-07-16 08:48:22,-897.730704163977
0.0,0.0,0.0,2018-07-23 13:14:24,-959.8068942524801
0.0,0.0,0.0,2018-07-09 14:07:23,-839.1647466117204
0.0,0.0,0.0,2018-07-19 14:03:02,-925.5386780931049
0.0,0.0,0.0,2018-07-26 12:57:03,-985.6227613207808
0.0,0.0,0.0,2018-07-10 07:24:39,-845.3884044402279
0.0,0.0,0.0,2018-07-30 16:28:44,-1021.4528751804816
0.0,0.0,0.0,2018-07-16 03:34:15,-895.845959140499
0.0,0.0,0.0,2018-07-17 23:07:18,-911.5242418809195
0.0,0.0,0.0,2018-07-25 16:40:12,-978.3216703180564
0.0,0.0,0.0,2018-07-23 17:33:43,-961.3627390624004
0.0,0.0,0.0,2018-07-22 16:37:28,-952.385247065695
0.0,0.0,0.0,2018-07-19 17:41:37,-926.8501752073901
0.0,0.0,0.0,2018-07-25 00:04:50,-972.3494746835344
0.0,0.0,0.0,2018-07-24 18:03:07,-970.1791823480091
0.0,0.0,0.0,2018-07-27 09:28:52,-993.0137011315625
0.0,0.0,0.0,2018-08-01 21:46:14,-1040.6379004909058
0.0,0.0,0.0,2018-07-24 17:10:29,-969.8633736299294
0.0,0.0,0.0,2018-07-27 20:14:11,-996.8855408068549
0.0,0.0,0.0,2018-07-26 23:33:45,-989.4429162333491
0.0,0.0,0.0,2018-07-29 21:44:28,-1014.7072186367263
0.0,0.0,0.0,2018-08-02 16:29:14,-1047.3758129864718
0.0,0.0,0.0,2018-07-30 02:11:31,-1016.3095742381948
0.0,0.0,0.0,2018-07-29 22:11:57,-1014.8721286700727
0.0,0.0,0.0,2018-07-23 09:13:19,-958.360343102718
0.0,0.0,0.0,2018-07-31 05:25:04,-1026.1108229006568
0.0,0.0,0.0,2018-08-04 04:26:51,-1060.321567186876
0.0,0.0,0.0,2018-08-03 00:57:18,-1050.424226221618
0.0,0.0,0.0,2018-07-30 14:37:45,-1020.786958996094
0.0,0.0,0.0,2018-08-08 20:39:20,-1100.7164548640387
0.0,0.0,0.0,2018-08-11 09:42:48,-1122.697222661283
0.0,0.0,0.0,2018-07-27 06:50:07,-992.0611647661531
0.0,0.0,0.0,2018-07-29 23:22:20,-1015.2944546015614
0.0,0.0,0.0,2018-07-23 01:36:59,-955.622332565167
0.0,0.0,0.0,2018-08-03 01:02:38,-1050.4562186615399
0.0,0.0,0.0,2018-07-24 11:32:06,-967.833031247099
0.0,0.0,0.0,2018-07-22 19:39:06,-953.4750285201511
0.0,0.0,0.0,2018-08-06 15:58:51,-1081.7535418161194
0.0,0.0,0.0,2018-08-05 03:30:48,-1068.6252768199238
0.0,0.0,0.0,2018-07-31 11:40:48,-1028.3653019390886
0.0,0.0,0.0,2018-08-11 01:30:43,-1119.7447927677713
0.0,0.0,0.0,2018-08-01 22:13:15,-1040.799977620291
0.0,0.0,0.0,2018-07-25 21:18:48,-979.9932346292842
0.0,0.0,0.0,2018-07-25 09:17:43,-975.6668099668203
0.0,0.0,0.0,2018-07-26 17:32:25,-987.2749206559758
0.0,0.0,0.0,2018-08-10 12:20:52,-1115.0057017797874
0.0,0.0,0.0,2018-07-30 14:58:16,-1020.9100827925536
0.0,0.0,0.0,2018-07-29 21:58:47,-1014.7931162199579
0.0,0.0,0.0,2018-07-31 15:08:28,-1029.61124703397
0.0,0.0,0.0,2018-08-05 16:14:21,-1073.2065317275117
0.0,0.0,0.0,2018-08-04 09:44:47,-1062.2291864887238
0.0,0.0,0.0,2018-08-10 15:50:25,-1116.2629309519793
0.0,0.0,0.0,2018-08-10 17:35:39,-1116.8943868363708
0.0,0.0,0.0,2018-08-08 05:49:28,-1095.3772441304081
0.0,0.0,0.0,2018-08-08 08:04:48,-1096.1892869808191
0.0,0.0,0.0,2018-07-31 04:17:58,-1025.7082320372958
0.0,0.0,0.0,2018-08-05 01:33:42,-1067.9227091063688
0.0,0.0,0.0,2018-07-30 20:52:36,-1023.03608737956
0.0,0.0,0.0,2018-08-06 05:29:04,-1077.9748722155077
0.0,0.0,0.0,2018-08-03 19:27:47,-1057.0872091430394
0.0,0.0,0.0,2018-08-07 00:00:59,-1084.64634205909
0.0,0.0,0.0,2018-08-03 11:11:49,-1054.111334357048
0.0,0.0,0.0,2018-08-03 12:32:14,-1054.5939117723979
0.0,0.0,0.0,2018-08-04 09:16:16,-1062.058014949196
0.0,0.0,0.0,2018-07-29 09:39:13,-1010.3558021539399
0.0,0.0,0.0,2018-08-01 03:24:55,-1034.0299373952148
0.0,0.0,0.0,2018-08-02 09:39:07,-1044.9151840127101
0.0,0.0,0.0,2018-07-30 08:28:22,-1018.5706944757335
0.0,0.0,0.0,2018-08-06 00:27:36,-1076.1660990218875
0.0,0.0,0.0,2018-08-07 08:43:36,-1087.7820480433757
0.0,0.0,0.0,2018-08-01 10:50:55,-1036.705921253432
0.0,0.0,0.0,2018-07-30 14:57:25,-1020.9049937033518
0.0,0.0,0.0,2018-08-08 05:26:23,-1095.238748244776
0.0,0.0,0.0,2018-08-06 15:39:19,-1081.6363221354595
0.0,0.0,0.0,2018-07-31 05:19:05,-1026.0749936377222
0.0,0.0,0.0,2018-07-25 09:31:52,-975.7516453407043
0.0,0.0,0.0,2018-07-28 21:40:22,-1006.0426913792528
0.0,0.0,0.0,2018-08-03 03:06:23,-1051.1987582267707
0.0,0.0,0.0,2018-07-23 18:14:33,-961.6077460043458
0.0,0.0,0.0,2018-07-30 04:28:52,-1017.133710294305
0.0,0.0,0.0,2018-08-01 20:11:29,-1040.0693769541995
0.0,0.0,0.0,2018-07-23 02:48:48,-956.0532713656052
0.0,0.0,0.0,2018-07-28 09:35:54,-1001.6958459544602
0.0,0.0,0.0,2018-08-03 14:40:03,-1055.3607821581832
0.0,0.0,0.0,2018-08-07 11:49:10,-1088.8955005399098
0.0,0.0,0.0,2018-07-25 00:55:23,-972.6527222648454
0.0,0.0,0.0,2018-07-28 10:19:01,-1001.9545587023057
0.0,0.0,0.0,2018-08-07 04:25:24,-1086.2328478044565
0.0,0.0,0.0,2018-07-27 07:11:59,-992.1923395688515
0.0,0.0,0.0,2018-07-27 07:14:54,-992.2098574768722
0.0,0.0,0.0,2018-08-02 04:37:28,-1043.105231927168
0.0,0.0,0.0,2018-08-09 16:39:12,-1107.9156239930876
0.0,0.0,0.0,2018-08-04 14:52:58,-1064.0782917407657
0.0,0.0,0.0,2018-08-03 10:36:30,-1053.8994298812015
0.0,0.0,0.0,2018-07-26 05:34:39,-982.9683771099548
0.0,0.0,0.0,2018-07-23 18:31:31,-961.7095236316794
0.0,0.0,0.0,2018-07-31 20:02:51,-1031.3776022959005
0.0,0.0,0.0,2018-07-17 18:36:03,-909.8967759161326
0.0,0.0,0.0,2018-07-23 17:08:01,-961.2085967517726
0.0,0.0,0.0,2018-07-26 20:07:42,-988.2066664317256
0.0,0.0,0.0,2018-07-18 05:52:14,-913.9538529929594
0.0,0.0,0.0,2018-07-27 04:53:38,-991.3622817776671
0.0,0.0,0.0,2018-07-26 17:18:08,-987.1892597996047
0.0,0.0,0.0,2018-07-21 10:25:23,-941.5127464045079
0.0,0.0,0.0,2018-07-13 16:47:58,-874.6882642092543
0.0,0.0,0.0,2018-07-08 19:40:44,-832.5248561777131
0.0,0.0,0.0,2018-07-15 18:24:37,-892.5482057047901
0.0,0.0,0.0,2018-07-18 00:42:55,-912.0979339338079
0.0,0.0,0.0,2018-07-25 15:47:41,-978.0065932621953
0.0,0.0,0.0,2018-07-27 08:41:44,-992.7308963156859
0.0,0.0,0.0,2018-07-23 10:15:05,-958.7309515588432
0.0,0.0,0.0,2018-07-22 06:57:59,-948.9083198690312
0.0,0.0,0.0,2018-07-17 21:05:36,-910.7940374637789
0.0,0.0,0.0,2018-07-13 05:31:08,-870.6273017969717
0.0,0.0,0.0,2018-07-14 23:05:35,-885.593975279941
0.0,0.0,0.0,2018-07-11 10:49:48,-855.259261837646
0.0,0.0,0.0,2018-07-28 00:38:47,-998.4731641122182
0.0,0.0,0.0,2018-07-19 03:08:51,-921.6135336900659
0.0,0.0,0.0,2018-07-28 08:54:36,-1001.4481080302596
0.0,0.0,0.0,2018-07-20 02:06:31,-929.8795915842699
0.0,0.0,0.0,2018-07-09 00:31:45,-834.2710034468483
0.0,0.0,0.0,2018-07-21 00:53:49,-938.0833601218146
0.0,0.0,0.0,2018-07-07 15:07:49,-822.2473139992902
0.0,0.0,0.0,2018-07-12 19:27:57,-867.0081148135721
0.0,0.0,0.0,2018-07-11 11:03:13,-855.3397378768439
0.0,0.0,0.0,2018-07-21 06:01:40,-939.9305029477564
0.0,0.0,0.0,2018-07-05 06:04:11,-801.7055813157032
0.0,0.0,0.0,2018-07-11 12:44:59,-855.9503449176922
0.0,0.0,0.0,2018-07-10 18:31:09,-849.3873932010846
0.0,0.0,0.0,2018-07-05 07:18:18,-802.1502911348135
0.0,0.0,0.0,2018-07-06 23:42:53,-816.6977942391637
0.0,0.0,0.0,2018-06-30 05:10:01,-758.1805733618913
0.0,0.0,0.0,2018-07-16 18:04:49,-901.0693621508442
0.0,0.0,0.0,2018-07-03 08:04:06,-785.145052520432
0.0,0.0,0.0,2018-07-03 14:42:17,-787.5341553998047
0.0,0.0,0.0,2018-07-07 16:54:40,-822.8884435658425
0.0,0.0,0.0,2018-07-09 23:14:32,-842.4476243764351
0.0,0.0,0.0,2018-07-01 13:28:55,-769.8139671216019
0.0,0.0,0.0,2018-07-01 21:19:34,-772.6378944073084
0.0,0.0,0.0,2018-07-10 02:30:21,-843.6225628639702
0.0,0.0,0.0,2018-07-06 14:34:09,-813.4053588715904
0.0,0.0,0.0,2018-07-07 09:27:38,-820.2062866959536
0.0,0.0,0.0,2018-07-02 18:40:11,-780.3216108230415
0.0,0.0,0.0,2018-06-26 11:38:16,-725.9500401951144
0.0,0.0,0.0,2018-06-29 03:04:28,-748.7872768954999
0.0,0.0,0.0,2018-06-25 12:25:51,-717.5955583948243
0.0,0.0,0.0,2018-06-23 00:22:08,-695.9732504367809
0.0,0.0,0.0,2018-07-04 12:04:57,-795.2301257070334
0.0,0.0,0.0,2018-06-27 00:53:58,-730.7242321539211
0.0,0.0,0.0,2018-06-22 06:14:24,-689.4468560954002
0.0,0.0,0.0,2018-06-24 03:02:38,-705.576246273926
0.0,0.0,0.0,2018-06-29 14:00:09,-752.7213954780372
0.0,0.0,0.0,2018-06-18 03:27:54,-653.887831104982
0.0,0.0,0.0,2018-06-29 08:25:12,-750.7117057501183
0.0,0.0,0.0,2018-06-22 10:12:56,-690.8780702752556
0.0,0.0,0.0,2018-06-18 01:43:46,-653.2631098088943
0.0,0.0,0.0,2018-06-27 20:59:37,-737.9581508555913
0.0,0.0,0.0,2018-06-14 12:33:37,-622.602142997275
0.0,0.0,0.0,2018-06-11 00:27:02,-592.3226280413255
0.0,0.0,0.0,2018-06-21 03:59:54,-679.9998129181454
0.0,0.0,0.0,2018-06-12 08:02:07,-603.693202377662
0.0,0.0,0.0,2018-06-03 11:33:07,-527.1992104518969
0.0,0.0,0.0,2018-06-13 18:10:40,-615.9844479519473
0.0,0.0,0.0,2018-06-08 12:42:31,-570.815515853725
0.0,0.0,0.0,2018-06-08 11:39:29,-570.4373143780575
0.0,0.0,0.0,2018-06-11 03:38:23,-593.4707207739455
0.0,0.0,0.0,2018-06-18 01:53:02,-653.3186559312068
0.0,0.0,0.0,2018-06-05 12:51:28,-544.9492803033801
0.0,0.0,0.0,2018-06-20 10:37:17,-673.7441174583294
0.0,0.0,0.0,2018-06-01 16:43:16,-511.780102151397
0.0,0.0,0.0,2018-06-05 20:12:32,-547.5956396370399
0.0,0.0,0.0,2018-06-22 08:12:48,-690.1572381003265
0.0,0.0,0.0,2018-06-04 12:52:27,-536.3151949177931
0.0,0.0,0.0,2018-06-10 09:10:53,-586.8258024782004
0.0,0.0,0.0,2018-05-26 11:32:36,-458.07604083557413
0.0,0.0,0.0,2018-06-06 02:14:39,-549.768387526261
0.0,0.0,0.0,2018-06-05 09:08:05,-543.6089932818581
0.0,0.0,0.0,2018-05-28 00:34:08,-471.4052478677025
0.0,0.0,0.0,2018-05-26 19:13:10,-460.83942378334467
0.0,0.0,0.0,2018-05-27 20:28:17,-469.930128757849
0.0,0.0,0.0,2018-05-20 15:54:29,-407.80732888051983
0.0,0.0,0.0,2018-05-26 12:49:36,-458.5380622614549
0.0,0.0,0.0,2018-06-14 10:54:54,-622.009882981295
0.0,0.0,0.0,2018-05-29 10:07:08,-483.4833085438052
