anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-22 12:34:23,339.4795959252205
0.0,0.0,0.0,2018-02-25 11:17:49,314.01895755819635
0.0,0.0,0.0,2018-02-22 19:07:47,337.11909833041267
0.0,0.0,0.0,2018-02-22 07:40:28,341.2430731134877
0.0,0.0,0.0,2018-02-23 03:40:51,334.0407844087238
0.0,0.0,0.0,2018-02-22 10:17:58,340.29800566211594
0.0,0.0,0.0,2018-02-25 12:47:07,313.4831353683989
0.0,0.0,0.0,2018-02-23 15:32:22,329.7716523584217
0.0,0.0,0.0,2018-02-27 00:24:08,300.66108218559225
0.0,0.0,0.0,2018-02-24 10:28:16,322.9562136210435
0.0,0.0,0.0,2018-02-24 15:46:53,321.04451106657206
0.0,0.0,0.0,2018-02-25 02:15:59,317.2699603941684
0.0,0.0,0.0,2018-02-26 01:14:52,308.996645110911
0.0,0.0,0.0,2018-02-24 07:54:19,323.8799105521265
0.0,0.0,0.0,2018-02-25 08:43:42,314.94362196291263
0.0,0.0,0.0,2018-02-26 00:30:22,309.2636317071012
0.0,0.0,0.0,2018-02-24 21:28:28,318.9950743163028
0.0,0.0,0.0,2018-02-26 02:12:47,308.6491601049781
0.0,0.0,0.0,2018-02-26 05:22:47,307.50914073759475
0.0,0.0,0.0,2018-02-25 06:31:48,315.7350168695371
0.0,0.0,0.0,2018-02-25 20:05:45,310.85131656182966
0.0,0.0,0.0,2018-02-25 14:19:57,312.92616516645666
0.0,0.0,0.0,2018-02-26 15:24:11,303.9007678599399
0.0,0.0,0.0,2018-02-25 20:04:23,310.8595297463137
0.0,0.0,0.0,2018-02-28 14:44:52,286.856696528918
0.0,0.0,0.0,2018-02-25 15:27:43,312.5195634242897
0.0,0.0,0.0,2018-02-26 22:38:25,301.2953081938086
0.0,0.0,0.0,2018-02-26 10:58:27,305.49511936007735
0.0,0.0,0.0,2018-02-26 18:58:42,302.6136912740076
0.0,0.0,0.0,2018-03-01 15:10:38,278.0620188228912
0.0,0.0,0.0,2018-02-26 03:51:20,308.05783891206306
0.0,0.0,0.0,2018-02-28 01:40:49,291.5609912724805
0.0,0.0,0.0,2018-02-27 22:42:56,292.6282176144781
0.0,0.0,0.0,2018-02-27 22:43:54,292.6224807788427
0.0,0.0,0.0,2018-03-01 17:25:12,277.2546600296129
0.0,0.0,0.0,2018-02-25 01:16:51,317.6247697241936
0.0,0.0,0.0,2018-03-01 02:29:37,282.62814526836985
0.0,0.0,0.0,2018-03-01 13:34:24,278.63949664151676
0.0,0.0,0.0,2018-02-28 13:18:29,287.3749322840347
0.0,0.0,0.0,2018-02-27 08:36:21,297.7077231154741
0.0,0.0,0.0,2018-02-28 16:26:23,286.2475780392315
0.0,0.0,0.0,2018-03-01 01:50:45,282.8613299049646
0.0,0.0,0.0,2018-02-28 11:50:07,287.9051470933914
0.0,0.0,0.0,2018-02-27 17:05:56,294.65021893726595
0.0,0.0,0.0,2018-02-27 16:32:50,294.8488454089825
0.0,0.0,0.0,2018-03-01 04:10:31,282.02271296870754
0.0,0.0,0.0,2018-02-27 12:42:03,296.2335373346657
0.0,0.0,0.0,2018-02-27 20:39:40,293.3678008950352
0.0,0.0,0.0,2018-02-27 10:21:24,297.07746342635056
0.0,0.0,0.0,2018-02-27 02:18:55,299.97236094135843
0.0,0.0,0.0,2018-02-27 21:33:48,293.0430318497854
0.0,0.0,0.0,2018-02-28 00:55:32,291.83261783228676
0.0,0.0,0.0,2018-03-02 02:35:37,273.95211710422984
0.0,0.0,0.0,2018-03-04 01:56:56,256.9042614152821
0.0,0.0,0.0,2018-03-02 09:17:40,271.53986123835676
0.0,0.0,0.0,2018-03-01 11:17:00,279.46386701392174
0.0,0.0,0.0,2018-02-27 23:47:06,292.2432754052204
0.0,0.0,0.0,2018-03-03 14:48:33,260.9145097595434
0.0,0.0,0.0,2018-02-28 22:39:18,284.010008144537
0.0,0.0,0.0,2018-03-01 22:28:55,275.4323682803218
0.0,0.0,0.0,2018-03-02 10:39:33,271.04852623398733
0.0,0.0,0.0,2018-03-01 00:14:27,283.43917487781346
0.0,0.0,0.0,2018-03-01 23:32:49,275.0489387916518
0.0,0.0,0.0,2018-03-02 05:54:33,272.7585494453819
0.0,0.0,0.0,2018-03-04 07:47:37,254.80012361859673
0.0,0.0,0.0,2018-02-28 08:16:02,289.1896610067311
0.0,0.0,0.0,2018-03-02 23:38:20,266.37589108147336
0.0,0.0,0.0,2018-03-03 04:23:07,264.6671533229221
0.0,0.0,0.0,2018-03-02 07:09:43,272.30756662359556
0.0,0.0,0.0,2018-03-02 06:49:20,272.42986280542516
0.0,0.0,0.0,2018-02-28 16:41:47,286.1551276556505
0.0,0.0,0.0,2018-03-03 16:28:58,260.3120405661639
0.0,0.0,0.0,2018-03-03 05:41:37,264.1961714149182
0.0,0.0,0.0,2018-03-01 03:18:54,282.3323992249034
0.0,0.0,0.0,2018-03-03 23:22:14,257.83247595718865
0.0,0.0,0.0,2018-03-02 14:11:31,269.77677319230196
0.0,0.0,0.0,2018-03-04 07:39:42,254.847608556514
0.0,0.0,0.0,2018-03-03 13:37:20,261.3417977494882
0.0,0.0,0.0,2018-03-03 14:55:00,260.8758790679788
0.0,0.0,0.0,2018-03-05 11:17:42,244.8996582097303
0.0,0.0,0.0,2018-03-02 12:59:38,270.2080934423612
0.0,0.0,0.0,2018-03-03 22:37:13,258.102543361713
0.0,0.0,0.0,2018-03-04 05:42:37,255.55019613925543
0.0,0.0,0.0,2018-03-03 19:21:16,259.27828380252265
0.0,0.0,0.0,2018-03-03 13:35:33,261.352577305722
0.0,0.0,0.0,2018-03-04 01:36:18,257.0280808214217
0.0,0.0,0.0,2018-03-02 14:03:58,269.822015913078
0.0,0.0,0.0,2018-03-03 11:58:06,261.9372117865326
0.0,0.0,0.0,2018-03-04 05:56:17,255.4681132854464
0.0,0.0,0.0,2018-03-04 21:36:27,249.82709858753495
0.0,0.0,0.0,2018-03-03 23:54:29,257.63891104877825
0.0,0.0,0.0,2018-03-03 19:35:27,259.19317326468604
0.0,0.0,0.0,2018-03-03 15:46:18,260.56807706980464
0.0,0.0,0.0,2018-03-05 10:38:23,245.13554956459706
0.0,0.0,0.0,2018-03-05 17:09:36,242.78822850779912
0.0,0.0,0.0,2018-03-04 02:05:58,256.8499969554484
0.0,0.0,0.0,2018-03-05 19:03:11,242.10673526794454
0.0,0.0,0.0,2018-03-06 13:02:01,235.63374380906333
0.0,0.0,0.0,2018-03-04 12:48:04,252.99744861691116
0.0,0.0,0.0,2018-03-06 16:59:22,234.20968959097556
0.0,0.0,0.0,2018-03-05 21:18:09,241.2969730284806
0.0,0.0,0.0,2018-03-04 02:30:39,256.7018982386567
0.0,0.0,0.0,2018-03-06 18:29:37,233.6681734558592
0.0,0.0,0.0,2018-03-05 10:45:01,245.0957667942424
0.0,0.0,0.0,2018-03-07 13:58:00,226.657827220528
0.0,0.0,0.0,2018-03-05 02:58:10,247.89681975361606
0.0,0.0,0.0,2018-03-04 20:14:26,250.31927114534994
0.0,0.0,0.0,2018-03-07 08:38:35,228.57438750763373
0.0,0.0,0.0,2018-03-08 02:05:54,222.29045271223134
0.0,0.0,0.0,2018-03-07 08:12:48,228.72900907769792
0.0,0.0,0.0,2018-03-06 05:09:50,238.46680247940674
0.0,0.0,0.0,2018-03-06 19:54:35,233.15829967465282
0.0,0.0,0.0,2018-03-06 15:58:53,234.57258967615462
0.0,0.0,0.0,2018-03-05 02:33:27,248.0451967136591
0.0,0.0,0.0,2018-03-07 18:45:25,224.933309772164
0.0,0.0,0.0,2018-03-07 00:23:53,231.5425865174393
0.0,0.0,0.0,2018-03-07 19:09:27,224.78914153621542
0.0,0.0,0.0,2018-03-06 07:42:42,237.54969179774707
0.0,0.0,0.0,2018-03-06 07:21:51,237.67476635035655
0.0,0.0,0.0,2018-03-05 22:06:20,241.0077998786568
0.0,0.0,0.0,2018-03-09 01:23:07,213.90709833315012
0.0,0.0,0.0,2018-03-07 13:46:32,226.72663123423655
0.0,0.0,0.0,2018-03-08 12:55:31,218.39276645913827
0.0,0.0,0.0,2018-03-10 02:45:42,204.7716777841519
0.0,0.0,0.0,2018-03-06 17:01:08,234.19905488224012
0.0,0.0,0.0,2018-03-07 13:37:32,226.7806909420769
0.0,0.0,0.0,2018-03-08 13:19:07,218.25111838483332
0.0,0.0,0.0,2018-03-08 09:19:22,219.68966633149697
0.0,0.0,0.0,2018-03-07 20:02:45,224.4693385517546
0.0,0.0,0.0,2018-03-09 01:09:51,213.98675922032993
0.0,0.0,0.0,2018-03-08 11:12:55,219.0083869590356
0.0,0.0,0.0,2018-03-09 06:14:24,212.1594105062677
0.0,0.0,0.0,2018-03-08 11:51:40,218.77586246915362
0.0,0.0,1.0,2017-12-10 21:02:24,975.7914626679798
0.0,0.0,0.0,2017-12-07 15:19:37,1003.7681681355481
0.0,0.0,0.0,2017-12-08 21:34:29,992.8789198604837
0.0,0.0,0.0,2017-12-09 18:26:14,985.3684732399122
0.0,0.0,0.0,2017-12-09 05:46:11,989.9287636138141
0.0,0.0,0.0,2017-12-08 21:09:03,993.031549374901
0.0,0.0,0.0,2017-12-08 09:02:55,997.3883467893843
0.0,0.0,0.0,2017-12-11 19:25:19,967.7339263578106
0.0,0.0,0.0,2017-12-11 11:45:58,970.4900891419729
0.0,0.0,0.0,2017-12-10 01:43:27,982.7451224837428
0.0,0.0,0.0,2017-12-11 11:49:30,970.4688112407023
0.0,0.0,0.0,2017-12-11 00:30:19,974.5439133257474
0.0,0.0,0.0,2017-12-08 15:40:20,995.0038434276621
0.0,0.0,0.0,2017-12-09 12:26:48,987.5250110073786
0.0,0.0,0.0,2017-12-10 19:16:29,976.4269905496724
0.0,0.0,0.0,2017-12-11 21:53:00,966.8478225631941
0.0,0.0,0.0,2017-12-10 12:21:33,978.9165508087702
0.0,0.0,0.0,2017-12-12 15:03:41,960.6637522862261
0.0,0.0,0.0,2017-12-12 07:45:13,963.2945264264756
0.0,0.0,0.0,2017-12-11 07:23:43,972.0635198222526
0.0,0.0,0.0,2017-12-10 22:09:00,975.3918743008105
0.0,0.0,0.0,2017-12-12 11:56:38,961.7860334697995
0.0,0.0,0.0,2017-12-09 09:32:14,988.5724779310902
0.0,0.0,0.0,2017-12-10 16:48:49,977.3129284970446
0.0,0.0,0.0,2017-12-12 12:41:12,961.5186165086537
0.0,0.0,0.0,2017-12-12 22:46:27,957.8871723172116
0.0,0.0,0.0,2017-12-11 07:13:56,972.1222578852199
0.0,0.0,0.0,2017-12-12 20:40:38,958.6420655366445
0.0,0.0,0.0,2017-12-11 22:14:42,966.7176381838656
0.0,0.0,0.0,2017-12-13 16:01:45,951.6753801700593
0.0,0.0,0.0,2017-12-13 09:19:02,954.0916863558691
0.0,0.0,0.0,2017-12-12 03:25:34,964.8524074240349
0.0,0.0,0.0,2017-12-11 12:34:31,970.1987484607225
0.0,0.0,0.0,2017-12-11 19:01:49,967.874988421573
0.0,0.0,0.0,2017-12-15 03:59:40,938.7278905214382
0.0,0.0,0.0,2017-12-11 23:07:27,966.401178596598
0.0,0.0,0.0,2017-12-14 01:48:07,948.157178052573
0.0,0.0,0.0,2017-12-13 05:55:12,955.3146927796156
0.0,0.0,0.0,2017-12-13 05:10:05,955.5853615197169
0.0,0.0,0.0,2017-12-15 00:44:47,939.8971597122679
0.0,0.0,0.0,2017-12-14 02:03:45,948.0633305875691
0.0,0.0,0.0,2017-12-13 11:18:35,953.374391813549
0.0,0.0,0.0,2017-12-14 09:35:39,945.3519460390997
0.0,0.0,0.0,2017-12-12 18:33:24,959.4054943773375
0.0,0.0,0.0,2017-12-12 16:22:04,960.1934608655278
0.0,0.0,0.0,2017-12-14 22:26:21,940.7277068555187
0.0,0.0,0.0,2017-12-14 07:34:36,946.0782755429358
0.0,0.0,0.0,2017-12-14 17:09:50,942.6267973907327
0.0,0.0,0.0,2017-12-16 08:47:55,928.358306602272
0.0,0.0,0.0,2017-12-12 13:03:36,961.3842793263344
0.0,0.0,0.0,2017-12-15 01:03:06,939.7872368930672
0.0,0.0,0.0,2017-12-14 10:36:00,944.9898261807749
0.0,0.0,0.0,2017-12-12 11:05:31,962.0927629034137
0.0,0.0,0.0,2017-12-14 22:25:40,940.7318935852113
0.0,0.0,0.0,2017-12-15 02:45:16,939.1742545429075
0.0,0.0,0.0,2017-12-15 01:09:37,939.7481444017379
0.0,0.0,0.0,2017-12-14 11:28:01,944.6777536789112
0.0,0.0,0.0,2017-12-17 02:54:33,921.8385223440572
0.0,0.0,0.0,2017-12-14 08:17:10,945.8228251911394
0.0,0.0,0.0,2017-12-17 23:46:26,914.3272738647585
0.0,0.0,0.0,2017-12-15 19:16:18,933.228054216199
0.0,0.0,0.0,2017-12-15 08:06:15,937.2483723529305
0.0,0.0,0.0,2017-12-15 05:46:34,938.086428497597
0.0,0.0,0.0,2017-12-15 07:32:04,937.4534323895034
0.0,0.0,0.0,2017-12-14 10:08:04,945.1574894317603
0.0,0.0,0.0,2017-12-17 04:10:33,921.382577264359
0.0,0.0,0.0,2017-12-17 01:20:22,922.403633271784
0.0,0.0,0.0,2017-12-14 20:38:58,941.3720449876876
0.0,0.0,0.0,2017-12-16 23:08:10,923.196807044276
0.0,0.0,0.0,2017-12-15 18:09:37,933.6281642705642
0.0,0.0,0.0,2017-12-18 13:56:39,909.2259804895866
0.0,0.0,0.0,2017-12-16 21:21:42,923.8356165713908
0.0,0.0,0.0,2017-12-16 18:44:44,924.7774870329682
0.0,0.0,0.0,2017-12-17 10:21:04,919.1594189327369
0.0,0.0,0.0,2017-12-17 07:28:10,920.1968964400094
0.0,0.0,0.0,2017-12-17 21:56:57,914.984101450073
0.0,0.0,0.0,2017-12-18 17:59:32,907.7686814773189
0.0,0.0,0.0,2017-12-18 21:01:58,906.6740190996529
0.0,0.0,0.0,2017-12-17 12:06:25,918.5273312168575
0.0,0.0,0.0,2017-12-16 20:29:03,924.1515562258602
0.0,0.0,0.0,2017-12-16 23:09:44,923.1874006491992
0.0,0.0,0.0,2017-12-16 15:03:04,926.1074303101939
0.0,0.0,0.0,2017-12-17 22:23:07,914.827104262842
0.0,0.0,0.0,2017-12-19 03:27:44,904.3594661949681
0.0,0.0,0.0,2017-12-18 06:07:08,912.0430824614037
0.0,0.0,0.0,2017-12-19 17:17:17,899.3821664261662
0.0,0.0,0.0,2017-12-17 09:58:41,919.2937212271045
0.0,0.0,0.0,2017-12-20 10:28:43,893.1935053530349
0.0,0.0,0.0,2017-12-19 15:47:43,899.9195147669129
0.0,0.0,0.0,2017-12-16 17:30:16,925.2242355119356
0.0,0.0,0.0,2017-12-17 06:20:42,920.6016339189115
0.0,0.0,0.0,2017-12-17 16:35:24,916.9134743964762
0.0,0.0,0.0,2017-12-20 04:55:32,895.1926765657286
0.0,0.0,0.0,2017-12-19 15:06:23,900.1675228960636
0.0,0.0,0.0,2017-12-19 09:58:18,902.0160524191014
0.0,0.0,0.0,2017-12-18 17:08:43,908.0735549793305
0.0,0.0,0.0,2017-12-19 10:02:24,901.9914488038233
0.0,0.0,0.0,2017-12-18 04:23:25,912.665320343103
0.0,0.0,0.0,2017-12-20 07:40:27,894.2031344044033
0.0,0.0,0.0,2017-12-19 03:20:53,904.4005777399552
0.0,0.0,0.0,2017-12-20 16:04:54,891.1764128941119
0.0,0.0,0.0,2017-12-18 08:04:20,911.3398128486123
0.0,0.0,0.0,2017-12-20 21:07:32,889.3606068490395
0.0,0.0,0.0,2017-12-20 19:01:50,890.1148490961111
0.0,0.0,0.0,2017-12-20 20:13:55,889.6823682448395
0.0,0.0,0.0,2017-12-19 20:32:29,898.2109695721027
0.0,0.0,0.0,2017-12-21 02:59:17,887.2501190910068
0.0,0.0,0.0,2017-12-23 11:35:38,866.872013021569
0.0,0.0,0.0,2017-12-20 06:35:22,894.5936636734568
0.0,0.0,0.0,2017-12-21 13:16:41,883.5457709962714
0.0,0.0,0.0,2017-12-20 13:35:40,892.071840838738
0.0,0.0,0.0,2017-12-20 13:03:34,892.264459256796
0.0,0.0,0.0,2017-12-22 01:54:06,879.0012608920024
0.0,0.0,0.0,2017-12-21 10:05:30,884.6928723154471
0.0,0.0,0.0,2017-12-23 10:11:24,867.3774445522042
0.0,0.0,0.0,2017-12-21 00:11:18,888.2580780498713
0.0,0.0,0.0,2017-12-23 01:29:34,870.508493680087
0.0,0.0,0.0,2017-12-21 01:07:09,887.9229571506845
0.0,0.0,0.0,2017-12-21 07:02:38,885.7900556294469
0.0,0.0,0.0,2017-12-22 14:42:23,874.3915833629733
0.0,0.0,0.0,2017-12-24 04:20:15,860.8443846328203
0.0,0.0,0.0,2017-12-20 15:56:02,891.2296964819024
0.0,0.0,0.0,2017-12-23 05:19:57,869.1261519883907
0.0,0.0,0.0,2017-12-23 18:02:48,864.5490097114301
0.0,0.0,0.0,2017-12-23 10:31:33,867.2565472267515
0.0,0.0,0.0,2017-12-22 15:17:06,874.1831977882806
0.0,0.0,0.0,2017-12-23 02:42:31,870.0707685267157
0.0,0.0,0.0,2017-12-22 14:31:27,874.457176960324
0.0,0.0,0.0,2017-12-23 04:49:58,869.3060155104081
0.0,0.0,0.0,2017-12-23 07:15:56,868.4302207988117
0.0,0.0,0.0,2017-12-25 15:43:48,848.1030709895601
0.0,0.0,0.0,2017-12-22 06:56:51,877.1847292830221
0.0,0.0,0.0,2017-12-22 22:31:31,871.576768262234
0.0,0.0,0.0,2017-12-24 06:11:10,860.178842993516
0.0,0.0,0.0,2017-12-23 14:32:07,865.8131236923617
0.0,0.0,0.0,2017-12-23 02:51:16,870.0182557368964
0.0,0.0,0.0,2017-12-24 10:39:48,858.5670714497637
0.0,0.0,0.0,2017-12-28 18:56:43,821.0255827482417
0.0,0.0,0.0,2017-12-23 12:14:08,866.6410013773012
0.0,0.0,0.0,2017-12-23 13:28:24,866.1954834395265
0.0,0.0,0.0,2017-12-24 11:08:48,858.3930306041644
0.0,0.0,0.0,2017-12-24 04:39:52,860.7266591388179
0.0,0.0,0.0,2017-12-22 13:18:31,874.8947516747152
0.0,0.0,0.0,2017-12-26 15:14:17,839.6401595277364
0.0,0.0,0.0,2017-12-24 02:52:58,861.3680818262784
0.0,0.0,0.0,2017-12-26 10:36:25,841.3073198909486
0.0,0.0,0.0,2017-12-24 20:57:14,854.8624229728822
0.0,0.0,0.0,2017-12-27 00:10:15,836.4243316391824
0.0,0.0,0.0,2017-12-28 04:16:07,826.3091009775076
0.0,0.0,0.0,2017-12-24 07:23:24,859.7453975510986
0.0,0.0,0.0,2017-12-26 09:31:43,841.6955268396498
0.0,0.0,0.0,2017-12-25 03:55:47,852.3511953875443
0.0,0.0,0.0,2017-12-24 11:30:56,858.2602441588722
0.0,0.0,0.0,2017-12-26 05:32:03,843.1335293630727
0.0,0.0,0.0,2017-12-23 09:43:56,867.542239376824
0.0,0.0,0.0,2017-12-24 02:28:27,861.5151754749917
0.0,0.0,0.0,2017-12-25 08:49:06,850.5912266319773
0.0,0.0,0.0,2017-12-24 07:57:52,859.5386170270353
0.0,0.0,0.0,2017-12-25 05:56:37,851.6261376133021
0.0,0.0,0.0,2017-12-26 18:41:39,838.3959223188932
0.0,0.0,0.0,2017-12-26 07:52:48,842.2890114791039
0.0,0.0,0.0,2017-12-26 23:11:50,836.7748503538039
0.0,0.0,0.0,2017-12-26 16:35:43,839.1515704341832
0.0,0.0,0.0,2017-12-25 18:50:33,846.9824981936966
0.0,0.0,0.0,2017-12-28 06:21:21,825.5577713544635
0.0,0.0,0.0,2017-12-26 01:03:53,844.7425775258858
0.0,0.0,0.0,2017-12-29 04:38:01,817.5376990549051
0.0,0.0,0.0,2017-12-29 17:43:34,812.8244277571182
0.0,0.0,0.0,2017-12-26 23:43:57,836.5821631271521
0.0,0.0,0.0,2017-12-28 14:07:37,822.7601071794163
0.0,0.0,0.0,2017-12-27 02:31:23,835.5775137735069
0.0,0.0,0.0,2017-12-26 15:16:36,839.6262312295264
0.0,0.0,0.0,2017-12-27 20:28:45,829.113315954098
0.0,0.0,0.0,2017-12-27 13:11:44,831.7354926927188
0.0,0.0,0.0,2017-12-28 07:15:07,825.2351115544172
0.0,0.0,0.0,2017-12-28 12:57:05,823.1833402076442
0.0,0.0,0.0,2017-12-26 14:14:09,840.0009415851366
0.0,0.0,0.0,2017-12-27 20:09:18,829.2300572146968
0.0,0.0,0.0,2017-12-29 06:12:34,816.970398937328
0.0,0.0,0.0,2017-12-28 21:05:28,820.2530903084848
0.0,0.0,0.0,2017-12-29 16:00:06,813.4452198399099
0.0,0.0,0.0,2017-12-27 12:51:52,831.8546542190727
0.0,0.0,0.0,2017-12-30 10:43:42,806.7036191489675
0.0,0.0,0.0,2017-12-29 14:04:01,814.1417440919962
0.0,0.0,0.0,2017-12-31 05:30:35,799.9423819681801
0.0,0.0,0.0,2017-12-28 12:55:47,823.1911151251821
0.0,0.0,0.0,2017-12-28 01:09:40,827.4278302690498
0.0,0.0,0.0,2017-12-27 18:05:09,829.9749301059555
0.0,0.0,0.0,2017-12-30 05:41:19,808.5178975824712
0.0,0.0,0.0,2017-12-28 06:47:44,825.3994069692702
0.0,0.0,0.0,2018-01-01 04:29:59,791.6659655111338
0.0,0.0,0.0,2017-12-30 09:00:20,807.3238934115127
0.0,0.0,0.0,2017-12-29 13:31:30,814.3368054440648
0.0,0.0,0.0,2017-12-31 07:01:55,799.3943558505231
0.0,0.0,0.0,2017-12-30 00:06:31,810.5267966709843
0.0,0.0,0.0,2017-12-29 23:35:43,810.7115101469766
0.0,0.0,0.0,2017-12-31 03:25:29,800.6929642191548
0.0,0.0,0.0,2017-12-31 21:02:57,794.3481452844183
0.0,0.0,0.0,2017-12-31 19:07:30,795.0407976291888
0.0,0.0,0.0,2017-12-30 05:31:34,808.5764539510801
0.0,0.0,0.0,2017-12-31 21:52:28,794.0510165659549
0.0,0.0,0.0,2017-12-29 09:56:19,815.6279169484912
0.0,0.0,0.0,2017-12-28 17:17:15,821.6223073698751
0.0,0.0,0.0,2017-12-31 17:28:59,795.6319370964952
0.0,0.0,0.0,2017-12-30 11:16:16,806.5082399970249
0.0,0.0,0.0,2018-01-02 09:33:51,781.2027245258448
0.0,0.0,0.0,2017-12-31 10:02:34,798.3104474498488
0.0,0.0,0.0,2017-12-31 18:29:33,795.2685057993008
0.0,0.0,0.0,2018-01-02 02:04:22,783.8996881194491
0.0,0.0,0.0,2017-12-30 20:15:16,803.2742550624404
0.0,0.0,0.0,2017-12-31 06:28:10,799.5968304567022
0.0,0.0,0.0,2018-01-02 13:42:24,779.7114659414902
0.0,0.0,0.0,2017-12-31 04:20:01,800.3657418893965
0.0,0.0,0.0,2018-01-02 10:33:44,780.8434686760464
0.0,0.0,0.0,2018-01-01 21:42:47,785.4691763153111
0.0,0.0,0.0,2017-12-31 23:16:54,793.5444704506996
0.0,0.0,0.0,2018-01-01 08:17:45,790.2993283505696
0.0,0.0,0.0,2018-01-01 00:49:21,792.9897709394301
0.0,0.0,0.0,2018-01-01 18:15:17,786.7141312726031
0.0,0.0,0.0,2018-01-02 23:56:15,776.0283840731329
0.0,0.0,0.0,2018-01-03 04:49:28,774.2690307326567
0.0,0.0,0.0,2018-01-03 00:14:19,775.9199685567537
0.0,0.0,0.0,2018-01-02 12:59:26,779.9692272994075
0.0,0.0,0.0,2018-01-04 16:06:44,761.5654127967002
0.0,0.0,0.0,2018-01-03 00:32:23,775.81152416564
0.0,0.0,0.0,2018-01-02 07:45:49,781.8509010193051
0.0,0.0,0.0,2018-01-01 16:01:29,787.516947712578
0.0,0.0,0.0,2018-01-03 07:43:11,773.2266972292914
0.0,0.0,0.0,2018-01-02 13:25:10,779.8148522583003
0.0,0.0,0.0,2018-01-01 05:26:02,791.3296267169363
0.0,0.0,0.0,2018-01-04 15:55:47,761.6311917046536
0.0,0.0,0.0,2018-01-03 19:58:42,768.8135990456483
0.0,0.0,0.0,2018-01-02 05:21:10,782.7188765431283
0.0,0.0,0.0,2018-01-05 20:33:11,751.326709524009
0.0,0.0,0.0,2018-01-03 11:06:12,772.0086397726642
0.0,0.0,0.0,2018-01-04 03:29:29,766.1089733560084
0.0,0.0,0.0,2018-01-02 03:13:30,783.4848070798926
0.0,0.0,0.0,2018-01-05 07:17:42,756.0996914774155
0.0,0.0,0.0,2018-01-04 03:52:20,765.971797331931
0.0,0.0,0.0,2018-01-05 09:11:24,755.4174138492879
0.0,0.0,0.0,2018-01-05 07:40:52,755.9606943054835
0.0,0.0,0.0,2018-01-05 05:56:32,756.5866099388072
0.0,0.0,0.0,2018-01-05 05:16:38,756.8260627835498
0.0,0.0,0.0,2018-01-05 00:01:37,758.7161466713345
0.0,0.0,0.0,2018-01-03 02:24:51,775.1367603261297
0.0,0.0,0.0,2018-01-05 01:21:29,758.2369547913402
0.0,0.0,0.0,2018-01-05 01:39:33,758.1285308880915
0.0,0.0,0.0,2018-01-05 20:21:09,751.398945784125
0.0,0.0,0.0,2018-01-07 06:55:03,738.9555521393595
0.0,0.0,0.0,2018-01-08 07:20:25,730.1633079451137
0.0,0.0,0.0,2018-01-07 03:07:40,740.3198181543057
0.0,0.0,0.0,2018-01-04 18:01:47,760.8751550235781
0.0,0.0,0.0,2018-01-05 18:45:54,751.9704195661384
0.0,0.0,0.0,2018-01-05 11:43:26,754.5052211884694
0.0,0.0,0.0,2018-01-04 05:07:48,765.5190595073734
0.0,0.0,0.0,2018-01-06 21:59:29,742.1689229778059
0.0,0.0,0.0,2018-01-04 23:42:11,758.8327237452256
0.0,0.0,0.0,2018-01-06 08:30:45,747.0213858257256
0.0,0.0,0.0,2018-01-07 06:26:29,739.1269303240801
0.0,0.0,0.0,2018-01-07 10:16:35,737.7463871249382
0.0,0.0,0.0,2018-01-05 03:35:45,757.4313535396731
0.0,0.0,0.0,2018-01-07 08:53:16,738.2462841175184
0.0,0.0,0.0,2018-01-06 19:00:59,743.2399799465993
0.0,0.0,0.0,2018-01-07 09:46:52,737.9246288880303
0.0,0.0,0.0,2018-01-05 23:37:57,750.2181293828552
0.0,0.0,0.0,2018-01-09 22:08:40,716.1938594300533
0.0,0.0,0.0,2018-01-05 20:44:08,751.2610962898241
0.0,0.0,0.0,2018-01-08 13:43:04,727.8674812263583
0.0,0.0,0.0,2018-01-08 21:55:08,724.9150459915104
0.0,0.0,0.0,2018-01-09 12:07:11,719.8027260549667
0.0,0.0,0.0,2018-01-05 22:59:23,750.4495659876637
0.0,0.0,0.0,2018-01-09 09:20:20,720.8038632093488
0.0,0.0,0.0,2018-01-10 15:58:21,709.7757793318068
0.0,0.0,0.0,2018-01-09 15:41:25,718.5173695416055
0.0,0.0,0.0,2018-01-07 09:30:22,738.0236718003462
0.0,0.0,0.0,2018-01-09 06:28:18,721.8360464551206
0.0,0.0,0.0,2018-01-06 23:23:25,741.6652989365707
0.0,0.0,0.0,2018-01-07 15:31:04,735.859402449841
0.0,0.0,0.0,2018-01-09 20:46:32,716.6866249365024
0.0,0.0,0.0,2018-01-08 03:22:29,731.5909791649839
0.0,0.0,0.0,2018-01-06 23:07:27,741.7611305777461
0.0,0.0,0.0,2018-01-11 06:58:58,704.3720814941988
0.0,0.0,0.0,2018-01-07 22:30:16,733.34425867817
0.0,0.0,0.0,2018-01-09 21:42:03,716.3535722003711
0.0,0.0,0.0,2018-01-09 00:23:10,724.0268455962324
0.0,0.0,0.0,2018-01-11 19:41:53,699.7945158078401
0.0,0.0,0.0,2018-01-08 22:43:52,724.6226291517279
0.0,0.0,0.0,2018-01-09 03:43:33,722.8245648099544
0.0,0.0,0.0,2018-01-10 02:18:14,714.6964866810551
0.0,0.0,0.0,2018-01-11 17:47:55,700.4783116937747
0.0,0.0,0.0,2018-01-09 18:36:39,717.4659532066211
