anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-07 17:09:56,467.87407369485567
0.0,0.0,0.0,2018-02-08 01:50:09,464.7528397737204
0.0,0.0,0.0,2018-02-08 00:17:41,465.30759160683266
0.0,0.0,0.0,2018-02-09 08:55:19,453.5617749597815
0.0,0.0,0.0,2018-02-06 19:47:49,475.5667480637199
0.0,0.0,0.0,2018-02-09 08:10:56,453.8281103602572
0.0,0.0,0.0,2018-02-08 16:23:22,459.51351434884583
0.0,0.0,0.0,2018-02-07 21:13:50,466.4106823662098
0.0,0.0,0.0,2018-02-07 23:37:33,465.54842139740254
0.0,0.0,0.0,2018-02-06 22:07:42,474.7274559871631
0.0,0.0,0.0,2018-02-07 09:29:01,470.63958620426723
0.0,0.0,0.0,2018-02-10 19:40:09,441.0528040402534
0.0,0.0,0.0,2018-02-09 22:08:50,448.80068651007923
0.0,0.0,0.0,2018-02-07 09:20:39,470.6897861398328
0.0,0.0,0.0,2018-02-10 06:29:50,445.7946464851689
0.0,0.0,0.0,2018-02-09 15:01:48,451.36286910530526
0.0,0.0,0.0,2018-02-10 10:21:13,444.4063537021134
0.0,0.0,0.0,2018-02-09 21:51:58,448.9018529404708
0.0,0.0,0.0,2018-02-11 05:44:50,437.4246749275362
0.0,0.0,0.0,2018-02-09 19:21:07,449.8069853686618
0.0,0.0,0.0,2018-02-10 10:36:33,444.3143937019439
0.0,0.0,0.0,2018-02-07 21:01:30,466.48467919127376
0.0,0.0,0.0,2018-02-11 02:46:50,438.4926876852111
0.0,0.0,0.0,2018-02-09 10:44:27,452.9069524760317
0.0,0.0,0.0,2018-02-11 12:22:05,435.0412055269691
0.0,0.0,0.0,2018-02-09 22:10:21,448.7916274756402
0.0,0.0,0.0,2018-02-11 09:16:07,436.15699135303817
0.0,0.0,0.0,2018-02-09 16:30:23,450.8313788742678
0.0,0.0,0.0,2018-02-10 06:26:46,445.8131280355476
0.0,0.0,0.0,2018-02-10 15:34:50,442.52473573586934
0.0,0.0,0.0,2018-02-11 03:04:37,438.38603667088256
0.0,0.0,0.0,2018-02-12 03:37:22,429.54949483012757
0.0,0.0,0.0,2018-02-11 14:28:42,434.28153122680067
0.0,0.0,0.0,2018-02-10 22:26:33,440.0544097712952
0.0,0.0,0.0,2018-02-10 12:31:38,443.62386798009106
0.0,0.0,0.0,2018-02-09 15:38:26,451.14311558054163
0.0,0.0,0.0,2018-02-11 17:42:26,433.1191113353844
0.0,0.0,0.0,2018-02-11 14:13:10,434.374676973738
0.0,0.0,0.0,2018-02-10 07:02:26,445.59910472567344
0.0,0.0,0.0,2018-02-12 12:33:57,426.33001973930527
0.0,0.0,0.0,2018-02-14 06:37:48,411.1868888245908
0.0,0.0,0.0,2018-02-12 21:28:18,423.12392985961645
0.0,0.0,0.0,2018-02-14 01:13:34,413.1322996629942
0.0,0.0,0.0,2018-02-12 06:56:16,428.35610957408886
0.0,0.0,0.0,2018-02-13 19:54:59,415.04379105658523
0.0,0.0,0.0,2018-02-12 15:11:27,425.38499053029165
0.0,0.0,0.0,2018-02-10 19:38:56,441.0600650145165
0.0,0.0,0.0,2018-02-12 12:18:05,426.4251743925833
0.0,0.0,0.0,2018-02-12 15:09:25,425.3972138449072
0.0,0.0,0.0,2018-02-10 19:22:41,441.15762884085495
0.0,0.0,0.0,2018-02-11 20:46:41,432.0135808139426
0.0,0.0,0.0,2018-02-13 06:53:01,419.73556409098603
0.0,0.0,0.0,2018-02-13 05:01:53,420.4023480077195
0.0,0.0,0.0,2018-02-13 02:52:42,421.1775432417961
0.0,0.0,0.0,2018-02-13 14:37:25,416.94924376792466
0.0,0.0,0.0,2018-02-11 12:26:15,435.01621962112955
0.0,0.0,0.0,2018-02-13 23:04:07,413.9090028584017
0.0,0.0,0.0,2018-02-12 07:12:00,428.26169848548506
0.0,0.0,0.0,2018-02-14 13:53:02,408.57545074415094
0.0,0.0,0.0,2018-02-13 09:40:05,418.73318172748776
0.0,0.0,0.0,2018-02-09 15:02:22,451.35947128823943
0.0,0.0,0.0,2018-02-14 20:49:30,406.0766972141192
0.0,0.0,0.0,2018-02-14 06:57:19,411.0698123881526
0.0,0.0,0.0,2018-02-14 09:20:20,410.21169566107284
0.0,0.0,0.0,2018-02-13 11:51:29,417.9447510482479
0.0,0.0,0.0,2018-02-13 10:52:12,418.3005164963765
0.0,0.0,0.0,2018-02-13 01:17:52,421.7464548071643
0.0,0.0,0.0,2018-02-14 07:35:05,410.8431619213804
0.0,0.0,0.0,2018-02-14 20:05:02,406.3434551396277
0.0,0.0,0.0,2018-02-15 02:10:11,404.15261823964266
0.0,0.0,0.0,2018-02-12 19:14:08,423.9288701821347
0.0,0.0,0.0,2018-02-12 23:23:55,422.43014596314686
0.0,0.0,0.0,2018-02-13 13:55:40,417.19967155942396
0.0,0.0,0.0,2018-02-14 18:55:47,406.7589686361803
0.0,0.0,0.0,2018-02-15 22:15:19,396.9218226821399
0.0,0.0,0.0,2018-02-16 03:52:12,394.9005079749939
0.0,0.0,0.0,2018-02-15 13:14:22,400.16748599703175
0.0,0.0,0.0,2018-02-13 13:19:26,417.41710523195104
0.0,0.0,0.0,2018-02-14 10:14:07,409.8889817741779
0.0,0.0,0.0,2018-02-16 01:06:36,395.8940974677349
0.0,0.0,0.0,2018-02-15 14:52:24,399.57924582530995
0.0,0.0,0.0,2018-02-16 17:02:29,390.1588023236754
0.0,0.0,0.0,2018-02-17 11:35:55,383.4781820125239
0.0,0.0,0.0,2018-02-14 14:13:57,408.45003191624033
0.0,0.0,0.0,2018-02-14 13:09:42,408.83554326397643
0.0,0.0,0.0,2018-02-13 20:23:42,414.8714998431383
0.0,0.0,0.0,2018-02-15 05:24:17,402.98798673526727
0.0,0.0,0.0,2018-02-16 21:12:37,388.65804110739407
0.0,0.0,0.0,2018-02-16 18:43:49,389.5508210630529
0.0,0.0,0.0,2018-02-16 00:17:33,396.18840619044647
0.0,0.0,0.0,2018-02-15 09:58:24,401.34332256100237
0.0,0.0,0.0,2018-02-17 00:32:54,387.45628813157236
0.0,0.0,0.0,2018-02-15 01:53:22,404.2535312952992
0.0,0.0,0.0,2018-02-15 11:51:10,400.6666913717649
0.0,0.0,0.0,2018-02-15 21:14:55,397.28421162064376
0.0,0.0,0.0,2018-02-17 07:09:34,385.0762697231911
0.0,0.0,0.0,2018-02-17 10:28:29,383.8828344535585
0.0,0.0,0.0,2018-02-15 22:22:38,396.87785220860815
0.0,0.0,0.0,2018-02-17 16:24:06,381.7490685280709
0.0,0.0,0.0,2018-02-16 02:30:03,395.39338025850515
0.0,0.0,0.0,2018-02-15 21:27:45,397.207204800119
0.0,0.0,0.0,2018-02-17 09:24:57,384.26404092722464
0.0,0.0,0.0,2018-02-15 04:57:28,403.14890435159043
0.0,0.0,0.0,2018-02-15 21:09:46,397.3151001960207
0.0,0.0,0.0,2018-02-15 06:43:47,402.51103355534354
0.0,0.0,0.0,2018-02-19 00:19:50,370.25470893266504
0.0,0.0,0.0,2018-02-17 17:09:16,381.47807289729735
0.0,0.0,0.0,2018-02-19 03:49:25,368.9972181078375
0.0,0.0,0.0,2018-02-17 20:32:47,380.25699272459536
0.0,0.0,0.0,2018-02-18 06:27:32,376.6884763921801
0.0,0.0,0.0,2018-02-17 19:58:40,380.4617214644791
0.0,0.0,0.0,2018-02-17 16:14:03,381.8093482592749
0.0,0.0,0.0,2018-02-17 23:09:09,379.31883984010955
0.0,0.0,0.0,2018-02-17 02:21:51,386.8025863258982
0.0,0.0,0.0,2018-02-16 17:48:54,389.8803416541389
0.0,0.0,0.0,2018-02-18 22:08:33,371.0423913819051
0.0,0.0,0.0,2018-02-17 09:51:17,384.1059762324127
0.0,0.0,0.0,2018-02-16 16:29:56,390.35406089437026
0.0,0.0,0.0,2018-02-17 21:56:15,379.75623199939093
0.0,0.0,0.0,2018-02-19 19:39:52,363.2944972079204
0.0,0.0,0.0,2018-02-18 14:49:27,373.6770259255172
0.0,0.0,0.0,2018-02-19 00:30:59,370.18777242641454
0.0,0.0,0.0,2018-02-18 10:29:36,375.23608228447193
0.0,0.0,0.0,2018-02-17 22:37:57,379.5060338439353
0.0,0.0,0.0,2018-02-18 10:03:46,375.39109747223665
0.0,0.0,0.0,2018-02-20 06:49:29,359.2767914385216
0.0,0.0,0.0,2018-02-21 00:52:02,352.7814978251343
0.0,0.0,0.0,2018-02-18 01:04:15,378.62815448934145
0.0,0.0,0.0,2018-02-19 16:57:53,364.26642611173827
0.0,0.0,0.0,2018-02-20 12:57:28,357.0689151887522
0.0,0.0,0.0,2018-02-18 20:20:22,371.6915119250171
0.0,0.0,0.0,2018-02-19 23:45:05,361.82323089816094
0.0,0.0,0.0,2018-02-22 05:00:52,342.64848787514154
0.0,0.0,0.0,2018-02-19 06:45:02,367.9434999810072
0.0,0.0,0.0,2018-02-21 16:34:00,347.1297169543893
0.0,0.0,0.0,2018-02-21 05:04:06,351.26914234458604
0.0,0.0,0.0,2018-02-21 22:24:53,345.02443251821694
0.0,0.0,0.0,2018-02-20 05:54:44,359.6052635168536
0.0,0.0,0.0,2018-02-20 12:09:34,357.35633445861356
0.0,0.0,0.0,2018-02-19 21:35:04,362.6032487076522
0.0,0.0,0.0,2018-02-19 04:37:32,368.7085073454425
0.0,0.0,0.0,2018-02-19 14:08:39,365.2818053724223
0.0,0.0,0.0,2018-02-21 00:01:12,353.08645965185417
0.0,0.0,0.0,2018-02-19 13:50:07,365.39301755719333
0.0,0.0,0.0,2018-02-22 05:21:09,342.52683005685896
0.0,0.0,0.0,2018-02-19 21:18:05,362.7052303985668
0.0,0.0,0.0,2018-02-21 12:29:10,348.5987357250342
0.0,0.0,0.0,2018-02-20 12:12:37,357.3380170325318
0.0,0.0,0.0,2018-02-20 09:33:05,358.2952447149982
0.0,0.0,0.0,2018-02-21 15:20:27,347.57095119960775
0.0,0.0,0.0,2018-02-22 20:21:02,337.1275065645325
0.0,0.0,0.0,2018-02-21 04:13:13,351.5744179331448
0.0,0.0,0.0,2018-02-19 00:13:28,370.2928826809113
0.0,0.0,0.0,2018-02-21 04:27:38,351.48785850477145
0.0,0.0,0.0,2018-02-23 05:16:55,333.91224263924215
0.0,0.0,0.0,2018-02-22 00:52:18,344.1399144546469
0.0,0.0,0.0,2018-02-21 22:51:07,344.86700678879845
0.0,0.0,0.0,2018-02-23 18:30:40,329.14970137506475
0.0,0.0,0.0,2018-02-21 05:45:10,351.0227166782494
0.0,0.0,0.0,2018-02-19 03:35:41,369.07958981726216
0.0,0.0,0.0,2018-02-21 15:20:41,347.56964476392193
0.0,0.0,0.0,2018-02-23 19:32:45,328.7771945046562
0.0,0.0,0.0,2018-02-25 17:10:55,312.34814643056916
0.0,0.0,0.0,2018-02-21 22:53:40,344.8516987541617
0.0,0.0,0.0,2018-02-23 07:36:41,333.07363713840505
0.0,0.0,0.0,2018-02-22 17:53:30,338.0126481602489
0.0,0.0,0.0,2018-02-24 18:39:53,320.45439638180596
0.0,0.0,0.0,2018-02-22 05:13:26,342.5730977899567
0.0,0.0,0.0,2018-02-25 20:08:13,311.2843811422556
0.0,0.0,0.0,2018-02-23 12:44:13,331.2284147740227
0.0,0.0,0.0,2018-02-23 21:19:25,328.13722101084187
0.0,0.0,0.0,2018-02-23 10:00:01,332.2135532688242
0.0,0.0,0.0,2018-02-24 12:49:29,322.5568004108329
0.0,0.0,0.0,2018-02-23 04:25:44,334.2192531359041
0.0,0.0,0.0,2018-02-23 03:57:37,334.3880110082001
0.0,0.0,0.0,2018-02-24 10:56:16,323.23606830615194
0.0,0.0,0.0,2018-02-22 21:58:16,336.54408376398356
0.0,0.0,0.0,2018-02-24 16:18:59,321.29979094533695
0.0,0.0,0.0,2018-02-21 09:04:56,349.82411533082984
0.0,0.0,0.0,2018-02-24 18:41:48,320.4428894550152
0.0,0.0,0.0,2018-02-23 23:43:19,327.2737940618742
0.0,0.0,0.0,2018-02-23 00:53:35,335.49223204169294
0.0,0.0,0.0,2018-02-22 17:21:01,338.20759006683846
0.0,0.0,0.0,2018-02-22 14:57:57,339.06603708383057
0.0,0.0,0.0,2018-02-24 19:56:11,319.9965725556842
0.0,0.0,0.0,2018-02-25 05:54:07,316.4089700135322
0.0,0.0,0.0,2018-02-25 01:38:58,317.9398861419238
0.0,0.0,0.0,2018-02-22 04:34:21,342.8076147132579
0.0,0.0,0.0,2018-02-24 18:11:33,320.62439333562725
0.0,0.0,0.0,2018-02-25 22:48:51,310.32055920467354
0.0,0.0,0.0,2018-02-24 11:48:21,322.92364009351706
0.0,0.0,0.0,2018-02-24 10:53:15,323.2542325896652
0.0,0.0,0.0,2018-02-23 10:05:40,332.1796738204404
0.0,0.0,0.0,2018-02-23 02:42:36,334.8380520740208
0.0,0.0,0.0,2018-02-23 22:21:40,327.763647289923
0.0,0.0,0.0,2018-02-23 21:29:16,328.07812183835875
0.0,0.0,0.0,2018-02-26 00:39:16,309.65809009247033
0.0,0.0,0.0,2018-02-23 23:05:17,327.50195906756244
0.0,0.0,0.0,2018-02-27 06:26:24,298.93532440856
0.0,0.0,0.0,2018-02-24 18:27:42,320.52746086954875
0.0,0.0,0.0,2018-02-26 13:46:40,304.93370461677745
0.0,0.0,0.0,2018-02-27 13:04:13,296.54844059820897
0.0,0.0,0.0,2018-02-24 04:32:27,325.5389718586036
0.0,0.0,0.0,2018-02-27 20:13:53,293.9703486849811
0.0,0.0,0.0,2018-02-25 09:39:49,315.0548364946726
0.0,0.0,0.0,2018-02-25 18:52:35,311.73819962701174
0.0,0.0,0.0,2018-02-27 04:21:35,299.68420459847766
0.0,0.0,0.0,2018-02-27 07:11:38,298.6639420312664
0.0,0.0,0.0,2018-02-26 15:58:46,304.14110698821884
0.0,0.0,0.0,2018-02-25 15:37:36,312.9080697455606
0.0,0.0,0.0,2018-02-27 11:16:00,297.1977097344837
0.0,0.0,0.0,2018-02-23 23:53:19,327.2137904959159
0.0,0.0,0.0,2018-02-27 10:33:10,297.4547260186879
0.0,0.0,0.0,2018-02-27 04:13:53,299.7303807049866
0.0,0.0,0.0,2018-02-28 05:13:07,290.73501174161953
0.0,0.0,0.0,2018-02-25 16:57:36,312.42810219134174
0.0,0.0,0.0,2018-02-27 16:29:37,295.3159675921646
0.0,0.0,0.0,2018-02-27 17:10:27,295.07102624085644
0.0,0.0,0.0,2018-03-01 01:56:30,283.2746818517182
0.0,0.0,0.0,2018-02-28 14:07:45,287.52723687834725
0.0,0.0,0.0,2018-03-01 12:36:55,279.4322380748358
0.0,0.0,0.0,2018-02-28 13:35:49,287.71881232661366
0.0,0.0,0.0,2018-02-28 09:55:39,289.0398077419344
0.0,0.0,0.0,2018-02-28 06:41:12,290.2065390339696
0.0,0.0,0.0,2018-02-28 01:09:45,292.1951716054703
0.0,0.0,0.0,2018-02-28 20:29:19,285.2377489904104
0.0,0.0,0.0,2018-02-28 01:27:57,292.0859747468426
0.0,0.0,0.0,2018-03-01 16:35:11,278.0025526145938
0.0,0.0,0.0,2018-03-01 14:22:38,278.7979348403708
0.0,0.0,0.0,2018-02-28 13:15:01,287.8435791187414
0.0,0.0,0.0,2018-02-27 09:31:22,297.825525888219
0.0,0.0,0.0,2018-02-28 06:50:04,290.15326624891463
0.0,0.0,0.0,2018-02-28 14:26:09,287.4168319365551
0.0,0.0,0.0,2018-02-27 00:00:33,301.2504337288108
0.0,0.0,0.0,2018-03-01 11:54:50,279.6847155221261
0.0,0.0,0.0,2018-03-01 06:18:24,281.7033150062617
0.0,0.0,0.0,2018-02-27 09:15:23,297.9214448192633
0.0,0.0,0.0,2018-03-02 05:22:16,273.40013129120905
0.0,0.0,0.0,2018-03-01 19:24:15,276.9882332202986
0.0,0.0,0.0,2018-03-01 08:53:55,280.77024043750737
0.0,0.0,1.0,2017-12-25 07:22:17,851.5599985324368
0.0,0.0,0.0,2017-12-28 20:31:19,820.9057897962347
0.0,0.0,0.0,2017-12-24 11:25:18,858.7419388781253
0.0,0.0,0.0,2017-12-23 23:16:38,863.1138772615863
0.0,0.0,0.0,2017-12-28 11:58:48,823.9808517401564
0.0,0.0,0.0,2017-12-26 16:19:28,839.6968705924065
0.0,0.0,0.0,2017-12-26 23:10:26,837.2310556785602
0.0,0.0,0.0,2017-12-25 06:53:45,851.7311610299229
0.0,0.0,0.0,2017-12-24 09:39:48,859.3748491210831
0.0,0.0,0.0,2017-12-26 18:15:47,838.9990032649654
0.0,0.0,0.0,2017-12-24 01:44:36,862.2261326990113
0.0,0.0,0.0,2017-12-27 14:17:54,831.7863184609544
0.0,0.0,0.0,2017-12-27 06:58:05,834.4252302508048
0.0,0.0,0.0,2017-12-29 08:48:11,816.4845656450334
0.0,0.0,0.0,2017-12-29 08:02:13,816.7604406451347
0.0,0.0,0.0,2017-12-27 07:01:19,834.4057872847648
0.0,0.0,0.0,2017-12-28 09:45:03,824.7834288249949
0.0,0.0,0.0,2017-12-28 01:16:57,827.8319901319919
0.0,0.0,0.0,2017-12-29 10:18:29,815.9427592067079
0.0,0.0,0.0,2017-12-27 19:26:20,829.935657451499
0.0,0.0,0.0,2017-12-26 20:34:08,838.1688907535606
0.0,0.0,0.0,2017-12-26 00:27:10,845.4106669574453
0.0,0.0,0.0,2017-12-25 11:31:10,850.0666617280888
0.0,0.0,0.0,2017-12-26 19:58:06,838.3851328905182
0.0,0.0,0.0,2017-12-26 11:50:14,841.3122580950378
0.0,0.0,0.0,2017-12-28 08:04:02,825.3895420893575
0.0,0.0,0.0,2017-12-27 18:45:38,830.1799134454947
0.0,0.0,0.0,2017-12-31 06:43:53,799.95036127448
0.0,0.0,0.0,2017-12-27 12:38:54,832.3803114603268
0.0,0.0,0.0,2017-12-26 18:51:15,838.7861688394081
0.0,0.0,0.0,2017-12-28 05:55:58,826.1579078760547
0.0,0.0,0.0,2017-12-29 23:28:54,811.2003181368917
0.0,0.0,0.0,2017-12-28 04:14:09,826.7688430524357
0.0,0.0,0.0,2017-12-27 17:35:41,830.5996183645188
0.0,0.0,0.0,2017-12-30 02:09:46,810.2351020066328
0.0,0.0,0.0,2017-12-29 12:28:45,815.1611977241163
0.0,0.0,0.0,2017-12-27 18:42:39,830.1977774102835
0.0,0.0,0.0,2017-12-29 09:46:57,816.1320436737522
0.0,0.0,0.0,2017-12-29 08:11:10,816.7066601214751
0.0,0.0,0.0,2017-12-28 02:41:25,827.3252304976493
0.0,0.0,0.0,2017-12-27 18:42:27,830.1989985809515
0.0,0.0,0.0,2017-12-27 23:13:34,828.5722944655405
0.0,0.0,0.0,2018-01-01 09:38:53,790.2604117793221
0.0,0.0,0.0,2017-12-30 12:28:29,806.5227728343492
0.0,0.0,0.0,2017-12-31 11:59:22,798.0574457616738
0.0,0.0,0.0,2017-12-29 21:32:48,811.8968811354508
0.0,0.0,0.0,2017-12-31 02:45:45,801.3791710388346
0.0,0.0,0.0,2017-12-30 17:43:57,804.629953926171
0.0,0.0,0.0,2017-12-28 18:07:15,821.7702077605626
0.0,0.0,0.0,2017-12-28 05:57:18,826.1499351773342
0.0,0.0,0.0,2017-12-31 12:07:43,798.0074375997006
0.0,0.0,0.0,2017-12-30 07:13:08,808.41485803723
0.0,0.0,0.0,2017-12-29 22:23:09,811.5948152578895
0.0,0.0,0.0,2017-12-31 17:37:55,796.0262086984958
0.0,0.0,0.0,2017-12-31 00:02:13,802.3603939010743
0.0,0.0,0.0,2017-12-29 04:23:03,818.0754048861947
0.0,0.0,0.0,2018-01-01 05:28:04,791.7653420250716
0.0,0.0,0.0,2017-12-28 19:40:12,821.2125280727678
0.0,0.0,0.0,2017-12-30 18:31:37,804.3439768761267
0.0,0.0,0.0,2017-12-29 21:40:30,811.850738054003
0.0,0.0,0.0,2017-12-31 20:35:14,794.9622957858012
0.0,0.0,0.0,2018-01-01 18:19:05,787.1392356435313
0.0,0.0,0.0,2017-12-30 03:58:11,809.584587161676
0.0,0.0,0.0,2017-12-31 14:36:51,797.1125638846659
0.0,0.0,0.0,2017-12-30 04:59:10,809.2186535118351
0.0,0.0,0.0,2018-01-01 17:56:40,787.2737396482255
0.0,0.0,0.0,2017-12-30 21:58:08,803.1049028365991
0.0,0.0,0.0,2018-01-01 08:43:59,790.5898127076863
0.0,0.0,0.0,2018-01-02 07:01:09,782.5667766358358
0.0,0.0,0.0,2017-12-30 16:47:35,804.9682144436304
0.0,0.0,0.0,2017-12-31 07:15:11,799.762579053702
0.0,0.0,0.0,2018-01-01 05:25:19,791.781760222628
0.0,0.0,0.0,2017-12-31 19:09:07,795.4790246228306
0.0,0.0,0.0,2017-12-30 07:03:40,808.4717032955996
0.0,0.0,0.0,2018-01-01 05:00:23,791.931426247477
0.0,0.0,0.0,2018-01-03 03:51:05,775.067214457838
0.0,0.0,0.0,2018-01-02 13:57:30,780.0687271312577
0.0,0.0,0.0,2018-01-01 16:48:52,787.6804893783653
0.0,0.0,0.0,2018-01-02 20:14:15,777.8081845470382
0.0,0.0,0.0,2018-01-02 04:31:29,783.4647841120851
0.0,0.0,0.0,2018-01-01 18:35:13,787.0423563303075
0.0,0.0,0.0,2018-01-02 01:35:02,784.5234923208233
0.0,0.0,0.0,2017-12-31 05:59:44,800.2152845774776
0.0,0.0,0.0,2018-01-02 07:08:12,782.5245298031562
0.0,0.0,0.0,2018-01-02 23:06:26,776.7750642736244
0.0,0.0,0.0,2018-01-03 11:28:25,772.3231579928635
0.0,0.0,0.0,2017-12-31 13:45:29,797.4207995436062
0.0,0.0,0.0,2018-01-01 02:57:28,792.6688704176111
0.0,0.0,0.0,2018-01-02 21:15:03,777.4434217310984
0.0,0.0,0.0,2018-01-01 14:00:17,788.6919925268019
0.0,0.0,0.0,2018-01-02 22:42:10,776.9206454895535
0.0,0.0,0.0,2018-01-01 14:52:35,788.3782008082783
0.0,0.0,0.0,2018-01-03 13:04:07,771.7489689091984
0.0,0.0,0.0,2018-01-01 06:39:31,791.3365503126837
0.0,0.0,0.0,2018-01-01 01:58:52,793.0205226497311
0.0,0.0,0.0,2018-01-03 18:34:54,769.7643195195498
0.0,0.0,0.0,2018-01-01 20:26:43,786.3733655196246
0.0,0.0,0.0,2018-01-03 14:21:16,771.2860865001543
0.0,0.0,0.0,2018-01-03 02:14:43,775.6453730373929
0.0,0.0,0.0,2018-01-03 16:00:51,770.6885576402253
0.0,0.0,0.0,2018-01-03 23:08:21,768.1236166601454
0.0,0.0,0.0,2018-01-03 11:39:11,772.2585774344709
0.0,0.0,0.0,2018-01-04 07:54:30,764.9667272278825
0.0,0.0,0.0,2018-01-05 07:27:26,756.4891000531389
0.0,0.0,0.0,2018-01-02 14:58:38,779.7019224108669
0.0,0.0,0.0,2018-01-02 08:30:35,782.0302231087055
0.0,0.0,0.0,2018-01-02 03:00:00,784.0136968169425
0.0,0.0,0.0,2018-01-03 15:58:22,770.7035429070893
0.0,0.0,0.0,2018-01-03 07:40:45,773.6891583347278
0.0,0.0,0.0,2018-01-03 13:47:52,771.4865100228507
0.0,0.0,0.0,2018-01-02 08:52:35,781.8981506377
0.0,0.0,0.0,2018-01-04 13:17:19,763.0298171370101
0.0,0.0,0.0,2018-01-04 04:59:56,766.0140787438754
0.0,0.0,0.0,2018-01-06 05:52:32,748.4184600195554
0.0,0.0,0.0,2018-01-02 22:33:47,776.9709974863829
0.0,0.0,0.0,2018-01-04 06:48:10,765.3646996451466
0.0,0.0,0.0,2018-01-05 21:49:02,751.3195009700589
0.0,0.0,0.0,2018-01-02 17:39:14,778.7382602100353
0.0,0.0,0.0,2018-01-04 13:44:02,762.8694545145843
0.0,0.0,0.0,2018-01-04 23:57:43,759.187435117393
0.0,0.0,0.0,2018-01-04 04:13:36,766.2921206906915
0.0,0.0,0.0,2018-01-04 09:07:17,764.5300212084637
0.0,0.0,0.0,2018-01-05 17:29:19,752.8777623362712
0.0,0.0,0.0,2018-01-07 11:54:52,737.6044558972632
0.0,0.0,0.0,2018-01-04 05:33:31,765.8126422858099
0.0,0.0,0.0,2018-01-03 23:19:16,768.0580726289484
0.0,0.0,0.0,2018-01-05 11:49:25,754.9171987145497
0.0,0.0,0.0,2018-01-06 03:07:41,749.4076082117325
0.0,0.0,0.0,2018-01-06 22:10:27,742.5510160729253
0.0,0.0,0.0,2018-01-05 12:24:25,754.7072110458381
0.0,0.0,0.0,2018-01-03 23:31:01,767.9876052965199
0.0,0.0,0.0,2018-01-05 21:06:42,751.5734554449442
0.0,0.0,0.0,2018-01-04 19:33:52,760.7704968740204
0.0,0.0,0.0,2018-01-06 12:37:45,745.9872409872727
0.0,0.0,0.0,2018-01-04 11:21:27,763.724996742081
0.0,0.0,0.0,2018-01-06 22:09:55,742.5541563765712
0.0,0.0,0.0,2018-01-07 15:52:57,736.1760138581576
0.0,0.0,0.0,2018-01-06 03:15:47,749.3590445298987
0.0,0.0,0.0,2018-01-07 14:29:10,736.6786817705787
0.0,0.0,0.0,2018-01-07 16:07:07,736.0909708037144
0.0,0.0,0.0,2018-01-07 15:02:08,736.4808963254732
0.0,0.0,0.0,2018-01-07 07:29:04,739.199304725173
0.0,0.0,0.0,2018-01-07 17:21:25,735.645150113256
0.0,0.0,0.0,2018-01-05 05:30:46,757.1890988033266
0.0,0.0,0.0,2018-01-05 13:22:51,754.3566243022308
0.0,0.0,0.0,2018-01-06 04:06:24,749.0552466159397
0.0,0.0,0.0,2018-01-06 11:58:19,746.2238166058927
0.0,0.0,0.0,2018-01-06 23:24:24,742.1073101855366
0.0,0.0,0.0,2018-01-07 09:00:46,738.6490537561539
0.0,0.0,0.0,2018-01-07 22:43:25,733.7132274176025
0.0,0.0,0.0,2018-01-06 12:51:46,745.9031264356881
0.0,0.0,0.0,2018-01-08 03:05:15,732.1421497752461
0.0,0.0,0.0,2018-01-08 10:34:26,729.4470553230782
0.0,0.0,0.0,2018-01-09 13:29:52,719.7545205450706
0.0,0.0,0.0,2018-01-06 11:23:12,746.4345185670243
0.0,0.0,0.0,2018-01-08 13:23:52,728.4304703811382
0.0,0.0,0.0,2018-01-09 17:59:17,718.1379844223012
0.0,0.0,0.0,2018-01-07 15:46:21,736.2156268057236
0.0,0.0,0.0,2018-01-08 13:42:21,728.3195575806969
0.0,0.0,0.0,2018-01-09 09:36:54,721.1522889479404
0.0,0.0,0.0,2018-01-08 01:22:36,732.7580692751712
0.0,0.0,0.0,2018-01-07 12:49:44,737.2753361095553
0.0,0.0,0.0,2018-01-07 23:37:32,733.3885150056756
0.0,0.0,0.0,2018-01-08 21:27:18,725.5298603066949
0.0,0.0,0.0,2018-01-09 09:02:06,721.3610727469259
0.0,0.0,0.0,2018-01-08 09:13:08,729.9348610827542
0.0,0.0,0.0,2018-01-09 07:27:45,721.9271741830943
0.0,0.0,0.0,2018-01-09 17:20:44,718.3693159209407
0.0,0.0,0.0,2018-01-08 23:49:48,724.6749138076076
0.0,0.0,0.0,2018-01-06 04:25:05,748.9431601212302
0.0,0.0,0.0,2018-01-08 15:16:10,727.7566793451581
0.0,0.0,0.0,2018-01-09 00:43:28,724.3529067946185
0.0,0.0,0.0,2018-01-09 11:59:49,720.2947478778455
0.0,0.0,0.0,2018-01-13 02:32:23,689.1394429443749
0.0,0.0,0.0,2018-01-10 21:59:47,708.0550240934463
0.0,0.0,0.0,2018-01-09 12:01:55,720.2822125663254
0.0,0.0,0.0,2018-01-09 16:58:14,718.5043230051992
0.0,0.0,0.0,2018-01-10 11:17:10,711.9106742477246
0.0,0.0,0.0,2018-01-09 01:25:33,724.1004247362316
0.0,0.0,0.0,2018-01-10 08:52:46,712.7770527149446
0.0,0.0,0.0,2018-01-09 01:41:46,724.0031340423486
0.0,0.0,0.0,2018-01-09 17:09:47,718.4349631407558
0.0,0.0,0.0,2018-01-09 22:49:47,716.3950346642712
0.0,0.0,0.0,2018-01-10 07:47:17,713.1699691592819
