anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 20:28:25,991.8644781764383
0.0,0.0,0.0,2017-12-10 18:25:39,966.681064785953
0.0,0.0,0.0,2017-12-06 23:37:15,999.3714654585516
0.0,0.0,0.0,2017-12-08 00:44:12,990.3297733952576
0.0,0.0,0.0,2017-12-05 17:32:29,1010.2000744290035
0.0,0.0,0.0,2017-12-08 00:26:18,990.4371167796252
0.0,0.0,0.0,2017-12-06 09:21:15,1004.5074416749163
0.0,0.0,0.0,2017-12-08 18:11:37,984.0452489841513
0.0,0.0,0.0,2017-12-09 16:59:04,975.8405004971225
0.0,0.0,0.0,2017-12-09 13:24:42,977.1267796582039
0.0,0.0,0.0,2017-12-06 23:25:55,999.4394564037398
0.0,0.0,0.0,2017-12-06 10:03:15,1004.2554516509349
0.0,0.0,0.0,2017-12-07 09:05:38,995.9611312239768
0.0,0.0,0.0,2017-12-08 04:05:40,989.1209398969459
0.0,0.0,0.0,2017-12-07 17:22:49,992.978064929418
0.0,0.0,0.0,2017-12-09 00:30:40,981.7708920405962
0.0,0.0,0.0,2017-12-07 01:10:13,998.8136395191422
0.0,0.0,0.0,2017-12-07 21:16:20,991.5768927702969
0.0,0.0,0.0,2017-12-07 10:06:38,995.5951171366041
0.0,0.0,0.0,2017-12-07 17:10:40,993.0509705905741
0.0,0.0,0.0,2017-12-07 23:48:04,990.6665125165566
0.0,0.0,0.0,2017-12-07 04:41:29,997.546043837404
0.0,0.0,0.0,2017-12-07 04:44:01,997.5308256534382
0.0,0.0,0.0,2017-12-08 13:07:30,985.8699396901787
0.0,0.0,0.0,2017-12-10 02:11:57,972.5232407221886
0.0,0.0,0.0,2017-12-09 14:57:01,976.5728843171552
0.0,0.0,0.0,2017-12-07 12:38:51,994.6817925854855
0.0,0.0,0.0,2017-12-08 04:24:14,989.0095002840197
0.0,0.0,0.0,2017-12-08 02:19:21,989.7588416948596
0.0,0.0,0.0,2017-12-08 16:30:23,984.6526471370614
0.0,0.0,0.0,2017-12-07 03:52:09,997.842058657336
0.0,0.0,0.0,2017-12-08 03:08:20,989.4649262373736
0.0,0.0,0.0,2017-12-06 15:18:06,1002.3663844641118
0.0,0.0,0.0,2017-12-09 11:38:10,977.7659594506606
0.0,0.0,0.0,2017-12-06 23:34:23,999.3886574955486
0.0,0.0,0.0,2017-12-08 09:46:23,987.0766267449853
0.0,0.0,0.0,2017-12-07 18:57:12,992.4117714113626
0.0,0.0,0.0,2017-12-07 12:59:44,994.5565093639462
0.0,0.0,0.0,2017-12-06 18:19:29,1001.2780812304159
0.0,0.0,0.0,2017-12-07 11:32:10,995.0819129302608
0.0,0.0,0.0,2017-12-07 15:58:52,993.4817210427223
0.0,0.0,0.0,2017-12-06 08:07:27,1004.9502353001945
0.0,0.0,0.0,2017-12-07 15:51:03,993.5285920571315
0.0,0.0,0.0,2017-12-10 06:10:16,971.0933831763045
0.0,0.0,0.0,2017-12-08 07:00:32,988.0717139993193
0.0,0.0,0.0,2017-12-10 06:57:44,970.8085845174387
0.0,0.0,0.0,2017-12-07 22:55:56,990.9793096858139
0.0,0.0,0.0,2017-12-08 20:18:04,983.2865394903849
0.0,0.0,0.0,2017-12-08 10:29:48,986.8161514575092
0.0,0.0,0.0,2017-12-10 03:10:39,972.171062201095
0.0,0.0,0.0,2017-12-07 13:56:53,994.213614129724
0.0,0.0,0.0,2017-12-10 02:51:41,972.2848601574838
0.0,0.0,0.0,2017-12-07 18:40:29,992.5120036546898
0.0,0.0,0.0,2017-12-10 17:58:21,966.8448132973471
0.0,0.0,0.0,2017-12-07 10:21:33,995.5056502428572
0.0,0.0,0.0,2017-12-08 09:21:38,987.225132798962
0.0,0.0,0.0,2017-12-06 17:06:04,1001.7185000244738
0.0,0.0,0.0,2017-12-09 09:57:48,978.368177452544
0.0,0.0,0.0,2017-12-09 07:45:39,979.1610649723979
0.0,0.0,0.0,2017-12-07 17:41:25,992.8664837190728
0.0,0.0,0.0,2017-12-06 15:24:24,1002.3285729661479
0.0,0.0,0.0,2017-12-07 22:33:46,991.1123320636364
0.0,0.0,0.0,2017-12-09 18:29:42,975.2967345296707
0.0,0.0,0.0,2017-12-09 04:18:37,980.403239057056
0.0,0.0,0.0,2017-12-07 13:30:41,994.3708426212673
0.0,0.0,0.0,2017-12-08 21:16:56,982.9333129163888
0.0,0.0,0.0,2017-12-08 19:41:39,983.5049987813234
0.0,0.0,0.0,2017-12-08 07:40:37,987.8312054669669
0.0,0.0,0.0,2017-12-09 10:23:41,978.212843539397
0.0,0.0,0.0,2017-12-09 07:31:23,979.2466013939585
0.0,0.0,0.0,2017-12-09 08:11:19,979.0070713238072
0.0,0.0,0.0,2017-12-08 20:35:46,983.1803499280982
0.0,0.0,0.0,2017-12-08 20:28:35,983.2233937394745
0.0,0.0,0.0,2017-12-08 06:39:38,988.1970900302113
0.0,0.0,0.0,2017-12-07 05:37:20,997.2109749121233
0.0,0.0,0.0,2017-12-08 08:14:58,987.6251194090187
0.0,0.0,0.0,2017-12-08 05:41:06,988.5483402749225
0.0,0.0,0.0,2017-12-09 08:31:56,978.8832995048134
0.0,0.0,0.0,2017-12-09 11:52:39,977.6790752801094
0.0,0.0,0.0,2017-12-09 08:42:02,978.8227494724246
0.0,0.0,0.0,2017-12-06 01:20:38,1007.3911702763265
0.0,0.0,0.0,2017-12-09 11:47:42,977.7087512851014
0.0,0.0,0.0,2017-12-11 07:28:00,961.9869680693712
0.0,0.0,0.0,2017-12-09 06:13:41,979.7128626881381
0.0,0.0,0.0,2017-12-08 08:38:42,987.4827316011799
0.0,0.0,0.0,2017-12-08 05:49:18,988.4991676192237
0.0,0.0,0.0,2017-12-07 00:33:16,999.0353824005331
0.0,0.0,0.0,2017-12-08 10:29:48,986.8160979063373
0.0,0.0,0.0,2017-12-07 09:29:38,995.8171596893956
0.0,0.0,0.0,2017-12-07 04:54:45,997.4664503689443
0.0,0.0,0.0,2017-12-08 11:01:04,986.6285609236936
0.0,0.0,0.0,2017-12-07 01:07:47,998.8282013317275
0.0,0.0,0.0,2017-12-08 00:52:15,990.2814138345581
0.0,0.0,0.0,2017-12-09 11:43:34,977.7335022938335
0.0,0.0,0.0,2017-12-08 20:19:03,983.2806724443993
0.0,0.0,0.0,2017-12-09 09:45:11,978.4438114320733
0.0,0.0,0.0,2017-12-07 15:30:06,993.6543549943411
0.0,0.0,0.0,2017-12-06 22:30:35,999.7714814111141
0.0,0.0,0.0,2017-12-07 21:51:19,991.3669993969636
0.0,0.0,0.0,2017-12-07 11:34:48,995.0660917842912
0.0,0.0,0.0,2017-12-07 18:03:42,992.7327791448961
0.0,0.0,0.0,2017-12-07 18:04:59,992.72500565543
0.0,0.0,0.0,2017-12-09 16:46:00,975.9189160781021
0.0,0.0,0.0,2017-12-08 16:55:54,984.4994928193495
0.0,0.0,0.0,2017-12-08 19:26:42,983.5947037329153
0.0,0.0,0.0,2017-12-09 08:32:03,978.8826677383396
0.0,0.0,0.0,2017-12-08 17:30:50,984.2899627267516
0.0,0.0,0.0,2017-12-09 01:26:22,981.4367057455271
0.0,0.0,0.0,2017-12-07 17:34:01,992.9108377289402
0.0,0.0,0.0,2017-12-09 13:15:00,977.1849440480513
0.0,0.0,0.0,2017-12-09 20:41:57,974.5032023363505
0.0,0.0,0.0,2017-12-08 05:17:07,988.6922028354339
0.0,0.0,0.0,2017-12-07 21:37:22,991.4507345459515
0.0,0.0,0.0,2017-12-06 10:05:50,1004.2399207413805
0.0,0.0,1.0,2018-07-26 16:22:45,-1002.1415658034506
0.0,0.0,0.0,2018-07-25 21:56:21,-995.5031707972195
0.0,0.0,0.0,2018-07-26 12:40:43,-1000.8093631174155
0.0,0.0,0.0,2018-07-28 15:26:35,-1019.0845208503492
0.0,0.0,0.0,2018-07-26 23:42:06,-1004.7776351766192
0.0,0.0,0.0,2018-07-27 08:19:33,-1007.8824054097295
0.0,0.0,0.0,2018-07-28 13:12:16,-1018.278703269529
0.0,0.0,0.0,2018-07-27 18:30:20,-1011.5470952317992
0.0,0.0,0.0,2018-07-26 12:54:32,-1000.8922943259272
0.0,0.0,0.0,2018-07-26 19:20:19,-1003.2069656344793
0.0,0.0,0.0,2018-07-27 01:26:04,-1005.4014633752529
0.0,0.0,0.0,2018-07-26 04:28:20,-997.8550606122901
0.0,0.0,0.0,2018-07-25 20:07:43,-994.8513999366849
0.0,0.0,0.0,2018-07-28 15:02:53,-1018.9423318403103
0.0,0.0,0.0,2018-07-29 02:45:49,-1023.159967876505
0.0,0.0,0.0,2018-07-27 18:20:27,-1011.487716021291
0.0,0.0,0.0,2018-07-29 14:02:21,-1027.2192057153195
0.0,0.0,0.0,2018-07-28 04:03:06,-1014.9836822793734
0.0,0.0,0.0,2018-07-28 08:00:35,-1016.4085180976019
0.0,0.0,0.0,2018-07-27 07:32:23,-1007.5993484838673
0.0,0.0,0.0,2018-07-29 09:07:06,-1025.4476947625258
0.0,0.0,0.0,2018-07-29 18:02:42,-1028.6613111822014
0.0,0.0,0.0,2018-07-27 07:07:16,-1007.4487010309052
0.0,0.0,0.0,2018-07-27 22:27:29,-1012.9699955710641
0.0,0.0,0.0,2018-07-27 01:00:43,-1005.2493292228
0.0,0.0,0.0,2018-07-27 14:37:04,-1010.1474487612002
0.0,0.0,0.0,2018-07-29 04:16:24,-1023.7034748987292
0.0,0.0,0.0,2018-07-30 04:59:20,-1032.6010771191031
0.0,0.0,0.0,2018-07-28 07:24:54,-1016.1944947534798
0.0,0.0,0.0,2018-07-26 00:07:18,-996.2888359352925
0.0,0.0,0.0,2018-07-25 18:20:44,-994.2094962795733
0.0,0.0,0.0,2018-07-27 12:10:46,-1009.2696558660774
0.0,0.0,0.0,2018-07-27 07:18:53,-1007.5183502259985
0.0,0.0,0.0,2018-07-27 16:14:12,-1010.7302870475226
0.0,0.0,0.0,2018-07-26 09:25:51,-999.6401742433773
0.0,0.0,0.0,2018-07-26 08:42:23,-999.3794076294605
0.0,0.0,0.0,2018-07-27 21:30:17,-1012.6267440341401
0.0,0.0,0.0,2018-07-26 11:40:10,-1000.4460798044958
0.0,0.0,0.0,2018-07-25 13:02:35,-992.3005840012472
0.0,0.0,0.0,2018-07-27 01:44:43,-1005.5133337082481
0.0,0.0,0.0,2018-07-27 01:29:22,-1005.4212203319645
0.0,0.0,0.0,2018-07-27 03:54:09,-1006.2899969047979
0.0,0.0,0.0,2018-07-26 01:49:13,-996.9003298228197
0.0,0.0,0.0,2018-07-26 23:53:29,-1004.8459853272079
0.0,0.0,0.0,2018-07-28 19:30:19,-1020.5469709530283
0.0,0.0,0.0,2018-07-28 18:32:58,-1020.202887374505
0.0,0.0,0.0,2018-07-26 07:57:47,-999.111747755173
0.0,0.0,0.0,2018-07-26 22:10:57,-1004.2307156664209
0.0,0.0,0.0,2018-07-27 09:08:59,-1008.1789438258742
0.0,0.0,0.0,2018-07-28 05:26:31,-1015.4841971390574
0.0,0.0,0.0,2018-07-25 22:56:24,-995.863452736084
0.0,0.0,0.0,2018-07-26 22:08:05,-1004.2135649687607
0.0,0.0,0.0,2018-07-30 04:45:17,-1032.5167459529514
0.0,0.0,0.0,2018-07-28 21:26:08,-1021.2418235778117
0.0,0.0,0.0,2018-07-26 19:28:06,-1003.2536916490657
0.0,0.0,0.0,2018-07-27 23:14:23,-1013.2514116942901
0.0,0.0,0.0,2018-07-28 01:53:47,-1014.2077269014726
0.0,0.0,0.0,2018-07-28 09:26:07,-1016.9217360049738
0.0,0.0,0.0,2018-07-26 15:27:42,-1001.8112989949792
0.0,0.0,0.0,2018-07-27 03:13:12,-1006.0443111466043
0.0,0.0,0.0,2018-07-27 05:55:21,-1007.0171690656083
0.0,0.0,0.0,2018-07-26 10:08:36,-999.8966429905847
0.0,0.0,0.0,2018-07-25 16:42:34,-993.6204809776982
0.0,0.0,0.0,2018-07-28 03:45:33,-1014.8783204325616
0.0,0.0,0.0,2018-07-26 19:40:31,-1003.3281512372251
0.0,0.0,0.0,2018-07-29 03:03:12,-1023.2642345976382
0.0,0.0,0.0,2018-07-26 06:57:04,-998.7474393023675
0.0,0.0,0.0,2018-07-27 04:48:36,-1006.6166999228689
0.0,0.0,0.0,2018-07-27 05:32:51,-1006.8821373319741
0.0,0.0,0.0,2018-07-28 00:37:30,-1013.7500835823489
0.0,0.0,0.0,2018-07-28 20:10:44,-1020.789432752212
0.0,0.0,0.0,2018-07-26 09:40:48,-999.7298955242122
0.0,0.0,0.0,2018-07-26 18:58:25,-1003.07554460223
0.0,0.0,0.0,2018-07-27 03:52:51,-1006.2821705424057
0.0,0.0,0.0,2018-07-28 05:20:53,-1015.4503857391812
0.0,0.0,0.0,2018-07-27 19:55:03,-1012.0553605624074
0.0,0.0,0.0,2018-07-27 09:14:15,-1008.21053436728
0.0,0.0,0.0,2018-07-24 19:54:49,-986.1339919769654
0.0,0.0,0.0,2018-07-29 06:03:03,-1024.3433341476896
0.0,0.0,0.0,2018-07-26 17:35:24,-1002.5774312030717
0.0,0.0,0.0,2018-07-29 23:21:41,-1030.5751426813351
0.0,0.0,0.0,2018-07-28 10:15:58,-1017.2208322039664
0.0,0.0,0.0,2018-07-27 10:25:51,-1008.6402127741288
0.0,0.0,0.0,2018-07-26 09:10:41,-999.5491591266806
0.0,0.0,0.0,2018-07-28 20:37:07,-1020.9477963629416
0.0,0.0,0.0,2018-07-25 02:54:27,-988.6517512365485
0.0,0.0,0.0,2018-07-27 16:24:49,-1010.7940111481837
0.0,0.0,0.0,2018-07-28 04:55:52,-1015.3002442561386
0.0,0.0,0.0,2018-07-27 11:01:23,-1008.8533970982425
0.0,0.0,0.0,2018-07-29 15:33:32,-1027.7662167603987
0.0,0.0,0.0,2018-07-26 03:08:49,-997.3780015194889
0.0,0.0,0.0,2018-07-28 13:55:27,-1018.5377286406641
0.0,0.0,0.0,2018-07-26 04:42:59,-997.9429931577521
0.0,0.0,0.0,2018-07-27 11:46:22,-1009.1232688633911
0.0,0.0,0.0,2018-07-27 08:38:23,-1007.9953279640741
0.0,0.0,0.0,2018-07-26 06:07:48,-998.4518662734414
0.0,0.0,0.0,2018-07-28 07:51:02,-1016.3512955836787
0.0,0.0,0.0,2018-07-25 18:13:51,-994.1681357736495
0.0,0.0,0.0,2018-07-27 05:32:37,-1006.8807844178468
0.0,0.0,0.0,2018-07-28 00:43:40,-1013.7870631243279
0.0,0.0,0.0,2018-07-27 01:58:49,-1005.5980056354235
0.0,0.0,0.0,2018-07-28 07:25:54,-1016.2004685149847
0.0,0.0,0.0,2018-07-27 17:59:23,-1011.3613926777389
0.0,0.0,0.0,2018-07-27 11:37:24,-1009.0694361790049
0.0,0.0,0.0,2018-07-29 01:02:58,-1022.5428331711906
0.0,0.0,0.0,2018-07-25 22:36:53,-995.7463348541426
0.0,0.0,0.0,2018-07-27 20:39:04,-1012.3194531895026
0.0,0.0,0.0,2018-07-28 06:29:04,-1015.8594172564368
0.0,0.0,0.0,2018-07-25 22:07:02,-995.5672943764397
0.0,0.0,0.0,2018-07-28 20:30:26,-1020.9076212515123
0.0,0.0,0.0,2018-07-25 22:53:30,-995.8461025035632
0.0,0.0,0.0,2018-07-26 15:22:01,-1001.7771385061618
0.0,0.0,0.0,2018-07-28 15:54:20,-1019.2510260436859
0.0,0.0,0.0,2018-07-27 21:46:28,-1012.7238238772152
0.0,0.0,0.0,2018-07-27 21:49:18,-1012.7408509050044
0.0,0.0,0.0,2018-07-28 20:07:48,-1020.7718508831673
0.0,0.0,0.0,2018-07-27 15:04:58,-1010.3148957029766
0.0,0.0,0.0,2018-07-28 00:59:56,-1013.8846787867919
0.0,0.0,0.0,2018-07-28 10:29:19,-1017.3009800822042
0.0,0.0,0.0,2018-07-26 15:01:28,-1001.6538162965376
0.0,0.0,0.0,2018-07-28 21:32:14,-1021.2785065100077
0.0,0.0,0.0,2018-07-30 19:45:08,-1037.9158805121365
0.0,0.0,0.0,2018-07-29 03:58:32,-1023.5962640403686
0.0,0.0,0.0,2018-07-28 18:26:34,-1020.1644308649554
0.0,0.0,0.0,2018-07-27 07:35:19,-1007.6169990702566
0.0,0.0,0.0,2018-07-27 15:45:33,-1010.558327346417
0.0,0.0,0.0,2018-07-25 06:21:34,-989.8944511661152
0.0,0.0,0.0,2018-07-26 23:22:56,-1004.6626213757181
0.0,0.0,0.0,2018-07-27 21:36:17,-1012.6627562532549
0.0,0.0,0.0,2018-07-27 12:08:22,-1009.2553069007704
0.0,0.0,0.0,2018-07-27 12:36:16,-1009.4226769785926
0.0,0.0,0.0,2018-07-26 18:24:44,-1002.8734973150877
0.0,0.0,0.0,2018-07-26 01:29:36,-996.7826912288268
0.0,0.0,0.0,2018-07-28 12:48:36,-1018.1366555702948
0.0,0.0,0.0,2018-07-28 12:11:47,-1017.915745913458
0.0,0.0,0.0,2018-07-28 12:57:06,-1018.1876965167836
0.0,0.0,0.0,2018-07-27 06:38:24,-1007.2754458252734
0.0,0.0,0.0,2018-07-26 02:15:29,-997.0579774113309
0.0,0.0,0.0,2018-07-25 18:13:12,-994.1642927691927
0.0,0.0,0.0,2018-07-28 03:27:53,-1014.7723294169359
0.0,0.0,0.0,2018-07-27 16:13:00,-1010.723103687775
0.0,0.0,0.0,2018-07-27 09:50:23,-1008.4274019390343
0.0,0.0,0.0,2018-07-27 20:02:04,-1012.0975012133727
0.0,0.0,0.0,2018-07-28 06:16:41,-1015.7851889510306
0.0,0.0,0.0,2018-07-27 11:50:26,-1009.1476350641645
0.0,0.0,0.0,2018-07-29 08:01:12,-1025.0522587667713
0.0,0.0,0.0,2018-07-27 02:03:11,-1005.6241382501178
0.0,0.0,0.0,2018-07-26 10:13:34,-999.9264534117616
0.0,0.0,0.0,2018-07-30 00:43:50,-1031.0681131290871
0.0,0.0,0.0,2018-07-28 22:27:48,-1021.6118520664517
0.0,0.0,0.0,2018-07-27 07:57:19,-1007.7490117189844
0.0,0.0,0.0,2018-07-30 07:16:17,-1033.4228019396214
0.0,0.0,0.0,2018-07-28 05:59:42,-1015.6832408695043
0.0,0.0,0.0,2018-07-28 19:14:06,-1020.4496767855153
0.0,0.0,0.0,2018-07-26 15:48:04,-1001.9334695852375
0.0,0.0,0.0,2018-07-29 17:24:08,-1028.429878093931
0.0,0.0,0.0,2018-07-26 23:30:03,-1004.7053581726426
0.0,0.0,0.0,2018-07-28 12:24:15,-1017.9905378200384
0.0,0.0,0.0,2018-07-27 11:53:34,-1009.1664928861067
0.0,0.0,0.0,2018-07-26 19:22:02,-1003.2172502209797
0.0,0.0,0.0,2018-07-27 22:26:22,-1012.9632149617189
0.0,0.0,0.0,2018-07-25 16:41:33,-993.6144065877224
0.0,0.0,0.0,2018-07-27 10:06:01,-1008.5211787573169
0.0,0.0,0.0,2018-07-28 05:29:46,-1015.5036285692987
0.0,0.0,0.0,2018-07-27 16:45:32,-1010.9182492515959
0.0,0.0,0.0,2018-07-27 10:39:52,-1008.7242756014618
0.0,0.0,0.0,2018-07-25 22:27:04,-995.687512048438
0.0,0.0,0.0,2018-07-27 03:09:47,-1006.0237973803281
0.0,0.0,0.0,2018-07-26 00:10:48,-996.30989722397
0.0,0.0,0.0,2018-07-27 16:51:49,-1010.9559556245571
0.0,0.0,0.0,2018-07-28 03:07:12,-1014.6482821924665
0.0,0.0,0.0,2018-07-26 10:08:00,-999.8930155183922
0.0,0.0,0.0,2018-07-26 16:53:05,-1002.3235639208347
0.0,0.0,0.0,2018-07-27 03:03:08,-1005.9839070802504
0.0,0.0,0.0,2018-07-28 17:25:59,-1019.8009818321128
0.0,0.0,0.0,2018-07-28 04:34:23,-1015.1713737101352
0.0,0.0,0.0,2018-07-27 09:55:29,-1008.4579545955389
0.0,0.0,0.0,2018-07-27 14:37:06,-1010.1476306591203
0.0,0.0,0.0,2018-07-26 11:39:39,-1000.4429238218922
0.0,0.0,0.0,2018-07-27 20:11:29,-1012.1539506266525
0.0,0.0,0.0,2018-07-27 06:31:55,-1007.236600659888
0.0,0.0,0.0,2018-07-26 17:42:42,-1002.6213116617726
0.0,0.0,0.0,2018-07-28 19:51:23,-1020.6733264701347
0.0,0.0,0.0,2018-07-28 20:51:02,-1021.03124924184
0.0,0.0,0.0,2018-07-27 10:02:26,-1008.4996485838683
0.0,0.0,0.0,2018-07-27 23:19:19,-1013.2809608879777
0.0,0.0,0.0,2018-07-26 07:28:21,-998.9351545985425
0.0,0.0,0.0,2018-07-24 22:58:25,-987.23553598918
0.0,0.0,0.0,2018-07-26 17:04:53,-1002.3943901996796
0.0,0.0,0.0,2018-07-27 03:52:28,-1006.2798422487735
0.0,0.0,0.0,2018-07-27 19:18:51,-1011.8381642325538
0.0,0.0,0.0,2018-07-27 11:23:46,-1008.9877057766275
0.0,0.0,0.0,2018-07-28 07:12:40,-1016.1211138355766
0.0,0.0,0.0,2018-07-25 12:43:04,-992.1834470608254
0.0,0.0,0.0,2018-07-28 16:07:11,-1019.3281660527322
0.0,0.0,0.0,2018-07-28 01:05:35,-1013.9185459885601
0.0,0.0,0.0,2018-07-27 04:35:37,-1006.538736784305
0.0,0.0,0.0,2018-07-28 17:30:24,-1019.8274500789171
0.0,0.0,0.0,2018-07-27 11:43:01,-1009.103182230626
0.0,0.0,0.0,2018-07-29 17:17:11,-1028.3881660113668
0.0,0.0,0.0,2018-07-29 14:29:32,-1027.3822171680931
0.0,0.0,0.0,2018-07-27 17:42:27,-1011.259811138861
0.0,0.0,0.0,2018-07-27 16:21:00,-1010.7710613454663
0.0,0.0,0.0,2018-07-28 20:32:07,-1020.9177354899507
0.0,0.0,0.0,2018-07-26 06:45:48,-998.6798823234203
0.0,0.0,0.0,2018-07-28 08:41:02,-1016.6512794911764
0.0,0.0,0.0,2018-07-26 19:29:33,-1003.2623814911747
0.0,0.0,0.0,2018-07-27 08:29:25,-1007.9415919400917
0.0,0.0,0.0,2018-07-26 01:02:39,-996.6209685450298
0.0,0.0,0.0,2018-07-26 06:46:34,-998.6844606323706
0.0,0.0,0.0,2018-07-27 20:07:59,-1012.1329248579062
0.0,0.0,0.0,2018-07-28 09:56:42,-1017.1053064311282
0.0,0.0,0.0,2018-07-27 22:48:55,-1013.0985771774659
0.0,0.0,0.0,2018-07-27 17:33:58,-1011.2088388548224
0.0,0.0,0.0,2018-07-27 00:51:02,-1005.1912925706366
0.0,0.0,0.0,2018-07-26 11:59:15,-1000.5605802072939
0.0,0.0,0.0,2018-07-26 03:21:31,-997.454190502689
0.0,0.0,0.0,2018-07-30 21:43:19,-1038.6249814216087
0.0,0.0,0.0,2018-07-26 23:50:49,-1004.829999474939
0.0,0.0,0.0,2018-07-26 07:40:04,-999.00543455887
0.0,0.0,0.0,2018-07-27 11:08:48,-1008.8978860058081
0.0,0.0,0.0,2018-07-26 12:36:55,-1000.7865826414139
0.0,0.0,0.0,2018-07-27 12:56:13,-1009.5423165505416
0.0,0.0,0.0,2018-07-24 08:17:07,-981.9477999671288
0.0,0.0,0.0,2018-07-30 02:30:47,-1031.7097295858614
0.0,0.0,0.0,2018-07-29 16:15:19,-1028.0169973648644
0.0,0.0,0.0,2018-07-28 04:42:39,-1015.2209488113098
0.0,0.0,0.0,2018-07-26 07:36:27,-998.9837158628959
0.0,0.0,0.0,2018-07-27 11:34:46,-1009.0536231963009
0.0,0.0,0.0,2018-07-26 20:24:55,-1003.5945952105022
0.0,0.0,0.0,2018-07-27 21:50:28,-1012.7478929440105
0.0,0.0,0.0,2018-07-30 04:04:38,-1032.2729071721542
0.0,0.0,0.0,2018-07-28 14:23:26,-1018.7056493535555
0.0,0.0,0.0,2018-07-26 11:47:41,-1000.4911864974538
0.0,0.0,0.0,2018-07-29 03:18:19,-1023.3549875161968
0.0,0.0,0.0,2018-07-27 05:15:54,-1006.7804835569804
0.0,0.0,0.0,2018-07-26 10:32:30,-1000.04003457193
0.0,0.0,0.0,2018-07-28 00:59:28,-1013.8818376331174
0.0,0.0,0.0,2018-07-28 01:57:29,-1014.2299374618899
0.0,0.0,0.0,2018-07-26 10:24:05,-999.9895171043179
0.0,0.0,0.0,2018-07-28 04:31:29,-1015.1539745980408
0.0,0.0,0.0,2018-07-26 08:18:51,-999.2381354540889
0.0,0.0,0.0,2018-07-27 16:13:16,-1010.7246553160022
0.0,0.0,0.0,2018-07-24 07:32:11,-981.678140624098
0.0,0.0,0.0,2018-07-28 04:58:29,-1015.3159288077821
0.0,0.0,0.0,2018-07-28 00:42:14,-1013.7784538885946
0.0,0.0,0.0,2018-07-27 20:25:26,-1012.2376229832973
0.0,0.0,0.0,2018-07-27 01:39:52,-1005.4842236109184
0.0,0.0,0.0,2018-07-29 02:35:57,-1023.1007579233991
0.0,0.0,0.0,2018-07-28 06:18:41,-1015.7971545564105
0.0,0.0,0.0,2018-07-26 20:04:58,-1003.4749004537892
0.0,0.0,0.0,2018-07-27 09:05:20,-1008.1570592569839
0.0,0.0,0.0,2018-07-25 20:33:30,-995.0060263737641
0.0,0.0,0.0,2018-07-28 03:32:38,-1014.8008509926544
0.0,0.0,0.0,2018-07-28 17:18:04,-1019.7534468649526
0.0,0.0,0.0,2018-07-26 18:34:59,-1002.9349735504622
0.0,0.0,0.0,2018-07-28 13:11:38,-1018.2748316385088
0.0,0.0,0.0,2018-07-26 13:36:53,-1001.146341751918
0.0,0.0,0.0,2018-07-27 11:24:25,-1008.9915841992959
0.0,0.0,0.0,2018-07-28 09:22:24,-1016.8994840768594
0.0,0.0,0.0,2018-07-25 19:57:41,-994.7912101967818
0.0,0.0,0.0,2018-07-25 19:49:18,-994.7408509078404
0.0,0.0,0.0,2018-07-28 03:18:50,-1014.7180760546269
0.0,0.0,0.0,2018-07-26 03:08:02,-997.3732776619939
0.0,0.0,0.0,2018-07-27 06:55:42,-1007.379249287592
0.0,0.0,0.0,2018-07-27 15:04:30,-1010.3120538550752
0.0,0.0,0.0,2018-07-28 04:47:31,-1015.2501270029986
0.0,0.0,0.0,2018-07-27 14:06:47,-1009.9658110356704
0.0,0.0,0.0,2018-07-27 22:22:03,-1012.9373493759967
0.0,0.0,0.0,2018-07-26 03:41:54,-997.5764428125349
0.0,0.0,0.0,2018-07-27 21:48:50,-1012.7380869826973
0.0,0.0,0.0,2018-07-26 05:14:55,-998.1345208339318
0.0,0.0,0.0,2018-07-26 09:59:03,-999.8393315767446
0.0,0.0,0.0,2018-07-26 19:39:23,-1003.3214111701159
0.0,0.0,0.0,2018-07-27 21:13:41,-1012.5271437316233
0.0,0.0,0.0,2018-07-27 15:38:49,-1010.5179210211604
0.0,0.0,0.0,2018-07-27 18:17:42,-1011.4712718809426
0.0,0.0,0.0,2018-07-28 11:56:15,-1017.8225279320671
0.0,0.0,0.0,2018-07-28 09:06:14,-1016.802419986816
0.0,0.0,0.0,2018-07-26 02:46:29,-997.2439422653616
0.0,0.0,0.0,2018-07-25 06:53:46,-990.087638465708
0.0,0.0,0.0,2018-07-26 04:51:44,-997.9954379924073
0.0,0.0,0.0,2018-07-27 21:04:42,-1012.4732433239712
0.0,0.0,0.0,2018-07-29 09:45:07,-1025.6757923754644
0.0,0.0,0.0,2018-07-27 20:58:13,-1012.4343392787581
0.0,0.0,0.0,2018-07-28 08:37:52,-1016.6322645927274
0.0,0.0,0.0,2018-07-29 22:28:26,-1030.255661785199
0.0,0.0,0.0,2018-07-26 03:00:16,-997.3266693824304
0.0,0.0,0.0,2018-07-29 17:04:38,-1028.312833014759
0.0,0.0,0.0,2018-07-26 11:11:52,-1000.2762982089824
0.0,0.0,0.0,2018-07-29 10:22:02,-1025.8972305564266
0.0,0.0,0.0,2018-07-27 02:35:56,-1005.820659039701
0.0,0.0,0.0,2018-07-26 16:12:39,-1002.0809699226245
0.0,0.0,0.0,2018-07-27 07:51:51,-1007.7161505940027
