anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-09 01:57:21,980.9986062951683
0.0,0.0,0.0,2017-12-08 11:08:35,986.3312330379413
0.0,0.0,0.0,2017-12-08 08:34:40,987.2547032060479
0.0,0.0,0.0,2017-12-07 18:15:17,992.4109766026123
0.0,0.0,0.0,2017-12-08 15:04:49,984.9138084173904
0.0,0.0,0.0,2017-12-08 10:31:58,986.5508871250582
0.0,0.0,0.0,2017-12-05 17:21:08,1010.0159542766432
0.0,0.0,0.0,2017-12-06 08:45:40,1004.468682965952
0.0,0.0,0.0,2017-12-08 06:23:51,988.0396053650811
0.0,0.0,0.0,2017-12-07 05:45:54,996.9073507153736
0.0,0.0,0.0,2017-12-09 00:01:27,981.6940464287146
0.0,0.0,0.0,2017-12-08 15:20:29,984.8198361521062
0.0,0.0,0.0,2017-12-09 04:18:46,980.1501462040878
0.0,0.0,0.0,2017-12-09 19:52:06,974.5501502398814
0.0,0.0,0.0,2017-12-08 04:08:19,988.8528476496169
0.0,0.0,0.0,2017-12-08 02:28:44,989.4502868414685
0.0,0.0,0.0,2017-12-08 14:28:23,985.1324162930244
0.0,0.0,0.0,2017-12-08 20:31:19,982.9548292764819
0.0,0.0,0.0,2017-12-07 11:08:05,994.9742221881215
0.0,0.0,0.0,2017-12-06 04:12:45,1006.106195217636
0.0,0.0,0.0,2017-12-08 04:42:05,988.6502035634894
0.0,0.0,0.0,2017-12-07 04:43:26,997.2821225176359
0.0,0.0,0.0,2017-12-10 14:23:28,967.8818921903655
0.0,0.0,0.0,2017-12-07 16:48:29,992.9317791053945
0.0,0.0,0.0,2017-12-06 08:19:23,1004.6264661904876
0.0,0.0,0.0,2017-12-06 17:57:43,1001.1564051426187
0.0,0.0,0.0,2017-12-08 02:05:42,989.588545074823
0.0,0.0,0.0,2017-12-08 11:02:57,986.3649756324226
0.0,0.0,0.0,2017-12-08 08:36:21,987.2445999600411
0.0,0.0,0.0,2017-12-06 03:28:46,1006.3701273894748
0.0,0.0,0.0,2017-12-08 11:12:05,986.3101939482492
0.0,0.0,0.0,2017-12-06 01:35:24,1007.0502835303463
0.0,0.0,0.0,2017-12-07 12:41:09,994.415853879945
0.0,0.0,0.0,2017-12-08 05:19:46,988.4241389292835
0.0,0.0,0.0,2017-12-08 01:49:05,989.6881938907413
0.0,0.0,0.0,2017-12-05 21:12:52,1008.6255409982274
0.0,0.0,0.0,2017-12-08 06:12:16,988.1090788635552
0.0,0.0,0.0,2017-12-09 20:55:02,974.1725082097281
0.0,0.0,0.0,2017-12-07 20:06:23,991.7444325187215
0.0,0.0,0.0,2017-12-08 08:58:08,987.1139382610237
0.0,0.0,0.0,2017-12-10 05:16:23,971.1644639331851
0.0,0.0,0.0,2017-12-08 18:13:56,983.7791328158038
0.0,0.0,0.0,2017-12-07 19:47:26,991.8581018683644
0.0,0.0,0.0,2017-12-07 03:33:57,997.6990077356687
0.0,0.0,0.0,2017-12-07 06:25:26,996.6701404758131
0.0,0.0,0.0,2017-12-08 11:09:48,986.3239360585211
0.0,0.0,0.0,2017-12-08 02:04:46,989.5941160799218
0.0,0.0,0.0,2017-12-06 21:59:17,999.7069904541851
0.0,0.0,0.0,2017-12-08 04:33:37,988.7010662312106
0.0,0.0,0.0,2017-12-09 01:53:19,981.0228516038819
0.0,0.0,0.0,2017-12-08 12:13:00,985.9447201551451
0.0,0.0,0.0,2017-12-07 16:46:40,992.9427158922596
0.0,0.0,0.0,2017-12-07 18:33:05,992.3042591765637
0.0,0.0,0.0,2017-12-08 09:40:10,986.8616783062661
0.0,0.0,0.0,2017-12-08 14:30:56,985.117116878832
0.0,0.0,0.0,2017-12-11 01:15:06,963.9720887140572
0.0,0.0,0.0,2017-12-08 17:35:46,984.0081237151912
0.0,0.0,0.0,2017-12-08 16:06:29,984.5438023660612
0.0,0.0,0.0,2017-12-07 13:24:55,994.1531915466628
0.0,0.0,0.0,2017-12-08 19:51:37,983.1930018124978
0.0,0.0,0.0,2017-12-08 01:36:37,989.7630187636047
0.0,0.0,0.0,2017-12-06 19:32:48,1000.585898813342
0.0,0.0,0.0,2017-12-06 03:50:40,1006.2387196073789
0.0,0.0,0.0,2017-12-07 01:06:45,998.5821937107063
0.0,0.0,0.0,2017-12-10 06:56:57,970.5610086630522
0.0,0.0,0.0,2017-12-08 16:23:08,984.4439225150506
0.0,0.0,0.0,2017-12-08 09:16:30,987.0037515722585
0.0,0.0,0.0,2017-12-07 14:42:42,993.686506930315
0.0,0.0,0.0,2017-12-08 04:15:50,988.8076827009764
0.0,0.0,0.0,2017-12-07 20:41:58,991.5309190909651
0.0,0.0,0.0,2017-12-08 14:40:47,985.0579822840834
0.0,0.0,0.0,2017-12-07 06:14:21,996.7365800232251
0.0,0.0,0.0,2017-12-09 03:16:51,980.5216081462953
0.0,0.0,0.0,2017-12-06 21:56:38,999.722912723851
0.0,0.0,0.0,2017-12-05 19:16:46,1009.3221580678583
0.0,0.0,0.0,2017-12-07 01:21:07,998.495976102592
0.0,0.0,0.0,2017-12-08 20:15:05,983.0521779525835
0.0,0.0,0.0,2017-12-07 12:58:27,994.3120038691401
0.0,0.0,0.0,2017-12-07 23:51:05,990.39622033509
0.0,0.0,0.0,2017-12-09 19:17:57,974.7550532608735
0.0,0.0,0.0,2017-12-09 02:39:20,980.7466867838144
0.0,0.0,0.0,2017-12-07 10:36:06,995.1661635479494
0.0,0.0,0.0,2017-12-09 18:28:54,975.0493097386217
0.0,0.0,0.0,2017-12-06 12:28:46,1003.1301462657852
0.0,0.0,0.0,2017-12-08 16:12:19,984.5088456911453
0.0,0.0,0.0,2017-12-07 22:55:27,990.7299945896158
0.0,0.0,0.0,2017-12-09 09:57:42,978.116505308619
0.0,0.0,0.0,2017-12-07 06:08:30,996.7717644998353
0.0,0.0,0.0,2017-12-09 17:40:32,975.3395507202714
0.0,0.0,0.0,2017-12-07 19:10:19,992.0808397077684
0.0,0.0,0.0,2017-12-06 11:45:49,1003.3878681662189
0.0,0.0,0.0,2017-12-05 14:23:42,1011.0804764071482
0.0,0.0,0.0,2017-12-07 11:57:18,994.6789109835211
0.0,0.0,0.0,2017-12-07 14:57:34,993.597350852037
0.0,0.0,0.0,2017-12-09 04:40:28,980.0198930095469
0.0,0.0,0.0,2017-12-06 16:17:13,1001.7594633541167
0.0,0.0,0.0,2017-12-07 21:07:11,991.3796206279885
0.0,0.0,0.0,2017-12-06 21:38:13,999.8334359603507
0.0,0.0,0.0,2017-12-09 01:21:58,981.2109631803781
0.0,0.0,0.0,2017-12-08 19:30:50,983.3177708276589
0.0,0.0,0.0,2017-12-06 22:19:29,999.58581114657
0.0,0.0,0.0,2017-12-10 18:33:15,966.3832660646084
0.0,0.0,0.0,2017-12-08 05:15:03,988.4524239785245
0.0,0.0,0.0,2017-12-08 19:12:53,983.4254105945558
0.0,0.0,0.0,2017-12-09 09:49:47,978.1639772949425
0.0,0.0,0.0,2017-12-08 11:54:21,986.0565782689672
0.0,0.0,0.0,2017-12-08 17:58:05,983.874257897413
0.0,0.0,0.0,2017-12-06 19:00:12,1000.7815343091439
0.0,0.0,0.0,2017-12-07 18:19:37,992.3850612568284
0.0,0.0,0.0,2017-12-05 15:58:25,1010.5122349229432
0.0,0.0,0.0,2017-12-08 23:48:42,981.7705346897849
0.0,0.0,0.0,2017-12-08 01:41:55,989.7312554429355
0.0,0.0,0.0,2017-12-06 11:26:00,1003.5067158296755
0.0,0.0,0.0,2017-12-07 23:43:18,990.4429586283048
0.0,0.0,0.0,2017-12-08 13:57:11,985.3196667760994
0.0,0.0,0.0,2017-12-08 16:18:34,984.4712777928708
0.0,0.0,0.0,2017-12-08 23:53:05,981.744204808134
0.0,0.0,0.0,2017-12-05 22:51:52,1008.0315526380821
0.0,0.0,0.0,2017-12-08 18:47:29,983.5778693371489
0.0,0.0,0.0,2017-12-08 18:46:59,983.5808034781203
0.0,0.0,0.0,2017-12-09 17:08:06,975.5341356149544
0.0,0.0,0.0,2017-12-08 13:28:18,985.4929254884655
0.0,0.0,0.0,2017-12-08 13:57:49,985.3158358327609
0.0,0.0,0.0,2017-12-08 04:20:19,988.780839439677
0.0,0.0,0.0,2017-12-09 10:56:08,977.7658932147324
0.0,0.0,0.0,2017-12-10 01:17:23,972.5983916086715
0.0,0.0,0.0,2017-12-07 18:03:49,992.479850759319
0.0,0.0,0.0,2017-12-10 10:14:15,969.3772069362103
0.0,0.0,0.0,2017-12-08 03:42:43,989.0064366049419
0.0,0.0,0.0,2017-12-08 10:06:09,986.7058042826545
0.0,0.0,0.0,2017-12-09 03:26:29,980.4638698082302
0.0,0.0,0.0,2017-12-07 01:44:26,998.3560829713873
0.0,0.0,0.0,2017-12-08 09:10:18,987.0408910633774
0.0,0.0,0.0,2017-12-08 09:47:54,986.8153246235202
0.0,0.0,0.0,2017-12-10 02:20:06,972.2221108724831
0.0,0.0,0.0,2017-12-07 01:49:29,998.3258027257023
0.0,0.0,0.0,2017-12-10 04:24:28,971.4759387460557
0.0,0.0,0.0,2017-12-07 20:47:19,991.4988533721765
0.0,0.0,0.0,2017-12-08 23:24:15,981.9172658921981
0.0,0.0,0.0,2017-12-06 22:12:51,999.6256418922959
0.0,0.0,0.0,2017-12-07 07:00:42,996.4585409014034
0.0,0.0,0.0,2017-12-07 19:08:09,992.0937802378526
0.0,0.0,0.0,2017-12-11 07:18:32,961.791509118904
0.0,0.0,0.0,2017-12-07 13:44:01,994.0385955768221
0.0,0.0,0.0,2017-12-08 12:27:18,985.8589481095048
0.0,0.0,0.0,2017-12-07 18:03:44,992.4802949434182
0.0,0.0,0.0,2017-12-07 11:45:06,994.752099939975
0.0,0.0,0.0,2017-12-08 06:34:40,987.9747143790739
0.0,0.0,0.0,2017-12-08 20:47:12,982.8595701436709
0.0,0.0,0.0,2017-12-08 14:47:47,985.0160379091841
0.0,0.0,0.0,2017-12-07 01:53:55,998.2992452612532
0.0,0.0,0.0,2017-12-09 00:19:04,981.5882779731934
0.0,0.0,0.0,2017-12-08 09:32:01,986.9106287392931
0.0,0.0,0.0,2017-12-07 10:17:05,995.2802073560574
0.0,0.0,0.0,2017-12-08 13:56:24,985.3243253232986
0.0,0.0,0.0,2017-12-08 06:29:41,988.0046653672812
0.0,0.0,0.0,2017-12-07 17:08:03,992.8144484819467
0.0,0.0,0.0,2017-12-07 01:38:53,998.3893965536533
0.0,0.0,0.0,2017-12-06 13:46:47,1002.6620724794492
0.0,0.0,0.0,2017-12-09 13:33:58,976.8189151359442
0.0,0.0,0.0,2017-12-10 13:46:00,968.1066851052362
0.0,0.0,0.0,2017-12-08 08:32:45,987.2661831862746
0.0,0.0,0.0,2017-12-09 07:54:46,978.85409120231
0.0,0.0,0.0,2017-12-08 10:34:41,986.5346061334615
0.0,0.0,0.0,2017-12-07 16:40:13,992.9814239993195
0.0,0.0,0.0,2017-12-08 10:08:49,986.6898438915356
0.0,0.0,0.0,2017-12-06 05:28:25,1005.6522410287192
0.0,0.0,0.0,2017-12-07 06:56:23,996.4844481922786
0.0,0.0,0.0,2017-12-07 22:21:33,990.9333795410807
0.0,0.0,0.0,2017-12-08 10:13:28,986.661940847021
0.0,0.0,0.0,2017-12-09 08:24:33,978.6754487848905
0.0,0.0,0.0,2017-12-10 00:52:53,972.7454231473463
0.0,0.0,0.0,2017-12-09 02:01:12,980.9755351022618
0.0,0.0,0.0,2017-12-08 11:23:13,986.2434481482281
0.0,0.0,0.0,2017-12-07 12:47:59,994.3748533891364
0.0,0.0,0.0,2017-12-08 01:07:09,989.9398059659383
0.0,0.0,0.0,2017-12-08 02:45:12,989.3515421718955
0.0,0.0,0.0,2017-12-10 08:29:42,970.0045539097204
0.0,0.0,0.0,2017-12-08 08:32:57,987.2650262941197
0.0,0.0,0.0,2017-12-08 11:02:01,986.3706305130397
0.0,0.0,0.0,2017-12-08 13:52:47,985.3459755770082
0.0,0.0,0.0,2017-12-10 01:29:16,972.5271402712915
0.0,0.0,0.0,2017-12-09 04:37:22,980.0384960340537
0.0,0.0,0.0,2017-12-09 07:43:11,978.923612377708
0.0,0.0,0.0,2017-12-09 00:08:39,981.6508350059131
0.0,0.0,0.0,2017-12-08 15:01:53,984.9314662783885
0.0,0.0,0.0,2017-12-07 10:24:40,995.2347489273068
0.0,0.0,0.0,2017-12-09 08:09:07,978.7679864856477
0.0,0.0,0.0,2017-12-06 13:09:03,1002.8883819645418
0.0,0.0,0.0,2017-12-09 16:52:24,975.6283343067657
0.0,0.0,0.0,2017-12-08 04:18:06,988.7941485497263
0.0,0.0,0.0,2017-12-11 06:57:32,961.9175103401387
0.0,0.0,0.0,2017-12-10 23:21:06,964.6561526818699
0.0,0.0,0.0,2017-12-08 11:16:30,986.2836858466882
0.0,0.0,0.0,2017-12-08 11:10:41,986.3185789117331
0.0,0.0,0.0,2017-12-08 04:05:12,988.8715085755542
0.0,0.0,0.0,2017-12-08 07:04:57,987.7930157488933
0.0,0.0,0.0,2017-12-10 03:37:45,971.7561946912181
0.0,0.0,0.0,2017-12-07 07:17:31,996.3576333795194
0.0,0.0,0.0,2017-12-07 23:47:41,990.4166712354287
0.0,0.0,0.0,2017-12-07 04:33:29,997.341794514786
0.0,0.0,0.0,2017-12-06 13:13:13,1002.8634628303231
0.0,0.0,0.0,2017-12-08 10:52:12,986.429537837798
0.0,0.0,0.0,2017-12-07 17:24:15,992.7172142678043
0.0,0.0,0.0,2017-12-08 12:34:53,985.8134427942063
0.0,0.0,0.0,2017-12-06 09:25:50,1004.2277220962662
0.0,0.0,0.0,2017-12-08 04:47:42,988.6165349494594
0.0,0.0,0.0,2017-12-08 19:48:49,983.2097860770812
0.0,0.0,0.0,2017-12-09 06:48:43,979.2503970061354
0.0,0.0,0.0,2017-12-08 11:10:03,986.3223997761005
0.0,0.0,0.0,2017-12-07 08:27:20,995.9387623884774
0.0,0.0,0.0,2017-12-08 00:55:52,990.0074946749606
0.0,0.0,0.0,2017-12-07 19:27:32,991.9775617042836
0.0,0.0,0.0,2017-12-08 06:11:55,988.1112056845132
0.0,0.0,0.0,2017-12-06 12:02:14,1003.2892843313161
0.0,0.0,0.0,2017-12-07 13:25:22,994.1505021677984
0.0,0.0,0.0,2017-12-08 08:48:35,987.1712039286413
0.0,0.0,0.0,2017-12-08 15:41:04,984.6963501569024
0.0,0.0,0.0,2017-12-06 16:47:33,1001.5774295691546
0.0,0.0,0.0,2017-12-06 15:29:13,1002.0474528809696
0.0,0.0,0.0,2017-12-09 01:55:14,981.0113157262962
0.0,0.0,0.0,2017-12-09 05:18:43,979.7904367427119
0.0,0.0,0.0,2017-12-07 10:26:50,995.2216770763845
0.0,0.0,0.0,2017-12-07 04:51:17,997.2350249376029
0.0,0.0,0.0,2017-12-07 17:47:54,992.5753751452902
0.0,0.0,0.0,2017-12-07 01:39:18,998.3868853231996
0.0,0.0,0.0,2017-12-07 16:21:24,993.0943114606275
0.0,0.0,0.0,2017-12-05 16:43:49,1010.2398025383417
0.0,0.0,0.0,2017-12-08 14:56:35,984.9632480189193
0.0,0.0,0.0,2017-12-06 18:31:35,1000.9531827983672
0.0,0.0,0.0,2017-12-05 18:20:45,1009.6581781967973
0.0,0.0,0.0,2017-12-05 08:49:50,1013.0836899310875
0.0,0.0,0.0,2017-12-08 14:51:07,984.996016457331
0.0,0.0,0.0,2017-12-07 06:55:17,996.4910015437872
0.0,0.0,1.0,2018-07-28 23:05:26,-1022.0898724199233
0.0,0.0,0.0,2018-07-29 14:22:20,-1027.5912296929305
0.0,0.0,0.0,2018-07-26 14:13:22,-1001.6174833100448
0.0,0.0,0.0,2018-07-27 21:14:57,-1012.7869922206168
0.0,0.0,0.0,2018-07-28 02:29:14,-1014.6726896936791
0.0,0.0,0.0,2018-07-25 15:10:37,-993.3209660608622
0.0,0.0,0.0,2018-07-27 03:10:58,-1006.2831222442672
0.0,0.0,0.0,2018-07-27 06:04:24,-1007.3236984891437
0.0,0.0,0.0,2018-07-28 21:13:27,-1021.4180015678751
0.0,0.0,0.0,2018-07-27 03:22:21,-1006.351421601447
0.0,0.0,0.0,2018-07-26 00:01:47,-996.5079509696179
0.0,0.0,0.0,2018-07-27 03:44:34,-1006.4846437149132
0.0,0.0,0.0,2018-07-28 09:28:34,-1017.1887122802726
0.0,0.0,0.0,2018-07-28 02:50:59,-1014.8031734984639
0.0,0.0,0.0,2018-07-27 00:39:12,-1005.3725130612527
0.0,0.0,0.0,2018-07-28 03:37:52,-1015.084434515783
0.0,0.0,0.0,2018-07-28 21:51:32,-1021.6464342739605
0.0,0.0,0.0,2018-07-27 00:37:22,-1005.3614746420434
0.0,0.0,0.0,2018-07-29 01:17:08,-1022.880081194074
0.0,0.0,0.0,2018-07-27 09:46:56,-1008.6588823686411
0.0,0.0,0.0,2018-07-30 16:36:41,-1037.0373251374433
0.0,0.0,0.0,2018-07-28 02:56:31,-1014.8363261871259
0.0,0.0,0.0,2018-07-26 23:13:30,-1004.8582531036582
0.0,0.0,0.0,2018-07-27 20:16:07,-1012.4339310893529
0.0,0.0,0.0,2018-07-28 13:04:55,-1018.4868041702891
0.0,0.0,0.0,2018-07-25 21:19:12,-995.5324458820886
0.0,0.0,0.0,2018-07-27 08:23:31,-1008.1583767840078
0.0,0.0,0.0,2018-07-26 19:17:23,-1003.441596305777
0.0,0.0,0.0,2018-07-27 11:38:06,-1009.3258625223745
0.0,0.0,0.0,2018-07-27 02:07:44,-1005.903673636122
0.0,0.0,0.0,2018-07-26 22:09:11,-1004.4724230712096
0.0,0.0,0.0,2018-07-27 13:17:52,-1009.9244803698753
0.0,0.0,0.0,2018-07-27 14:44:29,-1010.4441320525821
0.0,0.0,0.0,2018-07-26 09:09:21,-999.7933552067653
0.0,0.0,0.0,2018-07-29 08:01:07,-1025.3039375466528
0.0,0.0,0.0,2018-07-28 14:01:11,-1018.8243379333369
0.0,0.0,0.0,2018-07-26 20:34:21,-1003.9033570593487
0.0,0.0,0.0,2018-07-31 02:00:15,-1040.4187848420625
0.0,0.0,0.0,2018-07-25 19:55:34,-995.0306862727252
0.0,0.0,0.0,2018-07-24 19:36:46,-986.2778609200658
0.0,0.0,0.0,2018-07-26 13:52:52,-1001.4944653597021
0.0,0.0,0.0,2018-07-26 17:26:55,-1002.7787525539727
0.0,0.0,0.0,2018-07-28 17:45:02,-1020.167514650685
0.0,0.0,0.0,2018-07-27 21:07:08,-1012.7401171193297
0.0,0.0,0.0,2018-07-26 23:18:37,-1004.8889714631224
0.0,0.0,0.0,2018-07-27 17:18:09,-1011.3661674306311
0.0,0.0,0.0,2018-07-27 06:01:34,-1007.3066931602674
0.0,0.0,0.0,2018-07-25 17:13:48,-994.0600577699994
0.0,0.0,0.0,2018-07-28 13:59:09,-1018.8122168495812
0.0,0.0,0.0,2018-07-27 00:03:00,-1005.155262745937
0.0,0.0,0.0,2018-07-28 15:11:17,-1019.2450227871801
0.0,0.0,0.0,2018-07-28 20:17:44,-1021.0836881049412
0.0,0.0,0.0,2018-07-27 09:18:16,-1008.4868652089671
0.0,0.0,0.0,2018-07-26 20:34:37,-1003.9049786069063
0.0,0.0,0.0,2018-07-28 01:12:02,-1014.2094833402031
0.0,0.0,0.0,2018-07-26 12:19:35,-1000.9348151588752
0.0,0.0,0.0,2018-07-28 08:12:26,-1016.731855718818
0.0,0.0,0.0,2018-07-27 03:35:01,-1006.4273929287526
0.0,0.0,0.0,2018-07-28 06:58:07,-1016.2860213466166
0.0,0.0,0.0,2018-07-27 17:29:03,-1011.4315691335987
0.0,0.0,0.0,2018-07-28 04:47:18,-1015.5010422154749
0.0,0.0,0.0,2018-07-29 03:06:45,-1023.5378126157382
0.0,0.0,0.0,2018-07-28 01:28:17,-1014.3069918512455
0.0,0.0,0.0,2018-07-28 02:27:19,-1014.6611935731712
0.0,0.0,0.0,2018-07-28 10:22:02,-1017.5094969939431
0.0,0.0,0.0,2018-07-27 14:43:59,-1010.441196447915
0.0,0.0,0.0,2018-07-28 07:11:31,-1016.3664072724314
0.0,0.0,0.0,2018-07-27 03:00:15,-1006.218749919859
0.0,0.0,0.0,2018-07-28 19:47:11,-1020.9003722286196
0.0,0.0,0.0,2018-07-27 16:02:51,-1010.9143379339855
0.0,0.0,0.0,2018-07-27 04:39:27,-1006.8139953580298
0.0,0.0,0.0,2018-07-25 23:45:02,-996.4074578692611
0.0,0.0,0.0,2018-07-27 21:28:09,-1012.8661343771732
0.0,0.0,0.0,2018-07-26 21:29:15,-1004.2327413096694
0.0,0.0,0.0,2018-07-28 02:14:56,-1014.5868722943037
0.0,0.0,0.0,2018-07-27 00:37:50,-1005.3642433147938
0.0,0.0,0.0,2018-07-27 03:32:09,-1006.4101498496534
0.0,0.0,0.0,2018-07-27 03:35:56,-1006.432918858227
0.0,0.0,0.0,2018-07-27 01:01:23,-1005.5055476406446
0.0,0.0,0.0,2018-07-25 22:03:19,-995.7971313902926
0.0,0.0,0.0,2018-07-28 08:59:09,-1017.0122097309834
0.0,0.0,0.0,2018-07-27 04:47:10,-1006.8602916862121
0.0,0.0,0.0,2018-07-26 05:47:24,-998.581657305034
0.0,0.0,0.0,2018-07-26 20:49:04,-1003.99171982396
0.0,0.0,0.0,2018-07-30 20:15:51,-1038.3524193470032
0.0,0.0,0.0,2018-07-28 01:32:19,-1014.3311588822097
0.0,0.0,0.0,2018-07-28 13:18:15,-1018.5667467768508
0.0,0.0,0.0,2018-07-27 13:56:33,-1010.1565312456557
0.0,0.0,0.0,2018-07-27 16:34:29,-1011.1042162907038
0.0,0.0,0.0,2018-07-27 15:11:36,-1010.6068774028191
0.0,0.0,0.0,2018-07-27 18:19:16,-1011.7329044505278
0.0,0.0,0.0,2018-07-29 02:21:46,-1023.2678628161153
0.0,0.0,0.0,2018-07-27 16:48:58,-1011.1910736807819
0.0,0.0,0.0,2018-07-28 15:39:55,-1019.4167987696565
0.0,0.0,0.0,2018-07-28 08:28:32,-1016.8285054917953
0.0,0.0,0.0,2018-07-27 17:53:04,-1011.5756908589487
0.0,0.0,0.0,2018-07-26 14:17:24,-1001.6416596911604
0.0,0.0,0.0,2018-07-28 15:13:04,-1019.255721367534
0.0,0.0,0.0,2018-07-28 13:56:11,-1018.7943414381909
0.0,0.0,0.0,2018-07-27 10:06:44,-1008.7777080222195
0.0,0.0,0.0,2018-07-25 08:50:08,-991.0380831473143
0.0,0.0,0.0,2018-07-28 05:53:47,-1015.8999309400178
0.0,0.0,0.0,2018-07-27 00:24:59,-1005.287192200743
0.0,0.0,0.0,2018-07-29 07:59:02,-1025.2914606541124
0.0,0.0,0.0,2018-07-27 23:57:24,-1013.761649400356
0.0,0.0,0.0,2018-07-25 15:56:14,-993.5946621801812
0.0,0.0,0.0,2018-07-26 22:06:43,-1004.4575690990309
0.0,0.0,0.0,2018-07-27 08:20:55,-1008.1427676559488
0.0,0.0,0.0,2018-07-27 13:46:34,-1010.0967187031142
0.0,0.0,0.0,2018-07-29 03:42:13,-1023.7506200769018
0.0,0.0,0.0,2018-07-25 10:38:14,-991.6866947823676
0.0,0.0,0.0,2018-07-28 06:13:37,-1016.018994042933
0.0,0.0,0.0,2018-07-28 13:16:55,-1018.5588240383479
0.0,0.0,0.0,2018-07-26 06:47:32,-998.9425163318868
0.0,0.0,0.0,2018-07-27 12:23:00,-1009.5953137607241
0.0,0.0,0.0,2018-07-27 13:33:29,-1010.0181527919694
0.0,0.0,0.0,2018-07-27 04:00:31,-1006.5803809978795
0.0,0.0,0.0,2018-07-24 22:59:29,-987.4942176287361
0.0,0.0,0.0,2018-07-27 12:05:48,-1009.4920346990382
0.0,0.0,0.0,2018-07-26 03:17:44,-997.683636469649
0.0,0.0,0.0,2018-07-27 16:26:26,-1011.0558493813946
0.0,0.0,0.0,2018-07-25 19:38:54,-994.930722982248
0.0,0.0,0.0,2018-07-28 23:58:03,-1022.4056122334858
0.0,0.0,0.0,2018-07-28 17:56:39,-1020.2371829650033
0.0,0.0,0.0,2018-07-27 07:35:30,-1007.870224980776
0.0,0.0,0.0,2018-07-28 11:19:32,-1017.8544444157185
0.0,0.0,0.0,2018-07-24 20:52:12,-986.7304772116801
0.0,0.0,0.0,2018-07-27 18:06:13,-1011.6545794445686
0.0,0.0,0.0,2018-07-28 22:50:40,-1022.0012283944218
0.0,0.0,0.0,2018-07-26 15:52:14,-1002.2106377332515
0.0,0.0,0.0,2018-07-27 13:12:18,-1009.8910429640018
0.0,0.0,0.0,2018-07-26 22:34:18,-1004.6230797241369
0.0,0.0,0.0,2018-07-27 18:55:25,-1011.949731639042
0.0,0.0,0.0,2018-07-28 12:13:16,-1018.1768549089911
0.0,0.0,0.0,2018-07-27 09:07:39,-1008.4231627130537
0.0,0.0,0.0,2018-07-28 06:19:03,-1016.0515718796771
0.0,0.0,0.0,2018-07-27 22:51:38,-1013.367069906449
0.0,0.0,0.0,2018-07-27 14:08:22,-1010.2274420717293
0.0,0.0,0.0,2018-07-28 02:04:09,-1014.5221505341253
0.0,0.0,0.0,2018-07-26 22:49:50,-1004.7162827585507
0.0,0.0,0.0,2018-07-27 17:59:32,-1011.6145083826785
0.0,0.0,0.0,2018-07-29 13:45:12,-1027.3685153316385
0.0,0.0,0.0,2018-07-28 14:41:49,-1019.0681468628479
0.0,0.0,0.0,2018-07-26 17:37:06,-1002.839886093452
0.0,0.0,0.0,2018-07-27 16:02:14,-1010.9107150668042
0.0,0.0,0.0,2018-07-27 16:58:50,-1011.2502399280198
0.0,0.0,0.0,2018-07-28 22:15:52,-1021.7924972661905
0.0,0.0,0.0,2018-07-24 21:48:16,-987.0668834509523
0.0,0.0,0.0,2018-07-27 06:06:12,-1007.3344435441468
0.0,0.0,0.0,2018-07-27 02:09:24,-1005.913645915259
0.0,0.0,0.0,2018-07-29 00:11:38,-1022.4871205590983
0.0,0.0,0.0,2018-07-30 05:32:09,-1033.0501525399443
0.0,0.0,0.0,2018-07-28 10:02:04,-1017.3897092967634
0.0,0.0,0.0,2018-07-27 23:46:05,-1013.6937487633201
0.0,0.0,0.0,2018-07-27 13:39:40,-1010.0553088268698
0.0,0.0,0.0,2018-07-26 18:29:14,-1003.1526736318751
0.0,0.0,0.0,2018-07-26 05:01:51,-998.30832733224
0.0,0.0,0.0,2018-07-29 06:02:02,-1024.5894495871044
0.0,0.0,0.0,2018-07-27 15:23:50,-1010.6802616940689
0.0,0.0,0.0,2018-07-27 15:30:28,-1010.7200715384166
0.0,0.0,0.0,2018-07-30 07:10:47,-1033.641928421531
0.0,0.0,0.0,2018-07-24 17:14:09,-985.422150807707
0.0,0.0,0.0,2018-07-24 19:18:45,-986.1697635421731
0.0,0.0,0.0,2018-07-27 14:24:54,-1010.3266391812397
0.0,0.0,0.0,2018-07-28 08:43:35,-1016.9188005940417
0.0,0.0,0.0,2018-07-28 11:35:38,-1017.9510844583605
0.0,0.0,0.0,2018-07-27 01:04:51,-1005.526401469956
0.0,0.0,0.0,2018-07-27 07:34:16,-1007.8629172948814
0.0,0.0,0.0,2018-07-28 20:04:42,-1021.0055083275034
0.0,0.0,0.0,2018-07-27 17:19:09,-1011.3722161791229
0.0,0.0,0.0,2018-07-29 03:21:28,-1023.6261183056129
0.0,0.0,0.0,2018-07-29 11:07:01,-1026.419353648905
0.0,0.0,0.0,2018-07-26 20:49:26,-1003.9938543484058
0.0,0.0,0.0,2018-07-27 22:53:45,-1013.3797273008207
0.0,0.0,0.0,2018-07-28 20:29:55,-1021.156795635633
0.0,0.0,0.0,2018-07-27 06:52:05,-1007.6098209707214
0.0,0.0,0.0,2018-07-27 13:28:34,-1009.9886450853375
0.0,0.0,0.0,2018-07-28 18:20:00,-1020.377312111572
0.0,0.0,0.0,2018-07-29 15:04:15,-1027.8428098598395
