anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-18 02:32:53,382.851736380924
0.0,0.0,0.0,2018-02-22 19:35:59,342.15309705569604
0.0,0.0,0.0,2018-02-14 09:56:43,414.74871719353627
0.0,0.0,0.0,2018-02-09 03:23:12,460.30977966585823
0.0,0.0,0.0,2018-02-17 12:58:27,387.73829840833406
0.0,0.0,0.0,2018-02-11 20:00:01,437.0488825321625
0.0,0.0,0.0,2018-02-09 06:24:31,459.221856812238
0.0,0.0,0.0,2018-02-01 10:44:44,526.7805945024209
0.0,0.0,0.0,2018-02-10 22:44:04,444.7046355052041
0.0,0.0,0.0,2018-02-10 23:30:39,444.42509311991324
0.0,0.0,0.0,2018-02-05 17:21:00,489.84297044421663
0.0,0.0,0.0,2018-01-25 23:52:10,582.5360326700127
0.0,0.0,0.0,2018-02-11 20:53:23,436.72865288395536
0.0,0.0,0.0,2018-02-03 00:46:30,513.090020356946
0.0,0.0,0.0,2018-02-03 12:19:46,508.9303569683038
0.0,0.0,0.0,2018-01-29 10:59:38,552.611236163279
0.0,0.0,0.0,2018-01-30 01:05:17,547.5372732292419
0.0,0.0,0.0,2018-02-01 03:39:58,529.3291512851365
0.0,0.0,0.0,2018-01-29 21:18:32,548.897750654446
0.0,0.0,0.0,2018-01-26 04:34:03,580.8447121462684
0.0,0.0,0.0,2018-01-31 18:45:24,532.536589172387
0.0,0.0,0.0,2018-02-05 09:16:02,492.75283351935843
0.0,0.0,0.0,2018-01-21 15:32:42,620.0927487597991
0.0,0.0,0.0,2018-01-23 21:29:09,600.6740952320685
0.0,0.0,0.0,2018-01-15 09:07:01,674.2469176618126
0.0,0.0,0.0,2018-01-23 23:05:02,600.0987729197105
0.0,0.0,0.0,2018-01-24 02:15:20,598.9569526528928
0.0,0.0,0.0,2018-01-21 01:28:54,625.1556138395131
0.0,0.0,0.0,2018-01-15 19:42:42,670.4328397307418
0.0,0.0,0.0,2018-01-08 01:04:00,737.6249756870519
0.0,0.0,0.0,2018-01-18 10:03:23,647.9886912537748
0.0,0.0,0.0,2018-01-13 14:06:50,689.7280335794346
0.0,0.0,0.0,2018-01-18 09:16:16,648.2713540231293
0.0,0.0,0.0,2018-01-30 17:02:07,541.7963247342443
0.0,0.0,0.0,2018-01-07 01:29:43,746.1106609182101
0.0,0.0,0.0,2018-01-18 18:55:16,644.7974148813726
0.0,0.0,0.0,2018-01-13 11:06:51,690.8078441471816
0.0,0.0,0.0,2018-01-24 17:50:14,593.3476351200198
0.0,0.0,0.0,2018-01-26 21:50:17,574.6272717514303
0.0,0.0,0.0,2018-01-23 08:34:36,605.3213772221311
0.0,0.0,0.0,2018-01-13 15:26:40,689.2490231759127
0.0,0.0,0.0,2018-01-23 22:59:23,600.1327357641155
0.0,0.0,0.0,2018-01-14 02:19:26,685.3323882591073
0.0,0.0,0.0,2018-01-20 11:10:58,630.3032025325737
0.0,0.0,0.0,2018-01-22 18:43:07,610.3103387603301
0.0,0.0,0.0,2018-01-12 00:06:18,703.4111671985472
0.0,0.0,0.0,2018-01-15 01:43:55,676.9054873422742
0.0,0.0,0.0,2018-01-06 21:51:50,747.4180297970726
0.0,0.0,0.0,2018-01-17 20:17:25,652.9445357188706
0.0,0.0,0.0,2018-01-09 19:12:42,722.4527883079439
0.0,0.0,0.0,2018-01-07 17:44:04,740.2645693229227
0.0,0.0,0.0,2018-01-12 13:11:33,698.6997102685402
0.0,0.0,0.0,2018-01-02 23:33:38,781.3671677882337
0.0,0.0,0.0,2018-01-05 10:50:51,760.0238870568096
0.0,0.0,0.0,2018-01-04 08:02:37,769.6732458921949
0.0,0.0,0.0,2018-01-07 00:30:32,746.4657588897458
0.0,0.0,0.0,2018-01-14 18:24:27,679.5423151233788
0.0,0.0,0.0,2017-12-29 21:37:41,816.6228849114611
0.0,0.0,0.0,2017-12-30 02:23:20,814.9090006427398
0.0,0.0,0.0,2018-01-04 04:24:27,770.9823244152672
0.0,0.0,0.0,2018-01-06 12:15:57,750.8733186314645
0.0,0.0,0.0,2017-12-31 12:17:30,802.7040302584816
0.0,0.0,0.0,2017-12-28 20:27:08,825.6862071957166
0.0,0.0,0.0,2018-01-04 11:33:17,768.4092843938677
0.0,0.0,0.0,2017-12-30 06:48:16,813.3193875223077
0.0,0.0,0.0,2017-12-31 09:48:15,803.5994425894336
0.0,0.0,0.0,2017-12-25 02:36:22,858.0308114629587
0.0,0.0,0.0,2017-12-24 20:12:00,860.3369953118647
0.0,0.0,0.0,2018-01-14 01:49:26,685.512372458052
0.0,0.0,0.0,2017-12-25 11:32:45,854.812463849893
0.0,0.0,0.0,2018-01-01 02:16:41,797.6688434159181
0.0,0.0,0.0,2017-12-24 16:21:59,861.717056084761
0.0,0.0,0.0,2017-12-26 19:26:57,843.3272628073217
0.0,0.0,0.0,2017-12-22 17:49:06,878.4743484583769
0.0,0.0,0.0,2017-12-25 08:48:14,855.7995514069199
0.0,0.0,0.0,2017-12-31 04:59:39,805.3311070385278
0.0,0.0,0.0,2018-01-01 01:45:25,797.8564516827853
0.0,0.0,0.0,2017-12-20 13:08:30,897.4379450063116
0.0,0.0,0.0,2017-12-22 15:59:00,879.1349492026967
0.0,0.0,0.0,2017-12-20 17:40:56,895.8033513200378
0.0,0.0,0.0,2018-01-01 20:37:09,791.0661216156819
0.0,0.0,0.0,2017-12-25 04:37:31,857.3038899347027
0.0,0.0,0.0,2017-12-23 07:13:47,873.6462688786651
0.0,0.0,0.0,2017-12-21 07:10:28,890.9462291129736
0.0,0.0,0.0,2017-12-24 22:57:01,859.3468562516833
0.0,0.0,0.0,2017-12-26 02:52:10,849.2960058713306
0.0,0.0,0.0,2017-12-29 05:25:05,822.458443237136
0.0,0.0,0.0,2017-12-14 08:59:33,950.7716421277054
0.0,0.0,0.0,2017-12-15 04:26:01,943.7729157937581
0.0,0.0,0.0,2017-12-26 13:54:08,845.3241528522283
0.0,0.0,0.0,2017-12-22 18:49:19,878.1131393710347
0.0,0.0,0.0,2017-12-08 05:03:49,1004.0261370206633
0.0,0.0,0.0,2017-12-19 19:21:48,903.8381798073102
0.0,0.0,0.0,2017-12-20 10:49:46,898.270343206848
0.0,0.0,0.0,2017-12-21 13:52:42,888.5328339224643
0.0,0.0,0.0,2017-12-08 13:33:42,1000.9667908072553
0.0,0.0,0.0,2017-12-23 18:37:28,869.5441586428065
0.0,0.0,0.0,2017-12-18 14:12:06,914.3364385144189
0.0,0.0,0.0,2017-12-18 14:57:16,914.0654035405242
0.0,0.0,0.0,2018-01-02 05:30:02,787.8688288469652
0.0,0.0,0.0,2017-12-07 02:43:01,1013.5108947933387
0.0,0.0,0.0,2017-12-21 21:08:29,885.9181223540215
0.0,0.0,0.0,2017-12-26 07:54:50,847.4800366405809
0.0,0.0,0.0,2017-12-25 19:18:43,852.0167193180123
0.0,0.0,0.0,2017-12-21 14:52:56,888.1714066535283
0.0,0.0,0.0,2017-12-22 11:57:43,880.5826879152023
0.0,0.0,0.0,2017-12-08 04:48:23,1004.1186979791835
0.0,0.0,0.0,2017-12-22 00:09:00,884.8349980305759
0.0,0.0,0.0,2017-12-16 15:03:56,931.3053481296935
0.0,0.0,0.0,2017-12-06 18:29:10,1016.4739809037449
0.0,0.0,0.0,2017-12-17 18:52:20,921.2949603431508
0.0,0.0,0.0,2017-12-06 03:41:37,1021.7993012080018
0.0,0.0,0.0,2017-12-17 01:26:19,927.571118208024
0.0,0.0,0.0,2017-12-17 11:27:55,923.9615103806244
0.0,0.0,0.0,2017-12-22 04:27:16,883.2854178147325
0.0,0.0,0.0,2017-12-14 19:04:35,947.1415390706634
0.0,0.0,0.0,2017-12-15 14:43:14,940.0696367460748
0.0,0.0,0.0,2017-12-09 16:51:10,991.1419582276085
0.0,0.0,0.0,2017-12-08 01:21:38,1005.3591489921796
0.0,0.0,0.0,2017-12-20 02:20:49,901.3240618032268
0.0,0.0,0.0,2017-12-16 02:19:14,935.8936023338409
0.0,0.0,0.0,2017-12-17 07:22:48,925.4321472915019
0.0,0.0,0.0,2017-12-22 10:44:49,881.0201108675924
0.0,0.0,0.0,2017-12-09 12:57:54,992.5416155584655
0.0,0.0,0.0,2017-12-15 18:53:19,938.5690647793402
0.0,0.0,0.0,2017-12-10 12:22:16,984.115385697722
0.0,0.0,0.0,2017-12-14 09:48:49,950.476082373709
0.0,0.0,0.0,2017-12-16 18:40:19,930.0070567497542
0.0,0.0,0.0,2017-12-20 00:57:05,901.826462496545
0.0,0.0,0.0,2017-12-13 14:47:25,957.3244906708151
0.0,0.0,0.0,2017-12-14 14:28:56,948.7953647702852
0.0,0.0,0.0,2017-12-16 01:48:43,936.076671213637
0.0,0.0,0.0,2017-12-19 15:31:34,905.2196320394447
0.0,0.0,0.0,2017-12-11 23:04:18,971.6232324534291
0.0,0.0,0.0,2017-12-24 02:18:36,866.7774257628255
0.0,0.0,0.0,2017-12-12 04:20:28,969.726142949094
0.0,0.0,0.0,2017-12-11 17:57:51,973.4619148973527
0.0,0.0,0.0,2017-12-09 15:43:05,991.550482218847
0.0,0.0,0.0,2017-12-24 00:56:35,867.2695296938729
0.0,0.0,0.0,2017-12-08 15:32:33,1000.2536602200149
0.0,0.0,0.0,2017-12-15 10:12:34,941.6935557927328
0.0,0.0,0.0,2017-12-14 18:58:06,947.1803731471297
0.0,0.0,0.0,2017-12-07 18:48:08,1007.7201642059723
0.0,0.0,0.0,2017-12-15 04:25:09,943.7780911183775
0.0,0.0,0.0,2017-12-13 08:30:08,959.5881598742577
0.0,0.0,0.0,2017-12-29 04:43:28,822.7081485318237
0.0,0.0,0.0,2017-12-21 13:51:38,888.5391432529282
0.0,0.0,0.0,2017-12-28 17:25:56,826.7733828231751
0.0,0.0,0.0,2017-12-22 02:12:01,884.0969065515195
0.0,0.0,0.0,2017-12-21 00:22:20,893.394976983458
0.0,0.0,0.0,2017-12-17 05:41:31,926.0398578508112
0.0,0.0,0.0,2017-12-18 22:13:50,911.4459860495344
0.0,0.0,0.0,2017-12-18 08:15:19,916.4771028887308
0.0,0.0,0.0,2017-12-16 23:44:00,928.184945032937
0.0,0.0,0.0,2017-12-20 01:34:53,901.5996636258864
0.0,0.0,0.0,2017-12-16 17:06:17,930.5712802099806
0.0,0.0,0.0,2017-12-15 18:14:31,938.8018762628643
0.0,0.0,0.0,2017-12-10 04:04:43,987.1006829591564
0.0,0.0,0.0,2017-12-29 18:00:35,817.9254541197123
0.0,0.0,0.0,2017-12-27 15:14:22,836.2027429506013
0.0,0.0,0.0,2017-12-23 22:09:42,868.2707542060867
0.0,0.0,0.0,2017-12-14 06:05:40,951.8149445645915
0.0,0.0,0.0,2017-12-23 01:10:17,875.8272491144056
0.0,0.0,0.0,2017-12-15 19:28:04,938.360571830327
0.0,0.0,0.0,2017-12-15 07:00:59,942.843110415869
0.0,0.0,0.0,2017-12-09 08:05:04,994.2985765873077
0.0,0.0,0.0,2017-12-27 23:18:49,833.2960657426308
0.0,0.0,0.0,2017-12-18 05:13:19,917.5690829846159
0.0,0.0,0.0,2017-12-31 06:48:04,804.6805524245094
0.0,0.0,0.0,2017-12-26 07:20:10,847.6879463199159
0.0,0.0,0.0,2017-12-26 06:20:24,848.0465620294569
0.0,0.0,0.0,2017-12-15 10:49:22,941.4727734372971
0.0,0.0,0.0,2017-12-29 02:56:39,823.3491037509241
0.0,0.0,0.0,2017-12-07 15:23:30,1008.947999304884
0.0,0.0,0.0,2017-12-31 16:11:30,801.3000332689169
0.0,0.0,0.0,2017-12-19 09:14:48,907.4802369839404
0.0,0.0,0.0,2017-12-31 01:12:11,806.6958787975993
0.0,0.0,0.0,2018-01-01 01:14:34,798.0415511733852
0.0,0.0,0.0,2017-12-22 16:53:30,878.8080249579305
0.0,0.0,0.0,2018-01-09 23:59:04,720.7346035035794
0.0,0.0,0.0,2017-12-28 03:18:44,831.8565729480948
0.0,0.0,0.0,2017-12-31 10:30:52,803.3438063917554
0.0,0.0,0.0,2017-12-27 03:36:41,840.388849193038
0.0,0.0,0.0,2017-12-31 13:50:49,802.1441161582303
0.0,0.0,0.0,2017-12-25 18:59:17,852.133296073846
0.0,0.0,0.0,2018-01-02 23:42:45,781.3125364145509
0.0,0.0,0.0,2018-01-08 08:03:46,735.1063435303882
0.0,0.0,0.0,2017-12-26 15:19:13,844.81372214192
0.0,0.0,0.0,2018-01-08 00:15:48,737.9142040449536
0.0,0.0,0.0,2017-12-26 12:54:19,845.6830439888628
0.0,0.0,0.0,2017-12-31 04:24:57,805.5392513291225
0.0,0.0,0.0,2017-12-28 09:37:16,829.5854240112371
0.0,0.0,0.0,2018-01-06 08:58:26,752.0583597930362
0.0,0.0,0.0,2018-01-12 18:45:54,696.6935908276106
0.0,0.0,0.0,2018-01-06 06:44:11,752.8638743662418
0.0,0.0,0.0,2018-01-01 16:09:53,792.6696994008677
0.0,0.0,0.0,2018-01-13 01:40:20,694.207007304268
0.0,0.0,0.0,2017-12-31 20:56:57,799.5872570947379
0.0,0.0,0.0,2018-01-15 07:10:36,674.9454173734812
0.0,0.0,0.0,2018-01-14 17:00:18,680.0471539281453
0.0,0.0,0.0,2018-01-13 20:05:46,687.5743695075893
0.0,0.0,0.0,2018-01-04 17:03:21,766.428897008948
0.0,0.0,0.0,2018-01-05 00:42:24,763.6746351607405
0.0,0.0,0.0,2018-01-24 02:36:28,598.8301650643847
0.0,0.0,0.0,2018-01-17 05:12:38,658.3731705238627
0.0,0.0,0.0,2017-12-31 13:33:56,802.2454275891191
0.0,0.0,0.0,2018-01-13 05:42:45,692.7524902140913
0.0,0.0,0.0,2018-01-20 23:25:34,625.8955564391297
0.0,0.0,0.0,2018-01-20 04:15:58,632.7931736033006
0.0,0.0,0.0,2018-01-18 03:01:44,650.5186065984901
0.0,0.0,0.0,2018-01-13 18:48:29,688.0380449584862
0.0,0.0,0.0,2018-01-23 11:30:33,604.26564853334
0.0,0.0,0.0,2018-01-08 14:50:34,732.6656253125864
0.0,0.0,0.0,2018-01-13 05:59:45,692.6504925425293
0.0,0.0,0.0,2018-01-25 16:35:11,585.1579060893202
0.0,0.0,0.0,2018-01-17 12:29:25,655.7525357272457
0.0,0.0,0.0,2018-01-16 06:12:29,666.6540824681206
0.0,0.0,0.0,2018-01-25 01:23:45,590.6264975698016
0.0,0.0,0.0,2018-01-15 13:57:07,672.5063332924851
0.0,0.0,0.0,2018-01-20 13:15:21,629.5568487212329
0.0,0.0,0.0,2018-01-26 09:07:12,579.2058167308073
0.0,0.0,0.0,2018-01-17 23:09:39,651.9110696568665
0.0,0.0,0.0,2018-01-24 01:32:59,599.2110600485177
0.0,0.0,0.0,2018-01-22 15:19:34,611.5316304018667
0.0,0.0,0.0,2018-01-22 19:05:26,610.1764115763854
0.0,0.0,0.0,2018-01-29 09:55:08,552.9981725249365
0.0,0.0,0.0,2018-01-30 23:12:56,539.5713487444499
0.0,0.0,0.0,2018-02-05 08:44:54,492.93961257305875
0.0,0.0,0.0,2018-01-22 22:05:58,609.0931462924551
0.0,0.0,0.0,2018-02-09 03:05:30,460.4160164349276
0.0,0.0,0.0,2018-02-03 14:31:48,508.13819948322634
0.0,0.0,0.0,2018-01-30 15:27:53,542.3616579497783
0.0,0.0,0.0,2018-02-09 11:25:16,457.4174007741532
0.0,0.0,0.0,2018-02-11 20:15:57,436.9532939725165
0.0,0.0,0.0,2018-02-16 06:43:52,398.62574893415393
0.0,0.0,0.0,2018-02-02 23:32:13,513.5357102050383
0.0,0.0,0.0,2018-02-08 16:42:33,464.1537103175044
0.0,0.0,0.0,2018-02-15 13:51:17,404.7013066913383
0.0,0.0,0.0,2018-02-07 22:08:40,470.8369421886145
0.0,0.0,0.0,2018-02-10 01:58:58,452.1751712827289
0.0,0.0,0.0,2018-02-07 05:22:46,476.87235528826545
0.0,0.0,0.0,2018-02-06 22:34:15,479.3234492682765
0.0,0.0,0.0,2018-02-12 00:09:26,435.5523779804088
0.0,0.0,0.0,2018-02-17 00:53:04,392.0905955861963
0.0,0.0,0.0,2018-02-04 21:40:41,496.9248557553934
0.0,0.0,0.0,2018-02-28 08:20:04,294.36863200294033
0.0,0.0,0.0,2018-02-16 10:10:04,397.3885600964417
0.0,0.0,0.0,2018-02-09 15:16:49,456.02810317686544
0.0,0.0,0.0,2018-02-21 10:56:40,353.9090221633995
0.0,0.0,0.0,2018-02-23 09:01:39,337.31913895225
0.0,0.0,0.0,2018-02-19 05:37:29,373.1040963814148
0.0,0.0,0.0,2018-02-14 22:56:32,410.06975149961863
0.0,0.0,0.0,2018-02-20 05:56:35,364.34947829948584
0.0,0.0,0.0,2018-02-19 16:41:29,369.1201325722019
0.0,0.0,0.0,2018-02-22 00:32:43,349.0126488277042
0.0,0.0,0.0,2018-03-05 20:49:08,246.67421254013692
0.0,0.0,0.0,2018-02-21 07:27:37,355.1633318116672
0.0,0.0,0.0,2018-02-25 03:05:28,322.17614940241845
0.0,0.0,0.0,2018-03-04 21:00:18,255.24720226059463
0.0,0.0,0.0,2018-03-02 19:37:56,273.0214101673971
0.0,0.0,0.0,2018-03-01 19:12:58,281.8111821132344
0.0,0.0,0.0,2018-03-08 00:08:15,228.19950694424904
0.0,0.0,0.0,2018-03-06 17:15:10,239.3179709449033
0.0,0.0,0.0,2018-03-05 06:34:59,251.79905397031197
0.0,0.0,0.0,2018-03-06 12:48:50,240.91599885708257
0.0,0.0,0.0,2018-03-12 19:38:37,186.61732936241282
0.0,0.0,0.0,2018-03-06 04:55:17,243.75726007179398
0.0,0.0,0.0,2018-03-09 04:02:06,218.1563811499597
0.0,0.0,0.0,2018-03-08 22:15:43,220.23465295535408
0.0,0.0,0.0,2018-03-09 03:26:47,218.36830831627174
0.0,0.0,0.0,2018-03-03 16:29:44,265.51054974698985
0.0,0.0,0.0,2018-03-11 06:00:38,200.1651483507701
0.0,0.0,0.0,2018-03-08 00:30:31,228.06593226789101
0.0,0.0,0.0,2018-03-14 15:09:26,170.9523502175748
0.0,0.0,0.0,2018-03-09 17:05:06,213.45837845335603
0.0,0.0,0.0,2018-03-07 16:57:42,230.78274310131562
0.0,0.0,0.0,2018-03-20 06:29:41,122.23087448716751
0.0,0.0,0.0,2018-03-07 12:26:52,232.4077914326005
0.0,0.0,0.0,2018-03-17 07:17:01,147.8669305199546
0.0,0.0,0.0,2018-03-27 04:46:25,62.73051722382212
0.0,0.0,0.0,2018-03-24 20:14:29,82.722090841582
0.0,0.0,0.0,2018-03-24 01:27:21,89.48490976294369
0.0,0.0,0.0,2018-03-22 11:25:31,103.17586655468409
0.0,0.0,0.0,2018-03-26 23:01:34,64.7995927261456
0.0,0.0,0.0,2018-03-25 13:53:20,76.72901103914572
0.0,0.0,0.0,2018-03-24 08:44:13,86.86367954559039
0.0,0.0,0.0,2018-03-17 06:15:44,148.2346239936877
0.0,0.0,0.0,2018-03-26 12:03:42,68.74676664656883
0.0,0.0,0.0,2018-03-31 20:37:08,22.46616661280156
0.0,0.0,0.0,2018-04-08 17:11:10,-45.41803106920686
0.0,0.0,0.0,2018-04-03 09:48:15,0.4394813472987522
0.0,0.0,0.0,2018-03-22 20:54:45,99.760466622001
0.0,0.0,0.0,2018-03-31 21:07:56,22.281371503592844
0.0,0.0,0.0,2018-04-06 18:32:27,-28.625671349435038
0.0,0.0,0.0,2018-04-07 15:05:25,-36.02351389661146
0.0,0.0,0.0,2018-04-08 02:31:14,-40.138397877067966
0.0,0.0,0.0,2018-04-08 04:04:05,-40.695539070541614
0.0,0.0,0.0,2018-04-06 01:33:33,-22.512258972512228
0.0,0.0,0.0,2018-04-06 16:12:50,-27.78799432256818
0.0,0.0,0.0,2018-04-11 05:54:53,-67.28027394994155
0.0,0.0,0.0,2018-04-09 00:45:32,-48.1442566329689
0.0,0.0,0.0,2018-04-15 03:08:28,-100.8418105780548
0.0,0.0,0.0,2018-04-12 20:19:41,-81.10908764657034
0.0,0.0,0.0,2018-04-07 07:30:55,-33.29655630376093
0.0,0.0,0.0,2018-04-15 14:19:17,-104.86666853381516
0.0,0.0,0.0,2018-04-10 08:50:26,-59.693580236786104
0.0,0.0,0.0,2018-04-13 23:50:16,-91.01260091655328
0.0,0.0,0.0,2018-04-11 12:38:13,-69.70027014844315
0.0,0.0,0.0,2018-04-14 16:43:47,-97.0937085908913
0.0,0.0,0.0,2018-04-26 00:45:27,-195.02366942978318
0.0,0.0,0.0,2018-04-26 21:33:04,-202.50940801507144
0.0,0.0,0.0,2018-04-21 05:29:32,-153.52820428992706
0.0,0.0,0.0,2018-04-24 18:05:53,-183.9863486467312
0.0,0.0,0.0,2018-04-13 18:00:31,-88.91411826888655
0.0,0.0,0.0,2018-04-21 08:14:28,-154.51783282086748
0.0,0.0,0.0,2018-04-30 02:37:14,-230.25445011423443
0.0,0.0,0.0,2018-04-25 07:12:01,-188.70308507296178
0.0,0.0,0.0,2018-04-23 20:39:43,-176.26928062819968
0.0,0.0,0.0,2018-04-25 03:27:07,-187.3536938279089
0.0,0.0,0.0,2018-04-29 03:11:58,-221.82275947394373
0.0,0.0,0.0,2018-05-01 08:59:59,-241.1908784793365
0.0,0.0,0.0,2018-05-03 23:48:15,-263.8005362500807
0.0,0.0,0.0,2018-05-10 17:24:15,-321.97647692930167
0.0,0.0,0.0,2018-04-22 18:39:22,-166.90724121248363
0.0,0.0,0.0,2018-05-05 20:43:42,-279.97325208341516
0.0,0.0,0.0,2018-05-13 16:39:03,-347.62535149709345
0.0,0.0,0.0,2018-05-03 15:01:32,-260.6401765223779
0.0,0.0,0.0,2018-05-11 07:21:33,-327.0003214280665
0.0,0.0,0.0,2018-05-23 19:58:25,-435.221552150393
0.0,0.0,0.0,2018-05-10 18:31:07,-322.37775027823824
0.0,0.0,0.0,2018-05-19 10:32:32,-397.26621414839803
0.0,0.0,0.0,2018-05-18 11:02:41,-388.8070887031995
0.0,0.0,0.0,2018-05-14 10:04:17,-353.8967420874118
0.0,0.0,0.0,2018-05-16 04:10:07,-369.0516654598514
0.0,0.0,0.0,2018-05-18 10:40:42,-388.67519263440533
0.0,0.0,0.0,2018-05-20 00:49:54,-402.4103898025168
0.0,0.0,0.0,2018-05-12 12:12:29,-337.3858715637795
0.0,0.0,0.0,2018-05-21 04:36:40,-412.41100841612035
0.0,0.0,0.0,2018-05-22 23:27:11,-427.8341129940898
0.0,0.0,0.0,2018-05-19 03:56:34,-394.89041584017446
0.0,0.0,0.0,2018-05-26 12:51:11,-458.57813823260244
0.0,0.0,0.0,2018-05-22 20:12:10,-426.663967297738
0.0,0.0,0.0,2018-05-19 13:17:28,-398.25578609214904
0.0,0.0,0.0,2018-05-17 05:06:25,-378.02955641122765
0.0,0.0,0.0,2018-05-30 12:57:42,-493.177249970852
0.0,0.0,0.0,2018-05-27 03:57:29,-464.0159046550501
0.0,0.0,0.0,2018-05-25 06:33:37,-447.6726917792265
0.0,0.0,0.0,2018-06-09 08:08:31,-577.8421505046837
0.0,0.0,0.0,2018-05-26 22:27:18,-462.0347594176193
0.0,0.0,0.0,2018-06-03 17:30:16,-529.3726244796904
0.0,0.0,0.0,2018-05-27 19:05:33,-469.46432948812367
0.0,0.0,0.0,2018-05-29 08:05:59,-482.78692927357804
0.0,0.0,0.0,2018-05-29 21:36:42,-487.6512532008303
0.0,0.0,0.0,2018-05-25 12:31:19,-449.818918982946
0.0,0.0,0.0,2018-06-04 07:36:13,-534.4483469250602
0.0,0.0,0.0,2018-05-24 10:39:07,-440.5057094921839
0.0,0.0,0.0,2018-06-11 12:49:16,-596.8065777967045
0.0,0.0,0.0,2018-06-06 01:13:51,-549.4340653262914
0.0,0.0,0.0,2018-06-13 09:00:06,-612.7116381791153
0.0,0.0,0.0,2018-06-15 15:40:32,-632.3941945258443
0.0,0.0,0.0,2018-06-07 05:42:21,-559.6850920421393
0.0,0.0,0.0,2018-06-12 07:23:01,-603.4891255221495
0.0,0.0,0.0,2018-06-15 13:38:33,-631.6622886502316
0.0,0.0,0.0,2018-06-13 05:31:16,-611.4586532871708
0.0,0.0,0.0,2018-06-25 17:40:01,-719.5111227568877
0.0,0.0,0.0,2018-06-22 14:21:03,-692.3973481929779
0.0,0.0,0.0,2018-06-10 14:58:10,-588.9399732107348
0.0,0.0,0.0,2018-06-10 18:15:27,-590.1236832673476
0.0,0.0,0.0,2018-06-05 18:27:43,-546.9972733500348
0.0,0.0,0.0,2018-06-11 22:20:07,-600.2316808582634
0.0,0.0,0.0,2018-06-18 23:42:27,-661.2056832826253
0.0,0.0,0.0,2018-06-26 22:29:00,-729.8850051543493
0.0,0.0,0.0,2018-06-20 15:12:22,-675.4251630316704
0.0,0.0,0.0,2018-06-22 19:13:22,-694.1512436718176
0.0,0.0,0.0,2018-06-19 06:25:51,-663.626101383991
0.0,0.0,0.0,2018-06-29 14:55:47,-753.0857106084376
0.0,0.0,0.0,2018-06-24 19:10:15,-711.4125538522059
0.0,0.0,0.0,2018-06-15 20:03:39,-633.9729037306903
0.0,0.0,0.0,2018-06-13 18:30:36,-616.134593709374
0.0,0.0,0.0,2018-06-30 16:31:30,-762.2999664701722
0.0,0.0,0.0,2018-06-27 01:33:48,-730.9938342049599
0.0,0.0,0.0,2018-07-03 10:08:39,-785.9228898625106
0.0,0.0,0.0,2018-06-27 12:12:05,-734.823512077806
0.0,0.0,0.0,2018-06-22 17:47:54,-693.6384398166849
0.0,0.0,0.0,2018-07-03 09:26:24,-785.6693842088794
0.0,0.0,0.0,2018-06-27 08:02:35,-733.3265493753306
0.0,0.0,0.0,2018-07-05 00:55:14,-799.8823803736619
0.0,0.0,0.0,2018-06-25 18:11:47,-719.7016880291467
0.0,0.0,0.0,2018-07-04 17:44:35,-797.2984751417245
0.0,0.0,0.0,2018-07-07 05:00:51,-818.6361078934654
0.0,0.0,0.0,2018-07-07 15:28:25,-822.401475755962
0.0,0.0,0.0,2018-06-29 23:11:09,-756.0579463149089
0.0,0.0,0.0,2018-07-07 23:42:48,-825.3678571858281
0.0,0.0,0.0,2018-07-10 15:50:36,-848.454609600151
0.0,0.0,0.0,2018-06-28 08:09:23,-742.0072856744408
0.0,0.0,0.0,2018-07-02 07:18:20,-776.2609738617841
0.0,0.0,0.0,2018-07-03 19:36:37,-789.330750135372
0.0,0.0,0.0,2018-07-14 08:10:29,-880.253893004969
0.0,0.0,0.0,2018-07-10 13:43:58,-847.6947681065807
0.0,0.0,0.0,2018-07-01 12:57:33,-769.6562933541109
0.0,0.0,0.0,2018-07-16 17:16:04,-900.8074467763869
0.0,0.0,0.0,2018-07-12 22:03:14,-867.9704524066268
0.0,0.0,0.0,2018-07-13 10:52:44,-872.5874179353563
0.0,0.0,0.0,2018-07-22 03:28:30,-947.6820010347853
0.0,0.0,0.0,2018-07-11 04:08:09,-852.8798651049341
0.0,0.0,0.0,2018-07-11 09:03:58,-854.6547982754333
0.0,0.0,0.0,2018-07-13 11:58:39,-872.9829291753364
0.0,0.0,0.0,2018-07-15 23:52:41,-894.5471278236669
0.0,0.0,0.0,2018-07-16 09:41:30,-898.0799625496493
0.0,0.0,0.0,2018-07-17 06:51:02,-905.6972073912187
0.0,0.0,0.0,2018-07-23 17:23:23,-961.3313490749299
0.0,0.0,0.0,2018-07-12 10:28:23,-863.8013302093761
0.0,0.0,0.0,2018-07-16 19:01:11,-901.438136830294
0.0,0.0,0.0,2018-07-18 23:58:28,-920.5018196203074
0.0,0.0,0.0,2018-07-21 18:10:22,-944.333255435899
0.0,0.0,0.0,2018-07-07 06:18:36,-819.1025762178792
0.0,0.0,0.0,2018-07-25 16:31:39,-978.3008652345377
0.0,0.0,0.0,2018-07-25 16:19:54,-978.2303768323522
0.0,0.0,0.0,2018-07-18 03:00:43,-912.9552754521544
0.0,0.0,0.0,2018-07-17 16:02:03,-909.0032751877512
