anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-06 05:17:07,987.7612617398645
0.0,0.0,0.0,2017-12-06 17:38:49,983.3110040554488
0.0,0.0,0.0,2017-12-05 08:21:12,995.2967170304528
0.0,0.0,0.0,2017-12-05 03:45:03,996.9536567473853
0.0,0.0,0.0,2017-12-05 17:51:12,991.8767106115197
0.0,0.0,0.0,2017-12-06 16:33:35,983.7024519462409
0.0,0.0,0.0,2017-12-05 19:44:43,991.1956812616859
0.0,0.0,0.0,2017-12-05 23:00:54,990.0185539632713
0.0,0.0,0.0,2017-12-07 09:57:19,977.4399856738595
0.0,0.0,0.0,2017-12-08 14:53:36,967.0223611092231
0.0,0.0,0.0,2017-12-04 14:00:10,1001.9029692434391
0.0,0.0,0.0,2017-12-06 07:47:43,986.8575848513883
0.0,0.0,0.0,2017-12-06 04:16:17,988.1261979388837
0.0,0.0,0.0,2017-12-03 15:11:20,1010.1159529635258
0.0,0.0,0.0,2017-12-06 07:15:30,987.0509389500085
0.0,0.0,0.0,2017-12-07 05:16:46,979.123350960305
0.0,0.0,0.0,2017-12-06 07:58:10,986.794905918776
0.0,0.0,0.0,2017-12-06 12:08:00,985.2959088167645
0.0,0.0,0.0,2017-12-05 05:13:52,996.4207013107879
0.0,0.0,0.0,2017-12-05 03:26:47,997.0632208835498
0.0,0.0,0.0,2017-12-05 10:06:21,994.6657985714431
0.0,0.0,0.0,2017-12-05 06:05:38,996.110114183349
0.0,0.0,0.0,2017-12-05 07:01:51,995.7728216715033
0.0,0.0,0.0,2017-12-08 03:51:26,970.9953801341993
0.0,0.0,0.0,2017-12-05 12:50:44,993.6794991070047
0.0,0.0,0.0,2017-12-06 06:08:30,987.4529303940994
0.0,0.0,0.0,2017-12-05 18:12:52,991.7467732572486
0.0,0.0,0.0,2017-12-05 14:56:05,992.9273930406569
0.0,0.0,0.0,2017-12-07 06:19:53,978.7445982846956
0.0,0.0,0.0,2017-12-06 06:43:17,987.2442271888658
0.0,0.0,0.0,2017-12-07 20:31:20,973.6359062419785
0.0,0.0,0.0,2017-12-04 22:24:28,998.8771707159573
0.0,0.0,0.0,2017-12-05 02:00:49,997.5790154373697
0.0,0.0,0.0,2017-12-05 12:06:51,993.9428665202674
0.0,0.0,0.0,2017-12-06 01:09:37,989.2462507941094
0.0,0.0,0.0,2017-12-06 13:11:57,984.9122308645003
0.0,0.0,0.0,2017-12-05 08:02:20,995.4098869396281
0.0,0.0,0.0,2017-12-06 09:24:09,986.2789891740737
0.0,0.0,0.0,2017-12-07 11:44:56,976.7943636720443
0.0,0.0,0.0,2017-12-06 10:00:44,986.0595099873321
0.0,0.0,0.0,2017-12-06 21:37:40,981.8779096357713
0.0,0.0,0.0,2017-12-04 20:32:54,999.5464865940028
0.0,0.0,0.0,2017-12-07 02:09:11,980.2488804591335
0.0,0.0,0.0,2017-12-04 06:18:34,1004.6725831121375
0.0,0.0,0.0,2017-12-07 23:15:55,972.6484613734025
0.0,0.0,0.0,2017-12-05 02:12:23,997.5096150751591
0.0,0.0,0.0,2017-12-04 18:30:10,1000.2829302055314
0.0,0.0,0.0,2017-12-03 21:35:08,1007.8130841677419
0.0,0.0,0.0,2017-12-04 00:34:34,1006.7365026695006
0.0,0.0,0.0,2017-12-06 17:31:55,983.3524009689751
0.0,0.0,0.0,2017-12-06 19:08:16,982.7743601270269
0.0,0.0,0.0,2017-12-05 23:59:24,989.6675675385309
0.0,0.0,0.0,2017-12-04 10:09:43,1003.2855851325472
0.0,0.0,0.0,2017-12-07 15:26:52,975.4627494994153
0.0,0.0,0.0,2017-12-04 19:00:36,1000.1002840334876
0.0,0.0,0.0,2017-12-06 08:09:08,986.7291128918472
0.0,0.0,0.0,2017-12-07 09:52:28,977.4691030864701
0.0,0.0,0.0,2017-12-04 11:11:00,1002.917962573773
0.0,0.0,0.0,2017-12-05 20:51:36,990.7942895828311
0.0,0.0,0.0,2017-12-07 08:08:29,978.093006558282
0.0,0.0,0.0,2017-12-06 21:32:22,981.9097215750203
0.0,0.0,0.0,2017-12-05 14:05:53,993.2285835041884
0.0,0.0,0.0,2017-12-05 21:26:55,990.5824234144037
0.0,0.0,0.0,2017-12-03 07:39:57,1012.8241989751361
0.0,0.0,0.0,2017-12-05 05:50:45,996.199394682149
0.0,0.0,0.0,2017-12-05 04:20:37,996.7402536281057
0.0,0.0,0.0,2017-12-05 09:54:41,994.7358809058722
0.0,0.0,0.0,2017-12-06 00:12:19,989.5900773240633
0.0,0.0,0.0,2017-12-06 05:14:09,987.7789947077432
0.0,0.0,0.0,2017-12-03 03:35:59,1014.2880077204541
0.0,0.0,0.0,2017-12-04 13:56:52,1001.9226950396951
0.0,0.0,0.0,2017-12-06 06:27:06,987.3412953147351
0.0,0.0,0.0,2017-12-05 13:05:35,993.5903881392159
0.0,0.0,0.0,2017-12-05 05:59:51,996.1448666449046
0.0,0.0,0.0,2017-12-05 22:05:46,990.3493009582838
0.0,0.0,0.0,2017-12-06 03:24:39,988.4360768925218
0.0,0.0,0.0,2017-12-05 16:02:34,992.5285770936983
0.0,0.0,0.0,2017-12-07 07:56:06,978.1673334971174
0.0,0.0,0.0,2017-12-06 03:59:12,988.2287203035855
0.0,0.0,0.0,2017-12-07 21:04:13,973.4385983807646
0.0,0.0,0.0,2017-12-05 16:05:36,992.5102989507575
0.0,0.0,0.0,2017-12-08 06:12:51,970.1468309761792
0.0,0.0,0.0,2017-12-05 03:57:05,996.8814672572604
0.0,0.0,0.0,2017-12-06 01:11:06,989.2373116660749
0.0,0.0,0.0,2017-12-05 08:38:04,995.1954881699045
0.0,0.0,0.0,2017-12-06 05:42:35,987.6084219955537
0.0,0.0,0.0,2017-12-06 10:22:31,985.9287986161552
0.0,0.0,0.0,2017-12-05 10:44:24,994.4375421497631
0.0,0.0,0.0,2017-12-07 00:07:22,980.9797211295468
0.0,0.0,0.0,2017-12-06 14:42:53,984.3666248030497
0.0,0.0,0.0,2017-12-04 12:34:29,1002.4170664130622
0.0,0.0,0.0,2017-12-06 22:05:53,981.7086225748438
0.0,0.0,0.0,2017-12-07 07:46:25,978.2253913036323
0.0,0.0,0.0,2017-12-05 21:56:03,990.407654722176
0.0,0.0,0.0,2017-12-06 05:45:10,987.5929154984254
0.0,0.0,0.0,2017-12-06 05:50:33,987.5605922861504
0.0,0.0,0.0,2017-12-06 03:13:31,988.5028407796316
0.0,0.0,0.0,2017-12-05 06:52:19,995.830014760812
0.0,0.0,0.0,2017-12-06 10:32:48,985.8671435787953
0.0,0.0,0.0,2017-12-06 13:27:41,984.8178113479479
0.0,0.0,0.0,2017-12-06 02:58:40,988.5919084769401
0.0,0.0,0.0,2017-12-05 23:54:41,989.6958308549782
0.0,0.0,0.0,2017-12-05 19:28:05,991.295443303894
0.0,0.0,0.0,2017-12-05 10:21:34,994.5745248329802
0.0,0.0,0.0,2017-12-05 15:45:42,992.6297545497703
0.0,0.0,0.0,2017-12-04 10:14:17,1003.258203695354
0.0,0.0,0.0,2017-12-06 00:39:07,989.4292831292981
0.0,0.0,0.0,2017-12-07 14:16:46,975.883306464477
0.0,0.0,0.0,2017-12-04 07:57:47,1004.0772783043865
0.0,0.0,0.0,2017-12-07 23:05:16,972.7123552003097
0.0,0.0,0.0,2017-12-06 03:32:46,988.3873491432778
0.0,0.0,0.0,2017-12-06 03:16:20,988.4858965011681
0.0,0.0,0.0,2017-12-05 19:00:36,991.4603713657831
0.0,0.0,0.0,2017-12-06 11:17:08,985.6011585530877
0.0,0.0,0.0,2017-12-06 00:56:15,989.3264251358
0.0,0.0,0.0,2017-12-03 03:23:34,1014.3625783728047
0.0,0.0,0.0,2017-12-06 19:58:27,982.4731884419296
0.0,0.0,0.0,2017-12-04 11:22:16,1002.8503108091431
0.0,0.0,0.0,2017-12-05 08:03:34,995.4025784874724
0.0,0.0,0.0,2017-12-05 11:02:48,994.3271480969987
0.0,0.0,0.0,2017-12-08 07:55:31,969.5308388087111
0.0,0.0,0.0,2017-12-06 20:51:14,982.1565614724324
0.0,0.0,0.0,2017-12-04 00:42:49,1006.6870201961274
0.0,0.0,0.0,2017-12-06 12:45:55,985.0684757029147
0.0,0.0,0.0,2017-12-06 12:59:07,984.9892163053566
0.0,0.0,0.0,2017-12-08 01:26:37,971.8642329098581
0.0,0.0,0.0,2017-12-06 11:39:22,985.4677403370995
0.0,0.0,0.0,2017-12-05 05:10:41,996.4398421361697
0.0,0.0,0.0,2017-12-06 15:42:36,984.0083730579054
0.0,0.0,0.0,2017-12-05 13:05:36,993.5903644165558
0.0,0.0,0.0,2017-12-05 17:10:46,992.1193455731402
0.0,0.0,0.0,2017-12-05 12:01:34,993.974484648428
0.0,0.0,0.0,2017-12-05 00:43:55,998.0404131670954
0.0,0.0,0.0,2017-12-06 11:31:37,985.5142186629045
0.0,0.0,0.0,2017-12-07 07:22:08,978.3711288196009
0.0,0.0,0.0,2017-12-03 22:25:00,1007.5139276632757
0.0,0.0,0.0,2017-12-06 20:53:04,982.1454906839425
0.0,0.0,0.0,2017-12-08 02:17:15,971.5604407477026
0.0,0.0,0.0,2017-12-05 01:21:04,997.817517786207
0.0,0.0,0.0,2017-12-05 15:29:46,992.7253791665546
0.0,0.0,0.0,2017-12-03 18:25:38,1008.9500837333084
0.0,0.0,0.0,2017-12-05 06:20:58,996.0181391750342
0.0,0.0,0.0,2017-12-06 15:15:53,984.16866719971
0.0,0.0,0.0,2017-12-08 05:10:40,970.5199502652274
0.0,0.0,0.0,2017-12-06 09:09:37,986.3662833855872
0.0,0.0,0.0,2017-12-04 04:34:14,1005.2985033995808
0.0,0.0,0.0,2017-12-06 08:27:48,986.6171328075638
0.0,0.0,0.0,2017-12-04 18:00:22,1000.4617583293343
0.0,0.0,0.0,2017-12-04 17:42:14,1000.5705580161791
0.0,0.0,0.0,2017-12-05 17:55:01,991.8538640376025
0.0,0.0,0.0,2017-12-03 11:03:10,1011.6049621245019
0.0,0.0,0.0,2017-12-07 16:10:34,975.2005737503825
0.0,0.0,0.0,2017-12-07 06:25:45,978.7094640215092
0.0,0.0,0.0,2017-12-05 16:35:03,992.3336063346079
0.0,0.0,0.0,2017-12-04 09:14:16,1003.6183664916056
0.0,0.0,0.0,2017-12-04 07:45:26,1004.151319228052
0.0,0.0,0.0,2017-12-05 08:12:55,995.3464452846526
0.0,0.0,0.0,2017-12-05 15:19:57,992.7841933455059
0.0,0.0,0.0,2017-12-06 22:38:10,981.514901222804
0.0,0.0,0.0,2017-12-05 06:35:42,995.9297707478596
0.0,0.0,0.0,2017-12-05 23:39:05,989.7893920967634
0.0,0.0,0.0,2017-12-05 17:50:06,991.8833726527647
0.0,0.0,0.0,2017-12-07 21:30:19,973.282053492517
0.0,0.0,0.0,2017-12-04 18:12:14,1000.3905417982495
0.0,0.0,0.0,2017-12-06 13:21:29,984.8550405785151
0.0,0.0,0.0,2017-12-07 06:22:11,978.7308700311704
0.0,0.0,0.0,2017-12-06 04:57:48,987.8770955845214
0.0,0.0,0.0,2017-12-06 03:04:28,988.5571304896013
0.0,0.0,0.0,2017-12-05 18:41:25,991.575431747873
0.0,0.0,0.0,2017-12-05 04:19:39,996.7460581436549
0.0,0.0,0.0,2017-12-04 07:14:31,1004.3368763894142
0.0,0.0,0.0,2017-12-05 03:58:08,996.8751724952384
0.0,0.0,0.0,2017-12-05 09:01:15,995.056426065406
0.0,0.0,0.0,2017-12-07 05:04:41,979.1958354725501
0.0,0.0,0.0,2017-12-05 15:07:35,992.858457097307
0.0,0.0,0.0,2017-12-05 05:40:59,996.2580489690127
0.0,0.0,0.0,2017-12-04 23:35:24,998.4515749982622
0.0,0.0,0.0,2017-12-06 20:48:59,982.1700407013559
0.0,0.0,0.0,2017-12-05 14:40:27,993.0212359780211
0.0,0.0,1.0,2018-07-24 19:09:16,-1004.0716467928853
0.0,0.0,0.0,2018-07-24 04:42:37,-998.8717369769756
0.0,0.0,0.0,2018-07-25 14:36:16,-1011.0736931267642
0.0,0.0,0.0,2018-07-27 16:18:07,-1028.9648000086338
0.0,0.0,0.0,2018-07-27 07:37:43,-1025.8423911619986
0.0,0.0,0.0,2018-07-26 18:50:55,-1021.2415394095311
0.0,0.0,0.0,2018-07-25 18:45:24,-1012.5684414303399
0.0,0.0,0.0,2018-07-24 11:19:04,-1001.2504964690269
0.0,0.0,0.0,2018-07-26 05:56:01,-1016.592143756848
0.0,0.0,0.0,2018-07-26 00:14:58,-1014.5458947973784
0.0,0.0,0.0,2018-07-24 16:38:27,-1003.1667721537432
0.0,0.0,0.0,2018-07-25 08:35:53,-1008.9113645251565
0.0,0.0,0.0,2018-07-24 08:36:33,-1000.2753590288203
0.0,0.0,0.0,2018-07-27 01:39:17,-1023.6917732071565
0.0,0.0,0.0,2018-07-25 11:06:13,-1009.8133787813099
0.0,0.0,0.0,2018-07-25 16:24:48,-1011.7248460972751
0.0,0.0,0.0,2018-07-23 07:21:16,-991.1837088154655
0.0,0.0,0.0,2018-07-26 13:09:28,-1019.192911699509
0.0,0.0,0.0,2018-07-27 02:34:27,-1024.022718254871
0.0,0.0,0.0,2018-07-26 11:59:58,-1018.7758720462472
0.0,0.0,0.0,2018-07-24 09:43:50,-1000.6790270283323
0.0,0.0,0.0,2018-07-24 15:18:16,-1002.6856636795353
0.0,0.0,0.0,2018-07-23 23:48:18,-997.1059149264735
0.0,0.0,0.0,2018-07-24 19:02:47,-1004.0327748602829
0.0,0.0,0.0,2018-07-25 17:55:46,-1012.2706736331786
0.0,0.0,0.0,2018-07-25 14:17:21,-1010.9602048563636
0.0,0.0,0.0,2018-07-24 09:30:42,-1000.60026573623
0.0,0.0,0.0,2018-07-24 09:53:41,-1000.7382157082259
0.0,0.0,0.0,2018-07-26 13:53:55,-1019.4595796255898
0.0,0.0,0.0,2018-07-26 22:05:18,-1022.4078265034661
0.0,0.0,0.0,2018-07-25 08:13:05,-1008.7745612555597
0.0,0.0,0.0,2018-07-25 16:26:05,-1011.7326160098021
0.0,0.0,0.0,2018-07-23 02:17:40,-989.3620835149407
0.0,0.0,0.0,2018-07-23 12:33:39,-993.0579454465898
0.0,0.0,0.0,2018-07-24 20:50:37,-1004.6797641322738
0.0,0.0,0.0,2018-07-25 01:38:04,-1006.4044564752379
0.0,0.0,0.0,2018-07-25 17:45:42,-1012.2102411119506
0.0,0.0,0.0,2018-07-24 04:15:12,-998.7072594917692
0.0,0.0,0.0,2018-07-24 21:12:19,-1004.8099179157629
0.0,0.0,0.0,2018-07-27 02:17:37,-1023.9217601238399
0.0,0.0,0.0,2018-07-25 16:03:30,-1011.5970756326263
0.0,0.0,0.0,2018-07-24 21:12:14,-1004.8095007509672
0.0,0.0,0.0,2018-07-25 00:31:53,-1006.0073879854
0.0,0.0,0.0,2018-07-26 13:00:42,-1019.1402880355871
0.0,0.0,0.0,2018-07-25 22:38:13,-1013.965354735091
0.0,0.0,0.0,2018-07-25 13:46:48,-1010.7768972658208
0.0,0.0,0.0,2018-07-24 16:33:29,-1003.137010407482
0.0,0.0,0.0,2018-07-24 23:04:56,-1005.4856604019708
0.0,0.0,0.0,2018-07-26 14:28:59,-1019.6699330513666
0.0,0.0,0.0,2018-07-24 20:32:27,-1004.570771596539
0.0,0.0,0.0,2018-07-24 03:38:32,-998.4872431529132
0.0,0.0,0.0,2018-07-28 06:28:06,-1034.064683161587
0.0,0.0,0.0,2018-07-26 12:44:17,-1019.0417578925611
0.0,0.0,0.0,2018-07-24 09:42:43,-1000.6723261540005
0.0,0.0,0.0,2018-07-24 14:10:40,-1002.2800271740937
0.0,0.0,0.0,2018-07-25 18:23:24,-1012.4364928264694
0.0,0.0,0.0,2018-07-25 22:46:46,-1014.0166998782968
0.0,0.0,0.0,2018-07-25 14:05:11,-1010.8872118805901
0.0,0.0,0.0,2018-07-26 12:39:50,-1019.0150753460813
0.0,0.0,0.0,2018-07-23 13:55:20,-993.5480518281248
0.0,0.0,0.0,2018-07-28 01:30:34,-1032.2795100606086
0.0,0.0,0.0,2018-07-25 00:03:31,-1005.8371611820987
0.0,0.0,0.0,2018-07-26 00:48:47,-1014.7487215327014
0.0,0.0,0.0,2018-07-25 08:20:29,-1008.8189715035998
0.0,0.0,0.0,2018-07-25 15:25:34,-1011.3694288539707
0.0,0.0,0.0,2018-07-27 01:12:50,-1023.5330512626409
0.0,0.0,0.0,2018-07-24 23:02:06,-1005.4687119753743
0.0,0.0,0.0,2018-07-25 06:53:04,-1008.2944668907895
0.0,0.0,0.0,2018-07-24 17:27:51,-1003.4631800129347
0.0,0.0,0.0,2018-07-27 03:05:49,-1024.210991380748
0.0,0.0,0.0,2018-07-27 03:17:00,-1024.2780985891682
0.0,0.0,0.0,2018-07-26 00:21:47,-1014.5867599239864
0.0,0.0,0.0,2018-07-27 06:23:50,-1025.3991074472692
0.0,0.0,0.0,2018-07-24 21:21:53,-1004.8673702660832
0.0,0.0,0.0,2018-07-24 20:01:38,-1004.3858823503347
0.0,0.0,0.0,2018-07-23 18:19:09,-995.1309862157289
0.0,0.0,0.0,2018-07-25 09:03:13,-1009.0753257382269
0.0,0.0,0.0,2018-07-24 07:37:48,-999.9228552149875
0.0,0.0,0.0,2018-07-26 03:50:29,-1015.8389703073345
0.0,0.0,0.0,2018-07-25 22:48:17,-1014.025813353208
0.0,0.0,0.0,2018-07-26 13:31:26,-1019.3246515505798
0.0,0.0,0.0,2018-07-26 02:17:21,-1015.2801428044335
0.0,0.0,0.0,2018-07-25 16:56:03,-1011.9123770343091
0.0,0.0,0.0,2018-07-27 06:10:24,-1025.3184928995777
0.0,0.0,0.0,2018-07-23 06:08:58,-990.7498491860736
0.0,0.0,0.0,2018-07-24 08:46:54,-1000.3374580396206
0.0,0.0,0.0,2018-07-24 06:44:44,-999.6044698300389
0.0,0.0,0.0,2018-07-26 02:07:54,-1015.2234204173565
0.0,0.0,0.0,2018-07-25 07:42:50,-1008.5930346380962
0.0,0.0,0.0,2018-07-27 04:40:59,-1024.7820022751507
0.0,0.0,0.0,2018-07-26 07:39:09,-1017.2109633235291
0.0,0.0,0.0,2018-07-25 00:52:03,-1006.1283287414083
0.0,0.0,0.0,2018-07-25 15:30:05,-1011.396538002058
0.0,0.0,0.0,2018-07-28 16:07:34,-1037.5414930687593
0.0,0.0,0.0,2018-07-27 13:10:29,-1027.838998964256
0.0,0.0,0.0,2018-07-26 00:40:31,-1014.699137399668
0.0,0.0,0.0,2018-07-25 20:59:05,-1013.3705472367471
0.0,0.0,0.0,2018-07-25 07:04:05,-1008.3606088340133
0.0,0.0,0.0,2018-07-25 03:16:58,-1006.9978440197875
0.0,0.0,0.0,2018-07-25 10:38:39,-1009.6479909646254
0.0,0.0,0.0,2018-07-24 22:35:30,-1005.3090617461012
0.0,0.0,0.0,2018-07-27 04:26:25,-1024.6945529855302
0.0,0.0,0.0,2018-07-25 05:45:16,-1007.8876757599783
0.0,0.0,0.0,2018-07-25 15:20:56,-1011.3416835101407
0.0,0.0,0.0,2018-07-22 14:48:48,-985.2288380910103
0.0,0.0,0.0,2018-07-26 00:14:03,-1014.5403458358097
0.0,0.0,0.0,2018-07-26 00:03:55,-1014.4795379631629
0.0,0.0,0.0,2018-07-25 08:06:08,-1008.732840736789
0.0,0.0,0.0,2018-07-25 04:28:45,-1007.428592363652
0.0,0.0,0.0,2018-07-25 08:09:13,-1008.7513917296109
0.0,0.0,0.0,2018-07-25 20:34:15,-1013.2215716834655
0.0,0.0,0.0,2018-07-25 04:55:33,-1007.5893361263396
0.0,0.0,0.0,2018-07-27 18:11:22,-1029.6442960881886
0.0,0.0,0.0,2018-07-26 02:38:59,-1015.4099868381119
0.0,0.0,0.0,2018-07-26 14:15:43,-1019.5903520150463
0.0,0.0,0.0,2018-07-26 06:56:41,-1016.9561192988707
0.0,0.0,0.0,2018-07-26 12:08:42,-1018.8283032563418
0.0,0.0,0.0,2018-07-24 23:58:27,-1005.8067467059146
0.0,0.0,0.0,2018-07-25 04:47:08,-1007.5388971238915
0.0,0.0,0.0,2018-07-25 18:26:52,-1012.4572285816124
0.0,0.0,0.0,2018-07-26 12:52:42,-1019.0923062377449
0.0,0.0,0.0,2018-07-24 12:09:42,-1001.5542243351803
0.0,0.0,0.0,2018-07-26 02:39:34,-1015.4134725381266
0.0,0.0,0.0,2018-07-25 21:53:25,-1013.6965937005167
0.0,0.0,0.0,2018-07-25 12:54:11,-1010.4611636692831
0.0,0.0,0.0,2018-07-25 08:21:26,-1008.8246727999508
0.0,0.0,0.0,2018-07-24 19:51:56,-1004.3277126394897
0.0,0.0,0.0,2018-07-25 05:20:16,-1007.7376824966681
0.0,0.0,0.0,2018-07-23 21:39:06,-996.3307060671633
0.0,0.0,0.0,2018-07-26 20:34:54,-1021.8655109197706
0.0,0.0,0.0,2018-07-24 09:52:45,-1000.7325689401255
0.0,0.0,0.0,2018-07-24 07:23:01,-999.834192757904
0.0,0.0,0.0,2018-07-26 18:09:28,-1020.9928809192777
0.0,0.0,0.0,2018-07-25 01:03:34,-1006.1974287034457
0.0,0.0,0.0,2018-07-26 10:50:57,-1018.361767594902
0.0,0.0,0.0,2018-07-23 19:21:10,-995.5030632285566
0.0,0.0,0.0,2018-07-26 06:37:31,-1016.8411832040298
0.0,0.0,0.0,2018-07-24 11:26:58,-1001.2978647605431
0.0,0.0,0.0,2018-07-24 13:32:01,-1002.0481211250896
0.0,0.0,0.0,2018-07-26 18:17:40,-1021.0420991075781
0.0,0.0,0.0,2018-07-24 23:02:04,-1005.4684951961436
0.0,0.0,0.0,2018-07-25 03:34:45,-1007.104582340725
0.0,0.0,0.0,2018-07-25 21:12:28,-1013.4508769491576
0.0,0.0,0.0,2018-07-22 18:32:38,-986.5718533554747
0.0,0.0,0.0,2018-07-26 01:12:44,-1014.892423810514
0.0,0.0,0.0,2018-07-25 13:53:42,-1010.8182571738508
0.0,0.0,0.0,2018-07-27 10:49:43,-1026.9943484401476
0.0,0.0,0.0,2018-07-24 16:47:00,-1003.2180653253299
0.0,0.0,0.0,2018-07-23 03:44:15,-989.8815614978555
0.0,0.0,0.0,2018-07-26 11:18:50,-1018.5290635807672
0.0,0.0,0.0,2018-07-25 09:46:03,-1009.332379392306
0.0,0.0,0.0,2018-07-26 15:07:18,-1019.8998930690228
0.0,0.0,0.0,2018-07-26 01:11:51,-1014.8872119808334
0.0,0.0,0.0,2018-07-26 07:59:52,-1017.3352654995019
0.0,0.0,0.0,2018-07-27 08:23:03,-1026.1143718830126
0.0,0.0,0.0,2018-07-24 17:54:29,-1003.6229223611222
0.0,0.0,0.0,2018-07-26 23:58:20,-1023.0860371135769
0.0,0.0,0.0,2018-07-25 20:33:43,-1013.2183746647241
0.0,0.0,0.0,2018-07-26 02:06:48,-1015.2168631912352
0.0,0.0,0.0,2018-07-26 08:03:34,-1017.3574890956786
0.0,0.0,0.0,2018-07-26 14:58:38,-1019.8478460089335
0.0,0.0,0.0,2018-07-25 04:19:34,-1007.373483458126
0.0,0.0,0.0,2018-07-25 04:58:42,-1007.608236910816
0.0,0.0,0.0,2018-07-28 06:49:57,-1034.195770572961
0.0,0.0,0.0,2018-07-23 02:30:38,-989.4398830160789
0.0,0.0,0.0,2018-07-25 15:17:12,-1011.3192989974389
0.0,0.0,0.0,2018-07-25 22:37:43,-1013.9623665445794
0.0,0.0,0.0,2018-07-24 21:23:01,-1004.8741283794707
0.0,0.0,0.0,2018-07-26 00:58:03,-1014.8043527830395
0.0,0.0,0.0,2018-07-27 21:23:19,-1030.7959784991147
1.0,0.0,0.0,2018-04-01 09:12:24,-15.53045685221332
1.0,0.0,0.0,2018-04-01 01:04:02,-12.60024383055918
1.0,0.0,0.0,2018-04-03 02:08:37,-30.267798908057557
1.0,0.0,0.0,2018-04-02 19:43:12,-27.955309127713463
1.0,0.0,0.0,2018-04-02 23:15:57,-29.23174138661625
0.0,0.0,0.0,2018-07-25 12:53:01,-1010.4541404081648
0.0,0.0,0.0,2018-07-25 07:46:40,-1008.6160295551432
0.0,0.0,0.0,2018-07-25 10:30:39,-1009.5999287334721
0.0,0.0,0.0,2018-07-25 01:39:01,-1006.4101515784378
0.0,0.0,0.0,2018-07-23 07:03:15,-991.0756037083261
0.0,0.0,0.0,2018-07-27 02:09:33,-1023.8733946323526
0.0,0.0,0.0,2018-07-25 10:13:59,-1009.4999517948256
0.0,0.0,0.0,2018-07-24 23:21:05,-1005.5825621155896
0.0,0.0,0.0,2018-07-25 16:43:55,-1011.8396035857382
0.0,0.0,0.0,2018-07-25 01:13:06,-1006.2546879819522
0.0,0.0,0.0,2018-07-23 19:49:11,-995.6712045520512
0.0,0.0,0.0,2018-07-23 19:52:24,-995.6904359566512
0.0,0.0,0.0,2018-07-25 06:04:57,-1008.0058003726001
0.0,0.0,0.0,2018-07-22 17:55:22,-986.3482746748865
0.0,0.0,0.0,2018-07-24 07:22:05,-999.8285461990658
0.0,0.0,0.0,2018-07-25 02:29:57,-1006.7157719636018
0.0,0.0,0.0,2018-07-26 08:56:01,-1017.6721925867722
0.0,0.0,0.0,2018-07-26 22:01:34,-1022.385481630063
0.0,0.0,0.0,2018-07-25 09:44:25,-1009.3225406345011
0.0,0.0,0.0,2018-07-25 09:11:07,-1009.1228120992207
0.0,0.0,0.0,2018-07-25 18:14:20,-1012.3820652698504
0.0,0.0,0.0,2018-07-24 08:35:19,-1000.2679616987383
0.0,0.0,0.0,2018-07-25 03:09:49,-1006.9549326532255
0.0,0.0,0.0,2018-07-25 14:53:13,-1011.1753686269085
0.0,0.0,0.0,2018-07-27 03:43:48,-1024.438841361535
0.0,0.0,0.0,2018-07-24 16:55:45,-1003.2705227952546
0.0,0.0,0.0,2018-07-25 21:37:02,-1013.5982386945816
0.0,0.0,0.0,2018-07-26 02:21:41,-1015.3061497595112
0.0,0.0,0.0,2018-07-24 06:23:11,-999.4751683886454
0.0,0.0,0.0,2018-07-26 20:01:32,-1021.6653103536343
0.0,0.0,0.0,2018-07-25 00:57:53,-1006.1633672876818
0.0,0.0,0.0,2018-07-25 17:01:19,-1011.9439372483681
0.0,0.0,0.0,2018-07-22 20:18:53,-987.2093612031289
0.0,0.0,0.0,2018-07-24 04:16:47,-998.7167730890976
0.0,0.0,0.0,2018-07-25 19:21:28,-1012.7848186971777
0.0,0.0,0.0,2018-07-24 08:29:22,-1000.232245811365
0.0,0.0,0.0,2018-07-25 17:22:14,-1012.0694647850356
0.0,0.0,0.0,2018-07-26 06:32:44,-1016.8124745709454
0.0,0.0,0.0,2018-07-26 15:21:00,-1019.9820283707674
0.0,0.0,0.0,2018-07-24 21:04:15,-1004.7615873676996
0.0,0.0,0.0,2018-07-26 20:43:49,-1021.9189233974323
0.0,0.0,0.0,2018-07-25 18:04:15,-1012.3215410687873
0.0,0.0,0.0,2018-07-26 12:33:02,-1018.9742985121733
0.0,0.0,0.0,2018-07-24 01:03:30,-997.5570982504377
0.0,0.0,0.0,2018-07-24 06:55:35,-999.6695494808972
0.0,0.0,0.0,2018-07-25 18:40:32,-1012.5392465152553
0.0,0.0,0.0,2018-07-26 10:14:55,-1018.145522393855
0.0,0.0,0.0,2018-07-26 20:10:31,-1021.7191220682485
0.0,0.0,0.0,2018-07-24 18:42:35,-1003.9115545395865
0.0,0.0,0.0,2018-07-24 20:53:03,-1004.6943447348534
0.0,0.0,0.0,2018-07-26 09:09:56,-1017.7556345159953
0.0,0.0,0.0,2018-07-25 07:13:18,-1008.4158752631381
0.0,0.0,0.0,2018-07-25 12:25:47,-1010.290738338721
0.0,0.0,0.0,2018-07-25 22:25:25,-1013.8886158186401
0.0,0.0,0.0,2018-07-24 06:39:02,-999.5702308332782
0.0,0.0,0.0,2018-07-24 10:16:09,-1000.8729975374339
0.0,0.0,0.0,2018-07-24 13:20:19,-1001.9779198878218
