anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-25 18:10:30,-992.1601765409732
0.0,0.0,0.0,2018-07-28 08:18:22,-1014.5274007079895
0.0,0.0,0.0,2018-07-28 23:44:52,-1020.0863757136235
0.0,0.0,0.0,2018-07-26 17:03:52,-1000.400413483484
0.0,0.0,0.0,2018-07-29 01:40:13,-1020.7784991617035
0.0,0.0,0.0,2018-07-28 04:35:55,-1013.1926465610846
0.0,0.0,0.0,2018-07-25 05:55:54,-987.7526238137045
0.0,0.0,0.0,2018-07-27 05:35:43,-1004.911478685109
0.0,0.0,0.0,2018-07-28 08:04:58,-1014.4469577595847
0.0,0.0,0.0,2018-07-26 13:48:29,-999.228124092107
0.0,0.0,0.0,2018-07-28 09:34:26,-1014.9837877393041
0.0,0.0,0.0,2018-07-30 03:40:41,-1030.1412663384117
0.0,0.0,0.0,2018-07-26 01:08:57,-994.6708661217791
0.0,0.0,0.0,2018-07-28 17:22:05,-1017.7896766222381
0.0,0.0,0.0,2018-07-28 16:40:15,-1017.5386523928456
0.0,0.0,0.0,2018-07-26 14:49:48,-999.5959350169303
0.0,0.0,0.0,2018-07-28 03:33:41,-1012.8193149579148
0.0,0.0,0.0,2018-07-26 18:18:56,-1000.8508106412761
0.0,0.0,0.0,2018-07-25 21:00:00,-993.1771874169476
0.0,0.0,0.0,2018-07-25 12:30:58,-990.123014444139
0.0,0.0,0.0,2018-07-28 01:14:16,-1011.9827915409676
0.0,0.0,0.0,2018-07-27 19:55:24,-1010.0696089030318
0.0,0.0,0.0,2018-07-26 22:02:51,-1002.1942442697663
0.0,0.0,0.0,2018-07-26 05:29:26,-996.2337833639361
0.0,0.0,0.0,2018-07-26 08:00:48,-997.1419444411162
0.0,0.0,0.0,2018-07-29 10:19:08,-1023.8919433147713
0.0,0.0,0.0,2018-07-29 17:57:41,-1026.6432291980507
0.0,0.0,0.0,2018-07-27 11:12:21,-1006.9312658675482
0.0,0.0,0.0,2018-07-29 17:02:32,-1026.3123579080716
0.0,0.0,0.0,2018-07-27 16:45:59,-1008.9330693764573
0.0,0.0,0.0,2018-07-26 17:47:40,-1000.6631927786791
0.0,0.0,0.0,2018-07-29 18:45:12,-1026.9284081864412
0.0,0.0,0.0,2018-07-29 02:07:49,-1020.9440956244443
0.0,0.0,0.0,2018-07-27 13:36:03,-1007.7934838806968
0.0,0.0,0.0,2018-07-26 13:22:33,-999.0724947864384
0.0,0.0,0.0,2018-07-28 11:10:24,-1015.5596200461174
0.0,0.0,0.0,2018-07-26 16:30:50,-1000.2021337009692
0.0,0.0,0.0,2018-07-25 15:19:31,-991.1343077128291
0.0,0.0,0.0,2018-07-28 01:16:56,-1011.9987306705415
0.0,0.0,0.0,2018-07-26 19:51:48,-1001.4079542205579
0.0,0.0,0.0,2018-07-28 10:42:26,-1015.3917588902218
0.0,0.0,0.0,2018-07-28 00:07:08,-1011.5799834890264
0.0,0.0,0.0,2018-07-27 14:34:19,-1008.1430648675505
0.0,0.0,0.0,2018-07-29 11:23:49,-1024.2800528191674
0.0,0.0,0.0,2018-07-29 11:33:08,-1024.336010981371
0.0,0.0,0.0,2018-07-27 04:56:24,-1004.6755763659847
0.0,0.0,0.0,2018-07-26 23:08:11,-1002.5863112275254
0.0,0.0,0.0,2018-07-28 05:05:52,-1013.3723646918277
0.0,0.0,0.0,2018-07-27 13:16:57,-1007.6789056276809
0.0,0.0,0.0,2018-07-27 20:57:48,-1010.4439331441577
0.0,0.0,0.0,2018-07-29 05:53:40,-1022.299207946384
0.0,0.0,0.0,2018-07-26 19:50:44,-1001.4015307699901
0.0,0.0,0.0,2018-07-26 18:42:41,-1000.9932413790245
0.0,0.0,0.0,2018-07-28 13:35:41,-1016.4312715822664
0.0,0.0,0.0,2018-07-28 02:04:23,-1012.2834409293351
0.0,0.0,0.0,2018-07-25 20:04:43,-992.845521614534
0.0,0.0,0.0,2018-07-29 02:33:59,-1021.101072272273
0.0,0.0,0.0,2018-07-28 21:48:56,-1019.3907675763368
0.0,0.0,0.0,2018-07-27 04:02:28,-1004.3519474650911
0.0,0.0,0.0,2018-07-28 10:21:07,-1015.2639189281592
0.0,0.0,0.0,2018-07-28 14:21:24,-1016.705574217739
0.0,0.0,0.0,2018-07-28 20:41:24,-1018.9855626755144
0.0,0.0,0.0,2018-07-26 12:25:25,-998.7297053502759
0.0,0.0,0.0,2018-07-29 08:59:08,-1023.4119432174805
0.0,0.0,0.0,2018-07-27 05:50:18,-1004.9989567932564
0.0,0.0,0.0,2018-07-27 10:14:09,-1006.5821221744404
0.0,0.0,0.0,2018-07-28 13:29:28,-1016.3939822488225
0.0,0.0,0.0,2018-07-29 18:37:46,-1026.8837730066086
0.0,0.0,0.0,2018-07-25 23:44:00,-994.1611819750558
0.0,0.0,0.0,2018-07-28 19:14:10,-1018.4621459990037
0.0,0.0,0.0,2018-07-26 07:47:30,-997.0621831308605
0.0,0.0,0.0,2018-07-30 04:52:03,-1030.569494785156
0.0,0.0,0.0,2018-07-28 21:08:45,-1019.1496850080251
0.0,0.0,0.0,2018-07-27 08:00:35,-1005.7807137514808
0.0,0.0,0.0,2018-07-27 03:58:59,-1004.3311072111052
0.0,0.0,0.0,2018-07-29 17:24:15,-1026.4426658333937
0.0,0.0,0.0,2018-07-26 05:55:18,-996.3889640747963
0.0,0.0,0.0,2018-07-28 05:28:57,-1013.510847694925
0.0,0.0,0.0,2018-07-26 21:23:16,-1001.9568041109037
0.0,0.0,0.0,2018-07-27 10:36:04,-1006.7135989475747
0.0,0.0,0.0,2018-07-27 19:19:54,-1009.8565980598515
0.0,0.0,0.0,2018-07-28 19:32:54,-1018.5745861125679
0.0,0.0,0.0,2018-07-29 00:09:33,-1020.2344760301974
0.0,0.0,0.0,2018-07-27 04:19:41,-1004.4552792221875
0.0,0.0,0.0,2018-07-26 15:39:24,-999.8935941880087
0.0,0.0,0.0,2018-07-28 18:58:47,-1018.3699026879134
0.0,0.0,0.0,2018-07-27 15:48:32,-1008.5883993079605
0.0,0.0,0.0,2018-07-26 20:27:24,-1001.6215866976496
0.0,0.0,0.0,2018-07-26 06:38:06,-996.6458092023685
0.0,0.0,0.0,2018-07-30 08:18:02,-1031.8053875499522
0.0,0.0,0.0,2018-07-25 23:20:56,-994.0228051842544
0.0,0.0,0.0,2018-07-26 01:49:44,-994.9155523627891
0.0,0.0,0.0,2018-07-27 03:27:15,-1004.1407039262951
0.0,0.0,0.0,2018-07-26 18:44:59,-1001.0071035986983
0.0,0.0,0.0,2018-07-28 13:41:14,-1016.4645455918426
0.0,0.0,0.0,2018-07-29 02:37:40,-1021.1231443669925
0.0,0.0,0.0,2018-07-29 12:44:08,-1024.762015317791
0.0,0.0,0.0,2018-07-27 04:39:14,-1004.5725289139126
0.0,0.0,0.0,2018-07-27 13:38:19,-1007.807100942318
0.0,0.0,0.0,2018-07-29 09:40:29,-1023.6601183926656
0.0,0.0,0.0,2018-07-27 12:10:08,-1007.2780003066541
0.0,0.0,0.0,2018-07-25 06:09:20,-987.8331994981115
0.0,0.0,0.0,2018-07-26 17:06:57,-1000.4188660629246
0.0,0.0,0.0,2018-07-30 03:15:32,-1029.9903657216914
0.0,0.0,0.0,2018-07-27 18:06:24,-1009.4155578695871
0.0,0.0,0.0,2018-07-26 15:28:29,-999.8280401965951
0.0,0.0,0.0,2018-07-28 17:52:53,-1017.9745088361947
0.0,0.0,0.0,2018-07-27 18:12:11,-1009.450281955762
0.0,0.0,0.0,2018-07-28 05:53:26,-1013.6577893236814
0.0,0.0,0.0,2018-07-27 10:51:53,-1006.8084588904136
0.0,0.0,0.0,2018-07-28 05:13:47,-1013.4198278096829
0.0,0.0,0.0,2018-07-29 06:33:54,-1022.540576876079
0.0,0.0,0.0,2018-07-28 18:22:31,-1018.1522803457299
0.0,0.0,0.0,2018-07-27 20:56:01,-1010.4332287574937
0.0,0.0,0.0,2018-07-27 17:38:02,-1009.2453519554326
0.0,0.0,0.0,2018-07-28 04:01:03,-1012.9834743655866
0.0,0.0,0.0,2018-07-25 14:28:06,-990.8257526649498
0.0,0.0,0.0,2018-07-29 05:04:58,-1022.0070248091395
0.0,0.0,0.0,2018-07-30 14:53:06,-1034.1757427561292
0.0,0.0,0.0,2018-07-31 09:48:40,-1040.989203972754
0.0,0.0,0.0,2018-07-28 10:18:42,-1015.2493789187756
0.0,0.0,0.0,2018-07-25 16:39:32,-991.6144131963754
0.0,0.0,0.0,2018-07-28 18:59:51,-1018.3762821400751
0.0,0.0,0.0,2018-07-27 04:11:04,-1004.4035521919177
0.0,0.0,0.0,2018-07-25 12:26:57,-990.0988542883046
0.0,0.0,0.0,2018-07-29 08:53:39,-1023.3790400263532
0.0,0.0,0.0,2018-07-28 04:51:15,-1013.2846363761764
0.0,0.0,0.0,2018-07-28 15:52:51,-1017.2542441082612
0.0,0.0,0.0,2018-07-27 03:18:34,-1004.0886092278025
0.0,0.0,0.0,2018-07-27 07:53:36,-1005.7387401317436
0.0,0.0,0.0,2018-07-27 15:25:22,-1008.449403963376
0.0,0.0,0.0,2018-07-29 22:40:41,-1028.3412401622672
0.0,0.0,0.0,2018-07-26 02:47:00,-995.2591825022022
0.0,0.0,0.0,2018-07-28 08:01:02,-1014.4234238479764
0.0,0.0,0.0,2018-07-28 09:38:12,-1015.0064056816989
0.0,0.0,0.0,2018-07-29 01:47:54,-1020.8245800569092
0.0,0.0,0.0,2018-07-27 02:29:18,-1003.7929709803891
0.0,0.0,0.0,2018-07-27 22:28:40,-1010.9891476149106
0.0,0.0,0.0,2018-07-27 21:26:17,-1010.6149227487214
0.0,0.0,0.0,2018-07-29 19:27:37,-1027.182860603779
0.0,0.0,0.0,2018-07-27 14:55:10,-1008.2681853556942
0.0,0.0,0.0,2018-07-27 10:28:11,-1006.6662488547336
0.0,0.0,0.0,2018-07-28 12:03:31,-1015.8783234403649
0.0,0.0,0.0,2018-07-29 10:27:21,-1023.9412679122479
0.0,0.0,0.0,2018-07-28 13:29:24,-1016.3936146691158
0.0,0.0,0.0,2018-07-27 23:33:56,-1011.3807919959964
0.0,0.0,0.0,2018-07-25 21:14:16,-993.2627701256844
0.0,0.0,0.0,2018-07-28 12:47:09,-1016.1400657876962
0.0,0.0,0.0,2018-07-27 17:39:54,-1009.2565522894256
0.0,0.0,0.0,2018-07-29 23:57:40,-1028.803201823285
0.0,0.0,0.0,2018-07-28 21:55:34,-1019.4305978625121
0.0,0.0,0.0,2018-07-29 16:14:26,-1026.0238141844045
0.0,0.0,0.0,2018-07-27 04:03:15,-1004.3566309497013
0.0,0.0,0.0,2018-07-26 06:03:31,-996.438287671237
0.0,0.0,0.0,2018-07-26 14:55:38,-999.6310202763851
0.0,0.0,0.0,2018-07-28 03:15:46,-1012.7117320419094
0.0,0.0,0.0,2018-07-26 21:27:48,-1001.9839294109759
0.0,0.0,0.0,2018-07-27 11:43:04,-1007.1156029046462
0.0,0.0,0.0,2018-07-28 10:57:32,-1015.4824179542682
0.0,0.0,0.0,2018-07-26 11:34:08,-998.4220168361433
0.0,0.0,0.0,2018-07-28 00:00:47,-1011.541846256548
0.0,0.0,0.0,2018-07-26 18:48:32,-1001.0283317927037
0.0,0.0,0.0,2018-07-28 09:42:39,-1015.0330992485019
0.0,0.0,0.0,2018-07-27 13:09:53,-1007.6365086114589
0.0,0.0,0.0,2018-07-26 17:15:53,-1000.4725269887875
0.0,0.0,0.0,2018-07-27 05:35:50,-1004.9121945782789
0.0,0.0,0.0,2018-07-30 14:12:10,-1033.9301595450393
0.0,0.0,0.0,2018-07-28 17:09:09,-1017.7120875189393
0.0,0.0,0.0,2018-07-26 23:05:19,-1002.5690966543998
0.0,0.0,0.0,2018-07-26 06:02:11,-996.4303163019484
0.0,0.0,0.0,2018-07-26 19:18:32,-1001.2084189171175
0.0,0.0,0.0,2018-07-29 15:07:45,-1025.6236892335928
0.0,0.0,0.0,2018-07-26 14:13:07,-999.3758842667758
0.0,0.0,0.0,2018-07-29 08:09:28,-1023.1139784381746
0.0,0.0,0.0,2018-07-28 10:38:23,-1015.3674989731304
0.0,0.0,0.0,2018-07-25 18:37:39,-992.3230815752521
0.0,0.0,0.0,2018-07-27 15:33:23,-1008.497445950261
0.0,0.0,0.0,2018-07-24 09:06:08,-980.253927959524
0.0,0.0,0.0,2018-07-28 15:23:40,-1017.0791480464411
0.0,0.0,0.0,2018-07-27 18:16:16,-1009.4747821690867
0.0,0.0,0.0,2018-07-28 18:36:23,-1018.2354657419916
0.0,0.0,0.0,2018-07-27 17:47:06,-1009.2997751599452
0.0,0.0,0.0,2018-07-28 11:11:51,-1015.5682353730467
0.0,0.0,0.0,2018-07-25 18:41:59,-992.349120430668
0.0,0.0,0.0,2018-07-27 17:49:26,-1009.3137834990006
0.0,0.0,0.0,2018-07-28 12:52:46,-1016.1738251945482
0.0,0.0,0.0,2018-07-27 15:32:15,-1008.4906695731655
0.0,0.0,0.0,2018-07-28 09:04:47,-1014.8058944251862
0.0,0.0,0.0,2018-07-28 08:12:36,-1014.4927613043844
0.0,0.0,0.0,2018-07-28 04:58:47,-1013.3299137843504
0.0,0.0,0.0,2018-07-28 16:27:31,-1017.4622998595313
0.0,0.0,0.0,2018-07-26 11:42:38,-998.4729840971585
0.0,0.0,0.0,2018-07-26 05:30:25,-996.239655315413
0.0,0.0,0.0,2018-07-27 15:49:17,-1008.5928396117296
0.0,0.0,0.0,2018-07-27 08:02:33,-1005.7924891666767
0.0,0.0,0.0,2018-07-27 05:59:02,-1005.0513550370374
0.0,0.0,0.0,2018-07-26 07:10:19,-996.8390397633332
0.0,0.0,0.0,2018-07-28 17:04:20,-1017.6831483381353
0.0,0.0,0.0,2018-07-28 06:47:57,-1013.9849270240924
0.0,0.0,0.0,2018-07-26 21:09:19,-1001.8731090587157
0.0,0.0,0.0,2018-07-29 03:20:23,-1021.3794579083959
0.0,0.0,0.0,2018-07-28 08:11:41,-1014.4872588409894
0.0,0.0,0.0,2018-07-28 04:33:23,-1013.1774292243307
0.0,0.0,0.0,2018-07-29 05:00:28,-1021.9800188156001
0.0,0.0,0.0,2018-07-28 17:59:03,-1018.0114675585911
0.0,0.0,0.0,2018-07-29 11:57:20,-1024.4811680304792
0.0,0.0,0.0,2018-07-28 17:14:02,-1017.7413384973794
0.0,0.0,0.0,2018-07-27 15:16:13,-1008.3944857331861
0.0,0.0,0.0,2018-07-25 05:28:08,-987.585978492724
0.0,0.0,0.0,2018-07-29 09:55:55,-1023.752690202322
0.0,0.0,0.0,2018-07-26 15:04:58,-999.6869433818827
0.0,0.0,0.0,2018-07-27 19:55:13,-1010.0685108702261
0.0,0.0,0.0,2018-07-28 04:28:50,-1013.1502118458038
0.0,0.0,0.0,2018-07-27 08:25:11,-1005.9282908104944
0.0,0.0,0.0,2018-07-27 11:59:09,-1007.2121027773455
0.0,0.0,0.0,2018-07-26 17:34:29,-1000.5840529196149
0.0,0.0,0.0,2018-07-28 05:33:22,-1013.5373330075095
0.0,0.0,0.0,2018-07-27 21:28:03,-1010.6254385366015
0.0,0.0,0.0,2018-07-28 03:59:01,-1012.9712683031643
0.0,0.0,0.0,2018-07-26 15:52:56,-999.9748161278609
0.0,0.0,0.0,2018-07-28 08:50:05,-1014.7176660677949
0.0,0.0,0.0,2018-07-27 14:40:09,-1008.1781143859367
0.0,0.0,0.0,2018-07-29 04:24:59,-1021.767075056481
0.0,0.0,0.0,2018-07-28 16:37:12,-1017.5204018541954
0.0,0.0,0.0,2018-07-27 16:42:58,-1008.9149463220183
0.0,0.0,0.0,2018-07-28 10:44:59,-1015.4070907787402
0.0,0.0,0.0,2018-07-29 23:38:29,-1028.688042522834
0.0,0.0,0.0,2018-07-27 03:16:19,-1004.0750577748947
0.0,0.0,0.0,2018-07-28 16:59:21,-1017.653287003622
0.0,0.0,0.0,2018-07-28 11:10:58,-1015.5630165453301
0.0,0.0,0.0,2018-07-28 03:15:47,-1012.7119201541251
0.0,0.0,0.0,2018-07-26 16:42:26,-1000.2717531726785
0.0,0.0,0.0,2018-07-28 06:01:47,-1013.7078904803448
0.0,0.0,0.0,2018-07-28 20:48:33,-1019.0285042244064
0.0,0.0,0.0,2018-07-26 21:11:01,-1001.8832915853781
0.0,0.0,0.0,2018-07-30 01:27:28,-1029.3420122245768
0.0,0.0,0.0,2018-07-27 10:03:58,-1006.520960336403
0.0,0.0,0.0,2018-07-26 12:11:16,-998.6448205049433
0.0,0.0,0.0,2018-07-26 21:24:54,-1001.9665494726959
0.0,0.0,0.0,2018-07-27 01:16:37,-1003.3568909616911
0.0,0.0,0.0,2018-07-25 19:06:16,-992.4947413233112
0.0,0.0,0.0,2018-07-28 18:09:29,-1018.0740636935842
0.0,0.0,0.0,2018-07-26 04:37:36,-995.9227483414422
0.0,0.0,0.0,2018-07-27 07:04:27,-1005.4438476877351
0.0,0.0,0.0,2018-07-27 21:24:42,-1010.6053284855096
0.0,0.0,0.0,2018-07-30 12:30:01,-1033.317305081738
0.0,0.0,0.0,2018-07-26 23:59:37,-1002.8948326508696
0.0,0.0,0.0,2018-07-29 02:54:53,-1021.2264422749629
0.0,0.0,0.0,2018-07-27 03:39:39,-1004.2150967163207
0.0,0.0,0.0,2018-07-28 17:42:24,-1017.9115517764458
0.0,0.0,0.0,2018-07-29 01:39:24,-1020.7736102699223
0.0,0.0,0.0,2018-07-26 05:15:17,-996.1488880838128
0.0,0.0,0.0,2018-07-27 20:12:14,-1010.1706146882312
0.0,0.0,0.0,2018-07-27 02:59:10,-1003.972140165734
0.0,0.0,0.0,2018-07-28 06:49:13,-1013.992521573066
0.0,0.0,0.0,2018-07-27 22:42:11,-1011.0703062872924
0.0,0.0,0.0,2018-07-29 23:20:50,-1028.582194132251
0.0,0.0,0.0,2018-07-29 16:51:50,-1026.2481597466797
0.0,0.0,0.0,2018-07-26 18:25:04,-1000.887623651851
0.0,0.0,0.0,2018-07-27 22:52:20,-1011.1311707968837
0.0,0.0,0.0,2018-07-26 21:16:55,-1001.9186401715456
0.0,0.0,0.0,2018-07-26 01:09:00,-994.6711602832158
0.0,0.0,0.0,2018-07-28 13:12:33,-1016.2925173165212
0.0,0.0,0.0,2018-07-27 06:35:59,-1005.2730302271794
0.0,0.0,0.0,2018-07-30 00:44:07,-1029.0819159880748
0.0,0.0,0.0,2018-07-27 23:23:13,-1011.3164536331158
0.0,0.0,0.0,2018-07-28 05:41:53,-1013.5884573759977
0.0,0.0,0.0,2018-07-26 15:07:09,-999.7001263982589
0.0,0.0,0.0,2018-07-27 19:56:51,-1010.0782486458857
0.0,0.0,0.0,2018-07-27 21:23:39,-1010.5990922597452
0.0,0.0,0.0,2018-07-25 15:55:47,-991.351912423148
0.0,0.0,0.0,2018-07-28 05:09:44,-1013.3956088825726
0.0,0.0,0.0,2018-07-27 17:11:07,-1009.0838748264187
0.0,0.0,0.0,2018-07-26 03:53:18,-995.6569959138762
0.0,0.0,0.0,2018-07-26 21:04:56,-1001.8467448209794
0.0,0.0,0.0,2018-07-27 09:40:10,-1006.3782233855447
0.0,0.0,1.0,2017-12-09 12:49:46,979.3242347095209
0.0,0.0,0.0,2017-12-09 01:36:44,983.362438626858
0.0,0.0,0.0,2017-12-07 06:10:46,998.9982304733539
0.0,0.0,0.0,2017-12-06 18:21:04,1003.2564461142719
0.0,0.0,0.0,2017-12-08 01:23:13,992.0835221239015
0.0,0.0,0.0,2017-12-08 07:23:02,989.924644607664
0.0,0.0,0.0,2017-12-08 19:56:56,985.4011788809366
0.0,0.0,0.0,2017-12-07 11:59:16,996.9072088664667
0.0,0.0,0.0,2017-12-08 04:48:05,990.8543413484678
0.0,0.0,0.0,2017-12-08 15:17:31,987.0777202615241
0.0,0.0,0.0,2017-12-07 23:35:17,992.7311344189866
0.0,0.0,0.0,2017-12-07 14:06:29,996.1439243182034
0.0,0.0,0.0,2017-12-09 20:20:58,976.6170300053295
0.0,0.0,0.0,2017-12-09 16:35:20,977.9708699427102
0.0,0.0,0.0,2017-12-08 08:36:14,989.4854170589526
0.0,0.0,0.0,2017-12-08 16:11:33,986.753571650667
0.0,0.0,0.0,2017-12-08 08:02:41,989.6867091866688
0.0,0.0,0.0,2017-12-08 06:55:00,990.0928199850457
0.0,0.0,0.0,2017-12-06 18:55:48,1003.0480679195944
0.0,0.0,0.0,2017-12-09 01:32:39,983.3869315440324
0.0,0.0,0.0,2017-12-09 10:26:14,980.1854054397809
0.0,0.0,0.0,2017-12-09 04:14:53,982.413505323864
0.0,0.0,0.0,2017-12-06 06:06:10,1007.66584468473
0.0,0.0,0.0,2017-12-07 06:18:06,998.9541951201055
0.0,0.0,0.0,2017-12-07 11:43:45,997.000293161018
0.0,0.0,0.0,2017-12-08 12:40:06,988.0222534072042
0.0,0.0,0.0,2017-12-09 13:44:17,978.9971130055892
0.0,0.0,0.0,2017-12-08 02:27:45,991.6963305551961
0.0,0.0,0.0,2017-12-09 02:15:00,983.1327942961907
0.0,0.0,0.0,2017-12-09 02:25:32,983.0696066671151
0.0,0.0,0.0,2017-12-08 01:44:28,991.9560316643624
0.0,0.0,0.0,2017-12-09 01:32:21,983.3887667967808
0.0,0.0,0.0,2017-12-06 10:39:21,1006.026695687782
0.0,0.0,0.0,2017-12-08 04:32:51,990.9456899423592
0.0,0.0,0.0,2017-12-07 21:53:42,993.3405774046647
0.0,0.0,0.0,2017-12-09 06:25:12,981.6316617529104
0.0,0.0,0.0,2017-12-07 14:54:24,995.8564597460246
0.0,0.0,0.0,2017-12-08 01:33:35,992.0213449079882
0.0,0.0,0.0,2017-12-09 11:42:21,979.7286745967028
0.0,0.0,0.0,2017-12-08 02:17:23,991.7585518009874
0.0,0.0,0.0,2017-12-07 14:57:30,995.8378419253506
0.0,0.0,0.0,2017-12-08 12:26:37,988.1031431997114
0.0,0.0,0.0,2017-12-11 22:28:35,958.5713424985041
0.0,0.0,0.0,2017-12-09 09:47:13,980.4194897400037
0.0,0.0,0.0,2017-12-06 06:50:57,1007.3971645793088
0.0,0.0,0.0,2017-12-07 16:28:14,995.2934028089433
0.0,0.0,0.0,2017-12-08 11:47:28,988.3380079949205
0.0,0.0,0.0,2017-12-09 01:03:50,983.5597959712231
0.0,0.0,0.0,2017-12-08 07:48:04,989.7743922159011
0.0,0.0,0.0,2017-12-07 02:00:30,1000.4998229614757
0.0,0.0,0.0,2017-12-07 17:18:55,994.989353566663
0.0,0.0,0.0,2017-12-07 22:13:40,993.2208187769331
0.0,0.0,0.0,2017-12-07 05:07:11,999.3797529619507
0.0,0.0,0.0,2017-12-08 07:31:50,989.8718604483681
0.0,0.0,0.0,2017-12-08 23:00:26,984.3002229384796
0.0,0.0,0.0,2017-12-08 02:33:13,991.6634933635299
0.0,0.0,0.0,2017-12-08 08:42:33,989.447493451587
0.0,0.0,0.0,2017-12-07 00:34:34,1001.0153875387796
0.0,0.0,0.0,2017-12-10 01:31:13,974.7555599600607
0.0,0.0,0.0,2017-12-08 10:09:44,988.9243823537686
0.0,0.0,0.0,2017-12-08 09:59:49,988.9839093260729
0.0,0.0,0.0,2017-12-07 11:32:01,997.0707651978499
0.0,0.0,0.0,2017-12-07 17:58:24,994.7523860893168
0.0,0.0,0.0,2017-12-08 22:18:29,984.5519135436308
0.0,0.0,0.0,2017-12-07 21:28:27,993.4921652884336
0.0,0.0,0.0,2017-12-09 09:42:00,980.4508719654335
0.0,0.0,0.0,2017-12-07 15:13:53,995.7394829914319
0.0,0.0,0.0,2017-12-08 22:37:04,984.4403945375163
0.0,0.0,0.0,2017-12-07 20:22:43,993.8865483261399
0.0,0.0,0.0,2017-12-06 19:14:14,1002.9373997740008
0.0,0.0,0.0,2017-12-08 00:36:13,992.3655528380864
0.0,0.0,0.0,2017-12-09 00:35:15,983.7313721025312
0.0,0.0,0.0,2017-12-07 22:20:16,993.1811975913199
0.0,0.0,0.0,2017-12-07 14:50:54,995.8774308040686
0.0,0.0,0.0,2017-12-07 21:05:35,993.6293530320045
0.0,0.0,0.0,2017-12-09 01:08:38,983.5309787559522
0.0,0.0,0.0,2017-12-08 00:53:11,992.2636944110714
0.0,0.0,0.0,2017-12-08 16:54:42,986.49462005819
0.0,0.0,0.0,2017-12-06 21:04:42,1002.274598127847
0.0,0.0,0.0,2017-12-07 15:46:02,995.5466632466065
0.0,0.0,0.0,2017-12-08 06:40:13,990.1815099081457
0.0,0.0,0.0,2017-12-10 02:20:41,974.4587352572672
0.0,0.0,0.0,2017-12-08 14:23:20,987.4028005451507
0.0,0.0,0.0,2017-12-08 05:33:39,990.5809612998547
0.0,0.0,0.0,2017-12-08 16:49:43,986.5245138930956
0.0,0.0,0.0,2017-12-08 15:55:31,986.8497703250778
0.0,0.0,0.0,2017-12-09 09:18:51,980.5897328294861
0.0,0.0,0.0,2017-12-08 16:15:26,986.7301728532382
0.0,0.0,0.0,2017-12-08 09:10:00,989.2828496311231
0.0,0.0,0.0,2017-12-07 14:06:45,996.1423129039258
0.0,0.0,0.0,2017-12-08 11:27:10,988.4597734430806
0.0,0.0,0.0,2017-12-08 03:47:25,991.2183506219754
0.0,0.0,0.0,2017-12-08 15:05:02,987.1525973710361
0.0,0.0,0.0,2017-12-07 07:51:52,998.3915960560633
0.0,0.0,0.0,2017-12-09 06:40:25,981.5402812577232
0.0,0.0,0.0,2017-12-08 11:43:28,988.3620138520131
0.0,0.0,0.0,2017-12-10 08:57:55,972.0753164313061
0.0,0.0,0.0,2017-12-08 11:38:39,988.3909193131453
0.0,0.0,0.0,2017-12-09 03:58:26,982.5122609930494
0.0,0.0,0.0,2017-12-06 23:16:47,1001.482131344871
0.0,0.0,0.0,2017-12-08 22:00:43,984.6585068082142
0.0,0.0,0.0,2017-12-08 05:37:37,990.5570957027471
0.0,0.0,0.0,2017-12-08 09:11:52,989.2716089223237
0.0,0.0,0.0,2017-12-08 02:15:18,991.7709844698626
0.0,0.0,0.0,2017-12-08 17:59:54,986.1034662171841
0.0,0.0,0.0,2017-12-06 23:19:27,1001.4661011682539
0.0,0.0,0.0,2017-12-08 05:00:25,990.7803323313378
0.0,0.0,0.0,2017-12-07 12:02:56,996.8851823967585
0.0,0.0,0.0,2017-12-06 08:05:56,1006.9472496038893
0.0,0.0,0.0,2017-12-07 05:08:17,999.3731644843182
0.0,0.0,0.0,2017-12-08 14:45:37,987.2691701831475
0.0,0.0,0.0,2017-12-08 04:19:42,991.0246702118466
0.0,0.0,0.0,2017-12-08 19:44:18,985.4769804561331
0.0,0.0,0.0,2017-12-09 20:44:19,976.4769707112607
0.0,0.0,0.0,2017-12-07 15:21:36,995.6932703630284
0.0,0.0,0.0,2017-12-09 19:40:19,976.8609382462529
0.0,0.0,0.0,2017-12-08 08:35:11,989.4917537412301
0.0,0.0,0.0,2017-12-06 18:44:37,1003.1151495571747
0.0,0.0,0.0,2017-12-08 17:27:41,986.2967447446996
0.0,0.0,0.0,2017-12-08 08:08:39,989.6509034953377
0.0,0.0,0.0,2017-12-06 17:51:17,1003.4351365368304
0.0,0.0,0.0,2017-12-09 10:51:19,980.0348978344985
0.0,0.0,0.0,2017-12-07 05:04:32,999.3956412927231
0.0,0.0,0.0,2017-12-06 23:00:14,1001.5813848759856
0.0,0.0,0.0,2017-12-07 01:52:13,1000.5495367151678
0.0,0.0,0.0,2017-12-08 19:19:50,985.6238041408368
0.0,0.0,0.0,2017-12-09 09:15:59,980.6069683400486
0.0,0.0,0.0,2017-12-08 15:00:40,987.1788167840266
0.0,0.0,0.0,2017-12-06 19:18:34,1002.9113997112664
0.0,0.0,0.0,2017-12-09 02:31:10,983.0358174060409
0.0,0.0,0.0,2017-12-07 16:35:56,995.2472480347172
0.0,0.0,0.0,2017-12-08 21:35:27,984.8101467995955
0.0,0.0,0.0,2017-12-08 00:50:51,992.2776775193302
