anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-02 15:21:31,779.2559034876697
0.0,0.0,0.0,2018-01-01 16:34:17,787.4592819440611
0.0,0.0,0.0,2018-01-02 07:20:49,782.1400386879102
0.0,0.0,0.0,2018-01-02 19:44:05,777.6804776628367
0.0,0.0,0.0,2018-01-02 11:02:12,780.8117711489336
0.0,0.0,0.0,2018-01-01 22:45:27,785.2323126159766
0.0,0.0,0.0,2017-12-31 05:37:41,800.0389019031104
0.0,0.0,0.0,2018-01-02 17:45:55,778.38948523216
0.0,0.0,0.0,2018-01-03 04:14:01,774.6208316021713
0.0,0.0,0.0,2018-01-02 06:18:38,782.5131651452826
0.0,0.0,0.0,2017-12-31 17:01:39,795.9350248462573
0.0,0.0,0.0,2018-01-01 21:23:08,785.726137206226
0.0,0.0,0.0,2018-01-02 23:23:36,776.3633468249373
0.0,0.0,0.0,2018-01-03 00:49:11,775.8499020907014
0.0,0.0,0.0,2018-01-02 02:24:28,783.9181994628287
0.0,0.0,0.0,2018-01-03 11:01:32,772.175786677583
0.0,0.0,0.0,2018-01-02 20:58:30,777.2339628824035
0.0,0.0,0.0,2017-12-31 14:18:16,796.9154128000702
0.0,0.0,0.0,2018-01-02 19:09:21,777.8888238208762
0.0,0.0,0.0,2018-01-04 06:53:02,765.0267385123814
0.0,0.0,0.0,2018-01-01 09:05:29,790.1520505319768
0.0,0.0,0.0,2018-01-02 15:59:38,779.0271890978523
0.0,0.0,0.0,2018-01-02 06:43:00,782.3669726799415
0.0,0.0,0.0,2018-01-02 23:17:01,776.4029028031742
0.0,0.0,0.0,2018-01-04 02:19:08,766.670209856533
0.0,0.0,0.0,2018-01-04 14:14:27,762.3782876624591
0.0,0.0,0.0,2018-01-04 22:50:08,759.2841922940321
0.0,0.0,0.0,2018-01-03 18:06:29,769.6260468068251
0.0,0.0,0.0,2018-01-05 00:38:08,758.6361348696018
0.0,0.0,0.0,2018-01-03 19:19:19,769.1890575894707
0.0,0.0,0.0,2018-01-05 21:39:04,751.0705384675083
0.0,0.0,0.0,2018-01-04 00:44:10,767.2399219632882
0.0,0.0,0.0,2018-01-03 16:03:09,770.3660542150523
0.0,0.0,0.0,2018-01-05 17:13:25,752.6644321306223
0.0,0.0,0.0,2018-01-06 16:13:22,744.3847750827767
0.0,0.0,0.0,2018-01-05 05:40:54,756.8195678259996
0.0,0.0,0.0,2018-01-04 15:30:59,761.9190673833199
0.0,0.0,0.0,2018-01-07 22:17:54,733.5575868645756
0.0,0.0,0.0,2018-01-05 13:24:43,754.0366453105921
0.0,0.0,0.0,2018-01-04 15:21:53,761.9736999076856
0.0,0.0,0.0,2018-01-03 09:44:21,772.6389017172628
0.0,0.0,0.0,2018-01-06 19:34:37,743.1772509091517
0.0,0.0,0.0,2018-01-04 05:47:12,765.4218013708885
0.0,0.0,0.0,2018-01-05 05:57:27,756.7202807537897
0.0,0.0,0.0,2018-01-05 17:18:11,752.6358997977023
0.0,0.0,0.0,2018-01-03 02:17:48,775.3181960630262
0.0,0.0,0.0,2018-01-05 15:33:59,753.2610546330674
0.0,0.0,0.0,2018-01-05 12:00:02,754.5447724856618
0.0,0.0,0.0,2018-01-05 07:20:10,756.223938941792
0.0,0.0,0.0,2018-01-07 00:57:04,741.242545100749
0.0,0.0,0.0,2018-01-06 11:37:14,746.0415601868378
0.0,0.0,0.0,2018-01-07 09:46:12,738.06777360807
0.0,0.0,0.0,2018-01-05 10:18:00,755.1570163660997
0.0,0.0,0.0,2018-01-06 01:32:04,749.6725561484627
0.0,0.0,0.0,2018-01-06 06:33:49,747.8620599367068
0.0,0.0,0.0,2018-01-09 13:17:14,719.5215646293026
0.0,0.0,0.0,2018-01-04 05:03:03,765.686646762989
0.0,0.0,0.0,2018-01-06 04:46:53,748.5036608628584
0.0,0.0,0.0,2018-01-05 04:16:01,757.3289165316244
0.0,0.0,0.0,2018-01-06 16:41:47,744.2143137588226
0.0,0.0,0.0,2018-01-08 14:38:49,727.6721020132933
0.0,0.0,0.0,2018-01-06 03:54:05,748.8204393444358
0.0,0.0,0.0,2018-01-06 08:04:12,747.3197457295973
0.0,0.0,0.0,2018-01-07 01:05:50,741.1899829200586
0.0,0.0,0.0,2018-01-08 17:06:41,726.7848518066896
0.0,0.0,0.0,2018-01-06 16:34:51,744.255826416384
0.0,0.0,0.0,2018-01-04 18:34:18,760.819203717476
0.0,0.0,0.0,2018-01-07 23:53:28,732.9841909270285
0.0,0.0,0.0,2018-01-06 06:05:01,748.0348594432273
0.0,0.0,0.0,2018-01-08 12:34:48,728.4161701877798
0.0,0.0,0.0,2018-01-09 13:26:57,719.4633074130854
0.0,0.0,0.0,2018-01-10 13:16:45,710.8845175162728
0.0,0.0,0.0,2018-01-07 18:35:44,734.8905406443049
0.0,0.0,0.0,2018-01-08 11:34:36,728.7773554161831
0.0,0.0,0.0,2018-01-06 11:57:18,745.9212075190752
0.0,0.0,0.0,2018-01-05 13:38:20,753.9549972282866
0.0,0.0,0.0,2018-01-08 08:38:15,729.8354774501711
0.0,0.0,0.0,2018-01-07 13:49:03,736.6107151103473
0.0,0.0,0.0,2018-01-08 10:45:29,729.0721184166479
0.0,0.0,0.0,2018-01-08 10:41:30,729.095923631561
0.0,0.0,0.0,2018-01-07 11:14:05,737.5404291912673
0.0,0.0,0.0,2018-01-08 01:44:23,732.3186924854654
0.0,0.0,0.0,2018-01-08 08:25:52,729.9097342054353
0.0,0.0,0.0,2018-01-08 19:26:27,725.9462879888558
0.0,0.0,0.0,2018-01-09 14:01:21,719.2568694179787
0.0,0.0,0.0,2018-01-08 13:16:58,728.1631512372048
0.0,0.0,0.0,2018-01-09 15:52:45,718.5884805791113
0.0,0.0,0.0,2018-01-09 14:29:22,719.0887925125517
0.0,0.0,0.0,2018-01-09 11:45:11,720.0738238413143
0.0,0.0,0.0,2018-01-09 03:24:46,723.0763816125908
0.0,0.0,0.0,2018-01-11 03:02:00,705.9329546790068
0.0,0.0,0.0,2018-01-11 18:53:36,700.2233853195462
0.0,0.0,0.0,2018-01-11 05:48:53,704.9316401572106
0.0,0.0,0.0,2018-01-08 21:01:03,725.3786834621349
0.0,0.0,0.0,2018-01-07 10:55:42,737.6507726148227
0.0,0.0,0.0,2018-01-10 10:49:47,711.7662633065759
0.0,0.0,0.0,2018-01-09 00:50:31,724.0018528563769
0.0,0.0,0.0,2018-01-08 09:04:38,729.6772047909008
0.0,0.0,0.0,2018-01-08 21:34:53,725.1756715633203
0.0,0.0,0.0,2018-01-11 01:37:15,706.4414789845334
0.0,0.0,0.0,2018-01-11 06:09:34,704.8075582815421
0.0,0.0,0.0,2018-01-08 16:32:34,726.9895319225005
0.0,0.0,0.0,2018-01-11 14:22:14,701.8516137565884
0.0,0.0,0.0,2018-01-13 07:10:38,687.16121276572
0.0,0.0,0.0,2018-01-12 01:05:50,697.9899287408606
0.0,0.0,0.0,2018-01-11 19:42:47,699.9283142939482
0.0,0.0,0.0,2018-01-10 23:28:36,707.2133436721742
0.0,0.0,0.0,2018-01-11 11:27:16,702.9013897699629
0.0,0.0,0.0,2018-01-11 05:17:41,705.1188914721952
0.0,0.0,0.0,2018-01-11 15:26:27,701.4662607857305
0.0,0.0,0.0,2018-01-11 03:39:50,705.7059690359318
0.0,0.0,0.0,2018-01-13 03:05:29,688.6320718820826
0.0,0.0,0.0,2018-01-12 03:03:33,697.2837041232331
0.0,0.0,0.0,2018-01-11 01:55:48,706.3301615772612
0.0,0.0,0.0,2018-01-11 06:25:05,704.7144225921253
0.0,0.0,0.0,2018-01-12 09:47:42,694.8588011101293
0.0,0.0,0.0,2018-01-11 04:07:26,705.5403326123098
0.0,0.0,0.0,2018-01-12 02:25:39,697.51104670676
0.0,0.0,0.0,2018-01-12 01:46:11,697.7479135240566
0.0,0.0,0.0,2018-01-11 07:57:40,704.1590092887649
0.0,0.0,0.0,2018-01-13 19:30:43,682.720660224594
0.0,0.0,0.0,2018-01-10 04:52:15,713.9114282888029
0.0,0.0,0.0,2018-01-12 20:03:16,691.1653461804142
0.0,0.0,0.0,2018-01-10 10:59:02,711.7108003814915
0.0,0.0,0.0,2018-01-11 18:10:16,700.4833907466765
0.0,0.0,0.0,2018-01-13 02:08:39,688.9731124706635
0.0,0.0,0.0,2018-01-14 06:04:29,678.9180588420179
0.0,0.0,0.0,2018-01-13 21:23:13,682.0456551621412
0.0,0.0,0.0,2018-01-11 20:47:19,699.5410274143902
0.0,0.0,0.0,2018-01-11 00:30:14,706.8435953658492
0.0,0.0,0.0,2018-01-13 23:40:44,681.2205716757422
0.0,0.0,0.0,2018-01-14 10:30:07,677.3242600146914
0.0,0.0,0.0,2018-01-14 01:10:43,680.6806898279631
0.0,0.0,0.0,2018-01-13 19:04:12,682.879806017184
0.0,0.0,0.0,2018-01-12 18:37:11,691.6818207377443
0.0,0.0,0.0,2018-01-12 13:23:47,693.5622419811672
0.0,0.0,0.0,2018-01-14 05:25:30,679.1519991076358
0.0,0.0,0.0,2018-01-16 13:56:48,658.8041909246713
0.0,0.0,0.0,2018-01-14 06:30:04,678.7645532139375
0.0,0.0,0.0,2018-01-13 17:34:19,683.4190756046896
0.0,0.0,0.0,2018-01-14 10:54:38,677.177127281221
0.0,0.0,0.0,2018-01-13 19:54:39,682.577028665996
0.0,0.0,0.0,2018-01-16 01:29:39,663.2870546149863
0.0,0.0,0.0,2018-01-13 19:06:38,682.8651944370115
0.0,0.0,0.0,2018-01-13 08:36:23,686.6466211309323
0.0,0.0,0.0,2018-01-15 21:13:55,664.8214389679072
0.0,0.0,0.0,2018-01-12 12:27:46,693.8984118757168
0.0,0.0,0.0,2018-01-13 18:42:09,683.0120931002299
0.0,0.0,0.0,2018-01-15 22:10:59,664.4790814496712
0.0,0.0,0.0,2018-01-16 19:26:10,656.8280164316452
0.0,0.0,0.0,2018-01-15 13:56:46,667.4444027229744
0.0,0.0,0.0,2018-01-15 21:18:18,664.7951784743332
0.0,0.0,0.0,2018-01-15 15:29:34,666.8875764891652
0.0,0.0,0.0,2018-01-14 16:38:17,675.1153015170897
0.0,0.0,0.0,2018-01-14 08:47:30,677.9399632274874
0.0,0.0,0.0,2018-01-15 06:05:02,670.2748101403012
0.0,0.0,0.0,2018-01-14 08:09:56,678.1653754421907
0.0,0.0,0.0,2018-01-16 15:40:10,658.1839266068137
0.0,0.0,0.0,2018-01-17 03:57:34,653.7595501738391
0.0,0.0,0.0,2018-01-16 13:33:26,658.9443543730978
0.0,0.0,0.0,2018-01-16 16:03:02,658.0467346509298
0.0,0.0,0.0,2018-01-17 10:09:19,651.5290655086474
0.0,0.0,0.0,2018-01-17 13:25:11,650.3538214311594
0.0,0.0,0.0,2018-01-18 12:42:29,641.9701141415406
0.0,0.0,0.0,2018-01-17 05:47:54,653.0975747342379
0.0,0.0,0.0,2018-01-16 06:04:00,661.64097988622
0.0,0.0,0.0,2018-01-17 11:18:36,651.1134083190806
0.0,0.0,0.0,2018-01-16 21:26:27,656.1063004334275
0.0,0.0,0.0,2018-01-17 18:59:46,648.3463819470156
0.0,0.0,0.0,2018-01-15 18:50:18,665.683171693661
0.0,0.0,0.0,2018-01-16 09:12:25,660.5104644651675
0.0,0.0,0.0,2018-01-18 04:23:07,644.9662383895992
0.0,0.0,0.0,2018-01-17 23:57:17,646.5612450214275
0.0,0.0,0.0,2018-01-18 01:00:37,646.1812507042142
0.0,0.0,0.0,2018-01-18 21:26:14,638.8276097291001
0.0,0.0,0.0,2018-01-18 16:52:09,640.4720451133772
0.0,0.0,0.0,2018-01-16 21:31:57,656.0733091833821
0.0,0.0,0.0,2018-01-15 12:41:58,667.8931908567564
0.0,0.0,0.0,2018-01-17 06:57:16,652.6813251004206
0.0,0.0,0.0,2018-01-16 13:21:11,659.017913245116
0.0,0.0,0.0,2018-01-18 14:00:30,641.5019342337717
0.0,0.0,0.0,2018-01-16 08:33:12,660.7457693860114
0.0,0.0,0.0,2018-01-17 22:14:11,647.1798904299885
0.0,0.0,0.0,2018-01-19 20:06:50,630.663924268603
0.0,0.0,0.0,2018-01-20 05:37:10,627.2419880016083
0.0,0.0,0.0,2018-01-18 20:28:25,639.1744887619938
0.0,0.0,0.0,2018-01-16 23:31:18,655.3571977714839
0.0,0.0,0.0,2018-01-19 20:00:08,630.7041765169585
0.0,0.0,0.0,2018-01-19 05:39:39,635.8670585049757
0.0,0.0,0.0,2018-01-18 20:42:34,639.0895621701966
0.0,0.0,0.0,2018-01-18 02:54:54,645.4955843548679
0.0,0.0,0.0,2018-01-17 12:25:43,650.710666572375
0.0,0.0,0.0,2018-01-17 00:47:24,654.9005563605748
0.0,0.0,0.0,2018-01-21 07:24:33,617.9576744256746
0.0,0.0,0.0,2018-01-18 05:54:08,644.4202106055419
0.0,0.0,0.0,2018-01-20 17:15:13,623.0536517840621
0.0,0.0,0.0,2018-01-18 12:29:52,642.0457996591225
0.0,0.0,0.0,2018-01-18 02:51:26,645.5163298646467
0.0,0.0,0.0,2018-01-19 03:30:51,636.639835188461
0.0,0.0,0.0,2018-01-20 10:40:03,625.4246815007288
0.0,0.0,0.0,2018-01-18 23:09:35,638.2074996336985
0.0,0.0,0.0,2018-01-21 11:46:13,616.3876938750374
0.0,0.0,0.0,2018-01-19 17:37:23,631.5607045228448
0.0,0.0,0.0,2018-01-19 15:52:50,632.1879458115999
0.0,0.0,0.0,2018-01-18 08:25:01,643.5149142128735
0.0,0.0,0.0,2018-01-21 01:33:07,620.0662805815873
0.0,0.0,0.0,2018-01-20 13:52:33,624.2696960586939
0.0,0.0,0.0,2018-01-21 00:11:24,620.5565977982322
0.0,0.0,0.0,2018-01-20 23:49:48,620.6861467459356
0.0,0.0,0.0,2018-01-21 19:22:36,613.6493777919324
0.0,0.0,0.0,2018-01-22 10:52:51,608.0678215185729
0.0,0.0,0.0,2018-01-21 08:10:38,617.681207722042
0.0,0.0,0.0,2018-01-21 00:58:22,620.274782162854
0.0,0.0,0.0,2018-01-21 19:24:46,613.6363236515662
0.0,0.0,0.0,2018-01-20 22:13:11,621.2658829233571
0.0,0.0,0.0,2018-01-19 21:19:42,630.2267600605401
0.0,0.0,0.0,2018-01-22 10:00:10,608.3839794428742
0.0,0.0,0.0,2018-01-20 10:27:32,625.4997784564706
0.0,0.0,0.0,2018-01-21 23:40:15,612.1034286199008
0.0,0.0,0.0,2018-01-20 23:58:16,620.6354005840997
0.0,0.0,0.0,2018-01-19 17:01:05,631.7784643558383
0.0,0.0,0.0,2018-01-22 08:18:26,608.9943199030083
0.0,0.0,0.0,2018-01-21 16:31:17,614.677291989139
0.0,0.0,0.0,2018-01-19 16:35:44,631.9306016994059
0.0,0.0,0.0,2018-01-22 10:45:05,608.1144290779569
0.0,0.0,0.0,2018-01-21 06:22:21,618.3308867395
0.0,0.0,0.0,2018-01-23 10:43:38,599.4832078480497
0.0,0.0,0.0,2018-01-25 01:07:43,585.658681428609
0.0,0.0,0.0,2018-01-22 20:50:41,604.4808579970572
0.0,0.0,0.0,2018-01-23 14:09:38,598.2471813014249
0.0,0.0,0.0,2018-01-22 02:02:18,611.2511394132813
0.0,0.0,0.0,2018-01-24 18:40:26,587.9824011357682
0.0,0.0,0.0,2018-01-24 02:57:14,593.6415583102479
0.0,0.0,0.0,2018-01-22 13:14:14,607.219616237714
0.0,0.0,0.0,2018-01-23 03:04:00,602.2409245241954
0.0,0.0,0.0,2018-01-25 02:31:47,585.1542736013207
0.0,0.0,0.0,2018-01-22 16:38:03,605.9966321512833
0.0,0.0,0.0,2018-01-22 03:11:11,610.8378830578678
0.0,0.0,0.0,2018-01-22 12:47:07,607.3822836181363
0.0,0.0,0.0,2018-01-24 17:46:19,588.3070324193715
0.0,0.0,0.0,2018-01-24 05:51:35,592.5955143475289
0.0,0.0,0.0,2018-01-25 01:05:40,585.6710053965771
0.0,0.0,0.0,2018-01-22 18:10:17,605.4432251152291
0.0,0.0,0.0,2018-01-22 17:50:39,605.5610732042546
0.0,0.0,0.0,2018-01-23 11:46:11,599.1078287459998
0.0,0.0,0.0,2018-01-24 19:09:34,587.8076172688554
0.0,0.0,0.0,2018-01-24 20:01:57,587.4932699798507
0.0,0.0,0.0,2018-01-24 07:25:23,592.0326236240763
0.0,0.0,0.0,2018-01-25 17:09:32,579.8877304066787
0.0,0.0,0.0,2018-01-24 05:20:51,592.7798889199703
0.0,0.0,0.0,2018-01-26 00:47:18,577.1411881854383
0.0,0.0,0.0,2018-01-26 10:13:51,573.741862245397
0.0,0.0,0.0,2018-01-24 20:52:04,587.192521880673
0.0,0.0,0.0,2018-01-24 13:21:22,589.8967234188798
0.0,0.0,0.0,2018-01-25 09:09:03,582.7706744780085
0.0,0.0,0.0,2018-01-25 21:26:59,578.3430489779953
0.0,0.0,0.0,2018-01-25 05:30:50,584.0799213459961
0.0,0.0,0.0,2018-01-24 20:30:49,587.3201084538143
0.0,0.0,0.0,2018-01-23 08:27:30,600.2999350737512
0.0,0.0,0.0,2018-01-26 08:43:44,574.282615953348
0.0,0.0,0.0,2018-01-24 23:42:39,586.1690389186092
0.0,0.0,0.0,2018-01-24 21:38:01,586.9168615205984
0.0,0.0,0.0,2018-01-25 20:23:27,578.7242837775121
0.0,0.0,0.0,2018-01-24 16:32:05,588.7524452389288
0.0,0.0,0.0,2018-01-25 14:45:03,580.7546805675378
0.0,0.0,0.0,2018-01-23 08:26:49,600.304104179632
0.0,0.0,0.0,2018-01-24 23:28:53,586.2517026756375
0.0,0.0,0.0,2018-01-26 08:04:35,574.5174815437049
0.0,0.0,0.0,2018-01-27 19:04:42,561.9167804518215
0.0,0.0,0.0,2018-01-24 19:24:54,587.7155317436808
0.0,0.0,0.0,2018-01-25 03:47:35,584.6995184769943
0.0,0.0,0.0,2018-01-27 06:06:25,566.5864392371773
0.0,0.0,0.0,2018-01-27 14:07:50,563.6980003933431
0.0,0.0,0.0,2018-01-26 04:38:14,575.7555708703438
0.0,0.0,0.0,2018-01-27 15:01:04,563.37861677661
0.0,0.0,0.0,2018-01-28 19:51:47,552.9942505137956
0.0,0.0,0.0,2018-01-26 17:07:02,571.2627955757213
0.0,0.0,0.0,2018-01-29 00:15:23,551.4126995672527
0.0,0.0,0.0,2018-01-27 17:38:29,562.4340349038232
0.0,0.0,0.0,2018-01-27 08:29:46,565.7263891210362
0.0,0.0,0.0,2018-01-27 03:02:08,567.6921223705666
0.0,0.0,0.0,2018-01-28 02:52:01,559.1128932445004
0.0,0.0,0.0,2018-01-29 07:04:46,548.9563917766264
0.0,0.0,0.0,2018-01-26 09:08:23,574.1347059493894
0.0,0.0,0.0,2018-01-29 14:13:24,546.3846052480626
0.0,0.0,0.0,2018-01-29 03:05:55,550.3894627186962
0.0,0.0,0.0,2018-01-27 16:27:51,562.8578998941542
0.0,0.0,0.0,2018-01-27 22:25:20,560.712996453209
0.0,0.0,0.0,2018-01-25 21:52:20,578.1909873905255
0.0,0.0,0.0,2018-01-28 19:33:52,553.1017719626512
0.0,0.0,0.0,2018-01-28 16:44:47,554.116265937322
0.0,0.0,0.0,2018-01-27 13:44:37,563.8373186702684
0.0,0.0,0.0,2018-01-27 15:04:09,563.3600213706059
0.0,0.0,0.0,2018-01-27 16:40:22,562.7827749377385
0.0,0.0,0.0,2018-01-29 00:43:59,551.2410968486507
0.0,0.0,0.0,2018-01-28 22:23:17,552.0852667431512
0.0,0.0,0.0,2018-01-28 23:15:48,551.77019424786
0.0,0.0,0.0,2018-01-28 07:32:23,557.4306855108774
0.0,0.0,0.0,2018-01-29 02:38:10,550.5560024548868
0.0,0.0,0.0,2018-01-29 20:25:49,544.150079913144
0.0,0.0,0.0,2018-01-30 14:08:36,537.7733812380906
0.0,0.0,0.0,2018-01-28 16:03:52,554.3617572816722
0.0,0.0,0.0,2018-01-29 06:17:10,549.241949622958
0.0,0.0,0.0,2018-01-31 02:22:17,533.3712627411423
