anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-25 08:40:31,270.2977998060642
0.0,0.0,0.0,2018-02-25 13:09:18,268.6850458094953
0.0,0.0,0.0,2018-02-25 20:16:20,266.1228549395904
0.0,0.0,0.0,2018-02-25 23:07:37,265.0952232193646
0.0,0.0,0.0,2018-02-25 23:39:47,264.90218804150516
0.0,0.0,0.0,2018-02-25 23:25:38,264.9870737162335
0.0,0.0,0.0,2018-02-26 02:08:23,264.0105552245887
0.0,0.0,0.0,2018-02-26 08:10:27,261.83818300703655
0.0,0.0,0.0,2018-02-26 14:44:36,259.4733083727248
0.0,0.0,0.0,2018-02-26 18:43:56,258.0372654211018
0.0,0.0,0.0,2018-02-26 19:07:08,257.8980834775678
0.0,0.0,0.0,2018-02-26 21:58:07,256.8721365653519
0.0,0.0,0.0,2018-02-26 21:14:41,257.1327400603439
0.0,0.0,0.0,2018-02-26 23:49:29,256.20394929995257
0.0,0.0,0.0,2018-02-27 06:38:30,253.74987229690285
0.0,0.0,0.0,2018-02-27 11:30:44,251.99645166659096
0.0,0.0,0.0,2018-02-27 11:31:11,251.99376667283852
0.0,0.0,0.0,2018-02-27 16:21:55,250.24940791055013
0.0,0.0,0.0,2018-02-27 16:41:00,250.13486460063058
0.0,0.0,0.0,2018-02-27 21:03:52,248.55772503196565
0.0,0.0,0.0,2018-02-28 01:34:00,246.93690467932635
0.0,0.0,0.0,2018-02-28 03:23:37,246.279140131276
0.0,0.0,0.0,2018-02-28 04:33:29,245.86001704947665
0.0,0.0,0.0,2018-02-28 12:06:27,243.14216439370324
0.0,0.0,0.0,2018-02-28 11:37:34,243.31550075229444
0.0,0.0,0.0,2018-02-28 16:49:56,241.44131233015358
0.0,0.0,0.0,2018-02-28 19:05:21,240.62879650114056
0.0,0.0,0.0,2018-03-01 01:02:53,238.48361994952694
0.0,0.0,0.0,2018-03-01 01:15:39,238.40700779076226
0.0,0.0,0.0,2018-03-01 10:32:49,235.06397232719442
0.0,0.0,0.0,2018-03-01 08:45:39,235.70694391921495
0.0,0.0,0.0,2018-03-01 14:27:11,233.65775832389903
0.0,0.0,0.0,2018-03-01 13:14:55,234.09143112624707
0.0,0.0,0.0,2018-03-01 14:00:56,233.81529538564897
0.0,0.0,0.0,2018-03-02 01:37:23,229.6366194883955
0.0,0.0,0.0,2018-03-01 20:42:33,231.40563333800822
0.0,0.0,0.0,2018-03-02 06:28:00,227.89288154043706
0.0,0.0,0.0,2018-03-02 07:31:15,227.51342862050691
0.0,0.0,0.0,2018-03-02 04:19:58,228.66106916617196
0.0,0.0,0.0,2018-03-02 12:54:00,225.57691695226376
0.0,0.0,0.0,2018-03-02 17:20:28,223.97804173497434
0.0,0.0,0.0,2018-03-03 00:01:42,221.57064913106305
0.0,0.0,0.0,2018-03-02 21:49:42,222.36264520552157
0.0,0.0,0.0,2018-03-03 00:06:32,221.5417073020155
0.0,0.0,0.0,2018-03-03 03:58:11,220.15174976150175
0.0,0.0,0.0,2018-03-03 07:55:43,218.7266068844168
0.0,0.0,0.0,2018-03-03 12:09:03,217.20662416465416
0.0,0.0,0.0,2018-03-03 15:10:50,216.11586437845412
0.0,0.0,0.0,2018-03-03 15:12:58,216.10309640181006
0.0,0.0,0.0,2018-03-04 01:29:55,212.40137491772413
0.0,0.0,0.0,2018-03-04 06:40:20,210.53890185899525
0.0,0.0,0.0,2018-03-04 04:06:48,211.46004946177578
0.0,0.0,0.0,2018-03-04 03:09:33,211.8035632804378
0.0,0.0,0.0,2018-03-04 09:35:15,209.48937059580535
0.0,0.0,0.0,2018-03-04 18:12:10,206.38789865629923
0.0,0.0,0.0,2018-03-04 20:29:53,205.56161949498892
0.0,0.0,0.0,2018-03-04 19:17:33,205.99561470232237
0.0,0.0,0.0,2018-03-04 20:29:05,205.56634449464752
0.0,0.0,0.0,2018-03-05 00:42:37,204.04514365277944
0.0,0.0,0.0,2018-03-05 07:05:35,201.74742823869465
0.0,0.0,0.0,2018-03-05 10:31:59,200.5089518824007
0.0,0.0,0.0,2018-03-05 10:27:45,200.53439078621804
0.0,0.0,0.0,2018-03-05 16:10:26,198.4783238646611
0.0,0.0,1.0,2017-12-03 02:00:26,998.4583256956166
0.0,0.0,0.0,2017-12-03 05:42:13,997.1276014975786
0.0,0.0,0.0,2017-12-03 07:22:50,996.5238660694927
0.0,0.0,0.0,2017-12-03 09:53:34,995.6194928722299
0.0,0.0,0.0,2017-12-03 15:59:56,993.4212891679066
0.0,0.0,0.0,2017-12-03 17:51:11,992.753796324939
0.0,0.0,0.0,2017-12-03 15:29:34,993.6034362487551
0.0,0.0,0.0,2017-12-03 20:29:14,991.8055331869165
0.0,0.0,0.0,2017-12-04 02:44:19,989.5549672448504
0.0,0.0,0.0,2017-12-04 06:36:36,988.1612905480727
0.0,0.0,0.0,2017-12-04 08:06:14,987.6234637694996
0.0,0.0,0.0,2017-12-04 13:36:02,985.644658927977
0.0,0.0,0.0,2017-12-04 19:13:25,983.620377729982
0.0,0.0,0.0,2017-12-04 18:52:02,983.7487093891652
0.0,0.0,0.0,2017-12-04 18:51:48,983.7500612665051
0.0,0.0,0.0,2017-12-04 23:27:30,982.0959004578049
0.0,0.0,0.0,2017-12-05 01:57:15,981.1973753260245
0.0,0.0,0.0,2017-12-05 10:06:43,978.2606321925878
0.0,0.0,0.0,2017-12-05 08:11:19,978.9529924431905
0.0,0.0,0.0,2017-12-05 12:00:44,977.5764450314174
0.0,0.0,0.0,2017-12-05 13:48:30,976.9299250297593
0.0,0.0,0.0,2017-12-05 19:42:39,974.804936852775
0.0,0.0,0.0,2017-12-05 21:44:43,974.0725530116196
0.0,0.0,0.0,2017-12-06 01:41:39,972.6510144965314
0.0,0.0,0.0,2017-12-06 02:11:30,972.4718920416097
0.0,0.0,0.0,2017-12-06 03:42:07,971.928216863339
0.0,0.0,0.0,2017-12-06 10:02:05,969.6483427849852
0.0,0.0,0.0,2017-12-06 11:09:43,969.2426199626998
0.0,0.0,0.0,2017-12-06 16:04:48,967.4721007495679
0.0,0.0,0.0,2017-12-06 19:47:30,966.1358664713958
0.0,0.0,0.0,2017-12-06 21:39:50,965.461849819229
0.0,0.0,0.0,2017-12-06 23:03:40,964.9588596427793
0.0,0.0,0.0,2017-12-07 08:25:20,961.5888886824188
0.0,0.0,0.0,2017-12-07 08:31:08,961.5540908354006
0.0,0.0,0.0,2017-12-07 12:08:14,960.2515114855709
0.0,0.0,0.0,2017-12-07 13:42:33,959.6856325305862
0.0,0.0,0.0,2017-12-07 20:53:25,957.1003487899835
0.0,0.0,0.0,2017-12-07 18:45:26,957.8683292269703
0.0,0.0,0.0,2017-12-07 23:47:07,956.0582357338986
0.0,0.0,0.0,2017-12-08 05:05:36,954.1473067370193
0.0,0.0,0.0,2017-12-08 10:09:33,952.3236303407945
0.0,0.0,0.0,2017-12-08 13:07:14,951.2574912124397
0.0,0.0,0.0,2017-12-08 11:40:09,951.7799828469313
0.0,0.0,0.0,2017-12-08 18:21:37,949.3711966791218
0.0,0.0,0.0,2017-12-08 21:29:37,948.2432338784695
0.0,0.0,0.0,2017-12-08 21:33:30,948.2198476756079
0.0,0.0,0.0,2017-12-09 04:58:50,945.5478939615211
0.0,0.0,0.0,2017-12-09 04:02:36,945.8852596036284
0.0,0.0,0.0,2017-12-09 12:18:36,942.9092830160555
0.0,0.0,0.0,2017-12-09 07:29:44,944.6425050190329
0.0,0.0,0.0,2017-12-09 17:57:47,940.8741463678134
0.0,0.0,0.0,2017-12-09 15:23:21,941.8007838671563
0.0,0.0,0.0,2017-12-09 22:01:07,939.4141930507423
0.0,0.0,0.0,2017-12-10 00:12:09,938.627938149539
0.0,0.0,0.0,2017-12-10 03:44:53,937.3515418656011
0.0,0.0,0.0,2017-12-10 08:26:34,935.6615043937758
0.0,0.0,0.0,2017-12-10 07:53:34,935.8594403379817
0.0,0.0,0.0,2017-12-10 17:41:32,932.3316439145354
0.0,0.0,0.0,2017-12-10 19:41:19,931.6129904338386
0.0,0.0,0.0,2017-12-10 18:15:45,932.1263950127637
0.0,0.0,0.0,2017-12-11 01:51:47,929.3902355947188
0.0,0.0,0.0,2017-12-11 00:44:37,929.7931597317178
0.0,0.0,0.0,2017-12-11 02:38:44,929.1084735425203
0.0,0.0,0.0,2017-12-11 07:06:12,927.503712023804
0.0,0.0,0.0,2017-12-11 13:00:23,925.3785742278212
0.0,0.0,0.0,2017-12-11 09:53:49,926.4980020711254
0.0,0.0,0.0,2017-12-11 16:12:33,924.2255486858105
0.0,0.0,0.0,2017-12-12 00:53:29,921.1000148850912
0.0,0.0,0.0,2017-12-11 23:52:55,921.4633509516499
0.0,0.0,0.0,2017-12-12 04:40:35,919.7373463835671
0.0,0.0,0.0,2017-12-12 07:39:43,918.6625561706074
0.0,0.0,0.0,2017-12-12 09:02:16,918.1672538584149
0.0,0.0,0.0,2017-12-12 10:59:11,917.4658146811987
0.0,0.0,0.0,2017-12-12 15:40:35,915.7773847041044
0.0,0.0,0.0,2017-12-12 20:39:41,913.98277976396
0.0,0.0,0.0,2017-12-12 19:41:11,914.3337778876354
0.0,0.0,0.0,2017-12-13 01:33:11,912.2217673863397
0.0,0.0,0.0,2017-12-13 04:01:58,911.329051621811
0.0,0.0,0.0,2017-12-13 06:42:53,910.3636267963883
0.0,0.0,0.0,2017-12-13 09:48:59,909.2470255652432
0.0,0.0,0.0,2017-12-13 10:07:12,909.1376682739433
0.0,0.0,0.0,2017-12-13 17:22:06,906.5283206446204
0.0,0.0,0.0,2017-12-13 21:42:52,904.9636409785021
0.0,0.0,0.0,2017-12-14 04:01:54,902.6894695549186
0.0,0.0,0.0,2017-12-14 02:34:11,903.21577537346
0.0,0.0,0.0,2017-12-14 06:48:55,901.6874108058074
0.0,0.0,0.0,2017-12-14 12:06:57,899.7791754012725
0.0,0.0,0.0,2017-12-14 15:51:27,898.4321541769642
0.0,0.0,0.0,2017-12-14 15:06:52,898.6996715185037
0.0,0.0,0.0,2017-12-14 19:46:42,897.0206978248766
0.0,0.0,0.0,2017-12-15 05:00:17,893.6991730125055
0.0,0.0,0.0,2017-12-15 00:55:10,895.1698824440044
0.0,0.0,0.0,2017-12-15 06:20:15,893.2193634386629
0.0,0.0,0.0,2017-12-15 09:06:33,892.2216094821583
0.0,0.0,0.0,2017-12-15 14:01:42,890.4506852687256
0.0,0.0,0.0,2017-12-15 18:00:12,889.0197328274476
0.0,0.0,0.0,2017-12-15 18:08:00,888.9728498413748
0.0,0.0,0.0,2017-12-16 01:11:11,886.4337862738918
0.0,0.0,0.0,2017-12-16 05:19:18,884.9450708791823
0.0,0.0,0.0,2017-12-16 02:40:16,885.8992688789756
0.0,0.0,0.0,2017-12-16 07:15:07,884.2501730566484
0.0,0.0,0.0,2017-12-16 06:59:28,884.3440651785596
0.0,0.0,0.0,2017-12-16 08:11:14,883.9135046139318
0.0,0.0,0.0,2017-12-16 12:36:33,882.321537783348
0.0,0.0,0.0,2017-12-16 10:41:08,883.0140644472262
0.0,0.0,0.0,2017-12-16 23:11:30,878.5118668834793
0.0,0.0,0.0,2017-12-17 00:41:36,877.9712525278184
0.0,0.0,0.0,2017-12-17 04:56:21,876.4428302780237
0.0,0.0,0.0,2017-12-17 05:09:05,876.3663889641691
0.0,0.0,0.0,2017-12-17 06:06:34,876.0214536666386
0.0,0.0,0.0,2017-12-17 14:03:34,873.1595191066036
0.0,0.0,0.0,2017-12-17 17:14:36,872.0133229546344
0.0,0.0,0.0,2017-12-17 23:40:03,869.7005566548864
0.0,0.0,0.0,2017-12-18 01:10:32,869.157644402842
0.0,0.0,0.0,2017-12-18 09:35:57,866.1251933865449
0.0,0.0,0.0,2017-12-18 02:12:59,868.7829850479288
0.0,0.0,0.0,2017-12-18 09:16:15,866.2433414086951
0.0,0.0,0.0,2017-12-18 12:18:41,865.1487513066737
0.0,0.0,0.0,2017-12-18 18:23:42,862.9587242866091
0.0,0.0,0.0,2017-12-18 23:16:05,861.2043599559787
0.0,0.0,0.0,2017-12-18 22:02:33,861.6456209732545
0.0,0.0,0.0,2017-12-18 22:30:51,861.4758247666675
0.0,0.0,0.0,2017-12-19 06:01:54,858.7694463293672
0.0,0.0,0.0,2017-12-19 06:14:38,858.6931083244313
0.0,0.0,0.0,2017-12-19 13:05:43,856.2266172107811
0.0,0.0,0.0,2017-12-19 15:47:11,855.2578274991074
0.0,0.0,0.0,2017-12-19 19:47:43,853.8145680041039
0.0,0.0,0.0,2017-12-19 23:27:51,852.4938105877529
0.0,0.0,0.0,2017-12-20 00:20:49,852.1759916417765
0.0,0.0,0.0,2017-12-20 03:14:03,851.1366306530729
0.0,0.0,0.0,2017-12-20 07:46:06,849.5042827914823
0.0,0.0,0.0,2017-12-20 09:13:56,848.9772435002435
0.0,0.0,0.0,2017-12-20 12:11:21,847.9128234274762
0.0,0.0,0.0,2017-12-20 14:54:13,846.9356257064751
0.0,0.0,0.0,2017-12-20 22:51:57,844.069225545662
0.0,0.0,0.0,2017-12-20 22:32:53,844.1836202957339
0.0,0.0,0.0,2017-12-21 02:33:09,842.7419668434931
0.0,0.0,0.0,2017-12-21 03:56:26,842.2422706538243
0.0,0.0,0.0,2017-12-21 09:06:54,840.3794682765636
0.0,0.0,0.0,2017-12-21 06:38:20,841.2708615853403
0.0,0.0,0.0,2017-12-21 16:29:55,837.7213636179848
0.0,0.0,0.0,2017-12-21 19:17:31,836.7157472299298
0.0,0.0,0.0,2017-12-21 19:13:30,836.7398655403822
0.0,0.0,0.0,2017-12-21 21:50:35,835.797391948313
0.0,0.0,0.0,2017-12-22 05:08:30,833.1698419424105
0.0,0.0,0.0,2017-12-22 01:35:11,834.4497429416064
0.0,0.0,0.0,2017-12-22 07:59:55,832.1413878523608
0.0,0.0,0.0,2017-12-22 09:22:00,831.6488708382584
0.0,0.0,0.0,2017-12-22 19:30:09,827.999971656625
0.0,0.0,0.0,2017-12-22 16:19:54,829.141499552961
0.0,0.0,0.0,2017-12-22 20:36:54,827.5995031217008
0.0,0.0,0.0,2017-12-22 22:21:44,826.9704683764222
0.0,0.0,0.0,2017-12-23 07:41:25,823.6124299773281
0.0,0.0,0.0,2017-12-22 23:00:08,826.7400781613254
0.0,0.0,0.0,2017-12-23 09:30:43,822.9566116888484
0.0,0.0,0.0,2017-12-23 11:41:12,822.173714599204
0.0,0.0,0.0,2017-12-23 17:11:45,820.1904229092414
0.0,0.0,0.0,2017-12-23 22:24:14,818.3154628438716
0.0,0.0,0.0,2017-12-23 22:48:39,818.1690332530059
0.0,0.0,0.0,2017-12-23 22:56:36,818.1213101334708
0.0,0.0,0.0,2017-12-24 02:41:19,816.7729389541436
0.0,0.0,0.0,2017-12-24 09:20:01,814.3807431885001
0.0,0.0,0.0,2017-12-24 06:09:34,815.5234381056035
0.0,0.0,0.0,2017-12-24 14:49:50,812.4018894617523
0.0,0.0,0.0,2017-12-24 14:12:14,812.6274838788895
0.0,0.0,0.0,2017-12-24 21:23:41,810.0387853347529
0.0,0.0,0.0,2017-12-24 22:12:58,809.7430829886068
0.0,0.0,0.0,2017-12-24 18:11:24,811.1924637775702
0.0,0.0,0.0,2017-12-25 03:11:50,807.9499335134149
0.0,0.0,0.0,2017-12-25 09:45:28,805.588121105467
0.0,0.0,0.0,2017-12-25 13:36:32,804.2016909750214
0.0,0.0,0.0,2017-12-25 13:17:32,804.3156668578808
0.0,0.0,0.0,2017-12-25 21:56:20,801.2029174363659
0.0,0.0,0.0,2017-12-25 16:03:13,803.3216078480059
0.0,0.0,0.0,2017-12-26 00:32:05,800.2684040378807
0.0,0.0,0.0,2017-12-26 08:56:05,797.2443464038191
0.0,0.0,0.0,2017-12-26 06:52:39,797.9849615027531
0.0,0.0,0.0,2017-12-26 10:18:22,796.7506556804924
0.0,0.0,0.0,2017-12-26 14:26:27,795.2621570570775
0.0,0.0,0.0,2017-12-26 13:36:54,795.5594748214686
0.0,0.0,0.0,2017-12-26 20:54:57,792.9311596038216
0.0,0.0,0.0,2017-12-26 22:59:09,792.1859517680116
0.0,0.0,0.0,2017-12-27 02:05:39,791.0670305668509
0.0,0.0,0.0,2017-12-27 02:21:34,790.9714705831223
0.0,0.0,0.0,2017-12-27 07:42:16,789.0473275073713
0.0,0.0,0.0,2017-12-27 09:48:21,788.2907889911512
0.0,0.0,0.0,2017-12-27 13:23:56,786.9973034054018
0.0,0.0,0.0,2017-12-27 19:06:24,784.9425353285209
0.0,0.0,0.0,2017-12-27 16:27:57,785.893197095288
0.0,0.0,0.0,2017-12-27 18:15:36,785.2473247006184
0.0,0.0,0.0,2017-12-28 05:27:48,781.2140600512364
0.0,0.0,0.0,2017-12-28 03:36:40,781.880886619731
0.0,0.0,0.0,2017-12-28 11:57:20,778.8769235830831
0.0,0.0,0.0,2017-12-28 13:51:19,778.19303327331
0.0,0.0,0.0,2017-12-28 12:50:24,778.5585289478554
0.0,0.0,0.0,2017-12-28 18:33:34,776.4994738213627
0.0,0.0,0.0,2017-12-28 17:44:14,776.7954386618367
0.0,0.0,0.0,2017-12-28 22:37:11,775.0378046873948
0.0,0.0,0.0,2017-12-29 08:10:46,771.5962540570821
0.0,0.0,0.0,2017-12-29 11:30:50,770.3958626475435
0.0,0.0,0.0,2017-12-29 10:56:34,770.6015243619295
0.0,0.0,0.0,2017-12-29 14:26:23,769.3426233319868
0.0,0.0,0.0,2017-12-29 17:14:16,768.3353031185771
0.0,0.0,0.0,2017-12-29 22:33:21,766.4207444342796
0.0,0.0,0.0,2017-12-30 07:31:01,763.1947432854674
0.0,0.0,0.0,2017-12-30 04:31:50,764.2698532411259
0.0,0.0,0.0,2017-12-30 06:46:22,763.4626861228965
0.0,0.0,0.0,2017-12-30 15:21:53,760.3695673267324
0.0,0.0,0.0,2017-12-30 16:29:09,759.966029152412
0.0,0.0,0.0,2017-12-30 18:47:37,759.1351668720885
0.0,0.0,0.0,2017-12-31 00:20:34,757.1375015012387
0.0,0.0,0.0,2017-12-30 21:56:55,757.9994089857138
0.0,0.0,0.0,2017-12-31 02:58:24,756.1904824498039
0.0,0.0,0.0,2017-12-31 03:57:10,755.8378680744738
0.0,0.0,0.0,2017-12-31 07:44:11,754.4757425380036
0.0,0.0,0.0,2017-12-31 13:29:38,752.4030637337939
0.0,0.0,0.0,2017-12-31 13:41:00,752.3348866675614
0.0,0.0,0.0,2017-12-31 20:52:06,749.7483102010162
0.0,0.0,0.0,2018-01-01 00:46:05,748.3443845938432
0.0,0.0,0.0,2018-01-01 01:54:05,747.9363983815236
0.0,0.0,0.0,2017-12-31 23:10:45,748.9163927014635
0.0,0.0,0.0,2018-01-01 09:26:43,745.2205373688987
0.0,0.0,0.0,2018-01-01 14:49:34,743.2834762748772
0.0,0.0,0.0,2018-01-01 13:54:20,743.6149192685994
0.0,0.0,0.0,2018-01-01 15:17:09,743.1180158272007
0.0,0.0,0.0,2018-01-01 18:06:14,742.1034796640361
0.0,0.0,0.0,2018-01-01 19:27:07,741.6182349148576
0.0,0.0,0.0,2018-01-01 22:46:10,740.4238468653234
0.0,0.0,0.0,2018-01-02 03:06:03,738.8646291713574
0.0,0.0,0.0,2018-01-02 07:25:56,737.3052453160916
0.0,0.0,0.0,2018-01-02 11:22:35,735.8853836594053
0.0,0.0,0.0,2018-01-02 17:30:48,733.6760869006055
0.0,0.0,0.0,2018-01-02 17:27:35,733.6954155040878
0.0,0.0,0.0,2018-01-02 20:28:01,732.6127717830238
0.0,0.0,0.0,2018-01-02 22:13:48,731.9780543434425
0.0,0.0,0.0,2018-01-03 01:23:08,730.8421044169655
0.0,0.0,0.0,2018-01-03 03:33:32,730.0596791783782
0.0,0.0,0.0,2018-01-03 14:14:48,726.2120458406764
0.0,0.0,0.0,2018-01-03 17:53:34,724.8994470685931
0.0,0.0,0.0,2018-01-03 08:49:11,728.1658032964135
0.0,0.0,0.0,2018-01-03 22:01:50,723.4098723866697
0.0,0.0,0.0,2018-01-03 21:58:07,723.4321382990528
0.0,0.0,0.0,2018-01-04 03:33:16,721.4212643345215
0.0,0.0,0.0,2018-01-04 06:06:40,720.5009226689137
0.0,0.0,0.0,2018-01-04 06:24:47,720.3921492364849
0.0,0.0,0.0,2018-01-04 10:16:57,718.9991421476126
0.0,0.0,0.0,2018-01-04 18:36:13,716.003569968231
0.0,0.0,0.0,2018-01-04 19:17:31,715.7557461872767
0.0,0.0,0.0,2018-01-04 21:10:53,715.0756050008981
0.0,0.0,0.0,2018-01-04 22:55:43,714.4466249749379
0.0,0.0,0.0,2018-01-05 07:53:06,711.2222882115233
0.0,0.0,0.0,2018-01-05 05:45:12,711.9896701884996
0.0,0.0,0.0,2018-01-05 11:52:03,709.788608265281
0.0,0.0,0.0,2018-01-05 12:03:45,709.7184023989704
0.0,0.0,0.0,2018-01-05 10:19:32,710.3436821973903
0.0,0.0,0.0,2018-01-05 15:45:27,708.3881605326224
0.0,0.0,0.0,2018-01-05 20:50:33,706.5575508636308
0.0,0.0,0.0,2018-01-06 02:51:23,704.3925994826311
0.0,0.0,0.0,2018-01-06 03:26:16,704.1833256261555
0.0,0.0,0.0,2018-01-06 11:54:37,701.1331803988002
0.0,0.0,0.0,2018-01-06 05:38:11,703.3917895545293
0.0,0.0,0.0,2018-01-06 13:24:42,700.5926589873919
0.0,0.0,0.0,2018-01-06 19:36:02,698.3647036216225
0.0,0.0,0.0,2018-01-07 01:20:41,696.2967621065775
0.0,0.0,0.0,2018-01-06 20:53:16,697.9013318598793
0.0,0.0,0.0,2018-01-07 02:56:15,695.7234204600597
0.0,0.0,0.0,2018-01-07 06:14:46,694.5323015309791
0.0,0.0,0.0,2018-01-07 07:24:49,694.1119762397838
0.0,0.0,0.0,2018-01-07 10:26:27,693.0221740352026
0.0,0.0,0.0,2018-01-07 14:50:28,691.4380710417776
0.0,0.0,0.0,2018-01-07 16:07:49,690.9740261505103
0.0,0.0,0.0,2018-01-08 03:43:40,686.7988682671966
0.0,0.0,0.0,2018-01-08 02:31:25,687.2323939720898
0.0,0.0,0.0,2018-01-08 08:22:06,685.1283242309115
0.0,0.0,0.0,2018-01-08 07:27:07,685.4581892687567
0.0,0.0,0.0,2018-01-08 08:57:58,684.9130791475412
0.0,0.0,0.0,2018-01-08 14:46:57,682.8191399052018
0.0,0.0,0.0,2018-01-08 18:24:48,681.5120984349514
0.0,0.0,0.0,2018-01-08 19:43:55,681.0373717914453
0.0,0.0,0.0,2018-01-09 00:35:19,679.2890140190912
0.0,0.0,0.0,2018-01-09 00:42:17,679.2471517116232
0.0,0.0,0.0,2018-01-09 07:02:16,676.9672841186951
0.0,0.0,0.0,2018-01-09 09:29:23,676.0845696864325
0.0,0.0,0.0,2018-01-09 08:42:22,676.3666920068644
0.0,0.0,0.0,2018-01-09 12:08:34,675.1295005666062
0.0,0.0,0.0,2018-01-09 20:30:02,672.1206551893152
0.0,0.0,0.0,2018-01-09 19:56:36,672.3212814531661
0.0,0.0,0.0,2018-01-09 19:18:27,672.5502220919495
0.0,0.0,0.0,2018-01-10 05:29:01,668.8867915796909
0.0,0.0,0.0,2018-01-10 09:06:13,667.5835419263988
0.0,0.0,0.0,2018-01-10 11:26:10,666.7439087734577
0.0,0.0,0.0,2018-01-10 10:23:02,667.1226983989029
0.0,0.0,0.0,2018-01-10 19:51:27,663.7122197750656
0.0,0.0,0.0,2018-01-10 20:28:48,663.4880621340122
0.0,0.0,0.0,2018-01-11 03:38:34,660.9095146795358
0.0,0.0,0.0,2018-01-10 22:57:42,662.5946883009011
0.0,0.0,0.0,2018-01-11 09:39:05,658.7463705419823
0.0,0.0,0.0,2018-01-11 12:50:03,657.6005761019505
0.0,0.0,0.0,2018-01-11 10:37:39,658.3949797154852
0.0,0.0,0.0,2018-01-11 13:38:46,657.3082701327721
0.0,0.0,0.0,2018-01-11 14:28:04,657.0124400375207
0.0,0.0,0.0,2018-01-11 20:02:12,655.0077211428132
0.0,0.0,0.0,2018-01-11 23:55:44,653.6064410173867
0.0,0.0,0.0,2018-01-11 20:30:35,654.8373962575813
0.0,0.0,0.0,2018-01-12 08:56:39,650.3609975777985
0.0,0.0,0.0,2018-01-12 11:08:12,649.5716769021083
0.0,0.0,0.0,2018-01-12 10:37:22,649.756695547599
0.0,0.0,0.0,2018-01-12 14:45:14,648.2694859868983
0.0,0.0,0.0,2018-01-12 19:11:54,646.6694802152231
0.0,0.0,0.0,2018-01-12 18:48:41,646.8088110620894
0.0,0.0,0.0,2018-01-13 05:28:29,642.9700092852391
0.0,0.0,0.0,2018-01-13 01:34:33,644.3735439708914
0.0,0.0,0.0,2018-01-13 09:06:25,641.6623376362774
0.0,0.0,0.0,2018-01-13 10:54:59,641.0109980762496
0.0,0.0,0.0,2018-01-13 17:15:48,638.7260517849545
0.0,0.0,0.0,2018-01-13 16:24:05,639.0363425252822
0.0,0.0,0.0,2018-01-13 17:06:07,638.7841791026985
0.0,0.0,0.0,2018-01-13 22:07:46,636.974276664855
0.0,0.0,0.0,2018-01-13 20:47:51,637.4537397689174
0.0,0.0,0.0,2018-01-14 08:15:31,633.3277823201802
0.0,0.0,0.0,2018-01-14 11:02:28,632.3260814650637
0.0,0.0,0.0,2018-01-14 16:19:23,630.4245851573355
0.0,0.0,0.0,2018-01-14 14:21:18,631.1330861469398
0.0,0.0,0.0,2018-01-14 15:44:26,630.6343345981851
0.0,0.0,0.0,2018-01-14 23:32:37,627.8251802046423
0.0,0.0,0.0,2018-01-15 01:45:34,627.027462197438
0.0,0.0,0.0,2018-01-15 02:27:50,626.7738532403187
0.0,0.0,0.0,2018-01-15 10:34:54,623.8514918017803
0.0,0.0,0.0,2018-01-15 09:33:36,624.2193150781677
0.0,0.0,0.0,2018-01-15 16:38:46,621.6682575569066
0.0,0.0,0.0,2018-01-15 17:45:51,621.2658135496379
0.0,0.0,0.0,2018-01-15 20:52:34,620.145436449682
0.0,0.0,0.0,2018-01-16 02:04:53,618.2715602966406
0.0,0.0,0.0,2018-01-16 05:37:13,616.9976138489941
0.0,0.0,0.0,2018-01-16 07:38:59,616.2670313149479
0.0,0.0,0.0,2018-01-16 06:33:43,616.658620308427
0.0,0.0,0.0,2018-01-16 09:39:47,615.5421555718469
0.0,0.0,0.0,2018-01-16 19:08:15,612.1314054839469
0.0,0.0,0.0,2018-01-16 21:44:58,611.1911093134645
0.0,0.0,0.0,2018-01-16 19:01:19,612.1729706948763
0.0,0.0,0.0,2018-01-17 01:34:50,609.8118468267825
0.0,0.0,0.0,2018-01-17 03:18:47,609.1882250372355
0.0,0.0,0.0,2018-01-17 05:26:04,608.4244884915026
0.0,0.0,0.0,2018-01-17 16:07:43,604.574604111163
0.0,0.0,0.0,2018-01-17 14:47:22,605.0566438597616
0.0,0.0,0.0,2018-01-17 11:37:23,606.1966215904
0.0,0.0,0.0,2018-01-17 23:15:16,602.0092788343588
0.0,0.0,0.0,2018-01-18 02:46:06,600.7443307328375
0.0,0.0,0.0,2018-01-17 21:39:05,602.5863773299781
0.0,0.0,0.0,2018-01-18 09:06:09,598.4639994233906
0.0,0.0,0.0,2018-01-18 10:50:58,597.8351216082366
0.0,0.0,0.0,2018-01-18 08:04:50,598.8318912528666
0.0,0.0,0.0,2018-01-18 13:03:31,597.0397905703851
0.0,0.0,0.0,2018-01-18 20:25:47,594.3862271088838
0.0,0.0,0.0,2018-01-18 21:26:16,594.0233194934955
0.0,0.0,0.0,2018-01-18 18:47:15,594.9774191800202
0.0,0.0,0.0,2018-01-19 04:57:27,591.3161507879774
0.0,0.0,0.0,2018-01-19 06:01:25,590.9324312051159
0.0,0.0,0.0,2018-01-19 10:20:29,589.3779412678298
0.0,0.0,0.0,2018-01-19 17:50:17,586.6792109901909
0.0,0.0,0.0,2018-01-19 19:47:13,585.9775858416187
