anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-13 03:27:45,635.3309201735533
0.0,0.0,0.0,2018-01-13 01:28:57,636.043652049478
0.0,0.0,0.0,2018-01-13 10:10:16,632.9157410894447
0.0,0.0,0.0,2018-01-13 16:07:10,630.7743346006581
0.0,0.0,0.0,2018-01-13 14:33:59,631.333431602253
0.0,0.0,0.0,2018-01-13 15:54:17,630.851701041685
0.0,0.0,0.0,2018-01-14 00:39:30,627.7004215508673
0.0,0.0,0.0,2018-01-14 02:09:56,627.157749126411
0.0,0.0,0.0,2018-01-14 08:29:25,624.8808377523025
0.0,0.0,0.0,2018-01-14 06:36:26,625.5588023805993
0.0,0.0,0.0,2018-01-14 17:38:46,621.5847295216811
0.0,0.0,0.0,2018-01-14 15:16:05,622.44091265568
0.0,0.0,0.0,2018-01-14 17:41:16,621.569780472555
0.0,0.0,0.0,2018-01-15 00:36:29,619.0785134481986
0.0,0.0,0.0,2018-01-15 00:21:47,619.1666895957324
0.0,0.0,0.0,2018-01-15 01:34:01,618.733326087069
0.0,0.0,0.0,2018-01-15 06:30:23,616.9550955966145
0.0,0.0,0.0,2018-01-15 14:36:09,614.040460408693
0.0,0.0,0.0,2018-01-15 11:32:52,615.1401304333862
0.0,0.0,0.0,2018-01-15 15:48:35,613.6058770244014
0.0,0.0,0.0,2018-01-15 15:29:12,613.722215733911
0.0,0.0,0.0,2018-01-16 00:48:25,610.3668486319419
0.0,0.0,0.0,2018-01-16 01:41:57,610.0456543091295
0.0,0.0,0.0,2018-01-16 04:08:53,609.1641016771651
0.0,0.0,0.0,2018-01-16 08:46:10,607.5003739211421
0.0,0.0,0.0,2018-01-16 11:05:10,606.6664255245961
0.0,0.0,0.0,2018-01-16 10:42:01,606.8052840408353
0.0,0.0,0.0,2018-01-16 13:20:46,605.8528276777758
0.0,0.0,0.0,2018-01-16 21:49:04,602.8030229588225
0.0,0.0,0.0,2018-01-17 02:56:01,600.9612307961472
0.0,0.0,0.0,2018-01-17 05:52:43,599.9011272889971
0.0,0.0,0.0,2018-01-17 04:35:17,600.3656700582414
0.0,0.0,0.0,2018-01-17 05:16:24,600.1189465606296
0.0,0.0,0.0,2018-01-17 10:40:56,598.1717777928129
0.0,0.0,0.0,2018-01-17 16:46:44,595.9770129139655
0.0,0.0,0.0,2018-01-17 20:23:37,594.6756965897032
0.0,0.0,0.0,2018-01-18 00:13:08,593.2986035414357
0.0,0.0,0.0,2018-01-18 02:21:58,592.5255904048936
0.0,0.0,0.0,2018-01-18 07:59:48,590.4986028429552
0.0,0.0,0.0,2018-01-18 00:31:50,593.186386652574
0.0,0.0,0.0,2018-01-18 12:23:47,588.9146631929482
0.0,0.0,0.0,2018-01-18 10:57:10,589.4343427211718
0.0,0.0,0.0,2018-01-18 21:35:30,585.6043977427812
0.0,0.0,0.0,2018-01-18 23:47:26,584.8127347753262
0.0,0.0,0.0,2018-01-18 23:46:43,584.8170527796398
0.0,0.0,0.0,2018-01-19 09:05:13,581.4660754419599
0.0,0.0,0.0,2018-01-19 02:51:38,583.7075431183104
0.0,0.0,0.0,2018-01-19 08:16:07,581.7606620624391
0.0,0.0,0.0,2018-01-19 08:46:30,581.5784253392502
0.0,0.0,0.0,2018-01-19 16:20:17,578.8557003680351
0.0,0.0,0.0,2018-01-19 22:25:41,576.6632378489004
0.0,0.0,0.0,2018-01-20 03:24:27,574.8706945461162
0.0,0.0,0.0,2018-01-20 03:03:40,574.9954170282406
0.0,0.0,0.0,2018-01-20 02:21:12,575.2501415426314
0.0,0.0,0.0,2018-01-20 08:55:03,572.8870777435204
0.0,0.0,0.0,2018-01-20 17:32:32,569.7821806190675
0.0,0.0,0.0,2018-01-20 12:37:44,571.551020971375
0.0,0.0,0.0,2018-01-20 19:50:47,568.9527066023355
0.0,0.0,0.0,2018-01-20 13:33:49,571.2144907033102
0.0,0.0,0.0,2018-01-20 19:23:28,569.1165970522027
0.0,0.0,0.0,2018-01-21 04:18:49,565.9044593261041
0.0,0.0,0.0,2018-01-21 11:51:47,563.1867254799223
0.0,0.0,0.0,2018-01-21 08:50:50,564.2723823390814
0.0,0.0,0.0,2018-01-21 12:36:36,562.9177613131199
0.0,0.0,0.0,2018-01-21 17:25:22,561.185208205612
0.0,0.0,0.0,2018-01-21 21:24:21,559.7512979537576
0.0,0.0,0.0,2018-01-22 00:27:54,558.6499590988257
0.0,0.0,0.0,2018-01-21 21:11:10,559.8303355504543
0.0,0.0,0.0,2018-01-22 00:18:47,558.7047204977449
0.0,0.0,0.0,2018-01-22 03:37:18,557.5135469019217
0.0,0.0,0.0,2018-01-22 10:19:18,555.1015822980081
0.0,0.0,0.0,2018-01-22 11:15:30,554.764422096664
0.0,0.0,0.0,2018-01-22 18:24:55,552.1878680573308
0.0,0.0,0.0,2018-01-22 19:32:41,551.7813027060153
0.0,0.0,0.0,2018-01-23 02:03:57,549.4337243209826
0.0,0.0,0.0,2018-01-23 08:33:21,547.0972653931676
0.0,0.0,0.0,2018-01-23 06:09:59,547.957451147313
0.0,0.0,0.0,2018-01-23 04:10:51,548.6722595078544
0.0,0.0,0.0,2018-01-23 10:21:27,546.4486667622019
0.0,0.0,0.0,2018-01-23 17:59:46,543.6987299846661
0.0,0.0,0.0,2018-01-23 21:46:52,542.3362030195165
0.0,0.0,0.0,2018-01-23 21:26:44,542.4569683568834
0.0,0.0,0.0,2018-01-23 21:38:54,542.3839539159358
0.0,0.0,0.0,2018-01-24 02:54:14,540.4919627122556
0.0,0.0,0.0,2018-01-24 07:26:12,538.8601770847121
0.0,0.0,0.0,2018-01-24 13:26:08,536.7005545931669
0.0,0.0,0.0,2018-01-24 17:03:59,535.3935191568207
0.0,0.0,0.0,2018-01-24 21:30:49,533.7924529587046
0.0,0.0,0.0,2018-01-24 19:01:22,534.6891901740507
0.0,0.0,0.0,2018-01-25 04:16:22,531.35918071693
0.0,0.0,0.0,2018-01-25 00:03:41,532.8753062629406
0.0,0.0,0.0,2018-01-25 05:56:43,530.7570962292832
0.0,0.0,0.0,2018-01-25 05:29:04,530.9229318154921
0.0,0.0,0.0,2018-01-25 12:37:21,528.3532288131112
0.0,0.0,0.0,2018-01-25 12:17:37,528.4716628022173
0.0,0.0,0.0,2018-01-25 19:20:40,525.933395728766
0.0,0.0,0.0,2018-01-25 21:31:36,525.1477569011552
0.0,0.0,0.0,2018-01-26 01:03:21,523.8772550100064
0.0,0.0,0.0,2018-01-26 03:01:07,523.1706436416357
0.0,0.0,0.0,2018-01-26 07:00:09,521.7364390423701
0.0,0.0,0.0,2018-01-26 07:34:53,521.5281051571972
0.0,0.0,0.0,2018-01-26 17:58:31,517.7862860533014
0.0,0.0,0.0,2018-01-26 20:09:42,516.9991987060657
0.0,0.0,0.0,2018-01-26 17:42:17,517.8837182686808
0.0,0.0,0.0,2018-01-26 23:55:15,515.645927631897
0.0,0.0,0.0,2018-01-27 01:03:34,515.2359694977074
0.0,0.0,0.0,2018-01-27 05:21:21,513.6893072567719
0.0,0.0,0.0,2018-01-27 09:32:01,512.1852715949514
0.0,0.0,0.0,2018-01-27 10:21:13,511.890057512634
0.0,0.0,0.0,2018-01-27 14:17:19,510.47346811488273
0.0,0.0,0.0,2018-01-27 14:37:19,510.35344002958084
0.0,0.0,0.0,2018-01-27 21:32:48,507.8605772786869
0.0,0.0,0.0,2018-01-28 03:42:56,505.63981478806886
0.0,0.0,0.0,2018-01-28 04:13:43,505.45508855159176
0.0,0.0,0.0,2018-01-28 04:59:18,505.1816205091112
0.0,0.0,0.0,2018-01-28 06:40:59,504.57143636893176
0.0,0.0,0.0,2018-01-28 12:05:29,502.624489704454
0.0,0.0,0.0,2018-01-28 15:17:24,501.4730164630807
0.0,0.0,0.0,2018-01-28 17:59:35,500.49990756722735
0.0,0.0,0.0,2018-01-28 23:00:41,498.69322910911933
0.0,0.0,0.0,2018-01-29 00:35:25,498.12487532306636
0.0,0.0,0.0,2018-01-29 09:31:37,494.9076594621035
0.0,0.0,0.0,2018-01-29 06:15:18,496.08552916623034
0.0,0.0,0.0,2018-01-29 07:56:16,495.4798078512095
0.0,0.0,0.0,2018-01-29 15:40:29,492.6944816929265
0.0,0.0,0.0,2018-01-29 11:26:42,494.2171773769408
0.0,0.0,0.0,2018-01-29 17:03:22,492.1971523043685
0.0,0.0,0.0,2018-01-29 22:50:14,490.1159875130485
0.0,0.0,0.0,2018-01-29 20:27:42,490.9711726113573
0.0,0.0,0.0,2018-01-30 04:41:59,488.00543872914625
0.0,0.0,0.0,2018-01-30 07:17:39,487.0714827152475
0.0,0.0,0.0,2018-01-30 15:09:51,484.23827954099846
0.0,0.0,0.0,2018-01-30 19:11:40,482.7873565795733
0.0,0.0,0.0,2018-01-30 17:15:40,483.48337002643973
0.0,0.0,0.0,2018-01-30 22:05:12,481.7461751333908
0.0,0.0,0.0,2018-01-30 21:35:12,481.926156295003
0.0,0.0,0.0,2018-01-31 01:34:39,480.4894712577018
0.0,0.0,0.0,2018-01-31 09:16:01,477.7213237085617
0.0,0.0,0.0,2018-01-31 10:59:03,477.1030728277169
0.0,0.0,0.0,2018-01-31 17:17:32,474.83220248655647
0.0,0.0,0.0,2018-01-31 22:13:33,473.056098996075
0.0,0.0,0.0,2018-01-31 18:53:03,474.2590744147738
0.0,0.0,0.0,2018-02-01 02:08:15,471.64783891862345
0.0,0.0,0.0,2018-02-01 06:18:24,470.1469308220023
0.0,0.0,0.0,2018-02-01 04:58:34,470.6259355116432
0.0,0.0,0.0,2018-02-01 10:12:01,468.745295992055
0.0,0.0,0.0,2018-02-01 09:32:04,468.98493768660063
0.0,0.0,0.0,2018-02-01 17:50:11,465.996280942328
0.0,0.0,0.0,2018-02-01 20:11:48,465.1465579696133
0.0,0.0,0.0,2018-02-01 17:55:05,465.9669124979352
0.0,0.0,0.0,2018-02-02 03:02:37,462.68169181634534
0.0,0.0,0.0,2018-02-02 04:50:55,462.031836313408
0.0,0.0,0.0,2018-02-02 04:24:23,462.19106334855786
0.0,0.0,0.0,2018-02-02 08:12:36,460.8217629618831
0.0,0.0,0.0,2018-02-02 13:20:08,458.9765793257337
0.0,0.0,0.0,2018-02-02 15:33:46,458.1747565449097
0.0,0.0,0.0,2018-02-02 21:33:43,456.01509256682164
0.0,0.0,0.0,2018-02-02 21:05:13,456.1860299949851
0.0,0.0,0.0,2018-02-02 23:32:03,455.30506521283917
0.0,0.0,0.0,2018-02-03 08:21:35,452.127906557463
0.0,0.0,0.0,2018-02-03 04:35:45,453.4828870694099
0.0,0.0,0.0,2018-02-03 12:45:11,450.5462927009893
0.0,0.0,0.0,2018-02-03 16:31:38,449.18760868173797
0.0,0.0,0.0,2018-02-03 13:41:51,450.20630775511717
0.0,0.0,0.0,2018-02-03 21:03:25,447.55691818428744
0.0,0.0,0.0,2018-02-04 03:16:36,445.31776689025014
0.0,0.0,0.0,2018-02-04 00:42:11,446.24423228311036
0.0,0.0,0.0,2018-02-04 04:56:55,444.715854054212
0.0,0.0,0.0,2018-02-04 14:01:10,441.45037327334757
0.0,0.0,0.0,2018-02-04 12:46:47,441.8966474690602
0.0,0.0,0.0,2018-02-04 17:07:55,440.3298581268507
0.0,0.0,0.0,2018-02-04 20:43:13,439.0380623424389
0.0,0.0,0.0,2018-02-05 02:23:20,436.99736721177607
0.0,0.0,0.0,2018-02-05 00:44:51,437.58825057556754
0.0,0.0,0.0,2018-02-05 06:12:53,435.6200650495299
0.0,0.0,0.0,2018-02-05 08:53:13,434.6581057981882
0.0,0.0,0.0,2018-02-05 06:06:21,435.6593144069086
0.0,0.0,0.0,2018-02-05 09:18:41,434.5052442048552
0.0,0.0,0.0,2018-02-05 18:07:12,431.3341855327309
0.0,0.0,0.0,2018-02-05 18:53:48,431.05457972146957
0.0,0.0,0.0,2018-02-05 23:20:42,429.4531527989506
0.0,0.0,0.0,2018-02-06 04:51:13,427.4700956335478
0.0,0.0,0.0,2018-02-06 08:34:11,426.1322531312564
0.0,0.0,0.0,2018-02-06 10:20:25,425.49488005568935
0.0,0.0,0.0,2018-02-06 14:26:53,424.0161071716796
0.0,0.0,0.0,2018-02-06 19:03:30,422.35634499125877
0.0,0.0,0.0,2018-02-06 23:16:22,420.8392098928761
0.0,0.0,0.0,2018-02-06 20:14:14,421.9319762626791
0.0,0.0,0.0,2018-02-06 20:23:27,421.87669663329063
0.0,0.0,0.0,2018-02-07 06:03:25,418.3968923615521
0.0,0.0,0.0,2018-02-07 13:14:08,415.8125437863364
0.0,0.0,0.0,2018-02-07 13:08:42,415.845160650269
0.0,0.0,0.0,2018-02-07 15:48:29,414.8864578402498
0.0,0.0,0.0,2018-02-07 16:26:26,414.65873639796564
0.0,0.0,0.0,2018-02-07 20:34:19,413.1715090345721
0.0,0.0,0.0,2018-02-08 00:39:04,411.7030225572224
0.0,0.0,0.0,2018-02-08 02:58:56,410.8638253928378
0.0,0.0,0.0,2018-02-08 03:33:42,410.6552099654509
0.0,0.0,0.0,2018-02-08 13:46:27,406.9786686189324
0.0,0.0,0.0,2018-02-08 12:46:25,407.3388378465197
0.0,0.0,0.0,2018-02-08 18:40:12,405.21621050202623
0.0,0.0,0.0,2018-02-08 17:40:24,405.57497708236093
0.0,0.0,0.0,2018-02-09 03:08:48,402.16460415527723
0.0,0.0,0.0,2018-02-09 05:41:08,401.25060873616525
0.0,0.0,0.0,2018-02-09 02:49:02,402.2831658444895
0.0,0.0,0.0,2018-02-09 03:27:25,402.0529235817915
0.0,0.0,0.0,2018-02-09 13:33:18,398.41752942277236
0.0,0.0,0.0,2018-02-09 14:02:55,398.23991638883103
0.0,0.0,0.0,2018-02-09 16:08:52,397.4842134047856
0.0,0.0,0.0,2018-02-09 17:44:05,396.91286086220606
0.0,0.0,0.0,2018-02-09 21:56:01,395.40124915483966
0.0,0.0,0.0,2018-02-10 00:16:16,394.55974209222495
0.0,0.0,0.0,2018-02-10 07:28:07,391.96868776308037
0.0,0.0,0.0,2018-02-10 05:39:33,392.62005167371495
0.0,0.0,0.0,2018-02-10 15:47:56,388.96974174770116
0.0,0.0,0.0,2018-02-10 15:27:26,389.09277547305754
0.0,0.0,0.0,2018-02-10 19:35:42,387.6032252070728
0.0,0.0,0.0,2018-02-10 23:50:15,386.07592621063446
0.0,0.0,0.0,2018-02-10 22:51:08,386.43060678844927
0.0,0.0,0.0,2018-02-11 02:02:05,385.2848479622397
0.0,0.0,0.0,2018-02-11 05:17:01,384.11525929319646
0.0,0.0,0.0,2018-02-11 10:56:55,382.0759279238502
0.0,0.0,0.0,2018-02-11 13:22:54,381.1999455198371
0.0,0.0,0.0,2018-02-11 17:15:51,379.802322849678
0.0,0.0,0.0,2018-02-12 00:09:19,377.3214706102668
0.0,0.0,0.0,2018-02-12 01:21:15,376.88988571898875
0.0,0.0,0.0,2018-02-12 02:48:29,376.3664823019943
0.0,0.0,0.0,2018-02-12 08:13:08,374.4185571956893
0.0,0.0,0.0,2018-02-12 07:04:09,374.8324401403707
0.0,0.0,0.0,2018-02-12 08:22:12,374.3641861422655
0.0,0.0,0.0,2018-02-12 10:12:02,373.70519220614875
0.0,0.0,0.0,2018-02-12 21:27:41,369.6512903099548
0.0,0.0,0.0,2018-02-12 21:13:17,369.7376888980602
0.0,0.0,0.0,2018-02-13 04:25:36,367.14380488540536
0.0,0.0,0.0,2018-02-13 05:53:53,366.6140426652045
0.0,0.0,0.0,2018-02-13 05:23:07,366.7987238478676
0.0,0.0,0.0,2018-02-13 14:20:35,363.5738917303626
0.0,0.0,0.0,2018-02-13 17:44:36,362.3498112582236
0.0,0.0,0.0,2018-02-13 15:06:32,363.2982094919976
0.0,0.0,0.0,2018-02-13 20:26:00,361.3813588630456
0.0,0.0,0.0,2018-02-14 00:08:53,360.0440653174184
0.0,0.0,0.0,2018-02-14 03:30:57,358.8316921419283
0.0,0.0,0.0,2018-02-14 08:59:29,356.8604757311374
0.0,0.0,0.0,2018-02-14 10:03:28,356.4765619650794
0.0,0.0,0.0,2018-02-14 09:14:37,356.76965598316525
0.0,0.0,0.0,2018-02-14 15:20:00,354.5773969055772
0.0,0.0,0.0,2018-02-14 11:22:35,356.0018938983598
0.0,0.0,0.0,2018-02-14 22:54:01,351.85332745695706
0.0,0.0,0.0,2018-02-15 01:52:49,350.7805234174237
0.0,0.0,0.0,2018-02-15 00:08:59,351.4035222299598
0.0,0.0,0.0,2018-02-15 06:10:16,349.23574346952887
0.0,0.0,0.0,2018-02-15 12:25:11,346.98625101904787
0.0,0.0,0.0,2018-02-15 14:43:33,346.15604766438844
0.0,0.0,0.0,2018-02-15 18:25:18,344.82559061561807
0.0,0.0,0.0,2018-02-15 23:55:38,342.8435578802226
0.0,0.0,0.0,2018-02-15 20:32:29,344.0624331762593
0.0,0.0,0.0,2018-02-15 20:32:41,344.06128560960815
0.0,0.0,0.0,2018-02-16 07:50:26,339.99473956486344
0.0,0.0,0.0,2018-02-16 09:23:50,339.4344127869312
0.0,0.0,0.0,2018-02-16 12:06:05,338.4608587620633
0.0,0.0,0.0,2018-02-16 10:58:06,338.86876745356545
0.0,0.0,0.0,2018-02-16 21:25:25,335.10490770445824
0.0,0.0,0.0,2018-02-16 21:45:46,334.98277071904704
0.0,0.0,0.0,2018-02-16 23:04:03,334.51304017721174
0.0,0.0,0.0,2018-02-17 08:08:16,331.24777674493413
0.0,0.0,0.0,2018-02-17 05:43:23,332.1170969091178
0.0,0.0,0.0,2018-02-17 14:20:25,329.01483867988946
0.0,0.0,0.0,2018-02-17 15:29:18,328.60159130009015
0.0,0.0,0.0,2018-02-17 14:51:55,328.825906551799
0.0,0.0,0.0,2018-02-17 21:24:32,326.47016680968943
0.0,0.0,0.0,2018-02-17 23:09:24,325.84094156746147
0.0,0.0,0.0,2018-02-17 22:50:14,325.95598416159885
0.0,0.0,0.0,2018-02-18 00:55:47,325.2026947390009
0.0,0.0,0.0,2018-02-18 05:02:00,323.725414109406
0.0,0.0,0.0,2018-02-18 09:50:21,321.99526551482097
0.0,0.0,0.0,2018-02-18 15:32:49,319.9404677517949
0.0,0.0,0.0,2018-02-18 16:51:23,319.4690608400849
0.0,0.0,0.0,2018-02-18 16:26:07,319.6206443871077
0.0,0.0,0.0,2018-02-19 04:42:08,315.2045293376564
0.0,0.0,0.0,2018-02-19 01:09:41,316.47929405415925
0.0,0.0,0.0,2018-02-19 07:30:55,314.1919079340303
0.0,0.0,0.0,2018-02-19 11:39:09,312.7025095122411
0.0,0.0,0.0,2018-02-19 10:07:11,313.2543153122815
0.0,0.0,0.0,2018-02-19 14:01:46,311.8467607355381
0.0,0.0,0.0,2018-02-19 18:58:25,310.0668801333558
0.0,0.0,0.0,2018-02-20 00:22:50,308.1203688920562
0.0,0.0,0.0,2018-02-20 01:52:44,307.5809369642405
0.0,0.0,0.0,2018-02-20 04:21:02,306.6911683723744
0.0,0.0,0.0,2018-02-20 09:46:57,304.7357109263146
0.0,0.0,0.0,2018-02-20 12:51:55,303.6259239744481
0.0,0.0,0.0,2018-02-20 17:44:42,301.86913772311055
0.0,0.0,0.0,2018-02-20 11:40:19,304.055467702231
0.0,0.0,0.0,2018-02-20 23:24:48,299.8285375479445
0.0,0.0,0.0,2018-02-20 20:12:06,300.9847664989573
0.0,0.0,0.0,2018-02-20 23:49:21,299.68128957833534
0.0,0.0,0.0,2018-02-21 07:22:21,296.96324701514834
0.0,0.0,0.0,2018-02-21 11:00:00,295.6573961107424
0.0,0.0,0.0,2018-02-21 10:26:17,295.8596599244156
0.0,0.0,0.0,2018-02-21 15:37:35,293.99183534121755
0.0,0.0,0.0,2018-02-21 22:08:55,291.64392187142266
0.0,0.0,0.0,2018-02-22 04:52:51,289.220326303485
0.0,0.0,0.0,2018-02-21 23:06:13,291.300109085384
0.0,0.0,0.0,2018-02-22 04:15:26,289.4448028197899
0.0,0.0,0.0,2018-02-22 05:51:13,288.87006257244116
0.0,0.0,0.0,2018-02-22 08:49:59,287.79743252503505
0.0,0.0,0.0,2018-02-22 10:10:11,287.31623652376356
0.0,0.0,0.0,2018-02-22 16:12:16,285.14374230213383
0.0,0.0,0.0,2018-02-22 21:05:59,283.3814961416919
0.0,0.0,0.0,2018-02-22 22:49:20,282.76141668628736
0.0,0.0,0.0,2018-02-23 04:45:01,280.6273228144161
0.0,0.0,0.0,2018-02-23 08:47:02,279.17517427247776
0.0,0.0,0.0,2018-02-23 10:48:32,278.44614524266825
0.0,0.0,0.0,2018-02-23 13:41:12,277.4101372579293
0.0,0.0,0.0,2018-02-23 14:51:45,276.98688209129534
0.0,0.0,0.0,2018-02-23 16:42:45,276.32090715652254
0.0,0.0,0.0,2018-02-23 20:20:09,275.0164392370282
0.0,0.0,0.0,2018-02-24 02:30:52,272.79221386649607
0.0,0.0,0.0,2018-02-24 05:33:37,271.6957120455793
0.0,0.0,0.0,2018-02-24 09:10:35,270.39386123806236
0.0,0.0,0.0,2018-02-24 15:38:27,268.0666986394163
0.0,0.0,0.0,2018-02-24 18:51:35,266.90782902318216
0.0,0.0,0.0,2018-02-24 16:53:16,267.617747437431
0.0,0.0,0.0,2018-02-24 20:16:36,266.3977310713083
0.0,0.0,0.0,2018-02-24 18:25:22,267.06520372283535
0.0,0.0,0.0,2018-02-24 23:56:31,265.07826057810297
0.0,0.0,0.0,2018-02-25 04:09:18,263.56153398931053
0.0,0.0,0.0,2018-02-25 04:11:45,263.54688160365225
0.0,0.0,0.0,2018-02-25 10:52:36,261.1417712625976
0.0,0.0,0.0,2018-02-25 20:04:50,257.8283746485973
0.0,0.0,0.0,2018-02-25 18:56:23,258.23906053214944
0.0,0.0,0.0,2018-02-25 22:31:41,256.9472419926222
0.0,0.0,0.0,2018-02-26 00:15:22,256.3251788278609
0.0,0.0,0.0,2018-02-26 06:07:10,254.21441977560477
0.0,0.0,0.0,2018-02-26 04:46:12,254.70017857033474
0.0,0.0,0.0,2018-02-26 06:24:11,254.11228246405346
0.0,0.0,0.0,2018-02-26 19:29:47,249.39865279498505
0.0,0.0,0.0,2018-02-26 19:15:58,249.48162138256083
0.0,0.0,0.0,2018-02-26 20:46:42,248.93720249866413
0.0,0.0,0.0,2018-02-27 00:33:40,247.5753406822036
0.0,0.0,0.0,2018-02-27 03:47:25,246.4128342769717
0.0,0.0,0.0,2018-02-27 02:52:08,246.74460549510573
0.0,0.0,0.0,2018-02-27 10:45:07,243.90671442585443
0.0,0.0,0.0,2018-02-27 11:36:51,243.59630314084595
0.0,0.0,0.0,2018-02-27 18:57:03,240.95504335248884
0.0,0.0,0.0,2018-02-27 15:17:21,242.27328268271754
0.0,0.0,0.0,2018-02-27 17:16:12,241.5602244091044
0.0,0.0,0.0,2018-02-27 23:36:27,239.27868426229546
0.0,0.0,0.0,2018-02-28 03:41:06,237.8107838674154
0.0,0.0,0.0,2018-02-28 09:44:35,235.6298533591417
0.0,0.0,0.0,2018-02-28 13:24:15,234.3118775502603
0.0,0.0,0.0,2018-02-28 15:02:52,233.72019061640984
0.0,0.0,0.0,2018-02-28 14:07:34,234.05194233140472
0.0,0.0,0.0,2018-02-28 21:15:21,231.48527708749893
0.0,0.0,0.0,2018-02-28 21:22:09,231.44444728738
0.0,0.0,0.0,2018-03-01 06:40:59,228.09149600132747
0.0,0.0,0.0,2018-03-01 01:59:01,229.78327411208576
0.0,0.0,0.0,2018-03-01 08:22:03,227.48505556198214
0.0,0.0,0.0,2018-03-01 14:04:38,225.4295508558553
0.0,0.0,0.0,2018-03-01 15:30:29,224.91445798644932
0.0,0.0,0.0,2018-03-01 15:17:04,224.99494944033188
0.0,0.0,0.0,2018-03-01 21:36:13,222.72011073741865
0.0,0.0,0.0,2018-03-01 22:48:01,222.28930269212748
0.0,0.0,0.0,2018-03-02 01:14:46,221.4087551985104
0.0,0.0,0.0,2018-03-02 11:52:15,217.5838888692552
0.0,0.0,0.0,2018-03-02 08:51:33,218.66811463317558
0.0,0.0,0.0,2018-03-02 15:43:20,216.1973510263695
0.0,0.0,0.0,2018-03-02 13:05:58,217.14157305804906
0.0,0.0,0.0,2018-03-02 15:08:51,216.4042339083581
0.0,0.0,0.0,2018-03-02 21:35:34,214.08402771967476
0.0,0.0,0.0,2018-03-02 22:23:57,213.7937044633717
0.0,0.0,0.0,2018-03-03 04:55:33,211.44407029978478
0.0,0.0,0.0,2018-03-03 09:33:46,209.77475803014
0.0,0.0,0.0,2018-03-03 10:48:04,209.32898524828175
0.0,0.0,0.0,2018-03-03 13:58:48,208.18455509991097
0.0,0.0,0.0,2018-03-03 18:34:28,206.5305758369534
0.0,0.0,0.0,2018-03-03 16:20:53,207.3320639989044
0.0,0.0,0.0,2018-03-04 01:57:56,203.86973131849217
0.0,0.0,0.0,2018-03-04 01:08:17,204.16768892469898
0.0,0.0,0.0,2018-03-04 07:43:17,201.79766587141066
0.0,0.0,0.0,2018-03-04 08:40:21,201.4552513688564
0.0,0.0,0.0,2018-03-04 18:41:22,197.84914219724524
0.0,0.0,0.0,2018-03-04 17:46:53,198.1760858327554
0.0,0.0,1.0,2017-12-01 23:11:02,999.7511690013969
0.0,0.0,0.0,2017-12-02 03:27:31,998.2123066481272
0.0,0.0,0.0,2017-12-02 09:57:36,995.8718057152932
0.0,0.0,0.0,2017-12-02 09:18:04,996.1090145267386
0.0,0.0,0.0,2017-12-02 16:48:00,993.4094083870505
0.0,0.0,0.0,2017-12-02 15:44:14,993.7919940936807
0.0,0.0,0.0,2017-12-02 21:11:02,991.8311974475229
0.0,0.0,0.0,2017-12-02 22:40:29,991.2945130458788
0.0,0.0,0.0,2017-12-03 01:37:18,990.2335602885119
0.0,0.0,0.0,2017-12-03 09:20:36,987.4537956437385
0.0,0.0,0.0,2017-12-03 09:50:39,987.2734918577797
0.0,0.0,0.0,2017-12-03 18:24:01,984.1933001977239
0.0,0.0,0.0,2017-12-03 13:20:20,986.0154070503914
0.0,0.0,0.0,2017-12-03 16:36:43,984.8370844484225
0.0,0.0,0.0,2017-12-03 18:49:35,984.0399185763802
0.0,0.0,0.0,2017-12-04 01:18:05,981.708908465967
0.0,0.0,0.0,2017-12-04 00:57:27,981.832708451411
0.0,0.0,0.0,2017-12-04 09:54:22,978.6112226295331
0.0,0.0,0.0,2017-12-04 08:01:13,979.2900791407922
0.0,0.0,0.0,2017-12-04 09:47:45,978.6508545798011
0.0,0.0,0.0,2017-12-04 16:57:38,976.0715300579915
0.0,0.0,0.0,2017-12-04 19:41:19,975.0894865381664
0.0,0.0,0.0,2017-12-05 00:27:34,973.3719938596038
0.0,0.0,0.0,2017-12-04 23:14:49,973.808458692189
0.0,0.0,0.0,2017-12-05 08:49:05,970.3628926793416
0.0,0.0,0.0,2017-12-05 12:11:56,969.1457862875583
0.0,0.0,0.0,2017-12-05 11:10:09,969.516489326767
0.0,0.0,0.0,2017-12-05 16:38:05,967.5488943092139
0.0,0.0,0.0,2017-12-05 19:23:48,966.554583907726
0.0,0.0,0.0,2017-12-06 04:07:42,963.4112142615121
0.0,0.0,0.0,2017-12-06 04:14:28,963.3706021090943
0.0,0.0,0.0,2017-12-06 04:06:26,963.4187455052532
0.0,0.0,0.0,2017-12-06 06:39:32,962.5001887062906
0.0,0.0,0.0,2017-12-06 06:08:49,962.6844418700572
0.0,0.0,0.0,2017-12-06 15:26:27,959.3386576412245
0.0,0.0,0.0,2017-12-06 16:55:09,958.8065122184463
0.0,0.0,0.0,2017-12-06 20:47:54,957.4100233352478
0.0,0.0,0.0,2017-12-06 22:57:40,956.6314109751326
0.0,0.0,0.0,2017-12-07 01:30:56,955.711750901469
0.0,0.0,0.0,2017-12-07 05:57:06,954.114759990376
0.0,0.0,0.0,2017-12-07 06:35:58,953.8815351409589
0.0,0.0,0.0,2017-12-07 14:42:38,950.9615852779642
