anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-29 10:11:55,770.6017366043633
0.0,0.0,0.0,2017-12-29 18:09:36,767.7355648970351
0.0,0.0,0.0,2017-12-29 14:04:57,769.2034839648732
0.0,0.0,0.0,2017-12-29 21:38:30,766.482228799979
0.0,0.0,0.0,2017-12-30 01:21:15,765.1457312370254
0.0,0.0,0.0,2017-12-29 23:48:48,765.7003713634202
0.0,0.0,0.0,2017-12-30 02:02:13,764.8999101921261
0.0,0.0,0.0,2017-12-30 04:36:03,763.9769172296437
0.0,0.0,0.0,2017-12-30 06:38:04,763.244846100135
0.0,0.0,0.0,2017-12-30 17:24:47,759.3645319238157
0.0,0.0,0.0,2017-12-30 16:20:56,759.7476249878348
0.0,0.0,0.0,2017-12-31 01:58:38,756.2814471265125
0.0,0.0,0.0,2017-12-31 01:12:04,756.5607820174963
0.0,0.0,0.0,2017-12-31 05:08:49,755.140312398697
0.0,0.0,0.0,2017-12-31 05:48:06,754.9045615967437
0.0,0.0,0.0,2017-12-31 07:48:02,754.1849920624638
0.0,0.0,0.0,2017-12-31 13:11:42,752.2429986436574
0.0,0.0,0.0,2017-12-31 17:14:08,750.7884403216156
0.0,0.0,0.0,2017-12-31 21:00:37,749.4294783558908
0.0,0.0,0.0,2018-01-01 02:29:49,747.4543063945973
0.0,0.0,0.0,2018-01-01 05:43:04,746.2947594183802
0.0,0.0,0.0,2018-01-01 05:25:17,746.4015184672386
0.0,0.0,0.0,2018-01-01 13:33:09,743.4743195258135
0.0,0.0,0.0,2018-01-01 10:24:19,744.6072521350454
0.0,0.0,0.0,2018-01-01 14:08:19,743.2632756575165
0.0,0.0,0.0,2018-01-01 17:16:10,742.1362154984532
0.0,0.0,0.0,2018-01-01 21:59:21,740.4371292570237
0.0,0.0,0.0,2018-01-01 22:51:40,740.1232138608797
0.0,0.0,0.0,2018-01-01 23:51:17,739.765530170609
0.0,0.0,0.0,2018-01-02 05:19:02,737.7989878791141
0.0,0.0,0.0,2018-01-02 13:22:33,734.8979171557285
0.0,0.0,0.0,2018-01-02 13:23:53,734.8898964121029
0.0,0.0,0.0,2018-01-02 16:53:17,733.6334818215289
0.0,0.0,0.0,2018-01-02 18:25:13,733.0819027728893
0.0,0.0,0.0,2018-01-03 03:57:00,729.6512062373712
0.0,0.0,0.0,2018-01-03 02:39:09,730.1183165777496
0.0,0.0,0.0,2018-01-03 03:41:29,729.7442670959636
0.0,0.0,0.0,2018-01-03 05:09:25,729.2166859241319
0.0,0.0,0.0,2018-01-03 11:41:08,726.8664350954759
0.0,0.0,0.0,2018-01-03 16:58:39,724.9613373151419
0.0,0.0,0.0,2018-01-03 19:33:25,724.0327145025158
0.0,0.0,0.0,2018-01-03 21:27:07,723.350500173871
0.0,0.0,0.0,2018-01-04 00:58:59,722.0793056746355
0.0,0.0,0.0,2018-01-04 06:54:07,719.9485254976428
0.0,0.0,0.0,2018-01-04 06:25:33,720.1198930458237
0.0,0.0,0.0,2018-01-04 12:05:41,718.0790877273992
0.0,0.0,0.0,2018-01-04 10:55:40,718.499206818157
0.0,0.0,0.0,2018-01-04 16:11:53,716.6019103772032
0.0,0.0,0.0,2018-01-05 01:41:00,713.1872286603526
0.0,0.0,0.0,2018-01-05 00:58:57,713.4394993236135
0.0,0.0,0.0,2018-01-05 03:14:06,712.6286375577955
0.0,0.0,0.0,2018-01-05 07:29:34,711.0958471170454
0.0,0.0,0.0,2018-01-05 09:25:52,710.3980380059627
0.0,0.0,0.0,2018-01-05 10:38:27,709.962458273002
0.0,0.0,0.0,2018-01-05 17:04:10,707.6482317282441
0.0,0.0,0.0,2018-01-05 14:46:22,708.4749723867548
0.0,0.0,0.0,2018-01-05 22:28:55,705.6996912902496
0.0,0.0,0.0,2018-01-06 01:23:44,704.6508276852114
0.0,0.0,0.0,2018-01-06 03:25:35,703.9196680766199
0.0,0.0,0.0,2018-01-06 14:51:50,699.8022331151079
0.0,0.0,0.0,2018-01-06 11:13:55,701.1096740842164
0.0,0.0,0.0,2018-01-06 12:45:27,700.5605295970033
0.0,0.0,0.0,2018-01-06 17:09:16,698.9775547438243
0.0,0.0,0.0,2018-01-06 21:14:34,697.5057732496933
0.0,0.0,0.0,2018-01-06 20:37:06,697.7306118373065
0.0,0.0,0.0,2018-01-07 03:41:44,695.1827722444023
0.0,0.0,0.0,2018-01-07 08:10:48,693.5684111458752
0.0,0.0,0.0,2018-01-07 09:16:41,693.1730673601802
0.0,0.0,0.0,2018-01-07 11:38:35,692.3217317210866
0.0,0.0,0.0,2018-01-07 14:35:49,691.2582563643062
0.0,0.0,0.0,2018-01-07 22:34:22,688.3870432493709
0.0,0.0,0.0,2018-01-07 17:58:43,690.0408760444318
0.0,0.0,0.0,2018-01-08 02:52:10,686.8401920971087
0.0,0.0,0.0,2018-01-08 03:06:23,686.7548848562675
0.0,0.0,0.0,2018-01-08 05:14:16,685.987633948533
0.0,0.0,0.0,2018-01-08 07:17:01,685.251067815312
0.0,0.0,0.0,2018-01-08 09:17:32,684.5280247174813
0.0,0.0,0.0,2018-01-08 17:37:51,681.5260734029715
0.0,0.0,0.0,2018-01-08 17:19:24,681.6367679022773
0.0,0.0,0.0,2018-01-09 00:32:44,679.0367767228788
0.0,0.0,0.0,2018-01-09 09:10:12,675.9320240276845
0.0,0.0,0.0,2018-01-09 05:26:35,677.2736699704972
0.0,0.0,0.0,2018-01-09 07:59:17,676.3574643341119
0.0,0.0,0.0,2018-01-09 04:54:37,677.465512082295
0.0,0.0,0.0,2018-01-09 13:32:32,674.3580359549188
0.0,0.0,0.0,2018-01-09 16:43:34,673.2118371864517
0.0,0.0,0.0,2018-01-09 20:10:27,671.9705199287986
0.0,0.0,0.0,2018-01-09 21:25:15,671.5216931367405
0.0,0.0,0.0,2018-01-10 03:01:07,669.5064696710355
0.0,0.0,0.0,2018-01-10 06:11:41,668.3631506815904
0.0,0.0,0.0,2018-01-10 09:18:22,667.2429592467671
0.0,0.0,0.0,2018-01-10 11:45:35,666.3597325034267
0.0,0.0,0.0,2018-01-10 16:23:56,664.6895652679303
0.0,0.0,0.0,2018-01-10 18:05:38,664.0794179639338
0.0,0.0,0.0,2018-01-10 22:18:14,662.5638193993667
0.0,0.0,0.0,2018-01-11 00:22:18,661.8194066625396
0.0,0.0,0.0,2018-01-11 08:08:23,659.0228556359436
0.0,0.0,0.0,2018-01-11 08:28:56,658.899627071574
0.0,0.0,0.0,2018-01-11 16:37:24,655.9687862640897
0.0,0.0,0.0,2018-01-11 10:57:37,658.007527624769
0.0,0.0,0.0,2018-01-11 20:21:37,654.6234645018801
0.0,0.0,0.0,2018-01-11 21:41:57,654.1414583882528
0.0,0.0,0.0,2018-01-11 22:49:59,653.7333458139436
0.0,0.0,0.0,2018-01-12 07:07:26,650.7486269631988
0.0,0.0,0.0,2018-01-12 01:05:05,652.9227285056515
0.0,0.0,0.0,2018-01-12 08:04:57,650.4034674353478
0.0,0.0,0.0,2018-01-12 06:36:18,650.9353642343239
0.0,0.0,0.0,2018-01-12 17:20:32,647.069978517379
0.0,0.0,0.0,2018-01-12 18:18:30,646.7221602458172
0.0,0.0,0.0,2018-01-12 22:46:12,645.1159971092586
0.0,0.0,0.0,2018-01-13 02:32:57,643.7554942404137
0.0,0.0,0.0,2018-01-13 08:15:36,641.6996246380313
0.0,0.0,0.0,2018-01-13 09:46:59,641.151328770791
0.0,0.0,0.0,2018-01-13 07:42:19,641.8992644183376
0.0,0.0,0.0,2018-01-13 12:45:58,640.0774117383818
0.0,0.0,0.0,2018-01-13 21:28:50,636.9401964304924
0.0,0.0,0.0,2018-01-13 17:04:12,638.528022862999
0.0,0.0,0.0,2018-01-14 03:35:57,634.7374634522907
0.0,0.0,0.0,2018-01-13 20:41:36,637.2235697945283
0.0,0.0,0.0,2018-01-14 07:40:50,633.268183429552
0.0,0.0,0.0,2018-01-14 07:01:51,633.5021322283634
0.0,0.0,0.0,2018-01-14 16:27:20,630.1091919252407
0.0,0.0,0.0,2018-01-14 18:00:39,629.5492749691041
0.0,0.0,0.0,2018-01-14 17:44:56,629.6436246612191
0.0,0.0,0.0,2018-01-14 20:21:21,628.7050583175406
0.0,0.0,0.0,2018-01-15 01:01:46,627.0226036386501
0.0,0.0,0.0,2018-01-14 20:51:01,628.5270738382318
0.0,0.0,0.0,2018-01-15 03:48:21,626.0231035785041
0.0,0.0,0.0,2018-01-15 09:35:42,623.9389684978959
0.0,0.0,0.0,2018-01-15 12:43:49,622.8102714973847
0.0,0.0,0.0,2018-01-15 14:00:32,622.3500093999298
0.0,0.0,0.0,2018-01-16 01:12:38,618.3174283158608
0.0,0.0,0.0,2018-01-15 22:54:04,619.1488100606867
0.0,0.0,0.0,2018-01-16 01:32:59,618.1953276720558
0.0,0.0,0.0,2018-01-16 09:58:21,615.1631518928853
0.0,0.0,0.0,2018-01-16 09:33:34,615.3117553522791
0.0,0.0,0.0,2018-01-16 06:43:50,616.3301898066454
0.0,0.0,0.0,2018-01-16 11:08:27,614.742523007818
0.0,0.0,0.0,2018-01-16 22:02:19,610.8192852950581
0.0,0.0,0.0,2018-01-16 14:51:51,613.4020969668176
0.0,0.0,0.0,2018-01-16 22:42:15,610.5796843938407
0.0,0.0,0.0,2018-01-17 02:45:59,609.1173282851671
0.0,0.0,0.0,2018-01-17 03:41:32,608.7840114975309
0.0,0.0,0.0,2018-01-17 07:36:43,607.3728841182841
0.0,0.0,0.0,2018-01-17 17:09:36,603.9355921447524
0.0,0.0,0.0,2018-01-17 18:31:31,603.4440975894197
0.0,0.0,0.0,2018-01-17 18:14:00,603.5492343803667
0.0,0.0,0.0,2018-01-17 23:35:07,601.6225270767309
0.0,0.0,0.0,2018-01-17 22:45:27,601.9205359300697
0.0,0.0,0.0,2018-01-18 06:40:45,599.0687233731874
0.0,0.0,0.0,2018-01-18 11:38:32,597.2820413215168
0.0,0.0,0.0,2018-01-18 14:57:57,596.085501519132
0.0,0.0,0.0,2018-01-18 17:46:07,595.0764753542203
0.0,0.0,0.0,2018-01-18 20:04:11,594.2480841486598
0.0,0.0,0.0,2018-01-18 18:29:35,594.8156998048953
0.0,0.0,0.0,2018-01-19 05:31:23,590.8448770416945
0.0,0.0,0.0,2018-01-19 05:24:38,590.8854495868568
1.0,0.0,0.0,2017-12-02 21:23:57,999.8494734648596
1.0,0.0,0.0,2017-12-03 07:52:55,996.0756960680635
1.0,0.0,0.0,2017-12-04 01:05:48,989.8784023640619
1.0,0.0,0.0,2017-12-04 15:12:53,984.7958735573362
1.0,0.0,0.0,2017-12-05 01:21:21,981.1450644744873
1.0,0.0,0.0,2017-12-05 08:09:07,978.6985429933313
1.0,0.0,0.0,2017-12-05 23:35:00,973.1432165771963
0.0,0.0,0.0,2018-01-20 02:28:20,583.3031822651274
0.0,0.0,0.0,2018-01-20 06:27:51,581.8661436328791
0.0,0.0,0.0,2018-01-20 14:18:55,579.0396666422641
0.0,0.0,0.0,2018-01-20 13:31:31,579.3241444529635
0.0,0.0,0.0,2018-01-20 19:08:28,577.3023991210129
0.0,0.0,0.0,2018-01-20 18:51:30,577.4041597167131
0.0,0.0,0.0,2018-01-21 00:07:12,575.5099701043704
0.0,0.0,0.0,2018-01-21 02:23:42,574.6910048218006
0.0,0.0,0.0,2018-01-21 06:06:13,573.3559509941804
0.0,0.0,0.0,2018-01-21 11:53:37,571.2715184562796
0.0,0.0,0.0,2018-01-21 11:23:33,571.4519461293726
0.0,0.0,0.0,2018-01-21 11:59:18,571.2374383019425
0.0,0.0,0.0,2018-01-21 19:20:50,568.5882082505743
0.0,0.0,0.0,2018-01-21 23:43:22,567.0129957535624
0.0,0.0,0.0,2018-01-22 06:40:26,564.5106465216202
0.0,0.0,0.0,2018-01-22 07:15:35,564.2996677347327
0.0,0.0,0.0,2018-01-22 11:09:02,562.8990004624774
0.0,0.0,0.0,2018-01-22 10:54:46,562.9845577123597
0.0,0.0,0.0,2018-01-22 13:41:41,561.9831356222376
0.0,0.0,0.0,2018-01-22 21:20:37,559.229506725821
0.0,0.0,0.0,2018-01-22 21:30:34,559.1698263947185
0.0,0.0,0.0,2018-01-23 03:26:56,557.0315795316885
0.0,0.0,0.0,2018-01-23 01:00:28,557.9103972203443
0.0,0.0,0.0,2018-01-23 06:11:37,556.0435004029434
0.0,0.0,0.0,2018-01-23 08:36:08,555.1763524643767
0.0,0.0,0.0,2018-01-23 14:26:19,553.0753487807715
0.0,0.0,0.0,2018-01-23 11:24:37,554.1655092112611
0.0,0.0,0.0,2018-01-23 17:01:58,552.1413948546066
0.0,0.0,0.0,2018-01-23 22:32:03,550.160922220715
0.0,0.0,0.0,2018-01-23 22:21:17,550.2254992933965
0.0,0.0,0.0,2018-01-24 02:09:11,548.8581175370977
0.0,0.0,0.0,2018-01-24 04:44:24,547.9267560723777
0.0,0.0,0.0,2018-01-24 12:14:11,545.2280528353131
0.0,0.0,0.0,2018-01-24 13:31:39,544.7632714073363
0.0,0.0,0.0,2018-01-24 16:39:08,543.6384507614443
0.0,0.0,0.0,2018-01-25 02:45:58,539.9974484654894
0.0,0.0,0.0,2018-01-24 21:21:26,541.9446345286627
0.0,0.0,0.0,2018-01-25 02:28:49,540.10028154559
0.0,0.0,0.0,2018-01-25 10:09:55,537.3337053609658
0.0,0.0,0.0,2018-01-25 09:48:17,537.4635290319878
0.0,0.0,0.0,2018-01-25 13:21:27,536.1844689759394
0.0,0.0,0.0,2018-01-25 16:51:00,534.927168066671
0.0,0.0,0.0,2018-01-25 22:58:10,532.7242364212607
0.0,0.0,0.0,2018-01-25 17:59:34,534.515828549549
0.0,0.0,0.0,2018-01-26 02:13:02,531.5550015529192
0.0,0.0,0.0,2018-01-26 01:40:14,531.751800951381
0.0,0.0,0.0,2018-01-26 04:04:22,530.8870033697019
0.0,0.0,0.0,2018-01-26 13:12:58,527.5954121466274
0.0,0.0,0.0,2018-01-26 10:10:43,528.6889238162864
0.0,0.0,0.0,2018-01-26 21:28:45,524.6207147428975
0.0,0.0,0.0,2018-01-26 20:18:13,525.043852496928
0.0,0.0,0.0,2018-01-26 20:06:24,525.1147649279544
0.0,0.0,0.0,2018-01-27 00:48:55,523.4196710374965
0.0,0.0,0.0,2018-01-27 09:57:06,520.1306265543221
0.0,0.0,0.0,2018-01-27 09:06:19,520.4352896513091
0.0,0.0,0.0,2018-01-27 12:54:03,519.0689176250953
0.0,0.0,0.0,2018-01-27 11:41:55,519.5017173872741
0.0,0.0,0.0,2018-01-27 18:45:18,516.9613766378956
0.0,0.0,0.0,2018-01-27 17:45:26,517.3205837298785
0.0,0.0,0.0,2018-01-27 22:35:49,515.5783229448008
0.0,0.0,0.0,2018-01-28 03:47:41,513.7071273564652
0.0,0.0,0.0,2018-01-28 09:29:18,511.65738588984715
0.0,0.0,0.0,2018-01-28 11:15:52,511.0179631245007
0.0,0.0,0.0,2018-01-28 07:43:16,512.2936497890253
0.0,0.0,0.0,2018-01-28 20:03:00,507.85522565310475
0.0,0.0,0.0,2018-01-29 00:06:59,506.3912543233269
0.0,0.0,0.0,2018-01-28 22:49:08,506.85842816093526
0.0,0.0,0.0,2018-01-28 22:14:59,507.0632970231368
0.0,0.0,0.0,2018-01-29 09:27:34,503.0277848221737
0.0,0.0,0.0,2018-01-29 08:37:42,503.3269799758631
0.0,0.0,0.0,2018-01-29 11:34:47,502.26450909917105
0.0,0.0,0.0,2018-01-29 10:40:02,502.5930436414955
0.0,0.0,0.0,2018-01-29 22:21:34,498.38384355393305
0.0,0.0,0.0,2018-01-29 22:42:51,498.2560681818243
0.0,0.0,0.0,2018-01-30 05:03:36,495.9716043631053
0.0,0.0,0.0,2018-01-30 07:38:46,495.0405746848591
0.0,0.0,0.0,2018-01-30 07:51:06,494.9665789070702
0.0,0.0,0.0,2018-01-30 10:35:33,493.97989214931545
0.0,0.0,0.0,2018-01-30 11:17:16,493.7296434689581
0.0,0.0,0.0,2018-01-30 11:23:03,493.69489454897825
0.0,0.0,0.0,2018-01-30 20:39:47,490.35447472712667
0.0,0.0,0.0,2018-01-30 22:15:48,489.77840324368077
0.0,0.0,0.0,2018-01-31 01:11:49,488.7223447778377
0.0,0.0,0.0,2018-01-31 09:34:50,485.7041977618404
0.0,0.0,0.0,2018-01-31 14:46:07,483.83648933737487
0.0,0.0,0.0,2018-01-31 11:43:17,484.9335433776979
0.0,0.0,0.0,2018-01-31 15:22:57,483.61554499205425
0.0,0.0,0.0,2018-01-31 17:10:13,482.97188309256074
0.0,0.0,0.0,2018-01-31 16:54:19,483.0673239357915
0.0,0.0,0.0,2018-02-01 02:35:14,479.5818414009134
0.0,0.0,0.0,2018-02-01 03:48:35,479.14170880579087
0.0,0.0,0.0,2018-02-01 04:03:54,479.0497573234499
0.0,0.0,0.0,2018-02-01 07:55:56,477.6576077836504
0.0,0.0,0.0,2018-02-01 13:19:55,475.71368677540806
0.0,0.0,0.0,2018-02-01 13:46:35,475.5536531408054
0.0,0.0,0.0,2018-02-01 20:17:59,473.20531247620977
0.0,0.0,0.0,2018-02-02 01:17:40,471.4072208490856
0.0,0.0,0.0,2018-02-01 21:46:48,472.67237169440267
0.0,0.0,0.0,2018-02-02 05:46:42,469.7929856610681
0.0,0.0,0.0,2018-02-02 06:58:21,469.36311595382034
0.0,0.0,0.0,2018-02-02 06:34:33,469.5059004380938
0.0,0.0,0.0,2018-02-02 17:24:32,465.6059955098644
0.0,0.0,0.0,2018-02-02 18:40:14,465.1517829136697
0.0,0.0,0.0,2018-02-02 22:18:53,463.83985284840816
0.0,0.0,0.0,2018-02-03 01:40:35,462.6297329839193
0.0,0.0,0.0,2018-02-03 03:33:34,461.9517786733461
0.0,0.0,0.0,2018-02-03 07:23:06,460.5746478784341
0.0,0.0,0.0,2018-02-03 03:33:56,461.9496243636953
0.0,0.0,0.0,2018-02-03 14:27:38,458.02735601230484
0.0,0.0,0.0,2018-02-03 15:24:30,457.68621504875813
0.0,0.0,0.0,2018-02-03 19:22:26,456.2586516093572
0.0,0.0,0.0,2018-02-03 16:26:30,457.31416099863424
0.0,0.0,0.0,2018-02-03 22:43:24,455.052828358302
0.0,0.0,0.0,2018-02-03 23:36:46,454.73265068941754
0.0,0.0,0.0,2018-02-04 07:45:53,451.7979438370079
0.0,0.0,0.0,2018-02-04 11:29:33,450.4559206088263
0.0,0.0,0.0,2018-02-04 10:26:16,450.8355949502516
0.0,0.0,0.0,2018-02-04 17:16:10,448.37617443479024
0.0,0.0,0.0,2018-02-04 19:45:53,447.47789815756795
0.0,0.0,0.0,2018-02-04 18:42:18,447.8594206786773
0.0,0.0,0.0,2018-02-05 05:01:07,444.1465278232892
0.0,0.0,0.0,2018-02-05 06:52:40,443.47721961439913
0.0,0.0,0.0,2018-02-05 07:39:19,443.19728500980557
0.0,0.0,0.0,2018-02-05 11:12:19,441.91934789935846
0.0,0.0,0.0,2018-02-05 16:25:22,440.0410228491552
0.0,0.0,0.0,2018-02-05 19:38:41,438.8811201065727
0.0,0.0,0.0,2018-02-06 00:26:02,437.15696115232464
0.0,0.0,0.0,2018-02-06 00:56:21,436.97511004526046
0.0,0.0,0.0,2018-02-06 00:41:23,437.06487355727967
0.0,0.0,0.0,2018-02-06 05:58:12,435.1639764429097
0.0,0.0,0.0,2018-02-06 08:48:27,434.1424804314602
0.0,0.0,0.0,2018-02-06 15:30:41,431.729116043709
0.0,0.0,0.0,2018-02-06 14:27:15,432.1097055855107
0.0,0.0,0.0,2018-02-06 17:47:54,430.9058476701921
0.0,0.0,0.0,2018-02-06 22:41:08,429.14638677493457
0.0,0.0,0.0,2018-02-07 09:30:41,425.2491098027529
0.0,0.0,0.0,2018-02-07 03:58:05,427.24475179095907
0.0,0.0,0.0,2018-02-07 12:49:10,424.0582258906099
0.0,0.0,0.0,2018-02-07 05:56:38,426.53335745555313
0.0,0.0,0.0,2018-02-07 13:58:25,423.6426976201389
0.0,0.0,0.0,2018-02-07 13:59:27,423.63652271612676
0.0,0.0,0.0,2018-02-07 23:29:47,420.21453029375255
0.0,0.0,0.0,2018-02-08 05:49:57,417.93352233334775
0.0,0.0,0.0,2018-02-08 03:35:15,418.7416522247483
0.0,0.0,0.0,2018-02-08 02:39:01,419.0790693988505
0.0,0.0,0.0,2018-02-08 12:17:07,415.61045882688086
0.0,0.0,0.0,2018-02-08 14:54:51,414.6641009637336
0.0,0.0,0.0,2018-02-08 19:25:30,413.0402036565962
0.0,0.0,0.0,2018-02-08 16:41:21,414.02505889548195
0.0,0.0,0.0,2018-02-08 17:15:48,413.8183631547927
0.0,0.0,0.0,2018-02-08 22:27:28,411.9483775760892
0.0,0.0,0.0,2018-02-09 06:43:17,408.97354681163773
0.0,0.0,0.0,2018-02-09 10:03:09,407.7743097835475
0.0,0.0,0.0,2018-02-09 14:21:24,406.2248511301671
0.0,0.0,0.0,2018-02-09 13:19:50,406.5941832071571
0.0,0.0,0.0,2018-02-09 15:16:01,405.8970854896946
0.0,0.0,0.0,2018-02-09 18:03:44,404.8907876602261
0.0,0.0,0.0,2018-02-10 02:29:01,401.8590958983465
0.0,0.0,0.0,2018-02-10 03:26:01,401.5171273915855
0.0,0.0,0.0,2018-02-10 06:06:23,400.55487205328893
0.0,0.0,0.0,2018-02-10 07:21:42,400.10300929029233
0.0,0.0,0.0,2018-02-10 10:15:44,399.05884481774547
0.0,0.0,0.0,2018-02-11 00:06:59,394.0713007296306
0.0,0.0,0.0,2018-02-10 23:06:07,394.43648176228515
0.0,0.0,0.0,2018-02-10 15:40:52,397.1080167676417
0.0,0.0,0.0,2018-02-11 04:48:10,392.3842468380985
0.0,0.0,0.0,2018-02-11 03:38:30,392.802226349939
0.0,0.0,0.0,2018-02-11 05:21:17,392.18548769011056
0.0,0.0,0.0,2018-02-11 06:26:40,391.79316208711685
0.0,0.0,0.0,2018-02-11 15:08:33,388.6619293599856
0.0,0.0,0.0,2018-02-11 17:46:15,387.71568199458534
0.0,0.0,0.0,2018-02-11 17:52:44,387.6768424243396
0.0,0.0,0.0,2018-02-12 02:31:09,384.56634897428006
0.0,0.0,0.0,2018-02-12 00:25:52,385.3179980390588
0.0,0.0,0.0,2018-02-12 02:37:41,384.52712128608783
0.0,0.0,0.0,2018-02-12 13:35:39,380.5793152136318
0.0,0.0,0.0,2018-02-12 08:18:07,382.48449363705953
0.0,0.0,0.0,2018-02-12 14:07:50,380.3861708395293
0.0,0.0,0.0,2018-02-12 18:44:42,378.72501119860675
0.0,0.0,0.0,2018-02-13 02:26:33,375.95393873600557
0.0,0.0,0.0,2018-02-12 23:55:08,376.8624041038035
0.0,0.0,0.0,2018-02-13 07:14:11,374.22814300917855
0.0,0.0,0.0,2018-02-13 09:29:35,373.4156935778677
0.0,0.0,0.0,2018-02-13 09:57:16,373.2495899200803
0.0,0.0,0.0,2018-02-13 11:23:45,372.7307340627389
0.0,0.0,0.0,2018-02-13 15:24:34,371.2858386580156
0.0,0.0,0.0,2018-02-13 18:40:04,370.112814171557
0.0,0.0,0.0,2018-02-14 01:23:50,367.6902150494331
0.0,0.0,0.0,2018-02-14 05:15:22,366.3010132768606
0.0,0.0,0.0,2018-02-14 00:43:54,367.9297949890653
0.0,0.0,0.0,2018-02-14 10:47:01,364.31107347283864
0.0,0.0,0.0,2018-02-14 12:57:26,363.52863130394724
0.0,0.0,0.0,2018-02-14 15:52:18,362.4793828038045
0.0,0.0,0.0,2018-02-14 20:12:34,360.9178339189673
0.0,0.0,0.0,2018-02-15 00:11:25,359.4847259257961
0.0,0.0,0.0,2018-02-14 23:42:05,359.66066682002605
0.0,0.0,0.0,2018-02-15 01:20:14,359.07176357055073
0.0,0.0,0.0,2018-02-15 04:45:46,357.8385983324958
0.0,0.0,0.0,2018-02-15 10:20:08,355.8323615103999
0.0,0.0,0.0,2018-02-15 16:40:29,353.5502699168863
0.0,0.0,0.0,2018-02-15 14:24:16,354.3675616216637
0.0,0.0,0.0,2018-02-15 22:25:07,351.48253795765294
0.0,0.0,0.0,2018-02-15 19:06:32,352.6740078919374
0.0,0.0,0.0,2018-02-16 01:31:17,350.3655513130262
0.0,0.0,0.0,2018-02-16 04:25:03,349.32291816494325
0.0,0.0,0.0,2018-02-16 08:04:11,348.00810182793896
0.0,0.0,0.0,2018-02-16 16:13:52,345.07004505980905
0.0,0.0,0.0,2018-02-16 09:27:11,347.5101296730964
0.0,0.0,0.0,2018-02-16 16:09:07,345.09846357670443
0.0,0.0,0.0,2018-02-16 15:00:34,345.5097546893925
0.0,0.0,0.0,2018-02-17 06:29:38,339.9354117222992
0.0,0.0,0.0,2018-02-17 04:22:37,340.6975318774507
0.0,0.0,0.0,2018-02-17 08:11:10,339.3261968367963
0.0,0.0,0.0,2018-02-17 05:38:48,340.24044978943033
0.0,0.0,0.0,2018-02-17 13:15:16,337.50161445298767
0.0,0.0,0.0,2018-02-17 18:31:02,335.6069901769426
0.0,0.0,0.0,2018-02-17 17:24:32,336.0059581427319
0.0,0.0,0.0,2018-02-17 22:17:29,334.24826813774206
0.0,0.0,0.0,2018-02-18 05:56:49,331.49231807589393
0.0,0.0,0.0,2018-02-18 08:49:25,330.4567177202969
0.0,0.0,0.0,2018-02-18 06:01:40,331.4632317601942
0.0,0.0,0.0,2018-02-18 07:54:58,330.7834073387237
0.0,0.0,0.0,2018-02-18 09:34:58,330.1833761067294
0.0,0.0,0.0,2018-02-18 17:01:05,327.5066796970485
0.0,0.0,0.0,2018-02-19 04:07:28,323.50839622153
0.0,0.0,0.0,2018-02-18 23:26:50,325.1921549200686
0.0,0.0,0.0,2018-02-19 00:00:26,324.99064639150583
0.0,0.0,0.0,2018-02-19 11:13:36,320.9515804879828
0.0,0.0,0.0,2018-02-19 11:18:19,320.9232991632467
0.0,0.0,0.0,2018-02-19 15:58:10,319.24421030423935
0.0,0.0,0.0,2018-02-19 18:22:12,318.3799526766568
0.0,0.0,0.0,2018-02-19 22:12:43,316.99685288397484
0.0,0.0,0.0,2018-02-19 20:12:47,317.71653416772773
0.0,0.0,0.0,2018-02-20 00:03:42,316.3310249397731
0.0,0.0,0.0,2018-02-20 04:17:12,314.81000840052104
0.0,0.0,0.0,2018-02-20 02:51:26,315.3246389639598
0.0,0.0,0.0,2018-02-20 13:20:16,311.55158043676755
0.0,0.0,0.0,2018-02-20 16:49:09,310.29830229400824
0.0,0.0,0.0,2018-02-20 17:45:19,309.9612867008982
0.0,0.0,0.0,2018-02-20 20:16:19,309.05529179919097
0.0,0.0,0.0,2018-02-21 01:23:20,307.21317182847184
0.0,0.0,0.0,2018-02-21 06:27:57,305.3854849027865
0.0,0.0,0.0,2018-02-21 11:03:31,303.7320812438596
0.0,0.0,0.0,2018-02-21 11:53:01,303.43509162602186
0.0,0.0,0.0,2018-02-21 14:44:45,302.40465732887185
0.0,0.0,0.0,2018-02-21 15:42:17,302.05950250925383
0.0,0.0,0.0,2018-02-21 18:03:03,301.2149459476062
0.0,0.0,0.0,2018-02-21 21:22:53,300.01590988834505
0.0,0.0,0.0,2018-02-22 03:24:09,297.84831185889334
0.0,0.0,0.0,2018-02-22 04:44:51,297.3640869321076
0.0,0.0,0.0,2018-02-22 08:25:51,296.03811530597403
0.0,0.0,0.0,2018-02-22 10:29:52,295.29404581908
0.0,0.0,0.0,2018-02-22 14:34:15,293.82765382030914
0.0,0.0,0.0,2018-02-22 20:28:53,291.699919103297
0.0,0.0,0.0,2018-02-22 18:42:58,292.3354490550228
0.0,0.0,0.0,2018-02-22 22:11:26,291.0846212627263
0.0,0.0,0.0,2018-02-22 21:20:09,291.3922839744631
0.0,0.0,0.0,2018-02-23 09:23:46,287.05062988402284
0.0,0.0,0.0,2018-02-23 06:39:25,288.03674630646077
0.0,0.0,0.0,2018-02-23 06:07:23,288.22894232413813
