anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-29 21:41:26,764.7982163612746
0.0,0.0,0.0,2017-12-30 00:12:11,763.8937789045762
0.0,0.0,0.0,2017-12-29 22:43:44,764.4244792351391
0.0,0.0,0.0,2017-12-30 05:21:06,762.0402030785481
0.0,0.0,0.0,2017-12-30 08:19:40,760.9688801604752
0.0,0.0,0.0,2017-12-30 08:13:27,761.006129331044
0.0,0.0,0.0,2017-12-30 17:52:53,757.5295556105978
0.0,0.0,0.0,2017-12-30 20:05:48,756.732004647817
0.0,0.0,0.0,2017-12-30 12:43:59,759.3829390304624
0.0,0.0,0.0,2017-12-31 02:33:35,754.4052969470596
0.0,0.0,0.0,2017-12-31 07:19:26,752.6902006117347
0.0,0.0,0.0,2017-12-31 10:20:37,751.6031318686256
0.0,0.0,0.0,2017-12-31 08:05:42,752.4126448325994
0.0,0.0,0.0,2017-12-31 09:16:46,751.9862067694045
0.0,0.0,0.0,2017-12-31 15:09:37,749.8691244075922
0.0,0.0,0.0,2017-12-31 17:21:40,749.0768249877424
0.0,0.0,0.0,2017-12-31 18:26:59,748.6849582654759
0.0,0.0,0.0,2018-01-01 04:11:46,745.1762507877696
0.0,0.0,0.0,2018-01-01 02:14:48,745.8779972342923
0.0,0.0,0.0,2018-01-01 12:58:40,742.0148422029787
0.0,0.0,0.0,2018-01-01 14:18:59,741.5329173320434
0.0,0.0,0.0,2018-01-01 15:16:37,741.1871722606113
0.0,0.0,0.0,2018-01-01 15:28:42,741.1146651248807
0.0,0.0,0.0,2018-01-01 20:41:13,739.2395539770976
0.0,0.0,0.0,2018-01-01 22:27:23,738.6025012821345
0.0,0.0,0.0,2018-01-02 04:23:36,736.4652693351347
0.0,0.0,0.0,2018-01-02 05:57:53,735.8994925378322
0.0,0.0,0.0,2018-01-02 11:44:53,733.8175389938027
0.0,0.0,0.0,2018-01-02 08:07:36,735.1211975422083
0.0,0.0,0.0,2018-01-02 16:48:29,731.9959330929115
0.0,0.0,0.0,2018-01-02 18:53:39,731.2449453453253
0.0,0.0,0.0,2018-01-02 21:43:57,730.2230934153115
0.0,0.0,0.0,2018-01-02 23:58:26,729.4161953457046
0.0,0.0,0.0,2018-01-02 23:43:26,729.506264507295
0.0,0.0,0.0,2018-01-03 09:27:35,726.0013244833827
0.0,0.0,0.0,2018-01-03 11:04:07,725.4220918870893
0.0,0.0,0.0,2018-01-03 10:06:28,725.7680181967543
0.0,0.0,0.0,2018-01-03 16:37:52,723.4196456551373
0.0,0.0,0.0,2018-01-03 19:21:36,722.4372038606
0.0,0.0,0.0,2018-01-03 19:12:56,722.489228157339
0.0,1.0,0.0,2017-08-18 23:56:12,1913.469586492034
0.0,0.0,0.0,2018-01-04 03:55:04,719.3564608573301
0.0,0.0,0.0,2018-01-04 07:42:17,717.993130604173
0.0,0.0,0.0,2018-01-04 13:26:11,715.9297504693506
0.0,0.0,0.0,2018-01-04 15:02:00,715.354834128159
0.0,0.0,0.0,2018-01-04 21:30:35,713.0233383778392
0.0,0.0,0.0,2018-01-04 21:46:30,712.9277878458109
0.0,0.0,0.0,2018-01-04 22:15:41,712.7527234754424
0.0,0.0,0.0,2018-01-05 09:47:14,708.6034322378739
0.0,0.0,0.0,2018-01-05 10:13:30,708.4458323429335
0.0,0.0,0.0,2018-01-05 12:40:14,707.5654446741768
0.0,0.0,0.0,2018-01-05 13:06:58,707.4050620485657
0.0,0.0,0.0,2018-01-05 16:05:22,706.3346211059608
0.0,0.0,0.0,2018-01-06 01:29:37,702.9491190686175
0.0,0.0,0.0,2018-01-05 23:54:50,703.5177829488775
0.0,0.0,0.0,2018-01-06 01:43:19,702.8669315280954
0.0,0.0,0.0,2018-01-06 08:04:29,700.5799772781533
0.0,0.0,0.0,2018-01-06 06:04:21,701.3007656388398
0.0,0.0,0.0,2018-01-06 13:41:55,698.5553179591744
0.0,0.0,0.0,2018-01-06 16:16:18,697.6290604242652
0.0,0.0,0.0,2018-01-06 19:56:30,696.3078426241497
0.0,0.0,0.0,2018-01-07 01:36:58,694.2649834285792
0.0,0.0,0.0,2018-01-06 22:52:51,695.2497338650836
0.0,0.0,0.0,2018-01-07 10:25:40,691.0928712484164
0.0,0.0,0.0,2018-01-07 08:02:19,691.952889208228
0.0,0.0,0.0,2018-01-07 12:28:31,690.3557309658509
0.0,0.0,0.0,2018-01-07 14:11:14,689.7393844627949
0.0,0.0,0.0,2018-01-07 11:48:16,690.5972183874693
0.0,0.0,0.0,2018-01-07 18:17:09,688.26394308654
0.0,0.0,0.0,2018-01-07 22:22:34,686.7914715102104
0.0,0.0,0.0,2018-01-07 22:35:47,686.7121509383834
0.0,0.0,0.0,2018-01-08 07:22:08,683.5540508739615
0.0,0.0,0.0,2018-01-08 03:23:08,684.9879890515571
0.0,0.0,0.0,2018-01-08 12:39:55,681.6473528801671
0.0,0.0,0.0,2018-01-08 12:28:04,681.718455966865
0.0,0.0,0.0,2018-01-08 17:55:22,679.7546398064352
0.0,0.0,0.0,2018-01-08 21:43:56,678.3832764514468
0.0,0.0,0.0,2018-01-09 06:17:09,675.3039294681424
0.0,0.0,0.0,2018-01-08 23:19:21,677.8106945518305
0.0,0.0,0.0,2018-01-09 06:42:44,675.1504199221089
0.0,0.0,0.0,2018-01-09 09:00:56,674.3212405542255
0.0,0.0,0.0,2018-01-09 12:58:36,672.8951819718197
0.0,0.0,0.0,2018-01-09 13:31:46,672.696246237577
0.0,0.0,0.0,2018-01-09 21:37:06,669.784274298805
0.0,0.0,0.0,2018-01-09 23:28:24,669.1163901949382
0.0,0.0,0.0,2018-01-10 04:31:30,667.297857161298
0.0,0.0,0.0,2018-01-10 04:16:39,667.3869151344403
0.0,0.0,0.0,2018-01-10 07:05:07,666.3761646751975
0.0,0.0,0.0,2018-01-10 09:23:12,665.5476166716845
0.0,0.0,0.0,2018-01-10 07:03:29,666.3859444382429
0.0,0.0,0.0,2018-01-10 18:02:04,662.4343985805835
0.0,0.0,0.0,2018-01-10 16:37:57,662.9391558003084
0.0,0.0,0.0,2018-01-11 02:18:25,659.4563459085115
0.0,0.0,0.0,2018-01-11 03:24:08,659.0620273276847
0.0,0.0,0.0,2018-01-11 04:47:40,658.5608680156502
0.0,0.0,0.0,2018-01-11 08:10:46,657.3421930532767
0.0,0.0,0.0,2018-01-11 13:32:41,655.4107648443578
0.0,0.0,0.0,2018-01-11 10:53:02,656.3686507718102
0.0,0.0,0.0,2018-01-11 17:42:04,653.9144752436081
0.0,0.0,0.0,2018-01-12 01:48:50,650.9938811250234
0.0,0.0,0.0,2018-01-11 22:50:47,652.0621286813994
0.0,1.0,0.0,2017-12-06 16:42:21,965.3127351930632
0.0,0.0,0.0,2018-01-12 05:08:41,649.794748609535
0.0,0.0,0.0,2018-01-12 13:12:28,646.891986292297
0.0,0.0,0.0,2018-01-12 17:18:46,645.4142441541659
0.0,0.0,0.0,2018-01-12 14:58:40,646.2548292865756
0.0,0.0,0.0,2018-01-12 18:16:28,645.0680296519541
0.0,0.0,0.0,2018-01-12 19:28:10,644.6378813677967
0.0,0.0,0.0,2018-01-13 05:02:01,641.1947203526628
0.0,0.0,0.0,2018-01-13 12:00:19,638.684904811557
0.0,0.0,0.0,2018-01-13 09:38:11,639.5377376655616
0.0,0.0,0.0,2018-01-13 15:09:30,637.5497962355166
0.0,0.0,0.0,2018-01-13 18:45:04,636.256458265293
0.0,0.0,0.0,2018-01-13 19:02:24,636.1524526087937
0.0,0.0,0.0,2018-01-14 00:39:23,634.1305648244836
0.0,0.0,0.0,2018-01-14 04:08:54,632.8734638739464
0.0,0.0,0.0,2018-01-14 10:07:44,630.7204384296441
0.0,0.0,0.0,2018-01-14 09:12:40,631.0508075611725
0.0,0.0,0.0,2018-01-14 07:37:46,631.6202484432464
0.0,0.0,0.0,2018-01-14 15:23:28,628.8260717509166
0.0,0.0,0.0,2018-01-14 13:39:25,629.450308916187
0.0,0.0,0.0,2018-01-14 20:28:43,626.9945007742215
0.0,0.0,0.0,2018-01-14 16:50:13,628.3055192452372
0.0,0.0,0.0,2018-01-15 03:46:05,624.3703101860106
0.0,0.0,0.0,2018-01-15 05:07:33,623.8815338128774
0.0,0.0,0.0,2018-01-15 04:13:00,624.2088259196834
0.0,0.0,0.0,2018-01-15 14:31:04,620.5004668637789
0.0,0.0,0.0,2018-01-15 19:25:43,618.7325629578525
0.0,0.0,0.0,2018-01-15 19:16:01,618.7907266518254
0.0,0.0,0.0,2018-01-15 22:43:02,617.5485943205039
0.0,0.0,0.0,2018-01-15 22:04:11,617.7817764921829
0.0,0.0,0.0,2018-01-16 07:54:25,614.2403602989357
0.0,0.0,0.0,2018-01-16 05:47:18,615.003011780941
0.0,0.0,0.0,2018-01-16 12:48:09,612.4779137153391
0.0,0.0,0.0,2018-01-16 11:19:29,613.0099007431661
0.0,0.0,0.0,2018-01-16 14:10:54,611.9814531647066
0.0,0.0,0.0,2018-01-16 19:26:06,610.0902107529998
0.0,0.0,0.0,2018-01-16 21:55:55,609.1912972548259
0.0,1.0,0.0,2017-08-12 06:08:44,1971.7143852932227
0.0,0.0,0.0,2018-01-17 06:00:59,606.2809413821939
0.0,0.0,0.0,2018-01-17 10:37:08,604.623988383406
0.0,0.0,0.0,2018-01-17 12:14:29,604.0399559678522
0.0,0.0,0.0,2018-01-17 13:45:38,603.4930102078254
0.0,0.0,0.0,2018-01-17 14:23:31,603.2657166628558
0.0,0.0,0.0,2018-01-18 00:44:44,599.5383911220976
0.0,0.0,0.0,2018-01-18 03:43:43,598.4645515863925
0.0,0.0,0.0,2018-01-18 03:32:45,598.530361543685
0.0,0.0,0.0,2018-01-18 08:29:39,596.7488879979024
0.0,0.0,0.0,2018-01-18 06:44:37,597.379124375415
0.0,0.0,0.0,2018-01-18 12:26:27,595.3281693883412
0.0,0.0,0.0,2018-01-18 16:34:30,593.8397946517409
0.0,0.0,0.0,2018-01-18 22:51:16,591.5792779600091
0.0,0.0,0.0,2018-01-19 01:15:14,590.7154529925664
0.0,0.0,0.0,2018-01-19 08:50:31,587.9837562630134
0.0,0.0,0.0,2018-01-19 07:20:57,588.521172144307
0.0,0.0,0.0,2018-01-19 06:53:53,588.6835201397301
0.0,0.0,0.0,2018-01-19 07:40:12,588.405611376841
0.0,0.0,0.0,2018-01-19 14:03:19,586.106977393787
0.0,0.0,0.0,2018-01-19 20:27:10,583.8038699226626
0.0,0.0,0.0,2018-01-19 22:04:14,583.2213834478757
0.0,0.0,0.0,2018-01-19 20:29:13,583.7915207471444
0.0,0.0,0.0,2018-01-20 01:01:55,582.1553333392283
0.0,0.0,0.0,2018-01-20 03:13:39,581.3649702811208
0.0,0.0,0.0,2018-01-20 10:50:17,578.6251414526324
0.0,0.0,0.0,2018-01-20 14:14:34,577.3994240841267
0.0,0.0,0.0,2018-01-20 15:13:10,577.0478037032776
0.0,0.0,0.0,2018-01-20 16:39:32,576.529591307066
0.0,0.0,0.0,2018-01-21 00:24:06,573.7422065459386
0.0,0.0,0.0,2018-01-21 02:59:00,572.812823155511
0.0,0.0,0.0,2018-01-21 05:29:48,571.9080607964689
0.0,0.0,0.0,2018-01-21 03:40:29,572.5639212436876
0.0,0.0,0.0,2018-01-21 06:42:55,571.4693139777297
0.0,0.0,0.0,2018-01-21 10:26:27,570.1281727511473
0.0,0.0,0.0,2018-01-21 16:24:00,567.9827841708172
0.0,0.0,0.0,2018-01-21 20:04:56,566.6571969868138
0.0,0.0,0.0,2018-01-22 02:52:07,564.2141808371432
0.0,0.0,0.0,2018-01-22 00:50:24,564.9444437717036
0.0,0.0,0.0,2018-01-22 08:46:40,562.0868068925405
0.0,0.0,0.0,2018-01-22 08:51:40,562.0567899675592
0.0,0.0,0.0,2018-01-22 12:54:38,560.5989915146209
0.0,0.0,0.0,2018-01-22 12:56:25,560.5883807187923
0.0,0.0,0.0,2018-01-22 18:26:21,558.6087194585637
0.0,0.0,0.0,2018-01-22 22:21:27,557.1980862659407
0.0,0.0,0.0,2018-01-23 02:20:35,555.7633541591699
0.0,0.0,0.0,2018-01-23 05:20:38,554.6830384041177
0.0,0.0,0.0,2018-01-23 08:53:20,553.406828604587
0.0,0.0,0.0,2018-01-23 09:33:31,553.1657801103079
0.0,0.0,0.0,2018-01-23 13:15:40,551.8328201458871
0.0,0.0,0.0,2018-01-23 18:19:32,550.0095919176833
0.0,0.0,0.0,2018-01-23 19:17:32,549.6616723650196
0.0,0.0,0.0,2018-01-23 23:40:28,548.0839956212415
0.0,0.0,0.0,2018-01-24 01:30:24,547.424436674044
0.0,0.0,0.0,2018-01-24 04:23:28,546.3860807915971
0.0,0.0,0.0,2018-01-24 11:27:07,543.8440912297855
0.0,0.0,0.0,2018-01-24 10:02:45,544.3503234740951
0.0,0.0,0.0,2018-01-24 19:12:33,541.0515587267652
0.0,0.0,0.0,2018-01-24 23:55:59,539.3509431771313
0.0,0.0,0.0,2018-01-24 21:05:41,540.3726930938905
0.0,0.0,0.0,2018-01-25 06:26:56,537.0052275091501
0.0,0.0,0.0,2018-01-25 00:33:57,539.123119933648
0.0,0.0,0.0,2018-01-25 02:37:26,538.3822328678028
0.0,0.0,0.0,2018-01-25 07:57:54,536.4594015916595
0.0,0.0,0.0,2018-01-25 15:24:58,533.7770633592205
0.0,0.0,0.0,2018-01-25 18:49:08,532.5520035023058
0.0,0.0,0.0,2018-01-25 22:52:30,531.0918457096865
0.0,0.0,0.0,2018-01-25 20:18:24,532.0163896647232
0.0,0.0,0.0,2018-01-26 06:12:08,528.4540402297635
0.0,0.0,0.0,2018-01-26 02:11:38,529.8970548921808
0.0,0.0,0.0,2018-01-26 07:47:30,527.8818365087305
0.0,0.0,0.0,2018-01-26 14:51:05,525.3403642810018
0.0,0.0,0.0,2018-01-26 14:41:39,525.3969789570946
0.0,0.0,0.0,2018-01-26 21:25:52,522.971605947861
0.0,0.0,0.0,2018-01-26 19:54:14,523.5214369202762
0.0,0.0,0.0,2018-01-26 23:10:31,522.3437339791312
0.0,0.0,0.0,2018-01-27 04:18:41,520.4947312297585
0.0,0.0,0.0,2018-01-27 11:19:22,517.9705922418221
0.0,0.0,0.0,2018-01-27 10:54:32,518.1195830583671
0.0,0.0,0.0,2018-01-27 12:08:57,517.6731072018052
0.0,0.0,0.0,2018-01-27 18:07:25,515.5223314504913
0.0,0.0,0.0,2018-01-27 18:10:27,515.5041305011598
0.0,0.0,0.0,2018-01-27 19:44:06,514.9422272418952
0.0,1.0,0.0,2017-08-17 15:31:35,1925.1373691811964
0.0,0.0,0.0,2018-01-28 09:48:30,509.8757887919507
0.0,0.0,0.0,2018-01-28 10:40:57,509.56114982338266
0.0,0.0,0.0,2018-01-28 11:14:35,509.3592903163616
0.0,0.0,0.0,2018-01-28 15:39:11,507.7717774999095
0.0,0.0,0.0,2018-01-28 17:59:44,506.9284006624961
0.0,0.0,0.0,2018-01-28 21:14:29,505.7599496959961
0.0,0.0,0.0,2018-01-29 05:01:42,502.95666889464405
0.0,0.0,0.0,2018-01-29 09:34:31,501.31977867173646
0.0,0.0,0.0,2018-01-29 08:07:15,501.84331317410965
0.0,0.0,0.0,2018-01-29 10:17:22,501.0626104616992
0.0,0.0,0.0,2018-01-29 16:04:21,498.9806852283211
0.0,0.0,0.0,2018-01-29 20:06:56,497.52525388924346
0.0,0.0,0.0,2018-01-29 17:42:51,498.3896962351227
0.0,0.0,0.0,2018-01-30 01:16:07,495.6701025526107
0.0,0.0,0.0,2018-01-30 04:33:46,494.48424656615816
0.0,0.0,0.0,2018-01-30 07:37:20,493.38286641904773
0.0,0.0,0.0,2018-01-30 08:11:40,493.176880396586
0.0,0.0,0.0,2018-01-30 09:05:21,492.8547543327025
0.0,0.0,0.0,2018-01-30 14:57:48,490.74001939142283
0.0,0.0,0.0,2018-01-30 17:15:31,489.9137352864243
0.0,0.0,0.0,2018-01-31 02:06:26,486.7282577241839
0.0,0.0,0.0,2018-01-31 00:37:55,487.25931091558203
0.0,0.0,0.0,2018-01-31 00:29:03,487.3125748720847
0.0,0.0,0.0,2018-01-31 06:42:10,485.07386530551935
0.0,0.0,0.0,2018-01-31 08:04:19,484.5808864047898
0.0,0.0,0.0,2018-01-31 12:51:44,482.8563891039295
0.0,0.0,0.0,2018-01-31 18:26:28,480.8480560830738
0.0,0.0,0.0,2018-01-31 17:18:07,481.25811884069947
0.0,0.0,0.0,2018-01-31 12:08:45,483.1143389562855
0.0,0.0,0.0,2018-02-01 00:14:51,478.75772820617044
0.0,0.0,0.0,2018-02-01 02:28:43,477.9545350786968
0.0,0.0,0.0,2018-02-01 07:00:08,476.3260241596742
0.0,0.0,0.0,2018-02-01 09:07:53,475.5595200125764
0.0,0.0,0.0,2018-02-01 15:04:39,473.41888432182964
0.0,0.0,0.0,2018-02-01 12:35:18,474.31499441962944
0.0,0.0,0.0,2018-02-01 21:50:06,470.98627960053125
0.0,0.0,0.0,2018-02-01 15:44:17,473.1811057786967
0.0,0.0,0.0,2018-02-01 23:58:04,470.21838799337314
0.0,0.0,0.0,2018-02-02 07:48:53,467.39348767070095
0.0,0.0,0.0,2018-02-02 12:11:32,465.8176446840124
0.0,0.0,0.0,2018-02-02 10:17:51,466.49974822611733
0.0,0.0,0.0,2018-02-02 12:01:39,465.8769293255762
0.0,0.0,0.0,2018-02-02 18:08:42,463.6745877995716
0.0,0.0,0.0,2018-02-02 20:34:21,462.80071662144405
0.0,0.0,0.0,2018-02-02 19:42:24,463.11241612907656
0.0,0.0,0.0,2018-02-03 05:42:07,459.51414611778
0.0,0.0,0.0,2018-02-03 07:45:11,458.77569363759585
0.0,0.0,0.0,2018-02-03 14:26:04,456.3704517059918
0.0,0.0,0.0,2018-02-03 12:46:42,456.96667403961925
0.0,0.0,0.0,2018-02-03 13:05:29,456.8539618405717
0.0,0.0,0.0,2018-02-03 20:31:06,454.180244573464
0.0,0.0,0.0,2018-02-04 00:38:30,452.69588017178296
0.0,0.0,0.0,2018-02-04 04:15:40,451.39280731433007
0.0,0.0,0.0,2018-02-04 07:16:56,450.3051819221414
0.0,0.0,0.0,2018-02-04 12:42:07,448.3541591811336
0.0,0.0,0.0,2018-02-04 15:50:32,447.22367076052285
0.0,0.0,0.0,2018-02-04 16:23:06,447.028228802222
0.0,0.0,0.0,2018-02-04 14:51:56,447.57526887917305
0.0,0.0,0.0,2018-02-04 21:19:17,445.25113733239743
0.0,0.0,0.0,2018-02-04 22:07:02,444.964606468192
0.0,0.0,0.0,2018-02-05 01:28:34,443.75544735452957
0.0,0.0,0.0,2018-02-05 03:54:20,442.88083662452976
0.0,0.0,0.0,2018-02-05 11:18:29,440.21597157951163
0.0,0.0,0.0,2018-02-05 14:33:34,439.04545501523586
0.0,0.0,0.0,2018-02-05 19:06:32,437.4076778100246
0.0,0.0,0.0,2018-02-05 16:23:07,438.3881426473268
0.0,0.0,0.0,2018-02-06 00:59:15,435.2913415737909
0.0,0.0,0.0,2018-02-06 04:12:38,434.1310000155777
0.0,0.0,0.0,2018-02-06 02:14:55,434.83736758811506
0.0,0.0,0.0,2018-02-06 10:02:27,432.03217898028055
0.0,0.0,0.0,2018-02-06 09:14:35,432.319367591022
0.0,0.0,0.0,2018-02-06 13:50:00,430.6668682630907
0.0,0.0,0.0,2018-02-06 17:04:31,429.4997321386546
0.0,0.0,0.0,2018-02-06 21:33:10,427.887838153709
0.0,0.0,0.0,2018-02-07 06:28:41,424.67473018642556
0.0,0.0,0.0,2018-02-07 04:21:11,425.439777736514
0.0,0.0,0.0,2018-02-07 11:05:13,423.0155566123678
0.0,0.0,0.0,2018-02-07 09:14:13,423.68151846140603
0.0,0.0,0.0,2018-02-07 12:06:04,422.6504543001463
0.0,0.0,0.0,2018-02-07 15:50:18,421.3050672212674
0.0,0.0,0.0,2018-02-07 17:44:17,420.621115430748
0.0,0.0,0.0,2018-02-08 00:47:09,418.0838904037027
0.0,0.0,0.0,2018-02-08 01:17:38,417.9009959908964
0.0,0.0,0.0,2018-02-08 00:37:35,418.1413128651272
0.0,0.0,0.0,2018-02-08 13:09:46,413.62818641592764
0.0,0.0,0.0,2018-02-08 09:52:49,414.80993868918614
0.0,0.0,0.0,2018-02-08 12:37:25,413.8223601546608
0.0,0.0,0.0,2018-02-08 19:37:02,411.3046357684432
0.0,0.0,0.0,2018-02-08 21:50:05,410.50633365891207
0.0,1.0,0.0,2017-12-13 19:10:28,903.9440057403372
0.0,0.0,0.0,2018-02-09 04:48:30,407.9958083746017
0.0,0.0,0.0,2018-02-09 09:22:33,406.351537263907
0.0,0.0,0.0,2018-02-09 09:57:43,406.14058113536396
0.0,0.0,0.0,2018-02-09 12:00:42,405.402660578714
0.0,0.0,0.0,2018-02-09 15:26:10,404.16986863970845
0.0,0.0,0.0,2018-02-09 16:46:32,403.6876712226179
0.0,0.0,0.0,2018-02-09 19:04:11,402.8617412765169
0.0,0.0,0.0,2018-02-09 22:35:04,401.5964321208626
0.0,0.0,0.0,2018-02-10 10:47:02,397.2046592364315
0.0,0.0,0.0,2018-02-10 14:04:07,396.0221557288533
0.0,0.0,0.0,2018-02-10 09:34:42,397.6385909518351
0.0,0.0,0.0,2018-02-10 16:40:13,395.0854928951518
0.0,0.0,0.0,2018-02-10 18:02:23,394.59252815729366
0.0,0.0,0.0,2018-02-10 23:06:17,392.76910662250816
0.0,0.0,0.0,2018-02-11 03:43:14,391.1073905518227
0.0,0.0,0.0,2018-02-11 00:21:22,392.31863091583085
0.0,0.0,0.0,2018-02-11 05:53:56,390.32322616221745
0.0,0.0,0.0,2018-02-11 07:38:02,389.69867339476986
0.0,0.0,0.0,2018-02-11 12:22:27,387.9920831053611
0.0,0.0,0.0,2018-02-11 19:23:21,385.46669686361605
0.0,0.0,0.0,2018-02-11 18:49:24,385.6704199157247
0.0,0.0,0.0,2018-02-11 20:46:08,384.97006934586733
0.0,0.0,0.0,2018-02-12 01:06:24,383.40844925080455
0.0,0.0,0.0,2018-02-12 06:27:04,381.48444486743375
0.0,0.0,0.0,2018-02-12 08:57:01,380.58475192911305
0.0,0.0,0.0,2018-02-12 06:40:40,381.4028541459082
0.0,0.0,0.0,2018-02-12 13:16:41,379.02669799045856
0.0,0.0,0.0,2018-02-12 15:54:05,378.0823129482157
0.0,0.0,0.0,2018-02-12 20:31:51,376.4157685996439
0.0,0.0,0.0,2018-02-12 19:48:29,376.67597498700553
0.0,0.0,0.0,2018-02-13 03:43:01,373.82877690999953
0.0,0.0,0.0,2018-02-13 06:50:47,372.70212611090074
0.0,0.0,0.0,2018-02-13 06:18:40,372.8948441662683
0.0,0.0,0.0,2018-02-13 11:45:41,370.93274349311224
0.0,0.0,0.0,2018-02-13 18:41:32,368.4376337049735
0.0,1.0,0.0,2017-08-13 20:00:50,1958.0818039469787
0.0,0.0,0.0,2018-02-13 22:24:47,367.09809360467096
0.0,0.0,0.0,2018-02-13 23:20:58,366.7610644940887
0.0,0.0,0.0,2018-02-14 02:54:24,365.4804730983997
0.0,0.0,0.0,2018-02-14 08:57:43,363.3005707874713
0.0,0.0,0.0,2018-02-14 05:53:18,364.4070465191863
0.0,0.0,0.0,2018-02-14 15:38:55,360.8933069250384
0.0,0.0,0.0,2018-02-14 20:40:37,359.0831815887392
0.0,0.0,0.0,2018-02-15 00:12:00,357.81485914315095
0.0,0.0,0.0,2018-02-14 23:11:37,358.17713893060835
0.0,0.0,0.0,2018-02-15 03:13:06,356.7282514502258
0.0,0.0,0.0,2018-02-15 08:02:55,354.9893676470877
0.0,0.0,0.0,2018-02-15 06:40:43,355.4825403903085
0.0,0.0,0.0,2018-02-15 15:52:10,352.1738607940766
0.0,0.0,0.0,2018-02-15 12:25:30,353.41382572225723
0.0,0.0,0.0,2018-02-15 18:57:56,351.05919117461906
0.0,0.0,0.0,2018-02-15 23:41:04,349.36038196410743
0.0,0.0,0.0,2018-02-16 00:07:48,349.2000228511483
0.0,0.0,0.0,2018-02-16 07:45:03,346.4565351557526
0.0,0.0,0.0,2018-02-16 07:23:31,346.5857671909788
0.0,0.0,0.0,2018-02-16 09:27:57,345.83912062321554
0.0,0.0,0.0,2018-02-16 15:39:26,343.6102166140383
0.0,0.0,0.0,2018-02-16 15:47:15,343.5633304241915
0.0,0.0,0.0,2018-02-16 20:32:05,341.8543367469668
0.0,0.0,0.0,2018-02-16 20:59:39,341.6889292203353
0.0,0.0,0.0,2018-02-17 02:54:03,339.56248779863506
0.0,0.0,0.0,2018-02-17 02:13:46,339.8042069669368
0.0,0.0,0.0,2018-02-17 11:17:09,336.5439721403446
0.0,0.0,0.0,2018-02-17 10:44:48,336.73798523436636
0.0,0.0,0.0,2018-02-17 15:26:46,335.04621192728223
0.0,0.0,0.0,2018-02-17 15:38:57,334.9730872291479
0.0,0.0,0.0,2018-02-17 18:12:46,334.0502403205381
0.0,0.0,0.0,2018-02-17 19:37:04,333.54443655482527
0.0,0.0,0.0,2018-02-18 08:41:49,328.8358912136573
0.0,0.0,0.0,2018-02-18 10:54:28,328.04003199820175
0.0,0.0,0.0,2018-02-18 14:18:26,326.81619909190783
0.0,0.0,0.0,2018-02-18 10:10:34,328.3034057703333
0.0,0.0,0.0,2018-02-18 15:03:06,326.54818771036486
0.0,0.0,0.0,2018-02-18 19:02:29,325.111981115168
0.0,0.0,0.0,2018-02-18 22:11:16,323.97922242478194
0.0,0.0,0.0,2018-02-19 07:31:45,320.6163097700164
0.0,0.0,0.0,2018-02-19 04:19:57,321.7671483289698
0.0,0.0,0.0,2018-02-19 07:09:57,320.74716994103466
0.0,0.0,0.0,2018-02-19 09:48:49,319.7939236547219
0.0,0.0,0.0,2018-02-19 16:20:30,317.4438110087538
0.0,0.0,0.0,2018-02-19 14:56:44,317.94640543188814
0.0,0.0,0.0,2018-02-19 20:33:17,315.92713083861935
0.0,0.0,0.0,2018-02-20 02:10:22,313.90463634765524
0.0,0.0,0.0,2018-02-20 05:59:08,312.53205002492365
0.0,0.0,0.0,2018-02-20 09:56:45,311.10634128849256
0.0,0.0,0.0,2018-02-20 09:47:17,311.1631455713022
0.0,0.0,0.0,2018-02-20 15:48:58,308.9929936513411
0.0,0.0,0.0,2018-02-20 14:22:41,309.51072600467734
0.0,0.0,0.0,2018-02-20 17:20:10,308.4458810504641
0.0,0.0,0.0,2018-02-20 22:59:30,306.4098694060978
0.0,0.0,0.0,2018-02-21 00:33:58,305.8430537552506
0.0,0.0,0.0,2018-02-21 09:28:39,302.6349201456414
0.0,0.0,0.0,2018-02-21 07:33:13,303.3274883037078
0.0,0.0,0.0,2018-02-21 08:21:21,303.0387156655369
0.0,0.0,0.0,2018-02-21 15:34:50,300.437857258188
0.0,0.0,0.0,2018-02-21 14:14:20,300.92087903572036
0.0,0.0,0.0,2018-02-21 14:55:08,300.6759905780875
0.0,0.0,0.0,2018-02-21 23:36:56,297.5452751889014
0.0,0.0,0.0,2018-02-22 07:23:43,294.7445575624367
0.0,0.0,0.0,2018-02-22 08:47:24,294.24240800793984
0.0,0.0,0.0,2018-02-22 08:26:24,294.3684586067032
0.0,0.0,0.0,2018-02-22 14:15:16,292.27524602227135
0.0,0.0,0.0,2018-02-22 13:03:52,292.70358558268236
0.0,0.0,0.0,2018-02-22 17:31:04,291.10041676825307
0.0,0.0,0.0,2018-02-23 02:34:40,287.83886800688134
0.0,0.0,0.0,2018-02-23 02:37:22,287.82258944441753
0.0,0.0,0.0,2018-02-23 02:55:56,287.7112061399134
0.0,0.0,0.0,2018-02-23 08:02:55,285.8693038837223
0.0,0.0,0.0,2018-02-23 12:02:10,284.4337822048729
0.0,0.0,0.0,2018-02-23 14:58:22,283.37663491565525
0.0,0.0,0.0,2018-02-23 16:08:17,282.9571734974702
0.0,0.0,0.0,2018-02-23 21:38:35,280.9753380277477
