anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-15 14:19:56,890.4246108757968
0.0,0.0,0.0,2017-12-15 16:54:43,889.495944625823
0.0,0.0,0.0,2017-12-15 18:09:51,889.0451907997088
0.0,0.0,0.0,2017-12-15 19:22:24,888.6098440906263
0.0,0.0,0.0,2017-12-16 02:32:16,886.0306136134187
0.0,0.0,0.0,2017-12-16 04:52:57,885.1865708731727
0.0,0.0,0.0,2017-12-16 08:06:20,884.0262431889818
0.0,0.0,0.0,2017-12-16 09:06:44,883.6638324407702
0.0,0.0,0.0,2017-12-16 14:22:26,881.7696371626954
0.0,0.0,0.0,2017-12-16 18:38:34,880.2328296989914
0.0,0.0,0.0,2017-12-16 19:32:37,879.9085091449739
0.0,0.0,0.0,2017-12-16 23:27:13,878.5009940494706
0.0,0.0,0.0,2017-12-17 00:44:24,878.0378208421296
0.0,0.0,0.0,2017-12-17 06:13:40,876.0622825414746
0.0,0.0,0.0,2017-12-17 02:11:52,877.5130945910847
0.0,0.0,0.0,2017-12-17 09:00:42,875.0600238875764
0.0,0.0,0.0,2017-12-17 16:48:49,872.2513243777748
0.0,0.0,0.0,2017-12-17 20:23:45,870.9617900734324
0.0,0.0,0.0,2017-12-17 23:11:26,869.9556981816346
0.0,0.0,0.0,2017-12-18 00:29:33,869.486971820425
0.0,0.0,0.0,2017-12-18 03:37:44,868.3578443466877
0.0,0.0,0.0,2017-12-18 07:31:30,866.9552048577659
0.0,0.0,0.0,2017-12-18 02:27:05,868.7817152730903
0.0,0.0,0.0,2017-12-18 10:30:25,865.8817530543566
0.0,0.0,0.0,2017-12-18 17:05:04,863.5138842660057
0.0,0.0,0.0,2017-12-18 16:41:13,863.6569349222025
0.0,0.0,0.0,2017-12-18 17:17:55,863.4367383888023
0.0,0.0,0.0,2017-12-18 20:58:07,862.1155977801851
0.0,0.0,0.0,2017-12-19 06:47:00,858.5822715412061
0.0,0.0,0.0,2017-12-19 08:23:41,858.0021324721978
0.0,0.0,0.0,2017-12-19 10:57:33,857.0789860402247
0.0,0.0,0.0,2017-12-19 12:19:32,856.5870460760332
0.0,0.0,0.0,2017-12-19 19:24:57,854.0345958742475
0.0,0.0,0.0,2017-12-19 17:51:01,854.5981724096578
0.0,0.0,0.0,2017-12-20 00:49:28,852.0874152529647
0.0,0.0,0.0,2017-12-20 00:06:53,852.3429648580803
0.0,0.0,0.0,2017-12-20 02:46:05,851.3877459191984
0.0,0.0,0.0,2017-12-20 11:45:36,848.1506436816913
0.0,0.0,0.0,2017-12-20 11:23:21,848.2841510512562
0.0,0.0,0.0,2017-12-20 10:01:40,848.7742091195353
0.0,0.0,0.0,2017-12-20 21:28:25,844.6537238102793
0.0,0.0,0.0,2017-12-20 22:34:32,844.2570488277075
0.0,0.0,0.0,2017-12-21 04:15:40,842.2102777056384
0.0,0.0,0.0,2017-12-20 21:05:36,844.7906195253074
0.0,0.0,0.0,2017-12-21 08:47:43,840.5779578074447
0.0,0.0,0.0,2017-12-21 06:14:26,841.4976999392627
0.0,0.0,0.0,2017-12-21 13:37:16,838.840660173994
0.0,0.0,0.0,2017-12-21 16:57:10,837.641230593516
0.0,0.0,0.0,2017-12-21 20:55:28,836.2114831898233
0.0,0.0,0.0,2017-12-21 23:50:34,835.1608984631748
0.0,0.0,0.0,2017-12-22 01:47:50,834.457218067744
0.0,0.0,0.0,2017-12-22 06:56:24,832.6058597161973
0.0,0.0,0.0,2017-12-22 09:01:24,831.855820783505
0.0,0.0,0.0,2017-12-22 11:17:06,831.0416217538901
0.0,0.0,0.0,2017-12-22 12:22:35,830.6487624627704
0.0,0.0,0.0,2017-12-22 16:09:31,829.287129479747
0.0,0.0,0.0,2017-12-22 23:24:18,826.6784858542107
0.0,0.0,0.0,2017-12-22 21:54:41,827.2161197605583
0.0,0.0,0.0,2017-12-23 04:29:37,824.8465711860367
0.0,0.0,0.0,2017-12-23 09:43:34,822.9628279929656
0.0,0.0,0.0,2017-12-23 10:22:36,822.7286176175712
0.0,0.0,0.0,2017-12-23 17:55:07,820.0135724967328
0.0,0.0,0.0,2017-12-23 22:00:06,818.5436902257328
0.0,0.0,0.0,2017-12-23 15:36:36,820.844608432222
0.0,0.0,0.0,2017-12-23 22:17:34,818.4388338074554
0.0,0.0,0.0,2017-12-24 05:55:02,815.6940191781418
0.0,0.0,0.0,2017-12-24 04:40:57,816.138527748022
0.0,0.0,0.0,2017-12-24 12:35:27,813.2915506730374
0.0,0.0,0.0,2017-12-24 08:14:20,814.8582101471017
0.0,0.0,0.0,2017-12-24 13:09:42,813.0860728425039
0.0,0.0,0.0,2017-12-24 16:14:03,811.9799104079503
0.0,0.0,0.0,2017-12-24 20:09:22,810.5680643558276
0.0,0.0,0.0,2017-12-25 00:29:16,809.0086368705835
0.0,0.0,0.0,2017-12-25 00:24:31,809.0371472305422
0.0,0.0,0.0,2017-12-25 02:29:26,808.2876412989767
0.0,0.0,0.0,2017-12-25 08:00:30,806.3012029780231
0.0,0.0,0.0,2017-12-25 12:29:35,804.6867460750045
0.0,0.0,0.0,2017-12-25 23:18:37,800.7925466402799
0.0,0.0,0.0,2017-12-25 18:54:48,802.3755020493469
0.0,0.0,0.0,2017-12-26 01:35:11,799.9731164864816
0.0,0.0,0.0,2017-12-26 05:18:17,798.6345281392474
0.0,0.0,0.0,2017-12-26 03:32:20,799.270260411609
0.0,0.0,0.0,2017-12-26 09:43:09,797.0453854086315
0.0,0.0,0.0,2017-12-26 10:04:45,796.9157548502276
0.0,0.0,0.0,2017-12-26 16:16:32,794.6850392363484
0.0,0.0,0.0,2017-12-26 17:44:14,794.1588718575415
0.0,0.0,0.0,2017-12-26 19:51:10,793.3972766008002
0.0,0.0,0.0,2017-12-27 04:51:49,790.1533698778923
0.0,0.0,0.0,2017-12-27 05:17:00,790.0022450981876
0.0,0.0,0.0,2017-12-27 11:17:26,787.8396682345333
0.0,0.0,0.0,2017-12-27 09:47:16,788.3806399518892
0.0,0.0,0.0,2017-12-27 10:14:45,788.215781661857
0.0,0.0,0.0,2017-12-27 14:31:52,786.6730546311364
0.0,0.0,0.0,2017-12-27 15:56:17,786.1665054251876
0.0,0.0,0.0,2017-12-27 19:10:43,784.9999748511262
0.0,0.0,0.0,2017-12-27 23:10:57,783.5585637415901
0.0,0.0,0.0,2017-12-28 03:27:30,782.0192466151849
0.0,0.0,0.0,2017-12-28 09:28:20,779.8542092452988
0.0,0.0,0.0,2017-12-28 10:31:53,779.472979923773
0.0,0.0,0.0,2017-12-28 12:33:04,778.7458353096126
0.0,0.0,0.0,2017-12-28 19:37:01,776.2021210468178
0.0,0.0,0.0,2017-12-28 19:11:27,776.3555214402563
0.0,0.0,0.0,2017-12-29 02:23:06,773.7656939558093
0.0,0.0,0.0,2017-12-28 22:31:13,775.1569871692125
0.0,0.0,0.0,2017-12-29 09:02:28,771.3694102828356
0.0,0.0,0.0,2017-12-29 15:12:46,769.1476351314476
0.0,0.0,0.0,2017-12-29 04:56:54,772.842810084735
0.0,0.0,0.0,2017-12-29 13:54:47,769.6155459027061
0.0,0.0,0.0,2017-12-29 18:34:46,767.9356246363035
0.0,0.0,0.0,2017-12-29 17:08:18,768.4544617418632
0.0,0.0,0.0,2017-12-30 03:34:11,764.6991116405613
0.0,0.0,0.0,2017-12-30 10:47:39,762.0983405897165
0.0,0.0,0.0,2017-12-30 07:01:18,763.4564061809618
0.0,0.0,0.0,2017-12-30 06:04:43,763.7959932169765
0.0,0.0,0.0,2017-12-30 14:46:34,760.6648720084249
0.0,0.0,0.0,2017-12-30 17:05:30,759.831255325951
0.0,0.0,0.0,2017-12-30 23:19:47,757.5855957710967
0.0,0.0,0.0,2017-12-30 19:53:02,758.8261001354193
0.0,0.0,0.0,2017-12-31 00:44:16,757.078620774482
0.0,0.0,0.0,2017-12-31 07:15:13,754.7329680727041
0.0,0.0,0.0,2017-12-31 09:30:50,753.9192305765765
0.0,0.0,0.0,2017-12-31 07:33:01,754.6261743339319
0.0,0.0,0.0,2017-12-31 19:56:13,750.166948987819
0.0,0.0,0.0,2017-12-31 17:43:18,750.9644487228928
0.0,0.0,0.0,2017-12-31 22:51:14,749.1168207395729
0.0,0.0,0.0,2018-01-01 02:40:49,747.7393703515938
0.0,0.0,0.0,2017-12-31 23:02:47,749.0475731201644
0.0,0.0,0.0,2018-01-01 05:34:38,746.6964601515282
0.0,0.0,0.0,2018-01-01 05:39:26,746.6676248360684
0.0,0.0,0.0,2018-01-01 13:50:45,743.7197252479076
0.0,0.0,0.0,2018-01-01 20:59:23,741.1479190630165
0.0,0.0,0.0,2018-01-01 20:43:34,741.2428472453882
0.0,0.0,0.0,2018-01-01 19:36:31,741.6451304843326
0.0,0.0,0.0,2018-01-02 02:17:00,739.242244992961
0.0,0.0,0.0,2018-01-02 02:20:36,739.2207020484879
0.0,0.0,0.0,2018-01-02 11:46:13,735.8269849980487
0.0,0.0,0.0,2018-01-02 09:50:39,736.5203620603334
0.0,0.0,0.0,2018-01-02 16:13:56,734.2206853594895
0.0,0.0,0.0,2018-01-02 20:24:48,732.7154721428717
0.0,0.0,0.0,2018-01-02 20:09:23,732.8079033476606
0.0,0.0,0.0,2018-01-03 03:07:52,730.2970564966879
0.0,0.0,0.0,2018-01-03 02:54:33,730.3769221857362
0.0,0.0,0.0,2018-01-03 04:15:50,729.8892381885028
0.0,0.0,0.0,2018-01-03 08:01:58,728.5324884714059
0.0,0.0,0.0,2018-01-03 13:17:55,726.6367122984318
0.0,0.0,0.0,2018-01-03 17:42:29,725.0493812234869
0.0,0.0,0.0,2018-01-03 19:44:50,724.3152497829424
0.0,0.0,0.0,2018-01-04 03:24:03,721.5599951121997
0.0,0.0,0.0,2018-01-04 01:41:55,722.1727720108628
0.0,0.0,0.0,2018-01-04 07:37:04,720.0418877581035
0.0,0.0,0.0,2018-01-04 01:49:04,722.129891698275
0.0,0.0,0.0,2018-01-04 14:07:35,717.6987915543282
0.0,0.0,0.0,2018-01-04 12:24:33,718.316961017128
0.0,0.0,0.0,2018-01-04 13:59:29,717.7473399027665
0.0,0.0,0.0,2018-01-04 18:34:53,716.0949764829305
0.0,0.0,0.0,2018-01-05 00:50:24,713.8418634081211
0.0,0.0,0.0,2018-01-05 03:03:35,713.0427403262997
0.0,0.0,0.0,2018-01-05 08:59:35,710.9067497598983
0.0,0.0,0.0,2018-01-05 06:50:30,711.6812169567545
0.0,0.0,0.0,2018-01-05 13:42:53,709.2069414985117
0.0,0.0,0.0,2018-01-05 18:37:51,707.4371987171604
0.0,0.0,0.0,2018-01-05 21:11:21,706.5161155451912
0.0,0.0,0.0,2018-01-05 22:46:05,705.9477800905154
0.0,0.0,0.0,2018-01-05 21:46:05,706.3077973217968
0.0,0.0,0.0,2018-01-06 04:53:57,703.7405434334897
0.0,0.0,0.0,2018-01-06 11:57:33,701.1989490100493
0.0,0.0,0.0,2018-01-06 14:45:57,700.1885279503789
0.0,0.0,0.0,2018-01-06 10:39:35,701.6667448545726
0.0,0.0,0.0,2018-01-06 15:50:26,699.8016838784253
0.0,0.0,0.0,2018-01-07 01:44:02,696.2400536743282
0.0,0.0,0.0,2018-01-07 01:22:28,696.3695019843852
0.0,0.0,0.0,2018-01-07 02:22:02,696.0121017473779
0.0,0.0,0.0,2018-01-07 08:47:49,693.6974024849353
0.0,0.0,0.0,2018-01-07 09:50:30,693.3212682380779
0.0,0.0,0.0,2018-01-07 10:22:55,693.1268023754641
0.0,0.0,0.0,2018-01-07 17:24:52,690.5951019850504
0.0,0.0,0.0,2018-01-07 17:21:51,690.6131225405894
0.0,0.0,0.0,2018-01-07 22:43:16,688.6846277535157
0.0,0.0,0.0,2018-01-08 02:46:54,687.2228120182946
0.0,0.0,0.0,2018-01-08 05:42:50,686.1672848838265
0.0,0.0,0.0,2018-01-08 09:59:06,684.6296586533402
0.0,0.0,0.0,2018-01-08 08:21:51,685.2131942112561
0.0,0.0,0.0,2018-01-08 11:54:26,683.9376415618717
0.0,0.0,0.0,2018-01-08 17:51:26,681.7956154308333
0.0,0.0,0.0,2018-01-08 17:31:03,681.9179257217514
0.0,0.0,0.0,2018-01-09 01:00:06,679.2236090707789
0.0,0.0,0.0,2018-01-09 03:21:26,678.3756076392804
0.0,0.0,0.0,2018-01-09 06:21:45,677.2938014708598
0.0,0.0,0.0,2018-01-09 04:57:23,677.7999427128199
0.0,0.0,0.0,2018-01-09 10:48:43,675.691981089708
0.0,0.0,0.0,2018-01-09 18:07:16,673.0606421857972
0.0,0.0,0.0,2018-01-09 21:16:28,671.9254037983706
0.0,0.0,0.0,2018-01-09 20:39:21,672.1481687681701
0.0,0.0,0.0,2018-01-09 21:56:29,671.6853920029756
0.0,0.0,0.0,2018-01-10 05:32:04,668.9518275388556
0.0,0.0,0.0,2018-01-10 10:14:45,667.2557339627432
0.0,0.0,0.0,2018-01-10 06:53:56,668.4606733128572
0.0,0.0,0.0,2018-01-10 13:00:39,666.2603520285853
0.0,0.0,0.0,2018-01-10 19:32:08,663.9114264644444
0.0,0.0,0.0,2018-01-10 16:50:00,664.8842779165473
0.0,0.0,0.0,2018-01-10 21:18:21,663.2741125675842
0.0,0.0,0.0,2018-01-11 06:27:19,659.9803302304466
0.0,0.0,0.0,2018-01-11 02:05:51,661.5491295389608
0.0,0.0,0.0,2018-01-11 08:06:10,659.3872894190679
0.0,0.0,0.0,2018-01-11 11:41:15,658.0967030374654
0.0,0.0,0.0,2018-01-11 17:09:54,656.1248823346126
0.0,0.0,0.0,2018-01-11 20:40:05,654.8637467429696
0.0,0.0,0.0,2018-01-11 20:41:01,654.8581852132635
0.0,0.0,0.0,2018-01-11 22:21:05,654.2577484177805
0.0,0.0,0.0,2018-01-12 01:09:28,653.2474074886405
0.0,0.0,0.0,2018-01-12 05:20:45,651.7397084674158
0.0,0.0,0.0,2018-01-12 13:22:53,648.8469335376786
0.0,0.0,0.0,2018-01-12 13:30:03,648.8039191896311
0.0,0.0,0.0,2018-01-12 20:38:37,646.2325942340655
0.0,0.0,0.0,2018-01-12 16:35:14,647.6928826300194
0.0,0.0,0.0,2018-01-13 00:04:18,644.9984548184663
0.0,0.0,0.0,2018-01-13 05:08:07,643.1755733569765
0.0,0.0,0.0,2018-01-13 05:25:05,643.073710367031
0.0,0.0,0.0,2018-01-13 09:47:28,641.4994070087885
0.0,0.0,0.0,2018-01-13 12:45:36,640.4306744166638
0.0,0.0,0.0,2018-01-13 17:15:29,638.8113519212078
0.0,0.0,0.0,2018-01-13 14:32:39,639.7883605994585
0.0,0.0,0.0,2018-01-13 20:38:20,637.594209510957
0.0,0.0,0.0,2018-01-13 21:22:57,637.3265731912991
0.0,0.0,0.0,2018-01-14 05:41:36,634.334690257748
0.0,0.0,0.0,2018-01-14 04:39:37,634.7065653022504
0.0,0.0,0.0,2018-01-14 10:52:59,632.4663610880335
0.0,0.0,0.0,2018-01-14 22:03:55,628.4407573276746
0.0,0.0,0.0,2018-01-14 14:32:00,631.1522707432445
0.0,0.0,0.0,2018-01-14 19:39:44,629.305830541623
0.0,0.0,0.0,2018-01-15 00:06:53,627.7029304004637
0.0,0.0,0.0,2018-01-15 08:47:57,624.576545326887
0.0,0.0,0.0,2018-01-15 03:16:42,626.5640793948284
0.0,0.0,0.0,2018-01-15 11:12:33,623.7089118348487
0.0,0.0,0.0,2018-01-15 19:35:21,620.6921821629562
0.0,0.0,0.0,2018-01-15 16:15:28,621.8914552428581
0.0,0.0,0.0,2018-01-15 16:33:48,621.7814197139948
0.0,0.0,0.0,2018-01-15 22:57:33,619.4789564851452
0.0,0.0,0.0,2018-01-16 01:49:12,618.4490053049237
0.0,0.0,0.0,2018-01-16 04:35:41,617.4501922784383
0.0,0.0,0.0,2018-01-16 06:02:02,616.9320820160326
0.0,0.0,0.0,2018-01-16 09:16:53,615.7629752586905
0.0,0.0,0.0,2018-01-16 13:11:09,614.3573487901069
0.0,0.0,0.0,2018-01-16 17:10:28,612.9214058164434
0.0,0.0,0.0,2018-01-16 17:17:18,612.8804660234026
0.0,0.0,0.0,2018-01-16 23:44:24,610.5578926174103
0.0,0.0,0.0,2018-01-16 15:19:29,613.5873404177784
0.0,0.0,0.0,2018-01-17 06:47:39,608.0183337052293
0.0,0.0,0.0,2018-01-17 10:32:47,606.667550109544
0.0,0.0,0.0,2018-01-17 09:14:36,607.1366932461357
0.0,0.0,0.0,2018-01-17 12:58:06,605.7957000283666
0.0,0.0,0.0,2018-01-17 17:33:09,604.145393303172
0.0,0.0,0.0,2018-01-17 21:45:45,602.6297813106207
0.0,0.0,0.0,2018-01-18 01:02:37,601.4485905228196
0.0,0.0,0.0,2018-01-18 02:30:45,600.9197895021532
0.0,0.0,0.0,2018-01-18 05:06:32,599.9850081718565
0.0,0.0,0.0,2018-01-18 09:22:57,598.4465347022812
0.0,0.0,0.0,2018-01-18 09:18:08,598.4754422539521
0.0,0.0,0.0,2018-01-18 14:43:54,596.5208252734292
0.0,0.0,0.0,2018-01-18 15:48:29,596.1333735365208
0.0,0.0,0.0,2018-01-18 22:38:56,593.6706557757839
0.0,0.0,0.0,2018-01-18 22:18:16,593.7946683534532
0.0,0.0,0.0,2018-01-19 11:03:55,589.2007647258479
0.0,0.0,0.0,2018-01-19 05:22:10,591.2512897268263
0.0,0.0,0.0,2018-01-19 12:00:20,588.8622611938571
0.0,0.0,0.0,2018-01-19 14:36:32,587.9250303010597
0.0,0.0,0.0,2018-01-19 13:16:53,588.4029917244764
0.0,0.0,0.0,2018-01-20 00:39:45,584.305746338754
0.0,0.0,0.0,2018-01-20 02:14:27,583.7375843377444
0.0,0.0,0.0,2018-01-20 02:29:55,583.6447400951675
0.0,0.0,0.0,2018-01-20 04:08:37,583.0525140476168
0.0,0.0,0.0,2018-01-20 10:00:55,580.9387760870466
0.0,0.0,0.0,2018-01-20 13:16:05,579.767748065857
0.0,0.0,0.0,2018-01-20 14:07:54,579.4568075203691
0.0,0.0,0.0,2018-01-20 17:26:51,578.2631890636442
0.0,0.0,0.0,2018-01-20 23:41:47,576.0135815813104
0.0,0.0,0.0,2018-01-21 04:03:06,574.4456979606776
0.0,0.0,0.0,2018-01-21 00:37:27,575.6795945891738
0.0,0.0,0.0,2018-01-21 07:03:09,573.365326197552
0.0,0.0,0.0,2018-01-21 08:25:21,572.8721476778641
0.0,0.0,0.0,2018-01-21 15:45:20,570.232262549758
0.0,0.0,0.0,2018-01-21 17:36:13,569.5669551963425
0.0,0.0,0.0,2018-01-21 17:59:09,569.4293490647094
0.0,0.0,0.0,2018-01-22 01:31:22,566.7160130408496
0.0,0.0,0.0,2018-01-22 00:50:12,566.9630912783136
0.0,0.0,0.0,2018-01-22 03:02:22,566.1700454971485
0.0,0.0,0.0,2018-01-22 08:48:19,564.094340863616
0.0,0.0,0.0,2018-01-22 14:29:43,562.045962421087
0.0,0.0,0.0,2018-01-22 10:47:07,563.3815967848925
0.0,0.0,0.0,2018-01-22 18:35:03,560.5739625378781
0.0,0.0,0.0,2018-01-23 00:06:49,558.5833221536936
0.0,0.0,0.0,2018-01-22 21:00:32,559.7010988798916
0.0,0.0,0.0,2018-01-22 20:51:54,559.752884663694
0.0,0.0,0.0,2018-01-23 03:41:43,557.2939333605692
0.0,0.0,0.0,2018-01-23 09:51:28,555.075404544198
0.0,0.0,0.0,2018-01-23 14:39:21,553.3481522071014
0.0,0.0,0.0,2018-01-23 21:20:18,550.9424038480005
0.0,0.0,0.0,2018-01-24 00:14:31,549.8971588187418
0.0,0.0,0.0,2018-01-24 01:34:45,549.4157392473156
0.0,0.0,0.0,2018-01-24 03:39:31,548.667145056421
0.0,0.0,0.0,2018-01-24 06:52:48,547.5074590492711
0.0,0.0,0.0,2018-01-24 06:07:43,547.7779232611185
0.0,0.0,0.0,2018-01-24 13:29:06,545.1296146991376
0.0,0.0,0.0,2018-01-24 14:04:45,544.9157361784671
0.0,0.0,0.0,2018-01-24 15:49:27,544.2875864973865
0.0,0.0,0.0,2018-01-25 00:05:28,541.3114650082414
0.0,0.0,0.0,2018-01-25 02:22:51,540.4871953345151
0.0,0.0,0.0,2018-01-24 21:58:11,542.0751870560744
0.0,0.0,0.0,2018-01-25 06:46:33,538.9049952887165
0.0,0.0,0.0,2018-01-25 10:38:33,537.5129629096085
0.0,0.0,0.0,2018-01-25 12:04:00,537.000212243087
0.0,0.0,0.0,2018-01-25 16:59:49,535.2253360647709
0.0,0.0,0.0,2018-01-25 17:21:46,535.09366136989
0.0,0.0,0.0,2018-01-25 20:58:22,533.7940859075105
0.0,0.0,0.0,2018-01-25 21:43:41,533.5221544533711
0.0,0.0,0.0,2018-01-26 04:26:09,531.1073403494473
0.0,0.0,0.0,2018-01-26 10:35:01,528.8941270229642
0.0,0.0,0.0,2018-01-26 16:01:38,526.9344921351517
0.0,0.0,0.0,2018-01-26 13:01:11,528.0171966825187
0.0,0.0,0.0,2018-01-26 12:18:06,528.2756218449564
0.0,0.0,0.0,2018-01-26 15:47:51,527.0171165109355
0.0,0.0,0.0,2018-01-26 15:26:55,527.1427291111828
0.0,0.0,0.0,2018-01-27 08:29:08,521.009413844237
0.0,0.0,0.0,2018-01-27 04:32:48,522.4274665586397
0.0,0.0,0.0,2018-01-27 09:15:04,520.7338921960697
0.0,0.0,0.0,2018-01-27 13:59:45,519.0257354904348
0.0,0.0,0.0,2018-01-27 15:09:00,518.6102137245913
0.0,0.0,0.0,2018-01-27 16:34:57,518.0945907681381
0.0,0.0,0.0,2018-01-27 20:12:52,516.7870869129664
0.0,0.0,0.0,2018-01-28 03:58:04,513.9958836057924
0.0,0.0,0.0,2018-01-28 08:57:49,512.1973900992929
0.0,0.0,0.0,2018-01-28 10:02:19,511.8103277050135
0.0,0.0,0.0,2018-01-28 07:03:29,512.8834004036182
0.0,0.0,0.0,2018-01-28 19:50:21,508.28215004596575
0.0,0.0,0.0,2018-01-28 16:32:22,509.4700060622045
0.0,0.0,0.0,2018-01-28 20:19:04,508.1098710298454
0.0,0.0,0.0,2018-01-29 03:55:15,505.3727038764337
0.0,0.0,0.0,2018-01-29 05:55:31,504.65118835811916
0.0,0.0,0.0,2018-01-29 06:09:58,504.56442086349733
0.0,0.0,0.0,2018-01-29 09:45:51,503.26919586112245
0.0,0.0,0.0,2018-01-29 11:45:07,502.5535378430157
0.0,0.0,0.0,2018-01-29 17:03:48,500.64145415322963
0.0,0.0,0.0,2018-01-29 17:06:18,500.62640537791077
0.0,0.0,0.0,2018-01-29 18:36:41,500.0841357598236
0.0,0.0,0.0,2018-01-30 01:49:37,497.48659282911007
0.0,0.0,0.0,2018-01-30 03:18:49,496.951386068705
0.0,0.0,0.0,2018-01-30 07:40:44,495.3798265853226
0.0,0.0,0.0,2018-01-30 11:12:20,494.11024287644307
0.0,0.0,0.0,2018-01-30 14:26:30,492.94524806621735
0.0,0.0,0.0,2018-01-30 22:41:41,489.97412885906675
0.0,0.0,0.0,2018-01-30 19:17:33,491.19896187785713
0.0,0.0,0.0,2018-01-30 20:13:36,490.8626194675477
0.0,0.0,0.0,2018-01-31 07:39:05,486.74970394263283
0.0,0.0,0.0,2018-01-31 08:44:26,486.3576567197053
0.0,0.0,0.0,2018-01-31 11:28:50,485.37123239690715
0.0,0.0,0.0,2018-01-31 09:53:27,485.9435550809963
0.0,0.0,0.0,2018-01-31 15:19:02,483.9900543334627
0.0,0.0,0.0,2018-01-31 21:47:37,481.65855984026666
0.0,0.0,0.0,2018-01-31 21:29:50,481.76520367995647
0.0,0.0,0.0,2018-02-01 04:30:23,479.2419335032252
0.0,0.0,0.0,2018-02-01 04:31:32,479.2350912558126
0.0,0.0,0.0,2018-02-01 09:46:02,477.3480985295611
0.0,0.0,0.0,2018-02-01 11:18:42,476.7920819749432
0.0,0.0,0.0,2018-02-01 17:10:22,474.6820628014926
0.0,0.0,0.0,2018-02-01 13:30:49,475.9993109337669
0.0,0.0,0.0,2018-02-01 18:29:07,474.209546475979
0.0,0.0,0.0,2018-02-01 23:06:50,472.54320798014584
0.0,0.0,0.0,2018-02-02 05:07:23,470.37997950954514
0.0,0.0,0.0,2018-02-02 03:56:45,470.8037216179028
0.0,0.0,0.0,2018-02-02 08:48:17,469.0545142314353
0.0,0.0,0.0,2018-02-02 15:46:55,466.54270550471733
0.0,0.0,0.0,2018-02-02 16:10:08,466.4034035557662
0.0,0.0,0.0,2018-02-02 16:36:52,466.2430249417439
0.0,0.0,0.0,2018-02-03 00:15:42,463.490091414145
0.0,0.0,0.0,2018-02-02 23:01:54,463.9328335241578
0.0,0.0,0.0,2018-02-03 05:08:58,461.73049754857635
0.0,0.0,0.0,2018-02-03 05:56:56,461.44268717853555
0.0,0.0,0.0,2018-02-03 09:10:51,460.2791553325593
0.0,0.0,0.0,2018-02-03 11:38:52,459.3910119503021
0.0,0.0,0.0,2018-02-03 18:46:01,456.8281956441723
0.0,0.0,0.0,2018-02-03 18:34:26,456.8976860028287
0.0,0.0,0.0,2018-02-03 23:25:49,455.14931971848944
0.0,0.0,0.0,2018-02-04 02:41:57,453.97253157584737
0.0,0.0,0.0,2018-02-04 05:49:32,452.8470157996073
0.0,0.0,0.0,2018-02-04 12:10:13,450.56295123505413
0.0,0.0,0.0,2018-02-04 13:05:44,450.22983263278275
0.0,0.0,0.0,2018-02-04 15:47:14,449.2608179300697
0.0,0.0,0.0,2018-02-05 01:08:49,445.89135828991743
0.0,0.0,0.0,2018-02-04 17:26:21,448.6661209668083
0.0,0.0,0.0,2018-02-05 00:10:47,446.23954296633775
0.0,0.0,0.0,2018-02-05 01:41:55,445.69275217594134
0.0,0.0,0.0,2018-02-05 08:06:30,443.38520635437607
0.0,0.0,0.0,2018-02-05 15:03:16,440.884663036937
0.0,0.0,0.0,2018-02-05 16:16:16,440.44667465713985
0.0,0.0,0.0,2018-02-05 20:52:04,438.79189214191086
0.0,0.0,0.0,2018-02-05 17:10:18,440.1224989150282
0.0,0.0,0.0,2018-02-05 17:21:28,440.0554036237429
0.0,0.0,0.0,2018-02-06 03:23:04,436.44587178806665
0.0,0.0,0.0,2018-02-06 05:04:30,435.8372418371292
0.0,0.0,0.0,2018-02-06 07:30:54,434.9588637694448
0.0,0.0,0.0,2018-02-06 07:52:40,434.8282413055394
0.0,0.0,0.0,2018-02-06 16:06:13,431.8669852952827
0.0,0.0,0.0,2018-02-06 14:19:55,432.504760853076
0.0,0.0,0.0,2018-02-06 18:05:18,431.1524071117966
0.0,0.0,0.0,2018-02-07 00:14:28,428.9374575699899
0.0,0.0,0.0,2018-02-07 03:06:49,427.9033894838962
0.0,0.0,0.0,2018-02-07 06:34:15,426.65876070598614
0.0,0.0,0.0,2018-02-07 11:45:05,424.79380150730316
0.0,0.0,0.0,2018-02-07 18:34:27,422.337511689047
0.0,0.0,0.0,2018-02-07 17:54:06,422.5796563739921
0.0,0.0,0.0,2018-02-07 17:41:40,422.6542317760413
0.0,0.0,0.0,2018-02-07 22:29:25,420.92778880770237
0.0,0.0,0.0,2018-02-07 22:02:33,421.0889423013364
0.0,0.0,0.0,2018-02-08 04:20:00,418.8242546016296
0.0,0.0,0.0,2018-02-08 08:49:46,417.2056070976736
0.0,0.0,0.0,2018-02-08 09:04:52,417.1150259389948
0.0,0.0,0.0,2018-02-08 10:22:39,416.64837872049895
0.0,0.0,0.0,2018-02-08 12:21:38,415.93442216879276
0.0,0.0,0.0,2018-02-08 23:43:20,411.8442220621909
0.0,0.0,0.0,2018-02-09 00:58:02,411.39605793762524
0.0,0.0,0.0,2018-02-09 04:55:13,409.9729126684721
0.0,0.0,0.0,2018-02-09 06:43:47,409.3215502870731
0.0,0.0,0.0,2018-02-09 07:12:54,409.1468344335129
0.0,0.0,0.0,2018-02-09 12:14:55,407.3347494294873
