anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-11 17:30:16,388.1967795976437
0.0,0.0,0.0,2018-02-12 00:41:04,385.61199715351523
0.0,0.0,0.0,2018-02-12 02:45:09,384.867546216908
0.0,0.0,0.0,2018-02-12 02:08:48,385.08561249568214
0.0,0.0,0.0,2018-02-12 09:14:00,382.53445301633906
0.0,0.0,0.0,2018-02-12 08:41:49,382.72747687179077
0.0,0.0,0.0,2018-02-12 13:31:11,380.9913420172696
0.0,0.0,0.0,2018-02-12 18:32:17,379.18473232391636
0.0,0.0,0.0,2018-02-12 21:52:43,377.9820955575883
0.0,0.0,0.0,2018-02-13 05:29:11,375.24328118430384
0.0,0.0,0.0,2018-02-12 23:43:19,377.31847344332243
0.0,0.0,0.0,2018-02-13 01:29:50,376.67939922128954
0.0,0.0,0.0,2018-02-13 05:01:00,375.41240252559874
0.0,0.0,0.0,2018-02-13 11:33:39,373.0564820598862
0.0,0.0,0.0,2018-02-13 16:41:54,371.207020753642
0.0,0.0,0.0,2018-02-13 12:18:58,372.78457763477206
0.0,0.0,0.0,2018-02-13 19:22:02,370.2462457492203
0.0,0.0,0.0,2018-02-13 21:37:22,369.4341687926334
0.0,0.0,0.0,2018-02-13 22:34:54,369.08896951208175
0.0,0.0,0.0,2018-02-14 04:05:17,367.10668315951597
0.0,0.0,0.0,2018-02-14 09:28:20,365.168384143013
0.0,0.0,0.0,2018-02-14 12:58:41,363.906329356612
0.0,0.0,0.0,2018-02-14 13:54:38,363.57059230959857
0.0,0.0,0.0,2018-02-14 18:06:13,362.0611603001294
0.0,0.0,0.0,2018-02-14 23:59:39,359.94049369045155
0.0,0.0,0.0,2018-02-15 02:18:40,359.1064565140649
0.0,0.0,0.0,2018-02-15 06:09:54,357.719041090975
0.0,0.0,0.0,2018-02-15 05:30:53,357.95309575553443
0.0,0.0,0.0,2018-02-15 13:37:32,355.0332219746658
0.0,0.0,0.0,2018-02-15 12:42:55,355.3608681266353
0.0,0.0,0.0,2018-02-15 14:51:40,354.58845656135134
0.0,0.0,0.0,2018-02-16 00:53:19,350.97847545420893
0.0,0.0,0.0,2018-02-16 04:17:52,349.7511937002331
0.0,0.0,0.0,2018-02-16 04:14:33,349.7711421069665
0.0,0.0,0.0,2018-02-16 06:18:57,349.024742216232
0.0,0.0,0.0,2018-02-16 08:51:35,348.10891275432033
0.0,0.0,0.0,2018-02-16 10:21:34,347.5690383152006
0.0,0.0,0.0,2018-02-16 16:37:09,345.3154942800975
0.0,0.0,0.0,2018-02-16 20:44:14,343.8329856776891
0.0,0.0,0.0,2018-02-16 23:59:29,342.6614679883986
0.0,0.0,0.0,2018-02-17 09:04:05,339.3938843265423
0.0,0.0,0.0,2018-02-17 08:32:25,339.5839202273791
0.0,0.0,0.0,2018-02-17 06:40:53,340.2531188964593
0.0,0.0,0.0,2018-02-17 13:51:23,337.6700706973547
0.0,0.0,0.0,2018-02-17 15:28:01,337.0903054194451
0.0,0.0,0.0,2018-02-17 20:05:24,335.4260426446147
0.0,0.0,0.0,2018-02-17 17:35:24,336.32604665159045
0.0,0.0,0.0,2018-02-17 18:29:20,336.00239162640923
0.0,0.0,0.0,2018-02-18 01:07:39,333.612559069473
0.0,0.0,0.0,2018-02-18 06:20:42,331.73416843438673
0.0,0.0,0.0,2018-02-18 09:33:03,330.58008889996603
0.0,0.0,0.0,2018-02-18 11:33:17,329.8587043216532
0.0,0.0,0.0,2018-02-18 15:18:11,328.5092938571603
0.0,0.0,0.0,2018-02-18 17:20:26,327.77583893125575
0.0,0.0,0.0,2018-02-18 23:05:06,325.7078344853007
0.0,0.0,0.0,2018-02-19 03:14:08,324.2136607559616
0.0,0.0,0.0,2018-02-19 03:54:24,323.9720484380799
0.0,0.0,0.0,2018-02-19 08:21:04,322.37198057238265
0.0,0.0,0.0,2018-02-19 09:26:41,321.9783467097762
0.0,0.0,0.0,2018-02-19 12:12:43,320.9821201129604
0.0,0.0,0.0,2018-02-19 11:31:24,321.2299644607448
0.0,0.0,0.0,2018-02-19 21:24:04,317.6739883175557
0.0,0.0,0.0,2018-02-20 02:06:53,315.9771438658112
0.0,0.0,0.0,2018-02-20 02:50:17,315.7167357335913
0.0,0.0,0.0,2018-02-20 06:38:20,314.3484154542568
0.0,0.0,0.0,2018-02-20 10:57:26,312.79385773340834
0.0,0.0,0.0,2018-02-20 13:21:14,311.9310294384478
0.0,0.0,0.0,2018-02-20 14:13:46,311.615850207279
0.0,0.0,0.0,2018-02-20 20:03:38,309.51666172571123
0.0,0.0,0.0,2018-02-20 20:38:19,309.3084814687098
0.0,0.0,0.0,2018-02-21 04:05:20,306.62641679890686
0.0,0.0,0.0,2018-02-21 00:47:24,307.8140238111097
0.0,0.0,0.0,2018-02-21 05:11:16,306.2308046447111
0.0,0.0,0.0,2018-02-21 09:33:43,304.65609637833074
0.0,0.0,0.0,2018-02-21 14:14:47,302.9697164400165
0.0,0.0,0.0,2018-02-21 18:08:07,301.5696974159991
0.0,0.0,0.0,2018-02-21 22:42:25,299.9238714462598
0.0,0.0,0.0,2018-02-22 03:17:08,298.2755937318217
0.0,0.0,0.0,2018-02-21 23:50:50,299.5133633261761
0.0,0.0,0.0,2018-02-22 04:48:31,297.72727154481305
0.0,0.0,0.0,2018-02-22 06:39:00,297.0644190987672
0.0,0.0,0.0,2018-02-22 12:41:31,294.88929697330684
0.0,0.0,0.0,2018-02-22 15:52:55,293.74087995913237
0.0,0.0,0.0,2018-02-22 18:13:12,292.8991728067855
0.0,0.0,0.0,2018-02-22 19:22:29,292.48349719695597
0.0,0.0,0.0,2018-02-23 01:54:58,290.1285850674186
0.0,0.0,0.0,2018-02-23 03:27:20,289.57444648571135
0.0,0.0,0.0,2018-02-23 09:06:32,287.5392056831927
0.0,0.0,0.0,2018-02-23 12:32:40,286.3023975605438
0.0,0.0,0.0,2018-02-23 12:50:33,286.1950774585706
0.0,0.0,0.0,2018-02-23 12:22:34,286.36298212256935
0.0,0.0,0.0,2018-02-23 17:13:49,284.6155374012052
0.0,0.0,0.0,2018-02-23 21:10:12,283.1972594691525
0.0,0.0,0.0,2018-02-24 04:04:23,280.71211976842886
0.0,0.0,0.0,2018-02-24 09:11:59,278.8665348296551
0.0,0.0,0.0,2018-02-24 09:46:06,278.6617974779008
0.0,0.0,0.0,2018-02-24 08:23:12,279.1592188424091
0.0,0.0,0.0,2018-02-24 12:25:40,277.70442343167946
0.0,0.0,0.0,2018-02-24 13:04:26,277.4717783205071
0.0,0.0,0.0,2018-02-24 19:44:55,275.068911521282
0.0,0.0,0.0,2018-02-24 18:51:16,275.39082808629064
0.0,0.0,0.0,2018-02-25 00:41:22,273.2901937596963
0.0,0.0,0.0,2018-02-25 01:10:30,273.1154559812663
0.0,0.0,0.0,2018-02-25 14:18:49,268.3855225013937
0.0,0.0,0.0,2018-02-25 10:09:49,269.87954764282074
0.0,0.0,0.0,2018-02-25 14:48:07,268.2096896249825
0.0,0.0,0.0,2018-02-25 17:21:36,267.288775360582
0.0,0.0,0.0,2018-02-26 00:28:30,264.7274457693819
0.0,0.0,0.0,2018-02-26 04:25:09,263.3074869359415
0.0,0.0,0.0,2018-02-26 06:21:46,262.6077970908713
0.0,0.0,0.0,2018-02-26 06:47:17,262.4546634395629
0.0,0.0,0.0,2018-02-26 16:12:31,259.06326923405305
0.0,0.0,0.0,2018-02-26 13:54:12,259.8931871286027
0.0,0.0,0.0,2018-02-26 14:22:48,259.7216246502138
0.0,0.0,0.0,2018-02-26 20:31:55,257.50695105662624
0.0,0.0,0.0,2018-02-26 21:19:59,257.2185520836429
0.0,0.0,0.0,2018-02-27 06:40:16,253.85682674484715
0.0,0.0,0.0,2018-02-27 07:12:20,253.66436358592455
0.0,0.0,0.0,2018-02-27 06:57:08,253.75559970078348
0.0,0.0,0.0,2018-02-27 14:31:08,251.031571987243
0.0,0.0,0.0,2018-02-27 11:24:48,252.14959537570422
0.0,0.0,0.0,2018-02-27 19:03:03,249.40006305767994
0.0,0.0,0.0,2018-02-27 21:24:03,248.55413920600418
0.0,0.0,0.0,2018-02-28 01:47:58,246.97056241823486
0.0,0.0,0.0,2018-02-28 01:03:07,247.23968715572897
0.0,0.0,0.0,2018-02-28 07:22:46,244.9618492826788
0.0,0.0,0.0,2018-02-28 08:19:53,244.619071593922
0.0,0.0,0.0,2018-02-28 16:10:12,241.79721146435148
0.0,0.0,0.0,2018-02-28 23:07:59,239.2905410383199
0.0,0.0,0.0,2018-02-28 19:50:12,240.4771773792278
0.0,0.0,0.0,2018-02-28 19:42:45,240.5218739818627
0.0,0.0,0.0,2018-03-01 00:57:55,238.63095860611486
0.0,0.0,0.0,2018-03-01 09:54:26,235.4117978814672
0.0,0.0,0.0,2018-03-01 12:41:36,234.4088314595681
0.0,0.0,0.0,2018-03-01 14:10:08,233.87761701996556
0.0,0.0,0.0,2018-03-01 10:30:53,235.19312296992265
0.0,0.0,0.0,2018-03-01 18:29:00,232.32445513986988
0.0,0.0,0.0,2018-03-01 19:24:37,231.99070168380575
0.0,0.0,0.0,2018-03-02 01:48:55,229.68495933387845
0.0,0.0,0.0,2018-03-02 03:44:01,228.99433557450988
0.0,0.0,0.0,2018-03-02 10:03:47,226.71575694045075
0.0,0.0,0.0,2018-03-02 12:55:30,225.68544524140592
0.0,0.0,0.0,2018-03-02 14:21:24,225.1700559603655
0.0,0.0,0.0,2018-03-02 14:54:43,224.97012912119
0.0,0.0,0.0,2018-03-02 19:24:20,223.3524560717889
0.0,0.0,0.0,2018-03-02 18:58:21,223.5082765832667
0.0,0.0,0.0,2018-03-03 02:39:06,220.74382181049745
0.0,0.0,0.0,2018-03-03 06:59:44,219.18000183044336
0.0,0.0,0.0,2018-03-03 05:59:07,219.5437561209208
0.0,0.0,0.0,2018-03-03 06:02:01,219.52635796486962
0.0,0.0,0.0,2018-03-03 13:54:58,216.68863258639365
0.0,0.0,0.0,2018-03-03 12:24:26,217.23179495409866
0.0,0.0,0.0,2018-03-03 14:57:44,216.31196827578532
0.0,0.0,0.0,2018-03-04 06:34:59,210.68854179730832
0.0,0.0,0.0,2018-03-04 05:45:48,210.98365247038487
0.0,0.0,0.0,2018-03-04 06:51:20,210.590375220609
0.0,0.0,0.0,2018-03-04 14:10:10,207.95737277303706
0.0,0.0,0.0,2018-03-04 16:27:14,207.13499673444227
0.0,0.0,0.0,2018-03-04 19:21:37,206.08870477242053
0.0,0.0,0.0,2018-03-04 21:14:31,205.41133960705784
0.0,0.0,0.0,2018-03-05 03:51:13,203.03106224911397
0.0,0.0,0.0,2018-03-05 00:19:10,204.3034573351897
0.0,0.0,0.0,2018-03-05 09:32:31,200.98328721202233
0.0,0.0,0.0,2018-03-05 09:51:11,200.87135973901943
0.0,0.0,0.0,2018-03-05 09:10:11,201.1173598294904
0.0,0.0,0.0,2018-03-05 09:08:26,201.1278598439069
0.0,0.0,1.0,2017-12-02 23:31:51,999.4673519414418
0.0,0.0,0.0,2017-12-03 01:00:24,998.9359646820513
0.0,0.0,0.0,2017-12-03 04:37:13,997.6350993158816
0.0,0.0,0.0,2017-12-03 09:37:59,995.830558200074
0.0,0.0,0.0,2017-12-03 14:51:08,993.9516299776727
0.0,0.0,0.0,2017-12-03 19:33:37,992.2566904304266
0.0,0.0,0.0,2017-12-03 16:07:54,993.4910590336433
0.0,0.0,0.0,2017-12-04 08:07:19,987.734481297827
0.0,0.0,0.0,2017-12-04 00:06:36,990.6187929209134
0.0,0.0,0.0,2017-12-04 02:49:16,989.6428237445616
0.0,0.0,0.0,2017-12-04 04:59:50,988.8594609495542
0.0,0.0,0.0,2017-12-04 12:50:00,986.0384242253931
0.0,0.0,0.0,2017-12-04 15:16:15,985.1609246570636
0.0,0.0,0.0,2017-12-04 19:36:40,983.5984123250308
0.0,0.0,0.0,2017-12-04 23:12:44,982.3019684226505
0.0,0.0,0.0,2017-12-05 03:02:58,980.9205639534815
0.0,0.0,0.0,2017-12-05 08:03:44,979.1160319098194
0.0,0.0,0.0,2017-12-05 08:55:31,978.8053247642812
0.0,0.0,0.0,2017-12-05 15:12:31,976.5432985205451
0.0,0.0,0.0,2017-12-05 13:19:38,977.2205985465366
0.0,0.0,0.0,2017-12-05 13:16:45,977.2379391850851
0.0,0.0,0.0,2017-12-05 21:28:53,974.285087515486
0.0,0.0,0.0,2017-12-06 01:27:29,972.8534856159837
0.0,0.0,0.0,2017-12-06 05:39:32,971.3411827756103
0.0,0.0,0.0,2017-12-06 11:14:41,969.3303170143944
0.0,0.0,0.0,2017-12-06 09:00:52,970.1332315972801
0.0,0.0,0.0,2017-12-06 14:24:19,968.192527709218
0.0,0.0,0.0,2017-12-06 15:36:08,967.7615696159601
0.0,0.0,0.0,2017-12-06 19:53:13,966.2191464361663
0.0,0.0,0.0,2017-12-06 22:54:34,965.1309927186979
0.0,0.0,0.0,2017-12-07 02:05:25,963.9858642283813
0.0,0.0,0.0,2017-12-07 05:03:59,962.9145118371555
0.0,0.0,0.0,2017-12-07 08:50:19,961.5564723853231
0.0,0.0,0.0,2017-12-07 12:18:58,960.3045933489129
0.0,0.0,0.0,2017-12-07 15:11:42,959.2681715895316
0.0,0.0,0.0,2017-12-07 14:24:43,959.5500861367761
0.0,0.0,0.0,2017-12-07 17:57:02,958.2762016960102
0.0,0.0,0.0,2017-12-07 19:32:44,957.701976460269
0.0,0.0,0.0,2017-12-08 01:06:41,955.698339079821
0.0,0.0,0.0,2017-12-08 06:21:47,953.8077357163861
0.0,0.0,0.0,2017-12-08 09:18:38,952.7466339990706
0.0,0.0,0.0,2017-12-08 14:12:42,950.9821715799214
0.0,0.0,0.0,2017-12-08 16:55:22,950.0062021744086
0.0,0.0,0.0,2017-12-08 17:05:01,949.9482679581713
0.0,0.0,0.0,2017-12-09 01:53:25,946.7778781935084
0.0,0.0,0.0,2017-12-08 23:36:17,947.6006823450591
0.0,0.0,0.0,2017-12-09 08:29:05,944.4039427679763
0.0,0.0,0.0,2017-12-09 05:07:48,945.6116264613033
0.0,0.0,0.0,2017-12-09 09:23:42,944.0762611292948
0.0,0.0,0.0,2017-12-09 11:10:14,943.4370152481416
0.0,0.0,0.0,2017-12-09 11:11:22,943.4302447142584
0.0,0.0,0.0,2017-12-09 15:46:36,941.7787820343043
0.0,0.0,0.0,2017-12-09 16:26:57,941.5367516006979
0.0,0.0,0.0,2017-12-09 21:26:44,939.7379920395415
0.0,0.0,0.0,2017-12-10 03:18:59,937.624538979173
0.0,0.0,0.0,2017-12-10 02:58:49,937.7455224903254
0.0,0.0,0.0,2017-12-10 10:17:24,935.1140254783109
0.0,0.0,0.0,2017-12-10 11:06:15,934.8209324749072
0.0,0.0,0.0,2017-12-10 18:50:11,932.0373096521905
0.0,0.0,0.0,2017-12-11 01:06:27,929.7796833914086
0.0,0.0,0.0,2017-12-10 21:01:02,931.2521861182069
0.0,0.0,0.0,2017-12-11 02:41:00,929.2124355188635
0.0,0.0,0.0,2017-12-11 05:16:52,928.27721950702
0.0,0.0,0.0,2017-12-11 05:52:09,928.0655426504795
0.0,0.0,0.0,2017-12-11 15:22:56,924.6408353089503
0.0,0.0,0.0,2017-12-11 20:08:23,922.9280937346834
0.0,0.0,0.0,2017-12-12 00:25:52,921.3832361190763
0.0,0.0,0.0,2017-12-11 18:26:03,923.542073402347
0.0,0.0,0.0,2017-12-11 22:30:13,922.0770746979075
0.0,0.0,0.0,2017-12-12 00:01:35,921.5289585372193
0.0,0.0,0.0,2017-12-12 03:23:34,920.3170059411575
0.0,0.0,0.0,2017-12-12 09:34:14,918.0930160912818
0.0,0.0,0.0,2017-12-12 12:55:26,916.885768868877
0.0,0.0,0.0,2017-12-12 14:50:57,916.1926687772589
0.0,0.0,0.0,2017-12-12 14:36:08,916.2816209940459
0.0,0.0,0.0,2017-12-13 00:55:16,912.566836879287
0.0,0.0,0.0,2017-12-13 03:37:27,911.5936751828528
0.0,0.0,0.0,2017-12-13 07:03:46,910.35585308603
0.0,0.0,0.0,2017-12-13 05:07:37,911.0527317381553
0.0,0.0,0.0,2017-12-13 10:50:09,908.9974642763605
0.0,0.0,0.0,2017-12-13 10:23:30,909.1573979302067
0.0,0.0,0.0,2017-12-13 21:01:59,905.3265404720148
0.0,0.0,0.0,2017-12-13 21:54:11,905.0132843526661
0.0,0.0,0.0,2017-12-14 00:17:32,904.1531875035828
0.0,0.0,0.0,2017-12-14 01:40:03,903.6581112257896
0.0,0.0,0.0,2017-12-14 05:57:45,902.111916048327
0.0,0.0,0.0,2017-12-14 07:50:47,901.4337543974839
0.0,0.0,0.0,2017-12-14 11:45:57,900.0226780327762
0.0,0.0,0.0,2017-12-14 18:56:19,897.4404875714133
0.0,0.0,0.0,2017-12-14 17:43:34,897.8770457913048
0.0,0.0,0.0,2017-12-15 00:42:04,895.3660307331321
0.0,0.0,0.0,2017-12-15 01:32:45,895.0619253108317
0.0,0.0,0.0,2017-12-15 03:54:49,894.2095113522632
0.0,0.0,0.0,2017-12-15 09:41:29,892.1295309528325
0.0,0.0,0.0,2017-12-15 13:56:36,890.5987742755001
0.0,0.0,0.0,2017-12-15 11:32:49,891.4614988087721
0.0,0.0,0.0,2017-12-15 16:58:26,889.5077676496367
0.0,0.0,0.0,2017-12-15 22:01:08,887.691573735385
0.0,0.0,0.0,2017-12-15 19:52:59,888.4605531327692
0.0,0.0,0.0,2017-12-16 02:37:48,886.0316480364618
0.0,0.0,0.0,2017-12-16 08:19:50,883.979435035597
0.0,0.0,0.0,2017-12-16 09:53:40,883.416387547398
0.0,0.0,0.0,2017-12-16 13:23:19,882.1585270289921
0.0,0.0,0.0,2017-12-16 15:38:26,881.3478287511002
0.0,0.0,0.0,2017-12-16 16:27:39,881.0525460714015
0.0,0.0,0.0,2017-12-16 17:00:38,880.8546279927918
0.0,0.0,0.0,2017-12-17 05:33:54,876.3350023383227
0.0,0.0,0.0,2017-12-17 06:15:48,876.083625637895
0.0,0.0,0.0,2017-12-17 09:23:35,874.9569459211382
0.0,0.0,0.0,2017-12-17 09:13:44,875.015998604848
0.0,0.0,0.0,2017-12-17 14:32:19,873.1045286775296
0.0,0.0,0.0,2017-12-17 20:40:10,870.8974019756446
0.0,0.0,0.0,2017-12-17 20:55:10,870.8073783609328
0.0,0.0,0.0,2017-12-18 03:05:21,868.586361408225
0.0,0.0,0.0,2017-12-18 07:35:27,866.9656705838875
0.0,0.0,0.0,2017-12-18 10:06:32,866.0592590323816
0.0,0.0,0.0,2017-12-18 13:36:13,864.8010950886235
0.0,0.0,0.0,2017-12-18 13:52:03,864.7061570011111
0.0,0.0,0.0,2017-12-18 17:04:52,863.5492079697423
0.0,0.0,0.0,2017-12-18 20:50:39,862.1944793570552
0.0,0.0,0.0,2017-12-18 19:13:41,862.7762700304132
0.0,0.0,0.0,2017-12-19 00:44:20,860.7924124803869
0.0,0.0,0.0,2017-12-19 01:11:11,860.6312639646807
0.0,0.0,0.0,2017-12-19 07:05:50,858.503369793101
0.0,0.0,0.0,2017-12-19 13:13:21,856.298333712449
0.0,0.0,0.0,2017-12-19 14:29:33,855.841062935172
0.0,0.0,0.0,2017-12-19 19:49:16,853.9228280272063
0.0,0.0,0.0,2017-12-19 20:51:20,853.550447077574
0.0,0.0,0.0,2017-12-20 00:09:26,852.3618008558493
0.0,0.0,0.0,2017-12-20 07:32:24,849.7039767126931
0.0,0.0,0.0,2017-12-20 03:59:10,850.9834150765103
0.0,0.0,0.0,2017-12-20 09:45:37,848.9046670006514
0.0,0.0,0.0,2017-12-20 10:25:13,848.6670711896893
0.0,0.0,0.0,2017-12-20 20:01:44,845.2080354522847
0.0,0.0,0.0,2017-12-20 15:43:30,846.757384967198
0.0,0.0,0.0,2017-12-20 19:08:54,845.524974956915
0.0,0.0,0.0,2017-12-20 22:19:33,844.3810648753346
0.0,0.0,0.0,2017-12-21 11:13:22,839.7382448461519
0.0,0.0,0.0,2017-12-21 07:48:56,840.9648146632134
0.0,0.0,0.0,2017-12-21 13:21:41,838.9682789945605
0.0,0.0,0.0,2017-12-21 13:16:28,838.9996075265719
0.0,0.0,0.0,2017-12-21 16:26:39,837.858481413008
0.0,0.0,0.0,2017-12-21 16:51:08,837.7115757087474
0.0,0.0,0.0,2017-12-21 21:18:59,836.1044852815329
0.0,0.0,0.0,2017-12-22 05:04:17,833.312736458104
0.0,0.0,0.0,2017-12-22 09:54:24,831.5720606593923
0.0,0.0,0.0,2017-12-22 04:21:15,833.5709593762322
0.0,0.0,0.0,2017-12-22 10:51:48,831.2275967288865
0.0,0.0,0.0,2017-12-22 14:42:39,829.842472012515
0.0,0.0,0.0,2017-12-22 19:26:40,828.1384302955994
0.0,0.0,0.0,2017-12-23 00:54:09,826.173552396
0.0,0.0,0.0,2017-12-22 23:25:59,826.7025113846737
0.0,0.0,0.0,2017-12-23 04:11:48,824.9876316837235
0.0,0.0,0.0,2017-12-23 09:13:52,823.1751646627058
0.0,0.0,0.0,2017-12-23 10:39:36,822.6608482813981
0.0,0.0,0.0,2017-12-23 09:56:53,822.9170688489008
0.0,0.0,0.0,2017-12-23 13:04:40,821.7903935751069
0.0,0.0,0.0,2017-12-23 23:52:15,817.9049275226193
0.0,0.0,0.0,2017-12-23 22:06:00,818.542454240916
0.0,0.0,0.0,2017-12-23 23:05:42,818.1841894397612
0.0,0.0,0.0,2017-12-24 11:49:33,813.6011157836849
0.0,0.0,0.0,2017-12-24 08:35:21,814.7663087055869
0.0,0.0,0.0,2017-12-24 13:03:17,813.1587030411484
0.0,0.0,0.0,2017-12-24 14:02:01,812.8063290845365
0.0,0.0,0.0,2017-12-24 15:58:01,812.1103083765888
0.0,0.0,0.0,2017-12-24 21:51:02,809.9922528964701
0.0,0.0,0.0,2017-12-24 21:20:27,810.1757169626039
0.0,0.0,0.0,2017-12-25 04:48:24,807.4880094055596
0.0,0.0,0.0,2017-12-25 05:43:07,807.1597278619155
0.0,0.0,0.0,2017-12-25 12:27:15,804.7348639902517
0.0,0.0,0.0,2017-12-25 12:38:52,804.6651931973342
0.0,0.0,0.0,2017-12-25 17:16:47,802.9977322491532
0.0,0.0,0.0,2017-12-25 16:36:45,803.2378779468162
0.0,0.0,0.0,2017-12-26 00:26:59,800.4164907660618
0.0,0.0,0.0,2017-12-26 02:43:46,799.5958097997477
0.0,0.0,0.0,2017-12-26 06:45:34,798.1449642634127
0.0,0.0,0.0,2017-12-26 06:22:59,798.2805475190589
0.0,0.0,0.0,2017-12-26 08:20:09,797.577503710836
0.0,0.0,0.0,2017-12-26 10:22:05,796.8459511246926
0.0,0.0,0.0,2017-12-26 18:35:49,793.8835103513964
0.0,0.0,0.0,2017-12-26 22:17:59,792.5505440933499
0.0,0.0,0.0,2017-12-26 23:03:40,792.2764358457912
0.0,0.0,0.0,2017-12-27 03:40:20,790.616378952085
0.0,0.0,0.0,2017-12-26 22:53:50,792.3353821077294
0.0,0.0,0.0,2017-12-27 11:16:02,787.8821994839951
0.0,0.0,0.0,2017-12-27 14:54:25,786.5719476489843
0.0,0.0,0.0,2017-12-27 14:31:24,786.7100168960244
0.0,0.0,0.0,2017-12-28 04:08:26,781.8078597433486
0.0,0.0,0.0,2017-12-27 19:16:15,785.0008737257914
0.0,0.0,0.0,2017-12-28 00:59:19,782.9425145003618
0.0,0.0,0.0,2017-12-28 03:20:20,782.096409426432
0.0,0.0,0.0,2017-12-28 05:09:16,781.4427805354507
0.0,0.0,0.0,2017-12-28 08:37:50,780.1913628956379
0.0,0.0,0.0,2017-12-28 06:39:51,780.8993513265615
0.0,0.0,0.0,2017-12-28 19:42:09,776.2054935409568
0.0,0.0,0.0,2017-12-28 21:35:37,775.5247097252551
0.0,0.0,0.0,2017-12-29 03:35:25,773.3658912631722
0.0,0.0,0.0,2017-12-29 04:55:43,772.8841466981041
0.0,0.0,0.0,2017-12-29 03:33:21,773.3783329125118
0.0,0.0,0.0,2017-12-29 09:52:44,771.1020335237773
0.0,0.0,0.0,2017-12-29 15:09:42,769.2001757691847
0.0,0.0,0.0,2017-12-29 18:14:42,768.0901729976982
0.0,0.0,0.0,2017-12-29 21:48:43,766.806080513747
0.0,0.0,0.0,2017-12-29 20:02:17,767.4447215241768
0.0,0.0,0.0,2017-12-29 23:57:25,766.0339113886669
0.0,0.0,0.0,2017-12-30 05:42:02,763.9662368049709
0.0,0.0,0.0,2017-12-30 04:37:16,764.3547631880832
0.0,0.0,0.0,2017-12-30 10:12:12,762.3451824727636
0.0,0.0,0.0,2017-12-30 12:26:36,761.5387675988476
0.0,0.0,0.0,2017-12-30 18:23:30,759.3974594003237
0.0,0.0,0.0,2017-12-30 23:45:46,757.4638607113179
0.0,0.0,0.0,2017-12-30 22:22:39,757.962538456338
0.0,0.0,0.0,2017-12-31 00:20:02,757.2582514195141
0.0,0.0,0.0,2017-12-31 04:08:50,755.8854451205359
0.0,0.0,0.0,2017-12-31 10:08:42,753.7261774583122
0.0,0.0,0.0,2017-12-31 10:38:40,753.5464230442209
0.0,0.0,0.0,2017-12-31 15:06:22,751.9402229446536
0.0,0.0,0.0,2017-12-31 17:57:03,750.9160622020971
0.0,0.0,0.0,2017-12-31 23:11:01,749.0323304610071
0.0,0.0,0.0,2017-12-31 22:31:47,749.2677127919095
0.0,0.0,0.0,2018-01-01 05:58:06,746.5898378248233
0.0,0.0,0.0,2018-01-01 11:10:58,744.712620815851
0.0,0.0,0.0,2018-01-01 08:56:08,745.5216532878108
0.0,0.0,0.0,2018-01-01 13:38:26,743.8277967732276
0.0,0.0,0.0,2018-01-01 11:31:25,744.589951970076
0.0,0.0,0.0,2018-01-01 20:58:05,741.1898920974439
0.0,0.0,0.0,2018-01-01 20:56:46,741.1978055020049
0.0,0.0,0.0,2018-01-01 23:06:45,740.4179492699211
0.0,0.0,0.0,2018-01-02 08:21:06,737.0917770401996
0.0,0.0,0.0,2018-01-02 05:17:48,738.1916041586815
0.0,0.0,0.0,2018-01-02 08:22:30,737.0834214837175
0.0,0.0,0.0,2018-01-02 12:24:11,735.6333316342595
0.0,0.0,0.0,2018-01-02 20:29:48,732.7196613210373
0.0,0.0,0.0,2018-01-02 21:39:12,732.3031653167113
0.0,0.0,0.0,2018-01-03 01:28:41,730.9263272887604
0.0,0.0,0.0,2018-01-03 05:26:17,729.5007394011151
0.0,0.0,0.0,2018-01-03 06:41:21,729.0503598347354
0.0,0.0,0.0,2018-01-03 07:22:04,728.8060170221954
0.0,0.0,0.0,2018-01-03 10:44:26,727.5918200332129
0.0,0.0,0.0,2018-01-03 17:02:25,725.3239098394292
0.0,0.0,0.0,2018-01-03 21:27:56,723.7307875163983
0.0,0.0,0.0,2018-01-04 02:11:58,722.0266227985148
0.0,0.0,0.0,2018-01-04 01:04:11,722.4333405916448
0.0,0.0,0.0,2018-01-04 03:13:21,721.6583575363109
0.0,0.0,0.0,2018-01-04 05:18:26,720.9077828489303
0.0,0.0,0.0,2018-01-04 14:24:44,717.6299822845435
0.0,0.0,0.0,2018-01-04 15:56:30,717.0794220535059
0.0,0.0,0.0,2018-01-04 20:11:09,715.5514674412696
0.0,0.0,0.0,2018-01-04 21:28:56,715.084829914057
0.0,0.0,0.0,2018-01-04 18:26:28,716.1796112407197
0.0,0.0,0.0,2018-01-05 02:34:59,713.2484744887258
0.0,0.0,0.0,2018-01-05 07:51:47,711.3477355222903
0.0,0.0,0.0,2018-01-05 13:06:51,709.4572653932357
0.0,0.0,0.0,2018-01-05 14:02:48,709.1216617204261
0.0,0.0,0.0,2018-01-05 17:01:27,708.0497136241625
0.0,0.0,0.0,2018-01-05 18:21:33,707.569118172754
0.0,0.0,0.0,2018-01-05 23:49:53,705.5991097142827
0.0,0.0,0.0,2018-01-06 04:25:59,703.9425328965934
0.0,0.0,0.0,2018-01-06 03:24:19,704.3124776541694
