anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 12:54:30,-1007.0213686090352
0.0,0.0,0.0,2018-07-29 03:19:48,-1020.8531890991957
0.0,0.0,0.0,2018-07-28 03:08:31,-1012.1454136363878
0.0,0.0,0.0,2018-07-27 01:19:13,-1002.8496620244065
0.0,0.0,0.0,2018-07-28 00:31:08,-1011.2011852982276
0.0,0.0,0.0,2018-07-26 14:18:38,-998.8861289863077
0.0,0.0,0.0,2018-07-27 08:21:13,-1005.3816348099806
0.0,0.0,0.0,2018-07-27 17:36:30,-1008.7133013924081
0.0,0.0,0.0,2018-07-26 06:18:54,-996.007744751061
0.0,0.0,0.0,2018-07-27 00:26:53,-1002.5356257951621
0.0,0.0,0.0,2018-07-28 03:18:31,-1012.2054885535499
0.0,0.0,0.0,2018-07-26 11:20:38,-997.8181853836652
0.0,0.0,0.0,2018-07-27 06:34:14,-1004.7397309727552
0.0,0.0,0.0,2018-07-28 05:14:19,-1012.9002341933744
0.0,0.0,0.0,2018-07-27 18:04:15,-1008.8798203152832
0.0,0.0,0.0,2018-07-24 19:46:59,-983.5762470598096
0.0,0.0,0.0,2018-07-27 06:40:18,-1004.7761873306629
0.0,0.0,0.0,2018-07-28 11:22:15,-1015.1078588920649
0.0,0.0,0.0,2018-07-26 16:49:52,-999.7935684442518
0.0,0.0,0.0,2018-07-28 05:01:00,-1012.8203091345595
0.0,0.0,0.0,2018-07-26 20:43:55,-1001.1978018654173
0.0,0.0,0.0,2018-07-29 11:04:53,-1023.6436395748625
0.0,0.0,0.0,2018-07-27 14:43:36,-1007.6759559648787
0.0,0.0,0.0,2018-07-28 01:53:56,-1011.69796122757
0.0,0.0,0.0,2018-07-28 03:01:21,-1012.1024029072369
0.0,0.0,0.0,2018-07-29 01:30:41,-1020.1984494860484
0.0,0.0,0.0,2018-07-26 13:07:22,-998.4585758083492
0.0,0.0,0.0,2018-07-28 12:23:04,-1015.4727676754756
0.0,0.0,0.0,2018-07-29 14:29:50,-1024.873345827644
0.0,0.0,0.0,2018-07-28 20:11:09,-1018.2812188473602
0.0,0.0,0.0,2018-07-30 05:14:42,-1030.1825772826999
0.0,0.0,0.0,2018-07-28 09:23:09,-1014.3932481790938
0.0,0.0,0.0,2018-07-28 11:22:45,-1015.1108949000886
0.0,0.0,0.0,2018-07-28 20:19:39,-1018.3322376554669
0.0,0.0,0.0,2018-07-26 22:35:02,-1001.8645400345782
0.0,0.0,0.0,2018-07-25 04:31:12,-986.7215169815892
0.0,0.0,0.0,2018-07-27 15:22:56,-1007.9119362350656
0.0,0.0,0.0,2018-07-28 13:11:48,-1015.7651230960802
0.0,0.0,0.0,2018-07-29 04:22:04,-1021.2267859657983
0.0,0.0,0.0,2018-07-28 08:49:35,-1014.1918043101831
0.0,0.0,0.0,2018-07-27 16:27:28,-1008.2991019818921
0.0,0.0,0.0,2018-07-28 13:38:57,-1015.9280237996695
0.0,0.0,0.0,2018-07-27 14:06:16,-1007.4519446621258
0.0,0.0,0.0,2018-07-25 21:41:09,-992.9012402957587
0.0,0.0,0.0,2018-07-27 16:29:26,-1008.3109640177403
0.0,0.0,0.0,2018-07-27 18:10:47,-1008.9190288247455
0.0,0.0,0.0,2018-07-26 12:15:16,-998.1459083973592
0.0,0.0,0.0,2018-07-27 13:37:37,-1007.2800129093168
0.0,0.0,0.0,2018-07-28 17:45:30,-1017.4073327999184
0.0,0.0,0.0,2018-07-28 12:08:00,-1015.3823615843888
0.0,0.0,0.0,2018-07-28 06:13:08,-1013.2531026224395
0.0,0.0,0.0,2018-07-28 05:31:15,-1013.0018597830771
0.0,0.0,0.0,2018-07-29 10:43:04,-1023.5127209203492
0.0,0.0,0.0,2018-07-27 20:14:03,-1009.6586043870224
0.0,0.0,0.0,2018-07-25 08:16:01,-988.0704614938436
0.0,0.0,0.0,2018-07-26 18:42:38,-1000.4701551715192
0.0,0.0,0.0,2018-07-29 23:44:29,-1028.2012982822262
0.0,0.0,0.0,2018-07-27 17:00:32,-1008.4975272322355
0.0,0.0,0.0,2018-07-25 17:01:44,-991.2247474119661
0.0,0.0,0.0,2018-07-29 00:56:51,-1019.995468903541
0.0,0.0,0.0,2018-07-28 15:52:51,-1016.731444831049
0.0,0.0,0.0,2018-07-26 19:30:58,-1000.7601836075927
0.0,0.0,0.0,2018-07-28 17:36:17,-1017.3520745252694
0.0,0.0,0.0,2018-07-28 04:05:27,-1012.4870739575396
0.0,0.0,0.0,2018-07-27 22:44:46,-1010.5629575189889
0.0,0.0,0.0,2018-07-27 19:31:44,-1009.4047373914932
0.0,0.0,0.0,2018-07-26 12:11:08,-998.1211976178482
0.0,0.0,0.0,2018-07-29 13:53:08,-1024.6531975891305
0.0,0.0,0.0,2018-07-29 02:57:17,-1020.7180362313991
0.0,0.0,0.0,2018-07-28 00:49:49,-1011.3132314955647
0.0,0.0,0.0,2018-07-29 20:20:20,-1026.9763364375221
0.0,0.0,0.0,2018-07-28 22:01:03,-1018.9406416956067
0.0,0.0,0.0,2018-07-28 12:56:17,-1015.6720927579988
0.0,0.0,0.0,2018-07-30 10:02:28,-1031.909193087176
0.0,0.0,0.0,2018-07-29 01:16:33,-1020.1136797416998
0.0,0.0,0.0,2018-07-28 12:06:58,-1015.3761552549413
0.0,0.0,0.0,2018-07-27 16:02:15,-1008.1478877634394
0.0,0.0,0.0,2018-07-27 22:29:06,-1010.4689667158896
0.0,0.0,0.0,2018-07-25 22:29:15,-993.1898550509021
0.0,0.0,0.0,2018-07-26 18:16:16,-1000.3119589368662
0.0,0.0,0.0,2018-07-26 03:33:44,-995.016749209794
0.0,0.0,0.0,2018-07-28 05:48:35,-1013.1058886715567
0.0,0.0,0.0,2018-07-28 23:13:02,-1019.3725688125885
0.0,0.0,0.0,2018-07-29 18:39:17,-1026.37004206543
0.0,0.0,0.0,2018-07-28 05:55:06,-1013.144932473191
0.0,0.0,0.0,2018-07-29 12:35:22,-1024.1865474190422
0.0,0.0,0.0,2018-07-27 22:53:51,-1010.6174857333698
0.0,0.0,0.0,2018-07-25 17:04:34,-991.2417149407456
0.0,0.0,0.0,2018-07-29 01:00:01,-1020.0144294122822
0.0,0.0,0.0,2018-07-27 17:52:06,-1008.8069566706977
0.0,0.0,0.0,2018-07-28 04:03:13,-1012.4736709563651
0.0,0.0,0.0,2018-07-27 05:11:22,-1004.2425813239885
0.0,0.0,0.0,2018-07-26 03:14:45,-994.9028307536278
0.0,0.0,0.0,2018-07-26 01:14:20,-994.1803519664651
0.0,0.0,0.0,2018-07-28 07:46:32,-1013.8135204159267
0.0,0.0,0.0,2018-07-30 21:39:04,-1036.0887265033925
0.0,0.0,0.0,2018-07-28 11:02:10,-1014.9873326428989
0.0,0.0,0.0,2018-07-27 08:46:19,-1005.5322793314865
0.0,0.0,0.0,2018-07-27 06:30:59,-1004.7202430199421
0.0,0.0,0.0,2018-07-27 02:52:31,-1003.4094728897013
0.0,0.0,0.0,2018-07-26 15:31:31,-999.3234671888634
0.0,0.0,0.0,2018-07-27 18:35:52,-1009.0695595410455
0.0,0.0,0.0,2018-07-27 00:08:10,-1002.4233516920223
0.0,0.0,0.0,2018-07-26 06:43:38,-996.1561756097219
0.0,0.0,0.0,2018-07-28 11:26:54,-1015.1357227442991
0.0,0.0,0.0,2018-07-29 05:48:16,-1021.7439433084626
0.0,0.0,0.0,2018-07-25 00:45:25,-985.3668681578605
0.0,0.0,0.0,2018-07-28 14:16:19,-1016.1522893115465
0.0,0.0,0.0,2018-07-29 01:45:27,-1020.2870166730144
0.0,0.0,0.0,2018-07-27 05:42:03,-1004.4266904629208
0.0,0.0,0.0,2018-07-25 10:03:49,-988.7172738500774
0.0,0.0,0.0,2018-07-28 12:36:25,-1015.5528003984268
0.0,0.0,0.0,2018-07-29 15:09:52,-1025.1135355636086
0.0,0.0,0.0,2018-07-27 12:01:08,-1006.7011325478044
0.0,0.0,0.0,2018-07-27 12:42:22,-1006.9485689336918
0.0,0.0,0.0,2018-07-27 17:40:17,-1008.7360338563109
0.0,0.0,0.0,2018-07-29 19:27:02,-1026.6565512428745
0.0,0.0,0.0,2018-07-27 10:04:51,-1006.0034374739299
0.0,0.0,0.0,2018-07-28 10:03:49,-1014.6372416605774
0.0,0.0,0.0,2018-07-27 06:26:00,-1004.690371097337
0.0,0.0,0.0,2018-07-27 15:01:22,-1007.7825030142806
0.0,0.0,0.0,2018-07-28 15:38:56,-1016.6479249988819
0.0,0.0,0.0,2018-07-27 18:36:57,-1009.076046258114
0.0,0.0,0.0,2018-07-28 08:04:25,-1013.9208433713189
0.0,0.0,0.0,2018-07-26 08:12:53,-996.6916819928471
0.0,0.0,0.0,2018-07-28 05:44:47,-1013.0830791875896
0.0,0.0,0.0,2018-07-26 12:30:06,-998.2349698626588
0.0,0.0,0.0,2018-07-27 13:14:10,-1007.139371548602
0.0,0.0,0.0,2018-07-28 19:53:58,-1018.1781736572792
0.0,0.0,0.0,2018-07-28 12:10:34,-1015.3977414072343
0.0,0.0,0.0,2018-07-28 21:25:40,-1018.7283369984311
0.0,0.0,0.0,2018-07-29 07:57:20,-1022.5183106333423
0.0,0.0,0.0,2018-07-28 08:33:52,-1014.0975179315747
0.0,0.0,0.0,2018-07-27 11:07:49,-1006.3812033663307
0.0,0.0,0.0,2018-07-27 04:23:23,-1003.9546786011624
0.0,0.0,0.0,2018-07-28 11:14:32,-1015.0615426328557
0.0,0.0,0.0,2018-07-28 11:55:22,-1015.3065913545447
0.0,0.0,0.0,2018-07-27 21:02:18,-1009.9481190775532
0.0,0.0,0.0,2018-07-27 09:35:03,-1005.824644533505
0.0,0.0,0.0,2018-07-27 04:38:08,-1004.0431695262811
0.0,0.0,0.0,2018-07-28 04:50:51,-1012.7594448144051
0.0,0.0,0.0,2018-07-27 16:52:49,-1008.4512733866096
0.0,0.0,0.0,2018-07-27 13:21:34,-1007.1837666651296
0.0,0.0,0.0,2018-07-27 16:42:51,-1008.3914962809099
0.0,0.0,0.0,2018-07-27 09:06:15,-1005.6518909714393
0.0,0.0,0.0,2018-07-30 06:51:34,-1030.7637382121643
0.0,0.0,0.0,2018-07-27 11:39:23,-1006.5706016291039
0.0,0.0,0.0,2018-07-26 15:14:36,-999.2219911247981
0.0,0.0,0.0,2018-07-27 11:18:25,-1006.4448093446321
0.0,0.0,0.0,2018-07-28 03:31:24,-1012.2827514098424
0.0,0.0,0.0,2018-07-27 08:12:03,-1005.3266250880095
0.0,0.0,0.0,2018-07-26 23:50:04,-1002.3147577137737
0.0,0.0,0.0,2018-07-28 05:05:40,-1012.8483421228763
0.0,0.0,0.0,2018-07-27 17:50:24,-1008.7967575897386
0.0,0.0,0.0,2018-07-28 01:17:40,-1011.4803081388549
0.0,0.0,0.0,2018-07-27 11:19:09,-1006.4492487631646
0.0,0.0,0.0,2018-07-27 11:24:20,-1006.4803660244949
0.0,0.0,0.0,2018-07-27 19:09:48,-1009.2731272978759
0.0,0.0,0.0,2018-07-29 21:25:36,-1027.3679666130056
0.0,0.0,0.0,2018-07-26 12:43:08,-998.3131961750853
0.0,0.0,0.0,2018-07-29 00:24:19,-1019.8002077803991
0.0,0.0,0.0,2018-07-28 10:26:32,-1014.7735606339439
0.0,0.0,0.0,2018-07-30 07:20:15,-1030.9358161814728
0.0,0.0,0.0,2018-07-29 16:33:48,-1025.6171467027245
0.0,0.0,0.0,2018-07-27 11:24:54,-1006.483786015894
0.0,0.0,0.0,2018-07-30 16:42:29,-1034.3092104230307
0.0,0.0,0.0,2018-07-26 20:10:54,-1000.9997096397074
0.0,0.0,0.0,2018-07-27 00:45:07,-1002.645089661618
0.0,0.0,0.0,2018-07-26 09:22:46,-997.1109869489413
0.0,0.0,0.0,2018-07-29 04:35:11,-1021.3054392257384
0.0,0.0,0.0,2018-07-29 15:29:41,-1025.2324719542269
0.0,0.0,0.0,2018-07-28 07:35:50,-1013.7493133827542
0.0,0.0,0.0,2018-07-27 21:06:10,-1009.9713042764615
0.0,0.0,0.0,2018-07-28 13:59:34,-1016.0517073877155
0.0,0.0,0.0,2018-07-26 04:54:48,-995.5031376083332
0.0,0.0,0.0,2018-07-29 11:23:03,-1023.7526313264823
0.0,0.0,0.0,2018-07-28 06:39:24,-1013.410702364798
0.0,0.0,0.0,2018-07-27 23:22:41,-1010.7904717745602
0.0,0.0,0.0,2018-07-27 12:32:00,-1006.8863109728502
0.0,0.0,0.0,2018-07-28 11:45:55,-1015.2498975270069
0.0,0.0,0.0,2018-07-29 05:17:47,-1021.5610197541628
0.0,0.0,0.0,2018-07-28 18:27:56,-1017.6619645929876
0.0,0.0,0.0,2018-07-28 00:59:55,-1011.3738020518765
0.0,0.0,0.0,2018-07-26 21:09:14,-1001.3497680817352
0.0,0.0,0.0,2018-07-27 04:17:15,-1003.9178863395647
0.0,0.0,0.0,2018-07-30 03:03:47,-1029.3970955608893
0.0,0.0,0.0,2018-07-26 22:18:40,-1001.7663082340057
0.0,0.0,0.0,2018-07-27 05:35:07,-1004.3850143955912
0.0,0.0,0.0,2018-07-28 07:50:57,-1013.8400664586529
0.0,0.0,0.0,2018-07-28 20:12:46,-1018.2909263464632
0.0,0.0,0.0,2018-07-27 08:41:41,-1005.5044377286944
0.0,0.0,0.0,2018-07-27 22:25:35,-1010.4478135753916
0.0,0.0,0.0,2018-07-29 15:23:23,-1025.1946895703418
0.0,0.0,0.0,2018-07-27 12:37:13,-1006.9176665875498
0.0,0.0,0.0,2018-07-27 13:48:02,-1007.3425899639368
0.0,0.0,0.0,2018-07-27 08:28:17,-1005.4240472254177
0.0,0.0,0.0,2018-07-26 12:47:55,-998.3418004072995
0.0,0.0,0.0,2018-07-29 14:23:58,-1024.8381830328171
0.0,0.0,0.0,2018-07-28 00:53:55,-1011.3378262054885
0.0,0.0,0.0,2018-07-29 09:36:13,-1023.1116599892076
0.0,0.0,0.0,2018-07-28 18:02:10,-1017.5073987876021
0.0,0.0,0.0,2018-07-26 13:26:04,-998.5707416184857
0.0,0.0,0.0,2018-07-27 14:06:05,-1007.4508272804841
0.0,0.0,0.0,2018-07-27 20:03:02,-1009.5925081084505
0.0,0.0,0.0,2018-07-28 02:41:18,-1011.9821450847178
0.0,0.0,0.0,2018-07-27 12:30:28,-1006.8771115466964
0.0,0.0,0.0,2018-07-30 03:19:27,-1029.491013883843
0.0,0.0,0.0,2018-07-28 03:35:12,-1012.3055280461122
0.0,0.0,0.0,2018-07-29 17:24:18,-1025.9201538147079
0.0,0.0,0.0,2018-07-26 07:46:02,-996.5305812734603
0.0,0.0,0.0,2018-07-26 02:55:38,-994.7881616029377
0.0,0.0,0.0,2018-07-27 05:18:17,-1004.2840891099877
0.0,0.0,0.0,2018-07-27 11:27:01,-1006.4964110429746
0.0,0.0,0.0,2018-07-27 04:46:33,-1004.0936655768314
0.0,0.0,0.0,2018-07-27 01:21:23,-1002.8626655659201
0.0,0.0,0.0,2018-07-26 03:10:36,-994.8779487204035
0.0,0.0,0.0,2018-07-25 22:55:24,-993.3467280984979
0.0,0.0,0.0,2018-07-28 01:43:33,-1011.6356518813587
0.0,0.0,0.0,2018-07-27 13:22:45,-1007.1908082208182
0.0,0.0,0.0,2018-07-30 08:00:43,-1031.1786548958078
0.0,0.0,0.0,2018-07-25 18:04:40,-991.6023885813221
0.0,0.0,0.0,2018-07-27 19:48:32,-1009.5055630366097
0.0,0.0,0.0,2018-07-27 05:25:37,-1004.32805204004
0.0,0.0,0.0,2018-07-26 06:10:02,-995.9545711093305
0.0,0.0,0.0,2018-07-27 01:24:26,-1002.8809163952935
0.0,0.0,0.0,2018-07-28 03:49:18,-1012.3901684516942
0.0,0.0,0.0,2018-07-27 05:02:40,-1004.1903591114382
0.0,0.0,0.0,2018-07-28 21:30:00,-1018.7543304235463
0.0,0.0,0.0,2018-07-28 23:04:43,-1019.3226111609673
0.0,0.0,0.0,2018-07-26 02:51:07,-994.7610099154473
0.0,0.0,0.0,2018-07-29 22:33:12,-1027.7735699182738
0.0,0.0,0.0,2018-07-27 18:54:00,-1009.1783098810741
0.0,0.0,0.0,2018-07-26 18:00:17,-1000.2160236738622
0.0,0.0,0.0,2018-07-28 11:40:00,-1015.2143165929577
0.0,0.0,0.0,2018-07-26 00:08:55,-993.7878354315199
0.0,0.0,0.0,2018-07-27 13:03:44,-1007.076737574604
0.0,0.0,0.0,2018-07-27 09:36:59,-1005.8362621867732
0.0,0.0,0.0,2018-07-26 17:31:23,-1000.0426344288728
0.0,0.0,0.0,2018-07-27 16:38:22,-1008.3645157247149
0.0,0.0,0.0,2018-07-27 10:01:09,-1005.9812380675121
0.0,0.0,0.0,2018-07-28 00:45:04,-1011.2847023454226
1.0,0.0,0.0,2018-04-02 23:09:09,-8.469215359648956
1.0,0.0,0.0,2018-04-03 12:39:39,-13.332216414670825
1.0,0.0,0.0,2018-04-04 09:17:22,-20.758519201987383
1.0,0.0,0.0,2018-04-02 12:08:13,-4.503645075094255
1.0,0.0,0.0,2018-04-04 15:47:47,-23.101007100530524
1.0,0.0,0.0,2018-04-04 08:49:06,-20.588941034935942
0.0,0.0,0.0,2018-07-30 05:25:14,-1030.2456999429749
0.0,0.0,0.0,2018-07-28 02:18:14,-1011.8437888800128
0.0,0.0,0.0,2018-07-28 22:29:23,-1019.1106138258529
0.0,0.0,0.0,2018-07-27 14:57:58,-1007.7621336809535
0.0,0.0,0.0,2018-07-27 01:01:13,-1002.741626885484
0.0,0.0,0.0,2018-07-26 17:23:58,-999.9981735931209
0.0,0.0,0.0,2018-07-28 10:17:27,-1014.7190299323622
0.0,0.0,0.0,2018-07-26 08:14:59,-996.7042793746042
0.0,0.0,0.0,2018-07-28 08:41:16,-1014.1419339995307
0.0,0.0,0.0,2018-07-28 13:33:53,-1015.8976148443346
0.0,0.0,0.0,2018-07-27 04:39:41,-1004.0524068310783
0.0,0.0,0.0,2018-07-28 00:08:35,-1011.065891145721
0.0,0.0,0.0,2018-07-30 02:36:01,-1029.2304572749142
0.0,0.0,0.0,2018-07-28 02:09:16,-1011.7899245039118
0.0,0.0,0.0,2018-07-26 23:06:58,-1002.0561156401952
0.0,0.0,0.0,2018-07-27 01:08:34,-1002.7857413516355
0.0,0.0,0.0,2018-07-27 09:43:49,-1005.8772526538778
0.0,0.0,0.0,2018-07-28 16:40:10,-1017.0153531736057
0.0,0.0,0.0,2018-07-29 19:20:59,-1026.6202012727567
0.0,0.0,0.0,2018-07-27 08:52:54,-1005.5717794247441
0.0,0.0,0.0,2018-07-28 23:55:42,-1019.6285822596612
0.0,0.0,0.0,2018-07-27 13:55:28,-1007.3871014537767
0.0,0.0,0.0,2018-07-23 09:35:54,-971.2697347186825
0.0,0.0,0.0,2018-07-27 20:13:51,-1009.6574154643376
0.0,0.0,0.0,2018-07-28 06:25:44,-1013.3287198726182
0.0,0.0,0.0,2018-07-26 21:29:49,-1001.47329042428
0.0,0.0,0.0,2018-07-28 10:03:29,-1014.6352605638916
0.0,0.0,0.0,2018-07-29 08:27:07,-1022.6970543212643
0.0,0.0,0.0,2018-07-27 08:32:27,-1005.4490549874263
0.0,0.0,0.0,2018-07-28 00:48:54,-1011.3077924031696
0.0,0.0,0.0,2018-07-28 08:00:30,-1013.8973851893145
0.0,0.0,0.0,2018-07-29 23:54:27,-1028.2610910576961
0.0,0.0,0.0,2018-07-29 00:18:13,-1019.763629883078
0.0,0.0,0.0,2018-07-26 10:02:05,-997.3468145972452
0.0,0.0,0.0,2018-07-27 12:35:33,-1006.9076746583339
0.0,0.0,0.0,2018-07-27 21:59:29,-1010.2912429065104
0.0,0.0,0.0,2018-07-27 16:07:27,-1008.1790570252048
0.0,0.0,0.0,2018-07-27 10:56:22,-1006.31252243348
0.0,0.0,0.0,2018-07-29 21:32:01,-1027.4064699856265
0.0,0.0,0.0,2018-07-29 09:59:15,-1023.249886259245
0.0,0.0,0.0,2018-07-28 10:56:36,-1014.9539151124486
0.0,0.0,0.0,2018-07-30 09:38:05,-1031.7628474922797
0.0,0.0,0.0,2018-07-29 09:07:56,-1022.9419485461906
0.0,0.0,0.0,2018-07-27 01:09:28,-1002.7911564576845
0.0,0.0,0.0,2018-07-29 14:16:04,-1024.7907463888484
0.0,0.0,0.0,2018-07-27 19:01:13,-1009.2216021531556
0.0,0.0,0.0,2018-07-27 16:40:07,-1008.375068392942
0.0,0.0,0.0,2018-07-26 17:39:43,-1000.0926715091832
0.0,0.0,0.0,2018-07-29 18:14:53,-1026.2236855433991
0.0,0.0,0.0,2018-07-29 08:56:57,-1022.876050408091
0.0,0.0,0.0,2018-07-27 09:31:50,-1005.8053752853928
0.0,0.0,0.0,2018-07-27 18:27:55,-1009.0218341854836
0.0,0.0,0.0,2018-07-26 20:19:09,-1001.0492509961146
0.0,0.0,0.0,2018-07-29 07:26:14,-1022.331783286837
0.0,0.0,0.0,2018-07-28 05:31:09,-1013.0012519482198
0.0,0.0,0.0,2018-07-29 02:07:45,-1020.4208092546827
0.0,0.0,0.0,2018-07-28 03:42:49,-1012.3512451595966
0.0,0.0,0.0,2018-07-28 05:14:45,-1012.90288346787
0.0,0.0,0.0,2018-07-27 19:55:06,-1009.5449127676925
0.0,0.0,0.0,2018-07-28 21:56:10,-1018.9113417480512
0.0,0.0,0.0,2018-07-30 09:53:43,-1031.8566068599432
0.0,0.0,0.0,2018-07-27 04:53:39,-1004.136212956532
0.0,0.0,0.0,2018-07-27 11:29:07,-1006.5090629781545
0.0,0.0,0.0,2018-07-31 01:08:52,-1037.347562568092
0.0,0.0,0.0,2018-07-28 05:17:14,-1012.9177490444041
0.0,0.0,0.0,2018-07-29 07:37:24,-1022.3987602266594
0.0,0.0,0.0,2018-07-26 09:02:42,-996.9905777319906
0.0,0.0,0.0,2018-07-28 23:23:44,-1019.4367195247903
0.0,0.0,0.0,2018-07-28 18:20:26,-1017.6169379673421
0.0,0.0,1.0,2017-12-09 11:04:59,980.4757147910573
0.0,0.0,0.0,2017-12-09 04:09:42,982.9674855202305
0.0,0.0,0.0,2017-12-10 00:16:54,975.7242278471612
0.0,0.0,0.0,2017-12-08 13:17:19,988.3217979401312
0.0,0.0,0.0,2017-12-08 00:52:04,992.7932564392087
0.0,0.0,0.0,2017-12-07 04:25:02,1000.1554919977683
0.0,0.0,0.0,2017-12-07 21:20:57,994.0599698177954
0.0,0.0,0.0,2017-12-08 18:39:55,986.3862004417912
0.0,0.0,0.0,2017-12-09 15:51:42,978.7554465606316
0.0,0.0,0.0,2017-12-07 10:06:39,998.1057118570785
0.0,0.0,0.0,2017-12-07 19:42:22,994.6514457481975
0.0,0.0,0.0,2017-12-09 15:24:13,978.9203895601348
0.0,0.0,0.0,2017-12-09 00:40:27,984.2229860187264
0.0,0.0,0.0,2017-12-08 15:28:04,987.5372743406859
0.0,0.0,0.0,2017-12-08 16:41:52,987.0944474688348
0.0,0.0,0.0,2017-12-09 21:28:29,976.7347779408352
0.0,0.0,0.0,2017-12-05 05:21:07,1017.0989798595252
0.0,0.0,0.0,2017-12-08 00:25:41,992.9515565894247
0.0,0.0,0.0,2017-12-06 03:49:46,1009.0070672159668
0.0,0.0,0.0,2017-12-07 10:59:22,997.7894558545203
0.0,0.0,0.0,2017-12-09 03:06:16,983.3480616698996
0.0,0.0,0.0,2017-12-07 20:34:55,994.3361459232184
0.0,0.0,0.0,2017-12-06 19:25:13,1003.3943996551872
0.0,0.0,0.0,2017-12-09 13:50:58,979.4798271006487
0.0,0.0,0.0,2017-12-07 01:36:22,1001.1674624038078
0.0,0.0,0.0,2017-12-09 06:40:54,982.0602949766537
0.0,0.0,0.0,2017-12-07 00:48:27,1001.4549739993156
0.0,0.0,0.0,2017-12-08 11:19:18,989.029841982578
0.0,0.0,0.0,2017-12-09 14:12:59,979.3477674095618
0.0,0.0,0.0,2017-12-06 17:12:15,1004.1921277459911
0.0,0.0,0.0,2017-12-09 12:53:18,979.8258800213846
0.0,0.0,0.0,2017-12-10 05:00:49,974.0207763875503
0.0,0.0,0.0,2017-12-08 20:49:39,985.6077282700775
0.0,0.0,0.0,2017-12-09 18:41:18,977.7378746212572
0.0,0.0,0.0,2017-12-09 16:23:36,978.5640804175138
0.0,0.0,0.0,2017-12-06 16:57:34,1004.2802731733917
0.0,0.0,0.0,2017-12-10 03:34:08,974.54085330833
0.0,0.0,0.0,2017-12-08 12:15:22,988.6934135273763
0.0,0.0,0.0,2017-12-07 07:28:18,999.0558124493541
0.0,0.0,0.0,2017-12-09 08:14:49,981.4967327348546
0.0,0.0,0.0,2017-12-07 23:59:43,993.1073676455627
0.0,0.0,0.0,2017-12-09 00:13:00,984.3876960189407
0.0,0.0,0.0,2017-12-09 09:58:57,980.8719350432347
0.0,0.0,0.0,2017-12-08 23:06:14,984.7882910670181
0.0,0.0,0.0,2017-12-05 07:28:48,1016.3328890433411
0.0,0.0,0.0,2017-12-09 15:18:34,978.9542719080677
0.0,0.0,0.0,2017-12-09 04:01:15,983.0181189714607
0.0,0.0,0.0,2017-12-09 09:21:31,981.096501202893
0.0,0.0,0.0,2017-12-09 04:20:29,982.9027809489967
0.0,0.0,0.0,2017-12-09 13:27:41,979.6195413867404
0.0,0.0,0.0,2017-12-08 14:33:08,987.8668469073094
0.0,0.0,0.0,2017-12-08 18:44:12,986.360467098275
0.0,0.0,0.0,2017-12-08 12:56:21,988.4475584331437
0.0,0.0,0.0,2017-12-08 19:28:25,986.0951947545045
0.0,0.0,0.0,2017-12-08 05:24:18,991.1598315421716
0.0,0.0,0.0,2017-12-08 13:24:20,988.2796836400004
0.0,0.0,0.0,2017-12-07 16:13:35,995.9041491475266
0.0,0.0,0.0,2017-12-08 18:45:46,986.3510918321834
0.0,0.0,0.0,2017-12-08 10:08:57,989.4519108302117
0.0,0.0,0.0,2017-12-09 05:21:56,982.5340797940794
0.0,0.0,0.0,2017-12-09 06:46:25,982.027114699624
0.0,0.0,0.0,2017-12-08 18:15:32,986.5324437294544
0.0,0.0,0.0,2017-12-08 22:03:38,985.1638782291222
0.0,0.0,0.0,2017-12-08 01:59:08,992.3908066688625
0.0,0.0,0.0,2017-12-08 15:32:11,987.5125275954325
0.0,0.0,0.0,2017-12-09 12:18:48,980.0328060701432
0.0,0.0,0.0,2017-12-07 14:06:20,996.6676899435989
0.0,0.0,0.0,2017-12-10 10:16:30,972.1266248649758
0.0,0.0,0.0,2017-12-07 19:43:26,994.6450968173548
0.0,0.0,0.0,2017-12-09 11:39:41,980.2675467895476
0.0,0.0,0.0,2017-12-09 11:37:35,980.280169889712
0.0,0.0,0.0,2017-12-09 01:32:53,983.9083532696822
0.0,0.0,0.0,2017-12-06 18:58:50,1003.5526027240899
0.0,0.0,0.0,2017-12-07 02:16:33,1000.9263130158853
0.0,0.0,0.0,2017-12-09 14:19:32,979.3084280357398
0.0,0.0,0.0,2017-12-08 04:15:48,991.570801548158
0.0,0.0,0.0,2017-12-09 03:16:01,983.2895960533793
0.0,0.0,0.0,2017-12-07 13:34:49,996.8567165237662
0.0,0.0,0.0,2017-12-06 16:57:00,1004.2836476846347
0.0,0.0,0.0,2017-12-09 02:56:36,983.4060169959741
0.0,0.0,0.0,2017-12-07 22:48:42,993.5334677732773
0.0,0.0,0.0,2017-12-09 02:42:12,983.4924044442206
0.0,0.0,0.0,2017-12-08 06:12:01,990.8735574716325
0.0,0.0,0.0,2017-12-08 21:13:14,985.4662464032722
0.0,0.0,0.0,2017-12-04 21:21:42,1019.9754711321655
0.0,0.0,0.0,2017-12-06 16:10:36,1004.5620956891946
0.0,0.0,0.0,2017-12-07 22:26:44,993.6652186281557
0.0,0.0,0.0,2017-12-07 07:44:11,998.9605256909116
0.0,0.0,0.0,2017-12-09 20:47:24,976.9812901491939
0.0,0.0,0.0,2017-12-09 14:35:15,979.2141229198616
