anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-22 23:56:38,333.3605018688175
0.0,0.0,0.0,2018-02-22 08:03:53,339.0770746962145
0.0,0.0,0.0,2018-02-23 23:12:33,324.9850267435243
0.0,0.0,0.0,2018-02-23 11:38:11,329.1512756661625
0.0,0.0,0.0,2018-02-22 02:38:26,341.0297915141477
0.0,0.0,0.0,2018-02-21 14:03:30,345.5593112327729
0.0,0.0,0.0,2018-02-23 23:20:54,324.93489957594494
0.0,0.0,0.0,2018-02-25 01:21:40,315.5703188513607
0.0,0.0,0.0,2018-02-26 14:32:16,302.1867127617847
0.0,0.0,0.0,2018-02-23 06:59:36,330.82278717575
0.0,0.0,0.0,2018-02-23 23:01:34,325.0509474290553
0.0,0.0,0.0,2018-02-25 00:52:50,315.7433542709681
0.0,0.0,0.0,2018-02-24 03:38:31,323.38927930472255
0.0,0.0,0.0,2018-02-24 12:33:18,320.180537279962
0.0,0.0,0.0,2018-02-25 02:14:05,315.25585172925446
0.0,0.0,0.0,2018-02-25 21:02:57,308.4825958880465
0.0,0.0,0.0,2018-02-23 16:49:07,327.2856024364087
0.0,0.0,0.0,2018-02-26 17:00:20,301.29837829646056
0.0,0.0,0.0,2018-02-25 00:37:42,315.83412363527543
0.0,0.0,0.0,2018-02-28 09:47:59,286.6123966550637
0.0,0.0,0.0,2018-02-25 17:23:28,309.7995849002715
0.0,0.0,0.0,2018-02-25 09:09:50,312.7613628435888
0.0,0.0,0.0,2018-02-23 19:52:49,326.1834288586284
0.0,0.0,0.0,2018-02-24 22:39:00,316.54630389750525
0.0,0.0,0.0,2018-02-23 07:19:52,330.7011917351653
0.0,0.0,0.0,2018-02-27 10:32:15,294.98682218222825
0.0,0.0,0.0,2018-02-25 07:16:15,313.4428011580627
0.0,0.0,0.0,2018-02-27 13:05:32,294.06716308246666
0.0,0.0,0.0,2018-02-27 20:40:05,291.3398104341885
0.0,0.0,0.0,2018-02-26 09:10:35,304.1168133881905
0.0,0.0,0.0,2018-02-27 07:08:08,296.21153710435453
0.0,0.0,0.0,2018-02-26 18:06:35,300.90084631191655
0.0,0.0,0.0,2018-02-27 18:07:12,292.2571363120067
0.0,0.0,0.0,2018-02-25 05:20:07,314.13964884438326
0.0,0.0,0.0,2018-02-25 09:30:54,312.63491287504326
0.0,0.0,0.0,2018-02-25 23:48:07,307.4916295082455
0.0,0.0,0.0,2018-02-28 12:32:52,285.6231233953283
0.0,0.0,0.0,2018-02-28 15:52:09,284.4274221297371
0.0,0.0,0.0,2018-02-27 18:20:05,292.1798269397766
0.0,0.0,0.0,2018-02-28 18:56:03,283.3240551626776
0.0,0.0,0.0,2018-03-01 10:47:45,277.61382662955936
0.0,0.0,0.0,2018-02-28 21:05:03,282.55005032688666
0.0,0.0,0.0,2018-03-01 17:49:32,275.08316546156686
0.0,0.0,0.0,2018-02-28 17:49:03,283.72605167865186
0.0,0.0,0.0,2018-03-01 07:55:18,278.64853993401397
0.0,0.0,0.0,2018-03-01 19:59:16,274.30473996026444
0.0,0.0,0.0,2018-03-01 02:59:27,280.42369240586424
0.0,0.0,0.0,2018-02-26 11:12:06,303.3877216402386
0.0,0.0,0.0,2018-02-28 22:25:11,282.0692436301076
0.0,0.0,0.0,2018-03-01 03:05:56,280.384698416385
0.0,0.0,0.0,2018-03-02 03:13:17,271.7006501472689
0.0,0.0,0.0,2018-03-02 10:18:30,269.1493142357502
0.0,0.0,0.0,2018-03-04 23:58:51,246.94726281572662
0.0,0.0,0.0,2018-03-01 02:43:24,280.51989906946017
0.0,0.0,0.0,2018-02-28 12:19:17,285.7046241324143
0.0,0.0,0.0,2018-03-03 11:55:41,259.9262929703551
0.0,0.0,0.0,2018-03-04 17:02:51,249.44328852330545
0.0,0.0,0.0,2018-03-02 00:24:46,272.711754002455
0.0,0.0,0.0,2018-03-02 12:37:56,268.3127403231689
0.0,0.0,0.0,2018-03-03 14:16:17,259.0826583607209
0.0,0.0,0.0,2018-03-01 21:12:53,273.86300151265357
0.0,0.0,0.0,2018-03-02 08:05:44,269.94597311679604
0.0,0.0,0.0,2018-03-03 06:48:32,261.76912377204013
0.0,0.0,0.0,2018-03-03 01:03:54,263.83694240704335
0.0,0.0,0.0,2018-03-02 23:25:11,264.42928616446386
0.0,0.0,0.0,2018-03-02 16:37:21,266.8762393195946
0.0,0.0,0.0,2018-03-02 03:33:46,271.5777396680412
0.0,0.0,0.0,2018-03-03 12:14:23,259.81405276835403
0.0,0.0,0.0,2018-03-05 05:43:38,244.8785770185679
0.0,0.0,0.0,2018-03-03 15:40:54,258.57490954766564
0.0,0.0,0.0,2018-03-02 18:06:54,266.33891038421257
0.0,0.0,0.0,2018-03-05 03:55:29,245.52747876414912
0.0,0.0,0.0,2018-03-02 13:19:54,268.06090353232446
0.0,0.0,0.0,2018-03-05 16:40:18,240.93857765234347
0.0,0.0,0.0,2018-03-03 22:52:55,255.98288805717135
0.0,0.0,0.0,2018-03-01 22:19:11,273.4652137924563
0.0,0.0,0.0,2018-03-04 10:31:34,251.79090879352128
0.0,0.0,0.0,2018-03-04 16:16:05,249.72382565839519
0.0,0.0,0.0,2018-03-04 13:09:26,250.8437583719935
0.0,0.0,0.0,2018-03-03 03:20:25,263.0178545908312
0.0,0.0,0.0,2018-03-03 06:37:56,261.8327789500557
0.0,0.0,0.0,2018-03-04 20:03:09,248.36139962879122
0.0,0.0,0.0,2018-03-04 23:26:14,247.14299245477204
0.0,0.0,0.0,2018-03-05 19:32:10,239.9073302722426
0.0,0.0,0.0,2018-03-04 09:37:44,252.11394952383444
0.0,0.0,0.0,2018-03-07 19:43:01,222.56224020385838
0.0,0.0,0.0,2018-03-04 13:44:47,250.6316697757079
0.0,0.0,0.0,2018-03-04 14:40:01,250.30023796979953
0.0,0.0,0.0,2018-03-05 20:09:57,239.68067410624525
0.0,0.0,0.0,2018-03-04 01:00:29,255.21745010171404
0.0,0.0,0.0,2018-03-05 09:13:12,243.62112467561354
0.0,0.0,0.0,2018-03-07 22:07:47,221.69359647275996
0.0,0.0,0.0,2018-03-04 17:34:56,249.25077037671298
0.0,0.0,0.0,2018-03-07 03:36:24,228.36190843545364
0.0,0.0,0.0,2018-03-05 13:45:04,241.98991453402252
0.0,0.0,0.0,2018-03-07 11:01:39,225.69046202104926
0.0,0.0,0.0,2018-03-06 21:05:57,230.70463748995874
0.0,0.0,0.0,2018-03-06 10:19:50,234.58133160226728
0.0,0.0,0.0,2018-03-06 17:42:07,231.92764763676053
0.0,0.0,0.0,2018-03-06 20:21:51,230.96925900872367
0.0,0.0,0.0,2018-03-07 18:17:00,223.07834152082785
0.0,0.0,0.0,2018-03-07 09:54:16,226.09474669786255
0.0,0.0,0.0,2018-03-07 18:09:22,223.12418324134134
0.0,0.0,0.0,2018-03-05 09:17:36,243.59476154246062
0.0,0.0,0.0,2018-03-07 04:07:00,228.17832888211743
0.0,0.0,0.0,2018-03-05 14:01:25,241.89181042476707
0.0,0.0,0.0,2018-03-08 04:08:31,219.52925801965142
0.0,0.0,0.0,2018-03-06 09:36:41,234.84028338173502
0.0,0.0,0.0,2018-03-05 17:37:45,240.5938029267881
0.0,0.0,0.0,2018-03-07 05:53:33,227.53905130914117
0.0,0.0,0.0,2018-03-08 15:06:34,215.58096383818545
0.0,0.0,0.0,2018-03-07 13:48:40,224.6883123546282
0.0,0.0,0.0,2018-03-09 02:20:37,211.53662973939606
0.0,0.0,0.0,2018-03-08 21:47:31,213.1752024881591
0.0,0.0,0.0,2018-03-09 12:49:59,207.76040888975018
0.0,0.0,0.0,2018-03-10 06:27:58,201.41252158604394
0.0,0.0,0.0,2018-03-09 00:05:28,212.34753659996161
0.0,0.0,0.0,2018-03-09 06:25:29,210.06746549906393
0.0,0.0,0.0,2018-03-09 03:43:09,211.0414362038024
0.0,0.0,0.0,2018-03-06 21:52:46,230.42373241934465
0.0,0.0,0.0,2018-03-08 13:43:58,216.07657556373206
0.0,0.0,0.0,2018-03-10 00:30:45,203.5558414582543
0.0,0.0,0.0,2018-03-09 13:54:05,207.37588918640355
0.0,0.0,0.0,2018-03-09 08:05:08,209.46950432492804
0.0,0.0,0.0,2018-03-10 10:03:15,200.1208385167011
0.0,0.0,0.0,2018-03-10 23:10:35,195.39685502274048
0.0,0.0,0.0,2018-03-08 12:56:13,216.3630804145856
0.0,0.0,0.0,2018-03-10 14:38:57,198.46668488994771
0.0,0.0,0.0,2018-03-10 13:31:36,198.87071655590915
0.0,0.0,1.0,2017-12-23 02:36:27,868.0815977367857
0.0,0.0,0.0,2017-12-23 04:01:11,867.5732160224443
0.0,0.0,0.0,2017-12-22 21:48:37,869.8086815292709
0.0,0.0,0.0,2017-12-24 15:19:58,854.8605771114205
0.0,0.0,0.0,2017-12-24 14:58:58,854.9865753373288
0.0,0.0,0.0,2017-12-24 16:24:26,854.4737629503663
0.0,0.0,0.0,2017-12-25 02:47:55,850.7328907665567
0.0,0.0,0.0,2017-12-21 17:17:18,880.076586164269
0.0,0.0,0.0,2017-12-25 21:49:48,843.8815712281415
0.0,0.0,0.0,2017-12-25 09:34:55,848.2908592248781
0.0,0.0,0.0,2017-12-25 13:31:04,846.8739358061729
0.0,0.0,0.0,2017-12-27 03:33:49,833.1774184213924
0.0,0.0,0.0,2017-12-25 17:59:25,845.263858604579
0.0,0.0,0.0,2017-12-24 21:35:00,852.6103410880107
0.0,0.0,0.0,2017-12-25 18:36:35,845.0408204433679
0.0,0.0,0.0,2017-12-24 11:53:24,856.0999169655231
0.0,0.0,0.0,2017-12-25 22:13:28,843.7395119765333
0.0,0.0,0.0,2017-12-25 02:35:52,850.8051699742863
0.0,0.0,0.0,2017-12-25 22:51:14,843.5129097794292
0.0,0.0,0.0,2017-12-25 12:23:10,847.2813590331466
0.0,0.0,0.0,2017-12-24 05:50:23,858.2780161057932
0.0,0.0,0.0,2017-12-27 09:20:44,831.0959813744654
0.0,0.0,0.0,2017-12-25 19:12:54,844.8228991489906
0.0,0.0,0.0,2017-12-25 06:18:10,849.4713032433143
0.0,0.0,0.0,2017-12-24 14:18:17,855.2306869578554
0.0,0.0,0.0,2017-12-25 00:18:00,851.6323936535217
0.0,0.0,0.0,2017-12-26 09:19:16,839.7447860051227
0.0,0.0,0.0,2017-12-28 13:28:13,820.9710427926096
0.0,0.0,0.0,2017-12-24 01:56:16,859.6827751527312
0.0,0.0,0.0,2017-12-29 00:17:37,817.0746584881393
0.0,0.0,0.0,2017-12-24 14:17:49,855.2334863330623
0.0,0.0,0.0,2017-12-27 06:02:15,832.2868331054686
0.0,0.0,0.0,2017-12-27 11:23:48,830.3575735998038
0.0,0.0,0.0,2017-12-25 05:20:02,849.8201058538932
0.0,0.0,0.0,2017-12-27 12:25:53,829.9850753544403
0.0,0.0,0.0,2017-12-25 17:00:58,845.614525116428
0.0,0.0,0.0,2017-12-26 08:05:53,840.1850711720516
0.0,0.0,0.0,2017-12-27 15:00:47,829.055640576143
0.0,0.0,0.0,2017-12-28 05:39:12,823.7851339347303
0.0,0.0,0.0,2017-12-27 23:13:53,826.0970891195894
0.0,0.0,0.0,2017-12-25 18:13:06,845.1817649563396
0.0,0.0,0.0,2017-12-28 17:19:08,819.5855536356629
0.0,0.0,0.0,2017-12-28 23:47:12,817.2571599148623
0.0,0.0,0.0,2017-12-28 04:18:35,824.2688327669329
0.0,0.0,0.0,2017-12-28 20:28:30,818.4493756079859
0.0,0.0,0.0,2017-12-28 09:11:04,822.5139276365358
0.0,0.0,0.0,2017-12-27 13:11:46,829.7097661595394
0.0,0.0,0.0,2017-12-25 23:39:56,843.2207788914303
0.0,0.0,0.0,2017-12-28 07:30:08,823.1195579455576
0.0,0.0,0.0,2017-12-29 09:08:56,813.8867646175844
0.0,0.0,0.0,2017-12-27 21:17:18,826.7965396838783
0.0,0.0,0.0,2017-12-28 11:31:25,821.6718243231595
0.0,0.0,0.0,2017-12-27 23:48:52,825.8871285160403
0.0,0.0,0.0,2017-12-29 21:14:05,809.5358776579052
0.0,0.0,0.0,2017-12-28 03:28:50,824.5672964940364
0.0,0.0,0.0,2017-12-29 04:32:53,815.5430012719416
0.0,0.0,0.0,2017-12-28 14:22:36,820.6447579626102
0.0,0.0,0.0,2017-12-28 16:42:41,819.8042649276318
0.0,0.0,0.0,2017-12-30 22:58:32,800.2691869267318
0.0,0.0,0.0,2017-12-29 22:40:07,809.0196271869501
0.0,0.0,0.0,2017-12-29 06:30:24,814.8379304582566
0.0,0.0,0.0,2017-12-31 07:41:25,797.1318192561307
0.0,0.0,0.0,2017-12-29 23:12:50,808.8233370860072
0.0,0.0,0.0,2017-12-29 03:43:03,815.8420091454869
0.0,0.0,0.0,2017-12-29 02:49:57,816.1606414996377
0.0,0.0,0.0,2017-12-29 20:54:58,809.6505068442534
0.0,0.0,0.0,2017-12-29 02:50:59,816.1544044404909
0.0,0.0,0.0,2017-12-31 13:07:56,795.1727006057782
0.0,0.0,0.0,2017-12-29 15:45:16,811.5087823992436
0.0,0.0,0.0,2017-12-29 14:55:29,811.807459306244
0.0,0.0,0.0,2017-12-29 20:41:22,809.7321099752991
0.0,0.0,0.0,2017-12-30 09:36:21,805.0821981660756
0.0,0.0,0.0,2018-01-01 07:44:42,788.4721373101647
0.0,0.0,0.0,2017-12-30 18:03:59,802.0364021355405
0.0,0.0,0.0,2017-12-30 08:41:10,805.4133430068429
0.0,0.0,0.0,2017-12-29 17:33:53,810.8570309743333
0.0,0.0,0.0,2017-12-31 19:22:12,792.9271882777678
0.0,0.0,0.0,2017-12-30 17:14:36,802.3327071633214
0.0,0.0,0.0,2017-12-31 11:00:17,795.9386734655154
0.0,0.0,0.0,2017-12-30 03:33:34,807.258950255457
0.0,0.0,0.0,2017-12-31 13:23:50,795.0773821224146
0.0,0.0,0.0,2017-12-30 07:47:33,805.7350100009543
0.0,0.0,0.0,2017-12-31 15:05:50,794.4653545731935
0.0,0.0,0.0,2017-12-29 04:26:17,815.5826089804273
0.0,0.0,0.0,2018-01-01 16:07:13,785.45699790951
0.0,0.0,0.0,2017-12-31 12:19:50,795.4613658741401
0.0,0.0,0.0,2017-12-31 14:07:59,794.812468975289
0.0,0.0,0.0,2017-12-31 19:48:13,792.771076621542
0.0,0.0,0.0,2018-01-01 17:37:12,784.9171343861537
0.0,0.0,0.0,2018-01-02 21:30:25,774.8778808897624
0.0,0.0,0.0,2017-12-31 10:55:43,795.9660118425829
0.0,0.0,0.0,2018-01-01 09:55:37,787.6866549394457
0.0,0.0,0.0,2018-01-01 00:10:44,791.1959359175072
0.0,0.0,0.0,2018-01-03 00:26:12,773.8231150965065
0.0,0.0,0.0,2018-01-01 12:04:52,786.9111876100366
0.0,0.0,0.0,2018-01-05 04:46:03,754.98402686811
0.0,0.0,0.0,2018-01-01 10:01:15,787.6528395735029
0.0,0.0,0.0,2018-01-02 18:44:12,775.8751884828969
0.0,0.0,0.0,2018-01-02 16:46:23,776.5820371257739
0.0,0.0,0.0,2018-01-01 16:43:31,785.2392710689716
0.0,0.0,0.0,2018-01-02 14:09:38,777.5225739413979
0.0,0.0,0.0,2018-01-04 12:25:17,760.868664583415
0.0,0.0,0.0,2018-01-02 19:20:04,775.6599301344827
0.0,0.0,0.0,2018-01-01 23:46:04,782.7039277617085
0.0,0.0,0.0,2018-01-02 17:17:44,776.3939596679892
0.0,0.0,0.0,2018-01-05 03:18:13,755.5110291371446
0.0,0.0,0.0,2018-01-03 03:07:47,772.8536415210312
0.0,0.0,0.0,2018-01-06 02:57:13,746.997009564879
0.0,0.0,0.0,2018-01-02 08:51:44,779.429945800447
0.0,0.0,0.0,2018-01-01 23:27:08,782.8175894666136
0.0,0.0,0.0,2018-01-02 12:02:44,778.2839528887619
0.0,0.0,0.0,2017-12-31 13:44:21,794.9542231002365
0.0,0.0,0.0,2018-01-02 01:04:52,782.2311294672263
0.0,0.0,0.0,2018-01-02 12:01:14,778.2929220904036
0.0,0.0,0.0,2018-01-03 09:47:20,770.4563003648213
0.0,0.0,0.0,2018-01-04 13:54:41,760.3322240522576
0.0,0.0,0.0,2018-01-04 21:28:50,757.6073952708509
0.0,0.0,0.0,2018-01-02 16:59:47,776.5016364220266
0.0,0.0,0.0,2018-01-03 12:13:05,769.5818877034782
0.0,0.0,0.0,2018-01-01 06:27:03,788.9380234038504
0.0,0.0,0.0,2018-01-04 20:40:49,757.8954898085086
0.0,0.0,0.0,2018-01-04 06:08:03,763.1320384573147
0.0,0.0,0.0,2018-01-03 03:48:20,772.6103846680544
0.0,0.0,0.0,2018-01-02 14:52:20,777.2663652808563
0.0,0.0,0.0,2018-01-03 21:01:27,766.411655978782
0.0,0.0,0.0,2018-01-05 03:37:53,755.393011506408
0.0,0.0,0.0,2018-01-02 12:43:32,778.0391307355915
0.0,0.0,0.0,2018-01-06 15:38:56,742.4267871934184
0.0,0.0,0.0,2018-01-04 22:40:49,757.1754756509861
0.0,0.0,0.0,2018-01-04 18:14:16,758.7747461739924
0.0,0.0,0.0,2018-01-06 02:01:02,747.3341109633876
0.0,0.0,0.0,2018-01-04 14:19:25,760.1838537103471
0.0,0.0,0.0,2018-01-07 10:20:08,735.6995418907354
0.0,0.0,0.0,2018-01-04 19:37:41,758.2742304731304
0.0,0.0,0.0,2018-01-06 08:07:56,745.1327727001142
0.0,0.0,0.0,2018-01-04 19:00:01,758.5002697366161
0.0,0.0,0.0,2018-01-04 01:14:20,764.8943565416811
0.0,0.0,0.0,2018-01-05 17:12:40,750.5043899132925
0.0,0.0,0.0,2018-01-06 14:10:56,742.9547134282858
0.0,0.0,0.0,2018-01-07 06:52:32,736.9451375806229
0.0,0.0,0.0,2018-01-05 00:30:32,756.5171248080541
0.0,0.0,0.0,2018-01-05 17:43:06,750.321776319401
0.0,0.0,0.0,2018-01-05 23:26:48,748.2595130751274
0.0,0.0,0.0,2018-01-09 02:38:30,721.1893082546303
0.0,0.0,0.0,2018-01-04 21:38:16,757.550754022378
0.0,0.0,0.0,2018-01-07 09:05:00,736.1503802795219
0.0,0.0,0.0,2018-01-07 02:20:01,738.5802408382257
0.0,0.0,0.0,2018-01-06 01:16:02,747.6041621033476
0.0,0.0,0.0,2018-01-08 03:11:51,729.629236790003
0.0,0.0,0.0,2018-01-05 09:52:38,753.1445316721948
0.0,0.0,0.0,2018-01-04 03:07:28,764.2155482181354
0.0,0.0,0.0,2018-01-07 15:28:56,733.8467501971245
0.0,0.0,0.0,2018-01-07 02:08:47,738.6476534016128
0.0,0.0,0.0,2018-01-05 08:41:41,753.5702934036744
0.0,0.0,0.0,2018-01-06 12:12:50,743.6633311430267
0.0,0.0,0.0,2018-01-09 02:46:19,721.1424919604776
0.0,0.0,0.0,2018-01-08 20:19:21,723.464259723629
0.0,0.0,0.0,2018-01-07 17:11:23,733.2320920502791
0.0,0.0,0.0,2018-01-07 03:06:20,738.302347808735
0.0,0.0,0.0,2018-01-07 22:21:10,731.3733340853311
0.0,0.0,0.0,2018-01-07 20:42:40,731.9643197799782
0.0,0.0,0.0,2018-01-08 19:17:31,723.835292183885
0.0,0.0,0.0,2018-01-07 06:18:39,737.1484925587177
0.0,0.0,0.0,2018-01-10 06:26:48,711.1795548336246
0.0,0.0,0.0,2018-01-09 02:30:58,721.2344991632714
0.0,0.0,0.0,2018-01-08 08:11:19,727.8324009435412
0.0,0.0,0.0,2018-01-09 04:29:02,720.5261495786549
0.0,0.0,0.0,2018-01-08 07:00:52,728.2551744630028
0.0,0.0,0.0,2018-01-09 03:13:33,720.9790085993801
0.0,0.0,0.0,2018-01-11 02:58:08,703.7915312585229
0.0,0.0,0.0,2018-01-08 05:24:07,728.8356148003903
0.0,0.0,0.0,2018-01-10 00:28:29,713.3293986825228
0.0,0.0,0.0,2018-01-09 18:56:48,715.3195002200741
0.0,0.0,0.0,2018-01-11 08:13:04,701.9019579453192
0.0,0.0,0.0,2018-01-08 10:54:58,726.8505068620459
0.0,0.0,0.0,2018-01-09 06:44:15,719.7148023964097
0.0,0.0,0.0,2018-01-06 18:56:33,741.2410055719765
0.0,0.0,0.0,2018-01-08 08:57:40,727.5543269049217
0.0,0.0,0.0,2018-01-10 11:34:27,709.3336347856592
0.0,0.0,0.0,2018-01-09 16:31:06,716.1937399584973
0.0,0.0,0.0,2018-01-07 19:48:23,732.2900548404572
0.0,0.0,0.0,2018-01-10 12:21:55,709.0488042254005
0.0,0.0,0.0,2018-01-09 19:27:28,715.1355138400323
0.0,0.0,0.0,2018-01-10 09:23:08,710.1215774781111
0.0,0.0,0.0,2018-01-12 20:09:08,688.9655835328817
0.0,0.0,0.0,2018-01-10 05:44:04,711.4359950537123
0.0,0.0,0.0,2018-01-09 10:50:50,718.2353578416357
0.0,0.0,0.0,2018-01-11 12:55:52,700.2051114300982
0.0,0.0,0.0,2018-01-11 00:33:41,704.6582461107023
0.0,0.0,0.0,2018-01-10 19:24:24,706.5139804986773
0.0,0.0,0.0,2018-01-10 20:28:22,706.1301591023528
0.0,0.0,0.0,2018-01-10 18:27:58,706.8525267955698
0.0,0.0,0.0,2018-01-14 03:35:41,677.6462769996239
0.0,0.0,0.0,2018-01-12 18:26:10,689.5833749870635
0.0,0.0,0.0,2018-01-09 16:41:21,716.1322416477301
0.0,0.0,0.0,2018-01-12 10:32:50,692.4233177341948
0.0,0.0,0.0,2018-01-11 23:42:35,696.3248723895583
0.0,0.0,0.0,2018-01-10 20:26:07,706.1436701440367
0.0,0.0,0.0,2018-01-11 05:58:24,702.7099312118086
0.0,0.0,0.0,2018-01-11 18:16:16,698.28273180086
0.0,0.0,0.0,2018-01-09 07:55:06,719.2897566208993
0.0,0.0,0.0,2018-01-10 09:21:46,710.1297168523483
0.0,0.0,0.0,2018-01-12 13:25:59,691.3844114915722
0.0,0.0,0.0,2018-01-13 20:12:20,680.3063177593233
0.0,0.0,0.0,2018-01-12 02:18:37,695.3886661821766
0.0,0.0,0.0,2018-01-13 00:24:20,687.4343805197493
0.0,0.0,0.0,2018-01-11 21:22:38,697.1645556672639
0.0,0.0,0.0,2018-01-12 07:51:07,693.3935959591172
0.0,0.0,0.0,2018-01-11 07:00:10,702.3393670227898
0.0,0.0,0.0,2018-01-14 02:56:30,677.8813525014284
0.0,0.0,0.0,2018-01-12 14:37:41,690.9542885493282
0.0,0.0,0.0,2018-01-12 19:52:26,689.0657676691035
0.0,0.0,0.0,2018-01-12 10:06:27,692.5816733956987
0.0,0.0,0.0,2018-01-13 13:41:32,682.6511070216641
0.0,0.0,0.0,2018-01-13 08:19:25,684.58380331991
0.0,0.0,0.0,2018-01-12 23:30:39,687.7564480548773
0.0,0.0,0.0,2018-01-14 02:40:24,677.97799411705
0.0,0.0,0.0,2018-01-14 03:42:27,677.6056814245659
0.0,0.0,0.0,2018-01-13 02:35:07,686.649652815885
0.0,0.0,0.0,2018-01-11 23:55:19,696.2484167114434
0.0,0.0,0.0,2018-01-14 02:17:51,678.1132116674636
0.0,0.0,0.0,2018-01-14 00:41:49,678.6894091236659
0.0,0.0,0.0,2018-01-14 11:38:17,674.7506035954237
0.0,0.0,0.0,2018-01-13 20:48:53,680.0870681859092
0.0,0.0,0.0,2018-01-14 13:16:43,674.1600458221878
0.0,0.0,0.0,2018-01-12 15:57:27,690.4756833730949
0.0,0.0,0.0,2018-01-13 16:18:10,681.7113380098166
0.0,0.0,0.0,2018-01-15 01:57:01,669.5982285891293
0.0,0.0,0.0,2018-01-16 06:18:53,659.3870565038828
0.0,0.0,0.0,2018-01-15 22:36:35,662.160806636185
0.0,0.0,0.0,2018-01-13 07:50:42,684.7561797943141
0.0,0.0,0.0,2018-01-14 18:21:16,672.3327614117251
0.0,0.0,0.0,2018-01-14 09:27:26,675.535783039771
0.0,0.0,0.0,2018-01-13 19:22:51,680.6032221296982
0.0,0.0,0.0,2018-01-13 09:11:52,684.269186798495
0.0,0.0,0.0,2018-01-15 02:06:15,669.5428621196972
0.0,0.0,0.0,2018-01-16 08:37:47,658.5536728288992
0.0,0.0,0.0,2018-01-16 00:20:27,661.5376111550414
0.0,0.0,0.0,2018-01-16 07:49:16,658.8447262025535
0.0,0.0,0.0,2018-01-17 11:17:24,648.9559565633244
0.0,0.0,0.0,2018-01-15 11:29:51,666.1612091370837
0.0,0.0,0.0,2018-01-16 03:56:35,660.2408030579833
0.0,0.0,0.0,2018-01-16 07:24:50,658.9913017072463
0.0,0.0,0.0,2018-01-16 20:10:30,654.397384730846
0.0,0.0,0.0,2018-01-17 03:43:43,651.6780365295419
0.0,0.0,0.0,2018-01-15 13:07:58,665.5725161471524
0.0,0.0,0.0,2018-01-18 05:22:11,642.4472318059206
0.0,0.0,0.0,2018-01-15 08:52:43,667.1040059438576
0.0,0.0,0.0,2018-01-15 22:04:36,662.3527637841088
0.0,0.0,0.0,2018-01-15 23:06:36,661.9807928420773
0.0,0.0,0.0,2018-01-17 19:26:11,646.0232755677617
0.0,0.0,0.0,2018-01-13 13:43:21,682.64023335177
0.0,0.0,0.0,2018-01-17 05:33:38,651.0185291635086
0.0,0.0,0.0,2018-01-16 20:54:54,654.1309284218722
0.0,0.0,0.0,2018-01-20 00:08:30,627.0493042951783
0.0,0.0,0.0,2018-01-18 05:42:10,642.3273152663713
0.0,0.0,0.0,2018-01-19 20:53:26,628.2197230287337
0.0,0.0,0.0,2018-01-16 19:26:36,654.6607061719128
0.0,0.0,0.0,2018-01-19 13:00:19,631.0584202950431
0.0,0.0,0.0,2018-01-17 12:28:12,648.5311696303523
0.0,0.0,0.0,2018-01-17 14:34:55,647.7708010900816
0.0,0.0,0.0,2018-01-18 14:30:13,639.1590021818809
0.0,0.0,0.0,2018-01-20 18:31:24,620.4319040871426
0.0,0.0,0.0,2018-01-18 10:33:11,640.5812033287547
0.0,0.0,0.0,2018-01-20 14:16:14,621.9629412499161
0.0,0.0,0.0,2018-01-17 05:45:09,650.9494692776476
0.0,0.0,0.0,2018-01-18 21:48:55,636.5268343825772
0.0,0.0,0.0,2018-01-18 02:26:37,643.5006278534709
0.0,0.0,0.0,2018-01-19 05:15:51,633.8452797467087
0.0,0.0,0.0,2018-01-18 07:43:31,641.5991966007822
0.0,0.0,0.0,2018-01-18 15:22:11,638.8472465895098
0.0,0.0,0.0,2018-01-18 08:36:28,641.2815857200976
0.0,0.0,0.0,2018-01-17 08:31:24,649.9519328874579
0.0,0.0,0.0,2018-01-20 18:20:07,620.4996003034729
0.0,0.0,0.0,2018-01-16 15:02:18,656.2465196077055
0.0,0.0,0.0,2018-01-19 19:29:45,628.7218074783965
0.0,0.0,0.0,2018-01-17 12:00:47,648.6956668484742
0.0,0.0,0.0,2018-01-19 15:04:58,630.3105574816453
0.0,0.0,0.0,2018-01-20 07:48:02,624.2921357126661
0.0,0.0,0.0,2018-01-18 08:41:11,641.2532173671382
0.0,0.0,0.0,2018-01-19 08:31:21,632.6722290253402
0.0,0.0,0.0,2018-01-19 17:38:17,629.390642147159
0.0,0.0,0.0,2018-01-21 05:53:08,616.3415147248271
0.0,0.0,0.0,2018-01-20 07:25:05,624.429890155887
0.0,0.0,0.0,2018-01-20 20:52:24,619.5859009927633
0.0,0.0,0.0,2018-01-19 23:09:28,627.403504258913
0.0,0.0,0.0,2018-01-20 00:39:12,626.865130283185
0.0,0.0,0.0,2018-01-21 00:12:37,618.3846760543987
0.0,0.0,0.0,2018-01-20 21:01:06,619.5337488465045
0.0,0.0,0.0,2018-01-19 08:41:25,632.6118940746105
0.0,0.0,0.0,2018-01-20 03:18:54,625.9069347803381
0.0,0.0,0.0,2018-01-21 23:41:29,609.93148437254
0.0,0.0,0.0,2018-01-22 00:41:38,609.570525484158
0.0,0.0,0.0,2018-01-23 08:50:34,597.9968963815029
0.0,0.0,0.0,2018-01-21 15:44:34,612.792936188802
