anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 12:31:23,997.0747625805434
0.0,0.0,0.0,2017-12-07 02:54:18,1000.53724068835
0.0,0.0,0.0,2017-12-06 14:36:00,1004.9670537006872
0.0,0.0,0.0,2017-12-06 10:04:53,1006.5937504856416
0.0,0.0,0.0,2017-12-06 22:48:44,1002.0105933766453
0.0,0.0,0.0,2017-12-09 01:12:31,983.867901116779
0.0,0.0,0.0,2017-12-06 13:36:30,1005.324039742476
0.0,0.0,0.0,2017-12-05 13:52:17,1013.8692860816343
0.0,0.0,0.0,2017-12-08 00:52:09,992.6300968304549
0.0,0.0,0.0,2017-12-07 10:02:25,997.9685108354629
0.0,0.0,0.0,2017-12-08 00:11:03,992.8767823812362
0.0,0.0,0.0,2017-12-09 08:32:20,981.2290727932075
0.0,0.0,0.0,2017-12-08 22:30:41,984.8389413222649
0.0,0.0,0.0,2017-12-09 22:35:53,976.1677430369091
0.0,0.0,0.0,2017-12-06 23:29:33,1001.7656862632493
0.0,0.0,0.0,2017-12-08 15:49:25,987.2465530088091
0.0,0.0,0.0,2017-12-08 14:22:00,987.7709833120928
0.0,0.0,0.0,2017-12-08 02:08:35,992.1715450260677
0.0,0.0,0.0,2017-12-08 02:52:50,991.9059988649979
0.0,0.0,0.0,2017-12-07 09:56:07,998.0063241814124
0.0,0.0,0.0,2017-12-06 03:41:06,1008.8964155578241
0.0,0.0,0.0,2017-12-08 22:33:36,984.8213889346758
0.0,0.0,0.0,2017-12-09 04:15:03,982.7727715172847
0.0,0.0,0.0,2017-12-08 10:28:07,989.1743445843158
0.0,0.0,0.0,2017-12-10 01:45:03,975.0327595601229
0.0,0.0,0.0,2017-12-07 12:36:42,997.0428493678726
0.0,0.0,0.0,2017-12-09 20:56:47,976.7623532558819
0.0,0.0,0.0,2017-12-08 13:26:56,988.1014525488442
0.0,0.0,0.0,2017-12-09 00:54:36,983.9754768317622
0.0,0.0,0.0,2017-12-09 06:39:17,981.9073204545285
0.0,0.0,0.0,2017-12-08 20:14:56,985.6534425267482
0.0,0.0,0.0,2017-12-08 09:09:53,989.6437064459033
0.0,0.0,0.0,2017-12-06 22:52:58,1001.9851969657816
0.0,0.0,0.0,2017-12-10 03:34:48,974.3742784467381
0.0,0.0,0.0,2017-12-08 15:20:23,987.4207758375151
0.0,0.0,0.0,2017-12-08 06:11:43,990.7126878822022
0.0,0.0,0.0,2017-12-08 04:43:16,991.2434467353839
0.0,0.0,0.0,2017-12-06 19:49:51,1003.0839221654071
0.0,0.0,0.0,2017-12-08 06:17:16,990.6794786728935
0.0,0.0,0.0,2017-12-07 21:11:16,993.9554067639708
0.0,0.0,0.0,2017-12-08 09:02:40,989.687080673343
0.0,0.0,0.0,2017-12-09 18:06:12,977.7858031840943
0.0,0.0,0.0,2017-12-09 09:57:28,980.7182249784117
0.0,0.0,0.0,2017-12-08 00:03:08,992.9241961425487
0.0,0.0,0.0,2017-12-08 19:12:09,986.0301168335706
0.0,0.0,0.0,2017-12-07 17:49:21,995.1669734340367
0.0,0.0,0.0,2017-12-07 00:27:10,1001.4200115801336
0.0,0.0,0.0,2017-12-09 15:06:44,978.8626224919703
0.0,0.0,0.0,2017-12-09 20:41:07,976.8562954976684
0.0,0.0,0.0,2017-12-07 09:08:48,998.290223725062
0.0,0.0,0.0,2017-12-08 23:32:13,984.4697082151594
0.0,0.0,0.0,2017-12-06 22:28:15,1002.1335305399101
0.0,0.0,0.0,2017-12-08 20:40:41,985.4988971668356
0.0,0.0,0.0,2017-12-07 01:55:32,1000.8897970778576
0.0,0.0,0.0,2017-12-07 00:40:16,1001.3414803960808
0.0,0.0,0.0,2017-12-08 17:28:59,986.6491641897769
0.0,0.0,0.0,2017-12-08 10:52:24,989.028626243418
0.0,0.0,0.0,2017-12-09 03:06:10,983.1859888725841
0.0,0.0,0.0,2017-12-07 02:23:54,1000.7196383361869
0.0,0.0,0.0,2017-12-09 04:11:44,982.792667497102
0.0,0.0,0.0,2017-12-10 21:10:09,968.0421031543063
0.0,0.0,0.0,2017-12-11 21:17:39,959.3571643158465
0.0,0.0,0.0,2017-12-07 07:53:48,998.7402667720203
0.0,0.0,0.0,2017-12-08 16:25:03,987.0327776293136
0.0,0.0,0.0,2017-12-10 04:30:14,974.0416728939324
0.0,0.0,0.0,2017-12-06 08:01:37,1007.3333069151576
0.0,0.0,0.0,2017-12-08 10:36:01,989.1269629501099
0.0,0.0,0.0,2017-12-07 08:48:16,998.4134230719652
0.0,0.0,0.0,2017-12-08 07:52:40,990.107020058178
0.0,0.0,0.0,2017-12-07 04:20:29,1000.0201555079897
0.0,0.0,0.0,2017-12-08 22:11:53,984.9517691607347
0.0,0.0,0.0,2017-12-10 15:16:34,970.1636381459873
0.0,0.0,0.0,2017-12-06 12:30:17,1005.7213797198076
0.0,0.0,0.0,2017-12-08 03:44:46,991.5944609961607
0.0,0.0,0.0,2017-12-06 09:55:34,1006.6495863572584
0.0,0.0,0.0,2017-12-09 08:13:04,981.3446162120093
0.0,0.0,0.0,2017-12-08 18:00:30,986.4600093618736
0.0,0.0,0.0,2017-12-08 22:56:08,984.6862382466927
0.0,0.0,0.0,2017-12-07 06:28:28,999.252214300968
0.0,0.0,0.0,2017-12-08 07:39:07,990.188303738803
0.0,0.0,0.0,2017-12-07 23:11:05,993.2365608860842
0.0,0.0,0.0,2017-12-06 14:39:45,1004.9444864433856
0.0,0.0,0.0,2017-12-07 01:36:17,1001.0053592324067
0.0,0.0,0.0,2017-12-07 16:04:20,995.7970026288366
0.0,0.0,0.0,2017-12-07 23:47:57,993.0153402449446
0.0,0.0,0.0,2017-12-06 23:00:30,1001.9400727887165
0.0,0.0,0.0,2017-12-08 10:34:00,989.139035155976
0.0,0.0,0.0,2017-12-09 05:58:10,982.1540641335265
0.0,0.0,0.0,2017-12-08 00:12:21,992.8689276605575
0.0,0.0,0.0,2017-12-07 14:45:15,996.2715380525141
0.0,0.0,0.0,2017-12-08 14:11:46,987.8324358645623
0.0,0.0,0.0,2017-12-09 20:41:49,976.8520864495546
0.0,0.0,0.0,2017-12-09 01:52:24,983.628640033834
0.0,0.0,0.0,2017-12-08 11:42:27,988.7283566495397
0.0,0.0,0.0,2017-12-07 19:15:27,994.6503501324692
0.0,0.0,0.0,2017-12-08 10:16:31,989.243914784851
0.0,0.0,0.0,2017-12-08 17:58:55,986.4694882239527
0.0,0.0,0.0,2017-12-08 17:19:40,986.7049977093202
0.0,0.0,0.0,2017-12-09 20:03:10,977.0840023665982
0.0,0.0,0.0,2017-12-06 05:32:21,1008.2289105868917
0.0,0.0,0.0,2017-12-09 10:24:35,980.5555726373434
0.0,0.0,0.0,2017-12-07 23:16:38,993.2031946773377
0.0,0.0,0.0,2017-12-08 08:47:33,989.7777608188001
0.0,0.0,0.0,2017-12-06 03:29:53,1008.9637123464496
0.0,0.0,0.0,2017-12-07 00:55:38,1001.2492546471794
0.0,0.0,0.0,2017-12-06 15:13:10,1004.7440156893728
0.0,0.0,0.0,2017-12-10 00:56:14,975.3256468785787
0.0,0.0,0.0,2017-12-09 01:56:58,983.6012300838462
0.0,0.0,0.0,2017-12-07 00:53:42,1001.2607972995585
0.0,0.0,0.0,2017-12-06 15:03:09,1004.8040847710539
0.0,0.0,0.0,2017-12-08 08:01:41,990.0529140233923
0.0,0.0,0.0,2017-12-08 18:23:20,986.3229991072669
0.0,0.0,0.0,2017-12-07 15:45:35,995.9094922251868
0.0,0.0,0.0,2017-12-08 04:04:49,991.4741394326575
0.0,0.0,0.0,2017-12-08 07:40:23,990.1807456349784
0.0,0.0,0.0,2017-12-07 19:45:09,994.4721472969178
0.0,0.0,0.0,2017-12-06 04:13:38,1008.7012826676818
0.0,0.0,0.0,2017-12-07 11:13:18,997.5432149689785
0.0,0.0,0.0,2017-12-07 23:42:08,993.0502534914929
0.0,0.0,0.0,2017-12-08 11:33:56,988.7794125264354
0.0,0.0,0.0,2017-12-11 08:16:01,964.0469407225876
0.0,0.0,0.0,2017-12-05 12:25:52,1014.3877924662368
0.0,0.0,0.0,2017-12-09 03:46:48,982.9422303066664
0.0,0.0,0.0,2017-12-08 06:10:37,990.7193287300568
0.0,0.0,0.0,2017-12-09 10:56:21,980.3649732519075
0.0,0.0,0.0,2017-12-10 08:41:39,972.5331400659559
0.0,0.0,0.0,2017-12-07 13:54:39,996.5751394736044
0.0,0.0,0.0,2017-12-08 10:46:25,989.064499355027
0.0,0.0,0.0,2017-12-08 22:20:49,984.8981288482606
0.0,0.0,0.0,2017-12-07 01:54:37,1000.8953261937853
0.0,0.0,0.0,2017-12-08 13:14:17,988.177348471133
0.0,0.0,0.0,2017-12-07 16:41:12,995.5758521458303
0.0,0.0,0.0,2017-12-08 13:22:04,988.130626193919
0.0,0.0,0.0,2017-12-08 10:11:05,989.2765286630794
0.0,0.0,0.0,2017-12-08 08:49:13,989.7677344807696
0.0,0.0,0.0,2017-12-08 23:03:36,984.6414212263347
0.0,0.0,0.0,2017-12-10 08:35:39,972.569088765316
0.0,0.0,0.0,2017-12-06 04:37:55,1008.5555029967436
0.0,0.0,0.0,2017-12-07 08:29:07,998.5283457839832
0.0,0.0,0.0,2017-12-08 18:32:03,986.2707425709854
0.0,0.0,0.0,2017-12-08 03:05:00,991.8330498553819
0.0,0.0,0.0,2017-12-09 08:14:44,981.33465376873
0.0,0.0,0.0,2017-12-06 12:07:57,1005.8553391586385
0.0,0.0,0.0,2017-12-08 00:01:30,992.9340558614822
0.0,0.0,0.0,2017-12-07 03:40:26,1000.2603982410399
0.0,0.0,0.0,2017-12-08 19:53:24,985.7826819455906
0.0,0.0,0.0,2017-12-07 04:25:54,999.9876443087143
0.0,0.0,0.0,2017-12-07 19:54:46,994.4144040177657
0.0,0.0,0.0,2017-12-08 11:27:25,988.8185075715478
0.0,0.0,0.0,2017-12-06 17:44:04,1003.8386681236527
0.0,0.0,0.0,2017-12-08 07:30:21,990.2409606321229
0.0,0.0,0.0,2017-12-10 03:11:29,974.5141474951995
0.0,0.0,0.0,2017-12-08 23:16:06,984.5664438214415
0.0,0.0,0.0,2017-12-09 14:11:37,979.1933497079738
0.0,0.0,0.0,2017-12-06 19:19:17,1003.2673712248649
0.0,0.0,0.0,2017-12-08 03:13:29,991.7821272100852
0.0,0.0,0.0,2017-12-09 03:01:04,983.216624756654
0.0,0.0,0.0,2017-12-09 15:30:51,978.7178930987659
0.0,0.0,0.0,2017-12-07 23:30:34,993.1195964274066
0.0,0.0,0.0,2017-12-07 19:52:59,994.4250965480882
0.0,0.0,0.0,2017-12-08 03:27:07,991.7003305506751
0.0,0.0,0.0,2017-12-07 23:48:57,993.0093499103746
0.0,0.0,0.0,2017-12-07 02:51:57,1000.5512972955347
0.0,0.0,0.0,2017-12-10 21:57:28,967.7582567868183
0.0,0.0,0.0,2017-12-06 15:20:42,1004.6988047964286
0.0,0.0,0.0,2017-12-08 13:45:22,987.9907851177256
0.0,0.0,0.0,2017-12-07 08:34:36,998.495455036675
0.0,0.0,0.0,2017-12-07 11:15:54,997.5276250859341
0.0,0.0,0.0,2017-12-08 16:04:38,987.1552327858121
0.0,0.0,0.0,2017-12-08 16:38:23,986.9527565980266
0.0,0.0,0.0,2017-12-08 11:18:21,988.8728847539604
0.0,0.0,0.0,2017-12-07 13:02:13,996.8897267580641
0.0,0.0,0.0,2017-12-06 23:35:13,1001.731777663682
0.0,0.0,0.0,2017-12-10 11:55:53,971.3677680255857
0.0,0.0,0.0,2017-12-08 19:27:09,985.9401526288029
0.0,0.0,0.0,2017-12-07 19:03:34,994.7216645928895
0.0,0.0,0.0,2017-12-09 12:57:26,979.6383876024921
0.0,0.0,0.0,2017-12-07 14:00:07,996.5423149137282
0.0,0.0,0.0,2017-12-09 14:19:54,979.1436308518641
0.0,0.0,0.0,2017-12-05 00:31:46,1018.6724217570204
0.0,0.0,0.0,2017-12-08 10:11:43,989.2727764889863
0.0,0.0,0.0,2017-12-08 17:44:29,986.556090456932
0.0,0.0,0.0,2017-12-07 18:10:06,995.0423889756357
0.0,0.0,0.0,2017-12-08 15:05:46,987.5083992606079
0.0,0.0,0.0,2017-12-08 18:33:45,986.2605205168993
0.0,0.0,0.0,2017-12-05 18:41:01,1012.1369371979029
0.0,0.0,0.0,2017-12-05 23:15:05,1010.4925157986443
0.0,0.0,0.0,2017-12-05 22:05:30,1010.9100406895693
0.0,0.0,0.0,2017-12-09 06:06:25,982.1045189687441
0.0,0.0,0.0,2017-12-06 14:38:36,1004.951424617908
0.0,0.0,0.0,2017-12-05 22:43:37,1010.6812923715042
0.0,0.0,0.0,2017-12-07 18:07:13,995.0597537338178
0.0,0.0,0.0,2017-12-07 08:49:37,998.4053524724567
0.0,0.0,0.0,2017-12-08 17:57:26,986.4784553538134
0.0,0.0,0.0,2017-12-08 07:06:11,990.3859423327834
0.0,0.0,0.0,2017-12-09 15:35:32,978.689879191277
0.0,0.0,0.0,2017-12-08 10:54:25,989.0164950882228
0.0,0.0,0.0,2017-12-09 19:39:57,977.2233257979321
0.0,0.0,0.0,2017-12-07 09:39:46,998.1043889435164
0.0,0.0,0.0,2017-12-09 00:58:28,983.9522126538217
0.0,0.0,0.0,2017-12-07 15:31:03,995.9966908795818
0.0,0.0,0.0,2017-12-08 19:36:59,985.8811361589043
0.0,0.0,0.0,2017-12-07 13:30:44,996.7186696190486
0.0,0.0,0.0,2017-12-09 00:56:23,983.9646853797565
0.0,0.0,0.0,2017-12-08 10:31:46,989.1524059502691
0.0,0.0,0.0,2017-12-07 11:04:24,997.5966716779593
0.0,0.0,0.0,2017-12-09 04:14:42,982.7748582297636
0.0,0.0,0.0,2017-12-08 23:29:42,984.4848370869299
0.0,0.0,0.0,2017-12-07 15:25:47,996.0283792389915
0.0,0.0,0.0,2017-12-10 09:54:00,972.0990727931834
0.0,0.0,0.0,2017-12-07 07:17:20,998.9590548383109
0.0,0.0,0.0,2017-12-10 00:27:14,975.4995970287152
0.0,0.0,0.0,2017-12-06 23:17:50,1001.8360279794114
0.0,0.0,0.0,2017-12-08 22:23:31,984.8818870832307
0.0,0.0,0.0,2017-12-08 18:19:08,986.3482662706592
0.0,0.0,0.0,2017-12-07 08:05:08,998.6722627124027
0.0,0.0,0.0,2017-12-09 20:57:13,976.7597362608129
0.0,0.0,0.0,2017-12-08 22:50:11,984.7218943352549
0.0,0.0,0.0,2017-12-09 10:12:38,980.6271986474201
0.0,0.0,0.0,2017-12-08 15:48:39,987.2510848739997
0.0,0.0,0.0,2017-12-09 22:12:52,976.3058032988109
0.0,0.0,0.0,2017-12-07 09:13:03,998.2647021883914
0.0,0.0,0.0,2017-12-09 19:17:48,977.3561957883899
0.0,0.0,0.0,2017-12-08 02:21:31,992.0939101572189
0.0,0.0,0.0,2017-12-07 10:40:06,997.7423853832569
0.0,0.0,0.0,2017-12-10 10:13:34,971.981624434245
0.0,0.0,0.0,2017-12-07 14:34:58,996.3332563630914
0.0,0.0,0.0,2017-12-08 02:35:21,992.0109138068937
0.0,0.0,0.0,2017-12-08 06:23:51,990.6399520754856
0.0,0.0,0.0,2017-12-08 11:29:49,988.8041114322986
0.0,0.0,0.0,2017-12-07 19:34:38,994.5352260784324
0.0,0.0,0.0,2017-12-09 22:51:19,976.0751252751527
0.0,0.0,0.0,2017-12-07 12:42:35,997.007546514265
0.0,0.0,0.0,2017-12-08 16:21:41,987.0528884679378
0.0,0.0,0.0,2017-12-09 02:56:21,983.244891792452
0.0,0.0,0.0,2017-12-08 21:43:33,985.1217693873956
0.0,0.0,0.0,2017-12-08 15:43:03,987.2846895060219
0.0,0.0,0.0,2017-12-06 11:44:23,1005.9967575626902
0.0,0.0,0.0,2017-12-08 23:47:37,984.3772864323593
0.0,0.0,0.0,2017-12-07 02:09:44,1000.8046772663834
0.0,0.0,0.0,2017-12-10 07:25:45,972.9885497091367
0.0,0.0,0.0,2017-12-07 08:07:36,998.6573992601807
0.0,0.0,0.0,2017-12-07 18:17:01,995.0009677099191
0.0,0.0,0.0,2017-12-08 14:41:34,987.6536709873978
0.0,0.0,0.0,2017-12-09 14:29:04,979.0886479883527
0.0,0.0,0.0,2017-12-09 11:03:43,980.3207320988911
0.0,0.0,0.0,2017-12-07 10:10:18,997.9212711346875
0.0,0.0,0.0,2017-12-08 21:13:31,985.3019632694254
0.0,0.0,0.0,2017-12-08 16:28:27,987.0123100467262
0.0,0.0,0.0,2017-12-10 02:42:05,974.6905195152615
0.0,0.0,0.0,2017-12-06 23:41:08,1001.6962322943283
0.0,0.0,0.0,2017-12-07 08:32:10,998.5100596808377
0.0,0.0,0.0,2017-12-07 13:50:54,996.5976766572317
0.0,0.0,0.0,2017-12-08 18:48:34,986.171649952351
0.0,0.0,0.0,2017-12-07 10:31:38,997.7932088408226
0.0,0.0,0.0,2017-12-06 06:34:08,1007.8582550833013
0.0,0.0,0.0,2017-12-09 20:34:28,976.896217526417
0.0,0.0,0.0,2017-12-08 18:05:00,986.4330704921933
0.0,0.0,0.0,2017-12-08 13:00:38,988.2592790764619
0.0,0.0,0.0,2017-12-07 19:11:43,994.6727807643015
0.0,0.0,0.0,2017-12-10 16:11:56,969.831449786776
0.0,0.0,0.0,2017-12-08 09:49:55,989.4035032539125
0.0,0.0,0.0,2017-12-09 23:20:10,975.902044760704
0.0,0.0,0.0,2017-12-07 23:36:52,993.0818098642295
0.0,0.0,0.0,2017-12-06 05:21:09,1008.2961178891846
0.0,0.0,0.0,2017-12-08 05:55:58,990.8072093802439
0.0,0.0,0.0,2017-12-07 07:05:50,999.0280283079342
0.0,0.0,0.0,2017-12-06 17:42:52,1003.8458557122846
0.0,0.0,0.0,2017-12-08 07:47:23,990.1387295741108
0.0,0.0,0.0,2017-12-07 13:21:44,996.7726348851547
0.0,0.0,0.0,2017-12-09 02:17:42,983.4768586373191
0.0,0.0,0.0,2017-12-09 20:30:16,976.9214349141588
0.0,0.0,0.0,2017-12-07 21:34:36,993.8154813591565
0.0,0.0,0.0,2017-12-06 03:26:44,1008.9826585784348
0.0,0.0,0.0,2017-12-07 01:56:57,1000.8813094584568
0.0,0.0,0.0,2017-12-08 11:21:05,988.8565347674705
0.0,0.0,0.0,2017-12-07 06:15:36,999.3293871114187
0.0,0.0,0.0,2017-12-08 08:54:41,989.7349558347703
0.0,0.0,0.0,2017-12-07 10:38:20,997.7530534463486
0.0,0.0,0.0,2017-12-07 06:26:01,999.2669542400153
0.0,0.0,0.0,2017-12-08 08:55:42,989.7288519643945
0.0,0.0,0.0,2017-12-07 20:09:06,994.3284097829765
0.0,0.0,0.0,2017-12-06 16:07:49,1004.4161547414554
0.0,0.0,0.0,2017-12-07 14:44:03,996.2787720216164
0.0,0.0,0.0,2017-12-09 03:43:52,982.9598477152309
0.0,0.0,0.0,2017-12-08 10:59:55,988.9835526835109
0.0,0.0,0.0,2017-12-08 12:06:59,988.5811016515396
0.0,0.0,0.0,2017-12-07 19:39:32,994.5057912312542
0.0,0.0,0.0,2017-12-08 20:44:43,985.4747040808179
0.0,0.0,0.0,2017-12-09 20:45:47,976.8283455459365
0.0,0.0,0.0,2017-12-08 08:42:52,989.8057976908742
0.0,0.0,0.0,2017-12-08 05:57:28,990.7981885785614
0.0,0.0,0.0,2017-12-07 12:14:23,997.1767197949537
0.0,0.0,0.0,2017-12-07 07:02:33,999.0477138325325
0.0,0.0,0.0,2017-12-08 12:22:32,988.4877899747886
0.0,0.0,0.0,2017-12-07 19:41:03,994.4966921045545
0.0,0.0,0.0,2017-12-08 04:29:19,991.3271378510277
0.0,0.0,0.0,2017-12-08 18:21:47,986.3323303634753
0.0,0.0,0.0,2017-12-07 20:58:22,994.0328121843277
0.0,0.0,0.0,2017-12-08 01:32:12,992.3898473588448
0.0,0.0,0.0,2017-12-07 10:31:21,997.7949650280821
0.0,0.0,0.0,2017-12-09 01:18:34,983.8316237651226
0.0,0.0,0.0,2017-12-10 23:29:16,967.2073940434494
0.0,0.0,0.0,2017-12-07 01:38:00,1000.995024073758
0.0,0.0,0.0,2017-12-06 01:27:38,1009.6972240437578
0.0,0.0,0.0,2017-12-07 04:29:44,999.9645888046898
0.0,0.0,0.0,2017-12-09 02:26:47,983.4223250692872
0.0,0.0,0.0,2017-12-08 01:17:17,992.479369645865
0.0,0.0,0.0,2017-12-09 20:45:20,976.8310728478546
0.0,0.0,0.0,2017-12-08 18:58:01,986.1149110046504
0.0,0.0,0.0,2017-12-10 11:18:32,971.5918812700555
0.0,0.0,0.0,2017-12-07 02:04:11,1000.8379742982345
0.0,0.0,0.0,2017-12-07 14:47:37,996.2573360293603
0.0,0.0,0.0,2017-12-09 23:48:43,975.730760449363
0.0,0.0,0.0,2017-12-09 19:15:45,977.368572553611
0.0,0.0,0.0,2017-12-10 04:16:24,974.1246731714417
0.0,0.0,0.0,2017-12-07 00:29:19,1001.4071553497779
0.0,0.0,0.0,2017-12-09 05:34:15,982.2975509812629
0.0,0.0,0.0,2017-12-07 00:54:48,1001.2542347272703
0.0,0.0,0.0,2017-12-09 15:00:08,978.9022309938046
0.0,0.0,0.0,2017-12-07 23:44:38,993.0352051273043
0.0,0.0,0.0,2017-12-07 12:28:49,997.090153048428
0.0,0.0,1.0,2018-07-29 00:05:58,-1019.852777817591
0.0,0.0,0.0,2018-07-27 22:20:35,-1010.580460420075
0.0,0.0,0.0,2018-07-26 08:34:13,-996.9822318147521
0.0,0.0,0.0,2018-07-27 22:26:22,-1010.6152101914196
0.0,0.0,0.0,2018-07-27 18:14:11,-1009.1021130284005
0.0,0.0,0.0,2018-07-26 09:37:10,-997.359926441665
0.0,0.0,0.0,2018-07-29 12:33:47,-1024.3396325804779
0.0,0.0,0.0,2018-07-28 17:52:20,-1017.6109939699617
0.0,0.0,0.0,2018-07-28 10:04:40,-1014.8049387283085
0.0,0.0,0.0,2018-07-30 21:06:40,-1036.0569302141214
0.0,0.0,0.0,2018-07-26 22:38:10,-1002.0459430884753
0.0,0.0,0.0,2018-07-27 06:51:46,-1005.0075562835057
0.0,0.0,0.0,2018-07-29 08:13:40,-1022.7790090077197
0.0,0.0,0.0,2018-07-29 02:15:52,-1020.6322086037646
0.0,0.0,0.0,2018-07-26 13:33:01,-998.7750317121648
0.0,0.0,0.0,2018-07-27 06:53:59,-1005.0208188486537
0.0,0.0,0.0,2018-07-28 07:31:49,-1013.8879120683137
0.0,0.0,0.0,2018-07-28 03:40:03,-1012.4972993727473
0.0,0.0,0.0,2018-07-28 13:05:40,-1015.890993797839
0.0,0.0,0.0,2018-07-29 18:36:41,-1026.5170224528415
0.0,0.0,0.0,2018-07-28 02:14:08,-1011.9817706375753
0.0,0.0,0.0,2018-07-26 13:54:57,-998.9066554541645
0.0,0.0,0.0,2018-07-28 13:45:00,-1016.1269399972889
0.0,0.0,0.0,2018-07-29 07:54:55,-1022.6664937830234
0.0,0.0,0.0,2018-07-28 18:24:33,-1017.8042714534639
0.0,0.0,0.0,2018-07-26 20:18:10,-1001.2059707521156
0.0,0.0,0.0,2018-07-26 07:51:13,-996.7242769773845
0.0,0.0,0.0,2018-07-27 06:27:56,-1004.8645516025534
0.0,0.0,0.0,2018-07-25 12:46:18,-989.8547885727389
0.0,0.0,0.0,2018-07-27 09:22:46,-1005.9135258875281
0.0,0.0,0.0,2018-07-27 13:34:07,-1007.4216743155323
0.0,0.0,0.0,2018-07-27 13:33:36,-1007.4185358329839
0.0,0.0,0.0,2018-07-27 17:27:15,-1008.820501212982
0.0,0.0,0.0,2018-07-25 19:15:37,-992.1906860558997
0.0,0.0,0.0,2018-07-27 01:18:38,-1003.0087628851287
0.0,0.0,0.0,2018-07-29 22:27:25,-1027.9014380892136
0.0,0.0,0.0,2018-07-27 17:41:35,-1008.9064351683807
0.0,0.0,0.0,2018-07-26 17:49:47,-1000.315655121962
0.0,0.0,0.0,2018-07-29 19:58:43,-1027.0092689614391
0.0,0.0,0.0,2018-07-26 18:15:52,-1000.4721466280628
0.0,0.0,0.0,2018-07-28 09:03:44,-1014.4393605435586
0.0,0.0,0.0,2018-07-28 20:44:17,-1018.6426652556414
0.0,0.0,0.0,2018-07-29 17:31:04,-1026.1233637191535
0.0,0.0,0.0,2018-07-27 11:17:56,-1006.6045802126802
0.0,0.0,0.0,2018-07-27 02:22:09,-1003.3898764338011
0.0,0.0,0.0,2018-07-30 03:25:16,-1029.6885418762058
0.0,0.0,0.0,2018-07-27 06:09:25,-1004.7534211310865
0.0,0.0,0.0,2018-07-29 09:30:16,-1023.2385592596502
0.0,0.0,0.0,2018-07-28 07:50:43,-1014.0013093947613
0.0,0.0,0.0,2018-07-27 15:19:25,-1008.053486325512
0.0,0.0,0.0,2018-07-28 05:26:04,-1013.1334014106278
0.0,0.0,0.0,2018-07-26 19:44:52,-1001.0061239159924
0.0,0.0,0.0,2018-07-28 04:35:37,-1012.8306851750499
0.0,0.0,0.0,2018-07-27 19:37:23,-1009.6012964398208
0.0,0.0,0.0,2018-07-27 17:00:52,-1008.6621270657985
0.0,0.0,0.0,2018-07-27 14:20:39,-1007.7008602657679
0.0,0.0,0.0,2018-07-26 00:36:38,-994.1168070745096
0.0,0.0,0.0,2018-07-29 00:13:18,-1019.8967830409717
0.0,0.0,0.0,2018-07-26 05:18:32,-995.8081259006601
0.0,0.0,0.0,2018-07-27 15:07:23,-1007.9812751798164
0.0,0.0,0.0,2018-07-28 04:43:15,-1012.8764385136953
0.0,0.0,0.0,2018-07-28 14:29:13,-1016.3922396254268
0.0,0.0,0.0,2018-07-30 00:16:13,-1028.5542878031952
0.0,0.0,0.0,2018-07-28 02:41:16,-1012.1446138540837
0.0,0.0,0.0,2018-07-29 21:38:12,-1027.6061953944877
0.0,0.0,0.0,2018-07-27 14:51:10,-1007.8839515146567
0.0,0.0,0.0,2018-07-28 12:59:14,-1015.8523420657001
0.0,0.0,0.0,2018-07-29 10:46:00,-1023.6929287596648
0.0,0.0,0.0,2018-07-28 12:00:25,-1015.4994723737208
0.0,0.0,0.0,2018-07-27 13:08:38,-1007.2687693209103
0.0,0.0,0.0,2018-07-26 20:35:28,-1001.3097505686919
0.0,0.0,0.0,2018-07-27 10:25:31,-1006.2900636121568
0.0,0.0,0.0,2018-07-27 08:16:03,-1005.5132483225976
0.0,0.0,0.0,2018-07-28 00:17:56,-1011.2845203614482
0.0,0.0,0.0,2018-07-26 19:43:44,-1000.9994027241919
0.0,0.0,0.0,2018-07-25 20:56:48,-992.7977813803329
0.0,0.0,0.0,2018-07-27 01:19:14,-1003.0123960961832
0.0,0.0,0.0,2018-07-29 01:07:30,-1020.2219399245533
0.0,0.0,0.0,2018-07-30 09:00:49,-1031.7018856291745
0.0,0.0,0.0,2018-07-25 02:11:16,-986.0445939485986
0.0,0.0,0.0,2018-07-26 13:45:04,-998.8473796983112
0.0,0.0,0.0,2018-07-28 00:09:29,-1011.2338916622175
0.0,0.0,0.0,2018-07-28 07:12:56,-1013.7745750001046
0.0,0.0,0.0,2018-07-30 01:02:28,-1028.8318034826557
0.0,0.0,0.0,2018-07-28 00:03:13,-1011.1962783897384
0.0,0.0,0.0,2018-07-27 23:22:45,-1010.953480572648
0.0,0.0,0.0,2018-07-26 22:46:53,-1002.0982675771608
0.0,0.0,0.0,2018-07-26 10:06:05,-997.5334347273467
0.0,0.0,0.0,2018-07-29 07:31:09,-1022.5238713668219
0.0,0.0,0.0,2018-07-29 00:48:47,-1020.1097079456873
0.0,0.0,0.0,2018-07-30 02:24:04,-1029.3213208003835
0.0,0.0,0.0,2018-07-28 03:43:42,-1012.5191202857529
0.0,0.0,0.0,2018-07-28 08:30:45,-1014.2414297643926
0.0,0.0,0.0,2018-07-26 18:40:43,-1000.6212229553753
0.0,0.0,0.0,2018-07-27 14:16:40,-1007.677003266648
