anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-28 03:37:22,902.6496311866063
0.0,0.0,0.0,2017-11-28 06:06:29,901.7549803060286
0.0,0.0,0.0,2017-11-28 06:51:15,901.4863422989191
0.0,0.0,0.0,2017-11-28 12:59:53,899.2745524564873
0.0,0.0,0.0,2017-11-28 16:48:03,897.9055418990441
0.0,0.0,0.0,2017-11-28 13:28:43,899.1015660313893
0.0,0.0,0.0,2017-11-28 17:49:45,897.5353490212013
0.0,0.0,0.0,2017-11-28 21:09:58,896.3340468862934
0.0,0.0,0.0,2017-11-29 02:32:44,894.3974077022317
0.0,0.0,0.0,2017-11-29 04:27:29,893.708946852534
0.0,0.0,0.0,2017-11-29 06:18:42,893.0416392230453
0.0,0.0,0.0,2017-11-29 09:47:03,891.7915648817219
0.0,0.0,0.0,2017-11-29 10:08:00,891.6658121641259
0.0,0.0,0.0,2017-11-29 18:07:38,888.7880898287698
0.0,0.0,0.0,2017-11-29 21:13:55,887.6703786503552
0.0,0.0,0.0,2017-11-29 15:59:00,889.559824704661
0.0,0.0,0.0,2017-11-29 20:03:28,888.0930716265016
0.0,0.0,0.0,2017-11-29 20:51:17,887.8061780841138
0.0,0.0,0.0,2017-11-30 08:08:47,883.741188131776
0.0,0.0,0.0,2017-11-30 07:13:59,884.0699491792575
0.0,0.0,0.0,2017-11-30 08:42:54,883.5364191860568
0.0,0.0,0.0,2017-11-30 08:33:47,883.5911689393331
0.0,0.0,0.0,2017-11-30 12:35:15,882.1423491865692
0.0,0.0,0.0,2017-11-30 16:48:13,880.6245507643432
0.0,0.0,0.0,2017-11-30 18:35:48,879.9790206431844
0.0,0.0,0.0,2017-11-30 18:39:19,879.9579177787605
0.0,0.0,0.0,2017-12-01 00:13:10,877.9548514024129
0.0,0.0,0.0,2017-11-30 21:55:21,878.7816976908501
0.0,0.0,0.0,2017-12-01 00:19:10,877.9188841991521
0.0,0.0,0.0,2017-12-01 02:43:50,877.0508440228034
0.0,0.0,0.0,2017-12-01 12:04:19,873.68790566481
0.0,0.0,0.0,2017-12-01 05:34:03,876.0295047313019
0.0,0.0,0.0,2017-12-01 15:56:21,872.2957544068275
0.0,0.0,0.0,2017-12-01 13:20:29,873.2309340883746
0.0,0.0,0.0,2017-12-01 18:37:43,871.3275558274137
0.0,0.0,0.0,2017-12-01 23:03:11,869.7347917173213
0.0,0.0,0.0,2017-12-01 22:40:22,869.8716540748181
0.0,0.0,0.0,2017-12-01 23:17:52,869.6466878622672
0.0,0.0,0.0,2017-12-02 01:02:54,869.0164464158883
0.0,0.0,0.0,2017-12-02 09:28:55,865.9803385738287
0.0,0.0,0.0,2017-12-02 14:23:41,864.2117206261103
0.0,0.0,0.0,2017-12-02 16:40:56,863.3882335374493
0.0,0.0,0.0,2017-12-02 14:07:23,864.3095300564797
0.0,0.0,0.0,2017-12-02 16:14:07,863.5491767950735
0.0,0.0,0.0,2017-12-02 22:40:59,861.227949702848
0.0,0.0,0.0,2017-12-02 19:28:53,862.3804984236094
0.0,0.0,0.0,2017-12-03 01:37:50,860.1668338348686
0.0,0.0,0.0,2017-12-03 07:48:39,857.9419955843741
0.0,0.0,0.0,2017-12-03 07:50:54,857.9284024608351
0.0,0.0,0.0,2017-12-03 13:19:45,855.95535615282
0.0,0.0,0.0,2017-12-03 13:47:46,855.7872926493824
0.0,0.0,0.0,2017-12-03 17:23:51,854.4907289544722
0.0,0.0,0.0,2017-12-03 20:03:11,853.534749027316
0.0,0.0,0.0,2017-12-03 20:06:28,853.5150875890771
0.0,0.0,0.0,2017-12-03 21:30:43,853.0095608075945
0.0,0.0,0.0,2017-12-04 04:36:53,850.4525502895642
0.0,0.0,0.0,2017-12-03 23:36:22,852.2556084021141
0.0,0.0,0.0,2017-12-04 10:05:05,848.4833434626385
0.0,0.0,0.0,2017-12-04 07:16:41,849.4937631506726
0.0,0.0,0.0,2017-12-04 11:48:44,847.8614389788066
0.0,0.0,0.0,2017-12-04 13:16:45,847.3333568368851
0.0,0.0,0.0,2017-12-04 12:33:31,847.592748319793
0.0,0.0,0.0,2017-12-04 21:05:01,844.5237890398196
0.0,0.0,0.0,2017-12-04 18:15:35,845.5403921288231
0.0,0.0,0.0,2017-12-05 00:26:52,843.3126550041349
0.0,0.0,0.0,2017-12-05 02:47:00,842.4718084575223
0.0,0.0,0.0,2017-12-05 06:12:03,841.2415840649649
0.0,0.0,0.0,2017-12-05 07:50:38,840.6500076786139
0.0,0.0,0.0,2017-12-05 08:29:56,840.4142811851814
0.0,0.0,0.0,2017-12-05 12:00:35,839.1503859335177
0.0,0.0,0.0,2017-12-05 15:14:54,837.9844218849574
0.0,0.0,0.0,2017-12-05 13:28:09,838.624910023592
0.0,0.0,0.0,2017-12-06 00:33:55,834.6303658245084
0.0,0.0,0.0,2017-12-06 00:55:08,834.5030125584001
0.0,0.0,0.0,2017-12-05 23:44:22,834.9276086155166
0.0,0.0,0.0,2017-12-06 06:25:36,832.5202107822273
0.0,0.0,0.0,2017-12-06 03:44:35,833.4863221168839
0.0,0.0,0.0,2017-12-06 08:44:38,831.6860879724835
0.0,0.0,0.0,2017-12-06 12:26:55,830.3523556529876
0.0,0.0,0.0,2017-12-06 13:39:57,829.9141445505318
0.0,0.0,0.0,2017-12-06 16:23:31,828.9327043219333
0.0,0.0,0.0,2017-12-06 16:41:43,828.823585051184
0.0,0.0,0.0,2017-12-06 22:27:15,826.7503933983503
0.0,0.0,0.0,2017-12-07 02:16:53,825.3725777061572
0.0,0.0,0.0,2017-12-07 04:48:37,824.4621243167578
0.0,0.0,0.0,2017-12-07 06:26:39,823.8739330693644
0.0,0.0,0.0,2017-12-07 04:42:11,824.5007116401673
0.0,0.0,0.0,2017-12-07 14:16:43,821.0535619221448
0.0,0.0,0.0,2017-12-07 12:10:01,821.8137695273803
0.0,0.0,0.0,2017-12-07 16:23:26,820.2932351439628
0.0,0.0,0.0,2017-12-07 15:03:45,820.7713862050009
0.0,0.0,0.0,2017-12-08 00:00:14,817.5524133900075
0.0,0.0,0.0,2017-12-08 01:31:57,817.0021131863186
0.0,0.0,0.0,2017-12-08 02:33:24,816.6334585032108
0.0,0.0,0.0,2017-12-08 05:17:45,815.647370680684
0.0,0.0,0.0,2017-12-08 04:56:49,815.7729899640019
0.0,0.0,0.0,2017-12-08 03:56:14,816.1364133002162
0.0,0.0,0.0,2017-12-08 12:20:20,813.1118503666685
0.0,0.0,0.0,2017-12-08 18:28:50,810.9008403099284
0.0,0.0,0.0,2017-12-08 15:53:11,811.8347802868294
0.0,0.0,0.0,2017-12-08 17:13:41,811.3517523382224
0.0,0.0,0.0,2017-12-09 00:04:11,808.8887479517052
0.0,0.0,0.0,2017-12-09 01:30:21,808.3717925499578
0.0,0.0,0.0,2017-12-09 03:51:34,807.5244370854282
0.0,0.0,0.0,2017-12-09 02:16:39,808.0939295358753
0.0,0.0,0.0,2017-12-09 10:39:13,805.0785167734867
0.0,0.0,0.0,2017-12-09 12:45:34,804.3204643221924
0.0,0.0,0.0,2017-12-09 13:28:18,804.0640669876195
0.0,0.0,0.0,2017-12-09 13:01:29,804.2249800047738
0.0,0.0,0.0,2017-12-09 17:12:48,802.7170252263654
0.0,0.0,0.0,2017-12-09 20:18:01,801.6057697408235
0.0,0.0,0.0,2017-12-09 19:46:47,801.793127298983
0.0,0.0,0.0,2017-12-10 06:07:52,798.0666535514115
0.0,0.0,0.0,2017-12-10 01:26:50,799.7528440016582
0.0,0.0,0.0,2017-12-10 06:38:49,797.8808991949758
0.0,0.0,0.0,2017-12-10 06:56:55,797.7723906637418
0.0,0.0,0.0,2017-12-10 14:23:00,795.0958163846813
0.0,0.0,0.0,2017-12-10 14:43:31,794.9727727670302
0.0,0.0,0.0,2017-12-10 18:08:13,793.7445847303081
0.0,0.0,0.0,2017-12-10 20:47:35,792.7883432170387
0.0,0.0,0.0,2017-12-11 01:45:22,791.0016530812243
0.0,0.0,0.0,2017-12-10 22:07:43,792.3075908026823
0.0,0.0,0.0,2017-12-11 11:11:37,787.6041868970583
0.0,0.0,0.0,2017-12-11 04:52:16,789.8802373083413
0.0,0.0,0.0,2017-12-11 05:09:28,789.7770043226948
0.0,0.0,0.0,2017-12-11 08:43:50,788.4908464830602
0.0,0.0,0.0,2017-12-11 12:59:29,786.9569727562167
0.0,0.0,0.0,2017-12-11 17:02:42,785.4976150713803
0.0,0.0,0.0,2017-12-11 19:14:51,784.7047461980387
0.0,0.0,0.0,2017-12-12 01:30:29,782.4509960492097
0.0,0.0,0.0,2017-12-11 21:17:17,783.970187748644
0.0,0.0,0.0,2017-12-12 00:57:51,782.646769754968
0.0,0.0,0.0,2017-12-12 04:02:05,781.5413503472957
0.0,0.0,0.0,2017-12-12 06:38:06,780.6052930627953
0.0,0.0,0.0,2017-12-12 12:15:39,778.5799321098573
0.0,0.0,0.0,2017-12-12 14:48:34,777.6624756434612
0.0,0.0,0.0,2017-12-12 16:19:36,777.1162218235402
0.0,0.0,0.0,2017-12-12 14:18:51,777.8407207550624
0.0,0.0,0.0,2017-12-12 20:16:14,775.6964357523503
0.0,0.0,0.0,2017-12-12 23:32:46,774.5172258217109
0.0,0.0,0.0,2017-12-12 23:13:29,774.632918704497
0.0,0.0,0.0,2017-12-13 04:54:56,772.5842027391624
0.0,0.0,0.0,2017-12-13 07:07:30,771.7888423373461
0.0,0.0,0.0,2017-12-13 15:28:30,768.7828974668565
0.0,0.0,0.0,2017-12-13 16:48:17,768.3041464327745
0.0,0.0,0.0,2017-12-13 18:18:21,767.763748328845
0.0,0.0,0.0,2017-12-13 15:41:27,768.7051176432572
0.0,0.0,0.0,2017-12-13 15:08:50,768.9008609465593
0.0,0.0,0.0,2017-12-13 23:25:38,765.9200965709038
0.0,0.0,0.0,2017-12-14 03:51:54,764.3224162308921
0.0,0.0,0.0,2017-12-13 23:53:04,765.7554134594402
0.0,0.0,0.0,2017-12-14 07:32:21,762.9997471190618
0.0,0.0,0.0,2017-12-14 08:02:31,762.8187740471869
0.0,0.0,0.0,2017-12-14 10:10:09,762.0529137460386
0.0,0.0,0.0,2017-12-14 12:47:32,761.1086626544264
0.0,0.0,0.0,2017-12-14 15:17:23,760.2095402988482
0.0,0.0,0.0,2017-12-14 20:27:10,758.350828409028
0.0,0.0,0.0,2017-12-14 23:31:37,757.2441416623533
0.0,0.0,0.0,2017-12-14 23:09:15,757.3783897696092
0.0,0.0,0.0,2017-12-15 06:37:15,754.6903691787481
0.0,0.0,0.0,2017-12-15 04:06:09,755.5969525577956
0.0,0.0,0.0,2017-12-15 10:29:02,753.299681569279
0.0,0.0,0.0,2017-12-15 07:09:49,754.4949168133635
0.0,0.0,0.0,2017-12-15 13:04:08,752.3690566799366
0.0,0.0,0.0,2017-12-15 18:43:56,750.3302272409127
0.0,0.0,0.0,2017-12-15 20:34:41,749.6657363718742
0.0,0.0,0.0,2017-12-15 23:41:05,748.5473022015146
0.0,0.0,0.0,2017-12-15 23:25:33,748.6405790645166
0.0,0.0,0.0,2017-12-15 19:13:47,750.1511472348984
0.0,0.0,0.0,2017-12-16 01:40:36,747.8302431497397
0.0,0.0,0.0,2017-12-16 08:08:11,745.5047438114786
0.0,0.0,0.0,2017-12-16 11:42:59,744.2159783622745
0.0,0.0,0.0,2017-12-16 11:34:06,744.2692645108308
0.0,0.0,0.0,2017-12-16 19:07:04,741.5514585632761
0.0,0.0,0.0,2017-12-16 18:17:23,741.849507401287
0.0,0.0,0.0,2017-12-16 19:55:51,741.2587466818787
0.0,0.0,0.0,2017-12-17 02:49:26,738.7772604783158
0.0,0.0,0.0,2017-12-17 03:33:44,738.5114520127496
0.0,0.0,0.0,2017-12-17 05:09:16,737.9382547509142
0.0,0.0,0.0,2017-12-17 07:39:22,737.0376904627768
0.0,0.0,0.0,2017-12-17 07:34:12,737.0686871310968
0.0,0.0,0.0,2017-12-17 09:42:35,736.2983554669619
0.0,0.0,0.0,2017-12-17 12:42:29,735.2189480361425
0.0,0.0,0.0,2017-12-17 14:35:53,734.538532731083
0.0,0.0,0.0,2017-12-17 23:28:36,731.3422676383705
0.0,0.0,0.0,2017-12-18 00:38:27,730.9231169522809
0.0,0.0,0.0,2017-12-18 01:53:38,730.4719984895979
0.0,0.0,0.0,2017-12-18 01:36:27,730.5751700960407
0.0,0.0,0.0,2017-12-18 04:08:16,729.6642384290099
0.0,0.0,0.0,2017-12-18 06:16:23,728.8955424776717
0.0,0.0,0.0,2017-12-18 08:56:46,727.9331992329857
0.0,0.0,0.0,2017-12-18 09:30:59,727.7279890681211
0.0,0.0,0.0,2017-12-18 14:48:36,725.8222107854931
0.0,0.0,0.0,2017-12-18 14:06:46,726.073205355673
0.0,0.0,0.0,2017-12-19 00:13:54,722.4304186456828
0.0,0.0,0.0,2017-12-18 20:47:18,723.670080912444
0.0,0.0,0.0,2017-12-19 00:26:38,722.3540118534735
0.0,0.0,0.0,2017-12-19 02:40:00,721.5538955234248
0.0,0.0,0.0,2017-12-19 05:16:36,720.6142615861393
0.0,0.0,0.0,2017-12-19 08:08:49,719.5809300411343
0.0,0.0,0.0,2017-12-19 11:21:56,718.4222412917339
0.0,0.0,0.0,2017-12-19 12:30:28,718.01105072962
0.0,0.0,0.0,2017-12-19 14:07:10,717.4308197276647
0.0,0.0,0.0,2017-12-19 22:54:09,714.2689421487848
0.0,0.0,0.0,2017-12-20 00:23:43,713.7314984350085
0.0,0.0,0.0,2017-12-19 22:15:54,714.4984473926465
0.0,0.0,0.0,2017-12-20 05:02:57,712.0561122510256
0.0,0.0,0.0,2017-12-19 23:17:58,714.1260156469756
0.0,0.0,0.0,2017-12-20 06:55:13,711.382570424181
0.0,0.0,0.0,2017-12-20 09:50:20,710.3318506031907
0.0,0.0,0.0,2017-12-20 15:25:43,708.3195181363477
0.0,0.0,0.0,2017-12-20 17:44:17,707.4881636556398
0.0,0.0,0.0,2017-12-20 20:09:05,706.6193183204853
0.0,0.0,0.0,2017-12-20 19:56:09,706.6969449554136
0.0,0.0,0.0,2017-12-20 23:50:56,705.2882115774314
0.0,0.0,0.0,2017-12-21 03:57:25,703.8093551692858
0.0,0.0,0.0,2017-12-21 03:20:56,704.0282437525722
0.0,0.0,0.0,2017-12-21 06:14:18,702.9880517808512
0.0,0.0,0.0,2017-12-21 08:01:21,702.3457842535703
0.0,0.0,0.0,2017-12-21 13:03:35,700.5323008254712
0.0,0.0,0.0,2017-12-21 09:18:46,701.881229102564
0.0,0.0,0.0,2017-12-21 18:27:40,698.5878126643221
0.0,0.0,0.0,2017-12-21 23:13:03,696.8755552158209
0.0,0.0,0.0,2017-12-22 00:03:22,696.5736309991772
0.0,0.0,0.0,2017-12-21 19:59:17,698.0381629663364
0.0,0.0,0.0,2017-12-22 06:34:49,694.2249140881087
0.0,0.0,0.0,2017-12-22 04:38:28,694.9230609663653
0.0,0.0,0.0,2017-12-22 08:56:18,693.3760071762548
0.0,0.0,0.0,2017-12-22 10:25:58,692.8380152208175
0.0,0.0,0.0,2017-12-22 09:43:17,693.0941839091871
0.0,0.0,0.0,2017-12-22 11:26:38,692.4740193274134
0.0,0.0,0.0,2017-12-22 15:57:16,690.8502870876878
0.0,0.0,0.0,2017-12-22 16:58:29,690.4829443815828
0.0,0.0,0.0,2017-12-23 00:45:45,687.6793245117207
0.0,0.0,0.0,2017-12-23 00:42:43,687.6975580809853
0.0,0.0,0.0,2017-12-23 06:52:18,685.4800740322465
0.0,0.0,0.0,2017-12-23 06:56:32,685.4546758321295
0.0,0.0,0.0,2017-12-23 13:42:13,683.020501969132
0.0,0.0,0.0,2017-12-23 05:59:08,685.799088980421
0.0,0.0,0.0,2017-12-23 14:13:52,682.8306661133076
0.0,0.0,0.0,2017-12-23 21:21:21,680.265719307248
0.0,0.0,0.0,2017-12-23 15:46:51,682.2727766731136
0.0,0.0,0.0,2017-12-23 22:06:13,679.9965921091239
0.0,0.0,0.0,2017-12-24 05:33:31,677.3127765561751
0.0,0.0,0.0,2017-12-24 03:52:31,677.9187758113428
0.0,0.0,0.0,2017-12-24 05:45:37,677.2401212127893
0.0,0.0,0.0,2017-12-24 05:32:28,677.3190705021182
0.0,0.0,0.0,2017-12-24 08:06:37,676.394166396507
0.0,0.0,0.0,2017-12-24 08:28:48,676.261077913594
0.0,0.0,0.0,2017-12-24 13:41:53,674.3825642654024
0.0,0.0,0.0,2017-12-24 17:36:51,672.972784782095
0.0,0.0,0.0,2017-12-24 18:31:00,672.6478122407492
0.0,0.0,0.0,2017-12-25 04:37:26,669.0092441438675
0.0,0.0,0.0,2017-12-25 08:01:37,667.7841602166754
0.0,0.0,0.0,2017-12-25 04:05:13,669.202564665745
0.0,0.0,0.0,2017-12-25 08:41:31,667.5447451172384
0.0,0.0,0.0,2017-12-25 11:16:29,666.6149193300695
0.0,0.0,0.0,2017-12-25 11:44:40,666.4458572020026
0.0,0.0,0.0,2017-12-25 17:29:53,664.3745497416211
0.0,0.0,0.0,2017-12-25 21:02:39,663.0979204807637
0.0,0.0,0.0,2017-12-25 22:24:03,662.609564369166
0.0,0.0,0.0,2017-12-25 17:56:11,664.2167693243011
0.0,0.0,0.0,2017-12-26 01:58:49,661.3209247485606
0.0,0.0,0.0,2017-12-26 03:24:13,660.8085661304732
0.0,0.0,0.0,2017-12-26 02:59:37,660.9561888053839
0.0,0.0,0.0,2017-12-26 06:08:22,659.8236945918148
0.0,0.0,0.0,2017-12-26 05:19:51,660.114794530883
0.0,0.0,0.0,2017-12-26 17:59:51,655.5547604776468
0.0,0.0,0.0,2017-12-26 19:56:26,654.8552616000817
0.0,0.0,0.0,2017-12-26 21:45:41,654.1996985618307
0.0,0.0,0.0,2017-12-26 18:35:14,655.3424924672681
0.0,0.0,0.0,2017-12-26 23:49:40,653.455805749686
0.0,0.0,0.0,2017-12-27 06:10:04,651.1734923736559
0.0,0.0,0.0,2017-12-27 03:00:34,652.3104059651415
0.0,0.0,0.0,2017-12-27 08:40:21,650.2717552455567
0.0,0.0,0.0,2017-12-27 10:57:34,649.4484859289405
0.0,0.0,0.0,2017-12-27 10:44:06,649.5292627616342
0.0,0.0,0.0,2017-12-27 15:40:54,647.7484056423308
0.0,0.0,0.0,2017-12-27 19:38:58,646.3200342369348
0.0,0.0,0.0,2017-12-27 21:03:43,645.811513435971
0.0,0.0,0.0,2017-12-27 18:06:52,646.8726613039483
0.0,0.0,0.0,2017-12-28 01:18:00,644.2858472690195
0.0,0.0,0.0,2017-12-28 04:45:58,643.0380014508066
0.0,0.0,0.0,2017-12-28 02:04:50,644.004896831257
0.0,0.0,0.0,2017-12-28 07:18:08,642.1250562164704
0.0,0.0,0.0,2017-12-28 14:22:03,639.5815852380242
0.0,0.0,0.0,2017-12-28 14:06:51,639.6727710522865
0.0,0.0,0.0,2017-12-28 18:14:31,638.1867424405918
0.0,0.0,0.0,2017-12-28 19:01:16,637.9062418043
0.0,0.0,0.0,2017-12-28 13:59:14,639.7184205943738
0.0,0.0,0.0,2017-12-29 01:44:53,635.4845663824008
0.0,0.0,0.0,2017-12-29 05:15:19,634.2219727079968
0.0,0.0,0.0,2017-12-29 03:18:50,634.9208140633511
0.0,0.0,0.0,2017-12-29 09:12:06,632.8012751226095
0.0,0.0,0.0,2017-12-29 11:06:49,632.1129125845702
0.0,0.0,0.0,2017-12-29 13:01:36,631.4242158459905
0.0,0.0,0.0,2017-12-29 19:54:16,628.9482480753763
0.0,0.0,0.0,2017-12-29 17:34:01,629.7897016228909
0.0,0.0,0.0,2017-12-29 23:11:20,627.765878217091
0.0,0.0,0.0,2017-12-29 19:55:28,628.9410070314786
0.0,0.0,0.0,2017-12-29 23:15:35,627.7403282096848
0.0,0.0,0.0,2017-12-30 03:08:22,626.3436068723038
0.0,0.0,0.0,2017-12-30 03:29:06,626.2192193015053
0.0,0.0,0.0,2017-12-30 05:38:11,625.4447725387283
0.0,0.0,0.0,2017-12-30 16:36:14,621.4964074993302
0.0,0.0,0.0,2017-12-30 15:37:13,621.850597477496
0.0,0.0,0.0,2017-12-30 16:29:44,621.535496429709
0.0,0.0,0.0,2017-12-30 16:02:12,621.7006128749696
0.0,0.0,0.0,2017-12-30 20:03:18,620.2540339726798
0.0,0.0,0.0,2017-12-31 01:47:38,618.1880187572361
0.0,0.0,0.0,2017-12-30 23:38:27,618.9631447632163
0.0,0.0,0.0,2017-12-31 05:17:36,616.9282460727449
0.0,0.0,0.0,2017-12-31 07:16:16,616.2162113526535
0.0,0.0,0.0,2017-12-31 10:42:13,614.9805018069202
0.0,0.0,0.0,2017-12-31 14:22:43,613.6575251721206
0.0,0.0,0.0,2017-12-31 17:01:30,612.7048236768964
0.0,0.0,0.0,2017-12-31 22:24:20,610.7678558705436
0.0,0.0,0.0,2017-12-31 18:19:38,612.2360392948061
0.0,0.0,0.0,2017-12-31 20:57:50,611.2868172303179
0.0,0.0,0.0,2018-01-01 00:17:26,610.0892957392147
0.0,0.0,0.0,2018-01-01 07:48:53,607.3805788193209
0.0,0.0,0.0,2018-01-01 06:24:44,607.8854363207494
0.0,0.0,0.0,2018-01-01 11:34:42,606.0256798962075
0.0,0.0,0.0,2018-01-01 12:19:35,605.756379211444
0.0,0.0,0.0,2018-01-01 17:10:37,604.0101857701552
0.0,0.0,0.0,2018-01-01 19:26:41,603.1937194579398
0.0,0.0,0.0,2018-01-01 16:16:08,604.3370165851818
0.0,0.0,0.0,2018-01-02 01:01:28,601.1850898014942
0.0,0.0,0.0,2018-01-02 05:05:06,599.723200826798
0.0,0.0,0.0,2018-01-02 02:46:11,600.5567321221068
0.0,0.0,0.0,2018-01-02 12:22:21,597.0997322063943
0.0,0.0,0.0,2018-01-02 10:34:15,597.7483362529521
0.0,0.0,0.0,2018-01-02 11:34:40,597.3858696142514
0.0,0.0,0.0,2018-01-02 18:15:16,594.9822082655469
0.0,0.0,0.0,2018-01-02 17:08:00,595.3858153513477
0.0,0.0,0.0,2018-01-02 18:37:58,594.8460709947171
0.0,0.0,0.0,2018-01-03 03:32:54,591.6364214117997
0.0,0.0,0.0,2018-01-03 06:40:20,590.5118216454518
0.0,0.0,0.0,2018-01-03 05:20:51,590.9887367378454
0.0,0.0,0.0,2018-01-03 03:49:12,591.5386537689271
0.0,0.0,0.0,2018-01-03 11:45:10,588.6828611281733
0.0,0.0,0.0,2018-01-03 11:28:02,588.7855978405996
0.0,0.0,0.0,2018-01-03 13:31:55,588.0423453485115
0.0,0.0,0.0,2018-01-03 10:18:13,589.204563778054
0.0,0.0,0.0,2018-01-03 20:59:09,585.3589932157812
0.0,0.0,0.0,2018-01-03 18:14:02,586.3496070722618
0.0,0.0,0.0,2018-01-03 23:44:02,584.3695987014409
0.0,0.0,0.0,2018-01-04 05:30:38,582.2900533032172
0.0,0.0,0.0,2018-01-04 04:43:04,582.5754117323361
0.0,0.0,0.0,2018-01-04 02:13:12,583.4746552703997
0.0,0.0,0.0,2018-01-04 09:19:07,580.9191713709738
0.0,0.0,0.0,2018-01-04 12:35:44,579.739462656158
0.0,0.0,0.0,2018-01-04 18:51:14,577.4864060740441
0.0,0.0,0.0,2018-01-04 17:34:45,577.9453245198916
0.0,0.0,0.0,2018-01-04 19:00:20,577.4318295368946
0.0,0.0,0.0,2018-01-04 23:32:14,575.8004063197845
0.0,0.0,0.0,2018-01-05 01:12:54,575.1964687741468
0.0,0.0,0.0,2018-01-05 07:02:20,573.0997975755766
0.0,0.0,0.0,2018-01-05 11:22:52,571.5366822414431
0.0,0.0,0.0,2018-01-05 13:35:28,570.7410451925939
0.0,0.0,0.0,2018-01-05 11:34:09,571.4689595521863
1.0,0.0,0.0,2017-11-24 23:48:41,929.9417453623057
1.0,0.0,0.0,2017-11-25 07:40:13,927.1125263562508
1.0,0.0,0.0,2017-11-26 01:45:41,920.5997613013892
1.0,0.0,0.0,2017-11-26 08:12:58,918.2760555863291
1.0,0.0,0.0,2017-11-26 17:10:26,915.051218972401
1.0,0.0,0.0,2017-11-27 04:04:08,911.1290525680088
1.0,0.0,0.0,2017-11-27 14:20:06,907.4332326117319
1.0,0.0,0.0,2017-11-28 01:08:32,903.5426362324492
0.0,0.0,0.0,2018-01-06 09:07:25,563.7093412039897
0.0,0.0,0.0,2018-01-06 13:27:42,562.1476558831622
0.0,0.0,0.0,2018-01-06 10:42:52,563.1366723256917
0.0,0.0,0.0,2018-01-06 10:30:33,563.2105848239391
0.0,0.0,0.0,2018-01-06 18:22:05,560.3813899752014
0.0,0.0,0.0,2018-01-07 01:24:13,557.8485448776988
0.0,0.0,0.0,2018-01-07 03:32:58,557.0760203333049
0.0,0.0,0.0,2018-01-06 23:27:07,558.5511910596443
0.0,0.0,0.0,2018-01-07 04:14:47,556.825120215964
0.0,0.0,0.0,2018-01-07 09:30:04,554.9334613361498
0.0,0.0,0.0,2018-01-07 10:32:06,554.561204839726
0.0,0.0,0.0,2018-01-07 15:15:24,552.8614453815222
0.0,0.0,0.0,2018-01-07 14:53:05,552.9953640157207
0.0,0.0,0.0,2018-01-07 15:48:34,552.6624235968757
0.0,0.0,0.0,2018-01-07 21:31:16,550.6062370851986
0.0,0.0,0.0,2018-01-07 23:53:05,549.7553508464274
0.0,0.0,0.0,2018-01-08 01:45:12,549.0825979252414
0.0,0.0,0.0,2018-01-08 07:21:24,547.0654717580339
0.0,0.0,0.0,2018-01-08 08:07:50,546.7868010970955
0.0,0.0,0.0,2018-01-08 09:11:07,546.4071009357982
0.0,0.0,0.0,2018-01-08 12:47:07,545.1111818100384
0.0,0.0,0.0,2018-01-08 13:43:54,544.7704850321682
0.0,0.0,0.0,2018-01-08 21:10:29,542.0909291459786
0.0,0.0,0.0,2018-01-09 00:10:42,541.0096346582413
0.0,0.0,0.0,2018-01-09 04:57:02,539.2916506540995
0.0,0.0,0.0,2018-01-09 04:53:49,539.3109236046929
