anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-09 03:15:57,937.7279522656056
0.0,0.0,0.0,2017-12-09 08:32:10,935.8306452675998
0.0,0.0,0.0,2017-12-09 11:56:17,934.6059922401688
0.0,0.0,0.0,2017-12-09 10:22:54,935.1663147177032
0.0,0.0,0.0,2017-12-09 13:55:04,933.8932668531361
0.0,0.0,0.0,2017-12-09 20:07:53,931.6563929734136
0.0,0.0,0.0,2017-12-10 01:15:36,929.8101137326245
0.0,0.0,0.0,2017-12-10 02:40:36,929.3001094425092
0.0,0.0,0.0,2017-12-10 05:38:18,928.23385807071
0.0,0.0,0.0,2017-12-10 10:28:22,926.4935289120924
0.0,0.0,0.0,2017-12-10 10:44:40,926.3956555954289
0.0,0.0,0.0,2017-12-10 14:35:07,925.0129879324018
0.0,0.0,0.0,2017-12-10 18:46:03,923.5073664642229
0.0,0.0,0.0,2017-12-11 00:33:42,921.421492950741
0.0,0.0,0.0,2017-12-11 00:55:29,921.2907420399647
0.0,0.0,0.0,2017-12-11 03:20:34,920.4202833837224
0.0,0.0,0.0,2017-12-11 05:55:22,919.4914942243652
0.0,0.0,0.0,2017-12-11 17:30:48,915.318842542709
0.0,0.0,0.0,2017-12-11 13:53:03,916.6254218214062
0.0,0.0,0.0,2017-12-11 16:22:56,915.7260979251284
0.0,0.0,0.0,2017-12-11 20:11:39,914.3537588724171
0.0,0.0,0.0,2017-12-11 20:05:43,914.3894077088348
0.0,0.0,0.0,2017-12-12 00:56:23,912.6453964642134
0.0,0.0,0.0,2017-12-12 03:09:49,911.8447411159394
0.0,0.0,0.0,2017-12-12 07:16:21,910.3656115916747
0.0,0.0,0.0,2017-12-12 06:57:31,910.4785403621772
0.0,0.0,0.0,2017-12-12 14:37:39,907.7177749147821
0.0,0.0,0.0,2017-12-12 16:09:49,907.1647983239868
0.0,0.0,0.0,2017-12-12 16:32:02,907.0314685638443
0.0,0.0,0.0,2017-12-13 02:44:41,903.3555460782928
0.0,0.0,0.0,2017-12-13 09:20:21,900.981627254443
0.0,0.0,0.0,2017-12-13 01:53:23,903.6633552187345
0.0,0.0,0.0,2017-12-13 10:27:46,900.5770603817253
0.0,0.0,0.0,2017-12-13 09:37:59,900.8758178333022
0.0,0.0,0.0,2017-12-13 13:47:45,899.3772187145399
0.0,0.0,0.0,2017-12-13 12:11:22,899.9554720471846
0.0,0.0,0.0,2017-12-13 21:37:52,896.5564744235638
0.0,0.0,0.0,2017-12-14 07:15:58,893.0878919917257
0.0,0.0,0.0,2017-12-14 04:47:21,893.9795628742274
0.0,0.0,0.0,2017-12-14 12:12:24,891.309319859272
0.0,0.0,0.0,2017-12-14 11:58:42,891.3915042028436
0.0,0.0,0.0,2017-12-14 13:02:53,891.006395612509
0.0,0.0,0.0,2017-12-14 15:47:55,890.0162099930204
0.0,0.0,0.0,2017-12-14 21:28:05,887.9751464285624
0.0,0.0,0.0,2017-12-15 00:43:01,886.8055754036161
0.0,0.0,0.0,2017-12-15 04:46:40,885.3437045322687
0.0,0.0,0.0,2017-12-15 03:35:16,885.7721112529463
0.0,0.0,0.0,2017-12-15 14:44:11,881.758590566585
0.0,0.0,0.0,2017-12-15 17:44:08,880.6788999210995
0.0,0.0,0.0,2017-12-15 15:07:32,881.6184554812206
0.0,0.0,0.0,2017-12-15 18:15:08,880.492883017414
0.0,0.0,0.0,2017-12-16 00:12:55,878.3462073037027
0.0,0.0,0.0,2017-12-16 06:05:10,876.232645402236
0.0,0.0,0.0,2017-12-16 05:38:45,876.3911812306607
0.0,0.0,0.0,2017-12-16 10:07:51,874.7765651327434
0.0,0.0,0.0,2017-12-16 18:36:51,871.7226274423598
0.0,0.0,0.0,2017-12-16 09:49:17,874.8880094480372
0.0,0.0,0.0,2017-12-16 13:25:43,873.5894089990078
0.0,0.0,0.0,2017-12-16 17:19:23,872.1873574764132
0.0,0.0,0.0,2017-12-17 00:20:28,869.6608662166782
0.0,0.0,0.0,2017-12-17 06:21:02,867.4974913691226
0.0,0.0,0.0,2017-12-17 05:40:40,867.7396922966037
0.0,0.0,0.0,2017-12-17 08:44:16,866.6380748159477
0.0,0.0,0.0,2017-12-17 12:51:57,865.1520162524964
0.0,0.0,0.0,2017-12-17 17:53:41,863.3416341825308
0.0,0.0,0.0,2017-12-17 20:28:03,862.4153426996243
0.0,0.0,0.0,2017-12-17 21:18:33,862.1124316442596
0.0,0.0,0.0,2017-12-18 02:40:07,860.1829758412359
0.0,0.0,0.0,2017-12-18 00:22:51,861.0065667331676
0.0,0.0,0.0,2017-12-18 10:07:30,857.4987326781278
0.0,0.0,0.0,2017-12-18 06:18:03,858.8753426583551
0.0,0.0,0.0,2017-12-18 20:05:58,853.9079250529903
0.0,0.0,0.0,2017-12-18 20:52:58,853.6259320048114
0.0,0.0,0.0,2017-12-18 21:16:03,853.487400949524
0.0,0.0,0.0,2017-12-19 01:13:44,852.0612647288009
0.0,0.0,0.0,2017-12-19 07:05:16,849.9521253701828
0.0,0.0,0.0,2017-12-19 06:50:10,850.0427250159735
0.0,0.0,0.0,2017-12-19 11:04:54,848.5143325161798
0.0,0.0,0.0,2017-12-19 12:50:28,847.8809148147916
0.0,0.0,0.0,2017-12-19 14:37:59,847.2358322573865
0.0,0.0,0.0,2017-12-19 19:36:36,845.4440569865579
0.0,0.0,0.0,2017-12-19 18:24:06,845.879051033433
0.0,0.0,0.0,2017-12-20 00:53:31,843.5426016605813
0.0,0.0,0.0,2017-12-20 05:00:29,842.0607607381354
0.0,0.0,0.0,2017-12-20 05:26:55,841.9021406143725
0.0,0.0,0.0,2017-12-20 14:36:39,838.6037776397922
0.0,0.0,0.0,2017-12-20 15:52:21,838.1495657178207
0.0,0.0,0.0,2017-12-20 16:31:50,837.9126926946706
0.0,0.0,0.0,2017-12-20 18:26:34,837.2242698041489
0.0,0.0,0.0,2017-12-20 22:59:50,835.5846552413418
0.0,0.0,0.0,2017-12-21 05:48:19,833.1337508024277
0.0,0.0,0.0,2017-12-21 06:18:58,832.9499222996535
0.0,0.0,0.0,2017-12-21 10:07:00,831.581690857696
0.0,0.0,0.0,2017-12-21 14:29:29,830.0067728633707
0.0,0.0,0.0,2017-12-21 13:31:54,830.3522730362218
0.0,0.0,0.0,2017-12-21 15:54:12,829.4985271675873
0.0,0.0,0.0,2017-12-22 04:05:34,825.1102495621518
0.0,0.0,0.0,2017-12-22 00:30:22,826.4014982831163
0.0,0.0,0.0,2017-12-22 06:00:28,824.4208922651691
0.0,0.0,0.0,2017-12-22 05:54:16,824.4580800053781
0.0,0.0,0.0,2017-12-22 14:05:53,821.5083655531176
0.0,0.0,0.0,2017-12-22 13:45:19,821.6317630163145
0.0,0.0,0.0,2017-12-22 17:56:13,820.1264027847503
0.0,0.0,0.0,2017-12-22 20:00:35,819.3801923925882
0.0,0.0,0.0,2017-12-22 23:10:50,818.2386873350711
0.0,0.0,0.0,2017-12-23 04:28:30,816.3326670406129
0.0,0.0,0.0,2017-12-22 23:39:35,818.0662015465854
0.0,0.0,0.0,2017-12-23 07:18:03,815.3153535772691
0.0,0.0,0.0,2017-12-23 15:42:12,812.290530436225
0.0,0.0,0.0,2017-12-23 18:52:45,811.1471464609713
0.0,0.0,0.0,2017-12-23 15:50:26,812.2410953369532
0.0,0.0,0.0,2017-12-23 19:57:26,810.7590870945335
0.0,0.0,0.0,2017-12-24 02:28:12,808.4144730475836
0.0,0.0,0.0,2017-12-24 06:39:59,806.9038037909571
0.0,0.0,0.0,2017-12-24 05:43:59,807.2398230589632
0.0,0.0,0.0,2017-12-24 11:31:10,805.1566813982278
0.0,0.0,0.0,2017-12-24 12:35:49,804.7687766135529
0.0,0.0,0.0,2017-12-24 18:43:21,802.5636117146018
0.0,0.0,0.0,2017-12-24 20:44:12,801.8385152785811
0.0,0.0,0.0,2017-12-24 22:30:49,801.1987872065573
0.0,0.0,0.0,2017-12-25 04:52:33,798.9084226077742
0.0,0.0,0.0,2017-12-25 06:00:17,798.5020317888026
0.0,0.0,0.0,2017-12-25 10:24:39,796.9157841258678
0.0,0.0,0.0,2017-12-25 11:49:07,796.408962262632
0.0,0.0,0.0,2017-12-25 17:40:22,794.3014778499606
0.0,0.0,0.0,2017-12-25 19:03:51,793.8005627614784
0.0,0.0,0.0,2017-12-26 00:47:24,791.7392596531711
0.0,0.0,0.0,2017-12-26 03:18:12,790.8345367410849
0.0,0.0,0.0,2017-12-26 05:41:30,789.9746638887252
0.0,0.0,0.0,2017-12-26 03:50:47,790.6390091919657
0.0,0.0,0.0,2017-12-26 06:37:10,789.6406582026191
0.0,0.0,0.0,2017-12-26 18:40:16,785.3021315067442
0.0,0.0,0.0,2017-12-26 16:22:13,786.1304280004634
0.0,0.0,0.0,2017-12-26 18:44:23,785.2773394239083
0.0,0.0,0.0,2017-12-26 19:06:51,785.1426227791826
0.0,0.0,0.0,2017-12-27 01:15:07,782.9329396168064
0.0,0.0,0.0,2017-12-27 03:32:41,782.1075605832876
0.0,0.0,0.0,2017-12-27 09:35:09,779.9327619053607
0.0,0.0,0.0,2017-12-27 10:26:31,779.6245815240978
0.0,0.0,0.0,2017-12-27 11:50:00,779.123638412638
0.0,0.0,0.0,2017-12-27 18:57:32,776.5585330941138
0.0,0.0,0.0,2017-12-27 22:55:49,775.1288361786751
0.0,0.0,0.0,2017-12-28 02:19:18,773.9078376134137
0.0,0.0,0.0,2017-12-28 05:00:21,772.9415762606382
0.0,0.0,0.0,2017-12-28 06:59:15,772.228177588651
0.0,0.0,0.0,2017-12-28 08:06:39,771.8237660957823
0.0,0.0,0.0,2017-12-28 15:16:03,769.2473602709508
0.0,0.0,0.0,2017-12-28 19:41:47,767.6529725061517
0.0,0.0,0.0,2017-12-28 22:21:18,766.6958669098373
0.0,0.0,0.0,2017-12-28 23:45:25,766.1911370100188
0.0,0.0,0.0,2017-12-29 02:45:16,765.1120874328221
0.0,0.0,0.0,2017-12-29 05:54:23,763.9774143515937
0.0,0.0,0.0,2017-12-29 13:13:39,761.341750876556
0.0,0.0,0.0,2017-12-29 07:04:08,763.5589151683148
0.0,0.0,0.0,2017-12-29 14:48:43,760.771417945236
0.0,0.0,0.0,2017-12-29 16:43:43,760.0813989938031
0.0,0.0,0.0,2017-12-30 00:42:14,757.21028377857
0.0,0.0,0.0,2017-12-30 02:13:50,756.6607206213235
0.0,0.0,0.0,2017-12-30 03:40:15,756.1421651489997
0.0,0.0,0.0,2017-12-30 06:38:54,755.0703324259867
0.0,0.0,0.0,2017-12-30 11:35:59,753.2877918949969
0.0,0.0,0.0,2017-12-30 12:28:27,752.9729388235502
0.0,0.0,0.0,2017-12-30 18:04:24,750.9572630645729
0.0,0.0,0.0,2017-12-30 21:38:30,749.6726931011302
0.0,0.0,0.0,2017-12-30 17:04:10,751.3187326285616
0.0,0.0,0.0,2017-12-30 19:58:57,750.2699708209191
0.0,0.0,0.0,2017-12-31 01:24:34,748.31631176977
0.0,0.0,0.0,2017-12-31 05:23:00,746.8856728901986
0.0,0.0,0.0,2017-12-31 12:40:56,744.2581347982116
0.0,0.0,0.0,2017-12-31 13:04:21,744.1175392456134
0.0,0.0,0.0,2017-12-31 17:07:23,742.6593491056259
0.0,0.0,0.0,2017-12-31 17:45:00,742.4336613296321
0.0,0.0,0.0,2017-12-31 21:43:00,741.0056540311432
0.0,0.0,0.0,2017-12-31 23:24:19,740.3977511133452
0.0,0.0,0.0,2018-01-01 03:48:00,738.8156689624375
0.0,0.0,0.0,2018-01-01 06:47:08,737.7409263151171
0.0,0.0,0.0,2018-01-01 13:48:35,735.2122319519863
0.0,0.0,0.0,2018-01-01 18:14:28,733.6168500566276
0.0,0.0,0.0,2018-01-01 17:58:31,733.7125638135695
0.0,0.0,0.0,2018-01-02 05:33:23,729.5433894973687
0.0,0.0,0.0,2018-01-02 02:28:27,730.6530203027949
0.0,0.0,0.0,2018-01-02 09:17:31,728.198622356174
0.0,0.0,0.0,2018-01-02 07:25:58,728.8679066315874
0.0,0.0,0.0,2018-01-02 09:22:13,728.1704097089059
0.0,0.0,0.0,2018-01-02 18:25:07,724.9129810130336
0.0,0.0,0.0,2018-01-02 17:56:14,725.0862459150825
0.0,0.0,0.0,2018-01-02 19:50:35,724.4002346651363
0.0,0.0,0.0,2018-01-02 19:54:44,724.3753146799628
0.0,0.0,0.0,2018-01-03 06:24:37,720.5960015085099
0.0,0.0,0.0,2018-01-03 05:38:29,720.8727528433002
0.0,0.0,0.0,2018-01-03 10:59:46,718.9450707403985
0.0,0.0,0.0,2018-01-03 12:55:06,718.2531341646318
0.0,0.0,0.0,2018-01-03 18:22:44,716.2872889365515
0.0,0.0,0.0,2018-01-03 19:24:33,715.9164065162562
0.0,0.0,0.0,2018-01-03 16:17:38,717.037842997792
0.0,0.0,0.0,2018-01-03 22:58:25,714.6331586610597
0.0,0.0,0.0,2018-01-04 03:07:31,713.1385742741245
0.0,0.0,0.0,2018-01-04 09:34:55,710.814202272507
0.0,0.0,0.0,2018-01-04 08:50:50,711.0787294701036
0.0,0.0,0.0,2018-01-04 13:31:32,709.394467566123
0.0,0.0,0.0,2018-01-04 16:26:21,708.3455595344831
0.0,0.0,0.0,2018-01-04 20:56:18,706.7258776498362
0.0,0.0,0.0,2018-01-04 20:12:46,706.9870666857837
0.0,0.0,0.0,2018-01-05 02:36:19,704.6857818271608
0.0,0.0,0.0,2018-01-05 04:54:09,703.8588309700083
0.0,0.0,0.0,2018-01-05 09:58:01,702.0355578333499
0.0,0.0,0.0,2018-01-05 12:04:06,701.2790952258442
0.0,0.0,0.0,2018-01-05 09:26:09,702.2268295087523
0.0,0.0,0.0,2018-01-05 18:29:58,698.9638996715626
0.0,0.0,0.0,2018-01-05 19:17:49,698.6768264495413
0.0,0.0,0.0,2018-01-06 00:24:17,696.8379705984463
0.0,0.0,0.0,2018-01-05 23:19:10,697.2287032937087
0.0,0.0,0.0,2018-01-06 06:39:19,694.5878212290796
0.0,0.0,0.0,2018-01-06 13:17:20,692.1997046419204
0.0,0.0,0.0,2018-01-06 16:19:01,691.1095823880747
0.0,0.0,0.0,2018-01-06 19:04:55,690.1142224092033
0.0,0.0,0.0,2018-01-06 19:21:47,690.0129714257153
0.0,0.0,0.0,2018-01-07 01:39:44,687.7452986761665
0.0,0.0,0.0,2018-01-07 05:36:29,686.3247584875643
0.0,0.0,0.0,2018-01-07 09:13:02,685.0254807390965
0.0,0.0,0.0,2018-01-07 09:46:45,684.823151819847
0.0,0.0,0.0,2018-01-07 06:34:24,685.9772835732887
0.0,0.0,0.0,2018-01-07 13:24:18,683.5178679322006
0.0,0.0,0.0,2018-01-07 16:40:34,682.3402807045833
0.0,0.0,0.0,2018-01-07 19:14:09,681.4187766569776
0.0,0.0,0.0,2018-01-08 04:26:14,678.1062382977261
0.0,0.0,0.0,2018-01-08 02:59:59,678.6237468861474
0.0,0.0,0.0,2018-01-08 05:28:42,677.731468598819
0.0,0.0,0.0,2018-01-08 14:36:09,674.4467995037622
0.0,0.0,0.0,2018-01-08 10:55:59,675.7677509199916
0.0,0.0,0.0,2018-01-08 13:57:35,674.6781427883114
0.0,0.0,0.0,2018-01-08 22:12:15,671.710189526765
0.0,0.0,0.0,2018-01-09 00:12:59,670.9858227580229
0.0,0.0,0.0,2018-01-09 04:48:55,669.330175260297
0.0,0.0,0.0,2018-01-09 06:34:29,668.6968163186873
0.0,0.0,0.0,2018-01-09 08:01:50,668.1726670438113
0.0,0.0,0.0,2018-01-09 13:49:05,666.0891822759858
0.0,0.0,0.0,2018-01-09 12:04:49,666.7148096246287
0.0,0.0,0.0,2018-01-09 17:56:19,664.6057643379271
0.0,0.0,0.0,2018-01-09 19:05:25,664.191161418172
0.0,0.0,0.0,2018-01-10 00:24:27,662.2770070368454
0.0,0.0,0.0,2018-01-09 22:57:05,662.8011824162221
0.0,0.0,0.0,2018-01-10 05:27:55,660.4561564581711
0.0,0.0,0.0,2018-01-10 14:20:33,657.2604313739561
0.0,0.0,0.0,2018-01-10 12:45:25,657.8311943200086
0.0,0.0,0.0,2018-01-10 20:04:16,655.1981160157146
0.0,0.0,0.0,2018-01-10 20:31:15,655.0362313793429
0.0,0.0,0.0,2018-01-11 03:41:41,652.4536344680397
0.0,0.0,0.0,2018-01-11 00:42:00,653.5316486578497
0.0,0.0,0.0,2018-01-11 04:44:04,652.0792965478955
0.0,0.0,0.0,2018-01-11 08:19:39,650.7857493049463
0.0,0.0,0.0,2018-01-11 11:55:59,649.4877434189741
0.0,0.0,0.0,2018-01-11 14:05:35,648.7101872097741
0.0,0.0,0.0,2018-01-11 19:33:46,646.7411332494779
0.0,0.0,0.0,2018-01-11 21:44:05,645.9591694735105
0.0,0.0,0.0,2018-01-12 00:50:33,644.8403770927504
0.0,0.0,0.0,2018-01-12 02:16:02,644.3275139099201
0.0,0.0,0.0,2018-01-12 05:26:20,643.1857170598287
0.0,0.0,0.0,2018-01-12 07:23:14,642.4842393704153
0.0,0.0,0.0,2018-01-12 12:32:04,640.6312914745686
0.0,0.0,0.0,2018-01-12 17:44:36,638.7561192471892
0.0,0.0,0.0,2018-01-12 20:11:56,637.87213387875
0.0,0.0,0.0,2018-01-12 20:32:04,637.7513086886515
0.0,0.0,0.0,2018-01-13 01:15:06,636.0531297063499
0.0,0.0,0.0,2018-01-13 03:50:38,635.1199332938212
0.0,0.0,0.0,2018-01-13 06:44:52,634.07450170923
0.0,0.0,0.0,2018-01-13 07:12:48,633.9068969556644
0.0,0.0,0.0,2018-01-13 06:15:47,634.249027821915
0.0,0.0,0.0,2018-01-13 17:28:09,630.2148346636073
0.0,0.0,0.0,2018-01-13 17:24:26,630.237081160267
0.0,0.0,0.0,2018-01-14 00:09:53,627.8043727387376
0.0,0.0,0.0,2018-01-14 04:14:40,626.335664640615
0.0,0.0,0.0,2018-01-14 02:46:24,626.8652514923364
0.0,0.0,0.0,2018-01-14 11:05:55,623.8682032320405
0.0,0.0,0.0,2018-01-14 08:43:11,624.72461706498
0.0,0.0,0.0,2018-01-14 11:38:38,623.6718501912076
0.0,0.0,0.0,2018-01-14 19:21:23,620.895375977923
0.0,0.0,0.0,2018-01-14 21:35:39,620.0897680290473
0.0,0.0,0.0,2018-01-15 03:48:00,617.8556746953826
0.0,0.0,0.0,2018-01-15 04:12:10,617.7107254439304
0.0,0.0,0.0,2018-01-15 06:18:11,616.9545608643169
0.0,0.0,0.0,2018-01-15 10:04:24,615.5973162969776
0.0,0.0,0.0,2018-01-15 15:14:11,613.7385957780659
0.0,0.0,0.0,2018-01-15 13:01:04,614.5373180524955
0.0,0.0,0.0,2018-01-15 15:08:18,613.7739328778689
0.0,0.0,0.0,2018-01-15 20:06:13,611.9863465412661
0.0,0.0,0.0,2018-01-16 03:05:11,609.4725609571575
0.0,0.0,0.0,2018-01-16 02:27:20,609.6997132815708
0.0,0.0,0.0,2018-01-16 08:43:02,607.4454897979192
0.0,0.0,0.0,2018-01-16 13:19:05,605.789195149484
0.0,0.0,0.0,2018-01-16 15:11:41,605.1136118978493
0.0,0.0,0.0,2018-01-16 16:28:47,604.6509673988922
0.0,0.0,0.0,2018-01-16 18:51:12,603.7964879799408
0.0,0.0,0.0,2018-01-17 01:40:57,601.3379534843298
0.0,0.0,0.0,2018-01-17 05:01:18,600.1359035453619
0.0,0.0,0.0,2018-01-17 05:48:30,599.8527060553935
0.0,0.0,0.0,2018-01-17 10:16:19,598.2457905603136
0.0,0.0,0.0,2018-01-17 05:40:47,599.8989905376931
0.0,0.0,0.0,2018-01-17 15:15:38,596.4499277388132
0.0,0.0,0.0,2018-01-17 21:26:12,594.226474771911
0.0,0.0,0.0,2018-01-17 21:40:56,594.138046662381
0.0,0.0,0.0,2018-01-18 02:56:14,592.2462469108806
0.0,0.0,0.0,2018-01-18 00:47:52,593.0165354812189
0.0,0.0,0.0,2018-01-18 14:59:38,587.9058973374728
0.0,0.0,0.0,2018-01-18 03:24:23,592.0774192782537
0.0,0.0,0.0,2018-01-18 16:57:37,587.1979655595379
0.0,0.0,0.0,2018-01-18 20:18:03,585.9953571626789
0.0,0.0,0.0,2018-01-18 19:05:50,586.428668703944
0.0,0.0,0.0,2018-01-18 23:15:18,584.9318649094399
0.0,0.0,0.0,2018-01-19 02:06:16,583.9060388397909
0.0,0.0,0.0,2018-01-19 05:02:35,582.8481742495937
0.0,0.0,0.0,2018-01-19 07:53:12,581.8244992339696
0.0,0.0,0.0,2018-01-19 10:34:50,580.8546801439228
0.0,0.0,0.0,2018-01-19 20:19:52,577.3444704459951
0.0,0.0,0.0,2018-01-19 23:42:39,576.1277550512559
0.0,0.0,0.0,2018-01-19 21:23:12,576.9644480806019
0.0,0.0,0.0,2018-01-20 01:16:40,575.5637192693222
0.0,0.0,0.0,2018-01-20 09:36:13,572.5664185014682
0.0,0.0,0.0,2018-01-20 09:23:59,572.639821798291
0.0,0.0,0.0,2018-01-20 11:30:24,571.8812370310803
0.0,0.0,0.0,2018-01-20 15:05:34,570.5903224101918
0.0,0.0,0.0,2018-01-20 21:28:12,568.2944482125262
0.0,0.0,0.0,2018-01-20 20:08:48,568.7709005145264
0.0,0.0,0.0,2018-01-21 01:35:32,566.8104761775664
0.0,0.0,0.0,2018-01-21 05:39:11,565.34862646517
0.0,0.0,0.0,2018-01-21 09:37:30,563.9187190605525
0.0,0.0,0.0,2018-01-21 11:23:02,563.2855093126719
0.0,0.0,0.0,2018-01-21 10:37:23,563.5594051156837
0.0,0.0,0.0,2018-01-21 20:04:30,560.1566820096905
0.0,0.0,0.0,2018-01-21 16:16:14,561.526245923937
0.0,0.0,0.0,2018-01-21 21:47:36,559.5380702416204
0.0,0.0,0.0,2018-01-22 09:41:01,555.2575477895034
0.0,0.0,0.0,2018-01-22 03:14:08,557.5788622320044
0.0,0.0,0.0,2018-01-22 11:13:21,554.703618952169
0.0,0.0,0.0,2018-01-22 15:06:16,553.3061336546649
0.0,0.0,0.0,2018-01-22 14:54:46,553.3751151002313
0.0,0.0,0.0,2018-01-22 18:32:46,552.0670934870279
0.0,0.0,0.0,2018-01-22 20:57:47,551.1969628303659
0.0,0.0,0.0,2018-01-22 18:40:30,552.020670363402
0.0,0.0,0.0,2018-01-23 02:30:29,549.2007992716252
0.0,0.0,0.0,2018-01-23 07:20:12,547.4624524192615
0.0,0.0,0.0,2018-01-23 08:32:57,547.0260060172267
0.0,0.0,0.0,2018-01-23 07:13:33,547.5023959409657
0.0,0.0,0.0,2018-01-23 20:12:59,542.8257773574235
0.0,0.0,0.0,2018-01-23 22:14:47,542.0949425835843
0.0,0.0,0.0,2018-01-23 19:46:24,542.9853169899503
0.0,0.0,0.0,2018-01-23 22:22:08,542.050852596903
0.0,0.0,0.0,2018-01-23 23:51:31,541.5145643927293
0.0,0.0,0.0,2018-01-24 06:06:10,539.26664105266
0.0,0.0,0.0,2018-01-24 12:38:20,536.913717942833
0.0,0.0,0.0,2018-01-24 09:53:42,537.9015283843154
0.0,0.0,0.0,2018-01-24 18:29:25,534.8071996282672
0.0,0.0,0.0,2018-01-24 19:45:17,534.352007891914
0.0,0.0,0.0,2018-01-25 00:36:41,532.6036358985781
0.0,0.0,0.0,2018-01-25 03:26:10,531.5866588152638
0.0,0.0,0.0,2018-01-25 02:40:37,531.8599859770502
0.0,0.0,0.0,2018-01-25 07:08:51,530.2506129543418
0.0,0.0,0.0,2018-01-25 08:07:39,529.8977727200997
0.0,0.0,0.0,2018-01-25 10:03:36,529.2020955538055
0.0,0.0,0.0,2018-01-25 18:11:53,526.2724234244519
0.0,0.0,0.0,2018-01-26 00:22:41,524.0476176871093
0.0,0.0,0.0,2018-01-26 02:15:19,523.371821182036
0.0,0.0,0.0,2018-01-26 07:02:01,521.6515669971992
0.0,0.0,0.0,2018-01-26 06:33:55,521.820227472943
0.0,0.0,0.0,2018-01-26 11:39:33,519.9863428586848
0.0,0.0,0.0,2018-01-26 16:07:25,518.3791545522703
0.0,0.0,0.0,2018-01-26 07:57:30,521.3186772003623
0.0,0.0,0.0,2018-01-26 18:57:08,517.3608369059335
0.0,0.0,0.0,2018-01-26 22:13:34,516.1822811353362
0.0,0.0,0.0,2018-01-26 21:52:36,516.3080612951147
