anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-18 21:16:27,266.47063139722
0.0,0.0,0.0,2018-02-17 15:26:20,277.21135248223686
0.0,0.0,0.0,2018-02-12 08:58:13,322.74001721205866
0.0,0.0,0.0,2018-02-13 00:00:23,317.32704541620916
0.0,0.0,0.0,2018-02-05 10:26:58,382.68749368641875
0.0,0.0,0.0,2018-02-14 00:04:55,308.6598211853481
0.0,0.0,0.0,2018-02-17 09:03:12,279.5101069826325
0.0,0.0,0.0,2018-02-13 22:33:06,309.2106832020104
0.0,0.0,0.0,2018-02-08 03:53:36,359.1276882415602
0.0,0.0,0.0,2018-01-31 14:53:30,424.2883394557649
0.0,0.0,0.0,2018-02-10 12:23:53,338.7860601935201
0.0,0.0,0.0,2018-02-10 00:07:09,343.2063920058666
0.0,0.0,0.0,2018-01-27 12:04:13,459.8640109743029
0.0,0.0,0.0,2018-02-06 16:16:06,371.952681647587
0.0,0.0,0.0,2018-02-05 20:47:34,378.9638680102148
0.0,0.0,0.0,2018-01-29 04:27:43,445.32303558507687
0.0,0.0,0.0,2018-01-27 21:30:30,456.46634790955204
0.0,0.0,0.0,2018-01-29 04:22:28,445.35450375796177
0.0,0.0,0.0,2018-01-25 22:26:38,473.409515816787
0.0,0.0,0.0,2018-02-06 14:15:01,372.6792101163269
0.0,0.0,0.0,2018-01-17 19:05:09,543.7383658690724
0.0,0.0,0.0,2018-01-15 19:00:28,561.0465464809994
0.0,0.0,0.0,2018-01-26 05:31:10,470.862331742831
0.0,0.0,0.0,2018-01-25 15:43:54,475.82595480443564
0.0,0.0,0.0,2018-01-20 05:27:54,522.7219350053356
0.0,0.0,0.0,2018-01-26 21:49:13,464.99402554467525
0.0,0.0,0.0,2018-01-25 21:41:21,473.6812605031824
0.0,0.0,0.0,2018-01-25 11:36:46,477.3086645857785
0.0,0.0,0.0,2018-01-24 17:30:32,483.82610891040986
0.0,0.0,0.0,2018-01-13 08:51:03,581.9830265783285
0.0,0.0,0.0,2018-01-13 16:04:57,579.3796356269165
0.0,0.0,0.0,2018-01-06 01:39:53,645.0500197528767
0.0,0.0,0.0,2018-01-17 02:15:38,549.7954946434008
0.0,0.0,0.0,2018-01-17 19:19:58,543.6494629995447
0.0,0.0,0.0,2018-01-21 19:24:48,509.0604789518888
0.0,0.0,0.0,2018-01-21 11:12:41,512.013251089109
0.0,0.0,0.0,2018-01-20 14:48:26,519.3586839536501
0.0,0.0,0.0,2018-01-17 22:31:26,542.5006690986675
0.0,0.0,0.0,2018-01-18 03:13:36,540.8077516506537
0.0,0.0,0.0,2018-01-14 09:45:45,573.0147753707848
0.0,0.0,0.0,2018-01-07 05:07:08,635.1664675842887
0.0,0.0,0.0,2018-01-06 10:05:40,642.0153342991256
0.0,0.0,0.0,2018-01-02 13:35:47,675.3145798935371
0.0,0.0,0.0,2018-01-09 16:15:52,613.8741020214817
0.0,0.0,0.0,2017-12-30 22:10:05,698.148775281993
0.0,0.0,0.0,2018-01-11 16:51:09,596.382404168159
0.0,0.0,0.0,2018-01-02 08:08:11,677.2801999470219
0.0,0.0,0.0,2018-01-07 08:46:35,633.8498224714912
0.0,0.0,0.0,2018-01-11 12:04:51,598.1002382288669
0.0,0.0,0.0,2018-01-08 08:54:25,625.1627926074784
0.0,0.0,0.0,2018-01-05 08:23:38,651.2675563512277
0.0,0.0,0.0,2017-12-26 14:56:23,735.3110549322787
0.0,0.0,0.0,2017-12-30 11:41:28,701.9205236109323
0.0,0.0,0.0,2018-01-06 20:54:21,638.123260858434
0.0,0.0,0.0,2018-01-10 14:18:54,605.9358693753625
0.0,0.0,0.0,2017-12-27 23:04:27,723.742656116122
0.0,0.0,0.0,2017-12-23 18:02:02,760.1171050098967
0.0,0.0,0.0,2017-12-26 02:47:28,739.6845328694811
0.0,0.0,0.0,2018-01-02 14:40:09,674.9283993573424
0.0,0.0,0.0,2017-12-28 14:42:27,718.1145697874645
0.0,0.0,0.0,2017-12-26 03:10:09,739.5483856281612
0.0,0.0,0.0,2017-12-20 17:34:59,786.1993642697845
0.0,0.0,0.0,2017-12-22 20:14:00,767.9653108203712
0.0,0.0,0.0,2017-12-29 17:27:57,708.4816034606524
0.0,0.0,0.0,2017-12-21 18:08:49,777.3564311916315
0.0,0.0,0.0,2017-12-24 01:06:39,757.569384100179
0.0,0.0,0.0,2017-12-18 16:16:43,803.9490196003584
0.0,0.0,0.0,2018-01-02 04:21:19,678.6413977328139
0.0,0.0,0.0,2017-12-31 02:39:25,696.5327666452115
0.0,0.0,0.0,2017-12-23 02:35:19,765.677366475561
0.0,0.0,0.0,2017-12-15 09:42:03,832.2369795439496
0.0,0.0,0.0,2017-12-24 23:01:11,749.6822418955376
0.0,0.0,0.0,2017-12-17 22:00:38,810.5255370570848
0.0,0.0,0.0,2017-12-22 18:21:20,768.6413564229524
0.0,0.0,0.0,2017-12-06 19:14:02,906.5651392669114
0.0,0.0,0.0,2017-12-20 10:02:00,788.9173453694956
0.0,0.0,0.0,2017-12-19 17:20:40,794.9253148836779
0.0,0.0,0.0,2017-12-16 03:00:24,826.0069491431278
0.0,0.0,0.0,2017-12-27 21:02:46,724.4727388041703
0.0,0.0,0.0,2017-12-26 06:38:30,738.2983055968418
0.0,0.0,0.0,2017-12-13 21:41:37,845.199650593651
0.0,0.0,0.0,2017-12-12 00:18:54,861.5358770373291
0.0,0.0,0.0,2017-12-19 18:36:17,794.4716290525998
0.0,0.0,0.0,2017-12-02 17:26:00,941.7733603136312
0.0,0.0,0.0,2017-12-22 09:23:53,771.8659737991752
0.0,0.0,0.0,2017-12-12 01:02:28,861.2745024924005
0.0,0.0,0.0,2017-12-21 12:50:13,779.2680120129156
0.0,0.0,0.0,2017-12-13 04:42:27,851.3145860596293
0.0,0.0,0.0,2017-12-14 11:23:27,840.2686432420337
0.0,0.0,0.0,2017-12-17 20:25:53,811.0940468710511
0.0,0.0,0.0,2017-12-02 04:11:11,946.5422521247681
0.0,0.0,0.0,2017-12-04 02:22:48,929.912472098574
0.0,0.0,0.0,2017-12-01 06:59:05,954.1748060414175
0.0,0.0,0.0,2017-12-18 01:30:27,809.2665846184246
0.0,0.0,0.0,2017-12-13 08:39:48,849.8904910373554
0.0,0.0,0.0,2017-12-05 04:11:21,920.6211632353832
0.0,0.0,0.0,2017-12-06 20:29:41,906.1112562626946
0.0,0.0,0.0,2017-12-04 03:11:55,929.6178203898971
0.0,0.0,0.0,2017-12-11 22:54:53,862.0400389841137
0.0,0.0,0.0,2017-12-11 21:30:50,862.5443338140292
0.0,0.0,0.0,2017-12-02 19:20:24,941.0868971252028
0.0,0.0,0.0,2017-11-30 13:53:14,960.329891418408
0.0,0.0,0.0,2017-12-19 09:10:01,797.869176607931
0.0,0.0,0.0,2017-11-24 17:32:04,1010.8568644956425
0.0,0.0,0.0,2017-12-06 14:46:47,908.1685675907048
0.0,0.0,0.0,2017-12-09 02:41:21,886.6012537605692
0.0,0.0,0.0,2017-11-30 12:17:43,960.9030464800026
0.0,0.0,0.0,2017-12-04 23:57:06,922.1467580940351
0.0,0.0,0.0,2017-12-17 09:38:08,814.9805304226732
0.0,0.0,0.0,2017-12-06 20:21:41,906.1592347017411
0.0,0.0,0.0,2017-12-07 23:22:56,896.4316795502821
0.0,0.0,0.0,2017-12-02 14:50:11,942.7082224518709
0.0,0.0,0.0,2017-12-03 07:13:47,936.8065940326139
0.0,0.0,0.0,2017-12-08 18:53:46,889.4067180006944
0.0,0.0,0.0,2017-11-30 12:58:19,960.6594501157213
0.0,0.0,0.0,2017-12-01 06:51:02,954.2231602778271
0.0,0.0,0.0,2017-12-10 13:19:17,874.1336063393337
0.0,0.0,0.0,2017-11-30 12:05:39,960.9754169289823
0.0,0.0,0.0,2017-12-05 00:49:33,921.8319829890129
0.0,0.0,0.0,2017-12-06 07:08:38,910.9174842053303
0.0,0.0,0.0,2017-12-05 23:43:46,913.5866825526824
0.0,0.0,0.0,2017-12-12 10:58:27,857.6986566001915
0.0,0.0,0.0,2017-12-04 01:13:20,930.3293548891578
0.0,0.0,0.0,2017-11-28 17:46:43,976.2090164123788
0.0,0.0,0.0,2017-11-30 12:46:49,960.7283793128861
0.0,0.0,0.0,2017-12-02 08:38:57,944.9356324334938
0.0,0.0,0.0,2017-12-01 16:39:30,950.6923458818397
0.0,0.0,0.0,2017-11-30 11:02:57,961.3516214607615
0.0,0.0,0.0,2017-11-28 04:34:57,980.9596396999405
0.0,0.0,0.0,2017-12-04 20:25:45,923.414853808111
0.0,0.0,0.0,2017-11-25 08:20:13,1005.5280141099702
0.0,0.0,0.0,2017-12-02 12:26:29,943.5703641810254
0.0,0.0,0.0,2017-11-30 02:31:59,964.4174124338027
0.0,0.0,0.0,2017-11-30 16:19:35,959.4518272699078
0.0,0.0,0.0,2017-11-18 14:12:28,1063.8944845151607
0.0,0.0,0.0,2017-11-25 19:02:46,1001.6726829785496
0.0,0.0,0.0,2017-11-26 02:50:30,998.8663254142624
0.0,0.0,0.0,2017-11-25 08:56:55,1005.3078539032816
0.0,0.0,0.0,2017-11-26 00:00:53,999.8839807077907
0.0,0.0,0.0,2017-12-01 10:51:32,952.7801485932416
0.0,0.0,0.0,2017-12-07 02:16:46,904.0287595109272
0.0,0.0,0.0,2017-12-05 00:59:51,921.7701775155721
0.0,0.0,0.0,2017-11-28 20:08:25,975.358793800541
0.0,0.0,0.0,2017-11-29 23:34:03,965.4850281152612
0.0,0.0,0.0,2017-11-26 22:26:34,991.8098774999921
0.0,0.0,0.0,2017-11-27 02:57:32,990.184117516581
0.0,0.0,0.0,2017-11-28 23:49:19,974.0334363245927
0.0,0.0,0.0,2017-12-04 13:30:09,925.9084306181217
0.0,0.0,0.0,2017-11-29 19:01:38,967.1195210786242
0.0,0.0,0.0,2017-12-10 21:05:28,871.3364847624739
0.0,0.0,0.0,2017-12-07 01:00:59,904.4834332986785
0.0,0.0,0.0,2017-11-22 05:00:03,1032.649020433495
0.0,0.0,0.0,2017-12-06 15:25:39,907.9353819574346
0.0,0.0,0.0,2017-11-30 09:20:31,961.9661645785441
0.0,0.0,0.0,2017-12-01 22:02:13,948.7560365773907
0.0,0.0,0.0,2017-12-06 11:33:25,909.3287912284552
0.0,0.0,0.0,2017-12-01 17:30:25,950.3868338632349
0.0,0.0,0.0,2017-12-06 14:49:06,908.154669127369
0.0,0.0,0.0,2017-12-11 01:42:34,869.6739098695571
0.0,0.0,0.0,2017-11-30 20:21:17,958.0015904311455
0.0,0.0,0.0,2017-11-30 08:10:02,962.3891096754239
0.0,0.0,0.0,2017-12-04 14:44:47,925.4605841958347
0.0,0.0,0.0,2017-12-12 20:12:34,854.3739142190967
0.0,0.0,0.0,2017-11-18 15:04:10,1063.5843150245485
0.0,0.0,0.0,2017-12-07 03:52:37,903.4535979123382
0.0,0.0,0.0,2017-12-05 14:42:54,916.8319538549576
0.0,0.0,0.0,2017-11-25 07:55:14,1005.6779372780877
0.0,0.0,0.0,2017-12-03 04:03:36,937.947680600542
0.0,0.0,0.0,2017-12-09 19:47:02,880.4471311928473
0.0,0.0,0.0,2017-12-10 07:58:13,876.0600098956756
0.0,0.0,0.0,2017-12-06 09:38:30,910.0182891067661
0.0,0.0,0.0,2017-12-14 03:33:39,843.0874144627111
0.0,0.0,0.0,2017-12-05 05:18:49,920.2163788301523
0.0,0.0,0.0,2017-12-08 01:21:10,895.7223290942384
0.0,0.0,0.0,2017-11-26 07:13:42,997.2870728438515
0.0,0.0,0.0,2017-12-11 07:20:02,867.6491178958668
0.0,0.0,0.0,2017-12-14 14:02:56,839.311753298558
0.0,0.0,0.0,2017-12-10 09:13:20,875.6092893149088
0.0,0.0,0.0,2017-12-01 23:15:10,948.3183260100059
0.0,0.0,0.0,2017-12-12 21:14:11,854.0041970189365
0.0,0.0,0.0,2017-12-20 19:42:20,785.4352839071428
0.0,0.0,0.0,2017-12-14 00:18:28,844.2585103952616
0.0,0.0,0.0,2017-12-10 01:01:34,878.5598939575254
0.0,0.0,0.0,2017-12-21 11:55:52,779.5941116276147
0.0,0.0,0.0,2017-12-13 03:16:08,851.8325230691161
0.0,0.0,0.0,2017-12-09 08:27:26,884.5247218414606
0.0,0.0,0.0,2017-12-17 21:00:07,810.8886438993343
0.0,0.0,0.0,2017-12-18 05:36:24,807.7909173849014
0.0,0.0,0.0,2017-12-12 10:09:57,857.9896470097511
0.0,0.0,0.0,2017-12-11 13:13:21,865.5291869675661
0.0,0.0,0.0,2017-12-21 08:23:18,780.8695253869167
0.0,0.0,0.0,2017-12-17 03:46:03,817.0930207019652
0.0,0.0,0.0,2017-12-12 14:58:10,856.2603621429394
0.0,0.0,0.0,2017-12-17 08:30:11,815.3882134846323
0.0,0.0,0.0,2017-12-25 21:29:31,741.5922061085982
0.0,0.0,0.0,2017-12-20 15:01:46,787.1187519064274
0.0,0.0,0.0,2017-12-18 20:25:54,802.4539453687291
0.0,0.0,0.0,2017-12-14 07:19:54,841.7299524095262
0.0,0.0,0.0,2017-12-19 22:10:48,793.1845361882783
0.0,0.0,0.0,2017-12-28 21:10:41,715.7852483305587
0.0,0.0,0.0,2017-12-03 22:36:44,931.2689387946234
0.0,0.0,0.0,2017-12-18 01:18:02,809.3410911768328
0.0,0.0,0.0,2017-12-22 22:25:44,767.1749618124182
0.0,0.0,0.0,2017-12-04 23:41:02,922.2431018079341
0.0,0.0,0.0,2017-12-20 00:04:46,792.5007292426293
0.0,0.0,0.0,2017-12-29 01:24:54,714.2598627452344
0.0,0.0,0.0,2017-12-21 20:04:48,776.6605099463861
0.0,0.0,0.0,2017-12-28 04:55:45,721.6347666285054
0.0,0.0,0.0,2017-12-26 20:08:55,733.4357963961841
0.0,0.0,0.0,2018-01-05 12:56:36,649.6296683159902
0.0,0.0,0.0,2017-12-24 19:06:46,751.088684717372
0.0,0.0,0.0,2018-01-03 19:03:09,664.7103923360626
0.0,0.0,0.0,2017-12-26 14:15:35,735.5558229641061
0.0,0.0,0.0,2018-01-05 04:17:59,652.7414252069742
0.0,0.0,0.0,2017-12-25 06:23:10,747.0303016982966
0.0,0.0,0.0,2017-12-26 12:10:49,736.3044175668476
0.0,0.0,0.0,2017-12-24 22:05:26,750.0167197787708
0.0,0.0,0.0,2017-12-25 05:06:42,747.4890997013337
0.0,0.0,0.0,2018-01-02 10:22:59,676.4714572692149
0.0,0.0,0.0,2018-01-05 05:28:01,652.3211983402166
0.0,0.0,0.0,2018-01-04 16:50:46,656.8646891063826
0.0,0.0,0.0,2018-01-03 09:30:52,668.1441258880299
0.0,0.0,0.0,2017-12-31 15:56:58,691.7474747937911
0.0,0.0,0.0,2018-01-18 09:55:43,538.3949751745874
0.0,0.0,0.0,2018-01-09 01:04:53,619.3400111366383
0.0,0.0,0.0,2017-12-26 11:59:29,736.3724387987577
0.0,0.0,0.0,2018-01-01 19:03:54,681.9858812635036
0.0,0.0,0.0,2018-01-17 09:42:38,547.1134808132731
0.0,0.0,0.0,2018-01-12 13:17:13,589.0260191048499
0.0,0.0,0.0,2018-01-17 21:32:56,542.8516668201003
0.0,0.0,0.0,2018-01-08 09:24:49,624.9803741590923
0.0,0.0,0.0,2018-01-01 16:04:16,683.0637376450652
0.0,0.0,0.0,2018-01-09 05:14:08,617.8445460126919
0.0,0.0,0.0,2018-01-12 16:55:50,587.7142653262633
0.0,0.0,0.0,2018-01-13 14:15:43,580.0350342868385
0.0,0.0,0.0,2018-01-03 20:54:27,664.0426613562674
0.0,0.0,0.0,2018-01-13 20:19:32,577.8521425194365
0.0,0.0,0.0,2018-01-17 15:23:54,545.0658858819056
0.0,0.0,0.0,2018-01-15 00:57:38,567.5434857853328
0.0,0.0,0.0,2018-01-25 12:05:13,477.13804488388865
0.0,0.0,0.0,2018-01-17 12:23:23,546.1490022147929
0.0,0.0,0.0,2018-02-07 05:38:12,367.140136116506
0.0,0.0,0.0,2018-01-18 04:21:09,540.402368749291
0.0,0.0,0.0,2018-01-17 03:22:15,549.395837740521
0.0,0.0,0.0,2018-01-31 12:09:14,425.27389489939253
0.0,0.0,0.0,2018-01-23 09:20:28,495.4064992716953
0.0,0.0,0.0,2018-02-08 11:36:28,356.35054071115104
0.0,0.0,0.0,2018-01-31 02:27:10,428.7663106475917
0.0,0.0,0.0,2018-01-23 14:25:59,493.57344142608827
0.0,0.0,0.0,2018-01-25 02:57:35,480.42382389016564
0.0,0.0,0.0,2018-01-23 05:21:47,496.83857042226856
0.0,0.0,0.0,2018-02-02 21:19:07,404.6945912795783
0.0,0.0,0.0,2018-02-04 14:41:55,389.79783160696786
0.0,0.0,0.0,2018-02-04 08:03:47,392.18656709588777
0.0,0.0,0.0,2018-01-27 00:39:49,463.97038378879915
0.0,0.0,0.0,2018-01-29 17:08:12,440.7601453130626
0.0,0.0,0.0,2018-02-03 18:43:11,396.9901891646845
0.0,0.0,0.0,2018-01-29 00:40:30,446.6862711206959
0.0,0.0,0.0,2018-02-03 13:49:10,398.75431519475535
0.0,0.0,0.0,2018-02-04 06:27:01,392.76723193870066
0.0,0.0,0.0,2018-02-07 08:25:23,366.1369939836756
0.0,0.0,0.0,2018-02-05 12:52:50,381.8123496621587
0.0,0.0,0.0,2018-02-15 14:55:02,294.6790832934824
0.0,0.0,0.0,2018-02-07 14:24:37,363.9816534303774
0.0,0.0,0.0,2018-02-03 03:35:19,402.43740842391196
0.0,0.0,0.0,2018-01-28 01:58:53,454.8560522645848
0.0,0.0,0.0,2018-02-05 02:04:00,385.70531893229145
0.0,0.0,0.0,2018-02-09 13:01:06,347.20275902248983
0.0,0.0,0.0,2018-02-04 08:30:53,392.0240022171927
0.0,0.0,0.0,2018-02-21 19:07:08,241.3265458550926
0.0,0.0,0.0,2018-02-16 11:45:02,287.1791144004622
0.0,0.0,0.0,2018-02-16 19:45:16,284.2976627194281
0.0,0.0,0.0,2018-02-12 22:37:37,317.823611884363
0.0,0.0,0.0,2018-02-10 03:58:21,341.81922818560366
0.0,0.0,0.0,2018-02-16 19:31:50,284.3783256492888
0.0,0.0,0.0,2018-02-20 06:24:49,254.54046038493544
0.0,0.0,0.0,2018-02-11 18:35:12,327.91815923216063
0.0,0.0,0.0,2018-02-18 04:41:08,272.4425215563903
0.0,0.0,0.0,2018-02-10 13:02:12,338.5561358312741
0.0,0.0,0.0,2018-03-03 06:09:29,159.59244610480312
0.0,0.0,0.0,2018-02-22 15:42:04,233.9169381545512
0.0,0.0,0.0,2018-02-22 15:29:15,233.99383041848756
0.0,0.0,0.0,2018-02-27 22:39:34,188.21188259078338
0.0,0.0,0.0,2018-03-02 00:23:25,170.30883706056647
0.0,0.0,0.0,2018-02-24 10:14:10,218.6043284977423
0.0,0.0,0.0,2018-03-03 19:41:53,154.71798439106036
0.0,0.0,0.0,2018-03-08 01:37:56,118.02175466806803
0.0,0.0,0.0,2018-03-11 19:25:56,85.69369070335387
0.0,0.0,0.0,2018-03-10 11:37:36,97.14373670083705
0.0,0.0,0.0,2018-02-26 06:52:35,202.5337829459757
0.0,0.0,0.0,2018-03-03 18:07:01,155.28724674816843
0.0,0.0,0.0,2018-02-28 21:19:24,180.05291959916028
0.0,0.0,0.0,2018-02-27 19:46:40,189.24934604904337
0.0,0.0,0.0,2018-03-06 23:10:47,127.54465546675539
0.0,0.0,0.0,2018-03-14 05:19:16,64.85371685319402
0.0,0.0,0.0,2018-03-07 05:53:34,125.12787163135438
0.0,0.0,0.0,2018-03-13 08:14:32,72.4421538338077
0.0,0.0,0.0,2018-03-14 20:44:17,59.30357790752559
0.0,0.0,0.0,2018-03-13 18:02:31,68.91418598550305
0.0,0.0,0.0,2018-03-14 02:50:15,65.74785957551143
0.0,0.0,0.0,2018-03-09 16:03:20,104.18933456126416
0.0,0.0,0.0,2018-03-16 11:52:52,45.2120732191425
0.0,0.0,0.0,2018-03-17 18:55:49,34.034431976676835
0.0,0.0,0.0,2018-03-14 04:33:02,65.13115881439339
0.0,0.0,0.0,2018-03-15 18:37:32,51.424157114659536
0.0,0.0,0.0,2018-03-24 09:48:57,-23.16437904058489
0.0,0.0,0.0,2018-03-09 03:35:31,108.67621362151394
0.0,0.0,0.0,2018-03-16 22:48:34,41.27795528186962
0.0,0.0,0.0,2018-03-23 00:12:16,-11.064313469472125
0.0,0.0,0.0,2018-03-24 08:37:49,-22.737558281676215
0.0,0.0,0.0,2018-03-17 18:08:06,34.32070222672023
0.0,0.0,0.0,2018-03-26 23:38:15,-45.060208595785646
0.0,0.0,0.0,2018-03-30 03:00:24,-72.19311322613189
0.0,0.0,0.0,2018-03-30 14:32:33,-76.34600731796095
0.0,0.0,0.0,2018-04-05 09:07:48,-126.23747146717153
0.0,0.0,0.0,2018-03-30 14:08:03,-76.19899399222484
0.0,0.0,0.0,2018-03-30 00:30:17,-71.29236993568676
0.0,0.0,0.0,2018-03-31 01:26:36,-80.2702801052867
0.0,0.0,0.0,2018-03-26 03:50:21,-37.932830555769556
0.0,0.0,0.0,2018-03-30 22:26:14,-79.18806948325636
0.0,0.0,0.0,2018-04-01 01:04:57,-88.78040030871742
0.0,0.0,0.0,2018-04-01 00:06:42,-88.4309080369876
0.0,0.0,0.0,2018-03-30 06:47:54,-73.55812330522757
0.0,0.0,0.0,2018-04-16 20:40:16,-225.43231268378838
0.0,0.0,0.0,2018-04-11 07:04:11,-177.335774699035
0.0,0.0,0.0,2018-04-02 20:56:57,-104.57237130588186
0.0,0.0,0.0,2018-03-30 07:59:33,-73.98803333534184
0.0,0.0,0.0,2018-04-21 06:23:39,-263.49260558412806
0.0,0.0,0.0,2018-04-16 03:44:37,-219.3384125762916
0.0,0.0,0.0,2018-04-10 00:09:56,-166.21029031639688
0.0,0.0,0.0,2018-04-12 04:04:41,-184.89875695247855
0.0,0.0,0.0,2018-04-20 11:59:46,-256.8692463346161
0.0,0.0,0.0,2018-04-18 12:50:39,-239.8946000932213
0.0,0.0,0.0,2018-04-20 11:11:44,-256.58107406265464
0.0,0.0,0.0,2018-04-17 13:50:55,-231.6161755128158
0.0,0.0,0.0,2018-04-18 14:05:58,-240.34646134145152
0.0,0.0,0.0,2018-04-29 22:46:12,-338.5078591662957
0.0,0.0,0.0,2018-05-04 06:43:12,-375.929864894626
0.0,0.0,0.0,2018-04-30 03:56:00,-340.3666605430277
0.0,0.0,0.0,2018-04-29 02:23:23,-331.1710278318532
0.0,0.0,0.0,2018-04-24 06:53:59,-289.59456449642767
0.0,0.0,0.0,2018-04-30 04:23:10,-340.52964673983854
0.0,0.0,0.0,2018-04-18 00:34:38,-235.47847433870925
0.0,0.0,0.0,2018-04-24 15:50:09,-292.8115713808615
0.0,0.0,0.0,2018-05-06 23:36:43,-399.2910234180875
0.0,0.0,0.0,2018-05-01 17:05:40,-353.74465173248245
0.0,0.0,0.0,2018-04-24 19:53:22,-294.27087824135185
0.0,0.0,0.0,2018-05-13 16:25:19,-457.1826172825706
0.0,0.0,0.0,2018-05-02 23:02:30,-364.52573752182184
0.0,0.0,0.0,2018-05-16 14:14:43,-482.31898860523046
0.0,0.0,0.0,2018-05-06 03:31:23,-392.05895392484746
0.0,0.0,0.0,2018-05-19 22:04:10,-511.0557039667409
0.0,0.0,0.0,2018-04-28 14:38:02,-326.9389344474909
0.0,0.0,0.0,2018-05-19 22:10:56,-511.0963285323216
0.0,0.0,0.0,2018-05-11 22:24:23,-442.05696533376624
0.0,0.0,0.0,2018-05-11 03:17:46,-435.1772926373941
0.0,0.0,0.0,2018-05-10 21:34:27,-433.1173614954423
0.0,0.0,0.0,2018-05-17 06:52:15,-488.30414001108636
0.0,0.0,0.0,2018-05-20 23:13:58,-520.1144927843875
0.0,0.0,0.0,2018-05-22 10:00:19,-532.6326112248083
0.0,0.0,0.0,2018-05-09 10:59:49,-420.66957463429156
0.0,0.0,0.0,2018-05-25 13:50:28,-559.9334387491774
0.0,0.0,0.0,2018-05-11 23:54:39,-442.5985408736103
0.0,0.0,0.0,2018-05-10 04:02:40,-426.80666824147426
0.0,0.0,0.0,2018-05-18 01:51:19,-495.1385973683628
0.0,0.0,0.0,2018-05-20 06:52:27,-514.2253725969135
0.0,0.0,0.0,2018-05-25 01:19:07,-555.4253744126731
0.0,0.0,0.0,2018-05-20 10:51:07,-515.6573787615891
0.0,0.0,0.0,2018-05-29 09:15:55,-592.8462164141347
0.0,0.0,0.0,2018-05-23 20:56:20,-545.2086389482232
0.0,0.0,0.0,2018-05-20 07:30:47,-514.4554045986499
0.0,0.0,0.0,2018-06-05 04:09:11,-651.4858284729144
0.0,0.0,0.0,2018-06-05 20:43:38,-657.4524779602455
0.0,0.0,0.0,2018-06-01 22:51:28,-623.6595085472173
0.0,0.0,0.0,2018-05-25 14:21:35,-560.1202277995185
0.0,0.0,0.0,2018-05-28 08:16:20,-583.8486609399155
0.0,0.0,0.0,2018-05-30 17:53:12,-604.5898872964274
0.0,0.0,0.0,2018-05-28 04:31:56,-582.5022436555809
0.0,0.0,0.0,2018-06-05 01:28:36,-650.522295209084
0.0,0.0,0.0,2018-05-29 14:31:21,-594.7387413320442
0.0,0.0,0.0,2018-05-31 19:27:06,-613.7933187866139
