anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-02 16:59:38,983.4338912740889
0.0,0.0,0.0,2017-12-06 06:51:57,952.5200410185244
0.0,0.0,0.0,2017-12-04 08:15:52,969.2965336775127
0.0,0.0,0.0,2017-11-28 18:43:52,1017.3684842951334
0.0,0.0,0.0,2017-12-12 03:25:16,901.9201090683978
0.0,0.0,0.0,2017-11-29 09:15:14,1012.1403114569774
0.0,0.0,0.0,2017-12-08 10:25:56,933.9560818596115
0.0,0.0,0.0,2017-12-21 06:41:13,822.9843697374021
0.0,0.0,0.0,2017-12-07 02:14:58,945.541909046909
0.0,0.0,0.0,2017-12-07 17:23:37,940.0899906456913
0.0,0.0,0.0,2017-11-28 05:24:22,1022.1655300337668
0.0,0.0,0.0,2017-12-18 08:35:22,848.2195083039651
0.0,0.0,0.0,2017-12-09 08:47:17,925.9079875239468
0.0,0.0,0.0,2017-11-26 08:52:01,1038.1996084753625
0.0,0.0,0.0,2017-12-14 10:33:45,882.0691746792822
0.0,0.0,0.0,2017-11-28 10:32:01,1020.3196074937523
0.0,0.0,0.0,2017-12-05 21:23:56,955.9280853428761
0.0,0.0,0.0,2017-12-01 14:48:03,992.8634372915445
0.0,0.0,0.0,2017-12-03 19:09:37,974.0139822777406
0.0,0.0,0.0,2017-12-05 14:20:16,958.4701059607253
0.0,0.0,0.0,2017-11-29 11:56:44,1011.1712810110907
0.0,0.0,0.0,2017-12-13 02:02:07,893.7790393839862
0.0,0.0,0.0,2017-12-06 10:04:29,951.3648283345733
0.0,0.0,0.0,2017-12-11 21:22:04,904.0993268148308
0.0,0.0,0.0,2017-12-05 02:06:42,962.8714868133771
0.0,0.0,0.0,2017-12-09 11:44:33,924.8444011779848
0.0,0.0,0.0,2017-12-08 08:28:56,934.6580465641648
0.0,0.0,0.0,2017-12-11 17:14:24,905.5852492650838
0.0,0.0,0.0,2017-12-12 06:55:54,900.6563079058908
0.0,0.0,0.0,2017-12-13 02:03:26,893.7711049087983
0.0,0.0,0.0,2017-12-05 07:06:49,961.0708333867808
0.0,0.0,0.0,2017-12-12 08:09:06,900.2171319381672
0.0,0.0,0.0,2017-12-01 07:54:15,995.3461777429721
0.0,0.0,0.0,2017-12-09 07:23:58,926.4078868190352
0.0,0.0,0.0,2017-12-12 08:13:44,900.1892768768106
0.0,0.0,0.0,2017-12-10 19:32:04,913.3992894216385
0.0,0.0,0.0,2017-12-06 07:58:04,952.1232458611087
0.0,0.0,0.0,2017-11-24 08:34:22,1055.5854620919915
0.0,0.0,0.0,2017-12-02 17:18:29,983.3207955977925
0.0,0.0,0.0,2017-12-08 07:22:34,935.0562948467912
0.0,0.0,0.0,2017-12-08 10:04:17,934.0859835167411
0.0,0.0,0.0,2017-11-23 02:24:12,1066.4464574368244
0.0,0.0,0.0,2017-12-19 16:49:04,836.6173158713395
0.0,0.0,0.0,2017-12-13 18:52:18,887.7178597408233
0.0,0.0,0.0,2017-11-30 10:08:31,1003.1806207182673
0.0,0.0,0.0,2017-12-09 14:44:13,923.7664246381687
0.0,0.0,0.0,2017-12-14 16:36:16,879.8941053537525
0.0,0.0,0.0,2017-12-06 01:06:41,954.5915645304154
0.0,0.0,0.0,2017-12-09 23:36:07,920.5750421662348
0.0,0.0,0.0,2017-12-07 13:44:57,941.4019744230728
0.0,0.0,0.0,2017-12-04 05:53:55,970.1482190937434
0.0,0.0,0.0,2017-11-27 16:47:33,1026.7063552594789
0.0,0.0,0.0,2017-12-14 19:23:25,878.8911976989859
0.0,0.0,0.0,2017-12-09 12:22:25,924.6172005119249
0.0,0.0,0.0,2017-12-03 09:01:38,977.6618914542677
0.0,0.0,0.0,2017-12-03 12:20:07,976.4710431777551
0.0,0.0,0.0,2017-12-05 02:44:47,962.6429593827602
0.0,0.0,0.0,2017-12-15 09:21:49,873.8607865325154
0.0,0.0,0.0,2017-12-12 04:50:36,901.4080441297153
0.0,0.0,0.0,2017-12-01 01:14:25,997.7452273378361
0.0,0.0,0.0,2017-12-07 22:02:34,938.4162555620779
0.0,0.0,0.0,2017-12-08 22:10:53,929.7264279663691
0.0,0.0,0.0,2017-12-08 12:48:26,933.101138218371
0.0,0.0,0.0,2017-12-07 03:20:33,945.1484284033971
0.0,0.0,0.0,2017-12-20 08:34:19,830.9457632975534
0.0,0.0,0.0,2017-12-03 17:35:16,974.5800920609784
0.0,0.0,0.0,2017-12-03 12:07:03,976.5493596673159
0.0,0.0,0.0,2017-12-12 15:01:31,897.7426314176386
0.0,0.0,0.0,2017-12-07 15:14:31,940.8645448681457
0.0,0.0,0.0,2017-12-09 03:45:04,927.7212608455067
0.0,0.0,0.0,2017-12-06 13:14:19,950.2257676257634
0.0,0.0,0.0,2017-12-15 14:28:37,872.0199564862647
0.0,0.0,0.0,2017-12-06 09:41:55,951.5001918436851
0.0,0.0,0.0,2017-12-09 17:49:10,922.6566786649897
0.0,0.0,0.0,2017-12-12 11:20:04,899.0712488632043
0.0,0.0,0.0,2017-12-03 21:54:37,973.0239852167019
0.0,0.0,0.0,2017-12-02 04:35:15,987.9001628094934
0.0,0.0,0.0,2017-12-15 12:05:27,872.8789741407827
0.0,0.0,0.0,2017-12-06 20:37:52,947.5644630597462
0.0,0.0,0.0,2017-12-10 03:33:18,919.1519284668849
0.0,0.0,0.0,2017-12-12 08:40:49,900.0267731221153
0.0,0.0,0.0,2017-11-29 11:48:08,1011.2229044401015
0.0,0.0,0.0,2017-12-16 09:35:08,865.1408692014268
0.0,0.0,0.0,2017-12-10 05:30:20,918.4497116528661
0.0,0.0,0.0,2017-12-15 16:29:09,871.2968301560895
0.0,0.0,0.0,2017-12-03 05:42:30,978.8567057075472
0.0,0.0,0.0,2017-12-06 12:45:20,950.3997303957563
0.0,0.0,0.0,2017-12-05 06:37:33,961.2464161200076
0.0,0.0,0.0,2017-12-05 05:14:39,961.7438077802842
0.0,0.0,0.0,2017-11-26 23:34:07,1032.907023984132
0.0,0.0,0.0,2017-11-29 14:19:28,1010.3148655551128
0.0,0.0,0.0,2017-12-10 09:54:21,916.8656268756399
0.0,0.0,0.0,2017-12-08 01:17:06,937.2491050838893
0.0,0.0,0.0,2017-12-02 01:24:46,989.043132798405
0.0,0.0,0.0,2017-12-07 04:02:12,944.8984513163321
0.0,0.0,0.0,2017-12-08 07:30:33,935.0084293649487
0.0,0.0,0.0,2017-12-09 06:52:11,926.5985777529095
0.0,0.0,0.0,2017-11-25 12:03:41,1045.6895931109284
0.0,0.0,0.0,2017-12-02 08:28:52,986.4985214395958
0.0,0.0,0.0,2017-12-11 20:17:05,904.4892165506974
0.0,0.0,0.0,2017-12-07 19:12:38,939.435865897251
0.0,0.0,0.0,2017-12-06 13:11:24,950.2432642935171
0.0,0.0,0.0,2017-12-05 01:31:13,963.0844037726897
0.0,0.0,0.0,2017-11-30 00:57:55,1006.4841831336838
0.0,0.0,0.0,2017-12-02 09:46:22,986.0335317036581
0.0,0.0,0.0,2017-12-05 01:38:52,963.0385235737353
0.0,0.0,0.0,2017-12-09 05:30:38,927.0878792494982
0.0,0.0,0.0,2017-12-19 00:33:47,842.4689856045795
0.0,0.0,0.0,2017-12-08 17:22:20,931.4577363562428
0.0,0.0,0.0,2017-11-26 03:04:13,1040.2863547593215
0.0,0.0,0.0,2017-12-02 03:38:18,988.2418450824766
0.0,0.0,0.0,2017-11-24 11:58:57,1054.3579848884979
0.0,0.0,0.0,2017-12-02 07:19:51,986.9125531479759
0.0,0.0,0.0,2017-12-07 23:23:19,937.9317609818204
0.0,0.0,0.0,2017-12-05 09:52:03,960.0793647977355
0.0,0.0,0.0,2017-11-29 07:26:07,1012.7949865648586
0.0,0.0,0.0,2017-11-27 16:15:01,1026.901612424646
0.0,0.0,0.0,2017-11-28 19:07:40,1017.2257352617742
0.0,0.0,0.0,2017-12-14 18:10:08,879.330868481891
0.0,0.0,0.0,2017-12-08 18:56:07,930.8950319003466
0.0,0.0,0.0,2017-12-01 06:27:56,995.8641169815502
0.0,0.0,0.0,2017-12-06 16:20:54,949.106259269422
0.0,0.0,0.0,2017-12-06 13:41:35,950.0621871937291
0.0,0.0,0.0,2017-12-08 15:53:45,931.9891768432708
0.0,0.0,0.0,2017-11-27 11:49:08,1028.4968945619582
0.0,0.0,0.0,2017-12-10 07:07:18,917.8678932483904
0.0,0.0,0.0,2017-12-13 22:15:50,886.4967097755042
0.0,0.0,0.0,2017-12-09 09:57:57,925.4839741620149
0.0,0.0,0.0,2017-12-17 16:17:01,854.0896294538566
0.0,0.0,0.0,2017-11-28 19:05:18,1017.2399195136106
0.0,0.0,0.0,2017-12-12 10:42:19,899.2977602129079
0.0,0.0,0.0,2017-12-04 16:31:19,966.323813503141
0.0,0.0,0.0,2017-12-03 10:16:51,977.2105921991127
0.0,0.0,0.0,2017-12-12 01:56:08,902.454885824676
0.0,0.0,0.0,2017-12-06 19:04:41,948.1236157075
0.0,0.0,0.0,2017-12-07 21:58:21,938.4416089247723
0.0,0.0,0.0,2017-12-08 20:23:14,930.3722934917272
0.0,0.0,0.0,2017-12-03 10:35:05,977.1012300790043
0.0,0.0,0.0,2017-12-11 03:00:11,910.7106039965702
0.0,0.0,0.0,2017-11-26 15:50:37,1035.6879918007508
0.0,0.0,0.0,2017-12-07 01:13:10,945.9126970211754
0.0,0.0,0.0,2017-12-04 13:49:54,967.2922448252929
0.0,0.0,0.0,2017-11-30 22:40:39,998.6677701764863
0.0,0.0,0.0,2017-12-04 09:49:25,968.7351749879896
0.0,0.0,0.0,2017-12-09 01:29:53,928.5323784035963
0.0,0.0,0.0,2017-12-03 15:44:27,975.2449991683297
0.0,0.0,0.0,2017-11-28 07:52:24,1021.2773013057639
0.0,0.0,0.0,2017-12-11 19:44:17,904.6859729549785
0.0,0.0,0.0,2017-12-16 07:20:31,865.9485665202789
0.0,0.0,0.0,2017-12-05 10:47:41,959.7456076907972
0.0,0.0,0.0,2017-12-05 06:06:55,961.4302041325814
0.0,0.0,0.0,2017-12-09 10:25:52,925.3164735509806
0.0,0.0,0.0,2017-11-24 02:20:17,1057.8299865640709
0.0,0.0,0.0,2017-12-06 23:03:57,946.6880097296945
0.0,0.0,0.0,2017-12-11 22:41:35,903.6222273682355
0.0,0.0,0.0,2017-12-04 05:25:36,970.3181290848444
0.0,0.0,0.0,2017-12-12 01:59:39,902.4338170634772
0.0,0.0,0.0,2017-12-05 17:42:37,957.2560042655612
0.0,0.0,0.0,2017-12-03 03:50:05,979.5311846987922
0.0,0.0,0.0,2017-12-08 06:23:43,935.4093909701171
0.0,0.0,0.0,2017-11-28 16:28:05,1018.1832417126758
0.0,0.0,0.0,2017-11-30 04:32:37,1005.1960432422728
0.0,0.0,0.0,2017-12-09 01:44:25,928.4451876057134
0.0,0.0,0.0,2017-12-04 11:55:57,967.9759888177082
0.0,0.0,0.0,2017-12-01 09:55:28,994.6188958037972
0.0,0.0,0.0,2017-12-01 06:17:26,995.9270451965142
0.0,0.0,0.0,2017-12-09 19:34:09,922.0267781603368
0.0,0.0,0.0,2017-12-01 17:02:19,992.0578360782054
0.0,0.0,0.0,2017-11-29 19:26:48,1008.4708964046943
0.0,0.0,0.0,2017-11-29 20:20:29,1008.1487455611025
0.0,0.0,0.0,2017-12-06 19:40:25,947.909166819851
0.0,0.0,0.0,2017-12-03 05:27:10,978.9487235128911
0.0,0.0,0.0,2017-12-13 12:02:48,890.1749408377091
0.0,0.0,0.0,2017-12-07 01:12:12,945.9185037286582
0.0,0.0,0.0,2017-12-04 06:50:20,969.8096988402807
0.0,0.0,0.0,2017-12-06 05:19:29,953.0747523461582
0.0,0.0,0.0,2017-12-04 10:18:25,968.5611811575147
0.0,0.0,0.0,2017-12-21 18:54:04,818.5872441476037
0.0,0.0,0.0,2017-12-01 23:04:00,989.8877015344922
0.0,0.0,0.0,2017-12-05 00:06:57,963.589950675243
0.0,0.0,0.0,2017-12-11 16:28:25,905.8612437795142
0.0,0.0,0.0,2017-12-03 16:43:56,974.8880517040167
0.0,0.0,0.0,2017-12-01 03:51:16,996.8041096537734
0.0,0.0,0.0,2017-12-07 11:56:39,942.0518015557022
0.0,0.0,0.0,2017-12-03 04:10:36,979.408140356155
0.0,0.0,0.0,2017-11-28 10:49:50,1020.2126709760505
0.0,0.0,0.0,2017-11-27 06:58:40,1030.2397155857436
0.0,0.0,0.0,2017-12-07 11:08:48,942.33891065681
0.0,0.0,0.0,2017-12-08 15:34:48,932.1029356933941
0.0,0.0,0.0,2017-12-05 11:57:41,959.3255586514725
0.0,0.0,0.0,2017-11-30 20:58:57,999.2780343899043
0.0,0.0,0.0,2017-12-02 08:47:51,986.384580485414
0.0,0.0,0.0,2017-12-09 15:06:11,923.6346321935905
0.0,0.0,0.0,2017-12-06 00:25:04,954.8413333796054
0.0,0.0,0.0,2017-12-09 13:00:20,924.389717982961
0.0,0.0,0.0,2017-12-05 22:13:45,955.629148461122
0.0,0.0,0.0,2017-12-08 02:46:39,936.711816068444
0.0,0.0,0.0,2017-11-29 23:09:05,1007.1371685989049
0.0,0.0,0.0,2017-12-04 05:10:14,970.410330060646
0.0,0.0,0.0,2017-11-27 08:51:28,1029.5629308816635
0.0,0.0,0.0,2017-12-02 11:10:18,985.5299334281341
0.0,0.0,0.0,2017-12-13 02:02:23,893.7773648728796
0.0,0.0,0.0,2017-12-12 14:55:13,897.7804416218485
0.0,0.0,0.0,2017-11-25 07:14:03,1047.4273470099597
0.0,0.0,0.0,2017-12-01 16:31:25,992.2431671777925
0.0,0.0,0.0,2017-12-10 02:12:57,919.6339870615817
0.0,0.0,0.0,2017-12-03 05:16:06,979.0151364289009
0.0,0.0,0.0,2017-12-08 17:42:54,931.3343346233173
0.0,0.0,0.0,2017-12-01 05:02:26,996.377045347733
0.0,0.0,0.0,2017-12-05 10:17:40,959.9256621905269
0.0,0.0,0.0,2017-12-12 18:43:01,896.4135646478662
0.0,0.0,0.0,2017-12-13 18:35:37,887.8179827206919
0.0,0.0,0.0,2017-11-27 07:26:25,1030.073162472689
0.0,0.0,0.0,2017-11-29 07:32:39,1012.7557601395066
0.0,0.0,0.0,2017-12-03 15:36:24,975.2932890737764
0.0,0.0,0.0,2017-12-12 01:02:16,902.7781183708096
0.0,0.0,0.0,2017-12-08 17:50:25,931.2892146831355
0.0,0.0,0.0,2017-12-04 17:44:46,965.8830987287987
0.0,0.0,0.0,2017-12-02 11:40:57,985.3459854016352
0.0,0.0,0.0,2017-12-13 03:47:33,893.1464341341702
0.0,0.0,0.0,2017-12-01 10:21:42,994.4614581810404
0.0,0.0,0.0,2017-12-04 22:43:41,964.0895480701187
0.0,0.0,0.0,2017-12-11 15:05:49,906.3568318352177
0.0,0.0,0.0,2017-12-16 07:22:22,865.9375113437299
0.0,0.0,0.0,2017-12-07 23:59:09,937.7168398781535
0.0,0.0,0.0,2017-12-01 06:46:53,995.750440801479
0.0,0.0,0.0,2017-12-20 02:42:59,833.0537794080401
0.0,0.0,0.0,2017-11-26 20:39:01,1033.95760508519
0.0,0.0,0.0,2017-12-17 12:38:02,855.4034974783376
0.0,0.0,0.0,2017-12-20 11:13:45,829.9892405487055
0.0,0.0,0.0,2017-12-09 17:56:56,922.6100545658585
0.0,0.0,0.0,2017-12-09 06:00:51,926.9066427895148
0.0,0.0,0.0,2017-12-07 20:32:43,938.9553779413706
0.0,0.0,0.0,2017-12-05 00:27:49,963.4647594560547
0.0,0.0,0.0,2017-12-01 05:46:38,996.1118921782574
0.0,0.0,0.0,2017-11-27 01:55:09,1032.0607492731228
0.0,0.0,0.0,2017-12-03 17:30:54,974.6062968041349
0.0,0.0,0.0,2017-12-05 14:25:39,958.4378033253571
0.0,0.0,0.0,2017-12-14 01:05:47,885.4770211528756
0.0,0.0,0.0,2017-12-12 03:27:43,901.905353796469
0.0,0.0,0.0,2017-12-19 22:48:16,834.4620693200242
0.0,0.0,0.0,2017-12-13 11:34:26,890.3450483338199
0.0,0.0,0.0,2017-12-03 03:24:49,979.6827835548526
0.0,0.0,0.0,2017-12-03 19:33:55,973.8681802576349
0.0,0.0,0.0,2017-11-28 23:46:08,1015.5548513321119
0.0,0.0,0.0,2017-12-03 10:57:05,976.9692371869521
0.0,0.0,0.0,2017-12-02 13:24:43,984.7233534110918
0.0,0.0,0.0,2017-12-18 09:48:47,847.7789575917678
0.0,0.0,0.0,2017-12-13 17:19:22,888.2755309491532
0.0,0.0,0.0,2017-12-05 01:51:54,962.9602616949728
0.0,0.0,0.0,2017-12-01 14:10:58,993.0858961457479
0.0,0.0,0.0,2017-12-04 07:43:11,969.4925556205433
0.0,0.0,0.0,2017-12-12 13:52:32,898.156532977869
0.0,0.0,0.0,2017-12-13 00:13:10,894.4326638442064
0.0,0.0,0.0,2017-11-29 21:14:42,1007.8235039803453
0.0,0.0,0.0,2017-11-29 18:42:26,1008.737058867584
0.0,0.0,0.0,2017-12-18 00:46:50,851.0306693404563
0.0,0.0,0.0,2017-12-12 06:04:15,900.9662292886414
0.0,0.0,0.0,2017-12-08 15:01:17,932.3039903535205
0.0,0.0,0.0,2017-12-09 03:01:55,927.9801874452747
0.0,0.0,0.0,2017-12-05 06:29:00,961.2976609308467
0.0,0.0,0.0,2017-12-11 18:08:11,905.2626136669336
0.0,0.0,0.0,2017-12-11 10:04:01,908.1675900968698
0.0,0.0,0.0,2017-12-03 05:31:04,978.9253135032354
0.0,0.0,0.0,2017-12-10 13:11:25,915.6832034544184
0.0,0.0,0.0,2017-12-13 20:31:00,887.1256958942372
0.0,0.0,0.0,2017-12-12 07:38:30,900.4006565808278
0.0,0.0,0.0,2017-12-09 11:12:51,925.0345808012942
0.0,0.0,0.0,2017-11-30 10:47:51,1002.9446327509565
0.0,0.0,0.0,2017-12-06 23:47:20,946.4276895765372
0.0,0.0,0.0,2017-12-13 02:21:02,893.6654876316653
0.0,0.0,0.0,2017-11-27 05:31:21,1030.7635443787049
0.0,0.0,0.0,2017-12-08 03:37:52,936.4045110366377
0.0,0.0,0.0,2017-12-11 07:10:34,909.2083225286052
0.0,0.0,0.0,2017-12-07 18:39:52,939.6324662933265
0.0,0.0,0.0,2017-12-07 15:49:46,940.6530473211457
0.0,0.0,0.0,2017-12-15 16:01:57,871.4600377952481
0.0,0.0,0.0,2017-12-07 22:10:13,938.3703821843046
0.0,0.0,0.0,2017-12-08 22:07:09,929.7488378897838
0.0,0.0,0.0,2017-12-12 10:49:54,899.2522672931127
0.0,0.0,0.0,2017-12-04 18:44:22,965.5255261378006
0.0,0.0,0.0,2017-12-05 09:18:02,960.283504696218
0.0,0.0,0.0,2017-12-08 06:37:25,935.32722272107
0.0,0.0,0.0,2017-12-03 14:58:47,975.5190268971921
0.0,0.0,0.0,2017-12-07 12:39:32,941.7945039755942
0.0,0.0,0.0,2017-12-18 11:27:10,847.1886966269143
0.0,0.0,0.0,2017-12-08 21:15:29,930.0588129371288
0.0,0.0,0.0,2017-12-01 19:25:26,991.199054300968
0.0,0.0,0.0,2017-12-01 07:27:13,995.5084161578708
0.0,0.0,0.0,2017-11-25 00:53:01,1049.7136274850172
0.0,0.0,0.0,2017-12-08 22:25:55,929.6361513972972
0.0,0.0,0.0,2017-12-07 12:44:44,941.7633371801061
0.0,0.0,0.0,2017-12-11 13:48:32,906.8204704365409
0.0,0.0,0.0,2017-12-14 05:33:14,883.872340970182
0.0,0.0,0.0,2017-12-06 02:12:32,954.1965254022191
0.0,0.0,0.0,2017-12-09 14:39:07,923.7969564747631
0.0,0.0,0.0,2017-12-03 17:56:59,974.4497935836179
0.0,0.0,0.0,2017-12-06 09:14:30,951.6647370833714
0.0,0.0,0.0,2017-12-09 09:16:14,925.7342583428303
0.0,0.0,0.0,2017-12-05 06:29:49,961.2927590675874
0.0,0.0,0.0,2017-12-14 02:36:24,884.9332447298867
0.0,0.0,0.0,2017-12-03 06:00:58,978.7459229851803
0.0,0.0,0.0,2017-12-03 13:07:52,976.1844927840758
0.0,0.0,0.0,2017-12-12 01:53:57,902.4679860564916
0.0,0.0,0.0,2017-12-04 20:38:00,964.8436699625356
0.0,0.0,0.0,2017-12-06 10:12:39,951.3157830440804
0.0,0.0,0.0,2017-12-01 14:41:23,992.9033629422605
0.0,0.0,0.0,2017-11-23 04:47:14,1065.5883068046933
0.0,0.0,0.0,2017-12-14 16:40:36,879.8680874391466
0.0,0.0,0.0,2017-12-06 22:55:17,946.7399661224437
0.0,0.0,0.0,2017-12-02 12:50:29,984.9287850673581
0.0,0.0,0.0,2017-12-14 12:49:09,881.2567593686571
0.0,0.0,0.0,2017-12-08 17:08:37,931.5399599526224
0.0,0.0,0.0,2017-12-04 10:43:43,968.4093707136709
0.0,0.0,0.0,2017-12-08 16:39:45,931.7132215475679
0.0,0.0,0.0,2017-12-03 03:53:44,979.5092703085537
0.0,0.0,0.0,2017-12-09 00:04:42,929.0435223961355
0.0,0.0,0.0,2017-12-03 02:19:04,980.0773154379215
0.0,0.0,0.0,2017-12-12 08:23:03,900.1334017711713
0.0,0.0,0.0,2018-07-29 21:32:32,-1082.803532064795
0.0,0.0,0.0,2018-07-27 23:50:21,-1066.3503572432382
0.0,0.0,0.0,2018-07-17 22:02:00,-979.3002718574812
0.0,0.0,0.0,2018-07-24 04:43:41,-1033.5503840456568
0.0,0.0,0.0,2018-07-21 07:14:41,-1008.5364221057317
0.0,0.0,0.0,2018-07-20 06:59:15,-999.8037867728141
0.0,0.0,0.0,2018-07-29 09:28:56,-1078.4618589879938
0.0,0.0,0.0,2018-07-21 00:20:42,-1006.0525285189703
0.0,0.0,0.0,2018-07-27 09:29:09,-1061.1831881402754
0.0,0.0,0.0,2018-07-23 09:30:48,-1026.6331111345346
0.0,0.0,0.0,2018-07-24 01:48:26,-1032.498904782555
0.0,0.0,0.0,2018-07-17 06:30:51,-973.7134012928728
0.0,0.0,0.0,2018-07-25 11:05:40,-1044.4823421478804
0.0,0.0,0.0,2018-08-03 15:35:08,-1123.8591396459562
0.0,0.0,0.0,2018-07-27 04:04:43,-1059.236638253574
0.0,0.0,0.0,2018-07-25 15:04:23,-1045.9146037970975
0.0,0.0,0.0,2018-07-28 07:18:28,-1069.0390746335522
0.0,0.0,0.0,2018-07-25 07:42:00,-1043.260295757022
0.0,0.0,0.0,2018-07-16 21:04:16,-970.3138944988169
0.0,0.0,0.0,2018-07-26 22:54:46,-1057.3768792040566
0.0,0.0,0.0,2018-07-17 04:23:52,-972.9514580639677
0.0,0.0,0.0,2018-08-11 07:46:07,-1190.164977248292
0.0,0.0,0.0,2018-08-01 17:11:47,-1107.1589669009575
0.0,0.0,0.0,2018-07-21 21:23:04,-1013.6266747003159
0.0,0.0,0.0,2018-07-23 17:17:47,-1029.435022160769
0.0,0.0,0.0,2018-08-01 19:30:02,-1107.9885163765143
0.0,0.0,0.0,2018-07-21 01:39:34,-1006.5257213167818
0.0,0.0,0.0,2018-08-11 06:57:46,-1189.8748906437768
0.0,0.0,0.0,2018-07-22 11:22:07,-1018.6610028664421
0.0,0.0,0.0,2018-07-27 11:36:33,-1061.9476461582233
0.0,0.0,0.0,2018-07-26 06:10:07,-1051.3489757364
0.0,0.0,0.0,2018-07-24 05:02:35,-1033.6638125136649
0.0,0.0,0.0,2018-07-20 20:56:13,-1004.8256250401012
0.0,0.0,0.0,2018-07-29 14:58:08,-1080.4370759245692
0.0,0.0,0.0,2018-07-17 01:29:29,-971.9051586087219
0.0,0.0,0.0,2018-07-19 22:05:28,-996.6010864356381
0.0,0.0,0.0,2018-07-22 07:37:05,-1017.3108491956615
0.0,0.0,0.0,2018-07-28 22:39:01,-1074.5623972000108
0.0,0.0,0.0,2018-07-27 16:28:29,-1063.6992155958335
0.0,0.0,0.0,2018-08-02 18:33:48,-1116.2910618866554
0.0,0.0,0.0,2018-07-23 07:01:13,-1025.7355910551416
0.0,0.0,0.0,2018-07-23 02:27:25,-1024.092776395268
0.0,0.0,0.0,2018-08-02 13:36:17,-1114.5060199931213
0.0,0.0,0.0,2018-07-17 04:30:44,-972.9926648296417
0.0,0.0,0.0,2018-07-17 15:24:16,-976.9138915405717
0.0,0.0,0.0,2018-07-15 23:41:46,-962.6188994896037
0.0,0.0,0.0,2018-07-21 22:30:11,-1014.029375359181
0.0,0.0,0.0,2018-08-05 06:00:31,-1137.6914026314516
0.0,0.0,0.0,2018-07-17 17:51:51,-977.7994176801975
0.0,0.0,0.0,2018-08-06 14:18:34,-1149.3196987811252
0.0,0.0,0.0,2018-07-20 03:04:29,-998.3952338456473
0.0,0.0,0.0,2018-07-14 01:38:31,-946.0393875867309
0.0,0.0,0.0,2018-07-28 11:13:05,-1070.4467818515063
0.0,0.0,0.0,2018-07-19 22:10:17,-996.6299849316531
0.0,0.0,0.0,2018-07-18 13:57:35,-985.0337566793654
0.0,0.0,0.0,2018-07-31 06:38:16,-1094.717951069363
0.0,0.0,0.0,2018-07-27 12:28:36,-1062.259922864435
0.0,0.0,0.0,2018-07-29 05:52:05,-1077.1607844829236
0.0,0.0,0.0,2018-07-21 01:27:29,-1006.4531710606225
0.0,0.0,0.0,2018-07-26 12:13:38,-1053.5300706517983
0.0,0.0,0.0,2018-08-01 09:27:22,-1104.3724875461141
0.0,0.0,0.0,2018-07-16 10:13:41,-966.4104260788454
0.0,0.0,0.0,2018-08-04 01:16:43,-1127.3486263488708
0.0,0.0,0.0,2018-07-22 02:10:58,-1015.3541032551766
0.0,0.0,0.0,2018-07-28 19:45:11,-1073.519362265669
0.0,0.0,0.0,2018-07-26 20:03:02,-1056.3464915261015
0.0,0.0,0.0,2018-07-24 00:12:50,-1031.9252717864313
