anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-17 05:55:50,738.8944804559675
0.0,0.0,0.0,2017-12-17 16:11:31,735.2004196586604
0.0,0.0,0.0,2017-12-17 09:51:54,737.4781542941578
0.0,0.0,0.0,2017-12-17 18:23:08,734.4107161062813
0.0,0.0,0.0,2017-12-17 19:23:00,734.0514906342844
0.0,0.0,0.0,2017-12-17 18:22:11,734.4163954197124
0.0,0.0,0.0,2017-12-18 01:02:06,732.0169050559682
0.0,0.0,0.0,2017-12-18 06:17:02,730.1273104963072
0.0,0.0,0.0,2017-12-18 05:06:28,730.5507291697977
0.0,0.0,0.0,2017-12-18 13:07:11,727.6663833691782
0.0,0.0,0.0,2017-12-18 16:51:53,726.3181873722368
0.0,0.0,0.0,2017-12-18 11:41:31,728.1804688482199
0.0,0.0,0.0,2017-12-18 16:10:02,726.569332281163
0.0,0.0,0.0,2017-12-18 18:02:47,725.8928209107872
0.0,0.0,0.0,2017-12-19 00:10:03,723.6892357891113
0.0,0.0,0.0,2017-12-19 01:13:17,723.3098682213234
0.0,0.0,0.0,2017-12-19 06:28:03,721.4212159628511
0.0,0.0,0.0,2017-12-19 10:20:33,720.02624846795
0.0,0.0,0.0,2017-12-19 12:51:49,719.1185764388614
0.0,0.0,0.0,2017-12-19 13:07:09,719.02660527234
0.0,0.0,0.0,2017-12-19 15:54:29,718.0226663283044
0.0,0.0,0.0,2017-12-19 22:10:23,715.7672162777612
0.0,0.0,0.0,2017-12-20 01:42:57,714.4918507492662
0.0,0.0,0.0,2017-12-19 23:07:48,715.4226858080145
0.0,0.0,0.0,2017-12-20 05:22:31,713.1743914584065
0.0,0.0,0.0,2017-12-20 09:21:16,711.7419581012706
0.0,0.0,0.0,2017-12-20 12:44:49,710.5206207758698
0.0,0.0,0.0,2017-12-20 14:43:12,709.810350039902
0.0,0.0,0.0,2017-12-20 20:07:27,707.8647908523262
0.0,0.0,0.0,2017-12-20 19:03:09,708.2506515293363
0.0,0.0,0.0,2017-12-20 23:44:10,706.5645581819824
0.0,0.0,0.0,2017-12-21 03:08:49,705.3366252546971
0.0,0.0,0.0,2017-12-21 06:25:06,704.158922488843
0.0,0.0,0.0,2017-12-21 05:44:20,704.4035661981856
0.0,0.0,0.0,2017-12-21 16:04:14,700.6840732075593
0.0,0.0,0.0,2017-12-21 12:01:12,702.1423692968596
0.0,0.0,0.0,2017-12-21 21:10:35,698.8459824465417
0.0,0.0,0.0,2017-12-21 19:56:11,699.292449193197
0.0,0.0,0.0,2017-12-22 02:45:58,696.833755940916
0.0,0.0,0.0,2017-12-22 05:18:57,695.9158456484038
0.0,0.0,0.0,2017-12-22 04:55:40,696.0555593045889
0.0,0.0,0.0,2017-12-22 07:54:52,694.9803289055515
0.0,0.0,0.0,2017-12-22 09:01:11,694.5823973330054
0.0,0.0,0.0,2017-12-22 13:25:08,692.9987444223874
0.0,0.0,0.0,2017-12-22 20:59:31,690.272465316757
0.0,0.0,0.0,2017-12-22 19:38:56,690.7559627796068
0.0,0.0,0.0,2017-12-23 01:02:10,688.816565203485
0.0,0.0,0.0,2017-12-23 05:49:24,687.0931456042713
0.0,0.0,0.0,2017-12-23 08:52:55,685.9919957195962
0.0,0.0,0.0,2017-12-23 06:03:27,687.0088051780066
0.0,0.0,0.0,2017-12-23 09:23:40,685.807567934394
0.0,0.0,0.0,2017-12-23 10:22:49,685.4526601613653
0.0,0.0,0.0,2017-12-23 21:33:20,681.4294960720842
0.0,0.0,0.0,2017-12-24 00:34:56,680.3399220894634
0.0,0.0,0.0,2017-12-24 08:15:29,677.5766206140829
0.0,0.0,0.0,2017-12-24 07:35:58,677.8137229189314
0.0,0.0,0.0,2017-12-24 05:44:08,678.4846855575354
0.0,0.0,0.0,2017-12-24 11:33:10,676.3905615423961
0.0,0.0,0.0,2017-12-24 12:36:48,676.0087075004577
0.0,0.0,0.0,2017-12-24 19:23:01,673.5714299049279
0.0,0.0,0.0,2017-12-24 18:01:54,674.0581169941337
0.0,0.0,0.0,2017-12-24 23:14:49,672.1805953651964
0.0,0.0,0.0,2017-12-25 01:35:32,671.3363515145395
0.0,0.0,0.0,2017-12-25 03:49:18,670.5337119849878
0.0,0.0,0.0,2017-12-25 07:32:18,669.1957269938655
0.0,0.0,0.0,2017-12-25 04:46:17,670.1918585633858
0.0,0.0,0.0,2017-12-25 15:18:33,666.3982679500007
0.0,0.0,0.0,2017-12-25 16:28:20,665.9795508160731
0.0,0.0,0.0,2017-12-25 15:29:26,666.33294352281
0.0,0.0,0.0,2017-12-25 19:29:40,664.8915530828488
0.0,0.0,0.0,2017-12-26 03:14:57,662.0998666122001
0.0,0.0,0.0,2017-12-26 06:07:31,661.0644543001999
0.0,0.0,0.0,2017-12-26 07:38:42,660.5173590243113
0.0,0.0,0.0,2017-12-26 13:30:21,658.4074115521089
0.0,0.0,0.0,2017-12-26 13:53:31,658.2684008771364
0.0,0.0,0.0,2017-12-26 14:35:40,658.0155428074062
0.0,0.0,0.0,2017-12-26 19:47:39,656.143578731816
0.0,0.0,0.0,2017-12-26 19:26:53,656.2681757166039
0.0,0.0,0.0,2017-12-26 23:22:43,654.8532311817343
0.0,0.0,0.0,2017-12-27 06:24:25,652.3230306737493
0.0,0.0,0.0,2017-12-27 12:33:47,650.1067844743962
0.0,0.0,0.0,2017-12-27 07:16:47,652.0088496590154
0.0,0.0,0.0,2017-12-27 12:16:02,650.2133016113785
0.0,0.0,0.0,2017-12-27 19:01:00,647.7835111390642
0.0,0.0,0.0,2017-12-27 17:38:26,648.2789177929752
0.0,0.0,0.0,2017-12-27 20:23:13,647.29020126806
0.0,0.0,0.0,2017-12-27 21:22:51,646.9323988324131
0.0,0.0,0.0,2017-12-28 03:20:09,644.788597632901
0.0,0.0,0.0,2017-12-28 03:55:00,644.5794875870065
0.0,0.0,0.0,2017-12-28 06:45:39,643.5556133735257
0.0,0.0,0.0,2017-12-28 13:23:41,641.167373393897
0.0,0.0,0.0,2017-12-28 14:54:23,640.6231745147779
0.0,0.0,0.0,2017-12-28 18:55:25,639.1770389438358
0.0,0.0,0.0,2017-12-28 22:44:08,637.8047599114326
0.0,0.0,0.0,2017-12-29 00:22:06,637.2169264596897
0.0,0.0,0.0,2017-12-29 01:40:39,636.7456693683487
0.0,0.0,0.0,2017-12-29 05:14:00,635.4655615866873
0.0,0.0,0.0,2017-12-29 06:44:12,634.9243018655338
0.0,0.0,0.0,2017-12-29 12:37:05,632.8070349823291
0.0,0.0,0.0,2017-12-29 09:36:26,633.8908824731509
0.0,0.0,0.0,2017-12-29 17:43:13,630.9702199599975
0.0,0.0,0.0,2017-12-29 21:38:51,629.5563836585834
0.0,0.0,0.0,2017-12-30 05:21:36,626.7799453857709
0.0,0.0,0.0,2017-12-30 01:51:17,628.0418391490655
0.0,0.0,0.0,2017-12-30 08:21:30,625.7004711898859
0.0,0.0,0.0,2017-12-30 12:46:46,624.108948661028
0.0,0.0,0.0,2017-12-30 13:48:59,623.7356557632557
0.0,0.0,0.0,2017-12-30 18:55:18,621.8976899767641
0.0,0.0,0.0,2017-12-30 22:09:21,620.7334536298888
0.0,0.0,0.0,2017-12-30 19:53:36,621.547962363915
0.0,0.0,0.0,2017-12-31 00:00:58,620.0637411020639
0.0,0.0,0.0,2017-12-31 01:12:20,619.6354754443458
0.0,0.0,0.0,2017-12-31 09:44:28,616.5626981260433
0.0,0.0,0.0,2017-12-31 11:24:33,615.9621800207022
0.0,1.0,0.0,2017-11-29 14:26:00,891.353497380594
0.0,0.0,0.0,2017-12-31 13:45:47,615.1148294172785
0.0,0.0,0.0,2017-12-31 16:25:28,614.1567696094702
0.0,0.0,0.0,2017-12-31 19:52:15,612.9159964313217
0.0,0.0,0.0,2018-01-01 02:22:19,610.5756542604374
0.0,0.0,0.0,2018-01-01 02:54:38,610.3817629186415
0.0,0.0,0.0,2018-01-01 07:46:42,608.6292903600031
0.0,0.0,0.0,2018-01-01 05:50:36,609.3258783629004
0.0,0.0,0.0,2018-01-01 11:53:54,607.146141280801
0.0,0.0,0.0,2018-01-01 21:24:47,603.7207874290258
0.0,0.0,0.0,2018-01-01 14:46:40,606.1095655842503
0.0,0.0,0.0,2018-01-01 23:22:16,603.015893073256
0.0,0.0,0.0,2018-01-02 00:04:54,602.7600904629398
0.0,0.0,0.0,2018-01-02 05:24:38,600.841757981426
0.0,0.0,0.0,2018-01-02 02:54:58,601.739705932746
0.0,0.0,0.0,2018-01-02 07:22:33,600.1342382273959
0.0,0.0,0.0,2018-01-02 13:02:31,598.0943907668645
0.0,0.0,0.0,2018-01-02 14:50:32,597.4463273231776
0.0,0.0,0.0,2018-01-02 14:42:19,597.4956549457381
0.0,0.0,0.0,2018-01-02 21:26:45,595.0690003325435
0.0,0.0,0.0,2018-01-02 23:10:39,594.4455947595741
0.0,0.0,0.0,2018-01-03 04:29:20,592.5334783300216
0.0,0.0,0.0,2018-01-03 06:36:52,591.7683286857861
0.0,0.0,0.0,2018-01-03 09:53:15,590.5900630941042
0.0,0.0,0.0,2018-01-03 07:45:49,591.3545912409438
0.0,0.0,0.0,2018-01-03 21:31:57,586.3978219910288
0.0,0.0,0.0,2018-01-04 00:50:33,585.2062045575932
0.0,0.0,0.0,2018-01-04 00:28:06,585.340893136936
0.0,0.0,0.0,2018-01-03 22:14:37,586.1418296897768
0.0,0.0,0.0,2018-01-03 22:32:33,586.0342447470011
0.0,0.0,0.0,2018-01-04 07:12:09,582.9166111553154
0.0,0.0,0.0,2018-01-04 06:35:00,583.1394881541271
0.0,0.0,0.0,2018-01-04 11:13:30,581.4685019785135
0.0,0.0,0.0,2018-01-04 16:19:10,579.6345388950539
0.0,0.0,0.0,2018-01-04 23:43:07,576.970781946989
0.0,0.0,0.0,2018-01-04 23:37:40,577.0035535770945
0.0,0.0,0.0,2018-01-04 22:14:52,577.5003547544452
0.0,0.0,0.0,2018-01-05 02:04:15,576.1240261474328
0.0,0.0,0.0,2018-01-05 05:39:06,574.8349653175197
0.0,0.0,0.0,2018-01-05 09:44:19,573.3636382578404
0.0,0.0,0.0,2018-01-05 11:07:48,572.8627132140475
0.0,0.0,0.0,2018-01-05 18:01:58,570.3777184417002
0.0,0.0,0.0,2018-01-05 16:58:59,570.7556493603386
0.0,0.0,0.0,2018-01-05 17:46:11,570.4724362389636
0.0,0.0,0.0,2018-01-06 00:29:37,568.0518212523773
0.0,0.0,0.0,2018-01-06 10:20:32,564.5063373870955
0.0,0.0,0.0,2018-01-05 23:26:02,568.4333484077794
0.0,0.0,0.0,2018-01-06 10:06:20,564.5915698592893
0.0,0.0,0.0,2018-01-06 16:52:23,562.1552303292723
0.0,0.0,0.0,2018-01-06 14:35:16,562.9779604703808
0.0,0.0,0.0,2018-01-06 17:43:25,561.8490546154626
0.0,0.0,0.0,2018-01-07 01:35:06,559.0189071017192
0.0,0.0,0.0,2018-01-07 06:05:09,557.3986246772422
0.0,0.0,0.0,2018-01-06 23:23:21,559.8094312451592
0.0,0.0,0.0,2018-01-07 08:04:33,556.6821820195116
0.0,0.0,0.0,2018-01-07 06:00:29,557.4266363039288
0.0,0.0,0.0,2018-01-07 13:01:29,554.9005750447863
0.0,0.0,0.0,2018-01-07 08:46:34,556.4301191044066
0.0,0.0,0.0,2018-01-07 13:11:25,554.8410567613757
0.0,0.0,0.0,2018-01-07 16:03:50,553.8065382863258
0.0,0.0,0.0,2018-01-08 02:33:12,550.030308827457
0.0,0.0,0.0,2018-01-08 01:16:16,550.4919690101551
0.0,0.0,0.0,2018-01-08 01:32:00,550.3974883725679
0.0,0.0,0.0,2018-01-08 10:35:45,547.1350621377692
0.0,0.0,0.0,2018-01-08 10:10:10,547.2884919800991
0.0,0.0,0.0,2018-01-08 19:22:33,543.9742325661916
0.0,0.0,0.0,2018-01-08 19:44:25,543.8430399672359
0.0,0.0,0.0,2018-01-08 22:48:46,542.7369594236947
0.0,0.0,0.0,2018-01-09 04:38:49,540.6365756291708
0.0,0.0,0.0,2018-01-09 01:43:57,541.6858001205891
0.0,0.0,0.0,2018-01-09 04:14:49,540.7806572035624
0.0,0.0,0.0,2018-01-09 10:07:12,538.6663020853008
0.0,0.0,0.0,2018-01-09 11:39:36,538.1118968776345
0.0,0.0,0.0,2018-01-09 18:38:13,535.6002202290987
0.0,0.0,0.0,2018-01-09 17:41:52,535.93835972813
0.0,0.0,0.0,2018-01-09 17:17:16,536.0858997940721
0.0,0.0,0.0,2018-01-10 01:30:08,533.1286912575534
0.0,0.0,0.0,2018-01-10 05:42:18,531.6157412727148
0.0,0.0,0.0,2018-01-10 02:34:20,532.7435367899612
0.0,0.0,0.0,2018-01-10 10:02:31,530.0544539501881
0.0,0.0,0.0,2018-01-10 10:43:58,529.8057502530221
0.0,0.0,0.0,2018-01-10 10:56:25,529.7310335154198
0.0,0.0,0.0,2018-01-10 17:49:38,527.2517133417134
0.0,0.0,0.0,2018-01-10 19:35:56,526.613885705622
0.0,0.0,0.0,2018-01-10 23:41:54,525.1381516756765
0.0,0.0,0.0,2018-01-11 03:02:53,523.9321793497681
0.0,0.0,0.0,2018-01-11 07:07:52,522.4623533725311
0.0,0.0,0.0,2018-01-11 10:41:00,521.1834933250391
0.0,0.0,0.0,2018-01-11 12:16:35,520.6100131179097
0.0,0.0,0.0,2018-01-11 14:41:57,519.737844639646
0.0,0.0,0.0,2018-01-11 14:52:41,519.6733848896081
0.0,0.0,0.0,2018-01-11 17:04:48,518.8807366510011
0.0,0.0,0.0,2018-01-11 19:50:49,517.8846097998592
0.0,0.0,0.0,2018-01-12 01:26:24,515.8711300571732
0.0,0.0,0.0,2018-01-12 07:04:23,513.843253060325
0.0,0.0,0.0,2018-01-12 09:18:35,513.0380410905086
0.0,0.0,0.0,2018-01-12 15:06:59,510.9475823534424
0.0,0.0,0.0,2018-01-12 15:55:07,510.65883190384636
0.0,0.0,0.0,2018-01-12 19:36:24,509.33110186571355
0.0,0.0,0.0,2018-01-12 16:21:43,510.4992171996433
0.0,0.0,0.0,2018-01-13 00:18:03,507.6412251721785
0.0,0.0,0.0,2018-01-13 02:40:21,506.78740170257674
0.0,0.0,0.0,2018-01-13 05:34:25,505.74304351225265
0.0,0.0,0.0,2018-01-13 13:25:50,502.9145550422756
0.0,0.0,0.0,2018-01-13 15:56:13,502.0121817777663
0.0,0.0,0.0,2018-01-13 14:07:04,502.6671335718202
0.0,0.0,0.0,2018-01-13 14:40:15,502.46798831325367
0.0,0.0,0.0,2018-01-13 19:29:46,500.7309574974855
0.0,0.0,0.0,2018-01-13 19:34:02,500.70528900907277
0.0,0.0,0.0,2018-01-13 23:11:57,499.3978304194273
0.0,0.0,0.0,2018-01-14 04:17:44,497.5630830658182
0.0,0.0,0.0,2018-01-14 08:15:42,496.1353641057139
0.0,0.0,0.0,2018-01-14 13:31:44,494.23908189963583
0.0,0.0,0.0,2018-01-14 12:54:49,494.4606347360385
0.0,0.0,0.0,2018-01-14 18:29:30,492.4525321533238
0.0,0.0,0.0,2018-01-14 17:50:20,492.68749208567397
0.0,0.0,0.0,2018-01-14 23:25:40,490.67549122130924
0.0,0.0,0.0,2018-01-15 03:59:33,489.03225295072997
0.0,0.0,0.0,2018-01-15 00:15:28,490.37669245771195
0.0,0.0,0.0,2018-01-15 10:11:14,486.80207008242854
0.0,0.0,0.0,2018-01-15 14:05:01,485.39938320980735
0.0,0.0,0.0,2018-01-15 14:26:51,485.26846958883027
0.0,0.0,0.0,2018-01-15 17:01:03,484.34318629100216
0.0,0.0,0.0,2018-01-15 22:08:13,482.5001768876427
0.0,0.0,0.0,2018-01-15 19:13:26,483.54893924347743
0.0,0.0,0.0,2018-01-16 04:14:02,480.30527156518406
0.0,0.0,0.0,2018-01-16 04:24:45,480.24098560051453
0.0,0.0,0.0,2018-01-16 01:42:46,481.2128940127617
0.0,0.0,0.0,2018-01-16 11:16:06,477.7728947118683
0.0,0.0,0.0,2018-01-16 15:48:33,476.1382627779503
0.0,0.0,0.0,2018-01-16 18:14:27,475.2627977532414
0.0,0.0,0.0,2018-01-16 18:44:18,475.08373244303715
0.0,0.0,0.0,2018-01-16 20:40:21,474.38738846256683
0.0,0.0,0.0,2018-01-17 01:59:45,472.47103481869493
0.0,1.0,0.0,2017-11-28 21:29:27,897.4528036392546
0.0,0.0,0.0,2018-01-17 04:49:14,471.45408367140794
0.0,0.0,0.0,2018-01-17 13:48:20,468.2194705116724
0.0,0.0,0.0,2018-01-17 12:10:15,468.8080176374741
0.0,0.0,0.0,2018-01-17 15:21:38,467.65972555805695
0.0,0.0,0.0,2018-01-17 15:29:50,467.61052704161546
0.0,0.0,0.0,2018-01-18 04:10:09,463.04857780170335
0.0,1.0,0.0,2017-12-04 23:59:23,844.7131930133387
0.0,0.0,0.0,2018-01-17 22:30:39,465.0856044513442
0.0,0.0,0.0,2018-01-18 03:39:42,463.2313409399471
0.0,0.0,0.0,2018-01-18 06:54:59,462.0596563241714
0.0,0.0,0.0,2018-01-18 09:06:23,461.27121041894304
