timestamp,value
2018-02-06 10:31:11,294.269290137176
2018-02-06 13:55:52,293.04117845050416
2018-02-06 22:37:38,289.91063363757075
2018-02-07 01:55:40,288.7223723774097
2018-02-07 05:01:26,287.6078199956263
2018-02-07 07:14:35,286.80893323519746
2018-02-07 08:54:56,286.2068451283187
2018-02-07 15:06:38,283.97665758570304
2018-02-07 10:16:03,285.72013513882143
2018-02-07 16:18:14,283.5470552307453
2018-02-07 21:25:06,281.70579271098353
2018-02-08 00:19:47,280.65774658189923
2018-02-08 04:37:26,279.11185079090217
2018-02-08 08:19:53,277.7771399619731
2018-02-08 13:45:30,275.8234328879618
2018-02-08 14:59:10,275.38139892335937
2018-02-08 15:19:08,275.2616202057494
2018-02-08 19:21:51,273.8052780915734
2018-02-09 00:45:09,271.8655368866411
2018-02-09 03:34:35,270.848954593742
2018-02-09 03:34:50,270.84740739328026
2018-02-09 07:27:36,269.45082757988564
2018-02-09 09:47:39,268.61055759732267
2018-02-09 18:44:59,265.3864965460004
2018-02-09 18:19:45,265.5378689803194
2018-02-09 20:01:58,264.9246086233855
2018-02-09 20:32:02,264.74423459078287
2018-02-10 08:00:43,260.6121337205265
2018-02-10 06:37:47,261.10974205903955
2018-02-10 09:57:42,259.9101833001536
2018-02-10 12:45:54,258.9010257149817
2018-02-10 16:43:44,257.4740468449122
2018-02-10 21:47:56,255.64881758731067
2018-02-11 00:40:35,254.61286303719623
2018-02-11 05:14:40,252.96843468611164
2018-02-11 06:49:22,252.40022678668555
2018-02-11 09:55:13,251.28509729505754
2018-02-11 10:56:36,250.91680469467252
2018-02-11 19:11:37,247.94668180075155
2018-02-11 23:46:50,246.29539482417218
2018-02-12 02:22:07,245.3636922251971
2018-02-11 22:25:40,246.7823741814776
2018-02-12 05:19:05,244.30194676972084
2018-02-12 08:31:17,243.14874881402605
2018-02-12 09:23:42,242.8342148900651
2018-02-12 16:06:47,240.4157427328599
2018-02-12 12:58:44,241.54398684030116
2018-02-12 17:38:37,239.86472110051167
2018-02-13 03:41:56,236.2448160038276
2018-02-13 02:16:58,236.75462933989138
2018-02-13 06:00:17,235.41470612936774
2018-02-13 09:31:13,234.1490958900222
2017-11-24 00:06:46,937.3758327675745
2017-11-23 23:11:44,937.706019203509
2017-11-24 06:31:32,935.0672027768404
2017-11-24 07:24:01,934.7523320797645
2017-11-24 17:07:30,931.2514143436699
2017-11-24 11:22:05,933.3239544081059
2017-11-24 16:17:30,931.5513719498935
2017-11-24 15:33:55,931.8129186731757
2017-11-24 23:04:40,929.1084149930073
2017-11-25 03:40:39,927.4525026924807
2017-11-24 19:58:30,930.2253880115967
2017-11-25 07:56:46,925.9157829901355
2017-11-25 11:59:15,924.4608864786129
2017-11-25 12:47:47,924.1697146969806
2017-11-25 16:16:05,922.9199373564583
2017-11-25 19:09:06,921.8818131010712
2017-11-25 22:17:30,920.7513852437464
2017-11-26 00:43:43,919.8740800532811
2017-11-26 02:50:46,919.1117677215798
2017-11-26 09:18:48,916.7836143118894
2017-11-26 07:24:42,917.4682560900842
2017-11-26 14:42:17,914.8427095657462
2017-11-26 15:05:20,914.7044579833757
2017-11-26 20:19:00,912.8224543549723
2017-11-26 21:39:19,912.3404841128862
2017-11-26 21:29:44,912.3980533845855
2017-11-27 09:04:27,908.2296622207623
2017-11-27 06:50:49,909.0314801540221
2017-11-27 08:26:26,908.4578561850319
2017-11-27 17:10:36,905.3127771088587
2017-11-27 15:41:26,905.8478150403425
2017-11-27 20:07:33,904.2511229961981
2017-11-27 22:10:24,903.5140333547213
2017-11-27 23:38:43,902.9840711690327
2017-11-27 21:26:39,903.7765387451956
2017-11-28 06:03:52,900.6732104919795
2017-11-28 09:00:35,899.6129067493493
2017-11-28 14:09:58,897.7566424161088
2017-11-28 16:46:24,896.8179989425192
2017-11-28 20:56:37,895.3167393465377
2017-11-28 20:08:08,895.6076067500371
2017-11-29 01:18:07,893.7477299594353
2017-11-29 03:40:32,892.893214585202
2017-11-29 08:09:08,891.2816070649159
2017-11-29 10:05:25,890.5839000286345
2017-11-29 15:05:19,888.7844783317403
2017-11-29 17:09:35,888.0389121606518
2017-11-29 21:01:41,886.6463102584058
2017-11-29 18:43:04,887.4780577533534
2017-11-30 01:47:35,884.9308724568382
2017-11-30 04:17:30,884.0313800407097
2017-11-30 05:08:01,883.7282976755151
2017-11-30 10:33:32,881.7751832549242
2017-11-30 10:45:39,881.7024729857371
2017-11-30 15:06:07,880.1397293886527
2017-11-30 19:07:26,878.6918002060488
2017-11-30 20:57:00,878.0344086295433
2017-12-01 01:53:56,876.2527958102864
2017-11-30 23:46:16,877.0188574287979
2017-12-01 07:54:41,874.0883132382947
2017-12-01 07:01:42,874.4062246935367
2017-12-01 14:36:25,871.6779018022527
2017-12-01 11:57:46,872.6298566459549
2017-12-01 19:06:15,870.058873728101
2017-12-01 17:57:40,870.470419053627
2017-12-02 02:54:37,867.2486741347844
2017-12-02 01:36:20,867.7184140837572
2017-12-02 04:56:30,866.5173836952566
2017-12-02 09:06:24,865.0179997909909
2017-12-02 06:02:01,866.1243468892172
2017-12-02 20:09:07,861.0416946578612
2017-12-02 15:43:32,862.6351830251924
2017-12-02 17:53:15,861.8568915297953
2017-12-02 23:37:29,859.791489731795
2017-12-03 05:41:02,857.6102583941937
2017-12-03 02:45:05,858.6659351328376
2017-12-03 03:35:02,858.3661969572379
2017-12-03 07:48:00,856.8483660545935
2017-12-03 14:34:06,854.411848459233
2017-12-03 17:30:17,853.3546680817261
2017-12-03 20:04:51,852.4273449978564
2017-12-03 20:09:11,852.4012635655857
2017-12-03 19:02:23,852.8021539794678
2017-12-04 08:21:39,848.0065346404433
2017-12-04 03:52:50,849.6193772213578
2017-12-04 10:43:47,847.1536841641224
2017-12-04 16:23:22,845.1161687235733
2017-12-05 03:55:03,840.9660749748007
2017-12-04 22:46:22,842.8182508484722
2017-12-04 22:29:01,842.9223571024592
2017-12-05 02:12:20,841.5824164176348
2017-12-05 11:15:50,838.3213905538736
2017-12-05 06:24:09,840.071559358096
2017-12-05 12:22:13,837.9231305489631
2017-12-05 16:29:45,836.4378899829234
2017-12-05 17:11:56,836.1848513091193
2017-12-05 23:39:38,833.8585862806302
2017-12-05 22:23:21,834.316307230205
2017-12-05 19:36:08,835.319561695506
2017-12-06 02:42:54,832.7589975535611
2017-12-06 11:40:42,829.5321751237013
2017-12-06 09:57:05,830.153887204867
2017-12-06 13:10:28,828.9935882358184
2017-12-06 17:22:10,827.4834373261938
2017-12-07 02:01:22,824.3681681081317
2017-12-07 00:19:51,824.9772864949573
2017-12-07 02:12:50,824.2994034378838
2017-12-06 23:35:28,825.2436265270154
2017-12-07 08:11:00,822.1504473535082
2017-12-07 10:20:54,821.3709608602431
2017-12-07 11:15:21,821.0442682323153
2017-12-07 12:14:17,820.6906684154183
2017-12-07 14:53:25,819.7359292292612
2017-12-08 02:09:30,815.6794112164258
2017-12-07 22:11:46,817.1057956565022
2017-12-08 06:13:20,814.2163793541495
2017-12-08 08:13:33,813.4950873046104
2017-12-08 10:14:08,812.7715650053415
2017-12-08 14:40:03,811.1761468075259
2017-12-08 16:08:47,810.6437387106079
2017-12-08 18:11:59,809.9044780448045
2017-12-08 19:52:14,809.3029811996561
2017-12-09 00:51:51,807.5052791130345
2017-12-08 23:09:45,808.1178792186546
2017-12-09 04:19:12,806.2612115456783
2017-12-09 12:05:12,803.4652059276815
2017-12-09 09:41:41,804.326280535948
2017-12-09 17:31:06,801.5098242711077
2017-12-09 19:57:05,800.6339414208481
2017-12-09 22:44:16,799.6307952781433
2017-12-10 05:27:58,797.2086540351135
2017-12-10 06:36:17,796.7986896158944
2017-12-10 03:38:03,797.8681272648759
2017-12-10 06:24:50,796.867366796039
2017-12-10 15:37:52,793.5492203367845
2017-12-10 17:25:59,792.9005576858502
2017-12-10 14:00:09,794.1354852193567
2017-12-10 21:00:34,791.6130579485789
2017-12-11 01:13:28,790.0956308078105
2017-12-11 03:18:20,789.3464494297059
2017-12-11 07:30:19,787.83451128896
2017-12-11 07:41:08,787.76957805246
2017-12-11 09:58:55,786.9429148258106
2017-12-11 14:41:43,785.2460630623339
2017-12-11 18:49:13,783.7611109911089
2017-12-11 21:38:49,782.743467525148
2017-12-12 04:06:36,780.4168138503401
2017-12-12 00:00:32,781.893208644369
2017-12-12 02:31:00,780.9903876625211
2017-12-12 06:53:36,779.4148316593161
2017-12-12 14:45:22,776.5841798418089
2017-12-12 19:48:19,774.7665323799826
2017-12-12 21:39:41,774.0982961222232
2017-12-12 20:22:21,774.5623322204239
2017-12-13 04:41:41,771.5663111228502
2017-12-13 07:04:51,770.7072612817125
2017-12-13 08:13:12,770.2971612053299
2017-12-13 08:12:57,770.2986971054664
2017-12-13 14:22:16,768.0827887773218
2017-12-13 15:04:21,767.8302749723546
2017-12-13 14:01:06,768.2098137659743
2017-12-13 16:57:08,767.1536138262695
2017-12-14 00:40:56,764.3708274613757
2017-12-14 01:34:58,764.0466443001498
2017-12-14 08:45:02,761.4662249001477
2017-12-14 10:52:59,760.6984817481435
2017-12-14 10:04:21,760.9902986270833
2017-12-14 11:54:24,760.3300006043598
2017-12-14 19:28:36,757.6048113354509
2017-12-14 22:55:38,756.3626569122503
2017-12-15 00:18:46,755.8638249727114
2017-12-15 00:44:57,755.7066638914566
2017-12-15 03:30:09,754.7155090336677
2017-12-15 08:21:46,752.9658340875469
2017-12-15 09:27:21,752.5723039998943
2017-12-15 13:30:13,751.1150906212265
2017-12-15 15:53:40,750.2544231840234
2017-12-15 21:11:55,748.3448813831361
2017-12-16 00:05:22,747.3042057295168
2017-12-15 18:49:39,749.1984809621852
2017-12-16 04:07:23,745.8521513286945
2017-12-16 04:56:46,745.5558476605801
2017-12-16 14:17:22,742.1922456433534
2017-12-16 14:55:32,741.9632232553297
2017-12-16 16:59:52,741.2172116629075
2017-12-16 23:47:25,738.7719356752315
2017-12-16 21:03:29,739.7554606369846
2017-12-17 03:38:24,737.386049212932
2017-12-17 09:39:57,735.2166975552641
2017-12-17 07:13:34,736.0949776290868
2017-12-17 10:46:41,734.8162625075801
2017-12-17 13:52:35,733.7008773371637
2017-12-17 14:55:00,733.3263769530482
2017-12-17 18:56:10,731.8793657448484
2017-12-17 23:16:15,730.3188635283734
2017-12-18 03:17:50,728.8693683416085
2017-12-18 05:22:13,728.1230674209862
2017-12-18 06:52:02,727.584175931758
2017-12-18 11:49:36,725.7988323263027
2017-12-18 12:30:21,725.554292223273
2017-12-18 18:32:51,723.3793339208072
2017-12-18 21:28:43,722.3240708662207
2017-12-18 17:41:43,723.6861570175732
2017-12-19 04:31:44,719.7860099825948
2017-12-19 05:28:53,719.4430721413963
2017-12-19 04:28:48,719.8036226479127
2017-12-19 11:42:34,717.2010286941936
2017-12-19 12:31:01,716.9103110163
2017-12-19 18:52:15,714.6228959557423
2017-12-19 12:08:21,717.0462795166044
2017-12-19 20:09:56,714.1567878185238
2017-12-19 23:38:28,712.9056296851454
2017-12-20 04:37:00,711.1143614520444
2017-12-20 12:58:24,708.1059609271167
2017-12-20 10:56:03,708.8401092228612
2017-12-20 12:36:25,708.2378730372772
2017-12-20 19:04:53,705.9071309865147
2017-12-21 02:41:48,703.1655700539916
2017-12-21 01:58:02,703.4281755574812
2017-12-21 02:47:52,703.1292367599418
2017-12-20 21:28:32,705.0452302891741
2017-12-21 03:48:26,702.7657706895399
2017-12-21 08:48:04,700.9680075584379
2017-12-21 20:26:01,696.7803303206138
2017-12-21 14:18:12,698.9872142001035
2017-12-21 17:49:29,697.7194714252431
2017-12-21 21:32:15,696.3828767524525
2017-12-21 22:04:03,696.1921536098097
2017-12-22 03:22:24,694.2820267537782
2017-12-22 08:38:43,692.3840729056384
2017-12-22 12:16:36,691.0767669101512
2017-12-22 13:08:35,690.7648956196068
2017-12-22 15:54:11,689.7713170230161
2017-12-22 20:32:35,688.1008648929501
2017-12-22 16:54:16,689.4108483608447
2017-12-23 02:24:46,685.987809443554
2017-12-23 05:51:19,684.7485546236279
2017-12-23 04:35:10,685.2053836611149
2017-12-23 13:36:35,681.956866070574
2017-12-23 11:23:17,682.7567292929361
2017-12-23 10:44:40,682.9884435970295
2017-12-23 21:58:23,678.9460766843491
2017-12-23 22:03:40,678.9143908406276
2017-12-24 01:36:39,677.6364925357187
2017-12-24 05:19:39,676.2985154025947
2017-12-24 07:50:58,675.3906061206861
2017-12-24 10:27:14,674.4529686384474
2017-12-24 11:20:26,674.1338317254451
2017-12-24 14:52:39,672.8604762260252
2017-12-24 17:34:00,671.8924379200688
2017-12-24 21:46:35,670.3768771724889
2017-12-25 01:01:11,669.2093586018732
2017-12-25 00:52:03,669.2640697899808
2017-12-25 06:12:59,667.3385434470666
2017-12-25 09:27:26,666.1718547317732
2017-12-25 07:20:27,666.933666536287
2017-12-25 12:42:41,665.0002807675293
2017-12-25 14:06:33,664.4970768448972
2017-12-25 18:29:03,662.922105034598
2017-12-26 05:26:55,658.9748959597155
2017-12-26 05:45:42,658.8622443756993
2017-12-26 06:11:39,658.7064892968535
2017-12-26 12:30:54,656.4310073534474
2017-12-26 10:55:26,657.0037718353051
2017-12-26 17:23:04,654.6779612418632
2017-12-26 19:31:13,653.9091526374568
2017-12-26 13:32:27,656.0616880530787
2017-12-27 01:13:50,651.8534073020979
2017-12-27 05:15:35,650.4029379362315
2017-12-26 23:57:30,652.3113762289543
2017-12-27 08:58:43,649.0641114785803
2017-12-27 07:43:35,649.5148604086053
2017-12-27 21:33:36,644.5348085847531
2017-12-27 17:43:56,645.9128381141903
2017-12-27 19:53:39,645.1345556043455
2017-12-27 21:06:07,644.6997407580246
2017-12-27 23:36:13,643.7991036228236
2017-12-28 05:18:18,641.7466325769992
2017-12-28 09:04:40,640.3884234475472
2017-12-28 07:55:39,640.8025554188962
2017-12-28 13:32:56,638.7788009307674
2017-12-28 17:25:49,637.3815047736144
2017-12-28 20:14:45,636.3679237343832
2017-12-29 00:42:38,634.7606152711825
2017-12-28 22:39:53,635.4971460903389
2017-12-29 06:01:13,632.8491487068551
2017-12-29 10:33:43,631.2140814793029
2017-12-29 04:51:16,633.2687604198474
2017-12-29 18:31:33,628.3471070508205
2017-12-29 12:43:45,630.4339561110058
2017-12-29 20:52:42,627.5002275667747
2017-12-29 22:31:11,626.9093402087785
2017-12-29 22:14:37,627.0087145902218
2017-12-30 04:37:30,624.7113954933227
2017-12-30 10:04:20,622.7503661740487
2017-12-30 10:12:55,622.6989539531364
2017-12-30 15:34:14,620.7710024719867
2017-12-30 16:04:02,620.5922258212191
2017-12-30 17:08:36,620.2047982336752
2017-12-30 20:35:14,618.9650572462934
2017-12-30 21:11:58,618.7446400663281
2017-12-31 04:52:53,615.9790694523771
2017-12-31 06:28:04,615.4079897883983
2017-12-31 09:15:03,614.4061360109596
2017-12-31 11:30:41,613.592338818743
2017-12-31 17:33:48,611.4136429537057
2017-12-31 18:07:07,611.2137465952051
2017-12-31 20:48:27,610.2457063174631
2018-01-01 00:46:27,608.8177181914583
2018-01-01 08:12:51,606.1392875471337
2018-01-01 07:41:51,606.3252781659044
2018-01-01 11:53:58,604.812571646494
2018-01-01 14:23:19,603.9165372416899
2018-01-01 17:19:53,602.8571353685247
2018-01-01 18:37:45,602.389904945975
2018-01-02 03:12:45,599.2999482108986
2018-01-02 07:11:29,597.8675018994007
2018-01-02 04:38:45,598.7838776288247
2018-01-02 07:55:16,597.6048439802175
2018-01-02 08:56:29,597.2375032939714
2018-01-02 15:02:42,595.0402028715984
2018-01-02 15:39:00,594.8224095809885
2018-01-02 19:12:53,593.5391076840193
2018-01-03 02:16:29,590.9975552163859
2018-01-03 04:36:06,590.159827391098
2018-01-03 04:42:02,590.1241934564136
2018-01-03 02:17:15,590.9928753812032
2018-01-03 06:36:22,589.438224842216
2018-01-03 12:16:15,587.3989001221088
2018-01-03 13:32:15,586.9428660698283
2018-01-04 01:14:27,582.7297166842982
2018-01-03 21:43:55,583.992876909014
2018-01-04 03:48:36,581.8048533639173
2018-01-04 06:16:19,580.9185376212797
2018-01-04 07:51:57,580.3447472289266
2018-01-04 03:56:14,581.7589827068545
2018-01-04 13:55:47,578.1617187770022
2018-01-04 16:32:13,577.2230981750654
2018-01-04 11:09:47,579.1577082371332
2018-01-05 00:43:27,574.2757152100902
2018-01-04 22:46:02,574.9802421169597
2018-01-05 03:38:19,573.2265181836909
2018-01-05 07:23:03,571.8781542106666
2018-01-05 10:54:06,570.6118503628991
2018-01-05 10:55:06,570.6057744231857
2018-01-05 16:01:36,568.7667806739989
2018-01-05 20:32:25,567.141875699766
2018-01-06 00:57:09,565.5534813692007
2018-01-05 23:25:26,566.1038333133827
2018-01-06 04:53:08,564.137638056915
2018-01-06 07:48:08,563.0876410359368
2018-01-06 05:08:46,564.0438319413362
2018-01-06 13:56:17,560.8787296317697
2018-01-06 11:39:01,561.7023364103272
2018-01-06 17:55:42,559.4422572017882
2018-01-06 22:32:36,557.7807931945111
2018-01-06 20:49:34,558.398978113056
2018-01-07 00:16:59,557.1545481690384
2018-01-07 04:39:28,555.5795736666828
2018-01-07 04:32:53,555.6191400689488
2018-01-07 10:52:40,553.3404564552234
2018-01-07 16:22:42,551.3601744048095
2018-01-07 23:39:45,548.7378660164954
2018-01-07 23:38:55,548.7428900673563
2018-01-07 23:35:17,548.7647007412287
2018-01-08 06:04:43,546.4280614077002
2018-01-08 04:31:52,546.9852020280489
2018-01-08 09:46:14,545.0989757552584
2018-01-08 12:33:08,544.0975890582664
2018-01-08 16:38:06,542.6277991279212
2018-01-08 19:52:05,541.4639178946069
2018-01-09 03:37:15,538.6729234523042
2018-01-09 00:36:37,539.7567104545866
2018-01-09 02:07:10,539.2134329053956
2018-01-09 04:23:44,538.394046198055
2018-01-09 07:43:17,537.1967151064258
2018-01-09 11:50:09,535.7155482875567
2018-01-09 18:03:52,533.4732127450903
2018-01-09 14:27:26,534.7718147523611
2018-01-09 22:40:07,531.8157201528696
2018-01-10 00:27:56,531.1687635349365
2018-01-09 23:04:17,531.6706752403637
2018-01-10 03:56:59,529.9145292589
2018-01-10 09:52:50,527.7793602363055
2018-01-10 09:16:44,527.9959841924452
2018-01-10 15:49:39,525.6384612333263
2018-01-10 18:03:57,524.8327586627317
2018-01-10 22:20:27,523.293684532365
2018-01-10 20:03:10,524.1174220691528
2018-01-11 01:48:30,522.0453914041519
2018-01-11 01:14:58,522.2466437456045
2018-01-11 08:34:57,519.6066695624814
2018-01-11 11:07:36,518.6908188731168
2018-01-11 14:52:43,517.3401452685905
2018-01-11 19:32:55,515.6589203222151
2018-01-11 19:40:43,515.6121256149128
2018-01-12 01:00:01,513.6963439946409
2018-01-12 05:22:43,512.1201467212701
2018-01-11 22:51:34,514.4670468586978
2018-01-12 03:13:19,512.896557577659
2018-01-12 10:10:16,510.39481384945833
2018-01-12 15:48:16,508.3667676598393
2018-01-12 14:34:33,508.8091584078099
2018-01-12 21:43:27,506.2357211471483
2018-01-12 18:04:34,507.5490514769974
2018-01-13 02:11:05,504.6298846946176
2018-01-13 10:07:40,501.7704127794524
2018-01-13 09:06:42,502.13621680403946
2018-01-13 07:53:47,502.57370145751383
2018-01-13 10:10:14,501.75505962996476
2018-01-13 12:15:15,501.00489489272434
2018-01-13 14:42:28,500.1216375680154
2018-01-13 20:43:59,497.9525330137597
2018-01-14 05:44:42,494.7081850704858
2018-01-14 10:03:17,493.1566919029641
2018-01-14 03:18:43,495.58408388013675
2018-01-14 08:41:42,493.6462506094965
2018-01-14 17:50:17,490.35472560666364
2018-01-14 17:27:48,490.4895659764294
2018-01-14 17:10:59,490.5904779228539
2018-01-14 17:15:07,490.56575586519733
2018-01-15 03:29:27,486.87970306512915
2018-01-14 21:26:34,489.05704588874266
2018-01-15 04:18:25,486.5859168139637
2018-01-15 10:06:11,484.49928620067914
2018-01-15 14:05:22,483.0641847078611
2018-01-15 17:59:43,481.6580609842246
2018-01-15 15:58:22,482.3862273400543
2018-01-16 01:13:49,479.05353797136894
2018-01-16 00:57:39,479.1504789439809
2018-01-16 03:30:08,478.23558896805315
2018-01-16 07:22:30,476.8413659042087
2018-01-16 09:36:53,476.0351416735087
2018-01-16 09:48:39,475.9645135415791
2018-01-16 12:49:48,474.8776280761776
2018-01-16 18:50:58,472.71058695542797
2018-01-17 00:22:36,470.7207889234387
2018-01-17 03:57:37,469.43073699804404
2018-01-17 10:29:48,467.07756960840067
2018-01-17 03:37:34,469.550980349057
2018-01-17 15:26:18,465.2986380624793
2018-01-17 10:52:51,466.93928298613093
2018-01-17 14:06:52,465.7751799572266
2018-01-17 18:42:26,464.12176077667795
2018-01-17 19:36:07,463.7997261689446
2018-01-18 01:13:16,461.77683656770165
2018-01-18 03:04:51,461.107352189075
2018-01-18 07:42:13,459.44310680808616
2018-01-18 11:00:10,458.25536710065194
2018-01-18 16:33:52,456.2532442646363
2018-01-18 11:09:20,458.2004384235982
2018-01-18 21:12:49,454.5795469101021
2018-01-18 22:56:25,453.95786893662245
2018-01-19 01:44:37,452.9487228491954
2018-01-19 06:26:39,451.2565141113927
2018-01-19 04:11:55,452.06494697810166
2018-01-19 09:12:37,450.26068318687425
2018-01-19 11:57:30,449.2714571408488
2018-01-19 15:17:27,448.07171307606603
2018-01-19 21:17:00,445.91445140962503
2018-01-19 23:43:23,445.036106710963
2018-01-19 22:04:43,445.62810779367123
2018-01-19 22:00:11,445.65529935071083
2018-01-20 09:27:14,441.5330011933399
2018-01-20 09:49:30,441.39945643445265
2018-01-20 09:33:07,441.4976680329542
2018-01-20 12:16:48,440.5155695877018
2018-01-20 12:36:50,440.39541262048874
2018-01-21 00:32:15,436.10286057970023
2018-01-20 20:59:25,437.3799018610481
2018-01-20 21:56:57,437.0346778765087
2018-01-21 05:11:21,434.4282740552869
2018-01-21 08:05:37,433.3827318712855
2018-01-21 14:13:42,431.17423963357675
2018-01-21 12:39:36,431.73879252130325
2018-01-21 15:42:48,430.63964144756835
2018-01-21 21:40:11,428.49529748315547
2018-01-22 00:52:26,427.341835895052
2018-01-22 05:01:10,425.8493983630423
2018-01-22 07:23:35,424.9949375625391
2018-01-22 03:13:52,426.4932107759095
2018-01-22 10:00:58,424.0506362550176
2018-01-22 10:43:45,423.79393037775617
2018-01-22 17:20:11,421.41532962441255
2018-01-22 18:42:37,420.92073468168144
2018-01-23 00:02:02,419.00419091266696
2018-01-22 22:41:33,419.4871451711905
2018-01-23 05:53:14,416.89696291246497
2018-01-23 04:28:59,417.40248440383914
2018-01-23 09:16:04,415.68002254037236
2018-01-23 17:43:48,412.6336372634888
2018-01-23 17:29:41,412.7183408334724
2018-01-23 14:44:44,413.70802506915044
2018-01-23 21:20:28,411.33364503886264
2018-01-24 01:46:10,409.7393822739845
2018-01-24 07:53:39,407.53450792571834
2018-01-24 06:27:03,408.0540899711927
2018-01-24 08:51:43,407.1860707550273
2018-01-24 09:35:48,406.9216171295068
2018-01-24 14:40:57,405.0906946945381
2018-01-24 21:01:23,402.80811617805017
2018-01-24 20:12:14,403.10298987754544
2018-01-25 06:03:21,399.5563178952187
2018-01-25 01:44:17,401.1106659098459
2018-01-25 06:49:30,399.279432233205
2018-01-25 10:32:49,397.9394768000774
2018-01-25 15:30:13,396.1551282792216
2018-01-25 14:42:25,396.44188980972064
2018-01-25 22:45:01,393.5462677767457
2018-01-25 23:29:48,393.27761278032335
2018-01-26 04:03:32,391.63518621457695
2018-01-26 03:58:41,391.66428620258426
2018-01-26 11:23:36,388.99482104232635
2018-01-26 06:44:28,390.66956251435516
2018-01-26 11:54:29,388.8094947504967
2018-01-26 10:40:33,389.25309195989155
2018-01-26 22:10:46,385.11181374355243
2018-01-26 21:13:36,385.4548051414203
2018-01-27 01:02:15,384.08294875532533
2018-01-27 01:46:37,383.81674749966396
2018-01-27 09:01:20,381.2084190602282
2018-01-27 08:37:40,381.3503808399868
2018-01-27 11:55:14,380.1649984328486
2018-01-27 18:59:45,377.6179111995237
2018-01-27 21:25:01,376.7463535891285
2018-01-27 20:10:37,377.19271585580276
2018-01-27 23:45:41,375.9022785437927
2018-01-28 01:12:13,375.3831259767051
2018-01-28 06:54:40,373.3284273183899
2018-01-28 08:45:31,372.6633139078418
2018-01-28 12:13:33,371.4151565825014
2018-01-28 16:43:52,369.7931784755567
2018-01-28 13:40:09,370.89547204093174
2018-01-28 18:32:49,369.1394926004457
2018-01-28 19:55:28,368.6436159078512
2018-01-29 03:56:23,365.75810352763295
2018-01-29 07:59:29,364.29947959871663
2018-01-29 09:38:40,363.7044329473277
2018-01-29 07:50:06,364.355800323249
2018-01-29 17:12:20,360.98240848211873
2018-01-29 19:14:13,360.251149505087
2018-01-29 19:16:19,360.2385485598214
2018-01-30 03:59:40,357.09837362128354
2018-01-30 01:22:08,358.0436095186567
2018-01-30 07:17:01,355.9142759884588
2018-01-30 07:11:30,355.94742324882606
2018-01-30 13:34:21,353.65033344987404
2018-01-30 17:22:11,352.28334104504086
2018-01-30 17:25:19,352.2644675894795
2018-01-30 21:36:29,350.75751738490885
2018-01-30 19:45:08,351.4255818191272
2018-01-31 05:35:32,347.8832180197359
2018-01-31 04:13:15,348.37689888070804
2018-01-31 06:56:19,347.3985158289102
2018-01-31 14:31:40,344.6664374737098
2018-01-31 16:07:30,344.0913745125481
2018-01-31 21:17:39,342.2305194952964
2018-01-31 19:58:39,342.70453109145194
2018-01-31 20:49:42,342.39817691186926
2018-01-31 22:41:54,341.7249735500671
2018-02-01 05:57:05,339.1138866657013
2018-02-01 09:28:45,337.8439106496307
2018-02-01 17:16:23,335.0381316600968
2018-02-01 14:49:11,335.92130941297194
2018-02-01 17:20:04,335.0160200318373
2018-02-01 16:05:49,335.4615398092788
2018-02-02 00:36:16,332.3988076606241
2018-02-02 03:53:37,331.2147250774045
2018-02-02 09:10:53,329.31112350649266
2018-02-02 10:21:37,328.8866843679954
2018-02-02 14:52:36,327.26078855439226
2018-02-02 16:56:05,326.5199186002836
2018-02-02 21:18:01,324.9483426130476
2018-02-03 00:25:38,323.82256480308644
2018-02-02 22:05:06,324.66585605814777
2018-02-03 04:10:53,322.4711266815542
2018-02-03 09:07:22,320.6922028996382
2018-02-03 07:28:31,321.28526086128517
2018-02-03 12:17:59,319.5485214202446
2018-02-03 15:25:43,318.42213306604805
2018-02-03 16:30:55,318.03094540089404
2018-02-03 23:20:02,315.576215335276
2018-02-03 20:27:01,316.61429648131576
2018-02-03 21:27:50,316.2494137165176
2018-02-04 01:34:47,314.76775915368006
2018-02-04 12:10:43,310.95210653711655
2018-02-04 12:38:22,310.78623694562
2018-02-04 10:10:02,311.6761610680317
2018-02-04 17:43:10,308.9574223556863
2018-02-04 21:24:12,307.6311978612576
2018-02-04 18:29:30,308.6794336176769
2018-02-05 05:03:01,304.8782979224904
2018-02-05 05:31:38,304.7066337796591
2018-02-05 08:05:23,303.7840732976289
2018-02-05 06:39:26,304.2998412982571
2018-02-05 10:37:20,302.8724017341548
2018-02-05 14:40:46,301.4117816063007
2018-02-06 00:10:11,297.99535323250547
2018-02-06 02:34:16,297.13080588670954
2018-02-05 23:44:13,298.15107214532947
2018-02-05 22:07:09,298.73353283294705
2018-02-06 10:58:47,294.10373845286506
2018-02-06 14:44:44,292.7479947820403
2018-02-06 15:14:05,292.5718934072529
2018-02-06 18:59:23,291.22012085991986
2018-02-06 19:53:17,290.89670690778485
2018-02-06 22:03:04,290.1179952937342
2018-02-07 04:06:17,287.93872497833036
2018-02-06 22:13:28,290.0555719931289
2018-02-07 07:20:19,286.77451640298915
2018-02-07 10:33:01,285.6182791948858
2018-02-07 18:56:59,282.59447576793843
2018-02-07 16:28:20,283.4863947715973
2018-02-07 19:11:34,282.50696411613814
2018-02-08 02:54:46,279.7278379298511
2018-02-08 06:06:36,278.57679474846196
