anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-30 01:58:28,359.9339470634381
0.0,0.0,0.0,2018-01-30 05:38:02,358.6165824539787
0.0,0.0,0.0,2018-01-30 04:57:04,358.86240686216405
0.0,0.0,0.0,2018-01-30 03:38:20,359.334788105887
0.0,0.0,0.0,2018-01-30 08:29:46,357.5861741688988
0.0,0.0,0.0,2018-01-30 09:34:18,357.1989545759025
0.0,0.0,0.0,2018-01-30 14:29:16,355.4291646490583
0.0,0.0,0.0,2018-01-30 15:57:31,354.8996291879726
0.0,0.0,0.0,2018-01-30 22:28:13,352.5554746838991
0.0,0.0,0.0,2018-01-30 23:56:25,352.0262900909643
0.0,0.0,0.0,2018-01-31 04:17:30,350.4597462362668
0.0,0.0,0.0,2018-01-31 08:19:17,349.00901583331034
0.0,0.0,0.0,2018-01-31 09:54:56,348.43511326947936
0.0,0.0,0.0,2018-01-31 12:30:25,347.5022446242977
0.0,0.0,0.0,2018-01-31 16:13:52,346.1615121188396
0.0,0.0,0.0,2018-01-31 15:59:36,346.24715251873766
0.0,0.0,0.0,2018-01-31 19:42:42,344.90860008550186
0.0,0.0,0.0,2018-01-31 16:25:28,346.09191207742276
0.0,0.0,0.0,2018-02-01 01:08:52,342.95159167936026
0.0,0.0,0.0,2018-02-01 05:27:47,341.3980774928266
0.0,0.0,0.0,2018-02-01 16:35:42,337.3906078928811
0.0,0.0,0.0,2018-02-01 15:39:17,337.72904754922297
0.0,0.0,0.0,2018-02-01 15:08:07,337.91604448986396
0.0,0.0,0.0,2018-02-01 16:53:55,337.28128571880194
0.0,0.0,0.0,2018-02-02 00:43:37,334.4630213318281
0.0,0.0,0.0,2018-02-02 02:28:45,333.8322976507919
0.0,0.0,0.0,2018-02-02 05:09:13,332.8694642030273
0.0,0.0,0.0,2018-02-02 05:37:05,332.7022895443149
0.0,0.0,0.0,2018-02-02 11:21:04,330.63832724913846
0.0,0.0,0.0,2018-02-02 21:02:03,327.1524949742418
0.0,0.0,0.0,2018-02-02 14:47:52,329.397563350929
0.0,0.0,0.0,2018-02-02 23:46:37,326.1650530247566
0.0,0.0,0.0,2018-02-02 16:49:52,328.665593647122
0.0,0.0,0.0,2018-02-03 01:55:13,325.3934877331223
0.0,0.0,0.0,2018-02-03 07:23:24,323.4243115801887
0.0,0.0,0.0,2018-02-03 05:51:15,323.9772426720116
0.0,0.0,0.0,2018-02-03 11:35:28,321.9119494621815
0.0,0.0,0.0,2018-02-03 12:42:21,321.5106576647731
0.0,0.0,0.0,2018-02-03 12:43:06,321.506171494749
0.0,0.0,0.0,2018-02-03 16:39:33,320.0874235278531
0.0,0.0,0.0,2018-02-03 22:33:22,317.9645203802433
0.0,0.0,0.0,2018-02-04 02:28:58,316.5509580695688
0.0,0.0,0.0,2018-02-04 02:49:20,316.42875604234763
0.0,0.0,0.0,2018-02-04 03:48:58,316.07097718536767
0.0,0.0,0.0,2018-02-04 16:03:56,311.6611964874085
0.0,0.0,0.0,2018-02-04 12:31:47,312.9340709068411
0.0,0.0,0.0,2018-02-04 14:37:03,312.1824433745079
0.0,0.0,0.0,2018-02-05 01:16:52,308.34360399779814
0.0,0.0,0.0,2018-02-05 00:07:10,308.76174493403505
0.0,0.0,0.0,2018-02-05 03:57:37,307.3790495020247
0.0,0.0,0.0,2018-02-05 01:46:23,308.1664707558445
0.0,0.0,0.0,2018-02-05 06:16:30,306.545764102305
0.0,0.0,0.0,2018-02-05 15:32:11,303.2116312570827
0.0,0.0,0.0,2018-02-05 15:16:57,303.3030636667751
0.0,0.0,0.0,2018-02-05 17:32:21,302.490633385056
0.0,0.0,0.0,2018-02-05 23:38:00,300.2967941151716
0.0,0.0,0.0,2018-02-05 20:36:00,301.3887773807242
0.0,0.0,0.0,2018-02-06 02:07:18,299.4009899901037
0.0,0.0,0.0,2018-02-06 09:57:38,296.57896588594696
0.0,0.0,0.0,2018-02-06 06:49:09,297.70983275594654
0.0,0.0,0.0,2018-02-06 12:28:24,295.6743201836549
0.0,0.0,0.0,2018-02-06 10:12:10,296.4917107930294
0.0,0.0,0.0,2018-02-06 16:06:50,294.3637227267966
0.0,0.0,0.0,2018-02-06 18:14:02,293.60051744743043
0.0,0.0,0.0,2018-02-06 23:17:59,291.7768448807988
0.0,0.0,0.0,2018-02-07 00:29:43,291.34643502842056
0.0,0.0,0.0,2018-02-07 08:12:12,288.57154902740956
0.0,0.0,0.0,2018-02-07 07:42:24,288.7503622374676
0.0,0.0,0.0,2018-02-07 08:44:42,288.3765149944866
0.0,0.0,0.0,2018-02-07 16:01:12,285.7575585679475
0.0,0.0,0.0,2018-02-07 21:23:50,283.8217121476459
0.0,0.0,0.0,2018-02-07 23:55:29,282.91190352311247
0.0,0.0,0.0,2018-02-08 00:45:49,282.609852849478
0.0,0.0,0.0,2018-02-08 02:09:27,282.10805850532955
0.0,0.0,0.0,2018-02-08 07:53:52,280.0415329486798
0.0,0.0,0.0,2018-02-08 14:15:14,277.75339272576883
0.0,0.0,0.0,2018-02-08 15:11:38,277.4150012775617
0.0,0.0,0.0,2018-02-08 13:42:42,277.9485629412224
0.0,0.0,0.0,2018-02-08 19:31:51,275.85362203653256
0.0,0.0,0.0,2018-02-08 20:15:34,275.5913635048466
0.0,0.0,0.0,2018-02-09 02:19:22,273.40858776469327
0.0,0.0,0.0,2018-02-09 03:16:11,273.0676882861821
0.0,0.0,0.0,2018-02-09 09:17:06,270.9021639522376
0.0,0.0,0.0,2018-02-09 12:58:49,269.5718955437764
0.0,0.0,0.0,2018-02-09 14:26:05,269.0482143953151
0.0,0.0,0.0,2018-02-09 13:32:27,269.37001323273006
0.0,0.0,0.0,2018-02-09 18:16:10,267.6677723943545
0.0,0.0,0.0,2018-02-09 20:06:04,267.0083209078867
0.0,0.0,0.0,2018-02-10 00:28:17,265.43501932323016
0.0,0.0,0.0,2018-02-10 04:13:23,264.08441327889744
0.0,0.0,0.0,2018-02-10 10:49:44,261.7063902907768
0.0,0.0,0.0,2018-02-10 11:04:16,261.6191269811106
0.0,0.0,0.0,2018-02-10 16:45:06,259.5741689930411
0.0,0.0,0.0,2018-02-10 13:53:22,260.60458008204137
0.0,0.0,0.0,2018-02-10 19:29:18,258.5889309593825
0.0,0.0,0.0,2018-02-10 22:42:41,257.42867031019944
0.0,0.0,0.0,2018-02-11 01:55:51,256.2696371885074
0.0,0.0,0.0,2018-02-11 07:53:31,254.123649732172
0.0,0.0,0.0,2018-02-11 06:49:10,254.50974285776894
0.0,0.0,0.0,2018-02-11 07:20:32,254.3215700438278
0.0,0.0,0.0,2018-02-11 15:24:38,251.41698905044308
0.0,0.0,0.0,2018-02-11 12:57:12,252.30158046579788
0.0,0.0,0.0,2018-02-11 16:16:01,251.10862172771434
0.0,0.0,0.0,2018-02-12 03:03:52,247.22159387257093
0.0,0.0,0.0,2018-02-11 21:33:38,249.20293481691198
0.0,0.0,0.0,2018-02-12 05:35:00,246.31472477512187
0.0,0.0,0.0,2018-02-12 10:25:31,244.5716694747127
0.0,0.0,0.0,2018-02-12 14:04:20,243.25879729221725
0.0,0.0,0.0,2018-02-12 12:44:08,243.73997009893665
0.0,0.0,0.0,2018-02-12 15:34:59,242.71489558962938
0.0,0.0,0.0,2018-02-13 03:19:09,238.4898932630769
0.0,0.0,0.0,2018-02-13 01:57:13,238.9814725614467
0.0,0.0,0.0,2018-02-13 01:57:50,238.97771892382264
0.0,0.0,0.0,2018-02-13 02:59:11,238.60968731442108
0.0,0.0,0.0,2018-02-13 10:43:48,235.8219506085719
0.0,0.0,0.0,2018-02-13 16:10:30,233.86180200209677
0.0,0.0,0.0,2018-02-13 13:15:41,234.91067388817706
0.0,0.0,0.0,2018-02-13 15:23:56,234.14119701824487
0.0,0.0,0.0,2018-02-13 18:05:24,233.1723866539386
0.0,0.0,0.0,2018-02-13 21:38:24,231.89439973103438
0.0,0.0,0.0,2018-02-14 05:37:35,229.0192097750921
0.0,0.0,0.0,2018-02-14 02:45:11,230.05362924455673
0.0,0.0,0.0,2018-02-14 11:22:34,226.9493617803783
0.0,0.0,0.0,2018-02-14 07:12:22,228.45059789438906
0.0,0.0,0.0,2018-02-14 07:46:16,228.24712896354177
0.0,0.0,0.0,2018-02-14 18:01:00,224.5587427966225
0.0,0.0,0.0,2018-02-14 19:27:41,224.03868716181017
0.0,0.0,0.0,2018-02-15 01:36:52,221.82353863523372
0.0,0.0,0.0,2018-02-15 00:12:43,222.3284575096906
0.0,0.0,0.0,2018-02-15 07:16:20,219.78670833710814
0.0,0.0,0.0,2018-02-15 10:51:34,218.49532409553555
0.0,0.0,0.0,2018-02-15 09:59:16,218.80916552422497
0.0,0.0,0.0,2018-02-15 07:48:00,219.59675058408922
0.0,0.0,0.0,2018-02-15 16:41:13,216.3974982328444
0.0,0.0,0.0,2018-02-15 20:52:28,214.88990912306542
0.0,0.0,0.0,2018-02-16 04:04:10,212.29972352622642
0.0,0.0,0.0,2018-02-16 06:18:26,211.49413677611628
0.0,0.0,0.0,2018-02-16 05:51:37,211.65507237842468
0.0,0.0,0.0,2018-02-16 13:06:03,209.04850191878396
0.0,0.0,0.0,2018-02-16 12:09:57,209.38505875793376
0.0,0.0,0.0,2018-02-16 20:43:58,206.30100128862446
0.0,0.0,0.0,2018-02-16 21:54:59,205.87487760540122
0.0,0.0,0.0,2018-02-16 17:58:53,207.29147729979877
0.0,0.0,0.0,2018-02-16 22:42:25,205.59026747895228
0.0,0.0,0.0,2018-02-17 02:07:57,204.35700988889334
0.0,0.0,1.0,2017-11-26 11:48:24,917.9943608568044
0.0,0.0,0.0,2017-11-26 14:50:09,916.9038152910208
0.0,0.0,0.0,2017-11-26 15:21:05,916.7182917771521
0.0,0.0,0.0,2017-11-26 22:37:44,914.0984061831371
0.0,0.0,0.0,2017-11-26 20:15:45,914.9502580025306
0.0,0.0,0.0,2017-11-26 23:29:00,913.7907588483533
0.0,0.0,0.0,2017-11-27 09:58:47,910.0120845367326
0.0,0.0,0.0,2017-11-27 06:05:20,911.4127634478195
0.0,0.0,0.0,2017-11-27 10:45:58,909.7289860266117
0.0,0.0,0.0,2017-11-27 07:03:31,911.063613145653
0.0,0.0,0.0,2017-11-27 16:21:29,907.7159069185055
0.0,0.0,0.0,2017-11-27 21:32:56,905.8471558740054
0.0,0.0,0.0,2017-11-27 23:43:16,905.0651639603888
0.0,0.0,0.0,2017-11-28 02:33:24,904.0443276500537
0.0,0.0,0.0,2017-11-28 00:25:00,904.8147384360243
0.0,0.0,0.0,2017-11-28 09:37:47,901.4980609304777
0.0,0.0,0.0,2017-11-28 12:09:54,900.5853513497213
0.0,0.0,0.0,2017-11-28 16:00:03,899.2044748726763
0.0,0.0,0.0,2017-11-28 16:31:25,899.0162607046931
0.0,0.0,0.0,2017-11-28 20:52:59,897.4469019910624
0.0,0.0,0.0,2017-11-29 06:59:36,893.80711429756
0.0,0.0,0.0,2017-11-29 06:08:45,894.1122844288283
0.0,0.0,0.0,2017-11-29 09:46:55,892.8032878974699
0.0,0.0,0.0,2017-11-29 10:34:08,892.5199462910941
0.0,0.0,0.0,2017-11-29 08:50:36,893.1412073387553
0.0,0.0,0.0,2017-11-29 12:50:05,891.7042484103428
0.0,0.0,0.0,2017-11-29 13:53:12,891.3255756330095
0.0,0.0,0.0,2017-11-29 19:53:24,889.1643993304889
0.0,0.0,0.0,2017-11-29 22:27:45,888.238257703399
0.0,0.0,0.0,2017-11-30 06:08:59,885.4708945256992
0.0,0.0,0.0,2017-11-30 05:43:58,885.6209448378586
0.0,0.0,0.0,2017-11-30 08:37:06,884.5821328176058
0.0,0.0,0.0,2017-11-30 15:14:51,882.1956377560991
0.0,0.0,0.0,2017-11-30 21:00:18,880.1229361512258
0.0,0.0,0.0,2017-11-30 15:25:49,882.1298896425801
0.0,0.0,0.0,2017-11-30 22:23:39,879.6228584620857
0.0,0.0,0.0,2017-11-30 23:22:28,879.269929381269
0.0,0.0,0.0,2017-12-01 06:21:13,876.7575060462319
0.0,0.0,0.0,2017-12-01 09:10:49,875.739834721803
0.0,0.0,0.0,2017-12-01 09:59:50,875.4457197287227
0.0,0.0,0.0,2017-12-01 17:25:08,872.7739318589017
0.0,0.0,0.0,2017-12-01 19:34:06,872.0001847307484
0.0,0.0,0.0,2017-12-01 15:46:19,873.3668226681654
0.0,0.0,0.0,2017-12-01 21:40:26,871.2421931064981
0.0,0.0,0.0,2017-12-02 02:01:20,869.676718256869
0.0,0.0,0.0,2017-12-02 09:37:35,866.9392733006908
0.0,0.0,0.0,2017-12-02 08:03:05,867.5062463925213
0.0,0.0,0.0,2017-12-02 11:01:04,866.4383900745079
0.0,0.0,0.0,2017-12-02 10:58:48,866.451992591301
0.0,0.0,0.0,2017-12-02 20:35:24,862.9923383912809
0.0,0.0,0.0,2017-12-03 01:05:52,861.3695996731673
0.0,0.0,0.0,2017-12-03 01:11:55,861.3332709488267
0.0,0.0,0.0,2017-12-02 21:38:34,862.6133156951754
0.0,0.0,0.0,2017-12-03 07:05:10,859.2137875888461
0.0,0.0,0.0,2017-12-03 09:16:19,858.4268595544526
0.0,0.0,0.0,2017-12-03 11:33:58,857.6009499443808
0.0,0.0,0.0,2017-12-03 15:31:16,856.1771674006342
0.0,0.0,0.0,2017-12-03 19:26:13,854.7674107853421
0.0,0.0,0.0,2017-12-04 03:58:16,851.6951373986287
0.0,0.0,0.0,2017-12-04 03:54:28,851.7179849762566
0.0,0.0,0.0,2017-12-04 04:52:55,851.3673013547752
0.0,0.0,0.0,2017-12-04 05:57:56,850.9771499385563
0.0,0.0,0.0,2017-12-04 11:08:17,849.1150098493372
0.0,0.0,0.0,2017-12-04 15:36:04,847.5083537295467
0.0,0.0,0.0,2017-12-04 20:27:10,845.7617698357296
0.0,0.0,0.0,2017-12-04 21:10:43,845.5005065289018
0.0,0.0,0.0,2017-12-04 21:56:37,845.2250345690352
0.0,0.0,0.0,2017-12-04 23:59:54,844.4853317137231
0.0,0.0,0.0,2017-12-05 07:21:13,841.8374309314408
0.0,0.0,0.0,2017-12-05 10:20:14,840.7633618028681
0.0,0.0,0.0,2017-12-05 14:59:04,839.0903592190238
0.0,0.0,0.0,2017-12-05 12:35:13,839.9534218406943
0.0,0.0,0.0,2017-12-05 15:33:10,838.8857692185451
0.0,0.0,0.0,2017-12-05 22:05:54,836.5293203899527
0.0,0.0,0.0,2017-12-05 20:11:25,837.2162106798024
0.0,0.0,0.0,2017-12-06 09:49:11,832.3096129945988
0.0,0.0,0.0,2017-12-06 04:01:58,834.3929253525665
0.0,0.0,0.0,2017-12-06 09:01:19,832.5968266560113
0.0,0.0,0.0,2017-12-06 08:35:08,832.7539851003046
0.0,0.0,0.0,2017-12-06 11:07:59,831.8368442156536
0.0,0.0,0.0,2017-12-06 17:21:29,829.5958430653235
0.0,0.0,0.0,2017-12-06 21:24:52,828.1355639599136
0.0,0.0,0.0,2017-12-07 05:43:10,825.1457310976346
0.0,0.0,0.0,2017-12-07 09:50:29,823.6618499179057
0.0,0.0,0.0,2017-12-07 02:09:18,826.4289553619362
0.0,0.0,0.0,2017-12-07 13:20:18,822.4029562139636
0.0,0.0,0.0,2017-12-07 14:24:01,822.0206389323043
0.0,0.0,0.0,2017-12-07 18:22:08,820.5920037809992
0.0,0.0,0.0,2017-12-07 23:02:57,818.907008508982
0.0,0.0,0.0,2017-12-08 00:40:57,818.3190215807039
0.0,0.0,0.0,2017-12-08 03:06:41,817.4447055123661
0.0,0.0,0.0,2017-12-08 09:08:31,815.2737041117322
0.0,0.0,0.0,2017-12-08 07:43:34,815.7833467769854
0.0,0.0,0.0,2017-12-08 12:05:15,814.2132890829596
0.0,0.0,0.0,2017-12-08 18:42:23,811.8304678605218
0.0,0.0,0.0,2017-12-08 16:25:33,812.6514452623305
0.0,0.0,0.0,2017-12-08 21:23:04,810.8664016393064
0.0,0.0,0.0,2017-12-09 01:37:40,809.3387129231434
0.0,0.0,0.0,2017-12-09 05:43:17,807.8650104152838
0.0,0.0,0.0,2017-12-09 05:34:13,807.9194411651879
0.0,0.0,0.0,2017-12-09 11:58:28,805.6139759824972
0.0,0.0,0.0,2017-12-09 15:42:44,804.2683533761923
0.0,0.0,0.0,2017-12-09 19:57:30,802.7397818896443
0.0,0.0,0.0,2017-12-09 18:35:11,803.2336710436198
0.0,0.0,0.0,2017-12-09 19:42:06,802.8321459786158
0.0,0.0,0.0,2017-12-10 01:34:32,800.7175628548979
0.0,0.0,0.0,2017-12-10 06:04:13,799.0994880207509
0.0,0.0,0.0,2017-12-10 13:02:27,796.5900238414376
0.0,0.0,0.0,2017-12-10 12:38:00,796.7367127530504
0.0,0.0,0.0,2017-12-10 12:08:10,796.915806599926
0.0,0.0,0.0,2017-12-10 17:43:00,794.9068015187408
0.0,0.0,0.0,2017-12-10 23:12:49,792.92785080557
0.0,0.0,0.0,2017-12-11 01:55:20,791.9527888656557
0.0,0.0,0.0,2017-12-11 04:05:19,791.1728690480764
0.0,0.0,0.0,2017-12-11 12:54:28,787.9979856268268
0.0,0.0,0.0,2017-12-11 11:50:04,788.3843367776963
0.0,0.0,0.0,2017-12-11 10:55:55,788.7093027456475
0.0,0.0,0.0,2017-12-11 10:52:05,788.7322265679408
0.0,0.0,0.0,2017-12-11 16:17:34,786.7794074838841
0.0,0.0,0.0,2017-12-11 17:17:51,786.4176155790641
0.0,0.0,0.0,2017-12-11 20:16:04,785.3483848808552
0.0,0.0,0.0,2017-12-11 21:56:30,784.7457757074995
0.0,0.0,0.0,2017-12-12 08:55:40,780.7907373967183
0.0,0.0,0.0,2017-12-12 09:11:05,780.6982527934848
0.0,0.0,0.0,2017-12-12 15:07:06,778.5621339904221
0.0,0.0,0.0,2017-12-12 15:06:11,778.5676695619431
0.0,0.0,0.0,2017-12-12 19:50:18,776.8629229813592
0.0,0.0,0.0,2017-12-12 22:26:52,775.923570647806
0.0,0.0,0.0,2017-12-13 07:10:40,772.7807622589877
0.0,0.0,0.0,2017-12-13 05:55:15,773.2332620633002
0.0,0.0,0.0,2017-12-13 06:18:40,773.0927162520952
0.0,0.0,0.0,2017-12-13 15:37:17,769.7410698199228
0.0,0.0,0.0,2017-12-13 20:51:44,767.8543841862311
0.0,0.0,0.0,2017-12-13 15:27:27,769.800040925
0.0,0.0,0.0,2017-12-13 19:46:41,768.244691802007
0.0,0.0,0.0,2017-12-13 20:41:11,767.9176563037374
0.0,0.0,0.0,2017-12-14 07:16:00,764.1087428797362
0.0,0.0,0.0,2017-12-14 04:04:10,765.2597380265887
0.0,0.0,0.0,2017-12-14 07:12:31,764.1296935840135
0.0,0.0,0.0,2017-12-14 11:51:57,762.4530751190246
0.0,0.0,0.0,2017-12-14 16:07:10,760.9217599332035
0.0,0.0,0.0,2017-12-14 23:47:55,758.1572615912823
0.0,0.0,0.0,2017-12-14 23:39:27,758.2080959208096
0.0,0.0,0.0,2017-12-14 23:42:55,758.1872490036454
0.0,0.0,0.0,2017-12-15 07:52:25,755.2502663667303
0.0,0.0,0.0,2017-12-15 10:27:50,754.3177803071237
0.0,0.0,0.0,2017-12-15 07:42:15,755.3112621981319
0.0,0.0,0.0,2017-12-15 11:42:36,753.869195659409
0.0,0.0,0.0,2017-12-15 17:20:59,751.8388257669511
0.0,0.0,0.0,2017-12-15 22:05:25,750.1323014356809
0.0,0.0,0.0,2017-12-16 06:57:48,746.9379127033151
0.0,0.0,0.0,2017-12-16 00:25:33,749.2914464036626
0.0,0.0,0.0,2017-12-16 08:49:03,746.2704625580081
0.0,0.0,0.0,2017-12-16 10:00:04,745.8443387304993
0.0,0.0,0.0,2017-12-16 11:10:06,745.4241595675051
0.0,0.0,0.0,2017-12-16 14:54:18,744.0789968610262
0.0,0.0,0.0,2017-12-16 15:42:59,743.786862558823
0.0,0.0,0.0,2017-12-16 20:05:46,742.2102032308748
0.0,0.0,0.0,2017-12-16 21:57:27,741.5400589309976
0.0,0.0,0.0,2017-12-17 02:56:26,739.7461956042046
0.0,0.0,0.0,2017-12-17 09:09:10,737.5097383884297
0.0,0.0,0.0,2017-12-17 06:07:29,738.5998659197861
0.0,0.0,0.0,2017-12-17 12:47:54,736.1973536784492
0.0,0.0,0.0,2017-12-17 12:48:22,736.1946018341218
0.0,0.0,0.0,2017-12-17 23:08:55,732.4712923177281
0.0,0.0,0.0,2017-12-17 19:53:29,733.6438558554534
0.0,0.0,0.0,2017-12-18 04:31:32,730.5356060703979
0.0,0.0,0.0,2017-12-18 06:38:20,729.7747379089568
0.0,0.0,0.0,2017-12-18 05:39:19,730.1288805561601
0.0,0.0,0.0,2017-12-18 12:46:32,727.5655579227498
0.0,0.0,0.0,2017-12-18 16:30:11,726.223679380584
0.0,0.0,0.0,2017-12-18 14:16:05,727.0282464952171
0.0,0.0,0.0,2017-12-18 19:27:31,725.1596614959433
0.0,0.0,0.0,2017-12-19 00:27:01,723.3626600636853
0.0,0.0,0.0,2017-12-19 01:35:22,722.9525244265113
0.0,0.0,0.0,2017-12-19 04:52:06,721.7721450340814
0.0,0.0,0.0,2017-12-19 07:08:52,720.9515357338408
0.0,0.0,0.0,2017-12-19 09:11:54,720.2133295926617
0.0,0.0,0.0,2017-12-19 14:11:04,718.4183135320912
0.0,0.0,0.0,2017-12-19 16:04:09,717.7398753325486
0.0,0.0,0.0,2017-12-19 21:11:56,715.8931716138206
0.0,0.0,0.0,2017-12-20 02:59:12,713.8095320053054
0.0,0.0,0.0,2017-12-20 02:06:34,714.1253690529076
0.0,0.0,0.0,2017-12-20 00:25:05,714.7342768176399
0.0,0.0,0.0,2017-12-20 07:47:16,712.0811172404922
0.0,0.0,0.0,2017-12-20 18:16:20,708.3068079353477
0.0,0.0,0.0,2017-12-20 12:26:52,710.4035111665585
0.0,0.0,0.0,2017-12-20 19:31:14,707.8573371501151
0.0,0.0,0.0,2017-12-20 17:24:23,708.6184682709168
0.0,0.0,0.0,2017-12-21 04:28:52,704.6315974287586
0.0,0.0,0.0,2017-12-21 03:51:05,704.8582442950125
0.0,0.0,0.0,2017-12-21 08:42:28,703.1099611543528
0.0,0.0,0.0,2017-12-21 12:52:00,701.6127947214821
0.0,0.0,0.0,2017-12-21 11:53:27,701.9640557186038
0.0,0.0,0.0,2017-12-21 19:51:27,699.0960234233796
0.0,0.0,0.0,2017-12-21 17:20:15,700.0032997871517
0.0,0.0,0.0,2017-12-22 01:57:46,696.8981896195896
0.0,0.0,0.0,2017-12-22 03:10:17,696.4630556161663
0.0,0.0,0.0,2017-12-22 02:49:16,696.5891292304507
0.0,0.0,0.0,2017-12-22 09:54:21,694.0387069203598
0.0,0.0,0.0,2017-12-22 10:27:47,693.8381031346127
0.0,0.0,0.0,2017-12-22 15:27:33,692.0394098281538
0.0,0.0,0.0,2017-12-22 16:12:44,691.7683118922512
0.0,0.0,0.0,2017-12-22 21:14:20,689.9587565996312
0.0,0.0,0.0,2017-12-22 22:48:03,689.396476423058
0.0,0.0,0.0,2017-12-23 03:34:57,687.6750316880828
0.0,0.0,0.0,2017-12-23 07:18:38,686.3329479160848
0.0,0.0,0.0,2017-12-23 06:36:15,686.5873005553191
0.0,0.0,0.0,2017-12-23 17:32:45,682.6482982879752
0.0,0.0,0.0,2017-12-23 15:17:05,683.4622195569303
0.0,0.0,0.0,2017-12-23 19:06:26,682.0862050544478
0.0,0.0,0.0,2017-12-23 22:22:47,680.9080336767829
0.0,0.0,0.0,2017-12-24 01:29:45,679.7862586720363
0.0,0.0,0.0,2017-12-24 01:48:53,679.6714180175413
0.0,0.0,0.0,2017-12-24 08:48:06,677.1561574079991
0.0,0.0,0.0,2017-12-24 12:42:14,675.7513845327325
0.0,0.0,0.0,2017-12-24 12:05:48,675.9700061461799
0.0,0.0,0.0,2017-12-24 17:41:04,673.9583622674629
0.0,0.0,0.0,2017-12-24 22:25:38,672.2509289133986
0.0,0.0,0.0,2017-12-25 00:50:31,671.3816906008476
0.0,0.0,0.0,2017-12-24 22:49:06,672.1101537230818
0.0,0.0,0.0,2017-12-25 03:49:29,670.307864436371
0.0,0.0,0.0,2017-12-25 05:29:45,669.7062383414474
0.0,0.0,0.0,2017-12-25 19:30:29,664.6618914307393
0.0,0.0,0.0,2017-12-25 14:34:47,666.436023807543
0.0,0.0,0.0,2017-12-25 20:58:49,664.1318143711521
0.0,0.0,0.0,2017-12-25 20:50:04,664.1843651270515
0.0,0.0,0.0,2017-12-25 22:01:43,663.754447373759
0.0,0.0,0.0,2017-12-26 05:37:03,661.0224453262763
0.0,0.0,0.0,2017-12-26 08:18:55,660.0512786673725
0.0,0.0,0.0,2017-12-26 11:11:03,659.0184344278125
0.0,0.0,0.0,2017-12-26 11:01:51,659.0737065729563
0.0,0.0,0.0,2017-12-26 14:01:22,657.9965285369717
0.0,0.0,0.0,2017-12-26 22:11:41,655.0546105414963
0.0,0.0,0.0,2017-12-26 20:06:01,655.8086216643923
0.0,0.0,0.0,2017-12-27 07:07:04,651.8423373401077
0.0,0.0,0.0,2017-12-27 00:47:01,654.1226738825314
0.0,0.0,0.0,2017-12-27 11:39:04,650.2103169510508
0.0,0.0,0.0,2017-12-27 12:05:07,650.0540089135542
0.0,0.0,0.0,2017-12-27 12:53:46,649.7621325959814
0.0,0.0,0.0,2017-12-27 18:19:06,647.8101255651668
0.0,0.0,0.0,2017-12-27 21:12:01,646.7726981982687
0.0,0.0,0.0,2017-12-28 00:44:20,645.4987877429531
0.0,0.0,0.0,2017-12-28 00:18:17,645.6550959328591
0.0,0.0,0.0,2017-12-28 05:10:11,643.9036884529603
0.0,0.0,0.0,2017-12-28 14:21:57,640.5930855598345
0.0,0.0,0.0,2017-12-28 11:16:44,641.70438026622
0.0,0.0,0.0,2017-12-28 12:21:55,641.3132262829333
0.0,0.0,0.0,2017-12-28 17:54:28,639.3180065998413
0.0,0.0,0.0,2017-12-28 16:27:18,639.8409300983228
0.0,0.0,0.0,2017-12-28 18:06:41,639.2447047175282
0.0,0.0,0.0,2017-12-29 04:49:14,635.3894053069206
0.0,0.0,0.0,2017-12-29 09:38:14,633.655317417464
0.0,0.0,0.0,2017-12-29 13:18:52,632.3316025242237
0.0,0.0,0.0,2017-12-29 14:16:45,631.9842973842691
0.0,0.0,0.0,2017-12-29 12:57:45,632.4582423691618
0.0,0.0,0.0,2017-12-29 15:48:52,631.4315481933679
0.0,0.0,0.0,2017-12-29 22:22:58,629.0670054081861
0.0,0.0,0.0,2017-12-29 20:31:36,629.7351392220995
0.0,0.0,0.0,2017-12-30 03:21:05,627.2782690782157
0.0,0.0,0.0,2017-12-30 08:15:50,625.5098052741938
0.0,0.0,0.0,2017-12-30 13:41:14,623.5573486851565
0.0,0.0,0.0,2017-12-30 12:21:28,624.0359443070503
0.0,0.0,0.0,2017-12-30 15:45:02,622.8145547029494
0.0,0.0,0.0,2017-12-30 19:18:06,621.5361236188576
0.0,0.0,0.0,2017-12-30 21:36:18,620.7069324912586
0.0,0.0,0.0,2017-12-31 07:33:46,617.1221777414979
0.0,0.0,0.0,2017-12-31 04:47:42,618.1185752793842
0.0,0.0,0.0,2017-12-31 09:36:17,616.3870859404509
0.0,0.0,0.0,2017-12-31 13:29:34,614.9873407997491
0.0,0.0,0.0,2017-12-31 17:14:06,613.6401473347232
0.0,0.0,0.0,2017-12-31 22:41:08,611.6779246019888
0.0,0.0,0.0,2017-12-31 21:32:35,612.0892263071673
0.0,0.0,0.0,2018-01-01 01:56:28,610.5059447324816
0.0,0.0,0.0,2018-01-01 04:37:41,609.5386442890456
0.0,0.0,0.0,2018-01-01 07:50:45,608.3802099592115
0.0,0.0,0.0,2018-01-01 08:44:41,608.0566326895351
0.0,0.0,0.0,2018-01-01 11:23:46,607.1021940287613
0.0,0.0,0.0,2018-01-01 16:18:38,605.332936657927
