anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-08 02:30:35,410.4439942987986
0.0,0.0,0.0,2018-02-08 03:34:17,410.0617626957741
0.0,0.0,0.0,2018-02-08 02:28:39,410.4555285695478
0.0,0.0,0.0,2018-02-08 11:59:56,407.0278977039386
0.0,0.0,0.0,2018-02-08 16:37:53,405.3601725881672
0.0,0.0,0.0,2018-02-08 16:35:33,405.3741358414604
0.0,0.0,0.0,2018-02-08 20:13:38,404.0656568307657
0.0,0.0,0.0,2018-02-08 23:11:50,402.9964619674383
0.0,0.0,0.0,2018-02-09 07:09:13,400.132222133626
0.0,0.0,0.0,2018-02-09 00:50:01,402.40736803112696
0.0,0.0,0.0,2018-02-09 05:17:36,400.8019101976194
0.0,0.0,0.0,2018-02-09 10:36:14,398.89009610008696
0.0,0.0,0.0,2018-02-09 15:07:40,397.2614424868843
0.0,0.0,0.0,2018-02-09 14:08:32,397.61623112220934
0.0,0.0,0.0,2018-02-09 14:43:18,397.40770435448667
0.0,0.0,0.0,2018-02-10 03:40:02,392.7472468557449
0.0,0.0,0.0,2018-02-10 03:14:47,392.8988204073925
0.0,0.0,0.0,2018-02-10 05:28:54,392.09406985778
0.0,0.0,0.0,2018-02-10 10:07:31,390.422331792129
0.0,0.0,0.0,2018-02-10 10:06:49,390.4265790712898
0.0,0.0,0.0,2018-02-10 19:23:26,387.08688054004847
0.0,0.0,0.0,2018-02-10 16:08:00,388.25943950087503
0.0,0.0,0.0,2018-02-10 18:22:01,387.4554110153732
0.0,0.0,0.0,2018-02-11 00:45:29,385.1546056495245
0.0,0.0,0.0,2018-02-11 09:45:40,381.91343575257906
0.0,0.0,0.0,2018-02-11 10:27:29,381.66259299774356
0.0,0.0,0.0,2018-02-11 12:58:41,380.75538600028136
0.0,0.0,0.0,2018-02-11 11:13:44,381.3850398523655
0.0,0.0,0.0,2018-02-11 16:12:33,379.5921291689943
0.0,0.0,0.0,2018-02-11 20:42:13,377.97419632612116
0.0,0.0,0.0,2018-02-12 03:05:37,375.6738092391845
0.0,0.0,0.0,2018-02-12 05:39:32,374.75032680998567
0.0,0.0,0.0,2018-02-12 04:52:58,375.0296684757734
0.0,0.0,0.0,2018-02-12 12:04:10,372.4425076830212
0.0,0.0,0.0,2018-02-12 12:34:30,372.2604438463809
0.0,0.0,0.0,2018-02-12 12:09:46,372.4088413095173
0.0,0.0,0.0,2018-02-12 20:06:33,369.54815122551963
0.0,0.0,0.0,2018-02-13 00:26:41,367.9873826145308
0.0,0.0,0.0,2018-02-13 01:48:39,367.49555373008235
0.0,0.0,0.0,2018-02-13 01:43:18,367.52768495866985
0.0,0.0,0.0,2018-02-13 06:41:50,365.7364700154123
0.0,0.0,0.0,2018-02-13 10:20:39,364.42361238865374
0.0,0.0,0.0,2018-02-13 11:53:49,363.8645310648071
0.0,0.0,0.0,2018-02-13 15:02:18,362.73367505028557
0.0,0.0,0.0,2018-02-13 20:27:11,360.78440120501784
0.0,0.0,0.0,2018-02-14 01:19:38,359.0296520868834
0.0,0.0,0.0,2018-02-14 06:23:03,357.2091534129436
0.0,0.0,0.0,2018-02-14 05:48:24,357.41703423649193
0.0,0.0,0.0,2018-02-14 06:32:11,357.15439058888177
0.0,0.0,0.0,2018-02-14 11:25:23,355.3951625766707
0.0,0.0,0.0,2018-02-14 15:05:12,354.07631618653664
0.0,0.0,0.0,2018-02-14 22:23:39,351.44558561532745
0.0,0.0,0.0,2018-02-14 23:58:32,350.8762944184258
0.0,0.0,0.0,2018-02-15 05:12:46,348.9908535381664
0.0,0.0,0.0,2018-02-15 05:33:30,348.8665089308792
0.0,0.0,0.0,2018-02-15 08:11:46,347.91690530040023
0.0,0.0,0.0,2018-02-15 09:27:45,347.46098907165685
0.0,0.0,0.0,2018-02-15 10:58:57,346.91374998145136
0.0,0.0,0.0,2018-02-15 21:01:03,343.3011977357452
0.0,0.0,0.0,2018-02-15 18:37:46,344.16085373712286
0.0,0.0,0.0,2018-02-16 02:38:49,341.2745670985122
0.0,0.0,0.0,2018-02-16 05:20:16,340.305871503598
0.0,0.0,0.0,2018-02-16 13:57:16,337.20383981870054
0.0,0.0,0.0,2018-02-16 06:50:21,339.76537826259863
0.0,0.0,0.0,2018-02-16 10:41:51,338.3763771133493
0.0,0.0,0.0,2018-02-16 17:11:09,336.0405475689116
0.0,0.0,0.0,2018-02-16 21:53:09,334.3485462352275
0.0,0.0,0.0,2018-02-16 23:53:59,333.62360531785083
0.0,0.0,0.0,2018-02-17 03:33:40,332.30546571872367
0.0,0.0,0.0,2018-02-17 05:34:36,331.57991272313814
0.0,0.0,0.0,2018-02-17 05:58:30,331.43650442721435
0.0,0.0,0.0,2018-02-17 12:37:01,329.0453307709964
0.0,0.0,0.0,2018-02-17 11:42:44,329.3710867604925
0.0,0.0,0.0,2018-02-17 12:54:42,328.9392759767594
0.0,0.0,0.0,2018-02-17 21:32:57,325.8297491339986
0.0,0.0,0.0,2018-02-17 21:57:08,325.68463290088715
0.0,0.0,0.0,2018-02-18 09:02:38,321.69162867141904
0.0,0.0,0.0,2018-02-18 07:52:23,322.11315172902914
0.0,0.0,0.0,2018-02-18 12:30:49,320.4425728348066
0.0,0.0,0.0,2018-02-18 17:20:07,318.7068228303592
0.0,0.0,0.0,2018-02-18 19:04:05,318.08296007832763
0.0,0.0,0.0,2018-02-18 16:56:07,318.8507502658144
0.0,0.0,0.0,2018-02-18 19:29:04,317.93304776212665
0.0,0.0,0.0,2018-02-19 00:54:09,315.98261251946
0.0,0.0,0.0,2018-02-19 07:50:20,313.4855186214908
0.0,0.0,0.0,2018-02-19 06:04:49,314.11856440387436
0.0,0.0,0.0,2018-02-19 06:17:58,314.0396602512509
0.0,0.0,0.0,2018-02-19 12:59:29,311.6306065300517
0.0,0.0,0.0,2018-02-19 19:50:48,309.1626308996275
0.0,0.0,0.0,2018-02-19 18:42:16,309.57389739929755
0.0,0.0,0.0,2018-02-19 22:14:14,308.3020991733684
0.0,0.0,0.0,2018-02-20 02:41:15,306.6999348865301
0.0,0.0,0.0,2018-02-20 08:25:49,304.63262027715064
0.0,0.0,0.0,2018-02-20 03:36:07,306.370763764437
0.0,0.0,0.0,2018-02-20 15:55:28,301.9347081024809
0.0,0.0,0.0,2018-02-20 13:13:10,302.90846530525675
0.0,0.0,0.0,2018-02-20 19:26:55,300.6659409911214
0.0,0.0,0.0,2018-02-20 23:30:09,299.20653156896884
0.0,0.0,0.0,2018-02-21 02:33:00,298.10949898524683
0.0,0.0,0.0,2018-02-21 06:30:13,296.68614136296816
0.0,0.0,0.0,2018-02-21 11:25:18,294.915652528202
0.0,0.0,0.0,2018-02-21 13:35:39,294.13359052731806
0.0,0.0,0.0,2018-02-21 16:25:59,293.11153514146014
0.0,0.0,0.0,2018-02-21 18:17:44,292.4410598777397
0.0,0.0,0.0,2018-02-21 20:13:29,291.74653278984323
0.0,0.0,0.0,2018-02-22 01:10:39,289.963621447878
0.0,0.0,0.0,2018-02-22 06:23:34,288.086119829769
0.0,0.0,0.0,2018-02-22 03:10:41,289.2433750260303
0.0,0.0,0.0,2018-02-22 10:28:58,286.6136755610577
0.0,0.0,0.0,2018-02-22 12:25:35,285.91398053831966
0.0,0.0,0.0,2018-02-22 17:53:14,283.94805364517975
0.0,0.0,0.0,2018-02-22 22:00:29,282.46461408515535
0.0,0.0,0.0,2018-02-23 00:57:03,281.40518752450413
0.0,0.0,0.0,2018-02-23 04:17:02,280.2053053363927
0.0,0.0,0.0,2018-02-23 00:44:49,281.4785854729736
0.0,0.0,0.0,2018-02-23 07:11:12,279.1602846500776
0.0,0.0,0.0,2018-02-23 16:46:39,275.7076105739095
0.0,0.0,0.0,2018-02-23 17:50:06,275.3269183249249
0.0,0.0,0.0,2018-02-23 16:09:20,275.9314508590744
0.0,0.0,0.0,2018-02-23 21:34:06,273.9828621111433
0.0,0.0,0.0,2018-02-24 04:17:18,271.56366968018096
0.0,0.0,0.0,2018-02-24 03:37:55,271.80001932084235
0.0,0.0,0.0,2018-02-24 09:50:00,269.5674427422878
0.0,0.0,0.0,2018-02-24 06:46:50,270.666510198104
0.0,0.0,0.0,2018-02-24 14:40:15,267.82596671760103
0.0,0.0,0.0,2018-02-24 13:09:27,268.37074246394167
0.0,0.0,0.0,2018-02-24 16:02:10,267.33450007260444
0.0,0.0,0.0,2018-02-25 00:01:52,264.4562494150955
0.0,0.0,0.0,2018-02-25 01:48:44,263.8150335220968
0.0,0.0,0.0,2018-02-25 01:38:50,263.8744517795287
0.0,0.0,0.0,2018-02-25 12:42:04,259.8951001714105
0.0,0.0,0.0,2018-02-25 07:16:02,261.8512981076902
0.0,0.0,0.0,2018-02-25 07:56:52,261.6062437510371
0.0,0.0,0.0,2018-02-25 16:25:03,258.55715926247615
0.0,0.0,0.0,2018-02-25 19:49:10,257.3324984697597
0.0,0.0,0.0,2018-02-25 23:45:40,255.91348411914205
0.0,0.0,0.0,2018-02-25 23:38:04,255.959087568336
0.0,0.0,0.0,2018-02-26 08:00:02,252.9473147884929
0.0,0.0,0.0,2018-02-26 10:20:38,252.10371259932066
0.0,0.0,0.0,2018-02-26 16:02:16,250.05389175120752
0.0,0.0,0.0,2018-02-26 12:41:14,251.26010118002398
0.0,0.0,0.0,2018-02-26 11:42:03,251.61512845456562
0.0,0.0,0.0,2018-02-26 18:12:50,249.2704779888154
0.0,0.0,0.0,2018-02-26 23:16:30,247.44842945814912
0.0,0.0,0.0,2018-02-27 05:20:31,245.26434706192777
0.0,0.0,0.0,2018-02-27 07:45:55,244.39201795223087
0.0,0.0,0.0,2018-02-27 14:49:15,241.8520004880265
0.0,0.0,0.0,2018-02-27 14:38:26,241.9168388351784
0.0,0.0,0.0,2018-02-27 20:22:58,239.84972597295177
0.0,0.0,0.0,2018-02-27 20:27:12,239.82425734554462
0.0,0.0,0.0,2018-02-27 22:23:08,239.12870329011872
0.0,0.0,0.0,2018-02-28 02:59:07,237.47273704449708
0.0,0.0,0.0,2018-02-28 05:42:25,236.4929427133495
0.0,0.0,0.0,2018-02-28 05:20:25,236.6249321356
0.0,0.0,0.0,2018-02-28 11:14:54,234.49810674837298
0.0,0.0,0.0,2018-02-28 13:42:51,233.61038115566936
0.0,0.0,0.0,2018-02-28 17:03:00,232.40950212380957
0.0,0.0,0.0,2018-02-28 17:47:11,232.14436089468393
0.0,0.0,0.0,2018-02-28 22:43:53,230.36415834529427
0.0,0.0,0.0,2018-03-01 01:00:48,229.5427133448986
0.0,0.0,0.0,2018-03-01 05:17:50,228.00045950359828
0.0,0.0,0.0,2018-03-01 13:33:40,225.0254500249844
0.0,0.0,0.0,2018-03-01 16:23:31,224.00633320607585
0.0,0.0,0.0,2018-03-01 19:01:16,223.0599165326452
0.0,0.0,0.0,2018-03-01 21:36:42,222.12727135245922
0.0,0.0,0.0,2018-03-02 01:30:24,220.72511803244927
0.0,0.0,0.0,2018-03-01 23:14:59,221.5375567693354
0.0,0.0,0.0,2018-03-01 22:57:08,221.64464929237113
0.0,0.0,0.0,2018-03-02 08:15:57,218.29175295562695
0.0,0.0,0.0,2018-03-02 04:45:49,219.55255851890396
0.0,0.0,0.0,2018-03-02 10:13:50,217.58446791690196
0.0,0.0,0.0,2018-03-02 16:43:35,215.24594333751895
0.0,0.0,0.0,2018-03-02 21:44:42,213.43923036196642
0.0,0.0,0.0,2018-03-03 03:07:13,211.50413555479327
0.0,0.0,0.0,2018-03-03 05:58:02,210.47929553319105
0.0,0.0,0.0,2018-03-03 05:53:48,210.50469483878106
0.0,0.0,0.0,2018-03-03 04:19:26,211.07088163019984
0.0,0.0,0.0,2018-03-03 07:49:08,209.81268674658327
0.0,0.0,0.0,2018-03-03 15:53:24,206.9071219201632
0.0,0.0,0.0,2018-03-03 15:47:39,206.9415300245699
0.0,0.0,0.0,2018-03-04 01:31:43,203.43717893893026
0.0,0.0,0.0,2018-03-03 20:20:30,205.30451964453943
0.0,0.0,0.0,2018-03-04 05:38:50,201.95449893800904
0.0,0.0,0.0,2018-03-04 07:15:08,201.37665567120828
0.0,0.0,0.0,2018-03-04 08:56:20,200.76951164232705
0.0,0.0,0.0,2018-03-04 12:45:49,199.39261291820256
0.0,0.0,1.0,2017-12-02 01:09:30,998.45048489871
0.0,0.0,0.0,2017-12-02 03:19:45,997.6689504446352
0.0,0.0,0.0,2017-12-02 02:47:54,997.8600551785404
0.0,0.0,0.0,2017-12-02 07:45:12,996.0763064059792
0.0,0.0,0.0,2017-12-02 11:44:36,994.6398661171521
0.0,0.0,0.0,2017-12-02 17:04:44,992.7191029615989
0.0,0.0,0.0,2017-12-02 23:56:43,990.2471616422755
0.0,0.0,0.0,2017-12-02 21:59:01,990.95340182783
0.0,0.0,0.0,2017-12-03 00:23:26,990.0869265438268
0.0,0.0,0.0,2017-12-03 03:48:42,988.8552425442863
0.0,0.0,0.0,2017-12-03 06:52:28,987.7526308137203
0.0,0.0,0.0,2017-12-03 09:26:03,986.8312126453728
0.0,0.0,0.0,2017-12-03 13:17:14,985.4440727630197
0.0,0.0,0.0,2017-12-03 08:47:54,987.0600767021713
0.0,0.0,0.0,2017-12-03 19:37:56,983.159839889935
0.0,0.0,0.0,2017-12-04 01:19:21,981.1113672611194
0.0,0.0,0.0,2017-12-03 22:00:00,982.3075103238643
0.0,0.0,0.0,2017-12-04 07:02:46,979.0508308324637
0.0,0.0,0.0,2017-12-04 11:09:36,977.5698906160151
0.0,0.0,0.0,2017-12-04 12:50:05,976.9669813126037
0.0,0.0,0.0,2017-12-04 11:05:03,977.5971905572824
0.0,0.0,0.0,2017-12-04 18:40:28,974.8646414836302
0.0,0.0,0.0,2017-12-05 00:04:32,972.9202475876341
0.0,0.0,0.0,2017-12-05 01:09:29,972.5305619556698
0.0,0.0,0.0,2017-12-04 23:15:37,973.2137407061607
0.0,0.0,0.0,2017-12-05 06:15:18,970.6956347898898
0.0,0.0,0.0,2017-12-05 11:56:50,968.6465108943484
0.0,0.0,0.0,2017-12-05 13:35:50,968.0525256819517
0.0,0.0,0.0,2017-12-05 15:39:41,967.3093283406852
0.0,0.0,0.0,2017-12-05 18:07:38,966.4216608858612
0.0,0.0,0.0,2017-12-06 00:37:33,964.082224209094
0.0,0.0,0.0,2017-12-05 21:46:28,965.1086421888227
0.0,0.0,0.0,2017-12-06 06:02:40,962.1314431480126
0.0,0.0,0.0,2017-12-06 10:57:03,960.3651639808696
0.0,0.0,0.0,2017-12-06 09:06:58,961.0256911025101
0.0,0.0,0.0,2017-12-06 13:24:47,959.4787342910106
0.0,0.0,0.0,2017-12-06 19:49:16,957.1719033984815
0.0,0.0,0.0,2017-12-06 17:35:52,957.9722980093155
0.0,0.0,0.0,2017-12-06 21:55:49,956.4126107096448
0.0,0.0,0.0,2017-12-07 04:33:42,954.0252469988905
0.0,0.0,0.0,2017-12-07 04:13:24,954.1471260020978
0.0,0.0,0.0,2017-12-07 11:56:50,951.3664299918933
0.0,0.0,0.0,2017-12-07 12:39:47,951.1088079564429
0.0,0.0,0.0,2017-12-07 15:15:47,950.1727540183497
0.0,0.0,0.0,2017-12-07 17:48:07,949.2588055036572
0.0,0.0,0.0,2017-12-08 01:48:25,946.3769827985438
0.0,0.0,0.0,2017-12-08 05:32:32,945.0322886088754
0.0,0.0,0.0,2017-12-08 03:53:39,945.6256072839494
0.0,0.0,0.0,2017-12-08 10:48:22,943.1372419306728
0.0,0.0,0.0,2017-12-08 15:26:17,941.4697516724777
0.0,0.0,0.0,2017-12-08 17:14:33,940.8201441368523
0.0,0.0,0.0,2017-12-08 14:52:02,941.6753224577923
0.0,0.0,0.0,2017-12-09 01:18:43,937.915192860283
0.0,0.0,0.0,2017-12-08 23:22:56,938.6098644519432
0.0,0.0,0.0,2017-12-09 05:16:30,936.4884427078479
0.0,0.0,0.0,2017-12-09 11:00:59,934.4215477987677
0.0,0.0,0.0,2017-12-09 06:45:14,935.9560924311994
0.0,0.0,0.0,2017-12-09 13:29:22,933.5312404607919
0.0,0.0,0.0,2017-12-09 18:16:11,931.8103373034471
0.0,0.0,0.0,2017-12-09 19:22:22,931.413281327487
0.0,0.0,0.0,2017-12-09 23:04:13,930.0821948794259
0.0,0.0,0.0,2017-12-10 02:00:41,929.0233931470581
0.0,0.0,0.0,2017-12-10 04:40:59,928.0615669998379
0.0,0.0,0.0,2017-12-10 09:08:13,926.4582052240519
0.0,0.0,0.0,2017-12-10 11:57:07,925.4448032599844
0.0,0.0,0.0,2017-12-10 14:43:46,924.4448345309785
0.0,0.0,0.0,2017-12-10 17:32:37,923.4317616759496
0.0,0.0,0.0,2017-12-11 02:26:17,920.2297759743134
0.0,0.0,0.0,2017-12-10 22:41:17,921.5797777239077
0.0,0.0,0.0,2017-12-11 03:41:06,919.7808702873101
0.0,0.0,0.0,2017-12-11 06:08:26,918.8968843696982
0.0,0.0,0.0,2017-12-11 12:17:38,916.6816950952953
0.0,0.0,0.0,2017-12-11 10:49:11,917.2123624257554
0.0,0.0,0.0,2017-12-11 14:27:14,915.9041192426339
0.0,0.0,0.0,2017-12-11 19:59:58,913.9076532723388
0.0,0.0,0.0,2017-12-12 03:38:43,911.1552240293241
0.0,0.0,0.0,2017-12-12 00:09:58,912.4077111913914
0.0,0.0,0.0,2017-12-12 04:50:35,910.7239892864076
0.0,0.0,0.0,2017-12-12 09:10:46,909.1628776801721
0.0,0.0,0.0,2017-12-12 08:54:12,909.2623156548123
0.0,0.0,0.0,2017-12-12 10:36:44,908.6471043404679
0.0,0.0,0.0,2017-12-12 14:26:53,907.2661843792634
0.0,0.0,0.0,2017-12-12 19:31:57,905.4357401410235
0.0,0.0,0.0,2017-12-12 22:10:17,904.4857370557675
0.0,0.0,0.0,2017-12-13 01:52:42,903.1512732955416
0.0,0.0,0.0,2017-12-13 10:40:24,899.9850810611548
0.0,0.0,0.0,2017-12-13 09:29:36,900.4098639980934
0.0,0.0,0.0,2017-12-13 14:48:27,898.4968006647418
0.0,0.0,0.0,2017-12-13 16:49:33,897.7701694594888
0.0,0.0,0.0,2017-12-13 21:43:54,896.0040587532184
0.0,0.0,0.0,2017-12-13 18:38:16,897.1178454720281
0.0,0.0,0.0,2017-12-14 03:04:43,894.0792217869733
0.0,0.0,0.0,2017-12-14 04:37:34,893.5220813863808
0.0,0.0,0.0,2017-12-14 11:21:14,891.1000455290575
0.0,0.0,0.0,2017-12-14 11:23:44,891.0851070273424
0.0,0.0,0.0,2017-12-14 16:12:02,889.3553263183492
0.0,0.0,0.0,2017-12-14 19:25:46,888.1928408619286
0.0,0.0,0.0,2017-12-14 16:14:48,889.338646033113
0.0,0.0,0.0,2017-12-14 15:14:55,889.6979940836018
0.0,0.0,0.0,2017-12-15 04:56:39,884.7676017699503
0.0,0.0,0.0,2017-12-15 04:39:17,884.8717596287028
0.0,0.0,0.0,2017-12-15 08:58:13,883.3182068937443
0.0,0.0,0.0,2017-12-15 12:22:39,882.0915708503269
0.0,0.0,0.0,2017-12-15 10:34:23,882.7411873967218
0.0,0.0,0.0,2017-12-15 13:32:35,881.6719359017649
0.0,0.0,0.0,2017-12-16 00:05:21,877.8753564018455
0.0,0.0,0.0,2017-12-16 01:12:42,877.4712913309444
0.0,0.0,0.0,2017-12-16 04:58:04,876.1190442347098
0.0,0.0,0.0,2017-12-16 06:33:18,875.5477267125394
0.0,0.0,0.0,2017-12-16 11:39:18,873.7116425757274
0.0,0.0,0.0,2017-12-16 15:13:20,872.4274989124011
0.0,0.0,0.0,2017-12-16 19:41:58,870.8156736450585
0.0,0.0,0.0,2017-12-16 16:26:32,871.988326333538
0.0,0.0,0.0,2017-12-16 21:25:26,870.1949262400087
0.0,0.0,0.0,2017-12-17 03:22:40,868.051435333736
0.0,0.0,0.0,2017-12-17 08:26:15,866.2300091867089
0.0,0.0,0.0,2017-12-17 04:40:47,867.582803334032
0.0,0.0,0.0,2017-12-17 12:46:15,864.6700013542917
0.0,0.0,0.0,2017-12-17 13:55:29,864.2545657077161
0.0,0.0,0.0,2017-12-17 17:36:32,862.928241700495
0.0,0.0,0.0,2017-12-17 22:20:35,861.2239614292382
0.0,0.0,0.0,2017-12-18 01:38:30,860.0364800201596
0.0,0.0,0.0,2017-12-18 04:06:29,859.1486218197135
0.0,0.0,0.0,2017-12-18 06:21:17,858.3398165729743
0.0,0.0,0.0,2017-12-18 11:37:16,856.4438469339557
0.0,0.0,0.0,2017-12-18 10:01:56,857.0158594068572
0.0,0.0,0.0,2017-12-18 11:17:19,856.5636243594557
0.0,0.0,0.0,2017-12-18 21:40:57,852.821827766072
0.0,0.0,0.0,2017-12-18 23:28:41,852.1754069718907
0.0,0.0,0.0,2017-12-19 02:58:24,850.9170545826863
0.0,0.0,0.0,2017-12-19 05:22:09,850.0545490371688
0.0,0.0,0.0,2017-12-19 08:54:42,848.7792523185681
0.0,0.0,0.0,2017-12-19 07:47:00,849.1854326381564
0.0,0.0,0.0,2017-12-19 14:22:58,846.80970093954
0.0,0.0,0.0,2017-12-19 21:57:25,844.0829680244278
0.0,0.0,0.0,2017-12-19 18:47:07,845.2247962957179
0.0,0.0,0.0,2017-12-20 00:36:28,843.1286684122041
0.0,0.0,0.0,2017-12-20 01:21:55,842.855967140976
0.0,0.0,0.0,2017-12-20 08:03:20,840.4475113113433
0.0,0.0,0.0,2017-12-20 11:37:19,839.1635844331213
0.0,0.0,0.0,2017-12-20 11:04:19,839.3615841576528
0.0,0.0,0.0,2017-12-20 16:12:55,837.5099693701281
0.0,0.0,0.0,2017-12-20 15:49:59,837.6475974209881
0.0,0.0,0.0,2017-12-20 22:18:47,835.3148090685094
0.0,0.0,0.0,2017-12-21 03:20:25,833.5050168742166
0.0,0.0,0.0,2017-12-21 04:37:36,833.0419155608755
0.0,0.0,0.0,2017-12-21 06:33:46,832.3448410830638
0.0,0.0,0.0,2017-12-21 07:17:12,832.084268912727
0.0,0.0,0.0,2017-12-21 07:47:13,831.904187714942
0.0,0.0,0.0,2017-12-21 13:16:04,829.9310326924618
0.0,0.0,0.0,2017-12-21 21:34:58,826.937684898517
0.0,0.0,0.0,2017-12-22 00:32:17,825.8737594086183
0.0,0.0,0.0,2017-12-22 02:40:57,825.1018020140476
0.0,0.0,0.0,2017-12-22 05:32:28,824.0726932911723
0.0,0.0,0.0,2017-12-22 09:28:25,822.656956160279
0.0,0.0,0.0,2017-12-22 14:27:06,820.8648592334616
0.0,0.0,0.0,2017-12-22 17:11:25,819.8790180292483
0.0,0.0,0.0,2017-12-22 13:39:37,821.1497788785383
0.0,0.0,0.0,2017-12-22 21:27:07,818.3447797338699
0.0,0.0,0.0,2017-12-23 03:45:39,816.0735611621438
0.0,0.0,0.0,2017-12-23 00:06:57,817.3857693493969
0.0,0.0,0.0,2017-12-23 06:30:29,815.0845284872107
0.0,0.0,0.0,2017-12-23 11:01:03,813.4612219385142
0.0,0.0,0.0,2017-12-23 12:17:45,813.0009881777825
0.0,0.0,0.0,2017-12-23 20:39:57,809.9877395802072
0.0,0.0,0.0,2017-12-23 21:53:51,809.5443283749809
0.0,0.0,0.0,2017-12-23 22:20:14,809.3861279207456
0.0,0.0,0.0,2017-12-24 04:59:24,806.9910655587767
0.0,0.0,0.0,2017-12-24 07:04:36,806.2399193617572
0.0,0.0,0.0,2017-12-24 05:49:25,806.6909541203613
0.0,0.0,0.0,2017-12-24 13:22:34,803.9721181293348
0.0,0.0,0.0,2017-12-24 12:52:05,804.1550150300277
0.0,0.0,0.0,2017-12-24 13:44:58,803.8376813426348
0.0,0.0,0.0,2017-12-24 22:29:51,800.6883815281798
0.0,0.0,0.0,2017-12-25 03:21:17,798.9397480298289
0.0,0.0,0.0,2017-12-25 06:51:06,797.6808547543337
0.0,0.0,0.0,2017-12-25 09:23:20,796.7675056751345
0.0,0.0,0.0,2017-12-25 05:56:16,798.0098329579141
0.0,0.0,0.0,2017-12-25 11:20:44,796.0630891692838
0.0,0.0,0.0,2017-12-25 12:58:03,795.4792263131
0.0,0.0,0.0,2017-12-26 01:16:23,791.0491361618554
0.0,0.0,0.0,2017-12-25 21:33:31,792.386367787108
0.0,0.0,0.0,2017-12-25 22:17:09,792.1245885402176
0.0,0.0,0.0,2017-12-26 06:31:28,789.1586397125327
0.0,0.0,0.0,2017-12-26 05:14:21,789.6213654659259
0.0,0.0,0.0,2017-12-26 10:47:56,787.6198868804123
0.0,0.0,0.0,2017-12-26 10:54:37,787.5797348527688
0.0,0.0,0.0,2017-12-26 23:07:54,783.1800613254826
0.0,0.0,0.0,2017-12-27 01:09:16,782.4518786078145
0.0,0.0,0.0,2017-12-26 20:43:15,784.0479509536096
0.0,0.0,0.0,2017-12-27 05:42:45,780.8109785539546
0.0,0.0,0.0,2017-12-27 09:18:12,779.5182890412219
0.0,0.0,0.0,2017-12-27 14:24:41,777.6794262385699
0.0,0.0,0.0,2017-12-27 09:27:42,779.4612978189867
0.0,0.0,0.0,2017-12-27 14:25:26,777.6748673664446
0.0,0.0,0.0,2017-12-27 21:13:15,775.2280061086876
0.0,0.0,0.0,2017-12-28 00:42:33,773.9722234846363
0.0,0.0,0.0,2017-12-28 03:18:45,773.0349835469623
0.0,0.0,0.0,2017-12-28 05:11:52,772.3562366248825
0.0,0.0,0.0,2017-12-28 14:27:52,769.0203135921646
0.0,0.0,0.0,2017-12-28 10:18:58,770.5136906421818
0.0,0.0,0.0,2017-12-28 15:22:05,768.6950254393358
0.0,0.0,0.0,2017-12-29 01:22:06,765.0948341287221
0.0,0.0,0.0,2017-12-28 21:26:49,766.5066199139889
0.0,0.0,0.0,2017-12-28 22:09:27,766.2507598444938
0.0,0.0,0.0,2017-12-29 02:04:48,764.8386369894155
0.0,0.0,0.0,2017-12-29 04:03:44,764.1250847589512
0.0,0.0,0.0,2017-12-29 12:59:04,760.9130840927608
0.0,0.0,0.0,2017-12-29 13:55:29,760.5746131397477
0.0,0.0,0.0,2017-12-29 15:33:28,759.9866623201735
0.0,0.0,0.0,2017-12-29 21:31:37,757.8377807573779
0.0,0.0,0.0,2017-12-29 22:50:07,757.3668159206516
0.0,0.0,0.0,2017-12-30 03:27:32,755.7022609689789
0.0,0.0,0.0,2017-12-30 03:21:30,755.7385170321069
0.0,0.0,0.0,2017-12-30 04:26:48,755.3466446113982
0.0,0.0,0.0,2017-12-30 11:49:12,752.6922869085943
0.0,0.0,0.0,2017-12-30 12:15:01,752.5373313223332
0.0,0.0,0.0,2017-12-30 20:38:40,749.5154289427775
0.0,0.0,0.0,2017-12-30 19:34:24,749.9010437384184
0.0,0.0,0.0,2017-12-31 01:41:42,747.6972774566985
0.0,0.0,0.0,2017-12-31 03:32:58,747.0297169231883
0.0,0.0,0.0,2017-12-31 04:15:03,746.7771475494344
0.0,0.0,0.0,2017-12-31 10:34:15,744.501953252318
0.0,0.0,0.0,2017-12-31 13:48:40,743.3354640165529
0.0,0.0,0.0,2017-12-31 17:06:40,742.1474330547836
0.0,0.0,0.0,2017-12-31 19:08:36,741.4158579568978
0.0,0.0,0.0,2017-12-31 22:54:23,740.0612086211892
0.0,0.0,0.0,2018-01-01 04:32:53,738.0302069739686
0.0,0.0,0.0,2018-01-01 03:33:39,738.3855497243019
0.0,0.0,0.0,2018-01-01 08:35:52,736.5723146073204
0.0,0.0,0.0,2018-01-01 11:02:41,735.6914274361789
0.0,0.0,0.0,2018-01-01 13:23:09,734.848616784709
0.0,0.0,0.0,2018-01-01 20:05:22,732.4353090361191
0.0,0.0,0.0,2018-01-01 19:35:44,732.6130870831815
0.0,0.0,0.0,2018-01-01 21:17:23,732.0031970863859
0.0,0.0,0.0,2018-01-02 02:53:16,729.9878652911573
0.0,0.0,0.0,2018-01-02 04:55:57,729.2517954781562
0.0,0.0,0.0,2018-01-02 13:49:19,726.0515737548707
