anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-02 12:51:09,985.0288942213349
0.0,0.0,0.0,2017-12-03 21:23:48,973.3129810907864
0.0,0.0,0.0,2017-12-08 06:17:42,935.5495276518468
0.0,0.0,0.0,2017-12-04 06:31:40,970.025722755876
0.0,0.0,0.0,2017-12-01 02:05:30,997.5427675923997
0.0,0.0,0.0,2017-12-03 12:25:53,976.5404407433181
0.0,0.0,0.0,2017-11-30 01:36:18,1006.3580012340802
0.0,0.0,0.0,2017-12-04 10:28:01,968.6076875263764
0.0,0.0,0.0,2017-12-03 22:22:29,972.960889138398
0.0,0.0,0.0,2017-12-03 06:30:50,978.6707916768471
0.0,0.0,0.0,2017-11-29 18:06:31,1009.0566731458191
0.0,0.0,0.0,2017-12-04 13:47:03,967.4134337766495
0.0,0.0,0.0,2017-12-06 18:33:48,948.4129808088423
0.0,0.0,0.0,2017-12-05 16:40:10,957.7347927686894
0.0,0.0,0.0,2017-12-06 21:36:30,947.3167648193208
0.0,0.0,0.0,2017-12-04 08:04:03,969.4715153199958
0.0,0.0,0.0,2017-12-03 18:58:04,974.1873998543111
0.0,0.0,0.0,2017-12-03 09:38:00,977.5477462373344
0.0,0.0,0.0,2017-12-02 02:53:57,988.6121054522984
0.0,0.0,0.0,2017-12-01 04:42:23,996.6014798997504
0.0,0.0,0.0,2017-12-03 13:18:49,976.2229135851052
0.0,0.0,0.0,2017-12-01 18:13:51,991.7326437899496
0.0,0.0,0.0,2017-12-04 02:41:39,971.4058639637067
0.0,0.0,0.0,2017-12-08 06:33:00,935.4577478729543
0.0,0.0,0.0,2017-12-04 04:28:37,970.7641084890997
0.0,0.0,0.0,2017-12-02 11:05:39,985.6619129869053
0.0,0.0,0.0,2017-12-02 20:43:54,982.1924167067419
0.0,0.0,0.0,2017-12-05 01:54:24,963.0493257834505
0.0,0.0,0.0,2017-12-04 04:31:54,970.744348021382
0.0,0.0,0.0,2017-12-01 20:01:45,991.0852216479699
0.0,0.0,0.0,2017-12-02 22:28:57,981.562071482119
0.0,0.0,0.0,2017-12-07 00:46:34,946.1763915545735
0.0,0.0,0.0,2017-12-02 19:39:16,982.5801506297921
0.0,0.0,0.0,2017-12-06 03:13:03,953.9374361898202
0.0,0.0,0.0,2017-12-03 07:24:59,978.3459000256312
0.0,0.0,0.0,2017-12-01 12:29:00,993.8017782359202
0.0,0.0,0.0,2017-11-29 11:43:18,1011.355979056254
0.0,0.0,0.0,2017-12-02 18:12:44,983.0993959697399
0.0,0.0,0.0,2017-12-05 04:00:35,962.2922331378859
0.0,0.0,0.0,2017-12-05 02:22:39,962.8798924313231
0.0,0.0,0.0,2017-12-04 00:08:59,972.3218513682574
0.0,0.0,0.0,2017-12-03 19:29:12,974.0005863814062
0.0,0.0,0.0,2017-12-03 17:24:19,974.7498945315432
0.0,0.0,0.0,2017-12-05 06:47:17,961.2920222659885
0.0,0.0,0.0,2017-12-02 05:05:48,987.820935440436
0.0,0.0,0.0,2017-12-03 16:57:59,974.9078694279065
0.0,0.0,0.0,2017-11-30 15:10:35,1001.4722773982432
0.0,0.0,0.0,2017-12-05 22:50:20,955.5137527286004
0.0,0.0,0.0,2017-12-05 12:53:20,959.095811347775
0.0,0.0,0.0,2017-12-01 15:51:43,992.5855172313236
0.0,0.0,0.0,2017-12-01 19:41:29,991.2068921343755
0.0,0.0,0.0,2017-12-06 11:44:50,950.8667614593228
0.0,0.0,0.0,2017-11-28 17:06:41,1018.0556895319557
0.0,0.0,0.0,2017-12-03 18:45:18,974.2639563244355
0.0,0.0,0.0,2017-12-04 00:07:32,972.3305482736631
0.0,0.0,0.0,2017-12-02 17:56:24,983.1973919860909
0.0,0.0,0.0,2017-11-30 02:01:39,1006.2058687151338
0.0,0.0,0.0,2017-12-06 18:15:53,948.5204185342732
0.0,0.0,0.0,2017-12-04 23:40:17,963.8540695006233
0.0,0.0,0.0,2017-12-06 06:24:23,952.7894405540445
0.0,0.0,0.0,2017-12-07 21:02:36,938.8801855779419
0.0,0.0,0.0,2017-12-01 11:03:47,994.3131020359644
0.0,0.0,0.0,2017-12-01 23:38:09,989.7868674274719
0.0,0.0,0.0,2017-12-02 12:01:13,985.3284461797997
0.0,0.0,0.0,2017-12-07 19:40:34,939.3723734824582
0.0,0.0,0.0,2017-11-30 07:31:10,1004.2287978737054
0.0,0.0,0.0,2017-12-03 18:06:15,974.4983139452273
0.0,0.0,0.0,2017-12-01 03:34:14,997.0103352855832
0.0,0.0,0.0,2017-12-01 23:47:44,989.7294144629503
0.0,0.0,0.0,2017-12-04 03:28:18,971.1259792746866
0.0,0.0,0.0,2017-11-30 07:02:43,1004.3994341461367
0.0,0.0,0.0,2017-11-29 18:24:56,1008.9461606999457
0.0,0.0,0.0,2017-12-04 16:10:59,966.54989837677
0.0,0.0,0.0,2017-12-02 21:53:13,981.7764450907573
0.0,0.0,0.0,2017-12-05 15:49:38,958.0379509709791
0.0,0.0,0.0,2017-12-01 07:33:55,995.5722844554537
0.0,0.0,0.0,2017-12-04 03:08:24,971.2453183814082
0.0,0.0,0.0,2017-11-29 19:05:26,1008.7031815602077
0.0,0.0,0.0,2017-12-04 06:11:54,970.144382795107
0.0,0.0,0.0,2017-12-03 09:31:36,977.5861926234793
0.0,0.0,0.0,2017-11-27 15:54:14,1027.130348399165
0.0,0.0,0.0,2017-11-30 12:19:01,1002.501705456063
0.0,0.0,0.0,2017-12-04 22:27:02,964.2936058102334
0.0,0.0,0.0,2017-12-03 07:11:52,978.4246101241093
0.0,0.0,0.0,2017-12-03 02:49:36,979.9982083563905
0.0,0.0,0.0,2017-12-03 12:44:15,976.4303067632004
0.0,0.0,0.0,2017-11-30 17:23:12,1000.6765641710831
0.0,0.0,0.0,2017-12-06 22:32:40,946.9797421785435
0.0,0.0,0.0,2017-11-30 00:13:48,1006.8530172410856
0.0,0.0,0.0,2017-12-03 07:35:53,978.2804220355711
0.0,0.0,0.0,2017-12-04 06:43:51,969.9526504826947
0.0,0.0,0.0,2017-12-06 21:58:02,947.1876121075218
0.0,0.0,0.0,2017-12-02 15:42:50,983.9987818721429
0.0,0.0,0.0,2017-12-01 13:50:52,993.3105405297592
0.0,0.0,0.0,2017-12-01 16:16:29,992.4368752801103
0.0,0.0,0.0,2017-12-04 06:47:35,969.9302777266821
0.0,0.0,0.0,2017-12-04 06:37:52,969.9885482354014
0.0,0.0,0.0,2017-12-06 04:32:12,953.4625907604865
0.0,0.0,0.0,2017-12-01 02:03:41,997.5537170416421
0.0,0.0,0.0,2017-12-07 03:39:41,945.1377139398729
0.0,0.0,0.0,2017-12-03 22:16:17,972.9980832330288
0.0,0.0,0.0,2017-12-05 17:05:19,957.583879267866
0.0,0.0,0.0,2017-11-30 05:29:07,1004.9610247137012
0.0,0.0,0.0,2017-11-26 16:45:53,1035.4604826095967
0.0,0.0,0.0,2017-12-01 09:42:23,994.8015099482205
0.0,0.0,0.0,2017-12-08 02:55:59,936.7598249642405
0.0,0.0,0.0,2017-12-02 18:08:14,983.1264112487686
0.0,0.0,0.0,2017-12-04 12:46:05,967.7793160974264
0.0,0.0,0.0,2017-12-03 01:18:11,980.54663620494
0.0,0.0,0.0,2017-12-06 16:53:58,949.0119524652805
0.0,0.0,0.0,2017-11-30 01:25:30,1006.4227245184259
0.0,0.0,0.0,2017-12-02 00:55:41,989.3216775506335
0.0,0.0,0.0,2017-12-02 22:44:54,981.4664107053921
0.0,0.0,0.0,2017-12-06 03:37:13,953.7924692414412
0.0,0.0,0.0,2017-12-05 03:37:08,962.4329671478401
0.0,0.0,0.0,2017-12-01 21:16:35,990.6362414327227
0.0,0.0,0.0,2017-12-04 01:19:14,971.9004033100354
0.0,0.0,0.0,2017-12-04 21:47:49,964.5288843569638
0.0,0.0,0.0,2017-12-03 09:34:11,977.5706926889649
0.0,0.0,0.0,2017-12-01 04:54:52,996.5265823065938
0.0,0.0,0.0,2017-12-05 09:41:08,960.2489566034682
0.0,0.0,0.0,2017-12-02 18:14:32,983.0885217364906
0.0,0.0,0.0,2017-12-06 04:35:54,953.440397308522
0.0,0.0,0.0,2017-12-01 06:12:12,996.0626085605772
0.0,0.0,0.0,2017-12-03 00:03:39,980.993876829933
0.0,0.0,0.0,2017-12-02 20:59:24,982.0993322072517
0.0,0.0,0.0,2017-12-05 15:58:26,957.9851728349115
0.0,0.0,0.0,2017-12-03 12:26:05,976.5392817489906
0.0,0.0,0.0,2017-11-28 10:14:40,1020.5278034721972
0.0,0.0,0.0,2017-12-04 14:16:51,967.2346973046328
0.0,0.0,0.0,2017-11-30 15:10:29,1001.4728798308986
0.0,0.0,0.0,2017-12-02 05:38:06,987.6271564575436
0.0,0.0,0.0,2017-12-01 02:30:37,997.3920704443756
0.0,0.0,0.0,2017-12-01 10:13:26,994.6151535980025
0.0,0.0,0.0,2017-12-02 18:06:28,983.1370147596269
0.0,0.0,0.0,2017-12-04 03:10:33,971.2324701201999
0.0,0.0,0.0,2017-12-07 07:26:18,943.7779690135443
0.0,0.0,0.0,2017-12-02 21:30:50,981.9107235214279
0.0,0.0,0.0,2017-12-02 20:53:32,982.1345850335896
0.0,0.0,0.0,2017-12-05 10:05:09,960.1048975845654
0.0,0.0,0.0,2017-12-02 09:55:25,986.0832562919206
0.0,0.0,0.0,2017-11-30 09:04:16,1003.6701742720127
0.0,0.0,0.0,2017-12-09 00:30:03,928.9954528561037
0.0,0.0,0.0,2017-12-05 08:04:22,960.8295608149343
0.0,0.0,0.0,2017-12-04 19:09:30,965.4787267303362
0.0,0.0,0.0,2017-12-05 15:43:14,958.0763276873384
0.0,0.0,0.0,2017-12-03 21:15:29,973.3628374514407
0.0,0.0,0.0,2017-12-04 00:08:49,972.3229114486002
0.0,0.0,0.0,2017-11-30 19:11:40,1000.0257260613424
0.0,0.0,0.0,2017-12-04 22:52:21,964.1417088249746
0.0,0.0,0.0,2017-11-30 19:37:30,999.8707199830795
0.0,0.0,0.0,2017-12-06 09:16:36,951.7561422201406
0.0,0.0,0.0,2017-12-05 18:38:09,957.0268905261252
0.0,0.0,0.0,2017-12-05 08:31:23,960.6674758207239
0.0,0.0,0.0,2017-12-02 05:35:51,987.6406696306606
0.0,0.0,0.0,2017-12-04 09:17:19,969.0318817505156
0.0,0.0,0.0,2017-12-01 13:05:45,993.5813115507933
0.0,0.0,0.0,2017-12-02 04:18:18,988.1059726856566
0.0,0.0,0.0,2017-12-02 07:53:46,986.8131213262278
0.0,0.0,0.0,2017-12-03 23:45:35,972.4622578916411
0.0,0.0,0.0,2017-12-02 07:47:17,986.8520793085445
0.0,0.0,0.0,2017-12-03 14:42:02,975.7235330486442
0.0,0.0,0.0,2017-12-04 08:53:05,969.177220493495
0.0,0.0,0.0,2017-12-03 06:54:20,978.529794307318
0.0,0.0,0.0,2017-11-30 03:06:21,1005.8176874856471
0.0,0.0,0.0,2017-11-30 05:31:58,1004.9439562091488
0.0,0.0,0.0,2017-12-04 21:50:05,964.515247058338
0.0,0.0,0.0,2017-12-04 19:13:49,965.4528931788013
0.0,0.0,0.0,2017-12-04 09:08:50,969.0828089649901
0.0,0.0,0.0,2017-12-01 02:31:39,997.3858583990643
0.0,0.0,0.0,2017-12-03 21:29:17,973.2800320409308
0.0,0.0,0.0,2018-07-25 00:37:11,-1040.607330939135
0.0,0.0,0.0,2018-07-20 16:05:42,-1002.9783974155907
0.0,0.0,0.0,2018-07-23 01:45:40,-1023.7382061012975
0.0,0.0,0.0,2018-07-23 14:31:29,-1028.3331104268784
0.0,0.0,0.0,2018-07-26 19:19:55,-1055.9837627841457
0.0,0.0,0.0,2018-07-24 19:19:24,-1038.7006113442144
0.0,0.0,0.0,2018-07-22 07:57:15,-1017.3277402817139
0.0,0.0,0.0,2018-07-20 21:31:51,-1004.9353393434535
0.0,0.0,0.0,2018-07-21 04:51:20,-1007.572188213552
0.0,0.0,0.0,2018-07-24 00:26:02,-1031.900461328569
0.0,0.0,0.0,2018-07-18 17:39:06,-986.2588345801543
0.0,0.0,0.0,2018-07-21 09:23:25,-1009.2047262530441
0.0,0.0,0.0,2018-07-22 22:37:09,-1022.6071718585625
0.0,0.0,0.0,2018-07-20 20:27:25,-1004.548721061366
0.0,0.0,0.0,2018-07-17 19:11:19,-978.1721406024034
0.0,0.0,0.0,2018-07-28 08:22:19,-1069.3180979415301
0.0,0.0,0.0,2018-07-21 23:56:55,-1014.4457818218274
0.0,0.0,0.0,2018-07-25 01:03:43,-1040.7665028821493
0.0,0.0,0.0,2018-07-26 05:33:18,-1051.0239867992468
0.0,0.0,0.0,2018-07-23 17:50:24,-1029.5266579035726
0.0,0.0,0.0,2018-07-22 04:20:11,-1016.0252829063799
0.0,0.0,0.0,2018-07-21 01:26:06,-1006.3408044049545
0.0,0.0,0.0,2018-07-19 23:43:32,-997.0854701600632
0.0,0.0,0.0,2018-07-24 14:29:13,-1036.9595362583634
0.0,0.0,0.0,2018-07-14 02:35:52,-946.2794227789392
0.0,0.0,0.0,2018-07-22 14:51:29,-1019.8131327413208
0.0,0.0,0.0,2018-07-22 09:29:54,-1017.8836693031353
0.0,0.0,0.0,2018-07-23 00:17:11,-1023.207327724493
0.0,0.0,0.0,2018-07-20 01:22:11,-997.6773169942358
0.0,0.0,0.0,2018-07-20 01:52:01,-997.8563333192765
0.0,0.0,0.0,2018-07-19 06:43:27,-990.9649512835923
0.0,0.0,0.0,2018-07-24 01:31:32,-1032.2934549289723
0.0,0.0,0.0,2018-07-18 07:49:58,-982.7240355078872
0.0,0.0,0.0,2018-07-23 01:55:48,-1023.7990480295873
0.0,0.0,0.0,2018-07-26 01:29:50,-1049.5632029351339
0.0,0.0,0.0,2018-07-20 14:06:21,-1002.2623434823449
0.0,0.0,0.0,2018-07-23 01:43:23,-1023.7245063918663
0.0,0.0,0.0,2018-07-26 06:24:43,-1051.3325591273062
0.0,0.0,0.0,2018-07-23 16:56:50,-1029.2052279061636
0.0,0.0,0.0,2018-07-22 21:03:09,-1022.0430840128278
0.0,0.0,0.0,2018-07-22 08:17:09,-1017.4470834472639
0.0,0.0,0.0,2018-07-21 11:14:45,-1009.872764607014
0.0,0.0,0.0,2018-07-21 06:54:54,-1008.3136509946028
0.0,0.0,0.0,2018-07-25 16:30:21,-1046.3262889480025
0.0,0.0,0.0,2018-07-24 15:27:55,-1037.3117773738898
0.0,0.0,0.0,2018-07-20 01:34:30,-997.7512610967957
0.0,0.0,0.0,2018-07-24 21:14:14,-1039.3895993891465
0.0,0.0,0.0,2018-07-23 02:29:12,-1023.9994490962757
0.0,0.0,0.0,2018-07-20 16:31:28,-1003.1330667957347
0.0,0.0,0.0,2018-07-18 23:55:18,-988.51606397716
0.0,0.0,0.0,2018-07-21 10:05:10,-1009.455199643055
0.0,0.0,0.0,2018-07-20 13:44:01,-1002.1283747801806
0.0,0.0,0.0,2018-07-21 08:03:00,-1008.7222092308374
0.0,0.0,0.0,2018-07-21 07:48:03,-1008.6325135907642
0.0,0.0,0.0,2018-07-28 01:48:46,-1066.9568563526238
0.0,0.0,0.0,2018-07-21 06:24:27,-1008.1309505295802
0.0,0.0,0.0,2018-07-22 01:05:48,-1014.8590239645331
0.0,0.0,0.0,2018-07-19 00:19:08,-988.6590789584666
0.0,0.0,0.0,2018-07-21 19:19:10,-1012.7792361388709
0.0,0.0,0.0,2018-07-21 19:38:06,-1012.8928083340883
0.0,0.0,0.0,2018-07-20 00:29:57,-997.3638873557211
0.0,0.0,0.0,2018-07-18 06:51:53,-982.3755736047415
0.0,0.0,0.0,2018-07-24 01:47:10,-1032.3872084699153
0.0,0.0,0.0,2018-07-21 19:41:36,-1012.9138695215166
0.0,0.0,0.0,2018-07-24 23:39:27,-1040.2609262733763
0.0,0.0,0.0,2018-07-26 16:39:15,-1055.0197356992257
0.0,0.0,0.0,2018-07-24 00:09:55,-1031.8037739405443
