anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-11 16:50:52,904.247992659838
0.0,0.0,0.0,2017-12-08 02:55:59,935.1773109514876
0.0,0.0,0.0,2017-12-07 09:20:59,941.5072944657788
0.0,0.0,0.0,2017-12-05 12:18:21,957.7230485621917
0.0,0.0,0.0,2017-12-14 09:24:49,881.0043256028175
0.0,0.0,0.0,2017-12-06 17:59:17,947.03744267866
0.0,0.0,0.0,2017-11-30 19:22:17,998.379465594224
0.0,0.0,0.0,2017-12-05 02:27:01,961.2710695942052
0.0,0.0,0.0,2017-12-14 02:54:59,883.3432437334941
0.0,0.0,0.0,2017-12-16 06:01:15,864.9456673384825
0.0,0.0,0.0,2017-12-03 05:38:39,977.4012799539641
0.0,0.0,0.0,2017-11-21 09:13:31,1079.7920762052697
0.0,0.0,0.0,2017-12-01 19:30:13,989.6919124357972
0.0,0.0,0.0,2017-12-14 14:32:28,879.158355361369
0.0,0.0,0.0,2017-12-07 16:24:57,938.9634397695968
0.0,0.0,0.0,2017-12-10 07:14:53,916.3438411948887
0.0,0.0,0.0,2017-12-12 05:59:49,899.514327547134
0.0,0.0,0.0,2017-12-04 07:35:25,968.0607192058752
0.0,0.0,0.0,2017-12-02 01:50:42,987.4090126931887
0.0,0.0,0.0,2017-12-09 06:08:19,925.3832915083856
0.0,0.0,0.0,2017-12-03 14:13:15,974.3136378104556
0.0,0.0,0.0,2017-12-03 19:03:08,972.5744330064233
0.0,0.0,0.0,2017-12-10 07:05:33,916.3998975741544
0.0,0.0,0.0,2017-12-13 13:14:47,888.2644492167186
0.0,0.0,0.0,2017-12-09 14:13:55,922.4696576906648
0.0,0.0,0.0,2017-12-12 12:51:55,897.0416993225796
0.0,0.0,0.0,2017-12-07 15:11:13,939.4058365057651
0.0,0.0,0.0,2017-12-09 07:47:37,924.7874389491305
0.0,0.0,0.0,2017-12-03 08:59:15,976.1976377465752
0.0,0.0,0.0,2017-12-04 04:42:43,969.0968996214006
0.0,0.0,0.0,2017-12-05 21:08:20,954.5432229864525
0.0,0.0,0.0,2017-12-05 15:11:44,956.6827789032644
0.0,0.0,0.0,2017-12-03 07:54:02,976.5889754914411
0.0,0.0,0.0,2017-12-10 18:16:09,912.3762579963526
0.0,0.0,0.0,2017-12-02 02:06:16,987.3155614413811
0.0,0.0,0.0,2017-12-16 15:43:39,861.4512496612388
0.0,0.0,0.0,2017-12-04 21:42:36,962.977570042612
0.0,0.0,0.0,2017-11-25 22:09:26,1040.5766038596835
0.0,0.0,0.0,2017-12-17 02:27:09,857.5902575802886
0.0,0.0,0.0,2017-12-05 19:35:45,955.0987009725205
0.0,0.0,0.0,2017-12-01 22:43:11,988.5340358605066
0.0,0.0,0.0,2017-12-10 14:00:51,913.9080656155409
0.0,0.0,0.0,2017-12-09 08:28:22,924.5429768784896
0.0,0.0,0.0,2017-11-30 11:17:09,1001.290266646548
0.0,0.0,0.0,2017-12-13 09:27:08,889.6303935539834
0.0,0.0,0.0,2017-12-02 09:21:52,984.7020308760654
0.0,0.0,0.0,2017-12-12 12:34:32,897.1459987220939
0.0,0.0,0.0,2017-12-03 05:25:19,977.4812750975536
0.0,0.0,0.0,2017-12-11 20:10:24,903.0507577769182
0.0,0.0,0.0,2017-11-30 22:49:51,997.1340922128987
0.0,0.0,0.0,2017-12-11 06:37:37,907.9274743174003
0.0,0.0,0.0,2017-12-08 18:19:46,929.6345590989998
0.0,0.0,0.0,2017-12-07 23:09:18,936.5373364085601
0.0,0.0,0.0,2017-12-04 23:43:13,962.2538395673777
0.0,0.0,0.0,2017-11-26 11:35:08,1035.7423773583728
0.0,0.0,0.0,2017-12-04 04:11:18,969.2853586516494
0.0,0.0,0.0,2017-12-10 10:41:29,915.1042417128745
0.0,0.0,0.0,2017-12-14 04:05:52,882.918005877513
0.0,0.0,0.0,2017-12-05 09:00:55,958.9076912697177
0.0,0.0,0.0,2017-12-06 18:31:02,946.8469789842807
0.0,0.0,0.0,2017-12-13 14:21:08,887.8663874553433
0.0,0.0,0.0,2017-12-15 11:01:14,871.785786936018
0.0,0.0,0.0,2017-11-30 18:33:49,998.6702414724739
0.0,0.0,0.0,2017-12-06 18:05:07,947.0025261459325
0.0,0.0,0.0,2017-12-03 18:00:18,972.9513501883747
0.0,0.0,0.0,2017-12-03 23:58:44,970.8008320026016
0.0,0.0,0.0,2017-12-02 12:40:39,983.5093256901372
0.0,0.0,0.0,2017-12-01 08:46:51,993.5520950102779
0.0,0.0,0.0,2017-12-12 06:59:15,899.1577184491707
0.0,0.0,0.0,2017-11-30 17:40:47,998.9884497926444
0.0,0.0,0.0,2017-12-14 05:05:11,882.5621134751765
0.0,0.0,0.0,2017-12-10 19:16:29,912.0142357395305
0.0,0.0,0.0,2017-12-08 09:23:07,932.8544741268709
0.0,0.0,0.0,2017-12-05 18:06:57,955.6314712110575
0.0,0.0,0.0,2017-12-08 03:57:59,934.8052783676017
0.0,0.0,0.0,2017-11-28 06:07:52,1020.4260280292323
0.0,0.0,0.0,2017-11-26 05:26:32,1037.9540257192964
0.0,0.0,0.0,2017-12-03 16:07:39,973.6272647634521
0.0,0.0,0.0,2017-12-14 13:45:07,879.4424564088769
0.0,0.0,0.0,2017-12-05 00:35:58,961.9374198994125
0.0,0.0,0.0,2017-12-06 05:12:20,951.6392109189569
0.0,0.0,0.0,2017-12-07 18:31:40,938.2031478612861
0.0,0.0,0.0,2017-11-28 03:31:55,1021.361634881549
0.0,0.0,0.0,2017-12-08 18:29:48,929.5743569297662
0.0,0.0,0.0,2017-11-27 07:53:32,1028.4320219962112
0.0,0.0,0.0,2017-12-11 10:02:23,906.6988729794069
0.0,0.0,0.0,2017-12-10 05:37:38,916.927371987804
0.0,0.0,0.0,2017-12-02 19:03:52,981.2099651687085
0.0,0.0,0.0,2017-12-08 10:36:12,932.4160190146774
0.0,0.0,0.0,2017-11-30 12:54:37,1000.7054854162008
0.0,0.0,0.0,2017-12-01 14:01:54,991.6617662395095
0.0,0.0,0.0,2017-12-04 09:28:33,967.3818928088473
0.0,0.0,0.0,2017-12-05 21:13:18,954.5133511056753
0.0,0.0,0.0,2017-12-09 15:03:49,922.170252894738
0.0,0.0,0.0,2017-12-09 05:41:44,925.54281960925
0.0,0.0,0.0,2017-12-09 08:09:46,924.6545949053018
0.0,0.0,0.0,2017-12-06 01:33:21,952.9530718205843
0.0,0.0,0.0,2017-12-01 10:15:21,993.0210441045106
0.0,0.0,0.0,2017-12-01 06:28:54,994.379785013747
0.0,0.0,0.0,2017-12-04 17:43:25,964.4126865546307
0.0,0.0,0.0,2017-12-03 20:48:01,971.9451062031048
0.0,0.0,0.0,2017-12-13 07:16:53,890.4118415283615
0.0,0.0,0.0,2017-12-09 05:30:26,925.6105804668472
0.0,0.0,0.0,2017-12-09 04:41:28,925.9043825178435
0.0,0.0,0.0,2017-11-25 07:12:43,1045.9569328653124
0.0,0.0,0.0,2017-12-10 00:52:09,918.6402986464054
0.0,0.0,0.0,2017-11-30 18:05:58,998.8373377066308
0.0,0.0,0.0,2017-12-15 09:42:55,872.2556646376984
0.0,0.0,0.0,2017-11-29 22:15:32,1005.9800330673486
0.0,0.0,0.0,2017-11-26 07:35:10,1037.182181829007
0.0,0.0,0.0,2017-12-07 00:47:29,944.5883295723576
0.0,0.0,0.0,2017-12-03 21:36:09,971.6562704918147
0.0,0.0,0.0,2017-12-18 06:36:27,847.4544935109736
0.0,0.0,0.0,2017-12-02 11:12:57,984.0354833418451
0.0,0.0,0.0,2017-12-10 20:38:30,911.5221344096004
0.0,0.0,0.0,2017-12-03 14:16:40,974.2931591347059
0.0,0.0,0.0,2017-11-28 13:24:10,1017.8081883386806
0.0,0.0,0.0,2017-12-02 12:16:43,983.6529138123667
0.0,0.0,0.0,2017-12-17 03:21:26,857.2646052037121
0.0,0.0,0.0,2017-12-14 13:47:33,879.4278566978854
0.0,0.0,0.0,2017-12-03 21:45:41,971.5990759391896
0.0,0.0,0.0,2017-12-06 02:46:57,952.5114582197161
0.0,0.0,0.0,2017-11-29 17:33:06,1007.6745672073864
0.0,0.0,0.0,2017-12-04 23:00:44,962.5087492987162
0.0,0.0,0.0,2017-11-25 23:00:23,1040.2708567593809
0.0,0.0,0.0,2017-11-30 09:58:06,1001.7646250999858
0.0,0.0,0.0,2017-12-12 05:08:01,899.8250669499172
0.0,0.0,0.0,2017-12-06 12:00:11,949.1920595854534
0.0,0.0,0.0,2017-12-03 16:35:29,973.4603340552395
0.0,0.0,0.0,2017-12-06 02:29:31,952.6160473402983
0.0,0.0,0.0,2017-12-17 05:21:42,856.5430181227661
0.0,0.0,0.0,2017-12-10 21:41:09,911.1462757153189
0.0,0.0,0.0,2017-12-06 02:36:51,952.5720643070966
0.0,0.0,0.0,2017-11-25 14:26:20,1043.3551431654132
0.0,0.0,0.0,2017-11-25 22:05:14,1040.6017501453534
0.0,0.0,0.0,2017-12-07 15:26:01,939.3170905551184
0.0,0.0,0.0,2017-12-04 06:59:57,968.2735317546911
0.0,0.0,0.0,2017-11-30 14:31:36,1000.1235807569315
0.0,0.0,0.0,2017-12-07 20:35:35,937.4596659296135
0.0,0.0,0.0,2017-12-01 01:12:51,996.2760791950566
0.0,0.0,0.0,2017-12-09 16:09:32,921.7759604023197
0.0,0.0,0.0,2017-12-17 03:20:10,857.2722135932302
0.0,0.0,0.0,2017-12-12 23:15:52,893.29795037039
0.0,0.0,0.0,2017-12-05 17:46:40,955.7532025278877
0.0,0.0,0.0,2017-12-14 15:15:34,878.8997350236866
0.0,0.0,0.0,2017-12-01 16:19:16,990.8375530412876
0.0,0.0,0.0,2017-12-08 04:00:45,934.7887145651871
0.0,0.0,0.0,2017-12-05 21:24:31,954.4460604836337
0.0,0.0,0.0,2017-12-06 15:14:04,948.0287849892088
0.0,0.0,0.0,2017-12-04 01:17:32,970.3279652128529
0.0,0.0,0.0,2017-12-11 20:28:27,902.9424799448194
0.0,0.0,0.0,2017-12-03 02:00:01,978.7130896911689
0.0,0.0,0.0,2017-12-04 00:09:24,970.7368084926081
0.0,0.0,0.0,2017-12-05 04:48:07,960.4244437822106
0.0,0.0,0.0,2017-12-07 02:15:15,944.0617256847672
0.0,0.0,0.0,2017-12-12 17:13:02,895.4750307902832
0.0,0.0,0.0,2017-11-27 11:06:59,1027.2712981601849
0.0,0.0,0.0,2017-12-12 16:01:55,895.9016523182127
0.0,0.0,0.0,2017-11-22 09:36:01,1071.0171275853536
0.0,0.0,0.0,2017-12-02 09:16:44,984.7327993833891
0.0,0.0,0.0,2017-11-30 08:29:06,1002.2985938494983
0.0,0.0,0.0,2017-11-29 05:13:55,1012.1097105378382
0.0,0.0,0.0,2017-12-02 07:12:25,985.4787218171386
0.0,0.0,0.0,2017-12-02 16:03:03,982.2948548604223
0.0,0.0,0.0,2017-12-10 00:55:07,918.6224697477905
0.0,0.0,0.0,2017-12-13 18:34:24,886.3467975099659
0.0,0.0,0.0,2017-12-04 10:37:11,966.9700520421161
0.0,0.0,0.0,2017-12-12 20:59:21,894.1171343298915
0.0,0.0,0.0,2017-11-30 01:42:21,1004.7390987567718
0.0,0.0,0.0,2017-11-29 15:12:06,1008.5205797793628
0.0,0.0,0.0,2017-12-16 05:31:34,865.1237650210057
0.0,0.0,0.0,2017-11-28 15:22:17,1017.0995266840642
0.0,0.0,0.0,2017-12-11 11:20:16,906.2315661893302
0.0,0.0,0.0,2017-12-13 13:23:17,888.2134580929696
0.0,0.0,0.0,2017-12-05 00:34:37,961.9454565630627
0.0,0.0,0.0,2017-12-14 11:21:45,880.3026950912777
0.0,0.0,0.0,2017-11-27 07:53:56,1028.4296304519225
0.0,0.0,0.0,2017-12-01 01:03:45,996.3307297783896
0.0,0.0,0.0,2017-12-04 04:16:32,969.2539379061135
0.0,0.0,0.0,2017-12-10 15:55:11,913.2220488615523
0.0,0.0,0.0,2017-12-07 13:41:49,939.9422899012957
0.0,0.0,0.0,2017-12-09 02:27:14,926.7098040370557
0.0,0.0,0.0,2017-12-15 09:15:39,872.4192644568935
0.0,0.0,0.0,2017-12-09 17:13:21,921.3930538605779
0.0,0.0,0.0,2017-12-05 05:13:21,960.2730374444518
0.0,0.0,0.0,2017-12-04 07:14:46,968.1846199011392
0.0,0.0,0.0,2017-12-09 12:32:44,923.0767956613206
0.0,0.0,0.0,2017-11-28 16:40:03,1016.6328348167468
0.0,0.0,0.0,2017-12-06 10:10:58,949.8473414724994
0.0,0.0,0.0,2017-12-04 22:19:37,962.7554962304582
0.0,0.0,0.0,2017-11-29 11:45:26,1009.7606005726093
0.0,0.0,0.0,2017-11-30 23:00:18,997.0713783821075
0.0,0.0,0.0,2017-11-25 15:48:13,1042.863883233171
0.0,0.0,0.0,2017-12-11 18:28:47,903.6604625635694
0.0,0.0,0.0,2017-12-13 12:25:30,888.5601966352227
0.0,0.0,0.0,2017-12-05 15:24:09,956.60828680159
0.0,0.0,0.0,2017-12-12 05:33:43,899.6708514591653
0.0,0.0,0.0,2017-12-10 02:03:26,918.2126148129794
0.0,0.0,0.0,2017-12-03 02:24:57,978.5634548440617
0.0,0.0,0.0,2017-11-29 14:24:16,1008.8076158714365
0.0,0.0,0.0,2017-11-26 22:31:28,1031.804335138622
0.0,0.0,0.0,2017-11-30 19:44:57,998.2434580063667
0.0,0.0,0.0,2017-12-09 10:42:53,923.7359181012523
0.0,0.0,0.0,2017-12-02 10:46:50,984.1921827022308
0.0,0.0,0.0,2017-12-06 22:45:05,945.3226772765881
0.0,0.0,0.0,2017-12-10 17:21:52,912.7019423128964
0.0,0.0,0.0,2017-12-16 19:22:53,860.1358923272844
0.0,0.0,0.0,2017-12-07 15:34:45,939.2646358416191
0.0,0.0,0.0,2017-12-01 07:29:36,994.0155486979705
0.0,0.0,0.0,2017-12-01 21:18:54,989.0398292784075
0.0,0.0,0.0,2017-12-01 23:45:23,988.1608659435311
0.0,0.0,0.0,2017-12-03 17:33:28,973.1123958023537
0.0,0.0,0.0,2017-12-05 23:44:47,953.6044766144794
0.0,0.0,0.0,2017-12-02 00:57:06,987.7306025001556
0.0,0.0,0.0,2017-12-05 18:40:21,955.4310585930916
0.0,0.0,0.0,2017-11-30 05:41:59,1003.3013261371763
0.0,0.0,0.0,2017-12-13 08:36:59,889.931284461827
0.0,0.0,0.0,2017-12-13 14:56:28,887.6544083788323
0.0,0.0,0.0,2017-12-05 15:29:44,956.5747582735505
0.0,0.0,0.0,2017-12-02 04:50:37,986.3294664725388
0.0,0.0,0.0,2017-12-16 00:17:31,867.0080949209292
0.0,0.0,0.0,2017-11-30 12:30:17,1000.8515022094535
0.0,0.0,0.0,2017-12-12 13:59:02,896.6390138055493
0.0,0.0,0.0,2017-12-08 20:49:13,928.7379092749147
0.0,0.0,0.0,2017-12-09 04:40:42,925.9090077309556
0.0,0.0,0.0,2017-12-10 22:11:03,910.9669297989183
0.0,0.0,0.0,2017-11-26 23:20:36,1031.5096171277182
0.0,0.0,0.0,2017-12-07 21:16:30,937.2141855324728
0.0,0.0,0.0,2017-11-30 00:49:58,1005.0533610556167
0.0,0.0,0.0,2017-12-13 23:39:21,884.5170857256126
0.0,0.0,0.0,2017-11-28 08:43:11,1019.4941213256938
0.0,0.0,0.0,2017-12-11 23:21:11,901.9060475831282
0.0,0.0,0.0,2017-12-05 20:28:48,954.7803891677396
0.0,0.0,0.0,2017-12-09 00:22:02,927.4609651750294
0.0,0.0,0.0,2017-12-01 14:16:09,991.5762692538705
0.0,0.0,0.0,2017-12-11 07:40:20,907.5512260523387
0.0,0.0,0.0,2017-12-07 06:26:15,942.5556813370007
0.0,0.0,0.0,2017-12-02 21:14:38,980.4254315416953
0.0,0.0,0.0,2017-12-08 22:16:41,928.2130995410795
0.0,0.0,0.0,2017-12-12 14:15:22,896.5409965297306
0.0,0.0,0.0,2017-12-13 15:14:36,887.5455378612028
0.0,0.0,0.0,2017-12-13 22:47:52,884.8259555750958
0.0,0.0,0.0,2017-12-05 21:39:12,954.3579456708727
0.0,0.0,0.0,2017-11-28 02:13:57,1021.8294986180232
0.0,0.0,0.0,2017-12-12 11:15:59,897.6172544808868
0.0,0.0,0.0,2017-12-02 21:06:47,980.4724565593958
0.0,0.0,0.0,2017-12-07 23:13:27,936.5124768419718
0.0,0.0,0.0,2017-12-03 16:12:59,973.5952709377448
0.0,0.0,0.0,2017-11-22 03:10:51,1073.3280422493735
0.0,0.0,0.0,2017-11-28 02:06:18,1021.875413349955
0.0,0.0,0.0,2017-12-05 09:11:18,958.8453906617152
0.0,0.0,0.0,2017-12-07 01:39:32,944.275964576509
0.0,0.0,0.0,2017-12-04 18:11:21,964.2450982921804
0.0,0.0,0.0,2017-12-05 00:53:13,961.8339084834159
0.0,0.0,0.0,2017-12-14 17:02:53,878.2558423589156
0.0,0.0,0.0,2017-12-10 02:44:13,917.967906269169
0.0,0.0,0.0,2017-12-19 20:04:11,833.9681221541266
0.0,0.0,0.0,2017-12-02 04:05:54,986.5977748254711
0.0,0.0,0.0,2017-11-27 15:07:35,1025.8276824521852
0.0,0.0,0.0,2017-12-05 09:30:03,958.7328510601958
0.0,0.0,0.0,2017-12-06 01:32:12,952.9600041269363
0.0,0.0,0.0,2017-12-05 11:02:03,958.180867097132
0.0,0.0,0.0,2017-12-10 23:42:23,910.4188927710105
0.0,0.0,0.0,2017-12-08 10:34:43,932.4248542678379
0.0,0.0,0.0,2017-12-06 23:50:19,944.9313314648683
0.0,0.0,0.0,2017-12-05 15:56:30,956.4141852142706
0.0,0.0,0.0,2017-11-24 23:34:54,1048.7037353763094
0.0,0.0,0.0,2017-12-09 23:00:15,919.3116917471225
0.0,0.0,0.0,2017-12-11 04:47:08,908.5904089899456
0.0,0.0,0.0,2017-11-25 02:13:02,1047.7550121184547
0.0,0.0,0.0,2017-12-07 07:00:45,942.3487083389685
0.0,0.0,0.0,2017-12-18 20:59:37,842.2754998818334
0.0,0.0,0.0,2017-12-07 06:35:34,942.499774421764
0.0,0.0,0.0,2017-11-29 16:40:45,1007.9887212355281
0.0,0.0,0.0,2017-11-29 18:11:36,1007.4435383932714
0.0,0.0,0.0,2017-12-04 05:27:17,968.8294387327716
0.0,0.0,0.0,2017-12-04 15:09:58,965.3334198365934
0.0,0.0,0.0,2017-12-07 14:19:41,939.7150421889753
0.0,0.0,0.0,2017-11-30 22:50:07,997.1325184209594
0.0,0.0,0.0,2017-11-30 18:31:15,998.6856879889333
0.0,0.0,0.0,2017-12-06 08:28:52,950.4599445494061
0.0,0.0,0.0,2017-12-03 12:06:06,975.0766048033596
0.0,0.0,0.0,2017-12-08 08:24:53,933.2039124019278
0.0,0.0,0.0,2017-12-14 01:09:50,883.9741756742239
0.0,0.0,0.0,2017-12-16 10:46:17,863.2354628381438
0.0,0.0,0.0,2017-11-23 02:33:58,1064.9093895544645
0.0,0.0,0.0,2017-12-10 03:35:52,917.6579967834865
0.0,0.0,0.0,2017-11-26 04:32:50,1038.2761978760109
0.0,0.0,0.0,2017-12-10 15:13:46,913.470613880306
0.0,0.0,0.0,2017-12-10 12:56:12,914.2960197713297
0.0,0.0,0.0,2017-12-11 17:04:08,904.1683368465598
0.0,0.0,0.0,2017-12-04 10:04:05,967.168654991542
0.0,0.0,0.0,2017-12-02 19:17:54,981.1257917240173
0.0,0.0,0.0,2017-11-30 06:14:37,1003.1055021798496
0.0,0.0,0.0,2017-12-08 04:20:22,934.6709395909071
0.0,0.0,0.0,2017-11-21 01:46:05,1082.4766631237353
0.0,0.0,0.0,2017-12-05 21:50:53,954.2879183175362
0.0,0.0,0.0,2017-12-04 05:51:05,968.686669871623
0.0,0.0,0.0,2017-12-03 21:25:45,971.7187058883445
0.0,0.0,0.0,2017-12-09 04:02:10,926.1401869316725
0.0,0.0,0.0,2017-11-27 23:57:51,1022.6460438383267
0.0,0.0,0.0,2017-11-30 05:31:53,1003.3618813699628
0.0,0.0,0.0,2017-12-12 10:42:40,897.8171345576911
0.0,0.0,0.0,2017-12-16 09:23:27,863.7324596530491
0.0,0.0,0.0,2017-12-03 01:57:41,978.7270434421275
0.0,0.0,0.0,2017-12-12 06:38:46,899.2806113891025
0.0,0.0,0.0,2017-12-10 08:36:59,915.8512851801142
0.0,0.0,0.0,2017-12-05 18:02:08,955.6603466061878
0.0,0.0,0.0,2017-12-14 23:08:01,876.0651254753849
0.0,0.0,0.0,2017-12-10 17:18:55,912.7197201658771
0.0,0.0,0.0,2017-11-28 18:28:51,1015.9800457879016
0.0,0.0,0.0,2017-12-03 16:52:49,973.3562764418454
0.0,0.0,0.0,2017-11-30 14:45:14,1000.0418069976585
0.0,0.0,0.0,2017-12-05 03:40:56,960.8275585454485
0.0,0.0,0.0,2017-11-29 12:42:39,1009.4172810346414
0.0,0.0,0.0,2017-12-07 10:54:05,940.9486797056079
0.0,0.0,0.0,2017-12-09 11:55:38,923.2993369294613
0.0,0.0,0.0,2017-12-06 21:43:04,945.6947780936778
0.0,0.0,0.0,2018-08-10 07:13:34,-1182.8081880765685
0.0,0.0,0.0,2018-07-31 18:29:29,-1100.4637402011876
0.0,0.0,0.0,2018-08-01 07:46:43,-1105.247121151102
0.0,0.0,0.0,2018-07-25 22:51:17,-1050.1945395806472
0.0,0.0,0.0,2018-07-20 01:56:11,-999.4638776784998
0.0,0.0,0.0,2018-07-29 12:20:58,-1080.9726644090376
0.0,0.0,0.0,2018-07-20 08:35:43,-1001.8611554633677
0.0,0.0,0.0,2018-07-29 11:15:02,-1080.5770372024824
0.0,0.0,0.0,2018-07-19 06:09:46,-992.3454245017854
0.0,0.0,0.0,2018-07-16 22:42:22,-972.3810644047055
0.0,0.0,0.0,2018-07-17 11:59:57,-977.1665639326898
0.0,0.0,0.0,2018-07-27 20:12:08,-1066.5195712588466
0.0,0.0,0.0,2018-08-06 15:06:07,-1151.083511765486
0.0,0.0,0.0,2018-07-20 09:34:50,-1002.21579371587
0.0,0.0,0.0,2018-07-23 02:14:13,-1025.4920978185617
0.0,0.0,0.0,2018-07-22 11:28:32,-1020.1780475570777
0.0,0.0,0.0,2018-07-18 11:28:44,-985.619190909383
0.0,0.0,0.0,2018-07-28 17:28:41,-1074.1788696446126
0.0,0.0,0.0,2018-08-01 13:00:51,-1107.131924520284
0.0,0.0,0.0,2018-07-25 04:19:05,-1043.521329870927
0.0,0.0,0.0,2018-07-25 19:09:43,-1048.8650699722746
0.0,0.0,0.0,2018-07-23 22:02:23,-1032.6211582451278
0.0,0.0,0.0,2018-07-16 01:33:06,-964.7653921131275
0.0,0.0,0.0,2018-07-28 16:54:57,-1073.9765516987031
0.0,0.0,0.0,2018-07-30 18:07:27,-1091.6914863031882
0.0,0.0,0.0,2018-08-04 07:18:40,-1130.998779209334
0.0,0.0,0.0,2018-07-18 22:46:43,-989.6871360815712
0.0,0.0,0.0,2018-07-27 12:04:24,-1063.5932101410106
0.0,0.0,0.0,2018-07-30 07:31:15,-1087.87433125776
0.0,0.0,0.0,2018-08-02 19:12:09,-1117.9996797017236
0.0,0.0,0.0,2018-07-24 07:32:40,-1036.042817772835
0.0,0.0,0.0,2018-07-30 00:36:12,-1085.384030268027
0.0,0.0,0.0,2018-07-17 19:31:04,-979.8731868433418
0.0,0.0,0.0,2018-08-02 00:41:54,-1111.3382113787338
0.0,0.0,0.0,2018-07-29 14:35:21,-1081.7789321585394
0.0,0.0,0.0,2018-07-19 06:38:46,-992.51946397287
0.0,0.0,0.0,2018-08-01 10:49:17,-1106.3424885814115
0.0,0.0,0.0,2018-07-24 01:50:57,-1033.992510249574
0.0,0.0,0.0,2018-07-26 04:46:44,-1052.3272577986852
0.0,0.0,0.0,2018-07-25 16:29:09,-1047.9017450332517
0.0,0.0,0.0,2018-07-17 04:38:09,-974.5157289593782
0.0,0.0,0.0,2018-07-11 14:17:07,-926.1494810500932
0.0,0.0,0.0,2018-07-29 08:04:14,-1079.4321821285766
0.0,0.0,0.0,2018-07-25 11:16:51,-1046.0279536921842
0.0,0.0,0.0,2018-08-05 12:31:59,-1141.5187323850391
0.0,0.0,0.0,2018-07-29 21:50:23,-1084.3891480435939
0.0,0.0,0.0,2018-07-15 16:41:58,-961.5785963345473
0.0,0.0,0.0,2018-07-14 00:15:53,-947.0220745900261
0.0,0.0,0.0,2018-07-24 07:20:25,-1035.9692749178814
0.0,0.0,0.0,2018-07-30 04:35:19,-1086.8186776083312
0.0,0.0,0.0,2018-07-28 20:28:16,-1075.256413171071
0.0,0.0,0.0,2018-07-23 20:07:42,-1031.9330530494037
0.0,0.0,0.0,2018-07-25 20:22:17,-1049.3005291558857
0.0,0.0,0.0,2018-08-01 23:28:26,-1110.8974143693158
0.0,0.0,0.0,2018-07-31 07:48:10,-1096.6158254903403
0.0,0.0,0.0,2018-07-31 02:40:49,-1094.7717372831353
0.0,0.0,0.0,2018-07-26 03:44:06,-1051.9514182808439
0.0,0.0,0.0,2018-08-03 04:18:40,-1121.278842566
0.0,0.0,0.0,2018-08-05 01:25:28,-1137.5196603095383
0.0,0.0,0.0,2018-07-31 23:05:35,-1102.1203007086408
0.0,0.0,0.0,2018-07-19 19:05:43,-997.0010734755219
0.0,0.0,0.0,2018-08-05 16:39:32,-1143.0040520708606
0.0,0.0,0.0,2018-07-30 01:22:35,-1085.6622898148073
0.0,0.0,0.0,2018-07-22 18:45:38,-1022.8006319577306
0.0,0.0,0.0,2018-08-06 10:22:14,-1149.3802122424972
0.0,0.0,0.0,2018-07-25 00:09:44,-1042.0251939215084
0.0,0.0,0.0,2018-07-23 03:52:51,-1026.083960820298
