anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,7/18/2018 3:20,-1015.20021
0,0,0,7/19/2018 19:42,-1029.736322
0,0,0,7/19/2018 10:07,-1026.286303
0,0,0,7/20/2018 13:04,-1035.989581
0,0,0,7/6/2018 17:43,-916.699936
0,0,0,7/29/2018 20:03,-1116.261105
0,0,0,7/27/2018 5:54,-1093.889126
0,0,0,7/19/2018 16:53,-1028.720352
0,0,0,7/20/2018 15:09,-1036.73701
0,0,0,7/25/2018 0:52,-1074.793387
0,0,0,7/22/2018 2:55,-1049.613336
0,0,0,7/21/2018 9:49,-1043.454347
0,0,0,8/3/2018 12:11,-1156.62862
0,0,0,7/23/2018 1:42,-1057.812429
0,0,0,7/13/2018 6:44,-973.2241529
0,0,0,7/21/2018 20:28,-1047.292343
0,0,0,7/23/2018 16:45,-1063.232385
0,0,0,7/27/2018 17:49,-1098.177528
0,0,0,8/4/2018 6:35,-1163.253891
0,0,0,7/20/2018 12:40,-1035.843247
0,0,0,7/31/2018 13:15,-1131.095698
0,0,0,8/1/2018 16:28,-1140.892734
0,0,0,7/16/2018 17:55,-1003.174597
0,0,0,7/24/2018 6:41,-1068.251763
0,0,0,7/19/2018 16:52,-1028.716859
0,0,0,7/16/2018 0:39,-996.9543059
0,0,0,7/15/2018 6:51,-990.5491819
0,0,0,7/22/2018 5:51,-1050.670679
0,0,0,7/18/2018 10:24,-1017.746636
0,0,0,7/16/2018 0:39,-996.9560299
0,0,0,7/28/2018 1:43,-1101.021298
0,0,0,7/23/2018 0:11,-1057.266373
0,0,0,7/30/2018 21:03,-1125.261264
0,0,0,7/31/2018 5:42,-1128.376839
0,0,0,7/28/2018 3:36,-1101.69962
0,0,0,7/24/2018 3:09,-1066.978118
0,0,0,7/19/2018 9:17,-1025.984762
0,0,0,7/21/2018 4:39,-1041.596527
0,0,0,7/30/2018 6:44,-1120.104348
0,0,0,7/16/2018 16:02,-1002.49436
0,0,0,7/25/2018 12:02,-1078.816494
0,0,0,7/21/2018 18:53,-1046.723428
0,0,0,7/13/2018 18:19,-977.3957992
0,0,0,7/12/2018 22:54,-970.4056665
0,0,0,8/1/2018 22:58,-1143.23012
0,0,0,8/1/2018 3:38,-1136.272153
0,0,0,7/21/2018 7:50,-1042.744041
0,0,0,8/2/2018 1:13,-1144.040712
0,0,0,7/18/2018 9:15,-1017.33371
0,0,0,7/18/2018 8:35,-1017.094204
0,0,0,7/20/2018 7:58,-1034.151637
0,0,0,7/19/2018 17:44,-1029.028517
0,0,0,7/18/2018 9:10,-1017.301761
0,0,0,7/19/2018 19:35,-1029.694796
0,0,0,7/13/2018 20:02,-978.016279
0,0,0,7/28/2018 23:40,-1108.9199
0,0,0,7/13/2018 22:12,-978.7947103
0,0,0,7/10/2018 23:17,-953.2630348
0,0,0,8/1/2018 9:39,-1138.43431
0,0,0,7/22/2018 2:45,-1049.552066
0,0,0,7/22/2018 14:07,-1053.642825
0,0,0,7/22/2018 22:28,-1056.653391
0,0,0,7/16/2018 13:13,-1001.482804
0,0,0,7/18/2018 22:13,-1021.999074
0,0,0,7/21/2018 12:27,-1044.407034
0,0,0,7/21/2018 11:16,-1043.976728
0,0,0,8/14/2018 7:07,-1249.846835
0,0,0,7/24/2018 15:17,-1071.345411
0,0,0,7/29/2018 19:00,-1115.884617
0,0,0,7/23/2018 6:21,-1059.489912
0,0,0,7/27/2018 6:01,-1093.92857
0,0,0,7/18/2018 11:27,-1018.122591
0,0,0,7/18/2018 5:57,-1016.141916
0,0,0,7/24/2018 11:57,-1070.142598
0,0,0,7/13/2018 2:17,-971.6258191
0,0,0,7/30/2018 3:51,-1119.069095
0,0,0,7/25/2018 5:05,-1076.31248
0,0,0,7/18/2018 23:44,-1022.545207
0,0,0,7/18/2018 23:44,-1022.544645
0,0,0,7/22/2018 6:10,-1050.781772
0,0,0,7/25/2018 4:31,-1076.107148
0,0,0,7/21/2018 5:56,-1042.057392
0,0,0,7/23/2018 12:14,-1061.60489
0,0,0,7/17/2018 11:48,-1009.610453
0,0,0,7/18/2018 6:38,-1016.390076
0,0,0,7/12/2018 16:05,-967.9548931
0,0,0,7/15/2018 11:41,-992.2880641
0,0,0,7/22/2018 19:08,-1055.453004
0,0,0,7/13/2018 20:33,-978.2034213
0,0,0,7/20/2018 18:04,-1037.78776
0,0,0,7/18/2018 18:58,-1020.831471
0,0,0,7/22/2018 19:22,-1055.532152
0,0,0,7/30/2018 2:00,-1118.401078
0,0,0,7/22/2018 22:35,-1056.692253
0,0,0,7/18/2018 18:36,-1020.699887
0,0,0,7/29/2018 5:26,-1110.998596
0,0,0,7/23/2018 6:58,-1059.710177
0,0,0,7/29/2018 15:58,-1114.787958
0,0,0,7/19/2018 4:09,-1024.138029
0,0,0,7/22/2018 3:23,-1049.779039
0,0,0,7/28/2018 15:31,-1105.98932
0,0,0,7/22/2018 17:00,-1054.681765
0,0,0,7/27/2018 10:36,-1095.576606
0,0,0,7/12/2018 21:57,-970.0632878
0,0,0,7/26/2018 22:05,-1091.075399
0,0,0,8/1/2018 4:26,-1136.560845
0,0,0,7/27/2018 1:06,-1092.161204
0,0,0,7/28/2018 4:20,-1101.964499
0,0,0,7/20/2018 2:43,-1032.260861
0,0,0,7/24/2018 14:33,-1071.082899
0,0,0,7/15/2018 19:17,-995.0230265
0,0,0,7/22/2018 0:50,-1048.864641
0,0,0,7/17/2018 22:32,-1013.472974
0,0,0,7/16/2018 6:48,-999.1678637
0,0,0,7/27/2018 0:24,-1091.906434
0,0,0,7/27/2018 0:53,-1092.082728
0,0,0,7/15/2018 17:21,-994.3310348
0,0,0,7/24/2018 11:12,-1069.873607
0,0,0,7/31/2018 18:25,-1132.952716
0,0,0,7/21/2018 7:35,-1042.655181
0,0,0,7/29/2018 8:50,-1112.221339
0,0,0,7/12/2018 14:29,-967.3764398
0,0,0,7/30/2018 13:29,-1122.534515
0,0,0,7/21/2018 2:19,-1040.754477
0,0,0,7/20/2018 17:12,-1037.476156
0,0,0,7/25/2018 1:44,-1075.105104
0,0,0,7/21/2018 4:40,-1041.600361
0,0,0,7/16/2018 7:42,-999.4962526
0,0,0,7/10/2018 21:33,-952.6404862
0,0,0,7/20/2018 13:24,-1036.107429
0,0,0,7/23/2018 10:19,-1060.916076
0,0,0,7/16/2018 12:07,-1001.08663
0,0,0,7/21/2018 20:16,-1047.221105
0,0,0,7/20/2018 13:16,-1036.058033
0,0,0,7/27/2018 10:48,-1095.649826
0,0,0,7/26/2018 19:41,-1090.208678
0,0,0,7/24/2018 8:42,-1068.972625
0,0,0,7/20/2018 23:36,-1039.778592
0,0,0,7/7/2018 2:06,-919.7195711
0,0,0,7/25/2018 19:37,-1081.542538
0,0,0,7/25/2018 5:59,-1076.636075
0,0,0,7/23/2018 14:41,-1062.489226
0,0,0,7/18/2018 7:14,-1016.607487
0,0,0,7/22/2018 1:40,-1049.159871
0,0,0,7/30/2018 2:47,-1118.684548
0,0,0,8/6/2018 21:43,-1185.980986
0,0,0,7/20/2018 15:58,-1037.031116
0,0,0,7/23/2018 22:07,-1065.167354
0,0,0,7/22/2018 21:27,-1056.28738
0,0,0,7/22/2018 22:15,-1056.572929
0,0,0,7/22/2018 8:53,-1051.761154
0,0,0,7/25/2018 19:00,-1081.325448
0,0,0,7/17/2018 13:01,-1010.04983
0,0,0,7/13/2018 23:08,-979.1297384
0,0,0,7/14/2018 3:27,-980.6825644
0,0,0,7/19/2018 0:31,-1022.827295
0,0,0,7/16/2018 14:21,-1001.886171
0,0,0,7/24/2018 15:07,-1071.286384
0,0,0,7/26/2018 11:52,-1087.392971
0,0,0,7/12/2018 2:15,-962.9702039
0,0,0,7/13/2018 20:24,-978.1494434
0,0,0,7/31/2018 17:24,-1132.586497
0,0,0,7/24/2018 19:35,-1072.894218
0,0,0,7/18/2018 21:55,-1021.892647
0,0,0,7/19/2018 12:00,-1026.961158
0,0,0,7/17/2018 15:13,-1010.84084
0,0,0,7/15/2018 10:08,-991.7338226
0,0,0,7/15/2018 13:04,-992.7842425
0,0,0,7/24/2018 18:31,-1072.509128
0,0,0,7/19/2018 11:11,-1026.670294
0,0,0,7/18/2018 13:59,-1019.036425
0,0,0,7/20/2018 19:52,-1038.434625
0,0,0,7/21/2018 7:25,-1042.592757
0,0,0,7/21/2018 6:46,-1042.358635
0,0,0,7/19/2018 10:18,-1026.348393
0,0,0,7/19/2018 8:09,-1025.574183
0,0,0,7/25/2018 0:49,-1074.776293
0,0,0,8/1/2018 7:22,-1137.612929
0,0,0,7/17/2018 2:06,-1006.117777
0,0,0,7/30/2018 13:34,-1122.564997
0,0,0,7/24/2018 20:18,-1073.149374
0,0,0,7/20/2018 15:44,-1036.949226
0,0,0,7/21/2018 0:52,-1040.237195
0,0,0,7/18/2018 3:37,-1015.302631
0,0,0,7/23/2018 14:28,-1062.410518
0,0,0,7/29/2018 4:41,-1110.726489
0,0,0,7/22/2018 21:06,-1056.160431
0,0,0,7/27/2018 19:48,-1098.890446
0,0,0,7/20/2018 13:08,-1036.010759
0,0,0,7/17/2018 17:41,-1011.725925
0,0,0,7/21/2018 12:53,-1044.562987
0,0,0,7/26/2018 7:50,-1085.940793
0,0,0,7/23/2018 2:46,-1058.19603
0,0,0,7/27/2018 12:52,-1096.394105
0,0,0,7/29/2018 8:39,-1112.157571
0,0,0,7/13/2018 4:40,-972.4835963
0,0,0,7/24/2018 22:04,-1073.787274
0,0,0,8/1/2018 20:18,-1142.27328
0,0,0,7/8/2018 16:49,-933.6555326
0,0,0,7/24/2018 6:02,-1068.017619
0,0,0,7/26/2018 14:58,-1088.511209
0,0,0,7/21/2018 4:29,-1041.53393
0,0,0,7/15/2018 13:28,-992.9301309
0,0,0,7/18/2018 23:07,-1022.325789
0,0,0,7/30/2018 19:34,-1124.729696
0,0,0,7/21/2018 4:30,-1041.54292
0,0,0,7/26/2018 12:15,-1087.534318
0,0,0,7/28/2018 18:15,-1106.975369
0,0,0,7/13/2018 1:36,-971.377084
0,0,0,7/20/2018 20:43,-1038.740754
0,0,0,7/25/2018 5:53,-1076.602303
0,0,0,7/22/2018 9:05,-1051.830955
0,0,0,7/21/2018 20:55,-1047.451708
0,0,0,7/27/2018 18:02,-1098.255294
0,0,0,7/18/2018 21:32,-1021.752723
0,0,0,7/26/2018 19:13,-1090.039325
0,0,0,7/23/2018 11:49,-1061.459645
0,0,0,7/24/2018 15:39,-1071.474585
0,0,0,7/23/2018 5:12,-1059.07775
0,0,0,7/16/2018 0:57,-997.0663888
0,0,0,7/19/2018 9:37,-1026.104088
0,0,0,7/28/2018 14:14,-1105.526804
0,0,0,7/18/2018 14:04,-1019.067115
0,0,0,7/24/2018 4:30,-1067.461907
0,0,0,7/21/2018 8:26,-1042.956488
0,0,0,7/27/2018 14:52,-1097.114954
0,0,0,7/17/2018 23:52,-1013.952316
0,0,0,7/31/2018 7:11,-1128.906181
0,0,0,7/28/2018 3:09,-1101.539305
0,0,0,7/21/2018 21:55,-1047.810704
0,0,0,7/25/2018 22:40,-1082.641177
0,0,0,7/21/2018 8:00,-1042.804186
0,0,0,7/23/2018 9:20,-1060.56075
0,0,0,7/24/2018 16:19,-1071.715698
0,0,0,7/29/2018 3:37,-1110.347
0,0,0,7/24/2018 2:51,-1066.870353
0,0,0,7/17/2018 17:56,-1011.821051
0,0,0,7/14/2018 19:39,-986.5186834
0,0,0,7/14/2018 1:38,-980.0330936
0,0,0,7/30/2018 9:22,-1121.055416
0,0,0,7/14/2018 6:14,-981.6869696
0,0,0,7/20/2018 22:43,-1039.459872
0,0,1,11/19/2017 21:49,1060.020203
0,0,0,11/25/2017 17:07,1009.87678
0,0,0,12/10/2017 16:18,880.5714205
0,0,0,11/26/2017 17:09,1001.224352
0,0,0,11/20/2017 11:47,1054.997541
0,0,0,11/30/2017 14:37,967.572694
0,0,0,12/2/2017 14:58,950.1689378
0,0,0,11/23/2017 23:34,1024.83485
0,0,0,12/6/2017 23:58,912.3678788
0,0,0,12/7/2017 2:11,911.5702757
0,0,0,12/3/2017 14:56,941.54036
0,0,0,11/27/2017 16:17,992.8968928
0,0,0,12/12/2017 6:13,866.9200147
0,0,0,12/10/2017 7:16,883.823766
0,0,0,12/4/2017 12:06,933.9216016
0,0,0,11/29/2017 19:44,974.3706982
0,0,0,11/27/2017 19:13,991.8379054
0,0,0,11/27/2017 17:52,992.3233985
0,0,0,11/24/2017 1:02,1024.305423
0,0,0,12/10/2017 5:35,884.426212
0,0,0,12/3/2017 1:52,946.246677
0,0,0,12/3/2017 18:35,940.2264612
0,0,0,12/12/2017 4:18,867.6075142
0,0,0,12/10/2017 22:00,878.5173565
0,0,0,12/10/2017 1:27,885.9123862
0,0,0,11/22/2017 10:28,1038.19064
0,0,0,11/23/2017 8:18,1030.327786
0,0,0,11/30/2017 7:25,970.1685358
0,0,0,11/29/2017 3:46,980.1208636
0,0,0,12/14/2017 21:59,843.9659006
0,0,0,12/7/2017 16:40,906.3547428
0,0,0,12/7/2017 13:38,907.4466675
0,0,0,12/2/2017 20:30,948.1772458
0,0,0,11/29/2017 17:59,975.0046556
0,0,0,11/24/2017 6:51,1022.2119
0,0,0,12/6/2017 4:03,919.5376155
0,0,0,12/13/2017 10:30,856.7395342
0,0,0,11/28/2017 16:15,984.2681786
0,0,0,12/7/2017 20:48,904.8693778
0,0,0,11/25/2017 5:35,1014.0301
0,0,0,12/4/2017 15:19,932.7661413
0,0,0,12/10/2017 5:52,884.3227612
0,0,0,11/29/2017 9:08,978.1895524
0,0,0,11/30/2017 12:28,968.3483593
0,0,0,11/25/2017 14:31,1010.812034
0,0,0,11/26/2017 11:49,1003.145346
0,0,0,12/3/2017 10:23,943.1792979
0,0,0,12/4/2017 12:11,933.8896304
0,0,0,12/4/2017 22:09,930.3017679
0,0,0,12/8/2017 10:24,899.9742245
0,0,0,12/1/2017 12:08,959.8290625
0,0,0,12/5/2017 16:12,923.8069671
0,0,0,12/1/2017 13:27,959.3533629
0,0,0,12/10/2017 21:02,878.8676913
0,0,0,12/2/2017 6:52,953.0823338
0,0,0,11/27/2017 7:35,996.028041
0,0,0,11/26/2017 16:08,1001.591415
0,0,0,11/30/2017 1:42,972.2264885
0,0,0,11/29/2017 14:23,976.2987887
0,0,0,12/3/2017 21:56,939.019967
0,0,0,12/1/2017 17:46,957.8013952
0,0,0,12/7/2017 3:15,911.1846055
0,0,0,12/3/2017 13:32,942.0435606
0,0,0,12/2/2017 22:23,947.4985385
0,0,0,12/4/2017 4:21,936.713472
0,0,0,12/4/2017 1:32,937.7265036
0,0,0,11/25/2017 22:51,1007.811736
0,0,0,12/3/2017 19:29,939.9013561
0,0,0,12/2/2017 7:15,952.9458397
0,0,0,12/9/2017 17:28,888.7901925
0,0,0,12/2/2017 9:27,952.1547612
0,0,0,12/9/2017 14:47,889.7525396
0,0,0,11/30/2017 1:48,972.1863809
0,0,0,11/25/2017 4:06,1014.562492
0,0,0,12/5/2017 17:29,923.3461423
0,0,0,12/2/2017 4:57,953.7734927
0,0,0,12/8/2017 4:06,902.2429916
0,0,0,12/6/2017 1:23,920.5015008
0,0,0,12/9/2017 17:25,888.8079603
0,0,0,11/26/2017 12:03,1003.061489
0,0,0,11/27/2017 10:18,995.0474065
0,0,0,11/30/2017 22:58,964.570066
0,0,0,12/1/2017 0:18,964.0872489
0,0,0,12/6/2017 17:43,914.6173895
0,0,0,12/8/2017 19:25,896.7262305
0,0,0,12/2/2017 23:48,946.9887968
0,0,0,11/21/2017 3:48,1049.226379
0,0,0,11/27/2017 23:00,990.4789301
0,0,0,11/30/2017 23:27,964.3934374
0,0,0,12/3/2017 14:16,941.7796172
0,0,0,12/6/2017 18:47,914.2377017
0,0,0,12/6/2017 23:26,912.5594044
0,0,0,11/29/2017 8:14,978.512645
0,0,0,12/1/2017 23:46,955.6429361
0,0,0,12/9/2017 19:40,887.9948618
0,0,0,12/2/2017 14:48,950.2263288
0,0,0,11/27/2017 6:04,996.5755535
0,0,0,11/22/2017 10:11,1038.293498
0,0,0,11/28/2017 16:52,984.0447
0,0,0,12/3/2017 2:34,945.9901721
0,0,0,12/6/2017 12:02,916.6658402
0,0,0,11/29/2017 21:42,973.6641091
0,0,0,11/28/2017 2:13,989.3162346
0,0,0,11/30/2017 3:20,971.6343425
0,0,0,12/3/2017 23:30,938.4585579
0,0,0,11/30/2017 22:58,964.5700422
0,0,0,11/23/2017 17:12,1027.122717
0,0,0,12/1/2017 19:37,957.1366414
0,0,0,11/28/2017 18:27,983.4738491
0,0,0,11/28/2017 17:17,983.8978424
0,0,0,12/5/2017 20:06,922.4026287
0,0,0,11/30/2017 21:58,964.9275459
0,0,0,12/4/2017 13:59,933.2415978
0,0,0,12/3/2017 18:56,940.1039923
0,0,0,11/20/2017 17:55,1052.787729
0,0,0,12/20/2017 8:04,797.1312213
0,0,0,12/3/2017 5:04,945.0953855
0,0,0,12/1/2017 10:36,960.3802928
0,0,0,12/3/2017 15:22,941.384459
0,0,0,12/6/2017 7:21,918.3483318
0,0,0,11/25/2017 15:20,1010.518273
0,0,0,11/30/2017 12:40,968.277845
0,0,0,12/3/2017 14:30,941.6946439
0,0,0,12/7/2017 1:55,911.6701029
0,0,0,12/5/2017 22:22,921.58708
0,0,0,12/5/2017 10:53,925.7187233
0,0,0,12/4/2017 8:48,935.1079872
0,0,0,12/2/2017 13:22,950.7436384
0,0,0,12/11/2017 6:01,875.6325868
0,0,0,12/1/2017 15:19,958.6861131
0,0,0,12/7/2017 12:05,908.0081533
0,0,0,11/25/2017 17:44,1009.654814
0,0,0,12/4/2017 3:57,936.8555966
0,0,0,12/3/2017 16:22,941.0256275
0,0,0,12/2/2017 7:34,952.8303303
0,0,0,11/30/2017 5:07,970.9952454
0,0,0,11/25/2017 8:44,1012.894532
0,0,0,12/6/2017 21:10,913.3757816
0,0,0,12/2/2017 23:45,947.005547
0,0,0,12/1/2017 8:46,961.0390457
0,0,0,12/8/2017 1:32,903.1652661
0,0,0,11/28/2017 10:00,986.5184883
0,0,0,12/9/2017 16:42,889.0649646
0,0,0,12/4/2017 11:14,934.2331236
0,0,0,12/8/2017 0:21,903.5917914
0,0,0,12/3/2017 10:09,943.2648345
0,0,0,12/1/2017 14:25,959.0044946
0,0,0,12/5/2017 10:42,925.7858985
0,0,0,12/2/2017 11:23,951.4595396
0,0,0,12/6/2017 14:44,915.6937691
0,0,0,11/30/2017 10:31,969.0491099
0,0,0,12/8/2017 20:08,896.4704587
0,0,0,12/5/2017 15:59,923.8813389
0,0,0,12/3/2017 22:03,938.9800368
0,0,0,12/2/2017 7:49,952.7439538
0,0,0,12/8/2017 7:06,901.1599097
0,0,0,12/11/2017 22:06,869.8416373
0,0,0,12/3/2017 5:38,944.8874215
0,0,0,12/4/2017 4:14,936.7543193
0,0,0,12/1/2017 9:40,960.7201283
0,0,0,12/10/2017 16:42,880.426796
0,0,0,12/6/2017 14:36,915.739493
0,0,0,12/9/2017 5:27,893.1179686
0,0,0,12/5/2017 8:55,926.4269715
0,0,0,11/29/2017 15:08,976.0264917
0,0,0,12/15/2017 14:55,837.8671937
0,0,0,11/29/2017 19:35,974.4259637
0,0,0,11/27/2017 13:10,994.0142928
0,0,0,12/11/2017 13:05,873.087753
0,0,0,11/24/2017 15:31,1019.091081
0,0,0,12/2/2017 12:21,951.1099298
0,0,0,12/6/2017 12:39,916.4415285
0,0,0,12/3/2017 1:01,946.5488191
0,0,0,12/12/2017 23:46,860.5989988
0,0,0,12/2/2017 12:44,950.9746033
0,0,0,12/1/2017 8:20,961.1995268
0,0,0,11/27/2017 3:46,997.4029664
0,0,0,11/30/2017 16:54,966.7530624
0,0,0,11/26/2017 9:09,1004.101012
0,0,0,12/8/2017 18:40,896.996936
0,0,0,11/28/2017 11:46,985.8782094
0,0,0,12/4/2017 22:50,930.0581785
0,0,0,11/22/2017 1:07,1041.552414
0,0,0,12/3/2017 6:03,944.7407246
0,0,0,11/29/2017 2:41,980.5103077
0,0,0,12/8/2017 0:56,903.3822016
0,0,0,11/24/2017 22:59,1016.403651
0,0,0,12/3/2017 19:15,939.9852252
0,0,0,11/29/2017 19:06,974.6019076
0,0,0,12/7/2017 6:38,909.9674474
0,0,0,12/9/2017 9:47,891.5575571
0,0,0,11/26/2017 6:56,1004.901594
0,0,0,12/1/2017 8:37,961.0930737
0,0,0,11/22/2017 23:59,1033.325278
0,0,0,12/9/2017 19:34,888.0335232
0,0,0,11/28/2017 1:56,989.4193471
0,0,0,12/6/2017 19:26,914.0041441
0,0,0,12/4/2017 6:34,935.9130535
0,0,0,11/29/2017 18:11,974.9299574
0,0,0,12/12/2017 15:49,863.4614727
0,0,0,12/5/2017 23:30,921.1743405
0,0,0,12/11/2017 5:27,875.8342833
0,0,0,12/10/2017 15:59,880.6828834
0,0,0,12/6/2017 9:57,917.4128925
0,0,0,11/28/2017 9:28,986.7117999
0,0,0,11/23/2017 6:18,1031.047023
0,0,0,12/5/2017 3:36,928.3416439
0,0,0,12/1/2017 6:40,961.7995286
0,0,0,12/3/2017 21:21,939.2312244
0,0,0,11/27/2017 21:34,990.9945106
0,0,0,11/29/2017 15:26,975.9232488
0,0,0,11/27/2017 21:41,990.9492163
0,0,0,12/9/2017 21:59,887.1612593
0,0,0,11/24/2017 16:10,1018.859233
0,0,0,11/27/2017 18:56,991.9394701
0,0,0,12/6/2017 6:59,918.4847007
0,0,0,12/8/2017 17:39,897.3606231
0,0,0,11/26/2017 17:22,1001.147284
0,0,0,11/30/2017 6:04,970.6556714
0,0,0,11/30/2017 17:06,966.6833187
0,0,0,12/8/2017 5:26,901.7601488
0,0,0,12/6/2017 0:34,920.7938888
0,0,0,11/28/2017 16:29,984.1833447
0,0,0,11/30/2017 9:37,969.3741627
0,0,0,12/8/2017 1:34,903.154791
0,0,0,11/24/2017 14:03,1019.620445
0,0,0,11/29/2017 23:25,973.0479173
0,0,0,11/22/2017 9:56,1038.380376
0,0,0,11/29/2017 6:28,979.1494588
0,0,0,11/26/2017 19:29,1000.380628
0,0,0,12/6/2017 16:47,914.9529597
0,0,0,12/6/2017 16:00,915.2343158
0,0,0,11/29/2017 2:09,980.702606
0,0,0,11/30/2017 14:05,967.7642112
0,0,0,11/28/2017 16:04,984.3313675
0,0,0,11/29/2017 10:10,977.8144602
0,0,0,12/12/2017 21:04,861.5749843
0,0,0,11/24/2017 11:44,1020.455717
0,0,0,11/28/2017 23:00,981.8380257
0,0,0,11/26/2017 3:41,1006.069063
0,0,0,12/3/2017 9:26,943.5223223
0,0,0,12/2/2017 19:25,948.5687689
0,0,0,11/27/2017 23:50,990.1763376
0,0,0,12/5/2017 20:12,922.3661923
0,0,0,12/9/2017 6:26,892.7613436
0,0,0,12/9/2017 3:40,893.7557101
0,0,0,12/8/2017 20:12,896.4443571
0,0,0,12/6/2017 0:33,920.7980027
0,0,0,12/5/2017 20:27,922.2770779
0,0,0,11/27/2017 15:50,993.0548348
0,0,0,12/4/2017 18:04,931.7728172
0,0,0,12/1/2017 22:45,956.0086994
0,0,0,11/29/2017 21:14,973.8323547
0,0,0,11/30/2017 17:52,966.4066081
0,0,0,11/27/2017 4:34,997.1112677
0,0,0,11/30/2017 15:08,967.3915653
0,0,0,12/2/2017 8:12,952.6042846
0,0,0,12/2/2017 20:25,948.2097277
0,0,0,12/4/2017 12:00,933.9546505
0,0,0,11/16/2017 8:32,1090.726504
0,0,0,11/30/2017 14:14,967.712198
0,0,0,12/3/2017 0:37,946.698028
0,0,0,12/6/2017 10:14,917.3118072
0,0,0,12/7/2017 18:49,905.5854623
0,0,0,11/28/2017 15:43,984.4606824
0,0,0,12/3/2017 13:04,942.2145972
0,0,0,11/28/2017 2:41,989.1489013
0,0,0,12/2/2017 3:29,954.3054848
0,0,0,12/8/2017 1:08,903.3092394
0,0,0,12/10/2017 9:37,882.9731304
0,0,0,12/5/2017 12:33,925.1207448
0,0,0,12/1/2017 0:29,964.02574
0,0,0,12/2/2017 19:51,948.413576
0,0,0,12/11/2017 0:33,877.5967648
0,0,0,12/3/2017 10:55,942.9857233
0,0,0,11/27/2017 15:03,993.3362171
0,0,0,12/16/2017 23:27,826.1551741
0,0,0,11/21/2017 12:58,1045.927531
0,0,0,12/6/2017 3:05,919.8862708
0,0,0,11/25/2017 11:27,1011.915746
0,0,0,12/8/2017 7:09,901.1407533
0,0,0,12/1/2017 19:03,957.3384966
0,0,0,12/6/2017 23:42,912.4639397
0,0,0,12/9/2017 10:01,891.4706915
0,0,0,12/2/2017 8:19,952.5616961
0,0,0,11/28/2017 23:59,981.4851641
0,0,0,12/6/2017 12:20,916.555736
0,0,0,11/26/2017 7:33,1004.681512
0,0,0,11/23/2017 22:28,1025.228508
0,0,0,11/30/2017 12:42,968.2650551
0,0,0,12/3/2017 9:27,943.5135518
0,0,0,12/9/2017 17:36,888.7403749
0,0,0,11/30/2017 10:58,968.8901257
0,0,0,11/16/2017 9:00,1090.559437
0,0,0,12/1/2017 19:49,957.0636043
0,0,0,12/2/2017 16:21,949.6708378
0,0,0,12/1/2017 13:14,959.4311642
0,0,0,12/2/2017 18:21,948.9487968
0,0,0,11/22/2017 19:12,1035.043857
0,0,0,11/23/2017 2:31,1032.408318
0,0,0,11/23/2017 13:19,1028.520281
0,0,0,12/6/2017 23:34,912.5142742
0,0,0,11/28/2017 11:10,986.0947933
0,0,0,11/29/2017 15:53,975.7611478
0,0,0,11/27/2017 22:39,990.6038127
0,0,0,12/2/2017 1:14,955.1160918
0,0,0,12/7/2017 3:49,910.9815759
0,0,0,12/7/2017 20:33,904.9587584
0,0,0,11/30/2017 23:57,964.2160862
0,0,0,12/11/2017 19:53,870.6378612
0,0,0,11/23/2017 7:08,1030.74746
0,0,0,12/6/2017 14:28,915.7916537
0,0,0,11/30/2017 3:04,971.7320529
0,0,0,12/7/2017 11:40,908.1583576
0,0,0,12/1/2017 18:51,957.411824
0,0,0,12/2/2017 19:54,948.3950185
0,0,0,11/28/2017 21:02,982.5449502
0,0,0,11/30/2017 5:10,970.975067
0,0,0,12/2/2017 5:46,953.480383
0,0,0,12/10/2017 7:03,883.897053
0,0,0,12/5/2017 17:58,923.1707452
0,0,0,12/7/2017 15:41,906.7097296
0,0,0,12/5/2017 13:04,924.9353166
0,0,0,12/5/2017 8:28,926.5898542
0,0,0,12/5/2017 6:47,927.1951735
0,0,0,12/9/2017 19:32,888.0444372
0,0,0,11/28/2017 16:38,984.1299602
0,1,0,11/30/2017 13:04,968.1327191
0,0,0,12/7/2017 14:45,907.0470221
0,0,0,12/12/2017 4:27,867.5533383
0,0,0,12/2/2017 4:28,953.949622
0,0,0,12/1/2017 11:08,960.1886514
0,0,0,12/13/2017 20:32,853.1275866
0,0,0,12/1/2017 19:35,957.1498852
0,0,0,12/1/2017 14:00,959.1577941
0,0,0,11/26/2017 2:12,1006.604465
0,0,0,11/27/2017 6:38,996.3704562
0,0,0,11/20/2017 21:12,1051.6045
0,0,0,11/25/2017 9:48,1012.510622
0,0,0,11/22/2017 13:03,1037.256428
0,0,0,12/4/2017 2:24,937.4144644
0,0,0,11/25/2017 12:40,1011.47754
0,0,0,12/2/2017 12:29,951.0615073
0,0,0,12/4/2017 7:31,935.5707212
0,0,0,12/9/2017 20:56,887.5393133
0,0,0,12/6/2017 2:49,919.9843051
0,0,0,12/1/2017 23:11,955.8507998
0,0,0,12/3/2017 4:18,945.3693794
0,0,0,12/5/2017 6:47,927.1963989
0,0,0,12/7/2017 18:05,905.8488592
0,0,0,12/3/2017 21:46,939.0827933
0,0,0,7/17/2018 16:40,-1011.360632
0,0,0,7/21/2018 21:32,-1047.67744
0,0,0,7/22/2018 9:36,-1052.020869
0,0,0,7/13/2018 9:26,-974.1989358
0,0,0,7/26/2018 6:31,-1085.467702
