anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 03:15:18,912.1733762836857
0.0,0.0,0.0,2017-12-05 14:00:05,925.5845937138503
0.0,0.0,0.0,2017-11-17 09:28:29,1082.7342552906923
0.0,0.0,0.0,2017-12-01 08:20:34,962.1817060612691
0.0,0.0,0.0,2017-11-26 08:48:49,1005.2121868883293
0.0,0.0,0.0,2017-11-27 12:18:36,995.3135245476633
0.0,0.0,0.0,2017-12-04 23:38:49,930.7522417272066
0.0,0.0,0.0,2017-12-02 04:14:10,955.0200794964826
0.0,0.0,0.0,2017-12-02 03:05:30,955.4321619359845
0.0,0.0,0.0,2017-12-11 20:24:42,871.4369286590431
0.0,0.0,0.0,2017-11-28 18:10:38,984.5613288136431
0.0,0.0,0.0,2017-12-01 05:44:52,963.1159363595294
0.0,0.0,0.0,2017-12-17 01:35:33,826.3718765023721
0.0,0.0,0.0,2017-11-26 12:49:30,1003.7681426323002
0.0,0.0,0.0,2017-11-26 22:35:24,1000.2526957417649
0.0,0.0,0.0,2017-11-28 13:12:13,986.3517818720453
0.0,0.0,0.0,2017-11-28 03:01:20,990.0171028962665
0.0,0.0,0.0,2017-11-27 07:29:27,997.0484393881835
0.0,0.0,0.0,2017-12-02 02:13:44,955.7426864444993
0.0,0.0,0.0,2017-12-02 15:52:39,950.8291852309956
0.0,0.0,0.0,2017-12-02 13:20:48,951.740350866184
0.0,0.0,0.0,2017-12-07 09:44:03,909.8408527429067
0.0,0.0,0.0,2017-12-06 21:29:32,914.2479514820525
0.0,0.0,0.0,2017-12-03 14:44:29,942.5982206584245
0.0,0.0,0.0,2017-12-06 20:21:17,914.6574717511431
0.0,0.0,0.0,2017-12-05 17:38:20,924.2751665406025
0.0,0.0,0.0,2017-12-09 08:53:03,892.8668484279706
0.0,0.0,0.0,2017-11-26 17:11:20,1002.1971627584815
0.0,0.0,0.0,2017-11-29 03:15:49,981.2902622862516
0.0,0.0,0.0,2017-12-04 22:31:01,931.1590485665619
0.0,0.0,0.0,2017-11-30 13:20:30,969.0221147999564
0.0,0.0,0.0,2017-11-28 07:57:13,988.2417927537289
0.0,0.0,0.0,2017-12-08 03:49:44,903.3267396460789
0.0,0.0,0.0,2017-11-30 11:06:40,969.825152633327
0.0,0.0,0.0,2017-12-12 16:04:50,864.356107547707
0.0,0.0,0.0,2017-12-03 05:33:57,945.9013906068943
0.0,0.0,0.0,2017-12-17 07:43:08,824.1663028584527
0.0,0.0,0.0,2017-11-19 13:41:37,1063.9353880929375
0.0,0.0,0.0,2017-11-29 03:04:27,981.3584657507064
0.0,0.0,0.0,2017-12-04 04:58:12,937.4759081787471
0.0,0.0,0.0,2017-11-21 18:39:55,1044.8655959432208
0.0,0.0,0.0,2017-11-25 01:42:08,1016.4122870884462
0.0,0.0,0.0,2017-12-11 10:54:03,874.8608777069693
0.0,0.0,0.0,2017-12-10 12:36:51,882.8840743482518
0.0,0.0,0.0,2017-11-24 18:10:17,1019.1234085153418
0.0,0.0,0.0,2017-11-26 04:35:45,1006.730622924729
0.0,0.0,0.0,2017-12-04 07:33:44,936.5427321315917
0.0,0.0,0.0,2017-12-16 21:42:40,827.769148133078
0.0,0.0,0.0,2017-12-08 13:43:58,899.7613292508852
0.0,0.0,0.0,2017-11-30 05:11:48,971.9543455467006
0.0,0.0,0.0,2017-11-28 00:58:29,990.7541956910185
0.0,0.0,0.0,2017-11-23 00:54:59,1033.9752612025045
0.0,0.0,0.0,2017-11-22 06:34:01,1040.5810561270735
0.0,0.0,0.0,2017-12-04 04:03:14,937.8057597156977
0.0,0.0,0.0,2017-12-01 17:52:36,958.7495288463898
0.0,0.0,0.0,2017-12-07 14:57:21,907.9610695268523
0.0,0.0,0.0,2017-11-28 20:57:39,983.5591794521346
0.0,0.0,0.0,2017-12-14 00:11:16,852.7975332432757
0.0,0.0,0.0,2017-12-08 09:16:39,901.3652669658917
0.0,0.0,0.0,2017-11-28 10:36:31,987.2859990325976
0.0,0.0,0.0,2017-11-24 17:47:03,1019.2628185760698
0.0,0.0,0.0,2017-12-07 04:53:14,911.5857433517249
0.0,0.0,0.0,2017-12-06 18:54:22,915.1789328977347
0.0,0.0,0.0,2017-12-04 14:28:01,934.0570592862372
0.0,0.0,0.0,2017-12-03 16:12:32,942.0699503676298
0.0,0.0,0.0,2017-12-01 02:28:51,964.2919957296331
0.0,0.0,0.0,2017-11-23 09:52:47,1030.7483810469028
0.0,0.0,0.0,2017-12-07 20:04:00,906.1211025614047
0.0,0.0,0.0,2017-12-07 23:39:59,904.8252759479965
0.0,0.0,0.0,2017-12-09 16:28:06,890.1365368619549
0.0,0.0,0.0,2017-11-29 18:26:09,975.828200404621
0.0,0.0,0.0,2017-12-01 23:46:51,956.6240643060677
0.0,0.0,0.0,2017-11-21 09:40:11,1048.104001741209
0.0,0.0,0.0,2017-11-24 00:39:36,1025.4275406887718
0.0,0.0,0.0,2017-12-04 02:00:38,938.5413003422562
0.0,0.0,0.0,2017-11-30 18:25:06,967.194532195309
0.0,0.0,0.0,2017-12-08 03:58:20,903.2751466587937
0.0,0.0,0.0,2017-12-08 19:21:02,897.7388825760595
0.0,0.0,0.0,2017-11-24 22:42:47,1017.4884039744336
0.0,0.0,0.0,2017-11-27 07:16:50,997.1241143221174
0.0,0.0,0.0,2017-12-13 14:01:33,856.4558095817273
0.0,0.0,0.0,2017-11-29 07:39:11,979.7100725268573
0.0,0.0,0.0,2017-11-28 13:49:29,986.1282600792513
0.0,0.0,0.0,2017-11-27 23:31:39,991.2751872967453
0.0,0.0,0.0,2017-12-08 18:03:52,898.2019586071909
0.0,0.0,0.0,2017-12-01 04:32:25,963.550620720916
0.0,0.0,0.0,2017-12-02 11:55:35,952.2516322355526
0.0,0.0,0.0,2017-12-08 18:57:43,897.8787804697757
0.0,0.0,0.0,2017-12-09 07:36:54,893.3236883824396
0.0,0.0,0.0,2017-12-06 05:17:46,920.0784807234671
0.0,0.0,0.0,2017-12-05 10:59:01,926.6709870792284
0.0,0.0,0.0,2017-11-27 16:04:22,993.9589496204792
0.0,0.0,0.0,2017-12-12 01:53:07,869.466401728793
0.0,0.0,0.0,2017-11-30 07:36:41,971.08505428344
0.0,0.0,0.0,2017-12-06 08:00:45,919.1006761204969
0.0,0.0,0.0,2017-11-26 02:55:00,1007.3351217904302
0.0,0.0,0.0,2017-12-09 15:07:19,890.6212469344489
0.0,0.0,0.0,2017-12-01 10:22:25,961.4506538419034
0.0,0.0,0.0,2017-11-28 22:47:00,982.9030900035325
0.0,0.0,0.0,2017-12-10 01:22:33,886.9298018111755
0.0,0.0,0.0,2017-12-02 12:51:19,951.917246552776
0.0,0.0,0.0,2017-12-04 21:22:03,931.5727860486924
0.0,0.0,0.0,2017-11-25 02:19:50,1016.1861784462249
0.0,0.0,0.0,2017-11-29 19:25:11,975.4740516358227
0.0,0.0,0.0,2017-12-01 09:06:43,961.904877545146
0.0,0.0,0.0,2017-12-04 09:14:36,935.937559712491
0.0,0.0,0.0,2017-12-12 06:19:18,867.8693667442767
0.0,0.0,0.0,2017-11-29 02:44:15,981.479621933151
0.0,0.0,0.0,2017-12-15 13:57:51,839.1980212697911
0.0,0.0,0.0,2017-12-02 09:48:30,953.0141154494206
0.0,0.0,0.0,2017-11-27 10:41:27,995.8964503174172
0.0,0.0,0.0,2017-12-02 23:20:00,948.1450883891015
0.0,0.0,0.0,2017-12-05 21:21:16,922.9375404942554
0.0,0.0,0.0,2017-12-12 10:45:02,866.2749434503578
0.0,0.0,0.0,2017-12-03 09:34:58,944.4552952625606
0.0,0.0,0.0,2017-11-29 20:26:10,975.10817674713
0.0,0.0,0.0,2017-12-09 16:02:36,890.2894893457388
0.0,0.0,0.0,2017-11-27 11:41:49,995.5342051128505
0.0,0.0,0.0,2017-11-27 08:15:31,996.7720438655426
0.0,0.0,0.0,2017-12-07 01:22:24,912.8507052610034
0.0,0.0,0.0,2017-12-03 04:38:44,946.232751300834
0.0,0.0,0.0,2017-11-29 03:28:16,981.215531633301
0.0,0.0,0.0,2017-12-09 16:42:49,890.0482046650093
0.0,0.0,0.0,2017-11-30 18:13:15,967.2656594223077
0.0,0.0,0.0,2017-11-30 07:41:33,971.055787849714
0.0,0.0,0.0,2017-12-02 21:35:01,948.7750284591772
0.0,0.0,0.0,2017-12-02 14:27:54,951.3377268161087
0.0,0.0,0.0,2017-11-29 01:06:57,982.0634251962764
0.0,0.0,0.0,2017-12-02 07:19:23,953.9087885521416
0.0,0.0,0.0,2017-11-25 15:16:09,1011.5282656310778
0.0,0.0,0.0,2017-12-04 04:46:00,937.5491268206091
0.0,0.0,0.0,2017-12-04 10:55:29,935.3322425478186
0.0,0.0,0.0,2017-11-24 04:07:24,1024.1807511446193
0.0,0.0,0.0,2017-12-02 06:41:19,954.1372687239334
0.0,0.0,0.0,2017-12-09 03:46:00,894.7091051896417
0.0,0.0,0.0,2017-12-07 00:48:37,913.0534116824207
0.0,0.0,0.0,2017-12-06 13:52:10,916.9921160971735
0.0,0.0,0.0,2017-12-07 14:04:54,908.2757653270555
0.0,0.0,0.0,2017-12-15 11:54:59,839.9352552153146
0.0,0.0,0.0,2017-12-04 18:06:03,932.7488197999269
0.0,0.0,0.0,2017-11-30 18:32:24,967.1507405844002
0.0,0.0,0.0,2017-12-06 21:58:23,914.0748074627419
0.0,0.0,0.0,2017-12-10 12:16:51,883.0040648768396
0.0,0.0,0.0,2017-12-03 01:34:47,947.3364264783986
0.0,0.0,0.0,2017-11-26 04:04:33,1006.9178125875719
0.0,0.0,0.0,2017-12-01 21:08:00,957.5771754927779
0.0,0.0,0.0,2017-12-09 04:38:43,894.3928691692356
0.0,0.0,0.0,2017-12-07 22:33:19,905.2252152980778
0.0,0.0,0.0,2017-12-04 04:42:46,937.568568325147
0.0,0.0,0.0,2017-11-23 19:15:23,1027.3727831423435
0.0,0.0,0.0,2017-12-06 10:38:12,918.1559410984596
0.0,0.0,0.0,2017-12-10 11:08:05,883.4166385430068
0.0,0.0,0.0,2017-12-07 01:23:30,912.8440946701674
0.0,0.0,0.0,2017-11-29 18:21:40,975.8551186300793
0.0,0.0,0.0,2017-11-30 16:00:16,968.0634829837884
0.0,0.0,0.0,2017-11-28 19:56:54,983.9237325673438
0.0,0.0,0.0,2017-11-29 05:28:13,980.4957827331532
0.0,0.0,0.0,2017-12-02 02:36:32,955.6059784894325
0.0,0.0,0.0,2017-11-23 09:01:06,1031.0584986047988
0.0,0.0,0.0,2017-12-06 12:07:53,917.6177808137315
0.0,0.0,0.0,2017-11-29 08:49:22,979.2889290778371
0.0,0.0,0.0,2017-11-26 11:59:06,1004.0705719865622
0.0,0.0,0.0,2017-12-05 16:08:06,924.8164891841071
0.0,0.0,0.0,2017-12-05 23:36:59,922.1232326377002
0.0,0.0,0.0,2017-12-12 09:30:55,866.7195851086161
0.0,0.0,0.0,2017-12-10 22:58:49,879.1522237467141
0.0,0.0,0.0,2017-11-18 12:49:08,1072.8903628018224
0.0,0.0,0.0,2017-12-05 18:09:46,924.0865563670856
0.0,0.0,0.0,2017-12-05 16:44:44,924.5966798343877
0.0,0.0,0.0,2017-11-19 07:52:47,1066.028410467495
0.0,0.0,0.0,2017-11-20 02:12:31,1059.430078051132
0.0,0.0,0.0,2017-11-27 04:54:46,997.9765220995622
0.0,0.0,0.0,2017-12-04 03:12:42,938.1089698884159
0.0,0.0,0.0,2017-12-02 01:02:55,956.1676615689702
0.0,0.0,0.0,2017-11-30 20:49:08,966.3302841763551
0.0,0.0,0.0,2017-11-29 21:07:59,974.8572376812695
0.0,0.0,0.0,2017-12-04 01:33:29,938.7042279413174
0.0,0.0,0.0,2017-12-02 16:44:15,950.5196239977265
0.0,0.0,0.0,2017-12-10 03:22:32,886.2099731884327
0.0,0.0,0.0,2017-12-10 23:21:35,879.0155972738007
0.0,0.0,0.0,2017-12-03 16:52:27,941.8304261559448
0.0,0.0,0.0,2017-12-09 07:22:25,893.4106233387809
0.0,0.0,0.0,2017-12-09 00:59:46,895.7065557295017
0.0,0.0,0.0,2017-11-28 00:02:10,991.0921782348986
0.0,0.0,0.0,2017-12-07 20:15:11,906.0539844503417
0.0,0.0,0.0,2017-12-05 17:35:21,924.2929898334345
0.0,0.0,0.0,2017-12-09 06:50:24,893.6027707401133
0.0,0.0,0.0,2017-12-11 12:49:30,874.1681668278945
0.0,0.0,0.0,2017-12-03 18:10:43,941.3607931989992
0.0,0.0,0.0,2017-12-04 12:37:39,934.7192435661291
0.0,0.0,0.0,2017-12-05 22:27:20,922.5411733927447
0.0,0.0,0.0,2017-11-26 02:54:16,1007.3395622920871
0.0,0.0,0.0,2017-11-28 08:03:40,988.2031219911033
0.0,0.0,0.0,2017-11-24 13:42:15,1020.7315951573788
0.0,0.0,0.0,2017-11-29 19:52:22,975.3109210957327
0.0,0.0,0.0,2017-12-06 08:46:03,918.8288748481309
0.0,0.0,0.0,2017-11-28 23:47:37,982.5394051230529
0.0,0.0,0.0,2017-12-01 19:44:39,958.0772510565838
0.0,0.0,0.0,2017-12-05 14:38:46,925.3525268730108
0.0,0.0,0.0,2017-11-28 16:46:47,985.0643989252153
0.0,0.0,0.0,2017-12-05 18:14:47,924.0564202390103
0.0,0.0,0.0,2017-12-09 14:59:27,890.6684555445269
0.0,0.0,0.0,2017-11-30 03:50:46,972.4405534265783
0.0,0.0,0.0,2017-11-24 03:59:38,1024.2273314651377
0.0,0.0,0.0,2017-12-03 02:38:09,946.9562531789416
0.0,0.0,0.0,2017-12-08 14:36:41,899.4450657552737
0.0,0.0,0.0,2017-12-05 11:37:23,926.4408234127536
0.0,0.0,0.0,2017-12-11 17:59:11,872.3100416715884
0.0,0.0,0.0,2017-12-04 10:35:32,935.4519446671856
0.0,0.0,0.0,2017-12-06 18:33:07,915.3064699236933
0.0,0.0,0.0,2017-11-25 18:34:34,1010.3377734477642
0.0,0.0,0.0,2017-11-21 21:49:05,1043.7306597537372
0.0,0.0,0.0,2017-12-03 16:23:35,942.0036710867191
0.0,0.0,0.0,2017-11-30 13:35:11,968.9340342078358
0.0,0.0,0.0,2017-12-04 03:50:31,937.8820626224592
0.0,0.0,0.0,2017-12-07 17:45:46,906.9505427707201
0.0,0.0,0.0,2017-12-08 00:49:02,904.4109274732234
0.0,0.0,0.0,2017-12-08 14:52:37,899.3494505418421
0.0,0.0,0.0,2017-11-25 20:49:02,1009.53092440993
0.0,0.0,0.0,2017-11-25 17:27:35,1010.7396774259137
0.0,0.0,0.0,2017-11-23 23:27:01,1025.862988145293
0.0,0.0,0.0,2017-12-05 19:49:25,923.4885800448707
0.0,0.0,0.0,2017-12-06 08:52:57,918.7874651754012
0.0,0.0,0.0,2017-11-28 21:37:49,983.3181954207904
0.0,0.0,0.0,2017-11-25 15:45:54,1011.3497573407286
0.0,0.0,0.0,2017-12-10 00:09:28,887.3683064327237
0.0,0.0,0.0,2017-12-09 17:37:03,889.722803451473
0.0,0.0,0.0,2017-11-29 02:40:20,981.5030874965661
0.0,0.0,0.0,2017-12-07 03:01:57,912.2534490664276
0.0,0.0,0.0,2017-12-06 19:40:40,914.9011553072831
0.0,0.0,0.0,2017-12-04 02:27:24,938.3807565636524
0.0,0.0,0.0,2017-12-07 18:32:27,906.670476176992
0.0,0.0,0.0,2017-12-13 17:42:14,855.1317308777175
0.0,0.0,0.0,2017-12-09 17:26:12,889.7878878557858
0.0,0.0,0.0,2017-12-07 09:11:57,910.0334354629456
0.0,0.0,0.0,2017-11-26 06:03:49,1006.2022343309317
0.0,0.0,0.0,2017-11-23 14:16:56,1029.163564203438
0.0,0.0,0.0,2017-11-29 18:15:51,975.8899857915014
0.0,0.0,0.0,2017-11-30 07:47:17,971.0214630387426
0.0,0.0,0.0,2017-12-01 00:57:22,964.840890683641
0.0,0.0,0.0,2017-12-06 17:08:31,915.8139820944175
0.0,0.0,0.0,2017-11-26 18:38:36,1001.6735404279304
0.0,0.0,0.0,2017-11-23 10:20:57,1030.579446575787
0.0,0.0,0.0,2017-11-20 18:23:16,1053.6055688261968
0.0,0.0,0.0,2017-11-24 06:48:16,1023.2155571861892
0.0,0.0,0.0,2017-12-01 19:49:24,958.0487672100387
0.0,0.0,0.0,2017-12-05 04:16:29,929.0862053438943
0.0,0.0,0.0,2017-11-29 09:37:21,979.0009904173708
0.0,0.0,0.0,2017-11-21 15:18:55,1046.0716058683438
0.0,0.0,0.0,2017-11-23 03:47:25,1032.9406475733902
0.0,0.0,0.0,2017-11-27 18:07:15,993.2215932182696
0.0,0.0,0.0,2017-12-03 12:08:37,943.5333895327598
0.0,0.0,0.0,2017-11-16 06:03:29,1092.6042280945187
0.0,0.0,0.0,2017-11-28 12:19:50,986.6661193812937
0.0,0.0,0.0,2017-12-01 08:38:25,962.0746263335641
0.0,0.0,0.0,2017-12-02 16:15:46,950.6905207751197
0.0,0.0,0.0,2017-12-07 16:55:20,907.2531751637913
0.0,0.0,0.0,2017-12-04 13:33:29,934.3841822149896
0.0,0.0,0.0,2017-12-05 14:52:46,925.268503012097
0.0,0.0,0.0,2017-11-22 21:39:45,1035.1466474687627
0.0,0.0,0.0,2017-12-08 01:17:30,904.2401549523498
0.0,0.0,0.0,2017-11-28 10:53:39,987.1832340022864
0.0,0.0,0.0,2017-12-11 11:42:10,874.5721134745945
0.0,0.0,0.0,2017-12-12 06:28:33,867.8138491000561
0.0,0.0,0.0,2017-11-28 22:35:11,982.9739935320865
0.0,0.0,0.0,2017-11-22 18:49:35,1036.1675815070696
0.0,0.0,0.0,2017-12-01 03:48:44,963.8127053209934
0.0,0.0,0.0,2017-11-24 15:04:05,1020.2406294206958
0.0,0.0,0.0,2017-12-10 14:59:12,882.029903681251
0.0,0.0,0.0,2017-11-30 00:17:43,973.7188005107992
0.0,0.0,0.0,2017-12-02 14:58:55,951.1515891836921
0.0,0.0,0.0,2017-12-12 17:09:30,863.9680790313229
0.0,1.0,0.0,2017-11-29 14:23:53,977.2818221779717
0.0,0.0,0.0,2017-11-24 01:14:27,1025.218435652479
0.0,0.0,0.0,2017-12-07 00:09:38,913.2873471455632
0.0,0.0,0.0,2017-12-02 23:26:56,948.1035121948726
0.0,0.0,0.0,2017-11-28 12:35:20,986.5731390293848
0.0,0.0,0.0,2017-11-16 15:13:20,1089.3051695168745
0.0,0.0,0.0,2017-11-25 00:27:18,1016.861324162755
0.0,0.0,0.0,2017-12-07 06:55:37,910.85140619602
0.0,0.0,0.0,2017-11-29 14:42:17,977.1714733017072
0.0,0.0,0.0,2017-12-09 06:34:48,893.6963124249717
0.0,0.0,0.0,2017-11-30 12:33:10,969.3061442699826
0.0,0.0,0.0,2017-12-09 17:15:53,889.8497921741982
0.0,0.0,0.0,2017-12-06 17:56:39,915.5251841651118
0.0,0.0,0.0,2017-11-29 21:43:51,974.6420708958528
0.0,0.0,0.0,2017-12-05 16:25:18,924.7133672861639
0.0,0.0,0.0,2017-12-08 19:44:39,897.5972634744686
0.0,0.0,0.0,2017-11-28 09:21:42,987.7348914222226
0.0,0.0,0.0,2017-11-26 23:58:30,999.7541596790008
0.0,0.0,0.0,2017-12-02 16:30:21,950.6030748003534
0.0,0.0,0.0,2017-12-05 12:04:33,926.277859447827
0.0,0.0,0.0,2017-11-30 18:18:22,967.2349392931018
0.0,0.0,0.0,2017-12-07 07:34:35,910.617619979033
0.0,0.0,0.0,2017-12-02 13:31:42,951.6749270959498
0.0,0.0,0.0,2017-12-06 10:32:37,918.1894043168897
0.0,0.0,0.0,2017-12-06 19:56:36,914.8055071012004
0.0,0.0,0.0,2017-12-05 03:14:19,929.4591798177173
0.0,0.0,0.0,2017-11-21 02:36:56,1050.6435325876532
0.0,0.0,0.0,2017-12-04 23:24:03,930.8408311600983
0.0,0.0,0.0,2017-12-11 15:44:43,873.1168444600934
0.0,0.0,0.0,2017-11-23 22:49:56,1026.085534635713
0.0,0.0,0.0,2017-12-04 09:38:10,935.796099467908
0.0,0.0,0.0,2017-12-04 10:21:44,935.5347566304522
0.0,0.0,0.0,2017-12-08 11:28:15,900.575668743156
0.0,0.0,0.0,2017-11-29 18:15:46,975.8904919415197
0.0,0.0,0.0,2017-12-05 04:00:05,929.1846381449496
0.0,0.0,0.0,2017-11-28 23:35:54,982.6096870727702
0.0,0.0,0.0,2017-12-04 04:24:14,937.6797211830162
0.0,0.0,0.0,2017-12-08 23:08:07,896.3764027448933
0.0,0.0,0.0,2017-12-08 20:14:45,897.4165790455911
0.0,0.0,0.0,2017-11-30 09:18:25,970.4746193653375
0.0,0.0,0.0,2017-12-01 16:18:00,959.3171723401322
0.0,0.0,0.0,2017-12-02 08:32:05,953.4726738869824
0.0,0.0,0.0,2017-11-18 05:53:53,1075.3818776451408
0.0,0.0,0.0,2017-12-06 10:14:24,918.298697552634
0.0,0.0,0.0,2017-12-01 18:36:04,958.4887244197032
0.0,0.0,0.0,2017-12-08 16:03:16,898.9254789980654
0.0,0.0,0.0,2017-11-24 16:52:03,1019.5927998968011
0.0,0.0,0.0,2017-11-26 04:15:36,1006.8514878232585
0.0,0.0,0.0,2017-12-09 13:59:02,891.0309601762186
0.0,0.0,0.0,2017-11-28 16:11:12,985.277895423056
0.0,0.0,0.0,2017-12-03 16:35:56,941.9295689457288
0.0,0.0,0.0,2017-12-01 00:36:35,964.9655894491062
0.0,0.0,0.0,2017-12-06 02:02:15,921.2516038518249
0.0,0.0,0.0,2017-12-11 04:35:54,877.1297431325199
0.0,0.0,0.0,2017-12-06 02:17:06,921.1625531614263
0.0,0.0,0.0,2017-12-01 21:56:15,957.287671336808
0.0,0.0,0.0,2017-12-02 08:29:28,953.4883218263401
0.0,0.0,0.0,2017-11-23 04:24:46,1032.7165005426064
0.0,0.0,0.0,2017-11-28 23:12:30,982.7501126134891
0.0,0.0,0.0,2017-11-25 08:25:08,1013.9942917968717
0.0,0.0,0.0,2017-11-30 08:26:14,970.7876907474932
0.0,0.0,0.0,2017-12-01 03:56:28,963.7663134693207
0.0,0.0,0.0,2017-12-03 20:46:02,940.4289144357942
0.0,0.0,0.0,2017-11-29 14:12:00,977.3531375726308
0.0,0.0,0.0,2017-12-01 20:52:23,957.6707800817092
0.0,0.0,0.0,2017-11-24 19:42:44,1018.5687165139008
0.0,0.0,0.0,2017-11-27 12:51:45,995.1146104280712
0.0,0.0,0.0,2017-12-01 12:17:25,960.760579926479
0.0,0.0,0.0,2017-12-05 08:09:02,927.6909745856372
0.0,0.0,0.0,2017-12-01 22:04:59,957.2351858391162
0.0,0.0,0.0,2017-11-29 13:08:37,977.7334546586525
0.0,0.0,0.0,2017-12-08 04:55:24,902.9327135032185
0.0,0.0,0.0,2017-12-13 23:24:28,853.0782908536776
0.0,0.0,0.0,2017-12-03 03:54:44,946.496740471414
0.0,0.0,0.0,2017-12-08 09:38:21,901.2350465545023
0.0,0.0,0.0,2017-12-07 11:03:41,909.3630030535761
0.0,0.0,0.0,2017-12-02 06:09:15,954.3296087921262
0.0,0.0,0.0,2017-12-05 00:03:31,930.6040564014097
0.0,0.0,0.0,2017-12-08 00:59:40,904.347173576992
0.0,0.0,0.0,2017-11-27 06:44:36,997.3175008416654
0.0,0.0,0.0,2017-12-06 01:58:41,921.2730275997646
0.0,0.0,0.0,2017-12-02 04:22:44,954.9686858743889
0.0,0.0,0.0,2017-12-11 21:12:51,871.1480319896989
0.0,0.0,0.0,2017-11-27 23:45:09,991.1942674598835
0.0,0.0,0.0,2017-12-09 03:57:22,894.6408860821743
0.0,0.0,0.0,2017-11-29 23:43:30,973.924142108733
0.0,0.0,0.0,2017-11-29 16:22:35,976.5696145142015
0.0,0.0,0.0,2017-12-08 18:10:31,898.1620702935827
0.0,0.0,0.0,2017-12-09 08:44:04,892.9207267971001
0.0,0.0,0.0,2017-12-10 01:38:51,886.8320580911848
0.0,0.0,0.0,2017-12-04 02:16:42,938.444968761829
0.0,0.0,0.0,2017-11-29 14:00:50,977.4201041002805
0.0,0.0,0.0,2017-12-02 19:16:37,949.6054064723298
0.0,0.0,0.0,2017-11-29 09:01:55,979.2136066414682
0.0,0.0,0.0,2017-12-01 07:47:18,962.3813571908244
0.0,0.0,0.0,2017-11-30 10:23:30,970.0841042271369
0.0,0.0,0.0,2017-11-23 15:07:39,1028.8592323811768
0.0,0.0,0.0,2017-12-01 05:07:48,963.3383763593328
0.0,0.0,0.0,2017-11-27 16:12:24,993.9107631998424
0.0,0.0,0.0,2017-12-07 21:10:20,905.7230802532431
0.0,0.0,0.0,2017-12-08 16:28:53,898.7718734697137
0.0,0.0,0.0,2017-12-04 17:15:49,933.0502047106194
0.0,0.0,0.0,2017-11-27 06:52:08,997.2722856333481
0.0,0.0,0.0,2017-11-27 20:23:46,992.402560969191
0.0,0.0,0.0,2017-12-03 23:39:47,939.3864117805302
0.0,0.0,0.0,2017-12-02 22:04:06,948.6005220662925
0.0,0.0,0.0,2017-11-27 09:58:15,996.1555866744092
0.0,0.0,0.0,2017-11-27 03:41:51,998.4140561803215
0.0,0.0,0.0,2017-11-27 17:58:02,993.2769042124894
0.0,0.0,0.0,2017-11-28 16:16:49,985.2442681267997
0.0,0.0,0.0,2017-12-07 04:28:54,911.7317549975888
0.0,0.0,0.0,2017-12-07 19:50:19,906.2032509888236
0.0,0.0,0.0,2017-12-12 13:52:14,865.1516956786409
0.0,0.0,0.0,2017-12-04 03:24:37,938.0374045839347
0.0,0.0,0.0,2017-12-06 00:41:09,921.7382765499794
0.0,0.0,0.0,2017-12-04 07:56:13,936.4078269545981
0.0,0.0,0.0,2017-12-15 17:45:10,837.8340922876885
0.0,0.0,0.0,2017-11-28 23:34:43,982.6168230551652
0.0,0.0,0.0,2017-12-07 17:49:36,906.927506027281
0.0,0.0,0.0,2017-12-04 23:43:36,930.7234943834785
0.0,0.0,0.0,2017-11-27 16:33:50,993.7821054277277
0.0,0.0,0.0,2017-12-05 04:22:47,929.0484405458526
0.0,0.0,0.0,2017-12-14 10:21:38,849.1352869494533
0.0,0.0,0.0,2017-12-08 07:33:53,901.981801268883
0.0,0.0,0.0,2017-11-29 08:23:11,979.446020402643
0.0,0.0,0.0,2017-11-23 00:26:43,1034.1448381640612
0.0,0.0,0.0,2017-12-03 12:10:54,943.5196916177347
0.0,0.0,0.0,2017-12-11 11:04:18,874.7993363960477
0.0,0.0,0.0,2017-12-02 14:20:37,951.3814009266232
0.0,0.0,0.0,2017-12-02 22:45:07,948.3543947811273
0.0,0.0,0.0,2017-11-26 17:46:27,1001.9864526447539
0.0,0.0,0.0,2017-12-10 13:13:51,882.6619992748278
0.0,0.0,0.0,2017-12-06 02:43:40,921.0031747573537
0.0,1.0,0.0,2017-11-30 14:43:34,968.5237507929619
0.0,0.0,0.0,2017-11-25 06:45:30,1014.5921124052995
0.0,0.0,0.0,2017-11-28 01:57:49,990.3982023212363
0.0,0.0,0.0,2017-11-23 19:21:26,1027.336486762374
0.0,0.0,0.0,2017-11-28 10:51:51,987.194076555448
0.0,0.0,0.0,2017-11-22 10:34:37,1039.1374683613708
0.0,0.0,0.0,2017-11-29 07:33:56,979.7415054712409
0.0,0.0,0.0,2017-12-03 03:06:16,946.7874993390293
0.0,0.0,0.0,2017-12-12 02:33:08,869.2263658299235
0.0,0.0,0.0,2017-11-29 08:53:59,979.2612491886811
0.0,0.0,0.0,2017-11-30 09:28:42,970.4129627712038
0.0,0.0,0.0,2017-11-29 22:13:02,974.4669779365838
0.0,0.0,0.0,2017-12-04 14:00:18,934.2233761158014
0.0,0.0,0.0,2017-12-06 00:33:23,921.7847847923252
0.0,0.0,0.0,2017-11-28 03:04:04,990.0007144105199
0.0,0.0,0.0,2017-11-29 18:42:12,975.7319675263707
0.0,0.0,0.0,2017-12-07 08:06:20,910.4270878348095
0.0,0.0,0.0,2017-12-05 17:46:17,924.2273826888804
