anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-22 04:42:30,955.1701516105682
0.0,0.0,0.0,2017-11-21 23:34:57,957.0154712160769
0.0,0.0,0.0,2017-11-22 05:27:52,954.8979729680428
0.0,0.0,0.0,2017-11-22 09:03:26,953.604529993333
0.0,0.0,0.0,2017-11-22 13:29:22,952.0089399310812
0.0,0.0,0.0,2017-11-22 14:45:53,951.5498631816613
0.0,0.0,0.0,2017-11-23 01:12:43,947.7889119975799
0.0,0.0,0.0,2017-11-23 05:23:25,946.2847195792801
0.0,0.0,0.0,2017-11-23 10:27:33,944.4598634439897
0.0,0.0,0.0,2017-11-23 09:39:03,944.7509285632559
0.0,0.0,0.0,2017-11-23 15:21:12,942.6979499396291
0.0,0.0,0.0,2017-11-23 16:19:16,942.3495754750488
0.0,0.0,0.0,2017-11-23 17:34:30,941.8982093323629
0.0,0.0,0.0,2017-11-23 23:37:25,939.7206627018954
0.0,0.0,0.0,2017-11-24 00:35:12,939.3739980618647
0.0,0.0,0.0,2017-11-24 06:04:07,937.4004862662783
0.0,0.0,0.0,2017-11-24 06:01:50,937.4142086235806
0.0,0.0,0.0,2017-11-24 14:27:14,934.3817675941635
0.0,0.0,0.0,2017-11-24 18:54:13,932.7798298857011
0.0,0.0,0.0,2017-11-24 20:57:09,932.0422670089567
0.0,0.0,0.0,2017-11-25 00:26:22,930.787019699987
0.0,0.0,0.0,2017-11-25 03:56:20,929.5271614024009
0.0,0.0,0.0,2017-11-25 11:13:53,926.9018529726737
0.0,0.0,0.0,2017-11-25 10:30:27,927.162436192143
0.0,0.0,0.0,2017-11-25 18:34:37,924.2575057072396
0.0,0.0,0.0,2017-11-25 17:29:27,924.648436831625
0.0,0.0,0.0,2017-11-26 01:52:13,921.6318867391047
0.0,0.0,0.0,2017-11-26 02:42:00,921.3331717024085
0.0,0.0,0.0,2017-11-26 06:55:49,919.8102714876752
0.0,0.0,0.0,2017-11-26 08:50:16,919.1236140686377
0.0,0.0,0.0,2017-11-26 13:24:22,917.4789821197418
0.0,0.0,0.0,2017-11-26 13:25:45,917.4707061539324
0.0,0.0,0.0,2017-11-26 14:33:56,917.0615837170391
0.0,0.0,0.0,2017-11-27 00:05:32,913.6320006117155
0.0,0.0,0.0,2017-11-27 02:23:29,912.8042672072673
0.0,0.0,0.0,2017-11-27 04:35:43,912.0108287110868
0.0,0.0,0.0,2017-11-27 09:44:08,910.1603997172361
0.0,0.0,0.0,2017-11-27 10:36:27,909.8464818879756
0.0,0.0,0.0,2017-11-27 20:22:58,906.3273949882766
0.0,0.0,0.0,2017-11-28 01:01:39,904.6552663259511
0.0,0.0,0.0,2017-11-28 01:52:08,904.3523825519117
0.0,0.0,0.0,2017-11-28 00:23:53,904.8818666752032
0.0,0.0,0.0,2017-11-28 09:23:30,901.644141689075
0.0,0.0,0.0,2017-11-28 05:12:42,903.1490093607143
0.0,0.0,0.0,2017-11-28 18:23:02,898.4069295977032
0.0,0.0,0.0,2017-11-28 15:36:03,899.4089285949527
0.0,0.0,0.0,2017-11-28 20:05:52,897.7899376810792
0.0,0.0,0.0,2017-11-29 00:25:14,896.233824918106
0.0,0.0,0.0,2017-11-29 04:42:50,894.6882146673976
0.0,0.0,0.0,2017-11-29 09:01:10,893.1381936413659
0.0,0.0,0.0,2017-11-29 16:19:25,890.5087141069829
0.0,0.0,0.0,2017-11-29 17:03:54,890.2417840788264
0.0,0.0,0.0,2017-11-29 18:38:37,889.6734397494928
0.0,0.0,0.0,2017-11-29 19:18:44,889.432738605843
0.0,0.0,0.0,2017-11-30 05:19:50,885.8261659742092
0.0,0.0,0.0,2017-11-30 06:34:00,885.3811484195421
0.0,0.0,0.0,2017-11-30 04:32:47,886.1084934155568
0.0,0.0,0.0,2017-11-30 16:37:39,881.7592572624369
0.0,0.0,0.0,2017-11-30 15:02:19,882.3312595747342
0.0,0.0,0.0,2017-11-30 16:46:54,881.7038239941292
0.0,0.0,0.0,2017-11-30 20:13:56,880.4615669222344
0.0,0.0,0.0,2017-12-01 02:37:27,878.1604897838725
0.0,0.0,0.0,2017-12-01 02:11:50,878.3141853957569
0.0,0.0,0.0,2017-12-01 06:57:52,876.5979570396958
0.0,0.0,0.0,2017-12-01 16:53:59,873.0212555422021
0.0,0.0,0.0,2017-12-01 23:33:03,870.6268402881353
0.0,0.0,0.0,2017-12-01 22:20:15,871.0636944346576
0.0,0.0,0.0,2017-12-02 01:32:43,869.9088474727181
0.0,0.0,0.0,2017-12-02 06:09:00,868.2511976771591
0.0,0.0,0.0,2017-12-02 09:37:00,867.003143656198
0.0,0.0,0.0,2017-12-02 10:14:00,866.7811819540095
0.0,0.0,0.0,2017-12-02 14:28:41,865.2531242443391
0.0,0.0,0.0,2017-12-02 17:35:16,864.1335333613017
0.0,0.0,0.0,2017-12-03 05:36:33,859.8059201125212
0.0,0.0,0.0,2017-12-03 00:12:18,861.7513736402268
0.0,0.0,0.0,2017-12-03 06:10:54,859.59975874325
0.0,0.0,0.0,2017-12-03 02:21:42,860.9750200115997
0.0,0.0,0.0,2017-12-03 17:25:19,855.5532563355922
0.0,0.0,0.0,2017-12-03 17:34:49,855.4962853059849
0.0,0.0,0.0,2017-12-03 18:08:31,855.2940761721425
0.0,0.0,0.0,2017-12-03 21:39:33,854.0278755482589
0.0,0.0,0.0,2017-12-04 03:40:15,851.8636964301962
0.0,0.0,0.0,2017-12-04 07:11:36,850.5956175505765
0.0,0.0,0.0,2017-12-04 11:34:23,849.0188593067476
0.0,0.0,0.0,2017-12-04 10:11:53,849.5138352862269
0.0,0.0,0.0,2017-12-04 12:00:39,848.8613274419827
0.0,0.0,0.0,2017-12-04 21:08:07,845.5764489896546
0.0,0.0,0.0,2017-12-04 22:44:17,844.9995099750754
0.0,0.0,0.0,2017-12-05 02:55:35,843.4916374392008
0.0,0.0,0.0,2017-12-05 14:06:08,839.4683614215786
0.0,0.0,0.0,2017-12-05 13:14:59,839.7753028358325
0.0,0.0,0.0,2017-12-05 18:30:05,837.8847169625928
0.0,0.0,0.0,2017-12-05 16:48:21,838.4951175481547
0.0,0.0,0.0,2017-12-05 18:46:23,837.7868561680225
0.0,0.0,0.0,2017-12-06 00:43:50,835.6421340156111
0.0,0.0,0.0,2017-12-06 06:12:49,833.6682816549804
0.0,0.0,0.0,2017-12-06 10:15:43,832.2108360922571
0.0,0.0,0.0,2017-12-06 15:22:13,830.371875533157
0.0,0.0,0.0,2017-12-06 19:44:46,828.7965371042945
0.0,0.0,0.0,2017-12-06 20:37:57,828.4774408766884
0.0,0.0,0.0,2017-12-06 22:59:08,827.6303490536898
0.0,0.0,0.0,2017-12-07 08:23:23,824.2448954126652
0.0,0.0,0.0,2017-12-07 07:33:32,824.5439359684868
0.0,0.0,0.0,2017-12-07 10:23:24,823.5247341681062
0.0,0.0,0.0,2017-12-07 18:15:53,820.6898847183011
0.0,0.0,0.0,2017-12-07 13:37:13,822.3619109427343
0.0,0.0,0.0,2017-12-07 21:41:50,819.4541381193293
0.0,0.0,0.0,2017-12-08 01:57:42,817.9189930466016
0.0,0.0,0.0,2017-12-08 06:55:30,816.1321934812177
0.0,0.0,0.0,2017-12-08 04:56:41,816.8450928663311
0.0,0.0,0.0,2017-12-08 13:39:55,813.705663978418
0.0,0.0,0.0,2017-12-08 14:34:44,813.3767646369939
0.0,0.0,0.0,2017-12-08 19:10:30,811.7221465821949
0.0,0.0,0.0,2017-12-09 00:31:24,809.7968160876741
0.0,0.0,0.0,2017-12-08 22:43:31,810.4440568523246
0.0,0.0,0.0,2017-12-09 01:20:04,809.5047673903506
0.0,0.0,0.0,2017-12-09 11:38:37,805.7935221526197
0.0,0.0,0.0,2017-12-09 12:33:31,805.4640707431699
0.0,0.0,0.0,2017-12-09 19:07:40,803.0991466643273
0.0,0.0,0.0,2017-12-09 22:52:44,801.7487615741735
0.0,0.0,0.0,2017-12-10 00:52:19,801.0312932333778
0.0,0.0,0.0,2017-12-10 00:06:00,801.3092281098624
0.0,0.0,0.0,2017-12-10 04:59:04,799.5508035877956
0.0,0.0,0.0,2017-12-10 10:37:13,797.5218536464004
0.0,0.0,0.0,2017-12-10 12:50:01,796.725054254232
0.0,0.0,0.0,2017-12-10 15:47:41,795.6590820723693
0.0,0.0,0.0,2017-12-10 23:47:02,792.782973379479
0.0,0.0,0.0,2017-12-11 00:39:00,792.4711643936085
0.0,0.0,0.0,2017-12-10 22:04:56,793.395611205458
0.0,0.0,0.0,2017-12-11 10:22:51,788.9680763201375
0.0,0.0,0.0,2017-12-11 08:56:48,789.4843680503018
0.0,0.0,0.0,2017-12-11 18:19:28,786.1083842600234
0.0,0.0,0.0,2017-12-11 21:34:10,784.9401422127179
0.0,0.0,0.0,2017-12-11 22:07:26,784.7405606725448
0.0,0.0,0.0,2017-12-12 00:29:38,783.887393643575
0.0,0.0,0.0,2017-12-12 08:03:12,781.1659892272841
0.0,0.0,0.0,2017-12-12 08:46:19,780.907305765691
0.0,0.0,0.0,2017-12-12 13:23:53,779.2418679977839
0.0,0.0,0.0,2017-12-12 20:00:26,776.8625437511987
0.0,0.0,0.0,2017-12-12 19:03:44,777.2028157370198
0.0,0.0,0.0,2017-12-13 00:59:17,775.0694438568222
0.0,0.0,0.0,2017-12-13 01:05:49,775.0303031973743
0.0,0.0,0.0,2017-12-13 09:35:09,771.9743186761866
0.0,0.0,0.0,2017-12-13 08:31:27,772.3565139222534
0.0,0.0,0.0,2017-12-13 13:43:16,770.4855484077219
0.0,0.0,0.0,2017-12-13 17:13:51,769.222118904552
0.0,0.0,0.0,2017-12-13 21:54:51,767.5360892845033
0.0,0.0,0.0,2017-12-14 00:40:00,766.5451627525156
0.0,0.0,0.0,2017-12-13 23:58:35,766.7937055895484
0.0,0.0,0.0,2017-12-14 10:54:44,762.856742182343
0.0,0.0,0.0,2017-12-14 12:37:44,762.2387971056991
0.0,0.0,0.0,2017-12-14 15:19:30,761.2681343576721
0.0,0.0,0.0,2017-12-14 18:06:44,760.2648263638332
0.0,0.0,0.0,2017-12-15 02:32:36,757.229621956996
0.0,0.0,0.0,2017-12-15 05:45:50,756.07015404133
0.0,0.0,0.0,2017-12-15 03:24:49,756.9162966280705
0.0,0.0,0.0,2017-12-15 06:27:24,755.8207833859275
0.0,0.0,0.0,2017-12-15 10:00:56,754.5396178184566
0.0,0.0,0.0,2017-12-15 14:00:27,753.1024703308285
0.0,0.0,0.0,2017-12-15 19:18:55,751.1916790337157
0.0,0.0,0.0,2017-12-16 01:12:03,749.07289192315
0.0,0.0,0.0,2017-12-16 01:10:25,749.082716971138
0.0,0.0,0.0,2017-12-16 05:05:29,747.6722869722392
0.0,0.0,0.0,2017-12-16 10:54:45,745.5767284051145
0.0,0.0,0.0,2017-12-16 12:22:37,745.0495283369135
0.0,0.0,0.0,2017-12-16 19:34:08,742.4604255628955
0.0,0.0,0.0,2017-12-16 20:48:43,742.0128804501837
0.0,0.0,0.0,2017-12-16 23:24:51,741.0760631298067
0.0,0.0,0.0,2017-12-17 01:26:31,740.3460708107726
0.0,0.0,0.0,2017-12-17 03:45:29,739.5123142885046
0.0,0.0,0.0,2017-12-17 11:54:40,736.577137166032
0.0,0.0,0.0,2017-12-17 17:58:55,734.3916635582478
0.0,0.0,0.0,2017-12-17 16:39:25,734.868651023737
0.0,0.0,0.0,2017-12-17 21:43:00,733.0471412866495
0.0,0.0,0.0,2017-12-18 02:01:37,731.4954648923268
0.0,0.0,0.0,2017-12-18 08:03:03,729.3268559916962
0.0,0.0,0.0,2017-12-18 10:15:38,728.5313777803281
0.0,0.0,0.0,2017-12-18 09:27:25,728.8207084753865
0.0,0.0,0.0,2017-12-18 17:13:31,726.0240690695236
0.0,0.0,0.0,2017-12-18 18:36:44,725.5248182914509
0.0,0.0,0.0,2017-12-18 20:46:53,724.7439084753532
0.0,0.0,0.0,2017-12-19 00:28:08,723.4164242314595
0.0,0.0,0.0,2017-12-19 05:19:07,721.6704732565222
0.0,0.0,0.0,2017-12-19 09:03:20,720.3252168896294
0.0,0.0,0.0,2017-12-19 11:34:11,719.4201209074823
0.0,0.0,0.0,2017-12-19 13:06:17,718.8674640079771
0.0,0.0,0.0,2017-12-19 18:08:08,717.0563835870482
0.0,0.0,0.0,2017-12-19 23:45:18,715.0334129758403
0.0,0.0,0.0,2017-12-20 10:06:05,711.3087203371676
0.0,0.0,0.0,2017-12-20 10:05:07,711.314434019552
0.0,0.0,0.0,2017-12-20 08:31:51,711.8740405482755
0.0,0.0,0.0,2017-12-20 11:58:15,710.63572140425
0.0,0.0,0.0,2017-12-21 01:07:31,705.9000553111824
0.0,0.0,0.0,2017-12-20 20:13:26,707.6646043757261
0.0,0.0,0.0,2017-12-21 04:39:47,704.6265050847093
0.0,0.0,0.0,2017-12-21 04:41:13,704.6178900698783
0.0,0.0,0.0,2017-12-21 05:54:17,704.1794711487892
0.0,0.0,0.0,2017-12-21 15:00:23,700.9028443764316
0.0,0.0,0.0,2017-12-21 17:26:54,700.0237348282677
0.0,0.0,0.0,2017-12-21 20:08:58,699.0514032506314
0.0,0.0,0.0,2017-12-21 19:09:20,699.4091678235449
0.0,0.0,0.0,2017-12-22 01:43:45,697.0427261463285
0.0,0.0,0.0,2017-12-22 08:11:11,694.7180445073793
0.0,0.0,0.0,2017-12-22 07:02:20,695.1312100527983
0.0,0.0,0.0,2017-12-22 16:16:07,691.8084642227107
0.0,0.0,0.0,2017-12-22 12:50:10,693.0441919099769
0.0,0.0,0.0,2017-12-23 03:19:04,687.8307621350574
0.0,0.0,0.0,2017-12-23 00:53:40,688.7032256854994
0.0,0.0,0.0,2017-12-23 03:27:44,687.7787420060249
0.0,0.0,0.0,2017-12-23 04:15:37,687.4915175745498
0.0,0.0,0.0,2017-12-23 10:00:38,685.4213557474574
0.0,0.0,0.0,2017-12-23 17:11:37,682.8354761831104
0.0,0.0,0.0,2017-12-23 19:01:28,682.1763743883292
0.0,0.0,0.0,2017-12-23 23:37:16,680.521547770428
0.0,0.0,0.0,2017-12-23 22:44:07,680.8404729357968
0.0,0.0,0.0,2017-12-24 07:24:51,677.7160967954077
0.0,0.0,0.0,2017-12-24 14:12:21,675.2710455460406
0.0,0.0,0.0,2017-12-24 15:09:35,674.9276470496719
0.0,0.0,0.0,2017-12-24 20:57:43,672.8388677547562
0.0,0.0,0.0,2017-12-24 22:17:44,672.3587466295486
0.0,0.0,0.0,2017-12-24 22:19:23,672.3488839124915
0.0,0.0,0.0,2017-12-25 03:12:12,670.592020727763
0.0,0.0,0.0,2017-12-25 07:47:19,668.9412321119746
0.0,0.0,0.0,2017-12-25 16:14:17,665.8995091293851
0.0,0.0,0.0,2017-12-25 12:17:20,667.3211354432885
0.0,0.0,0.0,2017-12-25 15:34:33,666.137907557761
0.0,0.0,0.0,2017-12-25 20:31:29,664.3562437819287
0.0,0.0,0.0,2017-12-25 22:40:58,663.5794195640482
0.0,0.0,0.0,2017-12-26 06:33:02,660.7469650578751
0.0,0.0,0.0,2017-12-26 07:29:04,660.4107884529238
0.0,0.0,0.0,2017-12-26 11:58:28,658.7943765305461
0.0,0.0,0.0,2017-12-26 18:45:08,656.3543988551711
0.0,0.0,0.0,2017-12-26 14:56:36,657.7255886113586
0.0,0.0,0.0,2017-12-27 02:20:04,653.6248187401376
0.0,0.0,0.0,2017-12-27 00:22:51,654.3280432963767
0.0,0.0,0.0,2017-12-27 05:39:49,652.4262302080537
0.0,0.0,0.0,2017-12-27 09:07:36,651.1795781016106
0.0,0.0,0.0,2017-12-27 12:37:54,649.9177503249275
0.0,0.0,0.0,2017-12-27 10:04:37,650.8374801161841
0.0,0.0,0.0,2017-12-27 18:04:41,647.9571075236354
0.0,0.0,0.0,2017-12-27 22:10:32,646.4819541517492
0.0,0.0,0.0,2017-12-28 01:59:30,645.1081586396834
0.0,0.0,0.0,2017-12-28 06:22:14,643.5318131153383
0.0,0.0,0.0,2017-12-28 13:58:31,640.7940424576752
0.0,0.0,0.0,2017-12-28 16:03:20,640.0451704842093
0.0,0.0,0.0,2017-12-28 15:38:42,640.1929915676287
0.0,0.0,0.0,2017-12-28 21:25:18,638.1133672213978
0.0,0.0,0.0,2017-12-28 21:22:57,638.1275250093342
0.0,0.0,0.0,2017-12-29 02:46:46,636.1845896832502
0.0,0.0,0.0,2017-12-29 07:50:35,634.3616564606607
0.0,0.0,0.0,2017-12-29 12:15:32,632.771949970376
0.0,0.0,0.0,2017-12-29 15:07:57,631.7374902113492
0.0,0.0,0.0,2017-12-29 20:16:52,629.883997870998
0.0,0.0,0.0,2017-12-30 00:00:34,628.5417306923061
0.0,0.0,0.0,2017-12-29 20:28:37,629.8134811731335
0.0,0.0,0.0,2017-12-30 03:52:46,627.1485739549795
0.0,0.0,0.0,2017-12-30 03:17:48,627.3583353924423
0.0,0.0,0.0,2017-12-30 11:22:31,624.4500739843461
0.0,0.0,0.0,2017-12-30 12:49:08,623.9304267397071
0.0,0.0,0.0,2017-12-30 13:03:12,623.8460151072213
0.0,0.0,0.0,2017-12-30 21:40:04,620.7447349352077
0.0,0.0,0.0,2017-12-31 03:35:51,618.610031517473
0.0,0.0,0.0,2017-12-31 03:15:38,618.7313614190308
0.0,0.0,0.0,2017-12-31 09:13:43,616.5829279307045
0.0,0.0,0.0,2017-12-31 13:13:53,615.1418947468318
0.0,0.0,0.0,2017-12-31 18:13:14,613.3457343894091
0.0,0.0,0.0,2017-12-31 23:03:39,611.6032958519825
0.0,0.0,0.0,2017-12-31 22:51:21,611.6771186739278
0.0,0.0,0.0,2018-01-01 03:28:12,610.0159634499164
0.0,0.0,0.0,2018-01-01 09:06:21,607.9871087249908
0.0,0.0,0.0,2018-01-01 10:58:33,607.3139132400267
0.0,0.0,0.0,2018-01-01 17:01:43,605.1348366217314
0.0,0.0,0.0,2018-01-01 17:38:39,604.9132894332022
0.0,0.0,0.0,2018-01-01 19:22:47,604.2884588914924
0.0,0.0,0.0,2018-01-01 21:08:21,603.6550478861732
0.0,0.0,0.0,2018-01-02 04:03:56,601.1615736635891
0.0,0.0,0.0,2018-01-02 13:39:11,597.7100775888453
0.0,0.0,0.0,2018-01-02 16:38:47,596.6325281858271
0.0,0.0,0.0,2018-01-02 12:18:02,598.1969575681176
0.0,0.0,0.0,2018-01-03 00:58:07,593.6365263412956
0.0,0.0,0.0,2018-01-03 02:34:22,593.0590182501188
0.0,0.0,0.0,2018-01-03 01:36:11,593.4081245517086
0.0,0.0,0.0,2018-01-03 08:34:21,590.8990318168021
0.0,0.0,0.0,2018-01-03 11:35:26,589.812533950144
0.0,0.0,0.0,2018-01-03 16:28:58,588.0514105782134
0.0,0.0,0.0,2018-01-03 21:06:30,586.3861353318284
0.0,0.0,0.0,2018-01-03 20:52:52,586.467979680885
0.0,0.0,0.0,2018-01-04 01:13:04,584.9067723215061
0.0,0.0,0.0,2018-01-04 01:33:33,584.7839056073736
0.0,0.0,0.0,2018-01-04 09:34:18,581.8993996887446
0.0,0.0,0.0,2018-01-04 13:09:07,580.610448794196
0.0,0.0,0.0,2018-01-04 14:00:25,580.3026436460555
0.0,0.0,0.0,2018-01-04 17:56:21,578.8870731406558
0.0,0.0,0.0,2018-01-05 01:52:17,576.0314699747341
0.0,0.0,0.0,2018-01-05 06:37:02,574.3229475204289
0.0,0.0,0.0,2018-01-05 02:48:36,575.6936118320243
0.0,0.0,0.0,2018-01-05 04:38:53,575.031918828818
0.0,0.0,0.0,2018-01-05 13:29:37,571.8475146321184
0.0,0.0,0.0,2018-01-05 16:49:52,570.6459501999419
0.0,0.0,0.0,2018-01-05 16:15:31,570.8520543461084
0.0,0.0,0.0,2018-01-05 21:09:05,569.0907188008192
0.0,0.0,0.0,2018-01-06 02:00:51,567.3400817007628
0.0,0.0,0.0,2018-01-06 05:05:02,566.2350095846566
0.0,0.0,0.0,2018-01-06 12:24:36,563.5976015468615
0.0,0.0,0.0,2018-01-06 17:56:35,561.6056360138792
0.0,0.0,0.0,2018-01-06 15:14:56,562.5755546370733
0.0,0.0,0.0,2018-01-06 19:00:09,561.2242360842513
0.0,0.0,0.0,2018-01-07 01:17:31,558.9600732157396
0.0,0.0,0.0,2018-01-07 01:48:40,558.7731619225375
0.0,0.0,0.0,2018-01-07 05:41:54,557.3737833713994
0.0,0.0,0.0,2018-01-07 11:43:16,555.2056190485304
0.0,0.0,0.0,2018-01-07 18:58:19,552.5953247160255
0.0,0.0,0.0,2018-01-07 17:29:13,553.1298622189809
0.0,0.0,0.0,2018-01-07 22:11:49,551.4343211421681
0.0,0.0,0.0,2018-01-08 01:30:47,550.2404448737063
0.0,0.0,0.0,2018-01-08 01:59:28,550.0683490559487
0.0,0.0,0.0,2018-01-08 10:18:59,547.0712538426127
0.0,0.0,0.0,2018-01-08 15:22:22,545.2509813420199
0.0,0.0,0.0,2018-01-08 19:13:36,543.8635639229612
0.0,0.0,0.0,2018-01-08 19:23:42,543.8029757344644
0.0,0.0,0.0,2018-01-08 21:48:42,542.9329688738305
0.0,0.0,0.0,2018-01-09 06:21:53,539.8538888053348
0.0,0.0,0.0,2018-01-09 07:56:30,539.2862263833745
0.0,0.0,0.0,2018-01-09 06:31:29,539.7962576585002
0.0,0.0,0.0,2018-01-09 14:47:23,536.8208351473198
0.0,0.0,0.0,2018-01-09 16:51:37,536.0754778073076
0.0,0.0,0.0,2018-01-10 00:13:55,533.4216321327754
0.0,0.0,0.0,2018-01-09 23:31:41,533.6750440992603
0.0,0.0,0.0,2018-01-10 01:16:24,533.0468108240398
0.0,0.0,0.0,2018-01-10 10:23:31,529.7641093365083
0.0,0.0,0.0,2018-01-10 11:20:07,529.4244331866812
0.0,0.0,0.0,2018-01-10 16:54:35,527.417711248867
0.0,0.0,0.0,2018-01-10 20:30:38,526.1214009445036
0.0,0.0,0.0,2018-01-11 03:03:16,523.76560155327
0.0,0.0,0.0,2018-01-11 01:21:48,524.3743546761126
0.0,0.0,0.0,2018-01-11 10:12:33,521.1898721745121
0.0,0.0,0.0,2018-01-11 10:17:48,521.1583287652494
0.0,0.0,0.0,2018-01-11 12:43:00,520.2871589596162
0.0,0.0,0.0,2018-01-11 09:57:28,521.2803893162082
0.0,0.0,0.0,2018-01-11 19:49:15,517.7297206366628
0.0,0.0,0.0,2018-01-12 02:57:54,515.1577838506812
0.0,0.0,0.0,2018-01-12 03:55:47,514.8104376055064
0.0,0.0,0.0,2018-01-12 10:39:35,512.3877235615048
0.0,0.0,0.0,2018-01-12 10:53:43,512.3028457606467
0.0,0.0,0.0,2018-01-12 16:47:52,510.17793261117686
0.0,0.0,0.0,2018-01-12 18:16:50,509.6441772628486
0.0,0.0,0.0,2018-01-12 19:01:23,509.3769150200541
0.0,0.0,0.0,2018-01-13 00:49:36,507.2875796030172
0.0,0.0,0.0,2018-01-13 00:59:05,507.23072567797817
0.0,0.0,0.0,2018-01-13 09:04:47,504.3164691488862
0.0,0.0,0.0,2018-01-13 14:49:58,502.24539739240464
0.0,0.0,0.0,2018-01-13 14:58:49,502.192255663032
0.0,0.0,0.0,2018-01-13 21:29:27,499.8484446899256
0.0,0.0,0.0,2018-01-13 22:35:46,499.45057099816825
0.0,0.0,0.0,2018-01-13 22:43:37,499.4035040296316
0.0,0.0,0.0,2018-01-14 04:40:51,497.26009340921127
0.0,0.0,0.0,2018-01-14 12:51:22,494.3169928486703
0.0,0.0,0.0,2018-01-14 14:52:29,493.59031229715777
0.0,0.0,0.0,2018-01-14 17:29:27,492.6485075599559
0.0,0.0,0.0,2018-01-14 22:01:54,491.01373691892127
0.0,0.0,0.0,2018-01-14 15:09:25,493.4886736209961
0.0,0.0,0.0,2018-01-15 03:23:34,489.0837863713725
0.0,0.0,0.0,2018-01-15 10:00:23,486.7028584019361
0.0,0.0,0.0,2018-01-15 13:13:34,485.54378889768515
0.0,0.0,0.0,2018-01-15 13:50:51,485.32006171411314
0.0,0.0,0.0,2018-01-15 18:18:18,483.71534079136205
0.0,0.0,0.0,2018-01-15 22:46:56,482.10353610461806
0.0,0.0,0.0,2018-01-16 00:57:57,481.3175041131923
0.0,0.0,0.0,2018-01-16 03:30:01,480.40511475169586
0.0,0.0,0.0,2018-01-16 04:24:11,480.08004935932604
0.0,0.0,0.0,2018-01-16 08:13:14,478.7057814841909
0.0,0.0,0.0,2018-01-16 19:02:04,474.8127642054707
0.0,0.0,0.0,2018-01-16 16:10:04,475.8447700513962
0.0,0.0,0.0,2018-01-16 23:46:37,473.1054795541053
0.0,0.0,0.0,2018-01-17 02:36:01,472.08911648377807
0.0,0.0,0.0,2018-01-17 02:38:27,472.0744502438231
0.0,0.0,0.0,2018-01-17 06:21:00,470.7391322611038
0.0,0.0,0.0,2018-01-17 10:46:12,469.1479820804494
0.0,0.0,0.0,2018-01-17 15:29:40,467.4471770338698
0.0,0.0,0.0,2018-01-17 15:14:19,467.5393030420049
0.0,0.0,0.0,2018-01-17 20:14:37,465.73744945943895
0.0,0.0,0.0,2018-01-18 08:10:14,461.4437773437143
0.0,0.0,0.0,2018-01-18 01:54:21,463.6991088698404
0.0,0.0,0.0,2018-01-18 13:04:59,459.6752289026998
0.0,0.0,0.0,2018-01-18 11:05:07,460.3944474247387
0.0,0.0,0.0,2018-01-18 15:48:45,458.69270842783476
0.0,0.0,0.0,2018-01-18 17:09:35,458.20772540794496
0.0,0.0,0.0,2018-01-18 21:28:07,456.6564611230696
0.0,0.0,0.0,2018-01-19 03:09:19,454.60927579026696
0.0,0.0,0.0,2018-01-19 07:36:58,453.00335864040403
0.0,0.0,0.0,2018-01-19 09:28:48,452.33236773277787
0.0,0.0,0.0,2018-01-19 14:55:19,450.373274968976
