anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-30 01:38:38,887.2118688351472
0.0,0.0,0.0,2017-11-30 06:04:55,885.6141510688732
0.0,0.0,0.0,2017-11-30 08:41:21,884.6755064993202
0.0,0.0,0.0,2017-11-30 07:15:14,885.1922277025274
0.0,0.0,0.0,2017-11-30 13:52:30,882.8086660246313
0.0,0.0,0.0,2017-11-30 17:44:04,881.4192960930714
0.0,0.0,0.0,2017-11-30 14:37:36,882.538038106581
0.0,0.0,0.0,2017-11-30 18:43:06,881.065017468453
0.0,0.0,0.0,2017-12-01 01:35:43,878.5893670407331
0.0,0.0,0.0,2017-11-30 23:32:51,879.326589321077
0.0,0.0,0.0,2017-12-01 08:23:35,876.142144650481
0.0,0.0,0.0,2017-12-01 13:38:10,874.2546139425751
0.0,0.0,0.0,2017-12-01 11:45:43,874.9293465040149
0.0,0.0,0.0,2017-12-01 14:43:53,873.860394858529
0.0,0.0,0.0,2017-12-01 18:24:51,872.5345571767845
0.0,0.0,0.0,2017-12-01 19:39:25,872.0871439701004
0.0,0.0,0.0,2017-12-02 02:25:58,869.6478095858291
0.0,0.0,0.0,2017-12-02 02:45:22,869.5314291504793
0.0,0.0,0.0,2017-12-02 04:33:34,868.8822752208481
0.0,0.0,0.0,2017-12-02 09:35:14,867.0722734686854
0.0,0.0,0.0,2017-12-02 07:38:04,867.7752503500859
0.0,0.0,0.0,2017-12-02 18:06:02,864.0074040206181
0.0,0.0,0.0,2017-12-02 22:23:58,862.4598614108246
0.0,0.0,0.0,2017-12-02 21:39:46,862.7250183043568
0.0,0.0,0.0,2017-12-03 01:00:59,861.5177920477919
0.0,0.0,0.0,2017-12-03 03:06:44,860.7632001238715
0.0,0.0,0.0,2017-12-03 06:32:47,859.5269803313456
0.0,0.0,0.0,2017-12-03 10:03:33,858.2623318738458
0.0,0.0,0.0,2017-12-03 11:47:09,857.640720205738
0.0,0.0,0.0,2017-12-03 16:42:50,855.866656841492
0.0,0.0,0.0,2017-12-03 18:34:47,855.1949916006081
0.0,0.0,0.0,2017-12-03 23:03:16,853.5840612785354
0.0,0.0,0.0,2017-12-04 00:59:39,852.8856966389626
0.0,0.0,0.0,2017-12-04 01:25:49,852.7287964573176
0.0,0.0,0.0,2017-12-04 00:47:20,852.9596020028439
0.0,0.0,0.0,2017-12-04 11:32:30,849.0886060610405
0.0,0.0,0.0,2017-12-04 17:29:31,846.9465076536923
0.0,0.0,0.0,2017-12-04 20:18:08,845.9348089799095
0.0,0.0,0.0,2017-12-04 17:48:29,846.8327435145958
0.0,0.0,0.0,2017-12-04 21:13:10,845.6046727339271
0.0,0.0,0.0,2017-12-04 21:43:05,845.4251539661391
0.0,0.0,0.0,2017-12-05 10:07:07,840.9609185212149
0.0,0.0,0.0,2017-12-05 13:59:01,839.5695122758739
0.0,0.0,0.0,2017-12-05 07:00:41,842.0795617816619
0.0,0.0,0.0,2017-12-05 09:29:58,841.1838273625008
0.0,0.0,0.0,2017-12-05 13:17:55,839.816149169924
0.0,0.0,0.0,2017-12-05 17:32:59,838.2857513421528
0.0,0.0,0.0,2017-12-06 01:04:44,835.5752429464678
0.0,0.0,0.0,2017-12-06 01:42:42,835.3474234571021
0.0,0.0,0.0,2017-12-06 04:06:50,834.4826490664835
0.0,0.0,0.0,2017-12-06 04:26:49,834.3627358749463
0.0,0.0,0.0,2017-12-06 07:29:57,833.2639290074515
0.0,0.0,0.0,2017-12-06 12:56:01,831.3075731425287
0.0,0.0,0.0,2017-12-06 17:10:44,829.7792891264753
0.0,0.0,0.0,2017-12-06 17:59:15,829.4881863948482
0.0,0.0,0.0,2017-12-06 23:46:43,827.4033829103821
0.0,0.0,0.0,2017-12-06 22:53:47,827.7209312424362
0.0,0.0,0.0,2017-12-07 05:29:15,825.3481940924502
0.0,0.0,0.0,2017-12-07 12:41:52,822.7524224605019
0.0,0.0,0.0,2017-12-07 05:20:49,825.3987125999583
0.0,0.0,0.0,2017-12-07 13:08:24,822.593213632031
0.0,0.0,0.0,2017-12-07 17:34:43,820.9953429969079
0.0,0.0,0.0,2017-12-07 16:29:06,821.3890155608469
0.0,0.0,0.0,2017-12-08 00:29:06,818.5090370197804
0.0,0.0,0.0,2017-12-07 23:31:37,818.8539218941728
0.0,0.0,0.0,2017-12-08 04:09:11,817.1885219141855
0.0,0.0,0.0,2017-12-08 11:42:47,814.4669731486133
0.0,0.0,0.0,2017-12-08 11:11:19,814.6557317031705
0.0,0.0,0.0,2017-12-08 10:55:57,814.7479912591418
0.0,0.0,0.0,2017-12-08 18:16:13,812.1063397805463
0.0,0.0,0.0,2017-12-08 20:21:26,811.3550329513566
0.0,0.0,0.0,2017-12-09 01:48:38,809.3918436821144
0.0,0.0,0.0,2017-12-09 05:42:49,807.9867174844146
0.0,0.0,0.0,2017-12-09 06:30:28,807.7008558582885
0.0,0.0,0.0,2017-12-09 11:11:36,806.0140121518635
0.0,0.0,0.0,2017-12-09 10:57:55,806.0961530194904
0.0,0.0,0.0,2017-12-09 12:50:36,805.4200878064116
0.0,0.0,0.0,2017-12-09 14:46:25,804.7251909319237
0.0,0.0,0.0,2017-12-09 18:22:57,803.425951191351
0.0,0.0,0.0,2017-12-09 23:32:17,801.5699195333352
0.0,0.0,0.0,2017-12-09 22:14:03,802.0393203943373
0.0,0.0,0.0,2017-12-10 09:20:37,798.0399119961394
0.0,0.0,0.0,2017-12-10 07:50:55,798.5781841991599
0.0,0.0,0.0,2017-12-10 13:41:14,796.4762477008456
0.0,0.0,0.0,2017-12-10 14:02:03,796.3513822277448
0.0,0.0,0.0,2017-12-10 11:52:33,797.1283362824702
0.0,0.0,0.0,2017-12-10 17:57:42,794.9374517984838
0.0,0.0,0.0,2017-12-10 21:15:18,793.7518247768235
0.0,0.0,0.0,2017-12-11 03:31:29,791.4947846924102
0.0,0.0,0.0,2017-12-11 08:19:29,789.7667521874761
0.0,0.0,0.0,2017-12-11 08:05:41,789.8495307698668
0.0,0.0,0.0,2017-12-11 11:56:28,788.4648246073479
0.0,0.0,0.0,2017-12-11 17:37:22,786.419397447332
0.0,0.0,0.0,2017-12-11 19:09:36,785.8659966654109
0.0,0.0,0.0,2017-12-12 02:21:15,783.2761661370558
0.0,0.0,0.0,2017-12-12 00:48:49,783.8307621263547
0.0,0.0,0.0,2017-12-12 01:23:18,783.6238159539695
0.0,0.0,0.0,2017-12-12 06:23:45,781.8211109520917
0.0,0.0,0.0,2017-12-12 08:29:38,781.0658230445569
0.0,0.0,0.0,2017-12-12 08:51:57,780.9319587107547
0.0,0.0,0.0,2017-12-12 15:25:37,778.5699910527594
0.0,0.0,0.0,2017-12-12 16:34:31,778.156583378542
0.0,0.0,0.0,2017-12-12 23:08:52,775.7904928660172
0.0,0.0,0.0,2017-12-13 01:02:49,775.1067780014263
0.0,0.0,0.0,2017-12-13 02:34:01,774.5595092595968
0.0,0.0,0.0,2017-12-13 08:30:35,772.4201518851356
0.0,0.0,0.0,2017-12-13 09:27:07,772.0809606178299
0.0,0.0,0.0,2017-12-13 13:19:14,770.6882632236365
0.0,0.0,0.0,2017-12-13 13:27:52,770.6364665944595
0.0,0.0,0.0,2017-12-13 18:53:16,768.6840414616034
0.0,0.0,0.0,2017-12-14 01:01:42,766.4734706973403
0.0,0.0,0.0,2017-12-13 23:31:31,767.0145518178315
0.0,0.0,0.0,2017-12-13 20:53:12,767.9644089405443
0.0,0.0,0.0,2017-12-14 06:47:51,764.3965293505951
0.0,0.0,0.0,2017-12-14 13:08:14,762.1142465816735
0.0,0.0,0.0,2017-12-14 13:15:34,762.0702212637133
0.0,0.0,0.0,2017-12-14 10:19:06,763.1290176738426
0.0,0.0,0.0,2017-12-14 21:06:29,759.244768903763
0.0,0.0,0.0,2017-12-15 00:56:50,757.8626268039803
0.0,0.0,0.0,2017-12-15 03:15:47,757.0289615440478
0.0,0.0,0.0,2017-12-15 03:35:54,756.9082518745546
0.0,0.0,0.0,2017-12-15 07:10:58,755.6178495944633
0.0,0.0,0.0,2017-12-15 08:17:03,755.221336422548
0.0,0.0,0.0,2017-12-15 12:36:16,753.6660361809962
0.0,0.0,0.0,2017-12-15 13:50:37,753.2199503363328
0.0,0.0,0.0,2017-12-15 14:35:49,752.9487006054302
0.0,0.0,0.0,2017-12-15 17:44:05,751.8191382439597
0.0,0.0,0.0,2017-12-15 23:31:52,749.732435551188
0.0,0.0,0.0,2017-12-15 22:52:05,749.9711919283933
0.0,0.0,0.0,2017-12-16 04:24:43,747.9753640583245
0.0,0.0,0.0,2017-12-16 10:36:40,745.743672846422
0.0,0.0,0.0,2017-12-16 14:31:07,744.3369430044918
0.0,0.0,0.0,2017-12-16 16:28:11,743.634563642383
0.0,0.0,0.0,2017-12-17 02:14:56,740.1140595343761
0.0,0.0,0.0,2017-12-17 01:34:47,740.3549399258741
0.0,0.0,0.0,2017-12-17 00:03:22,740.9034619630327
0.0,0.0,0.0,2017-12-17 02:39:50,739.9646654950466
0.0,0.0,0.0,2017-12-17 06:55:52,738.4284382253803
0.0,0.0,0.0,2017-12-17 10:18:19,737.2137147398665
0.0,0.0,0.0,2017-12-17 09:28:45,737.5111399908934
0.0,0.0,0.0,2017-12-17 15:46:33,735.2443128568767
0.0,0.0,0.0,2017-12-17 14:44:33,735.6163470866783
0.0,0.0,0.0,2017-12-17 21:34:45,733.1551888909589
0.0,0.0,0.0,2017-12-17 20:57:25,733.3791056493876
0.0,0.0,0.0,2017-12-18 05:30:48,730.2988240945169
0.0,0.0,0.0,2017-12-18 02:43:48,731.300895720992
0.0,0.0,0.0,2017-12-18 06:31:42,729.9333969217867
0.0,0.0,0.0,2017-12-18 10:18:39,728.5717246103195
0.0,0.0,0.0,2017-12-18 22:58:36,724.012079455158
0.0,0.0,0.0,2017-12-18 19:18:07,725.3349737926543
0.0,0.0,0.0,2017-12-19 03:23:17,722.4239122585527
0.0,0.0,0.0,2017-12-19 06:05:36,721.4500619037444
0.0,0.0,0.0,2017-12-19 08:25:35,720.6101928516715
0.0,0.0,0.0,2017-12-19 07:19:41,721.0055042605112
0.0,0.0,0.0,2017-12-19 09:25:27,720.2509376878173
0.0,0.0,0.0,2017-12-19 12:17:03,719.221341521982
0.0,0.0,0.0,2017-12-19 13:37:25,718.739107808421
0.0,0.0,0.0,2017-12-19 23:34:53,715.1543029139665
0.0,0.0,0.0,2017-12-20 00:37:29,714.7787895601646
0.0,0.0,0.0,2017-12-20 03:57:28,713.5788622024273
0.0,0.0,0.0,2017-12-20 01:24:37,714.4959725758125
0.0,0.0,0.0,2017-12-20 09:28:22,711.5934016662891
0.0,0.0,0.0,2017-12-20 10:48:02,711.1153990802183
0.0,0.0,0.0,2017-12-20 18:10:03,708.4633685982285
0.0,0.0,0.0,2017-12-20 19:52:54,707.8461966530929
0.0,0.0,0.0,2017-12-20 21:23:09,707.3047928356867
0.0,0.0,0.0,2017-12-20 21:49:59,707.1436988939004
0.0,0.0,0.0,2017-12-21 00:15:35,706.2701519305606
0.0,0.0,0.0,2017-12-21 08:42:32,703.228422605757
0.0,0.0,0.0,2017-12-21 09:59:56,702.7640921417499
0.0,0.0,0.0,2017-12-21 09:55:40,702.7896074272672
0.0,0.0,0.0,2017-12-21 16:49:30,700.3066645242077
0.0,0.0,0.0,2017-12-21 15:57:21,700.6195841370512
0.0,0.0,0.0,2017-12-21 21:21:55,698.6721038033154
0.0,0.0,0.0,2017-12-22 00:13:59,697.639709170408
0.0,0.0,0.0,2017-12-21 23:37:39,697.8577592954872
0.0,0.0,0.0,2017-12-22 06:12:25,695.4891506920729
0.0,0.0,0.0,2017-12-22 06:58:41,695.2115087475437
0.0,0.0,0.0,2017-12-22 13:31:40,692.8536703393988
0.0,0.0,0.0,2017-12-22 19:54:46,690.5550285000619
0.0,0.0,0.0,2017-12-22 18:53:25,690.9231247178353
0.0,0.0,0.0,2017-12-22 23:11:13,689.3763465078978
0.0,0.0,0.0,2017-12-22 22:13:48,689.7208723563855
0.0,0.0,0.0,2017-12-23 03:06:51,687.9625388426605
0.0,0.0,0.0,2017-12-23 03:05:39,687.9697579328523
0.0,0.0,0.0,2017-12-23 06:06:29,686.8847515845534
0.0,0.0,0.0,2017-12-23 12:19:11,684.6485631300772
0.0,0.0,0.0,2017-12-23 10:16:11,685.3864973590607
0.0,0.0,0.0,2017-12-23 17:30:09,682.7827945629336
0.0,0.0,0.0,2017-12-24 00:52:38,680.1278233865453
0.0,0.0,0.0,2017-12-24 01:18:54,679.9702736533518
0.0,0.0,0.0,2017-12-24 04:39:50,678.7646001536062
0.0,0.0,0.0,2017-12-24 03:03:54,679.3402622861133
0.0,0.0,0.0,2017-12-24 11:25:32,676.3304922838843
0.0,0.0,0.0,2017-12-24 11:39:43,676.2453023662162
0.0,0.0,0.0,2017-12-24 15:25:47,674.8889796415464
0.0,0.0,0.0,2017-12-24 21:43:14,672.6242889679388
0.0,0.0,0.0,2017-12-24 23:12:19,672.0897455135618
0.0,0.0,0.0,2017-12-25 00:52:18,671.4898096501295
0.0,0.0,0.0,2017-12-25 00:51:22,671.4954407226098
0.0,0.0,0.0,2017-12-25 05:42:10,669.750603977509
0.0,0.0,0.0,2017-12-25 06:09:10,669.5886470017372
0.0,0.0,0.0,2017-12-25 13:28:28,666.9528233649115
0.0,0.0,0.0,2017-12-25 11:43:48,667.5808688372613
0.0,0.0,0.0,2017-12-25 21:02:06,664.2310958924913
0.0,0.0,0.0,2017-12-25 18:29:18,665.1478505299262
0.0,0.0,0.0,2017-12-25 21:23:12,664.1044952596973
0.0,0.0,0.0,2017-12-26 06:05:43,660.9693192030359
0.0,0.0,0.0,2017-12-26 07:53:06,660.3250858289498
0.0,0.0,0.0,2017-12-26 10:37:42,659.3374087936974
0.0,0.0,0.0,2017-12-26 09:02:15,659.9101418828093
0.0,0.0,0.0,2017-12-26 10:00:34,659.5602323486468
0.0,0.0,0.0,2017-12-26 17:22:46,656.907067497139
0.0,0.0,0.0,2017-12-26 19:47:40,656.0376103279475
0.0,0.0,0.0,2017-12-26 21:01:09,655.5967655820524
0.0,0.0,0.0,2017-12-27 02:59:38,653.4458700584373
0.0,0.0,0.0,2017-12-27 05:28:39,652.5517686766225
0.0,0.0,0.0,2017-12-27 05:21:55,652.5921752680509
0.0,0.0,0.0,2017-12-27 11:32:43,650.3673443166703
0.0,0.0,0.0,2017-12-27 17:03:36,648.3820367898102
0.0,0.0,0.0,2017-12-27 16:19:31,648.6465732870753
0.0,0.0,0.0,2017-12-27 21:52:18,646.6498162578918
0.0,0.0,0.0,2017-12-28 00:23:03,645.7453087833645
0.0,0.0,0.0,2017-12-28 07:30:48,643.1788275736411
0.0,0.0,0.0,2017-12-28 11:20:17,641.8019716107639
0.0,0.0,0.0,2017-12-28 10:25:26,642.131042374669
0.0,0.0,0.0,2017-12-28 12:03:40,641.5416508075472
0.0,0.0,0.0,2017-12-28 15:08:23,640.4333444834882
0.0,0.0,0.0,2017-12-29 01:01:33,636.8743375200286
0.0,0.0,0.0,2017-12-28 20:02:45,638.6671363554026
0.0,0.0,0.0,2017-12-29 00:34:22,637.0374646564667
0.0,0.0,0.0,2017-12-29 05:47:31,635.1585302823241
0.0,0.0,0.0,2017-12-29 06:02:01,635.0715095064598
0.0,0.0,0.0,2017-12-29 14:48:03,631.9153061690744
0.0,0.0,0.0,2017-12-29 16:54:17,631.1579741179905
0.0,0.0,0.0,2017-12-29 20:10:37,629.9799050787277
0.0,0.0,0.0,2017-12-29 22:18:21,629.213553217647
0.0,0.0,0.0,2017-12-29 23:16:34,628.86427481313
0.0,0.0,0.0,2017-12-30 06:39:42,626.2054035151742
0.0,0.0,0.0,2017-12-30 01:26:03,628.0873016094824
0.0,0.0,0.0,2017-12-30 08:05:11,625.6925754133293
0.0,0.0,0.0,2017-12-30 10:12:47,624.9269462470277
0.0,0.0,0.0,2017-12-30 15:01:37,623.1939875654033
0.0,0.0,0.0,2017-12-30 17:30:44,622.2992154724147
0.0,0.0,0.0,2017-12-30 21:41:40,620.7936554654698
0.0,0.0,0.0,2017-12-31 01:30:14,619.4222519967108
0.0,0.0,0.0,2017-12-31 04:15:20,618.4316748750329
0.0,0.0,0.0,2017-12-31 10:39:07,616.1289295415955
0.0,0.0,0.0,2017-12-31 05:46:06,617.8870796591804
0.0,0.0,0.0,2017-12-31 11:49:55,615.7041581431769
0.0,0.0,0.0,2017-12-31 17:32:39,613.6477837710333
0.0,0.0,0.0,2017-12-31 18:23:56,613.3400421092294
0.0,0.0,0.0,2017-12-31 21:16:15,612.3061810433617
0.0,0.0,0.0,2018-01-01 00:36:55,611.1021551494653
0.0,0.0,0.0,2018-01-01 03:57:56,609.8960195918696
0.0,0.0,0.0,2018-01-01 03:42:00,609.9916799820021
0.0,0.0,0.0,2018-01-01 11:17:23,607.2593816200598
0.0,0.0,0.0,2018-01-01 06:52:24,608.8492942224333
0.0,0.0,0.0,2018-01-01 14:09:45,606.2251860736538
0.0,0.0,0.0,2018-01-01 18:25:59,604.6877746315578
0.0,0.0,0.0,2018-01-01 18:16:10,604.74668802662
0.0,0.0,0.0,2018-01-01 18:16:43,604.7432969283221
0.0,0.0,0.0,2018-01-02 01:56:26,601.9850045243749
0.0,0.0,0.0,2018-01-02 06:07:26,600.479003969458
0.0,0.0,0.0,2018-01-02 11:59:19,598.3677169045667
0.0,0.0,0.0,2018-01-02 10:25:34,598.9302806206979
0.0,0.0,0.0,2018-01-02 10:27:48,598.9168015611468
0.0,0.0,0.0,2018-01-02 21:03:40,595.1016449878988
0.0,0.0,0.0,2018-01-02 21:52:08,594.8108791943979
0.0,0.0,0.0,2018-01-03 03:54:27,592.6369712226613
0.0,0.0,0.0,2018-01-03 03:20:57,592.8379209833854
0.0,0.0,0.0,2018-01-03 08:50:23,590.8613207222867
0.0,0.0,0.0,2018-01-03 06:18:16,591.7740788620872
0.0,0.0,0.0,2018-01-03 12:25:46,589.5690650108824
0.0,0.0,0.0,2018-01-03 15:28:46,588.4710883148376
0.0,0.0,0.0,2018-01-03 16:26:43,588.1233300530354
0.0,0.0,0.0,2018-01-03 23:54:19,585.437742508244
0.0,0.0,0.0,2018-01-04 04:01:05,583.9571385094639
0.0,0.0,0.0,2018-01-03 21:22:32,586.3484570143723
0.0,0.0,0.0,2018-01-04 08:12:48,582.4468731994976
0.0,0.0,0.0,2018-01-04 06:14:11,583.1585097581315
0.0,0.0,0.0,2018-01-04 08:47:52,582.2364629471341
0.0,0.0,0.0,2018-01-04 15:45:02,579.733424503568
0.0,0.0,0.0,2018-01-04 15:33:55,579.8001600258937
0.0,0.0,0.0,2018-01-04 22:16:30,577.3846718653269
0.0,0.0,0.0,2018-01-04 21:48:40,577.5516039234233
0.0,0.0,0.0,2018-01-05 04:39:08,575.0888198853364
0.0,0.0,0.0,2018-01-05 07:49:05,573.9491150214325
0.0,0.0,0.0,2018-01-05 09:20:01,573.4035872303812
0.0,0.0,0.0,2018-01-05 12:10:31,572.3805447219896
0.0,0.0,0.0,2018-01-05 16:14:08,570.9188706653421
0.0,0.0,0.0,2018-01-05 21:35:17,568.9919119940587
0.0,0.0,0.0,2018-01-05 22:18:23,568.7333901711331
0.0,0.0,0.0,2018-01-05 23:19:31,568.366542574428
0.0,0.0,0.0,2018-01-06 05:10:51,566.2585444453512
0.0,0.0,0.0,2018-01-06 03:44:55,566.7741945004839
0.0,0.0,0.0,2018-01-06 08:59:21,564.8875329922744
0.0,0.0,0.0,2018-01-06 15:37:50,562.4966081905103
0.0,0.0,0.0,2018-01-06 14:44:51,562.8145127040331
0.0,0.0,0.0,2018-01-07 01:12:44,559.047289167474
0.0,0.0,0.0,2018-01-06 21:46:47,560.2829656549995
0.0,0.0,0.0,2018-01-07 01:58:03,558.7753690880759
0.0,0.0,0.0,2018-01-07 02:47:20,558.4796297053898
0.0,0.0,0.0,2018-01-07 05:55:21,557.3515847864559
0.0,0.0,0.0,2018-01-07 11:20:39,555.3997397776135
0.0,0.0,0.0,2018-01-07 13:20:27,554.6809934864533
0.0,0.0,0.0,2018-01-07 15:11:30,554.0146589774805
0.0,0.0,0.0,2018-01-07 17:44:24,553.0972708847352
0.0,0.0,0.0,2018-01-07 18:28:20,552.8336694685497
0.0,0.0,0.0,2018-01-08 02:57:17,549.7799821518505
0.0,0.0,0.0,2018-01-07 21:45:52,551.648450307398
0.0,0.0,0.0,2018-01-08 06:50:13,548.3823251293697
0.0,0.0,0.0,2018-01-08 09:03:04,547.5852901292699
0.0,0.0,0.0,2018-01-08 18:22:29,544.2287694102953
0.0,0.0,0.0,2018-01-08 17:11:36,544.6540355937263
0.0,0.0,0.0,2018-01-08 23:08:50,542.5106059947459
0.0,0.0,0.0,2018-01-08 21:41:05,543.0371138243157
0.0,0.0,0.0,2018-01-09 01:47:16,541.5600287295549
0.0,0.0,0.0,2018-01-09 06:22:02,539.9114869107949
0.0,0.0,0.0,2018-01-09 03:14:35,541.0361108852929
0.0,0.0,0.0,2018-01-09 09:36:45,538.7431375375745
0.0,0.0,0.0,2018-01-09 16:44:26,536.1770573265296
0.0,0.0,0.0,2018-01-09 11:10:38,538.1798139841968
0.0,0.0,0.0,2018-01-09 20:42:29,534.7487900362021
0.0,0.0,0.0,2018-01-09 17:15:09,535.9927156582933
0.0,0.0,0.0,2018-01-10 00:43:50,533.3006385083291
0.0,0.0,0.0,2018-01-10 06:02:19,531.3897851789791
0.0,0.0,0.0,2018-01-10 03:40:22,532.2414031081277
0.0,0.0,0.0,2018-01-10 05:53:52,531.4404256861901
0.0,0.0,0.0,2018-01-10 16:11:34,527.7342268900661
0.0,0.0,0.0,2018-01-10 18:13:09,527.0047611514024
0.0,0.0,0.0,2018-01-10 19:06:28,526.6848097940948
0.0,0.0,0.0,2018-01-10 22:44:49,525.374697626949
0.0,0.0,0.0,2018-01-11 00:48:25,524.6331131862613
0.0,0.0,0.0,2018-01-11 01:01:49,524.5527150107305
0.0,0.0,0.0,2018-01-11 10:25:02,521.1734507433295
0.0,0.0,0.0,2018-01-11 11:04:03,520.939296912479
0.0,0.0,0.0,2018-01-11 11:29:58,520.7838532250087
0.0,0.0,0.0,2018-01-11 16:50:37,518.859968869757
0.0,0.0,0.0,2018-01-11 18:06:22,518.405453347678
0.0,0.0,0.0,2018-01-12 02:46:45,515.2831141429938
0.0,0.0,0.0,2018-01-12 01:40:58,515.6777983505161
0.0,0.0,0.0,2018-01-12 09:00:09,513.04278040782
0.0,0.0,0.0,2018-01-12 10:49:07,512.3889492886997
0.0,0.0,0.0,2018-01-12 10:55:26,512.351088969461
0.0,0.0,0.0,2018-01-12 15:20:06,510.7630149031961
0.0,0.0,0.0,2018-01-12 15:36:38,510.6638601759745
0.0,0.0,0.0,2018-01-12 19:05:12,509.41249057682563
0.0,0.0,0.0,2018-01-13 02:59:31,506.5665455935799
0.0,0.0,0.0,2018-01-13 00:42:07,507.3909899382868
0.0,0.0,0.0,2018-01-13 07:46:03,504.8473680209193
0.0,0.0,0.0,2018-01-13 07:54:28,504.7968451324341
0.0,0.0,0.0,2018-01-13 09:20:57,504.2779348561728
0.0,0.0,0.0,2018-01-13 09:54:48,504.07483339861625
0.0,0.0,0.0,2018-01-13 19:40:28,500.56088432434893
0.0,0.0,0.0,2018-01-13 18:21:52,501.0324423164441
0.0,0.0,0.0,2018-01-13 20:49:20,500.1476678934444
0.0,0.0,0.0,2018-01-14 02:06:02,498.2474392391343
0.0,0.0,0.0,2018-01-14 04:50:25,497.261131907721
0.0,0.0,0.0,2018-01-14 10:36:22,495.1853965768895
0.0,0.0,0.0,2018-01-14 12:31:31,494.4945255286494
0.0,0.0,0.0,2018-01-14 20:08:22,491.75339977422743
0.0,0.0,0.0,2018-01-14 19:26:24,492.00525054208606
0.0,0.0,0.0,2018-01-14 18:44:15,492.2581464969527
0.0,0.0,0.0,2018-01-14 23:54:12,490.39843577425376
0.0,0.0,0.0,2018-01-15 02:07:08,489.6008672246936
0.0,0.0,0.0,2018-01-15 04:24:27,488.77697913572763
0.0,0.0,0.0,2018-01-15 09:05:26,487.0910468307006
0.0,0.0,0.0,2018-01-15 13:16:24,485.58528305893503
0.0,0.0,0.0,2018-01-15 18:10:59,483.81775836016476
0.0,0.0,0.0,2018-01-15 12:18:20,485.9336523431917
0.0,0.0,0.0,2018-01-15 19:36:52,483.3024161345747
0.0,0.0,0.0,2018-01-15 21:25:13,482.65237122441647
0.0,0.0,0.0,2018-01-16 12:04:39,477.37570450812024
0.0,0.0,0.0,2018-01-16 07:40:32,478.96048609123557
0.0,0.0,0.0,2018-01-16 08:25:05,478.69311504797383
0.0,0.0,0.0,2018-01-16 11:36:01,477.5475726225265
0.0,0.0,0.0,2018-01-16 16:35:27,475.75090559326253
0.0,0.0,0.0,2018-01-16 19:12:09,474.81079579118756
0.0,0.0,0.0,2018-01-16 22:28:11,473.63455066974143
0.0,0.0,0.0,2018-01-17 02:31:42,472.17344963734155
0.0,0.0,0.0,2018-01-17 03:39:22,471.7674676401873
0.0,0.0,0.0,2018-01-17 07:48:36,470.27207109112527
0.0,0.0,0.0,2018-01-17 08:39:52,469.96440912748295
0.0,0.0,0.0,2018-01-17 14:44:46,467.77504853970515
0.0,0.0,0.0,2018-01-17 15:27:53,467.51636790670807
0.0,0.0,0.0,2018-01-17 15:14:15,467.59814577631727
0.0,0.0,0.0,2018-01-17 22:52:00,464.8516831652402
0.0,0.0,0.0,2018-01-17 22:35:06,464.9530590610949
0.0,0.0,0.0,2018-01-18 12:01:45,460.11318924666244
