anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-03 20:06:26,870.6077030901114
0.0,0.0,0.0,2017-12-04 00:55:11,868.8752005522248
0.0,0.0,0.0,2017-12-03 23:46:39,869.28645724294
0.0,0.0,0.0,2017-12-04 11:21:55,865.1148383476758
0.0,0.0,0.0,2017-12-04 06:17:42,866.9401584312526
0.0,0.0,0.0,2017-12-04 11:33:44,865.0439741727398
0.0,0.0,0.0,2017-12-04 18:57:13,862.3830303851372
0.0,0.0,0.0,2017-12-04 15:39:26,863.5697355958647
0.0,0.0,0.0,2017-12-04 17:32:42,862.8901353509791
0.0,0.0,0.0,2017-12-04 21:01:33,861.6369846930338
0.0,0.0,0.0,2017-12-05 02:25:13,859.6950448944687
0.0,0.0,0.0,2017-12-05 02:59:55,859.4868323939089
0.0,0.0,0.0,2017-12-05 10:37:40,856.740301631465
0.0,0.0,0.0,2017-12-05 17:24:25,854.2997802640183
0.0,0.0,0.0,2017-12-05 12:27:45,856.0797953634728
0.0,0.0,0.0,2017-12-05 15:45:49,854.8914586391192
0.0,0.0,0.0,2017-12-05 22:27:11,852.483207557786
0.0,0.0,0.0,2017-12-06 03:11:08,850.7795298027414
0.0,0.0,0.0,2017-12-06 06:32:00,849.574332410765
0.0,0.0,0.0,2017-12-06 10:02:23,848.3119843240896
0.0,0.0,0.0,2017-12-06 11:01:01,847.9602078171113
0.0,0.0,0.0,2017-12-06 13:24:20,847.1003323034737
0.0,0.0,0.0,2017-12-06 16:22:09,846.0334134352636
0.0,0.0,0.0,2017-12-07 02:04:00,842.5423670619748
0.0,0.0,0.0,2017-12-06 21:01:32,844.3571592408416
0.0,0.0,0.0,2017-12-07 02:33:46,842.3637036729045
0.0,0.0,0.0,2017-12-07 05:36:14,841.2688805127233
0.0,0.0,0.0,2017-12-07 07:40:03,840.5260092714225
0.0,0.0,0.0,2017-12-07 13:53:51,838.2832514442507
0.0,0.0,0.0,2017-12-07 18:35:21,836.594227282289
0.0,0.0,0.0,2017-12-07 19:45:33,836.1730240016004
0.0,0.0,0.0,2017-12-07 22:33:13,835.1669856414366
0.0,0.0,0.0,2017-12-08 00:06:17,834.6085962573353
0.0,0.0,0.0,2017-12-08 02:39:15,833.6908429209037
0.0,0.0,0.0,2017-12-08 06:38:52,832.2531174057978
0.0,0.0,0.0,2017-12-08 09:07:02,831.3641509267001
0.0,0.0,0.0,2017-12-08 14:50:06,829.3057495747828
0.0,0.0,0.0,2017-12-08 18:55:08,827.8355287696646
0.0,0.0,0.0,2017-12-08 18:35:50,827.951377047657
0.0,0.0,0.0,2017-12-08 20:45:37,827.1726290896734
0.0,0.0,0.0,2017-12-09 00:31:38,825.8164818815966
0.0,0.0,0.0,2017-12-09 08:16:17,823.0285865169359
0.0,0.0,0.0,2017-12-09 05:17:20,824.1023528051163
0.0,0.0,0.0,2017-12-09 16:57:42,819.9001212018867
0.0,0.0,0.0,2017-12-09 14:57:43,820.6200776575333
0.0,0.0,0.0,2017-12-09 20:28:10,818.6373280388696
0.0,0.0,0.0,2017-12-10 01:04:32,816.9790940498468
0.0,0.0,0.0,2017-12-09 21:25:06,818.295700609208
0.0,0.0,0.0,2017-12-10 01:02:13,816.9930512042373
0.0,0.0,0.0,2017-12-10 09:54:56,813.7966913345597
0.0,0.0,0.0,2017-12-10 08:29:13,814.3109873753165
0.0,0.0,0.0,2017-12-10 15:47:31,811.681214297334
0.0,0.0,0.0,2017-12-10 18:53:49,810.5634322232986
0.0,0.0,0.0,2017-12-10 15:59:44,811.6079270865681
0.0,0.0,0.0,2017-12-10 22:32:49,809.2494473478954
0.0,0.0,0.0,2017-12-10 22:41:03,809.1999839546168
0.0,0.0,0.0,2017-12-11 05:29:05,806.7518578315908
0.0,0.0,0.0,2017-12-11 07:49:01,805.9121953414152
0.0,0.0,0.0,2017-12-11 08:53:42,805.5241451901688
0.0,0.0,0.0,2017-12-11 16:28:00,802.7983138964061
0.0,0.0,0.0,2017-12-11 20:53:39,801.2044679644631
0.0,0.0,0.0,2017-12-11 21:18:31,801.0552734858059
0.0,0.0,0.0,2017-12-11 22:00:29,800.8034235412334
0.0,0.0,0.0,2017-12-12 03:06:16,798.968751317246
0.0,0.0,0.0,2017-12-12 06:51:01,797.6202765814055
0.0,0.0,0.0,2017-12-12 14:35:51,794.8312269756735
0.0,0.0,0.0,2017-12-12 12:43:42,795.5041009150694
0.0,0.0,0.0,2017-12-12 14:28:21,794.8762305867101
0.0,0.0,0.0,2017-12-12 18:41:46,793.3557670801526
0.0,0.0,0.0,2017-12-12 19:14:16,793.1606872548409
0.0,0.0,0.0,2017-12-13 01:23:28,790.9454817916542
0.0,0.0,0.0,2017-12-13 08:23:37,788.4246713871864
0.0,0.0,0.0,2017-12-13 12:28:06,786.957691582173
0.0,0.0,0.0,2017-12-13 10:20:15,787.724857878144
0.0,0.0,0.0,2017-12-13 12:54:20,786.8003061824703
0.0,0.0,0.0,2017-12-13 21:56:11,783.5491831117663
0.0,0.0,0.0,2017-12-13 18:54:36,784.6386886265055
0.0,0.0,0.0,2017-12-13 23:37:43,782.940027816331
0.0,0.0,0.0,2017-12-14 05:36:52,780.7851011380433
0.0,0.0,0.0,2017-12-14 03:13:43,781.644052132771
0.0,0.0,0.0,2017-12-14 10:19:39,779.0884747470902
0.0,0.0,0.0,2017-12-14 18:24:09,776.1814370230732
0.0,0.0,0.0,2017-12-14 15:19:23,777.2900366632684
0.0,0.0,0.0,2017-12-14 17:05:41,776.6522649221332
0.0,0.0,0.0,2017-12-14 23:11:06,774.4597224259768
0.0,0.0,0.0,2017-12-15 02:41:56,773.1947237603563
0.0,0.0,0.0,2017-12-15 04:06:19,772.6884255369964
0.0,0.0,0.0,2017-12-15 10:38:52,770.3331101401272
0.0,0.0,0.0,2017-12-15 10:48:22,770.2761323329819
0.0,0.0,0.0,2017-12-15 12:07:12,769.8031230006437
0.0,0.0,0.0,2017-12-15 19:36:57,767.1046583009676
0.0,0.0,0.0,2017-12-15 21:22:18,766.4725274260929
0.0,0.0,0.0,2017-12-15 22:37:26,766.0216963602574
0.0,0.0,0.0,2017-12-16 04:44:31,763.8192474212606
0.0,0.0,0.0,2017-12-16 10:46:19,761.6483872824203
0.0,0.0,0.0,2017-12-16 13:21:29,760.7174239756678
0.0,0.0,0.0,2017-12-16 12:07:54,761.1588923094797
0.0,0.0,0.0,2017-12-16 12:20:13,761.0849903059909
0.0,0.0,0.0,2017-12-16 23:20:46,757.1216887351646
0.0,0.0,0.0,2017-12-16 20:17:05,758.2238419334415
0.0,0.0,0.0,2017-12-17 01:03:31,756.5052549311858
0.0,0.0,0.0,2017-12-17 03:14:42,755.7180938199003
0.0,0.0,0.0,2017-12-17 08:49:38,753.7085228016955
0.0,0.0,0.0,2017-12-17 11:29:11,752.751202388598
0.0,0.0,0.0,2017-12-17 19:59:17,749.6905841961141
0.0,0.0,0.0,2017-12-17 15:27:55,751.3188680763226
0.0,0.0,0.0,2017-12-17 19:54:53,749.7170124351546
0.0,0.0,0.0,2017-12-18 00:33:34,748.0448965429795
0.0,0.0,0.0,2017-12-18 04:34:08,746.6015287483966
0.0,0.0,0.0,2017-12-18 10:22:39,744.5103905921663
0.0,0.0,0.0,2017-12-18 14:08:28,743.155530878572
0.0,0.0,0.0,2017-12-18 10:20:45,744.5218011011129
0.0,0.0,0.0,2017-12-18 19:01:55,741.3948070638694
0.0,0.0,0.0,2017-12-18 18:18:43,741.6539922684086
0.0,0.0,0.0,2017-12-18 20:19:28,740.9295399060156
0.0,0.0,0.0,2017-12-19 02:12:01,738.8142052018156
0.0,0.0,0.0,2017-12-19 06:57:48,737.0995321728728
0.0,0.0,0.0,2017-12-19 03:54:07,738.2015823491544
0.0,0.0,0.0,2017-12-19 11:01:30,735.6373066827649
0.0,0.0,0.0,2017-12-19 14:41:06,734.3197356152473
0.0,0.0,0.0,2017-12-19 15:13:11,734.1272754354998
0.0,0.0,0.0,2017-12-19 19:55:12,732.4351389314609
0.0,0.0,0.0,2017-12-19 21:14:00,731.9623145564365
0.0,0.0,0.0,2017-12-19 22:36:18,731.4685457556665
0.0,0.0,0.0,2017-12-20 07:59:20,728.0903743785287
0.0,0.0,0.0,2017-12-20 11:39:25,726.7698480077204
0.0,0.0,0.0,2017-12-20 11:45:00,726.7363662344716
0.0,0.0,0.0,2017-12-20 18:26:00,724.3303351853427
0.0,0.0,0.0,2017-12-20 19:48:40,723.8343310071737
0.0,0.0,0.0,2017-12-20 14:26:02,725.7701109467323
0.0,0.0,0.0,2017-12-21 03:55:35,720.912853176432
0.0,0.0,0.0,2017-12-21 02:54:59,721.276448407363
0.0,0.0,0.0,2017-12-21 05:24:05,720.3818618777948
0.0,0.0,0.0,2017-12-21 06:13:58,720.082574315603
0.0,0.0,0.0,2017-12-21 13:04:24,717.6199036442019
0.0,0.0,0.0,2017-12-21 17:49:08,715.9115334629312
0.0,0.0,0.0,2017-12-21 21:04:32,714.7390946308693
0.0,0.0,0.0,2017-12-22 01:58:15,712.9768713685544
0.0,0.0,0.0,2017-12-22 07:20:04,711.0459180843635
0.0,0.0,0.0,2017-12-22 04:28:20,712.0763616927472
0.0,0.0,0.0,2017-12-22 06:54:01,711.2022135924852
0.0,0.0,0.0,2017-12-22 15:52:34,707.9709738318526
0.0,0.0,0.0,2017-12-22 11:13:12,709.6471311259788
0.0,0.0,0.0,2017-12-22 22:52:12,705.4531086155522
0.0,0.0,0.0,2017-12-23 01:17:24,704.581954457885
0.0,0.0,0.0,2017-12-22 23:46:33,705.1269851203486
0.0,0.0,0.0,2017-12-23 06:36:39,702.6664601848471
0.0,0.0,0.0,2017-12-23 07:21:26,702.3977649574515
0.0,0.0,0.0,2017-12-23 09:08:01,701.7582067598015
0.0,0.0,0.0,2017-12-23 11:27:27,700.92165755581
0.0,0.0,0.0,2017-12-23 17:43:16,698.6667250133526
0.0,0.0,0.0,2017-12-23 18:46:47,698.2856034650262
0.0,0.0,0.0,2017-12-23 22:02:03,697.114030422755
0.0,0.0,0.0,2017-12-24 00:25:58,696.2505480373931
0.0,0.0,0.0,2017-12-24 05:16:30,694.5073520335819
0.0,0.0,0.0,2017-12-24 13:28:17,691.5566236493285
0.0,0.0,0.0,2017-12-24 10:42:45,692.5498562341166
0.0,0.0,0.0,2017-12-24 14:11:48,691.295545536167
0.0,0.0,0.0,2017-12-24 22:44:46,688.2177149298698
0.0,0.0,0.0,2017-12-24 20:02:47,689.1896492909525
0.0,0.0,0.0,2017-12-25 00:47:37,687.4806439162087
0.0,0.0,0.0,2017-12-25 02:03:42,687.0241156483565
0.0,0.0,0.0,2017-12-25 06:49:17,685.310657575403
0.0,0.0,0.0,2017-12-25 09:03:59,684.5024757731087
0.0,0.0,0.0,2017-12-25 13:33:57,682.8826395535316
0.0,0.0,0.0,2017-12-25 17:08:11,681.5972034187848
0.0,0.0,0.0,2017-12-25 15:14:33,682.2790522359392
0.0,0.0,0.0,2017-12-26 01:33:40,678.5642798866173
0.0,0.0,0.0,2017-12-25 22:33:26,679.6457044790486
0.0,0.0,0.0,2017-12-26 02:41:10,678.1593521521052
0.0,0.0,0.0,2017-12-26 09:03:06,675.8677168547746
0.0,0.0,0.0,2017-12-26 13:09:34,674.3889150566281
0.0,0.0,0.0,2017-12-26 15:39:46,673.4877107614064
0.0,0.0,0.0,2017-12-26 18:37:48,672.4195123851832
0.0,0.0,0.0,2017-12-27 01:41:15,669.8788629281316
0.0,0.0,0.0,2017-12-27 02:28:11,669.5972254834088
0.0,0.0,0.0,2017-12-27 04:19:33,668.9290250161306
0.0,0.0,0.0,2017-12-27 08:30:36,667.4227176211185
0.0,0.0,0.0,2017-12-27 07:40:50,667.7213472025147
0.0,0.0,0.0,2017-12-27 10:40:26,666.6437168113297
0.0,0.0,0.0,2017-12-27 20:58:17,662.9366405691785
0.0,0.0,0.0,2017-12-27 23:06:54,662.1649162435655
0.0,0.0,0.0,2017-12-27 21:44:24,662.6599450056314
0.0,0.0,0.0,2017-12-28 00:39:15,661.6108083968609
0.0,0.0,0.0,2017-12-28 01:52:40,661.1702824804336
0.0,0.0,0.0,2017-12-28 13:01:20,657.1582928776643
0.0,0.0,0.0,2017-12-28 10:29:44,658.0679375467928
0.0,0.0,0.0,2017-12-28 06:58:43,659.3340195292353
0.0,0.0,0.0,2017-12-28 14:28:46,656.6337132922636
0.0,0.0,0.0,2017-12-28 16:50:19,655.78444064198
0.0,0.0,0.0,2017-12-28 23:01:55,653.5548368943885
0.0,0.0,0.0,2017-12-29 05:30:19,651.224448381007
0.0,0.0,0.0,2017-12-29 09:08:45,649.9137811585863
0.0,0.0,0.0,2017-12-29 07:13:28,650.6054823291828
0.0,0.0,0.0,2017-12-29 06:57:56,650.698718677675
0.0,0.0,0.0,2017-12-29 10:13:00,649.5283029863971
0.0,0.0,0.0,2017-12-29 22:44:43,645.0180249977874
0.0,0.0,0.0,2017-12-29 21:56:09,645.3094136380988
0.0,0.0,0.0,2017-12-30 03:47:49,643.199439578933
0.0,0.0,0.0,2017-12-30 03:54:22,643.1601507953527
0.0,0.0,0.0,2017-12-30 03:15:23,643.3940017332104
0.0,0.0,0.0,2017-12-30 10:49:33,640.6689874181196
0.0,0.0,0.0,2017-12-30 12:41:46,639.9957447948817
0.0,0.0,0.0,2017-12-30 14:35:53,639.3110086426298
0.0,0.0,0.0,2017-12-30 19:10:39,637.6624030073061
0.0,0.0,0.0,2017-12-30 20:35:11,637.1552068049358
0.0,0.0,0.0,2017-12-30 22:53:56,636.3227395791412
0.0,0.0,0.0,2017-12-31 08:03:35,633.0248465072029
0.0,0.0,0.0,2017-12-31 10:53:04,632.0079255881246
0.0,0.0,0.0,2017-12-31 15:33:31,630.325251345256
0.0,0.0,0.0,2017-12-31 12:39:59,631.3663848203416
0.0,0.0,0.0,2017-12-31 17:58:36,629.4547742836444
0.0,0.0,0.0,2017-12-31 22:39:26,627.7696829621262
0.0,0.0,0.0,2018-01-01 01:25:07,626.7756523254178
0.0,0.0,0.0,2017-12-31 23:15:35,627.5528479369489
0.0,0.0,0.0,2018-01-01 06:42:34,624.8708896520878
0.0,0.0,0.0,2018-01-01 07:56:27,624.4276641380096
0.0,0.0,0.0,2018-01-01 10:32:39,623.4904354937897
0.0,0.0,0.0,2018-01-01 17:22:29,621.0313896253787
0.0,0.0,0.0,2018-01-01 18:02:36,620.7907593754713
0.0,0.0,0.0,2018-01-02 04:55:20,616.874361721784
0.0,0.0,0.0,2018-01-02 02:43:46,617.6637109363264
0.0,0.0,0.0,2018-01-02 02:28:45,617.7538606355794
0.0,0.0,0.0,2018-01-02 07:21:20,615.9983550115595
0.0,0.0,0.0,2018-01-02 08:12:05,615.6938601229195
0.0,0.0,0.0,2018-01-02 12:19:04,614.2119697348998
0.0,0.0,0.0,2018-01-03 00:48:22,609.7160967834404
0.0,0.0,0.0,2018-01-02 20:04:31,611.4192765989493
0.0,0.0,0.0,2018-01-03 03:32:20,608.7323527155739
0.0,0.0,0.0,2018-01-03 03:20:09,608.8054473486623
0.0,0.0,0.0,2018-01-03 07:41:05,607.2398071809104
0.0,0.0,0.0,2018-01-03 08:11:15,607.0588546106985
0.0,0.0,0.0,2018-01-03 13:13:19,605.2464388700025
0.0,0.0,0.0,2018-01-03 23:17:53,601.6190529733041
0.0,0.0,0.0,2018-01-03 16:52:01,603.9341999953006
0.0,0.0,0.0,2018-01-03 21:27:30,602.2813334232088
0.0,0.0,0.0,2018-01-03 21:37:37,602.2205872633542
0.0,0.0,0.0,2018-01-04 08:44:32,598.2191519774834
0.0,0.0,0.0,2018-01-04 14:12:01,596.2541976020525
0.0,0.0,0.0,2018-01-04 10:28:59,597.5924557509101
0.0,0.0,0.0,2018-01-04 15:11:30,595.8973013063381
0.0,0.0,0.0,2018-01-04 15:47:10,595.6833594084317
0.0,0.0,0.0,2018-01-04 21:10:49,593.7414684784881
0.0,0.0,0.0,2018-01-04 18:48:25,594.5957892011279
0.0,0.0,0.0,2018-01-04 23:53:22,592.7661465251429
0.0,0.0,0.0,2018-01-05 03:44:59,591.3764000791665
0.0,0.0,0.0,2018-01-05 13:04:34,588.0189128100145
0.0,0.0,0.0,2018-01-05 19:24:53,585.7370204874696
0.0,0.0,0.0,2018-01-05 15:17:03,587.2240147485497
0.0,0.0,0.0,2018-01-05 20:10:56,585.4607687623296
0.0,0.0,0.0,2018-01-05 20:34:19,585.3203821802475
0.0,0.0,0.0,2018-01-06 04:24:51,582.4972562549895
0.0,0.0,0.0,2018-01-06 08:52:33,580.8910069888794
0.0,0.0,0.0,2018-01-06 05:36:01,582.070235371403
0.0,0.0,0.0,2018-01-06 13:55:23,579.0740283317592
0.0,0.0,0.0,2018-01-06 13:57:11,579.0632261303225
0.0,0.0,0.0,2018-01-06 15:35:19,578.4744229512096
0.0,0.0,0.0,2018-01-06 19:45:17,576.9745783739718
0.0,0.0,0.0,2018-01-06 18:38:09,577.3774225462746
0.0,0.0,0.0,2018-01-07 06:51:55,572.9747863951474
0.0,0.0,0.0,2018-01-07 08:57:10,572.2232829768761
0.0,0.0,0.0,2018-01-07 15:30:55,569.8608011436191
0.0,0.0,0.0,2018-01-07 12:56:32,570.7870809733821
0.0,0.0,0.0,2018-01-07 19:49:16,568.3107559904247
0.0,0.0,0.0,2018-01-07 18:54:44,568.6379245571736
0.0,0.0,0.0,2018-01-07 20:05:48,568.211480788685
0.0,0.0,0.0,2018-01-07 21:59:50,567.527292146042
0.0,0.0,0.0,2018-01-08 04:42:34,565.1108996498716
0.0,0.0,0.0,2018-01-08 04:56:43,565.0260751836134
0.0,0.0,0.0,2018-01-08 13:43:49,561.8633956563034
0.0,0.0,0.0,2018-01-08 11:23:48,562.7035434316011
0.0,0.0,0.0,2018-01-08 11:23:21,562.7062747420662
0.0,0.0,0.0,2018-01-08 22:07:15,558.8428781154237
0.0,0.0,0.0,2018-01-09 00:50:28,557.8635424451126
0.0,0.0,0.0,2018-01-09 01:27:39,557.640415919648
0.0,0.0,0.0,2018-01-09 02:29:57,557.2665964674272
0.0,0.0,0.0,2018-01-09 08:23:41,555.1441968541064
0.0,0.0,0.0,2018-01-09 12:26:02,553.690150511729
0.0,0.0,0.0,2018-01-09 16:31:03,552.220001583368
0.0,0.0,0.0,2018-01-09 18:36:45,551.4658614530073
0.0,0.0,0.0,2018-01-09 18:17:47,551.5796760929678
0.0,0.0,0.0,2018-01-10 01:41:42,548.9161134032986
0.0,0.0,0.0,2018-01-10 05:01:54,547.7149735379559
0.0,0.0,0.0,2018-01-10 11:47:46,545.2796853968558
0.0,0.0,0.0,2018-01-10 07:13:19,546.9263817408425
0.0,0.0,0.0,2018-01-10 07:31:56,546.8147408063288
0.0,0.0,0.0,2018-01-10 18:44:22,542.7801006257016
0.0,0.0,0.0,2018-01-10 15:54:15,543.8008754303302
0.0,0.0,0.0,2018-01-10 14:30:10,544.3053609141547
0.0,0.0,0.0,2018-01-11 01:32:18,540.3325297677336
0.0,0.0,0.0,2018-01-11 08:30:37,537.8226120062561
0.0,0.0,0.0,2018-01-11 11:27:34,536.7608870586228
0.0,0.0,0.0,2018-01-11 10:47:43,537.0000014326598
0.0,0.0,0.0,2018-01-11 16:21:12,534.9991059533146
0.0,0.0,0.0,2018-01-11 18:34:06,534.2017169253877
0.0,0.0,0.0,2018-01-11 20:31:31,533.4972134912848
0.0,0.0,0.0,2018-01-12 00:12:48,532.1695401638623
0.0,0.0,0.0,2018-01-12 07:18:51,529.6132123128638
0.0,0.0,0.0,2018-01-12 08:17:33,529.2609805003983
0.0,0.0,0.0,2018-01-12 05:53:24,530.1258875582976
0.0,0.0,0.0,2018-01-12 11:12:24,528.2119189610495
0.0,0.0,0.0,2018-01-12 18:19:01,525.652224039858
0.0,0.0,0.0,2018-01-12 18:26:18,525.6085083275726
0.0,0.0,0.0,2018-01-12 18:12:17,525.6926131675419
0.0,0.0,0.0,2018-01-13 01:21:43,523.1160349174688
0.0,0.0,0.0,2018-01-13 06:42:21,521.1922406417433
0.0,0.0,0.0,2018-01-13 11:58:03,519.2980571659083
0.0,0.0,0.0,2018-01-13 10:09:50,519.9473043576099
0.0,0.0,0.0,2018-01-13 11:50:29,519.3434183860159
0.0,0.0,0.0,2018-01-13 19:22:59,516.6284034846275
0.0,0.0,0.0,2018-01-13 19:20:42,516.6421595350247
0.0,0.0,0.0,2018-01-14 02:49:46,513.9477128361508
