anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-26 22:38:09,654.9246731264778
0.0,0.0,0.0,2017-12-27 02:40:42,653.4693444856426
0.0,0.0,0.0,2017-12-27 05:15:49,652.5386450249612
0.0,0.0,0.0,2017-12-27 09:37:01,650.971476862817
0.0,0.0,0.0,2017-12-27 16:54:49,648.3446305627803
0.0,0.0,0.0,2017-12-27 13:09:39,649.6956738464588
0.0,0.0,0.0,2017-12-27 21:14:11,646.7884895240034
0.0,0.0,0.0,2017-12-28 03:32:12,644.520343194278
0.0,0.0,0.0,2017-12-28 02:33:55,644.8700479228444
0.0,0.0,0.0,2017-12-28 09:22:59,642.4156909362177
0.0,0.0,0.0,2017-12-28 11:10:44,641.7691963292976
0.0,0.0,0.0,2017-12-28 13:09:47,641.0548398921891
0.0,0.0,0.0,2017-12-28 17:34:53,639.4642704947045
0.0,0.0,0.0,2017-12-28 18:59:54,638.9541656546818
0.0,0.0,0.0,2017-12-29 02:06:50,636.3925797616872
0.0,0.0,0.0,2017-12-29 06:24:41,634.8454706084102
0.0,0.0,0.0,2017-12-29 14:03:19,632.09369834428
0.0,0.0,0.0,2017-12-29 11:19:39,633.0756979216103
0.0,0.0,0.0,2017-12-29 13:36:15,632.2560402993365
0.0,0.0,0.0,2017-12-30 01:51:01,627.8474552158456
0.0,0.0,0.0,2017-12-30 03:03:56,627.4099417496101
0.0,0.0,0.0,2017-12-30 04:33:35,626.8720592421212
0.0,0.0,0.0,2017-12-30 08:50:35,625.3300101914389
0.0,0.0,0.0,2017-12-30 17:26:39,622.2336773829098
0.0,0.0,0.0,2017-12-30 14:06:13,623.4362420348092
0.0,0.0,0.0,2017-12-31 03:08:55,618.7400646120287
0.0,0.0,0.0,2017-12-30 21:16:07,620.8568781748714
0.0,0.0,0.0,2017-12-31 05:19:50,617.9545914134128
0.0,0.0,0.0,2017-12-31 05:51:34,617.7641601631012
0.0,0.0,0.0,2017-12-31 11:48:23,615.6232186081833
0.0,0.0,0.0,2017-12-31 16:16:43,614.0132168636508
0.0,0.0,0.0,2017-12-31 18:19:34,613.276171806646
0.0,0.0,0.0,2018-01-01 00:01:39,611.2236489591822
0.0,0.0,0.0,2018-01-01 05:30:17,609.2518536172781
0.0,0.0,0.0,2017-12-31 23:35:55,611.3780682800688
0.0,0.0,0.0,2018-01-01 05:28:12,609.2643116892514
0.0,0.0,0.0,2018-01-01 12:11:36,606.843921699023
0.0,0.0,0.0,2018-01-01 16:47:11,605.1904975578329
0.0,0.0,0.0,2018-01-01 18:54:58,604.4237200018027
0.0,0.0,0.0,2018-01-02 01:39:41,601.9954806342934
0.0,0.0,0.0,2018-01-02 08:07:42,599.667369593136
0.0,0.0,0.0,2018-01-02 07:11:22,600.0053142786363
0.0,0.0,0.0,2018-01-02 10:07:55,598.9460407124898
0.0,0.0,0.0,2018-01-02 14:45:53,597.2782100314628
0.0,0.0,0.0,2018-01-02 22:25:49,594.5186642203824
0.0,0.0,0.0,2018-01-02 15:30:37,597.0098389728398
0.0,0.0,0.0,2018-01-02 23:13:42,594.2313317842745
0.0,0.0,0.0,2018-01-03 07:23:36,591.2919796002315
0.0,0.0,0.0,2018-01-03 11:35:46,589.7789518845046
0.0,0.0,0.0,2018-01-03 13:04:20,589.2475745832629
0.0,0.0,0.0,2018-01-03 22:59:57,585.6738324427157
0.0,0.0,0.0,2018-01-03 17:20:48,587.7088043141878
0.0,0.0,0.0,2018-01-03 22:00:18,586.0318019165321
0.0,0.0,0.0,2018-01-03 23:22:14,585.5402027219831
0.0,0.0,0.0,2018-01-04 03:43:37,583.9718998442286
0.0,0.0,0.0,2018-01-04 09:03:41,582.0514635604295
0.0,0.0,0.0,2018-01-04 10:11:41,581.6434190360508
0.0,0.0,0.0,2018-01-04 15:13:35,579.8320428358398
0.0,0.0,0.0,2018-01-04 22:14:10,577.308594908962
0.0,0.0,0.0,2018-01-05 01:28:25,576.1430391143629
0.0,0.0,0.0,2018-01-05 09:39:40,573.1955131739188
0.0,0.0,0.0,2018-01-05 12:16:00,572.2575450027346
0.0,0.0,0.0,2018-01-05 13:07:50,571.9465898084181
0.0,0.0,0.0,2018-01-05 12:18:09,572.2446829638127
0.0,0.0,0.0,2018-01-05 17:57:46,570.206926991987
0.0,0.0,0.0,2018-01-06 02:51:20,567.0055660999635
0.0,0.0,0.0,2018-01-05 19:22:45,569.6970195156317
0.0,0.0,0.0,2018-01-06 07:20:59,565.3876405107933
0.0,0.0,0.0,2018-01-06 09:51:02,564.4873231390126
0.0,0.0,0.0,2018-01-06 15:21:12,562.5063958971898
0.0,0.0,0.0,2018-01-06 15:21:11,562.5064284714357
0.0,0.0,0.0,2018-01-06 19:29:21,561.0174263942043
0.0,0.0,0.0,2018-01-07 06:46:51,556.9524250569256
0.0,0.0,0.0,2018-01-07 07:46:31,556.5944937457798
0.0,0.0,0.0,2018-01-07 09:37:23,555.9293019525286
0.0,0.0,0.0,2018-01-07 17:09:14,553.2181070883463
0.0,0.0,0.0,2018-01-07 18:13:25,552.8330171437834
0.0,0.0,0.0,2018-01-07 19:30:43,552.3692734429592
0.0,0.0,0.0,2018-01-07 22:16:47,551.3728278318865
0.0,0.0,0.0,2018-01-08 02:54:38,549.7057999394766
0.0,0.0,0.0,2018-01-08 08:31:06,547.6869465551054
0.0,0.0,0.0,2018-01-08 07:01:10,548.2265877871579
0.0,0.0,0.0,2018-01-08 13:18:49,545.960705926844
0.0,0.0,0.0,2018-01-08 21:33:05,542.9950515251405
0.0,0.0,0.0,2018-01-08 21:30:36,543.0099250812517
0.0,0.0,0.0,2018-01-09 05:09:26,540.2569901853188
0.0,0.0,0.0,2018-01-09 02:50:57,541.0878920231316
0.0,0.0,0.0,2018-01-09 09:31:51,538.6824888969314
0.0,0.0,0.0,2018-01-09 11:50:22,537.8513062204481
0.0,0.0,0.0,2018-01-09 18:47:41,535.3475054777721
0.0,0.0,0.0,2018-01-09 23:47:02,533.5513386332592
0.0,0.0,0.0,2018-01-09 21:00:07,534.5529026696662
0.0,0.0,0.0,2018-01-10 06:38:23,531.0832731613376
0.0,0.0,0.0,2018-01-10 05:02:37,531.6578865964194
0.0,0.0,0.0,2018-01-10 12:45:47,528.8788728760113
0.0,0.0,0.0,2018-01-10 15:51:43,527.7632974285929
0.0,0.0,0.0,2018-01-10 14:59:20,528.0775379922342
0.0,0.0,0.0,2018-01-10 22:49:27,525.2568263847065
0.0,0.0,0.0,2018-01-11 02:25:36,523.9599778899488
0.0,0.0,0.0,2018-01-11 06:02:08,522.6607382691667
0.0,0.0,0.0,2018-01-11 09:20:55,521.4680991451683
0.0,0.0,0.0,2018-01-11 11:20:20,520.7515812311669
0.0,0.0,0.0,2018-01-11 15:40:25,519.1910082522562
0.0,0.0,0.0,2018-01-11 16:36:52,518.8523978368214
0.0,0.0,0.0,2018-01-11 20:30:01,517.4534932130684
0.0,0.0,0.0,2018-01-12 01:29:58,515.6538039777197
0.0,0.0,0.0,2018-01-12 07:19:24,513.557172703848
0.0,0.0,0.0,2018-01-12 09:29:59,512.77363856576
0.0,0.0,0.0,2018-01-12 11:02:34,512.2181065474643
0.0,0.0,0.0,2018-01-12 14:45:14,510.8821483890287
0.0,0.0,0.0,2018-01-12 18:05:25,509.68103502803314
0.0,0.0,0.0,2018-01-12 22:20:05,508.1530100015461
0.0,0.0,0.0,2018-01-13 03:36:36,506.25393760692447
0.0,0.0,0.0,2018-01-13 07:39:04,504.79913706439726
0.0,0.0,0.0,2018-01-13 15:44:23,501.88729604493466
0.0,0.0,0.0,2018-01-13 14:03:36,502.4919749498422
0.0,0.0,0.0,2018-01-13 17:22:03,501.3012962953885
0.0,0.0,0.0,2018-01-14 00:05:46,498.8789601616038
0.0,0.0,0.0,2018-01-14 05:01:16,497.1059253442099
0.0,0.0,0.0,2018-01-14 08:27:12,495.87033819792475
0.0,0.0,0.0,2018-01-14 15:01:24,493.50515830626625
0.0,0.0,0.0,2018-01-14 18:23:25,492.29306992648645
0.0,0.0,0.0,2018-01-14 19:35:39,491.8596985140778
0.0,0.0,0.0,2018-01-14 22:08:11,490.9444601279564
0.0,0.0,0.0,2018-01-15 06:16:49,488.01261171789963
0.0,0.0,0.0,2018-01-15 08:28:58,487.2198051931276
0.0,0.0,0.0,2018-01-15 10:59:14,486.3181418327983
0.0,0.0,0.0,2018-01-15 11:29:07,486.13880625941465
0.0,0.0,0.0,2018-01-15 19:53:27,483.11289477890335
0.0,0.0,0.0,2018-01-16 01:18:43,481.1612119831166
0.0,0.0,0.0,2018-01-16 00:20:22,481.51132543954765
0.0,0.0,0.0,2018-01-16 02:03:40,480.8916003202148
0.0,0.0,0.0,2018-01-16 09:06:28,478.3547653396257
0.0,0.0,0.0,2018-01-16 12:37:58,477.0857519471334
0.0,0.0,0.0,2018-01-16 15:34:56,476.0239826168407
0.0,0.0,0.0,2018-01-16 18:19:49,475.0346531609808
0.0,0.0,0.0,2018-01-17 01:37:58,472.4057823960109
0.0,0.0,0.0,2018-01-17 03:02:52,471.89632144938895
0.0,0.0,0.0,2018-01-17 02:33:23,472.07326528680636
0.0,0.0,0.0,2018-01-17 07:47:46,470.1869768377892
0.0,0.0,0.0,2018-01-17 14:52:24,467.63919539393555
0.0,0.0,0.0,2018-01-17 16:46:38,466.9537379492669
0.0,0.0,0.0,2018-01-17 17:51:47,466.5628390080208
0.0,0.0,0.0,2018-01-18 04:42:01,462.661460131126
0.0,0.0,0.0,2018-01-18 03:44:12,463.00837352072244
0.0,0.0,0.0,2018-01-18 09:14:42,461.02530649700145
0.0,0.0,0.0,2018-01-18 13:49:15,459.3780113287644
0.0,0.0,0.0,2018-01-18 17:14:35,458.1460459767693
0.0,0.0,0.0,2018-01-18 16:32:40,458.3975472791618
0.0,0.0,0.0,2018-01-19 01:25:21,455.20145231087986
0.0,0.0,0.0,2018-01-19 01:50:25,455.0510523182779
0.0,0.0,0.0,2018-01-19 09:38:44,452.24117192289987
0.0,0.0,0.0,2018-01-19 16:00:23,449.9512179237338
0.0,0.0,0.0,2018-01-19 13:52:02,450.7213077516655
0.0,0.0,0.0,2018-01-19 19:46:28,448.59475462091405
0.0,0.0,0.0,2018-01-20 04:07:06,445.59093086087427
0.0,0.0,0.0,2018-01-20 05:17:43,445.16730236028013
0.0,0.0,0.0,2018-01-20 02:44:28,446.08680172906065
0.0,0.0,0.0,2018-01-20 07:47:05,444.27102965134895
0.0,0.0,0.0,2018-01-20 12:31:36,442.5639759688985
0.0,0.0,0.0,2018-01-20 18:31:33,440.40423549787636
0.0,0.0,0.0,2018-01-20 16:07:50,441.26655166475473
0.0,0.0,0.0,2018-01-20 21:29:55,439.33409097394934
0.0,0.0,0.0,2018-01-21 03:30:28,437.17075148351523
0.0,0.0,0.0,2018-01-21 01:50:11,437.77247564443235
0.0,0.0,0.0,2018-01-21 09:56:47,434.85286903214615
0.0,0.0,0.0,2018-01-21 13:13:20,433.673570282766
0.0,0.0,0.0,2018-01-21 17:16:10,432.2165898271898
0.0,0.0,0.0,2018-01-21 21:39:14,430.6381209862654
0.0,0.0,0.0,2018-01-21 22:23:44,430.3711848488775
0.0,0.0,0.0,2018-01-22 04:43:59,428.08961698215165
0.0,0.0,0.0,2018-01-22 00:46:17,429.51589935016443
0.0,0.0,0.0,2018-01-22 11:51:25,425.5250982599986
0.0,0.0,0.0,2018-01-22 14:42:55,424.4960190579401
0.0,0.0,0.0,2018-01-22 23:58:08,421.16477777237657
0.0,0.0,0.0,2018-01-22 23:16:40,421.4135787260721
0.0,0.0,0.0,2018-01-22 21:42:03,421.9812943533366
0.0,0.0,0.0,2018-01-23 06:19:05,418.8790919898955
0.0,0.0,0.0,2018-01-23 11:20:19,417.07164299698724
0.0,0.0,0.0,2018-01-23 14:22:32,415.9783230184654
0.0,0.0,0.0,2018-01-23 18:28:44,414.50112477400637
0.0,0.0,0.0,2018-01-24 01:05:26,412.1209312207817
0.0,0.0,0.0,2018-01-24 07:10:11,409.9325030916216
0.0,0.0,0.0,2018-01-24 03:33:31,411.2325015061798
0.0,0.0,0.0,2018-01-24 08:41:12,409.3863531205019
0.0,0.0,0.0,2018-01-24 13:11:33,407.76428173167733
0.0,0.0,0.0,2018-01-24 19:59:39,405.315660442639
0.0,0.0,0.0,2018-01-24 14:29:32,407.2963287314211
0.0,0.0,0.0,2018-01-25 02:58:19,402.8036823526657
0.0,0.0,0.0,2018-01-25 00:32:44,403.6771237396778
0.0,0.0,0.0,2018-01-25 11:55:53,399.57824661293756
0.0,0.0,0.0,2018-01-25 13:10:58,399.1277877728265
0.0,0.0,0.0,2018-01-25 12:21:14,399.4261103313817
0.0,0.0,0.0,2018-01-25 19:17:47,396.92684895372554
0.0,0.0,0.0,2018-01-25 18:46:28,397.11473903061636
0.0,0.0,0.0,2018-01-26 00:50:00,394.93351220616216
0.0,0.0,0.0,2018-01-26 06:59:52,392.7143955681449
0.0,0.0,0.0,2018-01-26 07:31:33,392.5242567787037
0.0,0.0,0.0,2018-01-26 13:25:03,390.40321648209203
0.0,0.0,0.0,2018-01-26 19:30:04,388.21317661973796
0.0,0.0,0.0,2018-01-27 00:27:18,386.42976781036964
0.0,0.0,0.0,2018-01-27 02:24:03,385.72922022248406
0.0,0.0,0.0,2018-01-27 04:26:19,384.99568016319074
0.0,0.0,0.0,2018-01-27 08:38:57,383.4798239286678
0.0,0.0,0.0,2018-01-27 13:08:21,381.8634103467147
0.0,0.0,0.0,2018-01-27 17:34:41,380.26542967771076
0.0,0.0,0.0,2018-01-27 20:05:50,379.35852424061585
0.0,0.0,0.0,2018-01-28 01:08:08,377.54470652464124
0.0,0.0,0.0,2018-01-28 02:35:56,377.0179729872147
0.0,0.0,0.0,2018-01-28 05:02:13,376.1402660494748
0.0,0.0,0.0,2018-01-28 08:10:38,375.00976067596815
0.0,0.0,0.0,2018-01-28 13:46:07,372.9968522866913
0.0,0.0,0.0,2018-01-28 13:31:19,373.0856540349369
0.0,0.0,0.0,2018-01-28 20:44:03,370.4893053605688
0.0,0.0,0.0,2018-01-29 00:19:23,369.1972331031514
0.0,0.0,0.0,2018-01-29 03:18:56,368.11992932021474
0.0,0.0,0.0,2018-01-29 10:55:57,365.37789793579003
0.0,0.0,0.0,2018-01-29 13:39:05,364.3991013331558
0.0,0.0,0.0,2018-01-29 14:19:05,364.1590979226688
0.0,0.0,0.0,2018-01-29 19:34:19,362.26764539898613
0.0,0.0,0.0,2018-01-29 19:51:56,362.1619343269449
0.0,0.0,0.0,2018-01-30 04:03:46,359.2109066305842
0.0,0.0,0.0,2018-01-30 08:56:02,357.4573804730695
0.0,0.0,0.0,2018-01-30 06:52:42,358.19740266820344
0.0,0.0,0.0,2018-01-30 12:01:05,356.34708237366124
0.0,0.0,0.0,2018-01-30 18:08:21,354.1434149221607
0.0,0.0,0.0,2018-01-30 19:38:43,353.6012778865253
0.0,0.0,0.0,2018-01-31 04:13:01,350.51547214595365
0.0,0.0,0.0,2018-01-31 03:28:14,350.78419984025436
0.0,0.0,0.0,2018-01-31 03:43:20,350.69353978537
0.0,0.0,0.0,2018-01-31 16:24:45,346.1250794048884
0.0,0.0,0.0,2018-01-31 13:44:27,347.08680785353687
0.0,0.0,0.0,2018-01-31 21:15:43,344.37925579838173
0.0,0.0,0.0,2018-01-31 23:30:54,343.56811080781756
0.0,0.0,0.0,2018-02-01 02:19:31,342.5564987640517
0.0,0.0,0.0,2018-02-01 08:42:35,340.2580164920018
0.0,0.0,0.0,2018-02-01 11:05:20,339.4015243173794
0.0,0.0,0.0,2018-02-01 12:21:48,338.9427561037082
0.0,0.0,0.0,2018-02-01 19:36:32,336.33431161834
0.0,0.0,0.0,2018-02-01 14:42:28,338.09874788623966
0.0,0.0,0.0,2018-02-02 01:46:43,334.1132600359256
0.0,0.0,0.0,2018-02-02 03:08:31,333.622454150055
0.0,0.0,0.0,2018-02-02 07:36:16,332.0159806879882
0.0,0.0,0.0,2018-02-02 13:28:40,329.9015720443022
0.0,0.0,0.0,2018-02-02 20:12:55,327.4760979072943
0.0,0.0,0.0,2018-02-02 21:49:21,326.8974122539185
0.0,0.0,0.0,2018-02-03 03:35:53,324.8182624327215
0.0,0.0,0.0,2018-02-03 01:06:45,325.713015198483
0.0,0.0,0.0,2018-02-03 09:25:22,322.72134348760784
0.0,0.0,0.0,2018-02-03 14:59:19,320.7176343078828
0.0,0.0,0.0,2018-02-03 16:43:08,320.09478052350886
0.0,0.0,0.0,2018-02-03 18:06:08,319.5967624329837
0.0,0.0,0.0,2018-02-03 22:24:55,318.0440231015784
0.0,0.0,0.0,2018-02-04 00:55:22,317.14138631928785
0.0,0.0,0.0,2018-02-04 08:47:10,314.31058875300863
0.0,0.0,0.0,2018-02-04 10:00:06,313.8730015180211
0.0,0.0,0.0,2018-02-04 13:47:07,312.5108327474007
0.0,0.0,0.0,2018-02-04 18:38:35,310.76209839554986
0.0,0.0,0.0,2018-02-04 17:14:32,311.2663792574325
0.0,0.0,0.0,2018-02-05 01:34:36,308.26599839693023
0.0,0.0,0.0,2018-02-05 03:14:41,307.66549473396975
0.0,0.0,0.0,2018-02-05 08:23:13,305.814214037538
0.0,0.0,0.0,2018-02-05 06:26:23,306.5152088240317
0.0,0.0,0.0,2018-02-05 12:03:49,304.4906767793073
0.0,0.0,0.0,2018-02-05 15:36:22,303.2153504516109
0.0,0.0,0.0,2018-02-05 22:36:12,300.6963513017493
0.0,0.0,0.0,2018-02-06 01:51:15,299.526052387513
0.0,0.0,0.0,2018-02-06 01:01:59,299.82162398758146
0.0,0.0,0.0,2018-02-06 09:40:56,296.7079586739814
0.0,0.0,0.0,2018-02-06 13:29:38,295.3357376963987
0.0,0.0,0.0,2018-02-06 14:42:42,294.8973959340933
0.0,0.0,0.0,2018-02-06 18:08:28,293.66279626460516
0.0,0.0,0.0,2018-02-06 19:15:56,293.2579897825766
0.0,0.0,0.0,2018-02-07 00:09:08,291.4987407840798
0.0,0.0,0.0,2018-02-07 04:35:14,289.9022053319194
0.0,0.0,0.0,2018-02-07 14:24:12,286.36834329626276
0.0,0.0,0.0,2018-02-07 09:34:42,288.1053249800665
0.0,0.0,0.0,2018-02-07 21:08:55,283.9400175927076
0.0,0.0,0.0,2018-02-08 01:21:24,282.4251112773028
0.0,0.0,0.0,2018-02-07 23:59:07,282.91880676638925
0.0,0.0,0.0,2018-02-08 02:31:28,282.00473940355386
0.0,0.0,0.0,2018-02-08 06:53:20,280.4335435906773
0.0,0.0,0.0,2018-02-08 10:16:44,279.2131450928863
0.0,0.0,0.0,2018-02-08 18:21:58,276.301786247054
0.0,0.0,0.0,2018-02-08 17:59:21,276.4374623843358
0.0,0.0,0.0,2018-02-09 03:34:56,272.98399538814033
0.0,0.0,0.0,2018-02-09 05:47:23,272.1892614216169
0.0,0.0,0.0,2018-02-09 05:53:55,272.1500278672733
0.0,0.0,0.0,2018-02-09 09:50:03,270.73321431744677
0.0,0.0,0.0,2018-02-09 13:13:10,269.5145228165491
0.0,0.0,0.0,2018-02-09 17:34:31,267.9464450696509
0.0,0.0,0.0,2018-02-09 19:51:59,267.12166785420055
0.0,0.0,0.0,2018-02-10 00:48:45,265.34105501404235
0.0,0.0,0.0,2018-02-10 05:04:16,263.80791764588093
0.0,0.0,0.0,2018-02-10 08:22:23,262.6192487274475
0.0,0.0,0.0,2018-02-10 13:47:38,260.6677099531392
0.0,0.0,0.0,2018-02-10 13:54:14,260.6281969363069
0.0,0.0,0.0,2018-02-10 19:24:20,258.64751358227295
0.0,0.0,0.0,2018-02-10 20:27:47,258.2668506190027
0.0,0.0,0.0,2018-02-11 05:25:18,255.04171759711733
0.0,0.0,0.0,2018-02-11 08:57:23,253.76924606589793
0.0,0.0,0.0,2018-02-11 13:16:43,252.2132756567125
0.0,0.0,0.0,2018-02-11 13:43:54,252.05013410818026
0.0,0.0,0.0,2018-02-11 23:26:37,248.5538832194574
0.0,0.0,0.0,2018-02-11 19:04:01,250.12950115329338
0.0,0.0,0.0,2018-02-12 04:28:41,246.74147269919763
0.0,0.0,0.0,2018-02-12 02:36:21,247.41544720028273
0.0,0.0,0.0,2018-02-12 10:34:06,244.54893623702176
0.0,0.0,0.0,2018-02-12 13:36:03,243.45730064243102
0.0,0.0,0.0,2018-02-12 17:44:48,241.96472002139225
0.0,0.0,0.0,2018-02-12 18:05:46,241.8389365298941
0.0,0.0,0.0,2018-02-12 22:24:54,240.28416637392735
0.0,0.0,0.0,2018-02-12 23:39:08,239.83876050664608
0.0,0.0,0.0,2018-02-13 00:56:55,239.37206567505442
0.0,0.0,0.0,2018-02-13 04:34:22,238.06731749446698
0.0,0.0,0.0,2018-02-13 16:28:46,233.78098855537783
0.0,0.0,0.0,2018-02-13 21:53:47,231.8308420054501
0.0,0.0,0.0,2018-02-13 20:58:29,232.16263805657215
0.0,0.0,0.0,2018-02-14 02:57:48,230.00679344460443
0.0,0.0,0.0,2018-02-14 08:20:34,228.0701555057395
0.0,0.0,0.0,2018-02-14 07:30:49,228.36867046545223
0.0,0.0,0.0,2018-02-14 14:50:15,225.73203942776195
0.0,0.0,0.0,2018-02-14 14:42:27,225.77883338231788
0.0,0.0,0.0,2018-02-14 16:36:24,225.09518823364292
0.0,0.0,0.0,2018-02-15 02:21:09,221.58665991952998
0.0,0.0,0.0,2018-02-15 02:33:35,221.51209517078306
0.0,0.0,1.0,2017-11-24 16:29:44,933.6151993065231
0.0,0.0,0.0,2017-11-24 13:09:05,934.8190310772164
0.0,0.0,0.0,2017-11-24 16:54:45,933.4650430122738
0.0,0.0,0.0,2017-11-24 23:42:33,931.0182717283157
0.0,0.0,0.0,2017-11-25 02:05:56,930.1579420002539
0.0,0.0,0.0,2017-11-25 08:48:51,927.740474328313
0.0,0.0,0.0,2017-11-25 10:13:35,927.2320806760523
0.0,0.0,0.0,2017-11-25 13:37:19,926.0096247481363
0.0,0.0,0.0,2017-11-25 16:32:14,924.960146606848
0.0,0.0,0.0,2017-11-25 22:18:30,922.8825825497298
0.0,0.0,0.0,2017-11-26 00:28:47,922.1008932305248
0.0,0.0,0.0,2017-11-26 00:56:50,921.9325630109934
0.0,0.0,0.0,2017-11-26 03:07:38,921.1477856834958
0.0,0.0,0.0,2017-11-26 09:26:19,918.8756883637392
0.0,0.0,0.0,2017-11-26 17:16:22,916.0553242707182
0.0,0.0,0.0,2017-11-26 21:48:48,914.4207260929925
0.0,0.0,0.0,2017-11-26 22:30:23,914.171303886455
0.0,0.0,0.0,2017-11-27 02:21:36,912.7839622332737
0.0,0.0,0.0,2017-11-27 07:08:40,911.0615530486397
0.0,0.0,0.0,2017-11-27 00:47:20,913.3495616587724
0.0,0.0,0.0,2017-11-27 11:50:57,909.3678244673692
0.0,0.0,0.0,2017-11-27 12:53:21,908.9934090606
0.0,0.0,0.0,2017-11-27 16:53:05,907.5550992259524
0.0,0.0,0.0,2017-11-27 20:10:33,906.3702574689394
0.0,0.0,0.0,2017-11-27 20:29:20,906.2575855151803
0.0,0.0,0.0,2017-11-28 01:23:55,904.4900762026463
0.0,0.0,0.0,2017-11-28 08:05:54,902.0781738638865
0.0,0.0,0.0,2017-11-28 11:12:03,900.961212329303
0.0,0.0,0.0,2017-11-28 18:19:34,898.3961584043473
0.0,0.0,0.0,2017-11-28 15:40:19,899.3516322126509
0.0,0.0,0.0,2017-11-28 23:10:06,896.652950578225
0.0,0.0,0.0,2017-11-29 08:20:40,893.3495605231889
0.0,0.0,0.0,2017-11-29 04:13:49,894.830656696849
0.0,0.0,0.0,2017-11-29 12:36:46,891.8129066010925
0.0,0.0,0.0,2017-11-29 16:42:13,890.3402843243342
0.0,0.0,0.0,2017-11-29 15:06:13,890.9163027522224
0.0,0.0,0.0,2017-11-29 15:35:54,890.7381565579425
0.0,0.0,0.0,2017-11-30 03:23:13,886.4942624132558
0.0,0.0,0.0,2017-11-30 06:38:10,885.3245182211516
0.0,0.0,0.0,2017-11-30 10:38:22,883.8833740641991
0.0,0.0,0.0,2017-11-30 11:05:49,883.7186712321256
0.0,0.0,0.0,2017-11-30 13:47:38,882.7477509806713
0.0,0.0,0.0,2017-11-30 19:50:09,880.5726555311094
0.0,0.0,0.0,2017-11-30 22:09:54,879.7341577522765
0.0,0.0,0.0,2017-12-01 01:25:37,878.5598941857195
0.0,0.0,0.0,2017-12-01 06:13:11,876.8344328578085
0.0,0.0,0.0,2017-12-01 14:33:57,873.8298995309015
0.0,0.0,0.0,2017-12-01 16:54:52,872.9843534976286
0.0,0.0,0.0,2017-12-01 15:37:52,873.4463228486788
0.0,0.0,0.0,2017-12-02 03:46:42,869.073392750477
0.0,0.0,0.0,2017-12-01 19:02:00,872.2215888529845
0.0,0.0,0.0,2017-12-02 03:38:45,869.1210915804692
0.0,0.0,0.0,2017-12-02 03:04:45,869.3250193843601
0.0,0.0,0.0,2017-12-02 14:23:04,865.2551829744839
0.0,0.0,0.0,2017-12-02 17:45:38,864.0397574492183
0.0,0.0,0.0,2017-12-02 20:55:11,862.9025059766839
0.0,0.0,0.0,2017-12-02 20:34:43,863.025260161202
0.0,0.0,0.0,2017-12-03 02:30:35,860.8900459551771
0.0,0.0,0.0,2017-12-03 05:08:16,859.9439492747642
0.0,0.0,0.0,2017-12-03 13:24:02,856.9693175857267
0.0,0.0,0.0,2017-12-03 15:23:16,856.2539754487385
0.0,0.0,0.0,2017-12-03 16:00:10,856.0325291101393
0.0,0.0,0.0,2017-12-03 18:34:17,855.1078572238864
0.0,0.0,0.0,2017-12-03 16:54:02,855.70931591781
0.0,0.0,0.0,2017-12-04 02:17:03,852.3312426303338
0.0,0.0,0.0,2017-12-04 05:05:02,851.3233808173496
0.0,0.0,0.0,2017-12-04 07:09:12,850.5783792367329
0.0,0.0,0.0,2017-12-04 10:39:52,849.3143986864479
0.0,0.0,0.0,2017-12-04 14:20:56,847.9879252556913
0.0,0.0,0.0,2017-12-04 13:59:44,848.1151751345171
0.0,0.0,0.0,2017-12-05 01:46:48,843.8727336862955
0.0,0.0,0.0,2017-12-05 06:54:49,842.0246111286588
0.0,0.0,0.0,2017-12-05 00:47:37,844.2278190546631
0.0,0.0,0.0,2017-12-05 18:45:19,837.761635811656
0.0,0.0,0.0,2017-12-05 10:35:54,840.6981101890515
0.0,0.0,0.0,2017-12-05 15:09:55,839.0540932744931
0.0,0.0,0.0,2017-12-05 20:02:11,837.3004663566338
0.0,0.0,0.0,2017-12-05 22:56:18,836.2557449538061
0.0,0.0,0.0,2017-12-06 04:04:20,834.4075518050303
0.0,0.0,0.0,2017-12-06 11:48:03,831.6252488956994
0.0,0.0,0.0,2017-12-06 10:15:11,832.182432791437
0.0,0.0,0.0,2017-12-06 14:25:25,830.681046752971
0.0,0.0,0.0,2017-12-06 17:46:34,829.4741793569536
0.0,0.0,0.0,2017-12-07 01:15:28,826.780750067978
0.0,0.0,0.0,2017-12-07 04:20:07,825.6728088072706
0.0,0.0,0.0,2017-12-07 03:41:33,825.904291875339
0.0,0.0,0.0,2017-12-07 09:37:05,823.771050434602
0.0,0.0,0.0,2017-12-07 14:46:52,821.9123359261064
0.0,0.0,0.0,2017-12-07 13:42:03,822.3012083857718
0.0,0.0,0.0,2017-12-07 16:47:09,821.1906724166399
0.0,0.0,0.0,2017-12-07 19:32:04,820.2011421526012
0.0,0.0,0.0,2017-12-08 03:21:03,817.3872887308819
0.0,0.0,0.0,2017-12-08 04:38:49,816.9206838776184
0.0,0.0,0.0,2017-12-08 09:07:04,815.3111082306399
0.0,0.0,0.0,2017-12-08 10:02:44,814.9771301024151
0.0,0.0,0.0,2017-12-08 17:06:23,812.435209591906
0.0,0.0,0.0,2017-12-08 20:28:24,811.2231999785596
0.0,0.0,0.0,2017-12-08 21:37:22,810.8093862339153
