anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-28 21:21:00,896.7732628233877
0.0,0.0,0.0,2017-11-29 01:50:29,895.1563706884973
0.0,0.0,0.0,2017-11-29 05:04:57,893.9895695411402
0.0,0.0,0.0,2017-11-29 07:25:12,893.1480219029049
0.0,0.0,0.0,2017-11-29 11:57:25,891.5147400364154
0.0,0.0,0.0,2017-11-29 08:27:44,892.772910606572
0.0,0.0,0.0,2017-11-29 16:34:30,889.8522429655272
0.0,0.0,0.0,2017-11-30 01:13:46,886.7366505191811
0.0,0.0,0.0,2017-11-30 00:50:49,886.8743717610013
0.0,0.0,0.0,2017-11-30 06:28:33,884.8479413492762
0.0,0.0,0.0,2017-11-30 12:36:16,882.6417076227259
0.0,0.0,0.0,2017-11-30 10:18:54,883.4658894015512
0.0,0.0,0.0,2017-11-30 16:56:42,881.0790826725225
0.0,0.0,0.0,2017-11-30 14:32:03,881.9469271871427
0.0,0.0,0.0,2017-11-30 20:38:48,879.7464685064457
0.0,0.0,0.0,2017-12-01 01:20:40,878.0552872257506
0.0,0.0,0.0,2017-12-01 05:50:42,876.4350469735429
0.0,0.0,0.0,2017-12-01 08:25:44,875.5048540883299
0.0,0.0,0.0,2017-12-01 11:44:27,874.312530387093
0.0,0.0,0.0,2017-12-01 16:26:21,872.6211488465981
0.0,0.0,0.0,2017-12-01 23:28:56,870.0856799256114
0.0,0.0,0.0,2017-12-01 23:16:23,870.1609338357435
0.0,0.0,0.0,2017-12-01 23:29:51,870.0801953518995
0.0,0.0,0.0,2017-12-02 08:07:13,866.9759266327353
0.0,0.0,0.0,2017-12-02 05:17:48,867.9924223740662
0.0,0.0,0.0,2017-12-02 12:36:31,865.360130699218
0.0,0.0,0.0,2017-12-02 16:32:28,863.9444185904163
0.0,0.0,0.0,2017-12-02 19:44:22,862.7930814409124
0.0,0.0,0.0,2017-12-02 21:53:05,862.020811693829
0.0,0.0,0.0,2017-12-03 03:35:16,859.9676682523615
0.0,0.0,0.0,2017-12-03 00:00:06,861.2586718740102
0.0,0.0,0.0,2017-12-03 08:47:52,858.0920742865673
0.0,0.0,0.0,2017-12-03 14:20:31,856.0961430606117
0.0,0.0,0.0,2017-12-03 14:08:56,856.165666988868
0.0,0.0,0.0,2017-12-03 16:39:50,855.2602849494756
0.0,0.0,0.0,2017-12-04 00:38:09,852.3903413415359
0.0,0.0,0.0,2017-12-04 06:22:30,850.3242924717706
0.0,0.0,0.0,2017-12-04 04:12:49,851.102383413311
0.0,0.0,0.0,2017-12-04 11:49:04,848.364914011607
0.0,0.0,0.0,2017-12-04 11:30:47,848.4745391206574
0.0,0.0,0.0,2017-12-04 20:45:57,845.1435495944896
0.0,0.0,0.0,2017-12-05 04:27:54,842.3718953560642
0.0,0.0,0.0,2017-12-05 06:17:15,841.7157645911511
0.0,0.0,0.0,2017-12-05 05:30:07,841.9985467811367
0.0,0.0,0.0,2017-12-05 08:21:32,840.9700229266349
0.0,0.0,0.0,2017-12-05 12:06:06,839.6226192680435
0.0,0.0,0.0,2017-12-05 13:46:20,839.0212368859004
0.0,0.0,0.0,2017-12-05 16:15:16,838.1276441591186
0.0,0.0,0.0,2017-12-05 18:01:46,837.4886861592499
0.0,0.0,0.0,2017-12-05 21:06:08,836.3825162385823
0.0,0.0,0.0,2017-12-06 06:03:59,833.1553989737929
0.0,0.0,0.0,2017-12-06 08:12:52,832.3820852111494
0.0,0.0,0.0,2017-12-06 07:16:18,832.7214228495014
0.0,0.0,0.0,2017-12-06 11:56:28,831.0404243933533
0.0,0.0,0.0,2017-12-06 13:20:37,830.5355391976608
0.0,0.0,0.0,2017-12-06 20:12:00,828.0672421306931
0.0,0.0,0.0,2017-12-07 03:30:08,825.4384717115277
0.0,0.0,0.0,2017-12-07 01:18:02,826.2310778263941
0.0,0.0,0.0,2017-12-07 05:41:55,824.6478164565808
0.0,0.0,0.0,2017-12-07 09:03:26,823.4387054831512
0.0,0.0,0.0,2017-12-07 14:40:19,821.4173773945372
0.0,0.0,0.0,2017-12-07 20:20:00,819.3792918509213
0.0,0.0,0.0,2017-12-07 23:34:11,818.214140890363
0.0,0.0,0.0,2017-12-07 23:53:22,818.099031539627
0.0,0.0,0.0,2017-12-08 02:07:56,817.2916351577344
0.0,0.0,0.0,2017-12-08 04:24:11,816.4741944801369
0.0,0.0,0.0,2017-12-08 07:21:55,815.4078153221864
0.0,0.0,0.0,2017-12-08 16:56:33,811.9599424531734
0.0,0.0,0.0,2017-12-08 20:14:08,810.7744376840222
0.0,0.0,0.0,2017-12-08 19:43:49,810.9563440806899
0.0,0.0,0.0,2017-12-09 01:35:25,808.8467224584356
0.0,0.0,0.0,2017-12-09 07:53:01,806.581144366878
0.0,0.0,0.0,2017-12-09 11:44:21,805.1932078029662
0.0,0.0,0.0,2017-12-09 12:33:27,804.898524509076
0.0,0.0,0.0,2017-12-09 14:24:49,804.2303453647886
0.0,0.0,0.0,2017-12-09 23:46:21,800.861140354243
0.0,0.0,0.0,2017-12-10 03:46:10,799.4222802184298
0.0,0.0,0.0,2017-12-10 04:21:16,799.2116950138352
0.0,0.0,0.0,2017-12-10 08:22:02,797.7670589474661
0.0,0.0,0.0,2017-12-10 09:45:49,797.2643411555414
0.0,0.0,0.0,2017-12-10 10:59:52,796.8200704981049
0.0,0.0,0.0,2017-12-10 21:18:02,793.1110762411963
0.0,0.0,0.0,2017-12-10 21:01:44,793.2089094411241
0.0,0.0,0.0,2017-12-11 02:40:59,791.1733568062624
0.0,0.0,0.0,2017-12-10 21:47:53,792.9320058253269
0.0,0.0,0.0,2017-12-11 03:24:13,790.914005831839
0.0,0.0,0.0,2017-12-11 10:34:17,788.3335647856513
0.0,0.0,0.0,2017-12-11 13:26:53,787.2979347976741
0.0,0.0,0.0,2017-12-11 20:07:08,784.8965150524531
0.0,0.0,0.0,2017-12-11 20:49:20,784.6432694010326
0.0,0.0,0.0,2017-12-11 22:44:04,783.9548760952496
0.0,0.0,0.0,2017-12-12 00:18:46,783.3866984278623
0.0,0.0,0.0,2017-12-12 03:57:03,782.0769630416603
0.0,0.0,0.0,2017-12-12 10:26:27,779.7405712942117
0.0,0.0,0.0,2017-12-12 15:56:16,777.7617050838604
0.0,0.0,0.0,2017-12-12 19:03:56,776.6356771490379
0.0,0.0,0.0,2017-12-12 19:31:29,776.4703713909222
0.0,0.0,0.0,2017-12-13 01:23:00,774.3613015248084
0.0,0.0,0.0,2017-12-13 06:01:42,772.6891148214121
0.0,0.0,0.0,2017-12-13 09:08:25,771.5687220404067
0.0,0.0,0.0,2017-12-13 07:17:24,772.2348792120885
0.0,0.0,0.0,2017-12-13 18:19:45,768.2607318193407
0.0,0.0,0.0,2017-12-13 18:53:51,768.0561875139387
0.0,0.0,0.0,2017-12-13 20:10:55,767.5937702672286
0.0,0.0,0.0,2017-12-13 22:34:31,766.7321923760289
0.0,0.0,0.0,2017-12-14 04:35:43,764.5650161476965
0.0,0.0,0.0,2017-12-14 07:52:19,763.3853636372929
0.0,0.0,0.0,2017-12-14 09:28:38,762.8074470965516
0.0,0.0,0.0,2017-12-14 14:36:27,760.9605809641844
0.0,0.0,0.0,2017-12-14 20:19:41,758.9011538713723
0.0,0.0,0.0,2017-12-14 20:08:22,758.9690775257369
0.0,0.0,0.0,2017-12-15 02:41:55,756.6077800012736
0.0,0.0,0.0,2017-12-15 09:20:44,754.2148374070418
0.0,0.0,0.0,2017-12-15 11:33:17,753.4195880258094
0.0,0.0,0.0,2017-12-15 13:15:37,752.8055573477407
0.0,0.0,0.0,2017-12-15 11:12:28,753.5444988049062
0.0,0.0,0.0,2017-12-15 15:33:32,751.9780271798178
0.0,0.0,0.0,2017-12-15 21:52:06,749.7066811674492
0.0,0.0,0.0,2017-12-16 03:23:46,747.7167020920167
0.0,0.0,0.0,2017-12-16 03:05:08,747.8284329666635
0.0,0.0,0.0,2017-12-16 07:35:36,746.2056214947395
0.0,0.0,0.0,2017-12-16 11:23:45,744.8367296118096
0.0,0.0,0.0,2017-12-16 15:11:55,743.4677709278117
0.0,0.0,0.0,2017-12-16 20:59:48,741.3804934159892
0.0,0.0,0.0,2017-12-16 22:03:14,740.9999155821885
0.0,0.0,0.0,2017-12-17 04:29:01,738.6851546569321
0.0,0.0,0.0,2017-12-17 03:57:15,738.8757835781781
0.0,0.0,0.0,2017-12-17 13:49:03,735.3249767443334
0.0,0.0,0.0,2017-12-17 12:35:14,735.7678725645536
0.0,0.0,0.0,2017-12-17 19:41:39,733.2093671649486
0.0,0.0,0.0,2017-12-17 20:40:56,732.853677261655
0.0,0.0,0.0,2017-12-18 02:30:03,730.7589268170087
0.0,0.0,0.0,2017-12-18 02:52:13,730.6259389504455
0.0,0.0,0.0,2017-12-18 05:40:49,729.6144138217504
0.0,0.0,0.0,2017-12-18 08:49:55,728.4797683265431
0.0,0.0,0.0,2017-12-18 10:37:44,727.8328454725588
0.0,0.0,0.0,2017-12-18 14:27:52,726.4520426372056
0.0,0.0,0.0,2017-12-18 17:02:23,725.5249224634335
0.0,0.0,0.0,2017-12-19 01:10:52,722.5941119013437
0.0,0.0,0.0,2017-12-19 01:46:58,722.3774682885812
0.0,0.0,0.0,2017-12-19 09:58:50,719.4263155410247
0.0,0.0,0.0,2017-12-19 15:52:45,717.3027220819325
0.0,0.0,0.0,2017-12-19 10:19:06,719.3047081010855
0.0,0.0,0.0,2017-12-19 21:52:40,715.143223993906
0.0,0.0,0.0,2017-12-19 18:56:19,716.2013384225195
0.0,0.0,0.0,2017-12-19 22:11:07,715.0325200411029
0.0,0.0,0.0,2017-12-20 02:14:45,713.5708075735766
0.0,0.0,0.0,2017-12-20 02:43:11,713.4002090271766
0.0,0.0,0.0,2017-12-20 16:08:39,708.5673418047278
0.0,0.0,0.0,2017-12-20 15:25:42,708.8250189714607
0.0,0.0,0.0,2017-12-20 17:47:17,707.9755320046969
0.0,0.0,0.0,2017-12-20 17:41:34,708.0098302203914
0.0,0.0,0.0,2017-12-21 06:24:07,703.4346066158205
0.0,0.0,0.0,2017-12-20 23:18:51,705.9861641987237
0.0,0.0,0.0,2017-12-21 09:40:35,702.2557768393574
0.0,0.0,0.0,2017-12-21 07:28:43,703.0470064636314
0.0,0.0,0.0,2017-12-21 13:08:50,701.0062306930661
0.0,0.0,0.0,2017-12-21 18:40:07,699.0185934328267
0.0,0.0,0.0,2017-12-21 21:01:56,698.1677012874311
0.0,0.0,0.0,2017-12-22 03:28:26,695.8486542348305
0.0,0.0,0.0,2017-12-22 04:43:07,695.4005797769357
0.0,0.0,0.0,2017-12-22 07:40:01,694.3391378390654
0.0,0.0,0.0,2017-12-22 15:44:20,691.4332176793546
0.0,0.0,0.0,2017-12-22 14:56:41,691.7191553259211
0.0,0.0,0.0,2017-12-22 18:40:44,690.3748357373668
0.0,0.0,0.0,2017-12-22 23:36:45,688.598763649813
0.0,0.0,0.0,2017-12-23 04:17:10,686.9162338747711
0.0,0.0,0.0,2017-12-23 06:23:21,686.1592052465328
0.0,0.0,0.0,2017-12-23 13:35:42,683.5650341251685
0.0,0.0,0.0,2017-12-23 09:05:52,685.1841084620723
0.0,0.0,0.0,2017-12-23 18:27:11,681.8161590202878
0.0,0.0,0.0,2017-12-23 22:25:24,680.3868941520155
0.0,0.0,0.0,2017-12-23 19:49:28,681.32242425207
0.0,0.0,0.0,2017-12-23 23:10:14,680.1178443563416
0.0,0.0,0.0,2017-12-24 03:50:39,678.4353496146634
0.0,0.0,0.0,2017-12-24 08:33:23,676.7389882710178
0.0,0.0,0.0,2017-12-24 12:22:42,675.3630434357569
0.0,0.0,0.0,2017-12-24 17:40:24,673.4568606843213
0.0,0.0,0.0,2017-12-24 21:18:13,672.1499588743151
0.0,0.0,0.0,2017-12-25 01:22:35,670.6837280711414
0.0,0.0,0.0,2017-12-25 03:54:16,669.7736553994584
0.0,0.0,0.0,2017-12-25 05:19:13,669.26395900846
0.0,0.0,0.0,2017-12-25 13:27:03,666.3370031911878
0.0,0.0,0.0,2017-12-25 13:53:01,666.181137002026
0.0,0.0,0.0,2017-12-25 21:56:44,663.2788229238533
0.0,0.0,0.0,2017-12-26 03:19:07,661.3446079920094
0.0,0.0,0.0,2017-12-26 00:29:38,662.3614211903994
0.0,0.0,0.0,2017-12-26 07:51:15,659.7117389578067
0.0,0.0,0.0,2017-12-26 03:31:41,661.2691734300715
0.0,0.0,0.0,2017-12-26 14:59:42,657.1410318221291
0.0,0.0,0.0,2017-12-26 11:21:21,658.4511199272749
0.0,0.0,0.0,2017-12-26 16:25:12,656.6280287995282
0.0,0.0,0.0,2017-12-26 23:36:47,654.038536512633
0.0,0.0,0.0,2017-12-26 21:52:28,654.6644661628792
0.0,0.0,0.0,2017-12-27 04:27:07,652.2965833827576
0.0,0.0,0.0,2017-12-27 11:15:14,649.8478855545002
0.0,0.0,0.0,2017-12-27 10:27:07,650.136615682365
0.0,0.0,0.0,2017-12-27 17:24:39,647.6313171722559
0.0,0.0,0.0,2017-12-27 20:03:51,646.676208400448
0.0,0.0,0.0,2017-12-27 21:37:52,646.1120199652286
0.0,0.0,0.0,2017-12-28 01:37:50,644.6722700737112
0.0,0.0,0.0,2017-12-28 00:26:43,645.0989442952945
0.0,0.0,0.0,2017-12-28 05:59:11,643.1041850398109
0.0,0.0,0.0,2017-12-28 14:42:17,639.9655602586914
0.0,0.0,0.0,2017-12-28 14:33:14,640.0198600145916
0.0,0.0,0.0,2017-12-28 23:25:40,636.8253153657812
0.0,0.0,0.0,2017-12-28 20:00:22,638.0571055995322
0.0,0.0,0.0,2017-12-29 02:32:13,635.705985785355
0.0,0.0,0.0,2017-12-29 04:48:57,634.8855939163434
0.0,0.0,0.0,2017-12-29 07:47:24,633.8148424444662
0.0,0.0,0.0,2017-12-29 13:33:05,631.7407406784874
0.0,0.0,0.0,2017-12-29 15:05:15,631.1877312581202
0.0,0.0,0.0,2017-12-29 21:12:12,628.9860415478693
0.0,0.0,0.0,2017-12-29 23:46:40,628.0593081458265
0.0,0.0,0.0,2017-12-30 03:16:54,626.7978556468765
0.0,0.0,0.0,2017-12-30 10:11:23,624.3109685955147
0.0,0.0,0.0,2017-12-30 01:35:33,627.405990218829
0.0,0.0,0.0,2017-12-30 14:07:25,622.8947457453909
0.0,0.0,0.0,2017-12-30 20:19:12,620.6640530448253
0.0,0.0,0.0,2017-12-30 20:03:56,620.7556265391355
0.0,0.0,0.0,2017-12-30 19:51:57,620.8275927556982
0.0,0.0,0.0,2017-12-31 02:51:16,618.3117152830332
0.0,0.0,0.0,2017-12-31 04:16:35,617.7997774990387
0.0,0.0,0.0,2017-12-31 12:41:49,614.7683328321416
0.0,0.0,0.0,2017-12-31 15:35:20,613.7272853498649
0.0,0.0,0.0,2017-12-31 17:14:41,613.1311846181549
0.0,0.0,0.0,2017-12-31 21:11:08,611.7125020169735
0.0,0.0,0.0,2018-01-01 00:50:23,610.396951717633
0.0,0.0,0.0,2018-01-01 02:43:24,609.7188328802688
0.0,0.0,0.0,2018-01-01 07:10:38,608.1154931674008
0.0,0.0,0.0,2018-01-01 08:29:49,607.6403346371461
0.0,0.0,0.0,2018-01-01 18:40:24,603.9768787465674
0.0,0.0,0.0,2018-01-01 15:00:21,605.2971354164907
0.0,0.0,0.0,2018-01-01 23:41:50,602.1682766756936
0.0,0.0,0.0,2018-01-02 03:47:11,600.6961991215263
0.0,0.0,0.0,2018-01-02 02:48:24,601.048912099391
0.0,0.0,0.0,2018-01-02 06:50:16,599.5976836677664
0.0,0.0,0.0,2018-01-02 13:52:28,597.0644945829292
0.0,0.0,0.0,2018-01-02 15:14:18,596.573509202424
0.0,0.0,0.0,2018-01-02 19:59:53,594.8600036912409
0.0,0.0,0.0,2018-01-03 02:43:03,592.4409223392923
0.0,0.0,0.0,2018-01-03 01:33:53,592.8559272147168
0.0,0.0,0.0,2018-01-03 03:57:51,591.9921210898574
0.0,0.0,0.0,2018-01-03 04:47:22,591.6950269196728
0.0,0.0,0.0,2018-01-03 16:23:40,587.5172267835569
0.0,0.0,0.0,2018-01-03 13:06:27,588.7005401619939
0.0,0.0,0.0,2018-01-03 21:31:08,585.6724585714002
0.0,0.0,0.0,2018-01-04 00:01:53,584.7680167688371
0.0,0.0,0.0,2018-01-04 03:16:43,583.5989606996271
0.0,0.0,0.0,2018-01-04 03:38:07,583.4705815242241
0.0,0.0,0.0,2018-01-04 08:55:16,581.5676785544232
0.0,0.0,0.0,2018-01-04 13:51:14,579.7919006343474
0.0,0.0,0.0,2018-01-04 15:37:07,579.1565595162194
0.0,0.0,0.0,2018-01-04 20:00:41,577.575145731977
0.0,0.0,0.0,2018-01-05 01:49:06,575.4846849830255
0.0,0.0,0.0,2018-01-05 02:27:30,575.2543061223893
0.0,0.0,0.0,2018-01-05 12:16:55,571.717770274348
0.0,0.0,0.0,2018-01-05 10:58:32,572.1881032673679
0.0,0.0,0.0,2018-01-05 15:17:00,570.6372630484933
0.0,0.0,0.0,2018-01-05 14:00:35,571.095766478907
0.0,0.0,0.0,2018-01-05 21:55:07,568.2485348335657
0.0,0.0,0.0,2018-01-05 23:47:02,567.5770484874162
0.0,0.0,0.0,2018-01-05 23:09:12,567.8040967213434
0.0,0.0,0.0,2018-01-06 06:12:02,565.2671075209599
0.0,0.0,0.0,2018-01-06 13:44:36,562.5517024009023
0.0,0.0,0.0,2018-01-06 11:33:16,563.3396712261726
0.0,0.0,0.0,2018-01-06 14:19:37,562.3415203927945
0.0,0.0,0.0,2018-01-06 17:44:36,561.111670978636
0.0,0.0,0.0,2018-01-07 02:11:18,558.0714299619667
0.0,0.0,0.0,2018-01-07 05:00:43,557.0549195524226
0.0,0.0,0.0,2018-01-07 09:53:31,555.2981865978411
0.0,0.0,0.0,2018-01-07 12:45:44,554.2648272928576
0.0,0.0,0.0,2018-01-07 09:46:27,555.3405306395971
0.0,0.0,0.0,2018-01-07 19:34:43,551.8109766453445
0.0,0.0,0.0,2018-01-07 20:23:09,551.5203557911049
0.0,0.0,0.0,2018-01-08 03:47:31,548.8542047060151
0.0,0.0,0.0,2018-01-08 03:15:54,549.043877585411
0.0,0.0,0.0,2018-01-08 10:21:58,546.487431712106
0.0,0.0,0.0,2018-01-08 10:32:33,546.4239212916698
0.0,0.0,0.0,2018-01-08 18:01:44,543.7288802035878
0.0,0.0,0.0,2018-01-08 18:02:00,543.7272480386557
0.0,0.0,0.0,2018-01-09 02:24:13,540.7139424955279
0.0,0.0,0.0,2018-01-08 22:20:53,542.1739271732459
0.0,0.0,0.0,2018-01-09 03:35:27,540.2865739223599
0.0,0.0,0.0,2018-01-09 04:11:25,540.0707213977739
0.0,0.0,0.0,2018-01-09 13:44:52,536.6300307072992
0.0,0.0,0.0,2018-01-09 15:57:00,535.8372349427508
0.0,0.0,0.0,2018-01-09 21:40:23,533.777004925574
0.0,0.0,0.0,2018-01-09 21:11:02,533.9530668298794
0.0,0.0,0.0,2018-01-10 05:45:52,530.8640464323144
0.0,0.0,0.0,2018-01-10 12:22:23,528.485001942737
0.0,0.0,0.0,2018-01-10 03:34:30,531.6522994763898
0.0,0.0,0.0,2018-01-10 16:46:53,526.8979700573494
0.0,0.0,0.0,2018-01-10 16:24:01,527.0352013772094
0.0,0.0,0.0,2018-01-10 21:15:09,525.2884095268538
0.0,0.0,0.0,2018-01-10 22:49:11,524.7241980379729
0.0,0.0,0.0,2018-01-11 06:22:54,522.0019001788067
0.0,0.0,0.0,2018-01-11 04:33:20,522.6592433758849
0.0,0.0,0.0,2018-01-11 10:42:51,520.4421174096356
0.0,0.0,0.0,2018-01-11 08:19:12,521.3040267469188
0.0,0.0,0.0,2018-01-11 12:08:11,519.9301394716556
0.0,0.0,0.0,2018-01-11 21:02:56,516.7216721051176
0.0,0.0,0.0,2018-01-12 00:11:14,515.5918401133564
0.0,0.0,0.0,2018-01-12 05:06:37,513.819535261511
0.0,0.0,0.0,2018-01-12 03:20:12,514.4581140127042
0.0,0.0,0.0,2018-01-12 08:53:51,512.4561231465686
0.0,0.0,0.0,2018-01-12 13:36:58,510.7574965580633
0.0,0.0,0.0,2018-01-12 17:35:56,509.32371513307635
0.0,0.0,0.0,2018-01-13 00:34:06,506.814638625407
0.0,0.0,0.0,2018-01-13 04:12:11,505.50620360503547
0.0,0.0,0.0,2018-01-13 01:45:17,506.3875467728929
0.0,0.0,0.0,2018-01-13 09:22:07,503.64652839546136
0.0,0.0,0.0,2018-01-13 08:46:19,503.86141459046746
0.0,0.0,0.0,2018-01-13 13:47:10,502.056231336227
0.0,0.0,0.0,2018-01-13 15:51:39,501.3094145258784
0.0,0.0,0.0,2018-01-13 18:40:40,500.2952245998692
0.0,0.0,0.0,2018-01-13 21:12:31,499.3841445303943
0.0,0.0,0.0,2018-01-13 23:47:29,498.4543352189199
0.0,0.0,0.0,2018-01-14 06:55:37,495.88558946017434
0.0,0.0,0.0,2018-01-14 13:17:19,493.59538622011485
0.0,0.0,0.0,2018-01-14 12:19:02,493.94508091956067
0.0,0.0,0.0,2018-01-14 17:15:24,492.16683307736696
0.0,0.0,0.0,2018-01-14 23:45:06,489.82864862303046
0.0,0.0,0.0,2018-01-15 04:17:12,488.1960396352709
0.0,0.0,0.0,2018-01-15 03:46:28,488.38049772755653
0.0,0.0,0.0,2018-01-15 04:58:47,487.94656234385934
0.0,0.0,0.0,2018-01-15 14:18:30,484.58822565786176
0.0,0.0,0.0,2018-01-15 16:51:47,483.6685178843462
0.0,0.0,0.0,2018-01-15 14:28:57,484.52552257123307
0.0,0.0,0.0,2018-01-16 00:07:01,481.0571796244079
0.0,0.0,0.0,2018-01-16 02:26:20,480.2212887798798
0.0,0.0,0.0,2018-01-16 03:49:22,479.7230624606423
0.0,0.0,0.0,2018-01-16 09:45:52,477.58410276051427
0.0,0.0,0.0,2018-01-16 12:28:57,476.60555700655095
0.0,0.0,0.0,2018-01-16 17:31:00,474.7932923769797
0.0,0.0,0.0,2018-01-16 19:11:33,474.1899978598844
0.0,0.0,0.0,2018-01-16 17:02:47,474.9625428135697
0.0,0.0,0.0,2018-01-16 23:30:36,472.63568782907095
0.0,0.0,0.0,2018-01-17 05:09:22,470.60302891697546
0.0,0.0,0.0,2018-01-17 08:47:59,469.2913963940466
0.0,0.0,0.0,2018-01-17 10:35:22,468.64704366497705
0.0,0.0,0.0,2018-01-17 15:47:53,466.7719808132381
0.0,0.0,0.0,2018-01-17 20:18:08,465.1505053588997
0.0,0.0,0.0,2018-01-17 21:43:05,464.6407684722634
