anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-24 08:22:13,936.5880693391953
0.0,0.0,0.0,2017-11-24 12:48:32,934.9902079779943
0.0,0.0,0.0,2017-11-24 17:44:17,933.2157053404828
0.0,0.0,0.0,2017-11-24 18:53:25,932.8008789607105
0.0,0.0,0.0,2017-11-24 19:22:14,932.6280044356466
0.0,0.0,0.0,2017-11-24 21:00:36,932.0377894273906
0.0,0.0,0.0,2017-11-25 03:54:19,929.555478195229
0.0,0.0,0.0,2017-11-25 05:27:39,928.9954377077504
0.0,0.0,0.0,2017-11-25 05:18:08,929.0525536816549
0.0,0.0,0.0,2017-11-25 07:12:05,928.3689118243954
0.0,0.0,0.0,2017-11-25 12:59:14,926.2859935810046
0.0,0.0,0.0,2017-11-25 20:09:23,923.7050717047827
0.0,0.0,0.0,2017-11-25 20:35:42,923.5471713476809
0.0,0.0,0.0,2017-11-25 22:58:43,922.6890715825356
0.0,0.0,0.0,2017-11-26 04:06:13,920.8440369751984
0.0,0.0,0.0,2017-11-26 05:48:21,920.2312558564611
0.0,0.0,0.0,2017-11-26 11:39:53,918.1220218759291
0.0,0.0,0.0,2017-11-26 16:44:19,916.2954677589607
0.0,0.0,0.0,2017-11-26 14:24:02,917.1371293275216
0.0,0.0,0.0,2017-11-26 17:40:35,915.9578378926984
0.0,0.0,0.0,2017-11-26 23:06:53,914.000100940854
0.0,0.0,0.0,2017-11-27 06:55:04,911.1909648932487
0.0,0.0,0.0,2017-11-27 03:36:59,912.3794583498694
0.0,0.0,0.0,2017-11-27 10:08:48,910.0286132164754
0.0,0.0,0.0,2017-11-27 10:39:52,909.8421287942579
0.0,0.0,0.0,2017-11-27 14:40:17,908.3996900029692
0.0,0.0,0.0,2017-11-27 22:35:23,905.5490583363936
0.0,0.0,0.0,2017-11-27 20:48:03,906.1930450732854
0.0,0.0,0.0,2017-11-28 07:27:52,902.3541297657572
0.0,0.0,0.0,2017-11-28 01:52:46,904.3647490329076
0.0,0.0,0.0,2017-11-28 09:02:11,901.7882479684545
0.0,0.0,0.0,2017-11-28 07:24:11,902.376251337939
0.0,0.0,0.0,2017-11-28 15:36:47,899.4206237152858
0.0,0.0,0.0,2017-11-28 16:48:35,898.989820557646
0.0,0.0,0.0,2017-11-28 17:55:17,898.5896197004281
0.0,0.0,0.0,2017-11-28 22:35:12,896.910178682744
0.0,0.0,0.0,2017-11-28 20:28:55,897.6678333225586
0.0,0.0,0.0,2017-11-29 00:59:58,896.0415520842098
0.0,0.0,0.0,2017-11-29 15:55:24,890.6689514757275
0.0,0.0,0.0,2017-11-29 13:06:38,891.6815347803652
0.0,0.0,0.0,2017-11-29 17:46:15,890.0038584336987
0.0,0.0,0.0,2017-11-29 19:25:26,889.408759401038
0.0,0.0,0.0,2017-11-29 17:10:10,890.2203479075224
0.0,0.0,0.0,2017-11-30 02:30:39,886.857495045442
0.0,0.0,0.0,2017-11-30 04:46:19,886.0434629874308
0.0,0.0,0.0,2017-11-30 08:03:46,884.8587927145855
0.0,0.0,0.0,2017-11-30 09:53:28,884.2005875140308
0.0,0.0,0.0,2017-11-30 10:35:23,883.9490866185432
0.0,0.0,0.0,2017-11-30 20:22:17,880.4276545964702
0.0,0.0,0.0,2017-11-30 20:43:17,880.3016224904501
0.0,0.0,0.0,2017-11-30 23:29:24,879.3050019078995
0.0,0.0,0.0,2017-12-01 01:22:30,878.6263222803237
0.0,0.0,0.0,2017-11-30 23:31:15,879.293900194353
0.0,0.0,0.0,2017-12-01 12:53:39,874.4795035623046
0.0,0.0,0.0,2017-12-01 10:36:03,875.3050967610242
0.0,0.0,0.0,2017-12-01 15:53:38,873.3996057403789
0.0,0.0,0.0,2017-12-01 17:27:08,872.8385370686863
0.0,0.0,0.0,2017-12-02 01:07:29,870.0764914578814
0.0,0.0,0.0,2017-12-01 22:13:41,871.1192794863883
0.0,0.0,0.0,2017-12-02 04:42:50,868.7843727317194
0.0,0.0,0.0,2017-12-02 07:09:58,867.9015929796964
0.0,0.0,0.0,2017-12-02 13:07:12,865.7581240600675
0.0,0.0,0.0,2017-12-02 14:35:05,865.2308527034617
0.0,0.0,0.0,2017-12-02 15:35:08,864.8706062192084
0.0,0.0,0.0,2017-12-02 18:24:09,863.8564952245447
0.0,0.0,0.0,2017-12-03 01:35:34,861.2679800989339
0.0,0.0,0.0,2017-12-03 03:03:29,860.7404756282706
0.0,0.0,0.0,2017-12-03 04:10:18,860.3396022339045
0.0,0.0,0.0,2017-12-03 09:57:03,858.259025635676
0.0,0.0,0.0,2017-12-03 11:51:58,857.5695359804215
0.0,0.0,0.0,2017-12-03 17:51:32,855.4121353130176
0.0,0.0,0.0,2017-12-03 18:14:26,855.2747964879609
0.0,0.0,0.0,2017-12-03 19:09:54,854.9419602093637
0.0,0.0,0.0,2017-12-03 23:20:19,853.4395150194898
0.0,0.0,0.0,2017-12-04 05:37:25,851.1768674362346
0.0,0.0,0.0,2017-12-04 06:14:05,850.956870148642
0.0,0.0,0.0,2017-12-04 07:09:19,850.6254361280803
0.0,0.0,0.0,2017-12-04 18:12:00,846.6493480203485
0.0,0.0,0.0,2017-12-04 20:16:57,845.8996687234128
0.0,0.0,0.0,2017-12-04 17:57:13,846.7380832475341
0.0,0.0,0.0,2017-12-05 00:59:21,844.2053062347825
0.0,0.0,0.0,2017-12-05 06:07:43,842.3550614605612
0.0,0.0,0.0,2017-12-05 07:08:01,841.993297493992
0.0,0.0,0.0,2017-12-05 08:46:44,841.4009913504009
0.0,0.0,0.0,2017-12-05 14:04:27,839.4947064522717
0.0,0.0,0.0,2017-12-05 12:51:11,839.9342447811374
0.0,0.0,0.0,2017-12-05 20:57:47,837.0146449603726
0.0,0.0,0.0,2017-12-05 23:14:14,836.1959787298266
0.0,0.0,0.0,2017-12-05 23:45:38,836.0075719375143
0.0,0.0,0.0,2017-12-06 05:50:32,833.8181553629305
0.0,0.0,0.0,2017-12-06 03:04:26,834.8147415110428
0.0,0.0,0.0,2017-12-06 08:03:38,833.0196044997333
0.0,0.0,0.0,2017-12-06 15:40:21,830.2792772947544
0.0,0.0,0.0,2017-12-06 18:16:13,829.3440367501928
0.0,0.0,0.0,2017-12-06 18:46:21,829.1632546095934
0.0,0.0,0.0,2017-12-07 01:07:10,826.878395431507
0.0,0.0,0.0,2017-12-07 01:14:00,826.8373852181662
0.0,0.0,0.0,2017-12-07 08:36:14,824.1840141154432
0.0,0.0,0.0,2017-12-07 09:59:08,823.6865282781939
0.0,0.0,0.0,2017-12-07 11:44:28,823.0545276515548
0.0,0.0,0.0,2017-12-07 15:24:53,821.7320437927989
0.0,0.0,0.0,2017-12-07 22:27:40,819.1953457306565
0.0,0.0,0.0,2017-12-07 21:23:12,819.5821917604069
0.0,0.0,0.0,2017-12-08 01:01:27,818.272658034432
0.0,0.0,0.0,2017-12-08 07:02:50,816.1043208126723
0.0,0.0,0.0,2017-12-08 06:53:00,816.1633685609742
0.0,0.0,0.0,2017-12-08 08:20:08,815.6406156667025
0.0,0.0,0.0,2017-12-08 16:37:59,812.6534890340553
0.0,0.0,0.0,2017-12-08 19:25:27,811.6486988468963
0.0,0.0,0.0,2017-12-08 19:51:53,811.4901165800944
0.0,0.0,0.0,2017-12-09 02:12:48,809.2046010903663
0.0,0.0,0.0,2017-12-09 04:11:17,808.4936301967678
0.0,0.0,0.0,2017-12-09 02:16:36,809.1817896588868
0.0,0.0,0.0,2017-12-09 09:45:16,806.4898091928901
0.0,0.0,0.0,2017-12-09 16:02:08,804.2285925284044
0.0,0.0,0.0,2017-12-09 21:07:37,802.3956391847001
0.0,0.0,0.0,2017-12-09 18:49:16,803.2258049793165
0.0,0.0,0.0,2017-12-09 22:00:51,802.0762329174031
0.0,0.0,0.0,2017-12-09 22:00:13,802.0800885089185
0.0,0.0,0.0,2017-12-10 05:26:36,799.4017909824275
0.0,0.0,0.0,2017-12-10 13:42:27,796.426685587181
0.0,0.0,0.0,2017-12-10 11:31:07,797.2146206413391
0.0,0.0,0.0,2017-12-10 10:02:06,797.7487818445469
0.0,0.0,0.0,2017-12-10 20:02:29,794.1465077091278
0.0,0.0,0.0,2017-12-10 20:30:05,793.9808712296353
0.0,0.0,0.0,2017-12-10 23:10:59,793.0154785660657
0.0,0.0,0.0,2017-12-11 06:23:32,790.4202111480375
0.0,0.0,0.0,2017-12-11 03:22:37,791.505625372408
0.0,0.0,0.0,2017-12-11 09:12:40,789.4053329739519
0.0,0.0,0.0,2017-12-11 15:44:48,787.0525325774407
0.0,0.0,0.0,2017-12-11 11:57:06,788.4187590168104
0.0,0.0,0.0,2017-12-11 15:21:12,787.1942032764996
0.0,0.0,0.0,2017-12-12 02:05:16,783.329734267007
0.0,0.0,0.0,2017-12-12 02:36:35,783.1418753507212
0.0,0.0,0.0,2017-12-12 04:46:09,782.3644894935845
0.0,0.0,0.0,2017-12-12 07:46:03,781.2850830914753
0.0,0.0,0.0,2017-12-12 15:16:23,778.5830255868455
0.0,0.0,0.0,2017-12-12 14:46:57,778.759631855148
0.0,0.0,0.0,2017-12-12 18:37:57,777.3736182656255
0.0,0.0,0.0,2017-12-12 19:33:47,777.0386204971751
0.0,0.0,0.0,2017-12-13 02:09:58,774.6615422536784
0.0,0.0,0.0,2017-12-13 00:10:23,775.3790636134045
0.0,0.0,0.0,2017-12-13 06:39:35,773.0438545523335
0.0,0.0,0.0,2017-12-13 11:59:43,771.1230521390104
0.0,0.0,0.0,2017-12-13 10:17:31,771.7362942635002
0.0,0.0,0.0,2017-12-13 17:53:15,769.0018982884052
0.0,0.0,0.0,2017-12-13 16:22:17,769.5476482914692
0.0,0.0,0.0,2017-12-13 21:46:38,767.6016003627825
0.0,0.0,0.0,2017-12-14 00:18:41,766.689255702631
0.0,0.0,0.0,2017-12-14 06:45:30,764.3684081290976
0.0,0.0,0.0,2017-12-14 10:25:14,763.0499927313055
0.0,0.0,0.0,2017-12-14 12:05:25,762.4488782197378
0.0,0.0,0.0,2017-12-14 14:55:10,761.4303622624266
0.0,0.0,0.0,2017-12-14 20:57:31,759.2563081537422
0.0,0.0,0.0,2017-12-14 23:27:32,758.3561538785425
0.0,0.0,0.0,2017-12-15 00:08:43,758.1090849959064
0.0,0.0,0.0,2017-12-15 05:13:30,756.2803627661589
0.0,0.0,0.0,2017-12-15 09:46:42,754.6411801163053
0.0,0.0,0.0,2017-12-15 12:19:28,753.7246031094872
0.0,0.0,0.0,2017-12-15 14:15:13,753.030030467077
0.0,0.0,0.0,2017-12-15 16:22:46,752.2647171643785
0.0,0.0,0.0,2017-12-15 21:29:59,750.4214766627329
0.0,0.0,0.0,2017-12-16 01:50:10,748.8603910239866
0.0,0.0,0.0,2017-12-16 05:27:31,747.5562205005863
0.0,0.0,0.0,2017-12-16 06:12:05,747.2889153671056
0.0,0.0,0.0,2017-12-16 08:01:15,746.6338902647175
0.0,0.0,0.0,2017-12-16 14:30:35,744.2978518843848
0.0,0.0,0.0,2017-12-16 14:36:35,744.261833559552
0.0,0.0,0.0,2017-12-16 22:20:35,741.4778810049436
0.0,0.0,0.0,2017-12-17 00:29:34,740.7039220147889
0.0,0.0,0.0,2017-12-17 03:38:49,739.5684986698205
0.0,0.0,0.0,2017-12-17 07:08:47,738.3087130986502
0.0,0.0,0.0,2017-12-17 12:42:54,736.3039453924283
0.0,0.0,0.0,2017-12-17 13:18:29,736.0904880230186
0.0,0.0,0.0,2017-12-17 12:56:00,736.2253804039096
0.0,0.0,0.0,2017-12-17 17:21:25,734.6328636122278
0.0,0.0,0.0,2017-12-17 17:29:56,734.5817973790116
0.0,0.0,0.0,2017-12-18 03:35:43,730.9470387666305
0.0,0.0,0.0,2017-12-18 02:01:15,731.5138795978273
0.0,0.0,0.0,2017-12-18 05:33:30,730.2403304900195
0.0,0.0,0.0,2017-12-18 07:50:44,729.4169579786334
0.0,0.0,0.0,2017-12-18 16:32:01,726.2892572405059
0.0,0.0,0.0,2017-12-18 10:08:50,728.5884014640743
0.0,0.0,0.0,2017-12-19 00:18:24,723.4909851167706
0.0,0.0,0.0,2017-12-19 00:15:14,723.5099754678866
0.0,0.0,0.0,2017-12-19 04:26:01,722.0052931660862
0.0,0.0,0.0,2017-12-19 06:31:03,721.2550220217636
0.0,0.0,0.0,2017-12-19 06:14:44,721.3529416920076
0.0,0.0,0.0,2017-12-19 13:14:09,718.8364690393602
0.0,0.0,0.0,2017-12-19 11:48:12,719.3521309602779
0.0,0.0,0.0,2017-12-19 16:54:01,717.517240991199
0.0,0.0,0.0,2017-12-20 03:35:57,713.6656639684857
0.0,0.0,0.0,2017-12-20 01:08:03,714.5530619414203
0.0,0.0,0.0,2017-12-20 02:26:04,714.0849225400866
0.0,0.0,0.0,2017-12-20 09:47:54,711.4339523035482
0.0,0.0,0.0,2017-12-20 11:52:05,710.6889168120956
0.0,0.0,0.0,2017-12-20 11:30:00,710.8213664293401
0.0,0.0,0.0,2017-12-21 00:41:57,706.0696671350324
0.0,0.0,0.0,2017-12-20 19:11:01,708.0552702330147
0.0,0.0,0.0,2017-12-20 19:24:12,707.9761969124979
0.0,0.0,0.0,2017-12-21 04:01:40,704.8713378171025
0.0,0.0,0.0,2017-12-21 04:29:05,704.7068890436236
0.0,0.0,0.0,2017-12-21 07:29:05,703.62687110066
0.0,0.0,0.0,2017-12-21 11:11:37,702.291710468856
0.0,0.0,0.0,2017-12-21 11:18:15,702.2518841085121
0.0,0.0,0.0,2017-12-21 17:45:29,699.9285060745218
0.0,0.0,0.0,2017-12-21 17:24:10,700.0563935876227
0.0,0.0,0.0,2017-12-22 02:51:12,696.6541989010155
0.0,0.0,0.0,2017-12-22 00:14:48,697.592532801674
0.0,0.0,0.0,2017-12-22 03:28:34,696.429993585612
0.0,0.0,0.0,2017-12-22 04:21:03,696.1150558562862
0.0,0.0,0.0,2017-12-22 14:40:52,692.3962158185092
0.0,0.0,0.0,2017-12-22 22:21:06,689.6347877524144
0.0,0.0,0.0,2017-12-22 19:30:49,690.6564812364495
0.0,0.0,0.0,2017-12-22 22:22:58,689.6235757047605
0.0,0.0,0.0,2017-12-23 06:22:03,686.7490615106566
0.0,0.0,0.0,2017-12-23 08:26:35,686.0018873800725
0.0,0.0,0.0,2017-12-23 10:45:19,685.1694274030924
0.0,0.0,0.0,2017-12-23 11:30:12,684.9002035216924
0.0,0.0,0.0,2017-12-23 15:10:50,683.5763257173028
0.0,0.0,0.0,2017-12-23 16:53:41,682.9592499474073
0.0,0.0,0.0,2017-12-23 21:37:23,681.2571068522433
0.0,0.0,0.0,2017-12-24 02:56:21,679.3432701569917
0.0,0.0,0.0,2017-12-23 23:32:57,680.5636693217418
0.0,0.0,0.0,2017-12-24 06:36:07,678.0246730373668
0.0,0.0,0.0,2017-12-24 09:30:12,676.9801771603121
0.0,0.0,0.0,2017-12-24 13:23:39,675.5794371959975
0.0,0.0,0.0,2017-12-24 19:02:55,673.5438618068727
0.0,0.0,0.0,2017-12-24 19:15:05,673.4708855153717
0.0,0.0,0.0,2017-12-24 23:20:01,672.001247185723
0.0,0.0,0.0,2017-12-25 02:25:04,670.890960866111
0.0,0.0,0.0,2017-12-25 02:02:10,671.0283763693506
0.0,0.0,0.0,2017-12-25 07:22:31,669.1062347748895
0.0,0.0,0.0,2017-12-25 09:44:09,668.2564819889219
0.0,0.0,0.0,2017-12-25 13:52:50,666.7643394114574
0.0,0.0,0.0,2017-12-25 17:54:51,665.3122658551159
0.0,0.0,0.0,2017-12-25 18:57:42,664.9351863627368
0.0,0.0,0.0,2017-12-25 23:34:45,663.2728228808868
0.0,0.0,0.0,2017-12-26 03:19:54,661.9219445046213
0.0,0.0,0.0,2017-12-26 09:15:30,659.7884155163603
0.0,0.0,0.0,2017-12-26 07:25:08,660.4505274390468
0.0,0.0,0.0,2017-12-26 08:54:49,659.9125039451714
0.0,0.0,0.0,2017-12-26 14:00:32,658.0781448672515
0.0,0.0,0.0,2017-12-26 20:37:32,655.6961301892057
0.0,0.0,0.0,2017-12-26 21:41:20,655.3133766908543
0.0,0.0,0.0,2017-12-26 23:35:46,654.6267678196235
0.0,0.0,0.0,2017-12-27 07:29:40,651.7833671225418
0.0,0.0,0.0,2017-12-27 07:58:10,651.6123726991889
0.0,0.0,0.0,2017-12-27 10:05:17,650.8496632348997
0.0,0.0,0.0,2017-12-28 01:09:14,645.4259420469401
0.0,0.0,0.0,2017-12-27 16:00:35,648.7178516552055
0.0,0.0,0.0,2017-12-27 19:49:00,647.3473730396306
0.0,0.0,0.0,2017-12-28 02:01:49,645.1104216413211
0.0,0.0,0.0,2017-12-28 04:34:35,644.1938411550007
0.0,0.0,0.0,2017-12-28 09:25:58,642.4455561806086
0.0,0.0,0.0,2017-12-28 10:00:22,642.2391570393155
0.0,0.0,0.0,2017-12-28 12:00:59,641.5154916968428
0.0,0.0,0.0,2017-12-28 19:38:18,638.7715314722539
0.0,0.0,0.0,2017-12-28 18:55:33,639.0280327624567
0.0,0.0,0.0,2017-12-29 00:58:22,636.8512000906335
0.0,0.0,0.0,2017-12-29 00:12:30,637.1263852662968
0.0,0.0,0.0,2017-12-29 06:20:38,634.9175525062215
0.0,0.0,0.0,2017-12-29 10:11:15,633.5338976639629
0.0,0.0,0.0,2017-12-29 12:11:55,632.8098922187103
0.0,0.0,0.0,2017-12-29 17:26:36,630.9218064176271
0.0,0.0,0.0,2017-12-29 20:46:12,629.7241588073866
0.0,0.0,0.0,2017-12-30 00:54:35,628.2338510885481
0.0,0.0,0.0,2017-12-30 02:49:35,627.5438834430056
0.0,0.0,0.0,2017-12-30 02:20:49,627.716456231398
0.0,0.0,0.0,2017-12-30 09:56:38,624.9815772372965
0.0,0.0,0.0,2017-12-30 10:31:01,624.7752424008291
0.0,0.0,0.0,2017-12-30 14:35:28,623.3085351334332
0.0,0.0,0.0,2017-12-30 17:40:30,622.1983643031889
0.0,0.0,0.0,2017-12-30 18:31:09,621.8944213544808
0.0,0.0,0.0,2017-12-31 03:41:40,618.5913797828478
0.0,0.0,0.0,2017-12-31 02:08:13,619.152083435984
0.0,0.0,0.0,2017-12-31 05:56:25,617.782856472597
0.0,0.0,0.0,2017-12-31 13:02:26,615.2267372738339
0.0,0.0,0.0,2017-12-31 12:33:25,615.4008306317128
0.0,0.0,0.0,2017-12-31 20:36:54,612.4999647184062
0.0,0.0,0.0,2017-12-31 20:41:27,612.4726523215052
0.0,0.0,0.0,2017-12-31 21:16:20,612.2634069400672
0.0,0.0,0.0,2018-01-01 01:36:22,610.703155659654
0.0,0.0,0.0,2018-01-01 07:00:35,608.7578351063684
0.0,0.0,0.0,2018-01-01 09:03:58,608.0175798538231
0.0,0.0,0.0,2018-01-01 08:52:03,608.0891146007399
0.0,0.0,0.0,2018-01-01 11:27:27,607.1566882701649
0.0,0.0,0.0,2018-01-01 23:05:58,602.9655794807276
0.0,0.0,0.0,2018-01-01 16:46:36,605.2418135641544
0.0,0.0,0.0,2018-01-01 23:48:11,602.7122851398939
0.0,0.0,0.0,2018-01-02 03:28:16,601.391809289099
0.0,0.0,0.0,2018-01-02 09:11:56,599.3298085980289
0.0,0.0,0.0,2018-01-02 10:41:08,598.7945552909725
0.0,0.0,0.0,2018-01-02 05:52:50,600.5243351413526
0.0,0.0,0.0,2018-01-02 15:43:15,596.9819034293834
0.0,0.0,0.0,2018-01-02 20:41:08,595.1945625101267
0.0,0.0,0.0,2018-01-02 23:28:25,594.19089168772
0.0,0.0,0.0,2018-01-03 01:28:35,593.4698583613182
0.0,0.0,0.0,2018-01-03 08:12:45,591.0448650513532
0.0,0.0,0.0,2018-01-03 10:46:40,590.1213444853086
0.0,0.0,0.0,2018-01-03 16:36:39,588.0214542131138
0.0,0.0,0.0,2018-01-03 22:39:49,585.8424419800946
0.0,0.0,0.0,2018-01-03 16:30:04,588.0609257650744
0.0,0.0,0.0,2018-01-03 23:43:08,585.4625182650375
0.0,0.0,0.0,2018-01-04 04:20:45,583.7968477030815
0.0,0.0,0.0,2018-01-04 02:54:44,584.3129681284372
0.0,0.0,0.0,2018-01-04 01:26:09,584.844472265075
0.0,0.0,0.0,2018-01-04 13:11:36,580.6117534021297
0.0,0.0,0.0,2018-01-04 14:13:57,580.2376236695851
0.0,0.0,0.0,2018-01-04 14:53:26,580.0007243891399
0.0,0.0,0.0,2018-01-04 14:47:01,580.0392446918167
0.0,0.0,0.0,2018-01-05 00:37:36,576.4957812256209
0.0,0.0,0.0,2018-01-05 04:44:11,575.016226491113
0.0,0.0,0.0,2018-01-05 07:24:47,574.0526185974384
0.0,0.0,0.0,2018-01-05 13:48:18,571.7515223168199
0.0,0.0,0.0,2018-01-05 08:48:27,573.5506612307495
0.0,0.0,0.0,2018-01-05 20:28:35,569.3499039191129
0.0,0.0,0.0,2018-01-05 20:34:04,569.3169414687565
0.0,0.0,0.0,2018-01-06 03:18:26,566.890754384397
0.0,0.0,0.0,2018-01-05 22:59:23,568.4451026839022
0.0,0.0,0.0,2018-01-06 04:01:38,566.6316105301239
0.0,0.0,0.0,2018-01-06 05:43:24,566.0210063335703
0.0,0.0,0.0,2018-01-06 08:02:49,565.1844608252205
0.0,0.0,0.0,2018-01-06 15:24:35,562.5338770012944
0.0,0.0,0.0,2018-01-06 14:21:22,562.9131254704201
0.0,0.0,0.0,2018-01-06 22:44:24,559.8949563787172
0.0,0.0,0.0,2018-01-07 00:25:28,559.2885260836063
0.0,0.0,0.0,2018-01-07 01:41:42,558.8311357931302
0.0,0.0,0.0,2018-01-07 05:03:03,557.6230792590392
0.0,0.0,0.0,2018-01-07 13:18:46,554.6487300013907
0.0,0.0,0.0,2018-01-07 13:23:14,554.6219861268637
0.0,0.0,0.0,2018-01-07 13:38:11,554.5322890843656
0.0,0.0,0.0,2018-01-07 12:18:47,555.008634262219
0.0,0.0,0.0,2018-01-07 22:50:52,551.2161927029648
0.0,0.0,0.0,2018-01-07 21:37:00,551.6593541736718
0.0,0.0,0.0,2018-01-08 03:37:05,549.4988739938011
0.0,0.0,0.0,2018-01-08 06:24:43,548.4930838997786
0.0,0.0,0.0,2018-01-08 09:38:24,547.3309885098945
0.0,0.0,0.0,2018-01-08 08:06:31,547.8822347786265
0.0,0.0,0.0,2018-01-08 17:05:59,544.6454744961183
0.0,0.0,0.0,2018-01-08 22:15:40,542.787382636897
0.0,0.0,0.0,2018-01-09 00:12:13,542.0880188729237
0.0,0.0,0.0,2018-01-09 00:30:17,541.9796292155411
0.0,0.0,0.0,2018-01-09 10:48:46,538.268751760599
0.0,0.0,0.0,2018-01-09 11:39:04,537.9669626338296
0.0,0.0,0.0,2018-01-09 10:38:10,538.3323983555811
0.0,0.0,0.0,2018-01-09 11:45:36,537.9277734461837
0.0,0.0,0.0,2018-01-09 20:10:24,534.8990022928331
0.0,0.0,0.0,2018-01-09 16:38:24,536.1709787325914
0.0,0.0,0.0,2018-01-09 23:12:10,533.8083956211098
0.0,0.0,0.0,2018-01-10 00:25:37,533.3676872047212
0.0,0.0,0.0,2018-01-10 04:29:45,531.9029050250983
0.0,0.0,0.0,2018-01-10 10:57:38,529.5755566041057
0.0,0.0,0.0,2018-01-10 13:00:17,528.8396661765344
0.0,0.0,0.0,2018-01-10 16:34:19,527.5555004672769
0.0,0.0,0.0,2018-01-10 18:00:28,527.0385763982316
0.0,0.0,0.0,2018-01-10 18:54:43,526.713037196327
0.0,0.0,0.0,2018-01-11 07:32:13,522.168043993314
0.0,0.0,0.0,2018-01-11 00:11:06,524.814741935016
0.0,0.0,0.0,2018-01-11 07:43:39,522.0995162562077
0.0,0.0,0.0,2018-01-11 09:09:04,521.5869178089288
0.0,0.0,0.0,2018-01-11 16:10:45,519.056824557549
0.0,0.0,0.0,2018-01-11 16:25:11,518.9703095486286
0.0,0.0,0.0,2018-01-11 19:20:49,517.9164851069004
0.0,0.0,0.0,2018-01-12 03:12:27,515.0867168132497
0.0,0.0,0.0,2018-01-12 02:26:14,515.3639463412369
0.0,0.0,0.0,2018-01-12 07:25:52,513.5661871977233
0.0,0.0,0.0,2018-01-12 14:01:01,511.19529079830806
0.0,0.0,0.0,2018-01-12 13:40:59,511.3154272768797
0.0,0.0,0.0,2018-01-12 20:53:09,508.72246199084134
0.0,0.0,0.0,2018-01-12 15:07:45,510.7948971867837
0.0,0.0,0.0,2018-01-12 21:52:28,508.36661206966846
0.0,0.0,0.0,2018-01-13 03:20:03,506.4010545719262
0.0,0.0,0.0,2018-01-13 06:02:14,505.42792146880936
0.0,0.0,0.0,2018-01-13 07:56:42,504.7411359546851
0.0,0.0,0.0,2018-01-13 12:18:53,503.1681016953901
0.0,0.0,0.0,2018-01-13 14:01:04,502.55499143729594
0.0,0.0,0.0,2018-01-13 20:44:54,500.1320081364594
0.0,0.0,0.0,2018-01-13 22:49:40,499.3833187845276
0.0,0.0,0.0,2018-01-14 03:16:05,497.7848710795353
0.0,0.0,0.0,2018-01-14 02:31:18,498.05358801832864
0.0,0.0,0.0,2018-01-14 11:03:55,494.9779168489986
0.0,0.0,0.0,2018-01-14 14:57:14,493.57792972682006
0.0,0.0,0.0,2018-01-14 08:50:46,495.7767954636196
0.0,0.0,0.0,2018-01-14 16:45:32,492.9281658166218
0.0,0.0,0.0,2018-01-14 18:52:18,492.1675510355779
0.0,0.0,0.0,2018-01-14 22:56:58,490.6995585625719
0.0,0.0,0.0,2018-01-15 09:25:56,486.925815342144
0.0,0.0,0.0,2018-01-15 09:22:08,486.94853011495627
0.0,0.0,0.0,2018-01-15 10:40:26,486.4787763463392
0.0,0.0,0.0,2018-01-15 13:17:04,485.5389477450494
0.0,0.0,0.0,2018-01-15 12:46:37,485.7216491625052
0.0,0.0,0.0,2018-01-15 17:09:10,484.14637047870593
