anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-30 07:29:42,884.521419898147
0.0,0.0,0.0,2017-11-30 10:25:11,883.4685508696471
0.0,0.0,0.0,2017-11-30 08:29:11,884.1645078573276
0.0,0.0,0.0,2017-11-30 18:53:35,880.4181566708604
0.0,0.0,0.0,2017-11-30 23:01:49,878.9287873164359
0.0,0.0,0.0,2017-12-01 03:36:04,877.2832764251277
0.0,0.0,0.0,2017-12-01 04:00:16,877.1380297748485
0.0,0.0,0.0,2017-12-01 08:51:47,875.3889719641531
0.0,0.0,0.0,2017-12-01 10:10:28,874.9167993806361
0.0,0.0,0.0,2017-12-01 15:19:55,873.0601775975281
0.0,0.0,0.0,2017-12-01 19:41:45,871.4891378608669
0.0,0.0,0.0,2017-12-01 20:13:33,871.2983337422327
0.0,0.0,0.0,2017-12-02 00:41:32,869.6904258911933
0.0,0.0,0.0,2017-12-02 04:05:00,868.4696757756528
0.0,0.0,0.0,2017-12-02 12:55:23,865.2873190503612
0.0,0.0,0.0,2017-12-02 15:53:31,864.21857595907
0.0,0.0,0.0,2017-12-02 16:23:28,864.0388827094645
0.0,0.0,0.0,2017-12-02 13:57:59,864.9117906272346
0.0,0.0,0.0,2017-12-02 22:40:23,861.7773744620902
0.0,0.0,0.0,2017-12-03 01:36:41,860.7195742492189
0.0,0.0,0.0,2017-12-03 02:22:25,860.445148763783
0.0,0.0,0.0,2017-12-03 10:18:13,857.5903151441023
0.0,0.0,0.0,2017-12-03 14:01:19,856.2517596704147
0.0,0.0,0.0,2017-12-03 10:28:01,857.5315263651677
0.0,0.0,0.0,2017-12-03 19:54:35,854.1321773711658
0.0,0.0,0.0,2017-12-03 22:56:57,853.0379555003622
0.0,0.0,0.0,2017-12-04 00:36:50,852.4386336044912
0.0,0.0,0.0,2017-12-04 04:49:11,850.9245564461802
0.0,0.0,0.0,2017-12-04 08:12:39,849.7037468901917
0.0,0.0,0.0,2017-12-04 05:09:10,850.8046254610692
0.0,0.0,0.0,2017-12-04 10:43:31,848.7985603569699
0.0,0.0,0.0,2017-12-04 13:18:33,847.868298726472
0.0,0.0,0.0,2017-12-04 21:01:13,845.0923884730499
0.0,0.0,0.0,2017-12-04 21:47:57,844.8118961819056
0.0,0.0,0.0,2017-12-05 04:11:38,842.5098217227619
0.0,0.0,0.0,2017-12-05 05:30:02,842.0394831016949
0.0,0.0,0.0,2017-12-05 05:47:47,841.9328961074384
0.0,0.0,0.0,2017-12-05 10:35:53,840.2043578658333
0.0,0.0,0.0,2017-12-05 17:44:39,837.6317721867005
0.0,0.0,0.0,2017-12-05 17:58:01,837.5515071070552
0.0,0.0,0.0,2017-12-05 20:41:14,836.5722601328922
0.0,0.0,0.0,2017-12-05 23:11:30,835.6706722992323
0.0,0.0,0.0,2017-12-06 03:50:31,833.9965794237381
0.0,0.0,0.0,2017-12-06 06:32:12,833.0263937552228
0.0,0.0,0.0,2017-12-06 09:04:06,832.11505860823
0.0,0.0,0.0,2017-12-06 11:48:19,831.1297701139902
0.0,0.0,0.0,2017-12-06 17:54:41,828.9315772511296
0.0,0.0,0.0,2017-12-06 16:47:18,829.3358144799251
0.0,1.0,0.0,2017-11-29 05:18:58,893.9458675802607
0.0,0.0,0.0,2017-12-07 06:54:29,824.2527777566764
0.0,0.0,0.0,2017-12-07 09:34:12,823.2944241112705
0.0,0.0,0.0,2017-12-07 13:43:31,821.7985665177355
0.0,0.0,0.0,2017-12-07 15:42:56,821.0820287328775
0.0,0.0,0.0,2017-12-07 18:13:04,820.1812342714888
0.0,0.0,0.0,2017-12-07 21:17:27,819.0749037241486
0.0,0.0,0.0,2017-12-08 01:26:53,817.5783798227495
0.0,0.0,0.0,2017-12-08 09:39:35,814.6221547329761
0.0,0.0,0.0,2017-12-08 07:33:20,815.3796816925283
0.0,0.0,0.0,2017-12-08 08:45:23,814.9473330434028
0.0,0.0,0.0,2017-12-08 15:10:03,812.6393482859839
0.0,0.0,0.0,2017-12-08 20:05:23,810.8673434610347
0.0,0.0,0.0,2017-12-08 18:36:14,811.4022179490296
0.0,0.0,0.0,2017-12-08 22:58:20,809.8296556173748
0.0,0.0,0.0,2017-12-09 02:09:35,808.6821423593066
0.0,0.0,0.0,2017-12-09 06:56:11,806.9625110048966
0.0,0.0,0.0,2017-12-09 08:51:52,806.2684535943629
0.0,0.0,0.0,2017-12-09 12:08:12,805.0904366634525
0.0,0.0,0.0,2017-12-09 14:36:12,804.2024092267284
0.0,0.0,0.0,2017-12-09 21:13:03,801.8213263276749
0.0,0.0,0.0,2017-12-10 04:26:52,799.2184233621998
0.0,0.0,0.0,2017-12-10 06:25:25,798.5071798465062
0.0,1.0,0.0,2017-11-23 06:30:51,945.3545568030888
0.0,0.0,0.0,2017-12-10 11:27:35,796.6941750166327
0.0,0.0,0.0,2017-12-10 10:42:36,796.9640558431587
0.0,0.0,0.0,2017-12-10 13:25:43,795.9853002534544
0.0,0.0,0.0,2017-12-10 20:53:48,793.2968828398558
0.0,0.0,0.0,2017-12-10 22:10:18,792.8378862991498
0.0,0.0,0.0,2017-12-11 02:02:49,791.4427290085722
0.0,0.0,0.0,2017-12-11 04:07:32,790.6944264719623
0.0,0.0,0.0,2017-12-11 11:19:39,788.1017770807439
0.0,0.0,0.0,2017-12-11 13:50:21,787.1975811024312
0.0,0.0,0.0,2017-12-11 16:25:37,786.2659820959808
0.0,0.0,0.0,2017-12-11 23:11:47,783.828909942927
0.0,0.0,0.0,2017-12-11 22:16:43,784.1592930909584
0.0,0.0,0.0,2017-12-12 03:09:26,782.4030436268697
0.0,0.0,0.0,2017-12-12 09:24:29,780.152698614355
0.0,0.0,0.0,2017-12-12 11:52:02,779.2674571439452
0.0,1.0,0.0,2017-11-23 11:55:07,943.4089618847378
0.0,0.0,0.0,2017-12-12 18:34:17,776.8539732956589
0.0,0.0,0.0,2017-12-12 16:46:33,777.500296794938
0.0,0.0,0.0,2017-12-12 23:01:39,775.2497656918301
0.0,0.0,0.0,2017-12-12 23:23:27,775.1189542339398
0.0,0.0,0.0,2017-12-13 05:51:37,772.7899147993643
0.0,0.0,0.0,2017-12-13 05:18:32,772.9884005269878
0.0,0.0,0.0,2017-12-13 07:21:54,772.2482212239704
0.0,0.0,0.0,2017-12-13 14:23:39,769.7177198746587
0.0,0.0,0.0,2017-12-13 21:24:11,767.1944961545476
0.0,0.0,0.0,2017-12-13 20:23:11,767.5604962688666
0.0,0.0,0.0,2017-12-14 06:29:24,763.923286215844
0.0,0.0,0.0,2017-12-14 08:21:05,763.2530962311487
0.0,0.0,0.0,2017-12-14 05:35:28,764.2468203747189
0.0,0.0,0.0,2017-12-14 13:07:13,761.5363783362069
0.0,0.0,0.0,2017-12-14 16:50:53,760.1943898304079
0.0,0.0,0.0,2017-12-14 21:33:58,758.4957978569713
0.0,0.0,0.0,2017-12-14 23:55:59,757.6437375557732
0.0,0.0,0.0,2017-12-14 20:51:20,758.7516831556414
0.0,0.0,0.0,2017-12-15 12:22:21,753.1655176379061
0.0,0.0,0.0,2017-12-15 10:40:57,753.7739891474132
0.0,0.0,0.0,2017-12-15 10:16:40,753.9196898515362
0.0,0.0,0.0,2017-12-15 09:28:16,754.2100678343755
0.0,1.0,0.0,2017-11-23 00:14:59,947.6097857722914
0.0,0.0,0.0,2017-12-15 22:43:28,749.4388151976685
0.0,0.0,0.0,2017-12-15 23:55:58,749.003793948849
0.0,0.0,0.0,2017-12-16 03:24:26,747.7530403313673
0.0,0.0,0.0,2017-12-16 07:23:24,746.3192005462439
0.0,0.0,0.0,2017-12-16 11:40:25,744.777146749178
0.0,0.0,0.0,2017-12-16 13:04:18,744.2738659114152
0.0,0.0,0.0,2017-12-16 16:18:33,743.1083477213768
0.0,0.0,0.0,2017-12-16 21:12:48,741.3428627875704
0.0,0.0,0.0,2017-12-17 02:12:26,739.5450670793191
0.0,0.0,0.0,2017-12-17 03:18:17,739.14989691257
0.0,0.0,0.0,2017-12-17 01:50:31,739.676578003189
0.0,0.0,0.0,2017-12-17 16:34:47,734.3709147495426
0.0,0.0,0.0,2017-12-17 15:15:21,734.8475285986044
0.0,0.0,0.0,2017-12-17 14:42:45,735.0430942641008
0.0,0.0,0.0,2017-12-17 20:48:24,732.8492049154764
0.0,0.0,0.0,2017-12-17 18:19:25,733.7431104889416
0.0,0.0,0.0,2017-12-17 22:49:13,732.1243351573474
0.0,0.0,0.0,2017-12-18 05:20:40,729.7756620203794
0.0,0.0,0.0,2017-12-18 08:07:26,728.7750866926457
0.0,0.0,0.0,2017-12-18 11:31:05,727.5531159515847
0.0,0.0,0.0,2017-12-18 16:05:50,725.9046364215516
0.0,0.0,0.0,2017-12-18 20:45:56,724.2240012088924
0.0,0.0,0.0,2017-12-19 02:03:27,722.3189785917026
0.0,0.0,0.0,2017-12-19 02:14:03,722.2553355666257
0.0,0.0,0.0,2017-12-19 03:35:39,721.7657439045857
0.0,0.0,0.0,2017-12-19 07:23:23,720.3993301168732
0.0,0.0,0.0,2017-12-19 15:00:49,717.6547735607459
0.0,0.0,0.0,2017-12-19 15:06:36,717.6200882887517
0.0,0.0,0.0,2017-12-19 20:18:10,715.7506886025942
0.0,0.0,0.0,2017-12-20 02:45:44,713.4252790227453
0.0,0.0,0.0,2017-12-20 04:20:41,712.8554940146541
0.0,0.0,0.0,2017-12-20 05:58:31,712.2685061615438
0.0,0.0,0.0,2017-12-20 08:42:14,711.2862443818084
0.0,0.0,0.0,2017-12-20 16:53:41,708.3375106282489
0.0,0.0,0.0,2017-12-20 13:35:07,709.5289235170703
0.0,0.0,0.0,2017-12-20 19:15:58,707.4837994227328
0.0,0.0,0.0,2017-12-21 00:36:33,705.5603328861457
0.0,0.0,0.0,2017-12-21 00:17:42,705.6734275389674
0.0,0.0,0.0,2017-12-21 05:41:19,703.7317146730755
0.0,0.0,0.0,2017-12-21 10:39:59,701.9397480133658
0.0,0.0,0.0,2017-12-21 09:09:33,702.4823235069463
0.0,0.0,0.0,2017-12-21 19:55:33,698.6063661366104
0.0,0.0,0.0,2017-12-21 14:03:40,700.7176090977299
0.0,0.0,0.0,2017-12-21 22:31:15,697.6721846382949
0.0,0.0,0.0,2017-12-22 01:41:53,696.5283265277009
0.0,0.0,0.0,2017-12-22 06:12:44,694.9032607631093
0.0,0.0,0.0,2017-12-22 12:38:22,692.5894660915587
0.0,0.0,0.0,2017-12-22 13:48:03,692.1713479920076
0.0,0.0,0.0,2017-12-22 15:57:11,691.3965228705764
0.0,0.0,0.0,2017-12-22 19:34:10,690.0946185581031
0.0,0.0,0.0,2017-12-22 23:01:11,688.8525751180921
0.0,0.0,0.0,2017-12-22 23:27:43,688.6933546967964
0.0,0.0,0.0,2017-12-23 05:09:31,686.6425527694065
0.0,0.0,0.0,2017-12-23 06:49:24,686.0432136897655
0.0,0.0,0.0,2017-12-23 12:47:33,683.894298546793
0.0,0.0,0.0,2017-12-23 14:36:37,683.2399050073201
0.0,0.0,0.0,2017-12-23 20:54:00,680.9756898207592
0.0,0.0,0.0,2017-12-23 19:53:44,681.3372571172782
0.0,0.0,0.0,2017-12-23 21:35:13,680.7283215407406
0.0,0.0,0.0,2017-12-24 04:27:49,678.2527521454662
0.0,0.0,0.0,2017-12-24 07:57:28,676.9948095485271
0.0,0.0,0.0,2017-12-24 12:41:52,675.2884835019954
0.0,0.0,0.0,2017-12-24 16:00:13,674.0983660498024
0.0,0.0,0.0,2017-12-24 16:16:10,674.002650703385
0.0,0.0,0.0,2017-12-24 23:03:10,671.5606602609092
0.0,0.0,0.0,2017-12-25 04:32:04,669.5872250650634
0.0,0.0,0.0,2017-12-24 21:22:37,672.1639083474874
0.0,0.0,0.0,2017-12-25 04:26:25,669.6210943615156
0.0,0.0,0.0,2017-12-25 07:22:51,668.5625387373329
0.0,0.0,0.0,2017-12-25 15:25:02,665.6694217263513
0.0,0.0,0.0,2017-12-25 19:14:55,664.2901334059026
0.0,0.0,0.0,2017-12-25 19:21:03,664.2533142988995
0.0,0.0,0.0,2017-12-25 23:29:00,662.7655926691936
0.0,0.0,0.0,2017-12-26 01:35:15,662.0081710939455
0.0,0.0,0.0,2017-12-26 03:23:33,661.3583375408297
0.0,0.0,0.0,2017-12-26 14:25:52,657.3844680448772
0.0,0.0,0.0,2017-12-26 14:27:30,657.3746241489399
0.0,0.0,0.0,2017-12-26 22:46:55,654.378135188017
0.0,0.0,0.0,2017-12-26 21:30:16,654.8380023828225
0.0,0.0,0.0,2017-12-26 17:28:43,656.2873797440368
0.0,0.0,0.0,2017-12-26 20:30:20,655.197617622635
0.0,0.0,0.0,2017-12-27 08:18:07,650.9509344844731
0.0,0.0,0.0,2017-12-27 13:42:28,649.004875125458
0.0,0.0,0.0,2017-12-27 11:05:19,649.9477909154696
0.0,0.0,0.0,2017-12-27 18:04:53,647.4303592778131
0.0,0.0,0.0,2017-12-27 20:22:46,646.6030369050333
0.0,0.0,0.0,2017-12-27 21:55:06,646.0490856455706
0.0,0.0,0.0,2017-12-28 02:53:32,644.2584000313428
0.0,0.0,0.0,2017-12-28 05:24:41,643.3515163547818
0.0,0.0,0.0,2017-12-28 11:53:57,641.0159603958808
0.0,0.0,0.0,2017-12-28 10:57:49,641.3527760453275
0.0,0.0,0.0,2017-12-28 15:01:11,639.8925091457844
0.0,0.0,0.0,2017-12-28 15:57:59,639.5517395938616
0.0,0.0,0.0,2017-12-28 23:14:39,636.9317693595277
0.0,0.0,0.0,2017-12-29 05:39:30,634.622665621536
0.0,0.0,0.0,2017-12-29 03:48:50,635.2866868180581
0.0,0.0,0.0,2017-12-29 06:32:08,634.3068171946512
0.0,0.0,0.0,2017-12-29 11:19:14,632.584244332904
0.0,0.0,0.0,2017-12-29 19:48:52,629.526412629637
0.0,0.0,0.0,2017-12-29 16:37:21,630.6755657937523
0.0,0.0,0.0,2017-12-29 21:24:53,628.9502985678674
0.0,0.0,0.0,2017-12-30 03:06:29,626.9007774798524
0.0,0.0,0.0,2017-12-30 05:00:54,626.2142831573525
0.0,0.0,0.0,2017-12-30 07:35:24,625.2872658458776
0.0,0.0,0.0,2017-12-30 09:53:41,624.4575450467822
0.0,0.0,0.0,2017-12-30 07:27:26,625.3350327788723
0.0,0.0,0.0,2017-12-30 18:05:12,621.5083939003612
0.0,0.0,0.0,2017-12-30 18:50:30,621.2366828445029
0.0,0.0,0.0,2017-12-30 22:32:04,619.9072604949719
0.0,0.0,0.0,2017-12-31 00:40:18,619.1377963190745
0.0,0.0,0.0,2017-12-31 06:50:09,616.9187440779567
0.0,0.0,0.0,2017-12-31 08:17:23,616.3953377417948
0.0,0.0,0.0,2017-12-31 11:10:17,615.3579136882837
0.0,0.0,0.0,2017-12-31 18:20:31,612.7765335697828
0.0,0.0,0.0,2017-12-31 19:08:43,612.4873020626019
0.0,0.0,0.0,2017-12-31 21:29:02,611.6454909494564
0.0,0.0,0.0,2018-01-01 00:48:03,610.4513044247697
0.0,0.0,0.0,2018-01-01 01:15:32,610.2864308654508
0.0,0.0,0.0,2018-01-01 10:17:27,607.034921998024
0.0,0.0,0.0,2018-01-01 10:49:31,606.8425421931927
0.0,1.0,0.0,2017-11-21 13:06:46,960.2590624857411
0.0,0.0,0.0,2018-01-01 21:00:08,603.1788510118237
0.0,0.0,0.0,2018-01-01 22:40:27,602.5769710720089
0.0,0.0,0.0,2018-01-02 06:40:34,599.696273426934
0.0,0.0,0.0,2018-01-02 15:17:36,596.5940657827272
0.0,0.0,0.0,2018-01-02 09:53:23,598.5393795938012
0.0,0.0,0.0,2018-01-02 09:20:43,598.7353546183185
0.0,0.0,0.0,2018-01-02 13:07:57,597.3719506473925
0.0,0.0,0.0,2018-01-02 21:24:39,594.3917393231817
0.0,0.0,0.0,2018-01-02 21:42:33,594.2842930976152
0.0,0.0,0.0,2018-01-03 05:02:51,591.6425180632392
0.0,0.0,0.0,2018-01-03 07:20:34,590.8162569033082
0.0,0.0,0.0,2018-01-03 07:34:47,590.7309580868542
0.0,0.0,0.0,2018-01-03 14:46:34,588.1402129989499
0.0,0.0,0.0,2018-01-03 17:15:37,587.2459791587532
0.0,0.0,0.0,2018-01-03 16:20:05,587.5791414739513
0.0,0.0,0.0,2018-01-03 21:58:04,585.5512511113003
0.0,0.0,0.0,2018-01-04 06:15:43,582.5653058053979
0.0,0.0,0.0,2018-01-04 07:39:04,582.0652153587921
0.0,0.0,0.0,2018-01-04 09:39:51,581.3405526575611
0.0,0.0,0.0,2018-01-04 10:58:23,580.8693851232099
0.0,0.0,0.0,2018-01-04 15:29:21,579.2435518637593
0.0,0.0,0.0,2018-01-04 16:24:35,578.9121025558615
0.0,0.0,0.0,2018-01-04 18:55:24,578.0072074494357
0.0,0.0,0.0,2018-01-05 02:07:03,575.4173606626758
0.0,0.0,0.0,2018-01-05 09:07:04,572.8972787533359
0.0,0.0,0.0,2018-01-05 07:31:39,573.4697343395096
0.0,0.0,0.0,2018-01-05 12:23:55,571.7161556061558
0.0,0.0,0.0,2018-01-05 20:24:25,568.8330969954577
0.0,0.0,0.0,2018-01-05 18:20:53,569.574343934863
0.0,0.0,0.0,2018-01-05 19:23:25,569.1991723602209
0.0,0.0,0.0,2018-01-06 04:05:18,566.0678541606362
0.0,0.0,0.0,2018-01-06 07:22:39,564.8837221195577
0.0,0.0,0.0,2018-01-06 13:07:19,562.8157008703611
0.0,0.0,0.0,2018-01-06 07:16:12,564.9224884470149
0.0,0.0,0.0,2018-01-06 10:57:49,563.592788755244
0.0,0.0,0.0,2018-01-06 19:23:58,560.5558665337022
0.0,0.0,0.0,2018-01-06 21:32:36,559.7840551517186
0.0,0.0,0.0,2018-01-06 22:00:35,559.6161512847109
0.0,0.0,0.0,2018-01-06 23:33:57,559.05598681561
0.0,0.0,0.0,2018-01-07 10:06:25,555.2611519331446
0.0,0.0,0.0,2018-01-07 09:48:05,555.3711502383173
0.0,0.0,0.0,2018-01-07 16:05:12,553.1084170934483
0.0,0.0,0.0,2018-01-07 21:39:53,551.1003440708888
0.0,0.0,0.0,2018-01-07 18:48:53,552.1263118629696
0.0,0.0,0.0,2018-01-08 06:47:39,547.8137172069852
0.0,0.0,0.0,2018-01-08 04:06:55,548.7781383468413
0.0,0.0,0.0,2018-01-08 08:15:11,547.2885387633156
0.0,0.0,0.0,2018-01-08 07:48:10,547.4506703022481
0.0,0.0,0.0,2018-01-08 15:48:00,544.5716844156289
0.0,0.0,0.0,2018-01-08 17:11:34,544.0702532556028
0.0,0.0,0.0,2018-01-08 21:11:50,542.6286579080605
0.0,0.0,0.0,2018-01-08 21:14:13,542.6142974820137
0.0,0.0,0.0,2018-01-09 03:17:50,540.4326377345039
0.0,0.0,0.0,2018-01-09 07:23:42,538.9574363748162
0.0,0.0,0.0,2018-01-09 13:07:35,536.894131760075
0.0,0.0,0.0,2018-01-09 12:05:37,537.2659480118411
0.0,0.0,0.0,2018-01-09 17:00:24,535.4972314388898
0.0,0.0,0.0,2018-01-09 17:45:16,535.2280714132036
0.0,0.0,0.0,2018-01-10 03:26:13,531.7423549955524
0.0,0.0,0.0,2018-01-10 06:02:37,530.803903092235
0.0,0.0,0.0,2018-01-10 07:49:24,530.1632538218194
0.0,0.0,0.0,2018-01-10 08:57:09,529.7567592974748
0.0,0.0,0.0,2018-01-10 17:16:36,526.7600875050038
0.0,0.0,0.0,2018-01-10 16:57:18,526.8758581986586
0.0,0.0,0.0,2018-01-10 23:20:56,524.5740602624004
0.0,0.0,0.0,2018-01-10 22:56:30,524.7206240538045
0.0,0.0,0.0,2018-01-11 00:55:46,524.0050076882254
0.0,0.0,0.0,2018-01-11 09:13:56,521.0160915015409
0.0,0.0,0.0,2018-01-11 06:09:01,522.1255305177108
0.0,0.0,0.0,2018-01-11 13:23:02,519.5214737839389
0.0,0.0,0.0,2018-01-11 13:47:59,519.3717857159241
0.0,0.0,0.0,2018-01-11 19:05:27,517.4669336894016
0.0,0.0,0.0,2018-01-11 20:54:54,516.8102846174397
0.0,0.0,0.0,2018-01-11 21:25:17,516.6279850414435
0.0,0.0,0.0,2018-01-12 09:41:50,512.2086616327433
0.0,0.0,0.0,2018-01-12 07:22:28,513.0448798760793
0.0,0.0,0.0,2018-01-12 10:31:28,511.9108207414783
0.0,0.0,0.0,2018-01-12 15:04:18,510.27385044529683
0.0,0.0,0.0,2018-01-12 17:22:31,509.4445555626194
0.0,0.0,0.0,2018-01-12 20:27:47,508.3328960454115
0.0,0.0,0.0,2018-01-13 02:04:05,506.3151518781535
0.0,0.0,0.0,2018-01-13 02:37:43,506.1133483855258
0.0,0.0,0.0,2018-01-13 10:27:24,503.2952813326139
0.0,0.0,0.0,2018-01-13 16:27:36,501.13402437737034
0.0,0.0,0.0,2018-01-13 15:45:59,501.3837168246377
0.0,0.0,0.0,2018-01-13 19:46:45,499.9391538404049
0.0,0.0,0.0,2018-01-13 21:41:26,499.25102574750827
0.0,0.0,0.0,2018-01-14 03:46:47,497.05892913197096
0.0,0.0,0.0,2018-01-14 01:56:03,497.72331761971725
0.0,0.0,0.0,2018-01-14 07:31:40,495.7096389396698
0.0,0.0,0.0,2018-01-14 17:53:35,491.97809700066836
0.0,0.0,0.0,2018-01-14 17:09:15,492.2441139302455
0.0,0.0,0.0,2018-01-14 18:58:01,491.5915490666327
0.0,0.0,0.0,2018-01-15 01:25:20,489.26759235311056
0.0,0.0,0.0,2018-01-15 04:22:14,488.20619340003003
0.0,0.0,0.0,2018-01-15 06:13:59,487.5357265432012
0.0,0.0,0.0,2018-01-15 08:48:27,486.6089404421128
0.0,0.0,0.0,2018-01-15 13:18:55,484.986166939424
0.0,0.0,0.0,2018-01-15 10:45:38,485.90588245707943
0.0,0.0,0.0,2018-01-15 17:02:16,483.6460280390569
0.0,0.0,0.0,2018-01-15 21:32:10,482.02662886966885
0.0,0.0,0.0,2018-01-15 20:21:27,482.45093339705113
0.0,0.0,0.0,2018-01-15 23:06:14,481.4622362592585
0.0,0.0,0.0,2018-01-16 06:44:59,478.7097069728596
0.0,0.0,0.0,2018-01-16 12:44:45,476.5511672471423
0.0,0.0,0.0,2018-01-16 12:56:12,476.48242814089076
0.0,0.0,0.0,2018-01-16 13:35:07,476.248986015981
0.0,0.0,0.0,2018-01-16 17:51:04,474.7132698086522
0.0,0.0,0.0,2018-01-16 22:39:57,472.97990103578894
0.0,0.0,0.0,2018-01-17 01:32:16,471.9459979301025
0.0,0.0,0.0,2018-01-17 01:48:01,471.851509009303
0.0,0.0,0.0,2018-01-17 10:58:32,468.5483950661542
0.0,0.0,0.0,2018-01-17 10:43:29,468.6387814711917
0.0,0.0,0.0,2018-01-17 17:35:18,466.16784060152105
0.0,0.0,0.0,2018-01-17 21:38:42,464.7074234428077
0.0,0.0,0.0,2018-01-18 01:55:08,463.16889195891247
0.0,0.0,0.0,2018-01-17 23:51:05,463.91314614554005
0.0,0.0,0.0,2018-01-18 07:59:57,460.9799293700533
0.0,0.0,0.0,2018-01-18 08:19:21,460.8635429625279
0.0,0.0,0.0,2018-01-18 08:05:00,460.94966355069744
0.0,0.0,0.0,2018-01-18 16:18:43,457.9873122717485
