anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-11 04:16:42,825.4602134754003
0.0,0.0,0.0,2017-12-11 10:49:02,823.1061413315812
0.0,0.0,0.0,2017-12-11 10:17:25,823.2959083340018
0.0,0.0,0.0,2017-12-11 16:37:59,821.012513431997
0.0,0.0,0.0,2017-12-11 22:52:48,818.7635234063429
0.0,0.0,0.0,2017-12-12 05:12:37,816.4847003016425
0.0,0.0,0.0,2017-12-12 03:03:54,817.2570139789851
0.0,0.0,0.0,2017-12-12 07:50:04,815.5399340225267
0.0,0.0,0.0,2017-12-12 10:59:55,814.400885334924
0.0,0.0,0.0,2017-12-12 12:15:37,813.9467008314056
0.0,0.0,0.0,2017-12-12 17:47:18,811.9566200621343
0.0,0.0,0.0,2017-12-13 00:01:01,809.714262887316
0.0,0.0,0.0,2017-12-12 23:30:32,809.8971768950213
0.0,0.0,0.0,2017-12-13 01:17:16,809.2567548485384
0.0,0.0,0.0,2017-12-13 02:12:14,808.9269977641796
0.0,0.0,0.0,2017-12-13 08:03:18,806.8206105188053
0.0,0.0,0.0,2017-12-13 08:12:37,806.764661243153
0.0,0.0,0.0,2017-12-13 16:30:47,803.7756871038282
0.0,0.0,0.0,2017-12-13 22:29:23,801.6241117811127
0.0,0.0,0.0,2017-12-14 00:37:15,800.8568498673804
0.0,0.0,0.0,2017-12-13 21:45:49,801.8855117818978
0.0,0.0,0.0,2017-12-14 00:55:10,800.7494064405944
0.0,0.0,0.0,2017-12-14 07:47:07,798.2777169030139
0.0,0.0,0.0,2017-12-14 12:40:02,796.5201549712486
0.0,0.0,0.0,2017-12-14 08:31:55,798.0088795659742
0.0,0.0,0.0,2017-12-14 16:10:00,795.2603284941894
0.0,0.0,0.0,2017-12-14 19:55:17,793.9086471994206
0.0,0.0,0.0,2017-12-14 22:53:36,792.8387928617287
0.0,0.0,0.0,2017-12-15 02:48:35,791.4289178046575
0.0,0.0,0.0,2017-12-15 08:39:45,789.3219107876558
0.0,0.0,0.0,2017-12-15 03:20:52,791.2351856484013
0.0,0.0,0.0,2017-12-15 13:20:01,787.6402252519057
0.0,0.0,0.0,2017-12-15 15:15:33,786.9470562556213
0.0,0.0,0.0,2017-12-15 12:03:25,788.0998835260064
0.0,0.0,0.0,2017-12-16 00:45:55,783.5248870707052
0.0,0.0,0.0,2017-12-16 00:11:29,783.7314711638472
0.0,0.0,0.0,2017-12-16 03:02:06,782.7077573223452
0.0,0.0,0.0,2017-12-16 09:21:53,780.4290706801602
0.0,0.0,0.0,2017-12-16 07:56:05,780.9438998954207
0.0,0.0,0.0,2017-12-16 12:07:30,779.4353644169651
0.0,0.0,0.0,2017-12-16 10:54:48,779.8715530670232
0.0,0.0,0.0,2017-12-16 22:04:42,775.8521247450138
0.0,0.0,0.0,2017-12-16 22:32:32,775.6851825372554
0.0,0.0,0.0,2017-12-17 00:35:45,774.9458553660826
0.0,0.0,0.0,2017-12-17 03:30:25,773.8978772240538
0.0,0.0,0.0,2017-12-17 04:29:15,773.54485177159
0.0,0.0,0.0,2017-12-17 08:21:27,772.1516655803141
0.0,0.0,0.0,2017-12-17 08:44:57,772.0106907781634
0.0,0.0,0.0,2017-12-17 16:19:22,769.284200870231
0.0,0.0,0.0,2017-12-17 22:42:31,766.9852649478136
0.0,0.0,0.0,2017-12-17 21:33:13,767.4011149295541
0.0,0.0,0.0,2017-12-18 00:12:16,766.4467785807693
0.0,0.0,0.0,2017-12-18 00:56:56,766.1787879600305
0.0,0.0,0.0,2017-12-18 09:27:20,763.116406227903
0.0,0.0,0.0,2017-12-18 08:42:39,763.3844899451284
0.0,0.0,0.0,2017-12-18 15:08:37,761.0686359026281
0.0,0.0,0.0,2017-12-19 00:28:34,757.7089455699006
0.0,0.0,0.0,2017-12-18 21:38:25,758.7299129892904
0.0,0.0,0.0,2017-12-19 01:37:18,757.2966114104016
0.0,0.0,0.0,2017-12-18 20:02:02,759.308120276496
0.0,0.0,0.0,2017-12-19 07:21:18,755.2325982889631
0.0,0.0,0.0,2017-12-19 13:57:25,752.8558749686237
0.0,0.0,0.0,2017-12-19 14:03:19,752.8204654803471
0.0,0.0,0.0,2017-12-19 18:52:27,751.085651472433
0.0,0.0,0.0,2017-12-19 16:22:38,751.9845508384451
0.0,0.0,0.0,2017-12-19 22:56:28,749.6215910580592
0.0,0.0,0.0,2017-12-20 05:29:22,747.2641996166483
0.0,0.0,0.0,2017-12-20 13:11:34,744.4909925745915
0.0,0.0,0.0,2017-12-20 10:57:35,745.2948840173627
0.0,0.0,0.0,2017-12-20 13:34:33,744.3530384500879
0.0,0.0,0.0,2017-12-20 18:09:19,742.7044815357139
0.0,0.0,0.0,2017-12-20 16:38:48,743.2475443499743
0.0,0.0,0.0,2017-12-20 23:58:40,740.6083551849784
0.0,0.0,0.0,2017-12-21 01:14:37,740.152715443538
0.0,0.0,0.0,2017-12-21 00:45:42,740.3261455191271
0.0,0.0,0.0,2017-12-21 06:15:18,738.3485976611855
0.0,0.0,0.0,2017-12-21 10:24:12,736.8551872205213
0.0,0.0,0.0,2017-12-21 11:24:16,736.4947339014021
0.0,0.0,0.0,2017-12-21 23:05:55,732.2848250240951
0.0,0.0,0.0,2017-12-21 21:40:06,732.7997553394725
0.0,0.0,0.0,2017-12-22 01:49:20,731.3044007989673
0.0,0.0,0.0,2017-12-22 02:03:40,731.2183881528614
0.0,0.0,0.0,2017-12-22 05:53:20,729.8404052046137
0.0,0.0,0.0,2017-12-22 08:05:12,729.0492062596737
0.0,0.0,0.0,2017-12-22 10:19:16,728.24476616404
0.0,0.0,0.0,2017-12-22 12:20:33,727.5170226867624
0.0,0.0,0.0,2017-12-22 14:44:13,726.6550915981334
0.0,0.0,0.0,2017-12-22 20:59:09,724.4054756791504
0.0,0.0,0.0,2017-12-23 02:04:50,722.5714073911518
0.0,0.0,0.0,2017-12-23 00:16:11,723.2232553107357
0.0,0.0,0.0,2017-12-23 10:36:54,719.4989976066666
0.0,0.0,0.0,2017-12-23 13:36:26,718.4217993974922
0.0,0.0,0.0,2017-12-23 08:31:56,720.2487323686603
0.0,0.0,0.0,2017-12-23 16:40:33,717.3171186932466
0.0,0.0,0.0,2017-12-23 18:22:39,716.704507179041
0.0,0.0,0.0,2017-12-24 01:34:54,714.1109684252997
0.0,0.0,0.0,2017-12-24 03:08:40,713.5483851056049
0.0,0.0,0.0,2017-12-24 07:26:42,712.0001782196778
0.0,0.0,0.0,2017-12-24 08:12:43,711.7240737637944
0.0,0.0,0.0,2017-12-24 12:04:22,710.3341793464422
0.0,0.0,0.0,2017-12-24 14:19:36,709.5227266641399
0.0,0.0,0.0,2017-12-24 19:29:48,707.6615580267838
0.0,0.0,0.0,2017-12-24 17:15:28,708.4675303612989
0.0,0.0,0.0,2017-12-24 20:54:59,707.1504657195343
0.0,0.0,0.0,2017-12-25 05:32:54,704.0429873774674
0.0,0.0,0.0,2017-12-25 03:23:49,704.8175168878279
0.0,0.0,0.0,2017-12-25 13:21:17,701.2327166821876
0.0,0.0,0.0,2017-12-25 11:29:43,701.9020850587432
0.0,0.0,0.0,2017-12-25 17:14:21,699.8343117624916
0.0,0.0,0.0,2017-12-25 16:34:02,700.0762132108217
0.0,0.0,0.0,2017-12-26 03:28:52,696.1471228753394
0.0,0.0,0.0,2017-12-26 05:39:59,695.3605143031986
0.0,0.0,0.0,2017-12-26 03:07:26,696.2758176447213
0.0,0.0,0.0,2017-12-26 01:38:36,696.8087304986353
0.0,0.0,0.0,2017-12-26 08:54:34,694.1929959537049
0.0,0.0,0.0,2017-12-26 08:08:31,694.4692878714417
0.0,0.0,0.0,2017-12-26 14:51:23,692.0520458114563
0.0,0.0,0.0,2017-12-26 20:11:06,690.1337619648918
0.0,0.0,0.0,2017-12-27 01:28:06,688.2317783009303
0.0,0.0,0.0,2017-12-27 01:27:10,688.2374134590519
0.0,0.0,0.0,2017-12-27 06:10:30,686.5374028238289
0.0,0.0,0.0,2017-12-27 08:23:37,685.7386865458336
0.0,0.0,0.0,2017-12-27 13:32:36,683.8847937081656
0.0,0.0,0.0,2017-12-27 13:57:07,683.7376578874231
0.0,0.0,0.0,2017-12-27 20:34:04,681.355952650812
0.0,0.0,0.0,2017-12-27 19:19:27,681.8036695970785
0.0,0.0,0.0,2017-12-28 04:21:06,678.5537523155725
0.0,0.0,0.0,2017-12-28 03:24:36,678.8927622878775
0.0,0.0,0.0,2017-12-28 06:08:36,677.9087900375788
0.0,0.0,0.0,2017-12-28 10:38:23,676.2900252254475
0.0,0.0,0.0,2017-12-28 08:26:59,677.0784390395778
0.0,0.0,0.0,2017-12-28 18:52:02,673.3282073766854
0.0,0.0,0.0,2017-12-28 23:18:57,671.7266247082267
0.0,0.0,0.0,2017-12-29 01:08:03,671.0720248335035
0.0,0.0,0.0,2017-12-29 00:53:44,671.1579460140715
0.0,0.0,0.0,2017-12-29 02:13:24,670.67998789808
0.0,0.0,0.0,2017-12-29 04:47:14,669.7569788163948
0.0,0.0,0.0,2017-12-29 13:19:24,666.6840192752068
0.0,0.0,0.0,2017-12-29 14:47:16,666.1567557209819
0.0,0.0,0.0,2017-12-29 14:50:12,666.1392163756562
0.0,0.0,0.0,2017-12-29 19:25:52,664.4851676514426
0.0,0.0,0.0,2017-12-30 02:14:11,662.0352240348494
0.0,0.0,0.0,2017-12-30 11:31:45,658.6898960618215
0.0,0.0,0.0,2017-12-30 07:02:32,660.3051253879321
0.0,0.0,0.0,2017-12-30 09:44:23,659.334085059558
0.0,0.0,0.0,2017-12-30 14:38:22,657.5701749836952
0.0,0.0,0.0,2017-12-30 17:21:06,656.5937569503018
0.0,0.0,0.0,2017-12-30 21:56:27,654.9416332529667
0.0,0.0,0.0,2017-12-30 20:12:52,655.5631580038316
0.0,0.0,0.0,2017-12-31 03:46:59,652.8384708028474
0.0,0.0,0.0,2017-12-31 05:37:38,652.1745901446717
0.0,0.0,0.0,2017-12-31 11:46:36,649.9607364757705
0.0,0.0,0.0,2017-12-31 12:12:50,649.8033710325128
0.0,0.0,0.0,2017-12-31 16:33:34,648.2389946144245
0.0,0.0,0.0,2017-12-31 19:48:49,647.0675089596735
0.0,0.0,0.0,2018-01-01 00:57:19,645.216500569105
0.0,0.0,0.0,2018-01-01 00:22:10,645.4273269018404
0.0,0.0,0.0,2018-01-01 08:09:01,642.6262608139346
0.0,0.0,0.0,2018-01-01 13:05:19,640.84848158579
0.0,0.0,0.0,2018-01-01 12:22:43,641.1040534322871
0.0,0.0,0.0,2018-01-01 13:39:25,640.6438290324695
0.0,0.0,0.0,2018-01-01 18:29:01,638.9062380143778
0.0,0.0,0.0,2018-01-01 19:03:31,638.6992950801823
0.0,0.0,0.0,2018-01-02 00:40:30,636.6773797719944
0.0,0.0,0.0,2018-01-02 01:50:33,636.2570332550642
0.0,0.0,0.0,2018-01-02 04:10:53,635.415056703084
0.0,0.0,0.0,2018-01-02 06:19:36,634.6428028353081
0.0,0.0,0.0,2018-01-02 09:59:08,633.3256067213678
0.0,0.0,0.0,2018-01-02 15:13:45,631.4378811901512
0.0,0.0,0.0,2018-01-02 15:10:28,631.4575649932248
0.0,0.0,0.0,2018-01-02 17:09:29,630.743462737539
0.0,0.0,0.0,2018-01-02 23:36:17,628.4226892045842
0.0,0.0,0.0,2018-01-02 23:12:04,628.5679884385058
0.0,0.0,0.0,2018-01-03 05:06:48,626.4395541042788
0.0,0.0,0.0,2018-01-03 10:09:56,624.6207978063983
0.0,0.0,0.0,2018-01-03 10:09:30,624.6233486432092
0.0,0.0,0.0,2018-01-03 15:59:55,622.5209068612654
0.0,0.0,0.0,2018-01-03 23:47:42,619.7141898584989
0.0,0.0,0.0,2018-01-03 15:58:50,622.5274012458142
0.0,0.0,0.0,2018-01-04 04:27:26,618.035790538392
0.0,0.0,0.0,2018-01-04 07:39:12,616.8851871706091
0.0,0.0,0.0,2018-01-04 05:13:13,617.7610294915694
0.0,0.0,0.0,2018-01-04 10:59:47,615.6816322073927
0.0,0.0,0.0,2018-01-04 10:02:59,616.0224462608899
0.0,0.0,0.0,2018-01-04 17:42:42,613.2641873826003
0.0,0.0,0.0,2018-01-04 20:22:32,612.3051642306402
0.0,0.0,0.0,2018-01-04 21:41:30,611.8313398532438
0.0,0.0,0.0,2018-01-05 04:36:10,609.3433219970606
0.0,0.0,0.0,2018-01-05 09:01:02,607.7541241179132
0.0,0.0,0.0,2018-01-05 08:00:42,608.1161939489994
0.0,0.0,0.0,2018-01-05 14:27:07,605.7977050363997
0.0,0.0,0.0,2018-01-05 20:05:36,603.766783595901
0.0,0.0,0.0,2018-01-05 22:46:09,602.8034634534093
0.0,0.0,0.0,2018-01-05 19:38:09,603.9314723052124
0.0,0.0,0.0,2018-01-06 03:56:41,600.940278254947
0.0,0.0,0.0,2018-01-06 02:40:37,601.3966849130597
0.0,0.0,0.0,2018-01-06 07:33:10,599.641336861463
0.0,0.0,0.0,2018-01-06 10:04:34,598.7330177334325
0.0,0.0,0.0,2018-01-06 12:54:17,597.7146888135517
0.0,0.0,0.0,2018-01-06 14:47:33,597.0350449594175
0.0,0.0,0.0,2018-01-06 16:22:03,596.4681193869961
0.0,0.0,0.0,2018-01-06 21:56:48,594.4595310851093
0.0,0.0,0.0,2018-01-07 01:44:47,593.0916612940944
0.0,0.0,0.0,2018-01-07 09:31:14,590.2929929677127
0.0,0.0,0.0,2018-01-07 08:55:44,590.5059607202561
0.0,0.0,0.0,2018-01-07 13:12:01,588.9682459107732
0.0,0.0,0.0,2018-01-07 19:56:56,586.5387848286204
0.0,0.0,0.0,2018-01-07 20:57:08,586.1776158899185
0.0,0.0,0.0,2018-01-07 21:19:12,586.0451368380062
0.0,0.0,0.0,2018-01-08 06:25:13,582.7690869046236
0.0,0.0,0.0,2018-01-08 08:21:33,582.0710473411132
0.0,0.0,0.0,2018-01-08 07:52:10,582.2473556965693
0.0,0.0,0.0,2018-01-08 17:01:49,578.9494420913692
0.0,0.0,0.0,2018-01-08 14:04:40,580.0123270914693
0.0,0.0,0.0,2018-01-08 16:17:25,579.2158868671329
0.0,0.0,0.0,2018-01-08 18:38:10,578.3713609094951
0.0,0.0,0.0,2018-01-08 21:27:49,577.3535000717827
0.0,0.0,0.0,2018-01-09 04:10:01,574.9402348197569
0.0,0.0,0.0,2018-01-09 08:14:09,573.4754988412243
0.0,0.0,0.0,2018-01-09 13:24:47,571.611642100691
0.0,0.0,0.0,2018-01-09 09:14:52,573.111208589357
0.0,0.0,0.0,2018-01-09 17:09:25,570.2638992559685
0.0,0.0,0.0,2018-01-09 17:17:48,570.2136088554591
0.0,0.0,0.0,2018-01-09 23:42:55,567.9028827414778
0.0,0.0,0.0,2018-01-09 22:46:56,568.2387986080586
0.0,0.0,0.0,2018-01-10 02:47:53,566.7931092433943
0.0,0.0,0.0,2018-01-10 08:07:23,564.8761131359316
0.0,0.0,0.0,2018-01-10 07:59:25,564.9238850144375
0.0,0.0,0.0,2018-01-10 11:04:43,563.8121094497063
0.0,0.0,0.0,2018-01-10 18:55:00,560.9904158920913
0.0,0.0,0.0,2018-01-11 00:39:30,558.9233481080942
0.0,0.0,0.0,2018-01-10 20:37:03,560.3781135577605
0.0,0.0,0.0,2018-01-11 04:44:12,557.4552014697813
0.0,0.0,0.0,2018-01-11 07:46:48,556.3595788189444
0.0,0.0,0.0,2018-01-11 10:23:58,555.4165514025614
0.0,0.0,0.0,2018-01-11 13:56:21,554.142232944382
0.0,0.0,0.0,2018-01-11 11:56:14,554.8629644828887
0.0,0.0,0.0,2018-01-11 17:57:25,552.6958789502942
0.0,0.0,0.0,2018-01-11 23:47:09,550.5974616043165
0.0,0.0,0.0,2018-01-12 00:35:28,550.3075831742053
0.0,0.0,0.0,2018-01-12 04:59:20,548.7243576890638
0.0,0.0,0.0,2018-01-12 05:05:15,548.6888843488466
0.0,0.0,0.0,2018-01-12 06:26:13,548.2030922437939
0.0,0.0,0.0,2018-01-12 14:26:15,545.3228741828576
0.0,0.0,0.0,2018-01-12 18:21:10,543.9133632989457
0.0,0.0,0.0,2018-01-12 15:52:15,544.8068399010651
0.0,0.0,0.0,2018-01-13 04:02:33,540.425054865067
0.0,0.0,0.0,2018-01-13 02:50:56,540.8548034715129
0.0,0.0,0.0,2018-01-13 07:44:24,539.0940181544619
0.0,0.0,0.0,2018-01-13 08:18:56,538.8867243638414
0.0,0.0,0.0,2018-01-13 08:15:30,538.9073406296069
0.0,0.0,0.0,2018-01-13 16:46:26,535.841805749185
0.0,0.0,0.0,2018-01-13 20:57:26,534.3357818026244
0.0,0.0,0.0,2018-01-13 18:58:47,535.0476857313838
0.0,0.0,0.0,2018-01-13 23:41:39,533.3504303758017
0.0,0.0,0.0,2018-01-14 01:03:44,532.8579838958204
0.0,0.0,0.0,2018-01-14 10:11:35,529.5708408169355
0.0,0.0,0.0,2018-01-14 09:12:05,529.9278612150752
0.0,0.0,0.0,2018-01-14 14:17:37,528.0946990895758
0.0,0.0,0.0,2018-01-14 13:49:08,528.2655224767375
0.0,0.0,0.0,2018-01-14 12:21:56,528.7887380605162
0.0,0.0,0.0,2018-01-14 19:44:41,526.132297424423
0.0,0.0,0.0,2018-01-14 22:38:39,525.0885095986838
0.0,0.0,0.0,2018-01-15 08:02:29,521.7054515603149
0.0,0.0,0.0,2018-01-15 13:14:50,519.8313771482445
0.0,0.0,0.0,2018-01-15 12:12:49,520.2034450878735
0.0,0.0,0.0,2018-01-15 13:00:40,519.9163775398313
0.0,0.0,0.0,2018-01-15 11:59:48,520.2815774123105
0.0,0.0,0.0,2018-01-15 15:16:22,519.1021275108787
0.0,0.0,0.0,2018-01-15 20:45:04,517.1300053800425
0.0,0.0,0.0,2018-01-16 08:13:16,513.0007292687363
