anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-02 05:02:50,729.2505779934775
0.0,0.0,0.0,2018-01-02 10:47:16,727.1839967366676
0.0,0.0,0.0,2018-01-02 08:12:37,728.1119467745425
0.0,0.0,0.0,2018-01-02 15:52:30,725.3526356820433
0.0,0.0,0.0,2018-01-02 19:19:05,724.1131543624349
0.0,0.0,0.0,2018-01-02 19:15:49,724.1327449504935
0.0,0.0,0.0,2018-01-03 00:36:02,722.2114293441581
0.0,0.0,0.0,2018-01-02 21:46:33,723.2282713946919
0.0,0.0,0.0,2018-01-03 05:51:00,720.3216436287039
0.0,0.0,0.0,2018-01-03 05:37:48,720.4007812154152
0.0,0.0,0.0,2018-01-03 13:28:52,717.5744440527872
0.0,0.0,0.0,2018-01-03 11:16:05,718.3710934712877
0.0,0.0,0.0,2018-01-03 13:52:03,717.435326731965
0.0,0.0,0.0,2018-01-03 16:39:01,716.4334927272522
0.0,0.0,0.0,2018-01-03 22:40:56,714.2620061946848
0.0,0.0,0.0,2018-01-04 03:15:48,712.6127938800333
0.0,0.0,0.0,2018-01-04 05:33:39,711.7856767971525
0.0,0.0,0.0,2018-01-04 02:51:38,712.7578400766886
0.0,0.0,0.0,2018-01-04 12:10:27,709.4048821733177
0.0,0.0,0.0,2018-01-04 14:25:43,708.5932845340795
0.0,0.0,0.0,2018-01-04 15:21:47,708.2568648268494
0.0,0.0,0.0,2018-01-04 23:48:25,705.217159170305
0.0,0.0,0.0,2018-01-05 02:40:47,704.1829596473697
0.0,0.0,0.0,2018-01-05 06:10:57,702.9218783825025
0.0,0.0,0.0,2018-01-05 06:09:15,702.9321148661559
0.0,0.0,0.0,2018-01-05 13:42:25,700.2131131983459
0.0,0.0,0.0,2018-01-05 15:11:50,699.6765743686125
0.0,0.0,0.0,2018-01-05 20:21:21,697.819484842498
0.0,0.0,0.0,2018-01-05 17:47:22,698.7434199892919
0.0,0.0,0.0,2018-01-05 22:36:59,697.0056926284174
0.0,0.0,0.0,2018-01-06 01:29:18,695.9718214025244
0.0,0.0,0.0,2018-01-06 06:35:30,694.134582410062
0.0,0.0,0.0,2018-01-06 09:01:31,693.25852651683
0.0,0.0,0.0,2018-01-06 09:44:32,693.0004464511154
0.0,0.0,0.0,2018-01-06 15:26:18,690.9498135355548
0.0,0.0,0.0,2018-01-06 12:50:40,691.8836626019626
0.0,0.0,0.0,2018-01-07 02:45:28,686.8748148878071
0.0,0.0,0.0,2018-01-07 00:49:28,687.5708535736339
0.0,0.0,0.0,2018-01-07 02:35:02,686.937461067774
0.0,0.0,0.0,2018-01-07 09:11:09,684.5606679344262
0.0,0.0,0.0,2018-01-07 07:17:32,685.2424082660142
0.0,0.0,0.0,2018-01-07 10:17:34,684.1622500876437
0.0,0.0,0.0,2018-01-07 14:47:00,682.5455735262685
0.0,0.0,0.0,2018-01-07 18:48:31,681.0965174060725
0.0,0.0,0.0,2018-01-07 20:41:43,680.4173536694855
0.0,0.0,0.0,2018-01-08 04:20:27,677.6648699956642
0.0,0.0,0.0,2018-01-08 08:03:00,676.3295728473743
0.0,0.0,0.0,2018-01-08 11:36:22,675.0493651873725
0.0,0.0,0.0,2018-01-08 08:34:46,676.1389752588153
0.0,0.0,0.0,2018-01-08 15:05:09,673.79675985661
0.0,0.0,0.0,2018-01-08 17:42:02,672.8554416061315
0.0,0.0,0.0,2018-01-08 19:54:37,672.0599087377565
0.0,0.0,0.0,2018-01-09 01:00:04,670.2272431374995
0.0,0.0,0.0,2018-01-08 23:19:30,670.8306019977858
0.0,0.0,0.0,2018-01-09 07:22:48,667.9307973584072
0.0,0.0,0.0,2018-01-09 13:30:33,665.7243038670621
0.0,0.0,0.0,2018-01-09 12:02:51,666.2505622283193
0.0,0.0,0.0,2018-01-09 14:23:18,665.4078010687724
0.0,0.0,0.0,2018-01-09 23:06:25,662.2691339435308
0.0,0.0,0.0,2018-01-09 18:08:56,664.0539770033707
0.0,0.0,0.0,2018-01-09 23:01:38,662.2978058048761
0.0,0.0,0.0,2018-01-10 01:39:28,661.3508449515713
0.0,0.0,0.0,2018-01-10 09:36:44,658.4872611413955
0.0,0.0,0.0,2018-01-10 10:51:27,658.0389508693722
0.0,0.0,0.0,2018-01-10 11:58:34,657.6362173696892
0.0,0.0,0.0,2018-01-10 20:37:50,654.520632933466
0.0,0.0,0.0,2018-01-10 17:05:30,655.7945832927105
0.0,0.0,0.0,2018-01-10 20:16:31,654.6484955423781
0.0,0.0,0.0,2018-01-11 04:38:40,651.6355636618574
0.0,0.0,0.0,2018-01-11 11:16:36,649.2480488110356
0.0,0.0,0.0,2018-01-11 19:33:01,646.2695368526697
0.0,0.0,0.0,2018-01-11 11:22:17,649.2138979565115
0.0,0.0,0.0,2018-01-11 15:25:41,647.7535404127816
0.0,0.0,0.0,2018-01-11 20:15:55,646.0120667179615
0.0,0.0,0.0,2018-01-11 22:46:49,645.1067384688703
0.0,0.0,0.0,2018-01-12 00:49:07,644.3728650202404
0.0,0.0,0.0,2018-01-12 01:05:05,644.277147557859
0.0,0.0,0.0,2018-01-12 12:34:31,640.1405049133841
0.0,0.0,0.0,2018-01-12 03:39:42,643.3494459021381
0.0,0.0,0.0,2018-01-12 07:34:52,641.9384434896299
0.0,0.0,0.0,2018-01-12 17:33:09,638.3486989877293
0.0,0.0,0.0,2018-01-12 20:12:28,637.39277895685
0.0,0.0,0.0,2018-01-13 02:50:42,635.0034259770364
0.0,0.0,0.0,2018-01-13 02:14:11,635.2225256180236
0.0,0.0,0.0,2018-01-13 04:14:50,634.4986429937895
0.0,0.0,0.0,2018-01-13 08:02:26,633.1330581423523
0.0,0.0,0.0,2018-01-13 13:42:11,631.0944734089052
0.0,0.0,0.0,2018-01-13 10:45:06,632.1569705089343
0.0,0.0,0.0,2018-01-13 18:32:02,629.3554060187907
0.0,0.0,0.0,2018-01-14 00:37:23,627.1633266914818
0.0,0.0,0.0,2018-01-13 22:30:38,627.9238566428468
0.0,0.0,0.0,2018-01-14 01:57:55,626.6800795556957
0.0,0.0,0.0,2018-01-14 05:50:29,625.2847569256746
0.0,0.0,0.0,2018-01-14 07:41:25,624.6190818132784
0.0,0.0,0.0,2018-01-14 11:00:48,623.4228384616466
0.0,0.0,0.0,2018-01-14 19:30:55,620.3621215078332
0.0,0.0,0.0,2018-01-14 18:17:15,620.8040851438724
0.0,0.0,0.0,2018-01-14 23:04:24,619.0811922306523
0.0,0.0,0.0,2018-01-15 06:24:52,616.4384408055904
0.0,0.0,0.0,2018-01-15 03:33:05,617.4690795482479
0.0,0.0,0.0,2018-01-15 08:37:27,615.6429234754792
0.0,0.0,0.0,2018-01-15 12:08:35,614.3761357495307
0.0,0.0,0.0,2018-01-15 10:23:09,615.0086668217386
0.0,0.0,0.0,2018-01-15 17:50:04,612.327168337711
0.0,0.0,0.0,2018-01-15 17:30:12,612.4463950033919
0.0,0.0,0.0,2018-01-15 19:49:00,611.6136315038754
0.0,0.0,0.0,2018-01-16 08:35:39,607.013727575896
0.0,0.0,0.0,2018-01-16 06:12:58,607.8697718907707
0.0,0.0,0.0,2018-01-16 12:16:15,605.6900944730502
0.0,0.0,0.0,2018-01-16 12:45:35,605.514153922306
0.0,0.0,0.0,2018-01-16 15:01:26,604.6990028937053
0.0,0.0,0.0,2018-01-16 23:37:54,601.6002470576174
0.0,0.0,0.0,2018-01-16 23:58:08,601.478844875375
0.0,0.0,0.0,2018-01-16 21:39:03,602.3133039976449
0.0,0.0,0.0,2018-01-17 02:49:06,600.4530441982246
0.0,0.0,0.0,2018-01-17 06:32:07,599.1149186818107
0.0,0.0,0.0,2018-01-17 12:18:01,597.0395133011997
0.0,0.0,0.0,2018-01-17 15:32:39,595.8717280827216
0.0,0.0,0.0,2018-01-17 18:48:47,594.6948875032517
0.0,0.0,0.0,2018-01-17 19:24:21,594.4814893308762
0.0,0.0,0.0,2018-01-18 04:06:31,591.3485132265808
0.0,0.0,0.0,2018-01-18 04:32:42,591.1913829063515
0.0,0.0,0.0,2018-01-18 09:41:46,589.3369815672881
0.0,0.0,0.0,2018-01-18 11:21:00,588.7416156378252
0.0,0.0,0.0,2018-01-18 17:21:01,586.5814945058436
0.0,0.0,0.0,2018-01-18 15:59:54,587.0681702797863
0.0,0.0,0.0,2018-01-18 23:33:46,584.3450312226016
0.0,0.0,0.0,2018-01-19 02:09:31,583.4104875465912
0.0,0.0,0.0,2018-01-19 02:53:29,583.1467069958832
0.0,0.0,0.0,2018-01-19 05:42:01,582.1355455106265
0.0,0.0,0.0,2018-01-19 08:49:52,581.0084314297524
0.0,0.0,0.0,2018-01-19 08:19:45,581.1890704758999
0.0,0.0,0.0,2018-01-19 17:17:11,577.9645257372271
0.0,0.0,0.0,2018-01-19 20:08:23,576.9373391369604
0.0,0.0,0.0,2018-01-19 17:13:29,577.986751204812
0.0,0.0,0.0,2018-01-19 23:33:40,575.7055910129195
0.0,0.0,0.0,2018-01-20 01:45:48,574.9128373471375
0.0,0.0,0.0,2018-01-20 03:11:36,574.397983281883
0.0,0.0,0.0,2018-01-20 13:09:49,570.808745740968
0.0,0.0,0.0,2018-01-20 05:38:58,573.513765471331
0.0,0.0,0.0,2018-01-20 12:44:45,570.9591299289277
0.0,0.0,0.0,2018-01-20 19:00:41,568.7035195735266
0.0,0.0,0.0,2018-01-20 22:49:00,567.3335778497662
0.0,0.0,0.0,2018-01-21 04:24:49,565.3187213247081
0.0,0.0,0.0,2018-01-21 06:43:07,564.4889408129297
0.0,0.0,0.0,2018-01-21 05:08:38,565.055770569158
0.0,0.0,0.0,2018-01-21 08:09:46,563.9689912820419
0.0,0.0,0.0,2018-01-21 12:55:55,562.2521112177316
0.0,0.0,0.0,2018-01-21 18:30:10,560.2466203487712
0.0,0.0,0.0,2018-01-21 21:45:34,559.0742319530356
0.0,0.0,0.0,2018-01-21 23:08:24,558.5772497880822
0.0,0.0,0.0,2018-01-22 05:03:14,556.4482519122579
0.0,0.0,0.0,2018-01-22 08:02:01,555.3755193324331
0.0,0.0,0.0,2018-01-22 07:42:08,555.4948590190431
0.0,0.0,0.0,2018-01-22 12:30:28,553.7648058262168
0.0,0.0,0.0,2018-01-22 14:54:34,552.9002360505551
0.0,0.0,0.0,2018-01-22 17:28:40,551.9756391254452
0.0,0.0,0.0,2018-01-22 21:46:47,550.4268737510771
0.0,0.0,0.0,2018-01-23 01:25:52,549.112429050968
0.0,0.0,0.0,2018-01-23 05:18:06,547.7190134401986
0.0,0.0,0.0,2018-01-23 06:53:07,547.1488891338986
0.0,0.0,0.0,2018-01-23 12:09:10,545.2525669640656
0.0,0.0,0.0,2018-01-23 08:08:22,546.6974252913525
0.0,0.0,0.0,2018-01-23 18:19:50,543.0286056161917
0.0,0.0,0.0,2018-01-23 20:06:29,542.3887192823595
0.0,0.0,0.0,2018-01-24 00:34:56,540.7779634831093
0.0,0.0,0.0,2018-01-24 04:19:22,539.4314085129562
0.0,0.0,0.0,2018-01-24 02:57:16,539.9239777165991
0.0,0.0,0.0,2018-01-24 08:48:10,537.8185991776187
0.0,0.0,0.0,2018-01-24 11:52:01,536.7154687083063
0.0,0.0,0.0,2018-01-24 18:19:31,534.3905493653865
0.0,0.0,0.0,2018-01-24 22:50:31,532.7645348098342
0.0,0.0,0.0,2018-01-24 19:00:08,534.1468503028506
0.0,0.0,0.0,2018-01-24 21:58:38,533.0758154655941
0.0,0.0,0.0,2018-01-25 05:25:46,530.3930473871443
0.0,0.0,0.0,2018-01-25 03:38:41,531.0355444028027
0.0,0.0,0.0,2018-01-25 12:56:07,527.6909177439961
0.0,0.0,0.0,2018-01-25 12:11:04,527.9612167126661
0.0,0.0,0.0,2018-01-25 11:53:23,528.0672718999646
0.0,0.0,0.0,2018-01-25 17:21:52,526.0964570479549
0.0,0.0,0.0,2018-01-25 22:42:39,524.171755126203
0.0,0.0,0.0,2018-01-26 03:49:05,522.3331146019295
0.0,0.0,0.0,2018-01-26 07:15:08,521.0967853281221
0.0,0.0,0.0,2018-01-26 10:52:56,519.7899835742811
0.0,0.0,0.0,2018-01-26 10:44:40,519.8395742395988
0.0,0.0,0.0,2018-01-26 13:47:11,518.7444830474273
0.0,0.0,0.0,2018-01-26 22:47:01,515.5054860691911
0.0,0.0,0.0,2018-01-26 20:25:01,516.3574722933771
