anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,12/1/2017 18:38,992.543544
0,0,0,12/4/2017 5:41,971.2856702
0,0,0,12/2/2017 23:11,982.2706511
0,0,0,12/1/2017 23:36,990.7576006
0,0,0,12/3/2017 6:39,979.5780941
0,0,0,12/6/2017 21:31,948.3074954
0,0,0,11/30/2017 16:05,1002.104375
0,0,0,11/30/2017 20:11,1000.627404
0,0,0,11/30/2017 17:29,1001.600635
0,0,0,11/30/2017 5:08,1006.045627
0,0,0,12/3/2017 17:44,975.5882596
0,0,0,12/1/2017 18:00,992.7715065
0,0,0,12/2/2017 1:38,990.0248382
0,0,0,12/4/2017 18:58,966.504057
0,0,0,12/3/2017 6:22,979.6838546
0,0,0,12/3/2017 5:18,980.0679047
0,0,0,12/1/2017 16:16,993.4010372
0,0,0,12/1/2017 7:05,996.7031496
0,0,0,12/4/2017 4:55,971.5649542
0,0,0,12/6/2017 12:40,951.4943535
0,0,0,12/2/2017 22:58,982.3484898
0,0,0,12/2/2017 23:46,982.0593362
0,0,0,12/2/2017 7:48,987.8079004
0,0,0,12/3/2017 2:39,981.0206147
0,0,0,12/4/2017 15:45,967.6666152
0,0,0,12/3/2017 22:07,974.0106207
0,0,0,12/7/2017 14:13,942.2987764
0,0,0,12/6/2017 7:26,953.3764646
0,0,0,12/2/2017 1:38,990.0252799
0,0,0,12/1/2017 19:26,992.2600005
0,0,0,12/3/2017 15:52,976.2626737
0,0,0,12/1/2017 10:13,995.574429
0,0,0,12/3/2017 11:01,978.0107165
0,0,0,11/28/2017 23:56,1016.561289
0,0,0,12/3/2017 13:25,977.1437535
0,0,0,12/1/2017 23:24,990.8281327
0,0,0,12/2/2017 15:15,985.1272113
0,0,0,11/29/2017 20:18,1009.225525
0,0,0,12/1/2017 10:08,995.6057578
0,0,0,11/29/2017 5:45,1014.461937
0,0,0,12/2/2017 0:14,990.5277144
0,0,0,12/1/2017 11:23,995.1592141
0,0,0,11/29/2017 14:36,1011.275931
0,0,0,12/2/2017 1:31,990.0690196
0,0,0,12/5/2017 1:52,964.0206986
0,0,0,12/4/2017 16:24,967.4310115
0,0,0,12/1/2017 14:17,994.112892
0,0,0,11/27/2017 22:11,1025.82803
0,0,0,12/2/2017 21:54,982.7324718
0,0,0,12/1/2017 23:22,990.8435573
0,0,0,12/5/2017 12:33,960.1781561
0,0,0,12/4/2017 14:06,968.2588786
0,0,0,12/4/2017 17:14,967.1306283
0,0,0,11/28/2017 20:07,1017.929669
0,0,0,12/1/2017 9:24,995.8728213
0,0,0,12/5/2017 12:36,960.1581537
0,0,0,12/3/2017 11:24,977.872022
0,0,0,11/29/2017 22:53,1008.294903
0,0,0,12/6/2017 18:40,949.3351499
0,0,0,11/28/2017 18:27,1018.533926
0,0,0,12/2/2017 14:05,985.5420449
0,0,0,12/3/2017 2:48,980.9667443
0,0,0,12/3/2017 8:39,978.8595134
0,0,0,12/3/2017 0:37,981.7547221
0,0,0,12/4/2017 20:51,965.828708
0,0,0,12/4/2017 22:52,965.1052961
0,0,0,12/3/2017 11:27,977.8527447
0,0,0,12/6/2017 20:59,948.5016677
0,0,0,12/2/2017 14:15,985.4832697
0,0,0,12/8/2017 19:14,931.8483366
0,0,0,11/30/2017 5:28,1005.926676
0,0,0,12/2/2017 11:01,986.6470081
0,0,0,12/3/2017 8:17,978.9935656
0,0,0,12/5/2017 4:50,962.9551268
0,0,0,12/5/2017 16:29,958.7590233
0,0,0,12/1/2017 8:36,996.1588579
0,0,0,12/3/2017 5:13,980.0984802
0,0,0,12/1/2017 13:47,994.2933131
0,0,0,12/2/2017 18:46,983.8594017
0,0,0,12/2/2017 12:00,986.2949768
0,0,0,12/8/2017 3:08,937.6442928
0,0,0,12/2/2017 14:08,985.5247191
0,0,0,11/30/2017 2:01,1007.167836
0,0,0,12/4/2017 0:11,973.2695851
0,0,0,11/30/2017 22:41,999.7258931
0,0,0,11/30/2017 3:44,1006.548551
0,0,0,12/3/2017 10:30,978.1969401
0,0,0,11/30/2017 2:52,1006.862678
0,0,0,12/2/2017 8:58,987.3877994
0,0,0,12/6/2017 3:51,954.6706227
0,0,0,12/2/2017 3:33,989.3379124
0,0,0,12/3/2017 6:42,979.5633962
0,0,0,12/4/2017 5:55,971.2046282
0,0,0,12/5/2017 15:56,958.9565758
0,0,0,12/2/2017 2:32,989.7031482
0,0,0,12/3/2017 12:47,977.36968
0,0,0,12/5/2017 15:17,959.1914911
0,0,0,12/6/2017 13:08,951.3292465
0,0,0,12/8/2017 14:34,933.5308881
0,0,0,11/30/2017 10:08,1004.247188
0,0,0,12/2/2017 14:06,985.5362947
0,0,0,11/29/2017 13:11,1011.785788
0,0,0,12/3/2017 22:29,973.882989
0,0,0,12/3/2017 16:32,976.0242664
0,0,0,11/28/2017 20:08,1017.926297
0,0,0,12/1/2017 13:29,994.4030653
0,0,0,12/3/2017 19:44,974.8675429
0,0,0,12/4/2017 23:14,964.9723182
0,0,0,11/30/2017 12:41,1003.326466
0,0,0,12/2/2017 11:43,986.3974243
0,0,0,11/30/2017 11:49,1003.643171
0,0,0,12/2/2017 12:45,986.0241543
0,0,0,12/4/2017 12:58,968.6690367
0,0,0,12/5/2017 17:11,958.5104637
0,0,0,12/3/2017 19:58,974.7866182
0,0,0,11/28/2017 2:45,1024.183538
0,0,0,11/28/2017 14:54,1019.808346
0,0,0,12/5/2017 0:08,964.6437381
0,0,0,12/6/2017 17:31,949.7484934
0,0,0,12/1/2017 6:15,997.0065448
0,0,0,12/7/2017 12:55,942.7637767
0,0,0,12/3/2017 20:42,974.5200866
0,0,0,12/4/2017 7:14,970.7281005
0,0,0,12/4/2017 9:36,969.876718
0,0,0,11/30/2017 8:12,1004.939892
0,0,0,12/6/2017 5:26,954.1000116
0,0,0,12/1/2017 4:21,997.6888468
0,0,0,12/5/2017 16:51,958.6308561
0,0,0,12/2/2017 14:10,985.5126118
0,0,0,12/3/2017 16:26,976.0590679
0,0,0,12/5/2017 12:11,960.3090118
0,0,0,12/2/2017 3:01,989.5303322
0,0,0,11/30/2017 23:41,999.3668385
0,0,0,12/5/2017 6:52,962.22454
0,0,0,12/4/2017 0:58,972.9844242
0,0,0,12/6/2017 14:09,950.9603195
0,0,0,12/3/2017 5:42,979.9226688
0,0,0,11/30/2017 22:48,999.6866061
0,0,0,11/29/2017 8:04,1013.633099
0,0,0,12/1/2017 20:04,992.0309598
0,0,0,12/2/2017 13:37,985.7133567
0,0,0,12/2/2017 20:42,983.1623599
0,0,0,12/4/2017 6:57,970.8302551
0,0,0,12/4/2017 12:24,968.8696477
0,0,0,12/5/2017 13:43,959.7556264
0,0,0,11/28/2017 17:09,1018.997402
0,0,0,12/1/2017 11:50,994.9958555
0,0,0,12/5/2017 10:47,960.8135227
0,0,0,12/2/2017 22:13,982.6142644
0,0,0,12/5/2017 11:13,960.6565218
0,0,0,11/29/2017 11:43,1012.319065
0,0,0,12/6/2017 18:08,949.5273902
0,0,0,12/4/2017 7:59,970.4574197
0,0,0,12/1/2017 9:09,995.9621553
0,0,0,12/2/2017 2:18,989.7869205
0,0,0,12/3/2017 10:45,978.1064353
0,0,0,12/3/2017 17:13,975.7788448
0,0,0,12/3/2017 0:44,981.7117254
0,0,0,12/5/2017 5:40,962.6566517
0,0,0,12/8/2017 22:32,930.6605115
0,0,0,12/2/2017 7:03,988.0759608
0,0,0,12/3/2017 7:58,979.1053733
0,0,0,12/2/2017 9:42,987.1201114
0,0,0,12/2/2017 12:14,986.2089313
0,0,0,12/3/2017 2:04,981.232433
0,0,0,12/4/2017 1:20,972.8516483
0,0,0,12/6/2017 20:07,948.8152971
0,0,0,12/4/2017 4:06,971.856445
0,0,0,12/4/2017 9:24,969.9493506
0,0,0,12/2/2017 8:53,987.4175201
0,0,0,12/1/2017 10:22,995.5212366
0,0,0,12/5/2017 0:12,964.6228908
0,0,0,12/6/2017 9:39,952.5830014
0,0,0,11/30/2017 17:55,1001.444335
0,0,0,12/1/2017 1:29,998.7187874
0,0,0,12/3/2017 6:15,979.7258694
0,0,0,12/6/2017 6:02,953.8835432
0,0,0,12/1/2017 0:36,999.0387982
0,0,0,12/4/2017 18:08,966.8079068
0,0,0,11/27/2017 10:01,1030.207809
0,0,0,12/2/2017 20:37,983.1935684
0,0,0,12/3/2017 5:22,980.0404277
0,0,0,12/3/2017 8:47,978.8100501
0,0,0,12/4/2017 13:55,968.3268624
0,0,0,12/2/2017 4:14,989.0908171
0,0,0,12/5/2017 7:10,962.1140354
0,0,0,12/3/2017 15:38,976.3462206
0,0,0,12/6/2017 14:03,950.9952096
0,0,0,12/2/2017 3:22,989.40069
0,0,0,12/6/2017 23:15,947.6861536
0,0,0,12/1/2017 15:02,993.8443622
0,0,0,12/5/2017 23:40,956.1743527
0,0,0,12/3/2017 9:43,978.4759886
0,0,0,12/4/2017 10:07,969.6931617
0,0,0,12/1/2017 7:38,996.5058807
0,0,0,12/3/2017 21:18,974.3068518
0,0,0,12/3/2017 23:58,973.3448504
0,0,0,12/2/2017 15:06,985.1789212
0,0,0,12/5/2017 1:00,964.3331778
0,0,0,12/5/2017 15:13,959.2181365
0,0,0,12/5/2017 22:55,956.4469129
0,0,0,12/2/2017 9:18,987.2666687
0,0,0,12/1/2017 19:27,992.253001
0,0,0,12/1/2017 22:56,990.996846
0,0,0,12/3/2017 13:14,977.2088261
0,0,0,12/1/2017 1:31,998.7111059
0,0,0,12/1/2017 2:09,998.4774987
0,0,0,12/1/2017 16:37,993.2745751
0,0,0,12/3/2017 3:30,980.7149288
0,0,0,11/29/2017 18:25,1009.902169
0,0,0,12/3/2017 22:33,973.857077
0,0,0,12/5/2017 15:10,959.2342434
0,0,0,11/30/2017 1:49,1007.239181
0,0,0,12/2/2017 14:43,985.3193201
0,0,0,12/7/2017 11:08,943.4071339
0,0,0,12/3/2017 13:58,976.9435977
0,0,0,11/29/2017 21:04,1008.947498
0,0,0,12/2/2017 12:02,986.2797639
0,0,0,12/2/2017 16:45,984.5816164
0,0,0,11/28/2017 22:53,1016.937174
0,0,0,12/5/2017 4:50,962.9567444
0,0,0,12/4/2017 23:14,964.9728767
0,0,0,12/6/2017 16:39,950.0577406
0,0,0,12/5/2017 7:46,961.9001121
0,0,0,12/3/2017 9:43,978.4755589
0,0,0,11/30/2017 18:33,1001.216528
0,0,0,12/2/2017 23:16,982.2400353
0,0,0,12/3/2017 11:12,977.941009
0,0,0,12/2/2017 22:01,982.6857988
0,0,0,12/1/2017 7:32,996.545372
0,0,0,12/3/2017 10:13,978.2945025
0,0,0,12/1/2017 6:30,996.9151484
0,0,0,12/6/2017 6:23,953.7543337
0,0,0,12/3/2017 1:08,981.5648006
0,0,0,12/8/2017 9:58,935.1893415
0,0,0,12/4/2017 2:41,972.368826
0,0,0,12/5/2017 15:03,959.2764783
0,0,0,12/2/2017 5:09,988.7607843
0,0,0,12/2/2017 15:09,985.1594149
0,0,0,12/1/2017 4:20,997.6914772
0,0,0,12/1/2017 15:14,993.770531
0,0,0,12/1/2017 16:10,993.4356874
0,0,0,12/4/2017 5:21,971.407051
0,0,0,12/3/2017 1:11,981.5460578
0,0,0,12/2/2017 21:30,982.8723082
0,0,0,12/5/2017 15:15,959.2022729
0,0,0,12/5/2017 6:22,962.3998184
0,0,0,12/7/2017 1:02,947.0413408
0,0,0,12/3/2017 5:39,979.9390906
0,0,0,11/30/2017 5:20,1005.973097
0,0,0,12/3/2017 13:05,977.2614204
0,0,0,12/1/2017 14:13,994.1340557
0,0,0,12/1/2017 19:02,992.4007177
0,0,0,12/5/2017 21:15,957.0457048
0,0,0,11/30/2017 9:14,1004.568069
0,0,0,12/4/2017 5:06,971.4957943
0,0,0,11/30/2017 18:17,1001.310626
0,0,0,12/3/2017 19:06,975.100658
0,0,0,12/5/2017 3:05,963.5845588
0,0,0,11/29/2017 1:00,1016.17686
0,0,0,12/4/2017 19:38,966.2644078
0,0,0,11/29/2017 14:52,1011.184526
0,0,0,12/5/2017 1:58,963.9841295
0,0,0,12/5/2017 6:59,962.1784189
0,0,0,12/6/2017 4:57,954.2725002
0,0,0,11/28/2017 10:17,1021.469582
0,0,0,12/2/2017 21:10,982.9946236
0,0,0,12/4/2017 2:39,972.3826763
0,0,0,12/6/2017 21:59,948.1392593
0,0,0,12/2/2017 1:58,989.9071419
0,0,0,12/2/2017 12:36,986.0759884
0,0,0,12/2/2017 21:12,982.9815633
0,0,0,12/2/2017 20:01,983.4095801
0,0,0,12/2/2017 18:23,983.9979996
0,0,0,12/4/2017 7:17,970.7096513
0,0,0,12/3/2017 8:49,978.7982615
0,0,0,12/2/2017 6:07,988.4099264
0,0,0,12/7/2017 7:54,944.5680649
0,0,0,12/5/2017 13:00,960.0123987
0,0,0,12/1/2017 3:10,998.1153706
0,0,0,12/2/2017 2:36,989.6776054
0,0,0,12/3/2017 1:44,981.3491107
0,0,0,12/2/2017 15:08,985.1667991
0,0,0,12/4/2017 9:30,969.9139328
0,0,0,11/28/2017 10:36,1021.360632
0,0,0,12/2/2017 22:41,982.4479563
0,0,0,7/25/2018 13:40,-1044.343835
0,0,0,7/24/2018 10:03,-1034.405561
0,0,0,7/20/2018 12:43,-1000.80556
0,0,0,7/21/2018 4:36,-1006.519765
0,0,0,7/27/2018 12:15,-1061.113631
0,0,0,7/20/2018 22:50,-1004.445504
0,0,0,7/21/2018 10:07,-1008.508908
0,0,0,7/24/2018 2:32,-1031.695319
0,0,0,7/22/2018 18:34,-1020.187956
0,0,0,7/22/2018 8:20,-1016.502922
0,0,0,7/23/2018 0:08,-1022.191848
0,0,0,7/22/2018 4:50,-1015.244984
0,0,0,7/19/2018 14:57,-992.967308
0,0,0,7/20/2018 18:20,-1002.827728
0,0,0,7/22/2018 4:48,-1015.230887
0,0,0,7/21/2018 12:29,-1009.357064
0,0,0,7/26/2018 12:53,-1052.702697
0,0,0,7/24/2018 1:36,-1031.36206
0,0,0,7/25/2018 6:19,-1041.701884
0,0,0,7/23/2018 16:42,-1028.158777
0,0,0,7/24/2018 22:47,-1038.98608
0,0,0,7/20/2018 8:40,-999.3442744
0,0,0,7/21/2018 0:45,-1005.136647
0,0,0,7/24/2018 0:41,-1031.0325
0,0,0,7/23/2018 10:25,-1025.89763
0,0,0,7/25/2018 4:16,-1040.962645
0,0,0,7/23/2018 6:49,-1024.601258
0,0,0,7/21/2018 5:21,-1006.79461
0,0,0,7/23/2018 13:41,-1027.071467
0,0,0,7/24/2018 7:10,-1033.367898
0,0,0,7/24/2018 0:39,-1031.022592
0,0,0,7/22/2018 11:42,-1017.715431
0,0,0,7/20/2018 18:45,-1002.974654
0,0,0,7/22/2018 13:07,-1018.226473
0,0,0,7/28/2018 7:54,-1068.189536
0,0,0,7/20/2018 14:59,-1001.617886
0,0,0,7/23/2018 3:23,-1023.365246
0,0,0,7/22/2018 16:32,-1019.459254
0,0,0,7/22/2018 0:17,-1013.608535
0,0,0,7/24/2018 22:06,-1038.741406
0,0,0,7/20/2018 6:04,-998.4121382
0,0,0,7/19/2018 22:33,-995.7007124
0,0,0,7/22/2018 14:53,-1018.866091
0,0,0,7/23/2018 16:10,-1027.967579
0,0,0,7/19/2018 13:43,-992.5245177
0,0,0,7/22/2018 18:44,-1020.250611
0,0,0,7/21/2018 17:00,-1010.98556
0,0,0,7/24/2018 4:21,-1032.35419
0,0,0,7/25/2018 7:46,-1042.220624
0,0,0,7/23/2018 11:41,-1026.349283
0,0,0,7/25/2018 12:15,-1043.832817
0,0,0,7/24/2018 10:34,-1034.589617
0,0,0,7/20/2018 7:37,-998.966689
0,0,0,7/27/2018 0:22,-1056.840204
0,0,0,7/25/2018 15:26,-1044.979365
0,0,0,7/24/2018 15:44,-1036.450893
0,0,0,7/23/2018 18:59,-1028.981621
0,0,0,7/25/2018 23:07,-1047.749585
0,0,0,7/23/2018 1:15,-1022.596171
0,0,0,7/21/2018 21:36,-1012.638937
0,0,0,7/23/2018 13:24,-1026.97173
0,0,0,7/23/2018 18:55,-1028.956566
0,0,0,7/19/2018 5:46,-989.6609757
0,0,0,7/23/2018 0:20,-1022.262726
0,0,0,7/23/2018 1:55,-1022.837232
0,0,0,7/21/2018 7:02,-1007.397216
0,0,0,7/21/2018 22:47,-1013.06511
0,0,0,7/29/2018 14:23,-1079.162436
0,0,0,7/24/2018 14:22,-1035.959141
0,0,0,7/21/2018 1:11,-1005.292766
0,0,0,7/24/2018 3:22,-1031.99936
0,0,0,7/22/2018 23:30,-1021.965822
0,0,0,7/22/2018 22:46,-1021.700907
0,0,0,7/25/2018 9:16,-1042.762608
0,0,0,7/26/2018 9:45,-1051.577763
0,0,0,7/19/2018 22:23,-995.6435324
0,0,0,7/27/2018 7:58,-1059.573891
0,0,0,7/22/2018 12:47,-1018.106451
0,0,0,7/25/2018 12:47,-1044.026984
0,0,0,7/20/2018 22:34,-1004.35019
0,0,0,7/20/2018 0:40,-996.4668198
0,0,0,7/22/2018 15:53,-1019.225789
0,0,0,7/23/2018 2:58,-1023.2117
0,0,0,7/22/2018 17:31,-1019.809948
0,0,0,7/24/2018 13:25,-1035.617729
0,0,0,7/21/2018 4:33,-1006.503957
0,0,0,7/21/2018 5:58,-1007.012033
0,0,0,7/24/2018 4:24,-1032.368665
0,0,0,7/25/2018 2:08,-1040.195788
0,0,0,7/21/2018 17:41,-1011.234265
0,0,0,7/18/2018 16:34,-984.9096836
0,0,0,7/19/2018 6:37,-989.967857
0,0,0,7/20/2018 15:23,-1001.764357
0,0,0,7/23/2018 7:48,-1024.956187
0,0,0,7/19/2018 11:36,-991.7639353
0,0,0,7/23/2018 4:54,-1023.908844
0,0,0,7/17/2018 16:38,-976.2915701
0,0,0,7/22/2018 12:47,-1018.105277
0,0,0,7/18/2018 22:15,-986.9534336
0,0,0,7/22/2018 2:32,-1014.415312
0,0,0,7/24/2018 19:33,-1037.82651
0,0,0,7/20/2018 13:07,-1000.9456
0,0,0,7/19/2018 16:15,-993.4337511
0,0,0,7/25/2018 7:19,-1042.061905
0,0,0,7/20/2018 11:08,-1000.234763
0,0,0,7/23/2018 2:15,-1022.955226
0,0,0,7/23/2018 14:00,-1027.183975
0,0,0,7/20/2018 5:53,-998.3407904
0,0,0,7/23/2018 13:42,-1027.079104
0,0,0,7/18/2018 6:20,-981.2276483
0,0,0,7/23/2018 1:55,-1022.834768
0,0,0,7/23/2018 11:14,-1026.192403
0,0,0,7/19/2018 2:37,-988.5298324
0,0,0,7/22/2018 11:05,-1017.497904
0,0,0,7/23/2018 17:33,-1028.465501
0,0,0,7/23/2018 3:20,-1023.347981
0,0,0,7/24/2018 0:35,-1030.996852
0,0,0,7/20/2018 7:59,-999.1017856
0,0,0,7/20/2018 15:03,-1001.643765
0,0,0,7/23/2018 11:24,-1026.24915
0,0,0,7/26/2018 13:51,-1053.051213
0,0,0,7/21/2018 5:29,-1006.841259
0,0,0,7/24/2018 3:32,-1032.057547
0,0,0,7/23/2018 9:35,-1025.598033
0,0,0,7/18/2018 19:03,-985.8044989
0,0,0,7/22/2018 3:07,-1014.627808
0,0,0,7/25/2018 2:42,-1040.39482
0,0,0,7/21/2018 1:12,-1005.298332
0,0,0,7/23/2018 0:27,-1022.306431
0,0,0,7/19/2018 2:34,-988.5094868
0,0,0,7/21/2018 19:45,-1011.978258
0,0,0,7/26/2018 4:17,-1049.605246
0,0,0,7/22/2018 13:21,-1018.314305
0,0,0,7/26/2018 12:45,-1052.655046
0,0,0,7/21/2018 2:00,-1005.582701
0,0,0,7/22/2018 23:08,-1021.830852
0,0,0,7/23/2018 8:41,-1025.269521
0,0,0,7/18/2018 7:00,-981.4634756
0,0,0,7/22/2018 6:58,-1016.010667
0,0,0,7/15/2018 22:20,-961.0637458
0,0,0,7/22/2018 8:32,-1016.577823
0,0,0,7/22/2018 1:21,-1013.989074
0,0,0,7/26/2018 16:12,-1053.897367
0,0,0,7/22/2018 21:13,-1021.142121
0,0,0,7/24/2018 21:15,-1038.435415
0,0,0,7/21/2018 4:16,-1006.400572
0,0,0,7/24/2018 1:54,-1031.467719
0,0,0,7/19/2018 16:43,-993.6018594
0,0,0,7/23/2018 8:16,-1025.119408
0,0,0,7/22/2018 4:52,-1015.255119
0,0,0,7/20/2018 22:34,-1004.350427
0,0,0,7/20/2018 23:44,-1004.771597
0,0,0,7/23/2018 6:55,-1024.636205
0,0,0,7/23/2018 19:12,-1029.055647
0,0,0,7/25/2018 21:04,-1047.007521
0,0,0,7/23/2018 15:12,-1027.61993
0,0,0,7/22/2018 5:17,-1015.410408
0,0,0,7/21/2018 23:21,-1013.27442
0,0,0,7/20/2018 15:42,-1001.880153
0,0,0,7/25/2018 21:38,-1047.215383
0,0,0,7/22/2018 11:00,-1017.463092
0,0,0,7/17/2018 15:15,-975.7965195
0,0,0,7/20/2018 8:19,-999.2186597
0,0,0,7/20/2018 18:53,-1003.022468
0,0,0,7/21/2018 20:35,-1012.272677
0,0,0,7/20/2018 20:04,-1003.450683
0,0,0,7/23/2018 23:41,-1030.673428
0,0,0,7/23/2018 16:03,-1027.922312
0,0,0,7/21/2018 12:03,-1009.206377
0,0,0,7/22/2018 4:43,-1015.204402
0,0,0,7/21/2018 9:51,-1008.414576
0,0,0,7/18/2018 19:17,-985.8896274
0,0,0,7/18/2018 17:23,-985.2060427
0,0,0,7/25/2018 14:32,-1044.656136
0,0,0,7/22/2018 2:55,-1014.55658
0,0,0,7/25/2018 16:17,-1045.289848
0,0,0,7/19/2018 15:43,-993.2456787
0,0,0,7/20/2018 20:18,-1003.533765
0,0,0,7/25/2018 1:43,-1040.042993
0,0,0,7/24/2018 23:38,-1039.290968
0,0,0,7/22/2018 20:27,-1020.867777
0,0,0,7/23/2018 6:28,-1024.474875
0,0,0,7/19/2018 21:46,-995.4196256
0,0,0,7/17/2018 8:15,-973.276645
0,0,0,7/23/2018 1:36,-1022.721307
0,0,0,7/26/2018 9:32,-1051.496512
0,0,0,7/20/2018 10:16,-999.922756
0,0,0,7/26/2018 7:05,-1050.618301
0,0,0,7/22/2018 6:18,-1015.772513
0,0,0,7/18/2018 11:55,-983.2365897
0,0,0,7/21/2018 9:04,-1008.131878
0,0,0,7/20/2018 22:43,-1004.403158
0,0,0,7/20/2018 15:26,-1001.781874
0,0,0,7/21/2018 23:46,-1013.422367
0,0,0,7/17/2018 10:58,-974.251029
0,0,0,7/23/2018 23:36,-1030.641045
0,0,0,7/19/2018 23:06,-995.9036701
0,0,0,7/22/2018 14:44,-1018.808819
0,0,0,7/24/2018 22:00,-1038.704252
0,0,0,7/23/2018 2:46,-1023.143205
0,0,0,7/23/2018 8:16,-1025.118813
0,0,0,7/22/2018 23:00,-1021.784093
0,0,0,7/20/2018 5:49,-998.3217466
0,0,0,7/25/2018 19:00,-1046.264989
0,0,0,7/22/2018 9:51,-1017.050171
0,0,0,7/23/2018 1:03,-1022.52517
0,0,0,7/17/2018 13:58,-975.3365797
0,0,0,7/23/2018 4:43,-1023.842502
0,0,0,7/20/2018 1:56,-996.9237426
0,0,0,7/22/2018 3:29,-1014.757631
0,0,0,7/25/2018 10:29,-1043.197125
0,0,0,7/22/2018 10:36,-1017.324098
0,0,0,7/24/2018 22:40,-1038.947922
0,0,0,7/21/2018 4:03,-1006.326338
0,0,0,7/20/2018 12:34,-1000.749963
0,0,0,7/24/2018 15:12,-1036.258992
0,0,0,7/24/2018 7:54,-1033.629174
0,0,0,7/22/2018 22:25,-1021.576798
0,0,0,7/21/2018 8:07,-1007.785229
0,0,0,7/20/2018 3:56,-997.6417735
0,0,0,7/25/2018 6:55,-1041.912674
0,0,0,7/26/2018 4:50,-1049.806078
0,0,0,7/20/2018 10:24,-999.9706431
0,0,0,7/25/2018 8:11,-1042.372664
0,0,0,7/22/2018 15:21,-1019.033205
0,0,0,7/20/2018 1:39,-996.8210642
0,0,0,7/23/2018 10:50,-1026.046343
0,0,0,7/24/2018 1:24,-1031.287789
0,0,0,7/20/2018 15:35,-1001.834879
0,0,0,7/23/2018 6:32,-1024.495946
0,0,0,7/22/2018 22:24,-1021.568629
0,0,0,7/23/2018 17:09,-1028.321171
0,0,0,7/24/2018 19:43,-1037.885222
0,0,0,7/24/2018 13:27,-1035.626565
0,0,0,7/21/2018 15:45,-1010.537518
0,0,0,7/18/2018 12:38,-983.4942063
0,0,0,7/26/2018 5:10,-1049.927388
0,0,0,7/20/2018 22:25,-1004.294549
0,0,0,7/22/2018 5:45,-1015.575322
0,0,0,7/15/2018 10:45,-956.8940396
0,0,0,7/25/2018 8:23,-1042.441733
0,0,0,7/22/2018 18:49,-1020.278076
0,0,0,7/22/2018 6:00,-1015.663954
0,0,0,7/22/2018 23:59,-1022.142343
0,0,0,7/22/2018 14:10,-1018.603849
0,0,0,7/21/2018 3:42,-1006.195838
