anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-10 22:22:09,793.3249279631036
0.0,0.0,0.0,2017-12-10 16:29:00,795.4437998924711
0.0,0.0,0.0,2017-12-10 20:13:00,794.099807187442
0.0,0.0,0.0,2017-12-10 19:26:25,794.3793513806363
0.0,0.0,0.0,2017-12-11 02:10:16,791.9562417470034
0.0,0.0,0.0,2017-12-11 01:07:28,792.3330778984229
0.0,0.0,0.0,2017-12-11 04:26:31,791.1386995655571
0.0,0.0,0.0,2017-12-11 05:17:44,790.8314704251558
0.0,0.0,0.0,2017-12-11 10:58:37,788.786105350847
0.0,0.0,0.0,2017-12-11 12:37:45,788.1913493805093
0.0,0.0,0.0,2017-12-11 20:28:34,785.3664150435427
0.0,0.0,0.0,2017-12-11 21:57:43,784.8315012836412
0.0,0.0,0.0,2017-12-11 20:22:13,785.4045858589557
0.0,0.0,0.0,2017-12-12 01:47:33,783.4525801954941
0.0,0.0,0.0,2017-12-12 06:25:57,781.7820903496398
0.0,0.0,0.0,2017-12-12 07:49:57,781.2781560045856
0.0,0.0,0.0,2017-12-12 09:29:12,780.6826053406817
0.0,0.0,0.0,2017-12-12 09:45:27,780.5851833262375
0.0,0.0,0.0,2017-12-12 11:16:09,780.0409389384397
0.0,0.0,0.0,2017-12-12 15:34:33,778.4905394379742
0.0,0.0,0.0,2017-12-12 18:27:20,777.453798488176
0.0,0.0,0.0,2017-12-12 22:42:43,775.9215186721364
0.0,0.0,0.0,2017-12-13 02:56:14,774.400428720785
0.0,0.0,0.0,2017-12-13 08:27:49,772.4109855028084
0.0,0.0,0.0,2017-12-13 07:33:34,772.7364711213327
0.0,0.0,0.0,2017-12-13 07:35:25,772.725364822476
0.0,0.0,0.0,2017-12-13 13:24:32,770.6306405621249
0.0,0.0,0.0,2017-12-13 13:47:27,770.4931647559885
0.0,0.0,0.0,2017-12-13 19:46:03,768.3415412613296
0.0,0.0,0.0,2017-12-13 18:30:28,768.7950539283837
0.0,0.0,0.0,2017-12-13 17:41:09,769.090941960975
0.0,0.0,0.0,2017-12-14 00:32:07,766.6251229423345
0.0,0.0,0.0,2017-12-14 04:01:35,765.3683832963097
0.0,0.0,0.0,2017-12-14 06:51:59,764.3459384101366
0.0,0.0,0.0,2017-12-14 10:28:34,763.0464220502425
0.0,0.0,0.0,2017-12-14 16:22:25,760.9232992500223
0.0,0.0,0.0,2017-12-14 09:10:50,763.5128816575029
0.0,0.0,0.0,2017-12-14 19:28:44,759.8054865284039
0.0,0.0,0.0,2017-12-14 18:57:54,759.9904222811532
0.0,0.0,0.0,2017-12-15 04:01:53,756.7265486510829
0.0,0.0,0.0,2017-12-15 03:28:04,756.9294027251185
0.0,0.0,0.0,2017-12-15 08:11:48,755.2270495741553
0.0,0.0,0.0,2017-12-15 08:09:33,755.2405376206331
0.0,0.0,0.0,2017-12-15 12:42:39,753.6018963802438
0.0,0.0,0.0,2017-12-15 14:30:09,752.9569220750002
0.0,0.0,0.0,2017-12-15 17:24:12,751.9126338243777
0.0,0.0,0.0,2017-12-15 21:53:49,750.2949587471242
0.0,0.0,0.0,2017-12-15 21:02:35,750.6022895742339
0.0,0.0,0.0,2017-12-16 03:14:45,748.3693401008136
0.0,0.0,0.0,2017-12-16 06:02:04,747.3653949213426
0.0,0.0,0.0,2017-12-16 01:30:44,748.9934394811881
0.0,0.0,0.0,2017-12-16 10:13:27,745.8571110856617
0.0,0.0,0.0,2017-12-16 14:35:24,744.2854754766709
0.0,0.0,0.0,2017-12-16 18:14:35,742.9703742040675
0.0,0.0,0.0,2017-12-16 21:08:09,741.9289247658236
0.0,0.0,0.0,2017-12-16 19:29:34,742.5204244526964
0.0,0.0,0.0,2017-12-17 00:35:01,740.6877057902159
0.0,0.0,0.0,2017-12-17 04:50:36,739.15424915415
0.0,0.0,0.0,2017-12-17 04:34:03,739.2535373767098
0.0,0.0,0.0,2017-12-17 07:07:07,738.3351278241157
0.0,0.0,0.0,2017-12-17 10:56:56,736.9562820957443
0.0,0.0,0.0,2017-12-17 15:30:13,735.3165803162307
0.0,0.0,0.0,2017-12-17 18:14:50,734.3288001360917
0.0,0.0,0.0,2017-12-17 19:15:32,733.9646024622092
0.0,0.0,0.0,2017-12-17 22:31:19,732.7899285500501
0.0,0.0,0.0,2017-12-18 01:22:53,731.7605265002195
0.0,0.0,0.0,2017-12-18 02:04:47,731.5091633097329
0.0,0.0,0.0,2017-12-18 05:16:31,730.3587098204641
0.0,0.0,0.0,2017-12-18 05:13:33,730.3765806745477
0.0,0.0,0.0,2017-12-18 15:24:12,726.7126554331787
0.0,0.0,0.0,2017-12-18 12:40:25,727.6953857535069
0.0,0.0,0.0,2017-12-18 16:52:20,726.1838239877615
0.0,0.0,0.0,2017-12-18 17:54:08,725.8130237611692
0.0,0.0,0.0,2017-12-18 22:01:55,724.3263495727604
0.0,0.0,0.0,2017-12-18 20:47:39,724.7719181988625
0.0,0.0,0.0,2017-12-18 23:06:45,723.9373584353085
0.0,0.0,0.0,2017-12-19 05:30:38,721.6340472271681
0.0,0.0,0.0,2017-12-19 07:34:11,720.8927828997465
0.0,0.0,0.0,2017-12-19 14:32:43,718.3815799787885
0.0,0.0,0.0,2017-12-19 15:04:16,718.1922537183812
0.0,0.0,0.0,2017-12-19 18:34:15,716.9323696507913
0.0,0.0,0.0,2017-12-19 23:55:27,715.0051333908101
0.0,0.0,0.0,2017-12-20 01:43:06,714.3592596060221
0.0,0.0,0.0,2017-12-20 06:13:20,712.7378079029197
0.0,0.0,0.0,2017-12-20 05:47:33,712.8925075495382
0.0,0.0,0.0,2017-12-20 11:01:20,711.0098623035387
0.0,0.0,0.0,2017-12-20 05:48:54,712.8844672892366
0.0,0.0,0.0,2017-12-20 12:29:53,710.4785766004018
0.0,0.0,0.0,2017-12-20 15:03:55,709.5543186212212
0.0,0.0,0.0,2017-12-20 17:47:30,708.5727956234467
0.0,0.0,0.0,2017-12-20 19:47:00,707.8558852227554
0.0,0.0,0.0,2017-12-20 18:13:26,708.4171973503726
0.0,0.0,0.0,2017-12-21 07:11:29,703.7489046873811
0.0,0.0,0.0,2017-12-21 09:10:18,703.0360756956519
0.0,0.0,0.0,2017-12-21 13:08:13,701.6085125622951
0.0,0.0,0.0,2017-12-21 15:42:35,700.6823436809726
0.0,0.0,0.0,2017-12-21 12:50:49,701.7129267181472
0.0,0.0,0.0,2017-12-21 16:24:19,700.4319042457138
0.0,0.0,0.0,2017-12-21 18:57:14,699.5144107638275
0.0,0.0,0.0,2017-12-22 02:01:59,696.9659656097831
0.0,0.0,0.0,2017-12-22 03:05:33,696.584515806981
0.0,0.0,0.0,2017-12-22 03:53:19,696.2979848152366
0.0,0.0,0.0,2017-12-22 05:56:51,695.5567379466893
0.0,0.0,0.0,2017-12-22 14:57:28,692.3130298410384
0.0,0.0,0.0,2017-12-22 09:40:32,694.2146152321934
0.0,0.0,0.0,2017-12-22 15:00:56,692.2922410280786
0.0,0.0,0.0,2017-12-22 21:40:32,689.8946154408857
0.0,0.0,0.0,2017-12-22 17:31:48,691.3870692263166
0.0,0.0,0.0,2017-12-22 23:59:07,689.0631028932444
0.0,0.0,0.0,2017-12-22 21:18:45,690.0253440344526
0.0,0.0,0.0,2017-12-23 04:59:05,687.2633436081653
0.0,0.0,0.0,2017-12-23 01:27:36,688.5322239954306
0.0,0.0,0.0,2017-12-23 10:04:07,685.4331660209284
0.0,0.0,0.0,2017-12-23 11:01:24,685.0894848923473
0.0,0.0,0.0,2017-12-23 18:49:17,682.2821572878281
0.0,0.0,0.0,2017-12-23 16:59:28,682.94104962729
0.0,0.0,0.0,2017-12-23 21:08:39,681.4459332881476
0.0,0.0,0.0,2017-12-23 22:58:49,680.7848897712996
0.0,0.0,0.0,2017-12-24 03:32:09,679.1448928569506
0.0,0.0,0.0,2017-12-24 01:42:27,679.8031347377542
0.0,0.0,0.0,2017-12-24 05:28:19,678.4479219133347
0.0,0.0,0.0,2017-12-24 14:10:41,675.3137582209573
0.0,0.0,0.0,2017-12-24 16:31:57,674.4661849519822
0.0,0.0,0.0,2017-12-24 20:54:23,672.891549298361
0.0,0.0,0.0,2017-12-24 23:10:03,672.0775554202326
0.0,0.0,0.0,2017-12-24 18:45:31,673.664715059334
0.0,0.0,0.0,2017-12-25 01:00:48,671.413054420466
0.0,0.0,0.0,2017-12-25 03:15:04,670.6074785271917
0.0,0.0,0.0,2017-12-25 03:01:22,670.6896307749286
0.0,0.0,0.0,2017-12-25 09:45:16,668.2662729205682
0.0,0.0,0.0,2017-12-25 15:08:28,666.326992127876
0.0,0.0,0.0,2017-12-25 18:16:51,665.196767300809
0.0,0.0,0.0,2017-12-25 14:54:22,666.4116377452339
0.0,0.0,0.0,2017-12-25 20:05:26,664.5452716987271
0.0,0.0,0.0,2017-12-25 18:47:17,665.0141184351077
0.0,0.0,0.0,2017-12-25 21:41:16,663.9702358731564
0.0,0.0,0.0,2017-12-26 06:35:43,660.763577883214
0.0,0.0,0.0,2017-12-26 09:22:19,659.7639437630942
0.0,0.0,0.0,2017-12-26 09:23:31,659.7567720250672
0.0,0.0,0.0,2017-12-26 13:35:36,658.2442870842142
0.0,0.0,0.0,2017-12-26 12:36:15,658.6002906624653
0.0,0.0,0.0,2017-12-26 14:38:51,657.8647415514728
0.0,0.0,0.0,2017-12-26 23:31:00,654.6718446396166
0.0,0.0,0.0,2017-12-27 02:18:47,653.6651469260132
0.0,0.0,0.0,2017-12-27 00:26:42,654.3376433427183
0.0,0.0,0.0,2017-12-27 10:25:40,650.7438387705749
0.0,0.0,0.0,2017-12-27 05:36:10,652.4808471425624
0.0,0.0,0.0,2017-12-27 09:12:55,651.1803414454922
0.0,0.0,0.0,2017-12-27 13:21:33,649.6885580653319
0.0,0.0,0.0,2017-12-27 12:54:19,649.8519556219139
0.0,0.0,0.0,2017-12-27 20:16:32,647.1986548857755
0.0,0.0,0.0,2017-12-28 00:03:59,645.8339575265603
0.0,0.0,0.0,2017-12-27 21:40:33,646.6945217965101
0.0,0.0,0.0,2017-12-27 23:37:03,645.9955168406791
0.0,0.0,0.0,2017-12-28 04:06:10,644.3808119448453
0.0,0.0,0.0,2017-12-28 08:53:09,642.6589144674431
0.0,0.0,0.0,2017-12-28 08:44:49,642.7089705558097
0.0,0.0,0.0,2017-12-28 07:18:01,643.2297818339079
0.0,0.0,0.0,2017-12-28 19:06:08,638.9810547886327
0.0,0.0,0.0,2017-12-28 17:33:04,639.5394102285882
0.0,0.0,0.0,2017-12-28 23:12:45,637.5013104663517
0.0,0.0,0.0,2017-12-28 22:46:24,637.6594747253116
0.0,0.0,0.0,2017-12-29 03:14:36,636.0502823680258
0.0,0.0,0.0,2017-12-29 05:43:34,635.1564466773433
0.0,0.0,0.0,2017-12-29 05:57:17,635.0741488068492
0.0,0.0,0.0,2017-12-29 14:17:29,632.0729715265189
0.0,0.0,0.0,2017-12-29 17:38:29,630.8669830893618
0.0,0.0,0.0,2017-12-29 17:36:07,630.8811420629658
0.0,0.0,0.0,2017-12-29 23:44:31,628.6707621578578
0.0,0.0,0.0,2017-12-29 21:42:24,629.4034310826573
0.0,0.0,0.0,2017-12-29 21:59:56,629.2982312114772
0.0,0.0,0.0,2017-12-30 07:03:11,626.0387715387001
0.0,0.0,0.0,2017-12-30 09:04:53,625.3085445360178
0.0,0.0,0.0,2017-12-30 12:12:48,624.1809995665191
0.0,0.0,0.0,2017-12-30 11:59:37,624.260104716775
0.0,0.0,0.0,2017-12-30 14:07:05,623.4952961427422
0.0,0.0,0.0,2017-12-30 21:49:27,620.7210959074442
0.0,0.0,0.0,2017-12-30 22:30:27,620.4751703030387
0.0,0.0,0.0,2017-12-30 23:11:41,620.2277376057914
0.0,0.0,0.0,2017-12-31 06:09:19,617.7219249298944
0.0,0.0,0.0,2017-12-31 03:47:40,618.5718316582189
0.0,0.0,0.0,2017-12-31 08:34:31,616.8507574855813
0.0,0.0,0.0,2017-12-31 13:14:59,615.1678928210797
0.0,0.0,0.0,2017-12-31 14:31:29,614.7089706928189
0.0,0.0,0.0,2018-01-01 01:06:19,610.899985558459
0.0,0.0,0.0,2017-12-31 14:17:41,614.7917629588137
0.0,0.0,0.0,2018-01-01 01:10:57,610.872167331675
0.0,0.0,0.0,2018-01-01 03:07:08,610.1750334649091
0.0,0.0,0.0,2018-01-01 01:15:04,610.8474247065634
0.0,0.0,0.0,2018-01-01 06:14:42,609.0496043184339
0.0,0.0,0.0,2018-01-01 12:02:52,606.9606692115386
0.0,0.0,0.0,2018-01-01 09:54:58,607.7280268883525
0.0,0.0,0.0,2018-01-01 14:11:15,606.1903291787213
0.0,0.0,0.0,2018-01-01 12:15:09,606.8869445132942
0.0,0.0,0.0,2018-01-01 20:33:10,603.8988136723922
0.0,0.0,0.0,2018-01-02 01:48:32,602.006649736151
0.0,0.0,0.0,2018-01-01 23:17:34,602.9124540721664
0.0,0.0,0.0,2018-01-02 10:09:41,598.9997275252256
0.0,0.0,0.0,2018-01-02 09:01:52,599.4066145164011
0.0,0.0,0.0,2018-01-02 11:05:23,598.6655049801359
0.0,0.0,0.0,2018-01-02 11:09:46,598.6392442354173
0.0,0.0,0.0,2018-01-02 15:39:11,597.022740192248
0.0,0.0,0.0,2018-01-02 17:23:30,596.3968193810927
0.0,0.0,0.0,2018-01-02 22:52:47,594.4211602520576
0.0,0.0,0.0,2018-01-03 02:38:14,593.0684606135756
0.0,0.0,0.0,2018-01-03 00:37:36,593.7922239688397
0.0,0.0,0.0,2018-01-03 02:55:42,592.9636261214686
0.0,0.0,0.0,2018-01-03 09:57:18,590.4340817577086
0.0,0.0,0.0,2018-01-03 07:54:53,591.1685522740303
0.0,0.0,0.0,2018-01-03 14:31:29,588.7889208413994
0.0,0.0,0.0,2018-01-03 15:35:54,588.4024154616573
0.0,0.0,0.0,2018-01-03 22:11:44,586.02744514166
0.0,0.0,0.0,2018-01-04 01:32:38,584.8220291782015
0.0,0.0,0.0,2018-01-04 04:44:46,583.669286773003
0.0,0.0,0.0,2018-01-04 05:24:48,583.4290623602642
0.0,0.0,0.0,2018-01-04 04:50:06,583.6372552467177
0.0,0.0,0.0,2018-01-04 07:53:28,582.5369911567456
0.0,0.0,0.0,2018-01-04 09:02:39,582.1219199973733
0.0,0.0,0.0,2018-01-04 14:28:43,580.1655259495649
0.0,0.0,0.0,2018-01-04 15:35:47,579.7631556717402
0.0,0.0,0.0,2018-01-04 19:09:22,578.4816667958893
0.0,0.0,0.0,2018-01-04 19:53:28,578.2170393120557
0.0,0.0,0.0,2018-01-04 21:53:45,577.4953539336116
0.0,0.0,0.0,2018-01-05 05:41:01,574.6917474657312
0.0,0.0,0.0,2018-01-05 08:42:35,573.602326948646
0.0,0.0,0.0,2018-01-05 08:02:08,573.8450179808501
0.0,0.0,0.0,2018-01-05 16:37:00,570.7558013384383
0.0,0.0,0.0,2018-01-05 18:21:48,570.1270028057046
0.0,0.0,0.0,2018-01-05 14:18:38,571.5860438558415
0.0,0.0,0.0,2018-01-06 01:30:45,567.5532897373271
0.0,0.0,0.0,2018-01-05 22:56:51,568.4767768502951
0.0,0.0,0.0,2018-01-06 02:21:56,567.2462640942528
0.0,0.0,0.0,2018-01-06 07:37:28,565.3530128106282
0.0,0.0,0.0,2018-01-06 10:40:36,564.2542044179605
0.0,0.0,0.0,2018-01-06 10:13:11,564.4187254160624
0.0,0.0,0.0,2018-01-06 17:14:44,561.8894659530974
0.0,0.0,0.0,2018-01-06 16:57:23,561.9935282973792
0.0,0.0,0.0,2018-01-06 20:23:24,560.7574167345591
0.0,0.0,0.0,2018-01-06 22:31:22,559.9896003247936
0.0,0.0,0.0,2018-01-06 22:57:55,559.8303314893988
0.0,0.0,0.0,2018-01-07 09:54:07,555.893140707777
0.0,0.0,0.0,2018-01-07 07:32:30,556.7428658742152
0.0,0.0,0.0,2018-01-07 11:09:55,555.4383253779388
0.0,0.0,0.0,2018-01-07 12:40:11,554.8966981273966
0.0,0.0,0.0,2018-01-07 15:22:26,553.9231978013826
0.0,0.0,0.0,2018-01-07 16:35:40,553.48385889427
0.0,0.0,0.0,2018-01-07 20:34:28,552.0510509771323
0.0,0.0,0.0,2018-01-08 02:39:34,549.8604695100338
0.0,0.0,0.0,2018-01-08 00:52:38,550.5019947709183
0.0,0.0,0.0,2018-01-08 07:01:43,548.287554105863
0.0,0.0,0.0,2018-01-08 04:04:14,549.352487474008
0.0,0.0,0.0,2018-01-08 10:36:20,546.9998124810124
0.0,0.0,0.0,2018-01-08 10:38:19,546.9878965213894
0.0,0.0,0.0,2018-01-08 15:45:45,545.1433802233905
0.0,0.0,0.0,2018-01-08 12:49:58,546.1980748466628
0.0,0.0,0.0,2018-01-08 20:30:22,543.4356822027506
0.0,0.0,0.0,2018-01-09 02:09:51,541.3987418190185
0.0,0.0,0.0,2018-01-09 05:21:39,540.2478932008651
0.0,0.0,0.0,2018-01-09 01:58:52,541.4646805460376
0.0,0.0,0.0,2018-01-09 10:55:24,538.2454369734345
0.0,0.0,0.0,2018-01-09 09:23:02,538.7996514747153
0.0,0.0,0.0,2018-01-09 17:52:10,535.7448357079767
0.0,0.0,0.0,2018-01-09 13:31:19,537.3099323911687
0.0,0.0,0.0,2018-01-09 20:18:08,534.8689900847788
0.0,0.0,0.0,2018-01-09 21:14:37,534.5301203396531
0.0,0.0,0.0,2018-01-10 02:42:17,532.5641248908044
0.0,0.0,0.0,2018-01-09 20:00:11,534.9766910164193
0.0,0.0,0.0,2018-01-10 05:03:07,531.7191053739969
0.0,0.0,0.0,2018-01-10 08:06:40,530.6178770734177
0.0,0.0,0.0,2018-01-10 12:10:30,529.1548426556701
0.0,0.0,0.0,2018-01-10 09:38:53,530.0645252681885
0.0,0.0,0.0,2018-01-10 21:28:06,525.8091894430545
0.0,0.0,0.0,2018-01-10 19:27:44,526.5314396553089
0.0,0.0,0.0,2018-01-10 21:19:25,525.8613199295354
0.0,0.0,0.0,2018-01-10 23:27:30,525.0928144914584
0.0,0.0,0.0,2018-01-11 02:11:01,524.1117244032467
0.0,0.0,0.0,2018-01-11 06:39:42,522.4996012785424
0.0,0.0,0.0,2018-01-11 14:41:34,519.6084144385459
0.0,0.0,0.0,2018-01-11 07:00:51,522.3727101391606
0.0,0.0,0.0,2018-01-11 15:44:04,519.2334872927137
0.0,0.0,0.0,2018-01-11 15:33:49,519.294960594109
0.0,0.0,0.0,2018-01-11 23:27:30,516.4528155662958
0.0,0.0,0.0,2018-01-12 01:29:24,515.7214480298045
0.0,0.0,0.0,2018-01-12 00:56:31,515.9186918214283
0.0,0.0,0.0,2018-01-12 04:06:37,514.778174892578
0.0,0.0,0.0,2018-01-12 06:21:19,513.969965009085
0.0,0.0,0.0,2018-01-12 09:47:16,512.7342595568839
0.0,0.0,0.0,2018-01-12 14:45:10,510.9468395170379
0.0,0.0,0.0,2018-01-12 16:32:54,510.3004521525153
0.0,0.0,0.0,2018-01-12 17:19:41,510.019765087927
0.0,0.0,0.0,2018-01-12 21:40:30,508.4548641945782
0.0,0.0,0.0,2018-01-13 02:41:12,506.6506655685644
0.0,0.0,0.0,2018-01-13 03:35:27,506.3251837680373
0.0,0.0,0.0,2018-01-13 05:28:56,505.64424854725644
0.0,0.0,0.0,2018-01-13 08:06:39,504.6979148921711
0.0,0.0,0.0,2018-01-13 15:05:31,502.1847745926952
0.0,0.0,0.0,2018-01-13 14:18:23,502.4675193281195
0.0,0.0,0.0,2018-01-13 20:29:42,500.2395917056661
0.0,0.0,0.0,2018-01-13 22:34:14,499.4924298984646
0.0,0.0,0.0,2018-01-13 23:49:09,499.04296059712146
0.0,0.0,0.0,2018-01-14 00:47:46,498.6912632642676
0.0,0.0,0.0,2018-01-14 00:41:32,498.728600494726
0.0,0.0,0.0,2018-01-14 07:22:52,496.32066819785666
0.0,0.0,0.0,2018-01-14 11:31:38,494.8279953537511
0.0,0.0,0.0,2018-01-14 14:56:20,493.59984789715605
0.0,0.0,0.0,2018-01-14 17:41:41,492.60769872806264
0.0,0.0,0.0,2018-01-14 14:28:14,493.7684402839065
0.0,0.0,0.0,2018-01-14 21:24:36,491.2702508724163
0.0,0.0,0.0,2018-01-14 22:25:56,490.90228693373274
0.0,0.0,0.0,2018-01-14 23:22:04,490.56547946706706
