anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-04 16:37:50,966.6463730928045
0.0,0.0,0.0,2017-12-01 10:46:41,994.6733530808564
0.0,0.0,0.0,2017-12-01 00:30:52,998.3682106954365
0.0,0.0,0.0,2017-11-30 11:34:38,1003.0256155309171
0.0,0.0,0.0,2017-12-03 20:32:10,973.880420239639
0.0,0.0,0.0,2017-12-01 13:42:36,993.6177610767111
0.0,0.0,0.0,2017-12-03 06:54:04,978.7890222758316
0.0,0.0,0.0,2017-12-08 00:07:19,938.0295401742136
0.0,0.0,0.0,2017-12-03 20:03:04,974.0550392625677
0.0,0.0,0.0,2017-12-02 15:09:18,984.4576459022513
0.0,0.0,0.0,2017-12-01 16:08:09,992.7444775617184
0.0,0.0,0.0,2017-12-03 13:00:59,976.5875091274323
0.0,0.0,0.0,2017-12-03 05:27:08,979.3105821955047
0.0,0.0,0.0,2017-12-03 23:30:11,972.8122577742071
0.0,0.0,0.0,2017-11-29 01:26:16,1015.3158115710662
0.0,0.0,0.0,2017-12-05 12:19:14,959.5580140040162
0.0,0.0,0.0,2017-12-03 05:02:04,979.4609966679916
0.0,0.0,0.0,2017-12-05 07:01:37,961.4637535346882
0.0,0.0,0.0,2017-12-05 01:09:04,963.5789674789173
0.0,0.0,0.0,2017-12-05 07:09:58,961.4136165772469
0.0,0.0,0.0,2017-12-05 10:35:28,960.1806173824218
0.0,0.0,0.0,2017-12-04 13:47:08,967.6705994553272
0.0,0.0,0.0,2017-11-29 14:19:43,1010.6750566361408
0.0,0.0,0.0,2017-11-30 12:37:09,1002.6504561039212
0.0,0.0,0.0,2017-12-04 03:30:51,971.3683498959607
0.0,0.0,0.0,2017-12-03 20:11:05,974.0068615359867
0.0,0.0,0.0,2017-12-02 14:07:07,984.8306938553626
0.0,0.0,0.0,2017-12-04 08:48:05,969.4648708799319
0.0,0.0,0.0,2017-12-06 16:49:59,949.2935314402935
0.0,0.0,0.0,2017-12-03 05:04:55,979.443877947623
0.0,0.0,0.0,2017-12-01 21:02:34,990.9779780604766
0.0,0.0,0.0,2017-12-03 07:46:29,978.4744644726667
0.0,0.0,0.0,2017-12-02 21:26:43,982.1931135269315
0.0,0.0,0.0,2017-12-01 16:42:14,992.5400551408371
0.0,0.0,0.0,2017-12-02 14:45:35,984.5998951329499
0.0,0.0,0.0,2017-12-02 03:14:44,988.7449864086436
0.0,0.0,0.0,2017-11-29 09:30:52,1012.4082370937315
0.0,0.0,0.0,2017-12-03 04:32:50,979.6364252124064
0.0,0.0,0.0,2017-12-05 09:37:57,960.5256939991812
0.0,0.0,0.0,2017-12-06 01:03:46,954.9708254139894
0.0,0.0,0.0,2017-12-02 11:41:55,985.7018603301149
0.0,0.0,0.0,2017-12-01 17:43:48,992.1706540109607
0.0,0.0,0.0,2017-12-02 06:01:16,987.7457807712012
0.0,0.0,0.0,2017-12-09 01:57:23,928.7290766918659
0.0,0.0,0.0,2017-12-05 12:26:04,959.5169941088774
0.0,0.0,0.0,2017-12-04 03:01:04,971.547024648595
0.0,0.0,0.0,2017-12-05 16:44:33,957.9661410922213
0.0,0.0,0.0,2017-12-02 08:23:22,986.8932496168019
0.0,0.0,0.0,2017-12-01 19:13:22,991.6332549325111
0.0,0.0,0.0,2017-12-03 00:04:14,981.2479982418738
0.0,0.0,0.0,2017-11-30 17:47:36,1000.787794118679
0.0,0.0,0.0,2017-11-30 01:05:44,1006.7990228174156
0.0,0.0,0.0,2017-12-02 20:35:16,982.5018295068647
0.0,0.0,0.0,2017-11-30 03:02:54,1006.0960119088426
0.0,0.0,0.0,2017-12-01 23:52:53,989.9561028404585
0.0,0.0,0.0,2017-12-03 09:04:54,978.003975624531
0.0,0.0,0.0,2017-11-28 17:29:05,1018.1789024125261
0.0,0.0,0.0,2017-12-04 05:42:34,970.5779809567036
0.0,0.0,0.0,2017-11-30 13:46:50,1002.2324209416773
0.0,0.0,0.0,2017-12-03 06:09:20,979.0573695953827
0.0,0.0,0.0,2017-11-30 23:22:04,998.7809876766484
0.0,0.0,0.0,2017-12-04 22:46:27,964.4346936659165
0.0,0.0,0.0,2017-12-04 17:34:58,966.3035863134198
0.0,0.0,0.0,2017-12-01 03:54:34,997.1459771706965
0.0,0.0,0.0,2017-11-30 04:18:22,1005.6431607133597
0.0,0.0,0.0,2017-12-09 18:56:03,922.6171422831459
0.0,0.0,0.0,2017-12-03 19:24:00,974.2894061967974
0.0,0.0,0.0,2017-12-02 13:50:09,984.9324567271013
0.0,0.0,0.0,2017-12-03 18:50:26,974.490855128402
0.0,0.0,0.0,2017-12-04 02:50:35,971.6098735697138
0.0,0.0,0.0,2017-12-03 06:33:48,978.9106402199712
0.0,0.0,0.0,2017-12-01 03:56:41,997.1333238981974
0.0,0.0,0.0,2017-12-04 12:41:34,968.0640207651218
0.0,0.0,0.0,2017-11-30 11:56:47,1002.8927280176553
0.0,0.0,0.0,2017-12-01 01:41:06,997.946841530021
0.0,0.0,0.0,2017-12-01 03:37:25,997.2488918031337
0.0,0.0,0.0,2017-12-02 02:53:20,988.8734461421702
0.0,0.0,0.0,2017-12-01 07:46:46,995.752788479204
0.0,0.0,0.0,2017-12-05 17:29:57,957.6936826307888
0.0,0.0,0.0,2017-12-06 10:05:17,951.7217131064152
0.0,0.0,0.0,2017-12-01 07:27:50,995.8663803448311
0.0,0.0,0.0,2017-12-01 03:49:25,997.176878359516
0.0,0.0,0.0,2017-12-02 02:22:08,989.0606508533292
0.0,0.0,0.0,2017-12-03 16:13:36,975.4318013939647
0.0,0.0,0.0,2017-12-05 19:25:53,956.9981051693414
0.0,0.0,0.0,2017-12-05 05:14:49,962.104461732865
0.0,0.0,0.0,2017-11-30 01:17:17,1006.7296735796202
0.0,0.0,0.0,2017-12-07 07:07:12,944.1502407040269
0.0,0.0,0.0,2017-12-01 22:37:52,990.4062168427049
0.0,0.0,0.0,2017-12-04 08:08:11,969.7043344930912
0.0,0.0,0.0,2017-12-06 01:49:48,954.6945936398731
0.0,0.0,0.0,2017-12-04 01:09:53,972.2141056945972
0.0,0.0,0.0,2017-11-30 17:39:39,1000.8355054939742
0.0,0.0,0.0,2017-11-29 15:30:32,1010.2502429428616
0.0,0.0,0.0,2017-12-01 12:34:38,994.0256101482462
0.0,0.0,0.0,2017-12-04 23:08:13,964.3041244107127
0.0,0.0,0.0,2017-11-30 16:19:13,1001.3181368527594
0.0,0.0,0.0,2017-12-04 08:29:57,969.5737087229103
0.0,0.0,0.0,2017-12-01 10:03:24,994.9330507106708
0.0,0.0,0.0,2017-12-02 17:49:25,983.4968856095852
0.0,0.0,0.0,2017-12-02 10:58:54,985.9600556695998
0.0,0.0,0.0,2017-12-03 05:35:16,979.2617917405752
0.0,0.0,0.0,2017-12-02 18:47:43,983.1471202534052
0.0,0.0,0.0,2017-12-02 20:11:23,982.6451307802643
0.0,0.0,0.0,2017-12-01 14:43:54,993.2500412997306
0.0,0.0,0.0,2017-12-01 06:42:00,996.141416015321
0.0,0.0,0.0,2017-12-02 17:38:55,983.5599352917042
0.0,0.0,0.0,2017-12-02 20:26:43,982.5530907702176
0.0,0.0,0.0,2017-11-30 14:28:51,1001.9803141752486
0.0,0.0,0.0,2017-11-28 02:14:57,1023.6636565982002
0.0,0.0,0.0,2017-12-01 15:56:55,992.8119155092937
0.0,0.0,0.0,2017-12-07 00:39:00,946.4794260132879
0.0,0.0,0.0,2017-12-04 19:43:38,965.5315607775019
0.0,0.0,0.0,2017-12-05 03:24:41,962.765278231389
0.0,0.0,0.0,2017-12-03 06:26:02,978.9571664457612
0.0,0.0,0.0,2017-12-07 08:31:55,943.6419121850284
0.0,0.0,0.0,2017-12-02 22:47:03,981.7110827379105
0.0,0.0,0.0,2017-12-05 10:07:48,960.3466110526557
0.0,0.0,0.0,2017-12-03 15:58:39,975.5215053929816
0.0,0.0,0.0,2017-12-03 00:12:37,981.1977166654441
0.0,0.0,0.0,2017-12-02 20:07:44,982.6669945318823
0.0,0.0,0.0,2017-12-01 09:37:38,995.0875615730492
0.0,0.0,0.0,2017-11-29 13:39:56,1010.9138233680042
0.0,0.0,0.0,2017-12-05 20:25:25,956.6408619759885
0.0,0.0,0.0,2017-12-05 13:38:51,959.0802572692104
0.0,0.0,0.0,2017-12-06 06:30:00,953.0133646232091
0.0,0.0,0.0,2017-12-02 15:17:57,984.4057265425058
0.0,0.0,0.0,2017-12-04 03:36:11,971.3363150088891
0.0,0.0,0.0,2017-12-03 00:58:19,980.9235477135275
0.0,0.0,0.0,2017-12-04 12:50:17,968.0116797601087
0.0,0.0,0.0,2017-12-02 15:49:15,984.2179065672829
0.0,0.0,0.0,2017-12-05 22:16:43,955.973130115538
0.0,0.0,0.0,2017-12-03 14:12:29,976.1584962917398
0.0,0.0,0.0,2017-11-29 03:29:52,1014.5742509052304
0.0,0.0,0.0,2017-12-01 11:29:59,994.4134991088797
0.0,0.0,0.0,2017-12-04 16:19:59,966.7534986327644
0.0,0.0,0.0,2017-12-03 15:19:20,975.7573845036708
0.0,0.0,0.0,2017-12-01 01:56:45,997.8529316397832
0.0,0.0,0.0,2017-12-02 17:05:20,983.761401621776
0.0,0.0,0.0,2017-11-29 09:36:32,1012.3741757572959
0.0,0.0,0.0,2017-12-02 16:19:56,984.0338432173583
0.0,0.0,0.0,2017-11-29 06:41:02,1013.4272145852315
0.0,0.0,0.0,2017-12-02 06:19:06,987.6388461370797
0.0,0.0,0.0,2017-12-02 11:55:23,985.6211432946938
0.0,0.0,0.0,2017-12-04 11:41:28,968.4245587484364
0.0,0.0,0.0,2017-11-30 08:49:44,1004.014977132884
0.0,0.0,0.0,2017-12-06 07:08:42,952.7811560048799
0.0,0.0,0.0,2017-12-04 20:43:24,965.1730386816829
0.0,0.0,0.0,2017-11-30 16:18:43,1001.3211041428829
0.0,0.0,0.0,2017-12-04 20:33:53,965.2301372475824
0.0,0.0,0.0,2017-12-05 05:32:28,961.9985656869709
0.0,0.0,0.0,2017-12-02 01:50:33,989.2501166386562
0.0,0.0,0.0,2017-12-03 06:19:24,978.997026522616
0.0,0.0,0.0,2017-12-01 13:05:21,993.8413533367423
0.0,0.0,0.0,2017-12-03 02:43:52,980.2902297089854
0.0,0.0,0.0,2017-12-03 12:04:56,976.9237989117095
0.0,0.0,0.0,2017-12-05 00:49:54,963.6939646362468
0.0,0.0,0.0,2017-12-02 04:26:28,988.3146297856023
0.0,0.0,0.0,2017-12-01 03:03:39,997.4515303457956
0.0,0.0,0.0,2017-11-29 01:20:31,1015.350346847196
0.0,0.0,0.0,2017-12-01 12:09:37,994.1756562263411
0.0,0.0,0.0,2017-12-04 16:14:17,966.7876648172911
0.0,0.0,0.0,2017-12-01 02:22:44,997.6970239866122
0.0,0.0,0.0,2017-12-02 08:46:03,986.7571094348916
0.0,0.0,0.0,2017-12-02 07:56:56,987.0518409263523
0.0,0.0,0.0,2017-12-05 09:45:02,960.4832244745962
0.0,0.0,0.0,2017-12-04 15:06:30,967.1944327418482
0.0,0.0,0.0,2017-11-30 04:13:11,1005.6742635149649
0.0,0.0,0.0,2017-11-29 00:01:02,1015.8272155882844
0.0,0.0,0.0,2017-12-05 04:59:30,962.1963704194072
0.0,0.0,0.0,2017-12-02 04:07:41,988.4272853207145
0.0,0.0,0.0,2017-12-04 03:36:49,971.3324805320444
0.0,0.0,0.0,2017-12-04 04:14:19,971.1075152024538
0.0,0.0,0.0,2017-12-05 01:19:14,963.5179578841704
0.0,0.0,0.0,2017-12-03 01:02:50,980.8963665837248
0.0,0.0,0.0,2017-12-05 02:51:28,962.9645752955063
0.0,0.0,0.0,2017-12-03 04:01:29,979.8244752977204
0.0,0.0,0.0,2017-12-07 10:43:45,942.8508941402789
0.0,0.0,0.0,2017-12-03 09:26:11,977.87626373132
0.0,0.0,0.0,2017-12-01 22:14:46,990.5447672988266
0.0,0.0,0.0,2017-12-07 13:58:10,941.6843729868278
0.0,0.0,0.0,2017-12-06 03:40:25,954.0308957501954
0.0,0.0,0.0,2017-11-29 11:06:10,1011.8364462392152
0.0,0.0,0.0,2017-12-02 05:21:13,987.9861264757225
0.0,0.0,0.0,2017-12-04 21:53:21,964.753271603954
0.0,0.0,0.0,2017-12-01 13:30:52,993.6881610614545
0.0,0.0,0.0,2017-12-05 12:58:36,959.3218206485856
0.0,0.0,0.0,2017-12-03 09:40:35,977.7898724101514
0.0,0.0,0.0,2017-12-01 21:54:49,990.6644927300157
0.0,0.0,0.0,2017-12-04 12:29:42,968.1351952906971
0.0,0.0,0.0,2017-12-01 06:48:47,996.1006695400953
0.0,0.0,0.0,2017-12-09 04:24:12,927.8481971115681
0.0,0.0,0.0,2017-12-02 18:43:25,983.1728824595674
0.0,0.0,0.0,2017-12-03 03:47:32,979.9081839796248
0.0,0.0,0.0,2017-12-01 21:37:36,990.7678004836687
0.0,0.0,0.0,2017-11-30 02:46:54,1006.1919822056896
0.0,0.0,0.0,2017-12-03 03:05:52,980.1582412778914
0.0,0.0,0.0,2017-12-03 20:48:45,973.7808663173117
0.0,0.0,0.0,2017-12-05 03:09:05,962.8589310999218
0.0,0.0,0.0,2017-11-29 12:20:16,1011.3918490973817
0.0,0.0,0.0,2017-12-03 21:39:16,973.4778141505701
0.0,0.0,0.0,2017-12-04 03:23:03,971.4151101583184
0.0,0.0,0.0,2017-12-04 17:19:48,966.3946304493322
0.0,0.0,0.0,2017-12-05 21:29:17,956.257701793344
0.0,0.0,0.0,2017-12-02 20:49:53,982.4141237120493
0.0,0.0,0.0,2017-12-01 14:56:15,993.1759519059838
0.0,0.0,0.0,2017-12-03 03:03:06,980.1748545429476
0.0,0.0,0.0,2017-12-02 13:05:29,985.2005307311088
0.0,0.0,0.0,2017-12-03 07:43:26,978.4928117288864
0.0,0.0,0.0,2017-12-05 11:34:48,959.8245853605721
0.0,0.0,0.0,2017-12-01 01:22:06,998.0608018619807
0.0,0.0,0.0,2017-12-02 08:17:28,986.9286369798259
0.0,0.0,0.0,2017-12-04 10:50:36,968.7298539714461
0.0,0.0,0.0,2017-12-02 01:05:22,989.5212385056963
0.0,0.0,0.0,2017-11-28 21:55:32,1016.5801758296432
0.0,0.0,0.0,2017-12-05 02:39:35,963.0359337631205
0.0,0.0,0.0,2017-11-30 19:30:51,1000.1683276711524
0.0,0.0,0.0,2017-12-05 03:43:36,962.6517904572091
0.0,0.0,0.0,2017-11-30 20:38:59,999.759482194601
0.0,0.0,0.0,2017-12-03 09:56:11,977.696269819477
0.0,0.0,0.0,2017-12-02 07:02:22,987.3792370739221
0.0,0.0,0.0,2017-12-01 00:12:11,998.4803020384828
0.0,0.0,0.0,2017-12-04 07:33:33,969.9120595020722
0.0,0.0,0.0,2017-11-29 13:36:03,1010.9371524903191
0.0,0.0,0.0,2017-11-30 16:04:17,1001.4077503189704
0.0,0.0,0.0,2017-12-02 19:07:14,983.0300052844358
0.0,0.0,0.0,2017-12-04 04:21:21,971.0653221369939
0.0,0.0,0.0,2017-12-07 00:30:43,946.5291367151412
0.0,0.0,0.0,2017-12-05 18:02:01,957.5012814670425
0.0,0.0,0.0,2017-12-01 13:48:27,993.5827049448079
0.0,0.0,0.0,2017-12-07 16:23:37,940.8116795736624
0.0,0.0,0.0,2017-11-30 13:09:25,1002.4569212524191
0.0,0.0,0.0,2017-11-29 11:23:30,1011.7323897630475
0.0,0.0,0.0,2017-12-06 02:59:51,954.2742649620558
0.0,0.0,0.0,2017-12-03 09:49:02,977.7391677881849
0.0,0.0,0.0,2017-11-26 18:02:28,1035.25860108571
0.0,0.0,0.0,2017-12-04 10:49:12,968.7382521324781
0.0,0.0,0.0,2017-11-30 19:34:15,1000.1479183706317
0.0,0.0,0.0,2017-12-02 18:43:07,983.1747104250283
0.0,0.0,0.0,2017-12-06 03:34:12,954.0681785612426
0.0,0.0,0.0,2017-12-03 07:01:18,978.7455957242897
0.0,0.0,0.0,2017-12-03 22:24:25,973.2068656153466
0.0,0.0,0.0,2017-12-01 08:25:39,995.5195001064295
0.0,0.0,0.0,2017-12-01 12:05:29,994.2004919822709
0.0,0.0,0.0,2017-12-03 12:21:14,976.8260315766165
0.0,0.0,0.0,2017-12-02 19:59:14,982.717979462038
0.0,0.0,0.0,2017-12-03 15:58:14,975.5240545672704
0.0,0.0,0.0,2017-11-30 09:26:20,1003.7953634546872
0.0,0.0,0.0,2017-11-30 10:04:03,1003.5691173955315
0.0,0.0,0.0,2017-12-02 17:36:16,983.5757593116704
0.0,0.0,0.0,2017-12-05 20:23:26,956.6528368702945
0.0,0.0,0.0,2017-11-29 13:14:27,1011.066709214238
0.0,0.0,0.0,2017-12-04 17:21:01,966.387256056119
0.0,0.0,0.0,2017-12-03 17:44:52,974.8841662299105
0.0,0.0,0.0,2017-12-02 00:03:07,989.8947302503178
0.0,0.0,0.0,2017-12-05 13:42:55,959.0559039734454
0.0,0.0,0.0,2017-12-04 19:43:14,965.5340208740074
0.0,0.0,0.0,2017-12-08 14:08:58,932.979603975903
0.0,0.0,0.0,2017-11-29 06:33:28,1013.4725976057749
0.0,0.0,0.0,2017-12-03 23:23:44,972.8509958360911
0.0,0.0,0.0,2017-12-01 22:57:02,990.2911823770953
0.0,0.0,0.0,2017-12-02 06:55:55,987.4178708479355
0.0,0.0,0.0,2017-12-05 01:51:46,963.3227674322839
0.0,0.0,0.0,2017-12-02 18:09:58,983.3736517153235
0.0,0.0,0.0,2017-11-29 17:18:41,1009.6013291057974
0.0,0.0,0.0,2017-12-01 15:43:30,992.8923702076819
0.0,0.0,0.0,2017-12-06 17:15:59,949.1375425616902
0.0,0.0,0.0,2017-12-03 12:00:08,976.9525667868475
0.0,0.0,0.0,2017-12-02 19:36:04,982.8569644158399
0.0,0.0,0.0,2017-12-02 07:54:49,987.0644899125281
0.0,0.0,0.0,2017-12-01 03:10:20,997.4114466161773
0.0,0.0,0.0,2017-12-03 10:58:33,977.3221160266094
0.0,0.0,0.0,2017-12-07 02:57:39,945.6474952396558
0.0,0.0,0.0,2017-12-04 01:14:16,972.1878407136928
0.0,0.0,0.0,2017-12-03 14:53:10,975.9144418837151
0.0,0.0,0.0,2017-12-06 23:05:00,947.0434479668115
0.0,0.0,0.0,2017-12-05 20:54:27,956.4667412416194
0.0,0.0,0.0,2017-12-02 13:39:31,984.9962863426599
0.0,0.0,0.0,2017-12-04 06:03:21,970.4533491352978
0.0,0.0,0.0,2017-11-30 01:02:46,1006.8167732948393
0.0,0.0,0.0,2017-12-06 09:18:37,952.0016776650896
0.0,0.0,0.0,2017-12-08 20:56:41,930.5333215071433
0.0,0.0,0.0,2017-12-02 17:58:44,983.441007094371
0.0,0.0,0.0,2017-12-01 06:02:37,996.377722005284
0.0,0.0,0.0,2017-12-02 17:21:22,983.6652085661976
0.0,0.0,0.0,2017-12-05 02:46:01,962.9972947580368
0.0,0.0,0.0,2017-12-04 04:20:18,971.0715767546914
0.0,0.0,0.0,2017-12-04 15:07:07,967.1906998804435
0.0,0.0,0.0,2017-12-01 02:38:58,997.5995887225992
0.0,0.0,0.0,2017-12-05 19:48:46,956.8608290658627
0.0,0.0,0.0,2017-12-01 03:19:43,997.3550789724528
0.0,0.0,0.0,2017-11-29 10:52:36,1011.9178000081201
0.0,0.0,0.0,2017-12-03 15:19:31,975.7562692100029
0.0,0.0,0.0,2017-12-02 04:31:15,988.2858821554279
0.0,0.0,0.0,2017-12-04 08:26:54,969.591974753687
0.0,0.0,0.0,2017-12-01 14:55:14,993.1820183576347
0.0,0.0,0.0,2017-12-03 22:32:31,973.1582773141203
0.0,0.0,0.0,2017-11-30 04:58:32,1005.4022129001871
0.0,0.0,0.0,2017-12-04 03:48:31,971.2623523009746
0.0,0.0,0.0,2017-12-01 07:02:13,996.0200653681771
0.0,0.0,0.0,2017-12-04 22:22:31,964.5782639820036
0.0,0.0,0.0,2018-07-25 03:15:23,-1041.2988743636658
0.0,0.0,0.0,2018-07-19 23:35:12,-996.77782952957
0.0,0.0,0.0,2018-07-21 07:31:30,-1008.275580233521
0.0,0.0,0.0,2018-07-24 04:58:38,-1033.2784248683254
0.0,0.0,0.0,2018-07-20 07:15:31,-999.5396806410217
0.0,0.0,0.0,2018-07-25 11:54:31,-1044.413729981393
0.0,0.0,0.0,2018-07-16 16:43:54,-968.3899728611393
0.0,0.0,0.0,2018-07-22 19:24:04,-1021.191013708614
0.0,0.0,0.0,2018-07-27 07:33:42,-1060.1288366488498
0.0,0.0,0.0,2018-07-25 00:26:32,-1040.2858064493155
0.0,0.0,0.0,2018-07-19 16:13:38,-994.1284031084151
0.0,0.0,0.0,2018-07-21 14:46:02,-1010.8828070478131
0.0,0.0,0.0,2018-07-23 08:28:02,-1025.8948273198505
0.0,0.0,0.0,2018-07-24 10:57:53,-1035.433909234537
0.0,0.0,0.0,2018-07-21 05:55:51,-1007.7017387849835
0.0,0.0,0.0,2018-07-21 14:13:02,-1010.6847647512685
0.0,0.0,0.0,2018-07-22 00:23:53,-1014.3499164892332
0.0,0.0,0.0,2018-07-17 16:33:28,-976.9673494302294
0.0,0.0,0.0,2018-07-24 03:03:39,-1032.588449934845
0.0,0.0,0.0,2018-07-18 12:31:17,-984.1542768923022
0.0,0.0,0.0,2018-07-22 14:29:35,-1019.4241323080491
0.0,0.0,0.0,2018-07-23 15:52:56,-1028.5641459951514
0.0,0.0,0.0,2018-07-27 03:42:14,-1058.7399965405557
0.0,0.0,0.0,2018-07-20 11:52:51,-1001.2037342981832
0.0,0.0,0.0,2018-07-21 04:48:58,-1007.300395608772
0.0,0.0,0.0,2018-07-19 20:44:49,-995.7555409358008
0.0,0.0,0.0,2018-07-21 10:07:57,-1009.2143411493024
0.0,0.0,0.0,2018-07-23 07:22:43,-1025.5029431993396
0.0,0.0,0.0,2018-07-22 20:57:19,-1021.7504935436554
0.0,0.0,0.0,2018-07-22 17:28:34,-1020.4979753214965
0.0,0.0,0.0,2018-07-21 17:47:26,-1011.9711848600359
0.0,0.0,0.0,2018-07-24 17:27:04,-1037.7690235889522
0.0,0.0,0.0,2018-07-20 08:05:51,-999.8417139355199
0.0,0.0,0.0,2018-07-19 01:19:15,-988.7620848043503
0.0,0.0,0.0,2018-07-23 09:30:33,-1026.2698752767994
0.0,0.0,0.0,2018-07-20 23:50:49,-1005.5114568736018
0.0,0.0,0.0,2018-07-21 17:15:12,-1011.7778327317412
0.0,0.0,0.0,2018-07-24 00:48:44,-1031.7789534582323
0.0,0.0,0.0,2018-07-20 06:49:53,-999.3859042584996
0.0,0.0,0.0,2018-07-23 23:08:29,-1031.1775368817396
0.0,0.0,0.0,2018-07-21 07:16:15,-1008.184102558018
0.0,0.0,0.0,2018-07-19 01:02:13,-988.659899686158
0.0,0.0,0.0,2018-07-26 13:16:25,-1053.5451085123939
0.0,0.0,0.0,2018-07-21 13:08:57,-1010.30031402162
0.0,0.0,0.0,2018-07-22 13:45:49,-1019.1615208027368
0.0,0.0,0.0,2018-07-23 06:54:07,-1025.3312948466726
0.0,0.0,0.0,2018-07-21 14:19:27,-1010.7233370843132
0.0,0.0,0.0,2018-07-20 10:47:36,-1000.8121729144493
0.0,0.0,0.0,2018-07-22 23:27:53,-1022.6538910621531
0.0,0.0,0.0,2018-07-25 03:18:27,-1041.3173065951034
0.0,0.0,0.0,2018-07-20 13:52:31,-1001.9217350676093
0.0,0.0,0.0,2018-07-24 15:56:22,-1037.2248003160482
0.0,0.0,0.0,2018-07-25 16:52:11,-1046.1996538648543
0.0,0.0,0.0,2018-07-22 12:54:33,-1018.8538611306158
0.0,0.0,0.0,2018-07-18 02:22:35,-980.5020800119129
0.0,0.0,0.0,2018-07-19 14:07:47,-993.3732952834317
0.0,0.0,0.0,2018-07-23 21:43:33,-1030.667870517478
0.0,0.0,0.0,2018-07-21 19:08:14,-1012.4559663284123
0.0,0.0,0.0,2018-07-19 13:11:27,-993.0353065795875
0.0,0.0,0.0,2018-07-21 09:24:34,-1008.9540234300825
0.0,0.0,0.0,2018-07-21 09:09:48,-1008.8653783622566
0.0,0.0,0.0,2018-07-21 02:18:55,-1006.400068144771
0.0,0.0,0.0,2018-07-21 20:34:43,-1012.9749377975877
0.0,0.0,0.0,2018-07-22 18:41:00,-1020.9325624115897
0.0,0.0,0.0,2018-07-25 02:28:29,-1041.017453600041
0.0,0.0,0.0,2018-07-26 19:36:29,-1055.825451266102
0.0,0.0,0.0,2018-07-23 18:43:38,-1029.5883718333669
