anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 14:02:36,941.7610442358852
0.0,0.0,0.0,2017-12-08 15:10:28,941.3538229636515
0.0,0.0,0.0,2017-12-08 18:29:29,940.1597201003302
0.0,0.0,0.0,2017-12-08 19:33:32,939.7754181211236
0.0,0.0,0.0,2017-12-09 01:44:34,937.549259253386
0.0,0.0,0.0,2017-12-09 14:31:39,932.9467709258514
0.0,0.0,0.0,2017-12-09 13:33:27,933.2959970548236
0.0,0.0,0.0,2017-12-09 13:31:52,933.3054679603865
0.0,0.0,0.0,2017-12-09 16:55:51,932.0815596763224
0.0,0.0,0.0,2017-12-09 20:33:27,930.7759664645507
0.0,0.0,0.0,2017-12-10 00:50:11,929.2355283373953
0.0,0.0,0.0,2017-12-09 22:56:24,929.9183130179122
0.0,0.0,0.0,2017-12-09 23:14:16,929.8110206662981
0.0,0.0,0.0,2017-12-10 05:41:32,927.4874155751111
0.0,0.0,0.0,2017-12-10 06:45:27,927.1039898435967
0.0,0.0,0.0,2017-12-10 11:17:36,925.4711119892542
0.0,0.0,0.0,2017-12-10 15:09:40,924.0786635215793
0.0,0.0,0.0,2017-12-10 21:23:41,921.8345169318696
0.0,0.0,0.0,2017-12-10 22:06:41,921.5765603080979
0.0,0.0,0.0,2017-12-10 23:36:36,921.0370664915151
0.0,0.0,0.0,2017-12-11 04:41:40,919.2066230625553
0.0,0.0,0.0,2017-12-11 14:19:28,915.7398721500354
0.0,0.0,0.0,2017-12-11 12:12:54,916.4992928265419
0.0,0.0,0.0,2017-12-11 18:55:09,914.0857667362419
0.0,0.0,0.0,2017-12-11 17:24:26,914.6301105419975
0.0,0.0,0.0,2017-12-11 23:59:50,912.257668850693
0.0,0.0,0.0,2017-12-12 03:31:53,910.9853265074298
0.0,0.0,0.0,2017-12-12 02:18:05,911.4281490199769
0.0,0.0,0.0,2017-12-12 09:54:44,908.6883059001619
0.0,0.0,0.0,2017-12-12 13:45:05,907.3061688946859
0.0,0.0,0.0,2017-12-12 06:33:50,909.8936503319392
0.0,0.0,0.0,2017-12-12 16:06:58,906.4549061776122
0.0,0.0,0.0,2017-12-12 22:20:04,904.2162926257294
0.0,0.0,0.0,2017-12-12 22:25:48,904.1818923171511
0.0,0.0,0.0,2017-12-13 02:21:43,902.766355184106
0.0,0.0,0.0,2017-12-13 05:40:56,901.5710817421055
0.0,0.0,0.0,2017-12-13 06:37:49,901.2297572684897
0.0,0.0,0.0,2017-12-13 13:51:45,898.626169025138
0.0,0.0,0.0,2017-12-13 14:56:17,898.2389960508016
0.0,0.0,0.0,2017-12-13 19:24:02,896.6324713226888
0.0,0.0,0.0,2017-12-13 23:39:27,895.0999770664394
0.0,0.0,0.0,2017-12-14 01:24:20,894.4707005855537
0.0,0.0,0.0,2017-12-14 06:44:21,892.5505591393745
0.0,0.0,0.0,2017-12-14 03:31:16,893.7090744061194
0.0,0.0,0.0,2017-12-14 09:58:06,891.3880993816953
0.0,0.0,0.0,2017-12-14 04:35:51,893.3215810669573
0.0,0.0,0.0,2017-12-14 18:23:27,888.3559584390454
0.0,0.0,0.0,2017-12-14 20:55:23,887.4443835941652
0.0,0.0,0.0,2017-12-14 22:14:07,886.9719814611885
0.0,0.0,0.0,2017-12-15 02:57:31,885.2715274133758
0.0,0.0,0.0,2017-12-15 03:30:34,885.0733097273958
0.0,0.0,0.0,2017-12-15 05:17:25,884.4321965568372
0.0,0.0,0.0,2017-12-15 13:10:49,881.5917278748419
0.0,0.0,0.0,2017-12-15 14:26:51,881.13560456241
0.0,0.0,0.0,2017-12-15 22:18:06,878.3080404019922
0.0,0.0,0.0,2017-12-15 21:24:54,878.6272692674463
0.0,0.0,0.0,2017-12-15 20:47:18,878.852888616843
0.0,0.0,0.0,2017-12-16 02:35:10,876.7657046271742
0.0,0.0,0.0,2017-12-16 04:53:25,875.9361726438716
0.0,0.0,0.0,2017-12-16 08:11:10,874.7496908734997
0.0,0.0,0.0,2017-12-16 15:07:25,872.2521223814776
0.0,0.0,0.0,2017-12-16 14:34:46,872.4480564418042
0.0,0.0,0.0,2017-12-16 22:09:09,869.7218099290048
0.0,0.0,0.0,2017-12-16 23:09:03,869.362386812531
0.0,0.0,0.0,2017-12-17 04:26:41,867.4565237860742
0.0,0.0,0.0,2017-12-17 07:50:48,866.2318563479631
0.0,0.0,0.0,2017-12-17 04:03:29,867.595753382148
0.0,0.0,0.0,2017-12-17 12:39:18,864.5009057404799
0.0,0.0,0.0,2017-12-17 16:39:31,863.0595724620944
0.0,0.0,0.0,2017-12-17 15:13:07,863.5779667793347
0.0,0.0,0.0,2017-12-17 20:28:53,861.6833941269493
0.0,0.0,0.0,2017-12-17 22:10:44,861.0722405767946
0.0,0.0,0.0,2017-12-18 04:22:18,858.84281682752
0.0,0.0,0.0,2017-12-18 06:10:46,858.1920211289116
0.0,0.0,0.0,2017-12-18 09:46:25,856.8981205293675
0.0,0.0,0.0,2017-12-18 11:39:24,856.2202764887761
0.0,0.0,0.0,2017-12-18 16:46:42,854.376463257408
0.0,0.0,0.0,2017-12-18 19:24:31,853.4295324444327
0.0,0.0,0.0,2017-12-19 03:23:51,850.5535761866367
0.0,0.0,0.0,2017-12-19 02:54:51,850.7275682360711
0.0,0.0,0.0,2017-12-19 05:57:31,849.6315662764579
0.0,0.0,0.0,2017-12-19 11:05:35,847.7831704149825
0.0,0.0,0.0,2017-12-19 03:42:37,850.440948018902
0.0,0.0,0.0,2017-12-19 14:11:34,846.6672997721835
0.0,0.0,0.0,2017-12-19 19:09:05,844.8821978883794
0.0,0.0,0.0,2017-12-19 17:03:54,845.6332600440205
0.0,0.0,0.0,2017-12-19 20:41:27,844.3279317936373
0.0,0.0,0.0,2017-12-20 02:57:57,842.0689467134217
0.0,0.0,0.0,2017-12-20 06:32:39,840.7807801689023
0.0,0.0,0.0,2017-12-20 02:37:50,842.1896519867838
0.0,0.0,0.0,2017-12-20 12:07:06,838.7740933880663
0.0,0.0,0.0,2017-12-20 16:55:45,837.0421636659395
0.0,0.0,0.0,2017-12-20 17:11:10,836.9496300766103
0.0,0.0,0.0,2017-12-20 22:28:02,835.0484792514194
0.0,0.0,0.0,2017-12-20 22:07:28,835.1719122952397
0.0,0.0,0.0,2017-12-21 01:38:51,833.9035152389878
0.0,0.0,0.0,2017-12-21 11:32:34,830.341256366117
0.0,0.0,0.0,2017-12-21 14:36:33,829.237363103673
0.0,0.0,0.0,2017-12-21 12:09:31,830.1195812515474
0.0,0.0,0.0,2017-12-21 13:42:32,829.561436259128
0.0,0.0,0.0,2017-12-21 21:03:33,826.9153538016849
0.0,0.0,0.0,2017-12-21 17:30:17,828.1949587340665
0.0,0.0,0.0,2017-12-22 02:52:58,824.8188727843432
0.0,0.0,0.0,2017-12-22 02:22:22,825.0024445422415
0.0,0.0,0.0,2017-12-22 11:18:01,821.7885744887996
0.0,0.0,0.0,2017-12-22 10:13:13,822.1773138189315
0.0,0.0,0.0,2017-12-22 19:18:44,818.9042686928152
0.0,0.0,0.0,2017-12-22 18:41:48,819.1258599184432
0.0,0.0,0.0,2017-12-22 21:17:56,818.1890388594818
0.0,0.0,0.0,2017-12-23 02:07:22,816.4524574527852
0.0,0.0,0.0,2017-12-23 04:33:09,815.5778010658208
0.0,0.0,0.0,2017-12-23 07:38:05,814.4682039885993
0.0,0.0,0.0,2017-12-23 11:40:03,813.0163321154179
0.0,0.0,0.0,2017-12-23 11:50:26,812.9541048942899
0.0,0.0,0.0,2017-12-23 18:30:14,810.5553090947327
0.0,0.0,0.0,2017-12-23 22:48:49,809.0037663417188
0.0,0.0,0.0,2017-12-23 20:59:19,809.660749164298
0.0,0.0,0.0,2017-12-24 00:37:33,808.3513485389615
0.0,0.0,0.0,2017-12-24 11:43:49,804.3537496236497
0.0,0.0,0.0,2017-12-24 09:04:03,805.3124132889785
0.0,0.0,0.0,2017-12-24 14:57:04,803.1942765110396
0.0,0.0,0.0,2017-12-24 19:01:27,801.7279328988446
0.0,0.0,0.0,2017-12-24 17:28:59,802.2827172115896
0.0,0.0,0.0,2017-12-25 01:21:18,799.4488348749279
0.0,0.0,0.0,2017-12-25 00:12:33,799.8613930289474
0.0,0.0,0.0,2017-12-25 04:31:10,798.3096446501456
0.0,0.0,0.0,2017-12-25 06:10:56,797.7110742121713
0.0,0.0,0.0,2017-12-25 08:32:09,796.8638101333044
0.0,0.0,0.0,2017-12-25 08:22:27,796.9219638787202
0.0,0.0,0.0,2017-12-25 15:26:47,794.375986797562
0.0,0.0,0.0,2017-12-25 16:09:37,794.1189148515476
0.0,0.0,0.0,2017-12-25 18:55:33,793.1233171437206
0.0,0.0,0.0,2017-12-25 22:10:07,791.9559846009095
0.0,0.0,0.0,2017-12-26 07:18:24,788.6662999109554
0.0,0.0,0.0,2017-12-26 08:23:55,788.2731772268272
0.0,0.0,0.0,2017-12-26 14:02:45,786.240114547546
0.0,0.0,0.0,2017-12-26 11:48:02,787.0484537841995
0.0,0.0,0.0,2017-12-27 00:21:16,782.5290922415878
0.0,0.0,0.0,2017-12-27 00:09:21,782.6005818578026
0.0,0.0,0.0,2017-12-27 01:09:08,782.241910634735
0.0,0.0,0.0,2017-12-27 04:03:08,781.1978946949322
0.0,0.0,0.0,2017-12-27 12:43:43,778.0743958093761
0.0,0.0,0.0,2017-12-27 10:25:45,778.9022096546498
0.0,0.0,0.0,2017-12-27 15:59:36,776.8990480524382
0.0,0.0,0.0,2017-12-27 14:11:19,777.5487611526007
0.0,0.0,0.0,2017-12-27 17:44:58,776.2668365872493
0.0,0.0,0.0,2017-12-28 01:47:39,773.3707152983437
0.0,0.0,0.0,2017-12-28 03:54:39,772.6087502209111
0.0,0.0,0.0,2017-12-28 06:36:00,771.6406954744904
0.0,0.0,0.0,2017-12-28 08:10:06,771.0760848003207
0.0,0.0,0.0,2017-12-28 10:33:31,770.2155378524129
0.0,0.0,0.0,2017-12-28 14:43:58,768.7128939863411
0.0,0.0,0.0,2017-12-28 12:10:49,769.6317988827615
0.0,0.0,0.0,2017-12-28 19:58:35,766.8251710461215
0.0,0.0,0.0,2017-12-29 00:03:42,765.3544717250792
0.0,0.0,0.0,2017-12-29 00:45:24,765.1043107202423
0.0,0.0,0.0,2017-12-29 03:10:13,764.235399365457
0.0,0.0,0.0,2017-12-29 09:21:38,762.0068887225132
0.0,0.0,0.0,2017-12-29 09:28:42,761.9644701427841
0.0,0.0,0.0,2017-12-29 17:35:44,759.0422852317699
0.0,0.0,0.0,2017-12-29 21:59:27,757.4599360074106
0.0,0.0,0.0,2017-12-29 21:23:48,757.6738255042803
0.0,0.0,0.0,2017-12-30 06:08:09,754.5277292535859
0.0,0.0,0.0,2017-12-30 04:57:55,754.9491863190711
0.0,0.0,0.0,2017-12-30 04:06:47,755.2559470414388
0.0,0.0,0.0,2017-12-30 11:52:01,752.4645161057366
0.0,0.0,0.0,2017-12-30 16:05:00,750.9466496967061
0.0,0.0,0.0,2017-12-30 15:12:09,751.2637874505057
0.0,0.0,0.0,2017-12-30 21:30:13,748.9953541462037
0.0,0.0,0.0,2017-12-30 23:51:36,748.1471112120151
0.0,0.0,0.0,2017-12-31 00:32:17,747.9029863731575
0.0,0.0,0.0,2017-12-31 02:55:58,747.0408785967759
0.0,0.0,0.0,2017-12-31 04:36:18,746.4388532536933
0.0,0.0,0.0,2017-12-31 16:50:10,742.0356652620326
0.0,0.0,0.0,2017-12-31 15:47:43,742.4103197473614
0.0,0.0,0.0,2017-12-31 18:20:32,741.4935049585542
0.0,0.0,0.0,2017-12-31 23:06:59,739.7747837543766
0.0,0.0,0.0,2018-01-01 00:12:52,739.3794192659311
0.0,0.0,0.0,2018-01-01 03:48:33,738.0853615238685
0.0,0.0,0.0,2018-01-01 10:29:31,735.6796024747547
0.0,0.0,0.0,2018-01-01 16:22:20,733.5626977952754
0.0,0.0,0.0,2018-01-01 07:38:58,736.7028759091309
0.0,0.0,0.0,2018-01-01 17:29:36,733.1590641557751
0.0,0.0,0.0,2018-01-01 15:14:17,733.9710036445279
0.0,0.0,0.0,2018-01-02 01:07:00,730.4147097388334
0.0,0.0,0.0,2018-01-02 03:39:51,729.4975505995822
0.0,0.0,0.0,2018-01-02 04:49:32,729.0794713389979
0.0,0.0,0.0,2018-01-02 11:49:14,726.5612922423333
0.0,0.0,0.0,2018-01-02 09:35:00,727.3666967983727
0.0,0.0,0.0,2018-01-02 13:39:41,725.8985172871666
0.0,0.0,0.0,2018-01-02 19:29:24,723.8002291909562
0.0,0.0,0.0,2018-01-02 21:33:53,723.0533969529683
0.0,0.0,0.0,2018-01-03 02:23:32,721.3154464372208
0.0,0.0,0.0,2018-01-03 06:47:04,719.7342226570275
0.0,0.0,0.0,2018-01-03 08:44:39,719.0287403987918
0.0,0.0,0.0,2018-01-03 12:07:16,717.8131087675242
0.0,0.0,0.0,2018-01-03 13:53:03,717.178395383604
0.0,0.0,0.0,2018-01-03 14:52:57,716.8189633511596
0.0,0.0,0.0,2018-01-03 14:49:22,716.8405086539757
0.0,0.0,0.0,2018-01-04 02:45:27,712.5439185260636
0.0,0.0,0.0,2018-01-04 03:42:33,712.2013901106302
0.0,0.0,0.0,2018-01-04 07:15:52,710.9214560588747
0.0,0.0,0.0,2018-01-04 12:46:28,708.9378376231584
0.0,0.0,0.0,2018-01-04 09:01:39,710.2867860115672
0.0,0.0,0.0,2018-01-04 12:28:19,709.0468006156292
0.0,0.0,0.0,2018-01-04 16:40:08,707.5358345413757
0.0,0.0,0.0,2018-01-05 01:05:37,704.503011400579
0.0,0.0,0.0,2018-01-05 04:42:00,703.2046892502896
0.0,0.0,0.0,2018-01-05 03:38:17,703.5869332454901
0.0,0.0,0.0,2018-01-05 10:57:49,700.9497660766659
0.0,0.0,0.0,2018-01-05 11:31:23,700.7483508539086
0.0,0.0,0.0,2018-01-05 12:02:39,700.5607206707865
0.0,0.0,0.0,2018-01-05 14:46:12,699.5794948440944
0.0,0.0,0.0,2018-01-05 21:47:38,697.0508251768543
0.0,0.0,0.0,2018-01-05 18:51:47,698.1059785425861
0.0,0.0,0.0,2018-01-06 00:22:21,696.1225640416269
0.0,0.0,0.0,2018-01-06 01:46:29,695.6178021791487
0.0,0.0,0.0,2018-01-06 09:02:38,693.0008319650219
0.0,0.0,0.0,2018-01-06 08:46:16,693.099075034239
0.0,0.0,0.0,2018-01-06 13:02:57,691.5589759306423
0.0,0.0,0.0,2018-01-06 15:34:51,690.6475613344696
0.0,0.0,0.0,2018-01-06 22:50:25,688.0341296637961
0.0,0.0,0.0,2018-01-06 23:47:53,687.6893711005731
0.0,0.0,0.0,2018-01-07 03:50:51,686.2316011701852
0.0,0.0,0.0,2018-01-07 05:06:27,685.7779329598492
0.0,0.0,0.0,2018-01-07 13:47:56,682.6490639692876
0.0,0.0,0.0,2018-01-07 13:27:03,682.7743503640233
0.0,0.0,0.0,2018-01-07 19:10:13,680.7153286526343
0.0,0.0,0.0,2018-01-07 19:12:40,680.7006839837177
0.0,0.0,0.0,2018-01-08 01:17:33,678.5113199942205
0.0,0.0,0.0,2018-01-08 01:49:47,678.3179441923191
0.0,0.0,0.0,2018-01-08 03:51:20,677.5886336017327
0.0,0.0,0.0,2018-01-08 09:29:32,675.5594716470919
0.0,0.0,0.0,2018-01-08 08:53:04,675.7782968698294
0.0,0.0,0.0,2018-01-08 10:18:20,675.2667128889273
0.0,0.0,0.0,2018-01-08 16:20:46,673.0920220690989
0.0,0.0,0.0,2018-01-09 00:46:28,670.0578138737649
0.0,0.0,0.0,2018-01-08 22:12:27,670.9819254709429
0.0,0.0,0.0,2018-01-09 05:11:13,668.4693972142629
0.0,0.0,0.0,2018-01-09 04:30:48,668.711827154632
0.0,0.0,0.0,2018-01-09 10:53:31,666.415567661805
0.0,0.0,0.0,2018-01-09 13:55:10,665.3256402289559
0.0,0.0,0.0,2018-01-09 14:57:21,664.9525614039904
0.0,0.0,0.0,2018-01-09 17:58:00,663.8686300772196
0.0,0.0,0.0,2018-01-09 19:47:38,663.2108746428796
1.0,0.0,0.0,2017-12-01 20:54:28,999.7698851699718
1.0,0.0,0.0,2017-12-02 10:42:47,994.7999857077349
1.0,0.0,0.0,2017-12-02 21:08:39,991.0448048912255
1.0,0.0,0.0,2017-12-03 10:04:38,986.388899226944
1.0,0.0,0.0,2017-12-03 14:05:22,984.9444726382492
1.0,0.0,0.0,2017-12-03 22:04:08,982.0719111856854
1.0,0.0,0.0,2017-12-04 10:50:18,977.4749105040607
1.0,0.0,0.0,2017-12-04 23:46:19,972.8188094828542
1.0,0.0,0.0,2017-12-05 11:40:30,968.5337030665919
0.0,0.0,0.0,2018-01-11 10:50:47,649.1519138995235
0.0,0.0,0.0,2018-01-11 10:11:27,649.3879554740803
0.0,0.0,0.0,2018-01-11 16:35:31,647.0835196363645
0.0,0.0,0.0,2018-01-11 16:07:36,647.2510988044731
0.0,0.0,0.0,2018-01-11 21:42:44,645.2403012743222
0.0,0.0,0.0,2018-01-11 17:54:35,646.6091365583709
0.0,0.0,0.0,2018-01-12 03:38:14,643.1072827102122
0.0,0.0,0.0,2018-01-12 07:25:56,641.7411042510105
0.0,0.0,0.0,2018-01-12 10:09:35,640.7591795868998
0.0,0.0,0.0,2018-01-12 11:59:41,640.0985902653343
0.0,0.0,0.0,2018-01-12 14:20:50,639.2516196633457
0.0,0.0,0.0,2018-01-12 15:44:07,638.7519957322421
0.0,0.0,0.0,2018-01-12 18:01:56,637.9250513186228
0.0,0.0,0.0,2018-01-12 16:28:05,638.4881867804722
0.0,0.0,0.0,2018-01-13 05:51:32,633.667505573839
0.0,0.0,0.0,2018-01-13 06:28:27,633.4459406868199
0.0,0.0,0.0,2018-01-13 12:48:58,631.1628707382248
0.0,0.0,0.0,2018-01-13 08:36:08,632.6799123742846
0.0,0.0,0.0,2018-01-13 13:13:18,631.0168782267731
0.0,0.0,0.0,2018-01-13 16:57:11,629.6735308513072
0.0,0.0,0.0,2018-01-13 23:50:08,627.195872537611
0.0,0.0,0.0,2018-01-14 01:05:06,626.7460822622076
0.0,0.0,0.0,2018-01-14 03:24:36,625.909069865799
0.0,0.0,0.0,2018-01-14 04:58:20,625.3466700194972
0.0,0.0,0.0,2018-01-14 09:48:18,623.6068729586617
0.0,0.0,0.0,2018-01-14 23:42:27,618.6019626835123
0.0,0.0,0.0,2018-01-14 18:40:13,620.4153209276876
0.0,0.0,0.0,2018-01-14 20:16:21,619.8386019995858
0.0,0.0,0.0,2018-01-15 00:35:15,618.2851522974217
0.0,0.0,0.0,2018-01-15 00:58:48,618.1438178234721
0.0,0.0,0.0,2018-01-15 03:31:33,617.2273235995917
0.0,0.0,0.0,2018-01-15 06:45:13,616.0654130063941
0.0,0.0,0.0,2018-01-15 11:28:42,614.3644524568762
0.0,0.0,0.0,2018-01-15 10:33:25,614.6961295869081
0.0,0.0,0.0,2018-01-15 22:17:12,610.4734552923342
0.0,0.0,0.0,2018-01-15 17:08:44,612.3242365485505
0.0,0.0,0.0,2018-01-16 02:41:14,608.8892867954739
0.0,0.0,0.0,2018-01-16 03:30:06,608.5960144044818
0.0,0.0,0.0,2018-01-16 01:58:49,609.1437965413137
0.0,0.0,0.0,2018-01-16 10:38:56,606.0230535893678
0.0,0.0,0.0,2018-01-16 14:11:59,604.7447183592328
0.0,0.0,0.0,2018-01-16 15:22:27,604.322001280475
0.0,0.0,0.0,2018-01-16 23:02:10,601.563626711456
0.0,0.0,0.0,2018-01-16 21:29:23,602.1203584691539
0.0,0.0,0.0,2018-01-17 08:28:42,598.164470418523
0.0,0.0,0.0,2018-01-17 05:54:04,599.0922938435664
0.0,0.0,0.0,2018-01-17 08:45:38,598.0628424864728
0.0,0.0,0.0,2018-01-17 09:39:01,597.7425621968432
0.0,0.0,0.0,2018-01-17 14:02:51,596.1595449261551
0.0,0.0,0.0,2018-01-17 18:18:34,594.6252774486701
0.0,0.0,0.0,2018-01-17 21:12:27,593.5819184498279
0.0,0.0,0.0,2018-01-18 01:41:23,591.9683880699228
0.0,0.0,0.0,2018-01-18 06:35:14,590.205242616165
0.0,0.0,0.0,2018-01-18 03:40:47,591.2519670573932
0.0,0.0,0.0,2018-01-18 07:49:13,589.7614084122887
0.0,0.0,0.0,2018-01-18 05:07:58,590.7288791045181
0.0,0.0,0.0,2018-01-18 18:36:49,585.8757788325134
0.0,0.0,0.0,2018-01-18 16:25:07,586.6660045167184
0.0,0.0,0.0,2018-01-18 21:09:18,584.9608227398819
0.0,0.0,0.0,2018-01-19 01:08:44,583.5242673782258
0.0,0.0,0.0,2018-01-19 05:56:36,581.7970817360356
0.0,0.0,0.0,2018-01-19 11:05:10,579.9456413139139
0.0,0.0,0.0,2018-01-19 11:56:49,579.6357502313407
0.0,0.0,0.0,2018-01-19 16:43:37,577.9149367735956
0.0,0.0,0.0,2018-01-19 14:33:16,578.6970711944849
0.0,0.0,0.0,2018-01-19 21:29:37,576.1989966434437
0.0,0.0,0.0,2018-01-19 22:51:21,575.7086006392581
0.0,0.0,0.0,2018-01-20 03:19:04,574.1022731576766
0.0,0.0,0.0,2018-01-20 06:32:58,572.9389084856476
0.0,0.0,0.0,2018-01-20 08:34:46,572.2080539506698
0.0,0.0,0.0,2018-01-20 14:30:04,570.0762775197853
0.0,0.0,0.0,2018-01-20 14:53:29,569.9358027022021
0.0,0.0,0.0,2018-01-20 17:14:01,569.0925463749911
0.0,0.0,0.0,2018-01-20 20:45:22,567.8244142856881
0.0,0.0,0.0,2018-01-21 02:20:20,565.8146898122367
0.0,0.0,0.0,2018-01-21 05:15:33,564.76340101814
0.0,0.0,0.0,2018-01-21 09:00:35,563.4131371551857
0.0,0.0,0.0,2018-01-21 13:26:35,561.8171676496701
0.0,0.0,0.0,2018-01-21 09:03:05,563.398181144049
0.0,0.0,0.0,2018-01-21 17:52:53,560.2193654178144
0.0,0.0,0.0,2018-01-21 17:25:09,560.3857518929502
0.0,0.0,0.0,2018-01-22 03:13:01,556.8585657063053
0.0,0.0,0.0,2018-01-22 07:56:29,555.1577268208698
0.0,0.0,0.0,2018-01-22 01:44:39,557.3887538251967
0.0,0.0,0.0,2018-01-22 04:33:18,556.3768568330946
0.0,0.0,0.0,2018-01-22 10:40:28,554.1738406137553
0.0,0.0,0.0,2018-01-22 10:53:38,554.0949091390885
0.0,0.0,0.0,2018-01-22 16:51:03,551.9503522831569
0.0,0.0,0.0,2018-01-22 20:23:37,550.674968135487
0.0,0.0,0.0,2018-01-22 20:38:59,550.5827929411244
0.0,0.0,0.0,2018-01-23 02:43:54,548.3932179348205
0.0,0.0,0.0,2018-01-23 06:57:04,546.8742616336752
0.0,0.0,0.0,2018-01-23 12:14:32,544.9694493885169
0.0,0.0,0.0,2018-01-23 20:28:13,542.0073894510094
0.0,0.0,0.0,2018-01-23 13:45:57,544.4209703970607
0.0,0.0,0.0,2018-01-23 19:30:38,542.3528474646888
0.0,0.0,0.0,2018-01-23 23:29:37,540.9189396531883
0.0,0.0,0.0,2018-01-23 23:21:46,540.9660578027076
0.0,0.0,0.0,2018-01-24 06:46:08,538.2999067728116
0.0,0.0,0.0,2018-01-24 08:17:41,537.750527213672
0.0,0.0,0.0,2018-01-24 13:05:05,536.026179037186
0.0,0.0,0.0,2018-01-24 15:02:31,535.3215266586217
0.0,0.0,0.0,2018-01-24 20:43:50,533.2736960191263
0.0,0.0,0.0,2018-01-24 20:01:30,533.5277109120834
0.0,0.0,0.0,2018-01-25 00:11:38,532.0268922701807
0.0,0.0,0.0,2018-01-25 03:34:30,530.8096628099987
0.0,0.0,0.0,2018-01-25 05:25:45,530.1421442577689
0.0,0.0,0.0,2018-01-25 06:18:09,529.8277182727552
0.0,0.0,0.0,2018-01-25 13:08:05,527.3681694779135
0.0,0.0,0.0,2018-01-25 17:22:51,525.8395666941296
0.0,0.0,0.0,2018-01-25 22:23:56,524.033067613664
0.0,0.0,0.0,2018-01-25 22:10:35,524.1131244373138
0.0,0.0,0.0,2018-01-26 00:01:38,523.4468720510245
0.0,0.0,0.0,2018-01-26 05:24:07,521.5119353596962
0.0,0.0,0.0,2018-01-26 10:31:53,519.6653484047615
0.0,0.0,0.0,2018-01-26 11:50:52,519.1914702589949
0.0,0.0,0.0,2018-01-26 17:48:59,517.0428073117938
0.0,0.0,0.0,2018-01-26 14:58:01,518.0686011281217
0.0,0.0,0.0,2018-01-27 03:04:39,513.7087997905217
