anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-04 15:27:33,966.6682984791283
0.0,0.0,0.0,2017-11-28 01:37:54,1023.4861483234583
0.0,0.0,0.0,2017-12-10 22:45:18,912.2018076456703
0.0,0.0,0.0,2017-12-07 15:46:55,940.6320413879383
0.0,0.0,0.0,2017-12-11 19:24:30,904.7665377203354
0.0,0.0,0.0,2017-12-10 10:45:18,916.5217972776054
0.0,0.0,0.0,2017-12-15 07:54:26,874.3469326832902
0.0,0.0,0.0,2017-12-17 02:16:46,859.0929996196277
0.0,0.0,0.0,2017-12-08 18:59:28,930.8368079420778
0.0,0.0,0.0,2017-12-04 00:19:23,972.1172312130549
0.0,0.0,0.0,2017-11-27 09:36:51,1029.252501010087
0.0,0.0,0.0,2017-12-07 12:59:01,941.6394243521817
0.0,0.0,0.0,2017-12-06 19:34:12,947.9083737531088
0.0,0.0,0.0,2017-12-11 18:46:11,904.9964487274186
0.0,0.0,0.0,2017-12-16 23:20:32,860.1503227658641
0.0,0.0,0.0,2017-12-15 21:27:06,869.4709987247288
0.0,0.0,0.0,2017-12-16 13:06:25,863.835106676625
0.0,0.0,0.0,2017-11-15 16:34:36,1130.4259504494187
0.0,0.0,0.0,2017-12-10 21:11:32,912.7643226936354
0.0,0.0,0.0,2017-12-09 05:33:40,927.0315482317585
0.0,0.0,0.0,2017-12-13 12:28:33,889.9823095392184
0.0,0.0,0.0,2017-12-01 11:27:15,994.0300189454024
0.0,0.0,0.0,2017-12-09 04:56:28,927.2547822246995
0.0,0.0,0.0,2017-11-29 00:23:00,1015.2955848264627
0.0,0.0,0.0,2017-12-12 05:10:21,901.2514738452747
0.0,0.0,0.0,2017-12-07 06:00:08,944.1527498563303
0.0,0.0,0.0,2017-12-07 03:15:36,945.1399684252285
0.0,0.0,0.0,2017-12-03 05:59:56,978.7139459591052
0.0,0.0,0.0,2017-12-02 16:10:40,983.6895505432578
0.0,0.0,0.0,2017-12-02 19:05:13,982.6422189319587
0.0,0.0,0.0,2017-12-04 12:30:04,967.7331978654798
0.0,0.0,0.0,2017-12-06 17:56:10,948.4965689150828
0.0,0.0,0.0,2017-12-07 11:32:47,942.1568677972775
0.0,0.0,0.0,2017-11-29 06:35:06,1013.0629364380467
0.0,0.0,0.0,2017-12-06 00:58:52,954.6003359853383
0.0,0.0,0.0,2017-12-12 13:30:07,898.252865812389
0.0,0.0,0.0,2017-12-09 05:59:35,926.876053277221
0.0,0.0,0.0,2017-12-15 01:59:52,876.4744069862346
0.0,0.0,0.0,2017-11-30 16:51:43,1000.7232924241515
0.0,0.0,0.0,2017-12-08 18:44:05,930.9290314279333
0.0,0.0,0.0,2017-12-09 17:55:00,922.5836111370401
0.0,0.0,0.0,2017-12-21 18:00:11,818.8724512474818
0.0,0.0,0.0,2017-12-20 05:17:15,832.090100570158
0.0,0.0,0.0,2017-12-14 06:26:13,883.5162315502664
0.0,0.0,0.0,2017-11-29 20:24:15,1008.0880518193072
0.0,0.0,0.0,2017-12-05 22:11:45,955.6030123335418
0.0,0.0,0.0,2017-12-12 07:14:41,900.5054527325896
0.0,0.0,0.0,2017-11-29 15:34:48,1009.824751280533
0.0,0.0,0.0,2017-12-08 10:25:32,933.9203562581538
0.0,0.0,0.0,2017-12-14 06:53:41,883.3514639866016
0.0,0.0,0.0,2017-11-30 00:13:49,1006.7106404899284
0.0,0.0,0.0,2017-12-15 17:28:44,870.9011495279337
0.0,0.0,0.0,2017-12-13 08:05:28,891.5607156965194
0.0,0.0,0.0,2017-12-07 08:59:41,943.075500824866
0.0,0.0,0.0,2017-12-06 16:11:51,949.1224472714432
0.0,0.0,0.0,2017-12-07 23:23:00,937.895600976161
0.0,0.0,0.0,2017-12-07 10:16:34,942.6141213047248
0.0,0.0,0.0,2017-12-02 16:50:14,983.4521926648895
0.0,0.0,0.0,2017-12-19 10:35:24,838.8211615427439
0.0,0.0,0.0,2017-12-05 06:11:11,961.3664509656389
0.0,0.0,0.0,2017-12-13 06:01:27,892.3048373445002
0.0,0.0,0.0,2017-12-04 06:01:43,970.0632161542092
0.0,0.0,0.0,2017-12-09 15:50:23,923.3312225224388
0.0,0.0,0.0,2017-12-07 17:52:41,939.8774711383589
0.0,0.0,0.0,2017-12-14 02:15:12,885.0223488980777
0.0,0.0,0.0,2017-12-10 18:39:21,913.6774529495832
0.0,0.0,0.0,2017-12-06 21:05:29,947.360674483479
0.0,0.0,0.0,2017-12-06 20:09:47,947.6948885025486
0.0,0.0,0.0,2017-12-24 03:04:53,798.3242674014549
0.0,0.0,0.0,2017-12-06 00:01:47,954.9428981883347
0.0,0.0,0.0,2017-12-06 14:43:23,949.6532469634421
0.0,0.0,0.0,2017-11-29 13:59:09,1010.398685705004
0.0,0.0,0.0,2017-11-30 17:58:06,1000.3249875503856
0.0,0.0,0.0,2017-12-12 21:54:06,895.2289823164901
0.0,0.0,0.0,2017-12-05 04:18:03,962.0452784622025
0.0,0.0,0.0,2017-12-09 19:09:38,922.1358014996013
0.0,0.0,0.0,2017-11-29 14:37:32,1010.1683270511284
0.0,0.0,0.0,2017-12-07 13:52:36,941.3179820171288
0.0,0.0,0.0,2017-12-21 07:12:25,822.7591094413315
0.0,0.0,0.0,2017-12-13 10:14:45,890.785059999382
0.0,0.0,0.0,2017-12-11 16:34:11,905.7884930779255
0.0,0.0,0.0,2017-11-26 22:24:44,1033.2851387495655
0.0,0.0,0.0,2017-12-09 18:50:11,922.2524700671485
0.0,0.0,0.0,2017-12-07 22:59:25,938.0370953869539
0.0,0.0,0.0,2017-12-01 04:07:12,996.6703570495783
0.0,0.0,0.0,2017-12-06 11:42:15,950.7400758801792
0.0,0.0,0.0,2017-12-05 08:20:08,960.5927721405565
0.0,0.0,0.0,2017-11-29 04:26:55,1013.8321100159679
0.0,0.0,0.0,2017-12-10 01:57:32,919.6883910021689
0.0,0.0,0.0,2017-12-12 21:17:54,895.4462115063733
0.0,0.0,0.0,2017-11-29 10:42:43,1011.5772501230837
0.0,0.0,0.0,2017-12-11 00:54:23,911.4272767273833
0.0,0.0,0.0,2017-12-12 11:36:39,898.9336408267545
0.0,0.0,0.0,2017-12-08 08:38:15,934.5640437395875
0.0,0.0,0.0,2017-12-05 10:06:19,959.9556890017311
0.0,0.0,0.0,2017-11-29 19:28:27,1008.4228238410611
0.0,0.0,0.0,2017-12-17 15:08:14,854.4642045933542
0.0,0.0,0.0,2017-11-25 18:36:53,1043.292251804678
0.0,0.0,0.0,2017-11-27 07:04:27,1030.1669086094278
0.0,0.0,0.0,2017-12-09 09:46:50,925.5125418398222
0.0,0.0,0.0,2017-12-08 05:11:20,935.8055478649019
0.0,0.0,0.0,2017-12-05 09:20:59,960.2276153073561
0.0,0.0,0.0,2017-12-11 09:34:08,908.3087343531306
0.0,0.0,0.0,2017-12-10 14:45:11,915.0824748531102
0.0,0.0,0.0,2017-12-12 18:55:01,896.3034975537227
0.0,0.0,0.0,2017-11-30 08:10:16,1003.8519130326667
0.0,0.0,0.0,2017-12-08 10:58:17,933.7238940930522
0.0,0.0,0.0,2017-12-09 10:08:40,925.3815359743298
0.0,0.0,0.0,2017-12-10 21:45:20,912.5615122748521
0.0,0.0,0.0,2017-12-08 12:21:36,933.2239243289499
0.0,0.0,0.0,2017-12-02 22:22:45,981.4570422608131
0.0,0.0,0.0,2017-12-08 23:28:47,929.2209060313115
0.0,0.0,0.0,2017-12-10 22:26:18,912.3157346295886
0.0,0.0,0.0,2017-12-03 21:41:03,973.0672569804558
0.0,0.0,0.0,2017-12-06 20:29:11,947.5784297471808
0.0,0.0,0.0,2017-12-10 09:24:17,917.0078179661341
0.0,0.0,0.0,2017-11-23 22:53:30,1059.0325467072585
0.0,0.0,0.0,2017-12-05 13:17:34,958.8081488474002
0.0,0.0,0.0,2017-11-27 09:25:51,1029.3184449337791
0.0,0.0,0.0,2017-12-09 07:23:41,926.3714765092147
0.0,0.0,0.0,2017-12-10 21:03:20,912.8135537372265
0.0,0.0,0.0,2017-12-16 03:55:18,867.1417165608732
0.0,0.0,0.0,2017-12-10 10:12:19,916.7196433361978
0.0,0.0,0.0,2017-12-11 04:42:25,910.0590330807524
0.0,0.0,0.0,2017-12-09 05:41:23,926.985262259259
0.0,0.0,0.0,2017-12-04 10:01:45,968.6230489560172
0.0,0.0,0.0,2017-12-06 03:59:41,953.515472447116
0.0,0.0,0.0,2017-11-24 11:39:23,1054.4372918358786
0.0,0.0,0.0,2017-12-10 15:50:24,914.6911590315149
0.0,0.0,0.0,2017-11-27 15:41:40,1027.0635486735398
0.0,0.0,0.0,2017-12-08 11:52:19,933.3996989187032
0.0,0.0,0.0,2017-12-08 21:44:17,929.8478917897457
0.0,0.0,0.0,2017-12-18 22:44:24,843.0871547772447
0.0,0.0,0.0,2017-12-09 10:26:57,925.2718704353682
0.0,0.0,0.0,2017-11-28 17:20:07,1017.8328732671533
0.0,0.0,0.0,2017-12-03 06:39:55,978.4740177096842
0.0,0.0,0.0,2017-12-09 15:13:14,923.5541258642072
0.0,0.0,0.0,2017-12-08 06:04:55,935.4840293883098
0.0,0.0,0.0,2017-12-05 00:57:49,963.2466704165936
0.0,0.0,0.0,2017-12-10 05:25:08,918.4427342738104
0.0,0.0,0.0,2017-12-10 19:57:37,913.2078688671371
0.0,0.0,0.0,2017-12-01 08:26:00,995.1176115853757
0.0,0.0,0.0,2017-11-28 04:47:11,1022.3504441863084
0.0,0.0,0.0,2017-12-11 02:01:41,911.0234692357405
0.0,0.0,0.0,2017-12-07 14:35:01,941.0634741244533
0.0,0.0,0.0,2017-12-05 16:43:28,957.5727659973232
0.0,0.0,0.0,2017-12-02 16:49:09,983.4586170799192
0.0,0.0,0.0,2017-12-05 21:37:28,955.8088087325752
0.0,0.0,0.0,2017-12-01 22:28:02,990.0654052972448
0.0,0.0,0.0,2017-12-01 10:30:29,994.3706712131097
0.0,0.0,0.0,2017-12-13 08:59:24,891.2371474746866
0.0,0.0,0.0,2017-12-02 10:02:00,985.901513879807
0.0,0.0,0.0,2017-12-06 04:21:29,953.3846429678067
0.0,0.0,0.0,2017-12-03 06:17:11,978.6104904965445
0.0,0.0,0.0,2017-12-14 13:55:34,880.8201451292633
0.0,0.0,0.0,2017-12-10 21:24:46,912.6849353857951
0.0,0.0,0.0,2017-12-06 17:29:50,948.654593944843
0.0,0.0,0.0,2017-11-30 04:14:31,1005.2664430498803
0.0,0.0,0.0,2017-11-30 20:01:01,999.5874591540247
0.0,0.0,0.0,2017-12-03 14:41:38,975.5837735070876
0.0,0.0,0.0,2017-12-05 03:50:49,962.2086131861233
0.0,0.0,0.0,2017-12-05 06:48:56,961.1399226206707
0.0,0.0,0.0,2017-12-05 19:53:20,956.4335797331577
0.0,0.0,0.0,2017-12-04 03:08:38,971.1017997003617
0.0,0.0,0.0,2017-12-04 10:29:38,968.4557327460049
0.0,0.0,0.0,2017-11-30 19:10:12,999.8924007360007
0.0,0.0,0.0,2017-12-06 00:21:08,954.8267566524885
0.0,0.0,0.0,2017-11-29 17:33:08,1009.1147516870395
0.0,0.0,0.0,2017-12-09 04:28:26,927.423006076974
0.0,0.0,0.0,2017-11-29 15:44:30,1009.7665340851611
0.0,0.0,0.0,2017-12-06 05:31:26,952.9650060421385
0.0,0.0,0.0,2017-12-03 22:10:21,972.8914790327639
0.0,0.0,0.0,2017-11-27 21:02:22,1025.1393641067798
0.0,0.0,0.0,2017-12-08 13:42:43,932.7372428094654
0.0,0.0,0.0,2017-12-09 16:09:51,923.2144618000789
0.0,0.0,0.0,2017-12-10 14:35:42,915.1393998128998
0.0,0.0,0.0,2017-12-07 15:21:28,940.7847902800495
0.0,0.0,0.0,2017-12-07 19:21:31,939.3444210417499
0.0,0.0,0.0,2017-11-29 00:27:41,1015.2674464693248
0.0,0.0,0.0,2017-12-08 07:36:56,934.931952014555
0.0,0.0,0.0,2017-12-06 16:47:58,948.9057458710677
0.0,0.0,0.0,2017-12-08 13:33:27,932.7928525047987
0.0,0.0,0.0,2017-12-03 21:49:13,973.0182352173156
0.0,0.0,0.0,2017-11-29 15:27:40,1009.8675833259018
0.0,0.0,0.0,2017-11-26 19:34:38,1034.3057805530714
0.0,0.0,0.0,2017-12-08 20:02:06,930.460972473981
0.0,0.0,0.0,2017-12-06 16:57:31,948.8484519077256
0.0,0.0,0.0,2017-12-04 19:45:42,965.1193426977841
0.0,0.0,0.0,2017-12-07 18:19:24,939.7172014740217
0.0,0.0,0.0,2017-11-30 18:33:03,1000.1153079339251
0.0,0.0,0.0,2017-12-16 07:22:51,865.8964411160622
0.0,0.0,0.0,2017-12-10 09:53:23,916.8332816299484
0.0,0.0,0.0,2017-12-04 09:53:56,968.6699225509345
0.0,0.0,0.0,2017-12-09 01:18:41,928.5614672649457
0.0,0.0,0.0,2017-12-05 23:47:15,955.0300962016984
0.0,0.0,0.0,2017-11-26 20:31:54,1033.9621601105607
0.0,0.0,0.0,2017-12-14 19:24:10,878.8485947307167
0.0,0.0,0.0,2017-12-02 06:04:16,987.3279538485791
0.0,0.0,0.0,2017-12-01 02:46:03,997.1572188702426
0.0,0.0,0.0,2017-12-03 17:38:34,974.5221903920398
0.0,0.0,0.0,2017-12-09 21:29:41,921.2955100125881
0.0,0.0,0.0,2017-11-27 12:44:53,1028.124284466619
0.0,0.0,0.0,2017-12-11 20:38:08,904.3247428767945
0.0,0.0,0.0,2017-12-09 16:15:31,923.1804252490234
0.0,0.0,0.0,2017-12-04 16:10:07,966.4128637513004
0.0,0.0,0.0,2017-11-26 23:32:24,1032.8791437348282
0.0,0.0,0.0,2017-12-03 10:17:10,977.1706070168015
0.0,0.0,0.0,2017-12-14 17:13:43,879.6312204949793
0.0,0.0,0.0,2017-12-02 10:21:11,985.7865104373607
0.0,0.0,0.0,2017-12-07 06:31:30,943.9645290084991
0.0,0.0,0.0,2017-12-14 12:04:17,881.4878478157934
0.0,0.0,0.0,2017-12-12 00:59:38,902.7558010857315
0.0,0.0,0.0,2017-12-05 06:45:04,961.1631398360607
0.0,0.0,0.0,2017-12-02 21:36:51,981.7324603270731
0.0,0.0,0.0,2017-12-14 04:00:57,884.3878697960864
0.0,0.0,0.0,2017-12-02 22:51:49,981.2826156679382
0.0,0.0,0.0,2017-12-01 06:38:43,995.7612929403728
0.0,0.0,0.0,2017-12-02 05:22:30,987.578581443949
0.0,0.0,0.0,2017-12-04 11:06:04,968.2371514843543
0.0,0.0,0.0,2017-12-08 06:27:32,935.3483245134407
0.0,0.0,0.0,2017-12-06 05:16:45,953.053042159256
0.0,0.0,0.0,2017-12-09 03:11:01,927.8874979503652
0.0,0.0,0.0,2017-11-26 03:15:12,1040.182344014771
0.0,0.0,0.0,2017-12-07 17:41:33,939.9442723773545
0.0,0.0,0.0,2017-12-08 02:46:32,936.6743211210451
0.0,0.0,0.0,2017-12-12 18:48:30,896.3425336422254
0.0,0.0,0.0,2017-12-07 19:06:18,939.4357273338778
0.0,0.0,0.0,2017-12-06 09:50:51,951.4084674146674
0.0,0.0,0.0,2017-12-06 05:16:10,953.0566017184403
0.0,0.0,0.0,2017-12-15 15:55:05,871.4630202619531
0.0,0.0,0.0,2017-12-06 11:59:24,950.6371880138289
0.0,0.0,0.0,2017-12-03 23:01:52,972.5824057524022
0.0,0.0,0.0,2017-12-05 15:13:43,958.1112182853421
0.0,0.0,0.0,2017-12-08 03:18:50,936.4805330615703
0.0,0.0,0.0,2017-12-12 02:08:54,902.3401817344655
0.0,0.0,0.0,2017-12-02 21:32:39,981.7576413411914
0.0,0.0,0.0,2017-11-21 19:54:02,1077.3893454414529
0.0,0.0,0.0,2017-12-22 00:49:18,816.4177820354619
0.0,0.0,0.0,2017-12-03 23:53:30,972.2725514678588
0.0,0.0,0.0,2017-12-15 20:23:28,869.8527689319219
0.0,0.0,0.0,2017-11-30 20:46:34,999.3141406007007
0.0,0.0,0.0,2017-11-30 16:27:46,1000.8669967875563
0.0,0.0,0.0,2017-12-01 22:42:22,989.979319967565
0.0,0.0,0.0,2017-12-03 17:31:30,974.5645797233071
0.0,0.0,0.0,2017-11-24 10:28:06,1054.8650006192172
0.0,0.0,0.0,2017-12-04 07:20:42,969.5893672743722
0.0,0.0,0.0,2017-11-24 20:59:02,1051.0794038522806
0.0,0.0,0.0,2017-12-09 10:47:15,925.1500253148542
0.0,0.0,0.0,2017-12-01 08:44:18,995.007811495988
0.0,0.0,0.0,2017-12-14 07:19:09,883.1986251547148
0.0,0.0,0.0,2017-12-07 13:35:41,941.4195000234678
0.0,0.0,0.0,2017-12-05 18:28:28,956.9427298764754
0.0,0.0,0.0,2017-12-07 16:54:15,940.2280453009048
0.0,0.0,0.0,2017-12-04 05:33:29,970.2326389551118
0.0,0.0,0.0,2017-12-07 17:27:22,940.0293650884639
0.0,0.0,0.0,2017-12-09 13:46:06,924.0769605629316
0.0,0.0,0.0,2017-12-06 09:34:55,951.5041076413702
0.0,0.0,0.0,2017-11-27 19:09:36,1025.816000810254
0.0,0.0,0.0,2017-11-28 14:15:55,1018.9380659715645
0.0,0.0,0.0,2017-12-08 08:27:41,934.6274663691818
0.0,0.0,0.0,2017-12-01 21:36:39,990.3736168207879
0.0,0.0,0.0,2017-12-07 12:33:06,941.794939862938
0.0,0.0,0.0,2017-12-06 03:39:51,953.6344932170339
0.0,0.0,0.0,2017-12-06 20:29:15,947.5780852205412
0.0,0.0,0.0,2017-12-14 08:05:15,882.9220690347797
0.0,0.0,0.0,2017-12-04 21:17:34,964.5681935958453
0.0,0.0,0.0,2017-12-08 10:32:10,933.8805771290054
0.0,0.0,0.0,2017-12-09 11:39:58,924.8337245381763
0.0,0.0,0.0,2017-12-08 06:57:45,935.1670342196005
0.0,0.0,0.0,2017-12-02 16:24:22,983.6073655738121
0.0,0.0,0.0,2017-12-08 01:25:38,937.1597685971726
0.0,0.0,0.0,2017-12-02 02:47:32,988.5083183768115
0.0,0.0,0.0,2017-12-02 15:20:19,983.9916877431007
0.0,0.0,0.0,2017-12-09 11:09:46,925.0149581986022
0.0,0.0,0.0,2017-12-12 12:55:46,898.4589327477036
0.0,0.0,0.0,2017-12-10 13:12:28,915.6388047721485
0.0,0.0,0.0,2017-12-06 17:10:47,948.7688524929523
0.0,0.0,0.0,2017-12-06 21:31:11,947.2064636979709
0.0,0.0,0.0,2017-11-29 07:03:55,1012.890021676139
0.0,0.0,0.0,2017-12-03 12:58:55,976.2000198058573
0.0,0.0,0.0,2017-12-06 04:56:56,953.1719808801926
0.0,0.0,0.0,2017-12-13 11:23:45,890.3710210332597
0.0,0.0,0.0,2017-12-07 19:58:49,939.1206332992393
0.0,0.0,0.0,2017-12-03 02:04:14,980.1281196237106
0.0,0.0,0.0,2017-12-09 02:11:51,928.242422865431
0.0,0.0,0.0,2017-12-05 21:05:13,956.0022225253596
0.0,0.0,0.0,2017-11-30 17:41:06,1000.4269152311217
0.0,0.0,0.0,2017-12-05 03:00:47,962.5088859302712
0.0,0.0,0.0,2017-12-08 02:50:13,936.6522478304792
0.0,0.0,0.0,2017-12-06 07:58:09,952.0846910602478
0.0,0.0,0.0,2017-12-11 09:20:20,908.3915489843977
0.0,0.0,0.0,2017-12-07 11:48:41,942.0614180774631
0.0,0.0,0.0,2017-12-03 22:00:21,972.9514449172698
0.0,0.0,0.0,2017-12-06 09:25:23,951.561311825361
0.0,0.0,0.0,2017-12-01 09:29:28,994.7367275876786
0.0,0.0,0.0,2017-12-07 13:40:59,941.3876500308116
0.0,0.0,0.0,2018-07-29 13:45:05,-1080.0369330111234
0.0,0.0,0.0,2018-07-29 18:21:11,-1081.6935421421356
0.0,0.0,0.0,2018-07-18 02:29:59,-980.9463814870895
0.0,0.0,0.0,2018-08-04 13:38:35,-1131.837955629357
0.0,0.0,0.0,2018-07-20 10:47:11,-1001.209533059692
0.0,0.0,0.0,2018-07-31 17:49:56,-1098.7860253855981
0.0,0.0,0.0,2018-07-19 21:01:10,-996.2533889682313
0.0,0.0,0.0,2018-07-31 00:42:03,-1092.6187114029879
0.0,0.0,0.0,2018-07-24 03:53:17,-1033.286089477433
0.0,0.0,0.0,2018-07-10 09:41:58,-914.4182366689806
0.0,0.0,0.0,2018-07-29 09:23:55,-1078.4699361111711
0.0,0.0,0.0,2018-07-30 19:29:54,-1090.7457910393766
0.0,0.0,0.0,2018-07-21 04:46:48,-1007.6872261295789
0.0,0.0,0.0,2018-07-26 23:16:54,-1057.5477925321602
0.0,0.0,0.0,2018-08-04 20:21:48,-1134.2572162787544
0.0,0.0,0.0,2018-07-19 19:32:02,-995.7186787187785
0.0,0.0,0.0,2018-08-01 20:38:50,-1108.4394701072677
0.0,0.0,0.0,2018-07-24 14:05:13,-1036.9577546667003
0.0,0.0,0.0,2018-07-22 14:57:04,-1019.9888020615615
0.0,0.0,0.0,2018-07-26 05:38:35,-1051.1979136501473
0.0,0.0,0.0,2018-07-30 01:50:08,-1084.3872379935342
0.0,0.0,0.0,2018-07-30 19:55:24,-1090.8988103918316
0.0,0.0,0.0,2018-07-19 18:37:46,-995.3930193166638
0.0,0.0,0.0,2018-07-28 23:05:24,-1074.7587946880142
0.0,0.0,0.0,2018-07-21 05:28:52,-1007.9396577023987
0.0,0.0,0.0,2018-08-05 22:06:32,-1143.5256496760105
0.0,0.0,0.0,2018-07-30 05:31:55,-1085.7179031674805
0.0,0.0,0.0,2018-07-27 01:20:01,-1058.2865287917812
0.0,0.0,0.0,2018-07-30 08:27:16,-1086.77004096126
0.0,0.0,0.0,2018-08-05 00:05:36,-1135.6000836473447
0.0,0.0,0.0,2018-07-21 01:37:45,-1006.5529057649329
0.0,0.0,0.0,2018-07-22 04:13:51,-1016.1295530087355
0.0,0.0,0.0,2018-07-21 23:48:02,-1014.534628183872
0.0,0.0,0.0,2018-07-19 11:30:35,-992.8299079874873
0.0,0.0,0.0,2018-07-24 20:02:33,-1039.1017433903144
0.0,0.0,0.0,2018-07-28 16:26:18,-1072.364240084006
0.0,0.0,0.0,2018-07-26 09:48:06,-1052.6950106847955
0.0,0.0,0.0,2018-07-20 15:26:54,-1002.8877916081294
0.0,0.0,0.0,2018-08-07 12:49:27,-1157.463129160904
0.0,0.0,0.0,2018-07-18 20:01:30,-987.2554641758633
0.0,0.0,0.0,2018-07-26 08:58:21,-1052.3965123227972
0.0,0.0,0.0,2018-07-23 11:39:03,-1027.4407669152906
0.0,0.0,0.0,2018-07-21 07:24:28,-1008.6332115643776
0.0,0.0,0.0,2018-07-18 09:17:48,-983.393235939038
0.0,0.0,0.0,2018-07-23 12:34:31,-1027.7735779326379
0.0,0.0,0.0,2018-07-29 13:04:02,-1079.7906070184983
0.0,0.0,0.0,2018-07-25 09:40:44,-1044.0108359679996
0.0,0.0,0.0,2018-07-21 03:47:32,-1007.33159688679
0.0,0.0,0.0,2018-08-04 22:49:33,-1135.1437296748525
0.0,0.0,0.0,2018-07-17 16:05:58,-977.2022068594637
0.0,0.0,0.0,2018-07-23 05:31:57,-1025.2381299854903
0.0,0.0,0.0,2018-08-01 11:08:09,-1105.015311204662
0.0,0.0,0.0,2018-07-23 13:08:48,-1027.9791937448801
0.0,0.0,0.0,2018-08-03 09:24:17,-1121.672174968838
0.0,0.0,0.0,2018-07-24 08:33:20,-1034.9664424745706
0.0,0.0,0.0,2018-08-06 04:44:57,-1145.9161814758609
0.0,0.0,0.0,2018-07-28 11:45:44,-1070.680826511079
0.0,0.0,0.0,2018-07-31 06:49:53,-1094.8257110496
0.0,0.0,0.0,2018-07-11 20:31:45,-926.9569254677909
0.0,0.0,0.0,2018-07-20 10:12:35,-1001.0019806245899
0.0,0.0,0.0,2018-07-18 12:16:02,-984.4626060014333
0.0,0.0,0.0,2018-07-26 10:53:34,-1053.0878742481343
0.0,0.0,0.0,2018-07-24 16:32:53,-1037.843743683445
0.0,0.0,0.0,2018-07-23 03:48:02,-1024.6146492358525
0.0,0.0,0.0,2018-07-31 13:19:03,-1097.160744559855
0.0,0.0,0.0,2018-07-22 09:14:37,-1017.9341410172917
0.0,0.0,0.0,2018-07-21 15:28:32,-1011.5376370879949
