anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 00:58:47,-1066.6192959070597
0.0,0.0,0.0,2018-07-20 14:35:02,-1002.3967521025207
0.0,0.0,0.0,2018-07-22 04:40:06,-1016.1071262699203
0.0,0.0,0.0,2018-07-19 05:58:51,-990.6596686513702
0.0,0.0,0.0,2018-07-25 04:35:42,-1042.0007393181857
0.0,0.0,0.0,2018-07-23 05:41:15,-1025.1140885316545
0.0,0.0,0.0,2018-07-22 04:21:47,-1015.9972108135746
0.0,0.0,0.0,2018-07-24 19:50:15,-1038.8480335936447
0.0,0.0,0.0,2018-07-24 04:55:34,-1033.4799288811614
0.0,0.0,0.0,2018-07-22 09:23:09,-1017.805457716974
0.0,0.0,0.0,2018-07-22 15:26:02,-1019.9827733150644
0.0,0.0,0.0,2018-07-22 17:49:10,-1020.8415562262603
0.0,0.0,0.0,2018-07-24 23:38:52,-1040.2197736543721
0.0,0.0,0.0,2018-07-19 21:02:48,-996.0833693643999
0.0,0.0,0.0,2018-07-24 02:07:10,-1032.4695684740643
0.0,0.0,0.0,2018-07-19 13:49:51,-993.4856366396515
0.0,0.0,0.0,2018-07-21 15:43:53,-1011.4498226030627
0.0,0.0,0.0,2018-07-20 05:44:53,-999.2158210987621
0.0,0.0,0.0,2018-07-25 19:35:30,-1047.3995608848563
0.0,0.0,0.0,2018-07-19 19:56:11,-995.683642881436
0.0,0.0,0.0,2018-07-22 18:57:27,-1021.2512249801483
0.0,0.0,0.0,2018-07-24 12:25:45,-1036.1810930179054
0.0,0.0,0.0,2018-07-22 20:23:59,-1021.7704442329324
0.0,0.0,0.0,2018-07-25 15:54:01,-1046.0706340731222
0.0,0.0,0.0,2018-07-24 17:59:24,-1038.182996148956
0.0,0.0,0.0,2018-07-24 07:04:26,-1034.2531373555928
0.0,0.0,0.0,2018-07-21 09:05:50,-1009.061564408403
0.0,0.0,0.0,2018-07-26 00:38:23,-1049.2168062912124
0.0,0.0,0.0,2018-07-20 21:19:43,-1004.8248856959204
0.0,0.0,0.0,2018-07-22 21:41:04,-1022.2329649892655
0.0,0.0,0.0,2018-07-21 19:02:05,-1012.6390720829129
0.0,0.0,0.0,2018-07-18 13:26:58,-984.7083978134052
0.0,0.0,0.0,2018-07-22 15:55:55,-1020.1620450324373
0.0,0.0,0.0,2018-07-24 14:57:33,-1037.0918248019152
0.0,0.0,0.0,2018-07-22 04:22:12,-1015.9997408765086
0.0,0.0,0.0,2018-07-21 03:18:55,-1006.9800202674699
0.0,0.0,0.0,2018-07-21 12:22:37,-1010.2422754837486
0.0,0.0,0.0,2018-07-21 04:32:40,-1007.4225529849285
0.0,0.0,0.0,2018-07-23 20:33:53,-1030.4698763693848
0.0,0.0,0.0,2018-07-19 12:23:22,-992.9667913338717
0.0,0.0,0.0,2018-07-22 11:06:50,-1018.427572073889
0.0,0.0,0.0,2018-07-24 02:27:48,-1032.5933561638758
0.0,0.0,0.0,2018-07-27 14:14:04,-1062.7509872063633
0.0,0.0,0.0,2018-07-22 13:29:06,-1019.2811165175508
0.0,0.0,0.0,2018-07-23 18:16:38,-1029.646352518104
0.0,0.0,0.0,2018-07-26 13:11:48,-1053.737335424193
0.0,0.0,0.0,2018-07-17 14:10:28,-976.3293792040602
0.0,0.0,0.0,2018-07-21 23:09:58,-1014.1263508928804
0.0,0.0,0.0,2018-07-21 11:25:31,-1009.8996431417567
0.0,0.0,0.0,2018-07-22 12:42:55,-1019.0040745661478
0.0,0.0,0.0,2018-07-22 05:30:20,-1016.4085800786785
0.0,0.0,0.0,2018-07-23 22:05:36,-1031.020131167214
0.0,0.0,0.0,2018-07-20 13:20:19,-1001.9484724099433
0.0,0.0,0.0,2018-07-22 03:05:12,-1015.5377770504078
0.0,0.0,0.0,2018-07-22 17:04:36,-1020.5742012174964
0.0,0.0,0.0,2018-07-24 15:08:01,-1037.1546763924719
0.0,0.0,0.0,2018-07-20 02:05:31,-997.899609036778
0.0,0.0,0.0,2018-07-26 19:25:39,-1055.9804147239606
0.0,0.0,0.0,2018-07-19 10:05:16,-992.1381444394859
0.0,0.0,0.0,2018-07-22 04:32:43,-1016.0628359273619
0.0,0.0,0.0,2018-07-16 23:58:22,-971.2167999560068
0.0,0.0,0.0,2018-07-21 21:32:13,-1013.5398624897437
0.0,0.0,0.0,2018-07-25 06:00:33,-1042.5098873981121
0.0,0.0,0.0,2018-07-25 18:13:53,-1046.9098948323428
0.0,0.0,0.0,2018-07-19 01:24:25,-989.0130945309475
0.0,0.0,0.0,2018-07-21 09:10:28,-1009.0893297535371
0.0,0.0,0.0,2018-07-24 18:03:18,-1038.2063410733801
0.0,0.0,0.0,2018-07-19 11:44:08,-992.7313694212411
0.0,0.0,0.0,2018-07-23 19:57:59,-1030.2544433572396
0.0,0.0,0.0,2018-07-25 00:01:16,-1040.354129327614
0.0,0.0,0.0,2018-07-21 20:21:42,-1013.1167452743381
0.0,0.0,0.0,2018-07-21 10:14:47,-1009.4752872066798
0.0,0.0,0.0,2018-07-26 13:30:04,-1053.8470002848896
0.0,0.0,0.0,2018-07-22 06:57:16,-1016.9301985842319
0.0,0.0,0.0,2018-07-22 02:01:21,-1015.1546111019202
0.0,0.0,0.0,2018-07-23 17:14:39,-1029.274461221718
0.0,0.0,0.0,2018-07-21 11:41:41,-1009.9967017431707
0.0,0.0,0.0,2018-07-28 06:07:22,-1068.4707739776265
0.0,0.0,0.0,2018-07-21 08:37:19,-1008.8904644969323
0.0,0.0,0.0,2018-07-22 04:50:41,-1016.1706670326164
0.0,0.0,0.0,2018-07-21 04:35:22,-1007.4387715448527
0.0,0.0,0.0,2018-07-21 06:15:51,-1008.0416665243866
0.0,0.0,0.0,2018-07-23 15:17:02,-1028.568705205157
0.0,0.0,0.0,2018-07-18 20:32:18,-987.2603677841452
0.0,0.0,0.0,2018-07-19 09:00:52,-991.7517654471062
0.0,0.0,0.0,2018-07-23 20:57:21,-1030.6106372631718
0.0,0.0,0.0,2018-07-20 04:00:07,-998.5872780870803
0.0,0.0,0.0,2018-07-23 12:31:27,-1027.5752667021802
0.0,0.0,0.0,2018-07-17 21:15:30,-978.8795641855088
0.0,0.0,0.0,2018-07-18 15:39:10,-985.5015402493227
0.0,0.0,0.0,2018-07-18 18:38:32,-986.5777311280142
0.0,0.0,0.0,2018-07-20 06:44:23,-999.5728540617284
0.0,0.0,0.0,2018-07-24 09:07:20,-1034.9905506433504
0.0,0.0,0.0,2018-07-21 05:55:22,-1007.9187298395882
0.0,0.0,0.0,2018-07-22 04:28:32,-1016.03771229969
0.0,0.0,0.0,2018-07-21 14:57:29,-1011.1715009318553
0.0,0.0,0.0,2018-07-17 16:08:11,-977.0356246340804
0.0,0.0,0.0,2018-07-21 19:49:07,-1012.9212647704092
0.0,0.0,0.0,2018-07-22 16:59:23,-1020.5428285371589
0.0,0.0,0.0,2018-07-24 02:08:34,-1032.477905135682
0.0,0.0,0.0,2018-07-23 11:06:48,-1027.067328985282
0.0,0.0,0.0,2018-07-23 04:27:14,-1024.6699060965657
0.0,0.0,0.0,2018-07-21 10:13:00,-1009.4645943494344
0.0,0.0,0.0,2018-07-24 00:34:30,-1031.9135054308927
0.0,0.0,0.0,2018-07-19 13:48:45,-993.4790180720454
0.0,0.0,0.0,2018-07-24 07:06:25,-1034.265055852564
0.0,0.0,0.0,2018-07-17 22:55:42,-979.4807539130827
0.0,0.0,0.0,2018-07-24 12:06:54,-1036.067946997367
0.0,0.0,0.0,2018-07-19 23:38:25,-997.0170203257574
0.0,0.0,0.0,2018-07-22 12:44:11,-1019.0116185308669
0.0,0.0,0.0,2018-07-23 01:15:08,-1023.5173589489572
0.0,0.0,0.0,2018-07-22 20:29:22,-1021.8027739273012
0.0,0.0,0.0,2018-07-25 11:36:38,-1044.526352894956
0.0,0.0,0.0,2018-07-27 02:13:25,-1058.4270650775154
0.0,0.0,0.0,2018-07-19 08:28:30,-991.557537738095
0.0,0.0,0.0,2018-07-23 16:20:58,-1028.9523499217762
0.0,0.0,0.0,2018-07-21 18:04:40,-1012.2945260051767
0.0,0.0,0.0,2018-07-24 09:54:48,-1035.2753207388907
0.0,0.0,0.0,2018-07-21 10:22:24,-1009.5209105779477
0.0,0.0,0.0,2018-07-22 04:59:39,-1016.2244850789789
0.0,0.0,0.0,2018-07-23 02:11:18,-1023.8543184871809
0.0,0.0,0.0,2018-07-23 10:30:50,-1026.851555661588
0.0,0.0,0.0,2018-07-22 20:18:04,-1021.734919082259
0.0,0.0,0.0,2018-07-20 08:14:05,-1000.1110569532913
0.0,0.0,0.0,2018-07-18 22:45:53,-988.0618852242536
0.0,0.0,0.0,2018-07-22 07:01:57,-1016.958294483849
0.0,0.0,0.0,2018-07-23 11:26:01,-1027.182622178826
0.0,0.0,0.0,2018-07-20 19:13:06,-1004.0651186887011
0.0,0.0,0.0,2018-07-21 23:33:10,-1014.2655165451087
0.0,0.0,0.0,2018-07-23 07:06:28,-1025.625360533782
0.0,0.0,0.0,2018-07-19 23:47:54,-997.0739687708725
0.0,0.0,0.0,2018-07-23 17:35:09,-1029.3974781303175
0.0,0.0,0.0,2018-07-25 17:20:42,-1046.5907286474032
0.0,0.0,0.0,2018-07-19 18:28:51,-995.1596426573161
0.0,0.0,0.0,2018-07-23 09:25:41,-1026.4606729743216
0.0,0.0,0.0,2018-07-22 11:31:04,-1018.5729267344384
0.0,0.0,0.0,2018-07-20 01:18:35,-997.6180415219852
0.0,0.0,0.0,2018-07-25 05:19:50,-1042.2655758247479
0.0,0.0,0.0,2018-07-18 15:19:49,-985.3854965457875
0.0,0.0,0.0,2018-07-24 13:51:03,-1036.692901389432
0.0,0.0,0.0,2018-07-21 14:39:46,-1011.0651288355258
0.0,0.0,0.0,2018-07-21 20:55:44,-1013.3209286647
0.0,0.0,0.0,2018-07-27 10:55:16,-1061.5581831396553
0.0,0.0,0.0,2018-07-23 01:08:15,-1023.4760397505886
0.0,0.0,0.0,2018-07-22 10:59:21,-1018.3826638530813
0.0,0.0,0.0,2018-07-22 17:52:22,-1020.860781105954
0.0,0.0,0.0,2018-07-23 15:27:52,-1028.6337548644065
0.0,0.0,0.0,2018-07-23 01:00:45,-1023.4310405535321
0.0,0.0,0.0,2018-07-22 22:16:20,-1022.444538905561
0.0,0.0,0.0,2018-07-17 09:23:46,-974.6091976294689
0.0,0.0,0.0,2018-07-21 08:19:15,-1008.7820095777839
0.0,0.0,0.0,2018-07-25 08:07:33,-1043.2719012804164
0.0,0.0,0.0,2018-07-24 05:16:30,-1033.6055326235498
0.0,0.0,0.0,2018-07-22 12:36:04,-1018.9629282617825
0.0,0.0,0.0,2018-07-21 12:20:25,-1010.2290240991758
0.0,0.0,0.0,2018-07-24 11:50:41,-1035.9706742056528
0.0,0.0,0.0,2018-07-20 19:44:27,-1004.2532317566048
0.0,0.0,0.0,2018-07-18 16:11:02,-985.6927965267885
0.0,0.0,0.0,2018-07-21 05:10:11,-1007.6476822264907
0.0,0.0,0.0,2018-07-21 13:45:34,-1010.7399578341656
0.0,0.0,0.0,2018-07-20 13:40:53,-1002.0718569444766
0.0,0.0,0.0,2018-07-21 08:59:51,-1009.0256693157916
0.0,0.0,0.0,2018-07-19 21:11:34,-996.135934339934
0.0,0.0,0.0,2018-07-17 17:24:51,-977.4956412886819
0.0,0.0,0.0,2018-07-22 04:50:02,-1016.1667684585775
0.0,0.0,0.0,2018-07-20 04:43:35,-998.8480846959935
0.0,0.0,0.0,2018-07-20 23:40:34,-1005.6699748513955
0.0,0.0,0.0,2018-07-20 21:05:37,-1004.7402894499609
0.0,0.0,0.0,2018-07-23 00:19:46,-1023.1851342950943
0.0,0.0,0.0,2018-07-28 03:26:45,-1067.5070923410108
0.0,0.0,0.0,2018-07-19 18:16:50,-995.087566062158
0.0,0.0,0.0,2018-07-21 16:05:31,-1011.5796708314508
0.0,0.0,0.0,2018-07-23 22:10:59,-1031.0524327928933
0.0,0.0,0.0,2018-07-24 17:23:42,-1037.9687346644182
0.0,0.0,0.0,2018-07-25 13:20:05,-1045.1470977391166
0.0,0.0,0.0,2018-07-20 22:14:12,-1005.1517061339898
0.0,0.0,0.0,2018-07-18 01:59:16,-980.5821458960413
0.0,0.0,0.0,2018-07-20 23:04:59,-1005.4564328940642
0.0,0.0,0.0,2018-07-21 16:14:54,-1011.6359252071118
0.0,0.0,0.0,2018-07-24 05:40:58,-1033.7523566052807
0.0,0.0,0.0,2018-07-22 15:58:38,-1020.178399545664
0.0,0.0,0.0,2018-07-23 20:10:56,-1030.3321222871593
0.0,0.0,0.0,2018-07-20 15:36:53,-1002.767902165227
0.0,0.0,0.0,2018-07-24 04:45:42,-1033.4207897575766
0.0,0.0,0.0,2018-07-24 03:15:40,-1032.880580629362
0.0,0.0,0.0,2018-07-20 18:56:31,-1003.9656382331642
0.0,0.0,0.0,2018-07-22 15:51:35,-1020.1360051983858
0.0,0.0,0.0,2018-07-19 05:12:00,-990.3785643473758
0.0,0.0,0.0,2018-07-24 04:13:19,-1033.2264702041264
0.0,0.0,0.0,2018-07-19 19:57:43,-995.6928525499833
0.0,0.0,0.0,2018-07-24 16:12:24,-1037.5409169804864
0.0,0.0,0.0,2018-07-19 20:49:59,-996.0064965660581
0.0,0.0,0.0,2018-07-19 18:26:57,-995.1483003474868
0.0,0.0,0.0,2018-07-25 00:33:53,-1040.5498098199987
0.0,0.0,0.0,2018-07-25 18:17:16,-1046.930153702513
0.0,0.0,0.0,2018-07-25 23:36:24,-1048.8449968650332
0.0,0.0,0.0,2018-07-26 04:18:21,-1050.5366323090548
0.0,0.0,0.0,2018-07-21 18:29:19,-1012.442463121
0.0,0.0,0.0,2018-07-24 17:18:53,-1037.939825944056
0.0,0.0,0.0,2018-07-23 22:17:17,-1031.0902863298254
0.0,0.0,0.0,2018-07-26 19:06:16,-1055.864132346744
0.0,0.0,0.0,2018-07-21 20:39:17,-1013.2222087999052
0.0,0.0,0.0,2018-07-22 22:40:55,-1022.5920092282414
0.0,0.0,0.0,2018-07-22 11:39:02,-1018.6207819663061
0.0,0.0,0.0,2018-07-20 05:27:04,-999.1089435600433
0.0,0.0,0.0,2018-07-20 21:59:27,-1005.0632844402511
0.0,0.0,0.0,2018-07-20 10:41:43,-1000.9968304389465
0.0,0.0,0.0,2018-07-21 07:44:58,-1008.5763983633242
0.0,0.0,0.0,2018-07-23 12:10:42,-1027.450779128243
0.0,0.0,0.0,2018-07-20 16:32:05,-1003.0990566848222
0.0,0.0,0.0,2018-07-23 11:31:43,-1027.2168647041099
0.0,0.0,0.0,2018-07-26 19:04:27,-1055.8532569311037
0.0,0.0,0.0,2018-07-22 05:27:45,-1016.3930520695695
0.0,0.0,0.0,2018-07-20 19:18:14,-1004.0959946525774
0.0,0.0,0.0,2018-07-19 07:13:33,-991.1078835016614
0.0,0.0,0.0,2018-07-23 09:41:55,-1026.55801951986
0.0,0.0,0.0,2018-07-24 03:28:50,-1032.9595438983597
0.0,0.0,0.0,2018-07-19 15:27:35,-994.0720203197097
0.0,0.0,0.0,2018-07-22 10:47:27,-1018.3112065904519
0.0,0.0,0.0,2018-07-24 17:21:08,-1037.9533372185933
0.0,0.0,0.0,2018-07-23 02:03:10,-1023.8055579485442
0.0,0.0,0.0,2018-07-21 08:10:12,-1008.7277447045918
0.0,0.0,0.0,2018-07-24 21:38:58,-1039.500389808068
0.0,0.0,0.0,2018-07-23 08:47:26,-1026.2311879592294
0.0,0.0,0.0,2018-07-20 09:42:14,-1000.6399395841188
0.0,0.0,0.0,2018-07-18 19:19:01,-986.8206278633265
0.0,0.0,0.0,2018-07-24 00:18:00,-1031.8145935511495
0.0,0.0,0.0,2018-07-22 03:01:43,-1015.5168507543763
0.0,0.0,0.0,2018-07-18 23:27:58,-988.3143055399972
0.0,0.0,0.0,2018-07-21 19:43:13,-1012.8858056149228
0.0,0.0,0.0,2018-07-15 18:24:23,-960.5728443149357
0.0,0.0,0.0,2018-07-24 07:00:02,-1034.2267550551078
0.0,0.0,0.0,2018-07-21 19:40:23,-1012.8688719772405
0.0,0.0,0.0,2018-07-23 00:03:43,-1023.0888500501168
0.0,0.0,0.0,2018-07-22 07:43:17,-1017.2062802806195
0.0,0.0,0.0,2018-07-22 13:52:25,-1019.4210082341186
0.0,0.0,0.0,2018-07-22 21:52:17,-1022.3002340635356
0.0,0.0,0.0,2018-07-21 19:04:48,-1012.6554045168025
0.0,0.0,0.0,2018-07-18 20:23:21,-987.2066442013861
0.0,0.0,0.0,2018-07-26 10:24:03,-1052.730864622647
0.0,0.0,0.0,2018-07-19 04:53:42,-990.2687176614695
0.0,0.0,0.0,2018-07-23 10:38:40,-1026.8985899440531
0.0,0.0,0.0,2018-07-23 17:16:09,-1029.2835039722138
0.0,0.0,0.0,2018-07-21 12:24:39,-1010.2544150889269
0.0,0.0,0.0,2018-07-22 03:32:32,-1015.7017614520105
0.0,0.0,0.0,2018-07-19 18:25:44,-995.1409697000354
0.0,0.0,0.0,2018-07-22 21:39:20,-1022.2225410100174
0.0,0.0,0.0,2018-07-22 15:00:23,-1019.8288391372616
0.0,0.0,0.0,2018-07-21 02:03:08,-1006.5253384128916
0.0,0.0,0.0,2018-07-21 06:10:55,-1008.0120726576023
0.0,0.0,0.0,2018-07-24 12:43:05,-1036.2850589623356
0.0,0.0,0.0,2018-07-23 13:48:41,-1028.0386540267916
0.0,0.0,0.0,2018-07-22 09:37:08,-1017.8893719195327
0.0,0.0,0.0,2018-07-22 10:56:58,-1018.3683991470192
0.0,0.0,0.0,2018-07-19 16:18:49,-994.3794933988838
0.0,0.0,0.0,2018-07-22 05:27:08,-1016.3893362248193
0.0,0.0,0.0,2018-07-23 04:54:17,-1024.8322605515489
0.0,0.0,0.0,2018-07-23 13:10:45,-1027.8110663543412
0.0,0.0,0.0,2018-07-25 02:07:39,-1041.1124367770203
0.0,0.0,0.0,2018-07-25 01:49:56,-1041.0061105356287
0.0,0.0,0.0,2018-07-25 00:19:12,-1040.461790781099
0.0,0.0,0.0,2018-07-25 18:18:41,-1046.9386318224645
0.0,0.0,0.0,2018-07-22 23:42:42,-1022.9627661050479
0.0,0.0,0.0,2018-07-22 17:43:59,-1020.8104274043224
0.0,0.0,0.0,2018-07-21 07:09:51,-1008.3657009603126
0.0,0.0,0.0,2018-07-23 19:07:34,-1029.951929731383
0.0,0.0,0.0,2018-07-20 01:25:11,-997.6576439134092
0.0,0.0,0.0,2018-07-19 05:09:58,-990.3663591086602
0.0,0.0,0.0,2018-07-26 19:44:53,-1056.0958388011265
0.0,0.0,1.0,2017-12-05 02:12:15,962.9799210137937
0.0,0.0,0.0,2017-12-06 12:21:38,950.6836770802929
0.0,0.0,0.0,2017-12-02 09:35:18,986.2416092368223
0.0,0.0,0.0,2017-12-01 23:12:59,989.975528428751
0.0,0.0,0.0,2017-11-30 18:10:05,1000.4329325398593
0.0,0.0,0.0,2017-12-02 08:43:43,986.5510982553334
0.0,0.0,0.0,2017-12-03 12:53:17,976.4137116804226
0.0,0.0,0.0,2017-12-04 12:59:04,967.739009374746
0.0,0.0,0.0,2017-12-04 12:11:00,968.0274183141663
0.0,0.0,0.0,2017-12-03 22:22:40,972.9974164553445
0.0,0.0,0.0,2017-12-04 16:37:01,966.4313652171434
0.0,0.0,0.0,2017-11-26 21:52:27,1033.6587697578407
0.0,0.0,0.0,2017-12-01 23:03:15,990.0339830337387
0.0,0.0,0.0,2017-12-03 03:05:41,979.9392991544377
0.0,0.0,0.0,2017-12-01 23:21:48,989.9226382957744
0.0,0.0,0.0,2017-11-29 01:52:05,1014.9409276938634
0.0,0.0,0.0,2017-12-01 03:18:22,997.1432313466414
0.0,0.0,0.0,2017-12-02 22:51:20,981.4654841305849
0.0,0.0,0.0,2017-11-30 17:22:02,1000.7212183874029
0.0,0.0,0.0,2017-12-04 15:34:19,966.8075556656502
0.0,0.0,0.0,2017-12-07 12:19:35,942.0558996964897
0.0,0.0,0.0,2017-12-01 22:33:23,990.2131265699055
0.0,0.0,0.0,2017-12-02 07:37:51,986.9463446860453
0.0,0.0,0.0,2017-12-02 20:00:59,982.4875833537519
0.0,0.0,0.0,2017-12-02 02:18:13,988.8641253393959
0.0,0.0,0.0,2017-12-05 02:41:44,962.8030665498742
0.0,0.0,0.0,2017-12-02 01:41:04,989.0869975329387
0.0,0.0,0.0,2017-12-05 10:23:41,960.0313411159333
0.0,0.0,0.0,2017-12-05 14:49:28,958.4366431206232
0.0,0.0,0.0,2017-11-29 15:06:31,1010.1743319149508
0.0,0.0,0.0,2017-11-29 02:44:30,1014.6264376649266
0.0,0.0,0.0,2017-12-12 22:09:03,895.3191563059695
0.0,0.0,0.0,2017-12-04 11:58:19,968.103552286171
0.0,0.0,0.0,2017-12-03 03:07:45,979.9269785204009
0.0,0.0,0.0,2017-12-02 02:48:32,988.6822806319421
0.0,0.0,0.0,2017-12-02 15:55:11,983.9623211653287
0.0,0.0,0.0,2017-12-02 06:49:44,987.2350178658215
0.0,0.0,0.0,2017-12-03 08:55:02,977.8432859962612
0.0,0.0,0.0,2017-12-03 18:42:47,974.3167176844638
0.0,0.0,0.0,2017-12-04 17:49:07,965.9987782777366
0.0,0.0,0.0,2017-12-01 10:46:05,994.4569940332136
0.0,0.0,0.0,2017-12-03 16:36:02,975.0772375363758
0.0,0.0,0.0,2017-12-01 08:41:46,995.2028182482396
0.0,0.0,0.0,2017-12-06 19:26:32,948.1342837033467
0.0,0.0,0.0,2017-11-30 14:58:57,1001.5796993432597
0.0,0.0,0.0,2017-12-02 23:46:48,981.1326298390208
0.0,0.0,0.0,2017-12-01 02:54:12,997.2882874449315
0.0,0.0,0.0,2017-12-06 19:55:27,947.9607729401605
0.0,0.0,0.0,2017-12-03 19:10:40,974.1494357816534
0.0,0.0,0.0,2017-12-02 05:04:02,987.8692170099054
0.0,0.0,0.0,2017-12-01 19:05:02,991.4632285845822
0.0,0.0,0.0,2017-12-01 21:06:08,990.7366561890414
0.0,0.0,0.0,2017-12-05 14:47:09,958.4505357002282
0.0,0.0,0.0,2017-12-03 00:08:16,981.0038116037908
0.0,0.0,0.0,2017-12-04 05:07:51,970.566379898955
0.0,0.0,0.0,2017-12-02 04:40:34,988.0100270640894
0.0,0.0,0.0,2017-12-02 05:49:08,987.598685796991
0.0,0.0,0.0,2017-12-02 01:41:09,989.0865376175548
0.0,0.0,0.0,2017-12-07 01:28:18,945.9636822837496
0.0,0.0,0.0,2017-12-05 07:14:50,961.1644606873123
0.0,0.0,0.0,2017-11-30 18:26:36,1000.3338840064956
0.0,0.0,0.0,2017-12-01 20:26:58,990.9716676957341
0.0,0.0,0.0,2017-11-30 01:20:11,1006.4922970845595
0.0,0.0,0.0,2017-12-04 21:26:05,964.6969838461168
0.0,0.0,0.0,2017-12-06 15:03:14,949.7140343368395
0.0,0.0,0.0,2017-12-02 03:32:46,988.4168933008826
0.0,0.0,0.0,2017-12-06 20:58:58,947.5796206462289
0.0,0.0,0.0,2017-12-04 23:36:23,963.9151013684748
0.0,0.0,0.0,2017-12-04 09:39:16,968.9378023035642
0.0,0.0,0.0,2017-12-05 07:51:58,960.9416672328196
0.0,0.0,0.0,2017-12-06 17:24:54,948.8640154804025
0.0,0.0,0.0,2017-12-01 02:53:13,997.2941105795472
0.0,0.0,0.0,2017-11-30 20:11:36,999.7038435989782
0.0,0.0,0.0,2017-11-30 02:04:00,1006.2294015039331
0.0,0.0,0.0,2017-12-05 17:42:07,957.4007220173899
0.0,0.0,0.0,2017-12-02 07:55:36,986.8398726605459
0.0,0.0,0.0,2017-12-08 21:34:42,930.0852386370264
0.0,0.0,0.0,2017-11-30 05:53:12,1004.8542862717952
0.0,0.0,0.0,2017-12-05 05:10:41,961.909368917099
0.0,0.0,0.0,2017-11-26 01:50:54,1040.8680850799096
0.0,0.0,0.0,2017-12-04 12:55:11,967.7623786294376
0.0,0.0,0.0,2017-12-01 03:16:42,997.1531998242306
0.0,0.0,0.0,2017-12-02 16:46:25,983.6549448539229
0.0,0.0,0.0,2017-12-04 16:01:09,966.6465622505954
0.0,0.0,0.0,2017-12-07 21:13:53,938.8501232554361
0.0,0.0,0.0,2017-12-01 18:03:18,991.8336201217754
0.0,0.0,0.0,2017-12-05 07:39:41,961.0153034247144
0.0,0.0,0.0,2017-12-11 21:24:49,904.2244975680411
0.0,0.0,0.0,2017-12-02 23:55:54,981.0780436499226
0.0,0.0,0.0,2017-11-30 18:47:31,1000.2082982311224
0.0,0.0,0.0,2017-12-03 14:57:19,975.6695597368164
0.0,0.0,0.0,2017-11-30 04:22:08,1005.4006411764765
0.0,0.0,0.0,2017-11-30 02:16:23,1006.1551364446718
0.0,0.0,0.0,2017-12-05 02:23:37,962.9117026799767
0.0,0.0,0.0,2017-12-02 08:49:56,986.5138590333454
0.0,0.0,0.0,2017-12-06 00:09:02,955.0792914703071
0.0,0.0,0.0,2017-12-06 17:18:34,948.9020599373473
0.0,0.0,0.0,2017-12-05 01:21:37,963.2837416787927
0.0,0.0,0.0,2017-12-06 08:25:00,952.1034838283325
0.0,0.0,0.0,2017-11-29 20:54:35,1008.085905525782
0.0,0.0,0.0,2017-12-05 22:10:31,955.7903908347289
0.0,0.0,0.0,2017-12-03 19:50:11,973.9123668876075
0.0,0.0,0.0,2017-12-02 23:07:53,981.3661389283578
0.0,0.0,0.0,2017-12-03 03:10:48,979.9086678253765
0.0,0.0,0.0,2017-12-05 05:51:45,961.6629675097486
0.0,0.0,0.0,2017-12-07 13:18:27,941.7027120025235
0.0,0.0,0.0,2017-12-03 22:49:08,972.8386669814961
0.0,0.0,0.0,2017-12-02 09:13:35,986.3719628098456
0.0,0.0,0.0,2017-12-04 17:04:10,966.2684527751904
0.0,0.0,0.0,2017-11-30 23:13:55,998.6099383312393
0.0,0.0,0.0,2017-12-01 20:45:42,990.8592313223804
0.0,0.0,0.0,2017-12-05 00:29:36,963.5958316349422
0.0,0.0,0.0,2017-12-03 18:45:55,974.2979495323364
0.0,0.0,0.0,2017-12-05 17:56:05,957.316975752125
0.0,0.0,0.0,2017-12-02 02:23:49,988.8305679186942
0.0,0.0,0.0,2017-11-29 22:35:29,1007.4805625904984
0.0,0.0,0.0,2017-12-02 10:12:28,986.0186681760347
0.0,0.0,0.0,2017-12-02 19:49:41,982.5553172102028
0.0,0.0,0.0,2017-12-02 06:27:02,987.3712117803016
0.0,0.0,0.0,2017-12-01 23:59:47,989.6947703535036
0.0,0.0,0.0,2017-11-30 09:25:53,1003.5781687065682
0.0,0.0,0.0,2017-12-02 07:06:05,987.1369219031524
0.0,0.0,0.0,2017-11-27 22:24:47,1024.8247518069666
0.0,0.0,0.0,2017-12-06 01:56:43,954.4331924219465
0.0,0.0,0.0,2017-12-04 21:19:55,964.7338972686467
0.0,0.0,0.0,2017-12-02 16:43:52,983.6702718785714
0.0,0.0,0.0,2017-12-03 07:06:43,978.4931461403069
0.0,0.0,0.0,2017-11-30 18:13:18,1000.4136369639896
0.0,0.0,0.0,2017-12-05 14:32:42,958.5372491293443
0.0,0.0,0.0,2017-11-29 19:26:15,1008.615946265963
0.0,0.0,0.0,2017-12-08 04:30:23,936.2311871225626
0.0,0.0,0.0,2017-12-03 06:23:39,978.7515668494462
0.0,0.0,0.0,2017-12-05 23:49:34,955.1960513415397
0.0,0.0,0.0,2017-11-30 18:59:14,1000.1380925951893
0.0,0.0,0.0,2017-12-06 14:09:51,950.0343785181908
0.0,0.0,0.0,2017-12-01 08:23:47,995.3107697967632
0.0,0.0,0.0,2017-12-05 18:27:46,957.1268202044597
0.0,0.0,0.0,2017-12-05 20:11:53,956.5021565680811
0.0,0.0,0.0,2017-12-02 00:34:05,989.4889458823499
0.0,0.0,0.0,2017-11-30 06:05:39,1004.7795527455417
