timestamp,value
2017-11-25 19:30:36,922.5978609314409
2017-11-25 21:53:43,921.7392243202828
2017-11-26 02:47:52,919.9742852102053
2017-11-26 07:39:45,918.2229867328996
2017-11-26 06:58:02,918.4732600912567
2017-11-26 12:07:06,916.6189342452699
2017-11-26 14:28:25,915.7710052907184
2017-11-26 13:32:50,916.1045421300339
2017-11-26 20:00:17,913.7797624929796
2017-11-27 00:23:04,912.2030634345967
2017-11-27 07:41:47,909.5707872282574
2017-11-27 08:25:18,909.3097242695791
2017-11-27 07:12:33,909.7461962348913
2017-11-27 11:56:24,908.0430661762803
2017-11-27 11:55:51,908.046444737241
2017-11-27 17:46:37,905.9417542617254
2017-11-27 20:34:51,904.9324380980322
2017-11-28 00:03:16,903.6818995701985
2017-11-28 00:55:32,903.368281247648
2017-11-28 02:58:45,902.6289815376829
2017-11-28 09:30:48,900.2767020624867
2017-11-28 09:26:50,900.3004768886112
2017-11-28 13:09:37,898.9637727900351
2017-11-28 17:26:56,897.4199409903256
2017-11-28 18:53:05,896.902982314584
2017-11-29 00:51:38,894.7517055208971
2017-11-29 01:06:07,894.6648482930298
2017-11-29 11:20:53,890.9761833314838
2017-11-29 10:10:44,891.3971435576283
2017-11-29 13:05:35,890.3479534792996
2017-11-29 16:15:34,889.2080527147301
2017-11-29 18:43:34,888.3200809218902
2017-11-29 18:23:37,888.4397587075354
2017-11-30 04:03:48,884.9586875215323
2017-11-30 04:59:56,884.6218997232072
2017-11-30 01:59:46,885.7028583876361
2017-11-30 04:54:55,884.651960636074
2017-11-30 13:15:27,881.6487885254655
2017-11-30 15:15:04,880.9311355507405
2017-11-30 20:17:21,879.1174057821917
2017-12-01 00:06:57,877.7397844005144
2017-12-01 05:12:17,875.90778633193
2017-12-01 09:17:49,874.4346411297221
2017-12-01 14:14:45,872.6529781843387
2017-12-01 08:30:36,874.7179135450154
2017-12-01 10:46:57,873.8998280450239
2017-12-01 15:52:15,872.0679686639278
2017-12-01 18:05:19,871.2695789038255
2017-12-02 04:25:09,867.5505781161199
2017-12-02 06:14:17,866.8958022424163
2017-12-02 07:43:47,866.3587977095472
2017-12-02 09:06:28,865.8626671849782
2017-12-02 13:39:37,864.2238258567223
2017-12-02 18:26:13,862.5042257755769
2017-12-02 16:22:08,863.2487386520193
2017-12-02 21:48:33,861.2902026420653
2017-12-03 03:35:12,859.2103192475076
2017-12-02 23:04:06,860.8369283425071
2017-12-03 03:30:44,859.2370905309186
2017-12-03 06:44:58,858.0716644849186
2017-12-03 07:23:37,857.8397779216524
2017-12-03 14:10:27,855.3988235675248
2017-12-03 21:47:43,852.6551899541182
2017-12-03 19:12:14,853.5881096524697
2017-12-04 04:41:13,850.1742216680893
2017-12-04 01:18:21,851.3914363306861
2017-12-04 06:28:51,849.5284422706643
2017-12-04 09:30:53,848.4361624238541
2017-12-04 09:40:13,848.3801560184442
2017-12-04 08:30:16,848.7999285135053
2017-12-04 21:21:24,844.1731295482599
2017-12-04 20:21:05,844.5350322028112
2017-12-05 00:44:00,842.9574921708851
2017-12-05 06:11:24,840.9930641507251
2017-12-05 09:37:32,839.7563450380972
2017-12-05 12:46:44,838.6211448197531
2017-12-05 16:58:10,837.1125365895648
2017-12-05 16:49:14,837.1660984800243
2017-12-05 20:21:10,835.8944586496378
2017-12-06 01:00:19,834.2196115556118
2017-12-05 22:03:02,835.2833497655746
2017-12-06 04:03:01,833.1234372567133
2017-12-06 07:18:38,831.9496830231602
2017-12-06 14:12:49,829.4645997121158
2017-12-06 12:22:37,830.1258209360918
2017-12-06 15:58:36,828.829881552788
2017-12-06 22:58:11,826.3124063432817
2017-12-06 19:20:56,827.6158922294709
2017-12-06 21:59:37,826.6638433054055
2017-12-07 04:33:41,824.2993940583134
2017-12-07 12:35:20,821.4094736512491
2017-12-07 16:33:10,819.9824515310052
2017-12-07 11:29:17,821.8057989622231
2017-12-07 16:30:44,819.9971029045442
2017-12-07 19:38:43,818.8691722801422
2017-12-08 02:46:38,816.3016601895272
2017-12-08 04:21:46,815.7309481279518
2017-12-08 07:00:37,814.7777928062922
2017-12-08 09:55:11,813.7303765623459
2017-12-08 09:30:21,813.8794317755351
2017-12-08 11:38:06,813.1129297722953
2017-12-08 13:40:13,812.3802031418412
2017-12-08 17:16:09,811.0845588879264
2017-12-08 19:45:38,810.1877496050475
2017-12-09 07:00:23,806.1392396269689
2017-12-09 06:46:49,806.2205615723104
2017-12-09 06:30:42,806.3173508235162
2017-12-09 12:30:21,804.1593585176034
2017-12-09 10:07:08,805.0187057999489
2017-12-09 15:56:04,802.9251325153939
2017-12-09 19:20:52,801.6962899192202
2017-12-10 02:44:34,799.0341182251223
2017-12-10 04:13:04,798.5030984182362
2017-12-10 07:28:14,797.3320964542249
2017-12-10 09:29:56,796.6019282135438
2017-12-10 12:45:46,795.4268895284592
2017-12-10 14:51:37,794.6717630308638
2017-12-10 16:30:42,794.0773468919449
2017-12-10 20:46:26,792.5429351678313
2017-12-11 00:45:10,791.1105194292629
2017-12-11 02:16:54,790.5601317346733
2017-12-11 07:42:23,788.607209760589
2017-12-11 14:40:00,786.1014958828875
2017-12-11 12:51:59,786.7495815436147
2017-12-11 12:00:43,787.0571876691446
2017-12-11 22:06:03,783.4252268679494
2017-12-12 00:22:49,782.6045879789898
2017-12-12 04:13:37,781.2197992841386
2017-12-12 06:43:10,780.3224820054016
2017-12-12 05:09:49,780.8826495040506
2017-12-12 09:05:58,779.4657445834333
2017-12-12 19:28:26,775.7309221612845
2017-12-12 20:34:27,775.3348043281753
2017-12-12 18:16:56,776.1599298423912
2017-12-12 20:50:36,775.2378651961194
2017-12-12 23:02:34,774.4461464273184
2017-12-13 06:12:11,771.868401598114
2017-12-13 12:10:25,769.7190023847891
2017-12-13 14:31:49,768.8705956715387
2017-12-13 12:35:19,769.5696502845486
2017-12-13 19:25:25,767.1090382825703
2017-12-13 18:28:16,767.4519298054637
2017-12-14 01:06:18,765.0637072341548
2017-12-14 04:21:17,763.8938329020152
2017-12-14 05:54:26,763.3349123117961
2017-12-14 11:33:11,761.3023864690465
2017-12-14 07:20:06,762.8209331305204
2017-12-14 11:19:17,761.3858127019442
2017-12-14 20:48:54,757.9681240834209
2017-12-14 22:19:15,757.4259733123608
2017-12-14 22:14:34,757.4541236558028
2017-12-15 04:29:28,755.204692436534
2017-12-15 06:24:57,754.5118050521309
2017-12-15 09:35:41,753.3674440075962
2017-12-15 11:39:57,752.6218394263892
2017-12-15 20:57:11,749.278353641432
2017-12-15 21:53:29,748.9406076490964
2017-12-15 23:04:56,748.5118672242343
2017-12-16 04:05:39,746.7075957558758
2017-12-16 08:52:23,744.9872112867259
2017-12-16 10:35:05,744.3710475636206
2017-12-16 09:48:27,744.6507518440773
2017-12-16 14:38:04,742.9131447369208
2017-12-16 11:17:59,744.1135655318451
2017-12-16 20:19:10,740.8664783659627
2017-12-17 05:01:01,737.7354378284165
2017-12-17 02:57:59,738.4735915910635
2017-12-17 02:16:48,738.7206748244942
2017-12-17 11:12:57,735.5037703180761
2017-12-17 13:19:29,734.7445644010021
2017-12-17 12:58:30,734.8705309634835
2017-12-17 17:27:29,733.2565978677217
2017-12-17 20:12:23,732.267249553614
2017-12-17 17:21:59,733.2896270849812
2017-12-18 03:06:25,729.7829625635452
2017-12-18 05:00:54,729.0960548465947
2017-12-18 07:23:34,728.2401067114445
2017-12-18 14:14:42,725.7732688173471
2017-12-18 14:25:01,725.7114348776606
2017-12-18 15:47:24,725.2171214573972
2017-12-19 06:04:25,720.0750439219994
2017-12-19 01:45:39,721.6276061033924
2017-12-19 01:21:03,721.7752142783507
2017-12-19 03:42:32,720.926274810392
2017-12-19 12:50:21,717.6394291281134
2017-12-19 11:29:00,718.1275363857153
2017-12-19 11:11:03,718.2351616388361
2017-12-19 15:15:29,716.7685569598434
2017-12-19 23:40:01,713.7414200526539
2017-12-20 01:24:20,713.115506597567
2017-12-20 03:32:50,712.3445378789513
2017-12-20 01:52:58,712.94372838752
2017-12-20 07:49:13,710.8061807580863
2017-12-20 12:55:42,708.9672643485463
2017-12-20 17:43:06,707.2429066959603
2017-12-20 20:24:20,706.275471516868
2017-12-20 21:20:24,705.9391142671459
2017-12-20 20:50:01,706.1214029533229
2017-12-21 07:05:26,702.4289311678639
2017-12-21 03:08:38,703.8496529403709
2017-12-21 12:42:17,700.4077619287613
2017-12-21 13:36:15,700.0840278965103
2017-12-21 12:44:39,700.3936124997051
2017-12-21 20:01:43,697.7711779489321
2017-12-21 19:41:49,697.8905732592198
2017-12-22 00:36:38,696.1217321767058
2017-12-22 13:07:32,691.6162523653788
2017-12-22 08:36:29,693.2426032198449
2017-12-22 14:56:11,690.9644304871683
2017-12-22 15:29:15,690.7659567566533
2017-12-23 01:00:32,687.3383361075772
2017-12-22 12:19:24,691.9050876193695
2017-12-22 23:45:06,687.7909429160392
2017-12-22 21:12:20,688.7075453252394
2017-12-23 03:04:43,686.5931731133464
2017-12-23 08:58:43,684.4691709508089
2017-12-23 12:42:45,683.125041228204
2017-12-23 08:36:03,684.6051584907668
2017-12-23 18:45:25,680.9489695404428
2017-12-23 22:16:40,679.681477439404
2017-12-23 23:59:33,679.0642276303885
2017-12-24 01:01:18,678.6937294685952
2017-12-24 07:07:21,676.4974338825416
2017-12-24 05:20:54,677.1360727374679
2017-12-24 16:14:50,673.2125509767247
2017-12-24 20:58:46,671.5089424408719
2017-12-24 15:43:53,673.3982145626525
2017-12-24 19:14:37,672.1337531042575
2017-12-24 22:42:48,670.8847240202969
2017-12-25 06:58:21,667.9114239079267
2017-12-25 07:05:39,667.8675636873833
2017-12-25 09:32:38,666.9856837298905
2017-12-25 09:13:59,667.0976283460781
2017-12-25 20:09:26,663.1649327577574
2017-12-25 13:27:46,665.5748710348953
2017-12-26 01:41:36,661.1718573100094
2017-12-25 23:03:46,662.1188786977461
2017-12-26 04:03:57,660.3177648892404
2017-12-26 04:41:56,660.0899317522136
2017-12-26 10:46:51,657.9003933273505
2017-12-26 08:35:37,658.6877978320374
2017-12-26 16:19:04,655.9070906748242
2017-12-26 20:47:47,654.2947724057288
2017-12-26 22:34:57,653.6517846610549
2017-12-26 23:43:47,653.2388323845618
2017-12-27 06:20:53,650.856153271529
2017-12-27 01:20:55,652.6559528002795
2017-12-27 15:37:17,647.5177786079059
2017-12-27 08:54:17,649.9358292121962
2017-12-27 16:26:19,647.2236034412119
2017-12-27 19:37:54,646.0740763054451
2017-12-27 20:59:18,645.5857167365996
2017-12-28 06:14:54,642.2521362750616
2017-12-28 06:25:14,642.1901495478583
2017-12-28 07:01:22,641.9732678549037
2017-12-28 09:00:21,641.2593663813553
2017-12-28 13:47:40,639.5354873412595
2017-12-28 12:08:47,640.1288376351013
2017-12-28 20:22:24,637.167134414541
2017-12-29 02:20:04,635.0210557282358
2017-12-29 00:11:08,635.7946687751202
2017-12-29 04:26:34,634.2620839787007
2017-12-29 06:05:30,633.6685440042778
2017-12-29 16:51:00,629.7954793402461
2017-12-29 14:40:12,630.5803436402952
2017-12-29 21:59:09,627.9466358011628
2017-12-29 23:20:24,627.4591138045689
2017-12-30 03:39:15,625.9060398307524
2017-12-30 04:08:20,625.7314978975695
2017-12-30 06:15:12,624.9702901293512
2017-12-30 08:49:04,624.0470704089782
2017-12-30 13:10:30,622.4785245782937
2017-12-30 12:03:11,622.8823984024614
2017-12-30 22:13:33,619.2202184517006
2017-12-30 14:40:21,621.939413802344
2017-12-31 04:56:31,616.8024066468706
2017-12-31 00:50:51,618.2764096991929
2017-12-31 03:13:28,617.4206719249177
2017-12-31 13:26:42,613.7413291083196
2017-12-31 14:33:24,613.3411279290698
2017-12-31 14:44:43,613.2732035398891
2017-12-31 18:20:30,611.9785378500122
2017-12-31 23:12:54,610.2240824544534
2018-01-01 02:39:01,608.9874313007903
2018-01-01 05:35:59,607.9255737173222
2018-01-01 04:08:25,608.4509707928327
2018-01-01 12:54:11,605.2964493893581
2018-01-01 12:49:31,605.3244059448633
2018-01-01 18:12:41,603.3853514129013
2018-01-01 21:51:05,602.0749535501593
2018-01-02 02:48:46,600.2889069865471
2018-01-02 04:10:59,599.7956369017152
2018-01-02 06:14:20,599.055547473561
2018-01-02 06:08:12,599.0923436015609
2018-01-02 12:45:31,596.708408706891
2018-01-02 11:53:02,597.0232642695871
2018-01-02 17:01:58,595.1697038559385
2018-01-03 00:42:14,592.408146580054
2018-01-03 01:20:09,592.1805930643427
2018-01-03 04:52:08,590.9087459123206
2018-01-03 04:53:14,590.9020618462002
2018-01-03 08:07:14,589.738150928272
2018-01-03 11:06:16,588.6638997332445
2018-01-03 09:27:19,589.2575612946047
2018-01-03 15:36:43,587.0411744772942
2018-01-03 20:19:50,585.3424553905538
2018-01-03 23:36:17,584.1637635017981
2018-01-04 06:05:42,581.8273393687132
2018-01-04 02:59:38,582.9436831025259
2018-01-04 13:15:43,579.2472480228489
2018-01-04 17:52:16,577.5878946193561
2018-01-04 16:39:59,578.0216097973617
2018-01-04 15:49:52,578.3222873120192
2018-01-04 23:00:05,575.7410481197862
2018-01-05 03:55:59,573.9656507581765
2018-01-05 04:21:13,573.8142497847036
2018-01-05 06:09:28,573.1647386785262
2018-01-05 10:39:37,571.5437777721943
2018-01-05 11:49:32,571.1243171968794
2018-01-05 16:20:12,569.5003311027134
2018-01-05 15:44:20,569.7155408256376
2018-01-05 22:51:15,567.1539560509065
2018-01-05 23:40:15,566.8599807479462
2018-01-05 23:40:46,566.8569507381286
2018-01-06 10:13:21,563.0613529249171
2018-01-06 13:03:06,562.0429167272612
2018-01-06 09:58:28,563.1506525306337
2018-01-06 15:18:29,561.2305748024942
2018-01-06 18:59:15,559.9060226583904
2018-01-06 23:17:20,558.3575431877163
2018-01-07 02:33:17,557.1818221300114
2018-01-07 04:00:13,556.6602370781557
2018-01-07 07:17:52,555.4743359551808
2018-01-07 09:37:11,554.6384070636568
2018-01-07 12:47:53,553.4941871183881
2018-01-07 18:55:10,551.2905053102828
2018-01-07 17:17:27,551.8768491649994
2018-01-07 23:11:07,549.7548175369944
2018-01-08 01:37:49,548.8745954939419
2018-01-08 03:27:09,548.2185950352192
2018-01-08 04:07:15,547.9780201886385
2018-01-08 08:26:49,546.4205950095078
2018-01-08 12:00:15,545.1399851170379
2018-01-08 15:41:24,543.8130848702596
2018-01-08 23:13:31,541.1004090964173
2018-01-09 01:17:24,540.3571409000097
2018-01-09 03:00:01,539.741394789672
2018-01-09 09:19:21,537.4654390818821
2018-01-09 09:02:22,537.5672860019495
2018-01-09 17:51:27,534.3928062826529
2018-01-09 12:19:23,536.3852005130127
2018-01-09 15:20:44,535.2971296280995
2018-01-09 22:46:17,532.6238330974672
2018-01-10 00:04:26,532.1548943902728
2018-01-10 01:00:46,531.816907731644
2018-01-10 05:04:58,530.3517357920126
2018-01-10 12:40:13,527.6201791128915
2018-01-10 13:27:35,527.3360068724257
2018-01-10 19:15:55,525.2460163926914
2018-01-10 14:26:53,526.9802354208425
2018-01-11 00:19:28,523.4246800740295
2018-01-10 21:53:39,524.2996078281328
2018-01-11 02:22:32,522.6862983114227
2018-01-11 08:16:44,520.5610911338782
2018-01-11 08:28:31,520.4903842566176
2018-01-11 11:18:39,519.4695657632583
2018-01-11 13:33:45,518.6589977491452
2018-01-11 15:10:19,518.0795661748821
2018-01-11 21:25:54,515.826092518176
2018-01-12 05:55:28,512.7687340267584
2018-01-12 05:02:49,513.084618894288
2018-01-12 08:14:46,511.93291669230257
2018-01-12 13:24:07,510.0767776741251
2018-01-12 14:36:50,509.6404705033287
2018-01-12 17:18:37,508.66977277823435
2018-01-12 17:33:36,508.5798557716923
2018-01-13 04:58:18,504.4717139973692
2018-01-13 05:48:31,504.1704389231346
2018-01-13 04:00:59,504.8155929155907
2018-01-13 10:08:55,502.6079993216354
2018-01-13 06:17:06,503.9989256887117
2018-01-13 14:04:02,501.1972965182671
2018-01-13 11:09:03,502.24722857674374
2018-01-13 20:29:25,498.8850124366225
2018-01-13 19:10:27,499.35877564784727
2018-01-13 23:46:32,497.70230602972913
2018-01-14 04:12:33,496.1061519995962
2018-01-14 09:16:56,494.27987949678015
2018-01-14 15:05:51,492.18636281657353
2018-01-14 17:39:17,491.2658038565244
2018-01-14 12:04:37,493.27382943909834
2018-01-14 20:10:19,490.359591076569
2018-01-15 02:45:09,487.99059835757305
2018-01-15 00:30:20,488.7995380645755
2018-01-15 06:24:01,486.67742081880255
2018-01-15 06:50:22,486.5192949176979
2018-01-15 11:42:49,484.76460147832034
2018-01-15 16:09:35,483.16400238224907
2018-01-15 21:06:14,481.3841274723026
2018-01-15 19:13:45,482.05901624094514
2018-01-15 22:13:14,480.98213286856503
2018-01-16 00:47:39,480.0555808004864
2018-01-16 09:08:48,477.0486902444651
2018-01-16 04:32:26,478.7069126527577
2018-01-16 10:21:24,476.61311550899484
2018-01-16 11:15:07,476.29084513913284
2018-01-16 17:21:06,474.09488828989214
2018-01-16 21:45:11,472.51038447388135
2018-01-17 05:35:38,469.6876952182968
2018-01-16 22:24:15,472.27601475433806
2018-01-17 02:17:25,470.87702351736283
2018-01-17 05:01:08,469.8947245909136
2018-01-17 10:10:06,468.04088493845114
2018-01-17 11:36:08,467.5246529921399
2018-01-17 17:36:19,465.3636486572051
2018-01-18 00:06:58,463.0196520459721
2018-01-17 23:08:47,463.36882228307053
2018-01-18 03:19:13,461.8662071209281
2018-01-18 05:54:33,460.93415374956146
2018-01-18 10:22:27,459.3267769673653
2018-01-18 15:58:16,457.3118588164994
2018-01-18 17:31:58,456.749697033595
2018-01-18 17:12:52,456.8643388189452
2018-01-18 19:49:32,455.9242758155683
2018-01-18 21:23:54,455.3580624611561
2018-01-19 04:07:00,452.9394702197215
2018-01-19 04:23:06,452.84291175034724
2018-01-19 12:58:58,449.7477127449858
2018-01-19 18:19:45,447.82295218983006
2018-01-19 14:23:46,449.2389499032991
2018-01-19 18:42:58,447.68371399131036
2018-01-20 00:28:28,445.61071133018345
2018-01-20 00:21:09,445.6546419586116
2018-01-20 00:46:39,445.50161213706383
2018-01-20 10:07:51,442.1344103407169
2018-01-20 13:37:55,440.87405030834674
2018-01-20 13:20:14,440.9801040932189
2018-01-20 16:37:34,439.7961442406608
2018-01-21 00:14:04,437.05714839091274
2018-01-20 20:04:32,438.554302827317
2018-01-21 00:26:08,436.98465343288046
2018-01-21 02:34:48,436.2127244760477
2018-01-21 15:39:48,431.5026650601697
2018-01-21 13:51:01,432.15536518119546
2018-01-21 15:58:28,431.39068673240274
2018-01-21 18:38:17,430.43184973529037
2018-01-21 20:13:35,429.8599955785438
2018-01-21 23:28:36,428.68990151323453
2018-01-22 01:27:39,427.97556685886525
2018-01-22 09:15:27,425.16881254942217
2018-01-22 08:29:52,425.44230678659414
2018-01-22 14:34:41,423.25340813758015
2018-01-22 18:19:56,421.9019330063982
2018-01-22 17:28:52,422.20831469520226
2018-01-22 19:27:30,421.4964807231148
2018-01-22 22:37:04,420.35907696700986
2018-01-23 03:43:05,418.5229571397197
2018-01-23 07:28:37,417.16981450511923
2018-01-23 10:53:16,415.9418942226267
2018-01-23 09:57:52,416.2743180040137
2018-01-23 18:37:32,413.1562996159715
2018-01-23 18:16:16,413.2839180358413
2018-01-23 22:55:50,411.60653840106636
2018-01-23 23:31:51,411.3904141784097
2018-01-24 06:59:38,408.7036731999542
2018-01-24 07:33:17,408.5018242831069
2018-01-24 06:46:59,408.7795644994936
2018-01-24 10:06:41,407.5814329845133
2018-01-24 14:06:05,406.1449650389404
2018-01-24 20:30:46,403.8368941795968
2018-01-25 00:23:49,402.43863624900644
2018-01-25 05:01:29,400.7725930237314
2018-01-25 01:30:58,402.0357337797921
2018-01-25 07:30:22,399.879297811158
2018-01-25 12:07:44,398.2150767160213
2018-01-25 14:25:48,397.3867047448548
2018-01-25 17:20:47,396.3368010071018
2018-01-25 19:55:02,395.41130626694024
2018-01-25 21:24:13,394.8761784554672
2018-01-26 02:05:12,393.1902885042109
2018-01-26 04:58:21,392.15142752155106
2018-01-26 08:32:51,390.8644119792064
2018-01-26 07:43:13,391.1622195949991
2018-01-26 06:57:29,391.4365613360025
2018-01-26 12:41:40,389.3714843543003
2018-01-26 21:10:47,386.3168085353526
2018-01-26 23:22:59,385.5236479576302
2018-01-27 01:36:06,384.72486632393037
2018-01-27 05:43:21,383.2414120724644
2018-01-27 13:28:53,380.4481619815881
2018-01-27 11:06:30,381.3024770031596
2018-01-27 14:48:09,379.9726434783473
2018-01-27 14:48:14,379.9721185659429
2018-01-27 20:40:55,377.85598507425334
2018-01-28 06:34:29,374.2946225412691
2018-01-28 02:30:11,375.7604263144412
2018-01-28 06:45:55,374.2259936669005
2018-01-28 09:18:23,373.3111677432243
2018-01-28 14:52:47,371.304824645936
2018-01-28 16:58:33,370.55021532439446
2018-01-28 18:14:22,370.09532447096996
2018-01-28 23:39:28,368.14473110805227
2018-01-28 23:23:34,368.24015001435396
2018-01-29 03:26:19,366.7836175388173
2018-01-29 06:10:05,365.80095421022236
2018-01-29 09:35:44,364.567059025506
2018-01-29 10:28:23,364.2511578582807
2018-01-29 16:01:10,362.2545235758468
2018-01-29 22:49:22,359.80533537869485
2018-01-30 01:20:24,358.8990810734198
2018-01-30 06:57:24,356.8770643622974
2018-01-30 07:19:44,356.74314232241574
2018-01-30 06:22:53,357.0841933360751
2018-01-30 14:23:34,354.2000685379255
