anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-27 01:31:59,944.7819592518697
0.0,0.0,0.0,2017-11-27 04:12:59,943.8159317728972
0.0,0.0,0.0,2017-11-27 11:27:59,941.2059400207118
0.0,0.0,0.0,2017-11-27 14:41:23,940.0455227595769
0.0,0.0,0.0,2017-11-27 14:21:02,940.167636166301
0.0,0.0,0.0,2017-11-27 18:00:39,938.8499357755242
0.0,0.0,0.0,2017-11-28 02:07:37,935.9280788207997
0.0,0.0,0.0,2017-11-28 05:54:30,934.5668417917359
0.0,0.0,0.0,2017-11-28 08:13:01,933.735724165385
0.0,0.0,0.0,2017-11-28 13:34:18,931.8080262038892
0.0,0.0,0.0,2017-11-28 17:15:30,930.4808538892978
0.0,0.0,0.0,2017-11-28 10:12:43,933.0175695895365
0.0,0.0,0.0,2017-11-28 14:21:23,931.5254936079663
0.0,0.0,0.0,2017-11-28 19:55:13,929.522511884998
0.0,0.0,0.0,2017-11-29 00:22:45,927.9173206204406
0.0,0.0,0.0,2017-11-29 01:27:54,927.5264072936079
0.0,0.0,0.0,2017-11-29 08:22:19,925.0398863332541
0.0,0.0,0.0,2017-11-29 13:30:07,923.1931652480289
0.0,0.0,0.0,2017-11-29 12:23:50,923.590791301446
0.0,0.0,0.0,2017-11-29 19:09:58,921.1539734351956
0.0,0.0,0.0,2017-11-29 15:08:28,922.6030431164088
0.0,0.0,0.0,2017-11-29 20:52:44,920.5374331485051
0.0,0.0,0.0,2017-11-30 01:00:41,919.0497234851737
0.0,0.0,0.0,2017-11-30 02:06:04,918.657434998534
0.0,0.0,0.0,2017-11-30 08:39:43,916.295491001173
0.0,0.0,0.0,2017-11-30 11:00:18,915.4520203374301
0.0,0.0,0.0,2017-11-30 15:45:40,913.7397759005771
0.0,0.0,0.0,2017-11-30 18:10:17,912.8720947642247
0.0,0.0,0.0,2017-11-30 19:41:16,912.3262694665887
0.0,0.0,0.0,2017-11-30 22:40:08,911.2529964666868
0.0,0.0,0.0,2017-12-01 04:31:44,909.1433864404174
0.0,0.0,0.0,2017-12-01 04:27:13,909.170533595795
0.0,0.0,0.0,2017-12-01 12:16:52,906.3525820955896
0.0,0.0,0.0,2017-12-01 11:52:46,906.4972004876643
0.0,0.0,0.0,2017-12-01 14:43:38,905.4720678887584
0.0,0.0,0.0,2017-12-01 20:31:11,903.3867434479104
0.0,0.0,0.0,2017-12-02 01:57:03,901.4314881638359
0.0,0.0,0.0,2017-12-01 22:03:19,902.8339659591908
0.0,0.0,0.0,2017-12-02 01:10:02,901.7136338296328
0.0,0.0,0.0,2017-12-02 05:48:50,900.0408398175558
0.0,0.0,0.0,2017-12-02 09:46:40,898.6138000084575
0.0,0.0,0.0,2017-12-02 08:47:18,898.9700536276666
0.0,0.0,0.0,2017-12-02 18:06:23,895.6155265025351
0.0,0.0,0.0,2017-12-02 20:17:34,894.8284377077499
0.0,0.0,0.0,2017-12-03 02:44:03,892.5095549770183
0.0,0.0,0.0,2017-12-03 01:20:18,893.0120505750069
0.0,0.0,0.0,2017-12-03 08:55:18,890.2820056055906
0.0,0.0,0.0,2017-12-03 10:04:10,889.8688262736979
0.0,0.0,0.0,2017-12-03 14:11:19,888.3858789027751
0.0,0.0,0.0,2017-12-03 21:50:37,885.6301016940741
0.0,0.0,0.0,2017-12-03 17:16:55,887.2722876395364
0.0,0.0,0.0,2017-12-03 19:25:45,886.4993370702135
0.0,0.0,0.0,2017-12-04 00:57:13,884.5104906591489
0.0,0.0,0.0,2017-12-04 05:52:47,882.7371393221388
0.0,0.0,0.0,2017-12-04 05:35:26,882.8412035773379
0.0,0.0,0.0,2017-12-04 09:03:06,881.5952559296226
0.0,0.0,0.0,2017-12-04 17:23:13,878.5945020560619
0.0,0.0,0.0,2017-12-04 17:22:14,878.6004344088874
0.0,0.0,0.0,2017-12-04 17:08:30,878.6828077951791
0.0,0.0,0.0,2017-12-05 02:17:58,875.3860055569356
0.0,0.0,0.0,2017-12-05 01:44:34,875.5864426778872
0.0,0.0,0.0,2017-12-05 04:50:35,874.4702763387432
0.0,0.0,0.0,2017-12-05 04:05:51,874.7387000687073
0.0,0.0,0.0,2017-12-05 10:58:19,872.2638932713257
0.0,0.0,0.0,2017-12-05 12:15:19,871.8019219214598
0.0,0.0,0.0,2017-12-05 19:26:07,869.2171558728279
0.0,0.0,0.0,2017-12-05 21:24:56,868.5042072661716
0.0,0.0,0.0,2017-12-06 00:55:36,867.240177679953
0.0,0.0,0.0,2017-12-06 05:14:20,865.6878173110158
0.0,0.0,0.0,2017-12-06 07:14:53,864.9645432350035
0.0,0.0,0.0,2017-12-06 15:47:09,861.8909346614265
0.0,0.0,0.0,2017-12-06 11:18:50,863.5008644287984
0.0,0.0,0.0,2017-12-06 15:57:20,861.8298136822419
0.0,0.0,0.0,2017-12-06 23:31:43,859.1034931955232
0.0,0.0,0.0,2017-12-07 01:15:39,858.4798939399237
0.0,0.0,0.0,2017-12-07 01:25:07,858.4230822252237
0.0,0.0,0.0,2017-12-07 06:07:38,856.7279825790504
0.0,0.0,0.0,2017-12-07 06:09:38,856.7160705261161
0.0,0.0,0.0,2017-12-07 17:19:36,852.6961780222717
0.0,0.0,0.0,2017-12-07 12:25:04,854.4634493336943
0.0,0.0,0.0,2017-12-07 21:19:31,851.2567607211922
0.0,0.0,0.0,2017-12-07 21:03:58,851.3500427828994
0.0,0.0,0.0,2017-12-08 02:50:31,849.270739729812
0.0,0.0,0.0,2017-12-08 05:34:47,848.2850757667591
0.0,0.0,0.0,2017-12-08 05:57:01,848.1517090121919
0.0,0.0,0.0,2017-12-08 07:44:06,847.50921461716
0.0,0.0,0.0,2017-12-08 11:20:38,846.2100372425241
0.0,0.0,0.0,2017-12-08 18:04:52,843.7846701502223
0.0,0.0,0.0,2017-12-08 19:58:52,843.100668410821
0.0,0.0,0.0,2017-12-08 22:26:21,842.2157654684316
0.0,0.0,0.0,2017-12-09 02:00:08,840.933043046925
0.0,0.0,0.0,2017-12-09 06:35:33,839.2805205056281
0.0,0.0,0.0,2017-12-09 04:50:27,839.9110870051923
0.0,0.0,0.0,2017-12-09 13:25:28,836.8210552872168
0.0,0.0,0.0,2017-12-09 14:24:00,836.4698259673324
0.0,0.0,0.0,2017-12-09 13:11:39,836.9039066245109
0.0,0.0,0.0,2017-12-09 17:29:18,835.3580341500004
0.0,0.0,0.0,2017-12-10 01:21:17,832.5260810727011
0.0,0.0,0.0,2017-12-10 02:53:00,831.975802023191
0.0,0.0,0.0,2017-12-10 07:39:27,830.2570864265818
0.0,0.0,0.0,2017-12-10 07:50:48,830.1890601554213
0.0,0.0,0.0,2017-12-10 14:29:33,827.7965279630054
0.0,0.0,0.0,2017-12-10 18:11:47,826.4631707955624
0.0,0.0,0.0,2017-12-10 16:33:27,827.053143923181
0.0,0.0,0.0,2017-12-10 20:33:52,825.6106686361475
0.0,0.0,0.0,2017-12-11 00:29:17,824.1981298562624
0.0,0.0,0.0,2017-12-11 00:58:30,824.0228711059159
0.0,0.0,0.0,2017-12-11 05:32:05,822.3813464038333
0.0,0.0,0.0,2017-12-11 07:21:17,821.7260883258451
0.0,0.0,0.0,2017-12-11 17:15:46,818.1592229519208
0.0,0.0,0.0,2017-12-11 21:53:48,816.4910621731829
0.0,0.0,0.0,2017-12-12 00:33:17,815.5341344801022
0.0,0.0,0.0,2017-12-11 23:54:55,815.7643525965574
0.0,0.0,0.0,2017-12-11 20:35:32,816.9606037434526
0.0,0.0,0.0,2017-12-12 06:44:31,813.3067523735504
0.0,0.0,0.0,2017-12-12 10:37:38,811.9080659550388
0.0,0.0,0.0,2017-12-12 09:15:46,812.39926213151
0.0,0.0,0.0,2017-12-12 15:56:32,809.9945755049387
0.0,0.0,0.0,2017-12-12 19:36:49,808.6729250514871
0.0,0.0,0.0,2017-12-12 23:36:35,807.2343378347426
0.0,0.0,0.0,2017-12-13 01:01:10,806.7268030826028
0.0,0.0,0.0,2017-12-13 07:26:52,804.412645736415
0.0,0.0,0.0,2017-12-13 07:07:10,804.5308623949347
0.0,0.0,0.0,2017-12-13 02:57:19,806.0299417421285
0.0,0.0,0.0,2017-12-13 16:01:40,801.3237893153258
0.0,0.0,0.0,2017-12-13 17:07:47,800.9271459378857
0.0,0.0,0.0,2017-12-13 20:56:22,799.5555970219201
0.0,0.0,0.0,2017-12-14 01:00:17,798.0920922088052
0.0,0.0,0.0,2017-12-14 00:46:00,798.177802440483
0.0,0.0,0.0,2017-12-14 05:46:53,796.3725623547789
0.0,0.0,0.0,2017-12-14 11:36:08,794.2769776471213
0.0,0.0,0.0,2017-12-14 12:51:55,793.8222797006855
0.0,0.0,0.0,2017-12-14 11:30:15,794.3122890830446
0.0,0.0,0.0,2017-12-14 20:16:49,791.1529011821256
0.0,0.0,0.0,2017-12-14 21:30:29,790.7109256070104
0.0,0.0,0.0,2017-12-15 01:17:09,789.3508928526585
0.0,0.0,0.0,2017-12-15 07:59:19,786.937938796419
0.0,0.0,0.0,2017-12-15 01:23:00,789.3158495578404
0.0,0.0,0.0,2017-12-15 11:01:17,785.846135855444
0.0,0.0,0.0,2017-12-15 09:20:10,786.4528052703038
0.0,0.0,0.0,2017-12-15 15:10:05,784.3533011383652
0.0,0.0,0.0,2017-12-15 20:31:13,782.4265119943984
0.0,0.0,0.0,2017-12-15 20:18:58,782.5000298127502
0.0,0.0,0.0,2017-12-15 18:14:28,783.2469731202235
0.0,0.0,0.0,2017-12-16 04:09:10,779.6788458003665
0.0,0.0,0.0,2017-12-16 10:09:23,777.5175116159915
0.0,0.0,0.0,2017-12-16 12:47:54,776.566423554715
0.0,0.0,0.0,2017-12-16 09:05:55,777.8983019437508
0.0,0.0,0.0,2017-12-16 14:41:38,775.8840573066863
0.0,0.0,0.0,2017-12-16 22:04:37,773.2261529826627
0.0,0.0,0.0,2017-12-17 02:02:49,771.7969572002554
0.0,0.0,0.0,2017-12-17 02:05:05,771.783346143527
0.0,0.0,0.0,2017-12-17 11:20:55,768.4482849916538
0.0,0.0,0.0,2017-12-17 10:15:30,768.8408263434409
0.0,0.0,0.0,2017-12-17 11:27:15,768.4103080627613
0.0,0.0,0.0,2017-12-17 14:41:37,767.2441660616058
0.0,0.0,0.0,2017-12-17 17:35:14,766.2024490183351
0.0,0.0,0.0,2017-12-18 01:57:46,763.1871759712409
0.0,0.0,0.0,2017-12-18 04:13:54,762.3704456105592
0.0,0.0,0.0,2017-12-18 02:50:23,762.8715569936036
0.0,0.0,0.0,2017-12-18 03:43:33,762.5525473443856
0.0,0.0,0.0,2017-12-18 12:11:46,759.5032430884257
0.0,0.0,0.0,2017-12-18 10:30:04,760.1133919064489
0.0,0.0,0.0,2017-12-18 17:35:46,757.5591822833626
0.0,0.0,0.0,2017-12-18 19:57:07,756.7110765584654
0.0,0.0,0.0,2017-12-18 22:50:19,755.6719266633573
0.0,0.0,0.0,2017-12-19 04:18:31,753.7026897145819
0.0,0.0,0.0,2017-12-19 05:29:52,753.2746142551943
0.0,0.0,0.0,2017-12-19 10:18:28,751.5430200554983
0.0,0.0,0.0,2017-12-19 10:43:54,751.3904384379712
0.0,0.0,0.0,2017-12-19 18:28:56,748.6002157665395
0.0,0.0,0.0,2017-12-19 20:26:02,747.8976436422822
0.0,0.0,0.0,2017-12-19 20:15:07,747.9630885369617
0.0,0.0,0.0,2017-12-19 22:46:38,747.0540454954998
0.0,0.0,0.0,2017-12-20 05:34:10,744.6088254084403
0.0,0.0,0.0,2017-12-20 10:39:51,742.7746893157189
0.0,0.0,0.0,2017-12-20 09:13:04,743.295412477941
0.0,0.0,0.0,2017-12-20 06:29:28,744.2769815341512
0.0,0.0,0.0,2017-12-20 12:54:31,741.9667301320319
0.0,0.0,0.0,2017-12-20 21:43:13,738.7945230782304
0.0,0.0,0.0,2017-12-20 23:16:38,738.2340349264883
0.0,0.0,0.0,2017-12-21 04:36:53,736.3124769862695
0.0,0.0,0.0,2017-12-21 06:16:36,735.7142550172944
0.0,0.0,0.0,2017-12-21 06:17:05,735.7113389966055
0.0,0.0,0.0,2017-12-21 11:34:44,733.8054492160759
0.0,0.0,0.0,2017-12-21 15:23:08,732.4350252632248
0.0,0.0,0.0,2017-12-21 18:53:22,731.1736434632653
0.0,0.0,0.0,2017-12-21 19:25:09,730.9828737709611
0.0,0.0,0.0,2017-12-22 04:35:27,727.6811599889152
0.0,0.0,0.0,2017-12-22 04:25:09,727.7429706992327
0.0,0.0,0.0,2017-12-22 07:36:37,726.5941058179483
0.0,0.0,0.0,2017-12-22 10:25:25,725.5813555630978
0.0,0.0,0.0,2017-12-22 14:09:11,724.2387519236241
0.0,0.0,0.0,2017-12-22 19:07:14,722.4504539564673
0.0,0.0,0.0,2017-12-22 15:36:03,723.7175150348453
0.0,0.0,0.0,2017-12-22 23:07:22,721.0095965162665
0.0,0.0,0.0,2017-12-23 06:38:12,718.3046162847849
0.0,0.0,0.0,2017-12-23 05:24:04,718.7494039591768
0.0,0.0,0.0,2017-12-23 09:45:56,717.1781769496499
0.0,0.0,0.0,2017-12-23 12:53:51,716.0507058060471
0.0,0.0,0.0,2017-12-23 17:32:15,714.3802994969373
0.0,0.0,0.0,2017-12-23 18:44:51,713.9447051961073
0.0,0.0,0.0,2017-12-23 19:33:47,713.6510973272509
0.0,0.0,0.0,2017-12-24 03:58:38,710.6220401679124
0.0,0.0,0.0,2017-12-24 07:38:22,709.3036163221643
0.0,0.0,0.0,2017-12-24 05:03:43,710.2315225290837
0.0,0.0,0.0,2017-12-24 14:39:41,706.7756824345074
0.0,0.0,0.0,2017-12-24 16:30:12,706.1125754844817
0.0,0.0,0.0,2017-12-24 17:39:28,705.6969773593328
0.0,0.0,0.0,2017-12-24 22:03:47,704.1110823968415
0.0,0.0,0.0,2017-12-24 19:34:37,705.0060885344251
0.0,0.0,0.0,2017-12-25 04:29:45,701.7953549311212
0.0,0.0,0.0,2017-12-25 07:07:58,700.8459889462158
0.0,0.0,0.0,2017-12-25 05:35:18,701.402035300024
0.0,0.0,0.0,2017-12-25 12:54:50,698.7648305651906
0.0,0.0,0.0,2017-12-25 15:46:28,697.7350137505932
0.0,0.0,0.0,2017-12-25 19:11:00,696.5077722810792
0.0,0.0,0.0,2017-12-25 20:09:08,696.1589978359586
0.0,0.0,0.0,2017-12-25 21:32:07,695.6610820776446
0.0,0.0,0.0,2017-12-26 07:41:59,692.0019610929392
0.0,0.0,0.0,2017-12-26 11:43:31,690.5527521151366
0.0,0.0,0.0,2017-12-26 08:39:41,691.6557488169638
0.0,0.0,0.0,2017-12-26 12:27:25,690.2893576079676
0.0,0.0,0.0,2017-12-26 17:21:54,688.5224590045282
0.0,0.0,0.0,2017-12-27 01:53:52,685.4506570221523
0.0,0.0,0.0,2017-12-26 22:22:10,686.7208676853163
0.0,0.0,0.0,2017-12-27 04:08:35,684.6422768938307
0.0,0.0,0.0,2017-12-27 06:15:20,683.8818012004414
0.0,0.0,0.0,2017-12-27 07:36:38,683.3939789831165
0.0,0.0,0.0,2017-12-27 14:21:05,680.9673484349084
0.0,0.0,0.0,2017-12-27 16:39:23,680.1374963614062
0.0,0.0,0.0,2017-12-27 14:51:54,680.7824476617135
0.0,0.0,0.0,2017-12-27 20:09:58,678.8740502268273
0.0,0.0,0.0,2017-12-28 01:01:34,677.1243814087169
0.0,0.0,0.0,2017-12-28 07:48:34,674.6824225908363
0.0,0.0,0.0,2017-12-28 09:55:23,673.9215522006551
0.0,0.0,0.0,2017-12-28 07:56:30,674.6348702970225
0.0,0.0,0.0,2017-12-28 15:13:17,672.0141324583543
0.0,0.0,0.0,2017-12-28 13:47:34,672.5283828476215
0.0,0.0,0.0,2017-12-28 19:42:25,670.3993301692158
0.0,0.0,0.0,2017-12-28 21:42:18,669.6799966446541
0.0,0.0,0.0,2017-12-29 04:46:15,667.1363446293514
0.0,0.0,0.0,2017-12-29 02:08:35,668.0822907545139
0.0,0.0,0.0,2017-12-29 07:01:12,666.3265919079055
0.0,0.0,0.0,2017-12-29 08:53:20,665.6538606275288
0.0,0.0,0.0,2017-12-29 11:57:19,664.5499646162035
0.0,0.0,0.0,2017-12-29 18:13:14,662.2943786408266
0.0,0.0,0.0,2017-12-29 20:42:15,661.4002750120645
0.0,0.0,0.0,2017-12-29 22:29:30,660.7568721146275
0.0,0.0,0.0,2017-12-29 22:00:35,660.930299258699
0.0,0.0,0.0,2017-12-30 11:48:25,655.9633615903116
0.0,0.0,0.0,2017-12-30 06:11:56,657.9822582086769
0.0,0.0,0.0,2017-12-30 07:47:15,657.4102974610319
0.0,0.0,0.0,2017-12-30 15:04:46,654.785182951342
0.0,0.0,0.0,2017-12-30 18:21:00,653.6078013496473
0.0,0.0,0.0,2017-12-31 04:26:10,649.9767810066294
0.0,0.0,0.0,2017-12-30 23:57:02,651.5916120981433
0.0,0.0,0.0,2017-12-31 00:48:58,651.2800538939221
0.0,0.0,0.0,2017-12-31 08:16:22,648.595622422769
0.0,0.0,0.0,2017-12-31 11:04:16,647.5882561711313
0.0,0.0,0.0,2017-12-31 12:44:45,646.9853232700466
0.0,0.0,0.0,2017-12-31 14:29:25,646.3573635927737
0.0,0.0,0.0,2017-12-31 21:21:05,643.887300099531
0.0,0.0,0.0,2018-01-01 01:08:21,642.5237127956466
0.0,0.0,0.0,2018-01-01 03:42:34,641.5984492377954
0.0,0.0,0.0,2017-12-31 22:56:11,643.3166979924288
0.0,0.0,0.0,2018-01-01 11:35:09,638.7629554379618
0.0,0.0,0.0,2018-01-01 14:36:34,637.6743900138002
0.0,0.0,0.0,2018-01-01 15:18:07,637.4251072027558
0.0,0.0,0.0,2018-01-01 10:38:05,639.1053411135439
0.0,0.0,0.0,2018-01-02 00:28:48,634.1210354608712
0.0,0.0,0.0,2018-01-02 03:25:54,633.0584452678142
0.0,0.0,0.0,2018-01-02 02:55:10,633.2427918094975
0.0,0.0,0.0,2018-01-02 07:25:24,631.6213784775799
0.0,0.0,0.0,2018-01-02 14:59:55,628.8943265320559
0.0,0.0,0.0,2018-01-02 10:02:36,630.6782654456496
0.0,0.0,0.0,2018-01-02 18:59:57,627.4541376603964
0.0,0.0,0.0,2018-01-02 20:40:36,626.8502686352681
0.0,0.0,0.0,2018-01-03 04:25:36,624.0601819336865
0.0,0.0,0.0,2018-01-03 07:29:02,622.959649341028
0.0,0.0,0.0,2018-01-03 03:49:20,624.2778424401437
0.0,0.0,0.0,2018-01-03 04:44:44,623.9454286354508
0.0,0.0,0.0,2018-01-03 11:17:35,621.5882862543282
0.0,0.0,0.0,2018-01-03 19:22:19,618.6799548720646
0.0,0.0,0.0,2018-01-03 21:35:25,617.8813080702084
0.0,0.0,0.0,2018-01-04 01:20:01,616.533701278651
0.0,0.0,0.0,2018-01-03 18:44:38,618.9060315937328
0.0,0.0,0.0,2018-01-04 02:16:15,616.1963611636535
0.0,0.0,0.0,2018-01-04 03:07:05,615.8913163659137
0.0,0.0,0.0,2018-01-04 11:52:53,612.7364767776899
0.0,0.0,0.0,2018-01-04 14:12:28,611.8990266656639
0.0,0.0,0.0,2018-01-04 16:29:37,611.0760995564498
0.0,0.0,0.0,2018-01-04 15:17:46,611.5072673531841
0.0,0.0,0.0,2018-01-04 17:21:49,610.7629633457911
0.0,0.0,0.0,2018-01-05 00:54:12,608.0485998219812
0.0,0.0,0.0,2018-01-05 01:58:42,607.6616662332242
0.0,0.0,0.0,2018-01-05 10:24:19,604.6279457663402
0.0,0.0,0.0,2018-01-05 11:07:32,604.3686479222657
0.0,0.0,0.0,2018-01-05 16:40:37,602.3701034777209
0.0,0.0,0.0,2018-01-05 18:35:58,601.6780145824786
0.0,0.0,0.0,2018-01-05 23:50:24,599.7914188653663
0.0,0.0,0.0,2018-01-06 00:54:39,599.4059303242457
0.0,0.0,0.0,2018-01-06 02:18:43,598.901571091123
0.0,0.0,0.0,2018-01-06 07:58:09,596.8649001473997
0.0,0.0,0.0,2018-01-06 09:23:32,596.3526153293485
0.0,0.0,0.0,2018-01-06 11:30:38,595.5899918966313
0.0,0.0,0.0,2018-01-06 15:27:55,594.1663342329197
0.0,0.0,0.0,2018-01-06 13:58:47,594.7011199885515
0.0,0.0,0.0,2018-01-06 21:54:35,591.8462792296341
0.0,0.0,0.0,2018-01-07 03:37:58,589.7860119618894
0.0,0.0,0.0,2018-01-07 05:55:31,588.9607298374831
0.0,0.0,0.0,2018-01-07 05:13:13,589.2145107368325
0.0,0.0,0.0,2018-01-07 08:15:25,588.1213399891211
0.0,0.0,0.0,2018-01-07 13:37:38,586.1880600799391
0.0,0.0,0.0,2018-01-07 21:50:18,583.2319799877662
0.0,0.0,0.0,2018-01-07 17:02:45,584.957326071254
0.0,0.0,0.0,2018-01-07 21:50:09,583.232943110313
0.0,0.0,0.0,2018-01-08 01:28:29,581.9229206975908
0.0,0.0,0.0,2018-01-08 02:47:40,581.4478147060325
0.0,0.0,0.0,2018-01-08 10:26:29,578.6949406801855
0.0,0.0,0.0,2018-01-08 13:59:27,577.4170836764824
0.0,0.0,0.0,2018-01-08 14:35:46,577.1992351394949
0.0,0.0,0.0,2018-01-08 15:55:57,576.7180782567701
0.0,0.0,0.0,2018-01-09 00:31:35,573.6243194771332
0.0,0.0,0.0,2018-01-09 01:46:34,573.1743815217932
0.0,0.0,0.0,2018-01-09 02:51:42,572.7835828662129
0.0,0.0,0.0,2018-01-09 08:51:08,570.6270080951559
0.0,0.0,0.0,2018-01-09 07:00:38,571.2900643569274
0.0,0.0,0.0,2018-01-09 08:36:10,570.7167835522376
0.0,0.0,0.0,2018-01-09 20:09:43,566.555552324864
0.0,0.0,0.0,2018-01-09 20:13:45,566.5313106109338
0.0,0.0,0.0,2018-01-10 01:43:41,564.5517112422845
0.0,0.0,0.0,2018-01-10 00:16:46,565.0732480325881
0.0,0.0,0.0,2018-01-10 08:00:09,562.292970850563
0.0,0.0,0.0,2018-01-10 09:36:48,561.7129764946625
0.0,0.0,0.0,2018-01-10 12:46:54,560.5724257721348
0.0,0.0,0.0,2018-01-10 17:06:43,559.0135601282703
0.0,0.0,0.0,2018-01-10 19:02:30,558.3187751710522
0.0,0.0,0.0,2018-01-10 23:07:22,556.8496695657037
0.0,0.0,0.0,2018-01-11 02:51:54,555.5024305847096
0.0,0.0,0.0,2018-01-11 09:33:04,553.095449022852
0.0,0.0,0.0,2018-01-11 09:30:45,553.1093373834026
0.0,0.0,0.0,2018-01-11 11:03:59,552.5498736830056
0.0,0.0,0.0,2018-01-11 12:45:52,551.9386476702754
0.0,0.0,0.0,2018-01-11 19:27:37,549.5280841170104
0.0,0.0,0.0,2018-01-11 17:11:35,550.3443619661443
0.0,0.0,0.0,2018-01-12 00:05:19,547.8619342596506
0.0,0.0,0.0,2018-01-12 01:43:20,547.2738403743374
0.0,0.0,0.0,2018-01-12 10:45:51,544.0187397491313
0.0,0.0,0.0,2018-01-12 04:47:48,546.1670089968587
0.0,0.0,0.0,2018-01-12 08:29:17,544.8380998893989
0.0,0.0,0.0,2018-01-12 15:03:04,542.4754661511251
0.0,0.0,0.0,2018-01-12 21:09:23,540.2775337672717
0.0,0.0,0.0,2018-01-12 20:43:15,540.4342768481699
0.0,0.0,0.0,2018-01-13 03:42:16,537.9201863209876
0.0,0.0,0.0,2018-01-13 03:42:14,537.9203736519369
0.0,0.0,0.0,2018-01-13 03:48:06,537.8852146807176
0.0,0.0,0.0,2018-01-13 11:38:57,535.0601368832629
0.0,0.0,0.0,2018-01-13 15:16:44,533.7534332087407
0.0,0.0,0.0,2018-01-13 13:56:23,534.2355461966708
0.0,0.0,0.0,2018-01-13 18:56:24,532.4354690363677
0.0,0.0,0.0,2018-01-13 23:23:06,530.835243906608
0.0,0.0,0.0,2018-01-14 01:43:18,529.9940017706164
0.0,0.0,0.0,2018-01-14 09:17:15,527.27034609338
0.0,0.0,0.0,2018-01-14 08:35:04,527.5233766856501
0.0,0.0,0.0,2018-01-14 09:13:27,527.2931672161118
0.0,0.0,0.0,2018-01-14 16:14:38,524.766067408248
0.0,0.0,0.0,2018-01-14 15:23:08,525.0750126389706
0.0,0.0,0.0,2018-01-14 20:31:23,523.2255329855919
0.0,0.0,0.0,2018-01-15 05:39:15,519.9383503866858
0.0,0.0,0.0,2018-01-15 09:48:40,518.4418687056115
0.0,0.0,0.0,2018-01-15 08:46:57,518.8121475426883
0.0,0.0,0.0,2018-01-15 09:59:35,518.3763525147123
0.0,0.0,0.0,2018-01-15 14:47:02,516.6516403974082
0.0,0.0,0.0,2018-01-15 17:44:29,515.5869027654775
