anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-23 08:04:14,702.1024227556511
0.0,0.0,0.0,2017-12-23 14:28:55,699.7943057128296
0.0,0.0,0.0,2017-12-23 11:23:52,700.9046017639524
0.0,0.0,0.0,2017-12-23 18:06:13,698.4904718060756
0.0,0.0,0.0,2017-12-23 14:12:35,699.8922809480125
0.0,0.0,0.0,2017-12-23 20:22:38,697.6720217411153
0.0,0.0,0.0,2017-12-23 21:18:00,697.3398078131236
0.0,0.0,0.0,2017-12-24 00:59:58,696.0079829348432
0.0,0.0,0.0,2017-12-24 05:35:44,694.3534158378924
0.0,0.0,0.0,2017-12-24 09:55:34,692.7944613301322
0.0,0.0,0.0,2017-12-24 11:12:04,692.335380685204
0.0,0.0,0.0,2017-12-24 15:48:00,690.6797782199502
0.0,0.0,0.0,2017-12-24 17:49:30,689.9507679445735
0.0,0.0,0.0,2017-12-24 16:50:39,690.3039046676573
0.0,0.0,0.0,2017-12-25 01:21:39,687.2378722095564
0.0,0.0,0.0,2017-12-25 07:36:50,684.9868217194099
0.0,0.0,0.0,2017-12-25 02:28:13,686.8385402635066
0.0,0.0,0.0,2017-12-25 05:25:12,685.7766171491556
0.0,0.0,0.0,2017-12-25 09:51:16,684.1801684655046
0.0,0.0,0.0,2017-12-25 08:40:34,684.6044364163414
0.0,0.0,0.0,2017-12-25 15:33:23,682.1274868099483
0.0,0.0,0.0,2017-12-25 20:55:17,680.1961317917047
0.0,0.0,0.0,2017-12-25 19:31:58,680.6960395312582
0.0,0.0,0.0,2017-12-26 01:56:47,678.3871197513879
0.0,0.0,0.0,2017-12-26 00:20:13,678.9665158870229
0.0,0.0,0.0,2017-12-26 01:36:29,678.5089217033366
0.0,0.0,0.0,2017-12-26 11:24:12,674.982646109719
0.0,0.0,0.0,2017-12-26 11:48:40,674.8358476458891
0.0,0.0,0.0,2017-12-26 13:37:20,674.1838442363281
0.0,0.0,0.0,2017-12-26 14:35:49,673.832911795183
0.0,0.0,0.0,2017-12-26 17:54:48,672.6390189456831
0.0,0.0,0.0,2017-12-27 04:17:48,668.9010259493652
0.0,0.0,0.0,2017-12-27 01:58:36,669.7362553333367
0.0,0.0,0.0,2017-12-27 07:19:47,667.8091465283505
0.0,0.0,0.0,2017-12-27 06:49:04,667.9934109124017
0.0,0.0,0.0,2017-12-27 09:45:06,666.9372250096696
0.0,0.0,0.0,2017-12-27 15:06:23,665.0095331578542
0.0,0.0,0.0,2017-12-27 17:22:02,664.1955928522212
0.0,0.0,0.0,2017-12-27 18:45:09,663.696909519864
0.0,0.0,0.0,2017-12-27 21:49:53,662.5885265839609
0.0,0.0,0.0,2017-12-28 02:46:51,660.806745905547
0.0,0.0,0.0,2017-12-28 04:58:18,660.0180571623297
0.0,0.0,0.0,2017-12-28 04:46:56,660.0862424893411
0.0,0.0,0.0,2017-12-28 11:21:01,657.7216835981203
0.0,0.0,0.0,2017-12-28 14:45:56,656.492212154357
0.0,0.0,0.0,2017-12-28 15:28:33,656.2365610174626
0.0,0.0,0.0,2017-12-28 22:07:53,653.8405190274506
0.0,0.0,0.0,2017-12-28 16:52:00,655.7357703485945
0.0,0.0,0.0,2017-12-28 19:45:04,654.6974126791102
0.0,0.0,0.0,2017-12-29 02:39:00,652.2138376273097
0.0,0.0,0.0,2017-12-29 04:18:52,651.6146102348631
0.0,0.0,0.0,2017-12-29 07:22:52,650.5106005679953
0.0,0.0,0.0,2017-12-29 07:59:11,650.2926695241131
0.0,0.0,0.0,2017-12-29 17:58:37,646.6961519151912
0.0,0.0,0.0,2017-12-29 18:36:45,646.4673401694582
0.0,0.0,0.0,2017-12-29 20:51:27,645.6591538080503
0.0,0.0,0.0,2017-12-29 23:17:53,644.7805476300917
0.0,0.0,0.0,2017-12-30 02:12:03,643.735481665913
0.0,0.0,0.0,2017-12-30 07:39:19,641.7718658136993
0.0,0.0,0.0,2017-12-30 08:35:54,641.4324168127546
0.0,0.0,0.0,2017-12-30 09:05:17,641.2560816969184
0.0,0.0,0.0,2017-12-30 10:13:30,640.8467948965938
0.0,0.0,0.0,2017-12-30 23:20:16,636.1262222717187
0.0,0.0,0.0,2017-12-30 17:47:47,638.1210968875971
0.0,0.0,0.0,2017-12-30 22:33:46,636.405212407831
0.0,0.0,0.0,2017-12-31 02:13:44,635.0854426514414
0.0,0.0,0.0,2017-12-31 06:34:09,633.5229319716158
0.0,0.0,0.0,2017-12-31 09:37:18,632.4239732751363
0.0,0.0,0.0,2017-12-31 14:20:15,630.7262787492482
0.0,0.0,0.0,2017-12-31 13:07:54,631.1604042948414
0.0,0.0,0.0,2017-12-31 17:10:33,629.7044862209206
0.0,0.0,0.0,2017-12-31 17:00:40,629.7638576380749
0.0,0.0,0.0,2017-12-31 20:09:13,628.6325330473464
0.0,0.0,0.0,2018-01-01 00:42:23,626.9934846881144
0.0,0.0,0.0,2018-01-01 02:49:22,626.2316389906453
0.0,0.0,0.0,2018-01-01 02:09:57,626.4681017688215
0.0,0.0,0.0,2018-01-01 12:26:18,622.7700442018388
0.0,0.0,0.0,2018-01-01 13:56:19,622.2299378588293
0.0,0.0,0.0,2018-01-01 16:32:49,621.2909056529832
0.0,0.0,0.0,2018-01-01 19:50:24,620.1054392664225
0.0,0.0,0.0,2018-01-01 19:09:04,620.3534426766648
0.0,0.0,0.0,2018-01-02 02:56:05,617.551317726745
0.0,0.0,0.0,2018-01-02 05:41:32,616.5585841356203
0.0,0.0,0.0,2018-01-02 03:59:48,617.1689698109575
0.0,0.0,0.0,2018-01-02 12:19:18,614.1720188621529
0.0,0.0,0.0,2018-01-02 11:03:21,614.627715421707
0.0,0.0,0.0,2018-01-02 16:17:15,612.7443145180498
0.0,0.0,0.0,2018-01-02 16:13:08,612.7690066227863
0.0,0.0,0.0,2018-01-02 15:39:20,612.9718053885505
0.0,0.0,0.0,2018-01-03 01:01:30,609.5988521899873
0.0,0.0,0.0,2018-01-03 02:16:23,609.1495520703062
0.0,0.0,0.0,2018-01-03 00:22:00,609.8357778000131
0.0,0.0,0.0,2018-01-03 09:17:25,606.6233237536522
0.0,0.0,0.0,2018-01-03 08:59:41,606.7297624345788
0.0,0.0,0.0,2018-01-03 11:25:17,605.8561102037082
0.0,0.0,0.0,2018-01-03 17:29:35,603.6702989101058
0.0,0.0,0.0,2018-01-03 18:52:38,603.1720337234998
0.0,0.0,0.0,2018-01-03 21:29:35,602.2302906554842
0.0,0.0,0.0,2018-01-04 07:04:52,598.7786161774728
0.0,0.0,0.0,2018-01-04 03:50:03,599.947563735115
0.0,0.0,0.0,2018-01-04 02:39:50,600.368786592287
0.0,0.0,0.0,2018-01-04 14:00:50,596.2827939175523
0.0,0.0,0.0,2018-01-04 17:08:27,595.1570708634181
0.0,0.0,0.0,2018-01-04 15:54:52,595.5986233134316
0.0,0.0,0.0,2018-01-04 14:51:36,595.9781755563114
0.0,0.0,0.0,2018-01-04 18:54:24,594.5213997029759
0.0,0.0,0.0,2018-01-04 23:47:12,592.7645788687122
0.0,0.0,0.0,2018-01-05 08:20:20,589.6858127191985
0.0,0.0,0.0,2018-01-05 05:47:39,590.6019181627099
0.0,0.0,0.0,2018-01-05 05:53:58,590.5640631533226
0.0,0.0,0.0,2018-01-05 10:38:21,588.8577101838964
0.0,0.0,0.0,2018-01-05 13:51:25,587.6993438769015
0.0,0.0,0.0,2018-01-05 20:29:44,585.309393305118
0.0,0.0,0.0,2018-01-05 16:46:50,586.6468555546153
0.0,0.0,0.0,2018-01-06 03:48:44,582.6754040002637
0.0,0.0,0.0,2018-01-06 03:11:49,582.8969324528454
0.0,0.0,0.0,2018-01-06 04:22:20,582.4737658480176
0.0,0.0,0.0,2018-01-06 06:11:13,581.8204869831254
0.0,0.0,0.0,2018-01-06 09:19:44,580.6894458727959
0.0,0.0,0.0,2018-01-06 10:34:15,580.242305889059
0.0,0.0,0.0,2018-01-06 20:09:17,576.792161346472
0.0,0.0,0.0,2018-01-06 20:13:25,576.767303767544
0.0,0.0,0.0,2018-01-06 22:33:51,575.9246681736702
0.0,0.0,0.0,2018-01-07 01:46:04,574.7714321597585
0.0,0.0,0.0,2018-01-07 06:44:00,572.9838392972285
0.0,0.0,0.0,2018-01-07 03:44:43,574.059535460641
0.0,0.0,0.0,2018-01-07 09:36:00,571.9518439821198
0.0,0.0,0.0,2018-01-07 12:40:27,570.8451250837667
0.0,0.0,0.0,2018-01-07 15:15:41,569.9137099329482
0.0,0.0,0.0,2018-01-07 21:10:42,567.7836323793972
0.0,0.0,0.0,2018-01-07 20:19:18,568.0920030841946
0.0,0.0,0.0,2018-01-08 07:58:09,563.8989314159763
0.0,0.0,0.0,2018-01-08 06:28:15,564.4382782155666
0.0,0.0,0.0,2018-01-08 05:57:11,564.6247449270536
0.0,0.0,0.0,2018-01-08 09:53:17,563.2081502640722
0.0,0.0,0.0,2018-01-08 10:35:54,562.9524078242612
0.0,0.0,0.0,2018-01-08 15:49:59,561.067910660349
0.0,0.0,0.0,2018-01-08 14:48:00,561.439772299701
0.0,0.0,0.0,2018-01-08 22:52:43,558.5315635512969
0.0,0.0,0.0,2018-01-08 22:59:38,558.4900182667496
0.0,0.0,0.0,2018-01-09 01:48:12,557.4785760460499
0.0,0.0,0.0,2018-01-09 04:37:13,556.4644844962011
0.0,0.0,0.0,2018-01-09 10:14:58,554.4380476663104
0.0,0.0,0.0,2018-01-09 12:07:38,553.7619694598226
0.0,0.0,0.0,2018-01-09 14:45:40,552.813774655139
0.0,0.0,0.0,2018-01-09 21:15:04,550.4774626392975
0.0,0.0,0.0,2018-01-09 21:08:47,550.5151639160774
0.0,0.0,0.0,2018-01-09 23:07:11,549.804717997628
0.0,0.0,0.0,2018-01-09 21:18:10,550.4587804372562
0.0,0.0,0.0,2018-01-09 23:16:52,549.7466021082492
0.0,0.0,0.0,2018-01-10 08:40:37,546.3641152676673
0.0,0.0,0.0,2018-01-10 15:49:39,543.7899016776117
0.0,0.0,0.0,2018-01-10 13:52:52,544.4905680534383
0.0,0.0,0.0,2018-01-10 19:37:17,542.4240948750886
0.0,0.0,0.0,2018-01-10 18:44:27,542.7411044281278
0.0,0.0,0.0,2018-01-10 18:34:51,542.798687337628
0.0,0.0,0.0,2018-01-10 23:10:26,541.1451895133767
0.0,0.0,0.0,2018-01-11 05:42:49,538.7909439157887
0.0,0.0,0.0,2018-01-11 03:35:40,539.5538092729736
0.0,0.0,0.0,2018-01-11 12:10:46,536.4632343366773
0.0,0.0,0.0,2018-01-11 13:32:52,535.9705994162633
0.0,0.0,0.0,2018-01-11 15:50:22,535.1456012911669
0.0,0.0,0.0,2018-01-11 12:50:39,536.2239336979638
0.0,0.0,0.0,2018-01-11 19:03:51,533.9847090870487
0.0,0.0,0.0,2018-01-12 04:24:56,530.6181962096836
0.0,0.0,0.0,2018-01-11 22:33:27,532.727081460303
0.0,0.0,0.0,2018-01-12 07:51:44,529.3773774240551
0.0,0.0,0.0,2018-01-12 08:16:00,529.231786433919
0.0,0.0,0.0,2018-01-12 14:24:25,527.0213197740479
0.0,0.0,0.0,2018-01-12 14:06:25,527.1293014060441
0.0,0.0,0.0,2018-01-12 10:33:35,528.4062921534446
0.0,0.0,0.0,2018-01-12 16:15:19,526.3558901084133
0.0,0.0,0.0,2018-01-13 03:51:58,522.1760465286882
0.0,0.0,0.0,2018-01-13 01:17:24,523.1034391829346
0.0,0.0,0.0,2018-01-13 03:03:20,522.467805765845
0.0,0.0,0.0,2018-01-13 04:07:03,522.0855549971564
0.0,0.0,0.0,2018-01-13 09:32:31,520.1327316645446
0.0,0.0,0.0,2018-01-13 13:45:54,518.6124030168434
0.0,0.0,0.0,2018-01-13 11:15:54,519.5123768315955
0.0,0.0,0.0,2018-01-13 18:39:23,516.8515001026412
0.0,0.0,0.0,2018-01-13 17:31:30,517.2588089649963
0.0,0.0,0.0,2018-01-14 02:15:38,514.1139772505834
0.0,0.0,0.0,2018-01-14 04:22:04,513.3554291727246
0.0,0.0,0.0,2018-01-14 00:14:10,514.8427669921812
0.0,0.0,0.0,2018-01-14 10:24:44,511.1794323755559
0.0,0.0,0.0,2018-01-14 16:19:31,509.0506702912035
0.0,0.0,0.0,2018-01-14 14:04:46,509.859239473674
