anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-23 04:17:08,-697.1121763378358
0.0,0.0,0.0,2018-06-23 01:21:53,-696.0606743229052
0.0,0.0,0.0,2018-06-11 21:55:17,-599.7811162391703
0.0,0.0,0.0,2018-06-23 00:26:13,-695.7266736653837
0.0,0.0,0.0,2018-06-25 22:21:45,-720.8998686445194
0.0,0.0,0.0,2018-06-27 19:06:36,-737.0090372579596
0.0,0.0,0.0,2018-06-26 16:15:36,-727.3430248502834
0.0,0.0,0.0,2018-06-16 18:25:58,-641.725164469744
0.0,0.0,0.0,2018-06-16 18:52:59,-641.8872641954598
0.0,0.0,0.0,2018-06-29 06:52:23,-749.8836602133952
0.0,0.0,0.0,2018-06-28 01:26:45,-739.2898805777213
0.0,0.0,0.0,2018-07-01 04:12:40,-766.2053705553037
0.0,0.0,0.0,2018-06-23 04:49:21,-697.3054734120175
0.0,0.0,0.0,2018-07-03 12:00:19,-786.2913326521308
0.0,0.0,0.0,2018-06-24 19:37:09,-711.2722870943198
0.0,0.0,0.0,2018-06-16 14:47:49,-640.4163471732458
0.0,0.0,0.0,2018-06-20 11:36:07,-673.826140945352
0.0,0.0,0.0,2018-07-05 19:49:13,-806.384690188106
0.0,0.0,0.0,2018-06-21 00:21:55,-678.420852688025
0.0,0.0,0.0,2018-06-30 21:13:14,-763.688749312583
0.0,0.0,0.0,2018-06-27 07:02:04,-732.6617614070082
0.0,0.0,0.0,2018-06-26 17:29:18,-727.7852185873193
0.0,0.0,0.0,2018-07-08 01:50:27,-825.8321486671732
0.0,0.0,0.0,2018-07-02 12:11:18,-777.7171724418628
0.0,0.0,0.0,2018-07-05 13:49:22,-804.2255656617457
0.0,0.0,0.0,2018-06-28 06:00:18,-740.931200378679
0.0,0.0,0.0,2018-06-28 08:01:01,-741.655492526483
0.0,0.0,0.0,2018-06-27 02:24:12,-730.994598621653
0.0,0.0,0.0,2018-07-09 23:52:01,-842.4015231283265
0.0,0.0,0.0,2018-07-14 03:22:15,-878.222897731632
0.0,0.0,0.0,2018-07-16 17:21:26,-900.5379552436262
0.0,0.0,0.0,2018-07-14 01:48:41,-877.6614605537752
0.0,0.0,0.0,2018-06-30 10:30:12,-759.8306148206601
0.0,0.0,0.0,2018-07-06 20:47:42,-815.3756141406694
0.0,0.0,0.0,2018-07-10 02:55:53,-843.5047030212893
0.0,0.0,0.0,2018-07-16 12:18:18,-898.719214753897
0.0,0.0,0.0,2018-07-09 22:04:22,-841.7555898666744
0.0,0.0,0.0,2018-07-10 12:38:11,-846.9984990739266
0.0,0.0,0.0,2018-07-14 07:03:16,-879.5490462433171
0.0,0.0,0.0,2018-07-13 00:31:42,-868.559592155094
0.0,0.0,0.0,2018-07-15 15:17:47,-891.156100092812
0.0,0.0,0.0,2018-07-20 00:19:16,-928.9650479780279
0.0,0.0,0.0,2018-07-17 07:45:06,-905.7200334962743
0.0,0.0,0.0,2018-07-26 02:25:12,-981.5606121010641
0.0,0.0,0.0,2018-07-19 10:12:46,-923.8859688310428
0.0,0.0,0.0,2018-07-15 14:58:55,-891.0429404496266
0.0,0.0,0.0,2018-07-21 22:55:47,-945.7440880817352
0.0,0.0,0.0,2018-07-13 18:03:51,-874.8724520555656
0.0,0.0,0.0,2018-07-17 20:26:45,-910.2898525278841
0.0,0.0,0.0,2018-07-26 16:50:59,-986.7552897447746
0.0,0.0,0.0,2018-07-27 07:17:01,-991.9514650742857
0.0,0.0,0.0,2018-07-14 04:35:56,-878.6650206488528
0.0,0.0,0.0,2018-07-19 13:39:50,-925.1284351654097
0.0,0.0,0.0,2018-07-26 13:43:12,-985.6286052478004
0.0,0.0,0.0,2018-07-19 02:18:03,-921.0377301872754
0.0,0.0,0.0,2018-07-28 11:52:54,-1002.2467886488049
0.0,0.0,0.0,2018-07-20 18:24:45,-935.4778528612472
0.0,0.0,0.0,2018-07-17 11:23:08,-907.0282221530176
0.0,0.0,0.0,2018-07-15 16:57:26,-891.7539598325322
0.0,0.0,0.0,2018-07-27 04:07:32,-990.8145769664393
0.0,0.0,0.0,2018-07-15 16:04:00,-891.4334280055826
0.0,0.0,0.0,2018-07-18 22:34:39,-919.6972624475268
0.0,0.0,0.0,2018-07-18 12:07:25,-915.9339305869511
0.0,0.0,0.0,2018-07-19 22:51:28,-928.4381520024687
0.0,0.0,0.0,2018-07-22 10:37:37,-949.9550818905565
0.0,0.0,0.0,2018-07-31 09:36:55,-1027.350849859693
0.0,0.0,0.0,2018-07-30 23:20:37,-1023.6530753436176
0.0,0.0,0.0,2018-07-28 13:19:26,-1002.7659659756516
0.0,0.0,0.0,2018-07-24 23:28:16,-971.8589732116558
0.0,0.0,0.0,2018-08-04 04:34:07,-1060.0941245000297
0.0,0.0,0.0,2018-07-25 01:48:48,-972.7021790539409
0.0,0.0,0.0,2018-08-01 01:57:50,-1033.2364070851243
0.0,0.0,0.0,2018-08-01 23:56:15,-1041.146919645263
0.0,0.0,0.0,2018-07-29 01:48:42,-1007.2616026452662
0.0,0.0,0.0,2018-07-21 03:05:17,-938.6011444985427
0.0,0.0,0.0,2018-08-08 15:24:15,-1098.5549118716117
0.0,0.0,0.0,2018-07-20 18:46:02,-935.605639109822
0.0,0.0,0.0,2018-07-22 15:11:25,-951.5979292831497
0.0,0.0,0.0,2018-07-22 20:12:13,-953.402732237622
0.0,0.0,0.0,2018-07-24 22:46:55,-971.6109370089237
0.0,0.0,0.0,2018-08-09 22:29:15,-1109.7448509564706
0.0,0.0,0.0,2018-07-24 07:45:43,-966.2037437984851
0.0,0.0,0.0,2018-08-02 08:55:10,-1044.3803882507118
0.0,0.0,0.0,2018-08-02 09:17:01,-1044.5114804547738
0.0,0.0,0.0,2018-08-10 12:42:03,-1114.8617233652076
0.0,0.0,0.0,2018-07-31 13:04:36,-1028.5970205938838
0.0,0.0,0.0,2018-08-06 02:27:26,-1076.6140393538437
0.0,0.0,0.0,2018-07-29 23:04:13,-1014.9147451837403
0.0,0.0,0.0,2018-08-02 13:29:49,-1046.0283290113443
0.0,0.0,0.0,2018-07-31 13:00:29,-1028.5723387739774
0.0,0.0,0.0,2018-08-06 12:10:10,-1080.110421758858
0.0,0.0,0.0,2018-08-13 16:58:16,-1142.3190392755448
0.0,0.0,0.0,2018-08-02 16:33:43,-1047.1317296253264
0.0,0.0,0.0,2018-07-28 12:03:33,-1002.3106741014548
0.0,0.0,0.0,2018-08-02 21:02:57,-1048.7470516958088
0.0,0.0,0.0,2018-08-09 03:16:09,-1102.8263179792418
0.0,0.0,0.0,2018-07-30 04:01:40,-1016.6994465108274
0.0,0.0,0.0,2018-08-08 12:21:13,-1097.4566519674781
0.0,0.0,0.0,2018-07-31 10:50:59,-1027.7952725829268
0.0,0.0,0.0,2018-08-09 03:46:27,-1103.0080997111268
0.0,0.0,0.0,2018-08-09 02:13:40,-1102.4514448593109
0.0,0.0,0.0,2018-08-03 02:58:12,-1050.8786384768082
0.0,0.0,0.0,2018-07-31 20:52:36,-1031.4050210455932
0.0,0.0,0.0,2018-08-06 17:01:42,-1081.8596445543824
0.0,0.0,0.0,2018-07-29 19:52:26,-1013.7639875924089
0.0,0.0,0.0,2018-08-01 11:03:21,-1036.5095192306062
0.0,0.0,0.0,2018-07-30 12:49:57,-1019.8690770188842
0.0,0.0,0.0,2018-08-03 00:31:39,-1049.9993351179207
0.0,0.0,0.0,2018-08-10 01:38:34,-1110.8807709553266
0.0,0.0,0.0,2018-08-08 05:48:42,-1095.101571723668
0.0,0.0,0.0,2018-07-31 13:36:47,-1028.7901282972996
0.0,0.0,0.0,2018-07-27 00:19:44,-989.447828277379
0.0,0.0,0.0,2018-07-24 18:17:49,-969.9963254166353
0.0,0.0,0.0,2018-07-28 05:08:01,-999.8174817953401
0.0,0.0,0.0,2018-08-04 16:45:06,-1064.4800458837253
0.0,0.0,0.0,2018-07-31 06:12:11,-1026.1224784065641
0.0,0.0,0.0,2018-07-26 23:30:01,-989.1494761982203
0.0,0.0,0.0,2018-08-09 16:54:51,-1107.7385148434655
0.0,0.0,0.0,2018-08-08 13:10:02,-1097.7495881335572
0.0,0.0,0.0,2018-07-24 22:30:44,-971.513812729681
0.0,0.0,0.0,2018-07-29 19:09:44,-1013.5078410720439
0.0,0.0,0.0,2018-08-09 22:42:13,-1109.8227433248235
0.0,0.0,0.0,2018-07-23 04:41:40,-956.4594445280741
0.0,0.0,0.0,2018-08-03 08:34:09,-1052.8943203033361
0.0,0.0,0.0,2018-07-26 14:41:31,-985.9785375542043
0.0,0.0,0.0,2018-07-29 12:46:28,-1011.2082284432125
0.0,0.0,0.0,2018-07-21 19:32:42,-944.525623311148
0.0,0.0,0.0,2018-07-21 03:54:08,-938.894245605575
0.0,0.0,0.0,2018-08-01 17:12:02,-1038.721585859693
0.0,0.0,0.0,2018-08-03 09:46:31,-1053.3285387558092
0.0,0.0,0.0,2018-07-30 01:31:45,-1015.7998914304471
0.0,0.0,0.0,2018-08-04 19:22:57,-1065.4270520347204
0.0,0.0,0.0,2018-07-19 09:10:56,-923.5149663286425
0.0,0.0,0.0,2018-08-02 02:03:59,-1041.913318541252
0.0,0.0,0.0,2018-07-31 22:10:12,-1031.8706360751423
0.0,0.0,0.0,2018-07-29 00:30:37,-1006.7930587964938
0.0,0.0,0.0,2018-07-25 11:41:32,-976.2586427776025
0.0,0.0,0.0,2018-07-24 21:01:51,-970.9804641965086
0.0,0.0,0.0,2018-07-23 02:36:44,-955.709752731469
0.0,0.0,0.0,2018-08-01 15:17:54,-1038.03681032814
0.0,0.0,0.0,2018-07-24 00:09:28,-963.4661609531097
0.0,0.0,0.0,2018-07-29 06:52:44,-1009.085818388442
0.0,0.0,0.0,2018-08-05 00:29:32,-1067.2665836969088
0.0,0.0,0.0,2018-08-01 00:50:46,-1032.8340051813536
0.0,0.0,0.0,2018-07-26 17:20:03,-986.9296538001313
0.0,0.0,0.0,2018-07-18 21:06:04,-919.1658309806792
0.0,0.0,0.0,2018-07-30 17:31:44,-1021.5597869372227
0.0,0.0,0.0,2018-07-27 16:52:49,-995.4063204491206
0.0,0.0,0.0,2018-07-29 08:08:44,-1009.5418064325759
0.0,0.0,0.0,2018-08-02 13:23:18,-1045.9891726579403
0.0,0.0,0.0,2018-07-25 02:17:22,-972.8736144664497
0.0,0.0,0.0,2018-07-19 23:28:28,-928.6602053139436
0.0,0.0,0.0,2018-07-19 02:06:35,-920.9688672295117
0.0,0.0,0.0,2018-07-25 22:47:46,-980.2559691546281
0.0,0.0,0.0,2018-07-27 18:22:31,-995.9445414478041
0.0,0.0,0.0,2018-07-15 01:58:47,-886.3621032107251
0.0,0.0,0.0,2018-07-22 21:50:11,-953.9904741261068
0.0,0.0,0.0,2018-07-18 11:07:30,-915.5743509831484
0.0,0.0,0.0,2018-07-14 10:50:06,-880.9099921178188
0.0,0.0,0.0,2018-07-17 22:31:46,-911.0399610722019
0.0,0.0,0.0,2018-07-16 16:15:24,-900.1418363986212
0.0,0.0,0.0,2018-07-16 07:02:54,-896.826758055888
0.0,0.0,0.0,2018-07-21 19:33:15,-944.5289448871594
0.0,0.0,0.0,2018-07-20 01:17:42,-929.3156186916121
0.0,0.0,0.0,2018-07-19 09:15:59,-923.5453467533455
0.0,0.0,0.0,2018-07-10 06:05:59,-844.645312124007
0.0,0.0,0.0,2018-07-12 04:08:51,-861.2224974844489
0.0,0.0,0.0,2018-07-20 11:15:38,-932.9031586274011
0.0,0.0,0.0,2018-07-14 17:25:17,-883.281083187065
0.0,0.0,0.0,2018-07-13 20:26:12,-875.7266017327926
0.0,0.0,0.0,2018-07-04 15:29:11,-796.1845172305918
0.0,0.0,0.0,2018-07-08 06:05:24,-827.3618201852795
0.0,0.0,0.0,2018-07-14 08:55:06,-880.2200360669299
0.0,0.0,0.0,2018-07-09 10:37:33,-837.6346645591984
0.0,0.0,0.0,2018-07-05 13:47:43,-804.2156764187496
0.0,0.0,0.0,2018-07-06 10:50:02,-811.7895745575001
0.0,0.0,0.0,2018-07-06 01:32:57,-808.4470822559607
0.0,0.0,0.0,2018-07-13 03:41:54,-869.7008360997764
0.0,0.0,0.0,2018-07-17 18:59:35,-909.7668604134841
0.0,0.0,0.0,2018-07-19 23:12:28,-928.5641714014067
0.0,0.0,0.0,2018-07-13 08:35:15,-871.4608614757701
0.0,0.0,0.0,2018-07-08 04:26:01,-826.7654926170985
0.0,0.0,0.0,2018-07-05 09:08:25,-802.539862048006
0.0,0.0,0.0,2018-07-07 02:32:50,-817.4463576587544
0.0,0.0,0.0,2018-07-19 21:22:25,-927.9039298097539
0.0,0.0,0.0,2018-07-04 11:32:33,-794.7646532930721
0.0,0.0,0.0,2018-07-02 00:02:38,-773.3452181634995
0.0,0.0,0.0,2018-07-09 11:41:25,-838.0178614572519
0.0,0.0,0.0,2018-06-27 01:22:16,-730.623030816739
0.0,0.0,0.0,2018-07-02 21:47:54,-781.1767638977668
0.0,0.0,0.0,2018-07-03 16:43:20,-787.9893957556817
0.0,0.0,0.0,2018-07-08 12:23:13,-829.6286728456827
0.0,0.0,0.0,2018-06-24 22:58:49,-712.4822628864047
0.0,0.0,0.0,2018-06-30 14:46:58,-761.3712328013681
0.0,0.0,0.0,2018-06-26 11:14:10,-725.534414664156
0.0,0.0,0.0,2018-06-28 10:37:40,-742.5954125747613
0.0,0.0,0.0,2018-06-22 08:27:48,-689.9762134461255
0.0,0.0,0.0,2018-06-20 04:16:31,-671.1884712006915
0.0,0.0,0.0,2018-06-28 13:16:56,-743.5510139495431
0.0,0.0,0.0,2018-06-30 08:45:06,-759.2000136586317
0.0,0.0,0.0,2018-06-19 15:22:27,-666.5441010759594
0.0,0.0,0.0,2018-06-22 14:08:50,-692.0223873717672
0.0,0.0,0.0,2018-06-17 13:55:28,-648.7422000332624
0.0,0.0,0.0,2018-06-22 21:53:39,-694.8112510428739
0.0,0.0,0.0,2018-06-21 20:09:46,-685.548034406949
0.0,0.0,0.0,2018-06-11 20:44:00,-599.3533839631498
0.0,0.0,0.0,2018-06-16 19:53:49,-642.2523106222278
0.0,0.0,0.0,2018-06-23 07:29:35,-698.2668552544321
0.0,0.0,0.0,2018-06-22 03:01:17,-688.0170695187442
0.0,0.0,0.0,2018-06-16 03:38:20,-636.3994051715531
0.0,0.0,0.0,2018-06-20 16:58:01,-675.7575136273997
0.0,0.0,0.0,2018-06-14 19:31:28,-624.8382181374459
0.0,0.0,0.0,2018-06-09 07:45:19,-577.4013140011012
0.0,0.0,0.0,2018-06-24 00:58:34,-704.5608379500366
0.0,0.0,0.0,2018-06-12 20:40:18,-607.9712359757922
0.0,0.0,0.0,2018-06-14 10:50:47,-621.7140516168075
0.0,0.0,0.0,2018-06-13 03:13:23,-610.3296681488989
0.0,0.0,0.0,2018-06-09 23:56:38,-583.2291993529122
0.0,0.0,0.0,2018-06-08 21:28:04,-573.6977542706848
0.0,0.0,0.0,2018-06-05 00:45:18,-540.3211583151505
0.0,0.0,0.0,2018-06-02 07:06:46,-516.6900343457172
0.0,0.0,0.0,2018-06-04 12:45:46,-536.0040213440013
0.0,0.0,0.0,2018-06-02 05:33:21,-516.1295266100855
0.0,0.0,0.0,2018-05-28 16:37:21,-476.9134650653812
0.0,0.0,0.0,2018-05-30 07:04:20,-490.7554233831057
0.0,0.0,0.0,2018-06-01 01:13:24,-505.92978373000926
0.0,0.0,0.0,2018-05-28 17:42:53,-477.3066583543958
0.0,0.0,0.0,2018-05-22 11:50:31,-423.35252574186507
0.0,0.0,0.0,2018-05-27 14:21:53,-467.46065076896895
0.0,0.0,0.0,2018-05-29 03:38:48,-480.8821974704289
0.0,0.0,0.0,2018-05-23 03:34:09,-429.01426817925324
0.0,0.0,0.0,2018-06-03 16:21:40,-528.6593764447117
0.0,0.0,0.0,2018-05-28 22:44:12,-479.11464499149804
0.0,0.0,0.0,2018-06-01 21:41:31,-513.298482125153
0.0,0.0,0.0,2018-05-26 07:58:12,-456.5186108349622
0.0,0.0,0.0,2018-05-17 21:44:27,-383.7161125354992
0.0,0.0,0.0,2018-05-22 20:46:36,-426.56904465065895
0.0,0.0,0.0,2018-05-17 10:17:36,-379.594991985494
0.0,0.0,0.0,2018-05-17 06:55:08,-378.3802064856644
0.0,0.0,0.0,2018-05-17 13:40:01,-380.8094545302798
0.0,0.0,0.0,2018-05-13 13:41:42,-346.25960189099396
0.0,0.0,0.0,2018-05-22 12:37:02,-423.63161573562206
0.0,0.0,0.0,2018-05-23 14:16:10,-432.86636886661046
0.0,0.0,0.0,2018-05-11 21:39:06,-331.8439881426162
0.0,0.0,0.0,2018-05-07 23:05:55,-297.80494538612345
0.0,0.0,0.0,2018-05-14 09:47:49,-353.49634713369954
0.0,0.0,0.0,2018-05-11 02:05:20,-324.80138436084405
0.0,0.0,0.0,2018-05-05 19:23:54,-279.19280447059754
0.0,0.0,0.0,2018-05-12 05:11:12,-334.5566364776243
0.0,0.0,0.0,2018-05-20 19:43:11,-408.9085380724999
0.0,0.0,0.0,2018-05-01 15:59:29,-243.4062969435633
0.0,0.0,0.0,2018-05-06 23:15:57,-289.22505764605364
0.0,0.0,0.0,2018-04-30 12:27:04,-233.49176083181095
0.0,0.0,0.0,2018-05-07 21:23:29,-297.1903348666358
0.0,0.0,0.0,2018-05-12 04:01:36,-334.1390136203709
0.0,0.0,0.0,2018-05-10 23:45:03,-323.9597381764153
0.0,0.0,0.0,2018-05-06 23:29:12,-289.3045524288751
0.0,0.0,0.0,2018-05-11 10:05:35,-327.6829279826474
0.0,0.0,0.0,2018-04-20 16:12:29,-148.44434174219225
0.0,0.0,0.0,2018-04-24 14:30:48,-182.3942098198761
0.0,0.0,0.0,2018-04-20 21:49:32,-150.46658074134905
0.0,0.0,0.0,2018-05-02 03:52:12,-247.68257311280107
0.0,0.0,0.0,2018-04-29 03:15:50,-221.54443286043875
0.0,0.0,0.0,2018-04-23 02:30:29,-169.4323210486061
0.0,0.0,0.0,2018-04-28 00:08:26,-211.78004588456753
0.0,0.0,0.0,2018-04-16 03:58:46,-109.48197081215308
0.0,0.0,0.0,2018-04-19 03:28:44,-135.22175600862266
0.0,0.0,0.0,2018-04-16 06:28:03,-110.37769783161198
0.0,0.0,0.0,2018-04-17 00:51:46,-116.99999492781991
0.0,0.0,0.0,2018-04-18 05:46:58,-127.41123375101222
0.0,0.0,0.0,2018-04-17 18:26:06,-123.32603308687106
0.0,0.0,0.0,2018-04-18 09:23:48,-128.7122372439047
0.0,0.0,0.0,2018-04-11 21:03:13,-72.42869328650583
0.0,0.0,0.0,2018-04-18 14:47:16,-130.65302891672832
0.0,0.0,0.0,2018-04-11 10:35:08,-68.66017529797588
0.0,0.0,0.0,2018-04-17 06:56:32,-119.18860366098995
0.0,0.0,0.0,2018-04-17 07:14:03,-119.29370481828164
0.0,0.0,0.0,2018-04-17 00:22:57,-116.8270961198512
0.0,0.0,0.0,2018-04-04 05:01:49,-6.180334830480426
0.0,0.0,1.0,2018-04-18 05:58:10,-127.47839627639827
0.0,0.0,0.0,2018-04-05 17:04:56,-19.15900607052669
0.0,0.0,0.0,2018-04-10 16:14:34,-62.05682657901267
0.0,0.0,0.0,2018-03-31 15:24:19,24.644727869571323
0.0,0.0,0.0,2018-03-29 15:57:09,41.7276666131806
0.0,0.0,0.0,2018-04-03 04:35:55,2.6151502155595736
0.0,0.0,0.0,2018-03-29 17:15:48,41.255775844711465
0.0,0.0,0.0,2018-04-02 16:13:11,7.071465506044149
0.0,0.0,0.0,2018-03-24 11:08:53,86.29731757296877
0.0,0.0,0.0,2018-04-02 23:22:23,4.496282923688142
0.0,0.0,0.0,2018-04-05 14:41:35,-18.29890780855102
0.0,0.0,0.0,2018-03-29 03:02:04,46.37823887845641
0.0,0.0,0.0,2018-03-24 06:31:19,87.96267848431958
0.0,0.0,0.0,2018-04-14 18:39:40,-97.48741233623582
0.0,0.0,0.0,2018-03-24 22:49:57,82.09087376932362
0.0,0.0,0.0,2018-03-23 09:13:36,95.62901336983117
0.0,0.0,0.0,2018-03-28 08:22:03,53.09826521451329
0.0,0.0,0.0,2018-03-24 00:43:30,90.04961230230435
0.0,0.0,0.0,2018-03-18 19:28:06,135.14202333283836
0.0,0.0,0.0,2018-03-18 20:18:37,134.83888425203983
0.0,0.0,0.0,2018-03-18 03:29:53,140.89128283160025
0.0,0.0,0.0,2018-03-23 08:52:22,95.75640216088976
0.0,0.0,0.0,2018-03-23 10:55:47,95.0159397997505
0.0,0.0,0.0,2018-03-15 02:36:11,167.13349450786336
0.0,0.0,0.0,2018-03-08 11:52:18,224.27684242568603
0.0,0.0,0.0,2018-03-23 06:10:08,96.72982925814915
0.0,0.0,0.0,2018-03-07 17:36:14,230.85322188782072
0.0,0.0,0.0,2018-03-18 13:08:05,137.42207342257095
0.0,0.0,0.0,2018-03-11 20:25:24,195.27818355664692
0.0,0.0,0.0,2018-03-05 22:55:48,246.21581397279172
0.0,0.0,0.0,2018-03-06 17:45:11,239.43953634612336
0.0,0.0,0.0,2018-03-13 01:01:21,184.98251321222085
0.0,0.0,0.0,2018-03-13 03:33:06,184.07195741272002
0.0,0.0,0.0,2018-03-08 18:25:39,221.91674415434386
0.0,0.0,0.0,2018-03-13 22:34:21,177.22451646369626
0.0,0.0,0.0,2018-03-11 15:57:58,196.8828442891379
0.0,0.0,0.0,2018-03-08 12:10:32,224.16737252529484
0.0,0.0,0.0,2018-02-28 00:46:47,297.3899071449824
0.0,0.0,0.0,2018-02-24 01:05:03,331.8402787998485
0.0,0.0,0.0,2018-02-21 11:01:01,354.1845212086447
0.0,0.0,0.0,2018-03-01 11:08:02,285.022390938773
0.0,0.0,0.0,2018-02-21 12:30:42,353.646389177702
0.0,0.0,0.0,2018-02-20 05:22:59,364.8526621182707
0.0,0.0,0.0,2018-02-18 01:22:59,383.5726712823712
0.0,0.0,0.0,2018-02-27 13:14:40,301.54260121426125
0.0,0.0,0.0,2018-02-27 04:07:55,304.82314140290833
0.0,0.0,0.0,2018-03-02 08:07:52,277.46340955964706
0.0,0.0,0.0,2018-02-16 05:11:33,399.48127764934696
0.0,0.0,0.0,2018-02-20 14:45:46,361.4760399666894
0.0,0.0,0.0,2018-02-20 18:55:30,359.9775660515829
0.0,0.0,0.0,2018-02-15 10:52:40,406.07464705270866
0.0,0.0,0.0,2018-02-11 07:45:03,441.7602756423503
0.0,0.0,0.0,2018-02-09 13:12:25,457.07605757127595
0.0,0.0,0.0,2018-02-01 16:04:31,525.1634994457085
0.0,0.0,0.0,2018-02-15 22:31:23,401.88226146851133
0.0,0.0,0.0,2018-02-13 19:41:06,420.1840217413254
0.0,0.0,0.0,2018-02-12 16:55:08,429.8197928876663
0.0,0.0,0.0,2018-02-14 23:30:49,410.16574872456965
0.0,0.0,0.0,2018-02-10 12:31:35,448.6811163942981
0.0,0.0,0.0,2018-02-14 07:36:47,415.8899136757743
0.0,0.0,0.0,2018-02-14 11:55:48,414.335838384187
0.0,0.0,0.0,2018-02-06 16:34:07,481.7858734471155
0.0,0.0,0.0,2018-02-18 08:58:48,380.8377807526943
0.0,0.0,0.0,2018-02-06 07:56:06,484.89403774105716
0.0,0.0,0.0,2018-02-09 12:53:57,457.18686025549914
0.0,0.0,0.0,2018-01-29 00:45:39,556.5966865808035
0.0,0.0,0.0,2018-02-01 23:48:38,522.3787940040913
0.0,0.0,0.0,2018-02-06 04:35:01,486.10053047342126
0.0,0.0,0.0,2018-01-29 05:10:53,555.0053413227222
0.0,0.0,0.0,2018-01-27 17:53:41,567.708495303233
0.0,0.0,0.0,2018-02-04 15:01:37,499.6208544435962
0.0,0.0,0.0,2018-02-08 00:24:42,470.3223790379234
0.0,0.0,0.0,2018-02-02 03:41:33,520.981283104558
0.0,0.0,0.0,2018-01-27 11:43:24,569.9302468809531
0.0,0.0,0.0,2018-01-22 13:52:43,612.3543287127844
0.0,0.0,0.0,2018-01-26 00:19:44,582.6721547997266
0.0,0.0,0.0,2018-01-23 14:44:40,603.4026408482049
0.0,0.0,0.0,2018-01-23 05:07:56,606.8630487604734
0.0,0.0,0.0,2018-01-29 17:14:05,550.6661171144857
0.0,0.0,0.0,2018-01-20 11:04:49,630.6417170843405
0.0,0.0,0.0,2018-01-26 09:02:16,579.5370431734489
0.0,0.0,0.0,2018-01-24 21:08:18,592.4607809628508
0.0,0.0,0.0,2018-01-16 04:04:58,667.7207799699657
0.0,0.0,0.0,2018-01-21 07:01:26,623.4620340997034
0.0,0.0,0.0,2018-01-15 22:50:46,669.6059514537251
0.0,0.0,0.0,2018-01-22 06:11:58,615.1188148610829
0.0,0.0,0.0,2018-02-03 20:16:27,506.37194942114553
0.0,0.0,0.0,2018-01-16 14:40:40,663.9066034979522
0.0,0.0,0.0,2018-01-11 05:41:57,710.3388661144162
0.0,0.0,0.0,2018-01-17 00:30:00,660.370567595386
0.0,0.0,0.0,2018-01-11 12:50:46,707.7660224844373
0.0,0.0,0.0,2018-01-24 13:22:52,595.253437408417
0.0,0.0,0.0,2018-01-07 09:04:39,743.6827027625588
0.0,0.0,0.0,2018-01-21 02:24:01,625.1265295536646
0.0,0.0,0.0,2018-01-12 12:02:17,699.4168892819985
0.0,0.0,0.0,2018-01-01 23:51:03,790.2042759954121
0.0,0.0,0.0,2018-01-10 20:38:18,713.6007568909822
0.0,0.0,0.0,2018-01-14 18:32:31,679.7954941142418
0.0,0.0,0.0,2018-01-10 13:33:56,716.146981540371
0.0,0.0,0.0,2018-01-08 20:44:13,730.8453339333194
0.0,0.0,0.0,2017-12-23 00:37:28,876.3258361847962
0.0,0.0,0.0,2018-01-05 02:32:26,763.3159993991939
0.0,0.0,0.0,2018-01-09 15:24:33,724.1232763627387
0.0,0.0,0.0,2018-01-12 00:59:49,703.3917288873695
0.0,0.0,0.0,2018-01-24 23:57:38,591.4448194234643
0.0,0.0,0.0,2018-01-07 20:18:15,739.6411284116348
0.0,0.0,0.0,2018-01-07 13:18:51,742.1575326258568
0.0,0.0,0.0,2018-01-04 18:52:32,766.0753682016441
0.0,0.0,0.0,2017-12-23 12:33:19,872.0306834214781
0.0,0.0,0.0,2017-12-31 05:11:16,805.5630342638086
0.0,0.0,0.0,2018-01-06 17:28:39,749.298714306258
0.0,0.0,0.0,2017-12-25 21:17:19,851.6066652023944
0.0,0.0,0.0,2018-01-03 15:29:50,775.9315524483352
0.0,0.0,0.0,2017-12-24 03:39:28,866.5937828878529
0.0,0.0,0.0,2017-12-31 21:31:01,799.6845108182277
0.0,0.0,0.0,2017-12-30 20:36:46,808.6499677655112
0.0,0.0,0.0,2017-12-30 13:56:48,811.0497974976345
0.0,0.0,0.0,2018-01-03 00:09:28,781.4537801262775
0.0,0.0,0.0,2017-12-24 12:18:23,863.4803230265678
0.0,0.0,0.0,2017-12-29 23:14:15,816.3450543682968
0.0,0.0,0.0,2017-12-29 12:32:03,820.198345903544
0.0,0.0,0.0,2018-01-01 19:40:41,791.7065035436455
0.0,0.0,0.0,2017-12-24 03:11:57,866.7589449633084
0.0,0.0,0.0,2018-01-06 14:23:19,750.4106546181247
0.0,0.0,0.0,2017-12-26 23:06:09,842.3137415874087
0.0,0.0,0.0,2017-12-27 02:45:18,840.9988150605052
0.0,0.0,0.0,2017-12-26 20:33:01,843.2325296826659
0.0,0.0,0.0,2017-12-25 06:05:06,857.0800266698544
0.0,0.0,0.0,2017-12-18 09:25:28,916.3578432926764
0.0,0.0,0.0,2017-12-25 12:43:58,854.6867884393137
0.0,0.0,0.0,2017-12-24 23:21:22,859.5024077705002
0.0,0.0,0.0,2018-01-05 05:20:52,762.3053588452992
0.0,0.0,0.0,2017-12-21 06:01:56,891.6589963684688
0.0,0.0,0.0,2017-12-15 05:00:47,943.865894242824
0.0,0.0,0.0,2017-12-08 15:50:21,1000.4484838692558
