anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-19 22:17:08,325.4015020924493
0.0,0.0,0.0,2018-02-19 09:52:31,329.86919103589366
0.0,0.0,0.0,2018-02-20 07:08:08,322.21546917399405
0.0,0.0,0.0,2018-02-18 13:13:44,337.3018732702929
0.0,0.0,0.0,2018-02-19 02:35:42,332.49010818762594
0.0,0.0,0.0,2018-02-18 22:17:26,334.03963849032596
0.0,0.0,0.0,2018-02-20 00:02:34,324.7689077374249
0.0,0.0,0.0,2018-02-18 23:47:40,333.498310203981
0.0,0.0,0.0,2018-02-19 14:16:44,328.2838373499703
0.0,0.0,0.0,2018-02-18 22:48:51,333.8512084515415
0.0,0.0,0.0,2018-02-22 15:03:29,302.0834222460021
0.0,0.0,0.0,2018-02-20 19:30:58,317.7584544723145
0.0,0.0,0.0,2018-02-17 10:14:30,347.0173073203492
0.0,0.0,0.0,2018-02-18 11:33:11,337.90516756108883
0.0,0.0,0.0,2018-02-21 12:20:42,311.70007582069127
0.0,0.0,0.0,2018-02-19 21:59:36,325.5066807913772
0.0,0.0,0.0,2018-02-20 05:18:07,322.87555076645003
0.0,0.0,0.0,2018-02-19 21:43:32,325.6031118602818
0.0,0.0,0.0,2018-02-20 13:48:43,319.81202873818415
0.0,0.0,0.0,2018-02-21 02:59:31,315.06716680658974
0.0,0.0,0.0,2018-02-21 00:05:53,316.10895898340993
0.0,0.0,0.0,2018-02-21 16:04:26,310.3577150097815
0.0,0.0,0.0,2018-02-23 01:34:54,298.29490052478116
0.0,0.0,0.0,2018-02-20 22:36:59,316.64242648481275
0.0,0.0,0.0,2018-02-19 18:26:49,326.78339896095804
0.0,0.0,0.0,2018-02-21 08:32:25,313.0698079999352
0.0,0.0,0.0,2018-02-22 17:15:46,301.2896518152234
0.0,0.0,0.0,2018-02-23 08:58:52,295.6311132316274
0.0,0.0,0.0,2018-02-23 17:50:30,292.4413040203023
0.0,0.0,0.0,2018-02-22 10:29:59,303.724331766059
0.0,0.0,0.0,2018-02-21 00:57:47,315.797570937
0.0,0.0,0.0,2018-02-22 14:33:01,302.26616985455314
0.0,0.0,0.0,2018-02-21 13:20:50,311.3392655028572
0.0,0.0,0.0,2018-02-22 13:19:13,302.70899948509435
0.0,0.0,0.0,2018-02-22 17:42:43,301.1279483440169
0.0,0.0,0.0,2018-02-22 02:11:46,306.71366659839407
0.0,0.0,0.0,2018-02-24 06:08:32,288.0130882398225
0.0,0.0,0.0,2018-02-24 01:31:31,289.6751770950044
0.0,0.0,0.0,2018-02-21 21:54:07,308.2595935014267
0.0,0.0,0.0,2018-02-25 15:55:25,275.85177444592324
0.0,0.0,0.0,2018-02-23 07:40:18,296.10251336349273
0.0,0.0,0.0,2018-02-23 22:58:37,290.5926221813959
0.0,0.0,0.0,2018-02-24 17:49:59,283.80435563741315
0.0,0.0,0.0,2018-02-21 19:26:09,309.14738159717194
0.0,0.0,0.0,2018-02-22 13:21:39,302.69436194165314
0.0,0.0,0.0,2018-02-23 02:59:45,297.785791650211
0.0,0.0,0.0,2018-02-23 05:59:10,296.7092347210353
0.0,0.0,0.0,2018-02-24 10:59:50,286.26529979974146
0.0,0.0,0.0,2018-02-25 00:09:15,281.5287401354514
0.0,0.0,0.0,2018-02-25 20:26:13,274.227019110791
0.0,0.0,0.0,2018-02-23 21:45:53,291.0289650332841
0.0,0.0,0.0,2018-02-24 22:01:28,282.295443831078
0.0,0.0,0.0,2018-02-22 21:06:54,299.90288886425066
0.0,0.0,0.0,2018-02-25 04:27:54,279.9769261426776
0.0,0.0,0.0,2018-02-23 20:18:30,291.55324847690747
0.0,0.0,0.0,2018-02-25 01:37:19,281.00036615436255
0.0,0.0,0.0,2018-02-23 22:54:18,290.61848198213283
0.0,0.0,0.0,2018-02-25 23:18:01,273.1961655768017
0.0,0.0,0.0,2018-02-26 09:41:28,269.4554519195736
0.0,0.0,0.0,2018-02-24 11:18:03,286.1559566907416
0.0,0.0,0.0,2018-02-25 19:27:32,274.57907260307996
0.0,0.0,0.0,2018-02-24 14:06:49,285.1433763357811
0.0,0.0,0.0,2018-02-25 11:23:44,277.4818349820781
0.0,0.0,0.0,2018-02-26 19:03:39,266.08242893006974
0.0,0.0,0.0,2018-02-27 05:32:46,262.3076806622261
0.0,0.0,0.0,2018-02-27 14:45:37,258.99062503567694
0.0,0.0,0.0,2018-02-26 18:49:06,266.16966250968414
0.0,0.0,0.0,2018-02-25 17:42:48,275.20749812378506
0.0,0.0,0.0,2018-02-27 05:06:47,262.46356238898824
0.0,0.0,0.0,2018-02-27 12:29:49,259.80533657912906
0.0,0.0,0.0,2018-02-27 03:16:15,263.1268268289776
0.0,0.0,0.0,2018-02-27 21:55:49,256.40941389203044
0.0,0.0,0.0,2018-02-27 03:46:35,262.94478079842935
0.0,0.0,0.0,2018-02-28 15:55:51,249.92922498482406
0.0,0.0,0.0,2018-02-28 06:33:02,253.3061105866731
0.0,0.0,0.0,2018-02-26 22:03:23,265.0039641458367
0.0,0.0,0.0,2018-02-28 06:35:38,253.29043717327124
0.0,0.0,0.0,2018-02-26 15:45:05,267.2737622964847
0.0,0.0,0.0,2018-02-27 17:39:06,257.94968349043626
0.0,0.0,0.0,2018-02-28 00:53:39,255.34233865875356
0.0,0.0,0.0,2018-02-27 02:47:06,263.3016903565424
0.0,0.0,0.0,2018-02-26 17:41:02,266.57811208215384
0.0,0.0,0.0,2018-02-26 13:50:37,267.9605457905902
0.0,0.0,0.0,2018-02-28 06:43:01,253.2461389537434
0.0,0.0,0.0,2018-03-01 23:32:10,238.55130279302216
0.0,0.0,0.0,2018-02-26 12:43:36,268.3626993682949
0.0,0.0,0.0,2018-02-28 09:11:41,252.35417161254756
0.0,0.0,0.0,2018-02-27 13:29:20,259.44831028542353
0.0,0.0,0.0,2018-02-27 15:41:12,258.65712846184493
0.0,0.0,0.0,2018-03-02 00:02:22,238.37005037534973
0.0,0.0,0.0,2018-02-28 10:04:54,252.03492963404344
0.0,0.0,0.0,2018-03-03 08:57:48,226.5175155232012
0.0,0.0,0.0,2018-03-02 23:02:01,230.0922159350202
0.0,0.0,0.0,2018-02-27 23:05:15,255.99280492396454
0.0,0.0,0.0,2018-02-27 23:09:39,255.96640838400825
0.0,0.0,0.0,2018-03-01 09:39:28,243.54749459660428
0.0,0.0,0.0,2018-02-28 00:17:37,255.55856100283899
0.0,0.0,0.0,2018-03-01 04:31:31,245.39518777130883
0.0,0.0,0.0,2018-03-02 01:06:28,237.98552139623555
0.0,0.0,0.0,2018-02-27 20:45:10,256.8333020814544
0.0,0.0,0.0,2018-03-04 00:36:35,220.88482406585956
0.0,0.0,0.0,2018-02-28 13:18:15,250.87476040745884
0.0,0.0,0.0,2018-03-01 00:10:06,246.96368038829843
0.0,0.0,0.0,2018-03-04 05:06:59,219.26233584591677
0.0,0.0,0.0,2018-03-01 13:13:14,242.26483904769304
0.0,0.0,0.0,2018-03-01 14:29:40,241.806240054485
0.0,0.0,0.0,2018-03-02 01:36:46,237.80366562411314
0.0,0.0,0.0,2018-03-03 15:30:25,224.16177786258123
0.0,0.0,0.0,2018-03-03 10:47:44,225.85788444422712
0.0,0.0,0.0,2018-02-28 23:20:16,247.26270080064165
0.0,0.0,0.0,2018-03-03 17:51:32,223.31511884302074
0.0,0.0,0.0,2018-03-04 05:12:46,219.22764422448597
0.0,0.0,0.0,2018-03-02 05:18:11,236.47518066510966
0.0,0.0,0.0,2018-03-04 14:08:44,216.01186962784908
0.0,0.0,0.0,2018-03-04 05:49:13,219.00897466053993
0.0,0.0,0.0,2018-03-03 13:42:36,224.8087005618528
0.0,0.0,0.0,2018-03-02 01:49:56,237.7247136121239
0.0,0.0,0.0,2018-03-01 03:45:30,245.67123285993907
0.0,0.0,0.0,2018-03-04 16:37:19,215.12034796629953
0.0,0.0,0.0,2018-03-03 13:09:37,225.00659071433392
0.0,0.0,0.0,2018-03-05 07:32:02,209.75208847259387
0.0,0.0,0.0,2018-03-06 01:11:44,203.39391662542488
0.0,0.0,0.0,2018-03-04 15:11:40,215.63428536876893
0.0,0.0,0.0,2018-03-04 20:12:54,213.826891175818
0.0,0.0,0.0,2018-03-05 11:12:56,208.42666122548195
0.0,0.0,0.0,2018-03-05 06:26:18,210.14647013400523
0.0,0.0,0.0,2018-03-05 15:20:17,206.94255085467225
0.0,0.0,0.0,2018-03-06 03:22:53,202.60702402293833
0.0,0.0,0.0,2018-03-02 06:56:09,235.8873361202811
0.0,0.0,0.0,2018-03-04 06:58:34,218.59291575106067
0.0,0.0,0.0,2018-03-05 20:50:12,204.96306734846905
0.0,0.0,0.0,2018-03-05 20:06:56,205.22264485091725
0.0,0.0,0.0,2018-03-04 03:37:42,219.79812856824267
0.0,0.0,0.0,2018-03-05 18:57:28,205.63948683899332
0.0,0.0,0.0,2018-03-06 02:17:35,202.9987360162016
0.0,0.0,0.0,2018-03-04 21:53:49,213.22135019535637
0.0,0.0,0.0,2018-03-06 13:59:01,198.7901902860428
0.0,0.0,0.0,2018-03-07 01:43:32,194.56306535531968
0.0,0.0,0.0,2018-03-07 04:16:43,193.6439586256409
0.0,0.0,0.0,2018-03-06 22:19:19,195.78841519034066
0.0,0.0,0.0,2018-03-06 19:41:11,196.73720172978636
0.0,0.0,0.0,2018-03-05 19:18:26,205.51367825717657
0.0,0.0,0.0,2018-03-07 06:31:00,192.83827096801355
0.0,0.0,0.0,2018-03-05 02:23:50,211.60131268305594
0.0,0.0,0.0,2018-03-07 01:30:18,194.6425030523435
0.0,0.0,0.0,2018-03-05 18:55:07,205.65360940056033
0.0,0.0,0.0,2018-03-06 03:09:08,202.68944964949486
0.0,0.0,0.0,2018-03-06 03:47:29,202.45935337923572
0.0,0.0,0.0,2018-03-05 02:32:23,211.54996568050578
0.0,0.0,0.0,2018-03-07 05:59:51,193.02516926260162
0.0,0.0,0.0,2018-03-09 13:30:55,173.03878292861106
0.0,0.0,0.0,2018-03-07 08:10:06,192.2436567114312
0.0,0.0,1.0,2017-12-11 12:35:15,933.6928097882079
0.0,0.0,0.0,2017-12-12 01:08:53,929.171008444218
0.0,0.0,0.0,2017-12-10 02:44:45,945.8757719643354
0.0,0.0,0.0,2017-12-10 19:38:32,939.7930345316855
0.0,0.0,0.0,2017-12-09 19:31:31,948.4751430419076
0.0,0.0,0.0,2017-12-12 13:25:58,924.7484605742861
0.0,0.0,0.0,2017-12-13 02:06:40,920.1842533917127
0.0,0.0,0.0,2017-12-10 20:11:52,939.593035331523
0.0,0.0,0.0,2017-12-11 11:19:53,934.1450296833175
0.0,0.0,0.0,2017-12-12 15:47:05,923.9017795624836
0.0,0.0,0.0,2017-12-10 10:10:59,943.198404819452
0.0,0.0,0.0,2017-12-13 17:44:40,914.5562789243581
0.0,0.0,0.0,2017-12-13 06:12:11,918.7111696279345
0.0,0.0,0.0,2017-12-11 11:43:26,934.0037242546306
0.0,0.0,0.0,2017-12-13 07:55:36,918.0906457948306
0.0,0.0,0.0,2017-12-10 21:39:38,939.0665291534394
0.0,0.0,0.0,2017-12-12 17:49:15,923.1687729031039
0.0,0.0,0.0,2017-12-12 07:31:18,926.8764813621776
0.0,0.0,0.0,2017-12-12 14:50:58,924.2385307571035
0.0,0.0,0.0,2017-12-13 16:56:09,914.8473720782514
0.0,0.0,0.0,2017-12-11 16:48:44,932.1719072743074
0.0,0.0,0.0,2017-12-12 08:52:40,926.3883209528843
0.0,0.0,0.0,2017-12-12 08:18:51,926.5911627730718
0.0,0.0,0.0,2017-12-13 00:09:24,920.8879182380936
0.0,0.0,0.0,2017-12-13 08:03:36,918.0427291718646
0.0,0.0,0.0,2017-12-14 18:04:15,905.7987673809441
0.0,0.0,0.0,2017-12-12 12:11:19,925.1963741987047
0.0,0.0,0.0,2017-12-14 16:27:52,906.3770608721195
0.0,0.0,0.0,2017-12-14 22:27:08,904.2214439975246
0.0,0.0,0.0,2017-12-14 07:52:02,909.4721047108872
0.0,0.0,0.0,2017-12-13 20:02:36,913.7286953269428
0.0,0.0,0.0,2017-12-16 19:02:51,888.16714550885
0.0,0.0,0.0,2017-12-14 12:04:46,907.9556456081503
0.0,0.0,0.0,2017-12-14 21:43:10,904.4852558302895
0.0,0.0,0.0,2017-12-14 21:48:59,904.4503845755314
0.0,0.0,0.0,2017-12-14 15:19:28,906.7874670342276
0.0,0.0,0.0,2017-12-14 07:54:23,909.4579491784386
0.0,0.0,0.0,2017-12-16 04:53:11,893.2652204402509
0.0,0.0,0.0,2017-12-14 11:14:17,908.2585783400467
0.0,0.0,0.0,2017-12-15 14:36:02,898.4081060764538
0.0,0.0,0.0,2017-12-15 19:05:08,896.7934984836446
0.0,0.0,0.0,2017-12-16 07:29:46,892.3257277431636
0.0,0.0,0.0,2017-12-14 08:33:04,909.2258756041449
0.0,0.0,0.0,2017-12-15 07:32:56,900.9466683252703
0.0,0.0,0.0,2017-12-16 01:43:51,894.4011364021055
0.0,0.0,0.0,2017-12-14 00:18:19,912.1943804404464
0.0,0.0,0.0,2017-12-15 14:09:50,898.5652627397361
0.0,0.0,0.0,2017-12-14 15:43:02,906.6461151079484
0.0,0.0,0.0,2017-12-16 06:05:32,892.8310336792941
0.0,0.0,0.0,2017-12-16 11:16:09,890.9673391464256
0.0,0.0,0.0,2017-12-15 07:38:21,900.9141689261586
0.0,0.0,0.0,2017-12-14 14:34:33,907.0569982298284
0.0,0.0,0.0,2017-12-14 21:34:38,904.536515523107
0.0,0.0,0.0,2017-12-18 12:19:15,873.3088046171241
0.0,0.0,0.0,2017-12-15 08:12:34,900.7088350436762
0.0,0.0,0.0,2017-12-18 04:37:33,876.0789413269131
0.0,0.0,0.0,2017-12-13 15:15:57,915.4486149121926
0.0,0.0,0.0,2017-12-19 12:52:11,864.4711335525864
0.0,0.0,0.0,2017-12-15 00:38:51,903.4311522152808
0.0,0.0,0.0,2017-12-16 19:17:15,888.0807652281402
0.0,0.0,0.0,2017-12-16 21:59:44,887.1058999037042
0.0,0.0,0.0,2017-12-17 14:36:38,881.1245021132371
0.0,0.0,0.0,2017-12-18 13:24:50,872.9153219525542
0.0,0.0,0.0,2017-12-17 10:19:26,882.6677131343769
0.0,0.0,0.0,2017-12-18 16:34:19,871.7783524033797
0.0,0.0,0.0,2017-12-16 15:52:40,889.3082568960212
0.0,0.0,0.0,2017-12-18 07:39:48,874.9854771053448
0.0,0.0,0.0,2017-12-16 15:33:53,889.4210252193652
0.0,0.0,0.0,2017-12-18 21:42:47,869.9275871070423
0.0,0.0,0.0,2017-12-17 11:47:35,882.1388038688375
0.0,0.0,0.0,2017-12-19 18:49:56,862.3246980237523
0.0,0.0,0.0,2017-12-19 16:40:44,863.0998949569946
0.0,0.0,0.0,2017-12-18 03:56:00,876.3283048025781
0.0,0.0,0.0,2017-12-19 16:58:45,862.991734133731
0.0,0.0,0.0,2017-12-17 11:26:52,882.2630884720804
0.0,0.0,0.0,2017-12-19 08:15:23,866.132030681386
0.0,0.0,0.0,2017-12-20 01:34:12,859.8990680232986
0.0,0.0,0.0,2017-12-20 05:10:07,858.603611325382
0.0,0.0,0.0,2017-12-18 23:58:05,869.1157690331154
0.0,0.0,0.0,2017-12-19 21:40:14,861.3029309463601
0.0,0.0,0.0,2017-12-21 12:35:34,847.2908534284657
0.0,0.0,0.0,2017-12-19 01:00:37,868.7405677098246
0.0,0.0,0.0,2017-12-21 03:57:23,850.3999496920059
0.0,0.0,0.0,2017-12-19 01:59:26,868.3876952571161
0.0,0.0,0.0,2017-12-21 04:15:11,850.2932281654262
0.0,0.0,0.0,2017-12-21 02:43:38,850.8424631002651
0.0,0.0,0.0,2017-12-18 02:17:07,876.9216215408692
0.0,0.0,0.0,2017-12-21 10:52:20,847.9103150478782
0.0,0.0,0.0,2017-12-17 11:23:52,882.2811263944651
0.0,0.0,0.0,2017-12-19 16:46:09,863.067411215785
0.0,0.0,0.0,2017-12-19 01:18:02,868.6360351870492
0.0,0.0,0.0,2017-12-21 17:11:08,845.6374627011919
0.0,0.0,0.0,2017-12-20 17:13:56,854.2607249546918
0.0,0.0,0.0,2017-12-20 06:36:28,858.0855259205272
0.0,0.0,0.0,2017-12-23 02:37:37,833.5986125409934
0.0,0.0,0.0,2017-12-19 14:32:35,863.8687807281233
0.0,0.0,0.0,2017-12-22 14:27:28,837.9794955377049
0.0,0.0,0.0,2017-12-21 06:15:00,849.5743227620704
0.0,0.0,0.0,2017-12-19 18:53:29,862.303392290493
0.0,0.0,0.0,2017-12-22 01:07:48,842.7775047013911
0.0,0.0,0.0,2017-12-21 22:16:01,843.8081707710485
0.0,0.0,0.0,2017-12-22 09:29:09,839.7693838155897
0.0,0.0,0.0,2017-12-24 03:51:32,824.515062218642
0.0,0.0,0.0,2017-12-21 23:12:05,843.4717495741163
0.0,0.0,0.0,2017-12-21 09:32:57,848.3865536228942
0.0,0.0,0.0,2017-12-20 02:58:26,859.3937106467799
0.0,0.0,0.0,2017-12-23 11:11:52,830.5130965769575
0.0,0.0,0.0,2017-12-22 12:03:13,838.8449503505167
0.0,0.0,0.0,2017-12-23 04:12:58,833.0264568232262
0.0,0.0,0.0,2017-12-22 17:18:59,836.9503777316014
0.0,0.0,0.0,2017-12-23 00:58:11,834.1951695227906
0.0,0.0,0.0,2017-12-21 21:27:14,844.100866079029
0.0,0.0,0.0,2017-12-23 10:12:44,830.8678783813335
0.0,0.0,0.0,2017-12-24 17:11:44,819.7138710558366
0.0,0.0,0.0,2017-12-21 04:53:20,850.0642982215289
0.0,0.0,0.0,2017-12-22 21:30:31,835.4411480033305
0.0,0.0,0.0,2017-12-24 16:19:59,820.0244194680854
0.0,0.0,0.0,2017-12-23 09:55:43,830.970012990863
0.0,0.0,0.0,2017-12-24 15:37:27,820.279611664866
0.0,0.0,0.0,2017-12-21 22:15:52,843.8090348005849
0.0,0.0,0.0,2017-12-22 15:39:08,837.5495230970631
0.0,0.0,0.0,2017-12-24 01:02:44,825.5279219930039
0.0,0.0,0.0,2017-12-23 12:55:01,829.8941433288244
0.0,0.0,0.0,2017-12-22 13:20:38,838.3804930428337
0.0,0.0,0.0,2017-12-22 04:37:41,841.5182130144922
0.0,0.0,0.0,2017-12-24 09:07:38,822.6184848154963
0.0,0.0,0.0,2017-12-24 05:29:10,823.9293287309631
0.0,0.0,0.0,2017-12-21 22:13:01,843.8261396401042
0.0,0.0,0.0,2017-12-24 02:16:36,825.0846543541913
0.0,0.0,0.0,2017-12-24 21:39:39,818.1063444576444
0.0,0.0,0.0,2017-12-22 01:30:01,842.6441833388767
0.0,0.0,0.0,2017-12-24 09:37:57,822.4365787738551
0.0,0.0,0.0,2017-12-23 20:10:50,827.2793177092332
0.0,0.0,0.0,2017-12-24 04:50:56,824.1586634255781
0.0,0.0,0.0,2017-12-25 16:08:26,811.4537273786865
0.0,0.0,0.0,2017-12-26 09:48:19,805.0944288268653
0.0,0.0,0.0,2017-12-26 08:30:46,805.5597056471097
0.0,0.0,0.0,2017-12-24 18:02:03,819.4120208647199
0.0,0.0,0.0,2017-12-26 05:28:08,806.6554645379035
0.0,0.0,0.0,2017-12-24 19:59:05,818.7097816047872
0.0,0.0,0.0,2017-12-25 19:26:23,810.2659938419048
0.0,0.0,0.0,2017-12-26 06:33:39,806.2624237543201
0.0,0.0,0.0,2017-12-25 02:20:22,816.422089966248
0.0,0.0,0.0,2017-12-25 12:09:26,812.8876986219975
0.0,0.0,0.0,2017-12-23 16:38:44,828.5518837594598
0.0,0.0,0.0,2017-12-25 10:48:39,813.3723993302116
0.0,0.0,0.0,2017-12-25 10:50:28,813.3615278946893
0.0,0.0,0.0,2017-12-23 19:05:50,827.669235022666
0.0,0.0,0.0,2017-12-28 22:18:10,783.3152433669239
0.0,0.0,0.0,2017-12-26 04:14:02,807.1001236538029
0.0,0.0,0.0,2017-12-28 01:58:42,790.6320679655175
0.0,0.0,0.0,2017-12-27 11:36:58,795.80243236953
0.0,0.0,0.0,2017-12-25 19:41:50,810.173286297205
0.0,0.0,0.0,2017-12-27 06:29:03,797.6500259040702
0.0,0.0,0.0,2017-12-28 21:10:47,783.719540185902
0.0,0.0,0.0,2017-12-26 20:07:02,801.3820826319283
0.0,0.0,0.0,2017-12-27 19:32:57,792.9465391639554
0.0,0.0,0.0,2017-12-28 04:45:54,789.6288489592464
0.0,0.0,0.0,2017-12-26 17:45:29,802.2313995019036
0.0,0.0,0.0,2017-12-28 08:36:04,788.247850806613
0.0,0.0,0.0,2017-12-27 09:13:51,796.6612089215349
0.0,0.0,0.0,2017-12-27 21:15:35,792.330789014737
0.0,0.0,0.0,2017-12-28 14:46:46,786.0237119035042
0.0,0.0,0.0,2017-12-28 04:57:42,789.5580420006172
0.0,0.0,0.0,2017-12-27 16:51:48,793.9135163918377
0.0,0.0,0.0,2017-12-27 06:33:44,797.6218665206247
0.0,0.0,0.0,2017-12-29 09:31:27,779.2755929570674
0.0,0.0,0.0,2017-12-27 18:58:19,793.1543378060406
0.0,0.0,0.0,2017-12-29 10:26:50,778.943298440123
0.0,0.0,0.0,2017-12-27 15:22:19,794.4504196927799
0.0,0.0,0.0,2017-12-28 16:40:50,785.3392873242021
0.0,0.0,0.0,2017-12-28 21:02:27,783.769606885827
0.0,0.0,0.0,2017-12-29 20:36:24,775.285851843798
0.0,0.0,0.0,2017-12-28 10:41:13,787.4970163231648
0.0,0.0,0.0,2017-12-30 20:20:03,766.7439753192124
0.0,0.0,0.0,2017-12-29 13:16:02,777.9280947690357
0.0,0.0,0.0,2017-12-30 03:22:12,772.8510502759989
0.0,0.0,0.0,2017-12-29 13:12:15,777.9507517952728
0.0,0.0,0.0,2017-12-30 02:02:15,773.3308035902019
0.0,0.0,0.0,2017-12-30 07:01:03,771.53802826911
0.0,0.0,0.0,2018-01-01 00:34:56,756.574707142178
0.0,0.0,0.0,2017-12-31 13:27:03,760.5819411353172
0.0,0.0,0.0,2017-12-30 10:17:58,770.3564852902381
0.0,0.0,0.0,2017-12-29 19:12:56,775.7866637080765
0.0,0.0,0.0,2017-12-29 21:19:58,775.0244443652623
0.0,0.0,0.0,2017-12-29 08:46:01,779.5481491770958
0.0,0.0,0.0,2017-12-31 05:00:36,763.6206671376709
0.0,0.0,0.0,2017-12-29 10:18:32,778.993074954893
0.0,0.0,0.0,2018-01-02 08:11:00,745.1982767148902
0.0,0.0,0.0,2018-01-01 07:40:47,754.0195403795188
0.0,0.0,0.0,2018-01-01 08:29:21,753.7281910458299
0.0,0.0,0.0,2017-12-30 17:28:56,767.7707143977915
0.0,0.0,0.0,2017-12-28 23:12:07,782.9916199224657
0.0,0.0,0.0,2017-12-31 11:13:54,761.3808399828139
0.0,0.0,0.0,2018-01-02 00:39:47,747.905536488529
0.0,0.0,0.0,2017-12-30 13:53:38,769.0625047859934
0.0,0.0,0.0,2018-01-01 18:21:03,750.1780188679843
0.0,0.0,0.0,2018-01-02 00:42:59,747.8864129928796
0.0,0.0,0.0,2018-01-02 11:37:44,743.9579005069235
0.0,0.0,0.0,2017-12-31 12:04:04,761.0798536168215
0.0,0.0,0.0,2018-01-01 01:32:03,756.2320229228737
0.0,0.0,0.0,2018-01-01 17:11:13,750.5969798858303
0.0,0.0,0.0,2018-01-01 04:27:49,755.1774204164113
0.0,0.0,0.0,2018-01-01 17:38:46,750.4316684019634
0.0,0.0,0.0,2017-12-29 22:22:45,774.6477524612727
0.0,0.0,0.0,2018-01-03 02:33:41,738.5821857314018
0.0,0.0,0.0,2018-01-02 04:22:38,746.5684994790813
0.0,0.0,0.0,2018-01-01 18:35:21,750.0921662142172
0.0,0.0,0.0,2018-01-03 06:59:16,736.9886860380999
0.0,0.0,0.0,2017-12-31 20:38:13,757.9949857033594
0.0,0.0,0.0,2018-01-03 11:13:01,735.4662130281499
0.0,0.0,0.0,2018-01-02 07:32:47,745.4275839915991
0.0,0.0,0.0,2018-01-01 11:17:00,752.7223124554171
0.0,0.0,0.0,2018-01-01 17:32:45,750.467783116902
0.0,0.0,0.0,2018-01-03 09:27:21,736.10017039838
0.0,0.0,0.0,2018-01-03 07:06:42,736.9440358316648
0.0,0.0,0.0,2018-01-02 16:00:14,742.382923316011
0.0,0.0,0.0,2018-01-04 05:50:00,728.7642457087469
0.0,0.0,0.0,2018-01-02 14:44:50,742.8352930714829
0.0,0.0,0.0,2018-01-02 10:41:10,744.297328164927
0.0,0.0,0.0,2018-01-03 02:13:52,738.7010697229218
0.0,0.0,0.0,2018-01-05 00:19:08,722.1094602858075
0.0,0.0,0.0,2018-01-04 13:45:16,725.9126779711489
0.0,0.0,0.0,2018-01-03 11:53:46,735.2216777691305
0.0,0.0,0.0,2018-01-03 22:38:32,731.3530791187718
0.0,0.0,0.0,2018-01-03 18:48:00,732.7363268649293
0.0,0.0,0.0,2018-01-04 06:40:41,728.4602266391729
0.0,0.0,0.0,2018-01-05 01:37:17,721.6405766911382
0.0,0.0,0.0,2018-01-02 05:00:12,746.3430319148429
0.0,0.0,0.0,2018-01-02 12:09:57,743.7645854573665
0.0,0.0,0.0,2018-01-05 04:19:58,720.6645295119789
0.0,0.0,0.0,2018-01-05 22:36:07,714.0875551930556
0.0,0.0,0.0,2018-01-06 19:49:30,706.447317248433
0.0,0.0,0.0,2018-01-03 12:39:13,734.9490156510035
0.0,0.0,0.0,2018-01-05 07:24:59,719.5544049348892
0.0,0.0,0.0,2018-01-06 05:44:10,711.5192377286844
0.0,0.0,0.0,2018-01-04 23:27:42,722.4180954723089
0.0,0.0,0.0,2018-01-05 10:18:02,718.5161182348716
0.0,0.0,0.0,2018-01-04 15:09:00,725.4102652681611
0.0,0.0,0.0,2018-01-04 07:58:12,727.9950859531485
0.0,0.0,0.0,2018-01-05 02:19:24,721.3879301398628
0.0,0.0,0.0,2018-01-04 12:42:41,726.2882013086253
0.0,0.0,0.0,2018-01-05 02:53:41,721.1821797734268
0.0,0.0,0.0,2018-01-06 05:50:36,711.4806683903614
0.0,0.0,0.0,2018-01-07 03:38:42,703.6320944054818
0.0,0.0,0.0,2018-01-07 15:06:25,699.5057657075981
0.0,0.0,0.0,2018-01-03 11:57:41,735.1982084592692
0.0,0.0,0.0,2018-01-08 08:19:59,693.304394512145
0.0,0.0,0.0,2018-01-07 16:53:34,698.8628668106825
0.0,0.0,0.0,2018-01-05 22:09:04,714.249889249289
0.0,0.0,0.0,2018-01-05 22:00:21,714.3021775281686
0.0,0.0,0.0,2018-01-05 17:08:28,716.0535110625099
0.0,0.0,0.0,2018-01-07 00:13:09,704.8653810109522
0.0,0.0,0.0,2018-01-06 19:24:21,706.5981589785451
0.0,0.0,0.0,2018-01-04 11:45:03,726.6339704678903
0.0,0.0,0.0,2018-01-06 14:59:15,708.1887642295684
0.0,0.0,0.0,2018-01-07 14:38:10,699.6752813411014
0.0,0.0,0.0,2018-01-08 08:26:38,693.2645310024627
0.0,0.0,0.0,2018-01-08 15:18:22,690.7940645430548
0.0,0.0,0.0,2018-01-05 13:43:04,717.285847310621
0.0,0.0,0.0,2018-01-07 11:55:33,700.6509383873145
0.0,0.0,0.0,2018-01-07 10:06:36,701.3046874392661
0.0,0.0,0.0,2018-01-05 17:42:16,715.8506327520499
0.0,0.0,0.0,2018-01-07 04:06:59,703.4623556641377
0.0,0.0,0.0,2018-01-10 05:17:28,677.119452182023
0.0,0.0,0.0,2018-01-06 02:07:54,712.8168395097254
0.0,0.0,0.0,2018-01-07 03:11:23,703.79603066275
0.0,0.0,0.0,2018-01-08 12:42:19,691.7304163775024
0.0,0.0,0.0,2018-01-08 13:40:08,691.3834685738432
0.0,0.0,0.0,2018-01-06 20:49:28,706.0875194131745
0.0,0.0,0.0,2018-01-08 05:00:09,694.5034282431557
0.0,0.0,0.0,2018-01-08 07:06:09,693.7473936021904
