anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-04 03:02:50,729.931409727993
0.0,0.0,0.0,2018-01-03 15:53:03,733.9501277814027
0.0,0.0,0.0,2018-01-03 11:31:56,735.5167346527077
0.0,0.0,0.0,2018-01-04 17:16:40,724.8084247305057
0.0,0.0,0.0,2018-01-04 16:41:47,725.0177122674222
0.0,0.0,0.0,2018-01-05 03:36:02,721.0921587873356
0.0,0.0,0.0,2018-01-04 07:36:57,728.2866533610602
0.0,0.0,0.0,2018-01-04 09:01:20,727.7803851114356
0.0,0.0,0.0,2018-01-03 20:45:22,732.196178921145
0.0,0.0,0.0,2018-01-06 18:16:46,707.1677987185495
0.0,0.0,0.0,2018-01-05 15:36:49,716.767515054492
0.0,0.0,0.0,2018-01-05 09:11:05,719.0818675362676
0.0,0.0,0.0,2018-01-05 22:02:34,714.453023465142
0.0,0.0,0.0,2018-01-04 14:48:10,725.6993630249086
0.0,0.0,0.0,2018-01-05 17:23:39,716.1264901194074
0.0,0.0,0.0,2018-01-05 13:22:09,717.5754872691541
0.0,0.0,0.0,2018-01-05 18:39:21,715.6723153535379
0.0,0.0,0.0,2018-01-08 13:55:55,691.4528802595343
0.0,0.0,0.0,2018-01-06 05:13:10,711.8694219443644
0.0,0.0,0.0,2018-01-06 16:25:45,707.8338380422697
0.0,0.0,0.0,2018-01-06 12:22:12,709.2951686215766
0.0,0.0,0.0,2018-01-04 18:13:30,724.4673313886345
0.0,0.0,0.0,2018-01-03 23:05:19,731.3564621654066
0.0,0.0,0.0,2018-01-05 09:44:37,718.8806384953153
0.0,0.0,0.0,2018-01-05 03:48:19,721.0184869112891
0.0,0.0,0.0,2018-01-07 19:26:31,698.1093295004605
0.0,0.0,0.0,2018-01-07 01:54:32,704.4212265671877
0.0,0.0,0.0,2018-01-07 01:16:38,704.6485352716254
0.0,0.0,0.0,2018-01-08 10:03:10,692.8493805105484
0.0,0.0,0.0,2018-01-06 17:56:11,707.2912484790547
0.0,0.0,0.0,2018-01-08 19:17:15,689.5249181777589
0.0,0.0,0.0,2018-01-07 14:37:36,699.8427658841755
0.0,0.0,0.0,2018-01-07 11:14:40,701.0603841310586
0.0,0.0,0.0,2018-01-09 11:16:46,683.7678000562217
0.0,0.0,0.0,2018-01-06 20:33:20,706.3483954931669
0.0,0.0,0.0,2018-01-05 23:10:42,714.0442278611937
0.0,0.0,0.0,2018-01-08 11:37:08,692.2855695302358
0.0,0.0,0.0,2018-01-09 05:19:20,685.9124202384983
0.0,0.0,0.0,2018-01-08 20:19:31,689.1512528638465
0.0,0.0,0.0,2018-01-10 07:44:55,676.3989041155647
0.0,0.0,0.0,2018-01-08 02:23:16,695.6087439595766
0.0,0.0,0.0,2018-01-08 14:27:26,691.263781923367
0.0,0.0,0.0,2018-01-09 16:34:28,681.8615720159519
0.0,0.0,0.0,2018-01-06 05:28:14,711.7789645978294
0.0,0.0,0.0,2018-01-08 05:41:10,694.4213480810442
0.0,0.0,0.0,2018-01-07 22:30:59,697.0024705571525
0.0,0.0,0.0,2018-01-08 01:45:12,695.8372201222955
0.0,0.0,0.0,2018-01-05 15:45:10,716.7173757208585
0.0,0.0,0.0,2018-01-09 22:21:17,679.7807051768286
0.0,0.0,0.0,2018-01-09 13:46:29,682.8694629913816
0.0,0.0,0.0,2018-01-09 03:09:21,686.6922824424727
0.0,0.0,0.0,2018-01-10 07:29:21,676.4922626312976
0.0,0.0,0.0,2018-01-07 10:29:32,701.331166976821
0.0,0.0,0.0,2018-01-08 20:42:12,689.0151880624231
0.0,0.0,0.0,2018-01-08 09:31:17,693.0406586867322
0.0,0.0,0.0,2018-01-08 07:02:58,693.9305764853597
0.0,0.0,0.0,2018-01-09 18:58:51,680.995252357114
0.0,0.0,0.0,2018-01-10 08:01:56,676.296790487337
0.0,0.0,0.0,2018-01-08 10:10:56,692.8027742727851
0.0,0.0,0.0,2018-01-10 05:43:58,677.1246105423611
0.0,0.0,0.0,2018-01-07 15:26:36,699.5488047205737
0.0,0.0,0.0,2018-01-09 17:22:29,681.5734656242516
0.0,0.0,0.0,2018-01-09 09:00:03,684.588128058911
0.0,0.0,0.0,2018-01-11 20:26:56,663.186753966618
0.0,0.0,0.0,2018-01-11 19:29:15,663.5328683788183
0.0,0.0,0.0,2018-01-09 16:11:11,682.0013194910342
0.0,0.0,0.0,2018-01-11 04:15:11,669.017320759462
0.0,0.0,0.0,2018-01-10 06:59:16,676.6727857277264
0.0,0.0,0.0,2018-01-10 08:10:44,676.2439335797442
0.0,0.0,0.0,2018-01-10 09:20:56,675.822765891657
0.0,0.0,0.0,2018-01-12 13:16:52,657.1271658636873
0.0,0.0,0.0,2018-01-11 02:45:30,669.5553312013523
0.0,0.0,0.0,2018-01-11 19:21:08,663.5815427785974
0.0,0.0,0.0,2018-01-10 23:56:27,670.5696572785744
0.0,0.0,0.0,2018-01-12 05:31:49,659.917507762556
0.0,0.0,0.0,2018-01-10 22:40:56,671.0227715678585
0.0,0.0,0.0,2018-01-11 02:44:23,669.5621107249932
0.0,0.0,0.0,2018-01-12 21:10:34,654.284971330069
0.0,0.0,0.0,2018-01-11 10:59:40,666.5903793473367
0.0,0.0,0.0,2018-01-10 15:36:52,673.5671492737579
0.0,0.0,0.0,2018-01-12 07:35:19,659.1764845388018
0.0,0.0,0.0,2018-01-11 23:46:42,661.988154773417
0.0,0.0,0.0,2018-01-12 01:55:28,661.2155539157798
0.0,0.0,0.0,2018-01-12 12:34:28,657.3816220172104
0.0,0.0,0.0,2018-01-11 18:47:11,663.7852760813777
0.0,0.0,0.0,2018-01-12 12:21:21,657.4602636576795
0.0,0.0,0.0,2018-01-12 00:35:52,661.6932138912906
0.0,0.0,0.0,2018-01-10 20:52:37,671.6726733039455
0.0,0.0,0.0,2018-01-10 17:57:09,672.7255126461778
0.0,0.0,0.0,2018-01-11 08:20:09,667.5474731635951
0.0,0.0,0.0,2018-01-13 00:43:23,653.0080648250595
0.0,0.0,0.0,2018-01-11 17:59:42,664.0701764228987
0.0,0.0,0.0,2018-01-13 17:42:34,646.892948345708
0.0,0.0,0.0,2018-01-12 19:02:18,655.0545788273351
0.0,0.0,0.0,2018-01-12 04:09:03,660.4140471595758
0.0,0.0,0.0,2018-01-12 10:56:28,657.9695788045767
0.0,0.0,0.0,2018-01-11 02:16:58,669.7265801334296
0.0,0.0,0.0,2018-01-13 04:45:49,651.5534758990453
0.0,0.0,0.0,2018-01-13 03:25:34,652.0349537800685
0.0,0.0,0.0,2018-01-12 14:21:23,656.7400742372496
0.0,0.0,0.0,2018-01-12 07:23:24,659.2479354494694
0.0,0.0,0.0,2018-01-14 21:07:52,637.0211677855291
0.0,0.0,0.0,2018-01-14 02:12:12,643.8351708124604
0.0,0.0,0.0,2018-01-13 14:41:11,647.9812859463048
0.0,0.0,0.0,2018-01-14 10:42:49,640.7714685872241
0.0,0.0,0.0,2018-01-13 09:56:47,649.6876651065882
0.0,0.0,0.0,2018-01-13 16:34:01,647.3042356978902
0.0,0.0,0.0,2018-01-14 20:45:37,637.1546456860316
0.0,0.0,0.0,2018-01-15 03:14:15,634.8229117432555
0.0,0.0,0.0,2018-01-15 10:09:54,632.329004615281
0.0,0.0,0.0,2018-01-12 13:55:58,656.8925720513922
0.0,0.0,0.0,2018-01-15 03:51:29,634.5994863593028
0.0,0.0,0.0,2018-01-14 00:34:44,644.4200137732403
0.0,0.0,0.0,2018-01-14 12:17:22,640.2041317548051
0.0,0.0,0.0,2018-01-15 08:02:31,633.093240385372
0.0,0.0,0.0,2018-01-14 02:27:41,643.7423195349837
0.0,0.0,0.0,2018-01-14 20:31:53,637.2370949973256
0.0,0.0,0.0,2018-01-14 17:17:32,638.4031657624402
0.0,0.0,0.0,2018-01-15 17:01:14,629.860984467218
0.0,0.0,0.0,2018-01-16 21:21:06,619.6617886768246
0.0,0.0,0.0,2018-01-15 12:01:40,631.6583829501495
0.0,0.0,0.0,2018-01-15 03:14:15,634.8228463812159
0.0,0.0,0.0,2018-01-13 13:56:15,648.2509171446428
0.0,0.0,0.0,2018-01-12 20:46:53,654.427032025664
0.0,0.0,0.0,2018-01-15 04:30:47,634.3636571633169
0.0,0.0,0.0,2018-01-13 00:17:12,653.1651696746469
0.0,0.0,0.0,2018-01-15 14:20:45,630.8239050687561
0.0,0.0,0.0,2018-01-15 14:59:40,630.5903959456973
0.0,0.0,0.0,2018-01-16 05:19:49,625.4295051844651
0.0,0.0,0.0,2018-01-15 23:03:28,627.6876094751684
0.0,0.0,0.0,2018-01-16 05:12:04,625.475993572196
0.0,0.0,0.0,2018-01-14 04:37:36,642.9628244101095
0.0,0.0,0.0,2018-01-14 21:49:58,636.7686189249137
0.0,0.0,0.0,2018-01-18 01:06:20,609.670404942779
0.0,0.0,0.0,2018-01-15 17:41:44,629.6180121448217
0.0,0.0,0.0,2018-01-16 00:05:29,627.3155034996272
0.0,0.0,0.0,2018-01-15 22:32:01,627.876293945981
0.0,0.0,0.0,2018-01-16 07:52:48,624.5116200624071
0.0,0.0,0.0,2018-01-18 02:23:44,609.2059466435297
0.0,0.0,0.0,2018-01-18 10:50:59,606.1625169678958
0.0,0.0,0.0,2018-01-17 03:17:08,617.5255437962097
0.0,0.0,0.0,2018-01-17 23:46:21,610.1503025756756
0.0,0.0,0.0,2018-01-17 15:13:28,613.2275466857152
0.0,0.0,0.0,2018-01-16 16:58:38,621.2365590525648
0.0,0.0,0.0,2018-01-15 07:50:09,633.1675227864421
0.0,0.0,0.0,2018-01-15 11:49:38,631.7305473525939
0.0,0.0,0.0,2018-01-15 22:56:35,627.7288995287475
0.0,0.0,0.0,2018-01-16 23:46:51,618.7872780190413
0.0,0.0,0.0,2018-01-16 13:06:32,622.6291318781641
0.0,0.0,0.0,2018-01-18 12:13:30,605.6674019229621
0.0,0.0,0.0,2018-01-15 15:47:22,630.304195002275
0.0,0.0,0.0,2018-01-16 00:54:13,627.023121162052
0.0,0.0,0.0,2018-01-17 02:01:36,617.9787874860241
0.0,0.0,0.0,2018-01-18 01:24:08,609.5636134853274
0.0,0.0,0.0,2018-01-17 07:38:05,615.9598371878632
0.0,0.0,0.0,2018-01-17 04:58:57,616.9146832133144
0.0,0.0,0.0,2018-01-18 14:23:40,604.8864245257336
0.0,0.0,0.0,2018-01-16 16:40:06,621.3477872274068
0.0,0.0,0.0,2018-01-18 21:06:31,602.4692453223653
0.0,0.0,0.0,2018-01-15 22:54:10,627.7433840952066
0.0,0.0,0.0,2018-01-21 11:13:41,580.1063021972216
0.0,0.0,0.0,2018-01-18 16:58:40,603.9564105394123
0.0,0.0,0.0,2018-01-16 08:19:04,624.3539371759687
0.0,0.0,0.0,2018-01-18 05:30:28,608.0855880201781
0.0,0.0,0.0,2018-01-19 18:14:20,594.8623516594698
0.0,0.0,0.0,2018-01-19 14:14:57,596.2987168219477
0.0,0.0,0.0,2018-01-19 18:04:50,594.9193616132976
0.0,0.0,0.0,2018-01-17 10:49:23,614.8120466752089
0.0,0.0,0.0,2018-01-19 16:44:52,595.399201612521
0.0,0.0,0.0,2018-01-17 11:19:57,614.6286556297163
0.0,0.0,0.0,2018-01-19 16:28:07,595.4996394224893
0.0,0.0,0.0,2018-01-17 23:47:27,610.1437076935598
0.0,0.0,0.0,2018-01-17 15:45:51,613.0332387913825
0.0,0.0,0.0,2018-01-19 06:55:41,598.9342366697435
0.0,0.0,0.0,2018-01-19 09:04:14,598.1629816113377
0.0,0.0,0.0,2018-01-20 15:31:15,587.2009231794517
0.0,0.0,0.0,2018-01-18 06:13:33,607.827056361337
0.0,0.0,0.0,2018-01-20 15:29:12,587.2131479290954
0.0,0.0,0.0,2018-01-17 09:35:32,615.25520197874
0.0,0.0,0.0,2018-01-19 21:11:00,593.8023697194991
0.0,0.0,0.0,2018-01-20 09:22:24,589.413934884968
0.0,0.0,0.0,2018-01-22 04:04:03,574.044099611454
0.0,0.0,0.0,2018-01-18 12:16:51,605.6472981353627
0.0,0.0,0.0,2018-01-20 09:25:36,589.3947750985544
0.0,0.0,0.0,2018-01-19 21:29:13,593.6930743569676
0.0,0.0,0.0,2018-01-20 13:19:10,587.9933348360006
0.0,0.0,0.0,2018-01-21 04:50:16,582.4068132182814
0.0,0.0,0.0,2018-01-20 18:36:23,586.090125822024
0.0,0.0,0.0,2018-01-22 21:42:57,567.6906852323037
0.0,0.0,0.0,2018-01-21 15:39:27,578.5116594119651
0.0,0.0,0.0,2018-01-21 16:30:11,578.2073172108331
0.0,0.0,0.0,2018-01-19 18:40:31,594.7052721050907
0.0,0.0,0.0,2018-01-19 17:55:59,594.9724323127689
0.0,0.0,0.0,2018-01-20 05:51:54,590.6769344499199
0.0,0.0,0.0,2018-01-21 15:01:00,578.7424186374121
0.0,0.0,0.0,2018-01-20 02:41:41,591.8182581798563
0.0,0.0,0.0,2018-01-19 16:23:33,595.5270469986065
0.0,0.0,0.0,2018-01-20 04:44:34,591.0809887895637
0.0,0.0,0.0,2018-01-21 09:56:52,580.5671909114619
0.0,0.0,0.0,2018-01-21 15:26:36,578.5887547975458
0.0,0.0,0.0,2018-01-22 23:11:29,567.1594358117293
0.0,0.0,0.0,2018-01-22 17:49:57,569.0886780774468
0.0,0.0,0.0,2018-01-21 07:04:56,581.5988020844228
0.0,0.0,0.0,2018-01-23 04:13:10,565.349355123468
0.0,0.0,0.0,2018-01-22 02:04:31,574.7613208301012
0.0,0.0,0.0,2018-01-22 15:22:45,569.9718965456159
0.0,0.0,0.0,2018-01-22 11:05:58,571.5125909143549
0.0,0.0,0.0,2018-01-21 08:56:24,580.9300017925639
0.0,0.0,0.0,2018-01-22 02:39:44,574.5499575576226
0.0,0.0,0.0,2018-01-21 23:55:21,575.5362998710278
0.0,0.0,0.0,2018-01-21 18:30:31,577.4852381161019
0.0,0.0,0.0,2018-01-22 04:42:52,573.8111547804772
0.0,0.0,0.0,2018-01-20 21:20:39,585.1044808160957
0.0,0.0,0.0,2018-01-24 03:15:22,557.0561999515611
0.0,0.0,0.0,2018-01-22 14:50:04,570.1679408135407
0.0,0.0,0.0,2018-01-23 04:08:31,565.3772394986647
0.0,0.0,0.0,2018-01-22 15:46:14,569.831023591767
0.0,0.0,0.0,2018-01-23 05:35:22,564.8562239994926
0.0,0.0,0.0,2018-01-22 12:33:29,570.9874448113789
0.0,0.0,0.0,2018-01-22 14:55:03,570.138121932789
0.0,0.0,0.0,2018-01-21 22:45:10,575.9573733034454
0.0,0.0,0.0,2018-01-24 23:10:11,549.8872900349786
0.0,0.0,0.0,2018-01-23 20:39:17,559.4326620884999
0.0,0.0,0.0,2018-01-22 05:22:32,573.5731768328104
0.0,0.0,0.0,2018-01-22 19:45:17,568.3966761414538
0.0,0.0,0.0,2018-01-22 21:04:44,567.9200262401304
0.0,0.0,0.0,2018-01-25 12:33:18,545.0686187757884
0.0,0.0,0.0,2018-01-21 19:48:36,577.0167407508785
0.0,0.0,0.0,2018-01-24 14:08:18,553.1385804192544
0.0,0.0,0.0,2018-01-24 23:12:53,549.8711091873643
0.0,0.0,0.0,2018-01-23 01:02:14,566.4949889623084
0.0,0.0,0.0,2018-01-23 05:49:05,564.7739153418821
0.0,0.0,0.0,2018-01-24 06:50:28,555.7655473519562
0.0,0.0,0.0,2018-01-22 21:02:52,567.9311586894711
0.0,0.0,0.0,2018-01-24 01:06:58,557.8266156935422
0.0,0.0,0.0,2018-01-24 22:19:55,550.1888640682358
0.0,0.0,0.0,2018-01-23 00:45:59,566.5925010004203
0.0,0.0,0.0,2018-01-26 01:01:37,540.5786516021625
0.0,0.0,0.0,2018-01-23 23:21:39,558.4584633292232
0.0,0.0,0.0,2018-01-24 05:43:30,556.1673694036696
0.0,0.0,0.0,2018-01-22 13:35:21,570.6162785161902
0.0,0.0,0.0,2018-01-26 03:26:06,539.7118126024313
0.0,0.0,0.0,2018-01-25 20:26:47,542.227633841188
0.0,0.0,0.0,2018-01-24 23:18:33,549.8371093162212
0.0,0.0,0.0,2018-01-23 20:41:09,559.4214932126629
0.0,0.0,0.0,2018-01-27 00:50:32,532.0051328018914
0.0,0.0,0.0,2018-01-25 11:20:41,545.5042867489348
0.0,0.0,0.0,2018-01-23 10:33:53,563.0651274466336
0.0,0.0,0.0,2018-01-24 22:09:00,550.2543661435883
0.0,0.0,0.0,2018-01-25 19:19:05,542.6338488107933
0.0,0.0,0.0,2018-01-25 16:31:19,543.6404971601376
0.0,0.0,0.0,2018-01-25 15:48:03,543.9001209930672
0.0,0.0,0.0,2018-01-27 01:39:46,531.7097636220524
0.0,0.0,0.0,2018-01-22 23:57:02,566.8862299573271
0.0,0.0,0.0,2018-01-25 21:52:33,541.713094934897
0.0,0.0,0.0,2018-01-25 03:27:34,548.3429961757116
0.0,0.0,0.0,2018-01-28 00:21:27,523.5396633618606
0.0,0.0,0.0,2018-01-25 10:26:36,545.8287792010348
0.0,0.0,0.0,2018-01-24 20:42:16,550.7748182084057
0.0,0.0,0.0,2018-01-25 03:55:10,548.1774256353275
0.0,0.0,0.0,2018-01-28 06:29:29,521.3315258546506
0.0,0.0,0.0,2018-01-26 06:50:15,538.4868424716417
0.0,0.0,0.0,2018-01-27 16:19:40,526.4303674348749
0.0,0.0,0.0,2018-01-26 05:07:30,539.1033632032864
0.0,0.0,0.0,2018-01-28 12:32:20,519.1544081415553
0.0,0.0,0.0,2018-01-28 11:06:46,519.6677536255042
0.0,0.0,0.0,2018-01-28 03:35:53,522.3730424604012
0.0,0.0,0.0,2018-01-27 11:51:38,528.0385860182778
0.0,0.0,0.0,2018-01-28 17:21:24,517.419981422611
0.0,0.0,0.0,2018-01-25 19:52:42,542.4322003234421
0.0,0.0,0.0,2018-01-29 16:33:34,509.066975923348
0.0,0.0,0.0,2018-01-28 18:26:49,517.0275218336046
0.0,0.0,0.0,2018-01-30 01:12:05,505.9558426972576
0.0,0.0,0.0,2018-01-28 12:32:31,519.1532910651233
0.0,0.0,0.0,2018-01-26 08:56:15,537.730891464456
0.0,0.0,0.0,2018-01-25 22:47:36,541.3828159487723
0.0,0.0,0.0,2018-01-29 20:35:32,507.61515709419365
0.0,0.0,0.0,2018-01-30 05:59:49,504.2295132390547
0.0,0.0,0.0,2018-01-26 15:42:21,535.2943048431367
0.0,0.0,0.0,2018-01-29 18:35:35,508.33488351235184
0.0,0.0,0.0,2018-01-27 16:08:58,526.494548855613
0.0,0.0,0.0,2018-01-27 16:43:03,526.2900513005518
0.0,0.0,0.0,2018-01-27 01:12:50,531.8713864326137
0.0,0.0,0.0,2018-01-28 17:05:46,517.513826631822
0.0,0.0,0.0,2018-01-28 01:09:00,523.2543650791596
0.0,0.0,0.0,2018-01-29 03:20:17,513.8266849352801
0.0,0.0,0.0,2018-01-28 00:36:23,523.4500751589457
0.0,0.0,0.0,2018-01-29 10:22:08,511.295593438552
0.0,0.0,0.0,2018-01-29 08:37:29,511.9235159933081
0.0,0.0,0.0,2018-01-29 06:44:48,512.5995883847879
0.0,0.0,0.0,2018-01-27 23:48:23,523.738097764653
0.0,0.0,0.0,2018-01-29 08:30:55,511.9629237395
0.0,0.0,0.0,2018-01-29 07:32:59,512.3104554805458
0.0,0.0,0.0,2018-01-28 17:42:03,517.2960461307399
0.0,0.0,0.0,2018-01-29 02:29:41,514.1302673165138
0.0,0.0,0.0,2018-01-30 18:01:46,499.897764355579
0.0,0.0,0.0,2018-01-30 01:41:17,505.7806402413742
0.0,0.0,0.0,2018-01-30 16:11:30,500.55940284374924
0.0,0.0,0.0,2018-01-29 04:17:15,513.484926056791
0.0,0.0,0.0,2018-01-30 08:11:59,503.4365284258411
0.0,0.0,0.0,2018-01-28 11:20:45,519.583889901638
0.0,0.0,0.0,2018-01-30 22:02:32,498.4531973016901
0.0,0.0,0.0,2018-02-01 00:33:47,488.9057118008449
0.0,0.0,0.0,2018-01-30 20:21:28,499.05962427443365
0.0,0.0,0.0,2018-01-29 23:13:49,506.66544300824256
0.0,0.0,0.0,2018-01-30 03:24:45,505.1598974511224
0.0,0.0,0.0,2018-02-01 14:24:38,483.92057387112067
0.0,0.0,0.0,2018-01-29 14:19:37,509.8707084080991
0.0,0.0,0.0,2018-02-02 22:35:34,472.3349322871646
0.0,0.0,0.0,2018-01-30 20:31:03,499.0021220982619
0.0,0.0,0.0,2018-02-01 02:49:28,488.0916003913185
0.0,0.0,0.0,2018-01-30 10:45:37,502.51467781534745
0.0,0.0,0.0,2018-02-01 08:57:37,485.88268991795263
0.0,1.0,0.0,2017-09-18 04:58:31,1662.7173130282915
0.0,0.0,0.0,2018-02-01 17:38:25,482.7579278173101
0.0,0.0,0.0,2018-02-01 03:48:09,487.73951842007983
0.0,0.0,0.0,2018-01-31 00:42:57,497.4906996346788
0.0,0.0,0.0,2018-01-30 13:43:40,501.4463578734907
0.0,0.0,0.0,2018-02-01 19:21:12,482.14118024318157
0.0,0.0,0.0,2018-01-31 12:55:00,493.0983429103634
0.0,0.0,0.0,2018-01-31 08:44:04,494.60400455462263
0.0,0.0,0.0,2018-02-03 10:17:17,468.1246927201831
0.0,0.0,0.0,2018-01-30 14:30:53,501.1630381223532
0.0,0.0,0.0,2018-02-01 19:29:21,482.0922987082579
0.0,0.0,0.0,2018-01-30 08:57:20,503.1643316424101
0.0,0.0,0.0,2018-02-01 11:28:28,484.97759967776415
0.0,0.0,0.0,2018-02-01 05:50:17,487.00671184814604
0.0,0.0,0.0,2018-02-01 01:25:14,488.59700114505125
0.0,0.0,0.0,2018-02-02 19:58:04,473.2799818619731
0.0,0.0,0.0,2018-01-31 18:05:36,491.23476102719667
0.0,0.0,0.0,2018-01-30 20:54:07,498.86367588327636
0.0,0.0,0.0,2018-02-02 15:12:56,474.99076520005895
0.0,0.0,0.0,2018-02-02 13:38:32,475.5571931536027
0.0,0.0,0.0,2018-02-01 17:18:41,482.8762884940769
0.0,1.0,0.0,2017-09-19 12:38:58,1651.3146165807311
0.0,0.0,0.0,2018-02-01 17:10:56,482.9228139395592
0.0,0.0,0.0,2018-02-01 13:36:32,484.20916197890875
0.0,0.0,0.0,2018-02-01 10:01:00,485.50233113568504
0.0,0.0,0.0,2018-02-02 12:33:46,475.94579953995844
0.0,0.0,0.0,2018-02-02 08:59:32,477.2312153723149
0.0,0.0,0.0,2018-02-03 05:45:02,469.7582067437405
0.0,0.0,0.0,2018-02-02 06:40:23,478.0661302576336
0.0,0.0,0.0,2018-02-01 15:47:24,483.4240215513256
0.0,0.0,0.0,2018-02-03 02:01:21,471.1002467514901
0.0,0.0,0.0,2018-02-02 14:24:47,475.2797087076979
0.0,0.0,0.0,2018-02-02 22:27:09,472.38546488013907
0.0,0.0,0.0,2018-02-02 12:55:52,475.8132202070805
0.0,0.0,0.0,2018-02-03 16:10:45,466.003913703816
0.0,0.0,0.0,2018-02-03 08:42:32,468.69314045036845
0.0,0.0,0.0,2018-02-01 09:12:09,485.7954851639913
0.0,0.0,0.0,2018-02-03 14:36:28,466.5695878734822
0.0,0.0,0.0,2018-02-03 11:32:57,467.6707195658726
0.0,0.0,0.0,2018-02-04 20:57:54,455.64094224956017
0.0,0.0,0.0,2018-02-04 03:20:02,461.98819358503124
0.0,0.0,0.0,2018-02-03 21:11:27,464.19969739455973
0.0,0.0,0.0,2018-02-01 19:35:36,482.0547911506096
0.0,0.0,0.0,2018-02-03 14:22:33,466.6530926886478
0.0,0.0,0.0,2018-02-02 17:47:52,474.06115362890847
0.0,0.0,0.0,2018-02-06 07:07:30,443.34342986670146
0.0,0.0,0.0,2018-02-04 06:59:59,460.66851707859047
0.0,0.0,0.0,2018-02-04 23:58:58,454.55455226479097
0.0,0.0,0.0,2018-02-04 07:21:31,460.5392337224546
0.0,0.0,0.0,2018-02-01 10:36:35,485.28890259845235
0.0,0.0,0.0,2018-02-02 08:29:05,477.41391346482334
0.0,0.0,0.0,2018-02-04 12:43:43,458.60610149384155
0.0,0.0,0.0,2018-02-03 14:59:52,466.42917127769095
0.0,0.0,0.0,2018-02-03 18:38:20,465.1183748150633
0.0,0.0,0.0,2018-02-05 20:53:56,447.02476285939974
0.0,0.0,0.0,2018-02-04 21:42:55,455.37085774920223
0.0,1.0,0.0,2017-12-22 21:22:50,835.6513432734665
0.0,0.0,0.0,2018-02-03 20:08:42,464.5761983494247
0.0,0.0,0.0,2018-02-03 10:40:31,467.98527052626315
0.0,0.0,0.0,2018-02-05 23:21:02,446.14218908878064
0.0,0.0,0.0,2018-02-05 07:51:49,451.71744803884076
0.0,0.0,0.0,2018-02-06 07:55:47,443.05371524059353
0.0,0.0,0.0,2018-02-06 04:49:23,444.1720757010701
0.0,0.0,0.0,2018-02-05 15:34:31,448.94126568875424
0.0,0.0,0.0,2018-02-03 21:56:17,463.9307274026391
0.0,0.0,0.0,2018-02-05 16:03:27,448.76770746008714
0.0,0.0,0.0,2018-02-07 08:48:07,434.09967416655485
0.0,0.0,0.0,2018-02-06 19:57:04,438.72594362756024
0.0,0.0,0.0,2018-02-05 22:12:21,446.5542800699149
0.0,0.0,0.0,2018-02-06 13:09:28,441.17162126061123
0.0,0.0,0.0,2018-02-05 16:23:30,448.64741276174294
0.0,0.0,0.0,2018-02-04 19:38:22,456.118135618737
0.0,0.0,0.0,2018-02-06 08:58:50,442.67537072923267
0.0,0.0,0.0,2018-02-06 14:58:39,440.5165148025858
0.0,0.0,0.0,2018-02-06 12:43:58,441.3245336957207
0.0,0.0,0.0,2018-02-05 22:59:54,446.2690076462411
0.0,0.0,0.0,2018-02-05 05:31:02,452.5622048916391
0.0,0.0,0.0,2018-02-06 05:39:23,443.87209830084845
0.0,0.0,0.0,2018-02-04 21:15:49,455.5335086368814
0.0,0.0,0.0,2018-02-06 21:13:00,438.2703557917637
0.0,0.0,0.0,2018-02-05 16:15:24,448.6960090086413
0.0,0.0,0.0,2018-02-07 08:16:22,434.2901477289546
0.0,0.0,0.0,2018-02-06 21:19:15,438.2328555256087
0.0,0.0,0.0,2018-02-06 20:22:19,438.57443300500586
0.0,0.0,0.0,2018-02-06 08:41:05,442.78188908119625
0.0,0.0,0.0,2018-02-08 11:50:20,424.36642927153895
0.0,0.0,0.0,2018-02-07 12:17:14,432.845010321956
0.0,0.0,0.0,2018-02-05 17:49:31,448.1313145851358
0.0,0.0,0.0,2018-02-09 19:55:06,412.8177732153877
0.0,0.0,0.0,2018-02-07 22:18:11,429.23926154612883
0.0,0.0,0.0,2018-02-08 22:44:14,420.44297432293706
0.0,0.0,0.0,2018-02-08 01:35:54,428.0529907611635
0.0,0.0,0.0,2018-02-08 11:36:56,424.4467427509221
0.0,0.0,0.0,2018-02-08 21:20:33,420.9451202869449
0.0,0.0,0.0,2018-02-07 16:05:29,431.4754648371071
0.0,0.0,0.0,2018-02-08 18:21:59,422.01652057651114
0.0,0.0,0.0,2018-02-07 18:24:13,430.64309389139476
0.0,0.0,0.0,2018-02-08 14:08:48,423.5356301341466
0.0,0.0,0.0,2018-02-07 13:47:56,432.30081220929964
0.0,0.0,0.0,2018-02-08 05:02:54,426.81097743979507
0.0,0.0,0.0,2018-02-07 00:47:18,436.98454230957947
0.0,0.0,0.0,2018-02-08 04:54:07,426.8636712849961
0.0,0.0,0.0,2018-02-08 07:02:49,426.0915298484164
0.0,0.0,0.0,2018-02-07 20:47:47,429.78167714887843
0.0,0.0,0.0,2018-02-09 17:55:10,413.5374214280122
0.0,0.0,0.0,2018-02-09 10:04:26,416.3618154908389
0.0,0.0,0.0,2018-02-07 22:15:28,429.2556100480955
0.0,0.0,0.0,2018-02-08 13:29:24,423.7719370080709
0.0,0.0,0.0,2018-02-08 17:15:14,422.4169459534056
0.0,0.0,0.0,2018-02-09 00:57:18,419.64455331425563
0.0,0.0,0.0,2018-02-08 17:57:45,422.16186542135364
