anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-12 07:57:36,659.6878295342102
0.0,0.0,0.0,2018-01-15 17:59:32,630.156165876621
0.0,0.0,0.0,2018-01-15 09:41:22,633.1452421073647
0.0,0.0,0.0,2018-01-13 22:26:33,645.8341556744381
0.0,0.0,0.0,2018-01-16 02:49:57,626.9737378142395
0.0,0.0,0.0,2018-01-14 14:28:39,640.0615404317181
0.0,0.0,0.0,2018-01-14 04:01:02,643.8272544588102
0.0,0.0,0.0,2018-01-15 08:17:55,633.6459216231684
0.0,0.0,0.0,2018-01-15 15:45:52,630.9582019444761
0.0,0.0,0.0,2018-01-15 08:31:56,633.5618249232441
0.0,0.0,0.0,2018-01-14 18:15:19,638.7015055714304
0.0,0.0,0.0,2018-01-14 18:57:12,638.4502436515958
0.0,0.0,0.0,2018-01-14 23:28:46,636.8208451270494
0.0,0.0,0.0,2018-01-15 00:03:55,636.6099312229048
0.0,0.0,0.0,2018-01-15 02:30:25,635.7309583950076
0.0,0.0,0.0,2018-01-16 22:11:10,620.0064597083692
0.0,0.0,0.0,2018-01-14 03:56:34,643.8540368774025
0.0,0.0,0.0,2018-01-15 09:58:58,633.0395697624584
0.0,0.0,0.0,2018-01-15 16:31:06,630.6867887214661
0.0,0.0,0.0,2018-01-17 21:12:15,611.71989089789
0.0,0.0,0.0,2018-01-16 21:45:43,620.1590833576599
0.0,0.0,0.0,2018-01-16 09:58:57,624.3997402714277
0.0,0.0,0.0,2018-01-17 13:12:24,614.5990550205061
0.0,0.0,0.0,2018-01-17 12:32:21,614.8393030695211
0.0,0.0,0.0,2018-01-14 09:18:20,641.9234162244483
0.0,0.0,0.0,2018-01-16 18:19:29,621.3964980536838
0.0,0.0,0.0,2018-01-16 15:53:43,622.2711378264825
0.0,0.0,0.0,2018-01-18 16:02:20,604.939437628264
0.0,0.0,0.0,2018-01-17 19:22:49,612.3764841793136
0.0,0.0,0.0,2018-01-18 05:03:23,608.8931154339211
0.0,0.0,0.0,2018-01-17 18:55:39,612.5394823944118
0.0,0.0,0.0,2018-01-17 21:35:22,611.5812551356644
0.0,0.0,0.0,2018-01-16 11:24:49,623.8844803459747
0.0,0.0,0.0,2018-01-18 14:55:49,605.3385068932039
0.0,0.0,0.0,2018-01-16 13:47:44,623.0270580234525
0.0,0.0,0.0,2018-01-18 19:00:41,603.8693413955303
0.0,0.0,0.0,2018-01-16 22:20:57,619.9477511747798
0.0,0.0,0.0,2018-01-16 01:03:33,627.6120775570251
0.0,0.0,0.0,2018-01-17 03:15:22,618.1812559047719
0.0,0.0,0.0,2018-01-17 19:19:01,612.3992748205096
0.0,0.0,0.0,2018-01-17 16:55:37,613.2597169883347
0.0,0.0,0.0,2018-01-14 20:35:04,637.8630327384301
0.0,0.0,0.0,2018-01-19 01:48:23,601.4231196621222
0.0,0.0,0.0,2018-01-17 09:34:13,615.9081503012698
0.0,0.0,0.0,2018-01-19 17:52:47,595.6366741256812
0.0,0.0,0.0,2018-01-17 21:03:08,611.7745885696627
0.0,0.0,0.0,2018-01-17 23:01:59,611.0615206295853
0.0,0.0,0.0,2018-01-16 12:58:32,623.3222300914782
0.0,0.0,0.0,2018-01-18 21:20:51,603.0283074919301
0.0,0.0,0.0,2018-01-19 05:31:35,600.0839255838487
0.0,0.0,0.0,2018-01-18 06:16:04,608.4569775982782
0.0,0.0,0.0,2018-01-19 19:18:50,595.1203791236816
0.0,0.0,0.0,2018-01-18 16:55:57,604.6176990964188
0.0,0.0,0.0,2018-01-16 22:15:20,619.9814061170061
0.0,0.0,0.0,2018-01-19 02:07:27,601.308665680471
0.0,0.0,0.0,2018-01-22 23:43:20,567.6134452277753
0.0,0.0,0.0,2018-01-20 03:17:24,592.2489771635755
0.0,0.0,0.0,2018-01-18 06:49:11,608.2582996008646
0.0,0.0,0.0,2018-01-20 19:28:46,586.420800536243
0.0,0.0,0.0,2018-01-19 11:43:22,597.8532039868143
0.0,0.0,0.0,2018-01-19 02:52:57,601.035718617505
0.0,0.0,0.0,2018-01-19 14:07:52,596.9861857778673
0.0,0.0,0.0,2018-01-19 08:32:56,598.9958358670042
0.0,0.0,0.0,2018-01-20 18:13:10,586.8743874277175
0.0,0.0,0.0,2018-01-19 11:43:38,597.8516440421553
0.0,0.0,0.0,2018-01-21 23:22:59,576.3755512212621
0.0,0.0,0.0,2018-01-18 18:39:42,603.9952498985803
0.0,0.0,0.0,2018-01-19 23:13:48,593.710639812664
0.0,0.0,0.0,2018-01-19 17:39:44,595.7150383198472
0.0,0.0,0.0,2018-01-21 19:29:45,577.7748936019199
0.0,0.0,0.0,2018-01-23 01:37:51,566.9263266438753
0.0,0.0,0.0,2018-01-19 23:42:01,593.5412749601164
0.0,0.0,0.0,2018-01-21 06:00:20,582.6314483832277
0.0,0.0,0.0,2018-01-22 20:19:40,568.8353698215697
0.0,0.0,0.0,2018-01-20 23:17:33,585.0481588613275
0.0,0.0,0.0,2018-01-20 16:02:59,587.655546173854
0.0,0.0,0.0,2018-01-20 14:50:43,588.0891625532429
0.0,0.0,0.0,2018-01-21 07:11:05,582.2069257749237
0.0,0.0,0.0,2018-01-20 22:06:22,585.475236114215
0.0,0.0,0.0,2018-01-22 00:15:33,576.0600684526528
0.0,0.0,0.0,2018-01-21 19:27:45,577.7869054579135
0.0,0.0,0.0,2018-01-21 11:14:25,580.7469332715506
0.0,0.0,0.0,2018-01-22 02:52:37,575.117672224572
0.0,0.0,0.0,2018-01-21 10:17:43,581.0871038380177
0.0,0.0,0.0,2018-01-20 06:33:33,591.0721121959219
0.0,0.0,0.0,2018-01-22 05:05:33,574.3201215650182
0.0,0.0,0.0,2018-01-22 20:49:44,568.6550316379991
0.0,0.0,0.0,2018-01-20 08:29:06,590.3788118993275
0.0,0.0,0.0,2018-01-22 04:24:32,574.5661675497334
0.0,0.0,0.0,2018-01-20 02:00:59,592.7075372764542
0.0,0.0,0.0,2018-01-19 13:03:57,597.3696637522442
0.0,0.0,0.0,2018-01-21 02:33:33,583.8721443400332
0.0,0.0,0.0,2018-01-22 10:35:38,572.3395914400047
0.0,0.0,0.0,2018-01-24 05:04:19,557.0474661821921
0.0,0.0,0.0,2018-01-21 12:22:45,580.3368899569285
0.0,0.0,0.0,2018-01-23 03:22:37,566.2976770786418
0.0,0.0,0.0,2018-01-22 20:25:43,568.799159905517
0.0,0.0,0.0,2018-01-21 07:47:14,581.9900583513719
0.0,0.0,0.0,2018-01-23 13:52:27,562.5187145081314
0.0,0.0,0.0,2018-01-23 23:46:48,558.9526473404304
0.0,0.0,0.0,2018-01-23 16:42:41,561.4973344099667
0.0,0.0,0.0,2018-01-22 19:00:05,569.3128766290718
0.0,0.0,0.0,2018-01-24 05:43:16,556.8138091513326
0.0,0.0,0.0,2018-01-24 04:07:43,557.387132388215
0.0,0.0,0.0,2018-01-24 16:21:50,552.9824299323345
0.0,0.0,0.0,2018-01-24 15:32:22,553.2792527113963
0.0,0.0,0.0,2018-01-23 17:27:57,561.2257417346752
0.0,0.0,0.0,2018-01-25 10:27:06,546.4708372788253
0.0,0.0,0.0,2018-01-24 23:59:06,550.238799373048
0.0,0.0,0.0,2018-01-23 22:50:50,559.2884530242036
0.0,0.0,0.0,2018-01-24 10:23:26,555.1328159176328
0.0,0.0,0.0,2018-01-25 08:08:23,547.3031627051173
0.0,0.0,0.0,2018-01-24 06:36:27,556.4947343530068
0.0,0.0,0.0,2018-01-24 14:49:51,553.5343371119341
0.0,0.0,0.0,2018-01-24 21:50:19,551.0115324994637
0.0,0.0,0.0,2018-01-24 23:21:26,550.4647649464034
0.0,0.0,0.0,2018-01-26 12:18:23,537.1630670024826
0.0,0.0,0.0,2018-01-25 02:01:48,549.5026261902495
0.0,0.0,0.0,2018-01-24 18:41:39,552.1435475595006
0.0,0.0,0.0,2018-01-24 16:35:55,552.8979285096561
0.0,0.0,0.0,2018-01-24 23:16:38,550.4936598096608
0.0,0.0,0.0,2018-01-23 22:34:58,559.3835784576936
0.0,0.0,0.0,2018-01-26 09:21:02,538.2271787961931
0.0,0.0,0.0,2018-01-25 17:18:46,544.0007733937132
0.0,0.0,0.0,2018-01-25 01:58:38,549.5215952985652
0.0,0.0,0.0,2018-01-24 17:58:03,552.4051217471671
0.0,0.0,0.0,2018-01-26 21:51:14,533.7259829775923
0.0,0.0,0.0,2018-01-27 18:07:32,526.428205457337
0.0,0.0,0.0,2018-01-27 04:42:17,531.2597611656541
0.0,0.0,0.0,2018-01-25 04:41:35,548.5439187107085
0.0,0.0,0.0,2018-01-27 13:46:58,527.9915847671854
0.0,0.0,0.0,2018-01-28 03:54:32,522.9062094766115
0.0,0.0,0.0,2018-01-27 03:16:56,531.7718115306143
0.0,0.0,0.0,2018-01-27 10:55:34,529.020048336236
0.0,0.0,0.0,2018-01-26 05:51:46,539.4827633541121
0.0,0.0,0.0,2018-01-25 12:30:28,545.7306258590397
0.0,0.0,0.0,2018-01-26 18:24:50,534.9643940916009
0.0,0.0,0.0,2018-01-24 15:04:38,553.4455807354509
0.0,0.0,0.0,2018-01-28 12:25:09,519.8425221602614
0.0,0.0,0.0,2018-01-28 22:34:40,516.1854541443226
0.0,0.0,0.0,2018-01-26 19:24:53,534.6041044604898
0.0,0.0,0.0,2018-01-28 08:29:52,521.2541742941679
0.0,0.0,0.0,2018-01-27 16:46:09,526.9164872525247
0.0,0.0,0.0,2018-01-27 04:34:49,531.3045320494264
0.0,0.0,0.0,2018-01-26 23:22:50,533.1764084655579
0.0,0.0,0.0,2018-01-28 00:13:57,524.2297293194819
0.0,0.0,0.0,2018-01-28 04:56:51,522.5323435822058
0.0,0.0,0.0,2018-01-28 20:59:55,516.7539431788341
0.0,0.0,0.0,2018-01-26 03:55:52,540.1782393188081
0.0,0.0,0.0,2018-01-26 14:34:13,536.3481264436922
0.0,0.0,0.0,2018-01-28 10:46:02,520.437257375248
0.0,0.0,0.0,2018-01-29 05:12:29,513.7985479023705
0.0,0.0,0.0,2018-01-25 19:04:58,543.3635799107723
0.0,0.0,0.0,2018-01-25 23:52:24,541.6390385861569
0.0,0.0,0.0,2018-01-30 12:10:22,502.651242611143
0.0,0.0,0.0,2018-01-29 15:18:42,510.1611686929338
0.0,0.0,0.0,2018-01-27 08:56:00,529.737373320704
0.0,0.0,0.0,2018-01-30 03:44:12,505.6881852419042
0.0,0.0,0.0,2018-01-26 12:57:14,536.929991753726
0.0,0.0,0.0,2018-01-28 06:38:37,521.9217630311258
0.0,0.0,0.0,2018-01-28 16:22:13,518.4201485220044
0.0,0.0,0.0,2018-01-27 14:23:55,527.7699565338129
0.0,0.0,0.0,2018-01-28 16:18:52,518.4401916234672
0.0,0.0,0.0,2018-01-29 10:08:49,512.020470093836
0.0,0.0,0.0,2018-01-29 04:51:00,513.9273930658796
0.0,0.0,0.0,2018-01-30 01:08:40,506.6214231052103
0.0,0.0,0.0,2018-01-31 12:40:19,493.8314970990274
0.0,0.0,0.0,2018-01-30 04:02:44,505.57704509715325
0.0,0.0,0.0,2018-01-31 10:02:37,494.77771501450667
0.0,0.0,0.0,2018-01-28 12:45:56,519.7178403145647
0.0,0.0,0.0,2018-01-29 06:36:59,513.29149377457
0.0,0.0,0.0,2018-01-29 15:06:20,510.23545331368547
0.0,0.0,0.0,2018-01-31 09:38:49,494.9204721377999
0.0,0.0,0.0,2018-01-29 19:53:11,508.5143509808115
0.0,0.0,0.0,2018-02-01 03:16:51,488.57228187770494
0.0,0.0,0.0,2018-02-01 00:02:34,489.73805404157366
0.0,0.0,0.0,2018-01-30 06:21:29,504.74448229484466
0.0,0.0,0.0,2018-02-01 09:25:39,486.35954230274615
0.0,0.0,0.0,2018-01-31 08:05:16,495.4818411363177
0.0,0.0,0.0,2018-01-28 23:07:18,515.9896207177782
0.0,0.0,0.0,2018-01-31 20:48:35,490.9019471789241
0.0,0.0,0.0,2018-01-30 09:32:47,503.5966947884678
0.0,0.0,0.0,2018-02-01 13:57:50,484.7263873888503
0.0,0.0,0.0,2018-01-31 09:43:51,494.8903016632903
0.0,0.0,0.0,2018-02-03 22:19:55,464.43393555170013
0.0,0.0,0.0,2018-01-31 02:13:11,497.594319101765
0.0,0.0,0.0,2018-01-30 05:44:54,504.96398459308045
0.0,0.0,0.0,2018-02-02 12:06:25,476.7549285007637
0.0,0.0,0.0,2018-01-31 00:17:58,498.28564044258025
0.0,0.0,0.0,2018-01-31 16:09:25,492.57695802394113
0.0,0.0,0.0,2018-01-31 15:57:59,492.6454706940813
0.0,0.0,0.0,2018-01-27 18:09:05,526.4188976493274
0.0,0.0,0.0,2018-02-02 09:51:31,477.56433343397856
0.0,0.0,0.0,2018-02-01 11:07:42,485.74725962011956
0.0,0.0,0.0,2018-02-01 13:59:35,484.7159063867767
0.0,0.0,0.0,2018-01-29 02:22:18,514.8196501968011
0.0,0.0,0.0,2018-02-01 00:44:28,489.48657294924345
0.0,0.0,0.0,2018-02-01 00:08:31,489.7023009993108
0.0,0.0,0.0,2018-02-01 08:50:40,486.56937958099155
0.0,0.0,0.0,2018-02-01 17:30:27,483.45067720294116
0.0,0.0,0.0,2018-01-31 04:26:54,496.79197411711704
0.0,0.0,0.0,2018-02-02 19:33:48,474.07064391275
0.0,0.0,0.0,2018-01-31 17:48:48,491.98059064581
0.0,0.0,0.0,2018-02-01 19:44:29,482.6464967654518
0.0,0.0,0.0,2018-02-03 07:19:45,469.8348876673289
0.0,0.0,0.0,2018-02-01 09:58:30,486.1624266791164
0.0,0.0,0.0,2018-02-01 07:58:04,486.8850350545203
0.0,0.0,0.0,2018-02-03 07:35:01,469.74328472974287
0.0,0.0,0.0,2018-02-01 03:32:12,488.48022076429595
0.0,0.0,0.0,2018-02-02 12:32:48,476.5966588952057
0.0,0.0,0.0,2018-02-01 16:18:54,483.88004251305193
0.0,0.0,0.0,2018-02-03 13:25:24,467.6410601039924
0.0,0.0,0.0,2018-02-01 16:03:09,483.97455903446695
0.0,0.0,0.0,2018-02-02 07:58:34,478.24206180700236
0.0,0.0,0.0,2018-02-01 21:43:02,481.93517434963087
0.0,0.0,0.0,2018-02-04 02:27:57,462.94573318488773
0.0,0.0,0.0,2018-02-02 13:58:26,476.082842362193
0.0,0.0,0.0,2018-02-01 13:55:54,484.7379816905132
0.0,0.0,0.0,2018-02-04 09:39:34,460.35600764165696
0.0,0.0,0.0,2018-02-01 15:43:08,484.09465477347663
0.0,0.0,0.0,2018-02-03 16:51:03,466.40707955553444
0.0,0.0,0.0,2018-02-03 11:22:18,468.37956665531755
0.0,0.0,0.0,2018-02-03 21:27:31,464.7483392632428
0.0,0.0,0.0,2018-02-05 16:44:09,449.16851541961057
0.0,0.0,0.0,2018-02-03 13:44:52,467.5241809914728
0.0,0.0,0.0,2018-02-04 05:08:13,461.9840683280993
0.0,0.0,0.0,2018-02-03 18:05:16,465.9618159753984
0.0,0.0,0.0,2018-02-01 12:37:39,485.2074889777792
0.0,0.0,0.0,2018-02-04 17:11:37,457.643688649017
0.0,0.0,0.0,2018-02-05 00:16:21,455.09534791479047
0.0,0.0,0.0,2018-02-04 03:34:46,462.54480139306634
0.0,0.0,0.0,2018-02-05 07:48:00,452.3853674139875
0.0,0.0,0.0,2018-02-04 06:27:18,461.50960380097405
0.0,0.0,0.0,2018-02-04 00:36:08,463.6166225209204
0.0,0.0,0.0,2018-02-05 05:07:40,453.34736543745686
0.0,0.0,0.0,2018-02-02 16:25:01,475.2033536876982
0.0,0.0,0.0,2018-02-05 02:03:27,454.4527434811698
0.0,0.0,0.0,2018-02-06 01:48:52,445.9001634409772
0.0,0.0,0.0,2018-02-06 20:29:22,439.1772241214697
0.0,0.0,0.0,2018-02-06 07:30:53,443.8480903609646
0.0,0.0,0.0,2018-02-06 07:05:52,443.99821642659725
0.0,0.0,0.0,2018-02-05 15:10:00,449.73337883685576
0.0,0.0,0.0,2018-02-02 17:45:32,474.7201988133492
0.0,0.0,0.0,2018-02-02 22:20:09,473.07251330230963
0.0,0.0,0.0,2018-02-04 17:12:48,457.63662905425974
0.0,0.0,0.0,2018-02-05 23:16:27,446.8146865535105
0.0,0.0,0.0,2018-02-04 04:23:31,462.2523403101638
0.0,0.0,0.0,2018-02-07 17:33:19,431.5934820025618
0.0,0.0,0.0,2018-02-06 00:41:42,446.30325204314664
0.0,0.0,0.0,2018-02-05 13:26:55,450.3518957522421
0.0,0.0,0.0,2018-02-08 06:30:38,426.92963332397727
0.0,0.0,0.0,2018-02-05 13:24:00,450.3694630657731
0.0,0.0,0.0,2018-02-08 11:32:22,425.11922255677996
0.0,0.0,0.0,2018-02-07 15:46:55,432.2319021838117
0.0,0.0,0.0,2018-02-08 04:43:24,427.57305669678317
0.0,0.0,0.0,2018-02-04 01:42:35,463.2178810492195
0.0,0.0,0.0,2018-02-07 01:08:26,437.50282894478363
0.0,0.0,0.0,2018-02-08 10:06:02,425.6371695748465
0.0,0.0,0.0,2018-02-09 14:38:07,415.3647191769784
0.0,0.0,0.0,2018-02-07 20:44:51,430.4443251723751
0.0,0.0,0.0,2018-02-07 13:35:29,433.0204922728448
0.0,0.0,0.0,2018-02-08 19:34:40,422.2254219501003
0.0,0.0,0.0,2018-02-07 19:03:41,431.0512898969951
0.0,0.0,0.0,2018-02-08 09:46:31,425.75433123692034
0.0,0.0,0.0,2018-02-07 19:32:46,430.8768243851827
0.0,0.0,0.0,2018-02-09 17:12:24,414.43896529701186
0.0,0.0,0.0,2018-02-07 14:02:18,432.85958441812267
0.0,0.0,0.0,2018-02-09 14:42:53,415.3360877517239
0.0,0.0,0.0,2018-02-07 11:31:48,433.7625896664625
0.0,0.0,0.0,2018-02-07 13:33:38,433.0316296273009
0.0,0.0,0.0,2018-02-08 15:10:07,423.8127323479689
0.0,0.0,0.0,2018-02-08 16:05:25,423.4808800294836
0.0,0.0,0.0,2018-02-08 02:59:11,428.19835825992385
0.0,0.0,0.0,2018-02-08 07:50:10,426.45237733184445
0.0,0.0,0.0,2018-02-09 07:10:34,418.0500259366931
0.0,0.0,0.0,2018-02-07 05:05:09,436.082558925661
0.0,0.0,0.0,2018-02-09 09:30:58,417.20762527360085
0.0,0.0,0.0,2018-02-07 00:28:20,437.7434034017327
0.0,0.0,0.0,2018-02-06 19:56:31,439.37431234348526
0.0,0.0,0.0,2018-02-09 01:14:36,420.185849099176
0.0,0.0,0.0,2018-02-09 05:55:30,418.5003995939379
0.0,0.0,0.0,2018-02-07 10:10:58,434.24763165103764
0.0,0.0,0.0,2018-02-08 17:07:01,423.1113193437095
0.0,0.0,0.0,2018-02-09 17:59:45,414.15490068150797
0.0,0.0,0.0,2018-02-09 15:55:25,414.90087897778056
0.0,0.0,0.0,2018-02-09 04:54:49,418.86449368049466
0.0,0.0,0.0,2018-02-10 03:39:22,410.67719383381564
0.0,0.0,0.0,2018-02-08 11:09:02,425.25921063450824
0.0,0.0,0.0,2018-02-10 09:01:37,408.74371004385085
0.0,0.0,0.0,2018-02-10 00:15:20,411.9013768472842
0.0,0.0,0.0,2018-02-10 05:21:22,410.06517685938934
0.0,0.0,0.0,2018-02-09 23:54:37,412.0256857730563
0.0,0.0,0.0,2018-02-10 09:18:52,408.64022938842675
0.0,0.0,0.0,2018-02-10 16:34:54,406.02397513891907
0.0,0.0,0.0,2018-02-10 13:45:25,407.0408661058477
0.0,0.0,0.0,2018-02-10 21:52:30,404.1183633989568
0.0,0.0,0.0,2018-02-09 19:45:25,413.52088452119045
0.0,0.0,0.0,2018-02-08 11:04:53,425.284064642669
0.0,0.0,0.0,2018-02-09 08:19:04,417.63902626239695
0.0,0.0,0.0,2018-02-11 17:51:05,396.92689902341874
0.0,0.0,0.0,2018-02-12 22:35:41,386.57927654217406
0.0,0.0,0.0,2018-02-11 18:03:54,396.850039856691
0.0,0.0,0.0,2018-02-11 09:29:49,399.93454627641216
0.0,0.0,0.0,2018-02-10 09:29:00,408.57946282309223
0.0,0.0,0.0,2018-02-10 16:20:42,406.10921513235996
0.0,0.0,0.0,2018-02-11 03:52:30,401.95841901666927
0.0,0.0,0.0,2018-02-12 07:48:20,391.903444030696
0.0,0.0,0.0,2018-02-09 09:11:18,417.32566277957574
0.0,0.0,0.0,2018-02-12 07:04:16,392.16777005845023
0.0,0.0,0.0,2018-02-12 08:48:47,391.540692992919
0.0,0.0,0.0,2018-02-11 03:36:44,402.0530322473657
0.0,0.0,0.0,2018-02-13 13:25:09,381.24248325224823
0.0,0.0,0.0,2018-02-11 02:42:25,402.3788818844653
0.0,0.0,0.0,2018-02-11 22:14:06,395.34880231257233
0.0,0.0,0.0,2018-02-11 21:40:52,395.5482272457093
0.0,0.0,0.0,2018-02-12 08:22:12,391.7002005682125
0.0,0.0,0.0,2018-02-13 07:23:22,383.41323132352966
0.0,0.0,0.0,2018-02-12 12:11:06,390.3267773767811
0.0,0.0,0.0,2018-02-12 04:58:02,392.92520606176583
0.0,0.0,0.0,2018-02-14 06:01:20,375.26544773870665
0.0,0.0,0.0,2018-02-14 01:43:48,376.8105708263759
0.0,0.0,0.0,2018-02-12 10:33:24,390.9130287876491
0.0,0.0,0.0,2018-02-14 01:16:32,376.97421289807653
0.0,0.0,0.0,2018-02-14 18:56:34,370.61402925784034
0.0,0.0,0.0,2018-02-12 08:45:22,391.5611798337073
0.0,0.0,0.0,2018-02-11 17:21:03,397.10706561347297
0.0,0.0,0.0,2018-02-13 10:29:06,382.29880548419044
0.0,0.0,0.0,2018-02-12 18:09:59,388.17355824560866
0.0,0.0,0.0,2018-02-15 01:03:10,368.4143932588097
0.0,0.0,0.0,2018-02-12 18:18:57,388.1196675171464
0.0,0.0,0.0,2018-02-14 22:35:37,369.29974294656074
0.0,0.0,0.0,2018-02-14 07:12:17,374.83971613332653
0.0,0.0,0.0,2018-02-12 19:31:56,387.6818100923054
0.0,0.0,0.0,2018-02-14 10:53:27,373.5127413797229
0.0,0.0,0.0,2018-02-14 04:14:58,375.9035759481185
0.0,0.0,0.0,2018-02-13 01:57:15,385.3699267028639
0.0,0.0,0.0,2018-02-16 00:14:18,360.0676455735033
0.0,0.0,0.0,2018-02-15 22:36:53,360.6521207324035
0.0,0.0,0.0,2018-02-14 12:31:59,372.92149909127755
0.0,0.0,0.0,2018-02-14 20:10:30,370.17040616460156
0.0,0.0,0.0,2018-02-14 02:42:22,376.4591752865854
0.0,0.0,0.0,2018-02-13 10:07:30,382.4284256699814
0.0,0.0,0.0,2018-02-13 22:13:22,378.07317100114284
0.0,0.0,0.0,2018-02-16 06:08:42,357.94125764773645
0.0,0.0,0.0,2018-02-14 04:19:33,375.87614019598095
0.0,0.0,0.0,2018-02-15 01:10:21,368.37129925478627
0.0,0.0,0.0,2018-02-13 10:14:08,382.3885899470361
0.0,0.0,0.0,2018-02-15 03:09:34,367.65603600096404
0.0,0.0,0.0,2018-02-17 13:51:52,346.52218328871925
0.0,0.0,0.0,2018-02-15 12:13:59,364.3894843907487
0.0,0.0,0.0,2018-02-19 09:39:50,330.75440331386335
0.0,0.0,0.0,2018-02-16 07:03:55,357.6099394469344
0.0,0.0,0.0,2018-02-16 02:20:39,359.3095617286996
0.0,0.0,0.0,2018-02-15 04:18:39,367.24149419492045
0.0,0.0,0.0,2018-02-14 05:24:41,375.48527097820426
0.0,0.0,0.0,2018-02-16 23:20:50,351.7484285873256
0.0,0.0,0.0,2018-02-16 06:07:57,357.9457542839182
0.0,0.0,0.0,2018-02-16 03:06:31,359.03428772339606
0.0,0.0,0.0,2018-02-16 12:47:22,355.54917424749897
0.0,0.0,0.0,2018-02-15 15:04:43,363.3651546973326
0.0,0.0,0.0,2018-02-17 03:44:26,350.1667848902103
0.0,0.0,0.0,2018-02-15 23:49:50,360.21440989406983
0.0,0.0,0.0,2018-02-15 04:10:49,367.28847173935594
0.0,0.0,0.0,2018-02-15 09:33:31,365.3522714893226
0.0,0.0,0.0,2018-02-17 08:22:54,348.49605398820705
0.0,0.0,0.0,2018-02-17 02:01:28,350.7845746673742
0.0,0.0,0.0,2018-02-16 10:26:33,356.3941503121504
0.0,0.0,0.0,2018-02-16 13:23:34,355.3320058138904
0.0,0.0,0.0,2018-02-17 00:38:03,351.28508209351685
0.0,0.0,0.0,2018-02-17 09:14:40,348.1854158043877
0.0,0.0,0.0,2018-02-16 12:26:23,355.67511893084423
0.0,0.0,0.0,2018-02-18 09:59:25,339.2769359048336
0.0,0.0,0.0,2018-02-15 12:47:33,364.1880737666254
0.0,0.0,0.0,2018-02-20 00:27:57,325.42568086114125
0.0,0.0,0.0,2018-02-16 06:04:47,357.96476008033636
0.0,0.0,0.0,2018-02-19 12:09:07,329.85868563534075
0.0,0.0,0.0,2018-02-18 07:06:32,340.31418749319175
0.0,0.0,0.0,2018-02-15 16:13:05,362.9549527726163
0.0,0.0,0.0,2018-02-16 21:47:04,352.31096979310337
0.0,0.0,0.0,2018-02-18 20:28:54,335.50006233680296
0.0,0.0,0.0,2018-02-18 13:50:05,337.8929575248767
0.0,0.0,0.0,2018-02-20 14:02:53,320.53615656131893
0.0,0.0,0.0,2018-02-17 00:10:42,351.4492219109231
0.0,0.0,0.0,2018-02-17 15:29:19,345.9375321058284
0.0,0.0,0.0,2018-02-16 23:54:26,351.5468466774892
0.0,0.0,0.0,2018-02-16 23:33:17,351.6736806692917
0.0,0.0,0.0,2018-02-16 22:17:55,352.12592987021736
0.0,0.0,0.0,2018-02-19 20:20:11,326.91233271252673
0.0,0.0,0.0,2018-02-19 08:17:37,331.2477580243208
0.0,0.0,0.0,2018-02-18 13:25:13,338.0420725645921
0.0,0.0,0.0,2018-02-18 07:24:18,340.2076277885402
0.0,0.0,0.0,2018-02-19 03:14:02,333.06922169358234
0.0,0.0,0.0,2018-02-20 05:38:51,323.56032284256156
0.0,0.0,0.0,2018-02-19 08:24:09,331.20849975482935
0.0,0.0,0.0,2018-02-20 17:04:58,319.4435718198298
0.0,0.0,0.0,2018-02-19 07:38:02,331.48518600394925
0.0,0.0,0.0,2018-02-20 02:43:43,324.6111095835842
0.0,0.0,0.0,2018-02-18 23:56:33,334.2541493128159
0.0,0.0,0.0,2018-02-19 20:41:26,326.78480245687086
0.0,0.0,0.0,2018-02-20 05:16:40,323.6933921040402
0.0,0.0,0.0,2018-02-20 14:49:48,320.2546460934743
0.0,0.0,0.0,2018-02-18 08:10:26,339.9307793110625
0.0,0.0,0.0,2018-02-20 11:06:57,321.5917375646035
0.0,0.0,0.0,2018-02-21 06:46:10,314.5164169054433
0.0,0.0,0.0,2018-02-19 06:15:36,331.9798622514438
0.0,0.0,0.0,2018-02-19 21:38:29,326.4424931579223
0.0,0.0,0.0,2018-02-19 20:37:44,326.8070143046158
0.0,0.0,0.0,2018-02-20 04:52:18,323.8395855207015
0.0,0.0,0.0,2018-02-20 03:17:16,324.40983723266265
0.0,0.0,0.0,2018-02-20 22:38:14,317.4440167082541
0.0,0.0,0.0,2018-02-20 05:50:40,323.4894621165597
0.0,0.0,0.0,2018-02-20 15:45:15,319.9218909523422
0.0,0.0,0.0,2018-02-23 15:19:07,294.1587120850417
0.0,0.0,0.0,2018-02-20 14:05:59,320.51746742308217
0.0,0.0,0.0,2018-02-21 09:33:30,313.51244935175055
0.0,0.0,0.0,2018-02-23 14:16:16,294.5358317953806
0.0,0.0,0.0,2018-02-22 03:19:59,307.1135147862272
0.0,0.0,0.0,2018-02-23 04:11:48,298.1625987094264
0.0,0.0,0.0,2018-02-20 17:09:40,319.41540737632937
0.0,0.0,0.0,2018-02-21 19:04:41,310.0853011582919
0.0,0.0,0.0,2018-02-19 19:08:36,327.3418621095548
0.0,0.0,0.0,2018-02-19 16:57:26,328.1288186047923
0.0,0.0,0.0,2018-02-22 09:18:10,304.96442675466005
0.0,0.0,0.0,2018-02-21 21:53:27,309.0727414614172
