anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-27 18:46:18,793.5424156516276
0.0,0.0,0.0,2017-12-25 06:43:54,815.1568292436367
0.0,0.0,0.0,2017-12-25 00:07:23,817.535852701636
0.0,0.0,0.0,2017-12-25 00:25:03,817.4298475517953
0.0,0.0,0.0,2017-12-25 03:09:17,816.4445041514621
0.0,0.0,0.0,2017-12-26 11:18:45,804.8676600176735
0.0,0.0,0.0,2017-12-25 10:55:43,813.6458896472483
0.0,0.0,0.0,2017-12-27 00:18:28,800.1894107705222
0.0,0.0,0.0,2017-12-24 04:09:27,824.7235205762644
0.0,0.0,0.0,2017-12-25 19:20:27,810.617507706023
0.0,0.0,0.0,2017-12-27 18:55:21,793.4881233044762
0.0,0.0,0.0,2017-12-25 03:57:05,816.1576586754551
0.0,0.0,0.0,2017-12-27 09:21:25,796.9316938035079
0.0,0.0,0.0,2017-12-28 03:02:18,790.5663402503352
0.0,0.0,0.0,2017-12-25 00:29:22,817.4040203686558
0.0,0.0,0.0,2017-12-24 14:22:25,821.0456435704692
0.0,0.0,0.0,2017-12-28 03:44:38,790.3124286489783
0.0,0.0,0.0,2017-12-27 03:18:33,799.1088845213328
0.0,0.0,0.0,2017-12-27 01:42:09,799.6872890565401
0.0,0.0,0.0,2017-12-28 02:35:26,790.7275851104376
0.0,0.0,0.0,2017-12-26 20:59:17,801.3844401541365
0.0,0.0,0.0,2017-12-26 23:42:22,800.4059581850959
0.0,0.0,0.0,2017-12-29 06:39:54,780.6207585230799
0.0,0.0,0.0,2017-12-28 21:00:27,784.0974779595675
0.0,0.0,0.0,2017-12-27 11:06:40,796.3001386624
0.0,0.0,0.0,2017-12-29 11:27:54,778.8928022661458
0.0,0.0,0.0,2017-12-26 23:53:58,800.3363395701786
0.0,0.0,0.0,2017-12-29 21:43:20,775.200152789126
0.0,0.0,0.0,2017-12-28 06:40:46,789.2555975454634
0.0,0.0,0.0,2017-12-28 14:00:42,786.6159372022435
0.0,0.0,0.0,2017-12-27 21:48:41,792.4480460017547
0.0,0.0,0.0,2017-12-29 10:08:03,779.3719076491889
0.0,0.0,0.0,2017-12-30 07:09:35,771.8027196133515
0.0,0.0,0.0,2018-01-01 01:32:04,756.5477821188207
0.0,0.0,0.0,2017-12-28 20:15:15,784.3686634154527
0.0,0.0,0.0,2017-12-29 16:24:30,777.1132021566048
0.0,0.0,0.0,2017-12-30 05:53:42,772.2579811488064
0.0,0.0,0.0,2017-12-31 12:20:47,761.2954876240243
0.0,0.0,0.0,2017-12-30 22:50:28,766.1573462395472
0.0,0.0,0.0,2017-12-31 01:33:25,765.1797192288259
0.0,0.0,0.0,2017-12-30 01:08:11,773.9710768931803
0.0,0.0,0.0,2017-12-29 17:34:51,776.691103230832
0.0,0.0,0.0,2017-12-29 11:24:07,778.9154992090542
0.0,0.0,0.0,2017-12-30 09:41:19,770.8922908443648
0.0,0.0,0.0,2017-12-29 04:21:03,781.4539056974563
0.0,0.0,0.0,2018-01-01 06:20:24,754.8177714473286
0.0,0.0,0.0,2017-12-30 13:17:43,769.5938664506726
0.0,0.0,0.0,2017-12-30 06:54:18,771.8943410382241
0.0,0.0,0.0,2017-12-30 11:06:17,770.3824539769769
0.0,0.0,0.0,2017-12-31 16:09:42,759.9219993043137
0.0,0.0,0.0,2017-12-29 06:12:22,780.7859661673624
0.0,0.0,0.0,2018-01-01 01:09:08,756.6854273905337
0.0,0.0,0.0,2017-12-31 12:29:27,761.2435076241504
0.0,0.0,0.0,2017-12-30 04:43:32,772.6790139208817
0.0,0.0,0.0,2017-12-30 21:06:59,766.7782660461348
0.0,0.0,0.0,2018-01-01 19:51:48,749.9493704625395
0.0,0.0,0.0,2018-01-01 08:12:08,754.1474042076575
0.0,0.0,0.0,2017-12-31 17:11:28,759.5513592926195
0.0,0.0,0.0,2018-01-01 00:45:49,756.8252371455222
0.0,0.0,0.0,2018-01-01 01:06:41,756.7000857145393
0.0,0.0,0.0,2017-12-31 02:18:21,764.9101054771304
0.0,0.0,0.0,2017-12-31 02:58:00,764.6722293575293
0.0,0.0,0.0,2018-01-02 07:43:47,745.6775215737349
0.0,0.0,0.0,2017-12-31 08:59:25,762.5037033617317
0.0,0.0,0.0,2018-01-02 10:57:23,744.5159194812475
0.0,0.0,0.0,2018-01-03 02:17:23,738.9959268424558
0.0,0.0,0.0,2018-01-03 17:22:41,733.564106819712
0.0,0.0,0.0,2018-01-01 14:11:29,751.9912336257152
0.0,0.0,0.0,2018-01-01 20:47:40,749.614212351119
0.0,0.0,0.0,2018-01-02 08:48:57,745.2864741140543
0.0,0.0,0.0,2018-01-03 21:58:53,731.9069229227464
0.0,0.0,0.0,2018-01-02 08:24:11,745.4351187402051
0.0,0.0,0.0,2018-01-04 03:20:24,729.9777521168385
0.0,0.0,0.0,2018-01-01 23:51:06,748.5135822873724
0.0,0.0,0.0,2018-01-03 07:20:17,737.1785161202129
0.0,0.0,0.0,2018-01-03 18:49:24,733.0437473313042
0.0,0.0,0.0,2017-12-31 13:57:31,760.715045555387
0.0,0.0,0.0,2018-01-01 08:16:37,754.120442203226
0.0,0.0,0.0,2017-12-31 12:58:43,761.067907930925
0.0,0.0,0.0,2018-01-04 11:22:49,727.0832422170863
0.0,0.0,0.0,2018-01-02 14:47:04,743.1377456581984
0.0,0.0,0.0,2018-01-04 05:39:13,729.144903802598
0.0,0.0,0.0,2018-01-04 00:01:42,731.1700160335334
0.0,0.0,0.0,2018-01-01 23:21:29,748.6912984538149
0.0,0.0,0.0,2018-01-04 16:42:14,725.1668005372114
0.0,0.0,0.0,2018-01-04 01:08:59,730.7663199327329
0.0,0.0,0.0,2018-01-03 09:33:14,736.3807762862625
0.0,0.0,0.0,2018-01-03 17:15:40,733.6062252474428
0.0,0.0,0.0,2018-01-05 03:18:41,721.3480566340244
0.0,0.0,0.0,2018-01-05 14:49:34,717.2027975857267
0.0,0.0,0.0,2018-01-03 20:17:38,732.5144161030827
0.0,0.0,0.0,2018-01-04 14:05:15,726.1086978267454
0.0,0.0,0.0,2018-01-05 16:18:13,716.670909562049
0.0,0.0,0.0,2018-01-03 14:13:41,734.6981134271648
0.0,0.0,0.0,2018-01-05 09:06:25,719.2616329534106
0.0,0.0,0.0,2018-01-04 10:46:20,727.3021617945197
0.0,0.0,0.0,2018-01-04 04:02:48,729.7233321984568
0.0,0.0,0.0,2018-01-04 16:41:37,725.1704902072211
0.0,0.0,0.0,2018-01-04 10:37:09,727.3572758594432
0.0,0.0,0.0,2018-01-06 21:38:06,706.111557312757
0.0,0.0,0.0,2018-01-06 09:20:07,710.5394427832823
0.0,0.0,0.0,2018-01-05 12:22:28,718.0853585957914
0.0,0.0,0.0,2018-01-07 06:10:11,703.0390837576937
0.0,0.0,0.0,2018-01-05 03:55:07,721.1294341900875
0.0,0.0,0.0,2018-01-05 00:31:39,722.3502883792138
0.0,0.0,0.0,2018-01-07 16:31:49,699.3092805043281
0.0,0.0,0.0,2018-01-06 02:26:48,713.0193958647202
0.0,0.0,0.0,2018-01-05 12:57:58,717.8724275863744
0.0,0.0,0.0,2018-01-06 14:13:56,708.7765876041639
0.0,0.0,0.0,2018-01-04 21:57:35,723.2746941950716
0.0,0.0,0.0,2018-01-05 18:30:02,715.8799800024995
0.0,0.0,0.0,2018-01-06 16:14:53,708.0509029899008
0.0,0.0,0.0,2018-01-07 05:30:59,703.2743089918456
0.0,0.0,0.0,2018-01-07 21:57:48,697.3533931594975
0.0,0.0,0.0,2018-01-06 08:55:10,710.6891856152655
0.0,0.0,0.0,2018-01-05 13:18:17,717.7505112694276
0.0,0.0,0.0,2018-01-06 16:41:54,707.8887387465901
0.0,0.0,0.0,2018-01-07 10:41:50,701.4092263831171
0.0,0.0,0.0,2018-01-07 20:32:06,697.8675644324935
0.0,0.0,0.0,2018-01-07 11:29:25,701.1236807419174
0.0,0.0,0.0,2018-01-08 23:09:59,688.2803220087304
0.0,0.0,0.0,2018-01-07 17:40:09,698.8993159418208
0.0,0.0,0.0,2018-01-06 20:34:22,706.4939992929526
0.0,0.0,0.0,2018-01-05 12:09:32,718.1629427311691
0.0,0.0,0.0,2018-01-06 16:11:39,708.0703158355037
0.0,0.0,0.0,2018-01-06 23:37:44,705.393802933473
0.0,0.0,0.0,2018-01-09 11:43:47,683.75749693354
0.0,0.0,0.0,2018-01-09 17:47:32,681.5750197857611
0.0,0.0,0.0,2018-01-07 19:17:56,698.3126111853551
0.0,0.0,0.0,2018-01-08 10:23:38,692.8783966541203
0.0,0.0,0.0,2018-01-11 17:31:58,664.3884043610904
0.0,0.0,0.0,2018-01-09 05:27:57,686.0124668458969
0.0,0.0,0.0,2018-01-09 11:04:05,683.9957091388014
0.0,0.0,0.0,2018-01-09 15:57:17,682.2365121992543
0.0,0.0,0.0,2018-01-10 15:22:32,673.8050224568525
0.0,0.0,0.0,2018-01-08 13:00:22,691.9380217181944
0.0,0.0,0.0,2018-01-10 01:23:36,678.8386277198831
0.0,0.0,0.0,2018-01-09 12:41:18,683.4123735890969
0.0,0.0,0.0,2018-01-10 21:22:20,671.6462132745014
0.0,0.0,0.0,2018-01-08 13:04:54,691.9107635943444
0.0,0.0,0.0,2018-01-09 14:38:38,682.708344689828
0.0,0.0,0.0,2018-01-09 08:53:31,684.779074492549
0.0,0.0,0.0,2018-01-09 08:26:34,684.9407481669939
0.0,0.0,0.0,2018-01-10 13:14:12,674.5750041530189
0.0,0.0,0.0,2018-01-10 15:08:54,673.8867749246641
0.0,0.0,0.0,2018-01-09 20:49:24,680.483770581686
0.0,0.0,0.0,2018-01-10 05:10:37,677.4764315130615
0.0,0.0,0.0,2018-01-11 06:36:44,668.3198248075057
0.0,0.0,0.0,2018-01-11 02:56:37,669.6405072609552
0.0,0.0,0.0,2018-01-13 08:17:08,650.4374257522974
0.0,0.0,0.0,2018-01-10 07:14:26,676.7335851267359
0.0,0.0,0.0,2018-01-10 01:34:26,678.7736079456882
0.0,0.0,0.0,2018-01-12 15:47:01,656.3780648459917
0.0,0.0,0.0,2018-01-12 02:03:23,661.3198338752841
0.0,0.0,0.0,2018-01-11 03:14:41,669.5320879926569
0.0,0.0,0.0,2018-01-12 15:45:46,656.3856114241198
0.0,0.0,0.0,2018-01-12 00:14:38,661.972359690778
0.0,0.0,0.0,2018-01-10 19:53:05,672.1816417404788
0.0,0.0,0.0,2018-01-10 03:01:05,678.2537071685251
0.0,0.0,0.0,2018-01-10 06:25:04,677.0298079419156
0.0,0.0,0.0,2018-01-14 01:55:07,644.0894405542136
0.0,0.0,0.0,2018-01-12 09:56:16,658.482605530179
0.0,0.0,0.0,2018-01-11 18:01:50,664.2091959766266
0.0,0.0,0.0,2018-01-12 04:03:27,660.5995002376878
0.0,0.0,0.0,2018-01-13 19:04:32,646.5529991850963
0.0,0.0,0.0,2018-01-14 09:31:38,641.3504076894349
0.0,0.0,0.0,2018-01-12 21:18:28,654.3894235664285
0.0,0.0,0.0,2018-01-13 13:41:42,648.4900029927162
0.0,0.0,0.0,2018-01-12 12:45:38,657.4664123437329
0.0,0.0,0.0,2018-01-15 15:08:36,630.6885940799176
0.0,0.0,0.0,2018-01-13 14:33:36,648.1785318122373
0.0,0.0,0.0,2018-01-14 15:18:40,639.2681657454607
0.0,0.0,0.0,2018-01-13 10:34:03,649.6159180335927
0.0,0.0,0.0,2018-01-11 01:25:17,670.1884325391572
0.0,0.0,0.0,2018-01-12 20:47:09,654.5772768025436
0.0,0.0,0.0,2018-01-12 16:24:43,656.1518785065329
0.0,0.0,0.0,2018-01-13 19:00:59,646.5743034115363
0.0,0.0,0.0,2018-01-13 21:42:31,645.6051177907643
0.0,0.0,0.0,2018-01-14 11:54:34,640.4927328018251
0.0,0.0,0.0,2018-01-15 03:58:18,634.7103923386213
0.0,0.0,0.0,2018-01-13 06:53:44,650.9377388942469
0.0,0.0,0.0,2018-01-13 15:47:54,647.7328143936721
0.0,0.0,0.0,2018-01-14 17:48:38,638.3683947997202
0.0,0.0,0.0,2018-01-13 13:24:08,648.5954266781257
0.0,0.0,0.0,2018-01-15 07:56:41,633.2801248289985
0.0,0.0,0.0,2018-01-16 10:40:07,623.6594821147672
0.0,0.0,0.0,2018-01-14 17:38:10,638.4311542063682
0.0,0.0,0.0,2018-01-17 05:05:59,617.0243218745036
0.0,0.0,0.0,2018-01-16 12:02:17,623.166471644213
0.0,0.0,0.0,2018-01-14 20:05:17,637.54846197088
0.0,0.0,0.0,2018-01-17 02:10:23,618.0778514151166
0.0,0.0,0.0,2018-01-15 05:34:52,634.1309796006634
0.0,0.0,0.0,2018-01-14 19:06:08,637.9033437933209
0.0,0.0,0.0,2018-01-16 03:05:49,626.3853237310448
0.0,0.0,0.0,2018-01-15 12:23:18,631.6803526612538
0.0,0.0,0.0,2018-01-16 03:29:23,626.243840275276
0.0,0.0,0.0,2018-01-15 23:38:55,627.6266815732761
0.0,0.0,0.0,2018-01-14 13:12:33,640.0248673312119
0.0,0.0,0.0,2018-01-15 13:25:54,631.304821062738
0.0,0.0,0.0,2018-01-16 19:48:01,620.3720837250847
0.0,0.0,0.0,2018-01-15 22:46:52,627.9389485270602
0.0,0.0,0.0,2018-01-16 16:22:09,621.607320100179
0.0,0.0,0.0,2018-01-14 05:08:49,642.9272706277205
0.0,0.0,0.0,2018-01-14 00:09:33,644.7228753286696
0.0,0.0,0.0,2018-01-15 04:02:44,634.6838273098565
0.0,0.0,0.0,2018-01-16 23:42:04,618.9678114724499
0.0,0.0,0.0,2018-01-17 12:48:37,614.2485029701827
0.0,0.0,0.0,2018-01-15 08:30:22,633.0779443131622
0.0,0.0,0.0,2018-01-17 11:09:08,614.8453562992381
0.0,0.0,0.0,2018-01-18 14:15:16,605.0885907527959
0.0,0.0,0.0,2018-01-18 07:55:55,607.3646517340595
0.0,0.0,0.0,2018-01-15 05:33:41,634.1381243067158
0.0,0.0,0.0,2018-01-17 21:53:09,610.9813230811363
0.0,0.0,0.0,2018-01-18 11:04:59,606.2302815272764
0.0,0.0,0.0,2018-01-18 01:42:51,609.6030669498698
0.0,0.0,0.0,2018-01-18 02:46:06,609.2235646660067
0.0,0.0,0.0,2018-01-17 03:52:19,617.4662890728113
0.0,0.0,0.0,2018-01-16 23:54:42,618.8919523939735
0.0,0.0,0.0,2018-01-18 18:03:23,603.7199226084864
0.0,0.0,0.0,2018-01-19 21:08:44,593.9677919944804
0.0,0.0,0.0,2018-01-17 00:52:05,618.547711275283
0.0,0.0,0.0,2018-01-20 10:44:59,589.0702736794645
0.0,0.0,0.0,2018-01-18 01:54:20,609.5341901156766
0.0,0.0,0.0,2018-01-18 15:21:35,604.6906755406326
0.0,0.0,0.0,2018-01-18 11:41:25,606.0116631688758
0.0,0.0,0.0,2018-01-18 17:59:39,603.7422919912791
0.0,0.0,0.0,2018-01-18 16:39:48,604.2213491132436
0.0,0.0,0.0,2018-01-19 05:22:10,599.6471995330262
0.0,0.0,0.0,2018-01-20 15:07:16,587.4965869517894
0.0,0.0,0.0,2018-01-19 18:42:23,594.8459120061673
0.0,0.0,0.0,2018-01-19 00:21:16,601.452567236204
0.0,0.0,0.0,2018-01-20 23:50:34,584.3568101392078
0.0,0.0,0.0,2018-01-21 16:42:15,578.2866675986974
0.0,0.0,0.0,2018-01-19 19:15:22,594.6479926653417
0.0,0.0,0.0,2018-01-20 11:38:53,588.7469098915823
0.0,0.0,0.0,2018-01-19 15:12:23,596.1058888689005
0.0,0.0,0.0,2018-01-20 08:13:40,589.9782312315774
0.0,0.0,0.0,2018-01-20 23:44:12,584.3949458426808
0.0,0.0,0.0,2018-01-21 20:53:04,576.7818104466963
0.0,0.0,0.0,2018-01-24 16:10:08,552.5594219401958
0.0,0.0,0.0,2018-01-18 22:52:46,601.9835944863631
0.0,0.0,0.0,2018-01-21 12:03:22,579.9599789264279
0.0,0.0,0.0,2018-01-20 14:43:38,587.6384166114874
0.0,0.0,0.0,2018-01-19 13:14:54,596.8107937048998
0.0,0.0,0.0,2018-01-22 14:23:16,570.4805995151529
0.0,0.0,0.0,2018-01-21 15:21:46,578.7696245814434
0.0,0.0,0.0,2018-01-22 11:23:42,571.558012652932
0.0,0.0,0.0,2018-01-20 13:16:25,588.1616986473673
0.0,0.0,0.0,2018-01-21 13:46:07,579.3434942303502
0.0,0.0,0.0,2018-01-25 13:15:46,544.9655874298659
0.0,0.0,0.0,2018-01-22 10:16:38,571.960413307733
0.0,0.0,0.0,2018-01-22 13:59:39,570.6223004355955
0.0,0.0,0.0,2018-01-21 11:53:04,580.0218090481025
0.0,0.0,0.0,2018-01-21 21:32:32,576.5450087794966
0.0,0.0,0.0,2018-01-21 23:04:19,575.9942940320506
0.0,0.0,0.0,2018-01-21 03:55:01,582.8900696900839
0.0,0.0,0.0,2018-01-23 23:47:17,558.4564402419103
0.0,0.0,0.0,2018-01-23 08:26:08,563.9833563379694
0.0,0.0,0.0,2018-01-23 09:55:02,563.4500200996196
0.0,0.0,0.0,2018-01-21 21:36:37,576.5204460214115
0.0,0.0,0.0,2018-01-23 04:32:22,565.38599621496
0.0,0.0,0.0,2018-01-22 08:55:37,572.4465107712244
0.0,0.0,0.0,2018-01-22 18:24:02,569.0359939668411
0.0,0.0,0.0,2018-01-24 05:06:54,556.538782517086
0.0,0.0,0.0,2018-01-22 20:34:01,568.2560888061738
0.0,0.0,0.0,2018-01-23 02:24:42,566.1519430286681
0.0,0.0,0.0,2018-01-22 09:26:42,572.2599973628217
0.0,0.0,0.0,2018-01-24 18:48:19,551.6102846720912
0.0,0.0,0.0,2018-01-24 13:08:27,553.649496187902
0.0,0.0,0.0,2018-01-22 23:31:49,567.1892795343535
0.0,0.0,0.0,2018-01-23 06:56:52,564.5189709741392
0.0,0.0,0.0,2018-01-22 14:17:23,570.5158968033105
0.0,0.0,0.0,2018-01-24 05:56:41,556.240123034464
0.0,0.0,0.0,2018-01-22 18:10:49,569.1152820361881
0.0,0.0,0.0,2018-01-23 21:58:55,559.1066381621113
0.0,0.0,0.0,2018-01-25 05:57:12,547.5969490531916
0.0,0.0,0.0,2018-01-25 01:25:15,549.2286635976473
0.0,0.0,0.0,2018-01-24 00:42:12,558.12695149828
0.0,0.0,0.0,2018-01-24 06:37:56,555.9925796983092
0.0,0.0,0.0,2018-01-23 18:10:39,560.4762693858818
0.0,0.0,0.0,2018-01-23 18:01:54,560.5288307716513
0.0,0.0,0.0,2018-01-23 13:28:29,562.1692686616518
0.0,0.0,0.0,2018-01-27 05:21:58,530.5283945460895
0.0,0.0,0.0,2018-01-25 00:35:17,549.5285008028505
0.0,0.0,0.0,2018-01-23 10:40:31,563.1770926023027
0.0,0.0,0.0,2018-01-24 10:43:45,554.5176950765521
0.0,0.0,0.0,2018-01-25 11:49:24,545.4838309918582
0.0,0.0,0.0,2018-01-23 11:50:08,562.7593589481172
0.0,0.0,0.0,2018-01-28 02:14:48,523.0113481859485
0.0,0.0,0.0,2018-01-24 20:04:59,551.150307263931
0.0,0.0,0.0,2018-01-25 10:37:57,545.9124485668519
0.0,0.0,0.0,2018-01-27 04:55:57,530.6844657682991
0.0,0.0,0.0,2018-01-25 02:59:32,548.6629847664958
0.0,0.0,0.0,2018-01-24 13:34:13,553.4948942743417
0.0,0.0,0.0,2018-01-24 21:23:34,550.6788044335128
0.0,0.0,0.0,2018-01-25 22:01:33,541.8109066410314
0.0,0.0,0.0,2018-01-24 21:48:50,550.5272219156784
0.0,0.0,0.0,2018-01-27 13:50:59,527.4742738858178
0.0,0.0,0.0,2018-01-28 03:46:26,522.4615404260796
0.0,0.0,0.0,2018-01-27 07:22:27,529.8055144135733
0.0,0.0,0.0,2018-01-23 23:03:55,558.7166659296223
0.0,0.0,0.0,2018-01-26 20:27:21,533.7360716690424
0.0,0.0,0.0,2018-01-29 04:00:36,513.7365724134163
0.0,0.0,0.0,2018-01-29 12:28:00,510.69217335353034
0.0,0.0,0.0,2018-01-27 07:08:41,529.8880974617108
0.0,0.0,0.0,2018-01-25 15:53:52,544.0169513656973
0.0,0.0,0.0,2018-01-27 21:39:28,524.6633574091163
0.0,0.0,0.0,2018-01-28 03:33:59,522.5362597750358
0.0,0.0,0.0,2018-01-29 11:11:48,511.1493522200373
0.0,0.0,0.0,2018-01-27 11:43:20,528.2402012334173
0.0,0.0,0.0,2018-01-27 09:34:15,529.0146868835461
0.0,0.0,0.0,2018-01-28 04:42:19,522.1262694784253
0.0,0.0,0.0,2018-01-30 09:08:12,503.25095187480787
0.0,0.0,0.0,2018-01-30 15:00:36,501.13653660610714
0.0,0.0,0.0,2018-01-28 09:18:35,520.4687264206115
0.0,0.0,0.0,2018-01-28 18:56:25,517.0017065929022
0.0,0.0,0.0,2018-01-28 23:37:53,515.3128549905791
0.0,0.0,0.0,2018-01-30 12:58:22,501.8700102502443
0.0,0.0,0.0,2018-01-30 04:26:56,504.9386188177972
0.0,0.0,0.0,2018-01-31 12:43:51,493.3170456873638
0.0,0.0,0.0,2018-01-30 09:41:15,503.052674973824
0.0,0.0,0.0,2018-01-30 07:33:41,503.8180388484987
0.0,0.0,0.0,2018-01-28 18:43:22,517.0799688183392
0.0,0.0,0.0,2018-01-31 03:17:20,496.71619392347793
0.0,0.0,0.0,2018-01-28 17:48:23,517.4098830495292
0.0,0.0,0.0,2018-01-30 08:44:34,503.39281365674344
0.0,0.0,0.0,2018-01-29 07:19:56,512.540584078475
0.0,0.0,0.0,2018-01-30 17:10:58,500.354350673728
0.0,0.0,0.0,2018-01-29 19:50:58,508.0343546344447
0.0,0.0,0.0,2018-01-30 01:05:23,506.14787781111056
0.0,1.0,0.0,2017-09-09 05:45:00,1740.3501788201193
0.0,0.0,0.0,2018-01-31 00:30:04,497.7197498620149
0.0,0.0,0.0,2018-01-30 19:56:39,499.3603261224557
0.0,0.0,0.0,2018-01-31 03:39:19,496.5843090448002
0.0,0.0,0.0,2018-01-31 05:42:58,495.8424081743736
1.0,0.0,0.0,2017-12-14 16:52:04,906.5478096800023
1.0,0.0,0.0,2017-12-14 20:35:11,905.2091292542742
1.0,0.0,0.0,2017-12-16 21:02:27,887.7654686644378
1.0,0.0,0.0,2017-12-14 15:08:45,907.167715801836
1.0,0.0,0.0,2017-12-17 16:40:59,880.694317361108
0.0,0.0,0.0,2018-02-03 16:03:14,466.20080916931613
0.0,0.0,0.0,2018-01-29 19:19:36,508.2225639224057
0.0,0.0,0.0,2018-02-01 19:14:26,482.33355745203136
0.0,0.0,0.0,2018-02-02 14:13:10,475.5011393708921
0.0,0.0,0.0,2018-01-31 03:31:47,496.62950529498454
0.0,0.0,0.0,2018-01-29 13:12:31,510.4250665564659
0.0,0.0,0.0,2018-02-01 11:49:00,485.0061669979392
0.0,0.0,0.0,2018-01-31 09:25:27,494.5074788709862
0.0,0.0,0.0,2018-02-02 21:25:15,472.90871030106035
0.0,0.0,0.0,2018-02-01 20:42:25,481.80565184159656
0.0,0.0,0.0,2018-02-02 13:00:15,475.93867231788096
0.0,0.0,0.0,2018-01-31 12:17:54,493.4727650585546
0.0,0.0,0.0,2018-02-02 21:33:19,472.8603110434832
0.0,0.0,0.0,2018-01-31 08:57:40,494.67421564249685
0.0,0.0,0.0,2018-02-01 03:11:09,488.1132974241746
0.0,0.0,0.0,2018-02-01 17:37:20,482.9162143241168
0.0,0.0,0.0,2018-02-02 17:53:26,474.17957595033425
0.0,0.0,0.0,2018-02-02 11:59:52,476.3009984138162
0.0,0.0,0.0,2018-02-04 06:30:38,460.9964238985254
0.0,0.0,0.0,2018-02-02 04:24:44,479.03180289713544
0.0,0.0,0.0,2018-02-02 18:49:12,473.84495114970156
0.0,0.0,0.0,2018-02-04 04:34:44,461.69181613889094
0.0,0.0,0.0,2018-01-31 18:51:32,491.111003603273
0.0,0.0,0.0,2018-02-04 14:51:46,457.9896234131257
0.0,0.0,0.0,2018-02-05 04:38:21,453.03012728487005
0.0,0.0,0.0,2018-02-03 17:10:12,465.79898100301335
0.0,0.0,0.0,2018-02-03 09:22:22,468.60594721070487
0.0,0.0,0.0,2018-02-03 14:33:00,466.74218624203877
0.0,0.0,0.0,2018-02-04 12:36:16,458.8026112730245
0.0,0.0,0.0,2018-02-04 15:05:55,457.9046907589491
0.0,0.0,0.0,2018-02-02 19:36:50,473.55920045857204
0.0,0.0,0.0,2018-02-04 14:40:35,458.0566721140247
0.0,0.0,0.0,2018-02-03 23:19:04,463.58580978976585
0.0,0.0,0.0,2018-02-05 15:33:42,449.0979986712979
0.0,0.0,0.0,2018-02-05 00:59:41,454.34203277776396
0.0,0.0,0.0,2018-02-04 14:37:02,458.0780233027763
0.0,0.0,0.0,2018-02-03 11:06:04,467.9838296151089
0.0,0.0,0.0,2018-02-05 14:48:43,449.36789126630083
0.0,0.0,0.0,2018-02-05 05:02:13,452.88690938088376
0.0,0.0,0.0,2018-02-04 07:10:10,460.7591517082016
0.0,0.0,0.0,2018-02-03 13:09:06,467.24556734266577
0.0,0.0,0.0,2018-02-06 03:56:16,444.64256700509395
0.0,0.0,0.0,2018-02-06 07:54:46,443.21156104329134
0.0,0.0,0.0,2018-02-03 17:37:45,465.63367172153147
0.0,0.0,0.0,2018-02-05 03:23:15,453.4806948706095
0.0,0.0,0.0,2018-02-05 22:23:11,446.6410971900571
0.0,0.0,0.0,2018-02-05 05:26:58,452.73839603240987
0.0,0.0,0.0,2018-02-06 01:39:13,445.4648998728077
0.0,0.0,0.0,2018-02-04 07:20:43,460.69590981422743
0.0,0.0,0.0,2018-02-05 22:28:44,446.60781002047145
0.0,0.0,0.0,2018-02-06 07:28:04,443.371769726042
0.0,0.0,0.0,2018-02-06 00:36:45,445.8396958235169
0.0,0.0,0.0,2018-02-05 01:21:18,454.2123839730548
0.0,0.0,0.0,2018-02-05 00:40:17,454.4584873735489
0.0,0.0,0.0,2018-02-05 21:05:28,447.10733763880853
0.0,0.0,0.0,2018-02-06 02:26:05,445.18366213276056
0.0,0.0,0.0,2018-02-05 11:27:51,450.5730538725368
0.0,0.0,0.0,2018-02-05 07:46:55,451.8986639276986
0.0,0.0,0.0,2018-02-04 16:57:32,457.23499868926734
0.0,0.0,0.0,2018-02-06 21:46:02,438.2239981409869
0.0,0.0,0.0,2018-02-07 23:50:35,428.8366848893735
0.0,0.0,0.0,2018-02-06 06:27:27,443.73543866695496
0.0,0.0,0.0,2018-02-07 23:40:37,428.89644601122416
0.0,0.0,0.0,2018-02-06 15:07:32,440.61501216164606
0.0,0.0,0.0,2018-02-07 06:40:33,435.0168398356611
0.0,0.0,0.0,2018-02-06 21:41:01,438.2541139105025
0.0,0.0,0.0,2018-02-05 04:46:30,452.98120296700927
0.0,0.0,0.0,2018-02-07 11:10:50,433.39520171701105
0.0,0.0,0.0,2018-02-09 03:43:59,418.7963156830468
0.0,0.0,0.0,2018-02-09 04:22:52,418.56299525385805
0.0,0.0,0.0,2018-02-08 09:31:50,425.3491766679807
0.0,0.0,0.0,2018-02-07 20:48:54,429.9267781143901
0.0,0.0,0.0,2018-02-08 09:40:11,425.2990836159827
0.0,0.0,0.0,2018-02-08 08:43:48,425.63741967047565
0.0,0.0,0.0,2018-02-06 12:21:59,441.6083242636488
0.0,0.0,0.0,2018-02-06 23:10:58,437.7143352159471
0.0,0.0,0.0,2018-02-07 22:31:40,429.3101937776837
0.0,0.0,0.0,2018-02-06 15:14:35,440.5726952276714
0.0,0.0,0.0,2018-02-09 15:56:32,414.4009687017873
0.0,0.0,0.0,2018-02-09 13:58:31,415.1090606521674
0.0,0.0,0.0,2018-02-08 04:26:16,427.1826021760087
0.0,0.0,0.0,2018-02-09 16:56:51,414.0390342060674
0.0,0.0,0.0,2018-02-09 14:02:13,415.0869097536447
0.0,0.0,0.0,2018-02-09 08:04:08,417.23540407849947
